"","DLF010","DLF004","NLM029","DOM026","DOF006","NOM009"
"COG0111",507,288,304,321,288,374
"COG0112",320,302,275,196,189,261
"COG0113",53,18,78,61,32,52
"COG0114",73,19,17,14,22,31
"COG0115",192,166,163,305,277,336
"COG0116",177,175,233,209,167,280
"COG0117",132,222,199,121,152,196
"COG0118",116,143,116,113,96,141
"COG0119",462,655,784,261,207,264
"COG0120",48,13,28,9,27,12
"COG0121",8,1,0,0,3,4
"COG0122",164,27,75,85,52,77
"COG0123",7,10,11,0,3,1
"COG0124",416,304,335,309,283,272
"COG0125",161,49,128,77,21,48
"COG0126",350,283,322,234,177,297
"COG0127",177,160,153,169,141,197
"COG0128",194,212,282,284,231,280
"COG0129",245,410,322,395,419,410
"COG0130",220,173,204,168,116,188
"COG0131",126,181,156,147,141,146
"COG0132",62,41,56,69,56,40
"COG0133",137,222,140,191,155,202
"COG0134",98,103,144,194,125,152
"COG0135",77,101,74,122,74,97
"COG0136",260,215,264,150,149,261
"COG0137",219,292,250,301,268,328
"COG0138",317,442,351,326,414,347
"COG0139",135,115,141,177,130,173
"COG0140",114,99,87,143,123,115
"COG0141",186,223,199,244,167,262
"COG0142",287,431,273,319,307,295
"COG0143",243,212,266,396,363,450
"COG0144",383,264,389,399,274,509
"COG0145",20,15,19,7,42,16
"COG0146",9,17,6,1,3,5
"COG0147",215,441,234,388,347,271
"COG0148",320,312,427,327,219,369
"COG0149",258,135,193,155,148,171
"COG0150",250,212,219,101,104,132
"COG0151",201,206,260,236,232,266
"COG0152",191,230,189,162,167,218
"COG0153",280,307,293,293,211,279
"COG0154",245,97,238,141,40,218
"COG0155",28,22,8,8,45,29
"COG0156",231,376,205,317,533,160
"COG0157",119,137,196,202,161,169
"COG0158",20,3,3,0,5,10
"COG0159",110,160,133,91,74,72
"COG0160",30,6,43,39,12,33
"COG0161",64,104,68,112,253,64
"COG0162",355,318,301,224,185,307
"COG0163",17,10,29,1,12,11
"COG0164",215,135,181,134,124,152
"COG0165",273,324,251,118,85,161
"COG0166",388,283,365,323,263,366
"COG0167",262,239,291,320,370,231
"COG0168",561,538,585,709,626,703
"COG0169",252,182,225,227,132,372
"COG0170",2,0,2,0,0,4
"COG0171",335,405,409,341,268,328
"COG0172",202,111,166,353,190,403
"COG0173",567,323,646,467,274,387
"COG0174",230,134,202,218,138,292
"COG0175",83,55,88,271,171,135
"COG0176",116,95,112,46,61,80
"COG0177",212,146,181,164,140,160
"COG0178",904,957,847,690,748,822
"COG0179",81,167,83,54,76,89
"COG0180",368,251,294,295,235,278
"COG0181",39,31,63,91,30,62
"COG0182",113,51,38,8,44,23
"COG0183",151,54,201,72,51,139
"COG0184",121,84,99,69,66,77
"COG0185",103,63,114,92,69,75
"COG0186",110,86,91,83,44,96
"COG0187",903,781,920,811,757,1030
"COG0188",1176,951,1122,916,726,1193
"COG0189",45,23,35,59,38,12
"COG0190",246,197,217,91,107,119
"COG0191",171,138,151,243,285,406
"COG0192",389,308,349,352,359,373
"COG0193",199,139,156,71,63,78
"COG0194",247,186,241,257,149,281
"COG0195",339,326,308,242,253,264
"COG0196",222,179,206,182,148,207
"COG0197",189,149,167,159,127,142
"COG0198",139,97,134,85,68,119
"COG0199",77,84,59,36,39,64
"COG0200",156,107,158,122,107,142
"COG0201",246,166,175,319,229,406
"COG0202",356,225,248,257,145,257
"COG0203",166,102,161,114,65,148
"COG0204",387,357,371,410,547,351
"COG0205",641,754,800,829,962,915
"COG0206",397,287,297,253,312,282
"COG0207",164,127,135,134,199,150
"COG0208",64,50,63,92,166,31
"COG0209",208,200,279,224,532,79
"COG0210",1231,975,865,798,673,1078
"COG0211",90,68,79,53,46,57
"COG0212",139,145,127,133,133,118
"COG0213",196,46,140,11,17,88
"COG0214",53,79,111,59,14,130
"COG0215",431,370,353,309,277,384
"COG0216",308,229,286,218,200,253
"COG0217",280,195,228,152,122,139
"COG0218",203,150,159,132,81,160
"COG0219",130,50,102,82,19,111
"COG0220",202,155,169,205,186,175
"COG0221",103,29,34,67,5,34
"COG0222",125,87,129,98,57,85
"COG0223",329,202,216,192,180,221
"COG0224",236,254,356,237,205,391
"COG0225",65,74,29,100,129,30
"COG0226",121,130,127,294,386,283
"COG0227",58,59,26,19,10,21
"COG0228",97,73,94,44,30,51
"COG0229",42,52,15,43,53,14
"COG0230",23,22,22,50,35,20
"COG0231",211,169,178,113,107,179
"COG0232",273,323,333,260,259,232
"COG0233",209,191,191,158,160,139
"COG0234",124,86,75,74,52,82
"COG0235",324,271,178,287,293,305
"COG0236",141,103,147,174,81,127
"COG0237",100,99,154,148,106,129
"COG0238",84,63,74,44,24,68
"COG0239",27,26,27,63,90,22
"COG0240",234,236,256,175,190,232
"COG0241",91,442,116,180,174,65
"COG0242",217,168,221,191,112,250
"COG0243",199,67,66,16,217,91
"COG0244",173,58,140,95,74,117
"COG0245",129,157,141,134,140,154
"COG0246",309,440,256,248,243,530
"COG0247",158,169,192,107,246,140
"COG0248",131,102,161,127,173,131
"COG0249",774,519,847,701,780,598
"COG0250",231,177,237,188,155,213
"COG0251",237,242,208,98,115,78
"COG0252",230,305,260,318,374,197
"COG0253",184,171,217,196,189,250
"COG0254",78,35,55,44,30,47
"COG0255",81,25,57,34,9,48
"COG0256",154,136,135,111,93,150
"COG0257",12,4,2,13,2,8
"COG0258",617,470,518,466,483,524
"COG0259",13,20,37,27,51,3
"COG0260",31,16,8,2,39,17
"COG0261",148,90,85,69,65,90
"COG0262",125,95,122,150,142,191
"COG0263",184,119,188,255,228,165
"COG0264",299,206,283,236,226,227
"COG0265",522,364,460,343,250,519
"COG0266",48,27,54,20,23,29
"COG0267",48,36,20,30,29,18
"COG0268",72,20,63,25,9,50
"COG0269",24,1,1,2,5,6
"COG0270",766,4737,337,306,281,415
"COG0271",6,1,0,0,5,0
"COG0272",574,395,519,538,310,402
"COG0274",166,217,144,153,163,148
"COG0275",288,244,255,311,257,316
"COG0276",3,4,5,1,4,14
"COG0277",153,83,213,31,164,75
"COG0278",1,0,0,0,2,1
"COG0279",37,209,39,66,63,36
"COG0280",410,557,544,565,830,296
"COG0281",223,254,287,351,514,307
"COG0282",310,326,336,204,153,272
"COG0283",221,175,171,122,94,162
"COG0284",206,175,197,127,81,110
"COG0285",380,301,339,295,187,418
"COG0286",697,519,873,690,316,664
"COG0287",148,74,201,172,84,171
"COG0288",42,114,31,48,67,40
"COG0289",203,218,224,225,215,219
"COG0290",234,129,176,152,101,146
"COG0291",80,33,58,56,33,53
"COG0292",156,83,108,83,51,120
"COG0293",6,3,0,0,9,1
"COG0294",100,225,124,126,145,127
"COG0295",146,114,124,113,87,111
"COG0296",447,481,668,630,537,761
"COG0297",336,219,274,333,174,363
"COG0298",9,4,4,2,7,5
"COG0299",123,96,138,93,83,71
"COG0300",172,166,204,238,218,154
"COG0301",191,88,160,132,30,184
"COG0302",108,159,115,106,151,116
"COG0303",26,23,34,104,67,192
"COG0304",215,449,491,330,301,151
"COG0305",448,419,360,372,458,420
"COG0306",46,32,22,81,153,17
"COG0307",61,149,99,81,129,104
"COG0308",53,26,8,20,103,35
"COG0309",64,43,102,88,33,143
"COG0310",25,9,17,41,15,41
"COG0311",41,60,72,35,10,56
"COG0312",78,67,100,66,51,38
"COG0313",284,268,276,286,258,245
"COG0314",4,3,0,0,2,0
"COG0315",20,15,35,49,18,122
"COG0316",4,1,0,0,7,7
"COG0317",788,671,616,557,561,624
"COG0318",619,389,540,499,571,259
"COG0319",171,143,171,126,89,158
"COG0320",41,69,32,114,164,29
"COG0321",27,53,41,54,87,12
"COG0322",496,367,475,302,283,456
"COG0323",384,345,340,299,327,276
"COG0324",302,294,315,321,311,226
"COG0325",205,123,164,97,53,76
"COG0326",436,457,492,499,477,379
"COG0327",150,132,143,104,96,113
"COG0328",119,225,39,76,24,39
"COG0329",419,341,378,376,464,349
"COG0330",361,204,574,247,214,251
"COG0331",131,191,221,226,205,197
"COG0332",172,318,368,337,357,227
"COG0333",48,32,43,26,24,21
"COG0334",406,400,391,429,536,336
"COG0335",141,112,110,72,65,105
"COG0336",221,169,180,151,88,176
"COG0337",197,209,263,220,155,233
"COG0338",278,101,144,178,148,161
"COG0339",232,639,252,366,522,178
"COG0340",218,216,257,189,143,317
"COG0341",167,145,149,230,137,189
"COG0342",349,569,484,315,302,427
"COG0343",329,240,313,198,195,247
"COG0344",161,60,133,120,28,122
"COG0345",180,182,178,233,244,174
"COG0346",200,156,172,271,324,157
"COG0347",171,177,288,274,112,296
"COG0348",208,184,229,226,158,213
"COG0349",4,4,2,0,9,0
"COG0350",157,106,126,158,206,110
"COG0351",155,263,185,182,160,265
"COG0352",112,170,221,177,127,254
"COG0353",247,173,202,154,138,179
"COG0354",3,2,0,0,4,0
"COG0355",54,90,96,46,23,101
"COG0356",213,265,285,239,180,345
"COG0357",216,140,157,193,111,207
"COG0358",838,590,791,641,580,643
"COG0359",159,122,150,138,98,161
"COG0360",151,80,108,106,67,82
"COG0361",105,69,79,73,40,82
"COG0362",62,86,43,138,231,16
"COG0363",274,496,276,391,509,329
"COG0364",45,79,74,125,185,16
"COG0365",198,256,151,183,229,84
"COG0366",1262,1811,1191,1649,575,1894
"COG0367",369,223,331,439,261,367
"COG0368",74,51,90,70,65,101
"COG0369",10,8,0,0,3,0
"COG0370",946,604,869,525,356,863
"COG0371",192,63,113,143,67,207
"COG0372",321,309,463,198,151,256
"COG0373",42,34,70,74,16,68
"COG0374",13,11,6,4,44,3
"COG0375",41,17,21,5,19,41
"COG0376",10,0,0,0,14,1
"COG0377",29,110,28,24,50,30
"COG0378",84,33,56,42,26,108
"COG0379",131,168,174,159,146,159
"COG0380",41,55,37,111,145,11
"COG0381",301,419,269,267,320,164
"COG0382",72,67,25,15,11,37
"COG0383",426,199,298,255,287,98
"COG0384",26,3,1,2,22,3
"COG0385",54,140,96,74,32,241
"COG0386",37,27,20,47,86,5
"COG0387",11,1,0,0,2,1
"COG0388",617,850,628,644,647,599
"COG0389",470,327,438,335,216,545
"COG0390",18,39,47,37,57,3
"COG0391",160,21,56,13,29,17
"COG0392",71,39,68,133,30,137
"COG0393",36,63,101,111,96,58
"COG0394",170,159,158,250,204,263
"COG0395",1334,557,916,1006,376,1270
"COG0396",268,194,153,127,106,121
"COG0397",11,0,0,0,3,2
"COG0398",71,12,22,25,15,46
"COG0399",687,707,534,440,534,373
"COG0400",11,0,0,0,2,1
"COG0401",1,0,0,0,0,0
"COG0402",474,128,150,124,243,309
"COG0403",131,103,106,195,321,31
"COG0404",112,96,73,137,204,55
"COG0405",33,7,12,2,75,35
"COG0406",330,182,319,329,143,358
"COG0407",47,26,13,80,157,24
"COG0408",7,1,0,0,1,1
"COG0409",28,18,24,23,14,48
"COG0410",178,46,111,11,24,73
"COG0411",169,53,95,27,56,151
"COG0412",15,0,0,0,12,1
"COG0413",93,115,109,92,113,68
"COG0414",101,173,160,130,135,120
"COG0415",10,0,0,1,2,0
"COG0416",206,80,180,106,44,165
"COG0417",7,0,0,0,16,1
"COG0418",8,0,0,0,8,0
"COG0419",383,522,346,422,455,393
"COG0420",265,220,411,333,332,336
"COG0421",84,70,85,77,26,143
"COG0422",163,277,254,219,333,245
"COG0423",398,380,370,152,143,189
"COG0424",166,163,146,141,135,137
"COG0425",54,128,98,229,351,68
"COG0426",344,258,330,293,306,384
"COG0427",222,305,181,203,314,162
"COG0428",208,116,196,95,32,161
"COG0429",16,14,3,0,13,5
"COG0430",1,1,0,0,2,0
"COG0431",19,0,1,1,7,10
"COG0432",11,46,9,56,66,25
"COG0433",138,101,167,119,8,78
"COG0434",16,7,4,20,7,14
"COG0435",17,0,10,10,6,22
"COG0436",962,1139,1073,1127,1227,1083
"COG0437",49,25,22,13,46,30
"COG0438",1134,1242,1403,3446,4145,2102
"COG0439",125,193,263,409,398,319
"COG0440",116,72,123,116,62,135
"COG0441",780,614,858,563,567,726
"COG0442",351,239,385,273,183,345
"COG0443",601,438,718,509,314,597
"COG0444",408,160,228,199,190,447
"COG0445",558,445,503,475,531,541
"COG0446",511,415,430,504,629,914
"COG0447",33,146,26,81,145,33
"COG0448",399,225,473,449,160,759
"COG0449",623,414,478,505,309,503
"COG0450",84,57,69,109,177,24
"COG0451",877,1272,887,1661,1714,926
"COG0452",243,149,330,245,181,264
"COG0454",743,449,671,925,721,643
"COG0455",23,21,82,23,0,32
"COG0456",219,63,139,122,74,137
"COG0457",740,1902,1151,1254,1851,598
"COG0458",824,1237,880,720,832,925
"COG0459",446,346,356,245,267,385
"COG0460",317,421,343,393,350,474
"COG0461",173,189,166,152,128,192
"COG0462",310,284,296,304,181,411
"COG0463",2924,3509,3182,3801,3736,3244
"COG0464",197,290,222,112,61,172
"COG0465",775,388,738,481,370,911
"COG0466",508,428,500,418,286,626
"COG0468",300,269,301,334,220,240
"COG0469",387,260,429,355,237,344
"COG0470",76,30,35,15,17,58
"COG0471",359,563,507,370,482,416
"COG0472",483,451,403,238,468,358
"COG0473",231,255,240,111,114,117
"COG0474",1172,948,805,876,819,849
"COG0475",351,688,362,638,1081,305
"COG0476",108,326,105,66,46,67
"COG0477",1726,2136,898,1294,2415,920
"COG0479",38,94,23,74,177,103
"COG0480",1547,1463,1597,1388,1112,1568
"COG0481",496,373,455,418,325,371
"COG0482",320,352,384,383,535,333
"COG0483",57,54,53,68,100,73
"COG0484",309,211,270,270,158,342
"COG0486",385,258,387,307,246,358
"COG0488",1320,1511,1841,1583,1622,1539
"COG0489",517,707,439,749,1052,524
"COG0490",7,2,7,0,5,1
"COG0491",404,208,403,251,200,266
"COG0492",317,246,311,299,235,385
"COG0493",790,1020,830,661,663,1218
"COG0494",319,173,288,619,266,640
"COG0495",688,544,592,481,667,578
"COG0496",76,157,72,91,163,81
"COG0497",446,364,392,293,175,316
"COG0498",305,298,313,287,238,336
"COG0499",85,80,39,38,115,8
"COG0500",1088,532,951,980,691,970
"COG0501",125,206,79,83,159,64
"COG0502",162,222,250,277,311,286
"COG0503",310,277,278,280,273,334
"COG0504",443,309,352,287,272,357
"COG0505",223,228,184,243,233,282
"COG0506",44,112,41,145,212,22
"COG0507",1217,1438,1544,1689,862,1156
"COG0508",93,67,30,28,90,18
"COG0509",63,39,38,68,89,20
"COG0510",37,57,47,60,26,96
"COG0511",106,204,129,242,294,135
"COG0512",85,133,109,127,105,131
"COG0513",396,596,550,649,926,459
"COG0514",622,1149,729,1146,1151,648
"COG0515",895,305,1369,639,149,909
"COG0516",321,374,352,322,359,321
"COG0517",501,524,475,376,351,506
"COG0518",327,381,374,390,433,357
"COG0519",310,403,342,393,423,404
"COG0520",403,315,295,341,261,368
"COG0521",38,16,32,33,38,125
"COG0522",214,153,235,141,90,185
"COG0523",183,159,220,204,137,253
"COG0524",1107,1300,861,998,1119,1030
"COG0525",660,601,586,482,340,578
"COG0526",867,1487,660,1229,1376,600
"COG0527",238,317,226,567,678,525
"COG0528",217,227,185,179,182,167
"COG0529",11,52,47,73,98,26
"COG0530",123,105,256,182,153,293
"COG0531",288,260,251,388,630,344
"COG0532",401,458,403,292,298,382
"COG0533",348,212,310,257,169,277
"COG0534",3327,2892,4281,3860,2820,5016
"COG0535",406,200,466,680,499,479
"COG0536",302,224,308,213,200,282
"COG0537",217,172,159,186,173,191
"COG0538",177,232,217,225,261,235
"COG0539",466,364,448,344,355,406
"COG0540",228,227,279,199,148,246
"COG0541",374,273,327,239,304,284
"COG0542",1407,1022,1471,1209,975,1197
"COG0543",349,563,442,469,593,472
"COG0544",504,416,469,417,288,678
"COG0545",170,450,218,293,407,171
"COG0546",328,379,409,434,299,483
"COG0547",139,122,149,230,160,166
"COG0548",174,158,202,88,86,106
"COG0549",130,53,75,88,52,156
"COG0550",1148,1338,1358,1514,1358,1238
"COG0551",336,105,263,239,103,375
"COG0552",273,113,229,153,122,190
"COG0553",446,990,768,1023,758,820
"COG0554",255,131,214,192,171,249
"COG0555",33,15,71,34,3,45
"COG0556",492,374,402,347,291,345
"COG0557",378,514,475,291,433,463
"COG0558",253,119,200,146,78,179
"COG0559",205,73,128,11,34,80
"COG0560",174,157,150,206,179,103
"COG0561",752,465,643,750,605,1158
"COG0562",62,76,110,238,321,276
"COG0563",238,182,220,158,162,229
"COG0564",943,811,722,701,671,795
"COG0565",10,1,2,0,5,1
"COG0566",569,391,587,538,571,537
"COG0567",18,14,3,0,9,4
"COG0568",509,389,363,244,164,385
"COG0569",486,373,532,553,391,522
"COG0571",246,215,232,214,163,207
"COG0572",484,415,454,232,306,381
"COG0573",146,101,156,182,180,204
"COG0574",859,805,927,665,534,617
"COG0575",234,219,230,156,116,159
"COG0576",206,156,160,133,128,146
"COG0577",1743,1218,1758,1616,1472,2024
"COG0578",62,25,5,12,28,7
"COG0579",155,64,82,38,52,180
"COG0580",76,25,43,51,55,41
"COG0581",159,103,190,185,192,198
"COG0582",3258,1969,2597,2186,2115,2130
"COG0583",1948,802,1300,924,808,1924
"COG0584",355,426,330,499,490,277
"COG0585",8,0,0,0,4,1
"COG0586",100,130,60,81,161,32
"COG0587",818,705,894,736,628,784
"COG0588",46,44,51,105,160,23
"COG0589",173,425,228,276,543,140
"COG0590",200,190,171,154,167,201
"COG0591",580,443,557,463,594,303
"COG0592",462,305,414,325,228,371
"COG0593",149,78,89,152,129,22
"COG0594",139,39,97,85,17,109
"COG0595",443,242,331,175,71,325
"COG0596",330,173,314,146,87,389
"COG0597",149,57,110,67,45,97
"COG0598",263,292,245,226,338,222
"COG0599",98,131,188,90,107,62
"COG0600",85,44,89,110,98,181
"COG0601",464,191,224,261,235,495
"COG0602",243,194,257,245,198,273
"COG0603",82,108,97,85,103,83
"COG0604",71,10,4,1,32,5
"COG0605",63,47,68,43,65,17
"COG0606",407,315,318,334,386,316
"COG0607",201,263,253,330,482,233
"COG0608",472,367,531,339,264,330
"COG0609",361,300,411,295,304,409
"COG0610",626,571,735,518,59,685
"COG0611",56,55,46,47,77,22
"COG0612",731,1063,860,808,1187,364
"COG0613",209,82,184,74,67,152
"COG0614",357,338,467,420,424,371
"COG0615",93,195,89,100,227,200
"COG0616",133,248,127,185,231,86
"COG0617",319,286,317,265,212,317
"COG0618",271,275,337,259,149,331
"COG0619",383,133,249,303,83,323
"COG0620",135,307,195,175,74,253
"COG0621",1016,738,878,811,809,742
"COG0622",200,149,190,200,128,283
"COG0623",29,61,32,41,108,38
"COG0624",497,452,337,421,592,481
"COG0625",37,2,0,0,26,9
"COG0626",99,66,35,62,59,91
"COG0627",74,131,137,181,148,108
"COG0628",336,221,287,477,386,548
"COG0629",302,184,335,240,158,261
"COG0630",4,10,28,4,2,41
"COG0631",323,122,487,165,55,304
"COG0632",182,159,154,79,75,78
"COG0633",11,2,0,0,5,3
"COG0634",219,152,178,168,127,165
"COG0635",510,370,489,444,408,459
"COG0636",106,92,111,138,95,119
"COG0637",392,352,486,483,355,478
"COG0639",78,63,89,117,121,50
"COG0640",235,60,145,123,44,210
"COG0641",631,815,556,693,605,470
"COG0642",5919,8554,8284,9208,11435,7112
"COG0643",57,49,133,64,15,94
"COG0644",23,4,2,1,22,4
"COG0645",5,0,7,0,0,0
"COG0646",407,447,565,465,407,450
"COG0647",127,41,50,24,18,44
"COG0648",178,131,166,217,140,159
"COG0649",89,229,110,152,216,41
"COG0650",29,2,15,2,16,9
"COG0651",72,41,55,5,52,22
"COG0652",231,267,264,236,202,238
"COG0653",801,572,715,627,514,739
"COG0654",37,1,3,0,12,1
"COG0655",254,141,263,239,245,308
"COG0656",174,169,113,169,170,265
"COG0657",497,460,447,592,437,492
"COG0658",164,78,180,319,206,304
"COG0659",198,382,379,315,409,430
"COG0661",49,10,52,40,33,138
"COG0662",97,151,121,37,71,80
"COG0663",39,55,36,109,101,105
"COG0664",539,646,472,636,761,431
"COG0665",65,44,48,36,36,62
"COG0666",83,84,52,17,84,63
"COG0667",309,340,388,186,197,191
"COG0668",416,690,471,428,630,286
"COG0669",141,147,126,153,136,145
"COG0670",50,87,70,6,35,95
"COG0671",287,255,216,279,155,269
"COG0672",6,0,1,0,11,7
"COG0673",814,741,792,486,513,350
"COG0674",886,930,836,663,1023,787
"COG0675",189,286,207,319,101,808
"COG0676",10,3,0,0,2,1
"COG0677",151,195,66,71,171,54
"COG0678",1,0,0,1,0,3
"COG0679",147,64,153,272,110,494
"COG0680",12,5,4,0,19,3
"COG0681",582,450,474,606,528,438
"COG0682",266,238,238,256,210,292
"COG0683",314,98,133,48,81,149
"COG0684",84,13,28,3,25,13
"COG0685",223,226,295,295,235,269
"COG0686",79,164,59,124,180,58
"COG0687",262,259,270,276,221,295
"COG0688",98,167,80,123,172,106
"COG0689",24,10,0,2,12,8
"COG0690",6,8,1,0,6,6
"COG0691",149,107,138,114,105,125
"COG0692",88,119,281,100,120,110
"COG0693",144,192,171,179,256,178
"COG0694",15,1,5,1,2,8
"COG0695",10,0,0,0,4,6
"COG0696",418,423,422,293,233,344
"COG0697",920,938,644,684,771,757
"COG0698",186,133,216,131,83,193
"COG0699",33,48,16,4,15,85
"COG0700",74,155,74,145,180,131
"COG0701",75,21,18,20,29,52
"COG0702",33,1,7,5,28,17
"COG0703",219,188,212,218,159,349
"COG0704",109,101,182,180,146,161
"COG0705",118,231,165,168,246,127
"COG0706",426,409,353,346,292,373
"COG0707",448,312,397,422,288,410
"COG0708",214,134,137,157,105,191
"COG0709",77,21,47,52,29,125
"COG0710",40,22,95,45,16,87
"COG0711",89,99,164,100,111,137
"COG0712",77,56,125,61,56,129
"COG0713",9,21,12,5,16,2
"COG0714",400,366,568,432,374,494
"COG0715",261,225,270,129,217,276
"COG0716",277,271,382,320,284,311
"COG0717",8,2,9,0,3,4
"COG0718",119,44,98,61,21,81
"COG0719",522,601,386,517,562,325
"COG0720",58,57,86,57,64,56
"COG0721",49,40,55,45,8,46
"COG0722",116,53,117,96,34,182
"COG0723",3,9,12,9,0,2
"COG0724",37,71,55,140,127,12
"COG0725",24,27,32,43,31,122
"COG0726",784,426,732,612,533,579
"COG0727",16,6,18,16,18,16
"COG0728",29,33,35,6,18,17
"COG0729",11,14,1,2,30,6
"COG0730",110,36,36,33,43,85
"COG0731",39,131,76,99,138,46
"COG0732",441,351,491,351,188,333
"COG0733",635,589,796,782,330,910
"COG0735",219,183,249,209,207,254
"COG0736",69,16,37,5,14,30
"COG0737",418,423,277,393,533,352
"COG0738",321,836,479,764,964,329
"COG0739",1240,579,1364,866,1011,757
"COG0740",380,236,393,262,243,293
"COG0741",232,195,291,352,253,308
"COG0742",169,163,131,79,72,70
"COG0743",202,252,272,232,246,261
"COG0744",585,261,543,264,216,396
"COG0745",3172,3909,3236,4286,3689,3093
"COG0746",8,5,8,16,21,19
"COG0747",690,316,236,102,250,333
"COG0749",682,610,1214,447,424,601
"COG0750",532,379,461,261,200,423
"COG0751",48,20,21,1,28,21
"COG0752",25,16,9,0,15,12
"COG0753",27,20,26,19,123,16
"COG0754",29,7,1,12,33,11
"COG0755",102,270,116,160,186,91
"COG0756",187,167,313,341,121,146
"COG0757",139,145,74,64,73,54
"COG0758",312,189,246,228,275,225
"COG0759",62,50,77,71,60,63
"COG0760",370,375,202,136,295,183
"COG0761",260,246,319,241,207,260
"COG0762",14,2,3,0,4,7
"COG0763",91,206,113,121,161,55
"COG0764",154,245,187,175,209,166
"COG0765",607,399,531,317,142,691
"COG0766",546,364,438,309,238,472
"COG0767",74,160,49,67,129,43
"COG0768",1516,1055,1490,1169,910,1318
"COG0769",626,390,603,427,337,448
"COG0770",492,647,474,522,562,464
"COG0771",328,264,343,285,287,333
"COG0772",846,622,861,749,422,788
"COG0773",429,375,370,319,329,401
"COG0774",88,162,107,100,214,47
"COG0775",171,209,248,280,307,237
"COG0776",222,216,249,216,212,185
"COG0777",100,81,150,158,51,223
"COG0778",521,686,426,484,687,526
