"","DOM022","NOF002","NOM005","DLM017","NLF007","NOM010"
"COG0176",109,142,273,100,108,92
"COG0177",163,170,111,203,180,184
"COG0178",949,693,578,1131,912,750
"COG0179",110,91,107,150,77,99
"COG0180",234,202,211,302,276,241
"COG0181",56,50,93,49,55,64
"COG0182",47,14,19,22,40,22
"COG0183",68,116,303,81,160,128
"COG0184",71,77,86,68,82,77
"COG0185",66,76,78,44,44,42
"COG0186",74,73,77,100,137,67
"COG0187",865,666,800,927,1056,789
"COG0188",1077,869,791,1111,1281,947
"COG0189",13,32,93,25,38,20
"COG0190",232,184,172,254,242,192
"COG0191",437,244,371,317,286,213
"COG0192",357,325,354,380,336,330
"COG0193",131,109,104,176,160,153
"COG0194",168,193,193,202,245,185
"COG0195",292,247,247,365,343,278
"COG0196",179,165,216,190,207,176
"COG0197",79,56,61,138,137,125
"COG0198",87,107,96,111,119,92
"COG0199",59,85,25,90,43,54
"COG0200",129,120,101,134,113,139
"COG0201",341,280,310,393,380,339
"COG0202",239,214,201,256,274,227
"COG0203",103,104,82,125,134,148
"COG0204",396,439,452,373,301,405
"COG0205",669,674,535,826,776,828
"COG0206",331,229,243,141,142,137
"COG0207",196,185,165,174,201,287
"COG0208",82,80,147,65,55,62
"COG0209",555,404,353,259,349,278
"COG0210",433,405,450,968,907,932
"COG0211",53,52,49,61,67,78
"COG0212",100,129,89,182,136,123
"COG0213",75,42,120,82,102,125
"COG0214",87,33,58,103,63,42
"COG0215",364,325,356,332,333,304
"COG0216",145,97,78,303,232,198
"COG0217",178,180,161,212,202,184
"COG0218",121,89,144,122,148,99
"COG0219",46,60,79,62,85,74
"COG0220",181,168,160,154,176,185
"COG0221",12,38,57,36,57,26
"COG0222",83,92,111,76,107,82
"COG0223",260,168,269,244,249,227
"COG0224",281,221,273,245,284,260
"COG0225",76,109,80,124,57,38
"COG0226",302,256,311,129,125,145
"COG0227",26,32,43,50,37,36
"COG0228",87,64,52,66,64,85
"COG0229",66,64,30,50,24,29
"COG0230",18,32,16,19,22,28
"COG0231",169,101,175,191,161,138
"COG0232",266,229,226,265,307,277
"COG0233",136,151,135,176,162,178
"COG0234",60,73,85,93,76,73
"COG0235",340,314,342,359,236,235
"COG0236",61,115,123,109,140,120
"COG0237",161,128,78,121,157,143
"COG0238",73,61,43,55,68,54
"COG0239",52,35,51,48,25,66
"COG0240",237,210,213,288,263,215
"COG0241",205,120,130,163,92,158
"COG0242",159,199,142,189,226,163
"COG0243",352,219,1076,33,18,55
"COG0244",96,61,116,88,125,137
"COG0245",121,104,114,216,147,161
"COG0246",126,143,262,502,343,322
"COG0247",247,224,255,161,129,205
"COG0248",210,144,276,128,170,164
"COG0249",731,514,573,661,805,807
"COG0250",164,155,169,196,170,180
"COG0251",116,146,104,290,202,235
"COG0252",356,339,251,286,244,384
"COG0253",216,149,168,121,104,93
"COG0254",50,51,45,40,60,50
"COG0255",17,48,39,31,40,30
"COG0256",107,78,90,148,110,123
"COG0257",5,22,14,9,4,1
"COG0258",487,455,536,591,540,494
"COG0259",20,95,27,36,17,54
"COG0260",39,16,123,11,8,16
"COG0261",94,61,88,86,111,81
"COG0262",138,174,178,127,169,127
"COG0263",177,189,132,141,242,184
"COG0264",238,238,191,260,298,253
"COG0265",426,415,414,383,389,340
"COG0266",22,53,100,23,14,32
"COG0267",29,32,25,35,29,28
"COG0268",15,24,41,27,39,32
"COG0269",2,8,57,1,3,2
"COG0270",138,194,245,450,635,576
"COG0271",1,2,30,0,0,1
"COG0272",401,373,401,438,540,444
"COG0274",199,203,149,214,185,175
"COG0275",256,256,246,294,274,236
"COG0276",17,7,34,2,1,1
"COG0277",130,151,366,114,103,150
"COG0278",1,3,27,0,0,0
"COG0279",107,45,106,38,16,11
"COG0280",727,538,426,554,447,623
"COG0281",416,286,340,304,308,414
"COG0282",278,237,289,317,337,277
"COG0283",126,152,138,92,76,97
"COG0284",237,173,139,169,212,182
"COG0285",328,204,319,323,343,333
"COG0286",775,319,422,1006,708,719
"COG0287",98,132,125,140,174,148
"COG0288",67,86,92,57,31,39
"COG0289",188,181,182,224,217,185
"COG0290",119,135,109,183,179,148
"COG0291",54,56,42,28,17,30
"COG0292",88,82,92,96,122,84
"COG0293",15,6,30,2,3,6
"COG0294",194,98,179,134,116,115
"COG0295",48,57,50,116,114,130
"COG0296",267,257,236,494,702,611
"COG0297",207,293,264,300,317,266
"COG0298",10,15,36,11,7,4
"COG0299",103,152,126,92,155,149
"COG0300",148,201,134,150,148,179
"COG0301",70,106,165,109,159,95
"COG0302",144,133,82,144,131,137
"COG0303",126,86,142,56,87,39
"COG0304",456,431,342,502,445,402
"COG0305",487,325,329,463,422,355
"COG0306",90,68,138,50,25,51
"COG0307",140,111,89,145,118,129
"COG0308",91,84,136,28,42,26
"COG0309",93,85,113,63,90,79
"COG0310",24,22,12,33,39,9
"COG0311",54,37,35,55,44,40
"COG0312",185,161,122,112,93,189
"COG0313",262,253,240,241,254,267
"COG0314",5,2,27,1,0,0
"COG0315",48,35,59,29,27,18
"COG0316",18,7,96,2,0,3
"COG0317",748,572,496,720,725,624
"COG0318",183,234,225,505,523,450
"COG0319",114,129,138,138,145,132
"COG0320",67,42,73,88,59,94
"COG0321",57,60,53,63,46,52
"COG0322",345,342,312,397,396,403
"COG0323",418,267,308,135,165,173
"COG0324",339,294,209,363,313,345
"COG0325",171,130,169,219,200,211
"COG0326",387,481,382,444,463,446
"COG0327",168,139,89,162,136,121
"COG0328",35,22,70,39,49,51
"COG0329",406,376,337,483,348,457
"COG0330",131,126,174,279,360,216
"COG0331",220,191,207,126,106,95
"COG0332",301,365,218,164,166,156
"COG0333",22,35,22,38,25,38
"COG0334",540,425,295,227,248,236
"COG0335",78,79,45,111,111,118
"COG0336",162,170,170,197,181,177
"COG0337",213,193,208,263,248,213
"COG0338",78,136,117,119,135,44
"COG0339",411,374,253,605,326,489
"COG0340",181,205,229,257,191,221
"COG0341",126,158,182,148,186,104
"COG0342",415,309,347,491,478,393
"COG0343",230,242,201,296,247,275
"COG0344",47,60,117,87,142,122
"COG0345",157,205,190,194,165,184
"COG0346",237,284,210,187,201,239
"COG0347",107,230,195,213,265,232
"COG0348",149,361,263,241,280,226
"COG0349",1,10,41,14,3,0
"COG0350",134,119,161,78,62,88
"COG0351",233,177,152,276,192,254
"COG0352",153,186,142,157,205,224
"COG0353",82,62,72,162,179,173
"COG0354",3,5,42,1,0,0
"COG0355",73,80,109,57,74,54
"COG0356",188,227,243,112,141,148
"COG0357",149,148,180,141,179,143
"COG0358",514,392,549,676,807,1077
"COG0359",133,112,112,126,157,113
"COG0360",92,81,85,100,99,111
"COG0361",65,60,63,86,85,70
"COG0362",113,106,60,74,53,134
"COG0363",462,503,310,616,306,429
"COG0364",106,172,97,76,69,164
"COG0365",164,223,206,246,162,141
"COG0366",544,664,701,2032,1799,972
"COG0367",213,333,265,290,275,294
"COG0368",54,54,104,62,62,71
"COG0369",2,4,61,24,0,1
"COG0370",569,545,636,688,811,606
"COG0371",127,118,119,88,126,53
"COG0372",204,352,334,347,354,383
"COG0373",49,79,99,37,42,56
"COG0374",99,40,159,70,13,14
"COG0375",24,25,66,23,23,20
"COG0376",0,13,107,1,0,0
"COG0377",77,47,55,87,46,58
"COG0378",61,35,88,55,63,32
"COG0379",227,160,181,153,177,168
"COG0380",52,31,80,49,28,72
"COG0381",275,713,140,321,228,234
"COG0382",64,4,46,63,46,8
"COG0383",186,522,185,252,216,213
"COG0384",11,15,30,18,1,4
"COG0385",82,106,102,179,48,59
"COG0386",75,46,16,21,8,25
"COG0387",2,7,43,1,0,0
"COG0388",719,555,458,843,638,719
"COG0389",384,407,434,301,506,379
"COG0390",109,92,58,45,27,60
"COG0391",47,18,41,14,17,25
"COG0392",73,59,117,52,73,47
"COG0393",51,78,45,75,45,97
"COG0394",214,231,193,231,198,241
"COG0395",501,1020,976,639,1491,763
"COG0396",182,196,117,223,166,161
"COG0397",2,6,57,1,0,0
"COG0398",37,51,62,21,33,17
"COG0399",423,881,402,410,593,464
"COG0400",2,5,38,1,5,3
"COG0401",0,1,13,0,0,0
"COG0402",281,199,355,163,201,113
"COG0403",282,193,191,183,180,208
"COG0404",144,88,104,126,116,130
"COG0405",45,31,43,11,9,8
"COG0406",232,196,293,206,221,216
"COG0407",66,180,82,25,11,39
"COG0408",1,1,20,0,0,0
"COG0409",57,46,99,25,14,9
"COG0410",87,92,90,105,81,71
"COG0411",96,105,107,111,77,64
"COG0412",3,12,83,0,0,3
"COG0413",138,112,65,147,120,122
"COG0414",191,147,106,190,124,156
"COG0415",1,4,49,0,1,3
"COG0416",76,106,166,117,151,138
"COG0417",1,6,100,1,0,0
"COG0418",1,3,41,19,0,1
"COG0419",603,307,468,602,323,456
"COG0420",230,242,240,302,243,314
"COG0421",36,78,119,62,81,43
"COG0422",317,224,236,307,212,262
"COG0423",293,250,199,375,346,330
"COG0424",142,113,145,169,154,169
"COG0425",342,175,100,50,56,99
"COG0426",285,310,280,357,327,321
"COG0427",137,86,84,350,289,246
"COG0428",89,97,145,133,146,164
"COG0429",19,8,38,4,0,3
"COG0430",1,1,28,0,0,0
"COG0431",9,10,60,74,2,1
"COG0432",60,47,56,67,50,55
"COG0433",22,232,112,81,80,122
"COG0434",27,9,6,2,12,3
"COG0435",8,6,66,3,17,3
"COG0436",1106,1029,857,1258,1182,1130
"COG0437",98,74,273,68,17,21
"COG0438",2865,4069,1896,3509,3038,3687
"COG0439",289,348,233,206,238,302
"COG0440",85,151,128,102,123,143
"COG0441",634,626,524,717,776,733
"COG0442",351,278,266,285,361,281
"COG0443",440,853,687,520,671,680
"COG0444",238,335,445,205,328,174
"COG0445",518,381,449,480,522,479
"COG0446",610,428,643,374,450,334
"COG0447",138,99,77,107,62,64
"COG0448",202,351,401,250,496,308
"COG0449",308,401,431,385,497,403
"COG0450",45,68,42,86,85,105
"COG0451",1285,1925,845,1286,996,1323
"COG0452",297,234,253,224,224,275
"COG0454",518,852,883,503,669,677
"COG0455",11,24,24,13,59,61
"COG0456",79,91,135,45,139,67
"COG0457",1841,1024,785,1380,1258,1527
"COG0458",893,886,623,1119,995,841
"COG0459",342,344,275,416,395,362
"COG0460",385,336,334,410,381,366
"COG0461",167,116,171,204,197,139
"COG0462",269,272,214,158,166,126
"COG0463",3252,3480,2548,3604,3770,3724
"COG0464",151,155,119,72,205,203
"COG0465",472,510,532,551,739,580
"COG0466",422,426,444,422,532,375
"COG0468",221,226,179,276,263,259
"COG0469",387,349,363,354,363,323
"COG0470",37,32,98,47,34,29
"COG0471",720,620,529,571,487,568
"COG0472",390,441,345,515,538,375
"COG0473",230,254,228,133,138,132
"COG0474",747,810,611,806,790,735
"COG0475",766,697,380,759,491,508
"COG0476",129,136,155,129,136,112
"COG0477",2278,2067,3996,1992,982,1369
"COG0479",174,106,107,184,91,89
"COG0480",1380,1499,1065,1550,1578,1298
"COG0481",335,292,274,434,407,399
"COG0482",352,366,310,451,347,399
"COG0483",78,113,99,55,59,83
"COG0484",239,228,241,228,285,256
"COG0486",272,308,261,321,341,374
"COG0488",856,751,642,1529,1558,1759
"COG0489",778,591,625,721,831,749
"COG0490",6,1,1,3,1,3
"COG0491",270,253,250,288,274,233
"COG0492",237,211,266,271,248,198
"COG0493",692,631,993,963,800,702
"COG0494",286,545,708,475,615,463
"COG0495",578,403,453,697,624,573
"COG0496",106,117,41,173,87,118
"COG0497",299,399,289,388,324,358
"COG0498",259,265,276,306,355,269
"COG0499",97,138,24,89,40,60
"COG0500",631,950,1135,612,757,717
"COG0501",211,225,194,136,124,98
"COG0502",302,333,243,220,245,306
"COG0503",284,292,255,262,265,270
"COG0504",347,331,300,405,416,343
"COG0505",229,201,186,256,228,206
"COG0506",64,115,102,60,38,102
"COG0507",1130,1044,1126,1235,1389,1230
"COG0508",56,130,140,53,28,37
"COG0509",64,67,57,65,41,59
"COG0510",30,46,65,21,15,12
"COG0511",175,151,135,168,162,203
"COG0512",116,111,162,166,98,87
"COG0513",903,591,604,719,557,673
"COG0514",1255,1085,585,1245,632,1292
"COG0515",201,405,469,1046,804,916
"COG0516",387,380,307,392,347,321
"COG0517",463,392,423,550,438,378
"COG0518",396,346,309,403,373,422
"COG0519",406,340,309,375,364,433
"COG0520",367,348,314,371,295,267
"COG0521",71,41,129,20,37,19
"COG0522",135,133,163,206,203,135
"COG0523",122,134,334,146,223,192
"COG0524",1027,1101,1082,1128,792,916
"COG0525",568,431,473,597,599,446
"COG0526",1076,866,596,946,830,1040
"COG0527",676,584,473,623,527,553
"COG0528",202,153,154,220,190,193
"COG0529",56,105,55,45,34,88
"COG0530",110,195,239,134,273,245
"COG0531",438,398,1083,283,305,372
"COG0532",502,222,362,448,435,385
"COG0533",221,205,207,266,258,260
"COG0534",3025,3603,3475,3112,4369,3574
"COG0535",436,402,313,527,469,367
"COG0536",288,183,204,292,268,262
"COG0537",139,147,126,180,167,157
"COG0538",191,188,181,288,213,205
"COG0539",191,201,163,497,469,427
"COG0540",105,130,91,325,233,242
"COG0541",339,246,267,330,331,339
"COG0542",1242,1138,991,1329,1311,1346
"COG0543",518,414,323,522,465,477
"COG0544",384,392,414,433,553,413
"COG0545",584,294,204,439,251,303
"COG0546",400,432,336,366,381,385
"COG0547",126,183,191,139,128,146
"COG0548",165,214,240,238,201,186
"COG0549",94,96,213,41,85,47
"COG0550",1281,1506,1240,1593,1486,1323
"COG0551",145,229,376,172,231,200
"COG0552",192,189,158,174,187,194
"COG0553",711,539,482,890,638,554
"COG0554",158,192,246,133,179,180
"COG0555",22,34,69,19,49,36
"COG0556",411,316,233,344,423,380
"COG0557",480,346,380,452,440,414
"COG0558",136,159,154,160,186,147
"COG0559",99,124,112,127,123,82
"COG0560",203,164,171,181,199,175
"COG0561",601,666,903,579,634,574
"COG0562",233,203,195,339,223,297
"COG0563",155,136,176,192,224,212
"COG0564",813,728,673,905,759,734
"COG0565",10,8,65,3,6,4
"COG0566",500,504,487,455,562,638
"COG0567",2,17,128,14,0,4
"COG0568",330,264,364,395,314,222
"COG0569",405,501,467,445,616,506
"COG0571",171,199,147,269,191,228
"COG0572",434,331,323,408,408,449
"COG0573",156,228,147,153,185,186
"COG0574",840,642,499,822,939,816
"COG0575",183,165,114,240,191,195
"COG0576",164,115,110,163,142,141
"COG0577",1365,1944,1393,1422,1828,1832
"COG0578",57,16,128,22,44,48
"COG0579",59,83,192,94,69,33
"COG0580",58,51,135,29,56,113
"COG0581",163,161,185,150,196,203
"COG0582",1562,2187,2328,2699,2499,2192
"COG0583",1223,1232,2993,1004,1099,863
"COG0584",325,202,310,353,350,380
"COG0585",0,14,66,0,0,1
"COG0586",114,139,185,107,56,110
"COG0587",788,731,684,765,799,682
"COG0588",91,86,88,96,35,81
"COG0589",508,437,245,417,230,339
"COG0590",163,138,120,186,147,146
"COG0591",557,644,339,420,474,534
"COG0592",296,311,265,326,316,348
"COG0593",105,222,54,120,95,162
"COG0594",30,53,86,48,76,50
"COG0595",149,179,161,146,296,211
"COG0596",184,142,407,126,235,207
"COG0597",52,64,101,62,110,66
"COG0598",338,284,225,255,199,311
"COG0599",211,138,118,225,147,205
"COG0600",148,139,192,142,174,119
"COG0601",311,398,482,176,346,223
"COG0602",158,216,228,213,253,219
"COG0603",155,89,80,98,94,101
"COG0604",21,15,113,18,4,2
"COG0605",50,67,78,77,62,77
"COG0606",313,231,289,325,326,342
"COG0607",531,235,339,236,234,269
"COG0608",428,355,228,410,369,385
"COG0609",429,337,444,378,295,321
"COG0610",800,210,532,661,701,862
"COG0611",86,55,99,64,61,65
"COG0612",1302,727,575,1010,797,917
"COG0613",85,73,109,104,104,103
"COG0614",425,438,389,386,302,502
"COG0615",77,229,63,42,73,88
"COG0616",293,200,240,235,162,208
"COG0617",322,244,285,279,285,275
"COG0618",223,238,201,293,310,279
"COG0619",131,188,177,148,327,185
"COG0620",173,217,226,189,186,196
"COG0621",819,728,544,792,830,813
"COG0622",180,167,163,190,190,138
"COG0623",122,59,61,103,70,95
"COG0624",525,454,473,405,350,389
"COG0625",15,32,260,4,2,1
"COG0626",51,53,154,58,53,24
"COG0627",97,122,146,87,101,118
"COG0628",223,223,255,474,578,584
"COG0629",220,223,258,228,279,239
"COG0630",2,20,91,8,19,13
"COG0631",68,75,86,202,301,247
"COG0632",176,123,101,182,141,139
"COG0633",2,6,72,0,0,3
"COG0634",139,161,147,188,182,166
"COG0635",429,399,459,403,391,421
"COG0636",70,104,82,71,139,143
"COG0637",339,418,427,415,379,507
"COG0639",41,41,101,82,90,92
"COG0640",74,118,194,71,120,131
"COG0641",535,787,489,462,586,460
"COG0642",9115,10310,6978,6988,7588,9526
"COG0643",52,51,137,37,113,90
"COG0644",24,17,206,2,0,0
"COG0645",0,0,0,0,1,18
"COG0646",497,511,500,553,471,510
"COG0647",13,37,61,46,44,36
"COG0648",110,158,147,115,173,188
"COG0649",217,142,88,210,146,212
"COG0650",8,20,69,6,2,3
"COG0651",92,45,214,40,56,137
"COG0652",231,228,222,249,258,233
"COG0653",747,562,560,651,756,593
"COG0654",16,24,213,5,0,42
"COG0655",239,223,255,187,316,232
"COG0656",231,189,314,194,153,158
"COG0657",392,680,443,467,424,467
"COG0658",241,326,260,283,321,375
"COG0659",374,280,247,353,367,397
"COG0661",33,13,116,32,28,55
"COG0662",67,91,149,142,150,142
"COG0663",74,103,179,108,102,77
"COG0664",486,795,447,543,583,537
"COG0665",54,83,285,44,41,44
"COG0666",66,30,212,90,48,308
"COG0667",397,321,457,406,416,323
"COG0668",556,535,370,609,441,527
"COG0669",131,123,138,156,145,174
"COG0670",98,43,136,87,54,19
"COG0671",196,169,269,202,228,182
"COG0672",3,10,49,1,0,1
"COG0673",779,1056,901,880,726,895
"COG0674",1039,938,550,1171,870,869
"COG0675",577,175,448,264,148,109
"COG0676",0,6,41,13,0,0
"COG0677",198,247,101,182,148,206
"COG0678",0,1,0,0,0,0
"COG0679",222,293,301,259,289,152
"COG0680",27,10,56,21,4,4
"COG0681",228,271,189,467,516,576
"COG0682",189,215,207,137,102,135
"COG0683",147,108,174,171,124,100
"COG0684",60,48,60,23,29,11
"COG0685",213,209,233,261,261,279
"COG0686",100,117,51,157,106,101
"COG0687",142,291,289,232,281,259
"COG0688",149,98,136,172,137,103
"COG0689",38,13,60,29,9,19
"COG0690",14,1,5,0,0,1
"COG0691",131,95,80,94,120,132
"COG0692",163,120,96,120,138,112
"COG0693",217,231,232,176,238,207
"COG0694",3,10,31,1,4,1
"COG0695",2,7,33,3,1,1
"COG0696",363,272,328,495,422,340
"COG0697",974,718,899,922,720,750
"COG0698",109,164,136,168,176,135
"COG0699",25,95,134,47,32,11
"COG0700",111,80,39,239,179,134
"COG0701",56,128,132,79,115,48
"COG0702",12,10,78,7,12,6
"COG0703",199,138,246,249,208,196
"COG0704",114,177,158,144,178,172
"COG0705",226,241,163,166,188,241
"COG0706",344,282,333,429,465,370
"COG0707",310,297,288,396,322,310
"COG0708",170,159,140,82,79,65
"COG0709",55,64,88,33,29,25
"COG0710",51,44,79,43,55,48
"COG0711",117,110,123,140,121,123
"COG0712",81,126,105,53,116,107
"COG0713",21,43,29,28,36,32
"COG0714",327,625,519,469,492,472
"COG0715",265,221,188,209,215,139
"COG0716",299,337,407,292,436,325
"COG0717",10,17,18,5,2,2
"COG0718",47,48,42,46,69,64
"COG0719",491,439,399,576,499,434
"COG0720",55,83,64,62,87,90
"COG0721",27,38,19,29,56,46
"COG0722",41,88,305,28,59,39
"COG0723",7,7,8,11,1,19
"COG0724",55,88,47,73,40,105
"COG0725",57,40,105,33,38,12
"COG0726",420,575,505,490,585,659
"COG0727",1,21,22,16,26,21
"COG0728",32,16,91,24,25,8
"COG0729",50,19,79,6,1,1
"COG0730",84,58,97,43,35,42
"COG0731",142,98,54,143,78,120
"COG0732",487,182,266,300,417,529
"COG0733",502,592,443,712,694,546
"COG0735",229,247,207,230,260,230
"COG0736",24,23,30,28,20,27
"COG0737",455,481,413,502,380,475
"COG0738",862,638,334,784,504,766
"COG0739",1033,797,566,886,973,1316
"COG0740",209,175,237,341,384,454
"COG0741",368,317,434,237,278,286
"COG0742",140,95,101,84,74,76
"COG0743",290,243,231,142,145,128
"COG0744",284,383,419,392,388,451
"COG0745",3004,3479,2811,3006,3760,4344
"COG0746",15,6,24,4,15,8
"COG0747",363,439,615,179,326,305
"COG0749",535,447,451,621,694,630
"COG0750",294,284,356,357,419,390
"COG0751",55,33,88,24,6,21
"COG0752",44,18,41,11,4,10
"COG0753",51,98,58,38,32,29
"COG0754",24,29,179,10,6,5
"COG0755",253,307,98,265,224,261
"COG0756",138,152,104,283,195,146
"COG0757",91,88,55,144,89,87
"COG0758",262,217,222,303,210,274
"COG0759",61,30,46,47,58,68
"COG0760",395,209,338,353,324,318
"COG0761",232,211,201,308,312,300
"COG0762",14,10,52,2,2,2
"COG0763",115,47,36,227,80,125
"COG0764",254,214,150,270,217,206
"COG0765",323,365,449,400,503,372
"COG0766",360,330,319,439,412,328
"COG0767",163,89,90,159,84,91
"COG0768",1056,1057,995,1229,1218,1263
"COG0769",407,310,354,506,486,496
"COG0770",262,228,149,699,501,583
"COG0771",339,265,284,272,369,279
"COG0772",617,592,581,792,718,689
"COG0773",408,273,363,399,301,315
"COG0774",238,171,102,265,158,136
"COG0775",268,294,242,284,236,310
"COG0776",295,221,211,256,204,328
"COG0777",72,119,161,67,142,92
"COG0778",631,650,488,635,494,522
