"","DLF012","DOM003","DOM023","NOM001","DLM012","DOM015"
"COG0156",130,288,460,290,64,363
"COG0157",219,149,220,185,95,171
"COG0158",5,22,7,0,9,2
"COG0159",120,163,178,199,196,172
"COG0160",89,81,14,12,255,20
"COG0161",69,76,143,49,45,145
"COG0162",239,342,307,385,350,291
"COG0163",11,45,22,13,14,19
"COG0164",129,188,173,176,189,146
"COG0165",268,357,402,246,150,170
"COG0166",391,290,302,317,357,318
"COG0167",249,299,312,122,679,324
"COG0168",709,441,589,608,458,692
"COG0169",91,119,109,262,238,220
"COG0170",0,0,0,0,0,0
"COG0171",323,311,388,504,358,338
"COG0172",345,315,279,162,170,136
"COG0173",207,170,191,377,378,433
"COG0174",232,249,89,141,505,259
"COG0175",161,82,174,272,65,155
"COG0176",160,212,38,77,262,121
"COG0177",151,168,169,187,213,168
"COG0178",700,870,1054,1244,1011,837
"COG0179",22,176,157,169,202,80
"COG0180",226,265,258,168,183,130
"COG0181",152,41,21,378,62,17
"COG0182",8,10,30,14,20,68
"COG0183",55,233,23,83,94,56
"COG0184",60,78,81,121,109,84
"COG0185",54,100,51,66,92,72
"COG0186",79,118,83,107,105,42
"COG0187",925,949,780,912,909,790
"COG0188",990,966,1018,1212,1312,923
"COG0189",78,74,6,6,26,121
"COG0190",123,220,247,222,258,249
"COG0191",780,484,342,361,470,296
"COG0192",643,388,353,429,362,314
"COG0193",179,120,140,177,162,151
"COG0194",215,168,223,147,132,98
"COG0195",228,410,394,394,306,282
"COG0196",136,256,217,255,291,190
"COG0197",106,174,176,157,79,146
"COG0198",87,134,133,165,127,91
"COG0199",40,90,109,93,51,59
"COG0200",93,124,119,138,149,124
"COG0201",287,413,404,506,427,300
"COG0202",207,285,244,212,268,242
"COG0203",104,111,110,120,67,111
"COG0204",416,378,353,322,367,483
"COG0205",965,481,870,750,311,778
"COG0206",270,383,270,202,358,268
"COG0207",157,79,174,79,265,197
"COG0208",95,108,31,34,261,70
"COG0209",146,187,273,80,495,379
"COG0210",766,1275,783,791,2048,809
"COG0211",62,97,65,68,102,44
"COG0212",118,194,173,156,191,134
"COG0213",58,81,23,39,51,121
"COG0214",48,136,110,191,160,24
"COG0215",307,282,383,382,412,303
"COG0216",243,256,263,315,288,230
"COG0217",130,122,191,197,214,180
"COG0218",145,141,137,156,67,130
"COG0219",143,72,25,58,174,63
"COG0220",219,169,150,174,203,207
"COG0221",52,51,10,18,129,31
"COG0222",83,82,58,84,121,56
"COG0223",222,311,273,238,277,221
"COG0224",255,280,228,293,261,285
"COG0225",42,148,76,151,54,89
"COG0226",231,361,238,443,331,299
"COG0227",10,73,65,61,41,38
"COG0228",25,41,33,48,145,65
"COG0229",17,23,24,8,50,40
"COG0230",13,5,11,11,18,17
"COG0231",124,254,212,210,208,142
"COG0232",184,317,289,414,204,259
"COG0233",124,131,170,156,181,169
"COG0234",78,86,83,51,103,92
"COG0235",507,369,192,226,278,354
"COG0236",103,86,93,119,79,123
"COG0237",141,99,123,49,88,68
"COG0238",69,55,74,85,102,36
"COG0239",48,45,35,14,146,62
"COG0240",187,239,260,274,303,242
"COG0241",35,114,196,170,23,132
"COG0242",196,176,164,167,391,148
"COG0243",233,786,96,62,257,54
"COG0244",105,83,105,70,196,131
"COG0245",89,158,137,79,64,85
"COG0246",293,790,624,725,219,301
"COG0247",182,242,255,159,68,193
"COG0248",210,295,171,71,319,108
"COG0249",272,216,354,594,304,825
"COG0250",191,244,228,206,271,149
"COG0251",105,296,214,344,126,189
"COG0252",221,248,332,248,260,313
"COG0253",219,165,200,204,274,225
"COG0254",37,43,34,34,68,52
"COG0255",47,35,8,19,66,22
"COG0256",56,97,67,160,164,96
"COG0257",6,10,3,4,23,4
"COG0258",462,745,527,635,649,520
"COG0259",3,8,8,5,7,56
"COG0260",48,75,9,5,43,21
"COG0261",71,94,141,119,115,93
"COG0262",100,104,165,76,249,186
"COG0263",186,75,146,84,250,216
"COG0264",167,200,267,166,209,206
"COG0265",760,410,259,329,395,388
"COG0266",49,111,24,19,67,14
"COG0267",20,48,35,31,30,23
"COG0268",56,41,12,26,81,18
"COG0269",22,32,0,2,12,1
"COG0270",707,603,753,711,595,664
"COG0271",2,14,1,1,5,2
"COG0272",352,424,455,248,252,196
"COG0274",69,204,280,255,88,198
"COG0275",259,269,289,314,306,267
"COG0276",8,28,6,5,6,1
"COG0277",55,300,62,30,153,130
"COG0278",4,14,0,0,3,1
"COG0279",16,56,19,58,20,34
"COG0280",218,489,649,394,356,588
"COG0281",251,286,349,241,115,361
"COG0282",233,240,359,363,330,225
"COG0283",125,216,189,174,333,136
"COG0284",159,202,203,179,362,154
"COG0285",389,310,336,338,303,278
"COG0286",191,895,868,799,339,633
"COG0287",180,98,47,114,228,115
"COG0288",26,114,136,110,125,50
"COG0289",210,168,227,198,202,218
"COG0290",108,152,180,193,127,139
"COG0291",22,23,16,41,28,49
"COG0292",87,122,94,119,67,85
"COG0293",1,15,6,2,6,0
"COG0294",124,180,169,167,188,178
"COG0295",116,91,133,109,42,103
"COG0296",726,284,631,217,262,258
"COG0297",336,220,247,299,120,264
"COG0298",6,41,14,6,13,5
"COG0299",134,65,106,54,50,158
"COG0300",80,105,145,165,185,128
"COG0301",227,80,21,75,90,122
"COG0302",113,133,194,172,130,112
"COG0303",232,108,38,66,83,74
"COG0304",361,428,435,421,1066,403
"COG0305",325,444,459,416,495,424
"COG0306",41,150,61,37,117,60
"COG0307",53,130,168,163,46,95
"COG0308",35,99,69,13,526,131
"COG0309",75,97,40,56,64,35
"COG0310",106,25,16,8,32,18
"COG0311",46,120,60,91,149,23
"COG0312",24,88,34,8,12,70
"COG0313",222,208,253,194,308,258
"COG0314",2,15,5,0,6,2
"COG0315",97,51,18,46,40,25
"COG0316",18,75,10,1,7,3
"COG0317",226,322,462,838,575,702
"COG0318",169,379,381,238,140,461
"COG0319",123,139,157,124,165,147
"COG0320",9,35,115,12,26,106
"COG0321",7,35,82,8,9,86
"COG0322",317,511,431,498,517,379
"COG0323",323,302,286,247,129,374
"COG0324",173,315,402,348,269,309
"COG0325",140,157,145,180,187,168
"COG0326",356,378,475,268,75,232
"COG0327",139,141,160,149,204,149
"COG0328",41,66,32,27,116,51
"COG0329",445,288,351,358,439,392
"COG0330",448,323,184,209,397,204
"COG0331",237,296,223,200,1093,193
"COG0332",50,263,391,268,130,295
"COG0333",30,28,53,28,9,30
"COG0334",287,294,487,439,324,535
"COG0335",49,95,107,126,89,77
"COG0336",172,175,194,206,277,158
"COG0337",181,224,274,106,160,104
"COG0338",170,224,161,33,38,138
"COG0339",43,474,754,650,87,461
"COG0340",331,207,217,277,242,241
"COG0341",199,116,48,132,119,129
"COG0342",177,505,487,571,154,358
"COG0343",180,274,248,301,315,246
"COG0344",105,65,36,75,78,68
"COG0345",191,192,203,184,195,195
"COG0346",146,187,199,135,144,220
"COG0347",318,157,180,230,141,163
"COG0348",276,156,215,90,73,155
"COG0349",10,36,3,7,157,2
"COG0350",110,113,112,193,121,138
"COG0351",246,312,375,410,214,153
"COG0352",253,199,167,195,530,120
"COG0353",165,171,192,182,248,174
"COG0354",4,34,1,0,11,0
"COG0355",94,89,70,24,40,34
"COG0356",225,288,247,143,135,100
"COG0357",221,188,132,80,158,92
"COG0358",562,505,681,696,508,660
"COG0359",146,131,145,120,163,91
"COG0360",60,134,106,116,138,93
"COG0361",63,88,100,75,80,79
"COG0362",44,83,86,25,341,84
"COG0363",402,557,623,450,443,413
"COG0364",37,105,91,23,265,146
"COG0365",305,206,211,292,68,228
"COG0366",2504,2606,1434,3715,3211,1133
"COG0367",597,283,302,340,247,433
"COG0368",48,36,29,54,65,84
"COG0369",9,31,2,1,8,6
"COG0370",1009,513,550,636,262,651
"COG0371",135,144,68,53,37,53
"COG0372",316,379,378,374,402,326
"COG0373",165,84,36,196,37,33
"COG0374",20,160,59,19,45,4
"COG0375",13,80,11,11,18,26
"COG0376",10,33,2,0,20,1
"COG0377",6,128,139,166,10,73
"COG0378",90,87,51,42,37,54
"COG0379",206,238,170,152,124,227
"COG0380",33,40,43,5,25,116
"COG0381",54,190,252,226,142,271
"COG0382",7,68,34,126,10,10
"COG0383",297,195,235,115,281,471
"COG0384",10,16,5,7,6,5
"COG0385",167,219,141,252,255,60
"COG0386",20,66,17,11,15,59
"COG0387",5,33,0,1,9,2
"COG0388",606,711,877,840,522,630
"COG0389",654,409,323,542,799,382
"COG0390",8,24,20,3,170,60
"COG0391",19,50,23,20,51,31
"COG0392",190,137,19,61,507,21
"COG0393",57,55,58,49,37,76
"COG0394",187,167,216,173,525,161
"COG0395",3052,552,150,376,1372,324
"COG0396",46,196,200,192,153,186
"COG0397",8,26,0,0,9,7
"COG0398",37,84,20,21,45,59
"COG0399",467,362,262,307,121,544
"COG0400",7,45,1,1,55,0
"COG0401",2,9,0,0,3,0
"COG0402",299,327,82,96,528,201
"COG0403",40,109,274,26,46,258
"COG0404",25,89,143,31,25,112
"COG0405",24,72,12,20,15,4
"COG0406",296,307,215,246,1026,226
"COG0407",62,55,30,26,48,51
"COG0408",4,13,0,0,7,3
"COG0409",11,58,28,29,20,12
"COG0410",61,105,48,61,210,64
"COG0411",67,92,34,74,194,72
"COG0412",21,71,2,0,27,4
"COG0413",60,146,189,76,11,68
"COG0414",142,217,235,236,62,108
"COG0415",10,26,1,0,15,0
"COG0416",147,101,43,77,67,110
"COG0417",17,89,1,0,17,4
"COG0418",7,29,2,0,10,1
"COG0419",265,395,489,153,132,268
"COG0420",338,177,224,318,200,244
"COG0421",153,70,28,68,42,100
"COG0422",214,380,282,354,413,165
"COG0423",228,286,370,414,336,337
"COG0424",126,132,187,180,321,139
"COG0425",117,30,122,29,43,232
"COG0426",343,253,302,310,198,364
"COG0427",26,239,463,137,16,106
"COG0428",65,41,51,121,56,73
"COG0429",9,23,5,0,4,0
"COG0430",3,20,0,0,6,1
"COG0431",13,24,0,1,59,3
"COG0432",16,60,90,51,21,48
"COG0433",15,125,26,494,88,362
"COG0434",7,1,3,13,14,16
"COG0435",12,49,3,23,8,3
"COG0436",600,1141,1296,1317,1761,1309
"COG0437",87,216,35,23,66,29
"COG0438",1430,1666,3209,1699,2007,3344
"COG0439",549,158,275,87,198,309
"COG0440",148,88,33,80,198,92
"COG0441",525,695,848,773,516,721
"COG0442",327,329,344,293,446,268
"COG0443",396,539,358,506,583,442
"COG0444",493,266,97,170,318,201
"COG0445",436,553,521,621,197,493
"COG0446",882,434,263,280,692,600
"COG0447",13,74,183,118,23,94
"COG0448",862,258,106,285,471,306
"COG0449",385,479,362,397,505,323
"COG0450",45,72,112,16,142,118
"COG0451",847,996,1454,1019,432,1314
"COG0452",186,197,185,131,369,239
"COG0454",668,521,403,417,815,716
"COG0455",2,1,11,21,0,19
"COG0456",193,126,26,63,170,83
"COG0457",326,1199,1886,1199,651,1406
"COG0458",919,838,1267,1257,860,1106
"COG0459",340,488,357,456,390,288
"COG0460",407,467,488,502,373,412
"COG0461",169,214,207,253,170,166
"COG0462",402,258,266,363,519,238
"COG0463",2563,3141,3364,3511,2404,3258
"COG0464",34,147,160,480,329,71
"COG0465",748,580,410,636,668,569
"COG0466",525,465,473,689,189,398
"COG0468",188,243,217,205,311,228
"COG0469",346,307,323,236,295,325
"COG0470",44,84,19,19,268,29
"COG0471",300,606,560,623,441,613
"COG0472",296,507,460,477,614,385
"COG0473",111,112,122,270,265,320
"COG0474",1176,957,627,630,1673,729
"COG0475",176,587,782,671,277,638
"COG0476",372,211,193,197,209,165
"COG0477",1357,4910,2719,2668,5438,1687
"COG0479",36,247,220,225,180,110
"COG0480",1506,1247,1356,1201,1607,1639
"COG0481",316,405,391,460,426,409
"COG0482",229,259,431,321,147,545
"COG0483",39,61,76,21,172,96
"COG0484",249,236,208,226,324,252
"COG0486",232,226,294,274,193,264
"COG0488",1256,1379,1774,1599,1663,1545
"COG0489",370,731,737,604,638,682
"COG0490",12,0,5,4,4,3
"COG0491",306,228,249,206,110,234
"COG0492",372,256,227,271,635,266
"COG0493",855,1048,928,1205,781,937
"COG0494",775,554,234,354,1205,407
"COG0495",453,611,690,697,586,611
"COG0496",14,168,180,168,19,103
"COG0497",282,351,347,394,371,291
"COG0498",245,248,341,186,170,147
"COG0499",3,36,74,26,119,32
"COG0500",934,541,356,473,487,860
"COG0501",174,235,232,147,212,183
"COG0502",232,125,291,113,116,324
"COG0503",247,345,350,402,347,296
"COG0504",351,369,380,403,379,341
"COG0505",254,274,231,288,326,280
"COG0506",48,60,56,24,32,86
"COG0507",1405,1003,904,1032,1338,1091
"COG0508",25,83,27,3,11,25
"COG0509",18,42,69,11,144,68
"COG0510",45,39,9,65,20,26
"COG0511",154,123,233,129,75,182
"COG0512",99,171,134,168,207,124
"COG0513",205,488,727,530,493,697
"COG0514",313,1010,1281,1282,484,968
"COG0515",1244,619,480,523,1908,559
"COG0516",341,414,409,439,508,364
"COG0517",452,666,619,707,746,426
"COG0518",378,396,439,430,505,361
"COG0519",423,363,369,437,338,399
"COG0520",220,372,321,345,298,336
"COG0521",31,74,23,45,60,26
"COG0522",124,212,188,202,154,150
"COG0523",214,197,102,164,94,207
"COG0524",609,1375,1258,1487,1466,1154
"COG0525",454,443,573,601,733,554
"COG0526",497,924,1312,1012,656,857
"COG0527",514,655,815,758,450,621
"COG0528",160,200,194,223,205,198
"COG0529",11,27,64,6,21,81
"COG0530",156,91,71,104,51,187
"COG0531",445,780,308,150,1503,323
"COG0532",408,514,428,496,423,476
"COG0533",286,222,260,245,244,279
"COG0534",4912,2090,2688,2835,2036,3613
"COG0535",634,246,293,289,132,689
"COG0536",235,254,260,261,374,306
"COG0537",97,161,220,154,182,155
"COG0538",219,245,265,312,253,188
"COG0539",357,377,435,447,339,436
"COG0540",188,257,207,275,269,183
"COG0541",248,278,283,347,400,280
"COG0542",1086,1210,1184,1206,1339,1277
"COG0543",404,401,654,702,246,482
"COG0544",354,344,369,490,366,394
"COG0545",63,480,566,467,374,298
"COG0546",372,366,447,426,372,438
"COG0547",212,226,166,146,208,206
"COG0548",234,259,230,234,231,198
"COG0549",179,83,29,52,127,45
"COG0550",1221,1264,1244,1559,1203,1689
"COG0551",519,184,102,164,225,247
"COG0552",152,180,126,172,323,174
"COG0553",676,997,941,250,750,322
"COG0554",191,114,54,114,163,250
"COG0555",127,28,16,22,18,23
"COG0556",310,374,332,422,514,348
"COG0557",257,505,507,578,181,357
"COG0558",173,164,117,118,334,100
"COG0559",108,107,37,80,188,73
"COG0560",125,159,146,114,214,151
"COG0561",513,456,248,649,1083,635
"COG0562",314,65,368,85,265,190
"COG0563",141,186,195,197,218,200
"COG0564",709,780,994,1022,719,787
"COG0565",8,19,3,1,19,1
"COG0566",479,379,549,378,818,537
"COG0567",20,93,11,9,26,5
"COG0568",265,571,449,327,145,137
"COG0569",570,359,356,324,410,512
"COG0571",100,223,227,266,223,192
"COG0572",112,222,259,506,127,445
"COG0573",188,116,95,113,137,93
"COG0574",414,683,933,835,194,799
"COG0575",142,203,240,248,192,180
"COG0576",147,171,178,129,99,151
"COG0577",2866,1237,1129,1480,2932,1896
"COG0578",23,72,32,10,42,27
"COG0579",56,155,28,79,71,67
"COG0580",25,68,11,20,296,98
"COG0581",242,140,117,227,348,179
"COG0582",3529,1179,1809,2259,1918,2326
"COG0583",2298,1963,999,973,1441,914
"COG0584",327,249,232,495,327,367
"COG0585",10,56,0,3,12,2
"COG0586",86,239,115,122,274,132
"COG0587",795,639,714,909,824,768
"COG0588",42,66,59,22,194,99
"COG0589",75,446,485,429,537,322
"COG0590",123,200,241,198,157,152
"COG0591",294,352,438,322,435,582
"COG0592",303,239,403,362,407,254
"COG0593",127,87,69,36,196,96
"COG0594",115,60,35,45,55,48
"COG0595",322,178,71,299,565,202
"COG0596",479,440,82,246,584,160
"COG0597",91,82,29,55,215,71
"COG0598",225,325,324,292,308,270
"COG0599",228,64,102,107,127,123
"COG0600",325,84,49,85,220,150
"COG0601",561,417,96,197,982,234
"COG0602",86,120,111,214,248,226
"COG0603",23,118,213,130,25,96
"COG0604",23,43,4,1,194,9
"COG0605",63,41,84,15,25,97
"COG0606",346,360,283,309,403,291
"COG0607",340,189,264,90,75,171
"COG0608",322,369,384,386,158,407
"COG0609",199,140,148,291,207,325
"COG0610",262,471,810,634,196,853
"COG0611",21,32,96,18,18,65
"COG0612",314,768,1251,512,176,1050
"COG0613",87,128,59,50,221,130
"COG0614",223,153,173,306,189,415
"COG0615",219,219,417,234,53,168
"COG0616",51,213,255,264,64,164
"COG0617",292,324,248,202,417,289
"COG0618",122,223,306,359,117,248
"COG0619",484,268,66,220,842,263
"COG0620",245,390,132,234,645,149
"COG0621",654,727,859,755,444,771
"COG0622",265,132,197,148,103,192
"COG0623",10,162,195,117,48,77
"COG0624",477,464,474,349,723,493
"COG0625",49,191,8,6,51,11
"COG0626",101,172,19,43,331,26
"COG0627",66,43,49,43,255,119
"COG0628",535,414,385,460,493,463
"COG0629",200,233,171,242,375,206
"COG0630",17,1,11,2,39,13
"COG0631",116,91,36,106,428,226
"COG0632",142,125,160,201,205,169
"COG0633",7,79,2,1,22,2
"COG0634",161,163,165,150,235,151
"COG0635",552,386,349,361,356,437
"COG0636",81,46,91,55,43,115
"COG0637",379,448,420,290,510,428
"COG0639",152,93,115,34,84,116
"COG0640",279,101,53,76,137,106
"COG0641",1197,399,365,434,227,593
"COG0642",7559,4812,7152,7235,4102,9318
"COG0643",22,76,14,46,28,81
"COG0644",46,117,0,2,42,6
"COG0645",0,0,0,0,0,0
"COG0646",359,432,475,502,157,534
"COG0647",38,93,8,17,198,21
"COG0648",99,92,74,76,121,183
"COG0649",10,79,110,178,20,165
"COG0650",14,54,6,6,19,10
"COG0651",35,149,23,15,54,47
"COG0652",328,241,299,293,189,200
"COG0653",630,589,659,588,663,552
"COG0654",30,129,6,2,44,9
"COG0655",301,159,246,132,114,201
"COG0656",175,187,187,195,400,264
"COG0657",402,300,292,544,599,406
"COG0658",493,182,221,112,366,338
"COG0659",207,327,420,381,85,284
"COG0661",48,137,25,42,416,17
"COG0662",63,215,144,239,39,130
"COG0663",60,176,146,72,45,96
"COG0664",432,594,684,600,301,577
"COG0665",80,146,20,15,69,27
"COG0666",17,63,36,23,61,42
"COG0667",600,405,430,413,867,446
"COG0668",234,459,792,674,336,520
"COG0669",98,141,171,133,147,174
"COG0670",40,196,147,169,92,19
"COG0671",234,322,339,309,234,178
"COG0672",27,51,0,2,147,7
"COG0673",1158,703,1070,600,712,1077
"COG0674",635,796,1226,1036,193,1099
"COG0675",1379,593,493,258,420,84
"COG0676",19,37,0,5,218,7
"COG0677",16,149,148,191,32,104
"COG0678",1,0,0,0,0,0
"COG0679",479,331,245,320,657,151
"COG0680",16,42,17,8,11,4
"COG0681",389,311,490,313,363,613
"COG0682",275,279,267,281,259,234
"COG0683",148,159,51,78,265,66
"COG0684",6,31,19,9,29,43
"COG0685",233,206,211,214,196,260
"COG0686",17,82,96,213,20,154
"COG0687",334,251,224,271,165,269
"COG0688",67,162,177,202,60,84
"COG0689",22,58,14,9,120,4
"COG0690",1,8,0,1,1,1
"COG0691",100,92,124,93,202,110
"COG0692",80,166,160,125,219,96
"COG0693",206,171,175,185,135,183
"COG0694",7,23,4,2,5,3
"COG0695",15,34,1,1,96,4
"COG0696",260,396,464,484,97,375
"COG0697",544,1109,1132,1018,737,700
"COG0698",110,158,149,148,70,122
"COG0699",12,77,302,2,31,11
"COG0700",49,237,262,257,55,164
"COG0701",59,97,56,17,62,72
"COG0702",170,103,4,3,115,10
"COG0703",301,250,205,238,375,217
"COG0704",149,108,64,73,203,130
"COG0705",81,176,145,143,265,148
"COG0706",321,366,475,410,494,375
"COG0707",365,354,315,438,348,320
"COG0708",130,158,141,263,197,144
"COG0709",86,82,22,51,43,37
"COG0710",84,51,10,47,36,33
"COG0711",92,127,104,50,95,69
"COG0712",55,101,49,70,238,69
"COG0713",6,8,8,3,4,23
"COG0714",683,392,404,415,561,390
"COG0715",341,186,188,235,293,212
"COG0716",667,255,236,259,141,428
"COG0717",13,43,14,7,139,2
"COG0718",104,31,16,34,54,60
"COG0719",131,562,533,577,536,486
"COG0720",30,50,95,19,16,57
"COG0721",70,32,15,23,85,16
"COG0722",251,215,24,78,572,121
"COG0723",33,1,4,4,7,2
"COG0724",12,2,60,8,14,106
"COG0725",90,76,22,49,55,33
"COG0726",679,354,349,357,215,610
"COG0727",70,12,1,4,6,17
"COG0728",40,102,7,17,423,10
"COG0729",19,56,19,8,20,5
"COG0730",64,82,41,45,59,54
"COG0731",2,47,100,120,8,123
"COG0732",242,514,378,647,172,334
"COG0733",864,574,540,842,242,451
"COG0735",228,175,279,195,140,238
"COG0736",11,31,16,32,91,33
"COG0737",284,550,677,568,289,442
"COG0738",79,790,1220,896,119,699
"COG0739",503,806,927,570,362,1482
"COG0740",323,212,243,174,384,264
"COG0741",580,315,299,237,199,286
"COG0742",106,164,166,150,187,148
"COG0743",221,272,316,308,223,287
"COG0744",331,379,257,273,613,305
"COG0745",3390,2290,3005,4177,2177,3669
"COG0746",30,30,8,13,21,14
"COG0747",808,589,160,173,1368,254
"COG0749",636,748,591,724,706,473
"COG0750",382,317,297,346,165,327
"COG0751",33,75,49,16,57,18
"COG0752",9,49,21,16,20,5
"COG0753",10,34,62,8,21,12
"COG0754",29,123,59,8,51,19
"COG0755",4,158,325,199,26,265
"COG0756",159,140,96,136,166,112
"COG0757",44,154,172,130,87,108
"COG0758",155,259,236,298,183,297
"COG0759",52,32,37,21,74,68
"COG0760",75,467,498,336,113,337
"COG0761",189,235,283,300,237,266
"COG0762",15,18,5,3,54,1
"COG0763",18,225,352,300,25,139
"COG0764",109,239,260,224,71,211
"COG0765",642,597,311,545,1346,309
"COG0766",493,357,346,407,393,388
"COG0767",32,182,194,133,24,103
"COG0768",1255,1211,990,1420,1061,1207
"COG0769",502,459,397,422,708,449
"COG0770",360,494,800,708,433,544
"COG0771",145,161,129,295,335,330
"COG0772",825,746,634,826,519,649
"COG0773",329,437,415,422,372,348
"COG0774",19,234,284,173,23,197
"COG0775",268,255,272,210,279,273
"COG0776",122,278,289,207,144,225
"COG0777",204,80,42,83,115,71
