"","DOF003","DLM008","NOM020","DLM012","DLM017","DLM002"
"COG0276",7,1,7,20,2,2
"COG0277",230,209,176,114,117,87
"COG0278",0,0,1,4,0,0
"COG0279",70,20,120,21,37,37
"COG0280",506,512,577,386,564,453
"COG0281",322,308,303,117,318,277
"COG0282",238,318,340,348,308,268
"COG0283",146,188,187,325,178,167
"COG0284",163,220,210,361,210,187
"COG0285",260,309,310,302,315,345
"COG0286",523,679,335,363,1104,749
"COG0287",149,177,74,219,137,143
"COG0288",33,15,61,111,66,61
"COG0289",163,188,242,227,222,191
"COG0290",156,200,180,140,183,170
"COG0291",59,72,18,27,45,61
"COG0292",71,112,109,70,97,127
"COG0293",12,3,17,7,3,0
"COG0294",131,111,221,173,140,118
"COG0295",106,133,103,49,115,120
"COG0296",557,529,456,540,451,679
"COG0297",249,310,246,116,287,320
"COG0298",2,6,2,13,9,10
"COG0299",125,202,73,65,106,128
"COG0300",146,140,135,196,141,180
"COG0301",84,169,89,94,73,150
"COG0302",126,131,172,124,134,121
"COG0303",101,86,76,81,67,108
"COG0304",413,259,456,1116,450,382
"COG0305",455,436,484,508,429,465
"COG0306",72,23,34,100,52,58
"COG0307",98,138,147,39,161,111
"COG0308",44,15,82,528,17,34
"COG0309",34,32,21,53,56,82
"COG0310",16,31,17,30,25,32
"COG0311",31,45,67,147,36,77
"COG0312",241,215,114,23,152,78
"COG0313",265,289,215,312,267,218
"COG0314",3,0,1,3,1,2
"COG0315",26,54,27,38,27,32
"COG0316",4,6,27,19,4,1
"COG0317",675,637,916,636,712,711
"COG0318",476,353,348,78,248,193
"COG0319",107,172,160,158,143,158
"COG0320",120,81,64,27,100,60
"COG0321",84,56,47,7,65,34
"COG0322",412,351,352,523,413,399
"COG0323",341,277,257,165,260,335
"COG0324",314,336,354,263,357,304
"COG0325",130,177,186,188,200,176
"COG0326",408,466,444,165,418,458
"COG0327",66,98,79,189,167,128
"COG0328",48,70,27,127,47,120
"COG0329",347,487,435,404,442,397
"COG0330",287,253,377,388,280,302
"COG0331",169,180,234,1214,242,212
"COG0332",427,229,302,110,355,308
"COG0333",37,44,35,14,29,33
"COG0334",211,221,216,299,468,377
"COG0335",109,103,96,99,122,136
"COG0336",131,193,195,247,183,211
"COG0337",192,215,242,300,290,252
"COG0338",61,53,40,38,104,130
"COG0339",426,362,737,73,621,319
"COG0340",202,233,303,223,236,238
"COG0341",113,154,111,61,71,87
"COG0342",319,362,544,155,484,425
"COG0343",211,241,308,279,272,260
"COG0344",76,140,43,75,91,132
"COG0345",177,178,179,197,223,186
"COG0346",263,272,151,151,190,220
"COG0347",155,231,141,151,207,242
"COG0348",263,313,197,81,216,201
"COG0349",18,0,19,146,12,2
"COG0350",135,163,143,120,167,139
"COG0351",178,168,369,228,273,280
"COG0352",166,147,166,509,158,181
"COG0353",167,210,185,237,179,154
"COG0354",0,2,7,9,1,1
"COG0355",79,103,50,60,53,97
"COG0356",229,270,236,284,253,258
"COG0357",180,223,146,294,162,207
"COG0358",539,616,897,517,668,700
"COG0359",113,157,150,171,124,161
"COG0360",95,114,100,119,91,116
"COG0361",60,92,83,77,90,74
"COG0362",137,85,56,309,84,76
"COG0363",439,490,985,492,637,417
"COG0364",71,53,27,243,79,58
"COG0365",193,160,231,49,266,163
"COG0366",899,1366,2665,3143,2119,1604
"COG0367",281,395,243,237,294,295
"COG0368",88,85,34,49,68,61
"COG0369",1,0,4,7,21,0
"COG0370",570,740,600,261,698,795
"COG0371",76,104,41,90,80,147
"COG0372",303,347,345,366,356,401
"COG0373",36,34,31,37,46,65
"COG0374",20,16,36,21,26,17
"COG0375",17,37,8,19,23,47
"COG0376",2,0,15,24,0,0
"COG0377",58,50,127,6,84,65
"COG0378",40,51,39,39,71,83
"COG0379",168,189,181,128,186,165
"COG0380",64,30,41,19,46,33
"COG0381",312,283,249,118,286,298
"COG0382",8,16,83,9,34,32
"COG0383",377,372,53,134,145,123
"COG0384",15,13,11,8,27,9
"COG0385",99,87,269,274,202,99
"COG0386",36,15,17,20,12,31
"COG0387",0,0,8,11,1,1
"COG0388",645,667,923,525,836,685
"COG0389",363,426,342,820,277,379
"COG0390",70,63,17,155,37,30
"COG0391",21,40,13,45,24,41
"COG0392",41,59,38,503,55,86
"COG0393",102,65,53,44,87,40
"COG0394",184,220,187,549,263,206
"COG0395",559,1164,308,2742,628,1017
"COG0396",136,225,161,169,199,191
"COG0397",2,1,8,12,2,0
"COG0398",27,41,15,53,30,40
"COG0399",623,772,373,108,421,519
"COG0400",8,1,7,104,0,1
"COG0401",0,0,1,0,0,0
"COG0402",234,250,105,547,161,239
"COG0403",290,209,143,48,174,161
"COG0404",161,147,66,23,115,102
"COG0405",17,17,88,4,7,6
"COG0406",220,248,171,496,98,164
"COG0407",28,69,22,60,23,32
"COG0408",0,0,4,6,0,0
"COG0409",8,7,18,22,46,40
"COG0410",92,118,65,189,116,101
"COG0411",112,111,58,196,106,108
"COG0412",0,0,7,23,1,2
"COG0413",93,161,147,31,158,132
"COG0414",81,61,99,54,235,128
"COG0415",4,0,4,6,0,0
"COG0416",118,133,72,37,55,87
"COG0417",1,1,11,20,1,1
"COG0418",0,0,4,11,16,0
"COG0419",179,102,345,244,573,472
"COG0420",229,182,206,204,288,323
"COG0421",52,74,44,44,76,81
"COG0422",233,198,422,447,351,248
"COG0423",270,362,305,325,330,302
"COG0424",170,174,162,151,88,91
"COG0425",180,96,114,56,95,99
"COG0426",298,345,293,201,323,326
"COG0427",297,278,332,50,313,249
"COG0428",109,141,151,58,157,190
"COG0429",4,5,7,8,1,1
"COG0430",2,0,4,5,1,0
"COG0431",1,6,8,69,59,2
"COG0432",41,72,56,25,64,34
"COG0433",136,48,112,98,74,229
"COG0434",10,19,4,16,2,28
"COG0435",5,5,1,9,0,2
"COG0436",1141,1267,1168,1824,1249,1137
"COG0437",58,31,53,81,56,28
"COG0438",1686,1689,1433,1904,3513,3055
"COG0439",338,171,169,201,204,247
"COG0440",114,187,77,200,97,122
"COG0441",647,648,655,561,708,678
"COG0442",144,158,135,516,274,331
"COG0443",455,511,436,521,575,506
"COG0444",268,401,134,143,101,121
"COG0445",375,400,507,209,524,505
"COG0446",460,533,249,645,399,458
"COG0447",55,68,165,27,143,52
"COG0448",278,396,179,441,266,403
"COG0449",443,450,369,538,427,428
"COG0450",103,88,46,145,98,66
"COG0451",1395,1492,970,481,1290,1061
"COG0452",247,277,150,369,235,234
"COG0454",647,784,420,838,511,665
"COG0455",29,33,27,0,12,22
"COG0456",100,141,40,137,55,124
"COG0457",1347,1100,1751,672,1436,1273
"COG0458",777,905,1417,874,1163,949
"COG0459",288,383,406,434,390,356
"COG0460",306,375,512,366,426,357
"COG0461",138,150,198,189,194,168
"COG0462",260,338,279,537,268,359
"COG0463",3063,3377,3839,2384,3507,3460
"COG0464",184,138,529,339,67,157
"COG0465",505,617,547,719,547,701
"COG0466",417,489,598,181,463,514
"COG0468",290,246,241,332,286,237
"COG0469",304,357,242,290,353,350
"COG0470",35,16,31,227,36,33
"COG0471",630,492,657,444,561,596
"COG0472",474,358,559,567,521,448
"COG0473",148,126,118,299,304,256
"COG0474",695,856,721,1689,807,839
"COG0475",589,462,819,315,720,485
"COG0476",114,142,256,218,136,137
"COG0477",1598,1286,2805,5362,2026,1747
"COG0479",100,78,214,185,189,89
"COG0480",1277,1427,1669,1716,1567,1294
"COG0481",371,397,433,413,486,399
"COG0482",475,345,368,128,406,324
"COG0483",104,104,79,173,69,53
"COG0484",217,291,164,337,246,249
"COG0486",330,293,292,185,325,365
"COG0488",1482,1562,1779,1634,1487,1554
"COG0489",637,535,557,616,671,621
"COG0490",10,0,1,1,0,6
"COG0491",286,274,185,108,319,314
"COG0492",245,256,273,560,282,245
"COG0493",746,723,1056,770,1004,827
"COG0494",398,513,344,1189,426,616
"COG0495",471,522,631,599,670,557
"COG0496",105,98,173,13,73,52
"COG0497",312,328,349,371,368,332
"COG0498",277,318,308,343,297,318
"COG0499",132,37,53,147,78,89
"COG0500",779,878,555,470,604,796
"COG0501",169,149,168,238,155,130
"COG0502",397,338,183,109,239,246
"COG0503",243,266,276,351,299,277
"COG0504",318,356,402,352,400,345
"COG0505",181,250,276,312,244,243
"COG0506",143,22,80,20,29,28
"COG0507",985,1228,1039,1282,1250,1128
"COG0508",72,34,23,24,53,45
"COG0509",67,46,29,121,54,42
"COG0510",58,80,56,29,35,80
"COG0511",141,123,247,76,175,136
"COG0512",46,62,67,179,149,133
"COG0513",697,506,798,511,765,560
"COG0514",836,820,1531,494,1286,816
"COG0515",484,628,443,1855,1084,673
"COG0516",275,319,412,550,402,326
"COG0517",352,404,612,765,520,527
"COG0518",405,337,452,480,410,326
"COG0519",373,343,449,427,345,379
"COG0520",280,339,309,289,363,331
"COG0521",29,45,44,74,26,46
"COG0522",125,195,196,150,190,202
"COG0523",112,147,181,88,158,123
"COG0524",1046,973,1190,1472,1096,1009
"COG0525",427,454,666,771,628,526
"COG0526",1156,783,940,652,943,886
"COG0527",526,593,791,502,623,561
"COG0528",160,197,199,207,181,180
"COG0529",47,60,32,15,34,49
"COG0530",178,234,68,46,128,208
"COG0531",429,258,236,1495,290,388
"COG0532",304,406,557,413,450,351
"COG0533",229,258,214,272,250,269
"COG0534",3607,3803,2408,2001,3243,3796
"COG0535",379,409,720,129,559,563
"COG0536",205,249,292,376,277,246
"COG0537",171,198,143,185,176,214
"COG0538",199,218,294,227,287,228
"COG0539",415,355,438,326,547,426
"COG0540",207,284,299,256,340,212
"COG0541",281,286,322,371,373,273
"COG0542",1301,1197,1304,1408,1335,1283
"COG0543",479,515,642,272,493,471
"COG0544",380,475,414,381,481,467
"COG0545",285,250,522,355,445,350
"COG0546",354,390,414,385,423,426
"COG0547",131,160,144,244,143,162
"COG0548",169,203,205,215,250,184
"COG0549",71,98,31,125,32,65
"COG0550",1407,1191,1490,582,802,688
"COG0551",141,195,136,241,197,229
"COG0552",172,186,159,263,189,167
"COG0553",653,379,885,781,881,411
"COG0554",159,189,147,173,130,179
"COG0555",17,26,20,19,24,50
"COG0556",323,368,359,507,359,399
"COG0557",372,308,491,166,469,425
"COG0558",138,207,122,356,136,163
"COG0559",103,136,78,221,133,85
"COG0560",165,166,174,220,174,136
"COG0561",542,964,451,554,298,355
"COG0562",137,291,240,139,167,189
"COG0563",174,209,194,214,197,192
"COG0564",649,808,901,680,916,777
"COG0565",18,1,8,14,1,2
"COG0566",508,620,387,806,485,521
"COG0567",20,0,9,19,49,1
"COG0568",269,295,564,230,388,421
"COG0569",557,496,359,377,435,481
"COG0571",243,203,250,248,284,217
"COG0572",315,372,385,113,422,346
"COG0573",202,189,93,285,119,159
"COG0574",349,393,389,200,827,742
"COG0575",220,224,210,221,240,197
"COG0576",123,146,150,104,176,172
"COG0577",1781,1585,1123,2971,1474,1723
"COG0578",15,96,42,42,20,27
"COG0579",64,111,59,86,82,69
"COG0580",62,76,37,139,21,10
"COG0581",139,184,78,301,159,181
"COG0582",2706,2582,1206,1881,2695,2592
"COG0583",1151,1207,1293,1490,960,1287
"COG0584",406,546,270,315,345,280
"COG0585",0,0,10,9,2,0
"COG0586",109,79,162,286,112,76
"COG0587",644,666,682,838,765,771
"COG0588",112,68,47,187,83,39
"COG0589",339,284,541,535,452,273
"COG0590",133,180,196,177,184,187
"COG0591",496,588,306,423,425,536
"COG0592",285,348,303,426,309,357
"COG0593",181,149,62,175,119,124
"COG0594",61,87,30,64,54,86
"COG0595",150,271,57,550,138,241
"COG0596",237,298,201,595,151,312
"COG0597",68,136,61,180,58,101
"COG0598",249,254,308,289,253,266
"COG0599",168,133,159,156,178,98
"COG0600",152,174,76,239,128,173
"COG0601",296,377,165,950,168,277
"COG0602",223,252,196,222,188,208
"COG0603",108,67,168,12,57,73
"COG0604",9,6,31,230,24,0
"COG0605",76,85,38,14,66,48
"COG0606",305,291,334,401,317,321
"COG0607",308,188,290,174,210,265
"COG0608",319,396,388,160,412,412
"COG0609",175,151,169,198,367,366
"COG0610",534,669,267,221,678,631
"COG0611",115,36,49,23,70,59
"COG0612",1222,808,837,216,999,783
"COG0613",82,140,90,216,93,156
"COG0614",466,337,319,195,351,376
"COG0615",229,124,44,52,110,146
"COG0616",237,160,293,73,200,190
"COG0617",240,289,360,211,143,139
"COG0618",221,325,288,111,278,335
"COG0619",184,268,113,816,154,282
"COG0620",118,177,213,630,190,232
"COG0621",710,864,802,469,832,805
"COG0622",164,202,148,116,198,204
"COG0623",107,95,116,42,93,68
"COG0624",252,258,230,695,436,355
"COG0625",14,5,38,54,3,1
"COG0626",42,51,65,304,29,42
"COG0627",192,127,50,268,91,154
"COG0628",517,558,408,490,459,528
"COG0629",259,340,183,356,208,286
"COG0630",44,3,9,36,13,20
"COG0631",177,246,152,435,202,259
"COG0632",133,150,209,170,213,154
"COG0633",5,0,13,22,0,0
"COG0634",152,184,101,230,174,175
"COG0635",328,401,356,385,394,488
"COG0636",119,133,58,52,69,140
"COG0637",378,415,301,503,423,457
"COG0639",187,73,68,78,98,203
"COG0640",88,121,53,145,76,122
"COG0641",609,561,910,238,488,697
"COG0642",13077,8371,6546,4016,6672,7856
"COG0643",51,55,83,20,35,76
"COG0644",2,6,14,41,3,4
"COG0645",0,1,0,0,0,0
"COG0646",445,498,456,94,259,233
"COG0647",29,63,28,196,39,65
"COG0648",157,226,54,103,133,143
"COG0649",176,165,210,20,234,108
"COG0650",8,3,17,16,3,7
"COG0651",107,77,80,43,32,72
"COG0652",200,229,296,154,226,233
"COG0653",540,625,588,694,621,617
"COG0654",4,2,118,48,1,23
"COG0655",252,266,117,87,204,229
"COG0656",185,154,244,373,194,183
"COG0657",442,465,294,552,439,439
"COG0658",327,267,154,331,266,324
"COG0659",304,311,399,84,344,314
"COG0661",16,39,18,426,28,46
"COG0662",93,74,168,47,114,189
"COG0663",80,120,114,38,128,93
"COG0664",639,598,392,352,539,524
"COG0665",78,50,81,45,47,44
"COG0666",142,47,22,66,95,112
"COG0667",352,394,313,874,381,346
"COG0668",554,494,613,329,631,509
"COG0669",123,201,113,135,171,154
"COG0670",33,39,92,81,85,55
"COG0671",157,227,224,225,245,236
"COG0672",2,0,3,154,3,0
"COG0673",1164,842,592,684,872,953
"COG0674",899,859,1077,184,1131,854
"COG0675",346,230,93,396,247,355
"COG0676",0,0,3,193,13,1
"COG0677",198,294,168,43,206,161
"COG0678",2,0,1,1,0,0
"COG0679",234,262,269,641,256,340
"COG0680",9,5,11,13,32,22
"COG0681",506,502,509,404,466,417
"COG0682",178,214,276,247,262,243
"COG0683",210,139,127,242,150,145
"COG0684",68,32,27,25,17,27
"COG0685",211,253,235,178,258,254
"COG0686",127,149,228,15,174,102
"COG0687",217,268,272,161,214,223
"COG0688",131,115,191,82,140,131
"COG0689",17,9,14,114,21,14
"COG0690",3,3,17,1,1,3
"COG0691",119,170,77,89,71,63
"COG0692",74,145,164,190,120,168
"COG0693",181,250,199,82,85,61
"COG0694",15,9,22,9,3,3
"COG0695",0,1,4,123,0,0
"COG0696",334,387,475,133,484,364
"COG0697",853,893,1196,757,954,856
"COG0698",116,202,140,72,161,184
"COG0699",27,9,7,36,30,228
"COG0700",148,141,224,54,225,140
"COG0701",31,127,30,58,77,62
"COG0702",12,10,17,86,4,9
"COG0703",198,192,198,377,262,206
"COG0704",162,189,79,202,142,148
"COG0705",181,205,162,280,161,228
"COG0706",385,337,460,468,427,379
"COG0707",275,345,348,345,410,378
"COG0708",133,176,130,218,169,161
"COG0709",40,51,25,43,38,47
"COG0710",54,39,26,45,35,57
"COG0711",90,137,98,173,114,97
"COG0712",108,135,58,211,61,76
"COG0713",27,47,21,6,29,13
"COG0714",500,411,458,500,499,461
"COG0715",189,197,229,295,197,234
"COG0716",289,361,208,121,291,369
"COG0717",12,3,5,293,7,7
"COG0718",55,74,35,42,43,79
"COG0719",450,500,572,514,547,504
"COG0720",96,112,53,18,54,87
"COG0721",26,57,11,114,37,53
"COG0722",77,134,80,524,77,102
"COG0723",7,5,7,2,5,7
"COG0724",100,103,32,7,66,54
"COG0725",39,39,50,64,27,55
"COG0726",562,612,374,201,451,567
"COG0727",4,5,8,3,8,8
"COG0728",42,32,51,392,29,13
"COG0729",1,0,33,15,8,7
"COG0730",59,53,110,50,45,81
"COG0731",136,91,141,12,119,89
"COG0732",246,366,159,194,292,420
"COG0733",427,622,744,247,685,716
"COG0735",228,259,197,156,258,261
"COG0736",20,21,17,95,30,22
"COG0737",437,392,580,273,537,354
"COG0738",775,634,777,120,789,617
"COG0739",1218,832,792,366,938,991
"COG0740",325,328,353,371,346,357
"COG0741",176,133,192,196,211,328
"COG0742",136,170,150,150,165,170
"COG0743",230,282,297,241,283,260
"COG0744",401,355,298,638,365,398
"COG0745",4273,4634,3038,2130,2954,3422
"COG0746",9,22,24,20,6,16
"COG0747",343,399,168,1435,167,327
"COG0749",471,441,549,676,618,526
"COG0750",289,386,301,166,297,382
"COG0751",34,6,88,67,20,49
"COG0752",11,6,40,22,8,27
"COG0753",77,84,32,27,63,37
"COG0754",4,5,45,37,9,14
"COG0755",167,170,257,28,290,189
"COG0756",161,308,147,199,303,206
"COG0757",67,99,127,97,115,100
"COG0758",225,277,339,227,298,288
"COG0759",39,80,36,77,59,70
"COG0760",381,302,438,110,366,268
"COG0761",245,252,256,261,316,301
"COG0762",13,5,16,40,1,2
"COG0763",158,108,264,25,230,154
"COG0764",221,213,234,91,305,192
"COG0765",272,505,413,1347,393,456
"COG0766",297,411,372,422,370,426
"COG0767",157,99,198,21,154,100
"COG0768",931,1127,1333,1098,1243,1198
"COG0769",343,435,398,720,493,461
"COG0770",548,541,742,448,753,553
"COG0771",253,298,293,352,290,314
"COG0772",634,654,758,555,754,704
"COG0773",306,270,427,367,441,333
"COG0774",161,107,192,28,229,150
"COG0775",266,349,257,291,279,234
"COG0776",228,275,244,135,221,246
"COG0777",93,96,78,121,79,166
