"","NOM009","NLM026","NLM029","NOM005","DOM003","DOM010"
"COG0243",96,35,64,1141,781,175
"COG0244",142,183,142,135,87,100
"COG0245",157,147,152,109,160,124
"COG0246",533,357,238,520,804,269
"COG0247",134,139,200,266,269,278
"COG0248",126,122,151,112,150,100
"COG0249",570,825,803,564,455,715
"COG0250",125,106,96,187,266,171
"COG0251",180,158,239,237,295,296
"COG0252",220,214,258,218,251,371
"COG0253",249,205,206,157,203,186
"COG0254",48,58,48,65,34,49
"COG0255",42,53,43,41,37,37
"COG0256",132,135,138,88,149,127
"COG0257",8,4,4,14,10,6
"COG0258",521,548,557,477,736,542
"COG0259",5,12,43,35,14,35
"COG0260",15,18,4,111,104,32
"COG0261",73,124,118,74,107,91
"COG0262",165,145,130,185,113,125
"COG0263",141,203,207,144,89,224
"COG0264",239,290,264,193,177,273
"COG0265",535,510,397,462,400,339
"COG0266",20,14,55,111,126,34
"COG0267",25,26,31,13,35,29
"COG0268",47,57,62,45,38,32
"COG0269",4,8,1,61,34,0
"COG0270",372,572,358,479,599,560
"COG0271",1,0,0,14,22,0
"COG0272",383,496,550,384,422,393
"COG0274",158,147,119,194,209,164
"COG0275",328,306,264,237,281,227
"COG0276",9,1,2,35,39,3
"COG0277",57,83,201,359,282,186
"COG0278",0,0,0,20,14,0
"COG0279",22,22,43,83,77,47
"COG0280",300,498,493,450,429,696
"COG0281",299,305,337,327,275,409
"COG0282",249,402,332,282,270,233
"COG0283",162,183,200,120,198,143
"COG0284",223,179,237,142,180,200
"COG0285",447,321,354,309,290,259
"COG0286",667,566,907,450,903,700
"COG0287",185,133,182,95,70,56
"COG0288",34,33,31,91,109,71
"COG0289",195,162,219,184,177,179
"COG0290",163,162,193,101,167,117
"COG0291",54,47,53,36,47,38
"COG0292",104,122,100,86,108,89
"COG0293",4,3,0,23,20,8
"COG0294",115,96,132,157,217,158
"COG0295",119,148,136,88,116,100
"COG0296",756,608,630,231,152,317
"COG0297",169,164,153,259,241,275
"COG0298",10,2,4,20,28,3
"COG0299",131,160,146,135,69,146
"COG0300",151,190,203,107,114,131
"COG0301",194,191,156,174,98,80
"COG0302",127,104,113,75,173,149
"COG0303",178,79,72,146,107,73
"COG0304",335,367,474,349,397,398
"COG0305",459,471,371,338,468,457
"COG0306",9,22,17,122,144,72
"COG0307",91,79,119,92,124,125
"COG0308",40,27,24,143,143,34
"COG0309",168,64,92,139,94,52
"COG0310",33,16,22,19,29,16
"COG0311",58,25,75,34,98,24
"COG0312",60,62,94,101,100,178
"COG0313",279,244,270,214,198,231
"COG0314",2,1,0,27,8,2
"COG0315",100,30,34,77,44,46
"COG0316",2,0,1,118,63,5
"COG0317",633,780,588,497,657,662
"COG0318",262,355,583,506,389,421
"COG0319",127,140,148,119,98,123
"COG0320",26,71,34,78,42,115
"COG0321",14,36,47,59,24,97
"COG0322",514,479,486,352,499,381
"COG0323",265,371,378,277,346,353
"COG0324",230,301,296,211,310,298
"COG0325",171,171,226,138,184,144
"COG0326",453,490,477,403,396,390
"COG0327",131,159,102,87,139,155
"COG0328",34,72,41,80,54,21
"COG0329",352,371,383,319,344,376
"COG0330",286,412,561,322,301,262
"COG0331",208,224,211,190,312,228
"COG0332",232,218,400,202,267,365
"COG0333",34,38,37,18,25,37
"COG0334",185,201,208,314,315,497
"COG0335",97,124,98,41,100,100
"COG0336",164,168,195,154,157,151
"COG0337",235,234,247,187,234,191
"COG0338",169,133,145,117,182,108
"COG0339",182,229,225,270,530,503
"COG0340",311,274,258,215,219,194
"COG0341",187,206,161,170,97,137
"COG0342",430,397,517,311,527,424
"COG0343",220,327,262,161,226,292
"COG0344",109,162,140,131,65,90
"COG0345",188,159,178,171,179,196
"COG0346",147,162,166,212,176,225
"COG0347",294,277,286,157,162,155
"COG0348",109,130,143,249,131,213
"COG0349",1,0,1,45,66,0
"COG0350",127,128,130,136,121,162
"COG0351",294,160,194,144,311,217
"COG0352",236,158,212,153,208,141
"COG0353",193,193,217,150,155,200
"COG0354",3,0,2,34,29,0
"COG0355",100,80,91,91,74,55
"COG0356",350,225,307,248,326,211
"COG0357",221,186,192,161,209,158
"COG0358",601,842,789,268,257,277
"COG0359",148,140,156,123,123,113
"COG0360",107,118,126,92,118,73
"COG0361",98,95,93,44,100,60
"COG0362",13,35,47,65,102,119
"COG0363",321,373,277,284,540,485
"COG0364",22,36,64,107,80,131
"COG0365",77,185,152,210,209,274
"COG0366",1880,1690,1260,1312,2627,1016
"COG0367",367,398,364,134,147,253
"COG0368",96,85,97,86,61,98
"COG0369",0,0,0,51,36,1
"COG0370",867,940,758,627,501,729
"COG0371",241,111,132,144,155,95
"COG0372",497,427,442,355,335,327
"COG0373",54,22,55,83,71,74
"COG0374",2,8,9,145,159,27
"COG0375",50,43,21,70,67,15
"COG0376",1,0,0,118,48,0
"COG0377",32,54,30,50,124,57
"COG0378",122,45,61,95,73,67
"COG0379",175,140,166,172,214,172
"COG0380",5,15,32,79,36,88
"COG0381",142,267,251,185,187,307
"COG0382",25,14,20,61,163,9
"COG0383",88,435,341,213,183,430
"COG0384",5,7,3,30,14,21
"COG0385",216,66,102,132,252,74
"COG0386",5,10,34,18,69,24
"COG0387",0,0,2,55,32,0
"COG0388",663,625,589,493,691,737
"COG0389",522,556,436,454,409,397
"COG0390",6,17,39,68,48,46
"COG0391",23,66,71,33,53,44
"COG0392",122,56,78,106,126,34
"COG0393",41,44,94,33,63,80
"COG0394",260,185,168,183,179,204
"COG0395",1315,1720,989,982,549,632
"COG0396",64,92,91,119,193,147
"COG0397",4,0,0,64,29,1
"COG0398",53,51,43,89,71,18
"COG0399",371,436,580,192,176,219
"COG0400",0,2,0,39,51,0
"COG0401",0,0,0,8,3,0
"COG0402",299,278,162,365,308,243
"COG0403",35,144,126,181,124,284
"COG0404",56,103,94,115,85,169
"COG0405",27,12,11,39,57,68
"COG0406",397,265,319,289,307,171
"COG0407",23,32,25,76,60,65
"COG0408",0,0,0,24,12,1
"COG0409",51,11,17,76,80,22
"COG0410",123,158,118,87,107,91
"COG0411",129,175,98,105,108,82
"COG0412",1,0,0,91,61,0
"COG0413",72,89,115,71,149,141
"COG0414",120,111,144,106,198,121
"COG0415",1,0,0,48,32,1
"COG0416",174,196,160,169,83,120
"COG0417",0,3,0,92,72,0
"COG0418",0,0,0,44,34,0
"COG0419",415,453,306,490,372,389
"COG0420",344,323,419,249,187,219
"COG0421",151,137,61,131,62,59
"COG0422",260,196,254,236,392,281
"COG0423",328,396,336,224,293,324
"COG0424",145,153,161,150,154,146
"COG0425",54,87,105,99,37,235
"COG0426",364,305,313,297,262,331
"COG0427",158,230,173,175,280,327
"COG0428",154,202,213,133,98,106
"COG0429",6,0,3,33,17,17
"COG0430",0,0,0,31,15,0
"COG0431",11,0,2,68,44,0
"COG0432",35,47,33,68,73,53
"COG0433",83,80,144,106,134,49
"COG0434",9,11,4,7,2,3
"COG0435",24,5,9,75,34,0
"COG0436",1119,994,1076,892,1134,1060
"COG0437",25,21,23,339,208,47
"COG0438",2146,2182,2653,1868,1705,3269
"COG0439",312,245,244,247,149,341
"COG0440",141,134,129,125,73,88
"COG0441",746,797,863,549,610,568
"COG0442",354,398,403,251,317,353
"COG0443",617,731,708,658,517,535
"COG0444",456,324,225,441,243,233
"COG0445",582,533,501,438,513,558
"COG0446",895,582,456,617,437,730
"COG0447",28,65,32,45,47,45
"COG0448",744,459,474,453,263,294
"COG0449",468,560,460,434,448,410
"COG0450",34,53,64,79,66,100
"COG0451",877,895,829,843,986,1150
"COG0452",248,269,325,239,224,301
"COG0454",608,653,695,853,538,611
"COG0455",54,38,68,25,6,16
"COG0456",116,128,121,117,102,100
"COG0457",618,953,1129,865,1190,1614
"COG0458",960,977,795,617,821,981
"COG0459",375,456,400,247,413,337
"COG0460",475,308,363,347,435,369
"COG0461",195,177,187,152,183,156
"COG0462",417,304,310,232,233,275
"COG0463",3287,2999,3153,2589,3026,2792
"COG0464",171,299,227,49,55,27
"COG0465",915,870,775,573,571,547
"COG0466",669,555,455,456,451,439
"COG0468",222,310,297,190,241,321
"COG0469",367,432,428,349,293,378
"COG0470",63,43,42,38,49,29
"COG0471",407,308,460,549,600,519
"COG0472",363,402,401,341,490,423
"COG0473",257,251,271,265,241,254
"COG0474",875,1033,846,583,980,819
"COG0475",263,465,367,407,601,599
"COG0476",163,76,110,86,124,79
"COG0477",872,1049,905,4029,4945,1751
"COG0479",95,84,82,115,233,115
"COG0480",1531,1619,1586,1179,1334,1458
"COG0481",377,470,431,326,384,432
"COG0482",307,377,362,303,248,452
"COG0483",59,64,48,75,65,98
"COG0484",326,293,262,256,245,249
"COG0486",347,327,358,247,216,322
"COG0488",1483,1491,1786,1322,1347,1693
"COG0489",554,539,485,634,818,1055
"COG0490",0,2,5,1,0,7
"COG0491",259,341,411,281,217,234
"COG0492",386,204,281,117,105,152
"COG0493",1217,1121,839,962,1127,954
"COG0494",659,622,609,683,523,323
"COG0495",581,702,617,213,335,310
"COG0496",78,78,84,54,160,140
"COG0497",323,331,353,275,326,342
"COG0498",166,154,137,259,300,289
"COG0499",19,64,54,25,49,83
"COG0500",948,762,864,1129,535,608
"COG0501",35,48,24,187,208,197
"COG0502",277,185,294,220,120,377
"COG0503",316,215,267,274,338,211
"COG0504",372,440,393,284,328,348
"COG0505",275,238,212,196,303,239
"COG0506",18,28,36,93,68,87
"COG0507",1217,1261,1583,1033,1002,1138
"COG0508",12,17,25,136,81,32
"COG0509",22,40,41,54,40,58
"COG0510",126,50,39,66,39,28
"COG0511",163,171,115,122,133,220
"COG0512",121,101,100,159,192,94
"COG0513",450,483,505,668,464,670
"COG0514",656,664,643,545,1010,868
"COG0515",982,900,1448,468,597,444
"COG0516",350,329,348,325,432,364
"COG0517",482,508,415,429,687,569
"COG0518",409,303,374,269,370,425
"COG0519",414,347,365,307,339,364
"COG0520",336,411,248,320,397,351
"COG0521",104,39,26,96,91,35
"COG0522",208,216,223,134,217,142
"COG0523",252,212,206,360,205,134
"COG0524",1067,1053,808,1074,1474,916
"COG0525",530,635,668,440,479,547
"COG0526",556,705,697,618,1004,1093
"COG0527",479,477,476,489,610,599
"COG0528",149,208,195,158,181,201
"COG0529",17,32,47,50,28,55
"COG0530",274,255,278,262,112,166
"COG0531",292,264,232,1096,836,388
"COG0532",386,538,399,351,540,446
"COG0533",257,303,309,220,209,266
"COG0534",5067,4321,4207,3434,2082,3784
"COG0535",429,397,461,385,254,250
"COG0536",266,322,308,200,270,254
"COG0537",202,188,162,148,157,200
"COG0538",223,212,214,189,249,182
"COG0539",359,544,473,315,342,427
"COG0540",304,221,241,232,256,229
"COG0541",287,340,334,239,303,349
"COG0542",1243,1540,1475,1006,1165,1115
"COG0543",442,433,442,353,402,579
"COG0544",662,510,475,398,345,322
"COG0545",169,165,227,207,519,295
"COG0546",500,411,409,338,395,324
"COG0547",191,129,131,172,206,166
"COG0548",213,184,187,242,275,178
"COG0549",187,68,60,210,93,60
"COG0550",1173,1842,1382,1239,1204,1396
"COG0551",367,331,276,364,206,226
"COG0552",180,228,239,130,191,175
"COG0553",841,464,735,551,980,774
"COG0554",291,248,227,238,113,127
"COG0555",76,16,80,73,31,16
"COG0556",327,474,410,278,362,371
"COG0557",443,409,445,353,522,470
"COG0558",146,196,168,155,151,113
"COG0559",158,230,104,102,133,90
"COG0560",64,64,90,155,143,186
"COG0561",1197,698,601,856,925,699
"COG0562",261,196,209,157,71,219
"COG0563",214,240,226,154,186,148
"COG0564",793,822,739,641,764,736
"COG0565",6,2,1,63,44,4
"COG0566",555,662,627,461,431,536
"COG0567",5,2,0,117,88,9
"COG0568",364,368,342,348,615,276
"COG0569",528,561,514,463,372,481
"COG0571",199,179,227,138,240,179
"COG0572",345,420,453,312,424,330
"COG0573",203,163,137,66,63,97
"COG0574",661,910,923,491,686,776
"COG0575",168,253,245,131,201,174
"COG0576",130,134,162,109,129,144
"COG0577",1008,893,983,1419,1185,1424
"COG0578",8,34,8,138,78,64
"COG0579",186,106,84,195,121,88
"COG0580",40,61,30,127,128,71
"COG0581",201,174,184,183,144,166
"COG0582",1039,1662,1269,2380,1209,2312
"COG0583",1834,975,1260,2975,2004,966
"COG0584",273,296,332,311,256,375
"COG0585",2,5,1,59,48,0
"COG0586",47,60,81,172,205,67
"COG0587",787,814,903,649,666,742
"COG0588",23,74,46,87,66,63
"COG0589",151,181,241,244,452,351
"COG0590",186,169,160,126,204,171
"COG0591",350,444,526,317,369,442
"COG0592",375,323,366,223,230,384
"COG0593",25,134,93,63,78,134
"COG0594",117,77,74,88,58,38
"COG0595",335,367,370,182,156,188
"COG0596",367,295,279,351,456,151
"COG0597",118,111,109,108,96,48
"COG0598",240,233,245,261,342,334
"COG0599",62,82,176,143,66,120
"COG0600",193,221,203,170,91,170
"COG0601",454,343,241,477,452,333
"COG0602",122,100,150,184,226,248
"COG0603",113,65,98,102,125,144
"COG0604",3,22,4,132,85,1
"COG0605",14,75,61,95,40,62
"COG0606",302,341,307,277,350,371
"COG0607",217,302,243,181,107,220
"COG0608",331,414,492,276,360,453
"COG0609",366,347,407,453,322,429
"COG0610",723,731,744,515,466,641
"COG0611",23,52,37,79,42,92
"COG0612",392,796,881,637,759,1034
"COG0613",168,186,191,60,76,76
"COG0614",414,330,464,402,332,521
"COG0615",198,118,84,52,221,50
"COG0616",109,92,115,244,221,251
"COG0617",157,162,194,325,315,273
"COG0618",310,318,369,202,218,209
"COG0619",351,327,265,190,237,170
"COG0620",253,73,191,199,395,115
"COG0621",767,952,915,610,750,818
"COG0622",278,225,182,203,114,187
"COG0623",36,62,70,67,176,115
"COG0624",462,419,332,496,428,688
"COG0625",9,2,1,278,187,5
"COG0626",80,67,49,157,165,68
"COG0627",111,217,113,154,89,202
"COG0628",497,656,577,564,404,431
"COG0629",294,350,330,301,264,171
"COG0630",39,3,37,71,0,11
"COG0631",278,312,475,188,172,106
"COG0632",129,190,158,117,140,151
"COG0633",1,0,2,91,65,4
"COG0634",168,149,158,174,153,142
"COG0635",474,451,462,422,357,396
"COG0636",107,103,110,36,21,39
"COG0637",494,406,454,428,485,362
"COG0639",58,117,90,193,95,60
"COG0640",212,159,151,185,98,65
"COG0641",506,411,504,265,187,195
"COG0642",7242,6587,8156,3462,2433,3874
"COG0643",76,31,133,137,84,63
"COG0644",2,4,3,161,129,1
"COG0645",0,9,5,0,0,0
"COG0646",452,477,518,492,455,506
"COG0647",44,65,36,73,100,27
"COG0648",191,157,172,163,83,142
"COG0649",47,134,117,103,145,221
"COG0650",2,10,6,90,69,19
"COG0651",17,74,59,222,138,120
"COG0652",233,256,276,195,253,239
"COG0653",731,793,797,551,603,590
"COG0654",0,0,1,223,159,3
"COG0655",296,243,241,239,169,269
"COG0656",222,100,100,348,221,141
"COG0657",470,407,438,419,307,341
"COG0658",270,299,328,293,157,314
"COG0659",494,249,331,286,293,312
"COG0661",108,35,52,125,141,24
"COG0662",191,132,116,148,201,120
"COG0663",92,82,62,95,69,46
"COG0664",430,519,447,425,543,677
"COG0665",53,91,45,323,165,78
"COG0666",50,98,53,254,112,167
"COG0667",198,197,215,505,388,411
"COG0668",325,403,475,390,467,590
"COG0669",142,153,156,139,114,141
"COG0670",81,64,63,153,221,74
"COG0671",224,245,231,288,312,153
"COG0672",10,2,0,38,42,0
"COG0673",754,852,783,862,679,888
"COG0674",775,906,893,580,826,1185
"COG0675",822,154,212,444,623,561
"COG0676",3,2,0,44,29,0
"COG0677",64,94,90,82,126,324
"COG0678",5,0,0,0,0,0
"COG0679",527,287,279,296,288,213
"COG0680",1,9,6,54,49,14
"COG0681",480,493,478,351,309,502
"COG0682",288,230,245,206,292,199
"COG0683",185,208,155,185,169,183
"COG0684",10,83,33,55,34,17
"COG0685",251,222,263,248,182,241
"COG0686",49,56,59,51,151,139
"COG0687",300,296,270,300,275,269
"COG0688",44,52,34,141,193,139
"COG0689",9,3,2,55,55,34
"COG0690",3,2,1,12,4,18
"COG0691",104,133,117,80,106,105
"COG0692",115,134,287,81,189,169
"COG0693",198,178,131,225,185,186
"COG0694",7,0,3,30,26,0
"COG0695",2,0,0,37,28,0
"COG0696",348,435,432,309,431,441
"COG0697",744,698,690,891,1177,966
"COG0698",194,204,193,134,140,117
"COG0699",91,116,25,68,44,12
"COG0700",124,136,138,103,231,150
"COG0701",51,64,21,138,107,65
"COG0702",16,3,6,188,118,5
"COG0703",345,199,221,235,272,189
"COG0704",147,154,146,151,126,150
"COG0705",141,134,173,128,198,177
"COG0706",410,405,338,311,373,372
"COG0707",381,358,367,300,342,312
"COG0708",208,150,137,148,142,157
"COG0709",114,34,48,109,76,54
"COG0710",115,40,65,88,43,40
"COG0711",116,108,119,101,116,135
"COG0712",110,89,113,114,102,93
"COG0713",4,13,14,22,11,34
"COG0714",525,474,551,466,380,424
"COG0715",251,217,234,197,198,169
"COG0716",297,344,351,344,237,307
"COG0717",7,2,5,31,40,0
"COG0718",93,113,111,46,36,58
"COG0719",357,503,379,367,626,446
"COG0720",66,76,94,58,39,79
"COG0721",56,60,55,24,21,36
"COG0722",198,115,126,305,234,71
"COG0723",4,29,16,13,0,17
"COG0724",8,28,62,45,1,66
"COG0725",100,42,33,87,69,53
"COG0726",551,619,663,513,362,380
"COG0727",16,20,11,21,13,5
"COG0728",7,18,20,86,111,29
"COG0729",7,1,1,48,28,44
"COG0730",89,61,50,84,90,71
"COG0731",53,62,93,50,105,145
"COG0732",336,423,533,308,500,472
"COG0733",859,612,756,453,570,460
"COG0735",281,173,260,227,198,210
"COG0736",22,46,40,34,44,18
"COG0737",180,151,151,434,556,487
"COG0738",394,389,463,369,694,793
"COG0739",780,1401,1335,609,771,1198
"COG0740",285,364,348,234,235,254
"COG0741",282,323,281,457,296,375
"COG0742",72,80,90,100,166,114
"COG0743",240,260,266,223,269,299
"COG0744",404,453,577,439,368,311
"COG0745",3088,3119,3321,2691,2169,3064
"COG0746",27,28,14,55,32,21
"COG0747",612,443,230,621,605,657
"COG0749",578,537,1166,466,715,618
"COG0750",396,448,455,180,156,170
"COG0751",22,11,13,76,92,60
"COG0752",15,8,7,50,37,34
"COG0753",16,58,24,87,34,70
"COG0754",12,23,2,177,118,10
"COG0755",84,143,127,130,167,288
"COG0756",147,151,329,54,96,125
"COG0757",47,36,29,46,151,73
"COG0758",242,296,246,209,304,286
"COG0759",67,53,64,47,54,56
"COG0760",190,279,245,329,447,352
"COG0761",234,288,330,186,240,266
"COG0762",4,2,0,29,34,6
"COG0763",84,97,84,70,217,171
"COG0764",157,171,221,153,231,229
"COG0765",690,543,516,450,559,303
"COG0766",452,505,437,170,180,185
"COG0767",32,70,53,88,167,102
"COG0768",1382,1354,1503,1038,1175,1060
"COG0769",446,534,577,341,476,405
"COG0770",471,455,506,353,553,560
"COG0771",348,356,348,269,314,323
"COG0772",807,832,859,619,817,623
"COG0773",195,189,185,373,440,336
"COG0774",60,106,112,49,114,83
"COG0775",218,223,247,279,216,296
"COG0776",165,164,243,199,262,253
"COG0777",217,145,136,160,63,113
"COG0778",582,450,401,458,562,663
