"","NOF008","DOF008","DLF010","DOF014","DLM003","NOM020"
"COG0137",261,274,244,271,220,362
"COG0138",386,304,337,378,325,472
"COG0139",132,112,140,172,163,126
"COG0140",127,85,116,153,139,116
"COG0141",211,197,178,248,185,259
"COG0142",320,261,258,294,303,440
"COG0143",506,522,498,386,322,453
"COG0144",425,456,389,360,221,353
"COG0145",22,6,11,9,12,6
"COG0146",5,2,4,0,3,3
"COG0147",313,261,229,305,319,350
"COG0148",340,325,357,305,329,277
"COG0149",196,209,234,207,154,119
"COG0150",225,255,227,251,233,291
"COG0151",249,273,259,239,181,355
"COG0152",231,219,207,222,209,223
"COG0153",280,344,271,301,215,284
"COG0154",178,269,273,187,75,36
"COG0155",7,63,25,8,15,14
"COG0156",423,103,241,383,462,364
"COG0157",178,120,126,206,158,212
"COG0158",1,6,8,4,30,17
"COG0159",117,140,119,177,91,156
"COG0160",64,102,53,33,15,24
"COG0161",160,60,63,156,180,109
"COG0162",293,313,332,239,263,281
"COG0163",34,30,37,7,37,18
"COG0164",191,159,216,163,126,158
"COG0165",179,270,263,281,262,447
"COG0166",300,367,388,358,307,333
"COG0167",411,341,230,460,357,252
"COG0168",658,730,543,735,659,688
"COG0169",196,268,264,229,216,232
"COG0170",0,0,1,0,0,0
"COG0171",154,155,161,279,263,437
"COG0172",317,464,405,283,253,280
"COG0173",545,375,604,397,280,310
"COG0174",218,377,220,265,180,135
"COG0175",180,76,172,369,158,89
"COG0176",120,189,117,148,145,73
"COG0177",174,183,207,163,163,193
"COG0178",938,754,935,922,909,1260
"COG0179",108,101,78,121,126,162
"COG0180",309,357,336,262,241,276
"COG0181",32,47,35,48,29,16
"COG0182",56,8,119,28,67,23
"COG0183",111,207,156,51,66,81
"COG0184",93,65,107,97,87,70
"COG0185",99,72,99,93,110,68
"COG0186",98,91,132,74,80,93
"COG0187",897,966,909,771,690,842
"COG0188",1077,1198,1131,962,841,1171
"COG0189",23,21,42,13,14,16
"COG0190",257,194,270,237,211,256
"COG0191",285,462,403,260,272,291
"COG0192",344,382,367,305,322,383
"COG0193",152,184,179,142,125,155
"COG0194",250,304,277,206,171,177
"COG0195",291,298,352,133,134,199
"COG0196",161,253,218,180,171,192
"COG0197",135,140,171,160,117,148
"COG0198",87,98,143,91,80,104
"COG0199",66,43,93,97,83,89
"COG0200",147,111,176,137,128,132
"COG0201",336,382,460,322,331,357
"COG0202",259,291,334,273,259,215
"COG0203",157,96,181,131,127,98
"COG0204",340,377,401,336,275,357
"COG0205",749,594,604,842,733,781
"COG0206",314,272,399,136,162,268
"COG0207",180,109,155,172,256,100
"COG0208",89,159,74,83,43,47
"COG0209",336,247,214,280,456,194
"COG0210",883,1257,1227,1246,3532,1075
"COG0211",47,61,94,51,71,70
"COG0212",135,146,154,157,108,138
"COG0213",86,76,228,19,12,23
"COG0214",52,84,45,56,50,154
"COG0215",332,370,410,307,282,367
"COG0216",251,267,300,244,219,298
"COG0217",214,171,241,199,156,174
"COG0218",127,144,209,120,124,156
"COG0219",90,156,105,100,43,39
"COG0220",235,220,185,186,173,158
"COG0221",38,56,123,55,49,24
"COG0222",117,103,118,96,84,70
"COG0223",279,213,324,228,236,231
"COG0224",249,289,213,239,201,270
"COG0225",81,56,50,101,118,205
"COG0226",211,247,238,194,267,261
"COG0227",40,41,60,66,75,42
"COG0228",88,97,85,68,85,74
"COG0229",59,42,37,72,97,36
"COG0230",34,24,18,48,34,18
"COG0231",173,202,207,167,174,171
"COG0232",247,158,270,243,201,352
"COG0233",189,127,196,160,153,177
"COG0234",79,79,125,106,94,52
"COG0235",219,296,335,304,254,306
"COG0236",112,140,157,133,119,66
"COG0237",140,157,105,159,155,133
"COG0238",22,39,53,47,60,88
"COG0239",58,66,26,48,53,28
"COG0240",235,243,270,261,201,258
"COG0241",122,30,82,141,192,323
"COG0242",176,291,256,196,144,142
"COG0243",47,164,177,45,17,104
"COG0244",127,144,175,124,114,82
"COG0245",157,115,131,166,112,158
"COG0246",172,384,276,273,173,533
"COG0247",193,43,157,250,337,295
"COG0248",127,207,150,131,98,159
"COG0249",791,503,798,639,589,614
"COG0250",170,190,266,188,162,183
"COG0251",209,132,214,258,201,235
"COG0252",345,253,225,386,372,271
"COG0253",225,231,198,192,165,227
"COG0254",48,57,69,77,85,26
"COG0255",45,63,75,41,14,26
"COG0256",116,109,147,118,107,142
"COG0257",7,17,12,12,1,5
"COG0258",431,612,648,449,442,621
"COG0259",19,0,14,29,37,31
"COG0260",26,22,29,11,29,60
"COG0261",92,105,155,110,126,131
"COG0262",137,153,129,183,167,109
"COG0263",172,176,155,218,128,131
"COG0264",272,189,307,258,223,194
"COG0265",430,502,515,385,469,369
"COG0266",45,30,48,23,77,37
"COG0267",35,18,57,32,36,31
"COG0268",42,65,66,21,14,16
"COG0269",4,34,32,0,2,7
"COG0270",608,517,722,713,569,258
"COG0271",0,2,1,0,0,0
"COG0272",486,455,571,459,3706,478
"COG0274",159,187,183,173,181,210
"COG0275",269,335,300,247,167,314
"COG0276",1,8,2,2,2,7
"COG0277",127,123,147,175,217,193
"COG0278",0,4,3,0,1,1
"COG0279",25,13,29,35,36,132
"COG0280",586,306,370,635,493,546
"COG0281",369,201,231,355,261,321
"COG0282",313,431,361,221,253,348
"COG0283",149,207,213,180,128,187
"COG0284",188,228,190,215,193,218
"COG0285",160,211,182,259,240,352
"COG0286",605,606,719,618,556,317
"COG0287",143,181,150,146,101,72
"COG0288",38,69,60,76,66,103
"COG0289",215,156,183,224,154,217
"COG0290",176,151,245,192,132,194
"COG0291",48,39,54,48,57,33
"COG0292",91,103,159,60,48,54
"COG0293",0,2,3,1,2,18
"COG0294",141,95,110,136,197,191
"COG0295",117,93,159,97,96,116
"COG0296",594,605,475,539,489,492
"COG0297",270,241,304,324,210,263
"COG0298",2,8,5,13,11,10
"COG0299",144,143,151,135,117,63
"COG0300",186,173,155,171,154,144
"COG0301",132,210,186,96,46,90
"COG0302",121,103,88,134,1923,162
"COG0303",49,188,52,44,51,87
"COG0304",406,542,242,234,141,236
"COG0305",507,517,429,448,391,433
"COG0306",44,31,46,56,46,40
"COG0307",121,80,57,105,126,150
"COG0308",47,297,50,81,128,86
"COG0309",62,144,75,55,40,33
"COG0310",8,25,26,14,26,11
"COG0311",40,59,35,58,41,57
"COG0312",157,128,87,170,182,117
"COG0313",283,314,264,295,329,214
"COG0314",0,5,3,1,0,3
"COG0315",16,70,23,24,17,30
"COG0316",0,14,11,4,1,30
"COG0317",776,561,738,650,620,901
"COG0318",472,254,569,427,286,343
"COG0319",153,139,176,71,48,70
"COG0320",117,8,44,104,141,71
"COG0321",68,12,24,69,92,40
"COG0322",487,419,519,378,394,407
"COG0323",405,337,387,286,331,286
"COG0324",333,213,293,393,347,368
"COG0325",154,179,178,182,157,155
"COG0326",404,334,469,465,380,379
"COG0327",146,161,148,199,174,201
"COG0328",79,71,104,71,1290,29
"COG0329",362,370,410,328,384,425
"COG0330",285,287,359,240,186,351
"COG0331",187,438,134,293,178,211
"COG0332",308,160,175,236,354,312
"COG0333",31,27,38,40,52,29
"COG0334",460,305,366,533,411,463
"COG0335",102,73,157,107,83,106
"COG0336",192,158,218,180,166,206
"COG0337",229,228,210,269,203,278
"COG0338",164,64,267,261,98,93
"COG0339",425,48,225,428,653,741
"COG0340",229,279,239,237,192,246
"COG0341",137,195,177,126,132,107
"COG0342",364,279,332,293,403,556
"COG0343",303,242,337,238,248,287
"COG0344",147,192,174,82,49,52
"COG0345",118,86,109,197,131,149
"COG0346",255,167,192,333,298,159
"COG0347",131,287,208,215,96,162
"COG0348",205,250,221,89,151,111
"COG0349",1,14,5,25,0,21
"COG0350",145,158,163,134,136,122
"COG0351",212,237,159,259,169,359
"COG0352",164,275,106,205,98,197
"COG0353",188,184,240,171,138,178
"COG0354",1,3,10,1,0,6
"COG0355",53,84,61,64,51,53
"COG0356",204,298,182,232,194,258
"COG0357",176,293,227,200,140,147
"COG0358",729,622,865,308,279,446
"COG0359",128,154,165,123,121,136
"COG0360",85,108,149,104,103,96
"COG0361",85,71,111,81,80,82
"COG0362",119,138,60,154,135,54
"COG0363",388,313,244,491,489,908
"COG0364",140,116,52,146,156,52
"COG0365",187,17,156,223,156,241
"COG0366",1065,2590,1261,1169,1232,2576
"COG0367",368,420,377,308,323,267
"COG0368",85,98,80,40,82,34
"COG0369",6,8,5,0,0,9
"COG0370",782,554,948,639,525,576
"COG0371",71,220,170,88,65,42
"COG0372",325,378,283,386,185,355
"COG0373",29,75,39,33,10,14
"COG0374",14,5,9,14,48,28
"COG0375",28,29,39,25,21,14
"COG0376",0,13,6,0,0,5
"COG0377",49,9,41,54,71,132
"COG0378",35,79,88,66,42,32
"COG0379",188,136,135,236,182,188
"COG0380",70,9,47,91,63,40
"COG0381",231,173,287,356,331,283
"COG0382",15,2,91,25,84,95
"COG0383",266,313,478,239,187,28
"COG0384",18,3,15,8,15,9
"COG0385",88,178,59,86,78,279
"COG0386",16,20,36,35,23,21
"COG0387",1,20,12,2,0,3
"COG0388",706,366,606,722,651,837
"COG0389",407,631,485,363,318,340
"COG0390",48,91,23,48,28,20
"COG0391",59,66,170,11,25,11
"COG0392",95,279,52,118,50,34
"COG0393",64,49,36,33,19,22
"COG0394",205,359,205,201,138,200
"COG0395",660,1971,1235,912,1022,304
"COG0396",195,89,247,171,156,156
"COG0397",0,19,11,2,0,7
"COG0398",42,61,108,50,40,14
"COG0399",445,192,617,546,608,399
"COG0400",0,29,5,1,0,6
"COG0401",0,1,2,0,0,0
"COG0402",335,352,496,216,306,120
"COG0403",254,25,146,198,313,135
"COG0404",160,23,106,135,200,63
"COG0405",22,17,26,17,5,72
"COG0406",253,676,334,275,183,197
"COG0407",34,28,47,25,37,14
"COG0408",0,4,4,0,0,5
"COG0409",13,45,30,31,24,9
"COG0410",109,140,194,45,38,34
"COG0411",127,145,179,100,71,55
"COG0412",0,2,13,0,3,11
"COG0413",99,30,76,136,107,170
"COG0414",161,64,110,141,194,232
"COG0415",0,4,8,0,27,4
"COG0416",179,177,231,117,75,73
"COG0417",1,20,23,0,5,8
"COG0418",4,4,7,0,1,9
"COG0419",312,413,366,240,283,652
"COG0420",276,262,276,198,117,227
"COG0421",59,118,78,77,12,42
"COG0422",228,278,163,212,191,421
"COG0423",363,263,410,298,267,345
"COG0424",150,194,192,160,137,150
"COG0425",166,27,50,115,203,105
"COG0426",315,275,317,280,295,261
"COG0427",306,97,218,223,336,328
"COG0428",188,118,227,102,69,147
"COG0429",1,8,12,3,4,12
"COG0430",0,2,0,1,0,3
"COG0431",1,102,11,7,7,6
"COG0432",36,34,33,54,47,64
"COG0433",90,246,108,178,114,99
"COG0434",16,34,19,23,17,2
"COG0435",1,38,19,10,0,8
"COG0436",1263,1110,1001,1365,988,1204
"COG0437",18,67,55,29,4,63
"COG0438",3810,1740,2323,3402,3394,2843
"COG0439",323,284,134,212,322,186
"COG0440",95,185,120,152,106,69
"COG0441",690,582,810,598,597,653
"COG0442",330,376,423,366,270,298
"COG0443",587,595,634,484,395,448
"COG0444",219,489,397,212,186,121
"COG0445",541,520,591,442,405,546
"COG0446",524,813,553,216,303,127
"COG0447",65,7,44,95,90,160
"COG0448",331,687,390,272,190,170
"COG0449",513,523,620,459,406,385
"COG0450",119,76,104,113,141,34
"COG0451",1254,430,827,1200,1384,907
"COG0452",271,292,252,284,242,133
"COG0454",700,774,715,704,724,428
"COG0455",26,13,16,33,2,31
"COG0456",93,166,160,87,77,57
"COG0457",1291,430,717,1610,1615,1766
"COG0458",914,836,845,755,830,1381
"COG0459",408,413,420,378,318,434
"COG0460",366,385,343,418,282,522
"COG0461",147,163,169,141,138,207
"COG0462",286,484,293,333,215,281
"COG0463",3257,2709,2952,3229,3067,3835
"COG0464",187,196,207,251,205,588
"COG0465",686,837,755,550,467,572
"COG0466",414,563,502,396,404,627
"COG0468",153,144,157,262,2356,241
"COG0469",385,309,385,141,152,127
"COG0470",39,140,69,26,40,37
"COG0471",548,389,316,561,411,608
"COG0472",475,430,481,382,485,488
"COG0473",245,233,227,284,173,212
"COG0474",1062,1424,1261,755,773,688
"COG0475",560,368,344,573,840,838
"COG0476",131,140,94,158,109,233
"COG0477",1417,2615,1815,2010,2117,2698
"COG0479",103,104,67,91,82,262
"COG0480",1600,1595,1578,1655,1392,1678
"COG0481",491,398,474,382,339,424
"COG0482",462,257,359,382,389,384
"COG0483",79,93,56,119,126,92
"COG0484",310,332,277,227,214,215
"COG0486",188,195,190,327,293,297
"COG0488",1504,1605,1322,1622,1600,1718
"COG0489",1154,558,538,533,602,656
"COG0490",12,0,4,0,6,0
"COG0491",308,295,415,348,255,219
"COG0492",326,388,341,273,246,237
"COG0493",814,833,797,762,502,1161
"COG0494",449,765,639,579,275,370
"COG0495",626,560,629,570,432,611
"COG0496",116,21,109,107,101,178
"COG0497",353,341,485,143,141,171
"COG0498",306,299,289,332,283,310
"COG0499",78,81,94,79,91,38
"COG0500",800,861,1123,748,655,505
"COG0501",118,120,115,144,263,176
"COG0502",274,160,154,321,303,198
"COG0503",280,372,276,265,218,296
"COG0504",357,340,410,305,320,378
"COG0505",236,317,231,245,205,289
"COG0506",107,20,40,84,38,70
"COG0507",1235,1202,1192,915,962,992
"COG0508",69,24,94,28,127,29
"COG0509",53,44,47,64,106,34
"COG0510",20,138,35,44,26,69
"COG0511",171,128,108,161,164,196
"COG0512",116,135,68,131,114,138
"COG0513",343,264,182,642,731,820
"COG0514",861,440,581,1046,976,1506
"COG0515",720,1100,914,649,226,424
"COG0516",387,425,332,313,302,387
"COG0517",458,565,446,402,463,591
"COG0518",442,401,370,361,287,445
"COG0519",392,321,331,317,290,463
"COG0520",340,284,434,349,256,287
"COG0521",39,77,46,33,35,40
"COG0522",149,192,262,147,149,176
"COG0523",176,226,188,163,67,141
"COG0524",942,1014,1127,1212,917,1220
"COG0525",589,604,691,498,467,664
"COG0526",1069,448,871,1004,1644,949
"COG0527",540,471,450,646,691,715
"COG0528",201,162,207,201,192,206
"COG0529",61,11,23,100,49,36
"COG0530",177,247,147,173,173,84
"COG0531",381,1299,278,394,415,256
"COG0532",442,383,410,340,431,569
"COG0533",273,282,355,264,199,215
"COG0534",3649,4594,3215,3683,2751,2410
"COG0535",387,258,417,254,329,672
"COG0536",293,266,306,252,191,276
"COG0537",169,219,201,229,185,163
"COG0538",218,185,203,242,171,296
"COG0539",509,337,446,466,325,446
"COG0540",213,226,228,201,235,298
"COG0541",361,295,378,322,258,321
"COG0542",1334,1522,1289,1153,864,1257
"COG0543",489,346,360,437,420,642
"COG0544",433,576,512,450,236,386
"COG0545",230,114,178,387,385,498
"COG0546",402,398,342,382,369,356
"COG0547",159,152,134,177,132,133
"COG0548",187,167,172,226,160,189
"COG0549",79,143,94,45,74,29
"COG0550",1485,1289,1212,1159,1093,1433
"COG0551",205,471,327,206,114,155
"COG0552",215,253,276,200,126,147
"COG0553",500,664,416,885,2274,940
"COG0554",109,171,144,138,113,146
"COG0555",10,34,30,25,11,9
"COG0556",408,428,509,346,309,400
"COG0557",418,314,399,311,398,523
"COG0558",137,198,250,186,91,112
"COG0559",112,140,188,125,83,79
"COG0560",146,151,163,244,159,177
"COG0561",597,1355,736,771,682,439
"COG0562",102,94,66,190,277,228
"COG0563",118,89,125,208,164,176
"COG0564",783,719,909,747,657,940
"COG0565",0,10,13,4,0,10
"COG0566",627,646,523,557,485,362
"COG0567",6,12,18,9,1,8
"COG0568",268,331,546,209,262,574
"COG0569",548,591,506,530,443,312
"COG0571",218,181,254,186,184,235
"COG0572",370,223,485,331,402,378
"COG0573",166,259,137,152,154,87
"COG0574",744,387,907,627,599,832
"COG0575",244,164,236,219,186,234
"COG0576",183,143,175,138,140,149
"COG0577",1841,2361,1737,1878,1677,1116
"COG0578",45,23,48,51,109,37
"COG0579",85,142,158,83,50,61
"COG0580",42,108,69,92,77,31
"COG0581",163,287,144,171,138,109
"COG0582",2828,2259,3216,3472,2463,1155
"COG0583",1042,2021,1925,473,480,661
"COG0584",337,453,319,415,364,232
"COG0585",0,5,11,0,1,4
"COG0586",95,147,110,125,115,155
"COG0587",883,843,801,751,3757,724
"COG0588",92,108,51,88,141,49
"COG0589",317,202,171,441,441,521
"COG0590",69,56,79,160,179,201
"COG0591",329,177,307,455,543,339
"COG0592",287,474,466,320,335,318
"COG0593",161,57,146,198,152,57
"COG0594",63,120,118,57,41,39
"COG0595",244,567,422,198,139,84
"COG0596",236,564,300,135,122,121
"COG0597",71,170,152,68,50,58
"COG0598",282,304,262,322,329,315
"COG0599",170,79,95,128,172,135
"COG0600",90,117,65,150,102,75
"COG0601",262,730,478,335,213,159
"COG0602",234,242,229,246,2235,206
"COG0603",76,58,92,115,154,134
"COG0604",1,46,38,33,39,28
"COG0605",107,21,61,84,142,40
"COG0606",426,295,342,324,279,293
"COG0607",317,167,198,237,334,271
"COG0608",408,279,475,333,371,388
"COG0609",365,323,310,270,312,323
"COG0610",849,517,616,610,713,217
"COG0611",105,15,55,54,115,60
"COG0612",1073,298,867,911,1138,833
"COG0613",149,149,184,123,94,79
"COG0614",214,154,171,463,381,312
"COG0615",110,166,102,119,102,49
"COG0616",104,11,51,172,307,313
"COG0617",279,341,292,239,263,324
"COG0618",266,192,319,249,231,283
"COG0619",313,526,415,325,154,100
"COG0620",49,193,60,240,149,225
"COG0621",909,625,1012,827,719,775
"COG0622",174,229,199,208,140,151
"COG0623",108,36,39,94,130,104
"COG0624",251,253,251,533,524,436
"COG0625",1,31,76,4,5,35
"COG0626",70,268,84,42,26,33
"COG0627",134,191,83,224,193,69
"COG0628",607,607,700,505,512,432
"COG0629",292,325,339,477,159,161
"COG0630",1,11,2,17,0,8
"COG0631",192,366,310,196,95,160
"COG0632",197,149,175,186,157,162
"COG0633",0,18,18,6,1,6
"COG0634",167,224,196,192,169,132
"COG0635",387,384,482,379,307,333
"COG0636",123,64,108,126,115,42
"COG0637",400,552,416,447,378,315
"COG0639",110,191,68,120,140,94
"COG0640",129,223,235,127,79,53
"COG0641",485,431,645,557,679,951
"COG0642",7973,5910,6044,8338,9572,6664
"COG0643",54,41,53,22,18,38
"COG0644",7,7,19,3,1,13
"COG0645",0,0,4,0,0,0
"COG0646",501,373,425,490,354,466
"COG0647",42,62,67,74,47,17
"COG0648",148,158,185,96,74,40
"COG0649",168,17,77,161,192,228
"COG0650",13,9,29,0,6,15
"COG0651",63,17,40,28,94,90
"COG0652",262,210,218,207,287,247
"COG0653",664,719,749,608,518,636
"COG0654",4,19,32,10,3,107
"COG0655",237,242,296,119,116,60
"COG0656",212,534,170,201,159,264
"COG0657",436,623,499,519,306,273
"COG0658",356,309,333,179,149,65
"COG0659",317,244,156,233,234,422
"COG0661",17,224,49,50,38,18
"COG0662",192,127,98,87,28,181
"COG0663",77,68,104,91,125,109
"COG0664",568,455,488,708,718,394
"COG0665",84,67,68,35,37,73
"COG0666",146,30,92,173,145,58
"COG0667",487,488,313,485,384,360
"COG0668",272,139,239,525,608,639
"COG0669",151,127,164,163,139,125
"COG0670",20,57,54,32,49,96
"COG0671",189,334,309,105,47,118
"COG0672",0,44,8,39,3,7
"COG0673",993,796,829,1048,1122,545
"COG0674",547,225,459,815,910,1029
"COG0675",115,907,194,208,243,108
"COG0676",4,49,9,28,2,7
"COG0677",367,30,165,159,255,184
"COG0678",0,0,1,0,3,0
"COG0679",226,487,298,317,110,240
"COG0680",3,6,14,3,7,10
"COG0681",498,444,625,557,443,543
"COG0682",242,256,279,179,211,241
"COG0683",79,86,155,197,140,163
"COG0684",45,11,92,14,29,10
"COG0685",294,256,188,264,188,228
"COG0686",138,3,77,87,173,184
"COG0687",286,297,237,203,165,312
"COG0688",144,151,85,162,156,194
"COG0689",6,33,20,20,11,10
"COG0690",0,5,6,4,5,14
"COG0691",127,147,170,150,140,77
"COG0692",99,132,106,169,202,163
"COG0693",158,155,139,181,186,200
"COG0694",6,6,11,0,6,16
"COG0695",0,22,4,11,5,6
"COG0696",396,229,435,342,294,451
"COG0697",772,675,968,898,934,1217
"COG0698",161,112,169,117,161,126
"COG0699",32,70,18,68,10,10
"COG0700",168,54,162,148,174,234
"COG0701",31,12,56,50,93,28
"COG0702",4,72,26,0,19,13
"COG0703",179,291,255,218,123,175
"COG0704",145,184,106,186,133,78
"COG0705",185,159,148,101,138,63
"COG0706",371,477,403,437,328,478
"COG0707",385,452,450,293,333,313
"COG0708",167,208,212,173,143,132
"COG0709",25,50,42,38,23,37
"COG0710",44,86,48,38,18,33
"COG0711",137,145,107,142,94,125
"COG0712",61,138,77,104,80,64
"COG0713",13,2,10,30,38,14
"COG0714",483,449,389,487,342,400
"COG0715",239,274,270,170,177,270
"COG0716",349,284,342,395,388,212
"COG0717",2,25,14,24,13,4
"COG0718",69,95,104,39,31,29
"COG0719",533,271,504,486,468,543
"COG0720",79,52,51,90,1500,54
"COG0721",45,78,55,40,11,5
"COG0722",93,250,106,67,24,42
"COG0723",55,4,4,6,14,6
"COG0724",106,5,36,90,130,24
"COG0725",22,115,32,27,42,56
"COG0726",664,511,759,574,442,392
"COG0727",27,31,19,34,15,10
"COG0728",12,81,12,98,9,41
"COG0729",3,16,14,1,11,27
"COG0730",49,104,134,46,34,126
"COG0731",94,20,44,125,125,137
"COG0732",515,515,419,437,521,172
"COG0733",573,657,641,543,341,739
"COG0735",264,175,232,236,217,205
"COG0736",24,92,51,35,16,14
"COG0737",198,271,192,434,531,606
"COG0738",650,141,311,679,757,781
"COG0739",1424,522,1260,1116,1035,822
"COG0740",343,298,439,142,148,169
"COG0741",245,517,218,271,336,386
"COG0742",167,161,171,150,117,132
"COG0743",258,214,252,260,198,261
"COG0744",425,470,671,335,278,295
"COG0745",3519,2803,3090,3812,3718,3081
"COG0746",8,5,12,10,5,18
"COG0747",383,889,729,416,294,147
"COG0749",561,718,688,488,468,595
"COG0750",418,320,468,316,293,293
"COG0751",14,93,41,17,44,91
"COG0752",10,41,22,2,11,13
"COG0753",54,14,34,26,53,15
"COG0754",6,24,35,25,9,31
"COG0755",116,8,60,187,337,267
"COG0756",131,166,206,166,213,139
"COG0757",36,37,51,96,106,151
"COG0758",256,196,288,271,207,340
"COG0759",79,83,72,61,54,37
"COG0760",323,143,349,312,521,454
"COG0761",302,230,282,250,191,270
"COG0762",1,12,6,13,2,18
"COG0763",161,22,92,133,169,264
"COG0764",212,141,121,189,217,204
"COG0765",347,952,605,459,223,382
"COG0766",419,441,533,416,269,346
"COG0767",91,18,84,76,137,182
"COG0768",1370,1498,1507,1053,869,1407
"COG0769",515,537,605,442,329,407
"COG0770",541,373,502,651,578,735
"COG0771",313,327,339,298,272,280
"COG0772",768,788,878,611,608,706
"COG0773",350,363,451,285,311,431
"COG0774",137,18,95,171,185,223
"COG0775",297,230,183,307,244,277
"COG0776",332,154,228,363,310,250
"COG0777",117,187,90,92,55,63
