"","DLF010","NLF010","NLM023","NOM009","NOF014","NLM007"
"COG0101",326,219,200,324,298,255
"COG0102",168,90,102,117,155,102
"COG0103",160,126,131,130,127,137
"COG0104",337,263,246,400,344,402
"COG0105",33,67,52,19,17,63
"COG0106",105,169,143,166,166,112
"COG0107",158,106,144,221,176,106
"COG0108",131,293,269,177,149,258
"COG0109",8,0,7,0,0,0
"COG0110",452,1363,997,435,601,679
"COG0111",523,341,350,379,326,385
"COG0112",294,290,190,264,289,222
"COG0113",56,34,52,63,57,41
"COG0114",90,0,22,43,27,50
"COG0115",153,174,143,327,368,341
"COG0116",91,55,65,264,235,196
"COG0117",124,180,206,174,126,187
"COG0118",117,143,109,147,141,117
"COG0119",209,237,256,558,647,468
"COG0120",41,24,59,27,17,19
"COG0121",6,3,11,3,0,1
"COG0122",154,30,44,99,106,109
"COG0123",7,6,14,5,4,7
"COG0124",388,298,311,254,330,321
"COG0125",131,52,54,50,72,40
"COG0126",307,165,215,277,264,198
"COG0127",202,137,141,210,228,151
"COG0128",201,256,205,251,215,285
"COG0129",143,214,146,422,327,532
"COG0130",244,111,138,194,194,171
"COG0131",109,160,144,138,130,139
"COG0132",50,113,99,53,40,73
"COG0133",70,86,76,239,176,155
"COG0134",112,163,112,130,124,138
"COG0135",70,77,45,99,73,65
"COG0136",264,145,216,244,237,219
"COG0137",221,249,252,308,273,464
"COG0138",311,428,403,352,297,345
"COG0139",141,199,122,171,145,168
"COG0140",122,201,121,115,118,153
"COG0141",167,206,175,258,164,183
"COG0142",312,378,308,246,274,293
"COG0143",529,380,380,468,481,467
"COG0144",365,341,278,498,363,400
"COG0145",13,4,21,13,11,23
"COG0146",2,0,0,3,7,11
"COG0147",214,426,334,131,152,174
"COG0148",328,221,394,347,352,281
"COG0149",239,165,149,99,127,84
"COG0150",215,181,162,271,258,283
"COG0151",249,174,169,271,219,271
"COG0152",189,170,217,203,239,229
"COG0153",269,297,205,293,233,266
"COG0154",253,84,57,265,243,73
"COG0155",23,7,22,35,3,26
"COG0156",228,591,374,148,249,540
"COG0157",118,179,184,157,142,165
"COG0158",13,4,12,8,6,10
"COG0159",97,158,117,143,161,109
"COG0160",59,28,38,38,31,19
"COG0161",56,166,214,87,95,168
"COG0162",344,192,254,285,259,273
"COG0163",26,22,19,20,18,6
"COG0164",211,128,117,186,164,170
"COG0165",321,233,270,329,282,319
"COG0166",389,310,309,363,342,372
"COG0167",242,335,386,195,299,287
"COG0168",537,671,552,734,611,765
"COG0169",248,149,189,324,199,211
"COG0170",0,0,0,5,1,0
"COG0171",359,268,279,177,208,157
"COG0172",435,237,264,416,362,277
"COG0173",581,298,310,410,483,282
"COG0174",274,175,212,288,185,227
"COG0175",173,351,157,167,162,221
"COG0176",140,132,177,148,129,186
"COG0177",196,142,152,172,189,168
"COG0178",907,708,729,843,812,805
"COG0179",97,96,138,65,71,176
"COG0180",340,257,240,280,324,307
"COG0181",32,10,34,64,40,36
"COG0182",109,8,40,28,60,45
"COG0183",159,34,67,151,119,116
"COG0184",114,111,92,73,108,94
"COG0185",52,53,39,85,115,106
"COG0186",112,57,83,94,101,74
"COG0187",988,639,648,1062,788,940
"COG0188",1102,816,799,1134,1041,974
"COG0189",56,9,33,20,37,17
"COG0190",230,190,194,187,212,247
"COG0191",388,247,216,409,290,320
"COG0192",382,290,296,380,311,421
"COG0193",179,153,105,167,148,180
"COG0194",274,160,196,292,277,193
"COG0195",338,288,273,291,307,309
"COG0196",173,141,162,173,163,144
"COG0197",175,170,131,137,143,141
"COG0198",140,63,78,115,122,74
"COG0199",83,61,78,54,72,66
"COG0200",154,137,153,141,143,134
"COG0201",487,274,303,404,369,294
"COG0202",302,257,213,265,292,270
"COG0203",166,97,100,156,171,115
"COG0204",413,485,484,348,320,451
"COG0205",621,1015,711,476,367,518
"COG0206",400,309,330,293,292,359
"COG0207",170,254,175,121,166,178
"COG0208",40,77,52,54,56,149
"COG0209",194,377,434,105,182,399
"COG0210",1224,1084,823,1002,967,839
"COG0211",96,61,37,70,77,35
"COG0212",139,141,129,125,136,111
"COG0213",204,38,30,89,121,37
"COG0214",48,31,20,129,60,43
"COG0215",216,124,169,357,407,399
"COG0216",331,135,201,255,246,205
"COG0217",250,150,174,164,215,166
"COG0218",223,117,109,128,141,149
"COG0219",120,45,39,103,121,67
"COG0220",175,200,184,179,145,178
"COG0221",100,24,29,44,87,19
"COG0222",131,53,86,109,116,83
"COG0223",311,299,211,233,251,260
"COG0224",218,228,180,388,264,271
"COG0225",50,139,106,26,48,95
"COG0226",213,324,287,277,215,312
"COG0227",55,57,36,39,37,49
"COG0228",88,42,50,58,83,56
"COG0229",36,31,86,12,49,44
"COG0230",16,55,45,29,29,24
"COG0231",196,126,146,151,180,156
"COG0232",282,222,200,252,279,274
"COG0233",190,177,179,134,161,167
"COG0234",113,107,84,80,100,74
"COG0235",366,375,322,292,268,348
"COG0236",147,172,114,140,150,124
"COG0237",103,131,139,126,138,129
"COG0238",90,33,53,68,99,46
"COG0239",33,98,79,25,30,55
"COG0240",279,193,206,232,218,223
"COG0241",87,175,200,66,106,115
"COG0242",237,155,148,248,232,171
"COG0243",153,99,327,88,94,211
"COG0244",179,116,107,133,172,99
"COG0245",129,160,153,143,120,176
"COG0246",291,206,295,524,262,398
"COG0247",160,180,239,118,133,240
"COG0248",144,235,151,142,145,169
"COG0249",828,588,605,632,740,682
"COG0250",256,195,163,137,118,84
"COG0251",220,213,277,189,175,174
"COG0252",255,350,351,211,263,369
"COG0253",193,192,193,240,183,202
"COG0254",67,52,57,50,83,38
"COG0255",68,13,31,47,57,36
"COG0256",161,109,98,120,158,115
"COG0257",11,6,10,6,6,8
"COG0258",625,325,373,520,589,547
"COG0259",22,47,60,1,7,12
"COG0260",24,11,46,17,9,27
"COG0261",130,90,86,84,111,92
"COG0262",121,195,173,164,150,134
"COG0263",161,179,177,167,158,235
"COG0264",314,253,224,224,237,260
"COG0265",301,118,174,551,458,363
"COG0266",47,53,91,28,25,19
"COG0267",54,43,32,22,28,30
"COG0268",85,20,32,40,55,31
"COG0269",27,1,7,4,4,1
"COG0270",806,342,533,383,757,313
"COG0271",7,2,2,1,0,1
"COG0272",544,334,365,394,468,287
"COG0274",182,152,203,163,149,196
"COG0275",332,244,234,312,275,267
"COG0276",7,3,7,1,5,12
"COG0277",174,111,154,60,109,167
"COG0278",1,0,1,0,0,4
"COG0279",39,27,40,27,43,30
"COG0280",381,766,562,336,455,758
"COG0281",246,498,346,304,236,437
"COG0282",341,126,238,253,320,239
"COG0283",220,90,108,171,168,159
"COG0284",174,220,173,204,177,256
"COG0285",390,254,217,427,381,352
"COG0286",676,448,535,677,733,609
"COG0287",163,84,121,169,134,119
"COG0288",36,69,81,39,42,65
"COG0289",194,268,195,204,162,232
"COG0290",234,115,128,90,73,56
"COG0291",71,33,41,60,67,31
"COG0292",159,84,63,109,132,106
"COG0293",9,3,13,1,2,6
"COG0294",107,182,137,61,47,68
"COG0295",137,101,91,105,107,83
"COG0296",472,449,391,762,589,658
"COG0297",312,242,211,344,331,281
"COG0298",18,10,16,9,3,6
"COG0299",151,157,114,146,143,178
"COG0300",143,126,170,148,133,182
"COG0301",189,43,53,209,174,121
"COG0302",93,138,139,112,111,137
"COG0303",43,73,68,105,56,102
"COG0304",244,497,420,330,330,510
"COG0305",413,377,376,470,538,586
"COG0306",51,159,83,10,25,79
"COG0307",67,118,114,86,58,138
"COG0308",50,71,125,30,37,68
"COG0309",67,64,59,161,80,54
"COG0310",26,37,18,35,11,16
"COG0311",38,26,17,42,24,16
"COG0312",89,114,194,59,129,175
"COG0313",288,317,240,264,232,310
"COG0314",2,3,10,1,0,11
"COG0315",15,17,12,116,17,47
"COG0316",17,6,27,6,1,14
"COG0317",779,550,642,578,612,644
"COG0318",621,480,495,283,405,545
"COG0319",185,119,119,103,170,137
"COG0320",52,182,118,13,71,129
"COG0321",40,92,109,11,38,73
"COG0322",510,275,368,471,449,368
"COG0323",401,344,305,255,385,408
"COG0324",269,309,301,223,331,295
"COG0325",165,181,175,150,161,155
"COG0326",473,451,460,202,212,184
"COG0327",137,128,146,120,117,138
"COG0328",108,8,40,18,47,18
"COG0329",397,455,464,320,288,433
"COG0330",363,183,265,295,387,253
"COG0331",130,211,175,186,161,217
"COG0332",184,242,453,202,257,314
"COG0333",53,21,36,29,42,18
"COG0334",369,521,452,368,350,481
"COG0335",162,106,78,95,112,94
"COG0336",210,158,136,171,189,166
"COG0337",201,153,190,244,209,241
"COG0338",280,350,93,85,123,70
"COG0339",228,536,507,199,263,433
"COG0340",236,174,209,304,209,251
"COG0341",184,81,166,184,236,166
"COG0342",342,277,458,438,384,450
"COG0343",330,180,219,209,258,226
"COG0344",168,47,61,121,179,93
"COG0345",195,254,206,196,184,215
"COG0346",208,390,328,171,152,264
"COG0347",185,130,102,329,273,134
"COG0348",218,132,222,219,210,187
"COG0349",6,3,4,1,0,6
"COG0350",67,69,67,134,125,140
"COG0351",168,219,196,280,153,220
"COG0352",120,129,145,238,160,155
"COG0353",218,138,174,186,184,174
"COG0354",8,10,8,6,0,5
"COG0355",47,55,67,111,81,93
"COG0356",213,278,241,359,253,301
"COG0357",243,109,125,244,173,141
"COG0358",879,493,443,657,696,867
"COG0359",154,137,111,172,147,148
"COG0360",138,100,91,95,98,104
"COG0361",59,42,35,84,121,77
"COG0362",52,184,95,16,57,170
"COG0363",270,443,506,292,301,376
"COG0364",40,212,173,18,71,137
"COG0365",199,203,249,87,130,178
"COG0366",1176,845,860,1835,1578,905
"COG0367",386,157,324,366,463,316
"COG0368",75,65,65,93,103,106
"COG0369",13,5,6,0,0,2
"COG0370",957,378,486,471,419,283
"COG0371",188,53,75,130,118,49
"COG0372",295,314,274,552,368,246
"COG0373",41,38,61,54,56,53
"COG0374",8,72,46,7,26,35
"COG0375",50,16,19,51,27,18
"COG0376",8,2,7,0,1,1
"COG0377",22,38,48,37,21,32
"COG0378",82,83,47,115,53,31
"COG0379",130,158,208,190,127,135
"COG0380",31,145,96,13,44,50
"COG0381",276,301,423,139,195,257
"COG0382",88,26,18,25,11,12
"COG0383",473,202,511,94,422,91
"COG0384",21,10,20,5,9,16
"COG0385",50,68,92,227,48,94
"COG0386",18,56,27,2,8,43
"COG0387",12,3,10,0,1,1
"COG0388",542,649,540,617,666,624
"COG0389",529,185,300,554,490,299
"COG0390",22,56,69,5,24,24
"COG0391",152,21,25,25,47,18
"COG0392",68,22,45,120,57,60
"COG0393",28,44,48,41,40,63
"COG0394",170,319,214,259,159,215
"COG0395",1250,312,602,1323,1793,726
"COG0396",230,119,134,154,221,112
"COG0397",15,2,7,4,0,0
"COG0398",72,12,13,42,81,31
"COG0399",581,362,680,343,555,417
"COG0400",7,3,5,1,1,3
"COG0401",2,1,0,0,0,0
"COG0402",518,94,286,298,214,252
"COG0403",122,267,221,37,110,234
"COG0404",109,223,152,38,85,136
"COG0405",17,8,57,37,14,20
"COG0406",315,145,129,176,149,112
"COG0407",25,100,133,30,41,56
"COG0408",4,0,0,1,0,2
"COG0409",23,27,29,47,21,16
"COG0410",216,59,65,130,96,85
"COG0411",185,45,59,143,123,93
"COG0412",10,3,12,1,0,6
"COG0413",72,113,154,59,91,109
"COG0414",103,133,141,133,94,147
"COG0415",4,2,5,0,0,1
"COG0416",177,62,75,170,147,115
"COG0417",12,0,3,3,0,5
"COG0418",9,0,5,2,0,1
"COG0419",366,431,371,427,342,490
"COG0420",301,231,203,341,248,290
"COG0421",107,37,66,154,141,96
"COG0422",125,211,190,253,149,329
"COG0423",429,285,230,295,336,313
"COG0424",172,170,130,138,139,141
"COG0425",62,355,161,60,88,239
"COG0426",328,338,309,365,278,374
"COG0427",216,226,214,179,166,299
"COG0428",237,35,89,171,162,92
"COG0429",16,5,21,4,6,12
"COG0430",1,1,3,0,0,0
"COG0431",13,2,15,1,0,2
"COG0432",34,93,45,23,52,105
"COG0433",125,168,70,74,205,231
"COG0434",23,3,6,16,12,57
"COG0435",16,1,3,21,29,8
"COG0436",1007,1287,1025,1129,928,1152
"COG0437",44,43,91,20,17,55
"COG0438",2517,5255,4211,2109,2803,2414
"COG0439",135,302,394,344,252,353
"COG0440",112,82,116,153,165,70
"COG0441",775,587,642,364,381,284
"COG0442",390,222,252,341,340,288
"COG0443",636,347,475,581,645,599
"COG0444",364,127,217,443,235,323
"COG0445",558,517,393,562,539,627
"COG0446",553,477,549,907,515,606
"COG0447",41,104,84,40,59,120
"COG0448",418,191,220,757,486,272
"COG0449",592,352,339,495,521,410
"COG0450",104,193,152,37,69,131
"COG0451",831,1786,1322,463,515,475
"COG0452",216,160,205,250,238,277
"COG0454",693,739,720,638,659,601
"COG0455",23,13,3,34,88,12
"COG0456",179,50,89,134,159,45
"COG0457",752,1925,1422,648,1109,1711
"COG0458",405,333,439,934,847,877
"COG0459",421,193,295,370,411,329
"COG0460",287,351,264,470,405,396
"COG0461",195,153,137,205,152,166
"COG0462",295,209,230,415,322,315
"COG0463",2827,5077,3588,3277,3486,2909
"COG0464",164,38,145,150,201,136
"COG0465",717,359,445,851,800,555
"COG0466",474,242,314,633,498,372
"COG0468",289,223,228,239,604,203
"COG0469",402,193,281,358,379,401
"COG0470",69,10,76,67,12,78
"COG0471",347,496,526,399,383,677
"COG0472",473,382,470,382,402,424
"COG0473",242,255,223,212,237,273
"COG0474",1243,695,822,845,1045,750
"COG0475",326,745,862,307,443,670
"COG0476",96,114,143,152,102,77
"COG0477",1745,2485,2329,871,873,1747
"COG0479",69,148,166,90,41,132
"COG0480",1529,1705,1267,1618,1583,1626
"COG0481",543,309,296,367,399,450
"COG0482",332,482,435,312,376,466
"COG0483",32,53,50,57,81,100
"COG0484",332,197,177,302,260,222
"COG0486",371,280,300,345,309,289
"COG0488",747,851,741,1575,1528,1614
"COG0489",532,702,751,535,499,496
"COG0490",7,2,4,1,12,1
"COG0491",421,157,315,297,307,311
"COG0492",318,173,209,403,211,294
"COG0493",806,639,613,1166,824,705
"COG0494",638,405,381,676,647,365
"COG0495",658,586,466,556,601,680
"COG0496",89,158,135,68,83,107
"COG0497",429,229,316,305,336,309
"COG0498",349,253,225,356,307,347
"COG0499",32,32,62,14,80,58
"COG0500",1099,669,754,971,911,679
"COG0501",131,148,199,61,99,170
"COG0502",165,365,344,292,221,259
"COG0503",308,294,239,293,223,278
"COG0504",435,313,288,355,389,358
"COG0505",211,216,211,279,238,252
"COG0506",42,275,114,18,21,176
"COG0507",607,398,603,1129,1437,1483
"COG0508",74,42,99,15,27,43
"COG0509",60,125,90,14,30,46
"COG0510",36,29,16,107,38,24
"COG0511",124,340,188,171,136,206
"COG0512",103,148,87,117,135,118
"COG0513",373,930,663,472,417,850
"COG0514",595,1381,1004,631,707,1042
"COG0515",832,576,612,1022,859,347
"COG0516",304,265,330,355,373,362
"COG0517",493,313,441,479,392,399
"COG0518",357,388,352,398,349,399
"COG0519",316,458,377,403,321,440
"COG0520",402,301,270,351,289,317
"COG0521",40,22,33,97,42,54
"COG0522",242,106,115,183,211,143
"COG0523",197,151,138,270,148,213
"COG0524",1064,1206,1045,1066,920,1245
"COG0525",690,374,438,537,597,504
"COG0526",904,1801,1233,641,728,941
"COG0527",530,599,554,485,569,689
"COG0528",239,202,193,169,200,199
"COG0529",27,81,60,25,39,65
"COG0530",142,190,152,152,100,106
"COG0531",291,460,476,314,216,449
"COG0532",417,193,313,344,399,280
"COG0533",327,194,214,132,125,121
"COG0534",3219,2957,3161,5144,4097,3953
"COG0535",392,667,429,450,505,387
"COG0536",291,270,203,244,266,269
"COG0537",219,291,213,190,199,171
"COG0538",200,233,181,254,206,180
"COG0539",442,352,384,376,413,348
"COG0540",223,168,188,258,248,260
"COG0541",311,273,280,293,312,344
"COG0542",1362,1067,982,1194,1311,1430
"COG0543",338,510,431,424,452,495
"COG0544",284,241,159,626,474,600
"COG0545",191,487,347,180,169,372
"COG0546",372,395,344,512,367,311
"COG0547",125,155,136,158,157,137
"COG0548",100,96,91,195,179,234
"COG0549",95,30,53,86,55,28
"COG0550",1195,1162,1210,1202,1295,1785
"COG0551",154,60,69,341,266,251
"COG0552",285,99,157,182,183,146
"COG0553",483,351,524,850,502,825
"COG0554",219,151,217,259,174,229
"COG0555",18,15,24,96,24,18
"COG0556",485,287,279,376,411,375
"COG0557",426,358,378,485,382,436
"COG0558",234,65,130,157,162,126
"COG0559",187,70,68,137,124,132
"COG0560",183,155,189,115,135,128
"COG0561",730,673,630,1170,694,642
"COG0562",125,537,183,248,289,284
"COG0563",267,181,167,228,230,209
"COG0564",929,607,664,792,703,800
"COG0565",10,6,16,4,1,8
"COG0566",552,545,534,514,496,560
"COG0567",8,8,33,2,6,18
"COG0568",513,122,229,361,336,300
"COG0569",489,462,504,503,483,535
"COG0571",228,241,194,209,214,205
"COG0572",457,291,367,347,432,301
"COG0573",140,153,200,196,145,169
"COG0574",877,469,715,631,630,619
"COG0575",216,185,202,184,234,156
"COG0576",190,170,153,165,183,104
"COG0577",1792,1295,1511,1995,1759,1692
"COG0578",56,54,64,9,43,90
"COG0579",153,38,55,208,103,49
"COG0580",91,29,75,51,23,47
"COG0581",155,134,148,250,164,188
"COG0582",3315,1764,2408,2099,2813,2660
"COG0583",1989,849,1055,1882,1213,1344
"COG0584",355,334,490,237,350,352
"COG0585",8,6,11,2,0,2
"COG0586",94,178,140,39,79,75
"COG0587",874,713,639,799,760,881
"COG0588",40,166,127,15,69,94
"COG0589",185,438,371,124,209,330
"COG0590",189,154,120,191,153,146
"COG0591",602,523,538,170,257,227
"COG0592",476,265,292,341,355,302
"COG0593",144,128,143,26,121,71
"COG0594",109,48,35,118,91,39
"COG0595",192,46,76,353,332,189
"COG0596",303,117,273,369,450,219
"COG0597",130,43,36,113,121,74
"COG0598",262,375,332,224,238,266
"COG0599",102,106,188,68,141,99
"COG0600",176,103,111,203,268,173
"COG0601",470,159,266,457,285,322
"COG0602",256,229,189,119,142,132
"COG0603",96,100,111,109,96,123
"COG0604",60,26,21,3,3,4
"COG0605",55,64,72,16,88,35
"COG0606",359,362,287,173,141,181
"COG0607",222,496,356,235,194,416
"COG0608",408,283,406,365,356,287
"COG0609",323,352,346,326,309,351
"COG0610",589,272,420,699,668,825
"COG0611",59,65,94,21,55,79
"COG0612",835,844,1114,393,710,872
"COG0613",201,51,107,146,175,163
"COG0614",368,523,391,415,400,536
"COG0615",105,202,77,169,151,41
"COG0616",112,151,214,113,117,142
"COG0617",290,178,223,312,298,304
"COG0618",329,248,150,309,385,245
"COG0619",399,144,177,339,333,189
"COG0620",133,118,93,255,186,194
"COG0621",1022,752,677,755,888,836
"COG0622",186,168,164,321,213,194
"COG0623",53,69,111,44,62,100
"COG0624",495,407,516,518,425,574
"COG0625",74,8,28,3,1,17
"COG0626",93,57,54,78,95,46
"COG0627",59,199,127,103,164,131
"COG0628",677,448,542,536,693,457
"COG0629",315,172,186,269,325,176
"COG0630",1,10,10,34,18,21
"COG0631",337,141,112,285,354,113
"COG0632",181,163,127,138,153,165
"COG0633",17,8,10,0,0,6
"COG0634",196,172,157,169,210,175
"COG0635",507,339,364,450,390,416
"COG0636",103,132,90,115,105,121
"COG0637",398,442,319,484,443,513
"COG0639",66,169,143,41,158,152
"COG0640",246,51,80,207,155,101
"COG0641",599,592,635,473,518,534
"COG0642",6126,10501,11644,7151,8046,8424
"COG0643",47,43,19,81,145,46
"COG0644",21,3,19,3,0,4
"COG0645",7,0,0,0,5,0
"COG0646",428,515,387,428,461,591
"COG0647",114,6,35,42,74,16
"COG0648",167,179,135,180,197,162
"COG0649",74,152,190,46,94,132
"COG0650",28,5,18,5,5,5
"COG0651",69,35,74,20,69,33
"COG0652",271,170,244,238,244,249
"COG0653",801,409,496,729,725,650
"COG0654",32,10,50,2,2,10
"COG0655",273,227,257,318,319,198
"COG0656",183,295,362,269,133,170
"COG0657",540,414,477,507,437,443
"COG0658",321,246,240,294,299,224
"COG0659",168,468,273,467,308,345
"COG0661",46,32,34,101,28,5
"COG0662",54,49,37,194,213,60
"COG0663",95,103,125,103,85,136
"COG0664",528,707,762,423,403,555
"COG0665",63,20,34,49,65,32
"COG0666",77,153,173,68,243,221
"COG0667",289,463,535,382,357,320
"COG0668",390,632,585,344,458,409
"COG0669",156,152,150,60,82,77
"COG0670",56,11,55,84,31,38
"COG0671",311,211,150,255,209,184
"COG0672",9,3,6,10,0,9
"COG0673",795,1332,1154,364,345,583
"COG0674",930,833,901,787,694,1043
"COG0675",203,626,217,413,118,102
"COG0676",8,3,4,1,0,2
"COG0677",182,100,309,52,203,110
"COG0678",0,0,1,1,0,2
"COG0679",278,142,166,508,252,239
"COG0680",8,25,23,4,6,18
"COG0681",656,635,474,468,536,545
"COG0682",260,220,191,301,226,264
"COG0683",312,92,95,160,145,92
"COG0684",81,7,84,15,71,28
"COG0685",233,331,202,244,243,291
"COG0686",88,172,140,55,64,112
"COG0687",283,185,201,324,272,276
"COG0688",47,111,95,123,121,192
"COG0689",25,14,28,12,5,6
"COG0690",4,1,7,4,3,5
"COG0691",162,102,86,111,150,102
"COG0692",98,123,118,129,143,125
"COG0693",144,196,227,164,152,249
"COG0694",9,2,8,5,5,2
"COG0695",4,5,5,10,1,4
"COG0696",427,271,325,373,344,342
"COG0697",973,1020,941,732,690,976
"COG0698",194,102,109,198,190,110
"COG0699",36,18,38,80,108,23
"COG0700",165,171,161,106,120,188
"COG0701",66,65,97,53,15,29
"COG0702",31,11,30,24,7,12
"COG0703",224,209,165,297,183,212
"COG0704",109,173,152,168,151,165
"COG0705",140,207,187,132,170,168
"COG0706",431,368,304,436,392,383
"COG0707",466,322,247,403,460,375
"COG0708",195,121,154,186,94,147
"COG0709",64,40,30,105,21,60
"COG0710",34,20,24,110,39,49
"COG0711",94,126,90,139,83,144
"COG0712",87,81,96,130,114,116
"COG0713",7,29,31,5,18,26
"COG0714",416,324,482,556,481,397
"COG0715",236,135,180,278,243,185
"COG0716",164,174,217,314,384,312
"COG0717",19,3,19,12,2,11
"COG0718",132,25,43,71,90,56
"COG0719",494,582,472,336,489,534
"COG0720",74,115,71,63,63,59
"COG0721",46,14,24,49,67,19
"COG0722",109,57,62,209,157,83
"COG0723",8,7,15,1,25,3
"COG0724",31,272,122,13,53,102
"COG0725",32,31,41,102,41,69
"COG0726",750,656,669,577,698,540
"COG0727",23,27,21,18,20,48
"COG0728",23,7,36,17,31,15
"COG0729",7,7,59,9,1,17
"COG0730",141,66,68,87,42,84
"COG0731",45,179,144,38,69,122
"COG0732",427,282,325,361,468,486
"COG0733",650,373,413,895,623,459
"COG0735",140,161,133,274,202,205
"COG0736",47,22,22,27,30,52
"COG0737",394,596,472,320,293,613
"COG0738",304,924,834,357,359,729
"COG0739",1238,1105,1011,693,1287,1407
"COG0740",370,191,211,300,376,303
"COG0741",128,129,169,310,246,362
"COG0742",190,176,124,139,146,187
"COG0743",114,121,122,257,248,339
"COG0744",629,189,266,206,180,142
"COG0745",3107,4794,4182,3136,3448,3632
"COG0746",10,17,24,24,31,21
"COG0747",398,89,210,573,337,273
"COG0749",682,240,369,587,1164,559
"COG0750",505,210,230,426,436,378
"COG0751",42,44,66,29,20,42
"COG0752",19,20,25,17,8,26
"COG0753",35,33,110,12,42,23
"COG0754",38,24,36,14,3,18
"COG0755",102,203,367,82,95,72
"COG0756",194,128,323,151,298,123
"COG0757",122,88,79,81,76,89
"COG0758",314,218,222,220,169,197
"COG0759",76,85,52,69,61,114
"COG0760",168,198,199,214,262,295
"COG0761",319,231,213,270,275,260
"COG0762",8,3,9,1,4,2
"COG0763",100,177,144,79,79,131
"COG0764",112,191,214,139,157,172
"COG0765",579,182,264,717,570,391
"COG0766",522,249,327,452,464,324
"COG0767",74,171,132,37,59,111
"COG0768",1587,916,911,1392,1458,1202
"COG0769",599,298,323,506,491,376
"COG0770",436,581,491,457,421,562
"COG0771",350,252,243,302,314,349
"COG0772",887,476,517,854,757,611
"COG0773",444,252,362,436,316,380
"COG0774",79,189,201,52,106,139
"COG0775",184,350,277,231,195,291
"COG0776",206,341,246,174,257,234
"COG0777",95,47,70,100,84,43
"COG0778",495,688,821,490,516,582
