"","DOF014","NOM009","NOF007","NLF012","DOF012","NLF001"
"COG0114",49,30,7,20,178,9
"COG0115",378,333,317,351,301,303
"COG0116",182,276,178,184,203,135
"COG0117",79,100,91,173,157,201
"COG0118",161,151,144,160,124,126
"COG0119",597,499,465,553,304,530
"COG0120",32,17,26,12,172,18
"COG0121",0,7,0,0,6,1
"COG0122",67,97,47,57,37,51
"COG0123",0,1,5,6,38,12
"COG0124",313,264,298,304,325,287
"COG0125",83,47,20,46,119,43
"COG0126",242,255,234,235,259,215
"COG0127",146,211,175,166,231,138
"COG0128",202,277,237,127,96,104
"COG0129",196,209,182,459,300,416
"COG0130",176,191,147,182,226,121
"COG0131",189,141,166,167,99,144
"COG0132",68,58,106,90,90,78
"COG0133",176,222,148,214,201,208
"COG0134",170,144,143,142,152,173
"COG0135",72,103,61,54,128,103
"COG0136",250,231,210,232,238,130
"COG0137",263,305,276,296,211,304
"COG0138",377,334,343,364,301,394
"COG0139",175,172,193,169,124,192
"COG0140",147,123,176,119,93,148
"COG0141",245,246,212,242,179,240
"COG0142",317,277,302,272,377,318
"COG0143",413,463,360,474,397,365
"COG0144",333,468,356,317,414,307
"COG0145",14,23,34,13,87,19
"COG0146",0,3,0,3,0,4
"COG0147",340,295,388,402,243,370
"COG0148",329,376,308,290,450,385
"COG0149",209,155,175,187,248,163
"COG0150",235,256,245,235,202,196
"COG0151",236,278,240,294,232,197
"COG0152",217,213,217,230,217,188
"COG0153",305,278,308,309,229,246
"COG0154",167,231,127,118,254,123
"COG0155",10,31,17,15,108,11
"COG0156",365,145,490,582,170,399
"COG0157",174,176,179,198,104,168
"COG0158",3,2,7,1,9,7
"COG0159",138,169,137,111,113,139
"COG0160",28,34,9,52,22,43
"COG0161",143,76,187,203,87,172
"COG0162",204,304,255,276,340,252
"COG0163",5,11,17,24,52,42
"COG0164",158,144,167,160,213,138
"COG0165",270,341,253,268,267,293
"COG0166",333,376,327,342,318,323
"COG0167",422,230,297,355,337,337
"COG0168",705,713,685,783,448,680
"COG0169",214,321,223,187,203,192
"COG0170",0,6,0,0,0,0
"COG0171",261,338,262,362,317,289
"COG0172",261,431,233,254,357,291
"COG0173",392,346,322,389,356,339
"COG0174",258,269,187,182,388,205
"COG0175",358,145,207,179,55,171
"COG0176",147,189,138,113,247,174
"COG0177",146,171,158,102,68,76
"COG0178",936,835,738,806,771,776
"COG0179",133,83,118,88,112,107
"COG0180",236,296,276,250,298,247
"COG0181",51,48,25,34,64,56
"COG0182",26,24,42,14,67,32
"COG0183",59,140,92,96,245,67
"COG0184",86,76,126,71,102,83
"COG0185",99,74,83,91,130,105
"COG0186",32,53,30,74,132,90
"COG0187",777,1066,769,810,852,802
"COG0188",974,1184,944,995,867,879
"COG0189",18,10,23,22,18,24
"COG0190",221,187,178,211,258,194
"COG0191",241,379,250,248,297,322
"COG0192",316,382,309,356,304,284
"COG0193",168,171,143,146,183,140
"COG0194",192,308,234,206,328,213
"COG0195",274,265,257,299,268,268
"COG0196",113,111,62,177,248,174
"COG0197",144,149,165,139,168,139
"COG0198",113,125,100,71,134,77
"COG0199",59,52,74,48,90,46
"COG0200",132,146,129,114,197,155
"COG0201",343,356,302,304,347,323
"COG0202",267,275,254,227,294,232
"COG0203",146,141,124,127,126,107
"COG0204",366,325,454,311,407,527
"COG0205",777,932,922,494,278,440
"COG0206",317,301,288,289,344,306
"COG0207",181,134,196,169,253,169
"COG0208",86,46,92,52,215,115
"COG0209",278,102,315,359,343,360
"COG0210",1265,995,966,875,921,700
"COG0211",50,52,60,49,125,60
"COG0212",164,118,150,113,172,143
"COG0213",16,42,24,71,86,76
"COG0214",62,104,33,45,45,65
"COG0215",363,363,294,339,368,346
"COG0216",215,250,184,226,314,197
"COG0217",199,168,177,205,241,168
"COG0218",109,146,103,113,177,109
"COG0219",83,118,68,68,172,88
"COG0220",194,185,191,160,242,192
"COG0221",44,44,19,32,26,18
"COG0222",78,99,108,83,130,69
"COG0223",240,227,265,222,267,260
"COG0224",251,368,240,273,243,283
"COG0225",114,40,93,61,218,93
"COG0226",214,269,263,239,302,263
"COG0227",69,26,66,37,57,40
"COG0228",79,52,76,73,93,51
"COG0229",63,6,60,32,150,22
"COG0230",35,19,57,14,37,30
"COG0231",153,177,180,138,286,145
"COG0232",249,252,226,251,218,209
"COG0233",168,160,164,175,245,176
"COG0234",106,63,88,65,132,92
"COG0235",317,314,359,248,228,382
"COG0236",137,131,142,114,152,148
"COG0237",169,123,141,158,187,131
"COG0238",47,82,57,50,86,45
"COG0239",66,19,53,65,86,80
"COG0240",225,213,229,212,262,217
"COG0241",130,68,140,146,84,137
"COG0242",235,243,179,175,326,189
"COG0243",83,92,152,25,315,93
"COG0244",108,141,78,90,174,132
"COG0245",141,162,172,141,152,148
"COG0246",280,544,319,342,205,265
"COG0247",265,146,243,256,166,188
"COG0248",124,124,123,97,507,216
"COG0249",626,597,639,733,556,619
"COG0250",201,208,179,148,241,185
"COG0251",284,175,238,217,221,202
"COG0252",394,210,398,330,225,283
"COG0253",174,213,172,207,231,184
"COG0254",52,40,50,39,100,44
"COG0255",29,43,26,33,67,41
"COG0256",141,156,123,92,165,84
"COG0257",8,8,10,10,7,14
"COG0258",458,542,435,445,485,377
"COG0259",32,1,43,33,8,78
"COG0260",18,22,18,8,22,12
"COG0261",106,87,79,102,117,91
"COG0262",171,173,152,166,300,113
"COG0263",185,142,174,236,172,191
"COG0264",276,225,238,237,266,233
"COG0265",373,466,383,376,461,389
"COG0266",25,20,31,25,110,37
"COG0267",43,28,30,16,34,31
"COG0268",38,45,35,21,81,37
"COG0269",1,2,0,9,12,1
"COG0270",720,367,484,537,386,400
"COG0271",0,0,0,0,5,0
"COG0272",462,390,391,401,483,401
"COG0274",169,173,170,173,243,162
"COG0275",253,326,281,257,306,247
"COG0276",6,9,3,0,47,4
"COG0277",148,58,154,226,229,122
"COG0278",0,1,0,0,8,0
"COG0279",35,28,29,20,60,52
"COG0280",619,320,698,640,324,589
"COG0281",372,247,395,371,233,365
"COG0282",222,262,184,237,551,177
"COG0283",98,74,67,129,225,130
"COG0284",251,219,230,204,218,209
"COG0285",302,404,297,277,304,257
"COG0286",618,687,743,666,347,669
"COG0287",122,195,137,126,133,135
"COG0288",83,28,57,41,99,45
"COG0289",215,181,238,204,233,241
"COG0290",183,144,129,142,177,120
"COG0291",54,43,72,40,60,50
"COG0292",101,136,104,73,132,100
"COG0293",3,2,6,0,9,7
"COG0294",137,123,168,152,149,126
"COG0295",108,110,82,93,101,105
"COG0296",588,750,414,624,205,493
"COG0297",310,309,312,266,130,311
"COG0298",15,9,10,7,28,19
"COG0299",152,145,200,156,148,161
"COG0300",148,151,144,180,165,176
"COG0301",58,85,61,106,161,81
"COG0302",136,117,107,129,150,119
"COG0303",37,193,77,101,169,120
"COG0304",409,297,414,455,418,527
"COG0305",452,446,387,222,184,204
"COG0306",27,4,17,23,121,119
"COG0307",116,115,95,108,114,130
"COG0308",68,37,37,48,329,54
"COG0309",56,165,64,71,99,88
"COG0310",27,28,40,18,38,25
"COG0311",57,68,25,41,35,56
"COG0312",179,45,208,181,140,100
"COG0313",285,233,294,265,256,227
"COG0314",0,1,3,1,7,8
"COG0315",23,103,42,31,69,51
"COG0316",0,4,5,1,23,5
"COG0317",669,648,554,643,530,593
"COG0318",415,256,429,538,292,454
"COG0319",134,145,133,131,187,121
"COG0320",137,19,135,121,43,112
"COG0321",58,12,83,72,47,71
"COG0322",378,449,393,356,356,356
"COG0323",296,319,413,335,245,295
"COG0324",380,214,344,310,306,278
"COG0325",112,63,83,155,144,188
"COG0326",415,433,381,382,156,431
"COG0327",176,130,121,143,174,111
"COG0328",63,41,15,32,128,23
"COG0329",385,358,326,208,238,263
"COG0330",232,272,260,285,283,231
"COG0331",296,200,223,204,353,194
"COG0332",247,205,466,305,242,289
"COG0333",43,25,28,17,28,20
"COG0334",490,352,510,501,278,465
"COG0335",102,106,111,83,113,89
"COG0336",181,169,167,154,224,147
"COG0337",221,218,227,223,190,146
"COG0338",255,151,142,109,96,110
"COG0339",443,210,503,506,177,431
"COG0340",243,247,228,239,221,184
"COG0341",113,170,141,142,140,182
"COG0342",252,443,364,235,118,223
"COG0343",243,200,216,256,181,269
"COG0344",71,106,78,81,264,94
"COG0345",206,176,224,169,185,210
"COG0346",323,149,302,116,145,185
"COG0347",232,308,193,272,99,168
"COG0348",174,227,219,249,248,174
"COG0349",25,1,1,1,66,0
"COG0350",151,129,141,112,205,121
"COG0351",250,289,175,221,174,215
"COG0352",184,228,115,165,121,192
"COG0353",195,192,145,177,197,171
"COG0354",2,3,4,0,10,2
"COG0355",81,108,61,92,118,75
"COG0356",230,364,245,248,247,247
"COG0357",200,232,168,154,214,128
"COG0358",642,650,613,632,580,566
"COG0359",118,144,116,146,202,144
"COG0360",101,97,116,66,136,104
"COG0361",84,91,78,77,90,77
"COG0362",137,11,140,143,242,120
"COG0363",436,312,497,432,381,424
"COG0364",148,19,123,142,229,126
"COG0365",221,71,232,220,55,224
"COG0366",1173,1797,1326,1193,1678,1306
"COG0367",283,362,309,346,266,248
"COG0368",47,85,68,48,117,82
"COG0369",2,0,0,0,13,1
"COG0370",654,888,568,854,346,524
"COG0371",51,130,67,126,139,103
"COG0372",388,505,293,365,195,365
"COG0373",68,46,37,25,26,28
"COG0374",9,7,29,4,126,68
"COG0375",9,20,8,10,63,31
"COG0376",0,2,0,1,9,0
"COG0377",44,36,35,67,10,26
"COG0378",69,115,43,22,58,64
"COG0379",195,159,253,159,103,177
"COG0380",78,7,95,73,48,99
"COG0381",355,166,355,440,294,273
"COG0382",30,24,31,8,15,48
"COG0383",511,82,248,238,396,234
"COG0384",7,3,1,3,28,3
"COG0385",101,238,43,91,146,95
"COG0386",41,6,47,24,58,57
"COG0387",0,2,1,0,14,0
"COG0388",692,643,645,739,399,572
"COG0389",416,557,372,417,464,285
"COG0390",57,7,28,72,171,33
"COG0391",20,20,18,9,188,20
"COG0392",112,133,62,41,168,44
"COG0393",82,45,95,53,100,87
"COG0394",239,253,249,227,352,225
"COG0395",962,1311,1073,775,1708,883
"COG0396",185,123,137,163,220,131
"COG0397",2,0,0,1,19,0
"COG0398",52,45,28,32,113,30
"COG0399",528,361,442,636,371,562
"COG0400",2,0,0,1,18,0
"COG0401",0,0,0,0,3,0
"COG0402",212,268,183,148,333,144
"COG0403",219,31,179,297,70,214
"COG0404",137,38,134,138,91,189
"COG0405",8,36,11,16,11,10
"COG0406",270,384,237,247,849,203
"COG0407",48,34,43,49,82,69
"COG0408",0,0,0,0,2,0
"COG0409",25,48,20,29,91,53
"COG0410",93,142,52,50,113,93
"COG0411",109,137,64,78,124,73
"COG0412",0,2,1,1,23,1
"COG0413",90,46,89,107,42,147
"COG0414",139,116,166,134,100,158
"COG0415",0,1,0,1,10,0
"COG0416",101,157,78,128,223,116
"COG0417",0,1,2,1,21,1
"COG0418",0,0,0,2,11,0
"COG0419",232,408,381,345,281,471
"COG0420",203,334,278,223,356,205
"COG0421",67,160,87,48,42,38
"COG0422",199,251,242,275,174,250
"COG0423",295,332,323,385,134,316
"COG0424",180,154,172,122,130,132
"COG0425",118,63,178,175,58,198
"COG0426",265,364,337,337,254,329
"COG0427",212,163,218,282,107,261
"COG0428",95,146,67,103,50,61
"COG0429",5,2,6,0,6,8
"COG0430",2,0,0,0,8,0
"COG0431",1,4,0,2,201,1
"COG0432",87,28,79,61,29,68
"COG0433",183,72,119,72,77,40
"COG0434",17,10,4,9,19,19
"COG0435",11,22,4,6,62,4
"COG0436",1293,1068,1223,1232,1036,1209
"COG0437",28,37,58,47,76,34
"COG0438",3328,2176,4023,3077,2599,4128
"COG0439",244,337,369,240,315,369
"COG0440",141,149,168,134,169,124
"COG0441",650,725,568,630,486,653
"COG0442",350,326,311,347,369,226
"COG0443",480,609,404,525,430,466
"COG0444",195,415,183,191,584,243
"COG0445",412,589,470,494,410,476
"COG0446",527,912,495,511,519,606
"COG0447",87,26,95,90,75,56
"COG0448",312,770,284,340,293,349
"COG0449",477,502,409,470,407,404
"COG0450",108,30,114,117,134,141
"COG0451",1197,843,1356,1167,682,1442
"COG0452",284,273,242,307,266,234
"COG0454",803,626,748,605,993,800
"COG0455",24,49,44,16,0,46
"COG0456",72,115,77,77,222,125
"COG0457",1604,618,1711,1297,652,1259
"COG0458",786,888,662,972,861,957
"COG0459",336,396,326,351,367,263
"COG0460",389,458,411,447,266,257
"COG0461",147,173,183,151,189,165
"COG0462",299,410,230,280,502,231
"COG0463",3107,3245,4090,3512,2525,3640
"COG0464",249,158,162,106,258,162
"COG0465",499,901,477,279,266,275
"COG0466",404,687,342,420,237,304
"COG0468",274,227,227,239,302,213
"COG0469",312,346,331,386,332,258
"COG0470",39,59,35,33,224,21
"COG0471",568,419,684,294,399,230
"COG0472",396,403,449,393,552,355
"COG0473",280,241,227,258,181,274
"COG0474",778,840,692,851,1814,726
"COG0475",571,280,624,612,462,560
"COG0476",168,147,86,148,163,136
"COG0477",2013,885,1508,675,2292,1105
"COG0479",117,95,95,89,116,122
"COG0480",1657,1603,1818,1500,1365,2216
"COG0481",350,362,344,360,349,323
"COG0482",432,331,443,396,310,486
"COG0483",112,63,116,82,99,70
"COG0484",229,339,201,240,295,189
"COG0486",325,327,313,298,298,300
"COG0488",1605,1530,1646,1581,1726,1571
"COG0489",564,575,518,718,626,805
"COG0490",1,2,1,5,6,1
"COG0491",323,270,237,240,329,204
"COG0492",270,404,216,218,386,189
"COG0493",750,1179,656,389,220,306
"COG0494",569,631,478,220,379,211
"COG0495",576,566,646,651,537,559
"COG0496",132,55,132,104,58,134
"COG0497",394,313,272,318,357,296
"COG0498",313,318,265,304,258,315
"COG0499",75,14,41,63,59,86
"COG0500",761,976,609,705,841,788
"COG0501",168,77,137,131,192,134
"COG0502",302,299,252,365,214,358
"COG0503",293,306,242,248,509,242
"COG0504",345,379,277,369,369,295
"COG0505",251,273,183,240,361,216
"COG0506",93,10,112,75,50,129
"COG0507",965,1170,1937,1234,731,931
"COG0508",14,16,26,28,67,73
"COG0509",62,16,74,56,53,88
"COG0510",35,119,108,89,88,28
"COG0511",197,165,178,170,187,221
"COG0512",154,129,104,107,129,93
"COG0513",632,450,691,720,665,650
"COG0514",1052,642,1088,524,263,496
"COG0515",673,975,451,237,364,169
"COG0516",347,326,272,363,421,361
"COG0517",462,490,395,418,647,477
"COG0518",348,368,397,415,440,363
"COG0519",319,407,366,381,373,372
"COG0520",370,382,313,187,168,122
"COG0521",33,94,52,39,75,55
"COG0522",159,194,168,139,194,147
"COG0523",143,245,194,89,90,99
"COG0524",1205,1061,1212,1002,1018,917
"COG0525",498,523,500,502,527,456
"COG0526",979,596,1053,912,622,1116
"COG0527",598,505,619,599,526,486
"COG0528",187,168,187,184,233,177
"COG0529",87,28,76,66,25,57
"COG0530",177,264,247,243,123,185
"COG0531",421,307,310,429,1918,467
"COG0532",342,391,317,439,443,270
"COG0533",267,268,207,249,242,197
"COG0534",3536,5160,3561,4010,2241,3802
"COG0535",265,471,382,582,367,698
"COG0536",257,250,217,248,294,216
"COG0537",235,197,238,183,243,209
"COG0538",257,252,222,232,152,227
"COG0539",397,388,397,386,315,401
"COG0540",224,240,195,238,245,211
"COG0541",317,277,289,301,280,290
"COG0542",1233,1224,1356,1228,1492,1101
"COG0543",469,470,419,509,292,458
"COG0544",402,652,432,484,356,488
"COG0545",384,170,475,204,110,152
"COG0546",392,496,422,334,327,449
"COG0547",164,161,145,171,161,180
"COG0548",233,224,198,206,151,190
"COG0549",51,176,67,59,180,59
"COG0550",1169,1231,1227,1932,1217,1142
"COG0551",203,379,145,215,386,193
"COG0552",194,203,128,180,190,148
"COG0553",902,839,663,424,327,365
"COG0554",133,254,199,173,195,225
"COG0555",7,48,15,31,9,31
"COG0556",351,377,303,396,366,290
"COG0557",278,479,362,458,341,325
"COG0558",183,163,117,132,211,90
"COG0559",111,146,62,65,98,80
"COG0560",123,55,80,173,165,161
"COG0561",770,1151,719,680,1533,693
"COG0562",186,231,267,296,284,232
"COG0563",224,193,234,240,277,162
"COG0564",707,851,646,733,738,616
"COG0565",2,3,8,1,12,4
"COG0566",591,565,488,534,597,539
"COG0567",2,1,10,2,20,11
"COG0568",233,355,241,218,333,173
"COG0569",520,553,498,508,606,520
"COG0571",214,189,198,214,238,179
"COG0572",297,374,309,386,218,405
"COG0573",167,209,149,194,256,158
"COG0574",606,684,514,811,320,591
"COG0575",238,177,182,216,193,152
"COG0576",142,148,156,119,169,141
"COG0577",1857,2096,1553,1699,1795,1517
"COG0578",68,12,76,81,44,27
"COG0579",34,95,31,72,46,76
"COG0580",77,52,56,51,181,35
"COG0581",162,230,148,79,112,87
"COG0582",3409,2030,3066,3347,1995,2089
"COG0583",1012,1892,1143,913,1763,1257
"COG0584",441,226,378,416,555,382
"COG0585",0,1,3,0,7,0
"COG0586",141,36,118,91,317,108
"COG0587",816,784,709,832,752,643
"COG0588",100,15,125,77,251,109
"COG0589",407,137,348,343,397,330
"COG0590",172,193,156,180,181,164
"COG0591",464,337,476,573,250,639
"COG0592",307,368,310,256,273,270
"COG0593",190,27,111,118,67,142
"COG0594",51,141,66,46,113,53
"COG0595",180,347,126,212,621,176
"COG0596",238,360,192,198,602,222
"COG0597",72,116,66,49,196,66
"COG0598",285,273,318,277,324,339
"COG0599",141,60,139,120,158,167
"COG0600",165,184,184,178,167,107
"COG0601",342,516,254,246,771,235
"COG0602",243,233,235,215,285,204
"COG0603",116,101,79,102,63,91
"COG0604",35,2,2,4,60,4
"COG0605",75,19,85,73,69,37
"COG0606",319,294,334,316,236,280
"COG0607",249,200,326,315,230,346
"COG0608",352,370,317,337,328,379
"COG0609",311,360,336,371,500,371
"COG0610",584,703,724,557,250,608
"COG0611",53,23,36,73,77,63
"COG0612",887,383,811,969,493,789
"COG0613",122,156,78,120,134,75
"COG0614",407,385,459,374,609,452
"COG0615",56,113,71,97,110,108
"COG0616",182,98,172,188,64,167
"COG0617",272,307,254,292,313,211
"COG0618",255,314,328,299,194,232
"COG0619",283,293,152,216,427,217
"COG0620",209,243,199,181,246,93
"COG0621",808,791,769,816,558,722
"COG0622",194,300,163,184,149,155
"COG0623",90,38,97,88,90,49
"COG0624",526,475,506,515,540,334
"COG0625",3,9,6,8,63,7
"COG0626",80,106,37,21,82,18
"COG0627",235,121,143,179,140,154
"COG0628",518,521,541,558,612,502
"COG0629",224,139,133,237,381,210
"COG0630",18,27,2,21,1,6
"COG0631",196,276,148,182,253,150
"COG0632",147,131,157,141,146,122
"COG0633",5,1,3,4,18,4
"COG0634",213,174,174,165,292,174
"COG0635",383,444,412,374,365,439
"COG0636",122,111,119,131,78,98
"COG0637",446,528,487,415,410,397
"COG0639",128,75,161,118,337,139
"COG0640",128,208,81,171,222,107
"COG0641",571,522,708,509,509,659
"COG0642",8072,7148,9550,4388,2544,4705
"COG0643",47,84,73,60,29,76
"COG0644",2,5,4,1,90,2
"COG0645",0,0,0,0,0,0
"COG0646",464,438,483,243,109,233
"COG0647",60,49,20,55,104,18
"COG0648",181,148,167,164,106,207
"COG0649",155,48,139,198,27,162
"COG0650",1,8,5,13,22,5
"COG0651",35,26,26,51,42,20
"COG0652",184,242,195,242,290,175
"COG0653",555,743,625,632,521,552
"COG0654",14,2,1,3,38,90
"COG0655",245,302,201,215,122,265
"COG0656",195,248,192,156,790,331
"COG0657",502,503,400,412,662,475
"COG0658",327,308,315,327,308,252
"COG0659",162,204,167,311,178,343
"COG0661",58,111,18,21,103,71
"COG0662",113,194,84,108,81,170
"COG0663",92,94,118,105,86,133
"COG0664",744,392,641,604,647,577
"COG0665",48,43,26,38,68,56
"COG0666",167,57,205,238,67,26
"COG0667",460,420,358,335,334,614
"COG0668",473,325,530,516,364,527
"COG0669",177,150,162,152,165,164
"COG0670",40,78,20,29,194,23
"COG0671",203,273,175,178,348,137
"COG0672",29,10,0,3,57,0
"COG0673",1041,701,975,846,974,779
"COG0674",822,793,883,1020,448,936
"COG0675",242,772,276,201,1241,643
"COG0676",29,1,1,0,69,1
"COG0677",181,64,193,195,90,185
"COG0678",0,0,0,0,2,0
"COG0679",311,513,164,214,347,226
"COG0680",7,1,5,1,36,14
"COG0681",508,465,514,491,486,482
"COG0682",202,325,209,201,264,229
"COG0683",193,172,64,193,178,99
"COG0684",17,19,31,23,56,79
"COG0685",123,144,142,287,152,245
"COG0686",94,42,94,134,38,140
"COG0687",234,312,243,236,267,189
"COG0688",178,105,182,53,66,69
"COG0689",25,8,11,2,61,22
"COG0690",5,4,2,0,1,1
"COG0691",152,124,146,54,80,38
"COG0692",69,53,90,131,174,99
"COG0693",246,197,177,157,236,240
"COG0694",3,3,1,1,18,2
"COG0695",17,5,0,1,65,1
"COG0696",351,343,368,414,174,291
"COG0697",840,698,856,781,737,961
"COG0698",121,196,136,143,85,135
"COG0699",69,89,9,15,8,6
"COG0700",153,126,165,150,75,144
"COG0701",51,46,6,69,163,84
"COG0702",0,25,8,5,284,2
"COG0703",217,318,214,200,319,206
"COG0704",205,195,189,85,96,102
"COG0705",187,113,236,174,201,170
"COG0706",399,440,408,392,449,312
"COG0707",299,397,334,313,371,334
"COG0708",149,189,147,107,235,177
"COG0709",22,119,47,53,84,57
"COG0710",30,100,93,47,115,36
"COG0711",125,125,140,110,144,152
"COG0712",124,111,118,92,182,86
"COG0713",36,6,34,28,6,17
"COG0714",449,573,383,437,285,396
"COG0715",168,268,192,171,180,130
"COG0716",424,272,329,283,302,487
"COG0717",36,5,1,1,47,3
"COG0718",52,85,50,36,89,52
"COG0719",511,363,447,531,626,516
"COG0720",84,68,71,58,63,78
"COG0721",50,61,44,30,94,41
"COG0722",141,190,122,94,187,57
"COG0723",2,2,3,7,5,4
"COG0724",105,9,143,72,47,146
"COG0725",25,119,37,40,59,47
"COG0726",560,584,509,502,444,636
"COG0727",38,19,10,11,11,9
"COG0728",86,17,16,7,146,31
"COG0729",2,3,35,1,12,16
"COG0730",49,84,55,46,178,66
"COG0731",135,51,175,121,45,125
"COG0732",410,364,423,553,280,365
"COG0733",552,879,541,502,239,465
"COG0735",240,262,277,194,227,250
"COG0736",28,28,19,22,133,25
"COG0737",423,348,476,670,439,466
"COG0738",723,335,736,745,222,779
"COG0739",1081,731,893,1192,389,1085
"COG0740",330,276,308,340,305,245
"COG0741",300,301,326,273,224,301
"COG0742",166,135,176,164,199,134
"COG0743",321,258,222,286,185,238
"COG0744",285,388,184,314,651,286
"COG0745",3859,3136,4299,3710,2465,3954
"COG0746",7,20,35,6,60,17
"COG0747",422,557,272,198,1209,252
"COG0749",511,584,525,286,226,200
"COG0750",306,384,329,340,296,253
"COG0751",20,14,25,12,226,53
"COG0752",10,10,8,4,121,16
"COG0753",51,15,18,58,71,43
"COG0754",14,9,5,5,85,10
"COG0755",208,90,339,205,84,244
"COG0756",150,165,623,134,180,109
"COG0757",110,71,102,86,39,88
"COG0758",247,245,270,298,221,254
"COG0759",64,53,87,33,31,23
"COG0760",320,207,378,334,285,308
"COG0761",263,235,205,281,177,300
"COG0762",17,5,3,0,31,1
"COG0763",160,79,119,127,107,128
"COG0764",198,153,179,231,168,188
"COG0765",444,641,319,348,939,328
"COG0766",363,467,320,377,401,354
"COG0767",106,41,115,96,84,127
"COG0768",1029,1408,1224,1250,1042,1030
"COG0769",424,460,373,402,623,365
"COG0770",606,469,538,568,413,461
"COG0771",296,361,301,313,322,267
"COG0772",666,770,560,584,785,538
"COG0773",266,410,336,315,304,308
"COG0774",70,33,78,180,98,203
"COG0775",136,94,159,291,257,293
"COG0776",380,173,360,230,210,336
"COG0777",73,230,109,96,112,78
"COG0778",670,524,594,604,935,579
