"","DLM024","DLM028","NOF006","DLM005","DLF004","NLM017"
"COG0110",406,633,962,755,624,1050
"COG0111",587,455,336,441,261,357
"COG0112",108,241,223,263,279,213
"COG0113",94,72,23,46,34,27
"COG0114",103,41,18,41,14,15
"COG0115",238,316,294,368,337,288
"COG0116",211,188,136,142,175,195
"COG0117",71,148,168,179,214,124
"COG0118",62,107,113,137,141,79
"COG0119",362,560,577,402,636,599
"COG0120",73,24,52,21,17,47
"COG0121",53,22,5,10,0,3
"COG0122",74,40,25,53,27,22
"COG0123",0,10,4,20,10,8
"COG0124",84,122,111,320,309,250
"COG0125",48,114,17,68,52,50
"COG0126",160,246,178,263,267,164
"COG0127",105,170,109,177,150,189
"COG0128",155,245,170,250,195,161
"COG0129",454,389,334,326,397,336
"COG0130",110,181,114,174,172,162
"COG0131",92,142,168,145,173,119
"COG0132",124,87,107,85,46,70
"COG0133",153,167,141,151,195,146
"COG0134",99,128,121,118,93,127
"COG0135",44,41,29,97,83,80
"COG0136",185,210,175,228,218,169
"COG0137",181,272,220,296,307,213
"COG0138",147,327,395,356,401,381
"COG0139",76,122,126,136,130,92
"COG0140",56,115,138,127,102,86
"COG0141",121,235,179,198,227,191
"COG0142",190,284,349,363,392,260
"COG0143",209,428,265,387,374,404
"COG0144",303,357,237,307,272,286
"COG0145",130,21,8,20,17,22
"COG0146",24,4,1,4,11,12
"COG0147",248,285,331,304,424,287
"COG0148",332,379,354,302,323,308
"COG0149",157,167,161,192,134,176
"COG0150",149,222,197,182,232,212
"COG0151",177,236,176,183,232,231
"COG0152",99,202,170,258,237,162
"COG0153",146,224,241,199,251,256
"COG0154",45,144,33,119,90,82
"COG0155",138,50,16,36,26,20
"COG0156",206,282,492,628,334,316
"COG0157",117,157,179,173,168,124
"COG0158",68,28,10,18,1,6
"COG0159",120,120,108,120,171,159
"COG0160",95,102,22,54,21,3
"COG0161",122,138,213,117,120,159
"COG0162",148,266,205,134,166,99
"COG0163",92,38,12,35,14,13
"COG0164",36,60,47,142,136,156
"COG0165",201,285,262,288,330,288
"COG0166",242,306,262,283,289,264
"COG0167",224,303,375,312,222,326
"COG0168",342,591,598,608,475,551
"COG0169",251,233,153,252,190,153
"COG0170",0,0,1,0,0,0
"COG0171",122,352,276,343,346,296
"COG0172",163,324,203,281,253,215
"COG0173",177,442,265,353,328,342
"COG0174",317,215,182,230,107,179
"COG0175",178,213,167,190,115,87
"COG0176",384,152,147,135,92,169
"COG0177",118,144,115,162,167,158
"COG0178",358,791,779,918,944,613
"COG0179",97,107,112,147,160,78
"COG0180",118,248,222,293,238,193
"COG0181",118,63,7,32,37,24
"COG0182",34,34,29,57,42,43
"COG0183",489,257,70,155,67,108
"COG0184",43,67,103,105,69,66
"COG0185",56,96,72,110,74,79
"COG0186",47,75,63,101,99,78
"COG0187",569,765,534,697,730,551
"COG0188",534,947,740,870,993,773
"COG0189",135,69,76,52,20,48
"COG0190",126,210,219,192,234,186
"COG0191",643,272,222,298,251,227
"COG0192",215,294,237,351,363,322
"COG0193",97,144,103,167,150,100
"COG0194",135,210,151,194,179,270
"COG0195",214,335,228,327,328,271
"COG0196",145,191,164,186,171,149
"COG0197",97,133,126,117,155,113
"COG0198",59,89,83,117,93,89
"COG0199",48,51,88,96,84,59
"COG0200",62,126,94,142,123,84
"COG0201",268,280,238,415,323,246
"COG0202",39,120,96,281,225,157
"COG0203",78,99,70,136,108,91
"COG0204",432,451,548,369,422,456
"COG0205",328,724,666,639,725,680
"COG0206",181,278,188,239,263,202
"COG0207",146,201,159,170,162,246
"COG0208",195,88,95,87,47,56
"COG0209",423,335,485,338,201,280
"COG0210",803,917,976,1042,964,1290
"COG0211",47,63,49,99,68,59
"COG0212",80,139,114,173,122,83
"COG0213",133,109,22,30,18,22
"COG0214",20,34,12,47,74,7
"COG0215",159,290,237,304,345,219
"COG0216",157,284,166,204,233,196
"COG0217",149,194,184,190,186,185
"COG0218",107,103,80,149,146,128
"COG0219",71,90,26,83,40,44
"COG0220",110,124,131,77,81,82
"COG0221",67,59,18,45,22,64
"COG0222",44,35,36,117,80,81
"COG0223",339,246,231,131,99,92
"COG0224",136,252,209,203,254,269
"COG0225",114,89,121,67,64,84
"COG0226",238,242,240,240,287,226
"COG0227",38,31,44,65,63,37
"COG0228",29,62,54,92,83,41
"COG0229",64,75,98,32,61,55
"COG0230",10,19,52,26,15,26
"COG0231",182,166,120,183,169,109
"COG0232",206,271,173,186,313,208
"COG0233",121,154,140,168,166,160
"COG0234",32,50,40,90,92,41
"COG0235",592,317,316,287,281,310
"COG0236",60,102,95,137,99,127
"COG0237",39,114,125,124,95,121
"COG0238",43,51,34,80,67,54
"COG0239",128,40,62,85,33,57
"COG0240",143,232,167,191,242,210
"COG0241",164,115,185,206,459,131
"COG0242",76,196,143,224,145,178
"COG0243",1780,495,183,309,59,72
"COG0244",102,134,61,152,50,54
"COG0245",70,139,102,141,147,133
"COG0246",609,392,312,349,438,417
"COG0247",261,214,222,151,85,56
"COG0248",332,250,139,244,120,101
"COG0249",216,645,523,655,550,726
"COG0250",201,181,126,242,216,131
"COG0251",275,278,227,290,247,267
"COG0252",288,244,426,282,302,285
"COG0253",170,195,159,227,167,176
"COG0254",56,60,63,86,27,53
"COG0255",31,40,16,41,28,15
"COG0256",76,124,82,130,112,100
"COG0257",5,15,6,7,5,3
"COG0258",364,467,420,473,490,319
"COG0259",39,58,103,8,36,64
"COG0260",198,49,24,57,13,15
"COG0261",60,102,66,130,88,86
"COG0262",282,120,119,151,103,90
"COG0263",85,158,191,171,162,183
"COG0264",151,254,216,282,223,253
"COG0265",442,513,385,345,377,323
"COG0266",142,78,59,61,25,56
"COG0267",23,16,43,20,18,22
"COG0268",53,36,11,36,22,30
"COG0269",80,27,4,5,1,2
"COG0270",247,600,544,1561,4991,488
"COG0271",45,9,5,0,0,2
"COG0272",405,432,418,410,369,606
"COG0274",167,152,164,216,252,181
"COG0275",134,232,216,248,238,275
"COG0276",62,25,8,4,3,1
"COG0277",417,234,190,181,46,44
"COG0278",30,10,1,5,0,0
"COG0279",179,50,36,89,201,98
"COG0280",393,470,716,507,550,649
"COG0281",337,319,346,150,147,148
"COG0282",217,315,173,315,320,220
"COG0283",70,160,119,176,167,129
"COG0284",82,174,164,199,178,208
"COG0285",178,298,190,304,319,312
"COG0286",214,706,473,866,526,501
"COG0287",117,188,111,126,76,129
"COG0288",132,51,66,82,102,71
"COG0289",74,176,187,199,203,188
"COG0290",72,149,98,184,155,109
"COG0291",34,35,46,69,35,37
"COG0292",58,90,71,128,86,78
"COG0293",50,9,5,8,1,3
"COG0294",134,137,122,170,205,112
"COG0295",86,144,80,46,38,37
"COG0296",311,536,339,500,458,432
"COG0297",164,267,208,306,236,261
"COG0298",61,21,8,6,1,3
"COG0299",48,66,52,128,114,111
"COG0300",76,159,112,146,165,152
"COG0301",160,150,33,86,67,151
"COG0302",78,89,99,151,164,115
"COG0303",153,85,28,108,48,27
"COG0304",245,406,469,381,438,401
"COG0305",244,346,386,352,422,418
"COG0306",256,71,106,128,55,111
"COG0307",72,95,108,135,147,84
"COG0308",163,91,34,67,31,37
"COG0309",106,81,27,68,49,44
"COG0310",11,28,9,28,13,11
"COG0311",9,17,2,30,57,16
"COG0312",157,159,227,90,64,102
"COG0313",147,211,262,262,231,204
"COG0314",20,9,2,2,1,0
"COG0315",72,38,13,25,10,4
"COG0316",157,32,9,14,1,5
"COG0317",388,552,591,654,721,500
"COG0318",645,503,491,405,388,531
"COG0319",73,134,87,134,152,75
"COG0320",92,97,127,81,66,91
"COG0321",78,74,105,51,53,78
"COG0322",220,404,307,398,357,336
"COG0323",212,337,320,325,357,295
"COG0324",188,236,370,236,313,308
"COG0325",104,175,129,229,140,163
"COG0326",258,389,414,480,501,394
"COG0327",52,100,165,137,127,101
"COG0328",90,60,36,93,227,58
"COG0329",557,365,383,383,323,414
"COG0330",497,300,174,274,198,273
"COG0331",149,203,228,218,204,186
"COG0332",156,211,353,377,292,392
"COG0333",22,17,25,47,37,23
"COG0334",255,382,459,456,404,385
"COG0335",38,99,73,110,116,83
"COG0336",126,164,109,161,149,127
"COG0337",155,247,152,226,222,193
"COG0338",196,169,76,246,105,161
"COG0339",231,369,645,488,600,412
"COG0340",97,255,196,236,240,155
"COG0341",178,249,158,166,149,255
"COG0342",227,500,416,360,610,383
"COG0343",123,227,184,244,238,264
"COG0344",128,135,37,121,57,63
"COG0345",196,182,200,188,150,249
"COG0346",257,215,350,328,162,247
"COG0347",97,170,83,147,184,203
"COG0348",220,222,243,210,175,231
"COG0349",82,40,8,14,6,4
"COG0350",123,130,126,148,101,121
"COG0351",89,135,162,241,269,112
"COG0352",84,161,102,94,70,47
"COG0353",115,150,120,91,78,55
"COG0354",63,27,14,4,1,3
"COG0355",67,65,55,59,93,53
"COG0356",142,242,186,110,101,122
"COG0357",129,128,129,184,118,123
"COG0358",457,688,666,339,309,386
"COG0359",104,128,99,157,117,103
"COG0360",77,98,67,127,109,66
"COG0361",36,63,64,87,79,65
"COG0362",99,89,135,115,68,133
"COG0363",337,271,577,402,451,458
"COG0364",165,111,170,130,72,143
"COG0365",264,155,280,191,291,202
"COG0366",1339,1311,1038,1121,1783,1020
"COG0367",260,268,218,199,229,242
"COG0368",97,77,48,73,54,55
"COG0369",61,52,2,2,9,2
"COG0370",531,741,434,626,573,583
"COG0371",223,151,53,178,75,230
"COG0372",250,300,282,307,328,280
"COG0373",82,67,16,50,34,21
"COG0374",256,85,38,43,11,23
"COG0375",85,31,18,37,17,4
"COG0376",134,16,9,8,0,4
"COG0377",43,65,49,33,49,27
"COG0378",23,31,16,71,42,23
"COG0379",111,122,222,200,177,105
"COG0380",86,65,141,39,21,30
"COG0381",201,255,418,349,392,263
"COG0382",100,40,22,60,65,0
"COG0383",298,472,560,251,149,631
"COG0384",70,66,10,31,3,6
"COG0385",105,108,56,166,132,60
"COG0386",16,29,75,51,21,46
"COG0387",59,25,7,11,1,3
"COG0388",392,586,716,366,426,308
"COG0389",445,494,324,238,160,195
"COG0390",75,36,70,54,33,75
"COG0391",21,3,4,42,24,11
"COG0392",118,96,32,75,32,29
"COG0393",31,40,109,85,65,95
"COG0394",188,150,122,89,78,78
"COG0395",1309,1382,337,734,575,1860
"COG0396",83,179,145,186,202,161
"COG0397",84,25,5,10,1,4
"COG0398",117,32,25,131,16,60
"COG0399",402,581,647,443,704,845
"COG0400",49,19,6,9,0,1
"COG0401",14,7,1,5,0,1
"COG0402",767,285,107,335,115,152
"COG0403",194,249,228,253,127,190
"COG0404",132,113,164,155,94,134
"COG0405",167,62,14,49,18,44
"COG0406",160,254,122,282,182,195
"COG0407",135,61,66,54,21,76
"COG0408",55,9,0,3,0,3
"COG0409",78,36,28,55,20,6
"COG0410",152,129,49,77,57,60
"COG0411",183,136,44,99,52,88
"COG0412",132,40,22,16,0,3
"COG0413",59,131,121,118,123,72
"COG0414",106,115,151,165,179,121
"COG0415",101,13,9,7,0,6
"COG0416",135,151,30,61,40,44
"COG0417",189,49,9,15,0,1
"COG0418",70,31,10,9,1,1
"COG0419",252,384,427,350,537,219
"COG0420",224,228,134,219,184,215
"COG0421",103,105,27,61,66,17
"COG0422",208,209,199,239,290,171
"COG0423",68,319,267,270,344,321
"COG0424",122,132,132,166,145,103
"COG0425",69,113,275,132,128,180
"COG0426",265,271,224,392,270,296
"COG0427",189,223,192,425,307,184
"COG0428",146,174,33,130,135,64
"COG0429",57,17,3,9,7,8
"COG0430",50,11,2,4,0,0
"COG0431",112,28,10,8,3,3
"COG0432",93,40,56,53,72,58
"COG0433",108,126,90,108,85,85
"COG0434",66,11,2,11,7,13
"COG0435",86,26,7,13,5,1
"COG0436",488,1036,1133,1173,1087,1017
"COG0437",455,152,46,78,26,23
"COG0438",1738,2587,4625,1525,1257,1977
"COG0439",225,188,287,212,160,375
"COG0440",152,153,103,141,75,118
"COG0441",312,628,565,665,702,566
"COG0442",247,277,230,303,240,294
"COG0443",508,696,390,455,413,459
"COG0444",583,386,95,212,165,165
"COG0445",296,452,344,453,484,364
"COG0446",814,505,524,502,441,400
"COG0447",65,66,103,71,138,67
"COG0448",317,358,114,299,208,249
"COG0449",322,399,337,422,396,450
"COG0450",82,72,119,72,48,137
"COG0451",642,1046,1682,1242,1226,1498
"COG0452",187,179,200,223,152,169
"COG0454",963,772,719,698,513,704
"COG0455",0,51,12,24,23,44
"COG0456",171,136,57,106,73,98
"COG0457",718,1066,2031,1399,1869,1263
"COG0458",469,919,829,840,1298,642
"COG0459",269,320,339,303,353,520
"COG0460",234,343,315,381,434,394
"COG0461",106,135,123,157,180,162
"COG0462",151,274,198,339,274,351
"COG0463",1057,3082,4228,3253,3639,4035
"COG0464",0,146,82,214,291,50
"COG0465",491,705,375,584,393,401
"COG0466",292,392,309,476,487,347
"COG0468",107,238,318,247,300,363
"COG0469",231,343,274,352,285,243
"COG0470",68,54,17,55,26,7
"COG0471",607,599,683,505,607,502
"COG0472",140,176,193,400,477,452
"COG0473",177,255,228,236,229,226
"COG0474",786,779,664,678,909,857
"COG0475",311,411,954,567,694,743
"COG0476",136,155,150,109,329,100
"COG0477",3301,1423,1339,2596,2098,1488
"COG0479",85,109,84,124,171,89
"COG0480",598,1245,1218,1530,1545,1267
"COG0481",221,375,305,356,372,279
"COG0482",155,376,423,309,388,390
"COG0483",114,112,140,74,64,82
"COG0484",178,279,150,184,179,178
"COG0486",235,299,267,314,254,287
"COG0488",947,1464,1656,1431,1533,1421
"COG0489",540,560,710,638,699,787
"COG0490",1,0,4,4,3,5
"COG0491",375,357,249,284,248,197
"COG0492",129,105,78,230,235,202
"COG0493",1021,696,611,808,1002,613
"COG0494",649,565,295,538,322,559
"COG0495",340,488,444,464,576,411
"COG0496",48,81,137,129,160,114
"COG0497",172,307,336,307,304,268
"COG0498",225,306,237,352,288,198
"COG0499",0,104,105,119,65,113
"COG0500",1162,960,706,721,508,1029
"COG0501",171,105,176,211,154,122
"COG0502",157,268,291,259,204,281
"COG0503",209,244,228,303,291,223
"COG0504",221,374,262,350,317,257
"COG0505",118,241,159,257,227,172
"COG0506",161,214,85,122,100,119
"COG0507",4282,934,1076,1349,1412,1129
"COG0508",201,138,105,32,20,27
"COG0509",66,57,71,91,45,72
"COG0510",93,22,108,30,62,15
"COG0511",64,91,84,167,210,181
"COG0512",167,155,102,146,133,117
"COG0513",596,636,732,715,585,667
"COG0514",202,623,1413,977,1149,902
"COG0515",140,773,282,695,314,294
"COG0516",229,347,283,313,378,255
"COG0517",379,479,361,519,544,352
"COG0518",125,208,197,370,379,339
"COG0519",240,344,369,408,423,308
"COG0520",132,151,113,348,331,228
"COG0521",175,61,27,81,20,11
"COG0522",105,127,92,188,156,172
"COG0523",233,189,104,102,155,128
"COG0524",1445,984,1230,1112,1276,997
"COG0525",338,478,362,562,583,409
"COG0526",349,887,1222,1371,1422,1062
"COG0527",439,478,688,629,672,574
"COG0528",121,172,149,196,227,196
"COG0529",46,46,102,55,53,73
"COG0530",115,196,190,105,122,224
"COG0531",1416,567,361,325,137,157
"COG0532",287,371,260,264,432,281
"COG0533",139,237,187,265,220,172
"COG0534",2140,3805,3001,2854,2946,3501
"COG0535",97,459,411,445,231,313
"COG0536",97,247,183,242,224,147
"COG0537",90,139,202,260,164,190
"COG0538",151,211,183,180,243,237
"COG0539",266,423,336,525,394,310
"COG0540",116,202,194,262,225,187
"COG0541",170,299,256,321,283,230
"COG0542",747,1316,943,1161,1018,920
"COG0543",205,413,474,456,527,417
"COG0544",193,430,327,387,392,287
"COG0545",217,215,485,302,405,323
"COG0546",269,388,393,470,375,325
"COG0547",214,191,156,171,133,177
"COG0548",254,217,163,188,222,158
"COG0549",475,88,47,74,56,47
"COG0550",664,1378,1107,1282,1272,1141
"COG0551",436,303,94,192,102,153
"COG0552",157,185,124,188,157,132
"COG0553",318,708,546,509,975,893
"COG0554",287,218,140,147,116,152
"COG0555",40,53,9,26,13,8
"COG0556",137,379,273,361,307,296
"COG0557",246,376,303,351,492,308
"COG0558",147,138,114,145,126,148
"COG0559",186,144,45,103,77,65
"COG0560",108,205,182,185,171,152
"COG0561",733,584,586,656,509,628
"COG0562",105,198,176,216,151,286
"COG0563",58,96,58,226,173,140
"COG0564",443,662,647,687,843,647
"COG0565",123,26,7,19,2,6
"COG0566",329,496,492,539,428,494
"COG0567",203,97,10,13,8,11
"COG0568",406,285,146,177,195,126
"COG0569",363,455,418,429,368,478
"COG0571",71,196,136,237,219,136
"COG0572",110,357,375,417,426,286
"COG0573",140,164,133,161,111,190
"COG0574",259,718,594,755,834,638
"COG0575",29,145,163,188,224,197
"COG0576",96,144,118,150,154,111
"COG0577",987,1475,1309,1389,1274,1545
"COG0578",209,79,60,47,39,27
"COG0579",281,139,78,126,49,87
"COG0580",194,56,75,59,36,60
"COG0581",161,172,129,178,101,198
"COG0582",3109,2589,1733,3503,1909,2125
"COG0583",4500,2013,884,1592,820,847
"COG0584",245,306,533,372,440,394
"COG0585",83,26,12,9,1,2
"COG0586",253,114,177,142,136,103
"COG0587",495,622,813,726,699,920
"COG0588",72,99,151,139,67,101
"COG0589",276,228,475,436,444,404
"COG0590",85,137,120,181,154,130
"COG0591",334,361,617,511,415,624
"COG0592",234,282,244,367,281,331
"COG0593",36,106,160,170,76,149
"COG0594",78,64,28,82,29,57
"COG0595",93,191,65,204,242,102
"COG0596",457,340,207,135,69,81
"COG0597",125,100,38,88,57,104
"COG0598",264,232,303,304,293,263
"COG0599",20,147,164,99,137,131
"COG0600",276,224,45,198,110,184
"COG0601",711,421,134,290,192,187
"COG0602",179,213,198,267,205,152
"COG0603",80,65,112,117,145,131
"COG0604",189,66,35,26,5,18
"COG0605",46,50,38,73,45,132
"COG0606",257,285,289,278,294,200
"COG0607",411,254,438,280,291,246
"COG0608",210,345,347,284,330,294
"COG0609",383,332,352,299,328,296
"COG0610",126,741,627,388,274,298
"COG0611",92,94,67,170,53,73
"COG0612",291,847,1157,950,1037,951
"COG0613",214,143,54,176,94,89
"COG0614",305,343,455,377,320,384
"COG0615",2,92,121,90,234,77
"COG0616",344,155,241,268,268,188
"COG0617",310,314,214,284,283,219
"COG0618",49,269,192,251,317,307
"COG0619",85,119,28,252,161,195
"COG0620",274,191,115,106,346,131
"COG0621",408,691,622,764,766,697
"COG0622",135,161,162,213,136,198
"COG0623",81,82,105,83,116,67
"COG0624",800,484,408,533,430,434
"COG0625",453,161,34,47,3,14
"COG0626",281,88,38,47,38,38
"COG0627",103,113,197,113,133,255
"COG0628",659,643,534,554,498,475
"COG0629",281,241,148,315,186,249
"COG0630",15,5,0,7,15,2
"COG0631",46,193,86,204,101,203
"COG0632",50,135,131,180,164,119
"COG0633",143,34,11,21,5,5
"COG0634",119,148,131,211,162,164
"COG0635",443,382,263,340,349,325
"COG0636",74,106,97,111,59,117
"COG0637",422,383,338,188,189,185
"COG0639",186,149,160,86,68,168
"COG0640",131,119,49,127,93,85
"COG0641",575,524,623,553,826,459
"COG0642",5068,7940,13348,6989,8820,11729
"COG0643",156,105,32,23,43,160
"COG0644",366,60,22,77,3,11
"COG0645",0,2,0,0,0,0
"COG0646",389,513,460,354,420,353
"COG0647",91,92,22,97,40,45
"COG0648",94,171,176,134,92,161
"COG0649",90,125,155,141,213,173
"COG0650",97,41,7,19,7,8
"COG0651",366,162,58,85,38,39
"COG0652",200,209,148,221,248,118
"COG0653",339,602,466,591,593,583
"COG0654",177,62,33,71,0,3
"COG0655",180,251,150,286,157,256
"COG0656",299,273,242,267,159,158
"COG0657",266,457,576,427,489,662
"COG0658",198,310,267,250,149,207
"COG0659",169,338,256,311,371,254
"COG0661",153,73,12,62,7,13
"COG0662",173,130,27,152,137,256
"COG0663",210,161,148,107,85,119
"COG0664",358,412,781,634,578,723
"COG0665",426,202,40,62,45,19
"COG0666",359,198,157,104,101,44
"COG0667",522,588,479,333,315,477
"COG0668",306,530,733,609,724,588
"COG0669",102,134,122,161,138,148
"COG0670",195,72,17,83,92,7
"COG0671",278,237,145,229,289,180
"COG0672",61,15,15,14,0,5
"COG0673",815,976,1062,836,827,1138
"COG0674",362,677,913,1014,989,670
"COG0675",262,186,202,642,319,110
"COG0676",59,39,4,18,4,2
"COG0677",226,133,183,164,228,365
"COG0678",0,0,0,0,0,0
"COG0679",175,178,80,297,185,201
"COG0680",121,47,18,17,6,5
"COG0681",227,347,484,392,423,539
"COG0682",133,221,203,199,235,141
"COG0683",355,214,69,214,134,170
"COG0684",180,72,16,45,17,28
"COG0685",131,272,190,256,218,214
"COG0686",17,73,162,142,191,104
"COG0687",317,252,188,207,262,238
"COG0688",117,104,156,165,153,73
"COG0689",52,33,2,14,14,4
"COG0690",10,11,4,0,4,3
"COG0691",68,99,107,125,108,86
"COG0692",77,98,126,98,143,49
"COG0693",212,179,219,142,204,207
"COG0694",59,17,4,20,2,3
"COG0695",49,18,10,13,0,2
"COG0696",258,351,288,181,253,148
"COG0697",1019,889,842,1090,963,687
"COG0698",65,95,40,134,138,128
"COG0699",169,69,86,30,53,156
"COG0700",114,103,156,137,274,157
"COG0701",185,84,42,35,24,39
"COG0702",92,31,20,30,5,10
"COG0703",180,201,140,206,188,141
"COG0704",131,175,160,140,113,168
"COG0705",124,197,281,174,196,223
"COG0706",160,189,156,388,436,457
"COG0707",217,339,198,329,314,279
"COG0708",87,113,127,185,150,123
"COG0709",79,39,21,66,22,12
"COG0710",51,30,8,69,32,10
"COG0711",72,125,119,110,101,72
"COG0712",94,86,91,58,30,50
"COG0713",27,17,40,24,16,37
"COG0714",464,462,419,365,383,449
"COG0715",248,285,114,250,233,204
"COG0716",287,421,420,309,262,319
"COG0717",44,20,5,30,1,2
"COG0718",51,54,18,64,46,49
"COG0719",212,457,441,256,305,241
"COG0720",51,60,69,88,57,57
"COG0721",9,36,17,30,25,41
"COG0722",266,163,56,115,62,71
"COG0723",20,12,8,8,7,0
"COG0724",0,63,173,83,47,134
"COG0725",123,43,22,43,12,5
"COG0726",517,685,664,435,444,564
"COG0727",30,14,3,9,4,37
"COG0728",88,70,28,86,38,29
"COG0729",124,20,10,10,17,8
"COG0730",77,37,38,58,37,14
"COG0731",1,75,158,110,156,107
"COG0732",169,353,357,560,364,228
"COG0733",290,574,295,450,549,455
"COG0735",129,194,207,275,184,272
"COG0736",51,36,10,32,19,5
"COG0737",350,399,530,434,450,367
"COG0738",74,406,989,621,878,1048
"COG0739",324,918,1049,1031,637,993
"COG0740",165,253,163,331,262,252
"COG0741",810,380,343,285,228,202
"COG0742",71,101,109,126,153,129
"COG0743",195,241,243,254,271,238
"COG0744",416,408,227,343,275,204
"COG0745",2199,3658,4449,2970,3836,4445
"COG0746",79,22,16,29,8,5
"COG0747",989,576,165,341,330,182
"COG0749",382,478,434,488,565,372
"COG0750",284,321,208,278,349,277
"COG0751",117,46,13,43,10,5
"COG0752",74,18,9,45,18,6
"COG0753",110,131,69,47,28,40
"COG0754",268,85,24,40,4,20
"COG0755",63,202,346,189,342,273
"COG0756",71,123,289,150,159,216
"COG0757",5,61,99,99,126,121
"COG0758",158,216,203,226,189,180
"COG0759",7,68,42,60,49,33
"COG0760",341,365,398,407,361,222
"COG0761",123,258,173,301,274,180
"COG0762",67,18,4,14,1,4
"COG0763",53,92,163,161,196,127
"COG0764",65,120,127,211,207,179
"COG0765",251,242,76,466,390,398
"COG0766",224,395,211,311,353,329
"COG0767",74,109,112,149,152,88
"COG0768",716,1088,825,1002,976,999
"COG0769",204,448,298,368,402,292
"COG0770",144,417,492,508,654,505
"COG0771",219,281,236,286,310,201
"COG0772",199,347,209,716,616,545
"COG0773",317,396,238,303,373,269
"COG0774",74,143,241,158,184,164
"COG0775",315,225,302,209,227,329
"COG0776",197,203,346,312,214,378
"COG0777",206,122,42,67,67,104
"COG0778",354,498,663,658,649,540
