"","NLM010","NOM009","DLF006","NLF007","DOM018","NLF008"
"COG0296",591,716,429,665,465,423
"COG0297",278,345,285,329,300,217
"COG0298",5,13,15,4,14,18
"COG0299",131,142,163,141,150,164
"COG0300",158,185,145,164,156,139
"COG0301",102,207,129,155,122,52
"COG0302",142,126,178,124,93,145
"COG0303",87,214,77,82,129,113
"COG0304",298,162,154,434,424,565
"COG0305",399,469,487,369,471,477
"COG0306",75,22,82,22,48,159
"COG0307",107,128,122,125,120,139
"COG0308",83,39,72,25,75,75
"COG0309",98,146,59,81,98,70
"COG0310",10,17,10,47,23,18
"COG0311",59,65,27,38,36,20
"COG0312",44,26,84,95,201,128
"COG0313",277,255,276,300,255,277
"COG0314",3,3,6,0,2,1
"COG0315",33,110,32,31,45,50
"COG0316",7,8,31,0,9,13
"COG0317",665,619,590,686,622,699
"COG0318",282,138,251,501,379,447
"COG0319",132,120,152,155,172,124
"COG0320",97,25,95,45,120,112
"COG0321",60,10,72,32,80,80
"COG0322",373,467,328,434,444,389
"COG0323",311,316,312,313,311,312
"COG0324",266,209,340,298,335,302
"COG0325",150,146,199,174,177,143
"COG0326",499,465,412,446,433,425
"COG0327",116,103,150,136,143,155
"COG0328",24,44,69,25,47,30
"COG0329",355,325,483,367,303,355
"COG0330",295,283,385,399,223,175
"COG0331",213,211,178,188,200,228
"COG0332",334,204,478,297,380,415
"COG0333",27,36,40,32,33,26
"COG0334",436,351,462,480,404,475
"COG0335",96,124,118,129,78,75
"COG0336",145,171,179,189,178,122
"COG0337",215,240,210,250,221,199
"COG0338",142,149,192,133,206,70
"COG0339",397,211,373,361,496,641
"COG0340",230,289,250,183,266,177
"COG0341",163,184,128,187,162,271
"COG0342",465,391,376,489,388,583
"COG0343",257,235,249,255,273,267
"COG0344",89,117,138,130,82,42
"COG0345",166,200,219,197,227,214
"COG0346",228,142,278,159,235,302
"COG0347",246,336,151,287,258,65
"COG0348",214,182,274,273,229,240
"COG0349",2,1,13,4,10,5
"COG0350",147,134,153,135,122,154
"COG0351",207,288,206,173,193,223
"COG0352",145,246,155,192,137,118
"COG0353",143,200,203,168,197,157
"COG0354",6,3,15,0,9,10
"COG0355",73,110,81,67,108,69
"COG0356",272,345,222,337,267,213
"COG0357",134,210,190,160,167,149
"COG0358",747,592,619,765,602,607
"COG0359",128,155,166,141,82,117
"COG0360",64,98,127,92,89,72
"COG0361",63,86,108,88,59,84
"COG0362",114,13,93,48,95,181
"COG0363",360,287,374,312,478,581
"COG0364",124,7,114,69,127,196
"COG0365",223,93,199,154,239,283
"COG0366",1042,1861,850,1724,1563,1148
"COG0367",369,350,218,314,323,213
"COG0368",95,98,98,87,83,81
"COG0369",1,0,8,0,2,7
"COG0370",634,863,679,794,742,507
"COG0371",97,261,114,115,71,100
"COG0372",396,527,315,373,340,234
"COG0373",96,49,63,50,68,78
"COG0374",37,1,42,7,34,141
"COG0375",15,40,46,13,11,20
"COG0376",1,1,12,0,0,5
"COG0377",43,45,32,42,60,74
"COG0378",60,116,60,73,47,66
"COG0379",199,188,150,167,211,166
"COG0380",59,7,80,33,41,105
"COG0381",115,64,233,218,311,389
"COG0382",11,23,31,31,9,36
"COG0383",288,90,455,187,167,196
"COG0384",4,4,31,1,12,4
"COG0385",85,219,117,62,113,90
"COG0386",42,7,47,9,23,48
"COG0387",0,2,8,0,1,5
"COG0388",601,601,646,651,752,749
"COG0389",458,492,399,512,416,272
"COG0390",45,4,56,30,31,49
"COG0391",12,18,67,14,14,41
"COG0392",54,132,63,62,51,45
"COG0393",89,47,71,61,72,87
"COG0394",171,274,196,205,237,201
"COG0395",765,1296,662,1472,1097,262
"COG0396",124,144,190,147,143,184
"COG0397",2,3,5,0,3,7
"COG0398",24,51,74,30,28,32
"COG0399",476,370,556,563,405,482
"COG0400",0,0,12,9,5,4
"COG0401",0,0,2,0,0,1
"COG0402",159,302,406,168,103,155
"COG0403",203,41,189,170,234,429
"COG0404",110,46,179,99,117,220
"COG0405",23,28,62,12,9,19
"COG0406",227,367,241,250,260,132
"COG0407",66,26,50,19,23,49
"COG0408",0,0,2,0,2,2
"COG0409",16,29,12,15,43,78
"COG0410",89,134,165,90,94,53
"COG0411",85,145,153,80,124,57
"COG0412",1,0,18,0,1,12
"COG0413",101,45,93,62,63,94
"COG0414",132,130,122,122,154,192
"COG0415",8,0,12,1,2,4
"COG0416",132,170,103,123,118,81
"COG0417",2,1,10,0,1,9
"COG0418",2,0,10,0,3,2
"COG0419",417,401,344,314,267,519
"COG0420",283,322,244,233,217,244
"COG0421",83,129,83,73,87,44
"COG0422",281,255,191,115,155,166
"COG0423",322,369,287,372,318,276
"COG0424",143,131,181,154,149,147
"COG0425",167,58,160,105,152,199
"COG0426",314,364,341,346,328,271
"COG0427",232,180,302,333,246,295
"COG0428",108,150,125,142,80,114
"COG0429",7,1,20,0,6,14
"COG0430",1,0,8,0,1,4
"COG0431",2,6,35,0,0,11
"COG0432",36,22,45,37,69,91
"COG0433",135,76,189,69,268,139
"COG0434",3,9,18,18,2,29
"COG0435",3,20,20,7,12,2
"COG0436",1175,1093,1029,1096,1301,1070
"COG0437",69,34,88,20,85,109
"COG0438",2470,2097,3488,3086,2617,3164
"COG0439",350,333,232,221,224,315
"COG0440",126,140,150,168,168,87
"COG0441",631,725,606,380,287,328
"COG0442",313,308,260,344,308,236
"COG0443",529,605,588,642,566,482
"COG0444",188,457,284,270,228,205
"COG0445",464,574,413,498,513,495
"COG0446",554,948,687,427,549,391
"COG0447",28,17,20,76,107,135
"COG0448",345,787,331,494,442,157
"COG0449",401,517,407,509,472,281
"COG0450",82,31,105,75,86,130
"COG0451",1193,877,1261,964,995,1218
"COG0452",266,231,200,256,281,217
"COG0454",567,618,896,729,610,657
"COG0455",70,50,16,54,16,0
"COG0456",69,120,105,156,73,31
"COG0457",1346,655,1030,1293,1450,1722
"COG0458",961,940,695,977,958,1060
"COG0459",290,437,315,414,385,347
"COG0460",375,502,315,398,444,368
"COG0461",158,200,172,194,159,155
"COG0462",236,398,290,381,261,247
"COG0463",3382,3387,3012,3684,2548,2920
"COG0464",261,172,191,181,103,48
"COG0465",555,878,520,759,647,452
"COG0466",448,604,384,532,444,338
"COG0468",386,206,258,279,242,340
"COG0469",341,352,271,350,405,325
"COG0470",21,22,32,41,45,33
"COG0471",526,426,713,470,626,602
"COG0472",362,383,380,487,372,424
"COG0473",263,262,263,263,256,324
"COG0474",681,860,739,753,709,790
"COG0475",577,297,537,468,583,950
"COG0476",116,147,157,133,168,143
"COG0477",1730,854,2033,959,1668,3262
"COG0479",60,39,59,93,79,165
"COG0480",1412,1612,1382,1567,1526,1263
"COG0481",385,360,335,433,403,380
"COG0482",456,346,372,332,479,437
"COG0483",71,62,82,58,73,99
"COG0484",270,296,242,273,292,204
"COG0486",141,191,155,295,308,303
"COG0488",1625,1499,1435,1528,1613,1578
"COG0489",630,522,613,820,679,912
"COG0490",5,0,10,5,2,4
"COG0491",251,256,389,153,87,99
"COG0492",238,388,308,289,246,202
"COG0493",812,1211,702,755,974,863
"COG0494",409,636,544,593,410,223
"COG0495",554,572,496,643,753,689
"COG0496",97,65,125,60,121,159
"COG0497",316,295,305,325,340,319
"COG0498",359,302,303,373,358,304
"COG0499",108,10,124,34,41,119
"COG0500",879,979,900,782,668,598
"COG0501",180,68,184,135,213,218
"COG0502",309,294,254,259,406,367
"COG0503",257,296,297,273,290,213
"COG0504",337,346,337,377,389,326
"COG0505",213,254,211,245,270,251
"COG0506",141,8,107,36,58,114
"COG0507",1078,1186,1261,1347,1197,1008
"COG0508",90,18,68,33,36,122
"COG0509",66,9,108,53,44,102
"COG0510",101,130,28,43,86,92
"COG0511",199,163,144,175,121,203
"COG0512",69,58,53,95,129,115
"COG0513",680,481,619,563,658,784
"COG0514",876,633,709,696,1005,1180
"COG0515",919,961,585,793,472,257
"COG0516",318,359,354,369,411,493
"COG0517",389,510,496,405,466,453
"COG0518",398,386,369,361,343,363
"COG0519",397,421,387,336,363,403
"COG0520",264,360,289,304,394,285
"COG0521",31,92,51,32,75,42
"COG0522",155,201,178,170,169,139
"COG0523",204,261,154,214,199,154
"COG0524",934,1050,1035,413,583,506
"COG0525",524,525,388,615,606,550
"COG0526",546,285,754,866,695,921
"COG0527",591,518,500,520,646,652
"COG0528",194,156,192,119,87,88
"COG0529",57,27,52,37,78,103
"COG0530",195,264,131,259,246,141
"COG0531",404,293,540,304,517,451
"COG0532",327,375,255,399,349,334
"COG0533",257,263,271,296,261,199
"COG0534",3917,5028,3099,4263,3982,2926
"COG0535",240,228,210,480,554,562
"COG0536",245,242,226,266,317,225
"COG0537",156,195,214,198,173,155
"COG0538",96,117,86,219,243,203
"COG0539",406,384,466,437,473,322
"COG0540",261,250,267,255,247,192
"COG0541",282,293,258,324,376,286
"COG0542",1174,1231,1332,1356,1629,1292
"COG0543",459,425,417,441,521,491
"COG0544",463,626,343,545,530,324
"COG0545",249,169,271,244,332,380
"COG0546",394,452,404,366,409,301
"COG0547",158,167,143,153,171,202
"COG0548",198,244,212,202,253,216
"COG0549",72,144,97,88,78,27
"COG0550",1309,1251,1174,1426,1796,2127
"COG0551",230,357,198,245,215,156
"COG0552",192,186,190,115,78,88
"COG0553",742,824,493,621,639,748
"COG0554",190,237,244,167,244,157
"COG0555",42,78,19,17,31,7
"COG0556",362,382,281,402,398,297
"COG0557",408,468,318,426,358,410
"COG0558",131,169,130,163,148,94
"COG0559",134,153,177,105,111,81
"COG0560",138,134,188,168,202,204
"COG0561",598,1202,643,665,690,606
"COG0562",218,270,180,201,254,189
"COG0563",170,224,191,233,176,181
"COG0564",648,798,658,751,753,710
"COG0565",4,0,22,1,6,10
"COG0566",503,516,537,543,584,535
"COG0567",19,3,47,0,21,25
"COG0568",242,357,330,316,249,233
"COG0569",523,550,505,649,548,461
"COG0571",163,175,208,189,170,161
"COG0572",348,364,366,375,351,441
"COG0573",178,206,189,194,200,202
"COG0574",716,701,611,957,763,802
"COG0575",176,177,219,193,167,159
"COG0576",152,151,171,136,133,133
"COG0577",1901,2150,1432,1785,1952,1129
"COG0578",49,10,57,24,98,115
"COG0579",84,164,164,76,94,28
"COG0580",51,41,59,47,44,63
"COG0581",189,226,174,184,150,166
"COG0582",2482,2082,3246,1269,1199,1171
"COG0583",1095,1875,1671,1094,1245,1063
"COG0584",461,266,363,353,333,492
"COG0585",1,3,7,1,1,6
"COG0586",85,41,132,56,116,143
"COG0587",658,831,607,790,858,598
"COG0588",89,24,139,16,47,72
"COG0589",288,148,393,233,326,496
"COG0590",136,182,138,168,151,183
"COG0591",559,361,522,455,509,631
"COG0592",252,372,290,363,314,255
"COG0593",95,17,150,114,100,191
"COG0594",63,109,73,80,40,28
"COG0595",186,315,203,268,210,88
"COG0596",258,365,281,243,183,148
"COG0597",56,117,90,96,46,57
"COG0598",262,223,322,234,258,265
"COG0599",145,54,183,145,141,270
"COG0600",170,191,177,158,126,90
"COG0601",93,222,162,315,298,237
"COG0602",225,243,246,267,239,290
"COG0603",114,97,84,88,107,210
"COG0604",6,4,40,5,14,16
"COG0605",63,9,77,67,73,87
"COG0606",330,343,299,329,301,288
"COG0607",282,192,297,214,305,304
"COG0608",362,328,321,388,431,327
"COG0609",317,367,401,321,345,491
"COG0610",553,707,941,673,889,490
"COG0611",75,18,77,71,38,102
"COG0612",902,369,850,796,817,1012
"COG0613",134,154,176,148,105,64
"COG0614",382,383,564,322,431,504
"COG0615",112,174,109,150,89,53
"COG0616",187,92,186,168,146,281
"COG0617",274,334,368,177,138,133
"COG0618",267,312,250,291,282,190
"COG0619",114,165,159,307,209,114
"COG0620",205,225,125,190,199,62
"COG0621",795,751,714,869,757,704
"COG0622",176,302,213,213,179,138
"COG0623",81,41,50,78,98,113
"COG0624",424,516,582,347,579,390
"COG0625",8,5,55,3,10,35
"COG0626",35,83,61,45,58,33
"COG0627",197,117,122,122,126,215
"COG0628",260,266,290,560,482,384
"COG0629",245,312,294,286,274,175
"COG0630",55,34,1,23,13,0
"COG0631",255,279,256,307,147,124
"COG0632",157,145,174,151,147,138
"COG0633",7,4,16,0,5,12
"COG0634",142,157,206,177,166,137
"COG0635",464,450,390,436,402,431
"COG0636",46,46,59,117,104,74
"COG0637",430,469,384,213,209,214
"COG0639",131,51,134,90,97,92
"COG0640",116,163,156,142,133,40
"COG0641",758,461,553,564,607,406
"COG0642",10733,7204,7374,7726,8277,9240
"COG0643",69,84,34,117,50,18
"COG0644",0,6,47,5,3,10
"COG0645",0,0,0,0,0,0
"COG0646",516,385,371,513,554,567
"COG0647",14,44,116,49,34,24
"COG0648",100,96,84,193,180,139
"COG0649",121,62,134,156,129,197
"COG0650",15,12,28,1,11,13
"COG0651",55,30,207,50,27,57
"COG0652",238,229,252,242,226,184
"COG0653",583,741,504,801,661,554
"COG0654",3,0,10,0,5,21
"COG0655",280,315,247,254,216,232
"COG0656",234,252,348,153,183,303
"COG0657",576,475,427,436,479,373
"COG0658",265,324,214,305,334,283
"COG0659",352,458,232,348,221,312
"COG0661",17,125,43,33,18,56
"COG0662",203,204,138,152,89,65
"COG0663",64,105,102,124,145,140
"COG0664",573,441,647,575,409,648
"COG0665",99,49,60,46,59,34
"COG0666",33,25,79,45,240,126
"COG0667",462,390,385,496,370,574
"COG0668",485,326,513,408,567,537
"COG0669",129,141,210,127,175,135
"COG0670",33,93,51,54,41,41
"COG0671",158,231,232,235,190,128
"COG0672",1,10,28,0,7,1
"COG0673",1051,702,883,725,651,840
"COG0674",833,804,886,876,1118,1147
"COG0675",239,805,421,147,241,820
"COG0676",0,0,8,0,0,1
"COG0677",139,70,286,167,82,231
"COG0678",0,1,0,0,0,0
"COG0679",250,510,294,265,356,176
"COG0680",24,1,23,7,7,39
"COG0681",491,466,499,475,462,449
"COG0682",234,280,232,215,221,216
"COG0683",119,168,207,101,323,92
"COG0684",32,19,78,24,17,27
"COG0685",294,251,194,237,252,203
"COG0686",115,43,112,121,118,207
"COG0687",223,323,232,263,290,157
"COG0688",56,56,87,133,126,173
"COG0689",10,6,26,17,14,37
"COG0690",4,3,3,0,8,6
"COG0691",94,114,131,128,99,105
"COG0692",57,70,43,137,148,154
"COG0693",207,192,166,194,190,187
"COG0694",4,1,7,2,0,6
"COG0695",2,2,12,2,6,8
"COG0696",322,340,342,426,381,350
"COG0697",746,747,1023,713,884,1017
"COG0698",128,211,160,164,132,114
"COG0699",193,85,30,43,31,13
"COG0700",137,121,119,168,170,166
"COG0701",48,46,57,133,35,111
"COG0702",12,25,56,8,15,19
"COG0703",182,305,224,202,263,141
"COG0704",175,158,146,157,186,123
"COG0705",182,111,131,192,181,253
"COG0706",361,424,338,200,191,192
"COG0707",291,382,292,176,167,160
"COG0708",143,199,180,57,87,84
"COG0709",52,104,59,38,91,46
"COG0710",50,89,45,65,50,18
"COG0711",132,124,119,111,141,154
"COG0712",114,120,61,132,127,122
"COG0713",7,9,30,30,43,44
"COG0714",570,579,341,477,499,466
"COG0715",178,252,188,196,187,152
"COG0716",422,308,468,366,372,451
"COG0717",3,3,13,3,12,2
"COG0718",46,80,72,74,52,32
"COG0719",441,327,417,448,470,581
"COG0720",114,69,83,96,73,97
"COG0721",40,73,44,37,35,7
"COG0722",94,189,108,101,125,41
"COG0723",8,6,1,1,3,6
"COG0724",104,6,106,51,70,73
"COG0725",48,104,33,37,63,42
"COG0726",558,550,586,532,534,539
"COG0727",17,21,6,22,5,17
"COG0728",24,16,24,24,42,16
"COG0729",30,13,28,0,4,40
"COG0730",47,91,101,20,65,55
"COG0731",86,60,119,92,112,150
"COG0732",311,386,520,435,455,203
"COG0733",603,906,451,368,309,184
"COG0735",194,221,264,257,190,232
"COG0736",23,25,20,14,32,27
"COG0737",401,378,472,319,504,561
"COG0738",658,387,536,467,566,871
"COG0739",1088,704,1094,915,893,1114
"COG0740",323,278,339,378,366,380
"COG0741",379,292,293,283,411,380
"COG0742",141,143,140,137,146,122
"COG0743",290,246,235,267,296,248
"COG0744",407,363,266,371,259,237
"COG0745",4124,3088,3489,3709,3791,3339
"COG0746",4,9,12,21,15,11
"COG0747",223,673,441,388,286,253
"COG0749",627,572,467,322,337,420
"COG0750",322,396,309,240,175,113
"COG0751",20,18,76,11,30,47
"COG0752",12,11,29,4,19,34
"COG0753",65,10,61,84,12,93
"COG0754",16,8,49,9,11,13
"COG0755",249,97,114,194,283,351
"COG0756",134,158,172,216,148,200
"COG0757",58,69,92,96,119,102
"COG0758",265,238,234,192,196,233
"COG0759",59,63,54,46,55,68
"COG0760",299,191,349,297,378,519
"COG0761",152,113,139,303,232,222
"COG0762",3,4,9,1,8,7
"COG0763",118,85,137,92,119,192
"COG0764",233,150,182,220,202,232
"COG0765",476,675,404,491,406,222
"COG0766",361,490,305,427,396,295
"COG0767",114,39,131,87,82,159
"COG0768",1080,1401,959,1216,1281,1013
"COG0769",385,460,368,468,463,338
"COG0770",471,455,406,509,567,557
"COG0771",291,346,260,331,327,327
"COG0772",638,855,652,687,683,580
"COG0773",310,397,260,354,329,357
"COG0774",156,64,137,134,175,265
"COG0775",255,219,212,199,259,242
"COG0776",213,168,348,107,100,137
"COG0777",120,220,95,159,151,31
"COG0778",553,518,591,512,597,629
