"","NOF005","NOM014","NOM008","DLM023","DLM005","NLM001"
"COG0071",246,182,168,176,230,236
"COG0072",372,299,331,403,415,463
"COG0073",799,664,684,763,832,1010
"COG0074",26,18,40,19,59,23
"COG0075",106,216,141,106,113,260
"COG0076",113,149,157,99,95,42
"COG0077",143,144,130,245,161,220
"COG0078",328,280,277,384,257,244
"COG0079",444,637,440,636,423,454
"COG0080",156,115,114,114,172,140
"COG0081",243,157,209,153,246,204
"COG0082",111,102,75,237,188,209
"COG0083",36,19,24,85,62,23
"COG0084",255,314,230,222,296,297
"COG0085",977,722,900,846,797,1131
"COG0086",685,677,781,787,791,1100
"COG0087",205,128,147,170,208,187
"COG0088",188,183,168,141,202,203
"COG0089",128,97,69,102,119,135
"COG0090",218,125,149,169,200,245
"COG0091",129,120,126,98,144,132
"COG0092",149,160,151,135,169,186
"COG0093",47,36,39,83,113,129
"COG0094",161,155,148,160,190,202
"COG0095",43,24,46,37,82,38
"COG0096",112,105,81,79,171,128
"COG0097",67,47,56,125,178,183
"COG0098",145,143,142,157,171,203
"COG0099",112,117,126,86,144,142
"COG0100",93,94,89,81,104,153
"COG0101",249,199,161,230,230,198
"COG0102",116,130,89,129,164,170
"COG0103",126,120,116,94,117,140
"COG0104",366,261,303,423,318,372
"COG0105",37,45,25,18,53,28
"COG0106",189,147,142,150,147,126
"COG0107",213,119,105,186,146,171
"COG0108",244,259,274,84,121,112
"COG0109",1,1,2,1,7,6
"COG0110",738,907,822,598,737,510
"COG0111",364,384,385,451,444,351
"COG0112",249,240,195,264,236,244
"COG0113",26,18,13,42,54,54
"COG0114",13,51,14,36,53,15
"COG0115",300,341,339,331,348,355
"COG0116",196,152,152,207,138,308
"COG0117",148,224,211,151,180,222
"COG0118",151,149,118,128,135,130
"COG0119",584,550,673,473,431,559
"COG0120",28,21,29,16,26,19
"COG0121",2,4,0,5,5,1
"COG0122",83,60,37,52,51,53
"COG0123",2,8,2,14,10,6
"COG0124",324,342,323,318,315,326
"COG0125",39,24,44,83,76,55
"COG0126",214,236,217,297,245,248
"COG0127",152,154,112,184,149,206
"COG0128",267,226,224,224,262,275
"COG0129",408,511,375,569,348,435
"COG0130",169,144,143,159,175,217
"COG0131",154,161,197,153,148,138
"COG0132",26,62,34,54,82,49
"COG0133",191,216,176,131,160,234
"COG0134",125,187,140,56,51,66
"COG0135",75,68,65,44,100,105
"COG0136",168,209,228,213,224,278
"COG0137",276,246,368,370,298,285
"COG0138",342,380,389,328,367,390
"COG0139",163,177,129,177,136,157
"COG0140",138,163,129,171,128,131
"COG0141",244,210,207,262,260,236
"COG0142",324,311,376,295,342,515
"COG0143",449,385,457,444,453,535
"COG0144",329,356,255,200,159,183
"COG0145",23,22,26,30,29,16
"COG0146",0,0,6,1,6,11
"COG0147",329,429,329,137,138,188
"COG0148",295,286,298,311,287,267
"COG0149",186,171,176,217,208,180
"COG0150",207,252,216,247,209,235
"COG0151",225,284,191,275,194,260
"COG0152",200,267,226,225,240,209
"COG0153",320,259,284,354,235,327
"COG0154",121,86,56,84,127,142
"COG0155",28,26,7,33,40,12
"COG0156",652,485,659,353,644,298
"COG0157",161,198,196,131,172,213
"COG0158",6,6,2,8,16,9
"COG0159",145,147,119,84,117,168
"COG0160",14,7,9,16,44,43
"COG0161",142,292,259,159,117,74
"COG0162",269,228,277,254,271,319
"COG0163",17,7,10,25,52,12
"COG0164",129,149,151,146,127,185
"COG0165",288,252,240,305,285,345
"COG0166",337,315,284,342,329,381
"COG0167",301,358,324,303,327,263
"COG0168",717,688,633,690,621,601
"COG0169",249,175,154,276,213,234
"COG0170",0,0,0,0,0,0
"COG0171",298,251,248,339,353,377
"COG0172",275,268,265,348,332,334
"COG0173",382,366,263,326,335,521
"COG0174",262,159,205,237,216,150
"COG0175",186,246,184,226,203,156
"COG0176",143,180,162,106,154,83
"COG0177",155,178,155,162,161,158
"COG0178",786,783,745,777,935,988
"COG0179",85,125,92,140,136,133
"COG0180",275,276,210,138,120,143
"COG0181",61,42,18,39,33,50
"COG0182",15,13,11,31,63,25
"COG0183",130,59,94,146,153,148
"COG0184",98,119,73,75,114,87
"COG0185",122,91,82,79,103,98
"COG0186",86,54,71,86,108,105
"COG0187",882,677,816,896,730,878
"COG0188",972,814,903,1066,872,1128
"COG0189",39,13,15,14,47,54
"COG0190",193,255,220,211,211,224
"COG0191",296,238,237,348,296,301
"COG0192",343,339,354,300,309,491
"COG0193",145,156,112,164,171,94
"COG0194",231,210,165,191,203,191
"COG0195",301,272,288,279,319,338
"COG0196",168,153,124,179,183,213
"COG0197",158,155,136,146,124,136
"COG0198",90,63,73,85,124,116
"COG0199",45,74,64,52,95,68
"COG0200",138,132,129,98,167,127
"COG0201",365,284,318,365,354,398
"COG0202",281,204,237,216,324,283
"COG0203",122,153,103,93,116,132
"COG0204",364,319,342,393,360,361
"COG0205",886,955,891,875,631,758
"COG0206",293,295,295,307,244,354
"COG0207",166,163,244,98,148,127
"COG0208",116,82,103,130,88,48
"COG0209",259,366,408,276,370,189
"COG0210",822,1082,713,1062,1020,1122
"COG0211",69,58,52,62,90,70
"COG0212",135,147,123,121,154,133
"COG0213",58,19,50,118,77,58
"COG0214",44,38,13,55,51,101
"COG0215",309,316,293,349,310,468
"COG0216",202,183,192,230,213,231
"COG0217",171,193,199,176,194,166
"COG0218",114,77,105,126,131,149
"COG0219",89,47,46,93,81,51
"COG0220",203,169,166,176,195,168
"COG0221",33,9,19,18,53,68
"COG0222",83,76,79,62,139,93
"COG0223",197,258,205,227,246,280
"COG0224",239,250,230,354,228,303
"COG0225",63,112,91,64,85,37
"COG0226",256,196,226,330,225,280
"COG0227",39,56,59,33,63,54
"COG0228",66,76,64,68,88,57
"COG0229",32,71,53,40,34,10
"COG0230",30,43,27,17,27,22
"COG0231",141,177,164,135,195,211
"COG0232",244,199,257,276,193,336
"COG0233",157,161,182,163,173,161
"COG0234",81,102,60,63,117,72
"COG0235",214,356,363,246,246,371
"COG0236",145,113,119,149,154,137
"COG0237",118,141,110,154,134,130
"COG0238",44,31,27,50,75,54
"COG0239",69,77,69,40,94,25
"COG0240",180,248,212,217,174,256
"COG0241",147,186,231,172,217,120
"COG0242",206,158,117,156,199,214
"COG0243",67,186,135,68,142,115
"COG0244",106,91,77,95,148,82
"COG0245",167,151,132,169,149,152
"COG0246",323,230,453,453,371,434
"COG0247",138,264,218,152,271,145
"COG0248",130,184,132,130,217,204
"COG0249",327,340,305,635,650,665
"COG0250",199,199,158,165,249,207
"COG0251",210,187,278,180,305,244
"COG0252",279,413,414,361,292,294
"COG0253",230,212,191,179,213,224
"COG0254",40,70,32,11,30,20
"COG0255",37,23,27,35,42,40
"COG0256",132,132,90,115,139,140
"COG0257",5,6,2,6,12,7
"COG0258",447,426,450,494,488,626
"COG0259",25,65,50,11,18,18
"COG0260",25,17,18,33,64,19
"COG0261",50,46,35,88,128,117
"COG0262",173,206,131,105,135,160
"COG0263",225,243,181,172,160,135
"COG0264",245,218,238,201,261,266
"COG0265",311,378,258,402,347,574
"COG0266",35,34,48,35,59,29
"COG0267",29,37,33,25,53,34
"COG0268",35,9,14,26,22,20
"COG0269",0,4,3,5,5,7
"COG0270",401,566,865,306,1529,792
"COG0271",1,0,2,0,6,4
"COG0272",443,394,357,447,441,400
"COG0274",175,204,187,87,89,93
"COG0275",292,260,215,244,241,289
"COG0276",0,6,11,4,8,6
"COG0277",137,200,182,130,368,78
"COG0278",1,1,0,0,8,3
"COG0279",17,33,64,82,98,46
"COG0280",619,897,892,489,523,629
"COG0281",387,436,417,378,302,327
"COG0282",214,214,216,274,270,293
"COG0283",143,123,120,152,180,154
"COG0284",241,205,196,245,233,195
"COG0285",331,280,181,290,303,313
"COG0286",633,380,424,693,819,766
"COG0287",143,110,94,211,128,106
"COG0288",51,53,73,27,80,35
"COG0289",212,274,233,212,191,223
"COG0290",143,115,131,109,175,160
"COG0291",49,44,42,45,69,51
"COG0292",85,75,93,83,101,88
"COG0293",1,2,2,6,11,10
"COG0294",109,176,153,105,154,157
"COG0295",81,96,96,120,124,121
"COG0296",659,458,508,575,485,414
"COG0297",337,267,242,302,290,259
"COG0298",8,9,11,5,17,5
"COG0299",168,176,124,171,135,113
"COG0300",171,140,163,154,120,144
"COG0301",146,63,55,179,84,100
"COG0302",112,114,116,58,170,186
"COG0303",104,67,57,212,135,58
"COG0304",467,402,373,342,373,426
"COG0305",367,499,514,480,364,401
"COG0306",84,79,71,50,128,38
"COG0307",125,131,139,125,133,113
"COG0308",32,78,44,33,62,32
"COG0309",87,31,14,60,50,79
"COG0310",20,23,4,36,36,19
"COG0311",32,23,6,24,45,39
"COG0312",112,219,237,106,92,94
"COG0313",257,310,239,251,264,219
"COG0314",3,5,7,2,8,3
"COG0315",53,31,17,82,36,18
"COG0316",4,2,6,4,7,9
"COG0317",611,697,676,610,594,560
"COG0318",511,549,578,433,379,426
"COG0319",65,77,71,137,128,126
"COG0320",134,169,136,90,104,46
"COG0321",56,111,104,47,72,34
"COG0322",360,317,347,375,422,454
"COG0323",311,358,341,314,342,353
"COG0324",321,383,363,285,257,300
"COG0325",162,143,146,194,193,188
"COG0326",534,359,373,463,471,470
"COG0327",103,170,109,130,152,134
"COG0328",43,26,22,75,86,39
"COG0329",436,384,460,490,399,382
"COG0330",247,213,208,348,284,369
"COG0331",221,213,202,228,246,221
"COG0332",475,293,423,202,364,328
"COG0333",30,27,18,16,38,24
"COG0334",487,484,518,422,441,410
"COG0335",109,118,88,80,117,123
"COG0336",151,142,133,204,200,183
"COG0337",206,203,223,217,262,204
"COG0338",148,179,69,229,237,102
"COG0339",365,557,531,298,465,537
"COG0340",213,179,186,302,210,214
"COG0341",183,44,136,295,146,116
"COG0342",341,283,437,369,384,642
"COG0343",226,185,205,96,118,131
"COG0344",97,41,39,71,54,52
"COG0345",190,244,216,190,207,195
"COG0346",303,346,268,205,303,163
"COG0347",213,159,200,317,159,195
"COG0348",253,176,268,110,105,62
"COG0349",5,3,1,3,15,3
"COG0350",143,137,125,162,156,115
"COG0351",194,234,199,191,237,274
"COG0352",159,140,130,166,225,142
"COG0353",180,175,149,193,174,175
"COG0354",1,0,2,5,8,8
"COG0355",53,76,69,106,85,55
"COG0356",269,183,228,305,226,291
"COG0357",189,143,124,173,194,193
"COG0358",638,591,682,1081,652,836
"COG0359",143,111,111,109,158,138
"COG0360",93,92,79,71,150,102
"COG0361",89,71,85,29,42,54
"COG0362",122,131,165,89,129,40
"COG0363",407,542,568,336,361,562
"COG0364",103,211,181,113,98,62
"COG0365",130,282,266,146,185,183
"COG0366",1302,992,957,1072,1164,1251
"COG0367",183,131,135,351,177,288
"COG0368",66,78,57,114,67,56
"COG0369",1,2,1,1,7,6
"COG0370",707,538,566,406,335,290
"COG0371",126,90,42,126,189,93
"COG0372",374,311,334,329,305,385
"COG0373",43,41,22,47,53,34
"COG0374",30,16,22,13,34,45
"COG0375",12,10,16,27,46,22
"COG0376",2,4,4,7,16,4
"COG0377",38,65,54,20,68,95
"COG0378",37,14,22,32,74,44
"COG0379",167,231,168,111,164,233
"COG0380",88,108,89,48,79,45
"COG0381",262,330,348,233,374,205
"COG0382",6,2,29,4,42,91
"COG0383",249,215,334,214,266,262
"COG0384",7,8,10,9,44,10
"COG0385",93,75,108,74,178,47
"COG0386",22,33,19,19,55,80
"COG0387",2,0,2,1,10,4
"COG0388",614,703,703,674,716,769
"COG0389",363,341,237,550,445,446
"COG0390",33,62,62,16,40,16
"COG0391",16,18,13,32,49,20
"COG0392",63,37,26,46,67,65
"COG0393",93,92,112,88,73,78
"COG0394",291,275,258,200,227,251
"COG0395",862,621,575,1164,783,821
"COG0396",157,196,153,99,208,183
"COG0397",0,3,4,2,9,7
"COG0398",27,51,25,46,125,30
"COG0399",471,357,612,493,444,473
"COG0400",1,5,6,0,3,3
"COG0401",0,0,1,0,3,0
"COG0402",164,271,130,230,303,149
"COG0403",189,315,267,141,210,83
"COG0404",133,176,204,92,167,82
"COG0405",20,32,14,14,51,23
"COG0406",245,169,180,343,285,215
"COG0407",94,50,194,44,50,26
"COG0408",0,1,1,1,2,0
"COG0409",36,16,11,23,61,29
"COG0410",66,74,125,216,95,62
"COG0411",92,79,126,215,84,65
"COG0412",1,2,6,3,15,10
"COG0413",131,164,150,97,119,135
"COG0414",135,153,156,124,177,180
"COG0415",0,1,0,1,4,6
"COG0416",132,60,45,168,120,125
"COG0417",1,3,5,1,10,11
"COG0418",0,0,4,2,10,3
"COG0419",321,359,278,468,336,465
"COG0420",293,247,202,375,242,256
"COG0421",63,52,43,114,67,76
"COG0422",282,241,320,292,215,255
"COG0423",357,302,361,356,282,355
"COG0424",138,142,153,144,154,154
"COG0425",187,276,297,63,67,57
"COG0426",317,310,342,400,398,359
"COG0427",282,243,284,316,415,284
"COG0428",106,68,58,169,147,130
"COG0429",6,9,6,4,5,6
"COG0430",1,0,0,1,6,8
"COG0431",3,2,7,4,11,8
"COG0432",34,58,33,55,74,47
"COG0433",94,10,270,25,146,79
"COG0434",11,0,4,32,6,5
"COG0435",6,6,4,8,20,9
"COG0436",1232,1324,1191,1117,1132,1108
"COG0437",42,39,56,88,83,80
"COG0438",3277,3573,3808,2699,3080,2407
"COG0439",343,284,313,191,196,153
"COG0440",76,60,56,151,123,116
"COG0441",564,544,582,587,696,798
"COG0442",306,309,237,316,276,315
"COG0443",608,350,533,624,440,576
"COG0444",245,193,236,403,235,195
"COG0445",482,456,435,491,424,562
"COG0446",731,528,577,824,532,342
"COG0447",77,166,133,53,66,106
"COG0448",447,244,202,472,274,310
"COG0449",460,404,415,450,425,393
"COG0450",115,149,129,71,82,43
"COG0451",1130,1280,1542,1065,1171,974
"COG0452",244,257,229,314,213,264
"COG0454",792,659,629,634,687,558
"COG0455",27,6,1,3,10,19
"COG0456",96,73,33,56,99,88
"COG0457",690,875,1004,1163,1429,1395
"COG0458",883,832,910,883,838,993
"COG0459",312,334,337,366,331,364
"COG0460",355,399,358,347,419,351
"COG0461",190,135,161,143,191,232
"COG0462",312,241,239,282,286,275
"COG0463",3512,3542,3817,2919,3180,3993
"COG0464",107,131,120,159,198,214
"COG0465",562,522,420,693,557,664
"COG0466",472,322,259,446,432,516
"COG0468",256,234,202,265,246,286
"COG0469",303,322,344,407,352,397
"COG0470",31,20,37,91,63,19
"COG0471",423,775,658,1020,499,690
"COG0472",369,323,494,422,417,537
"COG0473",256,325,259,292,247,218
"COG0474",817,795,662,591,619,882
"COG0475",584,813,797,508,597,573
"COG0476",84,144,163,96,123,357
"COG0477",1693,1685,2106,1219,2585,1955
"COG0479",99,87,156,69,123,197
"COG0480",1565,1406,1462,1591,1495,1742
"COG0481",394,403,334,469,367,426
"COG0482",406,490,431,387,379,286
"COG0483",81,171,87,90,77,36
"COG0484",237,205,174,237,204,237
"COG0486",298,317,301,341,320,315
"COG0488",1524,1833,1559,1292,1404,1703
"COG0489",585,715,926,420,605,788
"COG0490",0,9,3,7,5,3
"COG0491",284,260,369,427,303,274
"COG0492",277,236,221,316,237,205
"COG0493",778,804,703,868,784,1012
"COG0494",459,289,297,505,553,460
"COG0495",499,549,609,590,496,646
"COG0496",83,167,168,74,124,114
"COG0497",248,281,334,319,321,324
"COG0498",282,273,226,299,392,312
"COG0499",79,51,57,68,147,43
"COG0500",814,478,542,750,743,615
"COG0501",118,197,204,177,188,146
"COG0502",314,369,353,248,243,132
"COG0503",243,323,294,317,303,329
"COG0504",364,295,287,360,395,320
"COG0505",218,218,217,259,247,251
"COG0506",197,136,152,77,137,50
"COG0507",1114,1312,1120,1379,1335,1027
"COG0508",49,38,42,32,66,36
"COG0509",73,80,106,26,49,19
"COG0510",120,63,37,42,39,210
"COG0511",240,236,207,141,156,175
"COG0512",115,133,106,77,108,143
"COG0513",727,837,782,730,666,501
"COG0514",905,1187,1127,831,992,1501
"COG0515",515,495,352,498,644,658
"COG0516",300,347,343,322,326,380
"COG0517",378,409,376,433,555,570
"COG0518",464,537,462,411,365,376
"COG0519",460,500,475,413,395,333
"COG0520",264,304,322,137,179,159
"COG0521",30,43,13,113,79,25
"COG0522",165,137,117,164,184,231
"COG0523",163,177,230,241,131,169
"COG0524",1017,1237,1183,1187,1037,1139
"COG0525",453,414,563,612,556,525
"COG0526",1111,1180,1178,727,1316,988
"COG0527",547,760,684,547,557,540
"COG0528",196,233,165,170,211,195
"COG0529",49,117,90,29,13,22
"COG0530",179,176,213,163,82,168
"COG0531",387,508,397,349,636,280
"COG0532",303,367,348,397,294,605
"COG0533",210,218,197,312,256,269
"COG0534",3839,3440,3339,5167,2850,3287
"COG0535",529,327,250,385,442,396
"COG0536",257,252,208,267,266,303
"COG0537",199,248,202,142,233,189
"COG0538",209,229,223,265,163,326
"COG0539",342,483,342,365,515,475
"COG0540",227,191,223,285,242,258
"COG0541",326,311,270,357,269,352
"COG0542",1415,1233,1175,1649,1141,1296
"COG0543",475,538,477,253,223,272
"COG0544",521,370,395,686,364,511
"COG0545",128,331,253,214,334,471
"COG0546",379,303,346,336,468,406
"COG0547",161,199,157,137,176,214
"COG0548",183,212,228,243,175,173
"COG0549",92,96,36,57,73,78
"COG0550",1500,1355,1801,1861,1303,1171
"COG0551",252,135,154,286,213,181
"COG0552",190,156,123,211,154,236
"COG0553",951,436,610,860,481,891
"COG0554",121,81,101,262,152,123
"COG0555",34,18,11,28,31,12
"COG0556",336,286,257,401,410,367
"COG0557",360,380,373,436,366,471
"COG0558",136,107,105,157,138,89
"COG0559",97,108,110,229,116,67
"COG0560",177,199,163,114,201,146
"COG0561",788,766,611,970,718,634
"COG0562",223,214,263,196,229,157
"COG0563",203,249,196,200,195,200
"COG0564",754,664,711,774,711,730
"COG0565",4,13,5,3,11,5
"COG0566",556,611,512,565,564,495
"COG0567",3,12,12,12,23,18
"COG0568",239,213,179,232,358,528
"COG0569",537,497,524,570,418,482
"COG0571",207,175,188,175,220,208
"COG0572",289,303,313,335,378,489
"COG0573",209,143,130,209,174,111
"COG0574",704,629,685,606,742,979
"COG0575",171,179,206,129,207,170
"COG0576",152,163,123,161,189,130
"COG0577",1903,1485,1737,1752,1398,1338
"COG0578",33,76,103,69,54,22
"COG0579",96,84,77,145,119,72
"COG0580",51,74,49,36,66,32
"COG0581",194,149,147,209,171,127
"COG0582",2458,3018,2097,2879,3392,1622
"COG0583",1260,1309,853,1501,1581,1108
"COG0584",343,405,347,443,378,321
"COG0585",2,1,3,1,11,7
"COG0586",119,143,123,60,167,110
"COG0587",726,762,791,708,712,771
"COG0588",120,207,122,44,137,48
"COG0589",276,414,469,233,418,270
"COG0590",134,193,148,180,173,147
"COG0591",464,573,503,543,536,463
"COG0592",332,241,308,364,359,266
"COG0593",107,134,140,53,145,91
"COG0594",60,39,20,91,57,61
"COG0595",221,128,98,244,181,208
"COG0596",205,158,122,318,312,232
"COG0597",69,56,32,70,83,73
"COG0598",283,338,299,209,303,284
"COG0599",96,191,110,96,112,69
"COG0600",127,200,69,108,107,65
"COG0601",280,298,254,382,276,201
"COG0602",232,212,245,191,215,261
"COG0603",70,159,115,64,120,139
"COG0604",1,9,1,3,33,13
"COG0605",49,76,96,56,57,51
"COG0606",338,312,314,287,266,314
"COG0607",353,420,459,319,264,268
"COG0608",285,386,353,267,320,430
"COG0609",306,396,327,370,306,307
"COG0610",505,320,609,598,825,906
"COG0611",53,39,80,33,162,73
"COG0612",777,989,1008,780,983,618
"COG0613",113,77,93,187,137,117
"COG0614",390,429,378,512,389,410
"COG0615",101,60,159,83,97,319
"COG0616",126,232,247,132,249,271
"COG0617",234,266,206,247,267,316
"COG0618",304,281,178,139,122,154
"COG0619",240,137,118,370,270,184
"COG0620",72,64,73,100,92,362
"COG0621",739,776,787,810,742,861
"COG0622",192,211,169,240,180,183
"COG0623",54,120,111,23,50,94
"COG0624",438,700,581,608,541,394
"COG0625",6,10,10,12,49,37
"COG0626",60,40,29,36,93,39
"COG0627",140,210,321,116,137,106
"COG0628",521,509,519,536,497,508
"COG0629",218,440,153,213,291,204
"COG0630",15,3,5,5,2,9
"COG0631",191,162,121,176,185,207
"COG0632",140,203,132,175,164,123
"COG0633",3,3,12,11,11,8
"COG0634",183,179,173,141,191,173
"COG0635",385,275,307,461,388,393
"COG0636",111,130,136,105,127,74
"COG0637",407,422,425,459,383,411
"COG0639",92,105,138,54,73,84
"COG0640",128,61,59,144,107,98
"COG0641",665,413,460,463,569,585
"COG0642",8711,8769,9670,7976,7022,6585
"COG0643",58,36,20,19,39,103
"COG0644",7,8,9,9,56,17
"COG0645",0,0,0,0,4,2
"COG0646",540,512,467,622,371,531
"COG0647",49,33,28,25,61,23
"COG0648",206,202,166,172,150,128
"COG0649",155,223,252,104,168,195
"COG0650",6,5,8,14,27,20
"COG0651",68,87,87,149,85,47
"COG0652",190,232,235,137,130,140
"COG0653",657,541,574,682,545,873
"COG0654",3,10,16,8,77,29
"COG0655",256,194,165,244,279,130
"COG0656",285,282,130,179,279,129
"COG0657",440,389,469,733,410,410
"COG0658",269,274,269,310,217,237
"COG0659",343,337,306,162,257,353
"COG0661",62,7,7,38,49,29
"COG0662",115,49,48,288,134,116
"COG0663",89,117,109,150,114,112
"COG0664",603,638,787,271,308,262
"COG0665",61,20,113,54,69,49
"COG0666",35,63,45,179,113,104
"COG0667",354,348,444,426,321,322
"COG0668",437,642,628,431,685,420
"COG0669",170,161,162,147,171,151
"COG0670",18,25,65,60,82,108
"COG0671",186,182,183,174,251,219
"COG0672",2,3,1,6,16,5
"COG0673",974,873,1151,755,822,949
"COG0674",954,1149,1042,807,1074,920
"COG0675",211,415,68,204,626,254
"COG0676",2,0,2,0,20,1
"COG0677",93,216,248,119,158,97
"COG0678",0,0,0,0,0,0
"COG0679",264,216,159,363,310,212
"COG0680",2,11,8,9,20,12
"COG0681",516,584,583,365,422,430
"COG0682",208,225,216,204,229,252
"COG0683",105,266,144,247,200,92
"COG0684",17,42,57,104,34,18
"COG0685",274,251,212,262,229,267
"COG0686",106,140,159,85,126,112
"COG0687",243,282,266,308,226,289
"COG0688",123,197,155,106,169,184
"COG0689",7,14,6,11,17,16
"COG0690",2,3,2,2,4,1
"COG0691",129,142,116,144,167,123
"COG0692",91,177,116,82,97,148
"COG0693",222,208,208,179,138,166
"COG0694",6,3,2,3,20,5
"COG0695",1,0,3,0,5,5
"COG0696",392,350,407,384,329,524
"COG0697",782,988,867,754,1080,999
"COG0698",124,104,83,173,168,152
"COG0699",27,10,39,17,31,21
"COG0700",126,213,176,95,131,215
"COG0701",55,30,56,20,22,51
"COG0702",14,4,11,18,35,14
"COG0703",221,197,165,250,229,203
"COG0704",181,185,127,216,142,103
"COG0705",178,229,240,143,199,247
"COG0706",383,338,387,360,393,443
"COG0707",343,292,277,348,314,347
"COG0708",148,115,156,193,166,159
"COG0709",53,30,42,105,67,21
"COG0710",60,42,19,40,28,21
"COG0711",105,157,128,159,90,90
"COG0712",85,109,89,129,86,76
"COG0713",30,58,45,23,19,22
"COG0714",422,365,410,570,351,451
"COG0715",221,213,142,284,261,248
"COG0716",279,329,218,308,324,269
"COG0717",5,8,5,9,30,23
"COG0718",56,37,35,61,62,60
"COG0719",458,522,529,238,466,524
"COG0720",78,93,62,39,82,109
"COG0721",37,17,12,21,52,37
"COG0722",73,81,79,62,131,88
"COG0723",13,4,8,16,5,13
"COG0724",124,172,103,56,64,24
"COG0725",47,37,43,122,60,32
"COG0726",500,658,452,435,445,516
"COG0727",10,17,6,63,13,2
"COG0728",36,15,11,12,72,26
"COG0729",3,9,9,7,14,7
"COG0730",46,59,46,104,98,112
"COG0731",98,146,147,76,123,124
"COG0732",451,271,258,440,559,503
"COG0733",558,447,477,478,457,736
"COG0735",272,264,251,243,255,297
"COG0736",25,14,15,32,36,15
"COG0737",493,621,597,469,427,543
"COG0738",660,735,1099,514,583,988
"COG0739",588,628,565,1124,1091,897
"COG0740",305,236,260,314,356,273
"COG0741",279,264,315,252,303,277
"COG0742",66,85,88,160,156,131
"COG0743",118,143,147,268,252,260
"COG0744",319,282,239,395,336,344
"COG0745",3862,3458,3594,3249,2910,3821
"COG0746",14,24,7,7,35,13
"COG0747",268,397,218,335,327,256
"COG0749",464,398,441,457,479,664
"COG0750",290,341,268,389,318,420
"COG0751",20,39,28,29,76,23
"COG0752",11,14,9,15,44,13
"COG0753",46,14,72,17,32,32
"COG0754",9,11,11,14,38,19
"COG0755",147,193,280,141,183,120
"COG0756",124,439,141,141,168,189
"COG0757",99,85,113,88,106,130
"COG0758",279,273,298,217,216,282
"COG0759",78,67,53,95,52,71
"COG0760",237,377,341,224,360,473
"COG0761",239,210,266,292,318,265
"COG0762",2,5,3,1,14,8
"COG0763",112,205,169,69,186,125
"COG0764",93,113,107,168,226,204
"COG0765",399,283,179,408,427,487
"COG0766",310,313,302,451,328,447
"COG0767",91,102,130,47,161,173
"COG0768",1165,1047,1021,1374,1052,1174
"COG0769",375,390,314,379,371,461
"COG0770",516,642,576,455,462,633
"COG0771",260,305,291,312,290,358
"COG0772",648,474,535,723,670,737
"COG0773",329,279,327,386,291,399
"COG0774",119,192,214,83,183,146
"COG0775",296,347,374,137,117,123
"COG0776",311,326,249,204,307,276
"COG0777",110,95,36,163,67,90
"COG0778",505,780,645,445,628,551
