"","DOM021","DLF005","NOM013","NOM022","DLM009","NOM017"
"COG0065",276,278,276,184,362,363
"COG0066",131,118,142,91,130,108
"COG0067",366,592,394,414,875,562
"COG0068",31,26,43,6,113,83
"COG0069",358,546,407,418,900,637
"COG0070",255,531,374,391,850,524
"COG0071",137,238,268,223,195,219
"COG0072",289,562,454,343,441,426
"COG0073",536,918,870,841,954,884
"COG0074",38,18,26,8,43,30
"COG0075",221,114,76,88,58,33
"COG0076",94,9,45,59,32,21
"COG0077",132,171,187,146,132,192
"COG0078",132,155,148,247,250,270
"COG0079",630,540,636,427,631,378
"COG0080",101,140,157,135,181,176
"COG0081",172,219,238,151,226,227
"COG0082",177,183,171,105,121,98
"COG0083",19,36,39,9,97,38
"COG0084",299,279,254,274,264,215
"COG0085",885,924,927,954,773,1003
"COG0086",737,978,847,940,904,1029
"COG0087",73,102,123,148,215,216
"COG0088",162,225,187,193,234,182
"COG0089",79,129,143,117,131,121
"COG0090",130,230,215,154,247,322
"COG0091",98,167,153,116,127,152
"COG0092",93,214,185,147,193,205
"COG0093",72,120,156,74,134,141
"COG0094",141,210,180,169,163,181
"COG0095",27,42,48,35,18,38
"COG0096",62,171,145,126,160,155
"COG0097",122,206,182,139,217,210
"COG0098",152,204,177,166,152,187
"COG0099",100,147,120,111,152,134
"COG0100",82,143,126,120,137,143
"COG0101",230,266,224,240,375,192
"COG0102",120,140,157,147,189,132
"COG0103",102,121,133,136,137,123
"COG0104",384,326,336,297,347,346
"COG0105",65,54,48,29,43,21
"COG0106",151,130,148,109,203,164
"COG0107",132,144,162,67,97,118
"COG0108",235,237,267,266,167,381
"COG0109",1,0,0,2,2,0
"COG0110",1045,625,912,439,522,256
"COG0111",428,464,448,339,439,404
"COG0112",252,329,295,237,190,311
"COG0113",29,50,77,39,124,43
"COG0114",8,24,19,12,26,10
"COG0115",389,297,321,310,286,473
"COG0116",176,247,142,224,209,255
"COG0117",218,172,188,244,141,336
"COG0118",114,114,149,140,187,173
"COG0119",572,578,622,420,568,663
"COG0120",9,4,5,10,135,3
"COG0121",1,1,1,4,2,0
"COG0122",12,102,70,11,56,55
"COG0123",10,6,13,7,66,2
"COG0124",290,259,314,323,310,354
"COG0125",35,101,80,26,90,60
"COG0126",249,276,286,227,268,309
"COG0127",163,188,150,187,198,181
"COG0128",212,226,255,264,304,255
"COG0129",393,342,350,422,260,515
"COG0130",149,212,187,182,172,258
"COG0131",170,151,123,148,170,174
"COG0132",107,54,55,71,50,26
"COG0133",187,170,178,101,261,258
"COG0134",105,102,129,78,184,168
"COG0135",89,111,92,62,196,169
"COG0136",233,261,220,239,271,314
"COG0137",260,245,256,247,337,331
"COG0138",423,310,372,168,194,267
"COG0139",172,143,176,135,140,153
"COG0140",174,101,122,131,96,113
"COG0141",241,212,228,219,260,295
"COG0142",344,358,323,558,256,512
"COG0143",267,457,442,506,450,542
"COG0144",294,366,385,318,590,302
"COG0145",24,10,34,31,74,8
"COG0146",11,4,7,4,2,7
"COG0147",388,300,292,269,245,279
"COG0148",283,394,278,102,167,130
"COG0149",155,206,184,125,226,87
"COG0150",243,228,220,211,289,251
"COG0151",256,252,240,254,279,300
"COG0152",238,223,239,193,182,223
"COG0153",293,295,234,252,187,335
"COG0154",57,233,173,67,447,94
"COG0155",10,17,18,23,38,11
"COG0156",573,291,347,375,78,236
"COG0157",229,177,180,171,243,177
"COG0158",14,4,7,8,33,1
"COG0159",152,110,119,89,189,179
"COG0160",18,55,64,6,170,18
"COG0161",236,79,105,148,99,43
"COG0162",279,330,255,286,224,324
"COG0163",17,22,42,5,9,11
"COG0164",127,182,177,192,143,181
"COG0165",262,243,291,300,441,440
"COG0166",308,327,328,311,407,328
"COG0167",211,153,129,305,247,177
"COG0168",644,595,656,578,759,604
"COG0169",206,252,193,96,118,97
"COG0170",0,2,0,0,0,0
"COG0171",352,318,361,352,257,479
"COG0172",211,404,327,223,298,386
"COG0173",356,467,470,343,491,384
"COG0174",149,214,162,128,312,144
"COG0175",217,147,190,445,125,52
"COG0176",148,73,81,70,174,64
"COG0177",136,189,192,161,222,184
"COG0178",862,845,885,988,797,1202
"COG0179",142,89,86,178,37,191
"COG0180",224,291,270,256,300,316
"COG0181",30,68,47,36,120,33
"COG0182",25,7,47,26,49,10
"COG0183",68,65,122,64,34,70
"COG0184",94,79,104,103,105,91
"COG0185",78,109,113,100,111,74
"COG0186",56,125,102,88,112,129
"COG0187",694,905,807,774,944,918
"COG0188",860,1079,965,1034,995,1182
"COG0189",34,11,17,11,13,13
"COG0190",221,238,192,268,178,259
"COG0191",240,402,269,245,273,391
"COG0192",329,396,370,389,363,466
"COG0193",71,87,84,97,165,141
"COG0194",181,251,225,160,289,215
"COG0195",277,316,309,372,277,467
"COG0196",169,224,211,215,230,238
"COG0197",72,61,72,142,154,175
"COG0198",103,111,142,113,114,149
"COG0199",55,78,79,97,38,101
"COG0200",125,176,164,68,76,74
"COG0201",308,452,394,364,404,428
"COG0202",242,304,308,274,307,230
"COG0203",115,163,129,120,131,145
"COG0204",320,368,310,200,184,175
"COG0205",849,817,712,734,594,723
"COG0206",282,312,347,332,295,268
"COG0207",291,197,224,131,168,45
"COG0208",56,51,80,62,160,22
"COG0209",410,254,228,272,338,90
"COG0210",964,1099,1058,1281,1172,1156
"COG0211",39,82,94,95,80,75
"COG0212",117,136,138,135,150,139
"COG0213",21,141,77,21,91,49
"COG0214",20,54,86,96,118,194
"COG0215",353,401,358,289,362,418
"COG0216",177,305,233,193,219,284
"COG0217",181,223,184,163,211,170
"COG0218",100,185,154,156,170,132
"COG0219",37,132,78,33,153,57
"COG0220",173,190,204,192,183,134
"COG0221",14,66,33,10,64,17
"COG0222",48,97,91,89,121,75
"COG0223",209,264,257,275,241,262
"COG0224",204,253,317,261,281,281
"COG0225",104,44,75,68,98,123
"COG0226",244,268,294,325,349,282
"COG0227",52,55,55,75,45,66
"COG0228",88,98,65,76,84,82
"COG0229",102,10,25,44,21,6
"COG0230",32,27,35,21,16,5
"COG0231",175,177,192,193,135,192
"COG0232",221,310,262,315,367,364
"COG0233",156,193,191,148,153,201
"COG0234",100,107,108,101,106,116
"COG0235",298,258,296,364,139,274
"COG0236",80,155,145,147,171,114
"COG0237",121,132,124,140,151,120
"COG0238",43,77,94,52,61,91
"COG0239",73,11,39,37,167,9
"COG0240",256,221,246,226,204,303
"COG0241",191,91,139,171,59,216
"COG0242",187,204,180,177,233,166
"COG0243",103,80,98,58,947,42
"COG0244",64,77,91,75,188,67
"COG0245",134,119,154,188,140,147
"COG0246",176,322,293,438,282,876
"COG0247",258,129,129,219,230,163
"COG0248",99,179,210,148,441,176
"COG0249",719,866,662,695,633,559
"COG0250",163,200,231,225,250,245
"COG0251",231,208,202,242,209,226
"COG0252",434,204,234,182,178,125
"COG0253",197,182,219,208,230,217
"COG0254",54,55,58,52,89,15
"COG0255",18,55,50,18,64,38
"COG0256",122,136,150,144,125,181
"COG0257",5,9,12,6,8,10
"COG0258",498,531,457,580,467,701
"COG0259",32,5,9,7,4,0
"COG0260",16,10,34,10,41,4
"COG0261",88,136,116,95,129,111
"COG0262",165,159,175,187,194,90
"COG0263",179,195,157,102,207,86
"COG0264",254,280,251,223,244,192
"COG0265",401,377,388,395,554,329
"COG0266",32,25,51,15,117,16
"COG0267",24,29,35,50,14,38
"COG0268",13,57,64,23,83,21
"COG0269",4,8,1,0,1,0
"COG0270",473,950,2003,604,860,704
"COG0271",1,0,0,0,3,0
"COG0272",361,468,452,386,462,509
"COG0274",120,86,82,250,151,268
"COG0275",226,276,278,273,288,291
"COG0276",3,5,0,1,48,0
"COG0277",167,110,99,75,317,34
"COG0278",3,1,0,0,5,0
"COG0279",31,31,44,21,57,100
"COG0280",804,448,433,324,114,190
"COG0281",408,254,287,381,196,240
"COG0282",238,353,274,235,347,344
"COG0283",123,195,134,159,138,193
"COG0284",208,207,221,224,193,197
"COG0285",261,276,354,294,321,314
"COG0286",840,1044,799,1066,533,973
"COG0287",91,147,135,40,202,106
"COG0288",72,56,47,121,126,102
"COG0289",204,176,179,203,227,181
"COG0290",133,195,188,136,168,208
"COG0291",36,66,62,25,65,24
"COG0292",63,137,131,83,117,113
"COG0293",2,0,6,1,30,3
"COG0294",205,129,155,173,52,153
"COG0295",56,58,65,129,84,135
"COG0296",443,631,485,351,619,558
"COG0297",208,317,277,275,200,293
"COG0298",5,2,16,0,6,13
"COG0299",183,115,188,115,256,72
"COG0300",99,190,189,158,170,135
"COG0301",43,139,110,56,220,87
"COG0302",122,108,167,152,161,139
"COG0303",52,73,83,58,203,89
"COG0304",405,297,408,216,290,227
"COG0305",396,465,429,392,368,449
"COG0306",48,54,89,31,41,43
"COG0307",140,99,143,104,99,158
"COG0308",63,15,18,91,281,18
"COG0309",44,90,90,16,95,45
"COG0310",16,38,27,10,113,27
"COG0311",20,43,76,69,118,90
"COG0312",192,55,43,96,63,22
"COG0313",262,299,328,269,297,222
"COG0314",5,1,0,0,16,1
"COG0315",23,43,24,26,64,38
"COG0316",10,6,0,2,34,1
"COG0317",701,668,648,667,595,971
"COG0318",421,438,568,374,254,325
"COG0319",133,176,154,141,146,129
"COG0320",146,77,86,75,47,12
"COG0321",126,59,46,57,43,9
"COG0322",355,453,429,531,404,490
"COG0323",333,366,362,418,386,325
"COG0324",415,301,290,313,252,305
"COG0325",143,170,162,162,111,154
"COG0326",353,447,606,396,597,433
"COG0327",184,116,141,154,139,177
"COG0328",63,54,131,10,125,27
"COG0329",330,393,349,395,327,369
"COG0330",149,385,230,329,267,212
"COG0331",196,211,220,189,237,272
"COG0332",376,257,281,297,345,346
"COG0333",30,48,32,28,23,24
"COG0334",558,411,437,409,324,452
"COG0335",92,135,141,82,114,128
"COG0336",155,195,161,197,192,207
"COG0337",195,227,233,181,223,275
"COG0338",121,235,250,108,82,76
"COG0339",639,268,379,614,118,681
"COG0340",168,239,217,202,353,222
"COG0341",86,199,124,65,112,124
"COG0342",297,365,361,567,342,605
"COG0343",267,300,266,221,263,312
"COG0344",52,133,117,48,164,65
"COG0345",84,85,89,187,225,174
"COG0346",341,158,274,208,259,123
"COG0347",91,258,204,165,203,242
"COG0348",162,230,227,157,158,243
"COG0349",2,0,5,1,2,2
"COG0350",119,108,133,85,70,131
"COG0351",189,254,268,284,163,431
"COG0352",135,177,179,160,129,191
"COG0353",176,200,171,185,144,179
"COG0354",0,1,1,1,27,0
"COG0355",93,52,71,47,74,77
"COG0356",173,256,275,280,327,294
"COG0357",77,110,82,190,270,165
"COG0358",571,634,857,833,501,935
"COG0359",109,173,142,93,167,137
"COG0360",102,125,121,112,88,153
"COG0361",63,92,88,98,92,98
"COG0362",145,33,99,68,119,28
"COG0363",619,318,314,564,259,624
"COG0364",190,29,73,85,115,27
"COG0365",254,177,145,143,72,163
"COG0366",949,1117,1027,1498,1775,1866
"COG0367",140,418,312,260,440,211
"COG0368",64,76,76,66,65,52
"COG0369",5,0,0,0,2,0
"COG0370",525,754,636,442,646,586
"COG0371",65,145,167,53,156,125
"COG0372",280,362,340,280,510,377
"COG0373",38,61,89,33,134,55
"COG0374",26,19,53,14,119,52
"COG0375",14,20,37,11,35,20
"COG0376",4,0,0,1,4,0
"COG0377",82,75,57,115,5,140
"COG0378",44,51,116,20,208,55
"COG0379",246,197,152,311,238,135
"COG0380",93,27,43,51,52,7
"COG0381",355,115,333,219,247,211
"COG0382",30,21,57,138,2,151
"COG0383",254,277,170,118,130,68
"COG0384",5,7,19,6,4,6
"COG0385",71,102,95,53,91,264
"COG0386",24,10,32,104,13,24
"COG0387",1,0,0,1,4,0
"COG0388",777,636,704,791,390,834
"COG0389",355,451,420,352,457,486
"COG0390",104,9,24,26,98,5
"COG0391",18,75,46,17,99,25
"COG0392",22,166,90,56,310,76
"COG0393",41,59,78,82,45,80
"COG0394",223,244,198,324,116,226
"COG0395",318,1066,751,507,974,548
"COG0396",204,174,173,188,160,209
"COG0397",6,0,0,2,2,1
"COG0398",7,26,27,18,55,30
"COG0399",455,260,369,500,658,375
"COG0400",4,0,1,1,5,0
"COG0401",0,0,0,0,0,0
"COG0402",161,171,260,86,193,106
"COG0403",362,142,182,131,31,51
"COG0404",165,106,146,124,62,45
"COG0405",20,11,9,20,48,8
"COG0406",151,332,297,241,537,244
"COG0407",37,37,56,44,96,20
"COG0408",1,0,0,0,0,0
"COG0409",21,36,39,10,69,45
"COG0410",22,60,51,40,88,81
"COG0411",65,75,98,25,84,70
"COG0412",10,1,0,3,4,0
"COG0413",153,134,113,178,51,202
"COG0414",172,127,176,220,75,234
"COG0415",4,0,0,0,2,0
"COG0416",50,159,148,52,242,97
"COG0417",6,0,0,5,2,0
"COG0418",4,0,0,2,1,0
"COG0419",309,366,680,405,608,717
"COG0420",213,269,332,137,365,289
"COG0421",35,71,85,48,99,66
"COG0422",181,201,229,265,200,355
"COG0423",317,345,332,339,186,411
"COG0424",115,136,162,178,131,135
"COG0425",242,146,126,144,25,21
"COG0426",168,150,155,314,226,333
"COG0427",310,295,344,362,53,402
"COG0428",64,175,156,92,109,166
"COG0429",1,1,1,7,39,0
"COG0430",0,1,1,0,3,0
"COG0431",9,3,3,9,9,4
"COG0432",70,54,42,68,10,58
"COG0433",181,75,133,127,49,34
"COG0434",5,9,11,1,2,19
"COG0435",10,6,3,4,33,17
"COG0436",1428,1106,1120,620,544,725
"COG0437",30,18,43,18,323,40
"COG0438",4198,2389,3279,2880,1378,2436
"COG0439",260,337,245,188,351,156
"COG0440",116,126,110,57,167,57
"COG0441",564,776,722,771,593,912
"COG0442",283,408,366,296,329,330
"COG0443",361,618,470,474,592,474
"COG0444",154,225,235,121,481,236
"COG0445",428,513,542,501,646,560
"COG0446",481,559,540,402,451,295
"COG0447",107,76,54,157,22,116
"COG0448",165,401,346,175,666,285
"COG0449",368,555,516,417,468,443
"COG0450",131,64,87,61,54,21
"COG0451",1452,780,1222,1304,916,1308
"COG0452",213,274,217,274,272,170
"COG0454",739,694,834,525,1170,338
"COG0455",9,20,41,15,81,14
"COG0456",50,133,109,49,158,55
"COG0457",2046,1224,1413,1700,419,1248
"COG0458",939,856,804,1006,759,1200
"COG0459",293,387,348,337,362,471
"COG0460",416,381,327,320,463,498
"COG0461",152,179,172,181,245,232
"COG0462",263,322,301,227,454,339
"COG0463",3291,3228,3633,4483,3206,3506
"COG0464",76,362,239,56,174,207
"COG0465",358,815,640,494,762,584
"COG0466",378,487,475,497,582,561
"COG0468",263,216,494,255,276,243
"COG0469",427,406,303,323,298,263
"COG0470",9,23,48,6,65,12
"COG0471",703,354,549,573,401,659
"COG0472",504,438,462,433,379,546
"COG0473",294,228,232,201,224,227
"COG0474",887,1365,809,1149,762,566
"COG0475",779,395,492,696,299,752
"COG0476",152,139,178,120,105,149
"COG0477",2113,1519,1719,2398,2412,2647
"COG0479",128,116,142,202,55,237
"COG0480",1484,1544,1872,1720,1348,1403
"COG0481",385,413,380,395,403,458
"COG0482",485,397,346,374,265,311
"COG0483",97,81,45,65,114,19
"COG0484",244,298,219,225,316,205
"COG0486",295,346,319,240,412,328
"COG0488",1647,1424,1620,1861,1908,1639
"COG0489",1119,506,571,857,414,795
"COG0490",3,1,7,1,1,0
"COG0491",211,340,334,209,215,218
"COG0492",172,234,251,202,350,230
"COG0493",682,765,798,805,1078,1177
"COG0494",288,700,484,292,817,350
"COG0495",634,602,569,559,576,840
"COG0496",125,95,102,157,54,195
"COG0497",291,373,268,286,433,368
"COG0498",257,309,376,272,467,406
"COG0499",76,95,90,37,117,28
"COG0500",489,753,746,512,1507,414
"COG0501",301,167,156,196,207,164
"COG0502",376,249,219,207,267,106
"COG0503",250,284,290,336,400,375
"COG0504",333,408,344,348,400,402
"COG0505",229,194,211,213,268,269
"COG0506",70,20,88,55,33,6
"COG0507",902,1066,1503,1330,1000,1220
"COG0508",23,12,20,17,31,7
"COG0509",89,53,67,53,16,28
"COG0510",29,25,59,41,440,17
"COG0511",195,219,196,205,179,134
"COG0512",155,113,131,106,85,146
"COG0513",865,534,597,627,740,422
"COG0514",615,365,575,1720,577,1367
"COG0515",274,759,837,521,624,527
"COG0516",349,375,337,382,422,462
"COG0517",421,494,500,512,563,699
"COG0518",201,150,180,312,433,418
"COG0519",404,326,370,299,335,438
"COG0520",358,350,314,402,354,368
"COG0521",32,50,29,25,84,34
"COG0522",160,226,193,155,213,217
"COG0523",128,176,121,183,148,160
"COG0524",1189,934,949,1286,695,1226
"COG0525",510,658,543,446,593,617
"COG0526",1219,1007,1279,626,343,461
"COG0527",717,555,472,619,484,702
"COG0528",210,185,202,213,195,239
"COG0529",94,40,37,49,4,21
"COG0530",153,172,173,110,209,86
"COG0531",509,272,427,230,1157,218
"COG0532",440,408,339,547,339,503
"COG0533",200,286,292,234,260,275
"COG0534",3030,3827,3208,2945,4148,2773
"COG0535",363,461,529,545,293,392
"COG0536",282,253,271,256,266,276
"COG0537",184,236,228,211,253,138
"COG0538",210,241,181,280,193,270
"COG0539",371,436,461,406,373,487
"COG0540",184,226,228,232,296,292
"COG0541",279,344,308,321,343,311
"COG0542",1062,1369,1215,1220,1370,1380
"COG0543",480,424,402,595,256,694
"COG0544",350,548,427,422,592,546
"COG0545",499,254,248,616,113,476
"COG0546",369,457,463,410,459,513
"COG0547",198,136,129,103,211,135
"COG0548",204,193,187,95,131,128
"COG0549",47,55,83,33,110,52
"COG0550",1183,1336,1319,1188,1110,1355
"COG0551",85,295,229,103,532,186
"COG0552",154,254,187,233,241,115
"COG0553",561,769,860,521,563,646
"COG0554",108,163,155,141,180,116
"COG0555",13,44,25,16,87,22
"COG0556",329,380,400,381,349,430
"COG0557",363,426,480,438,553,676
"COG0558",102,199,125,61,185,135
"COG0559",29,71,62,42,85,79
"COG0560",208,166,146,165,133,109
"COG0561",620,797,631,604,955,624
"COG0562",224,292,345,148,303,355
"COG0563",220,223,226,214,213,191
"COG0564",722,822,689,778,660,1171
"COG0565",4,1,3,2,21,0
"COG0566",506,596,517,435,475,404
"COG0567",7,3,8,4,88,1
"COG0568",189,378,333,450,344,722
"COG0569",486,448,486,388,653,361
"COG0571",225,216,233,205,155,291
"COG0572",389,400,362,467,223,540
"COG0573",160,148,135,102,314,119
"COG0574",728,726,779,877,473,993
"COG0575",176,232,244,170,191,235
"COG0576",114,152,193,115,200,176
"COG0577",1496,1906,1386,1381,2431,1277
"COG0578",100,14,33,42,48,5
"COG0579",68,66,78,81,49,43
"COG0580",85,47,32,46,147,17
"COG0581",148,180,152,77,289,95
"COG0582",4480,3014,3360,1470,2362,1105
"COG0583",886,1272,1294,1068,1990,1334
"COG0584",341,391,394,181,376,191
"COG0585",3,1,0,0,0,0
"COG0586",131,77,103,115,153,102
"COG0587",795,884,725,888,808,822
"COG0588",157,31,105,55,157,16
"COG0589",482,180,307,338,333,537
"COG0590",182,223,210,240,144,303
"COG0591",625,395,497,204,192,216
"COG0592",291,402,364,210,423,325
"COG0593",146,158,108,37,107,57
"COG0594",38,109,97,23,72,34
"COG0595",91,312,261,117,392,164
"COG0596",116,225,265,225,871,229
"COG0597",37,93,114,16,71,38
"COG0598",297,337,328,262,254,220
"COG0599",161,114,184,91,127,125
"COG0600",73,177,171,91,245,86
"COG0601",185,290,258,195,554,231
"COG0602",231,275,413,253,318,181
"COG0603",102,107,219,149,182,157
"COG0604",19,2,4,4,10,4
"COG0605",115,68,95,26,36,13
"COG0606",289,355,308,329,217,331
"COG0607",385,301,314,158,126,93
"COG0608",396,423,392,455,415,412
"COG0609",351,276,366,359,333,282
"COG0610",1103,772,729,829,398,979
"COG0611",112,56,87,45,60,15
"COG0612",1468,839,801,893,341,746
"COG0613",42,223,133,57,169,46
"COG0614",386,318,499,515,455,316
"COG0615",97,170,106,85,153,169
"COG0616",236,177,180,287,100,282
"COG0617",293,301,299,274,323,243
"COG0618",254,316,300,289,315,324
"COG0619",127,270,246,105,432,208
"COG0620",126,149,123,138,528,191
"COG0621",775,943,797,859,615,856
"COG0622",167,251,181,191,196,174
"COG0623",167,128,76,193,101,123
"COG0624",261,188,202,420,554,311
"COG0625",25,1,3,10,24,4
"COG0626",34,52,29,37,98,39
"COG0627",192,137,94,168,191,39
"COG0628",504,471,504,428,600,432
"COG0629",189,527,321,71,146,109
"COG0630",4,13,13,4,102,12
"COG0631",183,221,241,157,232,123
"COG0632",142,182,160,155,136,174
"COG0633",10,2,1,3,24,1
"COG0634",210,184,169,157,165,168
"COG0635",350,452,455,348,500,328
"COG0636",127,133,121,47,61,24
"COG0637",400,478,420,389,377,490
"COG0639",70,175,85,69,193,18
"COG0640",38,206,143,54,297,86
"COG0641",480,500,761,1149,502,998
"COG0642",10116,5843,7329,7709,5853,5528
"COG0643",35,53,64,34,183,46
"COG0644",5,0,2,6,28,0
"COG0645",0,9,7,0,0,0
"COG0646",532,390,436,455,391,488
"COG0647",29,66,45,21,74,24
"COG0648",135,163,183,94,167,76
"COG0649",223,131,129,165,18,137
"COG0650",6,1,22,4,3,4
"COG0651",62,52,149,50,20,8
"COG0652",217,203,235,260,265,298
"COG0653",553,660,605,653,646,718
"COG0654",10,0,27,8,17,0
"COG0655",215,270,320,163,327,160
"COG0656",190,140,233,212,343,181
"COG0657",305,388,333,318,629,370
"COG0658",314,340,249,191,401,151
"COG0659",291,329,340,379,419,437
"COG0661",30,75,44,26,167,41
"COG0662",162,121,113,62,264,194
"COG0663",142,106,93,101,46,119
"COG0664",1020,587,533,618,431,507
"COG0665",28,147,73,30,19,23
"COG0666",217,126,260,44,38,24
"COG0667",333,357,365,343,207,379
"COG0668",702,434,437,525,234,642
"COG0669",133,113,134,155,175,178
"COG0670",16,89,53,103,70,167
"COG0671",184,221,245,249,267,300
"COG0672",1,2,0,2,9,1
"COG0673",1245,726,775,676,807,635
"COG0674",1163,794,959,1022,339,1037
"COG0675",337,488,567,238,1879,362
"COG0676",4,1,0,1,2,1
"COG0677",411,40,180,71,37,190
"COG0678",0,1,0,0,2,0
"COG0679",127,325,280,124,682,352
"COG0680",1,3,7,7,33,18
"COG0681",542,501,438,485,433,306
"COG0682",218,235,263,256,228,294
"COG0683",78,139,154,66,226,65
"COG0684",38,14,27,16,26,7
"COG0685",278,227,243,277,276,232
"COG0686",201,35,148,174,37,222
"COG0687",261,253,227,202,319,278
"COG0688",131,125,158,203,148,192
"COG0689",15,9,23,11,38,14
"COG0690",1,3,1,8,29,0
"COG0691",144,137,139,162,136,102
"COG0692",223,158,144,172,153,117
"COG0693",187,163,221,114,95,96
"COG0694",5,4,8,4,5,3
"COG0695",3,1,1,2,5,4
"COG0696",400,385,330,438,265,503
"COG0697",969,882,1059,974,808,1171
"COG0698",109,186,168,118,214,201
"COG0699",30,57,28,3,162,4
"COG0700",208,160,156,235,62,317
"COG0701",12,45,25,146,107,154
"COG0702",9,15,8,7,23,3
"COG0703",179,229,190,217,311,258
"COG0704",152,164,143,81,190,70
"COG0705",110,81,94,292,196,144
"COG0706",344,412,442,369,643,469
"COG0707",301,431,364,353,373,412
"COG0708",141,180,134,162,191,209
"COG0709",32,55,35,40,40,42
"COG0710",24,52,51,51,135,48
"COG0711",156,143,97,97,124,107
"COG0712",97,60,69,64,155,87
"COG0713",48,30,6,12,1,1
"COG0714",353,507,388,357,325,516
"COG0715",55,85,122,193,274,253
"COG0716",284,261,315,242,392,254
"COG0717",7,9,5,1,1,11
"COG0718",31,93,85,22,64,46
"COG0719",557,470,469,497,525,547
"COG0720",119,76,214,96,161,29
"COG0721",8,25,24,26,110,31
"COG0722",34,107,103,63,165,52
"COG0723",2,42,36,11,1,1
"COG0724",137,26,77,81,11,7
"COG0725",19,21,20,47,92,46
"COG0726",451,633,582,438,430,349
"COG0727",4,17,7,11,55,13
"COG0728",24,25,17,26,44,18
"COG0729",2,7,1,37,142,1
"COG0730",51,56,68,32,203,88
"COG0731",163,66,108,181,54,140
"COG0732",468,683,811,845,266,770
"COG0733",347,559,623,609,813,847
"COG0735",138,117,124,307,302,232
"COG0736",13,37,20,17,56,27
"COG0737",641,390,386,750,133,647
"COG0738",924,556,468,1015,86,971
"COG0739",1299,1344,1190,1058,507,445
"COG0740",198,388,309,413,210,271
"COG0741",323,288,224,233,398,254
"COG0742",163,180,180,163,141,187
"COG0743",326,220,222,299,200,279
"COG0744",173,563,369,216,656,297
"COG0745",3745,3313,3011,3467,2663,2828
"COG0746",13,4,8,19,59,12
"COG0747",196,325,336,281,715,215
"COG0749",495,594,866,611,487,683
"COG0750",318,446,406,401,339,390
"COG0751",24,23,66,36,217,50
"COG0752",9,10,39,16,110,23
"COG0753",59,83,40,20,15,11
"COG0754",16,78,14,12,27,6
"COG0755",302,287,154,184,27,201
"COG0756",169,173,362,65,54,68
"COG0757",119,109,115,158,20,189
"COG0758",204,275,220,187,279,246
"COG0759",72,56,90,83,73,34
"COG0760",429,326,314,524,307,453
"COG0761",187,283,300,257,183,324
"COG0762",2,2,5,8,41,1
"COG0763",160,128,170,197,66,280
"COG0764",274,192,200,241,254,241
"COG0765",174,382,471,262,988,570
"COG0766",317,476,364,334,462,443
"COG0767",147,94,140,174,74,135
"COG0768",1005,1461,1212,1020,1297,1367
"COG0769",368,559,456,416,492,474
"COG0770",637,570,480,677,341,722
"COG0771",359,368,294,179,181,162
"COG0772",503,782,827,635,661,820
"COG0773",312,355,339,382,357,509
"COG0774",246,145,151,211,72,224
"COG0775",299,206,192,234,192,229
"COG0776",350,250,310,359,165,223
"COG0777",39,152,109,70,252,63
