"","NLF002","NOF010","NLM031","DLM005","DLM020","DOF004"
"COG0186",96,77,73,114,38,64
"COG0187",878,769,814,713,734,750
"COG0188",897,1060,1050,878,732,871
"COG0189",18,17,28,42,39,27
"COG0190",218,210,217,181,207,204
"COG0191",393,280,231,327,225,250
"COG0192",306,364,328,341,334,348
"COG0193",139,141,148,148,117,145
"COG0194",269,203,208,186,190,220
"COG0195",261,335,307,295,251,253
"COG0196",202,191,171,176,137,155
"COG0197",155,134,140,144,105,135
"COG0198",86,91,85,97,57,81
"COG0199",53,55,58,93,52,57
"COG0200",141,136,121,163,77,123
"COG0201",342,314,299,420,202,276
"COG0202",253,194,222,316,173,226
"COG0203",114,90,127,129,54,119
"COG0204",437,374,356,335,405,362
"COG0205",886,792,826,691,765,837
"COG0206",352,244,262,271,242,269
"COG0207",170,189,204,150,150,153
"COG0208",101,59,59,89,52,79
"COG0209",287,296,265,160,235,183
"COG0210",764,1112,719,467,485,431
"COG0211",36,30,34,80,47,60
"COG0212",151,123,152,134,108,113
"COG0213",76,44,86,72,17,65
"COG0214",77,77,24,56,23,58
"COG0215",331,324,380,336,343,326
"COG0216",197,268,271,260,183,194
"COG0217",172,206,188,166,155,189
"COG0218",129,121,129,140,120,110
"COG0219",97,49,73,84,31,75
"COG0220",211,132,153,183,168,189
"COG0221",53,14,54,38,8,44
"COG0222",73,76,84,122,60,93
"COG0223",255,222,235,241,194,225
"COG0224",295,230,260,188,164,277
"COG0225",64,85,67,62,115,88
"COG0226",269,244,207,245,262,269
"COG0227",33,53,51,67,39,60
"COG0228",65,75,97,80,59,83
"COG0229",40,58,28,44,80,87
"COG0230",36,12,23,31,44,32
"COG0231",159,168,147,190,106,151
"COG0232",206,245,294,178,221,257
"COG0233",159,169,167,162,140,121
"COG0234",80,71,100,99,46,79
"COG0235",291,237,303,235,244,284
"COG0236",128,94,108,135,86,100
"COG0237",143,118,126,135,108,116
"COG0238",47,47,50,86,33,51
"COG0239",62,55,76,80,45,54
"COG0240",249,248,233,199,173,221
"COG0241",112,178,122,165,147,198
"COG0242",204,207,163,206,135,174
"COG0243",91,176,28,281,63,235
"COG0244",161,92,106,147,38,87
"COG0245",169,156,134,138,108,131
"COG0246",410,474,302,339,311,293
"COG0247",127,215,206,282,189,317
"COG0248",170,113,97,227,131,135
"COG0249",616,654,664,603,639,701
"COG0250",97,99,67,256,122,152
"COG0251",226,286,250,298,204,232
"COG0252",333,312,332,266,465,375
"COG0253",247,194,238,216,171,180
"COG0254",42,42,40,83,62,51
"COG0255",36,15,25,36,14,29
"COG0256",123,122,121,131,76,97
"COG0257",13,3,5,7,8,6
"COG0258",373,529,516,458,437,528
"COG0259",45,42,64,20,113,39
"COG0260",15,5,5,64,23,46
"COG0261",113,91,109,136,61,78
"COG0262",145,128,153,69,92,69
"COG0263",200,157,204,178,221,187
"COG0264",226,227,193,279,187,191
"COG0265",400,352,350,369,358,479
"COG0266",12,20,19,70,42,67
"COG0267",24,39,29,45,23,31
"COG0268",51,24,38,47,13,32
"COG0269",1,5,1,3,3,8
"COG0270",283,415,613,1489,365,350
"COG0271",2,0,0,2,0,5
"COG0272",351,365,501,201,174,196
"COG0274",84,90,81,220,183,177
"COG0275",286,306,256,237,211,235
"COG0276",4,7,0,7,2,15
"COG0277",98,96,160,372,152,269
"COG0278",1,2,1,2,1,3
"COG0279",36,68,16,93,55,44
"COG0280",522,593,575,244,316,298
"COG0281",169,199,194,316,397,412
"COG0282",184,257,264,274,210,249
"COG0283",150,144,177,163,141,137
"COG0284",234,204,183,200,176,194
"COG0285",261,338,287,321,216,343
"COG0286",764,730,835,814,513,673
"COG0287",119,96,173,126,101,133
"COG0288",60,86,61,73,67,86
"COG0289",245,182,220,217,197,211
"COG0290",152,128,141,186,88,143
"COG0291",70,50,41,87,51,61
"COG0292",95,95,86,124,62,89
"COG0293",4,4,0,4,1,4
"COG0294",58,96,51,164,170,156
"COG0295",110,98,115,118,90,89
"COG0296",604,497,622,528,416,531
"COG0297",314,253,284,266,187,221
"COG0298",12,3,3,14,8,9
"COG0299",171,134,188,147,135,164
"COG0300",144,160,149,142,155,126
"COG0301",135,91,141,98,37,106
"COG0302",121,129,125,149,130,135
"COG0303",98,81,68,129,37,98
"COG0304",419,397,303,350,356,356
"COG0305",412,435,466,389,534,558
"COG0306",112,45,25,136,88,41
"COG0307",122,118,110,131,130,117
"COG0308",45,82,27,72,70,87
"COG0309",117,51,60,70,43,77
"COG0310",20,14,17,19,4,19
"COG0311",72,35,31,37,16,41
"COG0312",82,110,171,97,194,208
"COG0313",251,247,277,239,216,291
"COG0314",3,5,0,5,4,5
"COG0315",50,33,24,53,13,22
"COG0316",5,11,1,14,9,17
"COG0317",621,776,716,622,636,639
"COG0318",438,447,551,409,450,491
"COG0319",165,143,129,137,114,130
"COG0320",94,76,87,116,128,93
"COG0321",77,67,54,71,94,74
"COG0322",351,367,419,180,188,199
"COG0323",285,333,357,313,320,347
"COG0324",238,351,359,258,324,372
"COG0325",180,159,185,193,115,135
"COG0326",458,413,499,481,410,387
"COG0327",103,132,131,163,122,149
"COG0328",80,41,36,97,18,26
"COG0329",473,362,428,397,366,376
"COG0330",243,229,253,309,157,226
"COG0331",216,212,185,239,166,205
"COG0332",323,370,410,369,382,426
"COG0333",27,20,30,42,26,39
"COG0334",452,456,459,455,440,466
"COG0335",96,99,105,107,58,103
"COG0336",173,159,207,180,125,172
"COG0337",219,227,230,242,180,200
"COG0338",145,149,68,230,65,121
"COG0339",301,614,449,508,593,547
"COG0340",206,209,212,228,179,205
"COG0341",176,158,127,171,204,102
"COG0342",495,498,445,352,440,339
"COG0343",250,263,243,217,198,220
"COG0344",97,45,87,76,48,94
"COG0345",211,184,179,182,211,178
"COG0346",287,182,226,315,336,291
"COG0347",245,186,197,157,107,193
"COG0348",160,270,241,208,315,228
"COG0349",1,4,1,24,2,3
"COG0350",138,135,111,131,111,130
"COG0351",219,248,167,241,147,180
"COG0352",189,174,153,210,110,164
"COG0353",177,183,177,185,156,150
"COG0354",2,2,0,6,4,5
"COG0355",105,74,75,62,53,72
"COG0356",319,199,257,227,186,232
"COG0357",164,138,161,187,93,154
"COG0358",447,589,639,640,463,505
"COG0359",144,137,119,187,101,98
"COG0360",92,86,71,113,50,63
"COG0361",99,69,61,100,55,65
"COG0362",120,125,101,138,154,127
"COG0363",369,539,518,407,546,463
"COG0364",129,151,146,115,189,138
"COG0365",231,236,184,193,272,239
"COG0366",1331,1559,1204,1177,922,1085
"COG0367",324,245,364,240,284,329
"COG0368",96,59,80,65,48,93
"COG0369",0,1,0,11,2,5
"COG0370",614,527,695,617,509,713
"COG0371",136,116,93,179,44,91
"COG0372",432,319,382,296,281,368
"COG0373",49,33,43,67,25,76
"COG0374",97,34,2,47,34,41
"COG0375",48,14,33,47,16,31
"COG0376",1,8,0,12,6,12
"COG0377",21,101,55,63,72,44
"COG0378",136,53,66,63,38,88
"COG0379",183,161,185,184,171,205
"COG0380",65,71,63,68,128,108
"COG0381",266,441,338,374,425,331
"COG0382",53,66,10,52,6,25
"COG0383",207,459,517,289,428,278
"COG0384",2,12,14,36,4,8
"COG0385",90,166,97,180,52,83
"COG0386",55,23,42,37,69,26
"COG0387",0,3,1,11,3,7
"COG0388",597,779,718,752,665,712
"COG0389",311,414,364,456,318,422
"COG0390",39,62,77,51,65,56
"COG0391",34,17,14,26,11,10
"COG0392",64,31,58,59,38,83
"COG0393",79,50,59,77,69,74
"COG0394",206,220,201,215,182,191
"COG0395",615,671,866,396,222,318
"COG0396",126,163,179,195,172,179
"COG0397",0,5,0,12,2,15
"COG0398",27,23,44,119,15,34
"COG0399",570,505,737,437,603,471
"COG0400",0,2,0,11,2,6
"COG0401",0,0,0,2,0,2
"COG0402",187,158,168,313,132,216
"COG0403",207,232,173,213,329,230
"COG0404",129,124,145,168,123,124
"COG0405",5,22,21,53,7,14
"COG0406",306,210,228,273,122,235
"COG0407",89,55,77,63,72,43
"COG0408",0,2,0,2,0,5
"COG0409",42,20,10,49,17,22
"COG0410",54,55,78,96,74,55
"COG0411",47,59,106,85,73,71
"COG0412",0,6,2,13,4,15
"COG0413",107,130,99,117,144,115
"COG0414",112,169,137,178,167,142
"COG0415",0,2,1,5,3,1
"COG0416",106,69,120,135,48,126
"COG0417",0,4,1,15,4,16
"COG0418",0,1,1,2,4,5
"COG0419",499,462,332,371,490,418
"COG0420",258,250,256,234,230,238
"COG0421",102,46,83,74,42,63
"COG0422",250,278,198,261,268,233
"COG0423",301,319,296,147,151,126
"COG0424",68,76,73,178,99,140
"COG0425",196,193,183,115,276,188
"COG0426",304,284,331,385,262,272
"COG0427",190,358,285,414,257,221
"COG0428",89,114,102,134,72,97
"COG0429",4,9,0,8,1,7
"COG0430",0,1,0,10,1,7
"COG0431",1,2,4,9,5,8
"COG0432",76,57,41,66,68,50
"COG0433",139,168,97,121,114,114
"COG0434",4,6,5,9,2,7
"COG0435",19,6,10,12,2,8
"COG0436",1125,1268,1206,1095,1219,1224
"COG0437",40,58,19,81,18,74
"COG0438",3843,3507,3241,3108,3489,3131
"COG0439",364,314,264,232,318,293
"COG0440",112,83,154,120,69,121
"COG0441",698,686,687,374,290,311
"COG0442",309,337,290,292,221,324
"COG0443",523,466,540,454,382,572
"COG0444",193,182,281,228,108,199
"COG0445",482,466,479,441,389,476
"COG0446",435,450,660,468,503,565
"COG0447",54,112,62,71,127,86
"COG0448",214,101,156,291,104,277
"COG0449",407,405,405,450,251,429
"COG0450",108,97,71,82,143,100
"COG0451",1432,1407,1202,1132,1460,1158
"COG0452",236,205,273,217,203,246
"COG0454",723,526,616,724,668,559
"COG0455",81,19,58,35,17,46
"COG0456",118,51,83,104,66,72
"COG0457",1059,1648,1248,1357,1835,1330
"COG0458",782,1097,882,849,884,913
"COG0459",300,384,350,317,295,329
"COG0460",225,212,224,395,330,451
"COG0461",199,168,148,181,133,119
"COG0462",214,141,135,280,190,276
"COG0463",3377,3925,3084,3187,3422,3083
"COG0464",99,79,182,198,96,138
"COG0465",592,478,602,543,480,619
"COG0466",405,460,475,458,334,458
"COG0468",261,239,246,240,225,225
"COG0469",317,268,341,351,307,346
"COG0470",22,25,19,66,37,52
"COG0471",502,585,505,483,734,707
"COG0472",396,557,373,448,411,439
"COG0473",265,264,271,261,224,256
"COG0474",706,653,767,691,651,758
"COG0475",551,729,464,575,1070,716
"COG0476",168,119,119,111,131,139
"COG0477",2148,2080,1367,2689,2623,1970
"COG0479",111,140,90,119,111,78
"COG0480",1484,1523,1527,1583,1407,1727
"COG0481",337,381,408,362,321,354
"COG0482",408,386,399,373,515,383
"COG0483",94,87,80,93,135,118
"COG0484",214,202,239,83,118,112
"COG0486",307,264,348,289,273,295
"COG0488",1532,1700,1606,1425,1805,1749
"COG0489",631,784,588,599,749,616
"COG0490",4,1,1,3,6,4
"COG0491",239,253,427,297,192,338
"COG0492",231,242,271,219,175,281
"COG0493",912,805,894,743,742,905
"COG0494",515,381,459,555,250,432
"COG0495",531,613,531,471,543,523
"COG0496",99,120,119,123,158,116
"COG0497",287,360,373,318,329,345
"COG0498",319,353,311,357,235,296
"COG0499",105,90,17,121,144,77
"COG0500",480,284,373,757,716,732
"COG0501",125,172,132,184,223,185
"COG0502",374,252,321,218,401,329
"COG0503",308,249,304,278,192,304
"COG0504",327,319,358,357,318,308
"COG0505",210,202,242,228,184,253
"COG0506",125,110,46,128,149,90
"COG0507",996,1054,1262,1348,919,1160
"COG0508",59,45,21,69,141,62
"COG0509",97,61,47,86,72,67
"COG0510",14,46,22,31,68,44
"COG0511",267,190,143,159,212,150
"COG0512",137,114,91,160,100,131
"COG0513",638,765,649,658,804,813
"COG0514",951,1273,785,918,1242,1030
"COG0515",531,839,657,652,280,410
"COG0516",363,386,293,330,361,317
"COG0517",443,523,369,583,386,395
"COG0518",407,426,444,371,364,382
"COG0519",384,346,370,407,406,421
"COG0520",344,323,341,322,228,323
"COG0521",57,22,33,75,33,45
"COG0522",159,145,145,194,110,166
"COG0523",193,107,164,110,103,152
"COG0524",1055,1103,1096,1145,1081,1153
"COG0525",507,590,465,514,421,478
"COG0526",546,593,491,1365,1031,914
"COG0527",489,720,491,605,712,633
"COG0528",181,172,189,196,171,150
"COG0529",56,52,73,43,118,107
"COG0530",249,147,216,104,177,201
"COG0531",331,357,342,629,445,515
"COG0532",287,406,406,274,296,346
"COG0533",236,230,306,249,191,235
"COG0534",3811,2981,4065,2868,3367,3794
"COG0535",567,419,355,466,373,287
"COG0536",206,252,245,252,190,238
"COG0537",180,174,190,246,182,207
"COG0538",216,246,239,77,110,102
"COG0539",353,419,396,483,319,341
"COG0540",242,246,289,244,183,196
"COG0541",123,146,158,278,277,316
"COG0542",1116,1224,1287,1166,1033,1244
"COG0543",482,528,494,452,504,511
"COG0544",520,381,432,394,338,408
"COG0545",337,450,300,325,444,361
"COG0546",434,372,356,450,313,392
"COG0547",91,78,86,169,172,178
"COG0548",218,246,183,197,178,195
"COG0549",81,47,96,72,34,68
"COG0550",1052,1422,1580,1326,1388,1377
"COG0551",202,129,268,213,68,210
"COG0552",146,152,192,97,80,80
"COG0553",542,1094,464,458,545,576
"COG0554",255,114,278,163,159,190
"COG0555",71,24,26,30,2,32
"COG0556",300,419,364,381,331,371
"COG0557",379,448,396,370,420,372
"COG0558",161,109,146,129,93,133
"COG0559",95,55,88,91,65,79
"COG0560",155,192,159,168,208,167
"COG0561",835,589,773,701,529,704
"COG0562",157,294,165,235,173,236
"COG0563",188,189,197,209,151,195
"COG0564",695,831,774,699,672,729
"COG0565",2,2,0,11,3,13
"COG0566",265,240,279,559,507,539
"COG0567",12,7,3,24,10,14
"COG0568",268,394,271,367,108,213
"COG0569",517,426,527,443,461,488
"COG0571",224,224,226,234,182,200
"COG0572",315,418,381,370,385,393
"COG0573",196,171,180,182,193,182
"COG0574",640,879,721,735,730,583
"COG0575",192,188,188,177,150,179
"COG0576",135,142,136,161,120,130
"COG0577",1519,1287,1618,1447,1589,1798
"COG0578",23,56,56,55,81,75
"COG0579",16,38,53,110,128,94
"COG0580",47,42,82,76,75,77
"COG0581",192,155,216,142,147,165
"COG0582",2115,1823,2348,3463,2018,2242
"COG0583",1232,1087,1073,1597,765,1274
"COG0584",395,308,519,174,290,177
"COG0585",1,4,1,9,3,8
"COG0586",81,121,98,136,152,123
"COG0587",683,705,792,695,634,788
"COG0588",105,98,55,129,194,99
"COG0589",296,468,325,402,484,357
"COG0590",163,175,154,157,131,158
"COG0591",589,470,552,524,631,560
"COG0592",153,168,139,345,268,251
"COG0593",174,106,160,153,124,116
"COG0594",60,28,59,66,30,65
"COG0595",241,111,210,210,75,164
"COG0596",187,116,252,347,122,206
"COG0597",88,55,73,37,11,34
"COG0598",307,282,264,333,348,302
"COG0599",120,152,104,137,202,113
"COG0600",170,133,125,199,126,186
"COG0601",276,232,238,307,160,273
"COG0602",244,190,229,245,185,235
"COG0603",37,75,41,151,136,116
"COG0604",3,12,0,30,10,23
"COG0605",53,69,69,66,92,83
"COG0606",329,291,295,283,263,358
"COG0607",318,312,288,273,333,321
"COG0608",301,356,408,326,338,409
"COG0609",474,340,388,319,395,454
"COG0610",824,648,801,813,564,647
"COG0611",45,82,47,143,94,71
"COG0612",724,1110,928,975,1024,857
"COG0613",133,82,96,170,71,140
"COG0614",549,361,474,382,479,480
"COG0615",126,185,230,77,88,129
"COG0616",141,287,192,283,272,219
"COG0617",248,254,265,268,259,278
"COG0618",289,246,293,251,184,268
"COG0619",242,165,216,249,111,224
"COG0620",245,152,212,128,96,263
"COG0621",695,797,804,783,647,770
"COG0622",157,135,203,191,145,165
"COG0623",30,69,33,84,109,93
"COG0624",369,477,415,565,434,474
"COG0625",4,22,2,47,14,37
"COG0626",53,49,55,99,25,47
"COG0627",134,82,78,127,287,175
"COG0628",218,247,301,550,421,537
"COG0629",224,201,260,254,143,215
"COG0630",42,7,27,4,5,35
"COG0631",141,239,271,195,90,131
"COG0632",174,140,151,172,137,130
"COG0633",3,7,0,26,6,11
"COG0634",168,141,178,227,121,147
"COG0635",509,335,385,317,407,451
"COG0636",142,99,125,105,83,98
"COG0637",496,405,462,398,386,438
"COG0639",140,96,65,91,98,107
"COG0640",187,47,132,102,39,93
"COG0641",528,532,492,564,479,520
"COG0642",8767,8584,8463,7100,12797,8808
"COG0643",91,66,100,32,57,125
"COG0644",1,10,4,77,11,30
"COG0645",0,0,0,4,0,0
"COG0646",577,472,527,365,425,590
"COG0647",15,15,42,99,27,54
"COG0648",147,112,176,132,144,187
"COG0649",132,193,176,157,179,138
"COG0650",0,22,3,29,12,17
"COG0651",21,76,64,81,84,106
"COG0652",235,228,209,249,187,227
"COG0653",625,563,623,528,446,615
"COG0654",13,12,5,82,22,32
"COG0655",244,206,293,274,156,240
"COG0656",293,217,284,274,231,162
"COG0657",472,455,456,433,508,464
"COG0658",270,218,386,230,266,344
"COG0659",445,370,352,259,271,291
"COG0661",35,27,23,23,2,14
"COG0662",262,155,112,60,32,59
"COG0663",97,115,96,107,113,91
"COG0664",577,573,713,632,778,649
"COG0665",19,44,84,38,11,30
"COG0666",21,121,44,123,72,140
"COG0667",227,199,210,299,580,325
"COG0668",486,693,544,627,639,620
"COG0669",75,83,81,154,129,118
"COG0670",11,67,35,77,16,48
"COG0671",196,186,202,223,135,222
"COG0672",3,8,0,19,15,5
"COG0673",1009,913,991,804,1310,1006
"COG0674",874,1052,982,995,989,918
"COG0675",715,123,180,634,64,243
"COG0676",0,2,1,20,2,12
"COG0677",105,106,105,145,198,280
"COG0678",0,0,0,0,0,0
"COG0679",205,80,136,295,120,271
"COG0680",41,13,0,10,11,21
"COG0681",524,465,478,418,437,506
"COG0682",244,253,196,230,180,225
"COG0683",62,89,152,202,96,112
"COG0684",6,17,7,34,18,30
"COG0685",161,99,133,248,189,276
"COG0686",123,198,88,125,154,113
"COG0687",228,233,243,206,231,280
"COG0688",121,126,90,164,151,123
"COG0689",15,10,13,23,6,23
"COG0690",1,3,0,3,0,5
"COG0691",102,108,110,155,89,128
"COG0692",123,107,145,91,135,159
"COG0693",179,217,162,133,222,215
"COG0694",1,6,3,11,2,2
"COG0695",1,3,1,14,2,5
"COG0696",300,355,367,343,263,315
"COG0697",808,850,802,1085,882,804
"COG0698",170,141,165,139,97,171
"COG0699",13,144,11,23,52,20
"COG0700",160,185,126,127,147,150
"COG0701",56,55,81,57,59,40
"COG0702",3,27,4,40,15,29
"COG0703",235,167,220,227,138,204
"COG0704",92,58,83,136,151,172
"COG0705",163,217,185,183,299,191
"COG0706",341,420,384,216,192,186
"COG0707",172,146,172,294,271,355
"COG0708",134,150,136,154,157,119
"COG0709",56,25,62,66,33,38
"COG0710",33,26,47,70,45,41
"COG0711",136,87,121,112,83,103
"COG0712",114,72,98,90,113,132
"COG0713",21,17,32,18,41,31
"COG0714",406,405,518,367,454,458
"COG0715",285,193,173,256,219,221
"COG0716",429,353,292,327,453,335
"COG0717",9,7,2,21,25,4
"COG0718",60,39,69,53,26,53
"COG0719",533,528,463,503,476,470
"COG0720",94,63,85,101,86,95
"COG0721",31,24,46,45,18,30
"COG0722",100,50,100,103,60,95
"COG0723",3,8,7,11,14,12
"COG0724",115,73,99,80,81,116
"COG0725",52,29,32,54,22,48
"COG0726",612,427,494,209,235,278
"COG0727",8,11,6,5,9,4
"COG0728",37,19,9,32,32,15
"COG0729",14,14,1,14,9,22
"COG0730",85,35,45,72,25,68
"COG0731",88,150,116,108,121,117
"COG0732",531,278,645,554,322,534
"COG0733",598,515,567,411,307,546
"COG0735",280,224,221,244,211,239
"COG0736",24,18,29,40,2,22
"COG0737",433,638,536,465,525,487
"COG0738",636,938,761,593,973,634
"COG0739",1024,1079,969,1029,1108,1101
"COG0740",325,307,371,330,225,252
"COG0741",277,279,255,292,325,378
"COG0742",145,156,149,149,101,154
"COG0743",247,244,281,250,254,254
"COG0744",324,231,405,331,351,464
"COG0745",3731,3322,4497,2907,4397,3187
"COG0746",8,8,8,32,13,19
"COG0747",233,262,319,314,172,332
"COG0749",421,542,611,491,411,485
"COG0750",326,320,319,332,236,340
"COG0751",44,22,11,41,9,22
"COG0752",17,15,6,44,15,18
"COG0753",42,31,72,45,60,39
"COG0754",18,18,14,38,12,32
"COG0755",204,314,246,178,359,180
"COG0756",175,127,139,152,99,124
"COG0757",94,123,110,102,83,93
"COG0758",272,213,267,222,231,219
"COG0759",38,23,27,49,28,67
"COG0760",266,404,319,180,198,208
"COG0761",269,247,249,335,188,191
"COG0762",14,10,0,11,2,9
"COG0763",113,226,128,212,141,131
"COG0764",91,130,133,207,244,224
"COG0765",453,399,395,429,172,316
"COG0766",373,327,383,290,289,406
"COG0767",111,122,63,137,111,107
"COG0768",1087,1103,1253,1011,901,1173
"COG0769",429,361,436,383,335,423
"COG0770",504,574,598,465,510,584
"COG0771",313,272,291,264,243,342
"COG0772",632,617,692,626,475,606
"COG0773",322,325,288,294,304,373
"COG0774",135,206,173,187,205,126
"COG0775",264,265,277,197,228,270
"COG0776",123,133,113,320,255,235
"COG0777",151,72,108,77,67,129
"COG0778",606,714,558,664,658,619
