"","DLF008","NOM002","NOM028","NOF002","DLF012","NOM014"
"COG0308",46,19,131,72,35,86
"COG0309",9,208,69,79,77,33
"COG0310",24,87,29,24,86,18
"COG0311",19,76,38,31,42,25
"COG0312",37,59,72,140,34,223
"COG0313",221,231,250,219,220,321
"COG0314",4,0,4,3,8,3
"COG0315",36,98,59,47,89,24
"COG0316",18,3,15,11,11,7
"COG0317",489,637,623,289,220,349
"COG0318",443,373,369,532,155,502
"COG0319",86,116,103,106,132,140
"COG0320",86,37,84,68,23,140
"COG0321",77,30,67,69,13,113
"COG0322",321,348,334,343,326,347
"COG0323",300,281,276,252,314,351
"COG0324",272,220,288,329,173,361
"COG0325",119,158,140,164,132,167
"COG0326",456,539,435,465,361,338
"COG0327",57,43,74,149,115,174
"COG0328",16,25,23,27,39,19
"COG0329",484,333,364,421,441,369
"COG0330",232,269,288,194,390,206
"COG0331",146,270,198,187,264,215
"COG0332",301,269,260,404,57,309
"COG0333",30,27,21,19,28,35
"COG0334",326,341,383,444,288,516
"COG0335",68,89,56,74,58,101
"COG0336",87,179,139,154,170,134
"COG0337",169,230,153,169,182,186
"COG0338",92,84,121,134,184,161
"COG0339",375,117,411,394,57,588
"COG0340",135,216,230,224,295,180
"COG0341",200,298,151,181,185,58
"COG0342",241,458,366,323,209,267
"COG0343",174,226,185,220,170,209
"COG0344",50,140,67,48,57,22
"COG0345",213,166,170,203,202,254
"COG0346",341,164,269,276,173,371
"COG0347",101,314,145,250,319,160
"COG0348",224,173,217,341,263,183
"COG0349",5,1,8,5,19,4
"COG0350",142,147,123,141,104,127
"COG0351",133,220,162,170,236,228
"COG0352",54,141,76,167,246,171
"COG0353",111,187,194,152,182,169
"COG0354",5,0,6,9,8,0
"COG0355",36,110,65,61,92,87
"COG0356",152,325,210,248,216,202
"COG0357",63,77,76,167,210,148
"COG0358",436,653,517,374,552,568
"COG0359",109,150,120,98,146,104
"COG0360",59,83,61,76,78,77
"COG0361",51,74,58,60,55,57
"COG0362",155,90,111,120,61,144
"COG0363",446,302,371,475,398,564
"COG0364",137,68,169,143,42,182
"COG0365",163,40,223,227,261,290
"COG0366",640,1771,1224,1293,2535,940
"COG0367",209,418,313,293,626,242
"COG0368",60,132,71,42,90,69
"COG0369",4,0,13,4,11,1
"COG0370",449,838,516,567,1019,534
"COG0371",220,284,170,127,156,105
"COG0372",175,455,347,356,357,254
"COG0373",56,87,46,80,155,46
"COG0374",28,67,44,45,28,20
"COG0375",6,58,17,16,14,17
"COG0376",18,1,17,14,19,5
"COG0377",25,5,27,40,6,71
"COG0378",5,147,51,55,105,21
"COG0379",71,83,111,133,228,205
"COG0380",43,15,36,39,21,130
"COG0381",402,198,239,742,42,351
"COG0382",8,68,5,5,15,12
"COG0383",346,270,245,546,276,194
"COG0384",36,0,8,19,8,12
"COG0385",60,120,134,119,191,43
"COG0386",90,29,53,49,22,62
"COG0387",4,5,12,8,8,0
"COG0388",595,670,582,570,585,750
"COG0389",284,456,369,400,654,309
"COG0390",68,9,51,82,24,62
"COG0391",54,24,18,25,13,19
"COG0392",106,67,109,70,207,37
"COG0393",64,46,102,68,40,79
"COG0394",224,251,199,211,159,249
"COG0395",645,1769,973,1098,3053,593
"COG0396",97,212,135,167,51,180
"COG0397",9,3,11,4,12,9
"COG0398",86,58,53,50,30,55
"COG0399",483,459,473,933,448,401
"COG0400",11,6,7,3,6,4
"COG0401",4,0,2,1,1,1
"COG0402",353,384,284,170,295,266
"COG0403",292,88,182,177,39,305
"COG0404",173,89,120,102,24,185
"COG0405",162,7,10,21,10,20
"COG0406",154,357,233,190,259,211
"COG0407",76,30,51,79,30,26
"COG0408",1,0,5,0,5,0
"COG0409",8,62,20,33,11,24
"COG0410",121,124,56,97,74,66
"COG0411",140,114,65,111,72,69
"COG0412",41,1,22,12,21,2
"COG0413",65,117,103,112,68,129
"COG0414",106,157,157,142,124,171
"COG0415",12,2,5,3,11,2
"COG0416",58,187,83,96,136,52
"COG0417",7,1,18,9,10,1
"COG0418",8,0,8,6,10,3
"COG0419",167,309,414,323,255,386
"COG0420",208,343,295,237,351,229
"COG0421",40,258,52,75,160,42
"COG0422",237,320,241,195,205,286
"COG0423",153,275,292,268,228,295
"COG0424",133,160,119,120,103,160
"COG0425",113,55,104,167,109,243
"COG0426",308,327,313,155,209,155
"COG0427",215,205,173,179,22,244
"COG0428",70,122,113,85,150,77
"COG0429",35,0,11,10,2,3
"COG0430",8,0,5,3,7,0
"COG0431",10,1,20,12,13,2
"COG0432",65,55,54,35,21,104
"COG0433",65,81,92,228,12,12
"COG0434",49,9,13,4,17,6
"COG0435",9,0,8,21,7,4
"COG0436",965,1047,1157,1069,584,1336
"COG0437",16,9,33,74,66,47
"COG0438",4145,1984,3009,3982,1397,3492
"COG0439",311,345,435,192,292,148
"COG0440",46,173,98,128,147,126
"COG0441",484,752,664,667,535,567
"COG0442",194,318,268,246,338,313
"COG0443",241,517,408,879,453,381
"COG0444",373,436,354,304,528,227
"COG0445",408,497,477,372,512,445
"COG0446",658,689,805,456,826,561
"COG0447",64,25,84,72,23,148
"COG0448",178,670,328,350,836,200
"COG0449",314,407,310,361,412,377
"COG0450",143,73,121,123,35,149
"COG0451",1477,977,860,1908,854,1255
"COG0452",160,289,243,246,200,252
"COG0454",942,774,753,759,627,658
"COG0455",1,78,0,21,3,12
"COG0456",177,159,77,111,177,84
"COG0457",1517,569,1350,986,352,1797
"COG0458",620,842,879,794,961,885
"COG0459",218,313,283,362,359,312
"COG0460",273,375,403,325,396,398
"COG0461",88,167,117,73,70,74
"COG0462",185,380,281,285,384,246
"COG0463",3427,2625,3300,3553,2539,3595
"COG0464",26,82,101,151,33,134
"COG0465",314,800,598,526,716,511
"COG0466",272,512,389,385,464,304
"COG0468",189,251,176,214,195,254
"COG0469",305,345,326,316,348,352
"COG0470",59,14,36,36,40,18
"COG0471",665,370,491,612,309,734
"COG0472",157,160,185,462,299,345
"COG0473",167,323,280,262,218,381
"COG0474",368,521,508,759,1177,768
"COG0475",859,279,634,733,175,781
"COG0476",106,165,171,131,358,138
"COG0477",2546,1519,2211,2034,1356,1654
"COG0479",75,64,100,81,27,106
"COG0480",878,1374,1291,1502,1504,1371
"COG0481",235,340,309,319,333,383
"COG0482",428,289,414,354,220,494
"COG0483",136,57,104,110,33,162
"COG0484",125,328,233,240,276,221
"COG0486",268,348,233,341,225,299
"COG0488",1444,1549,1617,1554,1215,1804
"COG0489",840,517,699,671,375,736
"COG0490",16,0,0,0,8,11
"COG0491",339,260,256,135,172,142
"COG0492",255,227,346,231,389,275
"COG0493",635,1107,874,586,804,887
"COG0494",319,575,491,492,782,283
"COG0495",428,519,539,422,437,531
"COG0496",99,61,80,106,23,165
"COG0497",208,281,295,353,340,284
"COG0498",180,341,286,116,127,143
"COG0499",144,32,66,129,7,33
"COG0500",910,903,802,940,983,454
"COG0501",192,59,171,233,184,202
"COG0502",291,346,325,343,247,386
"COG0503",241,195,272,278,242,310
"COG0504",204,366,263,282,313,324
"COG0505",153,247,194,218,250,217
"COG0506",102,52,106,55,24,63
"COG0507",787,1171,1068,1049,1367,1262
"COG0508",96,21,98,105,28,31
"COG0509",112,45,85,51,3,27
"COG0510",54,110,42,40,38,46
"COG0511",193,158,206,142,166,245
"COG0512",97,136,146,132,105,122
"COG0513",697,499,663,567,214,809
"COG0514",925,525,801,1117,332,1181
"COG0515",167,726,608,210,669,237
"COG0516",289,365,345,384,370,335
"COG0517",402,487,424,380,454,446
"COG0518",398,378,334,409,400,540
"COG0519",439,316,368,375,387,499
"COG0520",234,394,252,353,219,291
"COG0521",37,99,56,53,58,42
"COG0522",133,152,124,153,115,150
"COG0523",66,252,182,115,203,189
"COG0524",1068,1056,1052,1071,594,1228
"COG0525",365,494,421,222,227,210
"COG0526",1421,605,1057,812,489,1169
"COG0527",505,466,581,505,444,761
"COG0528",171,145,165,152,141,193
"COG0529",71,47,77,104,8,111
"COG0530",97,199,174,184,120,153
"COG0531",574,335,582,369,461,463
"COG0532",241,326,311,249,425,326
"COG0533",188,253,192,191,292,219
"COG0534",2894,5007,3820,3628,4951,3472
"COG0535",196,623,435,403,640,309
"COG0536",144,199,237,178,236,287
"COG0537",174,206,179,178,139,247
"COG0538",148,200,196,190,192,251
"COG0539",278,374,298,352,370,467
"COG0540",133,227,199,245,177,190
"COG0541",199,283,259,278,252,309
"COG0542",871,1218,989,1120,1054,1281
"COG0543",510,450,462,404,418,522
"COG0544",278,438,335,375,318,360
"COG0545",293,102,311,287,66,720
"COG0546",294,426,369,421,373,300
"COG0547",121,219,194,83,106,71
"COG0548",72,114,80,206,227,239
"COG0549",71,172,130,81,197,104
"COG0550",827,1372,1444,1539,1176,1365
"COG0551",162,379,280,123,260,50
"COG0552",121,183,155,149,166,138
"COG0553",878,403,581,519,693,388
"COG0554",131,313,228,200,202,175
"COG0555",17,110,31,41,120,11
"COG0556",227,373,315,152,185,129
"COG0557",374,394,407,349,267,393
"COG0558",170,142,120,171,180,112
"COG0559",147,141,75,100,105,103
"COG0560",119,117,146,129,134,197
"COG0561",775,941,952,693,1011,792
"COG0562",223,197,234,84,126,103
"COG0563",122,159,167,151,156,240
"COG0564",535,656,633,701,652,692
"COG0565",16,2,15,11,13,8
"COG0566",225,252,235,507,489,557
"COG0567",13,2,18,5,9,13
"COG0568",202,268,198,228,251,213
"COG0569",372,523,526,257,258,223
"COG0571",132,164,176,202,97,196
"COG0572",274,304,389,331,228,307
"COG0573",140,169,179,178,157,128
"COG0574",532,516,687,651,439,655
"COG0575",154,164,132,190,126,220
"COG0576",115,139,142,105,121,158
"COG0577",1055,2036,1617,1927,2848,1398
"COG0578",80,5,27,15,31,104
"COG0579",102,145,111,73,67,68
"COG0580",104,53,48,48,41,72
"COG0581",140,193,169,166,211,139
"COG0582",1722,2388,2079,2268,3526,2982
"COG0583",1590,1704,1562,1230,2477,1260
"COG0584",309,181,163,210,297,363
"COG0585",7,1,6,4,14,3
"COG0586",169,48,158,121,57,166
"COG0587",498,673,705,695,806,751
"COG0588",110,47,93,73,42,176
"COG0589",478,146,288,370,72,478
"COG0590",137,146,167,116,147,182
"COG0591",682,483,519,628,265,567
"COG0592",260,373,266,313,297,253
"COG0593",118,82,64,203,124,127
"COG0594",39,121,56,63,119,43
"COG0595",101,351,177,193,324,121
"COG0596",194,394,264,143,507,148
"COG0597",36,110,61,65,108,68
"COG0598",341,283,245,302,198,339
"COG0599",106,83,133,166,209,197
"COG0600",175,232,183,165,317,155
"COG0601",420,470,433,393,615,278
"COG0602",145,229,209,223,176,255
"COG0603",75,71,117,82,19,152
"COG0604",60,5,52,16,51,8
"COG0605",57,17,53,85,66,84
"COG0606",223,299,310,249,328,328
"COG0607",375,171,405,242,326,426
"COG0608",316,315,328,365,292,361
"COG0609",435,395,365,340,427,388
"COG0610",508,627,390,203,275,292
"COG0611",112,12,85,40,21,49
"COG0612",918,317,880,707,316,995
"COG0613",180,179,107,78,105,92
"COG0614",549,502,406,418,449,452
"COG0615",104,91,98,200,238,46
"COG0616",252,63,94,113,25,94
"COG0617",244,339,297,208,294,243
"COG0618",176,342,175,216,118,233
"COG0619",137,381,259,164,472,154
"COG0620",74,232,163,230,302,144
"COG0621",591,782,688,678,639,736
"COG0622",142,211,211,182,266,185
"COG0623",86,15,67,89,9,99
"COG0624",857,361,511,455,498,700
"COG0625",42,7,39,32,42,9
"COG0626",158,67,66,53,135,43
"COG0627",268,121,197,117,116,205
"COG0628",426,449,549,487,558,486
"COG0629",185,286,215,211,192,451
"COG0630",0,21,0,31,13,5
"COG0631",29,103,104,163,246,145
"COG0632",112,138,148,69,68,89
"COG0633",10,0,8,7,17,6
"COG0634",123,151,162,165,182,181
"COG0635",398,493,402,439,510,292
"COG0636",121,145,70,104,98,140
"COG0637",267,530,429,411,373,410
"COG0639",91,95,88,84,158,78
"COG0640",110,138,110,108,280,52
"COG0641",513,622,457,784,1211,406
"COG0642",13479,7223,9782,10281,7466,8647
"COG0643",56,174,41,69,22,36
"COG0644",38,4,43,28,35,10
"COG0645",0,0,0,0,0,0
"COG0646",290,533,424,542,386,505
"COG0647",66,31,76,27,35,33
"COG0648",159,141,163,156,97,181
"COG0649",128,66,130,158,23,205
"COG0650",19,1,18,14,12,11
"COG0651",177,23,84,43,40,70
"COG0652",191,247,235,215,307,227
"COG0653",400,716,556,549,661,517
"COG0654",35,7,73,22,41,4
"COG0655",301,309,221,207,303,204
"COG0656",262,155,306,172,195,266
"COG0657",538,492,483,666,393,400
"COG0658",235,335,311,329,459,275
"COG0659",202,362,298,266,235,308
"COG0661",69,66,68,20,40,9
"COG0662",129,251,34,79,59,56
"COG0663",111,76,111,101,60,118
"COG0664",864,283,591,818,412,631
"COG0665",50,35,79,44,51,6
"COG0666",213,15,100,30,63,144
"COG0667",540,384,546,281,605,349
"COG0668",672,260,501,539,212,625
"COG0669",106,136,146,150,111,175
"COG0670",62,22,43,52,30,21
"COG0671",204,197,146,205,256,188
"COG0672",27,12,14,11,18,4
"COG0673",1225,962,1076,1098,1160,859
"COG0674",772,987,778,893,632,1157
"COG0675",79,650,933,92,682,224
"COG0676",7,2,14,5,14,1
"COG0677",269,60,99,122,11,85
"COG0678",0,0,1,1,0,0
"COG0679",238,457,259,301,459,190
"COG0680",6,17,13,13,12,6
"COG0681",371,380,474,229,205,316
"COG0682",159,222,248,197,279,219
"COG0683",160,153,114,132,119,276
"COG0684",107,12,42,33,11,37
"COG0685",189,314,182,213,242,261
"COG0686",126,57,121,56,21,74
"COG0687",194,310,229,278,333,296
"COG0688",70,20,60,110,95,181
"COG0689",11,9,7,19,30,14
"COG0690",9,0,5,1,2,4
"COG0691",53,47,46,76,103,138
"COG0692",92,136,116,111,75,185
"COG0693",264,131,185,225,236,221
"COG0694",12,2,12,9,8,5
"COG0695",15,3,11,5,10,3
"COG0696",215,274,278,276,287,335
"COG0697",951,738,820,652,498,1008
"COG0698",133,239,131,153,124,102
"COG0699",46,2,94,84,19,6
"COG0700",89,66,83,153,74,209
"COG0701",128,37,109,52,23,10
"COG0702",35,16,55,27,169,15
"COG0703",106,245,212,199,301,224
"COG0704",131,196,150,155,158,186
"COG0705",263,187,187,225,104,211
"COG0706",246,393,328,275,343,361
"COG0707",225,374,353,302,356,319
"COG0708",111,138,189,138,141,143
"COG0709",39,129,45,74,94,34
"COG0710",29,128,56,37,79,37
"COG0711",66,146,137,97,91,199
"COG0712",69,163,80,112,84,92
"COG0713",31,4,23,50,4,56
"COG0714",353,419,443,619,661,415
"COG0715",253,386,201,249,306,207
"COG0716",298,309,360,353,715,335
"COG0717",19,4,22,36,16,7
"COG0718",33,88,43,44,99,47
"COG0719",358,485,424,484,138,494
"COG0720",57,64,91,85,23,85
"COG0721",17,50,37,28,80,22
"COG0722",59,214,170,75,244,85
"COG0723",6,4,11,7,35,6
"COG0724",92,36,99,116,10,170
"COG0725",54,98,59,44,83,43
"COG0726",538,658,618,574,604,642
"COG0727",2,4,3,11,89,19
"COG0728",57,18,73,20,51,16
"COG0729",58,1,13,19,19,17
"COG0730",105,77,42,59,81,60
"COG0731",107,33,107,93,9,149
"COG0732",346,356,202,185,248,266
"COG0733",278,650,507,559,880,445
"COG0735",204,255,271,258,210,280
"COG0736",16,31,22,21,20,16
"COG0737",433,332,397,462,310,611
"COG0738",950,316,633,676,98,780
"COG0739",886,745,867,776,525,1270
"COG0740",93,148,154,180,337,241
"COG0741",241,356,299,316,565,286
"COG0742",108,111,120,90,127,160
"COG0743",203,244,252,260,184,290
"COG0744",260,395,254,401,331,283
"COG0745",4297,3350,3862,3497,3345,3493
"COG0746",44,49,30,19,25,33
"COG0747",1043,588,524,486,804,391
"COG0749",412,415,429,422,640,388
"COG0750",143,371,277,286,450,338
"COG0751",81,41,27,36,30,27
"COG0752",37,22,23,24,15,19
"COG0753",57,2,27,93,14,16
"COG0754",39,26,29,24,29,15
"COG0755",331,34,249,278,6,170
"COG0756",123,173,148,143,144,433
"COG0757",89,35,91,80,47,87
"COG0758",215,199,229,236,149,284
"COG0759",31,55,55,36,72,95
"COG0760",222,120,304,109,41,200
"COG0761",217,240,206,182,205,217
"COG0762",11,1,7,6,11,2
"COG0763",158,64,95,103,19,174
"COG0764",150,132,202,230,127,202
"COG0765",175,500,314,349,589,297
"COG0766",197,369,301,336,487,297
"COG0767",127,55,104,73,14,102
"COG0768",765,1523,987,1047,1245,992
"COG0769",233,429,412,312,546,353
"COG0770",376,410,498,430,323,653
"COG0771",241,334,285,277,306,345
"COG0772",367,801,574,312,415,203
"COG0773",205,343,319,297,344,306
"COG0774",185,61,134,138,21,194
"COG0775",252,256,276,310,234,368
"COG0776",345,135,218,206,125,301
"COG0777",72,289,107,123,214,82
"COG0778",562,447,558,720,483,785
"COG0779",43,87,55,71,86,29
