"","NLM010","NLM007","DLM009","DOM026","NOM029","NLM029"
"COG0152",192,265,196,175,183,208
"COG0153",252,294,218,279,183,274
"COG0154",135,77,467,148,92,273
"COG0155",2,19,26,13,37,13
"COG0156",384,609,96,326,752,209
"COG0157",172,158,239,214,163,178
"COG0158",10,8,23,0,10,0
"COG0159",140,115,170,164,134,148
"COG0160",69,22,187,39,35,98
"COG0161",127,189,88,128,172,68
"COG0162",264,260,242,214,256,320
"COG0163",8,8,7,4,20,25
"COG0164",146,142,153,148,158,162
"COG0165",335,359,425,247,318,286
"COG0166",374,380,383,342,251,340
"COG0167",269,288,231,323,440,340
"COG0168",628,875,747,724,710,655
"COG0169",189,195,245,211,241,184
"COG0170",0,0,0,0,0,6
"COG0171",318,330,283,295,231,385
"COG0172",269,286,322,327,298,355
"COG0173",391,282,510,468,341,596
"COG0174",219,208,342,214,207,196
"COG0175",211,201,132,251,255,156
"COG0176",116,166,193,113,138,92
"COG0177",141,187,223,173,132,191
"COG0178",931,859,814,712,727,807
"COG0179",92,146,39,58,129,93
"COG0180",230,335,309,343,255,271
"COG0181",83,39,99,83,45,79
"COG0182",38,40,57,11,13,23
"COG0183",124,117,38,76,119,212
"COG0184",73,74,86,91,75,69
"COG0185",89,86,109,82,73,97
"COG0186",68,83,121,65,77,93
"COG0187",854,954,921,882,866,964
"COG0188",886,1034,1106,941,885,1052
"COG0189",35,11,7,66,55,37
"COG0190",172,260,165,193,203,228
"COG0191",249,321,251,267,332,330
"COG0192",298,412,347,384,307,317
"COG0193",138,145,187,140,123,164
"COG0194",172,199,308,232,189,224
"COG0195",317,314,295,251,290,277
"COG0196",201,149,238,178,225,185
"COG0197",124,157,148,58,57,69
"COG0198",91,77,132,90,104,117
"COG0199",39,41,37,42,85,51
"COG0200",114,123,157,134,121,170
"COG0201",303,321,369,326,313,433
"COG0202",255,218,291,257,207,240
"COG0203",91,99,147,133,118,169
"COG0204",566,446,399,443,438,380
"COG0205",869,1085,554,851,810,726
"COG0206",127,211,113,228,278,288
"COG0207",181,165,172,160,156,169
"COG0208",68,152,145,82,120,73
"COG0209",323,384,342,251,468,282
"COG0210",955,852,1208,869,894,882
"COG0211",46,48,84,44,62,80
"COG0212",150,116,154,175,146,118
"COG0213",69,28,87,16,57,129
"COG0214",33,20,72,48,36,113
"COG0215",349,383,381,296,316,353
"COG0216",215,228,225,227,209,276
"COG0217",174,174,206,161,161,189
"COG0218",98,142,144,124,119,129
"COG0219",79,54,162,91,50,115
"COG0220",154,206,232,205,155,169
"COG0221",58,19,103,58,42,53
"COG0222",82,95,124,87,66,97
"COG0223",213,259,224,208,215,267
"COG0224",299,341,279,231,212,365
"COG0225",75,106,64,75,124,26
"COG0226",305,293,366,285,217,247
"COG0227",26,40,44,26,37,23
"COG0228",64,54,84,56,47,81
"COG0229",40,65,26,37,54,20
"COG0230",19,32,22,35,28,27
"COG0231",141,168,155,110,164,181
"COG0232",105,124,155,238,297,332
"COG0233",145,166,162,138,124,172
"COG0234",83,63,113,67,98,76
"COG0235",231,368,140,263,309,170
"COG0236",143,131,207,171,130,117
"COG0237",123,121,172,146,100,179
"COG0238",55,35,78,51,52,66
"COG0239",50,62,184,52,40,23
"COG0240",209,234,271,163,215,263
"COG0241",128,126,53,170,170,96
"COG0242",187,178,221,186,157,244
"COG0243",221,211,917,20,349,58
"COG0244",117,104,188,100,143,139
"COG0245",166,166,130,139,109,156
"COG0246",319,410,280,262,358,260
"COG0247",201,204,257,85,219,176
"COG0248",131,146,404,124,247,171
"COG0249",803,687,645,721,633,788
"COG0250",221,184,259,192,198,227
"COG0251",192,185,202,179,215,227
"COG0252",283,344,355,309,362,244
"COG0253",148,197,253,167,180,220
"COG0254",47,53,89,43,55,58
"COG0255",27,35,79,35,24,56
"COG0256",120,157,127,99,113,135
"COG0257",3,6,11,20,12,5
"COG0258",395,544,461,475,336,577
"COG0259",39,19,5,38,45,40
"COG0260",15,28,50,2,27,13
"COG0261",96,106,117,63,88,90
"COG0262",123,131,165,141,129,125
"COG0263",208,243,245,201,195,163
"COG0264",249,280,221,236,228,270
"COG0265",199,190,270,338,333,448
"COG0266",30,27,102,8,28,46
"COG0267",20,22,27,33,48,23
"COG0268",25,29,88,33,23,46
"COG0269",1,3,2,0,12,0
"COG0270",595,326,822,303,410,344
"COG0271",0,2,2,0,6,0
"COG0272",383,343,424,505,404,490
"COG0274",148,189,132,144,205,130
"COG0275",236,267,305,317,273,272
"COG0276",4,9,48,2,9,1
"COG0277",145,152,288,41,171,189
"COG0278",1,1,4,0,12,0
"COG0279",16,39,59,62,31,42
"COG0280",499,702,190,535,628,532
"COG0281",321,457,231,394,382,338
"COG0282",224,240,361,181,238,308
"COG0283",151,136,124,74,82,76
"COG0284",231,262,166,216,213,215
"COG0285",312,324,354,295,306,355
"COG0286",618,586,527,665,562,929
"COG0287",156,128,236,180,84,169
"COG0288",38,50,116,39,129,34
"COG0289",216,243,211,238,218,181
"COG0290",146,127,189,156,125,198
"COG0291",46,43,60,42,48,45
"COG0292",78,105,111,87,88,124
"COG0293",7,11,35,0,9,0
"COG0294",71,80,44,120,122,132
"COG0295",90,70,74,109,108,128
"COG0296",587,685,607,630,661,650
"COG0297",260,273,238,318,265,301
"COG0298",9,5,11,3,5,1
"COG0299",140,200,290,176,152,146
"COG0300",144,175,168,205,148,192
"COG0301",120,122,220,143,109,174
"COG0302",133,150,196,132,156,130
"COG0303",79,155,198,92,69,82
"COG0304",613,515,575,647,404,460
"COG0305",384,614,378,421,373,391
"COG0306",75,79,32,86,60,27
"COG0307",90,142,75,90,136,122
"COG0308",45,45,134,30,107,29
"COG0309",99,64,167,88,65,95
"COG0310",12,16,106,35,17,24
"COG0311",42,24,110,36,22,73
"COG0312",52,83,43,81,59,88
"COG0313",264,299,255,307,275,286
"COG0314",0,4,18,0,10,1
"COG0315",27,46,62,39,39,28
"COG0316",8,8,37,0,25,4
"COG0317",623,657,538,570,686,617
"COG0318",290,249,113,544,564,568
"COG0319",135,173,147,108,139,183
"COG0320",88,130,50,96,110,36
"COG0321",63,73,37,56,81,31
"COG0322",371,351,388,331,402,496
"COG0323",311,392,419,303,282,375
"COG0324",280,273,240,303,331,282
"COG0325",163,181,147,193,146,178
"COG0326",474,369,581,493,446,487
"COG0327",108,124,126,117,129,120
"COG0328",32,40,136,67,22,36
"COG0329",394,432,313,369,350,366
"COG0330",325,230,254,145,143,296
"COG0331",218,265,232,227,173,220
"COG0332",347,308,358,328,379,346
"COG0333",18,22,24,38,38,28
"COG0334",416,505,349,425,505,412
"COG0335",78,91,130,78,87,117
"COG0336",166,152,223,140,164,200
"COG0337",203,264,231,201,224,233
"COG0338",145,131,87,233,142,150
"COG0339",382,448,103,336,470,225
"COG0340",222,246,337,108,101,118
"COG0341",176,203,112,228,114,168
"COG0342",486,418,331,303,379,527
"COG0343",235,236,281,190,225,268
"COG0344",90,82,168,90,75,128
"COG0345",163,215,197,99,92,87
"COG0346",200,256,241,277,298,165
"COG0347",217,114,186,141,90,133
"COG0348",223,179,172,198,230,251
"COG0349",0,0,3,1,12,0
"COG0350",129,123,111,80,71,63
"COG0351",178,218,166,171,233,193
"COG0352",141,142,121,179,145,221
"COG0353",133,172,135,179,199,215
"COG0354",7,5,27,0,11,1
"COG0355",75,86,105,42,55,85
"COG0356",286,335,383,228,243,315
"COG0357",155,138,234,188,117,196
"COG0358",762,882,498,648,357,771
"COG0359",142,122,156,158,131,141
"COG0360",67,92,84,98,90,96
"COG0361",61,64,100,80,77,88
"COG0362",111,137,115,131,76,43
"COG0363",378,417,278,356,510,309
"COG0364",126,148,111,125,105,62
"COG0365",191,148,83,173,246,146
"COG0366",1031,902,1741,1700,1080,1284
"COG0367",386,320,463,415,231,357
"COG0368",108,96,52,59,54,97
"COG0369",2,2,2,0,17,0
"COG0370",590,531,722,471,464,790
"COG0371",87,99,158,148,113,134
"COG0372",430,228,481,386,301,423
"COG0373",92,30,149,70,56,56
"COG0374",35,38,111,2,38,4
"COG0375",13,17,35,6,35,26
"COG0376",1,1,4,0,14,0
"COG0377",46,30,7,34,91,27
"COG0378",60,38,238,36,52,69
"COG0379",170,162,233,168,231,161
"COG0380",70,52,33,58,25,16
"COG0381",232,269,264,271,330,265
"COG0382",19,8,6,17,20,28
"COG0383",264,104,137,248,481,306
"COG0384",0,3,4,4,7,2
"COG0385",84,89,92,81,89,64
"COG0386",44,32,25,53,50,28
"COG0387",1,1,2,0,16,0
"COG0388",583,659,401,628,591,598
"COG0389",450,278,441,376,520,495
"COG0390",36,27,110,25,53,52
"COG0391",14,31,88,7,19,56
"COG0392",70,47,326,112,59,57
"COG0393",78,74,51,97,44,97
"COG0394",192,215,104,266,230,173
"COG0395",731,722,979,998,696,948
"COG0396",134,109,192,119,174,154
"COG0397",1,1,4,0,18,1
"COG0398",41,36,36,18,47,40
"COG0399",459,375,652,439,460,578
"COG0400",1,5,6,0,6,1
"COG0401",0,0,1,0,4,0
"COG0402",156,240,222,103,216,165
"COG0403",214,246,29,171,241,109
"COG0404",105,132,65,125,139,72
"COG0405",19,22,47,2,24,12
"COG0406",236,251,581,349,190,326
"COG0407",63,62,96,78,101,12
"COG0408",1,0,2,0,4,0
"COG0409",31,21,79,15,31,10
"COG0410",93,88,93,19,63,114
"COG0411",101,103,105,27,47,110
"COG0412",3,5,6,0,25,0
"COG0413",104,125,34,97,129,104
"COG0414",109,138,71,66,81,77
"COG0415",3,1,0,0,17,0
"COG0416",136,130,272,140,75,192
"COG0417",0,2,5,0,19,0
"COG0418",2,0,1,0,13,0
"COG0419",464,547,627,446,388,335
"COG0420",299,324,358,350,183,396
"COG0421",101,82,71,85,58,76
"COG0422",263,321,210,261,156,222
"COG0423",316,333,193,165,143,176
"COG0424",133,134,116,135,138,155
"COG0425",196,259,32,234,286,107
"COG0426",315,349,231,313,272,316
"COG0427",252,328,69,195,335,200
"COG0428",127,98,136,102,61,205
"COG0429",8,5,36,0,15,5
"COG0430",1,0,4,0,8,0
"COG0431",3,4,6,2,19,2
"COG0432",45,99,6,52,65,20
"COG0433",165,222,55,63,112,68
"COG0434",2,47,0,19,3,4
"COG0435",1,6,31,5,18,5
"COG0436",1139,1140,1020,1081,1042,1080
"COG0437",83,112,328,17,91,23
"COG0438",2494,2398,1379,3353,3793,2611
"COG0439",324,353,350,442,328,252
"COG0440",110,93,166,104,87,146
"COG0441",636,588,560,573,675,825
"COG0442",283,305,328,296,304,401
"COG0443",523,581,559,405,519,723
"COG0444",190,343,451,212,210,223
"COG0445",456,626,603,454,466,532
"COG0446",505,595,452,546,500,444
"COG0447",62,117,21,72,92,25
"COG0448",368,278,637,427,256,476
"COG0449",413,394,457,543,336,501
"COG0450",101,145,65,106,128,71
"COG0451",1205,1041,968,1669,1210,883
"COG0452",270,278,287,247,234,294
"COG0454",652,586,1104,968,783,670
"COG0455",58,6,75,30,18,80
"COG0456",33,21,86,106,97,137
"COG0457",1359,1675,376,650,856,580
"COG0458",913,851,756,697,923,840
"COG0459",295,295,367,270,316,389
"COG0460",393,425,471,412,324,330
"COG0461",154,147,242,148,170,205
"COG0462",234,301,390,308,254,310
"COG0463",3390,2906,3271,3834,3758,3169
"COG0464",252,132,181,113,186,226
"COG0465",539,594,684,466,625,745
"COG0466",452,395,562,430,437,479
"COG0468",375,231,276,335,235,313
"COG0469",326,379,290,364,373,422
"COG0470",39,78,142,11,27,37
"COG0471",501,688,385,359,518,500
"COG0472",388,408,359,255,448,374
"COG0473",267,266,184,227,248,259
"COG0474",755,746,792,401,400,403
"COG0475",550,702,309,657,677,380
"COG0476",129,92,79,159,113,127
"COG0477",1646,1612,2399,1294,2876,851
"COG0479",121,112,48,80,148,73
"COG0480",1444,1607,1330,1388,1184,1488
"COG0481",388,440,386,345,314,434
"COG0482",457,438,258,405,471,354
"COG0483",86,85,134,81,133,40
"COG0484",230,269,293,256,222,272
"COG0486",318,259,417,266,298,379
"COG0488",1658,1545,1908,812,724,907
"COG0489",649,496,409,757,655,461
"COG0490",4,4,2,0,1,7
"COG0491",235,303,227,279,329,419
"COG0492",284,277,356,287,248,306
"COG0493",827,702,1058,671,722,904
"COG0494",454,410,847,256,243,275
"COG0495",637,688,578,494,598,636
"COG0496",81,120,49,74,115,80
"COG0497",276,272,384,294,318,385
"COG0498",358,317,453,293,250,278
"COG0499",105,64,106,48,85,52
"COG0500",814,645,1449,853,784,903
"COG0501",188,180,190,75,129,70
"COG0502",305,251,283,295,337,262
"COG0503",261,261,365,285,314,289
"COG0504",342,357,413,295,324,365
"COG0505",192,238,267,237,197,199
"COG0506",123,173,27,155,50,33
"COG0507",1102,1392,1059,1650,873,1520
"COG0508",91,39,45,35,107,26
"COG0509",59,51,13,57,77,47
"COG0510",97,23,452,77,35,26
"COG0511",220,221,184,251,265,132
"COG0512",117,108,82,146,148,116
"COG0513",729,890,813,692,692,528
"COG0514",915,1009,600,1184,1152,674
"COG0515",915,371,672,320,197,696
"COG0516",382,331,415,323,413,379
"COG0517",380,419,514,399,411,464
"COG0518",393,400,479,419,286,350
"COG0519",398,443,406,418,292,343
"COG0520",251,297,352,326,285,312
"COG0521",39,49,81,27,57,32
"COG0522",168,117,212,136,149,211
"COG0523",185,230,146,160,131,222
"COG0524",913,1277,704,1040,1210,854
"COG0525",486,509,599,482,476,615
"COG0526",1101,957,663,1192,1376,713
"COG0527",545,668,495,511,689,459
"COG0528",169,219,156,77,77,102
"COG0529",59,63,5,57,122,43
"COG0530",226,219,206,155,173,239
"COG0531",397,479,1086,375,486,245
"COG0532",318,319,321,299,305,379
"COG0533",269,248,274,248,195,296
"COG0534",3887,3938,4058,3912,3534,4263
"COG0535",496,402,324,705,563,467
"COG0536",252,268,296,125,78,172
"COG0537",192,184,290,200,237,150
"COG0538",229,179,225,250,194,238
"COG0539",397,408,359,333,326,454
"COG0540",258,240,288,230,163,213
"COG0541",336,312,315,248,266,374
"COG0542",1259,1461,1315,1093,1039,1420
"COG0543",467,511,241,488,467,436
"COG0544",507,588,620,237,178,233
"COG0545",257,405,96,275,396,225
"COG0546",428,268,450,451,466,406
"COG0547",155,147,238,117,93,84
"COG0548",199,218,295,211,223,198
"COG0549",57,58,121,96,76,62
"COG0550",1355,1727,1145,1496,1307,1428
"COG0551",225,240,506,231,171,281
"COG0552",205,138,228,86,88,142
"COG0553",765,862,1166,996,791,688
"COG0554",211,222,170,181,179,207
"COG0555",57,24,79,85,47,67
"COG0556",372,374,326,353,280,407
"COG0557",468,442,486,318,405,500
"COG0558",61,59,96,154,156,195
"COG0559",109,148,105,46,67,117
"COG0560",151,117,101,191,156,169
"COG0561",548,697,936,760,603,607
"COG0562",249,300,291,229,161,214
"COG0563",182,218,238,179,166,235
"COG0564",678,780,742,339,348,401
"COG0565",5,10,29,0,17,1
"COG0566",241,263,240,547,579,574
"COG0567",21,30,80,1,33,1
"COG0568",191,310,317,214,219,357
"COG0569",493,554,674,592,482,527
"COG0571",182,178,183,187,175,182
"COG0572",367,267,222,259,409,422
"COG0573",74,79,131,163,155,156
"COG0574",784,640,447,647,714,978
"COG0575",196,146,209,177,179,203
"COG0576",162,112,204,122,119,154
"COG0577",1914,1654,2454,1636,1497,1786
"COG0578",51,100,57,8,47,7
"COG0579",91,37,43,34,67,74
"COG0580",46,71,147,37,100,40
"COG0581",96,101,149,179,160,169
"COG0582",2444,2639,2401,2131,1942,2606
"COG0583",1050,1325,1917,953,1423,1258
"COG0584",445,353,377,529,352,348
"COG0585",4,2,4,0,20,0
"COG0586",78,94,161,34,49,28
"COG0587",285,446,396,710,731,902
"COG0588",80,86,140,98,84,43
"COG0589",285,350,342,296,302,240
"COG0590",70,73,77,162,201,141
"COG0591",555,527,432,471,303,540
"COG0592",271,279,455,303,294,397
"COG0593",103,52,85,160,86,97
"COG0594",69,40,134,79,57,81
"COG0595",206,224,421,184,111,358
"COG0596",241,199,846,163,211,282
"COG0597",49,83,132,66,58,117
"COG0598",283,257,277,235,393,247
"COG0599",139,118,147,86,130,164
"COG0600",145,175,257,104,116,163
"COG0601",199,343,534,249,244,216
"COG0602",214,227,334,246,293,278
"COG0603",120,113,177,78,136,84
"COG0604",10,2,11,0,41,3
"COG0605",37,19,27,42,96,54
"COG0606",300,409,205,331,288,281
"COG0607",260,418,269,351,374,264
"COG0608",350,278,419,319,292,437
"COG0609",311,353,339,298,273,405
"COG0610",556,801,381,499,405,776
"COG0611",87,67,42,47,84,46
"COG0612",865,806,357,811,949,912
"COG0613",133,156,141,74,79,182
"COG0614",408,528,457,391,372,451
"COG0615",113,47,136,91,75,101
"COG0616",155,144,110,207,198,98
"COG0617",268,267,324,257,268,334
"COG0618",248,250,287,270,218,360
"COG0619",204,227,509,283,165,268
"COG0620",186,199,568,143,168,198
"COG0621",819,867,604,797,736,876
"COG0622",153,184,205,176,207,194
"COG0623",58,77,94,40,112,64
"COG0624",401,605,526,358,500,394
"COG0625",12,11,24,0,66,0
"COG0626",45,35,131,28,24,12
"COG0627",197,150,191,212,149,121
"COG0628",506,469,572,431,463,577
"COG0629",121,87,131,228,168,353
"COG0630",54,23,98,8,6,33
"COG0631",304,108,197,187,130,469
"COG0632",130,180,134,176,156,144
"COG0633",4,10,24,0,25,1
"COG0634",153,153,185,140,181,164
"COG0635",420,401,528,413,425,479
"COG0636",98,108,102,135,103,103
"COG0637",412,510,387,454,422,444
"COG0639",132,145,184,113,84,84
"COG0640",118,106,308,107,95,154
"COG0641",691,543,516,719,888,504
"COG0642",10726,8385,5820,9259,8858,8434
"COG0643",83,59,200,51,60,143
"COG0644",1,7,35,1,50,1
"COG0645",0,0,0,0,0,5
"COG0646",525,614,393,454,480,532
"COG0647",24,20,80,20,32,40
"COG0648",173,176,163,210,129,164
"COG0649",100,137,15,147,190,126
"COG0650",7,14,6,0,24,6
"COG0651",58,35,13,0,65,47
"COG0652",252,260,251,203,227,280
"COG0653",593,578,650,601,565,721
"COG0654",6,6,17,0,53,2
"COG0655",287,187,291,245,223,273
"COG0656",241,188,342,174,185,112
"COG0657",571,407,631,566,388,459
"COG0658",244,218,396,298,311,341
"COG0659",344,333,376,320,338,323
"COG0661",18,14,188,42,48,59
"COG0662",208,58,237,90,139,127
"COG0663",89,103,49,77,136,79
"COG0664",591,537,415,643,641,449
"COG0665",96,33,16,44,174,48
"COG0666",74,194,37,11,60,62
"COG0667",478,304,211,446,426,419
"COG0668",502,373,230,441,611,428
"COG0669",132,134,207,168,143,172
"COG0670",12,32,38,8,84,67
"COG0671",154,161,281,259,229,214
"COG0672",2,9,7,0,11,1
"COG0673",1060,1144,774,998,926,750
"COG0674",793,938,363,705,871,908
"COG0675",266,213,1850,337,273,206
"COG0676",2,4,2,1,8,0
"COG0677",126,117,31,105,138,83
"COG0678",0,3,1,0,0,0
"COG0679",262,272,649,341,305,279
"COG0680",16,12,35,1,18,4
"COG0681",496,573,454,570,546,425
"COG0682",233,249,229,222,238,263
"COG0683",89,81,206,32,93,134
"COG0684",43,26,17,7,16,12
"COG0685",235,253,275,289,247,295
"COG0686",93,115,44,109,80,79
"COG0687",217,274,304,253,305,270
"COG0688",118,185,150,137,146,82
"COG0689",15,11,52,5,23,6
"COG0690",2,1,24,1,9,0
"COG0691",114,110,136,112,100,128
"COG0692",110,136,141,87,216,292
"COG0693",215,241,130,184,173,139
"COG0694",4,4,3,1,9,5
"COG0695",1,3,5,0,5,1
"COG0696",317,375,250,286,291,386
"COG0697",733,948,848,281,500,333
"COG0698",147,148,208,51,67,94
"COG0699",181,12,183,5,98,30
"COG0700",148,181,66,169,195,113
"COG0701",55,37,112,22,109,14
"COG0702",9,17,20,2,38,6
"COG0703",185,149,296,238,213,189
"COG0704",165,166,212,203,114,164
"COG0705",205,163,149,206,162,184
"COG0706",398,363,566,370,353,337
"COG0707",308,380,375,380,331,373
"COG0708",125,133,187,151,173,117
"COG0709",52,67,48,59,47,70
"COG0710",51,60,144,26,22,30
"COG0711",129,149,119,105,119,171
"COG0712",94,112,150,55,76,156
"COG0713",9,21,2,14,27,20
"COG0714",539,394,364,462,501,545
"COG0715",191,198,266,164,196,266
"COG0716",387,331,365,321,362,361
"COG0717",0,9,3,0,10,6
"COG0718",48,49,71,57,37,108
"COG0719",442,498,466,532,464,371
"COG0720",102,51,173,66,99,82
"COG0721",34,10,75,35,23,52
"COG0722",109,76,155,77,127,103
"COG0723",7,3,9,7,9,16
"COG0724",49,48,3,124,67,49
"COG0725",49,73,97,56,37,43
"COG0726",579,503,431,585,472,719
"COG0727",14,34,59,23,11,14
"COG0728",25,11,39,4,28,29
"COG0729",30,12,156,0,28,1
"COG0730",48,102,219,28,35,42
"COG0731",92,108,44,43,63,66
"COG0732",356,471,257,316,366,478
"COG0733",586,442,834,758,521,804
"COG0735",205,201,298,250,238,236
"COG0736",21,48,60,12,13,35
"COG0737",381,681,136,366,642,306
"COG0738",663,679,77,728,889,477
"COG0739",1102,1438,560,901,1312,1292
"COG0740",335,263,215,252,222,363
"COG0741",369,368,404,341,385,270
"COG0742",147,220,162,166,126,159
"COG0743",260,287,203,247,232,262
"COG0744",355,285,588,244,307,551
"COG0745",4068,3630,2640,4143,3177,3374
"COG0746",15,23,60,9,18,8
"COG0747",209,256,700,208,336,253
"COG0749",571,539,490,423,377,1190
"COG0750",338,357,389,283,272,429
"COG0751",31,44,208,1,49,14
"COG0752",13,30,123,1,33,9
"COG0753",57,19,6,18,147,22
"COG0754",10,29,32,10,127,0
"COG0755",222,65,45,153,317,137
"COG0756",117,138,150,315,155,305
"COG0757",85,86,14,60,103,79
"COG0758",334,221,244,199,300,253
"COG0759",65,106,71,63,34,67
"COG0760",297,282,273,164,342,263
"COG0761",257,260,170,216,203,346
"COG0762",5,9,54,1,17,2
"COG0763",106,125,56,115,135,95
"COG0764",228,172,250,218,195,219
"COG0765",239,213,512,316,280,500
"COG0766",327,326,445,330,311,445
"COG0767",99,122,63,94,158,34
"COG0768",1063,1261,1281,1107,904,1476
"COG0769",414,368,417,374,374,564
"COG0770",483,553,367,503,509,502
"COG0771",144,141,177,286,295,346
"COG0772",669,614,636,733,591,849
"COG0773",328,365,350,149,200,198
"COG0774",143,138,60,119,188,119
"COG0775",234,265,193,257,340,268
"COG0776",206,273,174,230,225,251
"COG0777",124,101,259,145,116,150
"COG0778",511,574,486,488,725,489
