"","NOM001","NOM005","DOF007","NOM007","NOF012","DLF010"
"COG0758",303,211,239,471,355,296
"COG0759",24,37,29,78,72,83
"COG0760",338,306,393,332,311,359
"COG0761",288,194,223,262,263,285
"COG0762",1,42,9,0,1,7
"COG0763",300,91,174,123,111,97
"COG0764",216,187,244,235,190,122
"COG0765",495,451,143,389,259,585
"COG0766",466,345,215,498,562,551
"COG0767",134,88,160,119,81,82
"COG0768",1437,1009,762,732,793,827
"COG0769",426,342,292,522,546,635
"COG0770",741,350,477,615,656,489
"COG0771",304,261,260,356,438,331
"COG0772",747,657,448,809,894,890
"COG0773",503,370,286,396,414,428
"COG0774",187,94,209,199,98,105
"COG0775",198,244,225,288,210,183
"COG0776",212,216,274,348,281,202
"COG0777",87,175,47,140,128,101
