"","NLM008","NOM002","NOF009","DLM005","NLM010","DLM023"
"COG0057",255,225,195,319,196,202
"COG0058",827,779,494,675,706,734
"COG0059",229,236,254,230,244,178
"COG0060",572,622,588,490,563,568
"COG0061",176,172,187,171,190,219
"COG0062",209,244,220,202,190,137
"COG0063",249,258,228,214,230,230
"COG0064",151,216,49,104,159,86
"COG0065",284,337,227,222,316,311
"COG0066",123,159,153,133,141,158
"COG0067",621,659,450,416,711,590
"COG0068",11,133,42,74,69,36
"COG0069",583,699,453,409,770,661
"COG0070",542,673,434,409,667,616
"COG0071",307,206,138,236,165,164
"COG0072",323,390,313,396,364,392
"COG0073",357,394,293,803,692,807
"COG0074",21,41,30,63,43,22
"COG0075",120,173,189,69,40,32
"COG0076",13,31,104,90,111,84
"COG0077",210,217,156,169,192,244
"COG0078",271,364,221,301,278,391
"COG0079",594,538,525,430,540,637
"COG0080",154,125,117,146,115,107
"COG0081",129,118,92,236,178,146
"COG0082",191,186,192,165,215,245
"COG0083",21,42,23,51,44,87
"COG0084",254,236,339,296,261,238
"COG0085",917,1000,889,794,846,831
"COG0086",653,723,663,831,781,779
"COG0087",193,228,116,205,176,148
"COG0088",126,201,154,214,169,130
"COG0089",128,100,94,122,88,92
"COG0090",216,233,127,196,177,180
"COG0091",160,148,100,159,116,96
"COG0092",186,151,146,178,143,155
"COG0093",42,60,41,130,96,73
"COG0094",157,175,164,171,139,144
"COG0095",18,31,56,81,64,39
"COG0096",141,134,66,139,119,84
"COG0097",163,162,94,157,144,109
"COG0098",136,161,157,163,145,179
"COG0099",102,111,96,117,96,83
"COG0100",91,102,70,96,82,98
"COG0101",259,312,204,222,206,244
"COG0102",139,133,82,173,107,106
"COG0103",133,104,96,122,107,93
"COG0104",433,373,258,309,391,427
"COG0105",25,29,44,41,35,29
"COG0106",135,176,148,80,89,74
"COG0107",232,246,107,132,148,180
"COG0108",210,266,236,229,225,151
"COG0109",1,3,1,13,1,2
"COG0110",704,573,893,744,628,556
"COG0111",339,425,294,452,309,438
"COG0112",298,338,205,265,254,241
"COG0113",15,63,45,61,78,38
"COG0114",8,14,14,51,20,40
"COG0115",341,323,331,368,289,307
"COG0116",279,248,140,142,196,190
"COG0117",189,222,168,153,194,145
"COG0118",148,136,118,150,134,161
"COG0119",694,698,560,464,618,565
"COG0120",10,13,40,26,30,16
"COG0121",2,3,3,5,1,1
"COG0122",79,99,25,67,45,65
"COG0123",2,3,15,13,9,13
"COG0124",251,241,323,322,317,299
"COG0125",25,60,30,70,71,82
"COG0126",240,227,220,136,116,126
"COG0127",205,163,120,149,154,148
"COG0128",232,283,200,250,230,242
"COG0129",176,278,243,345,407,539
"COG0130",146,165,129,177,178,164
"COG0131",122,145,144,146,172,146
"COG0132",45,114,118,67,82,50
"COG0133",176,241,180,146,184,142
"COG0134",163,157,119,113,127,97
"COG0135",114,110,42,94,92,55
"COG0136",192,198,173,213,184,183
"COG0137",286,301,249,257,307,384
"COG0138",369,308,357,369,360,371
"COG0139",185,172,165,127,151,170
"COG0140",115,139,169,139,123,170
"COG0141",253,227,205,221,237,285
"COG0142",321,249,332,359,294,277
"COG0143",302,478,332,390,367,406
"COG0144",291,378,304,291,365,418
"COG0145",5,87,25,27,20,34
"COG0146",2,4,3,3,8,0
"COG0147",188,140,219,276,327,253
"COG0148",214,347,303,313,361,301
"COG0149",166,176,169,204,153,196
"COG0150",231,234,212,210,263,257
"COG0151",234,238,190,216,252,233
"COG0152",163,192,160,235,192,238
"COG0153",258,292,274,204,283,374
"COG0154",128,233,62,125,133,84
"COG0155",11,56,25,52,6,30
"COG0156",203,179,620,615,407,340
"COG0157",168,158,219,161,184,113
"COG0158",4,0,17,19,14,7
"COG0159",189,192,111,154,157,82
"COG0160",4,72,9,43,61,27
"COG0161",71,155,254,121,124,137
"COG0162",276,261,233,264,275,244
"COG0163",11,25,12,43,11,30
"COG0164",160,152,133,128,109,173
"COG0165",261,337,246,140,177,166
"COG0166",316,348,319,327,316,321
"COG0167",245,269,357,300,271,321
"COG0168",619,703,683,641,666,687
"COG0169",303,311,147,231,189,270
"COG0170",0,0,0,0,0,0
"COG0171",141,173,107,394,312,361
"COG0172",250,343,228,263,313,355
"COG0173",362,517,340,339,414,286
"COG0174",249,280,146,229,207,230
"COG0175",213,194,269,226,226,217
"COG0176",160,178,146,147,105,118
"COG0177",140,125,161,184,151,177
"COG0178",647,769,816,465,452,397
"COG0179",68,48,120,131,84,158
"COG0180",224,208,278,296,223,276
"COG0181",52,39,25,32,77,52
"COG0182",17,50,37,72,41,31
"COG0183",129,148,82,152,95,172
"COG0184",91,72,84,102,60,93
"COG0185",119,92,88,107,83,85
"COG0186",102,82,42,102,71,91
"COG0187",719,902,685,731,867,920
"COG0188",877,1042,795,884,909,1052
"COG0189",14,31,16,56,26,23
"COG0190",175,200,232,201,177,199
"COG0191",293,395,300,309,266,361
"COG0192",370,432,312,300,369,360
"COG0193",128,137,122,84,64,74
"COG0194",320,309,163,185,169,187
"COG0195",269,244,273,304,316,283
"COG0196",198,161,126,178,193,170
"COG0197",150,128,131,114,128,157
"COG0198",126,118,64,106,62,80
"COG0199",52,25,65,42,27,13
"COG0200",159,131,137,135,126,86
"COG0201",507,325,237,396,298,348
"COG0202",283,257,204,310,248,201
"COG0203",173,139,99,146,97,70
"COG0204",403,308,472,334,556,404
"COG0205",773,784,773,604,845,879
"COG0206",263,310,325,222,277,307
"COG0207",195,105,229,175,160,106
"COG0208",56,82,133,91,84,121
"COG0209",172,132,535,161,173,156
"COG0210",836,899,676,1003,994,1113
"COG0211",54,59,46,75,51,50
"COG0212",156,116,130,157,130,143
"COG0213",48,127,13,61,90,121
"COG0214",103,147,21,51,68,41
"COG0215",314,344,338,318,336,362
"COG0216",153,199,200,234,204,215
"COG0217",182,120,178,201,187,208
"COG0218",147,128,79,159,107,138
"COG0219",103,101,29,75,62,113
"COG0220",160,203,176,179,169,190
"COG0221",25,37,12,41,54,22
"COG0222",83,74,75,116,71,69
"COG0223",240,248,230,264,191,187
"COG0224",296,383,204,214,247,307
"COG0225",44,39,124,81,80,69
"COG0226",220,218,265,228,264,311
"COG0227",35,14,52,73,20,32
"COG0228",52,53,67,94,74,60
"COG0229",22,10,98,43,45,42
"COG0230",14,8,12,36,21,25
"COG0231",136,110,149,218,126,121
"COG0232",335,231,221,188,239,256
"COG0233",131,133,162,76,70,69
"COG0234",90,66,77,114,72,63
"COG0235",214,387,310,268,236,250
"COG0236",200,110,84,133,129,130
"COG0237",127,116,142,141,113,134
"COG0238",95,65,36,83,53,47
"COG0239",77,36,78,82,53,32
"COG0240",178,254,212,100,102,126
"COG0241",124,123,203,197,107,150
"COG0242",231,163,165,214,164,139
"COG0243",83,77,250,286,209,155
"COG0244",72,148,77,150,111,85
"COG0245",147,137,133,164,149,138
"COG0246",360,469,189,395,273,428
"COG0247",89,66,280,275,175,145
"COG0248",120,251,143,241,157,136
"COG0249",686,591,737,616,822,662
"COG0250",200,206,169,251,216,161
"COG0251",213,159,218,254,228,174
"COG0252",112,132,231,270,311,352
"COG0253",204,282,200,199,142,204
"COG0254",50,43,30,76,52,28
"COG0255",17,24,6,31,31,42
"COG0256",143,141,90,139,116,112
"COG0257",29,16,2,8,2,11
"COG0258",423,341,454,481,406,476
"COG0259",4,4,26,21,37,14
"COG0260",4,21,44,65,16,39
"COG0261",58,36,47,152,76,96
"COG0262",248,140,139,66,48,54
"COG0263",199,198,192,165,207,164
"COG0264",238,234,223,255,210,207
"COG0265",383,501,329,367,355,440
"COG0266",16,24,37,68,52,33
"COG0267",28,17,34,49,21,14
"COG0268",56,42,9,39,25,38
"COG0269",2,0,1,2,3,6
"COG0270",724,542,253,1557,594,341
"COG0271",0,1,2,9,0,0
"COG0272",358,349,361,430,408,398
"COG0274",191,113,178,193,126,187
"COG0275",320,354,244,261,250,227
"COG0276",1,2,11,5,4,1
"COG0277",51,74,201,361,140,140
"COG0278",1,0,0,1,0,0
"COG0279",33,58,37,75,21,78
"COG0280",372,356,843,551,467,488
"COG0281",294,254,503,313,349,447
"COG0282",279,208,206,278,237,271
"COG0283",141,144,106,160,131,152
"COG0284",203,218,222,200,216,255
"COG0285",308,319,259,312,309,327
"COG0286",714,435,494,852,632,680
"COG0287",141,151,69,135,185,201
"COG0288",45,51,61,75,38,30
"COG0289",180,225,203,182,204,196
"COG0290",155,130,123,162,115,103
"COG0291",55,35,55,68,47,42
"COG0292",117,85,78,118,90,64
"COG0293",1,0,6,9,5,4
"COG0294",110,77,185,163,111,94
"COG0295",124,102,98,135,100,120
"COG0296",532,614,469,529,618,547
"COG0297",369,398,229,253,268,321
"COG0298",4,24,12,8,7,6
"COG0299",152,163,143,158,154,150
"COG0300",154,219,174,134,170,172
"COG0301",139,189,21,96,106,181
"COG0302",103,55,168,144,158,77
"COG0303",112,191,60,123,80,204
"COG0304",323,392,482,372,605,365
"COG0305",311,360,479,408,376,521
"COG0306",44,100,111,124,58,51
"COG0307",167,97,136,137,116,97
"COG0308",36,30,119,75,62,41
"COG0309",86,165,37,64,82,73
"COG0310",10,83,23,34,19,38
"COG0311",83,85,12,36,58,28
"COG0312",45,81,194,105,91,115
"COG0313",207,227,305,250,287,248
"COG0314",2,1,2,5,3,5
"COG0315",65,101,16,39,36,84
"COG0316",3,2,7,13,10,3
"COG0317",600,628,642,610,666,607
"COG0318",371,343,546,392,561,423
"COG0319",180,121,123,157,120,141
"COG0320",26,23,91,92,96,68
"COG0321",47,30,103,87,62,54
"COG0322",371,371,347,408,401,371
"COG0323",246,276,338,313,324,336
"COG0324",303,193,341,265,241,275
"COG0325",202,153,134,172,155,174
"COG0326",620,539,414,488,490,420
"COG0327",84,97,126,142,116,163
"COG0328",61,25,48,87,38,69
"COG0329",423,287,454,423,358,469
"COG0330",242,247,188,278,267,379
"COG0331",180,234,213,222,189,205
"COG0332",288,294,330,166,199,77
"COG0333",29,32,24,37,27,13
"COG0334",177,169,274,438,423,443
"COG0335",118,82,102,99,97,79
"COG0336",181,206,109,190,139,186
"COG0337",203,204,183,244,201,227
"COG0338",41,112,82,207,163,239
"COG0339",304,120,674,471,391,299
"COG0340",244,234,181,211,217,302
"COG0341",220,267,102,173,171,292
"COG0342",373,451,380,350,475,356
"COG0343",204,238,225,274,226,263
"COG0344",153,149,21,47,41,53
"COG0345",184,160,209,188,203,190
"COG0346",332,176,376,315,225,199
"COG0347",136,311,107,161,228,296
"COG0348",151,163,217,211,241,237
"COG0349",1,1,2,15,1,0
"COG0350",156,127,167,152,124,144
"COG0351",265,225,195,235,179,186
"COG0352",292,269,127,197,159,154
"COG0353",187,171,128,183,142,152
"COG0354",0,0,13,8,3,2
"COG0355",74,113,56,62,88,133
"COG0356",133,173,114,226,291,256
"COG0357",180,206,111,177,146,188
"COG0358",556,657,756,686,688,1089
"COG0359",116,143,123,157,124,125
"COG0360",133,101,78,144,74,72
"COG0361",114,51,61,80,59,65
"COG0362",41,90,193,109,108,93
"COG0363",349,262,575,418,384,351
"COG0364",62,64,218,93,130,95
"COG0365",83,39,203,191,194,129
"COG0366",1863,1812,798,1145,1083,1075
"COG0367",160,227,120,208,376,352
"COG0368",111,131,64,81,86,102
"COG0369",2,1,2,4,2,1
"COG0370",684,841,449,606,659,824
"COG0371",94,283,91,202,60,111
"COG0372",399,459,273,318,426,316
"COG0373",21,72,35,56,88,49
"COG0374",2,55,39,37,38,17
"COG0375",13,62,12,34,9,30
"COG0376",3,1,2,9,1,5
"COG0377",26,5,33,72,56,28
"COG0378",34,68,9,54,59,46
"COG0379",226,151,168,178,184,96
"COG0380",59,34,115,74,62,54
"COG0381",316,197,308,344,199,222
"COG0382",24,70,25,47,17,9
"COG0383",192,316,269,286,304,212
"COG0384",9,2,28,42,5,10
"COG0385",182,118,83,164,82,86
"COG0386",23,25,82,51,47,20
"COG0387",1,2,4,8,1,0
"COG0388",729,616,720,735,580,624
"COG0389",502,429,237,453,406,533
"COG0390",29,9,53,39,34,16
"COG0391",7,20,20,51,13,27
"COG0392",133,82,28,62,66,58
"COG0393",39,28,97,70,69,82
"COG0394",239,253,228,227,189,186
"COG0395",1554,1862,244,723,748,1133
"COG0396",153,200,109,206,126,107
"COG0397",2,0,1,19,0,3
"COG0398",25,60,24,114,22,65
"COG0399",381,446,560,436,428,466
"COG0400",1,2,11,8,1,4
"COG0401",2,0,0,1,0,0
"COG0402",158,393,184,343,157,211
"COG0403",94,82,354,218,212,137
"COG0404",42,41,98,184,108,80
"COG0405",5,8,62,53,17,14
"COG0406",292,362,129,267,252,380
"COG0407",28,30,94,56,74,34
"COG0408",0,2,0,1,0,1
"COG0409",6,33,13,53,34,25
"COG0410",64,106,48,81,101,203
"COG0411",69,114,44,115,96,227
"COG0412",1,1,3,18,1,5
"COG0413",113,113,157,93,90,76
"COG0414",185,159,172,173,131,117
"COG0415",2,0,6,7,4,3
"COG0416",126,168,45,137,125,182
"COG0417",1,1,5,8,2,1
"COG0418",2,1,3,8,1,1
"COG0419",245,303,519,358,451,507
"COG0420",234,344,214,208,278,368
"COG0421",106,278,27,80,80,114
"COG0422",366,337,304,256,303,277
"COG0423",313,274,303,289,340,319
"COG0424",155,155,180,154,137,143
"COG0425",135,102,363,133,203,148
"COG0426",315,331,277,397,287,427
"COG0427",244,228,288,237,96,145
"COG0428",138,108,53,123,109,143
"COG0429",1,0,12,7,11,3
"COG0430",0,1,5,4,0,3
"COG0431",3,1,1,24,0,1
"COG0432",17,16,46,58,51,36
"COG0433",54,65,277,124,182,24
"COG0434",4,9,9,3,4,26
"COG0435",12,4,1,12,2,8
"COG0436",1084,1057,1332,1144,1224,1068
"COG0437",6,6,38,76,90,82
"COG0438",2766,2008,4184,3085,2488,2723
"COG0439",199,331,451,205,345,207
"COG0440",178,171,82,128,103,155
"COG0441",624,739,544,659,636,599
"COG0442",271,336,252,294,278,311
"COG0443",510,486,412,440,548,650
"COG0444",272,447,153,231,190,383
"COG0445",430,494,475,459,471,522
"COG0446",604,640,538,519,505,816
"COG0447",74,34,158,72,72,63
"COG0448",267,335,51,262,327,495
"COG0449",375,350,407,208,189,235
"COG0450",78,56,137,74,94,77
"COG0451",987,1001,1523,1214,1290,1072
"COG0452",257,296,206,232,258,327
"COG0454",500,375,416,703,672,690
"COG0455",103,61,9,18,61,3
"COG0456",85,93,21,98,57,59
"COG0457",1140,596,1981,683,724,561
"COG0458",749,823,888,828,938,935
"COG0459",293,333,312,329,352,361
"COG0460",352,366,372,427,390,335
"COG0461",177,178,163,170,169,148
"COG0462",309,344,232,281,245,305
"COG0463",3897,2639,3617,3195,3369,2992
"COG0464",137,53,132,200,239,196
"COG0465",523,792,385,572,608,656
"COG0466",539,513,310,467,441,437
"COG0468",213,241,284,225,383,290
"COG0469",308,341,264,343,316,420
"COG0470",14,21,36,58,39,106
"COG0471",470,376,661,503,502,1035
"COG0472",279,341,408,434,420,429
"COG0473",234,315,238,275,260,270
"COG0474",545,1023,743,657,735,597
"COG0475",370,237,923,569,585,510
"COG0476",109,158,122,115,113,127
"COG0477",1263,1493,2458,2655,1647,1239
"COG0479",78,59,148,126,107,64
"COG0480",1318,1409,1277,1570,1351,1562
"COG0481",336,324,355,340,381,446
"COG0482",304,251,499,334,464,400
"COG0483",79,68,115,90,82,91
"COG0484",218,322,174,163,262,237
"COG0486",301,322,270,293,294,312
"COG0488",1572,1655,1755,1427,1575,1314
"COG0489",566,526,696,620,613,454
"COG0490",2,1,7,8,3,11
"COG0491",273,263,228,320,242,414
"COG0492",257,239,234,256,281,315
"COG0493",696,1087,706,763,794,879
"COG0494",814,594,295,506,417,468
"COG0495",421,523,618,521,592,562
"COG0496",97,86,163,128,82,67
"COG0497",278,301,278,302,316,341
"COG0498",315,327,292,331,341,320
"COG0499",36,42,92,130,104,50
"COG0500",774,894,549,722,872,774
"COG0501",104,60,218,203,152,222
"COG0502",297,339,356,205,253,222
"COG0503",161,111,124,312,247,294
"COG0504",292,369,342,183,158,159
"COG0505",214,265,204,263,209,294
"COG0506",52,65,205,121,156,76
"COG0507",1231,1149,806,1295,1117,1434
"COG0508",17,21,78,64,74,40
"COG0509",33,36,84,35,20,17
"COG0510",170,98,7,22,81,35
"COG0511",153,174,281,158,213,122
"COG0512",146,129,136,125,109,79
"COG0513",629,483,881,687,746,712
"COG0514",686,502,1249,940,925,807
"COG0515",587,689,163,666,946,451
"COG0516",298,355,369,345,336,321
"COG0517",437,454,412,525,373,436
"COG0518",294,344,449,400,432,410
"COG0519",315,351,373,458,428,407
"COG0520",250,390,284,329,282,301
"COG0521",32,52,17,77,48,108
"COG0522",91,88,51,189,156,200
"COG0523",143,194,146,102,178,258
"COG0524",983,1058,1187,554,453,621
"COG0525",426,524,473,535,506,604
"COG0526",1102,652,1454,1345,1092,714
"COG0527",447,448,722,598,550,588
"COG0528",168,132,193,185,193,173
"COG0529",16,25,68,41,57,47
"COG0530",209,215,149,97,200,169
"COG0531",298,378,572,626,406,333
"COG0532",230,322,285,299,299,406
"COG0533",203,266,202,250,266,338
"COG0534",4172,4866,2981,2851,3864,5065
"COG0535",696,625,402,480,463,347
"COG0536",218,220,222,224,273,245
"COG0537",200,203,179,231,174,137
"COG0538",219,193,249,174,204,255
"COG0539",364,401,366,509,397,366
"COG0540",227,225,172,245,260,300
"COG0541",220,279,303,317,321,324
"COG0542",1082,1171,1094,1188,1334,1491
"COG0543",425,401,570,437,434,450
"COG0544",596,437,327,406,460,656
"COG0545",280,105,482,318,244,212
"COG0546",487,494,244,469,351,353
"COG0547",198,203,138,166,172,117
"COG0548",196,233,203,197,205,256
"COG0549",108,147,54,84,65,59
"COG0550",1254,1353,1129,1317,1345,1856
"COG0551",240,391,61,191,206,304
"COG0552",172,197,154,183,184,174
"COG0553",229,193,365,474,704,911
"COG0554",193,305,153,155,198,257
"COG0555",73,132,10,28,46,16
"COG0556",310,423,314,351,332,409
"COG0557",384,346,344,191,217,216
"COG0558",124,160,82,132,129,134
"COG0559",82,140,70,96,124,215
"COG0560",138,119,200,171,148,159
"COG0561",780,865,620,713,596,871
"COG0562",224,246,284,241,206,182
"COG0563",154,169,185,202,201,232
"COG0564",803,674,697,634,594,759
"COG0565",6,2,8,16,6,7
"COG0566",512,496,540,540,523,581
"COG0567",2,1,23,26,13,9
"COG0568",314,255,167,361,219,257
"COG0569",411,496,500,399,485,599
"COG0571",187,164,154,218,208,187
"COG0572",304,328,323,405,360,297
"COG0573",161,204,168,165,191,216
"COG0574",655,550,545,734,733,604
"COG0575",238,182,138,218,184,114
"COG0576",127,122,138,161,143,165
"COG0577",2331,1971,1378,1400,1913,1769
"COG0578",14,3,114,67,52,68
"COG0579",142,142,44,113,96,151
"COG0580",16,56,74,63,49,34
"COG0581",153,195,171,166,186,183
"COG0582",2906,2435,2372,3317,2505,2868
"COG0583",1417,1738,818,1563,1068,1509
"COG0584",354,318,354,425,440,423
"COG0585",1,1,3,8,1,7
"COG0586",84,57,157,156,78,80
"COG0587",662,691,758,688,616,742
"COG0588",69,41,102,127,84,57
"COG0589",213,148,469,393,279,206
"COG0590",132,151,131,147,141,159
"COG0591",187,234,280,525,534,551
"COG0592",355,350,278,360,285,319
"COG0593",34,71,107,173,110,77
"COG0594",108,116,23,28,33,23
"COG0595",256,333,70,205,179,259
"COG0596",360,369,115,272,253,284
"COG0597",163,111,29,88,52,76
"COG0598",303,342,387,330,237,221
"COG0599",85,93,183,128,136,104
"COG0600",123,244,91,203,141,206
"COG0601",293,527,187,289,191,433
"COG0602",205,222,213,240,217,202
"COG0603",103,68,158,121,111,76
"COG0604",2,7,22,30,4,8
"COG0605",41,18,79,77,80,52
"COG0606",245,285,334,276,284,301
"COG0607",305,209,463,323,298,284
"COG0608",325,305,330,305,374,306
"COG0609",270,448,318,310,342,363
"COG0610",595,567,616,800,577,585
"COG0611",47,15,68,138,80,32
"COG0612",557,313,1060,953,900,705
"COG0613",87,134,91,146,125,154
"COG0614",146,245,264,378,425,467
"COG0615",79,72,123,91,113,80
"COG0616",172,82,232,233,162,126
"COG0617",227,319,243,284,288,277
"COG0618",331,301,240,250,248,229
"COG0619",251,412,82,270,200,336
"COG0620",203,236,92,84,193,100
"COG0621",728,736,773,774,808,812
"COG0622",198,219,133,198,183,215
"COG0623",66,13,121,73,62,56
"COG0624",298,395,618,556,413,636
"COG0625",8,8,16,45,7,6
"COG0626",56,69,75,87,45,26
"COG0627",215,107,216,128,181,114
"COG0628",508,413,482,497,554,532
"COG0629",356,290,146,323,224,221
"COG0630",16,31,2,7,60,5
"COG0631",225,194,63,224,274,148
"COG0632",145,135,142,167,152,172
"COG0633",2,1,12,19,8,9
"COG0634",173,169,144,92,56,80
"COG0635",385,536,309,359,428,464
"COG0636",116,122,126,110,108,91
"COG0637",363,518,385,367,420,520
"COG0639",66,92,133,38,71,36
"COG0640",125,143,46,103,96,118
"COG0641",1064,599,709,534,680,455
"COG0642",7503,7133,10400,7053,10649,8087
"COG0643",114,158,21,37,79,22
"COG0644",10,2,19,76,4,8
"COG0645",0,0,0,2,0,0
"COG0646",374,521,530,398,506,609
"COG0647",25,25,19,110,11,51
"COG0648",233,132,203,133,173,159
"COG0649",97,46,194,135,130,96
"COG0650",3,6,15,38,13,17
"COG0651",19,31,79,91,60,135
"COG0652",206,213,195,246,254,282
"COG0653",612,685,609,518,574,669
"COG0654",3,6,9,73,4,10
"COG0655",257,330,180,270,276,219
"COG0656",182,141,227,261,268,186
"COG0657",648,504,404,401,557,695
"COG0658",297,343,254,234,253,312
"COG0659",357,387,369,149,175,84
"COG0661",73,77,17,67,6,49
"COG0662",116,230,58,123,188,261
"COG0663",128,81,139,103,91,140
"COG0664",564,290,669,572,581,583
"COG0665",22,45,47,46,91,40
"COG0666",53,21,208,118,68,194
"COG0667",409,331,400,338,473,427
"COG0668",415,290,644,608,507,436
"COG0669",147,118,118,162,132,162
"COG0670",74,20,19,75,36,57
"COG0671",281,213,170,204,157,210
"COG0672",1,6,1,10,0,4
"COG0673",295,451,576,806,1061,843
"COG0674",379,531,544,973,825,783
"COG0675",163,648,117,622,272,200
"COG0676",0,0,1,8,1,2
"COG0677",96,76,198,145,113,96
"COG0678",0,0,0,0,1,0
"COG0679",256,496,132,291,235,383
"COG0680",3,15,12,17,16,6
"COG0681",250,211,251,418,462,331
"COG0682",206,226,220,102,106,127
"COG0683",79,180,84,211,105,247
"COG0684",15,22,20,33,49,119
"COG0685",235,267,263,239,276,275
"COG0686",86,59,178,135,92,76
"COG0687",300,275,232,197,225,283
"COG0688",158,55,206,176,91,134
"COG0689",3,7,11,21,12,11
"COG0690",3,0,6,7,3,0
"COG0691",121,104,128,147,95,141
"COG0692",135,139,145,95,114,70
"COG0693",250,149,255,136,187,182
"COG0694",1,2,9,23,4,2
"COG0695",2,6,1,9,0,3
"COG0696",181,151,136,377,348,392
"COG0697",676,741,990,1101,749,766
"COG0698",149,211,97,149,152,158
"COG0699",27,2,44,32,147,15
"COG0700",135,146,191,130,138,102
"COG0701",20,41,52,52,52,37
"COG0702",21,19,10,36,12,13
"COG0703",273,265,150,221,169,256
"COG0704",144,189,187,123,160,217
"COG0705",179,164,225,177,174,149
"COG0706",438,374,363,387,384,368
"COG0707",364,367,273,317,267,383
"COG0708",184,130,122,159,144,163
"COG0709",117,143,28,70,49,114
"COG0710",72,127,17,60,66,74
"COG0711",61,154,109,114,108,150
"COG0712",109,146,106,100,106,133
"COG0713",2,5,32,17,14,21
"COG0714",481,408,326,376,583,609
"COG0715",167,358,140,260,170,261
"COG0716",343,303,335,176,182,143
"COG0717",17,3,7,29,4,3
"COG0718",44,91,25,50,53,59
"COG0719",405,434,522,491,445,276
"COG0720",48,50,92,88,115,30
"COG0721",88,65,18,39,39,28
"COG0722",161,214,40,124,94,64
"COG0723",9,6,5,6,4,15
"COG0724",55,28,165,82,92,52
"COG0725",55,96,37,68,51,119
"COG0726",546,633,532,428,562,465
"COG0727",13,13,5,6,19,68
"COG0728",13,15,54,56,19,15
"COG0729",1,2,19,10,37,2
"COG0730",42,70,52,63,47,108
"COG0731",75,38,148,108,92,60
"COG0732",267,196,158,572,368,401
"COG0733",570,623,323,420,561,505
"COG0735",224,249,265,251,205,232
"COG0736",18,36,13,23,22,51
"COG0737",293,312,620,469,388,456
"COG0738",595,318,933,559,648,501
"COG0739",640,714,931,1025,1065,1150
"COG0740",347,311,154,334,319,312
"COG0741",391,366,303,327,365,252
"COG0742",146,118,172,143,145,139
"COG0743",226,257,251,267,266,261
"COG0744",256,352,203,360,402,407
"COG0745",4059,3338,3980,3020,4113,3210
"COG0746",20,58,7,42,5,11
"COG0747",201,580,363,341,241,281
"COG0749",448,390,563,487,669,506
"COG0750",369,360,241,330,286,376
"COG0751",17,29,41,89,27,23
"COG0752",5,20,20,35,13,13
"COG0753",31,7,72,36,61,25
"COG0754",26,28,21,42,7,11
"COG0755",181,32,190,92,116,68
"COG0756",236,162,140,150,136,119
"COG0757",105,44,91,129,69,104
"COG0758",375,209,254,226,339,256
"COG0759",59,59,77,51,49,101
"COG0760",216,95,408,392,287,221
"COG0761",256,169,203,311,231,255
"COG0762",2,1,6,23,3,2
"COG0763",109,51,172,190,98,84
"COG0764",171,152,200,180,231,151
"COG0765",523,530,159,441,457,450
"COG0766",305,416,286,352,348,452
"COG0767",109,56,145,162,107,67
"COG0768",1321,1469,985,996,1075,1345
"COG0769",377,445,292,374,403,351
"COG0770",412,365,643,452,479,468
"COG0771",298,306,297,280,304,309
"COG0772",685,779,489,636,657,730
"COG0773",334,321,286,312,324,373
"COG0774",113,51,211,173,142,99
"COG0775",229,230,348,203,229,277
"COG0776",245,138,324,321,213,238
"COG0777",151,234,46,71,113,152
"COG0778",525,454,635,615,550,446
