"","DLM019","NOM001","DLM008","DLM018","NOM007","NLM010"
"COG0125",92,16,52,100,73,62
"COG0126",332,306,265,165,163,111
"COG0127",200,179,186,170,232,161
"COG0128",311,286,228,280,215,275
"COG0129",273,500,352,457,249,370
"COG0130",201,212,218,129,108,68
"COG0131",117,144,170,154,101,169
"COG0132",34,23,79,57,33,73
"COG0133",167,283,207,251,134,200
"COG0134",89,186,125,139,91,110
"COG0135",71,159,72,120,46,98
"COG0136",276,288,257,288,253,187
"COG0137",305,372,248,300,190,354
"COG0138",301,476,333,205,178,198
"COG0139",74,114,158,86,48,78
"COG0140",67,131,140,114,101,128
"COG0141",170,293,225,226,139,279
"COG0142",293,543,291,350,422,272
"COG0143",551,504,405,516,505,356
"COG0144",463,266,319,410,430,377
"COG0145",17,24,16,0,11,20
"COG0146",3,0,1,0,4,5
"COG0147",200,272,336,303,272,307
"COG0148",259,326,385,396,378,353
"COG0149",259,90,198,229,163,154
"COG0150",255,273,283,285,248,239
"COG0151",206,282,226,269,265,289
"COG0152",174,237,242,275,215,195
"COG0153",297,325,272,221,487,258
"COG0154",172,97,138,166,184,136
"COG0155",7,369,16,56,7,6
"COG0156",277,250,323,285,365,404
"COG0157",115,157,173,189,207,195
"COG0158",5,2,1,0,10,9
"COG0159",151,181,180,157,109,138
"COG0160",17,14,79,70,101,61
"COG0161",83,49,161,97,69,154
"COG0162",342,389,255,279,312,259
"COG0163",15,8,13,5,7,11
"COG0164",175,153,175,182,198,135
"COG0165",298,440,259,375,184,351
"COG0166",491,308,340,401,375,342
"COG0167",261,139,365,205,157,166
"COG0168",746,586,603,653,518,669
"COG0169",260,269,267,299,250,210
"COG0170",0,1,0,0,0,0
"COG0171",453,472,350,388,388,299
"COG0172",370,336,309,369,388,263
"COG0173",513,351,437,485,551,390
"COG0174",243,142,276,298,123,202
"COG0175",222,242,197,190,144,201
"COG0176",125,101,123,129,73,124
"COG0177",213,174,193,197,166,157
"COG0178",973,1245,771,1053,978,844
"COG0179",62,135,100,133,112,87
"COG0180",313,338,281,284,338,214
"COG0181",45,358,37,41,23,74
"COG0182",52,18,53,31,32,30
"COG0183",90,75,159,90,65,111
"COG0184",70,86,102,76,102,82
"COG0185",109,85,108,118,110,81
"COG0186",91,128,84,98,119,82
"COG0187",1128,909,900,1042,1028,787
"COG0188",1292,1181,1043,1189,1213,870
"COG0189",43,9,53,10,34,34
"COG0190",262,209,269,234,230,183
"COG0191",418,377,291,320,291,243
"COG0192",407,428,335,337,359,314
"COG0193",159,173,177,153,171,146
"COG0194",245,226,277,222,227,159
"COG0195",311,366,268,324,354,293
"COG0196",231,260,217,248,229,195
"COG0197",131,161,153,125,214,128
"COG0198",89,136,106,110,153,85
"COG0199",43,80,58,76,84,41
"COG0200",118,134,161,170,169,107
"COG0201",416,445,331,426,426,276
"COG0202",350,216,290,345,355,228
"COG0203",110,130,156,116,170,116
"COG0204",318,318,340,178,171,282
"COG0205",712,785,834,757,728,864
"COG0206",312,224,221,427,366,291
"COG0207",146,72,201,219,164,160
"COG0208",34,32,39,52,27,77
"COG0209",184,94,225,371,380,290
"COG0210",552,394,457,1364,1162,994
"COG0211",70,88,65,58,88,55
"COG0212",143,140,159,130,111,126
"COG0213",168,49,66,100,121,77
"COG0214",78,235,56,45,86,43
"COG0215",419,351,331,367,373,375
"COG0216",336,309,255,276,282,206
"COG0217",207,217,233,184,198,184
"COG0218",144,154,108,148,179,122
"COG0219",122,60,105,84,92,80
"COG0220",132,198,216,200,218,141
"COG0221",95,16,83,58,38,46
"COG0222",64,40,59,69,145,69
"COG0223",114,125,118,238,230,215
"COG0224",221,303,261,275,281,298
"COG0225",38,77,21,53,49,59
"COG0226",315,415,229,231,273,280
"COG0227",23,61,56,52,52,20
"COG0228",83,66,94,90,119,54
"COG0229",55,10,42,15,25,49
"COG0230",8,11,36,21,34,23
"COG0231",193,187,165,177,214,139
"COG0232",290,415,284,358,317,235
"COG0233",189,187,167,158,185,154
"COG0234",98,92,114,46,48,24
"COG0235",295,208,369,314,232,214
"COG0236",93,82,159,90,130,138
"COG0237",169,99,158,165,155,135
"COG0238",58,96,71,61,123,38
"COG0239",20,14,87,27,19,52
"COG0240",189,270,239,245,273,216
"COG0241",51,175,119,136,70,121
"COG0242",218,207,237,169,221,146
"COG0243",98,59,36,78,74,202
"COG0244",188,60,134,162,104,114
"COG0245",201,164,186,131,149,154
"COG0246",175,753,278,185,86,147
"COG0247",215,170,278,170,152,198
"COG0248",143,85,109,211,107,166
"COG0249",721,572,619,865,722,839
"COG0250",216,222,221,238,225,223
"COG0251",155,325,253,197,187,198
"COG0252",293,224,389,259,286,289
"COG0253",219,189,226,209,205,169
"COG0254",51,31,63,61,91,55
"COG0255",75,27,47,39,39,31
"COG0256",114,143,138,130,169,105
"COG0257",4,7,11,9,11,1
"COG0258",573,698,452,596,625,392
"COG0259",14,4,52,6,8,41
"COG0260",65,15,20,24,7,17
"COG0261",115,117,92,150,96,85
"COG0262",154,77,170,130,151,118
"COG0263",190,94,208,236,130,217
"COG0264",307,140,234,279,321,262
"COG0265",601,298,467,435,487,360
"COG0266",19,16,36,18,16,46
"COG0267",31,34,24,31,50,18
"COG0268",57,19,52,32,55,27
"COG0269",3,2,8,0,1,1
"COG0270",536,706,539,627,1146,649
"COG0271",0,0,0,0,1,0
"COG0272",616,508,443,442,570,394
"COG0274",191,240,192,201,196,134
"COG0275",248,295,291,268,302,248
"COG0276",2,3,0,3,8,5
"COG0277",214,34,213,167,102,118
"COG0278",1,0,0,0,1,0
"COG0279",29,57,25,47,25,20
"COG0280",336,409,504,589,563,454
"COG0281",252,270,315,323,356,320
"COG0282",344,339,317,146,167,106
"COG0283",192,174,203,200,168,145
"COG0284",166,196,196,256,253,189
"COG0285",328,330,293,178,178,163
"COG0286",854,827,648,809,845,669
"COG0287",244,104,202,132,118,164
"COG0288",19,102,31,94,28,53
"COG0289",173,221,185,252,227,216
"COG0290",172,191,178,235,199,157
"COG0291",47,33,54,45,94,49
"COG0292",97,104,114,126,139,80
"COG0293",4,1,1,1,2,6
"COG0294",66,150,128,140,166,112
"COG0295",156,126,117,104,126,83
"COG0296",565,483,540,711,562,602
"COG0297",387,313,355,289,329,270
"COG0298",8,10,1,7,3,10
"COG0299",132,50,172,136,89,174
"COG0300",198,179,113,160,222,200
"COG0301",222,77,191,124,135,130
"COG0302",125,156,128,151,133,124
"COG0303",83,61,111,99,60,75
"COG0304",201,222,136,411,416,604
"COG0305",465,424,374,535,454,379
"COG0306",37,38,20,59,22,71
"COG0307",56,141,116,133,80,103
"COG0308",48,12,13,80,20,72
"COG0309",74,42,70,95,74,88
"COG0310",24,8,18,19,18,16
"COG0311",45,98,43,49,121,44
"COG0312",228,24,246,41,117,82
"COG0313",243,243,279,264,305,274
"COG0314",2,0,3,1,3,3
"COG0315",38,36,42,26,21,43
"COG0316",2,2,1,2,6,7
"COG0317",658,857,641,763,791,657
"COG0318",538,228,368,359,373,556
"COG0319",148,113,171,71,72,72
"COG0320",43,10,75,81,63,102
"COG0321",13,9,62,50,22,54
"COG0322",457,474,364,464,463,381
"COG0323",442,236,311,295,502,347
"COG0324",266,348,344,351,349,271
"COG0325",195,163,194,194,190,152
"COG0326",446,499,461,465,474,503
"COG0327",196,155,173,156,147,108
"COG0328",130,29,68,55,61,41
"COG0329",390,330,504,187,196,194
"COG0330",455,209,260,256,334,260
"COG0331",165,193,165,271,220,184
"COG0332",153,346,241,272,239,349
"COG0333",26,36,37,27,44,27
"COG0334",499,394,445,472,549,435
"COG0335",108,128,107,110,149,89
"COG0336",185,208,191,200,174,156
"COG0337",305,253,231,235,193,186
"COG0338",151,46,124,143,149,151
"COG0339",154,628,352,361,312,395
"COG0340",271,261,233,217,200,202
"COG0341",152,127,151,112,153,177
"COG0342",216,663,328,430,488,490
"COG0343",281,270,274,260,281,231
"COG0344",248,74,125,86,103,91
"COG0345",209,205,204,205,139,194
"COG0346",131,111,270,98,79,111
"COG0347",271,222,222,237,201,234
"COG0348",234,86,256,180,133,193
"COG0349",18,4,0,34,3,1
"COG0350",134,171,155,117,128,100
"COG0351",100,415,153,246,193,171
"COG0352",110,203,170,179,219,170
"COG0353",202,193,183,177,189,152
"COG0354",0,1,0,1,2,1
"COG0355",75,47,101,76,83,79
"COG0356",225,270,275,294,208,263
"COG0357",190,163,222,88,110,76
"COG0358",940,702,669,483,676,718
"COG0359",170,126,155,156,161,109
"COG0360",84,101,118,65,65,29
"COG0361",76,82,73,86,116,61
"COG0362",60,21,92,86,35,105
"COG0363",342,491,477,315,430,327
"COG0364",58,17,129,48,27,151
"COG0365",185,257,184,156,150,163
"COG0366",1497,3617,1287,1551,1656,1020
"COG0367",336,324,387,307,384,364
"COG0368",121,51,79,90,56,96
"COG0369",6,1,0,0,1,1
"COG0370",1180,646,783,394,450,314
"COG0371",127,81,121,78,74,85
"COG0372",315,348,357,402,227,416
"COG0373",62,207,24,56,46,95
"COG0374",18,23,13,21,3,40
"COG0375",67,12,29,27,9,18
"COG0376",1,2,1,0,1,3
"COG0377",30,161,50,93,67,60
"COG0378",93,42,54,69,26,56
"COG0379",99,140,163,216,206,167
"COG0380",14,7,37,8,20,67
"COG0381",287,239,288,147,262,179
"COG0382",23,134,7,33,71,19
"COG0383",528,121,363,351,129,263
"COG0384",40,10,19,6,2,4
"COG0385",61,211,64,187,51,87
"COG0386",11,10,10,43,63,42
"COG0387",2,0,1,0,1,1
"COG0388",574,830,706,801,676,574
"COG0389",649,543,426,445,490,420
"COG0390",14,9,73,23,87,42
"COG0391",52,27,29,42,56,13
"COG0392",76,59,55,90,104,52
"COG0393",14,54,81,13,33,57
"COG0394",168,162,214,278,211,227
"COG0395",1404,757,1192,687,982,732
"COG0396",202,212,226,222,198,117
"COG0397",2,0,2,0,0,0
"COG0398",80,28,39,71,35,23
"COG0399",291,281,809,259,518,415
"COG0400",5,0,0,7,1,0
"COG0401",0,0,0,0,0,0
"COG0402",617,103,239,277,102,161
"COG0403",116,36,205,198,181,207
"COG0404",93,22,137,156,109,131
"COG0405",34,13,19,37,4,18
"COG0406",387,232,244,347,298,248
"COG0407",46,32,70,36,32,64
"COG0408",0,0,0,0,0,1
"COG0409",33,22,14,30,11,36
"COG0410",222,57,96,86,69,110
"COG0411",314,64,125,109,58,99
"COG0412",0,1,0,0,1,3
"COG0413",41,170,127,142,161,105
"COG0414",54,260,136,148,173,129
"COG0415",3,0,0,0,5,3
"COG0416",278,88,152,124,110,125
"COG0417",6,0,1,0,0,3
"COG0418",5,1,0,1,1,3
"COG0419",331,322,201,310,597,417
"COG0420",244,272,174,218,348,325
"COG0421",78,78,92,86,90,96
"COG0422",113,330,198,238,259,266
"COG0423",177,203,171,350,343,302
"COG0424",175,171,177,151,128,132
"COG0425",51,34,98,233,217,168
"COG0426",347,332,357,176,146,140
"COG0427",197,316,242,375,165,219
"COG0428",177,129,107,73,114,68
"COG0429",5,0,3,5,2,10
"COG0430",0,0,0,0,0,0
"COG0431",1,1,3,16,0,4
"COG0432",38,60,63,57,29,55
"COG0433",147,459,52,172,136,151
"COG0434",33,9,20,3,2,3
"COG0435",19,25,6,19,20,4
"COG0436",970,1291,1229,1413,1310,1225
"COG0437",28,21,28,10,12,22
"COG0438",2311,1712,3319,2550,4060,2434
"COG0439",139,84,165,221,197,356
"COG0440",82,88,189,95,107,107
"COG0441",345,407,314,795,778,643
"COG0442",443,311,322,444,377,293
"COG0443",699,476,541,786,871,566
"COG0444",560,216,353,226,187,172
"COG0445",499,630,416,481,580,438
"COG0446",786,352,489,574,496,539
"COG0447",21,131,65,105,138,62
"COG0448",568,296,413,380,322,368
"COG0449",601,407,489,535,377,432
"COG0450",58,24,76,75,63,81
"COG0451",825,1059,1495,930,1033,1199
"COG0452",196,165,257,263,306,264
"COG0454",754,422,797,598,900,644
"COG0455",9,28,45,17,24,30
"COG0456",156,70,133,92,114,84
"COG0457",592,1201,1085,1460,2255,1379
"COG0458",789,1281,869,913,747,948
"COG0459",477,434,359,399,358,341
"COG0460",329,521,365,495,464,361
"COG0461",158,223,165,233,185,161
"COG0462",308,306,356,342,354,239
"COG0463",2369,3458,3394,3156,4207,3398
"COG0464",98,484,144,333,165,238
"COG0465",905,645,609,779,690,561
"COG0466",590,667,498,607,513,420
"COG0468",336,216,233,296,266,332
"COG0469",331,232,348,475,432,326
"COG0470",56,14,18,60,25,32
"COG0471",384,617,469,469,642,535
"COG0472",436,439,392,418,455,382
"COG0473",239,254,261,345,174,281
"COG0474",433,284,403,909,1267,727
"COG0475",250,693,447,473,468,607
"COG0476",61,197,133,139,136,112
"COG0477",538,1376,624,2019,1081,1649
"COG0479",42,229,84,127,96,125
"COG0480",1999,1195,1437,1665,1493,1371
"COG0481",449,457,348,433,447,414
"COG0482",404,319,387,371,365,467
"COG0483",52,22,80,53,22,53
"COG0484",310,216,249,271,327,254
"COG0486",319,254,308,341,321,309
"COG0488",1080,1650,1496,1574,1671,1594
"COG0489",669,620,547,662,709,624
"COG0490",2,0,5,0,1,1
"COG0491",394,211,296,338,264,254
"COG0492",138,127,134,310,229,245
"COG0493",1193,1189,713,1114,700,822
"COG0494",602,346,514,550,607,450
"COG0495",638,684,504,585,571,604
"COG0496",82,181,87,111,122,74
"COG0497",431,426,363,386,336,296
"COG0498",458,345,316,382,219,352
"COG0499",136,35,47,58,22,103
"COG0500",1076,441,851,607,727,829
"COG0501",112,165,133,150,108,161
"COG0502",154,143,338,289,172,296
"COG0503",293,396,290,348,331,272
"COG0504",490,389,353,431,437,303
"COG0505",100,135,128,292,247,211
"COG0506",24,14,26,3,14,86
"COG0507",1861,1051,1178,1133,1190,1105
"COG0508",68,11,45,17,10,94
"COG0509",36,12,42,56,53,57
"COG0510",70,53,72,58,31,91
"COG0511",146,131,127,226,134,197
"COG0512",47,76,59,122,157,111
"COG0513",347,559,508,697,691,753
"COG0514",492,1238,801,1130,854,914
"COG0515",1098,493,614,886,1132,875
"COG0516",365,438,301,372,401,327
"COG0517",545,655,422,587,455,395
"COG0518",404,436,357,342,324,413
"COG0519",430,418,338,349,360,387
"COG0520",473,376,337,385,314,262
"COG0521",32,53,28,50,26,31
"COG0522",212,211,197,235,198,149
"COG0523",74,84,72,122,225,217
"COG0524",1039,1466,984,985,964,977
"COG0525",632,590,453,605,558,493
"COG0526",289,560,428,1104,858,1132
"COG0527",496,727,565,619,693,595
"COG0528",180,224,203,179,202,149
"COG0529",15,5,69,43,56,51
"COG0530",193,94,232,190,150,197
"COG0531",393,167,292,345,134,372
"COG0532",474,492,387,410,558,307
"COG0533",418,253,256,301,322,272
"COG0534",4004,2982,3895,3814,3575,3772
"COG0535",309,246,397,422,440,497
"COG0536",340,263,220,274,288,266
"COG0537",158,154,209,217,216,197
"COG0538",243,331,206,228,225,233
"COG0539",595,454,365,426,432,412
"COG0540",203,322,298,246,211,274
"COG0541",369,304,286,183,165,140
"COG0542",1617,1226,1243,1392,1446,1247
"COG0543",450,609,536,521,499,429
"COG0544",464,468,477,528,553,433
"COG0545",83,506,260,387,802,276
"COG0546",432,417,404,501,568,418
"COG0547",149,150,211,176,123,170
"COG0548",91,133,102,239,144,216
"COG0549",104,50,91,80,54,72
"COG0550",1827,1508,1240,1261,1382,1302
"COG0551",420,186,180,172,253,243
"COG0552",108,96,132,221,206,208
"COG0553",478,271,382,717,621,695
"COG0554",321,113,199,241,169,197
"COG0555",20,24,26,56,37,58
"COG0556",490,411,384,425,430,350
"COG0557",311,610,333,420,489,428
"COG0558",207,106,167,188,243,130
"COG0559",283,86,134,108,62,111
"COG0560",110,100,180,189,168,148
"COG0561",652,694,944,723,646,617
"COG0562",89,104,317,128,91,113
"COG0563",214,205,236,172,222,198
"COG0564",732,1101,810,784,892,592
"COG0565",3,4,3,3,2,5
"COG0566",597,350,594,613,598,496
"COG0567",16,2,3,2,5,23
"COG0568",435,617,265,314,431,220
"COG0569",585,291,553,509,472,499
"COG0571",204,270,213,238,206,205
"COG0572",367,459,371,174,244,207
"COG0573",256,225,188,161,117,182
"COG0574",773,814,750,932,935,769
"COG0575",202,262,209,198,219,179
"COG0576",129,125,172,151,218,149
"COG0577",1957,1416,1646,869,888,958
"COG0578",8,1,48,26,34,52
"COG0579",153,79,114,90,57,92
"COG0580",47,19,86,67,41,45
"COG0581",240,187,222,206,108,173
"COG0582",3524,2230,2554,2324,3519,2510
"COG0583",677,469,619,1358,1177,1067
"COG0584",503,500,511,281,198,427
"COG0585",1,6,0,0,0,0
"COG0586",46,109,84,97,93,83
"COG0587",876,876,730,858,848,650
"COG0588",57,25,66,45,48,98
"COG0589",183,418,273,314,223,282
"COG0590",153,207,171,200,200,154
"COG0591",493,310,563,471,325,548
"COG0592",375,366,331,400,396,289
"COG0593",122,30,154,93,98,99
"COG0594",91,50,81,56,94,69
"COG0595",426,320,260,234,282,165
"COG0596",474,227,258,226,277,250
"COG0597",123,71,122,91,108,54
"COG0598",146,273,253,315,319,238
"COG0599",90,130,119,87,149,143
"COG0600",223,58,169,140,178,156
"COG0601",612,175,387,258,228,183
"COG0602",231,179,230,274,187,221
"COG0603",90,142,74,151,107,120
"COG0604",18,4,9,14,3,7
"COG0605",52,18,79,53,69,51
"COG0606",357,311,270,343,324,293
"COG0607",187,160,222,260,394,256
"COG0608",426,372,401,412,416,373
"COG0609",496,305,321,334,307,321
"COG0610",973,587,637,918,1157,557
"COG0611",52,22,31,79,44,86
"COG0612",768,520,823,859,1246,890
"COG0613",173,57,128,137,123,111
"COG0614",557,304,351,180,174,193
"COG0615",60,232,115,99,65,104
"COG0616",123,239,201,193,206,171
"COG0617",162,118,153,323,340,289
"COG0618",304,379,275,150,147,129
"COG0619",470,231,344,291,245,243
"COG0620",105,245,129,219,285,187
"COG0621",1012,737,872,943,1036,757
"COG0622",194,135,219,254,242,175
"COG0623",26,116,76,109,144,73
"COG0624",656,325,499,554,328,355
"COG0625",9,6,2,2,3,10
"COG0626",61,47,58,83,76,28
"COG0627",123,38,141,226,126,192
"COG0628",287,230,289,392,606,518
"COG0629",404,250,325,254,283,206
"COG0630",2,2,3,43,7,54
"COG0631",159,57,112,308,398,290
"COG0632",172,194,178,94,109,61
"COG0633",2,2,1,2,2,7
"COG0634",198,145,209,209,162,143
"COG0635",540,349,400,419,461,443
"COG0636",121,35,151,131,93,96
"COG0637",376,313,407,271,192,225
"COG0639",43,9,43,38,83,151
"COG0640",162,75,141,120,121,129
"COG0641",446,482,501,372,703,708
"COG0642",2976,3543,4240,5589,6675,10565
"COG0643",10,44,33,48,98,74
"COG0644",21,2,3,13,1,3
"COG0645",15,0,1,0,0,0
"COG0646",376,456,437,485,546,509
"COG0647",139,22,58,58,17,17
"COG0648",164,93,209,117,113,187
"COG0649",79,174,135,174,147,111
"COG0650",27,6,6,7,3,7
"COG0651",109,25,86,22,43,65
"COG0652",283,292,250,234,282,243
"COG0653",761,601,666,711,743,607
"COG0654",31,2,3,0,8,5
"COG0655",313,142,247,247,190,300
"COG0656",172,216,187,155,99,251
"COG0657",568,568,454,370,377,576
"COG0658",324,92,292,340,311,250
"COG0659",181,431,284,347,279,388
"COG0661",38,59,37,70,29,20
"COG0662",109,238,86,129,127,199
"COG0663",49,87,146,103,73,88
"COG0664",438,609,643,565,576,576
"COG0665",88,9,48,75,64,108
"COG0666",68,23,99,69,67,76
"COG0667",377,356,376,438,224,465
"COG0668",311,653,516,385,587,492
"COG0669",161,157,203,150,173,137
"COG0670",33,102,56,96,123,55
"COG0671",250,334,217,257,314,149
"COG0672",13,9,1,17,3,2
"COG0673",953,567,922,812,599,1009
"COG0674",748,1024,924,1175,921,847
"COG0675",73,255,227,620,174,244
"COG0676",11,1,0,17,1,0
"COG0677",80,212,309,47,223,126
"COG0678",0,0,0,0,2,0
"COG0679",337,304,239,470,282,238
"COG0680",12,14,2,6,5,15
"COG0681",513,359,541,449,480,464
"COG0682",264,289,206,263,231,252
"COG0683",346,93,160,137,76,109
"COG0684",34,6,32,10,23,45
"COG0685",204,218,209,278,271,248
"COG0686",39,194,134,73,21,119
"COG0687",322,293,286,269,190,227
"COG0688",80,200,108,123,143,114
"COG0689",49,4,13,25,8,6
"COG0690",8,1,2,1,2,6
"COG0691",149,105,165,119,165,110
"COG0692",118,132,165,149,153,99
"COG0693",121,167,233,181,161,207
"COG0694",8,4,6,2,8,2
"COG0695",5,1,1,6,2,0
"COG0696",392,435,373,371,425,308
"COG0697",691,1003,882,1010,697,809
"COG0698",166,163,222,79,107,75
"COG0699",186,0,13,64,25,165
"COG0700",123,271,130,189,202,126
"COG0701",45,13,121,120,18,40
"COG0702",6,4,7,4,1,9
"COG0703",266,253,194,239,229,184
"COG0704",195,61,239,115,127,142
"COG0705",65,143,204,168,216,180
"COG0706",402,386,351,427,447,416
"COG0707",409,411,352,380,421,305
"COG0708",61,121,95,159,157,149
"COG0709",85,56,65,48,29,46
"COG0710",54,40,42,61,43,42
"COG0711",137,91,151,128,121,134
"COG0712",107,64,120,82,74,104
"COG0713",5,3,42,11,8,22
"COG0714",467,384,425,481,381,570
"COG0715",286,271,184,247,200,159
"COG0716",350,244,365,265,254,410
"COG0717",9,9,1,25,18,3
"COG0718",119,32,78,60,72,54
"COG0719",422,577,488,582,399,435
"COG0720",73,17,103,128,43,96
"COG0721",46,20,50,43,45,49
"COG0722",96,79,139,107,86,87
"COG0723",71,1,7,3,14,5
"COG0724",30,3,100,15,38,104
"COG0725",48,51,56,50,30,45
"COG0726",723,326,629,479,596,585
"COG0727",39,3,7,7,12,17
"COG0728",79,13,25,66,15,30
"COG0729",2,2,4,2,4,34
"COG0730",68,44,40,49,43,44
"COG0731",42,121,82,95,129,118
"COG0732",219,325,160,575,793,335
"COG0733",524,769,618,642,550,614
"COG0735",189,170,309,270,313,215
"COG0736",27,23,23,42,27,23
"COG0737",371,524,436,469,423,368
"COG0738",243,905,563,340,365,315
"COG0739",1036,571,931,964,1332,1177
"COG0740",574,210,374,306,380,344
"COG0741",188,232,271,352,350,344
"COG0742",177,168,150,178,174,118
"COG0743",287,261,290,294,249,254
"COG0744",544,267,341,463,496,415
"COG0745",3170,4121,4502,3222,2583,4142
"COG0746",7,6,38,21,26,17
"COG0747",715,187,467,179,130,121
"COG0749",685,702,469,580,600,571
"COG0750",522,331,377,335,478,291
"COG0751",43,33,9,53,15,21
"COG0752",30,17,5,22,10,13
"COG0753",52,4,66,85,18,48
"COG0754",4,6,2,33,16,14
"COG0755",75,191,188,239,211,244
"COG0756",206,165,263,137,146,112
"COG0757",127,134,97,107,138,87
"COG0758",137,144,118,253,499,311
"COG0759",51,22,75,44,89,54
"COG0760",262,331,306,346,307,298
"COG0761",424,294,282,301,313,241
"COG0762",6,6,2,11,6,4
"COG0763",33,135,49,137,145,95
"COG0764",139,183,211,243,251,222
"COG0765",648,509,528,555,370,439
"COG0766",517,418,448,392,450,328
"COG0767",53,152,83,123,118,101
"COG0768",1433,1435,1132,1364,1445,1080
"COG0769",577,446,458,509,506,418
"COG0770",382,669,564,587,637,485
"COG0771",357,253,312,373,378,264
"COG0772",814,775,735,786,840,643
"COG0773",360,438,282,397,390,343
"COG0774",65,190,152,161,185,160
"COG0775",129,198,314,204,255,241
"COG0776",90,118,145,223,390,182
"COG0777",118,81,129,131,158,125
