"","NOF012","NOF008","DOM010","NOM022","NLM002","NLF009"
"COG0129",265,377,503,445,439,365
"COG0130",324,190,189,196,236,128
"COG0131",121,139,190,137,234,121
"COG0132",50,57,91,63,33,73
"COG0133",126,172,162,64,105,58
"COG0134",95,115,107,81,173,127
"COG0135",72,73,56,71,108,61
"COG0136",246,222,188,243,264,205
"COG0137",160,236,248,241,253,263
"COG0138",256,375,389,364,487,391
"COG0139",120,125,127,136,124,166
"COG0140",95,105,123,152,122,169
"COG0141",150,233,203,232,175,199
"COG0142",294,304,322,545,468,369
"COG0143",487,506,469,495,629,404
"COG0144",369,421,328,154,137,167
"COG0145",32,33,48,28,16,11
"COG0146",10,4,2,4,1,4
"COG0147",219,302,267,247,413,277
"COG0148",420,325,405,220,334,355
"COG0149",233,221,183,129,56,178
"COG0150",134,240,235,209,322,148
"COG0151",160,227,242,253,352,200
"COG0152",147,225,252,211,259,198
"COG0153",193,284,291,263,315,283
"COG0154",372,150,122,67,40,86
"COG0155",10,12,39,22,18,12
"COG0156",426,381,570,348,380,382
"COG0157",133,157,193,218,236,144
"COG0158",9,2,7,2,18,5
"COG0159",103,120,111,89,165,111
"COG0160",14,82,41,11,21,17
"COG0161",97,141,253,145,39,162
"COG0162",300,288,276,316,368,250
"COG0163",18,33,26,6,16,19
"COG0164",139,180,149,196,209,140
"COG0165",197,211,255,295,359,278
"COG0166",150,176,187,282,324,335
"COG0167",324,338,390,314,282,294
"COG0168",562,636,597,535,501,668
"COG0169",153,198,209,88,157,104
"COG0170",0,0,0,0,0,0
"COG0171",427,375,368,356,434,344
"COG0172",383,290,241,225,341,249
"COG0173",655,539,439,356,436,311
"COG0174",208,202,198,139,66,192
"COG0175",153,167,222,458,172,163
"COG0176",110,103,128,87,59,139
"COG0177",275,192,156,153,157,134
"COG0178",917,927,895,1056,1396,808
"COG0179",90,108,116,166,177,95
"COG0180",167,151,118,245,312,237
"COG0181",28,30,49,24,23,36
"COG0182",21,50,53,26,14,33
"COG0183",64,119,89,52,48,75
"COG0184",126,92,66,91,61,80
"COG0185",135,107,91,74,74,89
"COG0186",116,85,73,77,78,66
"COG0187",1043,872,821,743,1206,777
"COG0188",1247,1114,1035,1014,1218,860
"COG0189",40,29,47,3,13,39
"COG0190",191,256,220,217,270,185
"COG0191",329,261,316,225,256,221
"COG0192",257,339,387,382,410,277
"COG0193",202,192,154,105,171,147
"COG0194",262,224,187,155,215,177
"COG0195",312,286,272,361,373,253
"COG0196",137,163,145,224,342,175
"COG0197",181,173,109,152,157,145
"COG0198",145,84,57,102,111,75
"COG0199",82,71,91,89,81,60
"COG0200",184,139,97,119,121,138
"COG0201",455,359,310,343,415,364
"COG0202",305,250,244,285,302,232
"COG0203",232,140,105,138,144,124
"COG0204",424,376,392,380,371,393
"COG0205",552,856,863,721,730,867
"COG0206",412,295,287,363,464,261
"COG0207",160,184,217,58,62,94
"COG0208",75,77,73,44,84,114
"COG0209",246,324,472,273,519,339
"COG0210",1031,901,748,1277,986,797
"COG0211",98,48,65,65,56,57
"COG0212",100,131,144,132,129,146
"COG0213",229,97,27,20,11,73
"COG0214",39,51,56,93,207,32
"COG0215",448,347,341,375,440,284
"COG0216",302,259,269,87,153,91
"COG0217",257,262,200,143,205,189
"COG0218",181,132,122,137,167,147
"COG0219",132,70,45,37,22,79
"COG0220",248,207,177,87,109,92
"COG0221",109,30,20,24,8,34
"COG0222",124,102,68,80,89,93
"COG0223",312,271,242,271,310,221
"COG0224",152,231,211,275,307,220
"COG0225",66,82,78,65,31,94
"COG0226",161,212,284,327,324,243
"COG0227",40,49,49,56,50,33
"COG0228",109,86,77,69,63,59
"COG0229",29,60,48,38,9,34
"COG0230",35,36,29,27,7,38
"COG0231",235,177,144,210,190,139
"COG0232",312,265,161,329,363,198
"COG0233",214,186,159,132,187,158
"COG0234",91,87,60,94,60,102
"COG0235",227,241,288,321,381,281
"COG0236",115,106,86,131,67,132
"COG0237",179,124,151,149,154,138
"COG0238",93,61,46,48,47,53
"COG0239",43,54,48,20,3,30
"COG0240",310,236,229,225,290,218
"COG0241",106,127,179,83,107,56
"COG0242",149,88,91,166,128,184
"COG0243",139,50,175,47,216,114
"COG0244",198,150,101,79,35,127
"COG0245",121,170,148,192,157,121
"COG0246",164,199,293,450,303,330
"COG0247",110,102,139,244,242,250
"COG0248",121,146,199,136,234,162
"COG0249",998,764,671,346,458,344
"COG0250",236,187,171,217,212,146
"COG0251",167,247,283,226,189,226
"COG0252",248,333,360,343,464,304
"COG0253",229,218,214,197,224,187
"COG0254",117,56,39,50,34,48
"COG0255",70,43,25,20,10,36
"COG0256",163,123,129,143,146,99
"COG0257",5,3,6,10,1,9
"COG0258",687,504,542,614,682,442
"COG0259",38,27,33,9,3,54
"COG0260",16,24,32,6,20,16
"COG0261",154,110,70,91,95,79
"COG0262",104,141,114,171,192,116
"COG0263",118,185,181,99,73,181
"COG0264",293,271,248,234,313,234
"COG0265",475,448,339,408,499,326
"COG0266",101,33,29,14,24,39
"COG0267",19,13,11,53,27,32
"COG0268",79,41,28,22,6,34
"COG0269",2,6,4,1,11,3
"COG0270",508,596,540,613,1170,683
"COG0271",0,0,0,0,0,0
"COG0272",637,529,364,410,500,475
"COG0274",136,175,173,222,284,182
"COG0275",345,277,247,263,252,277
"COG0276",1,0,2,1,8,7
"COG0277",152,96,184,79,98,185
"COG0278",0,0,0,1,1,1
"COG0279",27,30,42,31,16,46
"COG0280",608,602,658,666,864,533
"COG0281",368,359,452,412,551,369
"COG0282",442,321,254,252,265,208
"COG0283",201,151,152,184,205,146
"COG0284",194,203,211,201,257,199
"COG0285",191,331,296,297,362,307
"COG0286",404,680,732,519,571,358
"COG0287",98,116,108,56,24,113
"COG0288",30,35,65,38,13,30
"COG0289",133,215,208,179,241,208
"COG0290",223,155,129,145,176,130
"COG0291",40,42,50,37,31,57
"COG0292",134,85,86,99,52,108
"COG0293",3,1,4,1,7,6
"COG0294",96,135,168,217,220,140
"COG0295",169,116,105,72,66,53
"COG0296",190,300,295,312,462,538
"COG0297",167,260,279,232,198,278
"COG0298",4,3,9,2,5,1
"COG0299",111,137,124,119,38,163
"COG0300",256,193,158,139,178,134
"COG0301",174,114,79,26,11,58
"COG0302",39,72,78,190,184,140
"COG0303",73,42,74,62,32,83
"COG0304",393,384,435,438,426,413
"COG0305",549,481,427,433,537,429
"COG0306",114,47,72,29,32,76
"COG0307",87,106,122,119,159,115
"COG0308",34,53,26,68,40,55
"COG0309",42,51,48,41,24,58
"COG0310",15,18,17,14,8,10
"COG0311",22,22,24,96,111,18
"COG0312",87,147,208,81,26,162
"COG0313",298,306,251,284,227,253
"COG0314",3,0,5,0,5,2
"COG0315",18,18,29,34,8,40
"COG0316",4,0,5,5,16,7
"COG0317",740,755,670,648,1084,600
"COG0318",833,480,430,382,345,528
"COG0319",107,66,67,133,178,145
"COG0320",88,123,121,71,31,97
"COG0321",68,68,82,53,26,72
"COG0322",543,410,401,512,494,343
"COG0323",566,437,336,390,485,343
"COG0324",346,308,274,340,452,292
"COG0325",124,161,159,195,222,134
"COG0326",643,461,433,369,535,429
"COG0327",109,144,129,159,140,127
"COG0328",90,63,28,9,8,79
"COG0329",390,381,354,370,322,426
"COG0330",365,259,296,339,422,324
"COG0331",197,185,192,181,277,181
"COG0332",401,286,357,292,306,369
"COG0333",57,40,37,24,33,40
"COG0334",321,451,511,217,282,216
"COG0335",155,127,110,90,109,104
"COG0336",206,199,154,199,154,144
"COG0337",160,222,198,199,207,172
"COG0338",150,191,96,126,60,177
"COG0339",328,436,488,587,910,434
"COG0340",223,237,226,188,251,222
"COG0341",246,113,143,64,22,180
"COG0342",472,371,422,571,819,443
"COG0343",344,290,314,221,336,244
"COG0344",126,125,96,47,22,88
"COG0345",159,201,203,193,135,179
"COG0346",311,254,226,212,75,246
"COG0347",72,65,83,139,120,138
"COG0348",175,220,232,162,60,252
"COG0349",1,1,1,1,12,1
"COG0350",144,148,140,115,144,140
"COG0351",151,207,192,330,354,177
"COG0352",139,132,167,166,221,119
"COG0353",187,193,193,165,200,151
"COG0354",0,0,2,1,3,1
"COG0355",45,57,67,60,65,61
"COG0356",152,226,245,238,279,217
"COG0357",222,159,118,159,235,153
"COG0358",810,757,642,878,554,775
"COG0359",151,134,106,116,116,110
"COG0360",143,90,81,115,50,80
"COG0361",97,72,58,89,76,66
"COG0362",85,120,87,57,34,93
"COG0363",308,375,458,521,252,447
"COG0364",43,81,73,77,28,129
"COG0365",87,212,284,197,304,144
"COG0366",761,1123,1045,1458,2193,1123
"COG0367",709,363,465,126,198,137
"COG0368",51,77,65,67,18,59
"COG0369",0,4,1,0,8,1
"COG0370",590,778,651,470,759,532
"COG0371",90,83,125,50,46,94
"COG0372",245,362,310,255,271,321
"COG0373",35,26,62,25,25,20
"COG0374",21,15,45,13,26,14
"COG0375",16,23,18,6,5,9
"COG0376",0,0,1,1,15,1
"COG0377",37,52,76,93,192,44
"COG0378",33,49,50,32,12,55
"COG0379",109,172,172,304,270,146
"COG0380",78,88,85,48,17,80
"COG0381",425,243,307,183,276,414
"COG0382",16,17,14,154,221,10
"COG0383",283,296,434,142,37,355
"COG0384",18,17,17,12,8,11
"COG0385",81,77,81,48,169,89
"COG0386",36,32,25,112,150,61
"COG0387",1,0,0,0,5,1
"COG0388",670,719,727,793,941,590
"COG0389",642,418,457,345,446,348
"COG0390",31,45,38,27,84,31
"COG0391",226,81,55,21,23,13
"COG0392",67,98,48,49,25,58
"COG0393",39,62,73,67,19,64
"COG0394",168,201,180,275,180,214
"COG0395",636,679,634,514,187,1017
"COG0396",227,207,185,217,200,146
"COG0397",1,0,0,3,5,0
"COG0398",138,39,26,30,15,42
"COG0399",485,506,401,473,389,608
"COG0400",2,0,0,1,10,2
"COG0401",0,0,0,0,0,0
"COG0402",173,316,302,96,100,158
"COG0403",136,282,252,165,112,226
"COG0404",108,173,165,115,114,155
"COG0405",41,19,64,20,29,17
"COG0406",235,260,168,240,203,216
"COG0407",68,46,59,49,19,58
"COG0408",0,0,0,1,5,0
"COG0409",8,17,23,12,13,14
"COG0410",66,97,68,33,27,69
"COG0411",81,110,64,47,37,80
"COG0412",0,1,1,1,9,1
"COG0413",36,69,77,161,151,101
"COG0414",100,153,133,202,221,115
"COG0415",0,0,0,1,3,2
"COG0416",173,172,113,57,30,112
"COG0417",1,0,0,4,13,1
"COG0418",1,7,1,0,8,0
"COG0419",449,278,396,418,300,394
"COG0420",145,145,122,142,80,241
"COG0421",45,58,48,47,16,115
"COG0422",69,101,132,263,482,189
"COG0423",436,373,326,337,462,320
"COG0424",150,141,145,155,151,163
"COG0425",129,160,214,159,221,181
"COG0426",223,296,349,308,370,345
"COG0427",220,308,326,347,383,235
"COG0428",174,183,103,99,215,105
"COG0429",1,0,13,9,4,5
"COG0430",0,0,0,0,8,1
"COG0431",2,1,0,3,10,1
"COG0432",26,44,48,78,11,60
"COG0433",540,98,39,133,44,228
"COG0434",5,13,3,5,3,2
"COG0435",11,0,0,12,6,10
"COG0436",959,1242,1050,1278,1293,1119
"COG0437",47,28,37,9,54,45
"COG0438",3651,3806,3261,3009,2604,4017
"COG0439",333,301,323,94,64,120
"COG0440",80,106,87,71,36,140
"COG0441",1031,689,604,777,924,656
"COG0442",453,338,336,303,402,236
"COG0443",700,589,511,401,538,524
"COG0444",206,267,273,133,109,243
"COG0445",631,533,572,541,611,481
"COG0446",356,543,741,366,329,454
"COG0447",41,64,94,123,224,63
"COG0448",199,319,288,150,71,346
"COG0449",554,538,434,415,350,435
"COG0450",149,97,110,56,15,106
"COG0451",1185,1196,1073,1280,979,1389
"COG0452",242,290,278,277,326,203
"COG0454",349,336,324,497,341,752
"COG0455",12,19,15,18,0,37
"COG0456",97,90,90,67,34,95
"COG0457",955,1280,1641,1683,2023,1527
"COG0458",547,892,951,463,698,385
"COG0459",362,377,349,268,454,305
"COG0460",243,336,315,379,578,353
"COG0461",140,137,171,164,258,145
"COG0462",203,267,266,229,275,279
"COG0463",3106,3161,2805,4447,4404,3911
"COG0464",118,182,60,68,226,236
"COG0465",886,668,525,432,417,609
"COG0466",488,433,439,536,544,375
"COG0468",366,291,289,277,250,265
"COG0469",529,378,367,344,406,274
"COG0470",28,45,40,29,34,36
"COG0471",401,536,554,624,897,544
"COG0472",707,504,454,470,461,426
"COG0473",110,119,161,191,297,221
"COG0474",1539,1112,883,1140,1008,680
"COG0475",407,531,550,683,995,631
"COG0476",152,126,161,149,223,119
"COG0477",1218,1444,1773,2396,2808,1651
"COG0479",35,52,53,232,292,102
"COG0480",1424,1588,1466,1816,1277,1305
"COG0481",523,476,415,398,471,323
"COG0482",503,444,418,361,377,424
"COG0483",109,86,101,64,49,93
"COG0484",354,325,229,215,244,216
"COG0486",485,343,310,248,322,288
"COG0488",1928,1567,1736,854,1054,725
"COG0489",754,1116,1020,408,377,372
"COG0490",1,17,1,0,5,3
"COG0491",364,324,225,196,245,279
"COG0492",264,275,265,209,306,223
"COG0493",561,820,889,820,1202,725
"COG0494",610,518,337,301,337,430
"COG0495",584,588,630,591,674,480
"COG0496",89,109,145,146,218,138
"COG0497",313,363,337,328,266,305
"COG0498",222,338,289,268,263,300
"COG0499",63,85,92,30,22,82
"COG0500",597,721,579,510,259,818
"COG0501",132,134,179,208,196,132
"COG0502",258,324,371,208,79,263
"COG0503",179,250,241,336,306,270
"COG0504",493,369,309,324,444,294
"COG0505",176,208,277,234,268,176
"COG0506",73,97,74,54,23,134
"COG0507",1206,1211,1153,1271,1287,1262
"COG0508",33,65,29,16,27,57
"COG0509",52,66,65,57,32,60
"COG0510",110,32,20,39,11,33
"COG0511",207,185,226,201,241,203
"COG0512",77,101,87,93,186,109
"COG0513",281,343,386,601,830,664
"COG0514",843,879,873,1728,1489,843
"COG0515",829,767,466,489,239,540
"COG0516",314,371,395,344,464,329
"COG0517",500,467,540,530,696,378
"COG0518",385,428,400,341,385,361
"COG0519",364,397,365,327,418,352
"COG0520",383,339,342,412,394,247
"COG0521",32,35,38,30,27,46
"COG0522",246,162,179,156,184,121
"COG0523",201,166,134,180,113,142
"COG0524",849,1058,887,1279,1143,1156
"COG0525",793,607,550,450,617,403
"COG0526",996,1052,1088,1214,888,1255
"COG0527",479,595,541,575,950,577
"COG0528",222,227,181,194,222,159
"COG0529",48,55,59,48,13,53
"COG0530",245,156,195,95,49,220
"COG0531",268,367,419,251,236,325
"COG0532",423,406,450,259,364,140
"COG0533",302,290,255,224,266,225
"COG0534",2974,3839,3857,2984,2713,3876
"COG0535",574,359,253,543,211,456
"COG0536",408,299,306,292,355,223
"COG0537",222,181,173,221,172,269
"COG0538",112,206,214,269,326,187
"COG0539",439,513,489,388,604,399
"COG0540",146,226,251,240,274,219
"COG0541",400,367,288,327,356,248
"COG0542",1824,1285,1130,1235,1819,1234
"COG0543",385,492,593,514,710,436
"COG0544",485,456,349,361,377,445
"COG0545",181,280,300,652,966,314
"COG0546",287,402,317,207,202,173
"COG0547",108,150,161,108,202,140
"COG0548",131,180,169,171,230,180
"COG0549",18,51,24,41,40,68
"COG0550",1400,1479,1341,1187,1313,1345
"COG0551",309,222,184,98,67,161
"COG0552",297,198,143,205,278,149
"COG0553",1348,525,691,1104,559,728
"COG0554",119,184,107,129,48,192
"COG0555",16,20,21,18,12,25
"COG0556",534,415,385,382,452,293
"COG0557",730,443,412,415,575,405
"COG0558",254,167,114,55,228,114
"COG0559",81,131,98,43,31,65
"COG0560",117,169,198,157,171,177
"COG0561",267,280,375,570,522,703
"COG0562",161,205,212,170,53,259
"COG0563",276,207,176,214,214,180
"COG0564",904,831,730,815,1027,706
"COG0565",4,1,2,1,16,3
"COG0566",612,597,562,433,482,513
"COG0567",12,4,5,6,25,14
"COG0568",523,281,278,443,565,200
"COG0569",404,514,523,459,448,561
"COG0571",212,238,194,194,244,211
"COG0572",488,408,336,467,671,395
"COG0573",125,171,212,105,62,143
"COG0574",839,765,751,912,1285,628
"COG0575",264,211,192,161,200,201
"COG0576",168,176,124,154,186,127
"COG0577",2185,1819,1381,1357,1255,1520
"COG0578",20,23,32,43,21,26
"COG0579",47,84,87,82,39,71
"COG0580",80,49,76,55,39,36
"COG0581",140,168,195,97,65,162
"COG0582",2485,2821,2480,1446,699,3042
"COG0583",1047,1010,986,1076,881,1110
"COG0584",330,369,377,169,120,448
"COG0585",0,0,0,0,8,1
"COG0586",86,77,74,116,159,126
"COG0587",505,441,366,854,958,799
"COG0588",117,112,77,50,15,110
"COG0589",280,304,353,330,562,274
"COG0590",250,173,159,259,273,157
"COG0591",179,298,191,424,401,463
"COG0592",376,328,373,234,394,312
"COG0593",101,161,147,36,181,122
"COG0594",103,73,33,48,9,55
"COG0595",261,142,102,121,50,217
"COG0596",311,227,147,254,89,242
"COG0597",88,73,49,36,27,100
"COG0598",293,314,312,318,333,302
"COG0599",83,184,142,43,77,62
"COG0600",134,191,179,104,51,125
"COG0601",196,270,274,183,129,279
"COG0602",285,221,201,258,234,265
"COG0603",84,101,112,140,188,103
"COG0604",4,2,0,2,28,2
"COG0605",145,97,85,42,21,78
"COG0606",323,404,347,354,447,318
"COG0607",246,316,387,351,320,344
"COG0608",201,224,198,422,398,303
"COG0609",243,366,495,363,352,318
"COG0610",459,826,644,843,772,698
"COG0611",78,101,109,38,17,64
"COG0612",1132,1149,1006,910,2540,933
"COG0613",269,136,143,72,37,127
"COG0614",273,457,536,483,285,414
"COG0615",73,108,58,79,455,152
"COG0616",154,206,226,291,453,182
"COG0617",360,252,294,149,230,110
"COG0618",323,268,200,313,251,264
"COG0619",133,282,189,117,59,185
"COG0620",109,111,130,147,246,128
"COG0621",1100,917,780,861,1434,787
"COG0622",199,186,158,182,187,177
"COG0623",131,91,95,203,246,56
"COG0624",470,522,596,416,381,451
"COG0625",4,2,6,19,27,10
"COG0626",47,62,63,31,54,55
"COG0627",116,131,197,159,35,145
"COG0628",625,577,437,466,444,557
"COG0629",299,297,136,136,148,247
"COG0630",8,6,9,5,1,16
"COG0631",263,195,111,173,200,192
"COG0632",206,193,153,157,204,155
"COG0633",3,0,1,2,8,5
"COG0634",116,182,143,78,90,70
"COG0635",434,432,455,349,392,388
"COG0636",95,127,99,86,31,112
"COG0637",324,394,357,381,316,419
"COG0639",113,109,67,53,184,95
"COG0640",153,126,68,50,46,98
"COG0641",571,414,386,1100,902,520
"COG0642",8280,8234,7798,7762,4531,10177
"COG0643",31,47,61,44,13,79
"COG0644",4,4,2,4,16,3
"COG0645",0,0,0,0,0,0
"COG0646",304,524,484,474,604,482
"COG0647",35,78,31,20,25,34
"COG0648",253,156,126,92,28,172
"COG0649",97,155,204,192,336,141
"COG0650",9,14,13,7,16,4
"COG0651",27,55,63,42,85,33
"COG0652",377,238,241,280,283,186
"COG0653",818,695,674,641,561,504
"COG0654",0,2,1,6,81,6
"COG0655",254,256,271,122,43,209
"COG0656",270,238,124,208,144,290
"COG0657",377,406,321,306,370,570
"COG0658",439,384,272,216,293,227
"COG0659",214,277,307,378,391,328
"COG0661",258,15,28,25,18,16
"COG0662",93,206,142,27,18,57
"COG0663",54,77,119,82,90,87
"COG0664",544,532,636,630,408,700
"COG0665",45,86,96,45,29,34
"COG0666",100,118,180,39,80,79
"COG0667",343,462,348,307,236,458
"COG0668",520,551,554,511,672,536
"COG0669",120,150,147,167,158,140
"COG0670",138,25,58,88,231,34
"COG0671",207,188,166,150,185,97
"COG0672",1,0,1,3,15,1
"COG0673",991,963,878,630,632,950
"COG0674",894,1057,1159,1023,1187,785
"COG0675",220,111,574,217,150,186
"COG0676",0,4,0,1,10,0
"COG0677",170,360,293,69,253,319
"COG0678",0,0,0,0,0,0
"COG0679",193,217,229,111,195,215
"COG0680",9,7,12,8,10,5
"COG0681",699,523,481,466,443,580
"COG0682",308,202,198,240,211,257
"COG0683",160,176,172,65,61,88
"COG0684",21,29,28,17,19,34
"COG0685",169,278,252,250,267,255
"COG0686",99,120,128,178,12,116
"COG0687",155,267,255,199,87,211
"COG0688",93,141,141,205,255,129
"COG0689",12,8,25,19,20,7
"COG0690",2,1,11,4,2,2
"COG0691",198,126,106,155,124,107
"COG0692",131,117,185,183,170,110
"COG0693",148,152,182,231,157,196
"COG0694",28,1,1,0,4,1
"COG0695",0,0,0,3,6,1
"COG0696",437,458,440,466,505,317
"COG0697",607,785,990,969,1430,799
"COG0698",192,171,139,123,151,166
"COG0699",31,30,20,0,13,39
"COG0700",95,151,173,277,240,158
"COG0701",50,26,71,156,42,39
"COG0702",12,11,1,4,36,5
"COG0703",146,193,165,234,200,191
"COG0704",102,142,148,84,29,144
"COG0705",238,193,174,254,212,191
"COG0706",388,363,379,382,490,389
"COG0707",588,390,289,193,180,133
"COG0708",42,72,54,175,248,159
"COG0709",31,61,61,41,22,44
"COG0710",32,52,29,36,14,45
"COG0711",103,125,117,111,142,116
"COG0712",30,38,35,58,37,96
"COG0713",20,22,34,17,17,25
"COG0714",458,518,478,374,368,424
"COG0715",224,198,186,94,124,93
"COG0716",283,365,286,240,272,388
"COG0717",9,11,3,0,13,4
"COG0718",112,55,55,23,14,40
"COG0719",574,562,447,524,646,428
"COG0720",85,95,81,100,39,93
"COG0721",113,40,26,19,5,23
"COG0722",66,72,56,69,71,76
"COG0723",29,46,15,26,0,5
"COG0724",103,106,53,69,8,118
"COG0725",40,18,51,40,18,42
"COG0726",1208,665,445,450,291,639
"COG0727",6,25,10,11,4,9
"COG0728",10,17,43,23,36,12
"COG0729",1,2,77,41,20,2
"COG0730",87,60,90,44,41,42
"COG0731",102,109,147,165,184,128
"COG0732",317,479,481,800,904,513
"COG0733",188,279,233,600,737,538
"COG0735",312,278,214,163,125,141
"COG0736",62,23,18,16,7,25
"COG0737",342,409,483,713,648,446
"COG0738",520,594,678,1030,1136,714
"COG0739",1679,1399,1224,977,1065,1167
"COG0740",437,366,263,384,325,332
"COG0741",312,237,302,201,406,266
"COG0742",167,132,132,148,178,146
"COG0743",174,277,282,275,318,279
"COG0744",1056,450,304,204,250,311
"COG0745",3040,3496,3149,3606,1871,4155
"COG0746",8,12,20,28,8,27
"COG0747",269,407,680,268,188,252
"COG0749",1190,555,602,630,630,437
"COG0750",549,399,289,216,204,157
"COG0751",31,17,90,35,31,12
"COG0752",14,8,35,11,21,3
"COG0753",49,55,89,23,42,44
"COG0754",2,3,10,19,18,12
"COG0755",135,179,328,171,364,220
"COG0756",304,127,259,132,149,131
"COG0757",61,92,76,178,141,114
"COG0758",292,275,281,223,294,241
"COG0759",88,66,66,72,30,40
"COG0760",318,333,343,541,453,303
"COG0761",240,278,226,218,289,270
"COG0762",2,0,13,5,9,6
"COG0763",119,132,171,168,284,125
"COG0764",183,207,245,217,379,188
"COG0765",155,148,138,255,153,307
"COG0766",552,446,407,331,353,316
"COG0767",64,91,130,176,235,129
"COG0768",1668,1343,1089,946,1304,1039
"COG0769",514,547,413,381,546,312
"COG0770",562,615,568,698,802,475
"COG0771",213,173,155,345,432,246
"COG0772",901,755,651,686,828,579
"COG0773",401,339,312,381,470,284
"COG0774",108,158,188,220,395,126
"COG0775",176,277,286,238,259,232
"COG0776",305,306,259,338,200,326
