"","DOM021","NOM012","DLM001","DLM016","NLF012","DLM023"
"COG0106",142,135,169,150,134,197
"COG0107",111,165,175,180,154,147
"COG0108",284,192,238,281,242,168
"COG0109",3,0,1,5,0,0
"COG0110",1046,653,622,724,718,573
"COG0111",474,383,514,499,430,440
"COG0112",242,260,285,235,281,282
"COG0113",31,31,42,34,47,48
"COG0114",15,30,46,18,21,33
"COG0115",378,323,331,387,343,299
"COG0116",168,239,232,149,223,209
"COG0117",231,185,191,217,185,178
"COG0118",139,130,131,115,139,152
"COG0119",265,302,330,511,578,535
"COG0120",11,7,32,24,11,23
"COG0121",2,0,1,1,0,2
"COG0122",21,57,47,46,63,67
"COG0123",15,12,8,26,5,14
"COG0124",300,321,332,326,254,287
"COG0125",40,64,70,37,41,73
"COG0126",290,296,300,224,233,266
"COG0127",150,172,144,149,170,176
"COG0128",213,203,285,249,224,277
"COG0129",389,357,464,417,451,555
"COG0130",170,194,247,166,190,171
"COG0131",184,111,169,203,170,175
"COG0132",57,19,46,101,79,43
"COG0133",206,162,252,176,207,126
"COG0134",138,93,147,138,137,94
"COG0135",77,83,75,54,72,49
"COG0136",220,201,261,226,221,233
"COG0137",245,261,321,302,296,359
"COG0138",244,174,232,390,400,315
"COG0139",173,155,134,154,171,155
"COG0140",172,136,128,124,144,191
"COG0141",246,214,237,212,250,274
"COG0142",356,365,390,283,295,215
"COG0143",281,377,501,439,414,385
"COG0144",313,340,341,324,338,443
"COG0145",26,21,18,38,14,36
"COG0146",14,0,0,2,7,2
"COG0147",366,258,376,300,335,261
"COG0148",332,319,342,402,334,284
"COG0149",194,154,183,154,189,211
"COG0150",246,244,285,244,251,253
"COG0151",223,256,282,228,304,265
"COG0152",138,104,97,253,226,218
"COG0153",262,272,253,222,308,362
"COG0154",48,129,94,64,129,89
"COG0155",9,4,32,11,10,23
"COG0156",564,253,434,380,252,152
"COG0157",202,135,180,205,187,124
"COG0158",10,11,12,5,1,7
"COG0159",142,105,169,143,96,72
"COG0160",16,16,31,18,61,26
"COG0161",245,73,232,212,214,117
"COG0162",264,282,307,130,144,138
"COG0163",25,19,42,47,17,33
"COG0164",137,157,166,179,157,134
"COG0165",222,321,350,278,275,302
"COG0166",254,321,343,337,327,339
"COG0167",387,229,415,364,327,251
"COG0168",636,630,714,704,726,738
"COG0169",189,250,212,227,193,255
"COG0170",0,2,0,1,0,0
"COG0171",332,400,407,394,339,376
"COG0172",211,363,302,245,294,390
"COG0173",395,467,459,462,376,284
"COG0174",62,107,104,228,195,215
"COG0175",215,128,260,278,199,204
"COG0176",161,114,108,175,104,102
"COG0177",117,188,163,149,167,161
"COG0178",852,939,1092,881,865,752
"COG0179",140,118,170,107,93,145
"COG0180",207,265,264,244,275,279
"COG0181",24,28,39,32,33,47
"COG0182",29,65,59,48,17,44
"COG0183",47,84,53,108,84,166
"COG0184",73,107,51,82,68,86
"COG0185",79,107,71,94,79,97
"COG0186",59,108,78,75,85,84
"COG0187",681,1226,963,810,854,883
"COG0188",824,1268,1088,928,1008,1050
"COG0189",37,233,30,26,7,17
"COG0190",210,197,222,245,197,198
"COG0191",251,275,237,236,270,374
"COG0192",365,342,360,329,419,291
"COG0193",146,148,116,126,132,133
"COG0194",167,214,174,186,207,194
"COG0195",276,312,312,247,270,264
"COG0196",168,203,241,156,176,184
"COG0197",120,149,110,118,114,134
"COG0198",85,127,90,83,78,78
"COG0199",59,79,46,94,34,43
"COG0200",122,141,102,94,99,96
"COG0201",315,384,298,295,303,367
"COG0202",266,284,213,219,241,237
"COG0203",123,134,98,50,45,36
"COG0204",344,435,346,299,341,391
"COG0205",838,689,768,846,916,864
"COG0206",270,248,343,301,302,292
"COG0207",294,144,175,179,149,104
"COG0208",46,38,48,24,27,68
"COG0209",419,180,409,390,330,296
"COG0210",1037,1249,875,809,869,1109
"COG0211",42,70,54,43,35,59
"COG0212",145,173,125,132,143,130
"COG0213",42,84,59,28,73,138
"COG0214",32,60,68,34,56,41
"COG0215",356,352,381,290,336,352
"COG0216",192,250,262,222,236,219
"COG0217",192,215,216,194,213,193
"COG0218",71,150,99,58,38,57
"COG0219",36,80,53,54,62,90
"COG0220",182,166,169,172,177,177
"COG0221",19,68,24,28,47,12
"COG0222",35,101,62,73,61,77
"COG0223",243,216,232,218,237,205
"COG0224",229,252,208,221,269,342
"COG0225",108,37,89,66,51,59
"COG0226",230,207,240,289,227,308
"COG0227",59,51,31,49,47,34
"COG0228",93,91,91,78,73,53
"COG0229",49,15,27,51,34,40
"COG0230",38,29,12,41,29,15
"COG0231",160,181,175,145,159,124
"COG0232",250,472,255,220,231,265
"COG0233",154,169,144,170,143,133
"COG0234",81,83,63,93,70,66
"COG0235",323,283,256,299,278,234
"COG0236",103,135,68,133,103,162
"COG0237",164,109,139,139,145,139
"COG0238",42,82,48,45,51,52
"COG0239",70,32,46,66,53,35
"COG0240",249,217,267,217,223,253
"COG0241",197,146,207,190,142,188
"COG0242",197,169,157,156,194,144
"COG0243",110,132,174,150,32,134
"COG0244",119,85,90,105,80,101
"COG0245",146,136,154,180,156,144
"COG0246",205,459,325,218,336,451
"COG0247",256,148,277,241,241,155
"COG0248",95,142,166,121,93,129
"COG0249",689,717,716,645,734,617
"COG0250",168,220,170,149,182,169
"COG0251",238,267,213,295,238,193
"COG0252",434,271,393,357,353,353
"COG0253",169,209,224,207,181,188
"COG0254",55,50,43,63,44,49
"COG0255",21,34,22,37,42,39
"COG0256",117,151,95,92,119,99
"COG0257",4,7,3,5,9,5
"COG0258",492,599,506,431,445,504
"COG0259",31,20,48,59,41,22
"COG0260",6,13,21,25,8,31
"COG0261",85,131,89,83,92,97
"COG0262",162,125,133,160,148,98
"COG0263",179,139,210,175,233,178
"COG0264",253,270,264,239,223,196
"COG0265",407,397,458,433,377,398
"COG0266",36,26,33,54,29,41
"COG0267",27,46,24,30,16,23
"COG0268",15,62,29,31,24,28
"COG0269",3,0,4,5,8,7
"COG0270",263,401,238,576,580,328
"COG0271",0,0,0,0,0,0
"COG0272",391,494,431,406,374,420
"COG0274",231,217,193,170,143,192
"COG0275",219,295,251,232,242,247
"COG0276",3,6,5,0,0,2
"COG0277",177,118,289,68,106,69
"COG0278",1,0,0,0,0,2
"COG0279",21,69,77,35,24,88
"COG0280",785,469,641,689,604,487
"COG0281",440,270,401,418,406,408
"COG0282",256,303,281,120,126,127
"COG0283",126,181,203,158,134,141
"COG0284",186,181,243,172,220,219
"COG0285",260,359,257,261,313,311
"COG0286",859,619,529,691,756,680
"COG0287",85,143,147,143,171,182
"COG0288",71,75,69,73,40,32
"COG0289",213,174,201,226,227,212
"COG0290",118,176,129,131,143,108
"COG0291",50,65,59,50,38,42
"COG0292",71,130,72,72,84,84
"COG0293",3,5,5,5,0,2
"COG0294",164,156,148,138,126,99
"COG0295",85,120,106,99,76,124
"COG0296",438,568,461,529,576,578
"COG0297",238,304,198,233,326,279
"COG0298",7,2,7,4,5,3
"COG0299",181,120,131,146,167,150
"COG0300",82,141,179,55,83,101
"COG0301",49,148,70,91,125,179
"COG0302",109,124,143,68,72,38
"COG0303",39,119,42,81,79,219
"COG0304",342,327,591,294,442,379
"COG0305",372,410,726,531,459,474
"COG0306",62,29,53,41,30,50
"COG0307",140,109,107,118,125,104
"COG0308",64,24,41,58,42,32
"COG0309",31,45,42,57,59,58
"COG0310",8,12,10,32,15,33
"COG0311",30,41,31,37,35,13
"COG0312",247,62,168,230,171,102
"COG0313",292,239,280,270,228,241
"COG0314",2,1,2,3,0,1
"COG0315",18,31,17,28,35,77
"COG0316",8,7,10,8,1,1
"COG0317",732,707,787,690,660,639
"COG0318",438,521,403,470,512,437
"COG0319",152,151,137,103,112,136
"COG0320",151,56,97,133,107,76
"COG0321",132,23,76,85,78,55
"COG0322",359,470,459,413,377,324
"COG0323",315,334,393,336,330,362
"COG0324",395,326,311,352,298,253
"COG0325",139,216,162,75,80,93
"COG0326",364,542,479,371,445,416
"COG0327",146,104,192,138,139,154
"COG0328",83,77,40,47,37,51
"COG0329",285,344,411,461,441,483
"COG0330",170,368,277,262,308,362
"COG0331",176,172,271,196,179,198
"COG0332",339,310,290,342,298,215
"COG0333",36,37,25,41,21,16
"COG0334",501,402,500,519,510,428
"COG0335",84,159,93,84,84,91
"COG0336",137,192,164,135,169,209
"COG0337",219,233,275,225,229,199
"COG0338",113,128,111,121,107,248
"COG0339",651,387,581,535,496,269
"COG0340",203,262,183,227,252,305
"COG0341",118,184,151,175,156,283
"COG0342",335,471,467,398,453,398
"COG0343",228,231,293,115,127,120
"COG0344",55,111,64,74,91,117
"COG0345",99,81,110,213,159,213
"COG0346",385,189,191,263,211,184
"COG0347",104,224,162,171,245,296
"COG0348",157,220,266,256,218,230
"COG0349",3,2,22,2,0,0
"COG0350",133,110,122,142,134,164
"COG0351",221,230,263,205,207,194
"COG0352",134,149,164,149,154,166
"COG0353",180,181,157,192,170,174
"COG0354",2,5,6,4,1,3
"COG0355",85,72,57,76,99,140
"COG0356",173,269,213,191,225,259
"COG0357",153,188,145,177,148,188
"COG0358",610,872,514,681,687,1096
"COG0359",118,118,131,110,126,114
"COG0360",85,110,79,88,90,84
"COG0361",67,90,68,63,64,82
"COG0362",144,41,115,139,125,86
"COG0363",580,348,592,500,463,356
"COG0364",196,40,128,182,144,84
"COG0365",262,133,294,294,232,151
"COG0366",930,1628,1317,1022,1150,1098
"COG0367",177,335,332,306,309,330
"COG0368",82,62,49,66,67,111
"COG0369",3,0,11,7,0,2
"COG0370",475,742,722,649,833,924
"COG0371",58,141,119,87,131,114
"COG0372",280,331,290,333,372,311
"COG0373",33,45,61,43,71,50
"COG0374",37,19,48,44,4,32
"COG0375",21,23,26,40,16,17
"COG0376",8,0,4,1,0,3
"COG0377",81,79,91,55,52,29
"COG0378",45,57,36,38,32,31
"COG0379",200,142,184,188,177,107
"COG0380",88,31,68,105,57,41
"COG0381",340,320,333,394,411,265
"COG0382",35,54,49,13,10,6
"COG0383",256,494,420,703,246,198
"COG0384",5,12,14,20,4,7
"COG0385",61,95,109,109,80,87
"COG0386",21,16,39,20,23,13
"COG0387",5,0,3,1,1,2
"COG0388",814,682,815,760,773,654
"COG0389",176,239,152,400,436,541
"COG0390",116,18,62,66,64,25
"COG0391",14,24,25,32,7,28
"COG0392",27,43,54,63,56,52
"COG0393",68,54,51,111,55,83
"COG0394",233,136,169,178,234,196
"COG0395",287,1610,501,618,815,1134
"COG0396",207,182,159,91,96,44
"COG0397",2,1,1,2,0,1
"COG0398",26,43,46,25,28,36
"COG0399",438,442,479,587,599,483
"COG0400",1,5,1,2,0,1
"COG0401",1,0,1,0,0,0
"COG0402",156,170,253,198,140,198
"COG0403",394,89,348,257,292,148
"COG0404",203,90,168,177,141,90
"COG0405",29,16,21,6,3,5
"COG0406",174,211,161,164,213,302
"COG0407",38,27,51,56,58,35
"COG0408",2,0,3,1,0,0
"COG0409",22,9,33,28,20,24
"COG0410",66,123,88,104,61,201
"COG0411",53,108,122,100,73,216
"COG0412",6,0,3,2,2,3
"COG0413",139,107,159,161,127,84
"COG0414",187,151,151,181,159,111
"COG0415",2,0,5,0,1,4
"COG0416",64,116,113,102,127,169
"COG0417",10,7,0,4,0,4
"COG0418",4,0,7,2,0,3
"COG0419",303,745,529,611,383,517
"COG0420",243,267,181,252,225,348
"COG0421",33,88,58,56,79,95
"COG0422",173,204,282,267,291,284
"COG0423",317,345,383,336,348,344
"COG0424",149,150,168,166,135,162
"COG0425",258,83,184,188,180,132
"COG0426",316,338,282,372,331,407
"COG0427",322,230,466,324,249,301
"COG0428",48,188,133,108,89,156
"COG0429",8,0,8,4,1,7
"COG0430",2,0,3,0,0,1
"COG0431",7,0,5,8,2,7
"COG0432",51,44,55,54,60,44
"COG0433",169,316,59,83,105,17
"COG0434",3,3,6,11,12,31
"COG0435",13,6,3,7,2,10
"COG0436",1280,1084,1216,1233,1221,1114
"COG0437",27,37,65,57,30,84
"COG0438",4252,2583,2535,3085,3199,2767
"COG0439",279,153,246,289,263,189
"COG0440",109,116,83,147,121,143
"COG0441",616,667,682,608,608,580
"COG0442",313,293,358,323,313,322
"COG0443",355,1046,634,466,516,658
"COG0444",137,228,210,227,207,361
"COG0445",204,258,257,460,484,531
"COG0446",506,602,510,579,540,786
"COG0447",108,72,122,103,91,71
"COG0448",164,394,199,311,323,513
"COG0449",355,506,398,328,440,485
"COG0450",120,67,107,122,87,59
"COG0451",683,566,582,1241,1153,1026
"COG0452",240,223,260,271,292,322
"COG0454",699,703,527,668,603,663
"COG0455",15,38,3,16,23,6
"COG0456",48,104,61,71,65,58
"COG0457",2095,1212,1627,1448,1333,1123
"COG0458",895,918,1198,889,950,888
"COG0459",284,345,397,359,383,339
"COG0460",409,377,437,381,389,350
"COG0461",133,184,173,151,147,149
"COG0462",218,352,236,273,288,264
"COG0463",3298,3734,2592,3395,3387,2925
"COG0464",76,405,193,133,122,202
"COG0465",348,718,607,576,509,692
"COG0466",351,585,453,386,424,453
"COG0468",242,298,272,348,242,261
"COG0469",395,336,388,187,173,198
"COG0470",23,38,72,27,36,89
"COG0471",652,583,726,595,607,1010
"COG0472",518,331,486,429,435,441
"COG0473",271,261,277,289,246,261
"COG0474",976,712,796,840,859,605
"COG0475",830,497,780,716,594,552
"COG0476",175,119,147,155,167,106
"COG0477",2146,1395,2432,1790,1369,1186
"COG0479",121,87,166,124,111,76
"COG0480",1467,1644,1496,1502,1394,1545
"COG0481",427,371,449,385,395,439
"COG0482",502,308,379,443,389,375
"COG0483",72,56,113,82,86,92
"COG0484",247,478,240,180,236,258
"COG0486",254,328,287,324,298,322
"COG0488",1689,1437,1675,1749,1604,1360
"COG0489",1108,551,868,793,697,488
"COG0490",1,14,16,8,4,7
"COG0491",240,334,259,414,250,402
"COG0492",178,258,224,287,228,340
"COG0493",603,956,970,404,393,453
"COG0494",131,291,174,323,391,449
"COG0495",646,574,618,523,654,575
"COG0496",122,111,148,151,109,61
"COG0497",289,356,340,369,317,345
"COG0498",316,356,346,281,295,327
"COG0499",75,61,162,101,61,64
"COG0500",459,807,627,659,687,759
"COG0501",295,219,186,161,135,198
"COG0502",344,170,334,394,373,241
"COG0503",235,303,270,270,236,320
"COG0504",361,315,374,327,374,340
"COG0505",207,265,280,248,247,284
"COG0506",75,33,55,59,95,64
"COG0507",949,1368,1126,1202,1231,1416
"COG0508",34,23,77,38,25,42
"COG0509",77,38,52,92,51,33
"COG0510",33,47,24,53,104,39
"COG0511",163,131,172,150,162,121
"COG0512",162,117,107,111,112,85
"COG0513",822,465,669,698,700,728
"COG0514",1188,900,1112,1058,1028,804
"COG0515",296,654,485,877,463,503
"COG0516",368,332,371,313,351,320
"COG0517",434,527,558,433,447,458
"COG0518",386,376,394,412,386,424
"COG0519",371,370,394,367,399,442
"COG0520",195,148,163,318,357,293
"COG0521",30,44,34,32,44,108
"COG0522",88,115,63,142,141,170
"COG0523",104,140,139,194,161,264
"COG0524",1191,1054,995,1144,1033,1258
"COG0525",575,529,581,446,476,583
"COG0526",1303,1145,1111,939,926,683
"COG0527",700,606,724,585,608,554
"COG0528",187,191,183,182,180,160
"COG0529",46,12,28,79,64,60
"COG0530",141,162,150,222,228,178
"COG0531",480,287,372,384,434,331
"COG0532",428,402,460,381,415,397
"COG0533",190,239,276,242,251,301
"COG0534",3033,3727,3010,3829,3903,5011
"COG0535",340,549,309,274,574,387
"COG0536",283,205,270,232,237,290
"COG0537",184,229,161,182,162,146
"COG0538",174,201,238,238,220,265
"COG0539",353,500,495,382,405,339
"COG0540",182,260,243,252,249,298
"COG0541",272,263,354,279,325,340
"COG0542",1107,1205,1227,1166,1179,1549
"COG0543",476,421,552,510,514,436
"COG0544",380,540,372,367,448,686
"COG0545",504,293,347,346,429,212
"COG0546",405,380,325,353,338,323
"COG0547",193,124,199,188,174,118
"COG0548",213,180,214,199,211,237
"COG0549",45,68,58,55,49,71
"COG0550",1187,1501,1618,1513,1950,1810
"COG0551",77,224,159,147,222,328
"COG0552",162,156,213,82,98,92
"COG0553",549,668,572,415,424,909
"COG0554",123,203,118,253,154,282
"COG0555",17,15,13,13,26,15
"COG0556",335,400,440,321,359,414
"COG0557",352,417,447,392,426,414
"COG0558",111,140,124,113,131,176
"COG0559",77,121,121,115,85,202
"COG0560",226,152,185,199,174,143
"COG0561",618,641,593,597,708,945
"COG0562",231,216,195,169,255,197
"COG0563",168,209,185,89,100,117
"COG0564",706,844,825,757,745,722
"COG0565",4,2,3,7,0,5
"COG0566",509,477,541,580,523,580
"COG0567",3,9,22,12,5,13
"COG0568",207,726,302,190,213,234
"COG0569",460,498,504,580,523,586
"COG0571",92,95,104,217,213,185
"COG0572",378,402,420,358,355,348
"COG0573",144,110,186,179,181,215
"COG0574",782,841,1039,789,840,599
"COG0575",194,268,187,85,91,67
"COG0576",141,167,167,141,127,149
"COG0577",1506,1539,1433,1701,1761,1753
"COG0578",107,27,95,79,71,65
"COG0579",78,174,49,74,79,160
"COG0580",93,36,89,69,71,35
"COG0581",167,117,181,186,168,196
"COG0582",4542,2782,2558,1185,1670,1403
"COG0583",940,1158,1081,1011,947,1442
"COG0584",279,479,465,357,396,403
"COG0585",2,0,6,1,0,7
"COG0586",125,98,118,119,73,80
"COG0587",816,805,864,855,736,734
"COG0588",130,33,83,144,97,51
"COG0589",457,261,465,473,326,244
"COG0590",168,178,178,153,162,179
"COG0591",669,481,539,585,596,524
"COG0592",282,385,360,288,258,328
"COG0593",138,93,151,149,105,87
"COG0594",39,85,29,43,52,79
"COG0595",85,351,148,160,206,253
"COG0596",114,288,184,190,231,307
"COG0597",48,108,54,50,69,76
"COG0598",290,223,296,288,270,202
"COG0599",135,135,177,208,103,90
"COG0600",74,190,123,133,185,206
"COG0601",182,244,203,301,237,412
"COG0602",231,422,194,112,108,90
"COG0603",74,65,53,110,120,77
"COG0604",18,2,18,11,8,10
"COG0605",51,23,42,97,59,42
"COG0606",301,300,351,302,313,299
"COG0607",406,241,296,309,321,294
"COG0608",386,392,415,346,353,312
"COG0609",357,317,381,466,362,345
"COG0610",1053,805,588,854,547,585
"COG0611",96,53,101,70,67,37
"COG0612",1433,710,1283,1164,1020,767
"COG0613",48,145,81,90,114,172
"COG0614",365,428,475,514,417,501
"COG0615",122,136,72,124,95,64
"COG0616",248,184,278,220,182,136
"COG0617",288,246,346,134,139,138
"COG0618",223,347,219,218,253,246
"COG0619",128,270,165,208,193,341
"COG0620",98,272,158,121,151,99
"COG0621",797,804,899,734,797,747
"COG0622",148,216,140,193,185,204
"COG0623",171,68,154,101,86,60
"COG0624",619,405,632,268,232,289
"COG0625",28,6,11,12,4,9
"COG0626",48,46,114,48,25,34
"COG0627",187,123,161,179,197,113
"COG0628",520,592,462,492,518,517
"COG0629",171,281,187,239,204,228
"COG0630",2,23,0,5,21,6
"COG0631",189,246,138,187,176,138
"COG0632",163,141,125,140,143,165
"COG0633",9,3,10,5,1,5
"COG0634",87,92,77,177,154,143
"COG0635",298,439,379,325,382,482
"COG0636",125,95,96,94,86,94
"COG0637",425,395,331,361,423,447
"COG0639",72,62,75,129,104,66
"COG0640",47,133,70,107,184,170
"COG0641",486,587,512,573,550,435
"COG0642",10177,7216,8910,8939,8883,8037
"COG0643",22,55,10,22,67,36
"COG0644",4,0,13,0,3,9
"COG0645",0,1,1,0,0,0
"COG0646",487,400,496,506,515,678
"COG0647",23,90,89,25,50,46
"COG0648",161,127,139,174,161,160
"COG0649",216,114,255,242,216,101
"COG0650",6,5,19,20,4,8
"COG0651",55,104,120,126,49,124
"COG0652",228,227,247,216,248,260
"COG0653",512,637,776,593,605,634
"COG0654",13,21,23,9,4,8
"COG0655",200,243,199,220,238,231
"COG0656",172,176,231,157,172,194
"COG0657",313,527,476,398,451,668
"COG0658",346,209,294,333,319,305
"COG0659",311,279,249,309,327,188
"COG0661",31,19,36,46,12,36
"COG0662",147,164,50,84,105,234
"COG0663",143,103,133,115,94,116
"COG0664",1040,590,558,733,628,557
"COG0665",33,53,25,93,39,52
"COG0666",229,122,237,161,241,157
"COG0667",334,424,427,423,394,436
"COG0668",708,521,594,604,501,448
"COG0669",139,137,150,164,140,160
"COG0670",17,80,79,38,27,56
"COG0671",185,287,171,171,182,171
"COG0672",6,0,7,2,4,6
"COG0673",624,400,451,1042,826,852
"COG0674",1141,837,1294,1097,1096,822
"COG0675",343,1010,100,321,178,224
"COG0676",2,2,9,0,0,2
"COG0677",447,164,138,263,172,130
"COG0678",0,0,0,0,0,0
"COG0679",139,299,217,202,168,376
"COG0680",11,9,11,15,3,9
"COG0681",540,401,510,476,563,349
"COG0682",211,228,210,189,230,223
"COG0683",46,79,75,162,183,225
"COG0684",40,69,23,49,17,113
"COG0685",246,253,230,220,267,309
"COG0686",189,146,150,140,122,70
"COG0687",269,307,257,270,252,315
"COG0688",156,110,153,125,109,111
"COG0689",15,11,19,19,2,6
"COG0690",5,4,4,0,0,5
"COG0691",123,147,120,43,57,66
"COG0692",119,66,76,117,115,72
"COG0693",194,165,208,180,154,205
"COG0694",0,6,7,3,2,2
"COG0695",1,0,3,4,1,0
"COG0696",424,392,428,410,407,387
"COG0697",932,829,1099,814,790,774
"COG0698",116,161,146,112,133,200
"COG0699",35,70,76,19,40,25
"COG0700",194,205,172,210,159,124
"COG0701",30,40,62,32,71,36
"COG0702",11,12,24,14,4,24
"COG0703",193,200,167,192,194,235
"COG0704",142,127,136,149,139,199
"COG0705",208,195,213,240,168,131
"COG0706",363,476,369,386,419,361
"COG0707",161,168,154,283,304,356
"COG0708",132,193,148,177,128,176
"COG0709",24,44,33,44,53,117
"COG0710",26,27,27,35,36,69
"COG0711",145,77,122,133,120,178
"COG0712",86,91,89,91,103,137
"COG0713",60,10,36,40,27,27
"COG0714",332,427,435,574,473,554
"COG0715",114,237,166,212,146,293
"COG0716",265,360,332,430,287,340
"COG0717",13,5,14,31,0,4
"COG0718",26,61,46,29,33,56
"COG0719",502,446,571,450,571,289
"COG0720",94,85,40,43,32,17
"COG0721",19,48,15,33,33,25
"COG0722",33,81,61,72,68,58
"COG0723",1,7,4,4,1,3
"COG0724",149,35,54,106,78,60
"COG0725",28,38,34,26,30,126
"COG0726",467,532,357,522,469,422
"COG0727",1,9,3,11,8,52
"COG0728",21,18,36,22,6,21
"COG0729",9,1,23,19,0,4
"COG0730",63,72,48,46,54,118
"COG0731",160,94,114,117,105,66
"COG0732",403,589,309,379,560,432
"COG0733",335,696,435,517,464,480
"COG0735",227,267,214,287,188,229
"COG0736",7,31,19,17,19,41
"COG0737",615,374,585,498,618,441
"COG0738",918,594,792,758,732,530
"COG0739",1346,887,1118,1308,1166,1116
"COG0740",189,339,323,300,363,272
"COG0741",366,255,357,297,251,286
"COG0742",163,153,106,129,160,181
"COG0743",271,257,306,247,323,282
"COG0744",178,313,379,242,339,390
"COG0745",3693,3423,3978,3553,3690,3103
"COG0746",13,17,10,13,6,8
"COG0747",234,285,337,337,212,287
"COG0749",472,605,550,497,504,454
"COG0750",264,386,301,296,327,391
"COG0751",28,30,51,30,4,38
"COG0752",10,13,38,18,7,12
"COG0753",49,32,105,62,53,16
"COG0754",13,5,30,11,3,14
"COG0755",139,73,169,248,210,134
"COG0756",206,220,129,202,124,125
"COG0757",111,123,105,96,91,91
"COG0758",217,192,270,93,146,113
"COG0759",37,32,22,63,78,76
"COG0760",490,406,469,372,309,205
"COG0761",196,250,306,261,275,257
"COG0762",8,4,10,2,0,3
"COG0763",174,149,172,181,136,80
"COG0764",275,173,215,246,241,168
"COG0765",177,500,303,289,313,477
"COG0766",305,377,405,351,393,479
"COG0767",146,126,156,104,88,62
"COG0768",1014,1177,1095,1072,1165,1356
"COG0769",347,445,472,380,385,400
"COG0770",628,500,677,555,572,464
"COG0771",340,283,334,294,273,333
"COG0772",472,811,603,591,568,674
"COG0773",298,382,404,301,297,351
"COG0774",127,68,111,205,166,100
"COG0775",294,176,252,346,301,266
"COG0776",354,278,180,275,225,190
"COG0777",41,113,48,104,93,154
