"","NLM028","DLM022","DOF012","NLM010","NOF011","DLM016"
"COG0299",182,136,136,141,141,132
"COG0300",92,82,82,180,182,134
"COG0301",181,167,160,100,103,84
"COG0302",50,27,80,118,116,154
"COG0303",176,111,168,69,47,73
"COG0304",400,321,408,615,346,309
"COG0305",538,782,387,368,458,468
"COG0306",70,66,160,65,54,44
"COG0307",140,58,123,109,134,124
"COG0308",53,78,346,72,28,62
"COG0309",116,100,82,84,33,62
"COG0310",12,51,33,17,11,24
"COG0311",31,20,48,46,15,25
"COG0312",59,210,136,82,232,224
"COG0313",237,235,271,279,268,280
"COG0314",2,12,4,3,1,2
"COG0315",66,42,77,31,23,17
"COG0316",3,25,18,7,2,11
"COG0317",266,392,227,616,728,683
"COG0318",413,600,319,560,525,438
"COG0319",148,140,191,109,155,99
"COG0320",66,58,52,88,115,131
"COG0321",44,33,33,48,82,99
"COG0322",397,446,381,360,389,379
"COG0323",165,192,132,297,297,302
"COG0324",249,269,302,279,369,312
"COG0325",176,135,142,165,179,154
"COG0326",431,411,204,461,466,392
"COG0327",93,152,181,111,166,151
"COG0328",48,105,111,36,43,41
"COG0329",439,399,431,383,409,409
"COG0330",253,440,287,288,244,272
"COG0331",234,123,367,221,204,206
"COG0332",321,187,263,363,373,389
"COG0333",18,39,21,20,38,30
"COG0334",439,349,294,423,437,495
"COG0335",71,115,114,105,106,84
"COG0336",176,200,220,168,163,133
"COG0337",220,162,201,210,197,226
"COG0338",91,253,79,157,110,119
"COG0339",281,266,163,402,552,542
"COG0340",278,168,211,226,215,222
"COG0341",207,151,156,179,203,139
"COG0342",427,259,250,478,392,354
"COG0343",221,331,201,223,210,248
"COG0344",61,90,132,90,81,64
"COG0345",204,151,204,173,218,192
"COG0346",220,207,215,215,270,249
"COG0347",180,146,95,229,149,192
"COG0348",245,276,261,227,315,245
"COG0349",2,10,54,1,1,2
"COG0350",133,129,180,137,131,136
"COG0351",139,74,91,180,155,244
"COG0352",202,123,128,150,149,155
"COG0353",172,218,216,152,159,166
"COG0354",0,10,11,8,1,4
"COG0355",92,46,122,78,69,87
"COG0356",305,149,239,310,237,220
"COG0357",175,211,245,147,148,155
"COG0358",630,935,562,710,517,673
"COG0359",105,169,182,139,104,107
"COG0360",79,113,134,33,48,35
"COG0361",74,96,93,45,34,36
"COG0362",48,26,108,125,149,115
"COG0363",409,296,324,352,506,504
"COG0364",100,72,238,118,164,180
"COG0365",170,202,60,188,208,292
"COG0366",1251,1166,1646,1003,1146,1043
"COG0367",383,481,292,360,281,290
"COG0368",102,87,104,78,55,67
"COG0369",0,10,13,0,0,2
"COG0370",661,805,387,638,593,653
"COG0371",90,138,139,105,91,95
"COG0372",380,271,189,406,286,327
"COG0373",30,61,72,100,28,29
"COG0374",16,58,127,19,7,22
"COG0375",21,61,58,17,16,32
"COG0376",3,22,17,0,0,1
"COG0377",28,27,7,30,63,57
"COG0378",86,82,62,60,32,54
"COG0379",154,123,105,81,76,88
"COG0380",65,62,55,80,52,107
"COG0381",265,342,307,241,440,373
"COG0382",3,22,18,12,14,22
"COG0383",128,520,384,284,636,708
"COG0384",4,29,37,1,17,8
"COG0385",46,40,170,47,50,57
"COG0386",40,16,61,42,23,16
"COG0387",2,6,19,1,2,1
"COG0388",590,535,405,609,707,742
"COG0389",461,504,474,423,363,381
"COG0390",19,22,165,34,69,76
"COG0391",7,148,191,10,34,21
"COG0392",116,102,340,72,65,55
"COG0393",65,44,114,74,92,117
"COG0394",242,169,334,115,78,91
"COG0395",1130,1385,1738,775,617,578
"COG0396",133,198,220,130,171,183
"COG0397",0,10,16,3,1,6
"COG0398",16,100,132,31,23,31
"COG0399",577,417,377,437,734,640
"COG0400",3,5,11,1,1,1
"COG0401",0,2,3,0,0,0
"COG0402",155,493,344,180,181,234
"COG0403",145,155,67,206,233,330
"COG0404",85,137,98,120,165,196
"COG0405",9,25,6,7,1,9
"COG0406",293,257,838,266,181,180
"COG0407",53,92,62,61,75,42
"COG0408",0,5,8,1,0,0
"COG0409",17,52,100,27,11,28
"COG0410",94,145,112,121,119,88
"COG0411",103,155,119,101,99,91
"COG0412",2,9,13,1,2,5
"COG0413",92,75,43,101,128,117
"COG0414",103,98,117,119,155,142
"COG0415",0,14,5,3,0,2
"COG0416",129,223,190,116,75,104
"COG0417",2,42,17,1,0,2
"COG0418",2,8,12,0,0,1
"COG0419",494,381,269,449,255,578
"COG0420",352,224,335,293,244,262
"COG0421",126,31,85,76,53,46
"COG0422",299,159,182,265,226,260
"COG0423",329,434,129,307,363,339
"COG0424",80,80,48,132,153,128
"COG0425",206,104,63,173,197,164
"COG0426",355,423,238,274,333,324
"COG0427",231,234,119,242,253,328
"COG0428",131,270,42,118,100,93
"COG0429",2,14,4,5,8,6
"COG0430",1,10,8,0,0,0
"COG0431",1,21,170,2,1,4
"COG0432",37,48,37,47,47,51
"COG0433",160,162,85,161,161,91
"COG0434",6,19,17,1,6,8
"COG0435",4,18,73,1,1,9
"COG0436",1159,849,1152,1240,1235,1295
"COG0437",56,84,60,89,25,50
"COG0438",2346,2464,2672,2606,4211,3003
"COG0439",393,254,307,334,360,310
"COG0440",109,92,198,122,112,130
"COG0441",562,817,452,617,691,640
"COG0442",293,501,357,295,243,306
"COG0443",589,633,454,509,479,516
"COG0444",311,444,592,204,206,226
"COG0445",555,479,382,458,401,405
"COG0446",595,804,495,528,476,503
"COG0447",76,51,82,64,72,96
"COG0448",497,397,353,334,228,284
"COG0449",422,514,418,413,514,348
"COG0450",98,92,127,70,127,119
"COG0451",890,892,700,1216,1408,1211
"COG0452",272,213,289,129,123,115
"COG0454",708,693,1046,629,676,653
"COG0455",61,11,0,74,22,7
"COG0456",51,82,106,72,92,86
"COG0457",529,421,293,1411,1395,1375
"COG0458",867,686,811,946,859,887
"COG0459",323,465,312,304,322,349
"COG0460",413,291,269,365,273,362
"COG0461",206,119,190,150,137,149
"COG0462",288,350,463,265,288,315
"COG0463",2883,2563,2496,3414,3318,3389
"COG0464",104,137,226,265,99,143
"COG0465",770,846,613,558,497,563
"COG0466",485,436,235,434,445,435
"COG0468",254,334,272,366,352,345
"COG0469",350,363,333,330,350,376
"COG0470",55,102,177,36,23,29
"COG0471",614,384,731,501,550,635
"COG0472",383,525,599,385,498,425
"COG0473",321,215,158,254,255,292
"COG0474",685,1265,1804,781,726,832
"COG0475",217,239,261,584,692,763
"COG0476",77,76,146,99,119,130
"COG0477",1288,1785,4615,1586,1705,1747
"COG0479",51,40,52,109,101,134
"COG0480",1474,1484,1361,1532,1498,1520
"COG0481",399,421,340,400,346,378
"COG0482",217,158,159,446,421,404
"COG0483",73,95,113,87,93,97
"COG0484",314,414,304,236,204,195
"COG0486",353,328,289,313,306,334
"COG0488",1605,1255,1720,1532,1493,1743
"COG0489",253,292,344,615,798,814
"COG0490",1,7,4,1,6,8
"COG0491",259,362,381,107,141,198
"COG0492",303,360,359,233,220,299
"COG0493",927,763,472,800,676,805
"COG0494",590,537,794,440,368,384
"COG0495",338,310,268,594,514,559
"COG0496",78,90,71,86,138,118
"COG0497",278,423,351,282,322,353
"COG0498",282,303,282,345,285,307
"COG0499",61,166,68,102,106,89
"COG0500",1021,961,831,817,753,666
"COG0501",114,192,198,149,175,175
"COG0502",158,108,105,306,353,406
"COG0503",250,250,455,291,230,261
"COG0504",339,454,344,346,347,338
"COG0505",257,148,354,200,189,231
"COG0506",140,86,56,81,65,32
"COG0507",1330,1178,762,1078,1094,1203
"COG0508",56,104,63,82,74,43
"COG0509",36,58,57,64,74,74
"COG0510",58,30,85,93,10,45
"COG0511",200,128,163,204,190,160
"COG0512",104,94,118,138,94,120
"COG0513",758,407,645,771,655,675
"COG0514",732,410,538,950,1156,1059
"COG0515",611,709,801,914,513,895
"COG0516",343,309,468,328,287,290
"COG0517",365,516,667,390,371,442
"COG0518",432,320,438,192,192,177
"COG0519",410,365,340,405,425,364
"COG0520",312,362,342,244,319,352
"COG0521",77,70,79,44,36,23
"COG0522",109,223,222,152,138,156
"COG0523",177,142,167,174,130,151
"COG0524",1169,797,1019,906,982,1164
"COG0525",531,746,530,500,472,475
"COG0526",871,767,599,1062,1076,1013
"COG0527",556,467,462,587,557,588
"COG0528",172,212,237,164,176,183
"COG0529",35,37,24,24,52,30
"COG0530",277,154,114,211,180,202
"COG0531",392,448,1833,421,334,397
"COG0532",374,551,494,318,336,428
"COG0533",271,304,260,260,232,221
"COG0534",4682,3030,2289,3950,3472,3702
"COG0535",496,439,346,472,378,281
"COG0536",235,277,301,277,239,254
"COG0537",173,153,249,186,222,182
"COG0538",217,183,145,223,196,225
"COG0539",194,200,147,435,373,399
"COG0540",238,198,240,272,200,222
"COG0541",176,204,133,330,278,270
"COG0542",1545,1420,1486,1311,1133,1117
"COG0543",553,289,274,423,448,484
"COG0544",664,419,350,478,380,388
"COG0545",207,166,209,260,330,336
"COG0546",437,348,301,388,343,393
"COG0547",163,139,164,169,180,172
"COG0548",210,135,137,189,155,218
"COG0549",120,154,162,84,54,73
"COG0550",1884,1524,1172,665,653,743
"COG0551",286,392,373,229,147,182
"COG0552",176,233,203,194,182,159
"COG0553",748,769,362,756,591,424
"COG0554",265,216,234,228,162,272
"COG0555",57,28,9,55,12,13
"COG0556",350,535,367,341,406,322
"COG0557",466,411,307,444,384,384
"COG0558",127,217,195,115,154,109
"COG0559",121,181,103,136,96,103
"COG0560",108,151,156,125,158,194
"COG0561",768,522,1543,595,639,694
"COG0562",241,134,280,247,179,188
"COG0563",212,288,279,169,179,192
"COG0564",741,847,807,620,728,727
"COG0565",3,27,20,5,8,3
"COG0566",523,500,607,510,550,570
"COG0567",7,62,26,16,7,10
"COG0568",218,402,346,242,256,210
"COG0569",289,269,268,514,482,559
"COG0571",184,230,222,164,204,207
"COG0572",294,373,236,406,385,401
"COG0573",231,182,271,172,206,209
"COG0574",694,834,310,804,725,830
"COG0575",146,188,224,161,188,232
"COG0576",141,162,195,130,132,135
"COG0577",2091,1903,1909,946,793,831
"COG0578",16,51,53,54,76,79
"COG0579",99,94,48,97,85,67
"COG0580",24,63,182,55,91,55
"COG0581",194,195,240,170,177,196
"COG0582",2893,3529,1838,1284,1049,1195
"COG0583",1488,1413,1667,1111,929,1050
"COG0584",344,231,510,468,644,339
"COG0585",1,28,15,1,1,1
"COG0586",62,63,333,92,132,130
"COG0587",682,1080,732,632,754,902
"COG0588",84,57,208,92,99,146
"COG0589",192,202,386,289,426,465
"COG0590",162,178,167,139,169,146
"COG0591",338,421,251,535,682,587
"COG0592",267,363,277,267,363,264
"COG0593",25,84,43,112,179,144
"COG0594",55,98,141,64,41,48
"COG0595",243,380,588,193,197,122
"COG0596",301,303,631,228,182,157
"COG0597",111,142,185,51,69,63
"COG0598",272,243,348,268,289,323
"COG0599",121,119,144,148,148,214
"COG0600",193,294,159,148,83,126
"COG0601",396,526,771,200,222,289
"COG0602",233,195,272,256,235,206
"COG0603",86,66,54,121,108,100
"COG0604",7,27,61,5,11,10
"COG0605",41,65,79,62,102,93
"COG0606",340,322,262,307,275,310
"COG0607",301,232,258,294,326,312
"COG0608",302,448,349,381,334,375
"COG0609",410,293,549,321,306,414
"COG0610",740,585,268,525,445,829
"COG0611",48,74,83,82,62,62
"COG0612",576,876,512,882,1075,1110
"COG0613",143,231,122,118,93,73
"COG0614",476,368,606,394,348,521
"COG0615",136,98,104,145,157,157
"COG0616",117,138,59,165,239,195
"COG0617",280,361,308,292,232,290
"COG0618",322,242,219,267,247,212
"COG0619",239,392,429,212,152,182
"COG0620",206,144,248,174,110,130
"COG0621",764,874,542,736,831,775
"COG0622",205,160,165,160,174,183
"COG0623",39,65,84,76,114,78
"COG0624",419,500,560,391,400,535
"COG0625",7,57,74,10,2,14
"COG0626",39,88,174,39,38,45
"COG0627",121,122,123,194,201,195
"COG0628",429,620,626,535,571,500
"COG0629",214,463,328,215,223,183
"COG0630",43,0,0,56,4,3
"COG0631",259,246,269,290,202,206
"COG0632",167,180,166,136,133,141
"COG0633",1,10,10,2,1,3
"COG0634",160,154,286,131,145,176
"COG0635",457,493,368,482,332,338
"COG0636",113,112,85,110,123,122
"COG0637",510,291,417,431,392,377
"COG0639",106,176,327,151,157,129
"COG0640",113,182,223,108,104,107
"COG0641",559,363,456,749,551,584
"COG0642",8125,7385,4988,10729,11414,8937
"COG0643",145,40,42,76,33,20
"COG0644",9,83,82,3,0,2
"COG0645",0,2,0,0,2,0
"COG0646",660,286,225,516,459,465
"COG0647",27,93,123,17,74,40
"COG0648",169,167,122,186,164,175
"COG0649",107,43,31,100,194,237
"COG0650",2,15,8,11,8,19
"COG0651",23,126,53,56,77,136
"COG0652",247,250,245,255,229,234
"COG0653",714,783,485,585,679,598
"COG0654",4,45,40,11,8,9
"COG0655",222,265,130,297,206,199
"COG0656",130,133,742,153,87,75
"COG0657",507,375,660,596,570,403
"COG0658",279,318,330,252,326,312
"COG0659",409,170,171,354,284,351
"COG0661",39,120,106,10,8,23
"COG0662",192,84,87,207,65,86
"COG0663",98,75,77,79,101,100
"COG0664",484,529,645,632,758,756
"COG0665",43,129,49,84,24,98
"COG0666",91,39,78,70,65,175
"COG0667",415,327,342,487,315,441
"COG0668",301,434,409,447,672,567
"COG0669",171,117,182,144,115,155
"COG0670",50,47,192,32,30,36
"COG0671",217,198,405,180,157,178
"COG0672",7,14,79,1,0,0
"COG0673",843,1271,987,1047,1205,1093
"COG0674",716,841,424,830,1061,1071
"COG0675",321,133,1266,231,143,304
"COG0676",1,5,79,0,2,1
"COG0677",85,189,85,112,272,276
"COG0678",0,0,2,0,0,0
"COG0679",364,218,332,107,92,98
"COG0680",4,38,65,11,5,10
"COG0681",439,558,462,498,489,459
"COG0682",240,223,279,245,204,177
"COG0683",195,229,159,117,119,154
"COG0684",11,51,50,47,47,38
"COG0685",139,76,83,266,233,251
"COG0686",66,105,49,113,125,161
"COG0687",312,282,244,221,234,277
"COG0688",107,76,147,100,121,126
"COG0689",2,11,31,11,17,21
"COG0690",1,8,2,4,1,5
"COG0691",113,147,155,113,101,123
"COG0692",108,90,198,113,90,114
"COG0693",227,145,240,201,145,166
"COG0694",1,13,4,2,2,4
"COG0695",2,2,58,2,1,3
"COG0696",284,463,216,312,391,404
"COG0697",662,848,785,745,850,894
"COG0698",157,140,72,144,132,124
"COG0699",7,47,23,164,82,19
"COG0700",149,165,75,150,131,197
"COG0701",26,46,170,36,70,28
"COG0702",4,36,147,14,4,5
"COG0703",215,158,309,173,171,171
"COG0704",162,172,193,178,174,147
"COG0705",89,79,99,194,244,242
"COG0706",366,373,433,399,354,381
"COG0707",331,497,386,300,319,286
"COG0708",139,172,236,124,135,154
"COG0709",75,54,85,51,36,38
"COG0710",84,37,106,54,24,33
"COG0711",156,85,168,123,125,121
"COG0712",125,59,187,112,107,80
"COG0713",19,20,10,13,54,40
"COG0714",452,391,273,578,501,558
"COG0715",262,373,201,163,147,186
"COG0716",271,282,279,385,323,425
"COG0717",1,12,23,2,3,29
"COG0718",65,111,95,53,37,38
"COG0719",480,431,590,242,215,209
"COG0720",84,41,65,115,89,73
"COG0721",39,55,115,35,26,27
"COG0722",116,104,174,86,59,56
"COG0723",7,40,3,4,8,9
"COG0724",76,41,43,93,108,114
"COG0725",67,66,72,40,34,31
"COG0726",489,587,425,282,251,258
"COG0727",40,36,16,14,7,7
"COG0728",34,26,151,16,14,41
"COG0729",5,14,13,30,3,16
"COG0730",53,78,172,57,31,45
"COG0731",58,45,48,93,103,139
"COG0732",340,414,254,366,425,376
"COG0733",703,607,271,612,424,541
"COG0735",215,211,225,205,240,263
"COG0736",36,44,124,19,24,13
"COG0737",570,305,462,380,487,534
"COG0738",496,342,266,329,452,377
"COG0739",928,1143,426,551,531,648
"COG0740",317,399,285,343,295,251
"COG0741",262,294,206,352,282,370
"COG0742",149,146,188,138,149,138
"COG0743",275,204,169,280,274,280
"COG0744",229,305,310,416,351,270
"COG0745",3104,3121,2485,4051,4512,3724
"COG0746",23,22,51,4,5,2
"COG0747",314,728,1198,236,303,341
"COG0749",492,651,443,647,529,525
"COG0750",345,459,290,338,281,319
"COG0751",14,26,211,19,20,37
"COG0752",8,19,117,13,8,28
"COG0753",34,75,74,56,110,75
"COG0754",4,19,56,11,4,4
"COG0755",73,140,114,228,280,211
"COG0756",120,207,195,147,157,165
"COG0757",88,70,42,88,110,77
"COG0758",236,260,229,289,278,207
"COG0759",73,51,61,53,47,71
"COG0760",217,308,296,275,323,380
"COG0761",258,262,171,251,271,225
"COG0762",1,9,43,6,3,1
"COG0763",75,71,96,55,61,91
"COG0764",78,79,79,223,237,266
"COG0765",516,408,1004,453,257,302
"COG0766",364,495,372,335,319,356
"COG0767",94,59,100,132,117,129
"COG0768",1343,1458,988,1112,1144,1078
"COG0769",354,736,603,433,434,365
"COG0770",505,504,458,460,512,627
"COG0771",331,367,300,279,277,278
"COG0772",677,850,776,642,617,653
"COG0773",340,411,317,355,293,291
"COG0774",80,66,70,141,184,231
"COG0775",244,163,249,225,292,381
"COG0776",207,316,207,188,264,270
"COG0777",162,81,116,145,87,83
"COG0778",410,442,916,506,631,611
