"","NOM014","NLM026","DOM010","NOF009","DOM021","NOF008"
"COG0117",192,123,196,195,219,186
"COG0118",134,105,106,131,122,123
"COG0119",568,682,569,581,497,504
"COG0120",18,12,35,41,14,16
"COG0121",1,3,1,0,2,0
"COG0122",39,114,53,24,14,91
"COG0123",11,5,27,13,7,10
"COG0124",312,317,291,315,310,375
"COG0125",22,129,89,18,40,81
"COG0126",201,352,272,226,265,290
"COG0127",149,194,130,136,152,193
"COG0128",266,254,262,228,205,285
"COG0129",515,381,481,423,417,393
"COG0130",155,242,171,72,82,99
"COG0131",156,155,203,143,197,157
"COG0132",129,41,86,108,124,65
"COG0133",197,156,204,101,94,65
"COG0134",138,110,112,127,129,118
"COG0135",84,73,59,45,76,68
"COG0136",209,292,172,179,236,251
"COG0137",252,278,285,270,251,244
"COG0138",388,330,365,373,427,359
"COG0139",162,113,122,152,163,146
"COG0140",180,120,134,165,171,139
"COG0141",250,230,211,213,214,224
"COG0142",320,285,313,353,331,304
"COG0143",352,552,500,287,314,513
"COG0144",348,400,358,328,313,448
"COG0145",30,46,34,24,24,31
"COG0146",0,5,3,0,14,5
"COG0147",462,239,288,449,396,279
"COG0148",354,440,385,282,293,331
"COG0149",164,240,197,150,176,199
"COG0150",250,252,246,215,249,237
"COG0151",272,265,266,123,153,132
"COG0152",273,232,231,193,211,227
"COG0153",132,143,115,267,260,278
"COG0154",92,223,136,63,56,169
"COG0155",32,4,38,18,19,7
"COG0156",491,249,580,634,581,398
"COG0157",203,158,203,227,206,174
"COG0158",9,3,13,14,8,3
"COG0159",168,121,135,140,158,130
"COG0160",9,63,53,5,8,37
"COG0161",257,107,251,272,241,167
"COG0162",254,311,280,249,247,325
"COG0163",22,6,32,16,25,27
"COG0164",147,181,131,134,138,181
"COG0165",261,288,268,282,241,237
"COG0166",317,383,367,306,293,355
"COG0167",393,327,347,381,410,337
"COG0168",695,697,658,716,691,675
"COG0169",193,239,201,132,188,201
"COG0170",0,0,0,0,0,0
"COG0171",258,340,354,220,331,367
"COG0172",259,394,251,206,199,333
"COG0173",342,608,426,320,352,545
"COG0174",147,220,160,131,169,235
"COG0175",254,223,238,267,201,165
"COG0176",172,121,128,137,157,103
"COG0177",177,189,153,141,123,180
"COG0178",792,951,870,865,867,984
"COG0179",146,83,116,121,115,98
"COG0180",299,290,252,249,233,301
"COG0181",44,22,45,17,13,11
"COG0182",27,80,49,46,15,66
"COG0183",58,164,83,71,56,108
"COG0184",90,78,68,96,80,81
"COG0185",99,113,76,85,82,99
"COG0186",51,98,80,50,73,72
"COG0187",672,866,835,717,705,881
"COG0188",810,1126,1028,808,852,1064
"COG0189",9,25,15,12,34,23
"COG0190",230,259,239,236,225,240
"COG0191",247,375,331,266,243,312
"COG0192",383,418,376,303,306,341
"COG0193",155,173,153,139,129,158
"COG0194",223,249,172,148,212,220
"COG0195",227,326,270,296,283,341
"COG0196",149,223,157,124,160,188
"COG0197",165,162,102,139,133,147
"COG0198",78,137,88,62,84,88
"COG0199",62,54,62,65,48,54
"COG0200",130,166,103,104,130,169
"COG0201",260,409,312,254,274,391
"COG0202",202,286,233,194,256,256
"COG0203",127,151,122,97,121,144
"COG0204",171,159,219,444,370,330
"COG0205",872,818,794,842,863,800
"COG0206",153,177,128,259,304,303
"COG0207",187,184,186,224,273,174
"COG0208",78,50,64,121,42,73
"COG0209",370,209,458,242,204,145
"COG0210",1063,1068,709,658,950,867
"COG0211",43,75,46,43,48,61
"COG0212",162,115,140,119,139,137
"COG0213",11,130,22,17,34,94
"COG0214",29,51,53,30,36,51
"COG0215",301,429,320,321,381,384
"COG0216",189,326,268,183,180,289
"COG0217",177,229,198,182,190,215
"COG0218",78,173,107,104,84,128
"COG0219",57,114,46,27,44,82
"COG0220",205,157,161,167,161,209
"COG0221",6,104,27,12,18,21
"COG0222",82,118,73,67,63,102
"COG0223",253,295,227,216,223,284
"COG0224",274,246,214,210,214,209
"COG0225",93,54,85,155,90,85
"COG0226",180,246,259,268,215,215
"COG0227",52,27,44,71,48,46
"COG0228",49,38,34,73,86,87
"COG0229",60,41,45,94,85,80
"COG0230",41,21,26,36,34,48
"COG0231",81,80,62,169,201,173
"COG0232",212,280,182,210,234,248
"COG0233",188,186,181,160,169,185
"COG0234",91,92,57,59,106,95
"COG0235",346,296,333,335,316,220
"COG0236",124,108,78,103,92,111
"COG0237",156,136,147,133,141,118
"COG0238",43,82,58,33,50,68
"COG0239",95,27,50,35,34,32
"COG0240",216,260,235,229,246,257
"COG0241",187,82,208,163,208,147
"COG0242",189,209,147,155,200,206
"COG0243",186,43,148,251,116,45
"COG0244",70,184,92,43,54,64
"COG0245",131,140,143,136,167,143
"COG0246",222,321,290,185,181,199
"COG0247",275,139,339,272,276,191
"COG0248",183,128,163,160,89,129
"COG0249",673,796,756,666,744,801
"COG0250",203,187,177,139,149,197
"COG0251",199,153,297,221,217,234
"COG0252",480,226,335,244,216,179
"COG0253",224,190,191,164,198,225
"COG0254",65,68,48,48,56,71
"COG0255",22,49,23,12,18,45
"COG0256",120,160,131,109,120,125
"COG0257",8,5,9,3,5,6
"COG0258",405,531,561,432,454,462
"COG0259",66,14,37,61,33,35
"COG0260",19,10,32,32,17,20
"COG0261",94,114,83,96,86,90
"COG0262",190,134,112,161,136,134
"COG0263",225,200,207,165,143,207
"COG0264",212,264,240,252,266,270
"COG0265",427,497,315,373,444,450
"COG0266",53,10,32,45,34,33
"COG0267",58,24,31,39,36,27
"COG0268",23,63,25,11,15,30
"COG0269",2,14,1,4,8,3
"COG0270",615,573,553,221,548,567
"COG0271",0,0,0,1,0,0
"COG0272",401,432,380,362,340,495
"COG0274",207,182,178,168,227,193
"COG0275",257,317,235,229,257,264
"COG0276",7,0,6,12,3,0
"COG0277",190,82,182,199,152,142
"COG0278",2,0,0,1,1,0
"COG0279",44,28,35,54,30,23
"COG0280",822,528,676,431,390,288
"COG0281",438,329,390,501,399,331
"COG0282",214,424,264,195,238,297
"COG0283",57,113,73,103,126,156
"COG0284",208,220,196,185,205,217
"COG0285",265,297,277,251,280,327
"COG0286",373,537,708,465,794,662
"COG0287",94,149,94,74,105,125
"COG0288",61,28,62,29,28,21
"COG0289",237,185,186,88,105,122
"COG0290",106,179,146,119,122,184
"COG0291",36,47,46,34,44,53
"COG0292",67,112,81,91,77,89
"COG0293",3,1,5,5,2,1
"COG0294",92,32,68,199,193,134
"COG0295",94,145,105,108,94,121
"COG0296",483,679,578,491,429,580
"COG0297",246,342,278,221,234,249
"COG0298",7,2,2,9,2,2
"COG0299",175,142,140,152,180,150
"COG0300",142,185,151,173,105,196
"COG0301",73,188,82,38,54,113
"COG0302",133,96,136,163,93,103
"COG0303",84,77,67,48,48,44
"COG0304",437,374,404,442,379,382
"COG0305",558,453,466,438,407,493
"COG0306",75,42,60,107,58,44
"COG0307",146,80,127,121,151,107
"COG0308",68,17,30,116,136,50
"COG0309",35,69,55,37,45,60
"COG0310",15,21,14,15,11,18
"COG0311",37,40,33,14,17,26
"COG0312",180,62,195,206,197,143
"COG0313",306,250,242,280,272,295
"COG0314",4,0,2,4,4,0
"COG0315",36,39,32,21,20,20
"COG0316",10,1,5,10,10,1
"COG0317",674,740,661,618,743,727
"COG0318",534,409,447,547,423,505
"COG0319",156,122,121,133,156,152
"COG0320",156,65,118,75,89,59
"COG0321",98,27,83,110,122,81
"COG0322",308,436,355,360,362,484
"COG0323",377,409,309,364,342,410
"COG0324",347,271,256,334,435,307
"COG0325",149,174,161,125,130,168
"COG0326",377,462,424,422,362,474
"COG0327",127,125,154,66,84,70
"COG0328",26,82,31,45,55,77
"COG0329",436,339,384,418,261,403
"COG0330",216,394,318,176,147,306
"COG0331",238,190,233,215,197,206
"COG0332",276,218,377,352,345,261
"COG0333",35,43,34,30,27,35
"COG0334",495,408,495,533,524,473
"COG0335",90,129,104,112,87,102
"COG0336",136,192,145,136,142,174
"COG0337",193,224,205,184,200,227
"COG0338",159,130,71,111,102,164
"COG0339",618,268,532,640,665,448
"COG0340",190,281,180,197,155,220
"COG0341",64,235,136,95,97,134
"COG0342",286,390,422,354,330,383
"COG0343",187,323,260,208,242,306
"COG0344",44,176,86,37,50,126
"COG0345",232,179,199,224,176,213
"COG0346",376,169,218,384,329,249
"COG0347",165,281,151,121,102,151
"COG0348",165,252,245,216,144,234
"COG0349",4,2,0,2,3,1
"COG0350",140,109,120,143,128,143
"COG0351",257,163,207,227,196,187
"COG0352",175,120,160,113,133,143
"COG0353",169,222,189,158,173,201
"COG0354",0,0,4,2,5,1
"COG0355",77,75,90,26,32,21
"COG0356",204,228,198,219,193,217
"COG0357",166,200,138,113,149,201
"COG0358",551,785,602,767,597,734
"COG0359",123,168,84,87,106,127
"COG0360",73,109,76,62,71,86
"COG0361",61,85,61,55,62,58
"COG0362",138,36,99,214,167,104
"COG0363",511,385,432,568,641,406
"COG0364",167,32,136,219,191,123
"COG0365",281,163,247,237,254,220
"COG0366",897,1655,951,801,938,1084
"COG0367",277,420,511,189,165,349
"COG0368",62,101,78,65,67,81
"COG0369",0,0,1,5,5,6
"COG0370",524,968,715,456,497,753
"COG0371",102,127,112,79,69,68
"COG0372",285,453,295,258,280,352
"COG0373",39,30,67,34,27,30
"COG0374",21,12,45,54,35,16
"COG0375",9,52,20,13,24,17
"COG0376",3,0,0,2,6,1
"COG0377",69,38,67,48,71,55
"COG0378",7,39,58,14,20,24
"COG0379",227,141,168,173,214,172
"COG0380",103,18,73,116,82,72
"COG0381",338,290,273,262,339,232
"COG0382",7,22,18,18,31,8
"COG0383",213,446,461,263,238,297
"COG0384",8,3,14,19,5,24
"COG0385",70,72,92,64,73,83
"COG0386",59,10,25,78,23,25
"COG0387",0,0,0,3,1,0
"COG0388",703,602,768,683,765,682
"COG0389",186,255,214,271,375,390
"COG0390",69,19,43,64,105,37
"COG0391",19,56,38,33,20,64
"COG0392",41,69,54,40,20,72
"COG0393",101,49,74,73,67,62
"COG0394",271,161,186,225,220,222
"COG0395",584,1752,611,253,285,698
"COG0396",215,191,154,123,173,219
"COG0397",2,0,0,1,4,1
"COG0398",32,53,20,11,17,45
"COG0399",396,411,427,516,426,517
"COG0400",3,0,1,8,3,0
"COG0401",0,0,0,2,3,0
"COG0402",287,314,276,183,149,328
"COG0403",262,177,284,366,384,221
"COG0404",82,63,67,195,183,164
"COG0405",40,9,62,77,18,21
"COG0406",170,306,173,139,155,282
"COG0407",45,36,54,85,22,55
"COG0408",2,0,0,0,1,1
"COG0409",7,7,9,31,24,16
"COG0410",77,151,78,55,58,104
"COG0411",75,143,77,52,57,113
"COG0412",3,0,0,5,5,0
"COG0413",136,104,130,157,147,97
"COG0414",158,96,150,168,184,137
"COG0415",1,0,1,4,2,1
"COG0416",31,80,54,44,48,171
"COG0417",3,3,0,4,7,0
"COG0418",2,0,0,1,2,5
"COG0419",353,430,385,258,168,138
"COG0420",231,317,243,123,94,160
"COG0421",48,137,41,30,30,59
"COG0422",278,177,247,322,203,215
"COG0423",299,418,305,299,290,388
"COG0424",154,141,124,170,140,148
"COG0425",264,92,224,335,241,188
"COG0426",308,307,312,250,290,318
"COG0427",259,238,291,270,305,324
"COG0428",65,193,107,58,67,182
"COG0429",4,2,11,15,5,0
"COG0430",1,0,0,4,3,0
"COG0431",1,0,1,3,4,1
"COG0432",108,19,53,114,78,34
"COG0433",16,105,32,235,169,100
"COG0434",4,20,8,14,2,8
"COG0435",7,4,1,2,12,0
"COG0436",1320,957,1067,1317,1354,1265
"COG0437",43,13,42,86,34,24
"COG0438",1731,1163,1571,4202,4086,3892
"COG0439",316,225,336,402,258,263
"COG0440",130,131,108,97,126,98
"COG0441",560,795,635,547,591,683
"COG0442",293,406,348,245,286,333
"COG0443",353,749,511,353,378,620
"COG0444",199,300,239,130,157,272
"COG0445",441,527,532,486,425,553
"COG0446",515,583,754,531,534,552
"COG0447",160,69,77,146,121,62
"COG0448",208,438,277,128,165,309
"COG0449",420,553,424,394,382,508
"COG0450",83,24,57,123,120,93
"COG0451",1247,933,1142,1479,1428,1332
"COG0452",270,257,279,198,241,264
"COG0454",670,614,651,854,722,688
"COG0455",15,40,22,6,15,14
"COG0456",82,143,100,54,51,82
"COG0457",1818,901,1577,2059,2035,1261
"COG0458",857,1035,964,836,948,849
"COG0459",304,472,347,310,300,388
"COG0460",378,307,336,401,426,349
"COG0461",130,141,167,130,129,148
"COG0462",245,343,291,197,254,265
"COG0463",3621,3096,2781,3385,3220,3147
"COG0464",152,299,61,147,76,160
"COG0465",506,835,549,373,355,663
"COG0466",308,503,463,314,362,426
"COG0468",258,319,297,318,238,278
"COG0469",301,444,378,289,432,349
"COG0470",21,38,38,30,12,37
"COG0471",799,270,553,643,671,562
"COG0472",317,434,446,371,491,498
"COG0473",375,275,259,124,148,125
"COG0474",783,1101,856,736,960,1100
"COG0475",804,428,623,944,811,537
"COG0476",166,67,160,115,157,113
"COG0477",1725,983,1779,2508,2009,1464
"COG0479",107,73,140,164,141,95
"COG0480",1323,1604,1425,1261,1454,1628
"COG0481",374,449,417,351,358,455
"COG0482",480,384,445,476,472,460
"COG0483",167,63,102,97,85,75
"COG0484",228,285,250,204,256,275
"COG0486",323,352,340,252,264,385
"COG0488",1824,1454,1714,1791,1716,1563
"COG0489",753,564,1011,718,1123,1111
"COG0490",6,2,6,8,7,14
"COG0491",253,320,248,222,255,305
"COG0492",269,223,285,210,233,334
"COG0493",811,1041,859,719,624,752
"COG0494",267,630,335,285,271,508
"COG0495",277,309,315,620,647,569
"COG0496",176,88,152,153,139,117
"COG0497",301,368,379,245,318,373
"COG0498",299,284,276,294,289,359
"COG0499",41,64,98,95,58,83
"COG0500",442,826,569,537,470,763
"COG0501",200,114,176,232,294,88
"COG0502",373,183,408,368,348,288
"COG0503",328,245,234,284,237,245
"COG0504",303,414,366,332,347,386
"COG0505",232,254,268,222,189,228
"COG0506",146,16,91,200,91,87
"COG0507",1306,1257,1144,841,970,1239
"COG0508",33,18,34,81,42,55
"COG0509",63,33,65,92,84,65
"COG0510",40,48,25,7,33,23
"COG0511",231,156,242,259,172,205
"COG0512",136,96,106,128,172,116
"COG0513",817,483,674,867,852,672
"COG0514",1176,632,881,1209,1253,899
"COG0515",489,875,470,173,298,707
"COG0516",328,347,382,350,359,395
"COG0517",436,493,543,411,447,475
"COG0518",518,289,438,429,377,372
"COG0519",261,167,197,453,351,449
"COG0520",324,381,343,275,355,338
"COG0521",50,42,39,24,35,20
"COG0522",149,208,149,128,163,180
"COG0523",185,195,136,145,140,176
"COG0524",1262,1053,940,1182,1147,986
"COG0525",452,686,511,541,524,617
"COG0526",1217,707,1043,1467,1245,1073
"COG0527",738,486,564,734,744,599
"COG0528",231,225,217,179,206,223
"COG0529",116,50,55,103,82,57
"COG0530",148,233,166,160,160,164
"COG0531",519,244,391,588,507,399
"COG0532",343,512,424,322,439,415
"COG0533",185,265,250,210,212,305
"COG0534",3405,4202,3816,1520,1463,1903
"COG0535",365,446,262,377,372,391
"COG0536",272,293,276,237,254,281
"COG0537",234,180,153,198,189,174
"COG0538",234,196,211,241,182,186
"COG0539",411,497,480,380,348,529
"COG0540",194,244,262,173,206,240
"COG0541",314,333,307,286,239,308
"COG0542",1291,1519,1142,1097,1010,1326
"COG0543",489,407,571,550,504,503
"COG0544",349,488,342,356,349,447
"COG0545",761,157,309,456,498,269
"COG0546",315,398,317,275,399,407
"COG0547",168,132,154,162,170,167
"COG0548",234,196,179,167,210,182
"COG0549",92,72,55,55,52,71
"COG0550",1393,1802,1272,1125,1130,1462
"COG0551",129,354,196,87,102,226
"COG0552",152,217,139,155,145,225
"COG0553",393,496,744,665,548,563
"COG0554",168,254,144,142,94,183
"COG0555",18,10,17,11,7,9
"COG0556",265,433,369,312,344,413
"COG0557",371,430,446,313,357,469
"COG0558",47,94,47,91,91,155
"COG0559",82,202,95,56,69,122
"COG0560",182,141,181,200,208,201
"COG0561",693,693,766,547,653,557
"COG0562",186,177,222,268,199,199
"COG0563",241,264,164,171,176,262
"COG0564",664,778,804,651,735,768
"COG0565",8,1,1,11,4,0
"COG0566",609,645,562,469,500,632
"COG0567",12,3,6,27,15,6
"COG0568",191,385,264,180,211,273
"COG0569",471,539,525,443,492,506
"COG0571",185,178,195,137,212,227
"COG0572",318,409,373,299,406,394
"COG0573",157,170,200,91,71,86
"COG0574",611,944,794,630,755,819
"COG0575",169,246,206,160,186,227
"COG0576",155,170,143,122,123,163
"COG0577",1412,1733,1341,1391,1482,1810
"COG0578",88,22,68,92,100,46
"COG0579",63,110,91,42,48,100
"COG0580",54,65,66,68,90,45
"COG0581",145,165,173,141,174,165
"COG0582",3041,3210,2393,2298,4499,2630
"COG0583",1270,1012,927,806,914,1032
"COG0584",388,312,375,360,304,328
"COG0585",2,2,1,2,6,2
"COG0586",164,60,82,168,125,103
"COG0587",712,822,781,693,774,837
"COG0588",186,78,76,62,79,54
"COG0589",474,165,300,467,464,301
"COG0590",167,173,162,152,180,188
"COG0591",520,425,435,635,649,618
"COG0592",266,352,358,268,284,315
"COG0593",80,107,137,99,152,156
"COG0594",46,81,39,23,35,69
"COG0595",120,385,183,67,90,234
"COG0596",139,297,177,105,132,241
"COG0597",57,101,69,23,48,78
"COG0598",309,233,326,378,323,316
"COG0599",219,107,140,172,156,156
"COG0600",147,228,156,98,98,173
"COG0601",275,342,292,184,177,266
"COG0602",239,214,243,195,239,265
"COG0603",127,70,123,149,127,94
"COG0604",6,28,0,17,12,7
"COG0605",87,53,109,68,95,108
"COG0606",338,357,362,321,260,395
"COG0607",409,248,392,447,372,336
"COG0608",330,409,455,326,350,418
"COG0609",402,353,462,337,337,373
"COG0610",314,707,668,675,1057,840
"COG0611",53,59,112,71,121,81
"COG0612",1019,789,1047,1074,1426,1084
"COG0613",85,158,128,83,53,145
"COG0614",469,356,506,530,381,480
"COG0615",54,96,63,110,122,116
"COG0616",227,111,256,238,277,222
"COG0617",258,301,279,246,284,286
"COG0618",236,311,238,206,243,276
"COG0619",151,333,208,107,105,304
"COG0620",155,79,115,98,127,135
"COG0621",796,942,873,766,761,882
"COG0622",179,247,169,135,169,181
"COG0623",117,78,96,115,157,103
"COG0624",358,227,297,612,598,515
"COG0625",10,2,6,21,28,1
"COG0626",38,70,63,76,41,56
"COG0627",218,181,206,93,101,71
"COG0628",536,629,481,440,491,608
"COG0629",439,327,167,144,213,284
"COG0630",5,1,6,2,3,6
"COG0631",140,306,110,61,171,187
"COG0632",165,175,155,149,167,168
"COG0633",6,0,3,7,10,1
"COG0634",197,189,177,116,173,189
"COG0635",301,416,448,309,288,451
"COG0636",144,122,87,118,137,133
"COG0637",378,422,370,374,383,415
"COG0639",123,109,64,138,82,133
"COG0640",53,154,51,39,37,134
"COG0641",418,450,383,706,493,413
"COG0642",8608,6662,7630,10427,10016,7970
"COG0643",41,34,78,21,21,61
"COG0644",14,4,4,14,4,6
"COG0645",0,7,0,0,0,0
"COG0646",472,491,457,487,554,513
"COG0647",32,72,39,24,22,67
"COG0648",191,187,153,156,133,170
"COG0649",94,73,104,199,235,172
"COG0650",9,12,14,12,12,15
"COG0651",75,76,96,76,50,111
"COG0652",232,252,205,206,231,253
"COG0653",514,861,672,590,536,637
"COG0654",6,0,4,13,17,1
"COG0655",195,226,262,172,217,228
"COG0656",249,103,131,256,192,248
"COG0657",357,398,330,403,336,427
"COG0658",290,310,329,240,341,343
"COG0659",333,261,299,326,330,262
"COG0661",6,43,29,11,29,14
"COG0662",64,116,142,70,152,198
"COG0663",113,100,104,131,131,106
"COG0664",656,440,700,718,964,577
"COG0665",12,84,70,46,23,98
"COG0666",60,40,92,201,242,120
"COG0667",339,408,361,390,336,455
"COG0668",630,427,593,617,743,539
"COG0669",180,141,134,124,151,152
"COG0670",17,64,68,14,21,36
"COG0671",204,219,159,164,203,181
"COG0672",8,1,0,1,3,0
"COG0673",894,791,872,1175,1269,1026
"COG0674",1223,890,1223,1128,1155,1088
"COG0675",452,142,566,105,388,106
"COG0676",3,3,0,1,1,4
"COG0677",225,73,285,226,407,352
"COG0678",0,0,0,0,0,0
"COG0679",185,313,224,102,124,239
"COG0680",4,6,6,23,13,10
"COG0681",597,499,496,453,522,510
"COG0682",231,231,187,192,246,206
"COG0683",140,113,84,79,87,151
"COG0684",42,80,27,12,24,12
"COG0685",246,260,249,234,247,286
"COG0686",149,58,138,215,226,108
"COG0687",263,364,259,209,242,259
"COG0688",186,103,137,217,157,129
"COG0689",9,8,34,21,11,11
"COG0690",6,0,9,3,2,1
"COG0691",131,128,105,115,122,130
"COG0692",185,146,200,139,224,90
"COG0693",202,177,174,235,160,134
"COG0694",2,1,3,8,3,5
"COG0695",0,0,0,1,1,0
"COG0696",353,423,405,312,434,390
"COG0697",986,696,921,937,918,791
"COG0698",118,182,121,95,133,172
"COG0699",12,97,24,37,29,31
"COG0700",208,121,159,173,191,168
"COG0701",30,73,72,51,43,32
"COG0702",9,2,3,17,17,7
"COG0703",235,172,170,139,177,208
"COG0704",188,164,150,171,149,181
"COG0705",245,125,160,235,195,180
"COG0706",338,370,361,395,372,362
"COG0707",338,380,320,243,269,415
"COG0708",141,119,125,102,137,171
"COG0709",27,35,45,29,27,61
"COG0710",40,60,27,18,18,47
"COG0711",169,104,120,113,142,120
"COG0712",93,94,69,85,92,83
"COG0713",61,14,33,44,65,19
"COG0714",366,517,438,343,317,481
"COG0715",220,225,208,165,108,201
"COG0716",366,316,272,343,258,366
"COG0717",6,4,1,5,9,8
"COG0718",39,76,42,21,39,59
"COG0719",522,510,452,498,525,530
"COG0720",77,51,76,88,107,75
"COG0721",10,37,14,13,11,39
"COG0722",74,104,57,45,40,80
"COG0723",3,18,22,8,2,43
"COG0724",174,22,71,156,157,94
"COG0725",34,34,41,31,32,11
"COG0726",613,584,463,481,448,633
"COG0727",17,15,6,4,7,27
"COG0728",9,20,20,48,22,22
"COG0729",12,4,80,22,4,2
"COG0730",57,38,97,49,60,40
"COG0731",152,64,155,147,146,103
"COG0732",274,444,470,289,458,493
"COG0733",432,634,451,366,340,565
"COG0735",240,167,217,235,253,254
"COG0736",16,42,24,13,12,15
"COG0737",587,288,465,559,691,425
"COG0738",806,407,742,968,869,646
"COG0739",1224,1479,1261,1016,1307,1447
"COG0740",277,366,260,185,186,350
"COG0741",327,338,352,274,325,229
"COG0742",140,144,144,168,142,168
"COG0743",319,260,318,273,268,264
"COG0744",259,468,291,209,160,426
"COG0745",3573,3244,3032,3991,3734,3527
"COG0746",26,28,25,9,9,5
"COG0747",399,492,691,372,244,393
"COG0749",388,517,655,528,487,516
"COG0750",328,487,323,220,293,395
"COG0751",34,11,100,44,27,19
"COG0752",15,5,41,21,8,8
"COG0753",19,58,81,77,55,47
"COG0754",8,18,11,14,5,3
"COG0755",176,150,300,107,137,94
"COG0756",487,161,251,141,203,138
"COG0757",91,76,96,98,121,88
"COG0758",252,282,299,229,197,247
"COG0759",97,40,65,62,65,83
"COG0760",395,299,352,391,476,350
"COG0761",234,293,206,199,218,315
"COG0762",8,1,13,7,2,2
"COG0763",180,91,190,179,185,131
"COG0764",245,154,264,200,255,200
"COG0765",280,530,294,135,179,298
"COG0766",302,525,418,269,303,426
"COG0767",124,72,116,151,165,93
"COG0768",459,708,576,1043,988,1389
"COG0769",344,552,438,344,348,521
"COG0770",614,474,609,646,673,582
"COG0771",325,319,307,246,325,321
"COG0772",506,863,617,434,491,758
"COG0773",320,388,346,295,305,351
"COG0774",199,97,202,206,253,169
"COG0775",356,199,301,155,140,118
"COG0776",278,159,257,331,361,338
"COG0777",100,152,112,64,43,124
"COG0778",755,446,600,640,767,557
