"","DOM005","DLM001","NOM007","NOM013","NOM008","DLM003"
"COG0147",320,394,295,336,377,302
"COG0148",267,361,405,316,298,279
"COG0149",151,178,150,170,207,175
"COG0150",184,274,266,220,230,229
"COG0151",80,133,122,227,214,180
"COG0152",193,236,216,235,233,214
"COG0153",186,211,479,120,126,91
"COG0154",68,68,166,180,48,58
"COG0155",46,25,5,17,9,24
"COG0156",452,444,387,367,690,459
"COG0157",144,189,239,170,181,178
"COG0158",12,14,9,7,3,37
"COG0159",125,146,90,132,113,121
"COG0160",33,37,83,52,9,13
"COG0161",154,121,37,94,241,173
"COG0162",155,321,334,246,275,259
"COG0163",26,39,12,43,14,31
"COG0164",102,172,168,67,90,65
"COG0165",266,340,199,136,126,131
"COG0166",223,344,358,332,287,283
"COG0167",342,418,288,316,351,382
"COG0168",524,703,554,708,642,672
"COG0169",141,214,222,209,128,196
"COG0170",0,0,0,0,0,0
"COG0171",240,446,372,387,240,284
"COG0172",177,286,369,348,241,233
"COG0173",304,430,590,461,305,315
"COG0174",92,208,119,168,181,184
"COG0175",173,228,163,168,183,173
"COG0176",176,86,97,94,154,128
"COG0177",130,160,154,180,133,139
"COG0178",332,547,467,862,790,912
"COG0179",93,156,122,87,114,114
"COG0180",217,265,308,305,267,235
"COG0181",45,59,22,54,18,26
"COG0182",32,48,22,49,44,63
"COG0183",79,70,67,136,91,73
"COG0184",77,50,134,107,77,102
"COG0185",67,58,105,130,109,106
"COG0186",62,53,126,104,76,75
"COG0187",631,877,993,774,843,696
"COG0188",749,1052,1138,936,922,805
"COG0189",53,32,39,30,12,10
"COG0190",156,243,230,97,112,92
"COG0191",316,283,318,347,261,301
"COG0192",199,314,338,384,370,313
"COG0193",116,127,186,149,102,156
"COG0194",140,195,252,232,160,162
"COG0195",203,293,336,305,284,251
"COG0196",94,95,122,204,131,165
"COG0197",67,129,188,163,147,111
"COG0198",92,96,131,101,82,92
"COG0199",96,60,77,65,81,91
"COG0200",88,93,154,155,125,103
"COG0201",214,326,446,369,339,303
"COG0202",130,220,327,251,200,239
"COG0203",81,113,166,153,107,154
"COG0204",461,343,348,359,366,312
"COG0205",523,752,744,712,886,729
"COG0206",223,355,369,312,297,274
"COG0207",150,166,167,258,244,239
"COG0208",54,21,18,75,97,47
"COG0209",482,423,393,235,440,476
"COG0210",1260,827,1089,1001,675,3384
"COG0211",24,26,45,94,49,71
"COG0212",97,125,109,114,130,102
"COG0213",16,30,54,73,54,20
"COG0214",19,58,156,101,12,66
"COG0215",151,203,156,338,317,298
"COG0216",136,239,313,231,172,193
"COG0217",129,191,221,185,200,168
"COG0218",93,116,194,171,80,125
"COG0219",20,48,91,97,32,39
"COG0220",76,73,108,204,179,172
"COG0221",19,32,37,40,27,34
"COG0222",47,86,133,98,100,83
"COG0223",181,245,204,218,224,242
"COG0224",151,204,231,271,269,189
"COG0225",134,57,47,82,99,112
"COG0226",237,276,231,280,230,264
"COG0227",38,34,42,60,45,79
"COG0228",60,73,101,72,58,92
"COG0229",129,54,29,29,66,98
"COG0230",29,13,16,34,26,39
"COG0231",142,144,211,208,172,155
"COG0232",172,224,306,277,213,215
"COG0233",138,149,207,203,175,154
"COG0234",29,40,49,91,56,74
"COG0235",329,271,245,275,383,264
"COG0236",53,78,118,129,96,99
"COG0237",121,145,184,117,114,150
"COG0238",19,28,47,95,24,56
"COG0239",55,43,22,37,72,54
"COG0240",185,248,299,231,189,212
"COG0241",189,242,72,184,185,174
"COG0242",130,190,209,186,144,126
"COG0243",252,143,67,102,150,51
"COG0244",46,103,108,178,82,93
"COG0245",114,143,163,135,118,105
"COG0246",304,300,200,283,452,184
"COG0247",300,294,135,139,176,335
"COG0248",156,181,109,218,127,97
"COG0249",649,704,817,696,658,566
"COG0250",136,147,219,239,144,175
"COG0251",243,201,182,197,295,231
"COG0252",303,421,260,249,440,398
"COG0253",117,220,196,224,152,168
"COG0254",24,22,38,64,49,78
"COG0255",15,30,49,33,13,8
"COG0256",60,88,174,156,106,109
"COG0257",2,5,14,13,7,2
"COG0258",416,502,662,502,417,471
"COG0259",60,36,12,10,46,32
"COG0260",81,31,11,34,16,24
"COG0261",47,81,114,116,79,95
"COG0262",87,55,72,163,152,159
"COG0263",191,224,118,171,174,128
"COG0264",206,250,332,298,272,216
"COG0265",330,475,489,362,269,465
"COG0266",112,44,25,50,49,89
"COG0267",12,17,23,46,39,28
"COG0268",22,21,56,53,12,20
"COG0269",8,2,2,1,2,1
"COG0270",246,572,1102,2001,880,557
"COG0271",14,0,0,0,3,0
"COG0272",273,464,581,499,374,3720
"COG0274",232,205,172,168,176,216
"COG0275",152,259,295,261,204,173
"COG0276",11,7,3,5,4,3
"COG0277",231,269,87,106,174,212
"COG0278",2,1,2,0,0,0
"COG0279",53,80,24,39,56,34
"COG0280",286,333,269,433,857,481
"COG0281",266,438,359,295,478,260
"COG0282",250,293,345,269,249,292
"COG0283",128,180,178,157,128,114
"COG0284",153,263,227,208,207,198
"COG0285",159,290,365,376,220,259
"COG0286",281,569,799,837,441,554
"COG0287",77,138,106,142,97,92
"COG0288",91,50,31,45,61,53
"COG0289",120,179,202,185,238,176
"COG0290",98,120,213,207,133,148
"COG0291",45,42,88,55,49,51
"COG0292",77,82,145,138,92,73
"COG0293",11,4,0,3,5,3
"COG0294",132,170,167,164,149,179
"COG0295",76,105,138,112,91,120
"COG0296",439,501,572,503,500,464
"COG0297",183,235,305,272,239,212
"COG0298",9,7,1,16,10,17
"COG0299",202,109,88,171,133,144
"COG0300",224,188,224,166,147,166
"COG0301",48,66,152,110,64,48
"COG0302",143,117,110,163,142,1866
"COG0303",58,41,63,83,54,39
"COG0304",278,543,384,412,410,294
"COG0305",361,695,479,431,502,431
"COG0306",90,58,16,97,69,51
"COG0307",142,105,89,126,127,124
"COG0308",132,80,23,34,54,151
"COG0309",22,55,59,84,19,32
"COG0310",3,13,19,21,10,17
"COG0311",20,43,124,59,5,39
"COG0312",194,170,122,48,218,196
"COG0313",202,249,344,299,252,323
"COG0314",4,3,3,0,2,1
"COG0315",24,19,19,20,22,12
"COG0316",30,8,6,1,6,1
"COG0317",548,823,763,657,650,604
"COG0318",550,438,412,583,630,301
"COG0319",114,134,168,159,117,129
"COG0320",138,88,49,110,121,134
"COG0321",110,71,34,41,84,100
"COG0322",378,444,422,440,351,390
"COG0323",276,372,492,374,345,313
"COG0324",326,305,372,265,369,298
"COG0325",45,85,83,191,127,157
"COG0326",485,424,435,591,366,419
"COG0327",142,158,143,132,111,163
"COG0328",8,36,65,115,25,1267
"COG0329",373,417,365,352,450,405
"COG0330",196,254,290,272,223,181
"COG0331",162,271,210,232,216,203
"COG0332",276,148,119,265,408,351
"COG0333",21,37,53,41,15,46
"COG0334",342,422,607,413,508,437
"COG0335",57,101,114,127,89,79
"COG0336",95,158,186,166,115,151
"COG0337",179,262,183,217,234,223
"COG0338",70,126,159,229,65,108
"COG0339",505,607,343,400,539,663
"COG0340",160,215,228,223,212,189
"COG0341",149,144,153,49,80,50
"COG0342",338,432,520,366,438,422
"COG0343",198,266,309,282,237,219
"COG0344",33,86,119,120,37,55
"COG0345",197,187,143,86,93,77
"COG0346",313,232,171,223,315,300
"COG0347",78,127,166,201,170,80
"COG0348",268,300,142,218,268,344
"COG0349",15,13,1,5,4,0
"COG0350",179,117,139,152,146,107
"COG0351",107,207,172,257,195,192
"COG0352",131,181,168,172,121,119
"COG0353",98,135,197,76,84,69
"COG0354",10,4,2,1,1,0
"COG0355",50,53,81,77,67,45
"COG0356",162,230,207,247,212,185
"COG0357",145,141,229,157,118,126
"COG0358",426,514,680,861,649,520
"COG0359",111,98,158,168,75,116
"COG0360",45,73,113,135,83,111
"COG0361",41,72,109,105,89,73
"COG0362",174,134,44,45,74,58
"COG0363",580,573,435,328,597,467
"COG0364",153,120,33,83,196,169
"COG0365",241,279,180,145,268,178
"COG0366",929,1373,1660,553,498,639
"COG0367",136,384,375,329,277,285
"COG0368",37,50,58,91,64,65
"COG0369",12,3,2,0,3,0
"COG0370",488,781,856,641,513,560
"COG0371",67,115,86,147,51,72
"COG0372",244,299,222,372,341,208
"COG0373",51,53,68,84,21,26
"COG0374",22,53,9,67,29,39
"COG0375",19,25,15,50,17,14
"COG0376",21,1,0,0,0,0
"COG0377",66,108,72,21,23,35
"COG0378",55,51,37,85,25,46
"COG0379",153,192,208,149,163,161
"COG0380",75,53,19,33,94,65
"COG0381",629,364,230,292,336,347
"COG0382",21,46,74,48,34,63
"COG0383",957,447,125,176,328,361
"COG0384",32,14,11,13,11,12
"COG0385",42,112,43,103,120,59
"COG0386",65,34,76,31,45,28
"COG0387",5,1,0,0,3,0
"COG0388",656,834,647,664,678,593
"COG0389",267,354,470,430,220,301
"COG0390",88,46,82,15,73,24
"COG0391",29,30,47,62,9,33
"COG0392",23,46,101,83,32,47
"COG0393",79,59,62,69,117,63
"COG0394",124,163,183,234,252,158
"COG0395",346,507,969,769,603,1018
"COG0396",128,182,203,206,141,153
"COG0397",16,3,2,0,3,0
"COG0398",15,14,28,47,26,38
"COG0399",1002,485,520,395,590,579
"COG0400",7,3,4,3,4,0
"COG0401",1,0,0,0,1,0
"COG0402",225,259,91,261,148,262
"COG0403",275,328,162,160,238,313
"COG0404",166,147,138,74,106,90
"COG0405",35,34,13,13,9,9
"COG0406",87,183,296,266,176,170
"COG0407",112,43,28,41,180,77
"COG0408",7,1,0,0,1,0
"COG0409",17,26,5,47,8,26
"COG0410",79,79,64,101,105,64
"COG0411",67,107,57,99,140,74
"COG0412",16,3,0,0,6,2
"COG0413",52,88,74,111,142,133
"COG0414",161,150,208,168,130,175
"COG0415",10,3,3,0,2,29
"COG0416",51,104,114,160,45,64
"COG0417",21,2,1,1,5,0
"COG0418",9,7,0,0,1,2
"COG0419",225,475,653,653,264,293
"COG0420",146,184,352,353,177,133
"COG0421",22,45,88,66,31,22
"COG0422",264,272,248,94,137,101
"COG0423",214,349,327,315,393,276
"COG0424",141,172,157,191,144,141
"COG0425",279,212,291,152,316,189
"COG0426",264,293,275,327,306,293
"COG0427",180,435,145,350,279,310
"COG0428",52,117,227,145,65,62
"COG0429",27,5,6,3,5,7
"COG0430",0,1,1,0,4,1
"COG0431",25,6,1,6,2,14
"COG0432",57,72,35,38,86,45
"COG0433",190,40,127,140,252,117
"COG0434",2,2,3,5,7,20
"COG0435",19,6,11,5,6,1
"COG0436",992,1267,1264,1138,1199,1071
"COG0437",57,51,21,35,67,11
"COG0438",5091,2479,4124,3227,3789,3451
"COG0439",557,245,188,269,337,300
"COG0440",49,110,120,107,109,109
"COG0441",520,686,745,708,590,609
"COG0442",202,362,390,343,243,292
"COG0443",402,613,879,506,524,371
"COG0444",160,186,193,252,201,182
"COG0445",340,488,526,513,467,413
"COG0446",482,556,507,545,545,635
"COG0447",105,126,105,75,131,79
"COG0448",120,177,315,328,163,187
"COG0449",252,430,388,473,380,440
"COG0450",186,107,54,92,126,150
"COG0451",1804,1222,988,1142,1638,1338
"COG0452",145,255,293,208,248,213
"COG0454",681,577,912,857,631,674
"COG0455",6,5,29,28,2,5
"COG0456",75,68,122,98,31,72
"COG0457",1575,1631,2216,1453,1934,1673
"COG0458",772,1213,737,833,1004,747
"COG0459",265,419,356,366,319,305
"COG0460",258,434,406,330,384,276
"COG0461",109,169,169,187,154,169
"COG0462",176,283,331,286,223,242
"COG0463",4085,2586,4220,3685,3844,2981
"COG0464",112,83,77,243,97,211
"COG0465",342,584,680,652,451,449
"COG0466",405,435,545,487,245,378
"COG0468",124,134,158,566,194,2378
"COG0469",300,353,452,285,364,288
"COG0470",46,60,22,29,21,52
"COG0471",597,692,668,559,670,472
"COG0472",722,463,442,517,503,494
"COG0473",181,273,174,269,280,163
"COG0474",728,866,1335,780,647,813
"COG0475",856,755,511,437,862,799
"COG0476",136,145,134,171,154,125
"COG0477",2994,2526,1077,1669,2019,2259
"COG0479",49,68,50,121,156,82
"COG0480",870,1527,1488,1738,1395,1366
"COG0481",256,406,451,423,384,318
"COG0482",400,427,345,393,420,376
"COG0483",142,116,49,67,98,121
"COG0484",157,230,320,213,189,193
"COG0486",265,305,351,354,251,272
"COG0488",1397,1666,1636,1598,1571,1586
"COG0489",919,897,682,559,957,560
"COG0490",2,12,1,7,9,6
"COG0491",398,254,254,284,351,280
"COG0492",173,256,245,229,183,217
"COG0493",534,871,686,795,704,495
"COG0494",399,324,583,499,274,312
"COG0495",354,639,613,568,636,467
"COG0496",114,139,113,92,183,103
"COG0497",212,373,391,280,350,299
"COG0498",170,317,251,336,249,307
"COG0499",170,156,18,112,73,82
"COG0500",797,588,713,696,488,649
"COG0501",282,184,116,126,177,269
"COG0502",281,338,182,260,364,321
"COG0503",211,239,330,277,273,211
"COG0504",261,383,381,354,301,316
"COG0505",147,259,241,222,217,218
"COG0506",298,57,31,78,176,42
"COG0507",704,1134,1212,720,555,482
"COG0508",182,100,15,25,52,101
"COG0509",41,28,29,62,94,66
"COG0510",34,25,30,66,38,33
"COG0511",219,148,136,180,233,163
"COG0512",105,111,146,124,106,123
"COG0513",701,717,695,585,768,650
"COG0514",562,483,416,1180,1152,938
"COG0515",308,481,1113,825,335,263
"COG0516",364,385,360,315,324,316
"COG0517",382,564,520,471,374,472
"COG0518",346,353,354,343,457,292
"COG0519",194,180,193,407,434,351
"COG0520",222,281,313,301,326,241
"COG0521",42,34,26,33,18,21
"COG0522",109,155,214,218,145,163
"COG0523",13,62,118,110,220,58
"COG0524",1049,1041,965,954,1212,930
"COG0525",187,271,255,500,551,482
"COG0526",1200,1067,818,1210,1158,1558
"COG0527",603,721,671,501,651,639
"COG0528",145,203,199,200,160,162
"COG0529",113,64,61,24,77,68
"COG0530",173,162,141,154,186,168
"COG0531",431,401,169,435,403,418
"COG0532",375,477,561,348,394,421
"COG0533",137,288,299,295,184,219
"COG0534",2651,3058,3600,3238,3379,2781
"COG0535",205,297,480,563,228,315
"COG0536",147,302,315,238,231,195
"COG0537",135,152,184,248,195,189
"COG0538",163,222,249,210,217,171
"COG0539",326,479,438,486,380,351
"COG0540",144,244,198,235,210,176
"COG0541",226,375,370,328,271,233
"COG0542",730,1228,1428,1195,1152,916
"COG0543",452,575,464,432,485,407
"COG0544",122,155,268,436,354,263
"COG0545",349,351,741,254,496,399
"COG0546",231,368,565,497,332,409
"COG0547",157,207,93,138,184,116
"COG0548",143,236,140,173,222,182
"COG0549",19,17,31,93,27,68
"COG0550",908,1631,1362,1310,1809,1112
"COG0551",127,149,230,214,148,118
"COG0552",161,256,195,166,128,144
"COG0553",873,619,605,894,601,2331
"COG0554",125,118,136,146,196,127
"COG0555",14,10,27,15,6,4
"COG0556",356,414,426,365,282,332
"COG0557",332,485,443,506,369,360
"COG0558",138,134,222,140,93,103
"COG0559",86,112,72,134,120,74
"COG0560",173,193,145,128,186,163
"COG0561",577,571,680,624,655,676
"COG0562",111,188,170,375,285,297
"COG0563",128,191,217,217,193,214
"COG0564",671,784,829,688,757,657
"COG0565",15,7,4,4,7,0
"COG0566",448,587,585,566,541,495
"COG0567",28,33,5,3,12,3
"COG0568",227,318,478,349,165,257
"COG0569",369,488,446,511,518,434
"COG0571",145,183,191,231,197,200
"COG0572",332,421,485,331,298,377
"COG0573",163,195,125,157,141,177
"COG0574",638,1062,973,742,618,635
"COG0575",158,202,206,231,195,173
"COG0576",68,67,110,177,109,130
"COG0577",1227,1430,1852,1394,1734,1670
"COG0578",60,109,26,44,79,101
"COG0579",104,49,50,71,78,54
"COG0580",84,85,39,28,56,62
"COG0581",162,178,99,191,142,147
"COG0582",1482,2578,3508,3396,2071,2453
"COG0583",1231,1019,1154,1305,837,877
"COG0584",441,492,197,377,311,371
"COG0585",7,1,1,0,2,1
"COG0586",170,113,97,89,121,105
"COG0587",555,844,818,720,737,3650
"COG0588",110,81,44,93,127,123
"COG0589",436,439,240,304,415,435
"COG0590",136,201,191,195,135,179
"COG0591",652,577,336,527,523,536
"COG0592",280,327,383,363,301,275
"COG0593",192,153,92,125,138,165
"COG0594",28,35,95,87,8,35
"COG0595",56,155,274,311,89,133
"COG0596",197,164,253,273,118,232
"COG0597",24,54,105,106,41,54
"COG0598",341,313,313,286,333,367
"COG0599",137,192,146,172,112,165
"COG0600",78,113,150,171,73,101
"COG0601",211,215,218,266,261,225
"COG0602",219,195,184,372,219,2262
"COG0603",119,110,128,224,136,173
"COG0604",50,14,10,4,7,27
"COG0605",76,98,71,65,87,144
"COG0606",233,337,335,287,311,278
"COG0607",371,323,411,305,431,304
"COG0608",236,448,417,379,342,345
"COG0609",309,371,295,343,302,316
"COG0610",190,579,1161,692,587,719
"COG0611",124,103,54,79,81,127
"COG0612",1096,1196,1243,804,1104,1180
"COG0613",84,85,107,135,84,114
"COG0614",343,495,353,503,392,398
"COG0615",153,78,59,89,164,130
"COG0616",309,304,198,192,243,298
"COG0617",230,368,341,276,202,242
"COG0618",108,117,141,324,179,217
"COG0619",25,193,238,257,137,144
"COG0620",109,182,286,127,125,161
"COG0621",662,948,1040,798,801,734
"COG0622",141,156,207,172,169,158
"COG0623",127,150,133,66,114,138
"COG0624",513,599,317,411,541,526
"COG0625",77,13,12,2,18,5
"COG0626",92,103,48,33,28,49
"COG0627",213,191,121,87,318,187
"COG0628",466,489,622,584,473,516
"COG0629",92,175,322,312,173,171
"COG0630",4,1,5,9,12,0
"COG0631",146,145,384,237,132,99
"COG0632",89,147,196,174,146,143
"COG0633",12,7,2,1,6,0
"COG0634",135,143,185,185,160,157
"COG0635",378,360,464,411,291,349
"COG0636",52,46,45,125,108,114
"COG0637",288,326,359,443,399,384
"COG0639",55,55,80,89,149,166
"COG0640",40,70,111,132,62,58
"COG0641",304,284,350,815,437,722
"COG0642",14467,8886,6675,7322,9718,9520
"COG0643",22,6,56,49,22,31
"COG0644",14,2,0,2,8,4
"COG0645",0,0,0,9,0,0
"COG0646",275,455,515,459,513,359
"COG0647",28,87,23,53,23,39
"COG0648",137,141,110,174,158,143
"COG0649",167,236,154,140,234,204
"COG0650",15,23,6,25,5,7
"COG0651",49,117,60,142,96,88
"COG0652",204,252,256,233,228,333
"COG0653",435,766,764,565,584,510
"COG0654",37,26,6,33,14,0
"COG0655",200,200,210,322,203,217
"COG0656",194,244,115,225,146,175
"COG0657",517,473,357,368,501,307
"COG0658",283,339,341,218,259,294
"COG0659",146,135,145,346,290,255
"COG0661",17,24,20,44,9,41
"COG0662",35,14,62,115,55,30
"COG0663",132,102,67,104,94,128
"COG0664",876,564,541,528,784,755
"COG0665",74,28,64,64,102,33
"COG0666",70,218,58,202,111,157
"COG0667",428,413,253,343,458,382
"COG0668",815,537,576,488,680,597
"COG0669",110,144,159,173,151,132
"COG0670",55,49,128,53,67,36
"COG0671",137,168,328,214,184,154
"COG0672",8,8,0,0,2,9
"COG0673",1597,941,574,761,1154,1152
"COG0674",856,1240,950,1005,1068,894
"COG0675",124,126,168,543,50,261
"COG0676",8,9,0,0,1,0
"COG0677",363,153,221,181,248,263
"COG0678",0,0,2,0,0,4
"COG0679",128,202,260,267,172,143
"COG0680",13,22,4,22,7,11
"COG0681",466,505,483,470,546,446
"COG0682",175,217,220,260,236,196
"COG0683",112,150,90,176,141,135
"COG0684",45,32,20,23,51,39
"COG0685",174,223,270,124,118,104
"COG0686",80,71,17,159,148,159
"COG0687",213,232,203,259,238,163
"COG0688",170,142,133,130,151,167
"COG0689",38,20,10,13,6,11
"COG0690",9,5,2,0,2,2
"COG0691",87,126,173,150,140,125
"COG0692",121,149,143,140,86,185
"COG0693",240,179,129,214,172,219
"COG0694",10,4,6,8,3,2
"COG0695",10,10,4,2,4,3
"COG0696",278,424,399,317,376,284
"COG0697",814,1035,662,1041,891,949
"COG0698",112,140,218,160,96,141
"COG0699",103,79,20,30,40,12
"COG0700",163,170,175,156,183,187
"COG0701",166,51,15,50,73,93
"COG0702",89,25,3,5,11,18
"COG0703",111,150,227,195,158,132
"COG0704",121,138,117,127,153,168
"COG0705",318,208,181,192,240,272
"COG0706",269,377,436,433,384,329
"COG0707",185,312,428,369,250,279
"COG0708",81,154,178,136,137,130
"COG0709",17,18,15,39,31,21
"COG0710",10,25,59,49,27,19
"COG0711",59,124,127,110,141,98
"COG0712",139,100,72,85,85,89
"COG0713",41,26,9,7,39,27
"COG0714",502,402,375,384,364,325
"COG0715",185,163,221,113,55,79
"COG0716",342,328,277,343,216,338
"COG0717",65,20,14,6,2,12
"COG0718",16,38,79,74,33,23
"COG0719",484,521,398,498,499,426
"COG0720",96,44,40,210,65,1477
"COG0721",16,18,54,39,13,27
"COG0722",46,33,46,94,79,33
"COG0723",0,9,15,38,5,10
"COG0724",120,59,36,66,116,127
"COG0725",53,33,29,42,46,36
"COG0726",598,370,544,585,462,450
"COG0727",7,4,17,11,4,7
"COG0728",39,25,16,13,10,7
"COG0729",97,27,3,1,6,14
"COG0730",36,33,36,83,47,51
"COG0731",144,108,98,125,184,144
"COG0732",254,315,814,785,244,559
"COG0733",235,455,553,616,459,396
"COG0735",215,221,330,238,260,268
"COG0736",17,19,31,24,17,13
"COG0737",534,625,422,365,632,546
"COG0738",1063,799,709,495,1120,781
"COG0739",405,576,664,1188,1134,1074
"COG0740",218,287,340,319,311,295
"COG0741",329,311,367,257,288,337
"COG0742",118,125,162,181,159,105
"COG0743",193,324,274,232,272,202
"COG0744",392,407,489,358,250,333
"COG0745",4206,3888,2639,3119,3523,3643
"COG0746",12,13,23,9,4,9
"COG0747",422,337,283,358,274,286
"COG0749",455,560,660,779,420,445
"COG0750",103,167,203,379,263,314
"COG0751",73,54,16,76,27,43
"COG0752",37,28,9,29,14,23
"COG0753",142,109,26,45,65,130
"COG0754",19,10,8,9,19,11
"COG0755",296,264,219,159,277,297
"COG0756",124,153,146,320,141,218
"COG0757",111,98,134,108,73,91
"COG0758",288,225,483,244,286,210
"COG0759",17,38,95,73,62,75
"COG0760",305,409,331,320,341,514
"COG0761",159,281,289,288,274,203
"COG0762",5,5,3,2,4,2
"COG0763",150,162,125,177,182,150
"COG0764",235,220,248,228,227,206
"COG0765",140,302,411,452,201,202
"COG0766",243,399,492,364,317,278
"COG0767",114,175,103,146,118,157
"COG0768",756,1044,1407,1214,1016,891
"COG0769",262,481,501,465,327,316
"COG0770",495,667,653,486,568,571
"COG0771",256,364,374,314,271,254
"COG0772",404,606,850,760,466,654
"COG0773",295,348,458,344,306,310
"COG0774",177,217,196,180,202,194
"COG0775",254,253,258,194,376,239
"COG0776",260,169,387,339,260,316
"COG0777",64,48,152,106,29,53
