"","NOM007","NOF012","NOM008","DLM020","NOM013","NOM022"
"COG0214",154,31,20,15,87,103
"COG0215",352,409,314,336,345,352
"COG0216",329,285,193,186,243,194
"COG0217",203,241,213,166,209,155
"COG0218",179,207,77,114,154,135
"COG0219",87,163,36,28,91,34
"COG0220",222,215,202,144,174,188
"COG0221",50,116,14,8,41,11
"COG0222",119,95,73,64,100,109
"COG0223",226,293,215,223,257,307
"COG0224",256,145,236,159,252,268
"COG0225",51,48,102,140,85,65
"COG0226",257,171,244,279,253,310
"COG0227",41,34,51,41,63,62
"COG0228",106,118,71,60,64,65
"COG0229",28,32,51,83,23,37
"COG0230",27,27,37,25,31,32
"COG0231",186,230,173,102,207,197
"COG0232",301,299,253,96,129,173
"COG0233",193,218,191,148,186,153
"COG0234",105,96,79,48,98,88
"COG0235",255,217,343,258,320,364
"COG0236",128,116,104,93,142,127
"COG0237",106,100,59,91,113,139
"COG0238",86,87,26,42,106,52
"COG0239",19,40,47,61,46,38
"COG0240",251,296,222,204,226,205
"COG0241",68,106,224,158,161,154
"COG0242",205,285,134,135,167,146
"COG0243",75,134,168,106,103,56
"COG0244",125,191,74,45,169,68
"COG0245",144,111,128,113,148,170
"COG0246",200,169,474,313,281,501
"COG0247",74,85,110,216,163,203
"COG0248",117,147,142,143,214,151
"COG0249",763,947,664,645,742,756
"COG0250",236,260,179,110,225,194
"COG0251",207,183,312,213,225,252
"COG0252",250,253,452,434,257,335
"COG0253",199,223,181,177,202,204
"COG0254",83,85,43,49,70,50
"COG0255",46,69,19,6,57,18
"COG0256",160,151,107,75,130,129
"COG0257",10,4,4,9,16,6
"COG0258",602,674,437,453,464,589
"COG0259",9,28,40,96,9,9
"COG0260",17,14,22,26,42,8
"COG0261",129,151,97,59,121,95
"COG0262",142,89,143,174,158,173
"COG0263",120,156,161,203,173,126
"COG0264",296,326,261,182,279,202
"COG0265",461,498,224,348,401,417
"COG0266",21,102,47,58,49,17
"COG0267",41,31,30,23,49,49
"COG0268",58,76,12,12,52,13
"COG0269",2,5,9,1,0,2
"COG0270",1140,468,918,347,1963,575
"COG0271",0,0,3,0,0,0
"COG0272",558,644,375,354,470,402
"COG0274",170,110,185,138,160,251
"COG0275",297,338,215,201,290,296
"COG0276",5,2,3,1,4,2
"COG0277",109,183,150,153,113,87
"COG0278",3,0,1,1,0,0
"COG0279",31,34,62,50,55,23
"COG0280",603,604,830,614,430,694
"COG0281",372,384,467,173,168,182
"COG0282",332,459,245,197,303,267
"COG0283",152,200,103,120,141,181
"COG0284",255,202,204,174,201,191
"COG0285",347,216,213,215,363,295
"COG0286",830,391,455,539,811,1030
"COG0287",92,90,83,106,133,64
"COG0288",25,29,69,67,42,85
"COG0289",206,151,227,168,215,222
"COG0290",122,105,56,100,186,150
"COG0291",82,43,43,44,57,36
"COG0292",127,150,93,57,126,89
"COG0293",2,9,4,2,2,1
"COG0294",179,106,133,155,154,192
"COG0295",110,191,92,86,116,116
"COG0296",611,454,536,389,500,313
"COG0297",324,178,240,201,288,252
"COG0298",2,11,6,11,11,5
"COG0299",110,99,129,105,170,134
"COG0300",259,248,147,140,168,148
"COG0301",141,148,50,40,123,34
"COG0302",69,50,67,112,165,168
"COG0303",68,65,54,25,65,61
"COG0304",431,398,408,371,417,387
"COG0305",465,572,518,548,414,430
"COG0306",22,96,73,98,99,31
"COG0307",73,84,153,106,112,125
"COG0308",9,20,19,102,34,75
"COG0309",63,45,25,39,85,31
"COG0310",16,6,10,3,23,21
"COG0311",119,21,9,6,64,82
"COG0312",130,88,199,220,38,80
"COG0313",294,295,242,244,272,261
"COG0314",1,2,5,1,3,0
"COG0315",17,15,24,17,24,36
"COG0316",3,2,7,5,1,4
"COG0317",831,752,735,627,634,642
"COG0318",400,816,642,441,551,373
"COG0319",151,186,123,88,149,134
"COG0320",48,83,147,108,102,94
"COG0321",34,67,90,90,53,41
"COG0322",472,528,357,380,425,519
"COG0323",503,543,328,305,382,453
"COG0324",387,392,376,311,269,346
"COG0325",174,129,142,132,164,211
"COG0326",437,654,378,481,597,409
"COG0327",136,109,104,113,123,143
"COG0328",61,108,23,18,117,17
"COG0329",404,416,451,396,342,375
"COG0330",375,353,212,176,276,302
"COG0331",230,222,229,162,231,208
"COG0332",248,375,439,339,275,286
"COG0333",41,53,23,24,39,31
"COG0334",584,321,502,441,424,402
"COG0335",114,147,82,65,132,88
"COG0336",189,199,140,115,171,199
"COG0337",205,161,222,177,223,218
"COG0338",150,121,70,75,232,145
"COG0339",330,339,533,621,365,629
"COG0340",206,234,195,164,236,203
"COG0341",152,254,142,189,135,63
"COG0342",512,460,451,224,171,275
"COG0343",279,349,223,199,298,216
"COG0344",121,120,57,48,123,43
"COG0345",64,63,86,178,175,226
"COG0346",179,297,288,293,259,188
"COG0347",187,148,186,90,226,157
"COG0348",149,165,250,316,242,131
"COG0349",2,0,2,4,12,1
"COG0350",123,124,146,120,156,87
"COG0351",214,162,171,132,269,279
"COG0352",186,114,134,129,176,155
"COG0353",209,210,150,142,182,145
"COG0354",1,3,5,4,2,0
"COG0355",86,55,58,48,72,57
"COG0356",204,116,225,214,274,274
"COG0357",218,243,127,110,170,189
"COG0358",696,814,633,505,894,912
"COG0359",150,152,101,97,190,114
"COG0360",119,150,88,54,128,120
"COG0361",136,89,94,36,99,93
"COG0362",32,72,166,146,123,76
"COG0363",198,138,276,577,329,551
"COG0364",32,102,205,199,69,69
"COG0365",167,118,250,267,162,172
"COG0366",1630,771,975,938,1069,1526
"COG0367",371,652,297,272,302,265
"COG0368",57,44,50,51,85,63
"COG0369",2,0,4,1,0,2
"COG0370",820,575,555,470,614,453
"COG0371",71,89,40,56,163,43
"COG0372",264,234,342,248,337,287
"COG0373",46,36,24,34,81,36
"COG0374",10,22,23,20,24,7
"COG0375",12,21,20,23,43,17
"COG0376",1,0,4,4,0,6
"COG0377",63,36,46,71,58,108
"COG0378",37,27,20,27,98,34
"COG0379",203,124,137,159,160,317
"COG0380",20,39,38,121,59,44
"COG0381",256,403,385,483,317,190
"COG0382",60,6,25,6,49,125
"COG0383",125,232,347,426,161,139
"COG0384",6,18,11,4,6,6
"COG0385",51,71,114,19,42,33
"COG0386",65,35,52,58,29,104
"COG0387",0,1,2,1,0,2
"COG0388",313,318,348,647,651,762
"COG0389",471,627,233,264,377,365
"COG0390",78,32,66,66,15,42
"COG0391",57,214,5,12,50,24
"COG0392",106,70,30,43,77,43
"COG0393",69,41,103,66,83,88
"COG0394",190,201,239,154,208,272
"COG0395",1000,662,598,445,753,508
"COG0396",196,273,143,143,188,178
"COG0397",0,1,4,2,0,3
"COG0398",35,135,29,12,51,22
"COG0399",538,487,641,610,402,499
"COG0400",2,1,6,5,3,1
"COG0401",0,0,0,0,0,2
"COG0402",94,167,154,102,258,108
"COG0403",185,129,290,356,175,154
"COG0404",121,100,178,157,152,123
"COG0405",10,19,14,9,16,22
"COG0406",303,195,168,119,266,248
"COG0407",18,30,73,86,56,44
"COG0408",1,0,3,4,0,2
"COG0409",7,19,13,20,58,6
"COG0410",59,73,124,69,105,41
"COG0411",56,87,150,84,91,32
"COG0412",1,0,6,5,0,1
"COG0413",167,72,136,142,98,193
"COG0414",163,90,141,144,167,180
"COG0415",5,0,7,0,0,1
"COG0416",126,170,36,39,130,54
"COG0417",2,1,5,3,0,2
"COG0418",0,1,1,5,0,1
"COG0419",655,432,273,519,670,444
"COG0420",334,268,238,221,334,139
"COG0421",91,35,34,39,83,63
"COG0422",233,149,285,225,223,266
"COG0423",371,387,382,271,330,333
"COG0424",157,152,165,113,154,174
"COG0425",237,124,351,277,129,137
"COG0426",304,257,297,279,305,340
"COG0427",137,210,278,241,322,377
"COG0428",199,161,54,67,156,105
"COG0429",3,3,7,4,3,4
"COG0430",1,0,1,0,1,0
"COG0431",0,2,5,6,3,2
"COG0432",34,39,92,63,60,72
"COG0433",131,549,239,110,143,136
"COG0434",4,10,5,5,6,4
"COG0435",14,17,2,0,3,9
"COG0436",1320,991,1178,1184,1116,1227
"COG0437",25,43,57,21,29,7
"COG0438",4165,3438,3927,3374,3327,2867
"COG0439",202,339,308,310,243,205
"COG0440",109,74,129,76,100,65
"COG0441",792,1017,583,605,719,746
"COG0442",399,483,261,226,339,286
"COG0443",881,675,519,410,480,481
"COG0444",214,205,233,108,222,128
"COG0445",541,649,453,375,592,547
"COG0446",251,201,260,482,518,390
"COG0447",130,41,130,125,51,134
"COG0448",158,107,104,101,346,186
"COG0449",381,623,399,255,474,449
"COG0450",54,147,138,129,90,53
"COG0451",986,1181,1631,1454,1199,1276
"COG0452",299,222,243,209,203,271
"COG0454",931,721,641,712,835,574
"COG0455",32,14,2,18,45,12
"COG0456",109,132,37,56,108,41
"COG0457",1086,511,987,1957,1428,1690
"COG0458",685,594,925,931,915,920
"COG0459",340,360,362,291,365,292
"COG0460",435,222,386,348,321,356
"COG0461",188,161,141,60,80,110
"COG0462",351,227,235,184,288,275
"COG0463",4216,3134,3872,3436,3754,4420
"COG0464",189,134,91,92,238,73
"COG0465",665,785,434,436,603,502
"COG0466",570,479,249,336,469,498
"COG0468",242,346,215,222,535,258
"COG0469",453,546,398,331,294,312
"COG0470",25,21,23,37,37,22
"COG0471",637,381,689,715,609,588
"COG0472",431,677,537,475,435,461
"COG0473",172,199,291,242,279,156
"COG0474",1301,1525,652,622,851,1145
"COG0475",509,422,836,1103,443,701
"COG0476",127,151,148,71,74,68
"COG0477",1118,1228,2033,2586,1688,2409
"COG0479",109,81,163,102,118,186
"COG0480",1550,1419,1496,1341,1814,1843
"COG0481",417,579,356,312,375,365
"COG0482",337,499,464,505,406,385
"COG0483",49,125,104,141,74,55
"COG0484",335,333,197,215,226,204
"COG0486",366,447,268,255,309,225
"COG0488",1646,1907,1560,1788,1589,1775
"COG0489",713,791,881,761,594,907
"COG0490",2,5,4,12,14,0
"COG0491",272,350,375,217,295,245
"COG0492",250,280,214,184,262,191
"COG0493",643,586,684,708,823,876
"COG0494",636,601,284,242,473,290
"COG0495",294,302,327,516,555,588
"COG0496",103,73,131,76,56,69
"COG0497",385,340,314,333,284,314
"COG0498",233,219,277,243,384,257
"COG0499",26,73,69,153,86,31
"COG0500",698,599,491,719,707,487
"COG0501",91,124,194,175,130,182
"COG0502",189,216,313,417,248,207
"COG0503",321,188,278,209,258,338
"COG0504",415,568,272,290,342,338
"COG0505",239,165,222,173,201,232
"COG0506",29,73,150,146,96,65
"COG0507",1212,1243,1151,512,713,701
"COG0508",20,46,48,132,31,22
"COG0509",41,45,81,83,67,66
"COG0510",14,52,9,80,57,29
"COG0511",134,175,215,209,184,171
"COG0512",161,92,111,95,131,103
"COG0513",707,591,749,751,545,647
"COG0514",846,914,1097,1203,1165,1733
"COG0515",1066,859,351,293,827,470
"COG0516",206,191,177,359,330,376
"COG0517",470,468,400,388,494,557
"COG0518",352,410,492,375,349,329
"COG0519",159,191,224,424,344,333
"COG0520",305,420,334,246,302,404
"COG0521",42,38,32,19,45,36
"COG0522",202,210,157,95,192,166
"COG0523",236,237,253,102,115,183
"COG0524",1048,836,1241,1033,923,1298
"COG0525",556,702,570,414,519,435
"COG0526",860,1027,1219,1050,1253,1213
"COG0527",675,459,655,643,487,619
"COG0528",220,260,209,140,213,200
"COG0529",52,46,93,119,27,36
"COG0530",121,269,198,181,170,112
"COG0531",172,295,383,202,193,124
"COG0532",517,414,392,314,360,583
"COG0533",342,299,197,206,276,232
"COG0534",3680,3053,3272,3325,3269,2881
"COG0535",478,627,272,421,521,566
"COG0536",281,409,203,222,265,267
"COG0537",240,228,194,163,237,228
"COG0538",201,130,217,231,172,285
"COG0539",446,426,361,366,495,412
"COG0540",210,156,207,183,229,217
"COG0541",344,452,249,284,312,321
"COG0542",1470,1901,1224,976,1250,1215
"COG0543",461,392,469,520,435,563
"COG0544",551,494,382,315,445,408
"COG0545",748,196,502,446,262,675
"COG0546",549,281,341,291,481,369
"COG0547",51,60,92,168,148,89
"COG0548",147,131,242,155,196,184
"COG0549",68,62,29,46,87,37
"COG0550",1370,1381,1856,1346,1381,1194
"COG0551",236,331,132,69,223,88
"COG0552",223,259,114,149,198,197
"COG0553",585,1380,567,535,859,1117
"COG0554",159,121,189,151,157,126
"COG0555",37,11,13,8,21,16
"COG0556",428,557,280,332,368,365
"COG0557",387,721,356,356,510,458
"COG0558",217,252,120,106,118,45
"COG0559",76,95,147,62,126,52
"COG0560",159,134,176,187,131,165
"COG0561",652,505,671,552,647,626
"COG0562",176,163,264,165,379,144
"COG0563",231,281,196,132,223,216
"COG0564",870,978,727,671,720,814
"COG0565",6,7,4,2,2,1
"COG0566",642,626,527,220,283,214
"COG0567",5,8,7,14,8,7
"COG0568",414,514,156,99,318,482
"COG0569",452,455,515,442,468,443
"COG0571",174,196,218,56,115,90
"COG0572",496,484,292,409,366,465
"COG0573",120,128,149,184,140,94
"COG0574",976,907,613,709,774,930
"COG0575",220,282,201,122,231,173
"COG0576",208,167,110,131,165,117
"COG0577",1788,2128,1696,1504,1433,1333
"COG0578",38,44,64,67,46,40
"COG0579",75,43,61,122,55,72
"COG0580",33,78,58,71,34,55
"COG0581",130,119,144,122,165,93
"COG0582",3491,2556,2086,2060,3295,1433
"COG0583",1146,1080,784,683,1351,1047
"COG0584",174,368,333,624,367,170
"COG0585",2,0,2,1,0,1
"COG0586",85,81,127,155,80,126
"COG0587",787,1061,748,618,719,857
"COG0588",39,108,133,165,103,50
"COG0589",215,287,488,447,323,336
"COG0590",181,214,131,155,212,218
"COG0591",349,395,516,655,522,391
"COG0592",383,395,290,269,363,244
"COG0593",109,96,131,144,115,36
"COG0594",84,100,18,30,106,40
"COG0595",143,275,42,83,283,119
"COG0596",265,305,115,137,253,229
"COG0597",105,103,36,20,98,46
"COG0598",340,268,296,187,155,143
"COG0599",155,80,109,205,194,99
"COG0600",152,157,78,125,177,94
"COG0601",219,178,264,191,275,182
"COG0602",187,271,217,150,396,234
"COG0603",137,75,125,126,203,134
"COG0604",5,7,6,14,10,10
"COG0605",57,167,101,34,52,24
"COG0606",311,334,295,238,290,312
"COG0607",417,271,443,338,315,335
"COG0608",455,404,319,322,403,461
"COG0609",286,235,302,429,375,348
"COG0610",581,248,304,540,736,866
"COG0611",42,71,79,97,94,36
"COG0612",1240,1203,1034,568,368,492
"COG0613",111,305,85,88,140,61
"COG0614",337,306,416,444,477,479
"COG0615",80,62,145,79,119,88
"COG0616",180,157,239,254,173,263
"COG0617",350,379,187,231,305,298
"COG0618",313,302,184,180,342,302
"COG0619",260,159,125,143,309,103
"COG0620",285,104,130,76,121,146
"COG0621",1011,1070,796,617,792,796
"COG0622",235,183,165,138,164,185
"COG0623",139,133,115,110,76,217
"COG0624",307,490,532,459,427,409
"COG0625",6,1,16,11,1,8
"COG0626",67,37,27,25,30,37
"COG0627",123,116,276,340,90,138
"COG0628",668,572,517,418,521,434
"COG0629",261,298,151,63,137,61
"COG0630",5,9,8,8,5,6
"COG0631",380,261,131,106,217,180
"COG0632",176,223,141,130,164,176
"COG0633",1,1,8,7,0,3
"COG0634",184,111,147,105,183,161
"COG0635",496,399,306,358,408,321
"COG0636",85,90,103,91,120,95
"COG0637",335,304,388,362,408,420
"COG0639",84,93,137,111,80,53
"COG0640",114,157,67,43,144,47
"COG0641",674,590,428,481,741,1118
"COG0642",6487,8259,9642,12965,7237,7663
"COG0643",93,33,21,47,83,45
"COG0644",0,2,7,11,3,3
"COG0645",2,0,0,0,6,0
"COG0646",550,312,494,410,425,478
"COG0647",24,24,22,23,58,31
"COG0648",109,241,150,168,173,112
"COG0649",166,120,259,195,149,181
"COG0650",6,12,7,11,18,10
"COG0651",28,49,91,86,150,37
"COG0652",271,390,248,160,228,258
"COG0653",762,830,630,509,546,650
"COG0654",6,0,12,18,30,8
"COG0655",209,274,198,157,334,149
"COG0656",120,234,119,244,224,188
"COG0657",364,364,480,516,357,305
"COG0658",320,450,284,280,232,170
"COG0659",323,202,315,255,354,366
"COG0661",31,269,6,15,63,26
"COG0662",113,83,50,63,103,48
"COG0663",63,64,112,107,100,109
"COG0664",571,516,762,744,518,607
"COG0665",68,66,93,41,61,33
"COG0666",71,87,103,88,242,52
"COG0667",246,349,462,570,353,293
"COG0668",562,523,619,621,472,537
"COG0669",144,138,173,117,164,141
"COG0670",131,111,64,15,53,81
"COG0671",355,217,184,113,220,262
"COG0672",5,0,2,7,0,4
"COG0673",559,962,1119,1226,767,658
"COG0674",970,945,1060,1066,1009,1056
"COG0675",161,240,50,63,567,225
"COG0676",5,0,0,2,0,1
"COG0677",226,162,242,108,95,40
"COG0678",0,0,0,0,0,1
"COG0679",260,194,147,124,310,117
"COG0680",3,3,7,13,16,5
"COG0681",475,713,618,449,435,474
"COG0682",189,269,245,164,287,241
"COG0683",80,144,147,70,178,61
"COG0684",24,34,31,27,35,13
"COG0685",266,193,220,194,260,282
"COG0686",28,94,156,165,144,183
"COG0687",202,149,252,239,209,225
"COG0688",168,123,165,137,137,213
"COG0689",4,4,3,4,12,16
"COG0690",1,2,3,2,0,2
"COG0691",157,170,94,84,148,133
"COG0692",162,103,108,68,62,89
"COG0693",145,138,178,134,91,122
"COG0694",10,27,1,1,10,0
"COG0695",2,0,1,3,3,2
"COG0696",394,421,407,280,340,424
"COG0697",708,643,893,808,1108,1009
"COG0698",202,179,78,98,163,127
"COG0699",12,42,39,51,29,4
"COG0700",183,97,188,139,169,269
"COG0701",20,47,57,61,55,164
"COG0702",4,9,7,14,4,8
"COG0703",243,159,139,135,207,227
"COG0704",132,110,110,146,143,104
"COG0705",209,228,223,318,195,268
"COG0706",442,405,387,361,480,364
"COG0707",443,601,259,281,401,336
"COG0708",187,128,128,135,126,188
"COG0709",24,28,29,36,40,35
"COG0710",44,34,30,32,57,34
"COG0711",120,82,141,85,107,106
"COG0712",57,68,76,113,70,56
"COG0713",11,16,32,50,4,12
"COG0714",391,456,399,444,405,369
"COG0715",211,253,141,197,239,227
"COG0716",125,136,117,439,343,269
"COG0717",10,11,1,15,5,0
"COG0718",84,98,33,20,70,34
"COG0719",466,603,518,452,469,484
"COG0720",47,79,74,88,196,95
"COG0721",60,113,13,17,49,23
"COG0722",52,29,30,47,89,54
"COG0723",13,23,3,11,37,19
"COG0724",40,105,123,83,81,78
"COG0725",35,34,26,32,42,32
"COG0726",568,1184,466,437,546,406
"COG0727",18,5,7,5,9,8
"COG0728",7,6,3,46,15,27
"COG0729",2,0,1,11,2,40
"COG0730",32,74,40,31,85,45
"COG0731",110,81,161,134,98,190
"COG0732",789,327,268,364,759,806
"COG0733",547,411,427,324,665,619
"COG0735",299,293,249,177,269,294
"COG0736",33,61,16,10,33,10
"COG0737",407,294,616,487,377,729
"COG0738",691,522,1115,1026,527,989
"COG0739",1401,1656,1069,1200,1174,1001
"COG0740",390,410,305,230,315,447
"COG0741",316,298,251,327,273,225
"COG0742",176,185,159,98,149,168
"COG0743",255,180,303,252,246,297
"COG0744",507,1009,249,344,417,231
"COG0745",2664,3068,3569,2232,1555,1855
"COG0746",16,15,4,27,12,22
"COG0747",282,285,237,175,350,313
"COG0749",651,1234,478,416,836,632
"COG0750",458,550,292,115,202,185
"COG0751",20,31,30,35,53,38
"COG0752",9,13,7,15,43,13
"COG0753",25,61,67,69,35,26
"COG0754",22,4,8,15,12,17
"COG0755",208,141,323,353,171,156
"COG0756",163,314,149,111,355,136
"COG0757",70,28,44,78,99,179
"COG0758",453,315,264,253,235,221
"COG0759",93,87,59,39,74,86
"COG0760",341,333,336,361,293,511
"COG0761",293,255,256,203,308,225
"COG0762",3,2,3,3,1,4
"COG0763",132,124,182,137,156,172
"COG0764",241,176,216,231,212,237
"COG0765",399,268,213,171,420,299
"COG0766",484,540,299,269,358,329
"COG0767",126,81,102,136,148,190
"COG0768",1426,1638,997,948,1205,966
"COG0769",515,528,306,329,432,455
"COG0770",664,599,595,595,524,712
"COG0771",371,428,252,274,284,328
"COG0772",404,405,245,526,794,689
"COG0773",389,373,291,331,357,368
"COG0774",216,108,172,214,154,230
"COG0775",286,172,352,240,182,256
"COG0776",354,325,258,292,297,378
"COG0777",151,138,45,69,103,46
