"","DOM015","NLM017","NOM015","DLM011","NOF008","DOF003"
"COG0104",347,255,340,337,268,269
"COG0105",19,23,28,54,29,37
"COG0106",147,169,168,79,82,79
"COG0107",151,97,182,108,125,129
"COG0108",175,226,270,280,230,244
"COG0109",0,2,0,10,1,0
"COG0110",720,1036,697,702,793,953
"COG0111",459,380,422,378,456,377
"COG0112",219,235,246,213,247,216
"COG0113",30,14,22,24,27,37
"COG0114",68,20,25,18,26,36
"COG0115",382,270,284,375,347,322
"COG0116",115,88,107,186,182,169
"COG0117",177,138,173,197,173,200
"COG0118",144,89,137,145,96,84
"COG0119",488,613,503,508,539,463
"COG0120",23,38,40,14,20,43
"COG0121",0,0,2,1,0,2
"COG0122",84,26,68,52,100,73
"COG0123",6,4,4,9,8,9
"COG0124",335,224,309,257,341,311
"COG0125",79,51,41,37,69,45
"COG0126",250,155,228,244,316,218
"COG0127",162,169,137,157,181,143
"COG0128",230,150,261,216,271,223
"COG0129",405,342,522,411,352,353
"COG0130",196,175,173,173,224,152
"COG0131",133,124,182,168,166,145
"COG0132",88,72,66,112,73,85
"COG0133",219,138,182,175,191,153
"COG0134",157,118,134,129,117,105
"COG0135",105,74,75,63,67,63
"COG0136",192,175,185,98,110,123
"COG0137",316,204,274,166,117,89
"COG0138",509,385,376,385,373,360
"COG0139",156,107,136,164,133,137
"COG0140",127,95,134,187,144,123
"COG0141",254,191,221,233,222,206
"COG0142",356,302,313,357,345,285
"COG0143",382,420,450,374,496,369
"COG0144",340,275,356,294,455,347
"COG0145",18,28,24,20,22,25
"COG0146",4,3,1,4,7,5
"COG0147",367,285,348,380,298,276
"COG0148",340,327,330,283,358,338
"COG0149",161,162,178,165,224,168
"COG0150",225,196,234,231,211,167
"COG0151",272,208,259,284,252,189
"COG0152",203,179,203,210,200,195
"COG0153",307,283,295,287,297,233
"COG0154",166,105,110,35,149,129
"COG0155",9,15,13,16,5,15
"COG0156",374,305,692,509,425,403
"COG0157",180,152,182,186,174,165
"COG0158",3,1,14,10,1,5
"COG0159",159,146,133,136,116,117
"COG0160",22,3,7,16,68,38
"COG0161",162,165,224,209,150,184
"COG0162",169,115,121,243,350,225
"COG0163",3,6,16,11,25,26
"COG0164",151,165,165,172,172,139
"COG0165",341,239,280,116,99,119
"COG0166",132,129,194,329,363,311
"COG0167",303,278,361,367,346,382
"COG0168",660,607,676,743,671,640
"COG0169",193,147,180,163,213,214
"COG0170",0,0,0,0,0,1
"COG0171",344,279,338,263,362,344
"COG0172",274,167,252,248,325,252
"COG0173",456,321,363,272,527,334
"COG0174",206,168,181,144,191,194
"COG0175",144,114,201,185,160,196
"COG0176",138,148,126,110,112,97
"COG0177",143,152,167,121,177,175
"COG0178",841,617,940,837,940,845
"COG0179",91,65,102,155,117,100
"COG0180",244,206,225,263,308,225
"COG0181",12,21,23,21,29,28
"COG0182",72,52,41,16,48,39
"COG0183",62,97,115,103,118,52
"COG0184",79,80,69,81,92,58
"COG0185",76,99,91,105,84,70
"COG0186",61,83,59,63,69,58
"COG0187",778,493,912,746,901,791
"COG0188",933,769,995,960,1069,877
"COG0189",124,58,38,25,27,64
"COG0190",257,197,225,207,242,213
"COG0191",289,215,252,257,266,222
"COG0192",289,315,389,305,333,338
"COG0193",139,118,141,155,160,134
"COG0194",201,270,196,143,245,180
"COG0195",277,233,311,278,324,270
"COG0196",208,146,165,163,194,166
"COG0197",135,110,110,157,118,98
"COG0198",84,103,62,88,80,70
"COG0199",44,63,42,87,66,64
"COG0200",109,94,103,134,175,132
"COG0201",291,243,296,327,355,266
"COG0202",251,204,217,224,255,222
"COG0203",125,102,88,84,129,98
"COG0204",489,469,440,369,344,378
"COG0205",825,689,881,945,746,728
"COG0206",278,184,319,288,290,220
"COG0207",192,216,165,75,100,91
"COG0208",66,43,91,149,71,59
"COG0209",398,274,344,420,309,325
"COG0210",806,1292,758,893,901,767
"COG0211",50,64,39,51,67,49
"COG0212",133,92,124,149,129,113
"COG0213",95,46,64,55,107,87
"COG0214",34,18,25,15,51,37
"COG0215",314,221,358,329,338,302
"COG0216",224,190,239,197,281,235
"COG0217",184,160,184,184,216,173
"COG0218",135,144,96,130,135,121
"COG0219",59,41,54,35,80,78
"COG0220",203,199,164,183,190,186
"COG0221",46,46,24,24,36,50
"COG0222",80,83,60,95,102,64
"COG0223",237,189,243,233,256,197
"COG0224",266,248,233,235,220,211
"COG0225",78,69,78,125,102,90
"COG0226",289,227,266,273,216,228
"COG0227",38,34,27,68,49,49
"COG0228",84,47,61,72,63,58
"COG0229",43,51,41,76,60,75
"COG0230",17,33,34,39,34,21
"COG0231",149,132,143,192,180,150
"COG0232",251,237,268,290,254,181
"COG0233",200,148,161,166,192,148
"COG0234",101,48,81,93,90,61
"COG0235",361,317,256,343,230,276
"COG0236",110,146,116,139,114,105
"COG0237",87,116,125,124,147,127
"COG0238",33,42,33,27,63,41
"COG0239",30,25,38,75,47,64
"COG0240",223,194,202,223,251,229
"COG0241",138,120,156,194,138,173
"COG0242",187,161,150,188,209,194
"COG0243",60,81,156,172,46,182
"COG0244",131,54,78,113,143,88
"COG0245",147,144,170,155,158,137
"COG0246",285,466,297,321,184,250
"COG0247",220,142,203,208,147,281
"COG0248",88,107,138,171,121,104
"COG0249",820,755,741,756,808,701
"COG0250",177,141,136,197,195,151
"COG0251",217,239,291,112,112,115
"COG0252",335,312,371,407,342,360
"COG0253",210,174,188,192,197,191
"COG0254",46,35,30,22,38,23
"COG0255",28,19,29,30,38,20
"COG0256",94,79,97,108,136,103
"COG0257",14,4,3,3,3,3
"COG0258",548,324,487,418,482,440
"COG0259",54,60,46,26,27,55
"COG0260",21,12,16,23,26,36
"COG0261",98,80,91,103,107,91
"COG0262",192,116,163,179,149,122
"COG0263",219,184,240,217,178,198
"COG0264",224,247,267,240,280,223
"COG0265",424,307,308,310,481,423
"COG0266",18,38,47,34,36,67
"COG0267",20,32,20,41,28,26
"COG0268",23,36,23,14,35,25
"COG0269",3,4,1,8,2,4
"COG0270",636,537,293,752,555,501
"COG0271",2,4,0,4,0,1
"COG0272",223,305,194,333,513,432
"COG0274",210,197,183,213,155,150
"COG0275",121,133,137,225,268,236
"COG0276",0,1,3,7,1,5
"COG0277",151,116,185,132,123,239
"COG0278",0,1,0,6,0,0
"COG0279",30,94,32,80,33,70
"COG0280",588,599,793,788,615,535
"COG0281",369,333,477,456,343,330
"COG0282",241,234,252,215,331,232
"COG0283",143,116,118,128,162,149
"COG0284",183,222,205,216,210,157
"COG0285",304,295,259,286,310,245
"COG0286",317,251,262,976,633,589
"COG0287",128,159,132,85,116,157
"COG0288",52,65,70,59,38,44
"COG0289",232,155,220,245,222,182
"COG0290",143,95,125,119,179,144
"COG0291",22,25,25,48,51,62
"COG0292",80,76,75,91,87,92
"COG0293",4,3,4,2,1,10
"COG0294",189,112,115,75,77,71
"COG0295",88,91,86,104,113,96
"COG0296",501,405,562,562,593,546
"COG0297",243,242,272,253,266,229
"COG0298",4,6,4,5,5,7
"COG0299",154,129,186,167,152,152
"COG0300",140,144,182,169,225,135
"COG0301",127,153,126,70,130,89
"COG0302",90,116,135,159,108,139
"COG0303",58,22,99,82,38,90
"COG0304",207,254,276,410,372,414
"COG0305",399,427,469,200,229,181
"COG0306",51,115,85,82,46,57
"COG0307",114,91,146,153,107,113
"COG0308",127,29,49,55,57,28
"COG0309",43,48,58,14,83,64
"COG0310",18,2,16,5,25,27
"COG0311",16,9,14,3,24,25
"COG0312",127,112,140,131,134,216
"COG0313",239,228,256,288,305,239
"COG0314",0,1,8,3,0,3
"COG0315",20,12,25,33,23,34
"COG0316",10,3,8,15,0,2
"COG0317",695,479,701,657,698,643
"COG0318",487,566,671,512,489,434
"COG0319",127,69,127,140,151,108
"COG0320",93,90,153,182,118,117
"COG0321",84,61,90,109,67,91
"COG0322",418,312,350,338,458,362
"COG0323",353,293,329,330,451,347
"COG0324",377,322,322,359,329,296
"COG0325",172,149,194,156,173,144
"COG0326",232,210,209,416,428,442
"COG0327",145,95,111,77,65,65
"COG0328",44,65,63,45,74,61
"COG0329",369,401,422,342,393,355
"COG0330",257,292,254,233,300,267
"COG0331",179,202,236,208,237,183
"COG0332",281,371,504,352,272,463
"COG0333",29,23,32,48,35,38
"COG0334",535,419,480,524,459,445
"COG0335",66,83,87,101,89,84
"COG0336",141,144,137,153,179,159
"COG0337",210,193,208,193,219,189
"COG0338",133,155,114,79,159,103
"COG0339",414,404,486,317,202,204
"COG0340",237,156,225,203,238,197
"COG0341",124,242,174,165,128,132
"COG0342",351,396,347,320,372,357
"COG0343",110,110,149,222,279,222
"COG0344",87,70,74,55,121,114
"COG0345",173,255,220,216,202,176
"COG0346",226,259,252,323,257,222
"COG0347",166,211,233,154,142,156
"COG0348",164,249,249,176,228,310
"COG0349",4,1,3,4,2,7
"COG0350",130,152,132,122,161,160
"COG0351",160,119,214,227,212,174
"COG0352",127,85,143,131,151,178
"COG0353",163,116,186,148,202,152
"COG0354",3,1,1,11,0,3
"COG0355",78,60,55,68,52,67
"COG0356",220,240,247,262,210,207
"COG0357",67,58,72,142,196,150
"COG0358",643,755,675,343,344,262
"COG0359",127,86,119,142,155,120
"COG0360",98,62,79,106,101,95
"COG0361",84,72,66,37,43,27
"COG0362",108,121,174,128,103,140
"COG0363",374,467,448,537,404,476
"COG0364",156,145,160,159,139,166
"COG0365",201,195,200,222,222,156
"COG0366",1146,973,958,464,575,467
"COG0367",339,227,401,229,348,297
"COG0368",81,50,77,33,36,42
"COG0369",3,1,5,10,7,1
"COG0370",675,615,604,522,751,561
"COG0371",119,211,101,45,74,81
"COG0372",332,291,333,336,362,265
"COG0373",34,17,34,30,28,44
"COG0374",9,22,38,34,15,17
"COG0375",34,5,18,20,22,14
"COG0376",1,1,5,6,1,2
"COG0377",75,41,39,85,51,60
"COG0378",61,22,26,12,35,47
"COG0379",252,107,153,165,176,165
"COG0380",131,58,92,119,67,64
"COG0381",288,280,260,327,252,331
"COG0382",15,7,6,13,11,14
"COG0383",475,564,343,213,275,382
"COG0384",2,11,9,5,14,3
"COG0385",56,75,114,80,88,94
"COG0386",47,39,41,54,18,37
"COG0387",0,2,4,2,1,2
"COG0388",657,565,677,701,724,705
"COG0389",402,393,307,292,407,330
"COG0390",60,76,59,53,44,60
"COG0391",29,19,14,17,67,25
"COG0392",37,26,43,39,94,46
"COG0393",31,38,49,79,57,97
"COG0394",176,184,260,274,200,175
"COG0395",680,1824,543,512,685,525
"COG0396",162,168,130,149,198,152
"COG0397",5,1,4,7,0,2
"COG0398",63,53,18,35,38,25
"COG0399",555,864,497,296,501,612
"COG0400",2,1,3,2,1,3
"COG0401",0,0,0,1,0,0
"COG0402",149,145,145,101,328,217
"COG0403",237,218,288,283,268,255
"COG0404",126,126,178,194,187,142
"COG0405",9,35,14,12,25,30
"COG0406",240,198,258,247,274,210
"COG0407",53,67,90,61,48,35
"COG0408",2,1,1,4,0,1
"COG0409",5,5,18,20,16,16
"COG0410",82,57,80,67,93,103
"COG0411",91,78,106,85,132,94
"COG0412",2,1,1,11,0,0
"COG0413",121,87,97,112,95,88
"COG0414",125,143,127,152,132,128
"COG0415",3,2,1,10,1,7
"COG0416",96,71,103,78,154,117
"COG0417",3,3,5,11,0,0
"COG0418",1,1,3,2,2,2
"COG0419",555,199,405,408,270,372
"COG0420",262,210,314,235,299,248
"COG0421",75,22,51,39,53,61
"COG0422",180,167,349,253,216,213
"COG0423",389,311,351,303,378,261
"COG0424",140,127,156,156,136,126
"COG0425",116,91,142,307,172,152
"COG0426",313,278,361,364,359,304
"COG0427",242,171,347,363,326,245
"COG0428",78,61,105,60,182,136
"COG0429",2,6,8,11,0,10
"COG0430",0,2,1,3,0,5
"COG0431",0,3,4,8,0,0
"COG0432",47,41,59,96,46,27
"COG0433",416,98,75,198,83,138
"COG0434",13,5,13,11,23,8
"COG0435",4,3,8,14,0,5
"COG0436",1238,1023,1330,1200,1269,1088
"COG0437",27,19,50,45,14,22
"COG0438",3440,3966,3150,3856,3897,3403
"COG0439",301,405,302,286,287,349
"COG0440",97,117,103,47,50,54
"COG0441",720,602,620,580,663,627
"COG0442",278,292,290,274,323,283
"COG0443",456,452,545,435,567,423
"COG0444",216,181,231,212,236,262
"COG0445",531,372,546,483,545,367
"COG0446",592,420,578,468,539,453
"COG0447",94,59,127,138,79,37
"COG0448",337,248,323,203,319,255
"COG0449",329,450,470,373,507,379
"COG0450",126,135,132,149,115,121
"COG0451",1192,1493,1250,1458,1291,1340
"COG0452",203,170,243,233,305,234
"COG0454",639,670,648,724,701,626
"COG0455",14,43,14,3,23,21
"COG0456",73,87,68,36,75,86
"COG0457",1386,1232,1481,2093,1280,1433
"COG0458",1143,748,949,802,884,803
"COG0459",285,538,389,312,376,306
"COG0460",366,367,365,400,331,318
"COG0461",159,162,134,155,150,128
"COG0462",253,363,248,286,234,245
"COG0463",3106,4043,3235,3642,3186,3158
"COG0464",70,48,114,248,147,193
"COG0465",598,343,521,432,608,506
"COG0466",411,317,371,343,413,454
"COG0468",208,306,289,246,299,247
"COG0469",333,295,350,329,384,256
"COG0470",16,2,17,36,43,39
"COG0471",541,539,504,349,269,309
"COG0472",374,484,369,492,482,493
"COG0473",377,221,275,268,239,255
"COG0474",725,881,662,574,1063,681
"COG0475",652,785,707,827,546,552
"COG0476",171,103,94,114,125,103
"COG0477",863,752,949,2151,1426,1606
"COG0479",94,101,166,172,80,108
"COG0480",1672,1174,1437,1364,1583,1340
"COG0481",427,292,402,369,440,371
"COG0482",257,218,198,523,419,390
"COG0483",74,82,103,109,93,117
"COG0484",234,158,235,215,308,211
"COG0486",283,284,303,291,367,325
"COG0488",1549,1446,1483,1593,1598,1568
"COG0489",734,768,641,798,1081,586
"COG0490",2,4,3,3,12,8
"COG0491",226,187,272,242,314,315
"COG0492",284,212,267,222,304,240
"COG0493",925,578,854,688,845,688
"COG0494",426,597,345,344,442,390
"COG0495",612,403,567,555,647,440
"COG0496",108,114,126,135,115,112
"COG0497",283,249,274,288,322,305
"COG0498",293,167,326,317,304,266
"COG0499",26,120,101,48,103,132
"COG0500",886,981,686,547,774,771
"COG0501",197,130,143,199,130,154
"COG0502",337,280,345,310,307,405
"COG0503",303,217,277,306,264,242
"COG0504",324,244,342,326,369,338
"COG0505",283,181,227,211,215,188
"COG0506",97,130,201,143,115,137
"COG0507",534,543,489,930,1223,1002
"COG0508",70,86,70,38,57,62
"COG0509",33,40,42,98,71,57
"COG0510",24,13,78,8,27,54
"COG0511",196,175,267,260,178,128
"COG0512",140,135,121,125,108,85
"COG0513",690,666,823,926,689,664
"COG0514",961,923,1021,1225,873,855
"COG0515",594,285,380,269,726,510
"COG0516",352,298,353,349,357,281
"COG0517",453,352,414,433,486,388
"COG0518",347,316,489,366,417,389
"COG0519",405,355,444,404,368,371
"COG0520",307,248,305,308,337,274
"COG0521",30,13,34,32,30,40
"COG0522",115,159,101,163,161,130
"COG0523",233,87,191,178,175,107
"COG0524",1232,999,977,1297,1043,1123
"COG0525",575,407,544,471,560,385
"COG0526",886,1095,1043,1377,1080,1124
"COG0527",577,609,607,788,613,503
"COG0528",99,99,105,184,204,180
"COG0529",91,47,57,121,58,57
"COG0530",215,210,186,197,180,187
"COG0531",343,350,510,526,375,413
"COG0532",379,268,337,322,410,300
"COG0533",266,201,254,230,269,247
"COG0534",3735,3426,3462,3430,3773,3695
"COG0535",750,326,427,295,376,365
"COG0536",324,110,258,230,309,206
"COG0537",192,226,176,217,148,189
"COG0538",190,253,221,231,196,185
"COG0539",408,307,439,359,511,402
"COG0540",217,220,244,166,210,228
"COG0541",287,245,346,150,164,132
"COG0542",1237,893,1734,1357,1301,1330
"COG0543",477,444,508,471,464,466
"COG0544",445,299,503,252,218,176
"COG0545",340,294,328,523,285,257
"COG0546",399,332,290,306,409,360
"COG0547",211,149,152,184,159,149
"COG0548",205,189,209,216,158,175
"COG0549",47,46,59,31,70,82
"COG0550",1636,1070,1767,1552,1466,1360
"COG0551",234,118,218,124,198,190
"COG0552",180,166,150,152,196,169
"COG0553",339,876,866,444,474,614
"COG0554",216,145,225,117,182,147
"COG0555",22,13,15,6,11,19
"COG0556",361,294,333,318,416,346
"COG0557",352,298,447,191,210,173
"COG0558",111,160,119,103,150,147
"COG0559",82,69,107,74,117,117
"COG0560",160,139,149,213,188,183
"COG0561",641,599,693,705,545,538
"COG0562",166,278,207,195,214,152
"COG0563",207,160,170,176,244,161
"COG0564",766,625,719,747,816,703
"COG0565",5,3,9,2,0,5
"COG0566",560,477,588,613,584,472
"COG0567",6,7,9,8,7,8
"COG0568",252,213,227,191,286,264
"COG0569",585,504,596,517,484,503
"COG0571",212,156,179,183,234,218
"COG0572",467,248,336,325,385,378
"COG0573",94,90,87,136,160,206
"COG0574",789,596,779,734,805,713
"COG0575",167,185,157,159,206,180
"COG0576",143,113,140,142,161,142
"COG0577",1817,1478,1594,1388,1766,1683
"COG0578",30,17,45,71,40,12
"COG0579",63,64,69,43,78,54
"COG0580",86,62,49,55,38,71
"COG0581",190,187,184,181,180,149
"COG0582",2340,2161,2183,2636,2791,2687
"COG0583",950,846,947,525,530,594
"COG0584",340,392,332,397,329,389
"COG0585",6,1,6,9,0,0
"COG0586",100,111,114,144,98,112
"COG0587",408,417,429,743,815,641
"COG0588",64,64,60,179,113,105
"COG0589",352,415,420,385,328,379
"COG0590",161,136,161,186,172,172
"COG0591",546,587,515,400,619,484
"COG0592",270,350,285,282,304,298
"COG0593",125,142,119,99,146,174
"COG0594",25,22,17,30,63,55
"COG0595",195,105,170,85,253,155
"COG0596",178,207,133,123,218,222
"COG0597",71,90,59,56,65,60
"COG0598",325,243,284,165,133,114
"COG0599",160,120,153,156,178,168
"COG0600",148,169,110,82,164,151
"COG0601",184,198,267,231,272,294
"COG0602",243,147,207,223,213,251
"COG0603",99,134,85,105,100,130
"COG0604",13,19,7,16,6,5
"COG0605",81,108,62,95,97,86
"COG0606",328,236,376,307,377,328
"COG0607",356,291,380,498,321,307
"COG0608",414,255,303,314,412,323
"COG0609",327,309,371,350,347,373
"COG0610",802,596,437,1009,876,472
"COG0611",62,91,84,46,43,52
"COG0612",1087,894,1023,1164,1126,1161
"COG0613",110,85,77,73,133,98
"COG0614",409,390,395,474,471,486
"COG0615",140,79,64,58,117,257
"COG0616",162,173,177,129,110,102
"COG0617",284,207,246,287,256,296
"COG0618",257,280,220,243,259,234
"COG0619",218,222,186,145,286,141
"COG0620",154,143,120,147,124,130
"COG0621",755,629,832,857,888,693
"COG0622",168,174,160,179,186,153
"COG0623",72,84,78,160,101,100
"COG0624",236,192,243,590,503,495
"COG0625",15,16,12,32,1,10
"COG0626",33,65,24,27,69,33
"COG0627",130,252,145,149,130,190
"COG0628",503,487,441,478,577,494
"COG0629",186,242,177,189,285,244
"COG0630",15,6,5,3,7,38
"COG0631",233,224,138,131,211,177
"COG0632",156,128,154,191,182,129
"COG0633",5,4,5,10,0,2
"COG0634",154,160,174,173,172,155
"COG0635",379,329,375,309,420,347
"COG0636",113,105,105,141,128,88
"COG0637",394,359,396,420,410,428
"COG0639",105,169,114,109,115,182
"COG0640",97,95,80,83,105,85
"COG0641",600,469,661,458,441,617
"COG0642",9423,11653,8852,8422,8043,12596
"COG0643",61,171,25,18,61,58
"COG0644",4,11,4,25,6,2
"COG0645",0,0,0,0,0,0
"COG0646",525,384,604,513,529,422
"COG0647",33,48,39,29,75,44
"COG0648",177,189,212,77,80,68
"COG0649",150,177,212,233,174,184
"COG0650",7,7,8,19,17,12
"COG0651",64,41,76,64,112,114
"COG0652",92,65,99,220,258,198
"COG0653",521,556,621,525,611,540
"COG0654",8,5,10,30,1,1
"COG0655",195,268,224,193,223,247
"COG0656",252,120,266,193,209,181
"COG0657",402,606,470,403,436,445
"COG0658",310,189,268,268,350,320
"COG0659",294,297,358,287,290,301
"COG0661",17,15,35,13,20,16
"COG0662",134,249,72,45,190,121
"COG0663",126,100,115,184,108,76
"COG0664",561,727,566,899,526,623
"COG0665",29,19,45,37,110,70
"COG0666",58,53,71,99,146,280
"COG0667",474,464,346,445,452,337
"COG0668",527,564,543,634,581,622
"COG0669",153,116,129,152,133,120
"COG0670",28,10,26,79,19,26
"COG0671",174,176,174,173,207,161
"COG0672",6,14,6,13,0,1
"COG0673",1108,1087,1075,993,986,1133
"COG0674",1013,657,1022,988,1041,845
"COG0675",83,109,125,106,111,347
"COG0676",2,1,1,4,4,0
"COG0677",93,411,116,141,401,196
"COG0678",1,0,0,0,0,2
"COG0679",141,208,186,179,214,232
"COG0680",2,7,15,14,7,6
"COG0681",569,546,483,278,250,226
"COG0682",243,156,237,242,234,182
"COG0683",64,154,115,125,166,209
"COG0684",40,35,14,29,38,66
"COG0685",251,231,269,254,276,220
"COG0686",128,124,137,110,125,127
"COG0687",254,292,230,131,155,108
"COG0688",73,108,136,181,124,111
"COG0689",2,1,10,8,8,24
"COG0690",1,1,2,1,1,3
"COG0691",100,93,87,130,131,110
"COG0692",124,53,89,167,106,82
"COG0693",167,205,237,197,139,201
"COG0694",4,2,1,8,2,12
"COG0695",1,4,0,5,0,3
"COG0696",355,291,387,376,446,364
"COG0697",725,726,798,940,791,827
"COG0698",144,108,132,119,130,151
"COG0699",5,161,13,52,38,23
"COG0700",177,187,156,179,176,179
"COG0701",85,34,56,54,32,38
"COG0702",9,15,7,32,3,4
"COG0703",194,140,175,191,188,177
"COG0704",121,192,135,149,172,170
"COG0705",153,210,198,211,179,197
"COG0706",400,421,375,386,352,315
"COG0707",347,290,360,278,400,300
"COG0708",125,112,142,126,151,133
"COG0709",12,5,30,43,58,44
"COG0710",31,15,50,38,47,26
"COG0711",108,70,109,172,124,94
"COG0712",47,86,89,78,52,117
"COG0713",18,18,24,45,21,17
"COG0714",383,448,478,418,505,551
"COG0715",221,222,214,111,201,228
"COG0716",401,339,300,277,388,302
"COG0717",2,4,6,15,10,9
"COG0718",61,47,36,43,64,52
"COG0719",472,498,488,468,561,467
"COG0720",76,54,61,74,85,105
"COG0721",18,52,21,10,48,28
"COG0722",114,77,67,41,60,82
"COG0723",4,2,7,1,39,13
"COG0724",121,115,110,134,96,111
"COG0725",32,14,42,45,22,25
"COG0726",619,580,487,438,644,522
"COG0727",13,38,11,10,28,5
"COG0728",3,26,34,20,19,38
"COG0729",3,6,11,10,3,0
"COG0730",46,28,58,52,50,59
"COG0731",131,119,105,169,94,105
"COG0732",339,225,308,555,499,276
"COG0733",438,425,448,405,550,458
"COG0735",268,239,215,281,225,247
"COG0736",29,5,26,23,20,20
"COG0737",549,377,594,684,442,441
"COG0738",343,524,376,980,616,786
"COG0739",1437,907,1201,1030,1374,1183
"COG0740",252,247,266,309,355,332
"COG0741",277,227,298,365,259,354
"COG0742",139,129,143,187,155,126
"COG0743",286,259,301,285,250,242
"COG0744",331,183,291,276,480,347
"COG0745",3743,4471,3515,3694,3553,4470
"COG0746",11,3,11,8,7,13
"COG0747",265,201,210,186,406,340
"COG0749",541,360,527,376,572,494
"COG0750",329,267,305,282,389,322
"COG0751",14,14,27,24,14,35
"COG0752",7,9,11,18,6,15
"COG0753",5,26,35,48,59,81
"COG0754",15,16,18,67,4,9
"COG0755",294,274,213,254,162,174
"COG0756",94,220,154,129,132,177
"COG0757",103,109,86,124,95,69
"COG0758",290,193,300,255,263,231
"COG0759",75,44,61,73,80,50
"COG0760",358,212,315,374,282,380
"COG0761",272,169,295,244,312,250
"COG0762",1,1,8,5,0,12
"COG0763",120,145,141,176,127,174
"COG0764",207,196,211,231,211,240
"COG0765",298,446,286,219,347,279
"COG0766",417,357,333,336,387,320
"COG0767",114,92,116,119,86,126
"COG0768",1223,975,1125,1041,1361,1037
"COG0769",417,302,375,359,532,321
"COG0770",584,538,555,318,295,276
"COG0771",314,183,306,308,309,253
"COG0772",654,528,611,474,808,611
"COG0773",328,228,367,298,351,285
"COG0774",201,149,161,219,157,165
"COG0775",301,302,305,344,256,252
"COG0776",236,421,283,280,350,225
"COG0777",71,79,78,53,142,117
"COG0778",577,533,573,686,572,715
