"","DLF013","NOF012","DLM012","NLM010","NLM002","DOM023"
"COG0110",792,736,595,617,344,581
"COG0111",470,321,682,290,292,429
"COG0112",249,172,232,232,323,330
"COG0113",64,33,35,80,30,32
"COG0114",14,33,57,7,12,5
"COG0115",329,218,307,319,439,337
"COG0116",172,128,94,211,276,197
"COG0117",167,136,165,218,214,289
"COG0118",138,89,149,140,138,182
"COG0119",600,313,585,617,593,843
"COG0120",17,87,178,29,11,8
"COG0121",0,1,11,2,2,1
"COG0122",86,95,23,48,21,14
"COG0123",3,3,6,12,9,14
"COG0124",373,441,351,292,314,329
"COG0125",95,127,173,64,16,27
"COG0126",263,325,290,111,138,162
"COG0127",206,118,234,152,176,203
"COG0128",279,181,240,249,353,224
"COG0129",446,263,444,371,450,428
"COG0130",175,279,326,152,224,191
"COG0131",166,104,158,171,220,214
"COG0132",76,46,42,53,24,96
"COG0133",183,129,238,209,216,265
"COG0134",122,93,226,99,159,159
"COG0135",82,61,205,100,95,135
"COG0136",209,262,341,201,259,256
"COG0137",288,184,278,336,224,337
"COG0138",365,264,325,413,501,610
"COG0139",133,115,129,138,127,187
"COG0140",148,88,87,116,163,158
"COG0141",226,146,295,249,189,252
"COG0142",286,288,322,295,460,510
"COG0143",463,480,586,346,589,445
"COG0144",376,358,230,326,308,284
"COG0145",21,28,183,21,22,9
"COG0146",0,14,0,2,0,2
"COG0147",326,200,319,313,428,330
"COG0148",327,414,304,346,332,292
"COG0149",214,270,231,167,64,129
"COG0150",245,141,254,248,344,268
"COG0151",260,172,308,284,349,250
"COG0152",122,60,99,179,290,202
"COG0153",297,202,297,274,288,297
"COG0154",153,374,306,138,45,61
"COG0155",21,14,54,8,19,6
"COG0156",323,403,93,208,200,230
"COG0157",195,119,89,186,283,248
"COG0158",6,11,10,19,10,11
"COG0159",150,94,174,130,167,180
"COG0160",39,19,255,59,14,14
"COG0161",149,110,41,132,59,140
"COG0162",272,320,359,246,347,328
"COG0163",32,15,17,13,24,16
"COG0164",137,175,162,145,221,166
"COG0165",261,185,324,340,404,407
"COG0166",368,311,399,343,320,314
"COG0167",320,338,719,317,301,319
"COG0168",758,576,479,670,526,609
"COG0169",226,152,260,202,272,221
"COG0170",0,0,0,0,0,0
"COG0171",397,371,356,327,469,448
"COG0172",313,397,382,165,173,162
"COG0173",276,309,188,378,459,310
"COG0174",232,174,567,210,60,80
"COG0175",287,156,72,87,93,103
"COG0176",152,114,297,68,28,29
"COG0177",190,230,229,176,182,138
"COG0178",869,989,1001,851,1376,1117
"COG0179",117,77,189,87,183,176
"COG0180",312,371,380,272,320,259
"COG0181",37,23,55,76,25,29
"COG0182",56,35,18,38,16,22
"COG0183",72,52,92,111,49,28
"COG0184",46,65,58,65,59,92
"COG0185",44,57,40,87,53,68
"COG0186",85,113,121,64,87,101
"COG0187",823,1041,914,906,1248,772
"COG0188",1107,1211,1297,946,1182,1052
"COG0189",46,35,31,29,13,2
"COG0190",232,195,245,170,261,264
"COG0191",318,335,464,235,248,343
"COG0192",355,262,361,354,405,331
"COG0193",149,183,177,149,165,154
"COG0194",193,241,253,193,221,205
"COG0195",315,323,259,268,388,398
"COG0196",193,144,269,203,335,243
"COG0197",138,194,101,128,132,149
"COG0198",80,114,120,84,97,120
"COG0199",64,97,52,35,93,106
"COG0200",134,204,151,113,138,114
"COG0201",323,449,418,310,419,398
"COG0202",257,309,307,234,288,252
"COG0203",124,183,70,55,75,56
"COG0204",297,420,376,538,359,359
"COG0205",673,592,301,862,676,816
"COG0206",279,391,317,257,442,294
"COG0207",73,75,146,154,117,181
"COG0208",91,55,260,77,118,40
"COG0209",311,250,590,330,431,278
"COG0210",998,1033,2009,955,959,817
"COG0211",59,102,88,54,41,92
"COG0212",145,84,189,132,118,173
"COG0213",37,233,44,75,15,17
"COG0214",34,38,177,69,194,99
"COG0215",362,416,378,323,418,379
"COG0216",238,324,276,187,297,220
"COG0217",203,286,209,185,199,165
"COG0218",126,202,63,124,149,133
"COG0219",83,146,190,71,16,29
"COG0220",156,253,217,150,216,184
"COG0221",63,110,107,46,6,16
"COG0222",38,47,40,92,68,62
"COG0223",198,313,257,195,291,249
"COG0224",213,153,268,279,323,247
"COG0225",76,62,47,89,34,71
"COG0226",237,177,361,304,336,251
"COG0227",41,38,48,34,52,75
"COG0228",85,111,140,67,65,84
"COG0229",54,43,45,50,9,43
"COG0230",27,33,18,24,3,10
"COG0231",155,231,169,120,185,213
"COG0232",270,285,198,258,374,296
"COG0233",147,228,181,133,169,167
"COG0234",94,90,94,61,56,86
"COG0235",329,232,261,216,424,204
"COG0236",109,138,61,125,61,98
"COG0237",105,223,201,131,172,117
"COG0238",65,85,96,46,64,95
"COG0239",52,47,121,45,10,29
"COG0240",213,306,259,193,275,237
"COG0241",137,102,31,112,217,213
"COG0242",196,265,405,163,128,165
"COG0243",94,161,261,219,232,105
"COG0244",105,224,205,114,35,102
"COG0245",147,116,126,142,188,148
"COG0246",275,171,231,303,303,623
"COG0247",172,207,62,196,268,188
"COG0248",106,113,345,161,193,191
"COG0249",617,958,262,867,962,704
"COG0250",212,233,251,184,211,229
"COG0251",209,165,127,246,154,201
"COG0252",360,252,259,267,450,337
"COG0253",172,229,289,148,280,211
"COG0254",68,93,62,53,31,36
"COG0255",49,65,79,27,7,7
"COG0256",99,175,163,124,131,130
"COG0257",8,5,32,0,1,0
"COG0258",487,674,713,427,671,471
"COG0259",32,32,12,46,3,6
"COG0260",14,13,39,15,26,7
"COG0261",90,163,121,84,95,129
"COG0262",123,121,259,109,188,152
"COG0263",205,129,236,238,57,172
"COG0264",237,319,238,224,329,278
"COG0265",413,526,415,378,477,268
"COG0266",27,110,61,35,31,15
"COG0267",31,44,40,13,24,40
"COG0268",26,77,65,32,10,9
"COG0269",14,3,8,1,7,1
"COG0270",611,476,591,597,1242,795
"COG0271",0,0,7,0,3,1
"COG0272",471,575,548,422,478,361
"COG0274",168,122,100,158,281,287
"COG0275",286,372,324,261,249,233
"COG0276",3,3,10,4,7,3
"COG0277",134,163,111,135,86,69
"COG0278",0,0,4,0,1,0
"COG0279",24,27,27,16,17,16
"COG0280",518,597,409,457,880,639
"COG0281",367,369,135,301,500,353
"COG0282",249,451,319,278,246,318
"COG0283",155,219,321,132,205,200
"COG0284",258,215,367,86,136,107
"COG0285",351,199,306,273,311,320
"COG0286",506,410,401,646,1075,879
"COG0287",161,96,224,85,20,22
"COG0288",34,16,44,47,31,129
"COG0289",202,154,232,218,231,233
"COG0290",65,113,65,136,171,179
"COG0291",62,41,26,36,36,29
"COG0292",116,152,80,81,55,105
"COG0293",3,3,5,6,6,6
"COG0294",169,96,170,105,224,186
"COG0295",90,189,50,76,134,149
"COG0296",518,402,538,587,452,565
"COG0297",324,204,139,241,203,255
"COG0298",14,6,8,8,8,9
"COG0299",139,116,69,146,43,97
"COG0300",154,250,198,168,203,165
"COG0301",144,172,91,117,25,31
"COG0302",116,93,112,86,83,91
"COG0303",58,59,78,84,29,41
"COG0304",480,361,1084,597,429,436
"COG0305",557,580,509,403,467,443
"COG0306",68,97,129,76,40,64
"COG0307",94,97,48,95,150,193
"COG0308",46,40,528,87,36,69
"COG0309",71,47,64,44,6,14
"COG0310",29,16,39,21,16,19
"COG0311",24,17,132,51,112,66
"COG0312",74,97,19,90,24,50
"COG0313",275,295,338,313,258,259
"COG0314",1,2,5,1,1,1
"COG0315",31,21,27,13,9,16
"COG0316",4,5,19,11,13,7
"COG0317",634,730,608,608,1059,894
"COG0318",430,805,151,573,325,389
"COG0319",138,191,172,54,68,92
"COG0320",105,74,21,79,48,94
"COG0321",61,57,13,51,28,61
"COG0322",393,540,478,384,500,446
"COG0323",339,580,174,334,465,308
"COG0324",286,386,256,285,515,408
"COG0325",176,151,208,72,95,61
"COG0326",556,628,172,486,439,529
"COG0327",189,104,185,121,150,173
"COG0328",20,43,73,28,10,35
"COG0329",409,375,413,340,330,321
"COG0330",233,382,403,269,434,177
"COG0331",218,195,1114,226,273,218
"COG0332",224,380,111,360,310,435
"COG0333",36,65,22,16,29,36
"COG0334",455,355,319,425,556,528
"COG0335",107,137,99,99,117,117
"COG0336",150,218,295,160,165,188
"COG0337",215,161,334,196,198,238
"COG0338",279,135,36,152,65,186
"COG0339",448,362,82,397,896,799
"COG0340",202,219,216,180,251,202
"COG0341",139,253,117,181,32,58
"COG0342",261,479,164,475,750,524
"COG0343",272,369,325,217,321,217
"COG0344",95,112,62,93,19,35
"COG0345",223,153,203,164,150,202
"COG0346",239,313,151,230,83,199
"COG0347",219,113,131,261,134,171
"COG0348",279,177,97,203,78,231
"COG0349",19,1,140,2,9,1
"COG0350",170,143,134,125,159,96
"COG0351",182,118,212,159,316,345
"COG0352",161,114,527,152,202,184
"COG0353",171,245,229,139,229,199
"COG0354",1,3,12,5,4,4
"COG0355",52,38,60,74,57,63
"COG0356",217,135,291,258,250,250
"COG0357",202,187,286,165,234,125
"COG0358",618,802,497,756,570,653
"COG0359",119,152,158,133,101,142
"COG0360",99,143,150,61,55,83
"COG0361",80,80,93,62,76,83
"COG0362",114,84,332,117,16,88
"COG0363",453,280,494,342,248,631
"COG0364",120,91,237,127,23,90
"COG0365",207,104,64,214,357,259
"COG0366",1483,772,3196,1044,2248,1373
"COG0367",342,695,239,400,408,273
"COG0368",57,51,48,85,17,60
"COG0369",3,0,4,5,7,2
"COG0370",738,592,243,590,794,490
"COG0371",160,94,67,90,49,64
"COG0372",308,248,368,445,249,359
"COG0373",49,36,44,85,41,33
"COG0374",22,26,46,29,30,48
"COG0375",36,20,19,29,11,9
"COG0376",3,0,20,1,12,0
"COG0377",64,34,8,49,194,138
"COG0378",43,26,32,58,17,54
"COG0379",167,105,118,186,266,198
"COG0380",107,87,19,85,12,49
"COG0381",301,409,135,197,319,260
"COG0382",16,12,11,20,229,73
"COG0383",487,263,284,274,44,214
"COG0384",11,19,10,6,0,11
"COG0385",103,79,278,80,221,174
"COG0386",34,40,16,56,112,25
"COG0387",1,0,7,1,3,1
"COG0388",340,328,240,592,944,939
"COG0389",412,662,814,428,480,302
"COG0390",59,36,136,35,74,40
"COG0391",14,227,37,5,16,16
"COG0392",116,77,518,63,17,20
"COG0393",81,42,45,87,10,54
"COG0394",249,220,522,202,177,233
"COG0395",816,624,2681,727,147,132
"COG0396",155,244,167,130,213,182
"COG0397",2,1,4,0,3,1
"COG0398",46,161,54,22,19,18
"COG0399",449,474,127,461,419,296
"COG0400",4,0,118,4,11,1
"COG0401",0,0,4,0,0,0
"COG0402",256,195,537,135,89,110
"COG0403",249,128,49,199,109,269
"COG0404",137,120,26,96,113,155
"COG0405",5,26,6,19,19,10
"COG0406",239,211,1007,247,162,205
"COG0407",28,49,32,71,13,27
"COG0408",1,0,10,1,2,0
"COG0409",54,15,22,29,11,33
"COG0410",86,78,162,103,30,26
"COG0411",115,101,202,99,34,41
"COG0412",3,0,23,1,7,0
"COG0413",93,77,33,60,69,96
"COG0414",124,89,56,125,211,218
"COG0415",1,0,13,5,6,0
"COG0416",74,95,48,141,29,50
"COG0417",4,0,13,5,10,2
"COG0418",1,0,13,2,7,1
"COG0419",588,482,245,434,292,499
"COG0420",244,275,173,297,72,254
"COG0421",39,48,42,91,19,24
"COG0422",218,165,438,241,497,269
"COG0423",322,432,326,315,503,392
"COG0424",149,145,296,123,161,179
"COG0425",148,120,55,197,240,133
"COG0426",349,253,191,294,384,285
"COG0427",280,216,41,233,415,423
"COG0428",140,167,39,137,207,111
"COG0429",4,9,8,5,9,6
"COG0430",5,0,11,0,3,1
"COG0431",2,4,59,3,10,2
"COG0432",50,33,27,54,20,90
"COG0433",71,520,109,161,50,37
"COG0434",4,4,7,3,3,3
"COG0435",8,15,10,3,8,2
"COG0436",1113,995,1797,1204,1309,1301
"COG0437",44,61,62,84,42,29
"COG0438",2854,3584,1864,2431,2639,3362
"COG0439",315,329,182,353,103,311
"COG0440",128,76,242,113,25,39
"COG0441",620,1017,552,673,890,851
"COG0442",356,433,448,261,390,340
"COG0443",516,653,543,509,499,359
"COG0444",241,189,293,194,96,91
"COG0445",449,656,194,499,564,520
"COG0446",596,389,654,529,371,283
"COG0447",81,38,17,59,197,156
"COG0448",207,116,219,374,75,118
"COG0449",436,610,530,407,384,362
"COG0450",86,170,132,88,26,116
"COG0451",1096,1173,485,1224,1000,1473
"COG0452",234,236,357,247,292,178
"COG0454",690,706,852,648,302,426
"COG0455",3,14,0,75,1,13
"COG0456",43,64,87,78,30,29
"COG0457",1261,963,663,1368,1967,1925
"COG0458",891,581,889,946,1431,1197
"COG0459",348,390,439,303,433,378
"COG0460",382,233,400,422,586,506
"COG0461",128,158,147,179,230,236
"COG0462",324,215,532,272,284,267
"COG0463",2878,3246,2380,3364,4464,3245
"COG0464",61,75,187,210,193,159
"COG0465",590,847,699,513,406,411
"COG0466",454,518,177,438,539,475
"COG0468",268,363,326,343,291,203
"COG0469",362,539,270,299,403,304
"COG0470",51,35,258,41,34,17
"COG0471",507,404,422,534,897,599
"COG0472",377,721,591,386,463,471
"COG0473",299,173,284,254,268,234
"COG0474",763,1508,1561,729,945,569
"COG0475",654,372,288,599,1024,788
"COG0476",133,141,194,117,213,182
"COG0477",1732,1197,5559,1610,2909,2591
"COG0479",89,83,169,118,298,250
"COG0480",1646,1425,1639,1497,1312,1412
"COG0481",438,553,409,203,211,249
"COG0482",392,490,155,425,334,425
"COG0483",102,103,199,80,46,87
"COG0484",273,329,336,224,212,206
"COG0486",313,471,180,274,327,283
"COG0488",1588,1974,1707,1543,2044,1824
"COG0489",769,750,652,601,725,742
"COG0490",14,3,1,6,4,0
"COG0491",262,342,98,255,216,247
"COG0492",277,296,584,251,308,246
"COG0493",729,568,823,907,1201,822
"COG0494",495,597,1166,462,310,244
"COG0495",571,595,578,570,673,704
"COG0496",83,99,16,91,199,177
"COG0497",346,302,385,288,265,349
"COG0498",327,217,352,316,254,378
"COG0499",125,74,142,90,27,60
"COG0500",833,587,468,781,266,349
"COG0501",199,102,212,181,186,225
"COG0502",340,261,109,258,82,263
"COG0503",276,149,396,252,265,334
"COG0504",400,513,434,337,446,380
"COG0505",270,171,369,203,286,255
"COG0506",111,85,27,156,22,66
"COG0507",1013,1213,1333,1168,1302,860
"COG0508",58,35,38,87,25,14
"COG0509",66,62,111,60,23,66
"COG0510",21,85,31,89,12,11
"COG0511",94,77,36,233,248,269
"COG0512",132,76,203,130,165,131
"COG0513",564,606,492,697,828,737
"COG0514",912,845,468,925,1465,1324
"COG0515",398,417,898,879,265,484
"COG0516",346,308,497,336,454,424
"COG0517",437,461,755,383,703,619
"COG0518",436,387,494,379,418,365
"COG0519",437,385,365,392,424,384
"COG0520",296,401,270,142,193,153
"COG0521",53,26,42,44,26,12
"COG0522",159,261,174,151,188,183
"COG0523",155,201,93,206,103,86
"COG0524",1060,827,1490,891,1133,1262
"COG0525",575,722,760,529,656,538
"COG0526",1039,1077,657,1061,899,1337
"COG0527",539,483,478,561,967,840
"COG0528",165,222,179,174,223,200
"COG0529",40,52,17,59,30,62
"COG0530",142,261,44,174,46,63
"COG0531",414,272,1471,365,240,328
"COG0532",342,404,424,317,650,445
"COG0533",259,309,230,270,254,233
"COG0534",3572,2932,2046,3849,2574,2617
"COG0535",363,616,123,510,243,280
"COG0536",229,400,355,239,369,267
"COG0537",190,240,175,182,167,197
"COG0538",197,155,243,234,334,270
"COG0539",450,453,358,400,645,414
"COG0540",227,163,261,237,252,236
"COG0541",319,422,353,329,340,293
"COG0542",1339,1897,1409,1291,1793,1166
"COG0543",490,408,259,433,732,641
"COG0544",378,526,399,464,386,391
"COG0545",314,177,366,271,961,603
"COG0546",397,256,394,408,425,455
"COG0547",184,102,242,181,205,140
"COG0548",212,112,261,209,215,243
"COG0549",88,56,138,62,43,42
"COG0550",1209,1419,1129,1410,1324,1249
"COG0551",275,320,246,226,50,118
"COG0552",196,290,270,174,270,140
"COG0553",608,1301,793,791,575,915
"COG0554",238,113,151,213,52,58
"COG0555",15,6,6,57,8,10
"COG0556",420,549,502,387,484,345
"COG0557",274,720,189,410,702,461
"COG0558",170,229,373,130,189,102
"COG0559",89,89,207,111,44,36
"COG0560",234,144,191,129,174,153
"COG0561",871,490,1122,581,524,476
"COG0562",225,145,277,237,71,387
"COG0563",200,266,243,202,201,203
"COG0564",675,960,700,627,989,947
"COG0565",2,5,14,5,15,4
"COG0566",569,665,841,496,461,530
"COG0567",2,13,17,19,20,6
"COG0568",222,553,262,201,614,435
"COG0569",507,414,395,489,411,344
"COG0571",194,214,237,77,126,135
"COG0572",173,235,59,371,618,519
"COG0573",185,146,294,168,61,108
"COG0574",740,856,198,781,1291,1049
"COG0575",174,254,211,142,221,258
"COG0576",131,174,120,157,177,183
"COG0577",1691,2286,2967,1933,1268,1168
"COG0578",72,44,36,15,9,21
"COG0579",105,37,66,44,11,8
"COG0580",65,72,275,37,29,46
"COG0581",201,130,357,186,54,164
"COG0582",3838,2508,1866,2521,680,1828
"COG0583",1037,1006,1411,1070,874,1064
"COG0584",499,343,313,453,104,204
"COG0585",1,0,11,1,11,0
"COG0586",129,79,308,77,200,127
"COG0587",788,995,860,649,1092,739
"COG0588",105,110,202,94,33,47
"COG0589",333,280,509,285,522,493
"COG0590",136,243,146,138,304,287
"COG0591",575,378,462,553,420,450
"COG0592",358,395,400,270,385,454
"COG0593",161,81,166,99,187,70
"COG0594",85,76,53,51,24,30
"COG0595",237,506,575,195,57,66
"COG0596",234,309,624,254,91,82
"COG0597",78,92,208,67,25,32
"COG0598",293,282,281,252,328,322
"COG0599",125,68,141,146,123,101
"COG0600",139,153,225,169,49,58
"COG0601",286,195,955,207,137,107
"COG0602",178,284,220,235,212,268
"COG0603",70,87,30,129,199,225
"COG0604",20,10,217,8,29,10
"COG0605",78,179,21,62,27,74
"COG0606",301,341,401,313,459,295
"COG0607",292,258,167,301,330,243
"COG0608",378,386,156,327,486,403
"COG0609",331,230,183,305,356,307
"COG0610",627,471,204,297,412,421
"COG0611",78,66,32,79,17,108
"COG0612",1034,1197,194,937,2526,1165
"COG0613",144,312,236,120,42,46
"COG0614",378,287,181,363,278,348
"COG0615",112,79,59,128,485,427
"COG0616",205,165,54,197,466,239
"COG0617",289,375,435,286,384,280
"COG0618",209,305,121,251,269,295
"COG0619",367,156,810,223,62,90
"COG0620",176,93,610,198,235,111
"COG0621",797,1097,503,738,1413,855
"COG0622",163,192,108,149,176,199
"COG0623",74,124,42,88,247,157
"COG0624",517,467,734,372,371,457
"COG0625",10,4,58,9,36,8
"COG0626",135,43,334,47,47,18
"COG0627",167,114,255,202,37,102
"COG0628",453,564,491,532,470,398
"COG0629",223,310,385,112,61,91
"COG0630",1,9,31,51,3,12
"COG0631",272,268,418,287,190,72
"COG0632",177,236,193,142,206,171
"COG0633",5,0,18,2,4,3
"COG0634",197,138,223,126,181,152
"COG0635",437,440,352,479,390,356
"COG0636",124,93,45,113,32,100
"COG0637",433,323,510,431,338,404
"COG0639",72,97,86,139,180,97
"COG0640",115,143,155,130,37,55
"COG0641",484,578,218,730,937,363
"COG0642",9317,8369,3985,10558,4476,7196
"COG0643",24,29,20,77,17,22
"COG0644",18,2,47,4,20,1
"COG0645",0,0,0,0,0,0
"COG0646",497,321,140,553,660,455
"COG0647",63,28,209,28,33,17
"COG0648",181,257,122,93,27,27
"COG0649",89,68,10,97,331,229
"COG0650",56,12,18,4,11,7
"COG0651",66,63,45,55,66,20
"COG0652",209,393,170,120,153,131
"COG0653",609,810,668,601,566,671
"COG0654",14,0,32,2,77,1
"COG0655",287,260,87,281,33,234
"COG0656",278,251,384,228,129,183
"COG0657",470,393,547,601,354,289
"COG0658",134,240,159,236,283,265
"COG0659",176,206,81,362,414,361
"COG0661",88,282,463,14,29,26
"COG0662",53,80,34,184,39,168
"COG0663",107,64,30,84,84,161
"COG0664",643,523,335,547,425,666
"COG0665",27,62,78,89,36,11
"COG0666",240,95,66,84,81,77
"COG0667",355,337,892,448,241,456
"COG0668",618,506,334,495,693,783
"COG0669",156,122,141,123,151,147
"COG0670",24,105,87,33,185,124
"COG0671",260,185,216,169,386,308
"COG0672",8,1,142,4,7,0
"COG0673",1114,967,722,525,306,545
"COG0674",902,869,205,797,1240,1171
"COG0675",366,261,414,238,148,470
"COG0676",16,0,194,0,5,1
"COG0677",103,194,48,55,127,84
"COG0678",0,0,0,0,0,0
"COG0679",288,224,663,240,210,240
"COG0680",5,3,16,16,9,29
"COG0681",496,649,399,479,483,468
"COG0682",209,283,266,215,230,291
"COG0683",145,141,254,106,48,58
"COG0684",22,29,21,20,8,5
"COG0685",261,167,171,268,295,261
"COG0686",123,94,26,59,6,130
"COG0687",251,126,160,242,91,243
"COG0688",115,96,57,91,245,177
"COG0689",21,7,105,8,7,9
"COG0690",0,1,3,5,1,4
"COG0691",126,166,154,98,141,112
"COG0692",121,137,179,57,87,96
"COG0693",184,113,157,178,168,171
"COG0694",5,28,6,2,5,1
"COG0695",9,0,123,0,7,1
"COG0696",373,413,98,343,488,495
"COG0697",788,636,788,737,1378,1120
"COG0698",145,179,81,129,158,151
"COG0699",14,42,29,171,16,292
"COG0700",124,115,36,129,252,252
"COG0701",31,44,47,50,44,59
"COG0702",10,11,104,9,26,6
"COG0703",260,145,374,195,200,207
"COG0704",161,112,240,166,25,75
"COG0705",220,243,280,189,205,141
"COG0706",385,356,494,391,502,445
"COG0707",355,558,360,291,389,334
"COG0708",159,104,232,135,224,187
"COG0709",60,38,48,41,16,33
"COG0710",37,42,51,53,5,5
"COG0711",108,83,181,137,140,134
"COG0712",95,81,220,103,26,47
"COG0713",35,11,4,13,13,9
"COG0714",438,474,516,579,359,376
"COG0715",224,243,317,167,233,178
"COG0716",181,127,75,409,256,234
"COG0717",12,12,320,4,10,9
"COG0718",59,104,42,57,10,20
"COG0719",451,617,529,451,649,556
"COG0720",56,89,21,101,47,97
"COG0721",35,91,113,50,13,15
"COG0722",136,78,534,104,72,18
"COG0723",5,22,5,5,2,8
"COG0724",58,100,18,75,9,75
"COG0725",44,40,49,21,11,17
"COG0726",522,1134,240,616,300,306
"COG0727",7,5,1,15,5,2
"COG0728",125,6,419,19,23,7
"COG0729",4,1,22,23,20,19
"COG0730",47,60,64,55,29,44
"COG0731",101,86,11,103,210,172
"COG0732",244,285,167,347,984,404
"COG0733",683,397,249,615,689,606
"COG0735",222,256,131,212,287,289
"COG0736",31,74,102,22,2,11
"COG0737",441,300,317,378,664,733
"COG0738",554,515,111,673,1160,1194
"COG0739",1087,1641,357,1052,1118,935
"COG0740",336,425,371,305,306,271
"COG0741",364,311,192,378,419,303
"COG0742",167,182,163,121,175,164
"COG0743",281,187,252,254,302,307
"COG0744",320,1052,648,419,254,240
"COG0745",3450,3065,2179,3984,1836,2897
"COG0746",5,7,23,13,16,4
"COG0747",379,289,1454,235,197,132
"COG0749",486,1181,610,621,644,554
"COG0750",374,562,141,309,391,320
"COG0751",17,22,65,24,33,46
"COG0752",9,17,32,10,21,15
"COG0753",37,53,25,49,37,79
"COG0754",9,3,48,8,20,67
"COG0755",119,76,19,254,381,341
"COG0756",108,291,194,135,173,99
"COG0757",110,59,111,81,137,159
"COG0758",192,289,213,306,300,248
"COG0759",71,78,71,48,32,34
"COG0760",254,297,121,304,475,510
"COG0761",254,223,226,139,134,130
"COG0762",3,7,36,5,12,2
"COG0763",115,115,32,109,294,335
"COG0764",203,167,100,227,397,279
"COG0765",427,248,1329,446,176,300
"COG0766",402,552,414,337,320,334
"COG0767",79,78,29,52,111,93
"COG0768",650,788,537,1031,1256,973
"COG0769",472,545,664,437,468,358
"COG0770",504,590,484,519,816,785
"COG0771",322,426,339,273,433,306
"COG0772",764,842,528,673,860,624
"COG0773",327,390,391,321,461,410
"COG0774",147,110,19,132,388,258
"COG0775",292,176,278,237,250,243
"COG0776",289,305,164,219,200,267
