"","DOM018","DLF005","DOF014","NOM014","NLM028","NOM010"
"COG0168",691,651,692,680,771,619
"COG0169",203,225,243,186,200,194
"COG0170",0,0,0,0,0,0
"COG0171",299,328,307,283,273,357
"COG0172",303,368,280,273,271,272
"COG0173",441,504,400,368,361,454
"COG0174",103,96,146,162,246,186
"COG0175",170,154,385,247,349,199
"COG0176",144,82,148,159,104,112
"COG0177",146,198,151,180,214,174
"COG0178",922,788,899,788,732,818
"COG0179",150,99,130,136,115,87
"COG0180",291,302,255,259,255,241
"COG0181",53,76,37,47,62,73
"COG0182",25,7,27,20,8,17
"COG0183",107,67,27,52,126,110
"COG0184",74,107,113,89,73,81
"COG0185",95,120,101,90,99,68
"COG0186",83,123,74,49,80,89
"COG0187",844,932,790,655,975,836
"COG0188",918,1046,929,415,515,443
"COG0189",6,7,17,12,5,21
"COG0190",246,224,207,243,222,215
"COG0191",273,401,279,240,307,227
"COG0192",348,395,297,388,385,327
"COG0193",120,196,146,154,153,148
"COG0194",179,224,198,197,234,203
"COG0195",287,329,305,244,305,293
"COG0196",135,231,207,141,206,164
"COG0197",160,151,149,168,144,139
"COG0198",84,112,100,63,91,89
"COG0199",46,78,82,59,34,55
"COG0200",120,176,121,137,114,149
"COG0201",263,447,350,264,324,310
"COG0202",252,302,264,205,190,200
"COG0203",129,143,129,132,110,113
"COG0204",405,344,355,332,362,372
"COG0205",936,770,821,960,965,807
"COG0206",303,326,282,281,354,276
"COG0207",211,185,176,204,140,244
"COG0208",74,46,98,78,145,57
"COG0209",425,239,274,177,176,144
"COG0210",828,1072,1225,1064,856,888
"COG0211",40,96,63,48,50,58
"COG0212",122,125,146,175,118,163
"COG0213",49,112,42,4,54,62
"COG0214",62,78,61,27,78,56
"COG0215",390,402,324,302,338,279
"COG0216",263,263,213,181,212,223
"COG0217",224,214,184,181,173,209
"COG0218",102,141,105,90,123,103
"COG0219",75,135,79,46,89,85
"COG0220",167,175,181,182,165,164
"COG0221",23,84,58,10,37,29
"COG0222",73,90,80,76,71,96
"COG0223",265,267,232,230,256,226
"COG0224",269,261,255,271,358,266
"COG0225",88,67,108,125,63,61
"COG0226",269,255,206,93,177,150
"COG0227",42,49,64,70,38,54
"COG0228",86,92,77,84,64,75
"COG0229",70,10,58,63,28,29
"COG0230",26,33,49,41,29,29
"COG0231",147,158,154,168,125,143
"COG0232",259,306,263,195,291,320
"COG0233",168,197,167,159,141,176
"COG0234",73,90,81,83,44,69
"COG0235",304,291,338,375,239,240
"COG0236",109,154,114,125,120,101
"COG0237",127,115,112,167,107,130
"COG0238",29,91,53,41,42,64
"COG0239",43,15,57,95,36,61
"COG0240",247,274,266,218,177,236
"COG0241",132,95,141,176,113,138
"COG0242",225,212,184,169,214,174
"COG0243",201,66,85,197,78,59
"COG0244",67,186,122,92,117,112
"COG0245",150,116,159,85,63,81
"COG0246",297,310,292,228,536,323
"COG0247",279,113,272,257,115,210
"COG0248",141,218,135,162,82,174
"COG0249",307,440,311,685,672,770
"COG0250",197,184,192,218,171,157
"COG0251",216,229,297,209,187,206
"COG0252",423,214,357,471,330,372
"COG0253",169,178,166,234,216,197
"COG0254",52,53,65,60,38,42
"COG0255",41,51,33,17,29,29
"COG0256",61,71,55,112,108,141
"COG0257",14,9,9,5,20,5
"COG0258",600,521,461,391,456,519
"COG0259",34,6,28,61,19,43
"COG0260",14,9,15,18,17,12
"COG0261",78,122,76,94,101,99
"COG0262",162,154,179,223,127,135
"COG0263",211,209,198,220,216,213
"COG0264",242,285,274,242,285,268
"COG0265",482,426,374,416,411,374
"COG0266",19,32,17,47,10,26
"COG0267",31,41,34,45,15,22
"COG0268",8,22,15,14,27,37
"COG0269",3,5,2,3,2,0
"COG0270",463,996,691,591,612,551
"COG0271",1,0,0,1,1,0
"COG0272",412,508,474,419,373,413
"COG0274",167,191,171,219,181,157
"COG0275",290,288,259,246,331,233
"COG0276",12,3,8,8,2,2
"COG0277",184,87,167,171,75,130
"COG0278",2,0,0,1,2,0
"COG0279",20,29,39,39,48,20
"COG0280",629,445,618,790,537,645
"COG0281",416,293,336,404,381,373
"COG0282",234,361,230,200,228,299
"COG0283",151,205,181,103,121,182
"COG0284",240,200,220,196,254,235
"COG0285",327,306,264,288,369,338
"COG0286",877,1015,624,377,674,735
"COG0287",127,150,157,97,161,148
"COG0288",73,54,91,68,56,39
"COG0289",208,160,221,253,216,191
"COG0290",128,183,211,115,115,149
"COG0291",45,38,49,38,60,50
"COG0292",99,125,117,82,88,74
"COG0293",7,2,2,4,1,3
"COG0294",152,118,131,178,103,119
"COG0295",96,117,93,66,74,128
"COG0296",475,693,538,473,697,605
"COG0297",330,306,309,249,348,258
"COG0298",17,9,16,6,1,3
"COG0299",165,96,154,166,204,147
"COG0300",137,173,158,141,197,184
"COG0301",142,131,100,37,102,50
"COG0302",97,103,129,123,122,131
"COG0303",121,70,51,29,115,26
"COG0304",430,326,419,424,428,431
"COG0305",463,510,447,508,494,397
"COG0306",41,87,68,58,54,67
"COG0307",125,110,111,141,105,120
"COG0308",85,32,84,75,60,16
"COG0309",87,91,49,39,77,55
"COG0310",8,13,7,15,15,11
"COG0311",33,60,54,28,33,45
"COG0312",230,57,150,166,79,164
"COG0313",232,296,298,287,268,266
"COG0314",3,2,2,4,3,0
"COG0315",64,50,20,35,58,17
"COG0316",10,5,6,3,4,4
"COG0317",656,666,655,683,594,638
"COG0318",377,377,421,526,462,489
"COG0319",156,184,152,143,146,146
"COG0320",111,78,129,146,76,101
"COG0321",85,43,77,99,50,60
"COG0322",458,481,350,137,180,204
"COG0323",147,173,140,378,372,362
"COG0324",347,323,355,379,243,365
"COG0325",154,180,185,149,183,196
"COG0326",468,414,457,346,436,420
"COG0327",144,142,158,148,102,113
"COG0328",45,51,54,24,49,41
"COG0329",324,417,357,397,459,466
"COG0330",245,404,275,198,270,199
"COG0331",232,202,262,219,225,198
"COG0332",342,278,261,282,278,308
"COG0333",16,31,16,39,17,44
"COG0334",439,389,542,507,395,522
"COG0335",93,139,98,96,72,88
"COG0336",182,167,193,140,166,175
"COG0337",221,211,231,193,225,226
"COG0338",200,252,239,187,115,52
"COG0339",465,287,404,583,264,491
"COG0340",241,221,208,188,263,197
"COG0341",137,193,108,66,239,75
"COG0342",395,367,271,266,405,363
"COG0343",270,327,248,93,124,147
"COG0344",87,163,95,52,132,100
"COG0345",212,186,204,212,212,201
"COG0346",257,180,315,392,253,229
"COG0347",280,285,224,159,181,259
"COG0348",196,220,153,91,102,121
"COG0349",11,0,20,4,1,0
"COG0350",142,102,141,147,156,171
"COG0351",223,231,242,233,199,221
"COG0352",155,165,192,167,206,188
"COG0353",173,179,175,173,186,169
"COG0354",3,0,1,2,1,0
"COG0355",102,67,74,66,84,62
"COG0356",254,262,241,211,306,280
"COG0357",144,221,225,154,148,169
"COG0358",626,599,653,594,682,1084
"COG0359",111,159,121,119,102,131
"COG0360",82,111,100,84,88,92
"COG0361",72,87,93,79,68,63
"COG0362",77,31,140,156,87,124
"COG0363",454,297,446,511,343,418
"COG0364",119,36,144,199,93,132
"COG0365",232,151,217,300,156,152
"COG0366",1513,1203,1169,984,1189,980
"COG0367",323,412,340,137,194,155
"COG0368",35,26,31,60,104,73
"COG0369",1,0,0,0,1,1
"COG0370",798,795,591,529,602,651
"COG0371",84,127,97,105,93,56
"COG0372",316,383,410,290,388,357
"COG0373",80,75,57,42,23,53
"COG0374",29,22,17,7,2,10
"COG0375",25,25,13,14,19,17
"COG0376",1,0,0,3,0,1
"COG0377",62,66,51,70,28,52
"COG0378",54,48,59,20,68,30
"COG0379",208,170,216,198,130,178
"COG0380",37,29,81,98,56,73
"COG0381",317,107,337,165,134,111
"COG0382",6,24,24,9,4,8
"COG0383",153,240,516,189,112,201
"COG0384",11,8,5,6,4,0
"COG0385",122,102,84,59,64,65
"COG0386",22,12,36,56,39,25
"COG0387",0,1,2,0,4,1
"COG0388",763,617,674,726,614,682
"COG0389",423,417,397,337,463,384
"COG0390",47,16,42,27,9,29
"COG0391",8,68,21,16,3,33
"COG0392",67,187,102,44,117,49
"COG0393",61,61,70,85,54,99
"COG0394",233,229,252,269,249,217
"COG0395",1099,983,936,640,1065,718
"COG0396",167,201,168,213,143,154
"COG0397",0,0,2,1,1,1
"COG0398",48,53,52,37,16,16
"COG0399",376,241,507,387,553,486
"COG0400",12,0,1,5,2,2
"COG0401",1,0,0,1,0,0
"COG0402",130,191,215,279,152,116
"COG0403",264,125,187,309,139,238
"COG0404",118,123,153,168,69,138
"COG0405",14,11,11,33,5,4
"COG0406",244,318,293,177,316,206
"COG0407",29,43,50,42,72,38
"COG0408",1,0,0,2,1,3
"COG0409",35,23,24,14,19,9
"COG0410",104,112,101,60,104,60
"COG0411",116,98,111,71,122,76
"COG0412",3,1,1,5,1,3
"COG0413",162,118,109,146,92,102
"COG0414",163,140,161,149,98,161
"COG0415",1,1,0,1,2,0
"COG0416",121,172,111,59,169,138
"COG0417",1,0,0,2,1,0
"COG0418",1,1,0,1,1,0
"COG0419",292,363,268,343,492,472
"COG0420",94,126,84,252,336,356
"COG0421",86,81,62,57,127,38
"COG0422",291,186,193,285,314,232
"COG0423",338,371,279,306,347,353
"COG0424",161,146,190,139,144,140
"COG0425",152,153,110,251,225,174
"COG0426",328,294,283,306,341,312
"COG0427",254,272,229,281,262,245
"COG0428",84,175,99,23,67,74
"COG0429",9,3,7,7,3,3
"COG0430",1,0,2,1,1,0
"COG0431",3,0,3,3,3,6
"COG0432",57,49,77,100,46,46
"COG0433",293,85,174,9,164,137
"COG0434",4,10,16,2,8,3
"COG0435",12,11,14,3,6,6
"COG0436",1271,1104,1343,1308,1093,1213
"COG0437",79,21,35,46,38,31
"COG0438",2501,2282,3420,3480,2382,3552
"COG0439",203,316,224,268,397,282
"COG0440",68,72,71,158,122,120
"COG0441",641,775,592,568,628,735
"COG0442",344,439,309,290,314,270
"COG0443",567,623,492,355,564,631
"COG0444",241,230,225,207,356,190
"COG0445",474,477,435,422,563,498
"COG0446",553,579,492,520,649,341
"COG0447",98,77,86,157,71,73
"COG0448",432,382,315,203,440,306
"COG0449",485,583,472,415,489,429
"COG0450",64,65,124,143,92,114
"COG0451",990,783,1247,1233,910,1322
"COG0452",304,269,242,245,286,257
"COG0454",556,697,803,587,704,766
"COG0455",10,21,33,8,53,44
"COG0456",65,123,83,73,97,80
"COG0457",1513,1266,1610,1779,1123,1519
"COG0458",1012,874,822,849,934,866
"COG0459",190,201,171,294,332,331
"COG0460",490,372,387,191,197,184
"COG0461",161,174,168,138,192,152
"COG0462",293,319,285,224,324,224
"COG0463",2676,3269,3229,3664,2908,3832
"COG0464",102,371,266,72,54,72
"COG0465",659,831,501,504,691,579
"COG0466",474,519,431,301,518,391
"COG0468",259,255,270,251,227,311
"COG0469",385,428,326,300,349,343
"COG0470",52,30,45,19,63,26
"COG0471",654,334,506,764,588,586
"COG0472",382,427,372,312,374,355
"COG0473",124,112,147,324,280,231
"COG0474",739,1291,787,445,362,341
"COG0475",579,436,539,436,240,262
"COG0476",186,133,153,149,89,122
"COG0477",1656,1488,2014,1726,1242,1421
"COG0479",77,98,86,72,85,106
"COG0480",1595,1630,1659,1361,1498,1335
"COG0481",435,407,397,424,424,379
"COG0482",439,461,440,496,391,387
"COG0483",81,90,122,196,77,94
"COG0484",287,282,225,220,305,280
"COG0486",326,355,313,325,307,325
"COG0488",1671,1421,1657,1841,1740,1684
"COG0489",676,502,532,734,507,750
"COG0490",0,1,2,7,1,4
"COG0491",221,326,351,268,263,246
"COG0492",233,258,297,265,293,235
"COG0493",934,832,747,830,928,746
"COG0494",455,667,594,293,584,442
"COG0495",755,606,571,544,566,627
"COG0496",112,99,124,167,76,118
"COG0497",373,399,325,274,306,322
"COG0498",336,273,319,270,316,281
"COG0499",47,101,63,62,58,62
"COG0500",729,775,691,427,1051,737
"COG0501",191,129,154,224,111,111
"COG0502",388,263,286,395,277,318
"COG0503",286,280,296,309,273,274
"COG0504",381,338,362,295,296,342
"COG0505",239,195,236,128,111,117
"COG0506",72,18,74,143,126,98
"COG0507",1151,1033,959,1312,1356,1186
"COG0508",35,16,27,35,44,35
"COG0509",47,50,77,72,40,60
"COG0510",63,27,22,52,56,24
"COG0511",67,116,80,216,210,163
"COG0512",129,131,145,116,93,106
"COG0513",298,252,325,851,758,674
"COG0514",497,388,516,1153,769,1224
"COG0515",490,790,672,485,560,973
"COG0516",403,355,365,315,300,316
"COG0517",463,494,480,417,384,376
"COG0518",349,304,371,495,396,473
"COG0519",175,155,160,477,389,407
"COG0520",315,371,372,333,317,269
"COG0521",70,44,27,42,66,17
"COG0522",92,118,79,120,126,144
"COG0523",179,158,162,198,175,187
"COG0524",1148,925,1170,1234,1077,984
"COG0525",294,307,243,422,560,447
"COG0526",727,1065,928,1231,829,1080
"COG0527",722,556,605,725,534,607
"COG0528",195,166,162,214,147,202
"COG0529",87,38,83,110,38,61
"COG0530",242,148,162,154,275,246
"COG0531",512,288,380,537,370,342
"COG0532",361,437,338,298,431,362
"COG0533",297,263,260,233,251,257
"COG0534",4029,3876,3542,3423,4589,3503
"COG0535",597,495,297,154,227,189
"COG0536",306,280,245,300,262,272
"COG0537",199,245,268,223,193,194
"COG0538",249,234,272,244,209,228
"COG0539",509,390,423,441,380,434
"COG0540",251,217,232,182,205,222
"COG0541",357,325,326,327,338,345
"COG0542",1649,1468,1159,1315,1536,1349
"COG0543",568,452,464,534,501,488
"COG0544",467,550,435,362,677,418
"COG0545",147,127,190,694,204,283
"COG0546",448,391,411,305,406,401
"COG0547",190,154,166,220,144,174
"COG0548",245,178,206,231,192,189
"COG0549",80,41,51,81,122,49
"COG0550",1759,1395,1155,1399,1914,1306
"COG0551",225,300,189,133,285,154
"COG0552",171,240,191,126,184,217
"COG0553",625,823,922,214,378,272
"COG0554",242,140,135,141,276,182
"COG0555",32,35,17,10,48,38
"COG0556",402,404,351,285,328,377
"COG0557",337,513,294,419,432,419
"COG0558",123,184,156,105,120,125
"COG0559",116,125,98,101,131,65
"COG0560",175,144,234,172,97,190
"COG0561",692,819,771,744,825,619
"COG0562",248,335,175,190,240,323
"COG0563",223,206,204,223,208,206
"COG0564",709,804,694,716,737,724
"COG0565",6,1,5,14,1,3
"COG0566",544,554,619,552,590,608
"COG0567",24,7,4,20,5,6
"COG0568",271,355,220,205,202,235
"COG0569",536,502,526,431,617,500
"COG0571",170,220,211,161,184,231
"COG0572",319,425,315,311,293,416
"COG0573",172,161,169,161,228,190
"COG0574",776,715,611,595,706,773
"COG0575",173,227,236,78,88,83
"COG0576",116,179,172,153,129,164
"COG0577",1903,1873,1831,1425,2098,1656
"COG0578",109,14,58,73,15,51
"COG0579",43,39,40,80,112,45
"COG0580",45,57,73,71,22,97
"COG0581",131,174,159,150,183,206
"COG0582",2411,2993,3378,2927,2835,2249
"COG0583",1148,1272,1002,1319,1507,920
"COG0584",344,360,410,363,302,413
"COG0585",1,0,0,3,3,0
"COG0586",95,93,143,165,64,114
"COG0587",816,929,793,733,629,699
"COG0588",98,47,97,147,87,103
"COG0589",313,160,455,478,204,368
"COG0590",135,250,173,200,148,165
"COG0591",514,408,457,554,343,548
"COG0592",280,396,338,108,155,178
"COG0593",122,155,203,96,62,148
"COG0594",55,94,47,49,57,73
"COG0595",266,321,174,124,233,226
"COG0596",199,206,254,142,272,224
"COG0597",59,89,81,47,91,78
"COG0598",275,330,321,350,272,308
"COG0599",158,117,132,111,58,71
"COG0600",127,155,126,155,199,119
"COG0601",285,298,343,261,382,223
"COG0602",207,253,255,244,209,201
"COG0603",109,97,120,133,110,94
"COG0604",12,0,31,6,3,1
"COG0605",54,61,90,86,34,78
"COG0606",330,330,351,345,332,325
"COG0607",283,286,249,405,325,287
"COG0608",410,447,347,352,351,354
"COG0609",352,267,259,384,439,358
"COG0610",907,821,550,332,738,908
"COG0611",39,67,63,49,23,60
"COG0612",823,838,909,969,556,891
"COG0613",94,213,97,96,118,112
"COG0614",423,273,401,414,484,526
"COG0615",77,144,108,31,55,102
"COG0616",151,203,190,187,98,200
"COG0617",315,271,223,248,270,276
"COG0618",265,329,254,244,307,246
"COG0619",232,283,307,164,258,164
"COG0620",194,150,226,140,227,183
"COG0621",807,914,855,722,786,849
"COG0622",177,254,209,113,105,67
"COG0623",98,114,100,106,38,84
"COG0624",565,362,496,726,396,382
"COG0625",10,2,4,9,1,8
"COG0626",59,61,86,41,43,41
"COG0627",157,128,236,215,116,115
"COG0628",453,493,520,565,477,580
"COG0629",290,505,450,220,114,111
"COG0630",13,13,16,5,34,10
"COG0631",166,216,205,154,277,203
"COG0632",171,168,155,173,164,163
"COG0633",6,0,2,3,2,2
"COG0634",172,154,190,181,146,173
"COG0635",434,449,412,302,422,373
"COG0636",122,128,143,136,105,140
"COG0637",431,478,447,397,564,460
"COG0639",95,179,135,121,116,116
"COG0640",101,211,131,63,120,106
"COG0641",657,507,545,424,581,465
"COG0642",7978,5836,8300,8696,7675,9357
"COG0643",41,50,51,16,72,43
"COG0644",3,1,3,10,8,4
"COG0645",0,13,0,0,0,17
"COG0646",553,395,460,475,687,484
"COG0647",30,62,72,30,19,37
"COG0648",174,156,170,166,183,211
"COG0649",63,64,92,217,95,155
"COG0650",13,3,0,9,5,2
"COG0651",28,51,23,80,20,111
"COG0652",216,214,184,257,244,246
"COG0653",687,724,607,536,744,589
"COG0654",2,0,9,5,5,57
"COG0655",191,277,254,199,203,273
"COG0656",178,174,211,309,147,178
"COG0657",512,374,548,376,506,466
"COG0658",319,322,331,276,265,386
"COG0659",225,299,253,325,395,383
"COG0661",21,72,46,6,47,52
"COG0662",86,121,81,64,186,132
"COG0663",155,84,104,44,44,37
"COG0664",444,605,712,611,518,568
"COG0665",50,135,41,20,34,37
"COG0666",253,128,190,128,87,301
"COG0667",392,353,507,374,439,340
"COG0668",487,438,517,337,154,257
"COG0669",177,123,163,152,150,168
"COG0670",26,117,41,19,37,29
"COG0671",221,206,223,181,178,184
"COG0672",4,1,27,4,12,2
"COG0673",642,717,1043,850,843,848
"COG0674",1182,843,864,1188,671,907
"COG0675",228,448,237,449,371,115
"COG0676",1,1,32,0,2,1
"COG0677",112,29,134,205,84,219
"COG0678",0,0,0,0,0,0
"COG0679",366,302,282,180,342,159
"COG0680",9,6,6,5,5,5
"COG0681",512,468,531,601,496,539
"COG0682",227,256,191,259,223,250
"COG0683",379,151,149,267,222,92
"COG0684",28,15,11,25,9,9
"COG0685",315,250,267,255,300,263
"COG0686",99,38,92,143,77,104
"COG0687",283,247,232,273,282,221
"COG0688",131,139,160,154,114,89
"COG0689",13,12,29,9,9,30
"COG0690",4,3,4,7,3,1
"COG0691",112,170,158,57,43,80
"COG0692",145,157,167,87,46,51
"COG0693",164,160,205,222,200,211
"COG0694",1,2,1,0,1,0
"COG0695",3,1,9,0,1,0
"COG0696",185,183,168,358,290,311
"COG0697",824,834,900,1042,680,785
"COG0698",140,188,133,99,162,123
"COG0699",28,50,59,8,8,17
"COG0700",147,151,149,245,141,127
"COG0701",36,95,59,33,24,49
"COG0702",14,15,3,12,10,5
"COG0703",231,221,217,217,184,211
"COG0704",182,142,198,196,195,172
"COG0705",177,196,230,219,162,239
"COG0706",448,358,417,376,390,375
"COG0707",310,435,324,338,327,321
"COG0708",158,164,176,131,123,109
"COG0709",89,48,42,37,83,25
"COG0710",66,51,26,44,73,44
"COG0711",123,126,132,174,141,126
"COG0712",138,88,116,81,130,97
"COG0713",43,20,29,57,11,28
"COG0714",468,523,463,369,431,485
"COG0715",186,187,179,203,279,167
"COG0716",196,145,194,336,311,314
"COG0717",12,11,34,7,3,1
"COG0718",51,84,41,39,70,53
"COG0719",482,492,455,582,462,442
"COG0720",69,81,112,76,70,126
"COG0721",31,64,52,24,37,47
"COG0722",106,91,139,82,141,75
"COG0723",9,41,4,7,6,11
"COG0724",61,14,103,147,71,116
"COG0725",69,35,30,39,57,24
"COG0726",560,634,582,621,510,610
"COG0727",11,14,42,16,45,25
"COG0728",29,23,102,15,47,8
"COG0729",12,9,1,16,5,3
"COG0730",91,60,51,42,65,37
"COG0731",95,93,136,130,55,102
"COG0732",394,738,404,278,290,517
"COG0733",592,539,594,424,677,545
"COG0735",197,218,244,133,130,88
"COG0736",36,36,37,22,32,33
"COG0737",527,404,429,601,487,464
"COG0738",571,595,727,790,490,777
"COG0739",896,1252,1085,1217,928,1369
"COG0740",339,420,311,296,342,421
"COG0741",397,279,278,299,286,263
"COG0742",151,177,161,149,140,149
"COG0743",291,216,272,271,313,241
"COG0744",279,573,295,284,411,464
"COG0745",3688,3323,3820,3507,3048,4406
"COG0746",17,8,17,26,20,8
"COG0747",306,308,431,417,309,319
"COG0749",650,603,494,421,524,591
"COG0750",356,448,276,303,380,357
"COG0751",18,12,18,36,6,16
"COG0752",16,10,10,12,6,3
"COG0753",13,66,33,21,36,60
"COG0754",12,90,24,8,10,10
"COG0755",281,270,197,165,74,262
"COG0756",157,180,164,448,106,181
"COG0757",50,58,36,85,73,91
"COG0758",221,303,289,262,234,262
"COG0759",72,61,82,86,61,76
"COG0760",366,292,314,376,210,303
"COG0761",118,158,160,239,249,318
"COG0762",3,4,13,9,0,2
"COG0763",122,143,140,152,71,138
"COG0764",206,256,198,252,129,253
"COG0765",191,212,232,302,497,377
"COG0766",417,438,377,314,347,368
"COG0767",83,95,79,121,71,106
"COG0768",634,719,510,974,1372,1257
"COG0769",477,582,440,346,366,409
"COG0770",654,534,648,626,433,550
"COG0771",365,367,304,302,301,299
"COG0772",702,807,644,462,688,685
"COG0773",356,371,311,306,321,339
"COG0774",169,151,153,101,38,81
"COG0775",276,228,302,391,233,301
"COG0776",98,119,192,349,215,308
"COG0777",154,143,81,87,186,68
"COG0778",584,528,732,774,483,550
