"","DLM022","NLM007","DLM006","NLF008","DLM011","NOM008"
"COG0150",197,270,246,196,244,251
"COG0151",203,301,248,209,240,196
"COG0152",180,226,237,207,208,230
"COG0153",198,269,293,192,271,243
"COG0154",277,83,154,87,44,46
"COG0155",21,24,10,16,14,9
"COG0156",267,577,370,419,535,653
"COG0157",94,136,202,173,217,193
"COG0158",10,13,1,15,8,4
"COG0159",94,115,146,123,130,120
"COG0160",46,22,64,33,12,4
"COG0161",83,167,86,257,185,260
"COG0162",335,295,325,329,242,270
"COG0163",26,8,11,50,17,19
"COG0164",183,155,207,144,149,169
"COG0165",223,323,342,358,268,241
"COG0166",359,353,366,334,305,301
"COG0167",204,294,292,284,377,338
"COG0168",578,817,534,608,756,618
"COG0169",179,203,224,186,195,152
"COG0170",8,0,0,0,0,0
"COG0171",320,339,315,473,278,262
"COG0172",389,279,335,302,268,278
"COG0173",589,293,496,333,276,290
"COG0174",107,111,57,198,143,188
"COG0175",179,200,194,177,187,182
"COG0176",79,159,90,143,99,182
"COG0177",203,163,139,162,147,119
"COG0178",897,865,922,946,873,732
"COG0179",66,150,144,117,155,123
"COG0180",303,304,318,246,242,227
"COG0181",30,16,17,30,11,15
"COG0182",71,35,28,25,13,34
"COG0183",131,104,50,68,109,78
"COG0184",102,92,122,61,75,77
"COG0185",117,92,97,89,102,89
"COG0186",104,66,115,65,85,72
"COG0187",921,904,953,769,757,854
"COG0188",1166,1023,996,983,851,885
"COG0189",37,5,17,26,31,16
"COG0190",229,230,218,116,106,119
"COG0191",408,298,248,395,239,265
"COG0192",459,404,315,301,293,336
"COG0193",165,140,138,150,164,116
"COG0194",233,200,338,156,160,158
"COG0195",317,334,348,234,288,287
"COG0196",173,140,249,173,190,142
"COG0197",170,174,145,124,154,142
"COG0198",137,73,88,89,91,88
"COG0199",60,51,82,61,77,57
"COG0200",175,127,137,133,135,112
"COG0201",422,321,375,259,312,281
"COG0202",319,233,378,208,236,228
"COG0203",169,93,139,96,76,117
"COG0204",358,432,406,511,398,321
"COG0205",631,1155,841,915,976,886
"COG0206",364,346,377,330,333,266
"COG0207",189,153,134,257,150,236
"COG0208",53,147,55,80,127,111
"COG0209",290,392,237,665,410,422
"COG0210",1078,846,1052,617,934,667
"COG0211",96,47,64,57,49,44
"COG0212",104,102,116,60,87,66
"COG0213",153,36,32,52,47,40
"COG0214",27,40,150,34,17,13
"COG0215",394,371,400,322,349,314
"COG0216",303,231,262,223,178,189
"COG0217",244,183,216,167,194,204
"COG0218",146,134,144,111,110,70
"COG0219",137,61,78,43,38,33
"COG0220",90,86,107,177,177,174
"COG0221",144,10,82,11,20,13
"COG0222",113,113,107,33,37,35
"COG0223",279,257,237,245,258,203
"COG0224",176,302,297,265,256,243
"COG0225",91,95,44,84,129,106
"COG0226",124,142,122,283,229,212
"COG0227",32,43,57,44,70,44
"COG0228",84,49,69,31,38,36
"COG0229",84,57,18,60,72,49
"COG0230",19,21,26,26,40,40
"COG0231",186,155,181,156,183,174
"COG0232",240,259,301,200,255,301
"COG0233",161,167,209,148,168,177
"COG0234",76,66,86,57,87,70
"COG0235",214,343,266,325,328,334
"COG0236",85,125,163,82,133,86
"COG0237",159,121,158,114,146,110
"COG0238",82,29,58,51,29,32
"COG0239",27,48,36,65,82,56
"COG0240",213,230,256,129,112,113
"COG0241",123,139,251,183,191,191
"COG0242",224,157,193,124,191,143
"COG0243",279,246,43,378,163,143
"COG0244",149,93,103,89,112,75
"COG0245",126,173,157,161,163,129
"COG0246",209,414,314,445,341,440
"COG0247",155,229,140,352,209,193
"COG0248",107,184,93,209,179,125
"COG0249",841,687,803,565,690,666
"COG0250",108,93,128,148,180,163
"COG0251",194,174,188,221,220,318
"COG0252",219,353,305,400,379,451
"COG0253",189,182,164,169,167,162
"COG0254",71,32,56,22,24,21
"COG0255",71,34,34,22,16,20
"COG0256",123,132,171,89,108,97
"COG0257",10,4,5,4,4,4
"COG0258",555,515,488,427,425,452
"COG0259",19,20,17,65,25,60
"COG0260",61,38,13,35,38,17
"COG0261",112,87,112,83,87,93
"COG0262",147,98,161,163,195,144
"COG0263",78,124,85,234,207,175
"COG0264",279,234,298,223,272,241
"COG0265",625,365,300,396,318,250
"COG0266",74,31,21,26,11,14
"COG0267",28,22,32,20,29,29
"COG0268",67,15,42,8,12,12
"COG0269",20,2,0,5,10,1
"COG0270",531,291,618,476,750,871
"COG0271",7,3,1,0,1,1
"COG0272",583,327,464,375,367,357
"COG0274",189,176,215,181,224,207
"COG0275",124,149,151,194,231,212
"COG0276",6,13,2,5,8,2
"COG0277",188,174,70,262,158,146
"COG0278",9,2,0,1,3,1
"COG0279",64,23,48,29,81,62
"COG0280",453,705,528,654,797,891
"COG0281",247,453,377,366,466,477
"COG0282",412,200,295,190,239,220
"COG0283",191,118,173,146,123,99
"COG0284",160,271,250,222,201,222
"COG0285",264,321,339,258,319,188
"COG0286",847,627,442,370,970,465
"COG0287",146,102,111,114,82,95
"COG0288",23,27,18,69,78,84
"COG0289",172,220,202,170,218,229
"COG0290",187,129,180,97,117,138
"COG0291",46,27,49,42,51,51
"COG0292",137,102,80,66,96,84
"COG0293",10,4,1,8,3,2
"COG0294",112,156,138,169,190,145
"COG0295",127,83,107,104,97,86
"COG0296",368,642,548,387,536,519
"COG0297",214,268,255,199,251,252
"COG0298",18,8,3,21,9,5
"COG0299",131,181,116,130,180,130
"COG0300",162,146,171,136,166,147
"COG0301",211,119,102,48,72,64
"COG0302",71,110,187,141,139,121
"COG0303",98,175,70,102,80,54
"COG0304",314,539,559,534,423,375
"COG0305",775,597,469,519,403,503
"COG0306",66,80,35,167,89,71
"COG0307",55,125,146,129,141,152
"COG0308",95,64,40,83,80,39
"COG0309",83,59,62,70,20,21
"COG0310",43,17,8,28,4,7
"COG0311",12,21,98,27,4,1
"COG0312",202,163,61,133,157,203
"COG0313",256,308,257,308,301,258
"COG0314",11,5,1,5,5,1
"COG0315",56,52,14,56,32,12
"COG0316",23,13,0,11,20,5
"COG0317",375,346,406,704,625,655
"COG0318",584,577,286,413,471,615
"COG0319",150,149,169,111,159,118
"COG0320",61,120,44,127,184,118
"COG0321",47,66,29,76,120,91
"COG0322",442,358,427,400,341,375
"COG0323",434,396,413,330,339,309
"COG0324",121,157,160,280,362,364
"COG0325",146,175,207,164,184,146
"COG0326",391,395,545,431,402,384
"COG0327",124,139,152,166,143,107
"COG0328",100,35,21,37,37,22
"COG0329",395,445,320,370,369,466
"COG0330",208,126,184,193,234,204
"COG0331",72,139,118,224,175,212
"COG0332",170,301,327,450,365,443
"COG0333",39,21,40,18,31,20
"COG0334",343,487,431,457,544,487
"COG0335",90,91,127,79,93,85
"COG0336",221,158,192,135,173,111
"COG0337",153,250,269,216,198,233
"COG0338",250,145,180,75,75,84
"COG0339",265,470,447,700,589,557
"COG0340",167,259,246,177,226,192
"COG0341",143,189,159,241,151,138
"COG0342",310,467,599,559,296,457
"COG0343",344,260,294,262,227,205
"COG0344",171,62,103,46,58,27
"COG0345",141,214,220,192,227,195
"COG0346",203,260,161,273,355,285
"COG0347",169,135,184,62,176,149
"COG0348",140,87,57,226,184,275
"COG0349",9,5,0,2,6,1
"COG0350",138,133,188,111,144,138
"COG0351",115,243,219,222,243,210
"COG0352",100,151,164,113,120,115
"COG0353",194,157,169,164,157,163
"COG0354",9,3,1,11,9,8
"COG0355",63,88,93,78,73,59
"COG0356",168,302,283,234,254,237
"COG0357",211,144,228,122,154,121
"COG0358",882,905,570,640,639,623
"COG0359",144,148,170,137,133,110
"COG0360",133,96,83,79,89,84
"COG0361",71,96,97,75,81,56
"COG0362",67,142,41,168,160,176
"COG0363",313,393,272,566,524,585
"COG0364",93,109,51,199,155,184
"COG0365",181,159,196,312,206,250
"COG0366",1225,857,1822,1140,897,893
"COG0367",498,294,287,212,221,289
"COG0368",89,85,53,64,69,66
"COG0369",15,8,0,8,5,3
"COG0370",794,530,705,460,510,544
"COG0371",121,84,93,102,57,41
"COG0372",291,285,312,238,318,329
"COG0373",60,39,44,68,30,22
"COG0374",68,48,9,137,23,31
"COG0375",79,11,8,33,15,17
"COG0376",15,2,0,8,16,3
"COG0377",30,28,93,67,79,49
"COG0378",94,33,56,84,14,23
"COG0379",128,157,248,171,170,148
"COG0380",29,30,18,95,123,74
"COG0381",301,273,273,389,339,365
"COG0382",21,14,77,43,10,33
"COG0383",526,105,154,199,243,315
"COG0384",47,9,3,1,5,5
"COG0385",40,92,96,95,112,105
"COG0386",17,41,119,35,48,46
"COG0387",9,2,0,9,7,4
"COG0388",498,640,613,760,648,704
"COG0389",549,289,431,114,133,138
"COG0390",20,26,36,40,58,65
"COG0391",136,22,20,38,18,8
"COG0392",110,54,54,47,38,28
"COG0393",38,58,40,78,79,112
"COG0394",181,232,173,202,284,240
"COG0395",681,348,330,300,463,634
"COG0396",185,100,190,164,140,152
"COG0397",13,0,0,9,7,2
"COG0398",103,33,23,31,30,25
"COG0399",394,360,445,529,333,645
"COG0400",9,6,0,5,8,4
"COG0401",1,0,0,0,0,1
"COG0402",464,218,159,157,102,150
"COG0403",182,253,92,402,279,271
"COG0404",105,128,62,242,180,183
"COG0405",32,28,9,13,11,10
"COG0406",269,224,241,143,233,156
"COG0407",89,48,26,63,71,171
"COG0408",10,2,0,0,4,1
"COG0409",58,20,4,82,14,13
"COG0410",148,81,70,68,57,95
"COG0411",199,113,104,77,77,128
"COG0412",13,1,0,9,17,7
"COG0413",81,113,98,204,125,129
"COG0414",75,136,143,196,149,153
"COG0415",12,3,0,5,7,6
"COG0416",204,133,93,66,71,53
"COG0417",50,3,0,8,13,4
"COG0418",6,3,0,3,4,3
"COG0419",378,530,251,562,384,277
"COG0420",235,282,166,203,179,224
"COG0421",35,85,84,39,49,36
"COG0422",69,176,121,348,236,302
"COG0423",416,322,398,314,307,391
"COG0424",79,71,83,136,156,119
"COG0425",91,234,132,208,278,304
"COG0426",389,395,299,297,326,327
"COG0427",214,318,239,299,348,330
"COG0428",243,94,130,37,35,31
"COG0429",14,8,3,12,13,1
"COG0430",6,1,1,3,2,1
"COG0431",14,3,2,5,9,5
"COG0432",37,120,36,80,86,76
"COG0433",144,223,96,123,222,252
"COG0434",22,66,4,33,5,6
"COG0435",11,10,1,6,11,5
"COG0436",872,1161,1128,1155,1208,1225
"COG0437",79,88,30,147,67,62
"COG0438",2386,2405,3032,3132,3740,3843
"COG0439",237,308,191,329,333,349
"COG0440",106,93,95,97,94,135
"COG0441",811,553,748,614,626,563
"COG0442",451,313,310,255,293,236
"COG0443",686,629,796,436,480,498
"COG0444",483,315,166,205,216,254
"COG0445",519,595,541,479,466,464
"COG0446",753,623,332,423,456,539
"COG0447",34,135,110,126,170,146
"COG0448",386,293,297,155,189,216
"COG0449",524,389,487,291,399,368
"COG0450",90,121,56,120,167,148
"COG0451",899,972,1104,1200,1412,1687
"COG0452",237,275,244,200,252,243
"COG0454",709,570,604,654,775,658
"COG0455",11,6,41,0,1,2
"COG0456",161,51,86,29,37,34
"COG0457",898,1630,1415,1721,2141,1875
"COG0458",683,902,1086,1040,836,938
"COG0459",437,291,358,364,291,337
"COG0460",284,414,460,378,419,383
"COG0461",130,151,226,134,147,150
"COG0462",309,304,276,224,232,217
"COG0463",2549,3060,4172,2841,3738,3919
"COG0464",156,138,125,43,237,85
"COG0465",851,588,515,474,393,442
"COG0466",412,377,557,337,337,250
"COG0468",341,247,287,343,272,200
"COG0469",319,376,353,319,338,360
"COG0470",97,90,22,52,53,26
"COG0471",397,703,602,604,654,657
"COG0472",517,403,384,406,469,491
"COG0473",185,258,242,295,262,299
"COG0474",1227,795,869,766,576,718
"COG0475",432,694,629,983,798,804
"COG0476",87,78,137,151,122,149
"COG0477",1814,1645,1526,3265,2190,2003
"COG0479",82,138,149,166,162,164
"COG0480",1531,1656,1801,617,681,663
"COG0481",469,420,397,363,372,401
"COG0482",314,473,379,432,477,467
"COG0483",99,106,40,106,120,79
"COG0484",351,252,221,212,194,162
"COG0486",331,257,296,299,298,284
"COG0488",1251,1580,1825,1510,1648,1582
"COG0489",592,482,655,864,847,971
"COG0490",5,1,12,1,6,5
"COG0491",336,288,209,187,262,375
"COG0492",356,281,220,201,213,198
"COG0493",748,717,915,818,723,705
"COG0494",547,405,594,267,330,242
"COG0495",648,676,603,336,288,277
"COG0496",82,118,127,158,146,161
"COG0497",375,279,350,315,301,344
"COG0498",306,352,271,328,285,263
"COG0499",160,58,79,126,51,74
"COG0500",1023,662,730,530,519,492
"COG0501",193,198,125,111,74,96
"COG0502",216,260,200,352,286,362
"COG0503",253,279,267,232,336,281
"COG0504",393,370,387,322,313,306
"COG0505",156,252,230,250,187,216
"COG0506",80,165,64,126,142,162
"COG0507",1156,1438,1277,962,971,1146
"COG0508",120,47,42,104,40,51
"COG0509",54,47,40,107,92,102
"COG0510",45,27,65,93,11,38
"COG0511",134,230,225,195,299,209
"COG0512",35,42,73,97,115,104
"COG0513",388,892,745,749,916,763
"COG0514",361,1015,1048,1241,1213,1112
"COG0515",712,367,645,303,255,349
"COG0516",318,326,353,513,344,342
"COG0517",529,410,497,486,368,420
"COG0518",313,407,406,377,395,473
"COG0519",354,412,382,437,448,517
"COG0520",161,153,163,288,323,364
"COG0521",77,39,19,51,45,15
"COG0522",198,152,226,126,176,145
"COG0523",119,214,152,164,170,239
"COG0524",819,1292,904,1007,1310,1168
"COG0525",784,525,542,522,443,560
"COG0526",850,999,977,970,1400,1216
"COG0527",468,654,666,638,706,668
"COG0528",225,199,204,161,205,198
"COG0529",34,66,36,83,116,79
"COG0530",150,205,179,137,170,210
"COG0531",434,518,211,463,496,411
"COG0532",495,294,386,305,331,358
"COG0533",341,236,265,213,249,180
"COG0534",3003,3870,3473,2854,3363,3406
"COG0535",480,409,523,481,267,257
"COG0536",295,309,304,269,252,183
"COG0537",166,194,217,161,238,194
"COG0538",183,202,263,183,236,232
"COG0539",368,392,501,348,329,328
"COG0540",113,122,167,212,213,211
"COG0541",374,365,311,345,310,270
"COG0542",1473,1482,1363,1264,1346,1155
"COG0543",346,543,542,460,502,499
"COG0544",411,572,550,295,488,376
"COG0545",132,431,481,362,570,532
"COG0546",349,255,393,343,293,352
"COG0547",126,165,179,207,181,147
"COG0548",173,231,169,208,246,233
"COG0549",117,77,56,29,34,37
"COG0550",1542,1721,1369,2156,1462,1849
"COG0551",339,254,138,157,113,162
"COG0552",137,70,116,149,161,128
"COG0553",725,818,711,817,459,625
"COG0554",213,213,136,148,140,179
"COG0555",20,32,30,16,10,18
"COG0556",479,369,421,380,314,291
"COG0557",359,455,531,402,386,411
"COG0558",272,126,171,77,142,116
"COG0559",181,134,66,72,89,120
"COG0560",128,105,199,183,200,186
"COG0561",627,715,593,665,682,682
"COG0562",157,282,156,209,206,320
"COG0563",267,230,220,173,219,166
"COG0564",807,811,729,733,690,696
"COG0565",36,14,4,12,11,4
"COG0566",493,569,506,498,590,500
"COG0567",72,18,7,27,23,11
"COG0568",382,319,468,223,187,143
"COG0569",451,585,462,455,522,500
"COG0571",220,200,231,161,167,209
"COG0572",206,137,227,404,370,315
"COG0573",202,136,142,179,165,144
"COG0574",813,629,895,731,752,650
"COG0575",166,154,188,156,180,203
"COG0576",149,102,174,127,131,113
"COG0577",1890,1809,1690,1095,1407,1796
"COG0578",63,97,34,103,67,88
"COG0579",94,49,28,27,53,59
"COG0580",85,67,26,75,52,57
"COG0581",194,193,133,153,185,152
"COG0582",1771,1305,1121,2482,2684,2100
"COG0583",1440,1312,939,1066,1034,902
"COG0584",213,371,287,509,403,354
"COG0585",37,4,0,5,8,4
"COG0586",86,94,123,135,150,130
"COG0587",1091,785,823,645,717,792
"COG0588",56,111,77,149,177,126
"COG0589",191,295,322,486,407,414
"COG0590",187,141,207,192,175,139
"COG0591",478,469,471,669,402,512
"COG0592",339,300,503,284,268,284
"COG0593",71,31,56,185,93,140
"COG0594",104,45,49,40,28,29
"COG0595",425,181,183,98,107,90
"COG0596",278,222,250,135,117,116
"COG0597",136,78,64,19,22,17
"COG0598",216,269,314,271,314,313
"COG0599",121,113,114,256,164,111
"COG0600",286,169,207,90,73,81
"COG0601",519,329,145,253,225,269
"COG0602",201,243,309,245,235,225
"COG0603",58,104,168,159,128,121
"COG0604",35,4,2,15,14,5
"COG0605",54,50,43,81,93,99
"COG0606",349,369,323,301,319,293
"COG0607",236,425,225,321,479,475
"COG0608",501,329,344,294,306,316
"COG0609",302,390,248,480,355,295
"COG0610",568,859,420,497,883,578
"COG0611",37,37,12,110,81,67
"COG0612",897,758,1145,1001,1197,1025
"COG0613",130,82,56,78,72,83
"COG0614",373,503,376,484,455,397
"COG0615",46,27,121,50,52,151
"COG0616",136,170,178,231,245,226
"COG0617",336,283,392,306,263,205
"COG0618",270,243,297,184,262,212
"COG0619",381,211,180,127,150,111
"COG0620",128,191,262,59,150,132
"COG0621",927,887,905,657,868,868
"COG0622",168,202,188,146,218,165
"COG0623",49,83,123,96,145,119
"COG0624",552,554,384,386,563,553
"COG0625",42,17,2,24,35,12
"COG0626",89,38,28,31,32,33
"COG0627",144,149,136,205,161,341
"COG0628",642,460,453,414,456,509
"COG0629",449,216,162,88,89,80
"COG0630",1,14,17,0,2,7
"COG0631",248,110,240,122,130,142
"COG0632",171,165,175,147,162,137
"COG0633",19,7,2,9,13,8
"COG0634",196,141,196,116,176,163
"COG0635",500,396,384,386,308,284
"COG0636",107,108,81,83,132,99
"COG0637",300,540,424,444,401,379
"COG0639",85,78,66,108,103,130
"COG0640",184,112,105,58,74,65
"COG0641",418,490,1095,367,461,437
"COG0642",7339,8523,7629,9332,8541,9752
"COG0643",51,59,79,9,19,13
"COG0644",95,8,2,15,26,10
"COG0645",4,0,0,0,0,0
"COG0646",247,584,525,552,551,467
"COG0647",88,18,35,19,23,25
"COG0648",162,154,130,160,163,158
"COG0649",44,160,159,191,215,248
"COG0650",42,8,3,21,12,6
"COG0651",118,48,63,57,70,75
"COG0652",273,240,284,179,240,225
"COG0653",803,640,663,537,500,570
"COG0654",42,3,132,20,27,15
"COG0655",277,193,201,248,199,209
"COG0656",169,170,170,161,96,67
"COG0657",372,429,515,391,482,510
"COG0658",292,224,206,154,142,146
"COG0659",168,367,412,281,340,296
"COG0661",120,13,27,49,10,8
"COG0662",74,71,156,61,37,60
"COG0663",76,122,66,145,164,114
"COG0664",524,521,476,704,819,764
"COG0665",139,28,57,33,32,92
"COG0666",30,202,30,109,120,109
"COG0667",335,287,304,584,440,461
"COG0668",442,381,488,521,605,622
"COG0669",125,138,162,131,149,165
"COG0670",52,51,81,41,85,53
"COG0671",95,68,136,143,222,186
"COG0672",8,10,0,8,6,1
"COG0673",1353,1153,815,889,908,1082
"COG0674",828,1006,946,1160,961,1050
"COG0675",133,216,159,773,100,56
"COG0676",10,1,1,3,3,0
"COG0677",195,124,86,201,152,262
"COG0678",0,2,0,0,0,0
"COG0679",218,250,280,140,175,157
"COG0680",40,9,2,42,16,10
"COG0681",596,545,413,425,521,588
"COG0682",243,265,239,204,239,242
"COG0683",223,80,131,94,129,121
"COG0684",52,19,14,34,35,60
"COG0685",134,278,284,108,118,102
"COG0686",101,123,40,183,117,149
"COG0687",257,254,172,139,297,263
"COG0688",86,131,158,87,93,74
"COG0689",29,17,2,31,8,5
"COG0690",9,5,1,4,2,1
"COG0691",154,96,122,110,151,110
"COG0692",92,139,155,137,161,104
"COG0693",118,233,147,171,195,190
"COG0694",21,5,5,9,7,1
"COG0695",10,3,1,2,3,3
"COG0696",390,370,380,347,369,391
"COG0697",739,1009,843,1042,934,897
"COG0698",127,137,184,114,110,100
"COG0699",43,12,76,18,60,41
"COG0700",132,194,163,160,152,177
"COG0701",43,33,44,109,59,46
"COG0702",75,15,13,13,22,10
"COG0703",155,177,202,152,195,149
"COG0704",178,177,118,154,157,141
"COG0705",135,170,180,244,171,237
"COG0706",181,187,215,378,367,368
"COG0707",498,374,360,299,297,285
"COG0708",175,150,202,139,137,130
"COG0709",73,66,31,31,34,32
"COG0710",38,51,13,17,25,17
"COG0711",72,150,139,149,150,135
"COG0712",73,125,94,132,95,88
"COG0713",15,18,16,37,35,37
"COG0714",404,385,474,444,451,404
"COG0715",354,180,276,156,110,151
"COG0716",287,291,332,461,290,204
"COG0717",18,10,1,4,18,6
"COG0718",107,50,47,30,33,37
"COG0719",438,496,575,569,482,507
"COG0720",52,57,133,88,81,76
"COG0721",42,18,34,6,12,16
"COG0722",105,82,101,37,39,81
"COG0723",46,2,6,5,2,3
"COG0724",42,112,41,73,103,130
"COG0725",64,46,27,19,22,18
"COG0726",596,533,448,547,475,429
"COG0727",36,36,37,18,9,8
"COG0728",18,18,16,19,19,11
"COG0729",15,16,2,50,11,3
"COG0730",78,113,24,86,42,48
"COG0731",51,115,88,150,182,150
"COG0732",389,464,582,219,563,278
"COG0733",580,486,611,346,394,449
"COG0735",211,191,304,230,263,247
"COG0736",21,22,4,28,36,19
"COG0737",173,303,207,602,734,608
"COG0738",377,644,722,880,987,1115
"COG0739",1245,1377,971,1111,927,1184
"COG0740",395,245,303,369,290,275
"COG0741",342,371,306,400,317,280
"COG0742",159,189,160,140,181,160
"COG0743",213,306,262,272,297,270
"COG0744",622,279,369,245,296,234
"COG0745",3079,3744,3479,3469,3580,3626
"COG0746",13,15,6,8,5,5
"COG0747",769,291,160,286,193,235
"COG0749",674,532,580,764,400,468
"COG0750",480,321,379,243,252,283
"COG0751",8,21,13,72,30,28
"COG0752",15,23,14,30,11,13
"COG0753",59,24,15,83,65,69
"COG0754",42,24,9,19,64,21
"COG0755",149,72,257,329,292,268
"COG0756",197,133,224,195,133,138
"COG0757",64,97,88,99,105,96
"COG0758",289,241,262,257,303,313
"COG0759",61,110,43,54,62,51
"COG0760",319,328,359,543,335,340
"COG0761",252,226,258,210,253,269
"COG0762",6,9,4,6,6,9
"COG0763",53,139,164,177,171,191
"COG0764",139,146,224,252,189,235
"COG0765",198,204,185,203,234,210
"COG0766",523,358,364,276,281,271
"COG0767",52,115,176,168,134,91
"COG0768",1477,1155,1170,990,1063,1001
"COG0769",745,384,455,338,363,347
"COG0770",494,599,578,530,656,548
"COG0771",377,323,343,287,321,296
"COG0772",786,596,710,564,499,513
"COG0773",396,363,381,351,299,300
"COG0774",115,160,210,254,227,187
"COG0775",172,299,240,266,321,323
"COG0776",185,124,115,267,271,243
"COG0777",78,96,99,32,59,48
"COG0778",417,605,564,597,690,629
