"","DLM016","DLF006","DLF013","DOM022","NLF008","NOF013"
"COG0423",344,262,318,283,314,265
"COG0424",152,145,155,161,135,114
"COG0425",181,147,156,332,188,207
"COG0426",345,342,371,310,303,296
"COG0427",333,294,260,271,275,253
"COG0428",100,137,129,111,83,66
"COG0429",5,14,2,19,12,2
"COG0430",0,5,0,1,5,0
"COG0431",9,28,5,7,8,0
"COG0432",48,48,49,57,95,47
"COG0433",93,160,65,36,105,214
"COG0434",11,19,5,21,36,1
"COG0435",6,19,7,5,6,1
"COG0436",1271,1057,1166,1184,1048,1121
"COG0437",53,77,38,83,109,25
"COG0438",3022,3501,2793,2843,3122,3896
"COG0439",291,235,300,265,317,302
"COG0440",142,167,121,87,108,90
"COG0441",657,612,561,677,679,623
"COG0442",336,264,342,179,136,131
"COG0443",468,597,512,429,436,415
"COG0444",238,337,256,250,193,223
"COG0445",438,400,418,508,452,410
"COG0446",570,634,599,609,365,410
"COG0447",86,54,77,138,113,63
"COG0448",277,282,399,225,138,309
"COG0449",375,398,481,312,282,342
"COG0450",107,111,67,99,106,102
"COG0451",1229,1196,1063,1318,1245,1442
"COG0452",263,205,219,255,200,201
"COG0454",681,849,643,514,682,657
"COG0455",11,14,5,5,0,14
"COG0456",57,132,110,67,42,72
"COG0457",1392,1048,1219,1807,1794,1615
"COG0458",878,697,898,906,960,849
"COG0459",319,309,333,335,342,302
"COG0460",361,326,405,211,188,174
"COG0461",133,141,146,177,152,148
"COG0462",251,307,322,292,211,281
"COG0463",3318,3073,2815,3293,2790,3780
"COG0464",132,174,128,144,37,187
"COG0465",572,575,545,491,454,530
"COG0466",197,180,251,420,346,383
"COG0468",345,222,255,216,330,196
"COG0469",346,289,363,343,277,357
"COG0470",31,41,58,32,40,25
"COG0471",624,678,482,699,629,594
"COG0472",417,356,353,375,417,437
"COG0473",279,269,280,227,360,244
"COG0474",838,766,766,757,774,997
"COG0475",780,572,621,738,957,612
"COG0476",152,160,134,120,148,108
"COG0477",1727,2099,1723,2327,3298,1619
"COG0479",150,108,89,162,163,133
"COG0480",1513,1391,1624,1419,1255,1653
"COG0481",385,355,441,357,371,312
"COG0482",420,394,413,356,427,440
"COG0483",83,83,105,112,104,110
"COG0484",191,219,272,232,177,181
"COG0486",319,289,317,135,154,117
"COG0488",1679,1488,1626,1813,1490,1544
"COG0489",810,588,739,781,869,910
"COG0490",10,8,11,0,7,3
"COG0491",431,398,251,219,231,197
"COG0492",283,312,273,258,230,234
"COG0493",384,337,360,776,795,675
"COG0494",350,498,493,287,237,432
"COG0495",273,207,271,583,648,486
"COG0496",155,105,91,115,149,105
"COG0497",348,313,343,311,327,230
"COG0498",299,323,325,199,322,257
"COG0499",86,133,107,98,132,99
"COG0500",665,857,771,576,584,769
"COG0501",161,144,181,180,233,172
"COG0502",423,285,325,299,422,333
"COG0503",231,289,259,291,185,238
"COG0504",353,322,426,319,304,303
"COG0505",208,239,289,219,203,180
"COG0506",52,94,104,61,103,193
"COG0507",1132,1243,1039,1071,957,1027
"COG0508",45,64,59,56,102,58
"COG0509",89,114,69,78,92,58
"COG0510",57,36,16,31,91,85
"COG0511",181,159,171,159,191,220
"COG0512",51,47,85,115,129,97
"COG0513",339,268,278,931,727,643
"COG0514",1025,653,958,1235,1169,1005
"COG0515",885,577,691,229,304,376
"COG0516",305,335,343,395,492,268
"COG0517",251,261,244,502,488,303
"COG0518",408,361,419,370,385,335
"COG0519",329,411,432,397,436,341
"COG0520",310,269,335,371,315,254
"COG0521",31,56,52,59,45,28
"COG0522",133,157,156,148,141,97
"COG0523",165,153,152,107,118,120
"COG0524",1199,1043,1026,1041,999,1046
"COG0525",439,408,614,575,530,479
"COG0526",982,1439,1069,1103,926,1315
"COG0527",592,506,594,688,634,564
"COG0528",167,190,175,206,157,159
"COG0529",86,55,60,51,88,93
"COG0530",217,139,133,124,165,246
"COG0531",421,562,426,466,528,268
"COG0532",404,279,394,238,174,164
"COG0533",245,298,248,217,196,181
"COG0534",3857,2979,3441,2973,2904,3779
"COG0535",272,432,378,445,519,596
"COG0536",281,239,245,298,268,207
"COG0537",184,209,193,138,181,209
"COG0538",229,194,213,178,150,169
"COG0539",387,494,488,416,361,291
"COG0540",249,216,215,210,219,176
"COG0541",279,310,319,361,319,243
"COG0542",1216,1251,1365,1271,1280,1069
"COG0543",524,448,487,475,452,467
"COG0544",342,350,397,350,293,483
"COG0545",317,258,323,555,375,278
"COG0546",374,383,424,392,320,398
"COG0547",149,139,192,108,199,135
"COG0548",191,189,228,157,219,172
"COG0549",78,120,82,71,27,57
"COG0550",1515,1130,1217,1240,2173,1114
"COG0551",142,205,275,116,157,163
"COG0552",156,181,169,178,185,164
"COG0553",438,505,587,769,809,693
"COG0554",236,244,223,139,140,183
"COG0555",16,25,36,17,15,10
"COG0556",288,293,425,384,285,320
"COG0557",171,172,123,453,445,404
"COG0558",115,155,166,109,86,111
"COG0559",108,147,112,105,98,81
"COG0560",190,191,197,156,180,139
"COG0561",668,655,848,610,635,671
"COG0562",174,174,231,98,90,120
"COG0563",186,199,206,97,93,73
"COG0564",711,586,675,843,729,662
"COG0565",6,16,1,12,14,1
"COG0566",581,557,554,545,492,496
"COG0567",11,53,4,2,30,2
"COG0568",224,361,258,317,239,155
"COG0569",540,583,510,398,455,495
"COG0571",194,212,206,179,166,174
"COG0572",368,343,320,413,379,399
"COG0573",208,176,172,164,175,180
"COG0574",796,621,750,880,745,749
"COG0575",189,184,166,106,72,72
"COG0576",142,165,130,133,131,123
"COG0577",1606,1410,1670,1355,1143,1581
"COG0578",60,78,72,64,97,20
"COG0579",73,153,123,73,27,65
"COG0580",48,64,79,48,70,76
"COG0581",176,167,199,161,166,202
"COG0582",1193,1612,1884,1517,2461,2394
"COG0583",521,843,526,1202,1053,857
"COG0584",364,317,494,324,500,456
"COG0585",1,12,5,0,3,1
"COG0586",113,144,123,139,150,81
"COG0587",903,634,769,762,659,614
"COG0588",116,137,87,88,147,79
"COG0589",462,339,360,447,450,249
"COG0590",147,134,164,153,199,146
"COG0591",559,532,560,559,680,616
"COG0592",293,313,350,297,271,247
"COG0593",147,109,203,109,230,95
"COG0594",50,89,67,57,45,41
"COG0595",148,217,228,144,100,165
"COG0596",154,298,222,168,134,155
"COG0597",52,100,80,67,50,90
"COG0598",281,312,303,304,263,251
"COG0599",218,165,127,221,239,152
"COG0600",71,101,69,132,78,101
"COG0601",279,374,283,293,220,239
"COG0602",217,252,196,187,261,197
"COG0603",119,115,78,149,168,104
"COG0604",8,44,15,11,11,3
"COG0605",98,71,70,57,72,61
"COG0606",325,271,313,291,292,285
"COG0607",323,312,290,486,355,323
"COG0608",403,327,403,431,316,293
"COG0609",419,388,325,421,479,349
"COG0610",892,943,628,765,484,515
"COG0611",67,118,95,90,103,104
"COG0612",1102,848,1045,1298,1007,875
"COG0613",80,177,129,97,86,89
"COG0614",525,577,372,471,435,406
"COG0615",147,118,117,60,68,112
"COG0616",213,175,235,269,278,202
"COG0617",144,199,125,339,299,237
"COG0618",244,228,201,254,184,208
"COG0619",176,351,338,168,120,155
"COG0620",132,138,162,171,69,72
"COG0621",784,726,778,763,739,719
"COG0622",182,216,172,184,150,155
"COG0623",71,58,71,148,132,99
"COG0624",581,603,530,572,397,372
"COG0625",11,59,6,21,32,3
"COG0626",69,61,108,51,34,57
"COG0627",190,112,146,96,196,152
"COG0628",525,626,478,472,408,471
"COG0629",204,291,221,222,167,207
"COG0630",3,2,3,3,0,9
"COG0631",190,179,246,154,113,136
"COG0632",148,188,154,165,117,143
"COG0633",4,22,5,5,9,1
"COG0634",171,190,161,149,118,146
"COG0635",338,391,414,433,410,289
"COG0636",150,150,125,88,95,101
"COG0637",386,372,401,367,451,395
"COG0639",134,106,79,128,104,115
"COG0640",109,167,109,68,35,109
"COG0641",594,573,497,511,401,615
"COG0642",8881,7393,9349,8984,9382,14694
"COG0643",22,42,18,81,10,37
"COG0644",1,46,10,24,15,0
"COG0645",0,0,0,0,0,0
"COG0646",515,356,490,425,605,469
"COG0647",41,104,88,17,26,23
"COG0648",177,187,201,93,128,161
"COG0649",230,129,138,122,86,74
"COG0650",10,14,25,6,12,10
"COG0651",101,209,61,110,54,45
"COG0652",126,131,123,211,207,192
"COG0653",591,521,592,707,528,517
"COG0654",6,18,9,12,24,12
"COG0655",206,287,295,232,228,207
"COG0656",159,361,219,253,314,292
"COG0657",405,502,481,431,361,547
"COG0658",317,234,273,293,264,265
"COG0659",313,232,200,391,318,336
"COG0661",29,46,86,32,52,8
"COG0662",82,153,64,80,77,84
"COG0663",98,99,105,71,139,91
"COG0664",732,606,642,474,716,580
"COG0665",97,59,37,48,42,23
"COG0666",152,142,236,71,101,46
"COG0667",437,348,368,390,581,475
"COG0668",570,550,592,645,500,669
"COG0669",147,210,150,150,152,123
"COG0670",35,42,29,80,32,16
"COG0671",203,238,242,224,105,160
"COG0672",1,30,4,8,3,0
"COG0673",1000,933,1140,776,853,1138
"COG0674",1032,937,882,1052,1187,716
"COG0675",312,412,367,572,745,161
"COG0676",0,13,15,1,1,0
"COG0677",137,160,60,225,188,201
"COG0678",0,0,0,1,0,1
"COG0679",181,271,313,211,172,160
"COG0680",16,16,8,31,41,5
"COG0681",420,519,493,456,436,515
"COG0682",158,204,198,224,199,190
"COG0683",166,243,140,144,90,107
"COG0684",39,56,18,56,26,13
"COG0685",217,221,283,203,210,273
"COG0686",162,127,100,97,231,92
"COG0687",279,267,277,163,147,225
"COG0688",149,131,113,143,170,117
"COG0689",14,16,29,41,31,6
"COG0690",8,3,1,10,5,2
"COG0691",103,140,125,114,109,89
"COG0692",111,76,114,182,152,93
"COG0693",161,168,166,180,188,238
"COG0694",5,10,11,2,7,5
"COG0695",2,15,10,2,9,2
"COG0696",409,302,342,335,326,287
"COG0697",879,935,833,1023,1011,718
"COG0698",124,190,127,124,105,158
"COG0699",26,28,16,40,18,46
"COG0700",203,131,124,103,86,76
"COG0701",34,43,34,61,123,86
"COG0702",13,55,15,26,16,5
"COG0703",195,230,215,162,137,139
"COG0704",145,164,191,113,139,142
"COG0705",270,153,216,221,250,288
"COG0706",395,372,371,362,392,327
"COG0707",297,298,320,311,310,263
"COG0708",151,171,148,178,160,145
"COG0709",42,65,52,59,44,38
"COG0710",27,51,39,41,19,48
"COG0711",128,127,109,126,161,106
"COG0712",83,69,98,62,118,79
"COG0713",40,19,25,17,48,20
"COG0714",556,349,408,331,493,483
"COG0715",196,199,210,223,160,191
"COG0716",431,497,342,300,423,310
"COG0717",27,12,10,14,2,1
"COG0718",56,67,41,39,29,49
"COG0719",478,449,449,464,559,440
"COG0720",86,84,48,60,92,71
"COG0721",28,44,33,27,18,25
"COG0722",63,104,121,50,32,87
"COG0723",8,4,3,8,2,3
"COG0724",45,47,38,56,82,119
"COG0725",33,43,49,65,48,29
"COG0726",517,564,476,450,541,556
"COG0727",5,14,7,1,14,8
"COG0728",24,24,104,31,20,4
"COG0729",16,16,2,53,53,1
"COG0730",42,112,46,85,108,37
"COG0731",139,104,99,122,130,101
"COG0732",397,531,285,491,233,408
"COG0733",550,518,625,493,315,446
"COG0735",269,291,220,234,198,203
"COG0736",12,28,30,26,19,33
"COG0737",513,474,422,472,564,500
"COG0738",776,556,550,917,845,868
"COG0739",1326,1030,1104,1035,1008,1024
"COG0740",281,316,372,212,375,303
"COG0741",280,314,364,408,413,318
"COG0742",129,155,171,130,145,145
"COG0743",259,269,246,262,258,243
"COG0744",236,262,373,140,110,159
"COG0745",3562,3531,3453,2869,3378,5022
"COG0746",8,10,7,24,9,9
"COG0747",364,467,368,396,243,198
"COG0749",495,449,529,549,741,456
"COG0750",335,325,338,279,260,293
"COG0751",39,85,18,70,59,16
"COG0752",10,35,10,46,38,4
"COG0753",59,66,33,78,70,42
"COG0754",9,40,4,15,28,1
"COG0755",221,143,226,265,355,286
"COG0756",214,199,134,171,205,132
"COG0757",93,87,98,78,100,83
"COG0758",234,258,233,259,262,193
"COG0759",59,57,74,57,74,57
"COG0760",373,370,283,178,280,125
"COG0761",243,288,265,197,202,236
"COG0762",1,5,2,12,11,2
"COG0763",193,130,121,179,169,111
"COG0764",252,187,189,248,254,205
"COG0765",297,427,414,306,193,292
"COG0766",379,351,390,337,313,345
"COG0767",103,126,78,140,153,87
"COG0768",1063,1033,1321,1103,1054,1033
"COG0769",440,379,465,383,303,356
"COG0770",611,443,522,533,613,465
"COG0771",298,252,293,334,285,237
"COG0772",667,653,763,599,572,588
"COG0773",310,287,352,380,349,313
"COG0774",180,142,138,247,266,130
"COG0775",352,252,290,241,237,235
"COG0776",296,319,295,287,264,288
"COG0777",99,77,88,79,29,84
"COG0778",624,624,588,320,316,292
