"","NOM001","NOM012","NOM028","DLM020","DOM013","DOM010"
"COG0109",1,0,10,5,1,0
"COG0110",229,642,670,761,672,793
"COG0111",280,402,374,333,481,378
"COG0112",398,285,193,234,275,250
"COG0113",222,29,66,38,44,66
"COG0114",17,30,45,26,24,18
"COG0115",243,331,268,277,321,296
"COG0116",222,217,213,161,184,179
"COG0117",298,185,186,165,175,244
"COG0118",166,143,108,108,139,133
"COG0119",720,592,387,470,474,583
"COG0120",3,14,49,54,57,27
"COG0121",0,0,7,3,2,1
"COG0122",58,57,55,24,137,38
"COG0123",4,9,3,7,7,21
"COG0124",351,342,253,292,400,338
"COG0125",36,73,42,26,120,72
"COG0126",276,301,217,202,348,287
"COG0127",138,182,147,136,197,140
"COG0128",270,226,178,211,245,258
"COG0129",415,342,383,369,359,480
"COG0130",229,194,147,121,232,164
"COG0131",146,119,137,148,121,171
"COG0132",31,27,101,113,72,92
"COG0133",273,154,184,167,150,202
"COG0134",160,90,146,122,88,113
"COG0135",126,97,105,73,88,50
"COG0136",253,224,175,161,198,186
"COG0137",380,276,242,264,244,257
"COG0138",535,430,386,406,342,393
"COG0139",135,140,117,149,143,133
"COG0140",123,144,126,138,139,119
"COG0141",307,193,196,245,217,206
"COG0142",489,358,316,372,271,311
"COG0143",500,398,319,287,527,494
"COG0144",280,315,343,284,344,308
"COG0145",25,21,108,16,11,34
"COG0146",2,3,0,0,1,5
"COG0147",261,282,308,352,305,274
"COG0148",346,339,394,337,339,404
"COG0149",92,169,147,165,199,209
"COG0150",260,233,185,223,211,240
"COG0151",275,220,191,231,207,280
"COG0152",238,232,192,204,200,250
"COG0153",306,274,277,188,235,244
"COG0154",113,152,95,44,256,126
"COG0155",396,5,49,10,21,58
"COG0156",261,238,504,491,485,551
"COG0157",167,167,184,168,155,208
"COG0158",1,4,12,1,10,7
"COG0159",198,115,167,105,98,118
"COG0160",22,35,25,16,27,39
"COG0161",39,71,154,272,169,229
"COG0162",380,253,276,249,355,276
"COG0163",15,19,42,12,33,29
"COG0164",155,171,125,101,208,155
"COG0165",450,378,291,298,241,236
"COG0166",317,338,314,280,355,374
"COG0167",131,215,331,360,343,419
"COG0168",572,638,611,580,673,585
"COG0169",235,241,221,161,245,232
"COG0170",0,2,1,0,0,0
"COG0171",239,196,117,275,371,361
"COG0172",153,171,155,245,337,248
"COG0173",360,460,323,320,564,451
"COG0174",145,199,223,195,172,161
"COG0175",250,125,165,197,194,222
"COG0176",93,96,166,143,98,109
"COG0177",182,169,122,121,170,159
"COG0178",1258,942,733,860,1071,864
"COG0179",139,120,94,103,117,102
"COG0180",355,293,210,223,352,257
"COG0181",414,30,52,26,40,69
"COG0182",18,61,18,38,68,50
"COG0183",78,112,114,68,83,117
"COG0184",90,105,100,66,116,71
"COG0185",85,102,74,81,117,96
"COG0186",110,114,72,55,83,84
"COG0187",889,1143,815,697,899,812
"COG0188",585,634,405,718,996,1047
"COG0189",10,248,60,49,16,34
"COG0190",226,189,193,208,267,237
"COG0191",369,296,362,204,300,301
"COG0192",410,390,311,319,407,385
"COG0193",163,142,110,59,104,73
"COG0194",238,240,220,139,227,179
"COG0195",398,318,245,221,314,270
"COG0196",258,186,157,150,186,184
"COG0197",165,142,116,128,180,103
"COG0198",136,103,78,31,60,46
"COG0199",84,92,38,46,62,65
"COG0200",149,182,112,93,162,91
"COG0201",472,428,261,104,214,159
"COG0202",245,287,214,147,347,269
"COG0203",121,148,106,86,155,118
"COG0204",300,407,534,455,398,401
"COG0205",785,674,800,847,706,885
"COG0206",223,236,191,240,429,267
"COG0207",69,136,243,195,186,187
"COG0208",28,36,88,66,72,66
"COG0209",85,203,383,486,316,420
"COG0210",817,1260,865,836,1054,733
"COG0211",82,84,46,28,70,58
"COG0212",140,168,119,92,136,147
"COG0213",48,98,59,19,142,27
"COG0214",191,85,37,18,34,54
"COG0215",380,358,313,319,414,361
"COG0216",294,233,206,206,304,267
"COG0217",206,199,151,144,213,210
"COG0218",141,202,121,107,177,127
"COG0219",57,90,63,26,126,50
"COG0220",190,155,177,164,182,186
"COG0221",9,57,27,5,114,22
"COG0222",100,119,65,52,90,74
"COG0223",240,229,225,226,281,212
"COG0224",299,249,219,95,117,120
"COG0225",163,39,100,148,60,67
"COG0226",449,238,294,244,194,267
"COG0227",60,69,38,46,49,40
"COG0228",68,108,58,59,67,82
"COG0229",9,26,53,104,59,52
"COG0230",9,27,19,15,25,16
"COG0231",214,186,132,100,185,138
"COG0232",418,474,271,233,288,188
"COG0233",165,169,133,158,205,180
"COG0234",90,82,64,71,115,59
"COG0235",202,269,317,226,264,320
"COG0236",125,124,107,94,102,90
"COG0237",106,119,107,109,165,132
"COG0238",82,86,53,21,74,47
"COG0239",14,35,43,49,43,46
"COG0240",247,221,198,184,252,228
"COG0241",177,149,143,155,138,191
"COG0242",174,154,139,136,203,151
"COG0243",60,99,270,75,169,173
"COG0244",57,94,143,44,136,87
"COG0245",148,124,109,89,139,122
"COG0246",746,471,339,284,227,283
"COG0247",173,136,213,210,207,309
"COG0248",36,77,61,122,149,194
"COG0249",631,606,651,644,727,715
"COG0250",208,249,162,137,214,154
"COG0251",311,219,166,196,155,293
"COG0252",250,240,286,427,343,416
"COG0253",190,205,209,151,212,213
"COG0254",25,57,63,46,64,53
"COG0255",15,42,33,11,55,27
"COG0256",155,132,111,66,140,116
"COG0257",4,7,2,10,5,8
"COG0258",662,592,431,427,620,523
"COG0259",4,14,57,93,17,40
"COG0260",14,32,35,29,27,30
"COG0261",111,134,74,56,119,78
"COG0262",72,127,197,146,124,120
"COG0263",88,181,165,212,167,222
"COG0264",160,257,176,159,296,218
"COG0265",305,355,444,356,538,334
"COG0266",10,35,47,64,47,41
"COG0267",41,46,22,30,45,25
"COG0268",17,60,36,9,31,12
"COG0269",0,2,47,3,1,1
"COG0270",647,727,519,328,798,522
"COG0271",1,0,5,0,0,0
"COG0272",469,456,337,320,1333,411
"COG0274",272,200,185,167,179,191
"COG0275",308,232,270,189,294,243
"COG0276",6,2,9,2,1,1
"COG0277",29,130,156,159,211,170
"COG0278",1,0,4,0,0,0
"COG0279",61,65,41,58,35,35
"COG0280",421,445,563,677,486,688
"COG0281",119,144,171,346,379,403
"COG0282",380,307,218,198,366,291
"COG0283",142,176,107,126,209,133
"COG0284",174,172,179,195,212,212
"COG0285",311,363,307,206,283,275
"COG0286",845,624,391,534,890,695
"COG0287",108,141,110,95,128,84
"COG0288",110,52,57,89,48,53
"COG0289",218,180,209,181,193,202
"COG0290",201,164,115,44,99,80
"COG0291",32,61,47,50,69,44
"COG0292",123,148,51,47,122,85
"COG0293",4,8,6,1,4,0
"COG0294",144,150,150,151,153,168
"COG0295",118,111,79,103,142,97
"COG0296",470,614,474,435,463,586
"COG0297",301,310,281,197,286,270
"COG0298",10,6,12,8,3,5
"COG0299",67,117,136,114,142,151
"COG0300",197,116,136,170,172,149
"COG0301",90,151,90,46,123,68
"COG0302",152,135,126,112,101,151
"COG0303",59,127,91,35,104,83
"COG0304",437,305,517,418,402,423
"COG0305",408,386,392,501,473,460
"COG0306",27,30,96,95,54,65
"COG0307",136,111,88,113,99,130
"COG0308",12,48,151,85,28,22
"COG0309",60,59,86,36,61,53
"COG0310",8,18,41,6,32,14
"COG0311",88,35,37,15,20,27
"COG0312",20,60,82,198,115,183
"COG0313",222,271,227,225,335,245
"COG0314",2,2,9,1,1,3
"COG0315",36,43,57,13,45,41
"COG0316",2,4,18,5,8,6
"COG0317",838,658,632,631,795,666
"COG0318",230,549,355,432,418,463
"COG0319",115,132,114,105,218,141
"COG0320",12,27,50,104,86,102
"COG0321",2,33,59,93,54,76
"COG0322",451,442,391,331,517,379
"COG0323",262,367,301,290,520,308
"COG0324",339,307,277,304,306,261
"COG0325",174,189,125,123,150,154
"COG0326",529,521,418,419,561,431
"COG0327",162,123,126,123,165,156
"COG0328",34,60,15,19,370,39
"COG0329",324,370,374,338,337,356
"COG0330",90,179,155,202,228,287
"COG0331",238,192,236,206,228,230
"COG0332",304,301,228,389,239,353
"COG0333",27,34,19,27,39,39
"COG0334",393,390,372,456,466,516
"COG0335",132,166,75,65,91,93
"COG0336",240,209,126,122,205,178
"COG0337",218,223,173,196,241,202
"COG0338",47,128,118,75,277,110
"COG0339",669,383,425,623,363,528
"COG0340",276,237,210,148,297,230
"COG0341",78,97,71,186,134,135
"COG0342",583,460,351,464,305,439
"COG0343",306,235,224,231,269,290
"COG0344",66,103,67,47,139,92
"COG0345",173,189,182,179,191,197
"COG0346",125,208,255,144,125,116
"COG0347",232,220,121,101,140,134
"COG0348",104,200,222,326,179,254
"COG0349",6,7,16,3,3,1
"COG0350",168,112,127,117,220,139
"COG0351",410,204,170,169,189,219
"COG0352",200,142,154,144,156,178
"COG0353",165,178,168,117,198,179
"COG0354",1,1,11,1,2,3
"COG0355",43,73,56,52,62,62
"COG0356",277,277,191,189,189,210
"COG0357",159,191,154,125,225,132
"COG0358",700,885,492,469,709,618
"COG0359",104,154,113,78,178,103
"COG0360",123,125,94,48,120,79
"COG0361",97,111,41,51,94,54
"COG0362",16,37,116,149,85,109
"COG0363",500,358,399,521,303,437
"COG0364",12,42,146,213,89,149
"COG0365",266,143,218,287,131,267
"COG0366",3680,1799,1194,910,1029,999
"COG0367",322,307,272,263,293,464
"COG0368",39,75,81,28,34,42
"COG0369",0,0,16,1,0,0
"COG0370",652,723,520,431,658,674
"COG0371",81,132,193,47,118,104
"COG0372",348,345,322,300,303,324
"COG0373",184,48,60,36,50,70
"COG0374",17,20,25,36,56,37
"COG0375",15,26,14,20,37,19
"COG0376",0,0,15,4,3,1
"COG0377",161,67,52,58,60,62
"COG0378",38,61,48,29,68,62
"COG0379",167,163,189,200,170,186
"COG0380",8,31,105,54,8,41
"COG0381",224,317,201,488,321,309
"COG0382",72,20,4,8,15,15
"COG0383",113,501,257,451,449,449
"COG0384",12,12,13,2,13,18
"COG0385",211,111,128,41,125,83
"COG0386",11,18,41,56,27,21
"COG0387",1,0,10,0,0,0
"COG0388",879,680,602,668,648,777
"COG0389",278,209,178,277,457,429
"COG0390",6,22,55,85,26,37
"COG0391",19,28,20,18,99,40
"COG0392",61,51,116,49,114,47
"COG0393",66,50,90,73,45,86
"COG0394",176,139,243,145,251,233
"COG0395",708,1567,928,434,532,648
"COG0396",217,156,130,162,225,168
"COG0397",0,1,9,2,0,0
"COG0398",28,38,50,18,79,21
"COG0399",291,425,454,592,358,459
"COG0400",1,8,9,5,3,0
"COG0401",0,0,1,0,0,0
"COG0402",100,203,302,106,272,257
"COG0403",32,95,198,324,191,282
"COG0404",31,83,115,145,154,144
"COG0405",20,25,16,12,24,76
"COG0406",243,252,257,123,276,172
"COG0407",24,39,54,82,37,62
"COG0408",0,0,4,2,0,0
"COG0409",13,11,11,19,41,23
"COG0410",64,108,63,60,109,93
"COG0411",60,116,65,77,103,64
"COG0412",0,0,18,5,4,0
"COG0413",151,96,91,147,114,158
"COG0414",226,151,130,165,146,138
"COG0415",0,0,6,2,0,1
"COG0416",87,121,96,45,183,126
"COG0417",0,5,25,1,0,0
"COG0418",0,0,2,2,1,0
"COG0419",268,712,374,236,207,166
"COG0420",289,257,306,222,292,237
"COG0421",77,95,59,51,60,60
"COG0422",339,241,217,245,192,287
"COG0423",200,185,151,278,358,294
"COG0424",169,168,154,106,155,149
"COG0425",23,85,200,259,181,210
"COG0426",307,327,334,267,295,328
"COG0427",300,241,194,278,241,320
"COG0428",143,167,114,78,243,86
"COG0429",1,5,11,3,3,30
"COG0430",1,0,6,0,0,0
"COG0431",8,1,20,4,3,0
"COG0432",60,40,39,58,49,42
"COG0433",462,333,109,107,238,59
"COG0434",9,4,9,6,6,4
"COG0435",20,7,5,5,10,0
"COG0436",1304,1067,1179,1263,1144,1047
"COG0437",20,42,63,19,47,31
"COG0438",1740,2724,3065,3506,2635,3202
"COG0439",87,154,437,337,276,363
"COG0440",80,125,98,77,117,112
"COG0441",361,320,302,631,773,654
"COG0442",306,298,264,225,421,355
"COG0443",444,1062,380,355,555,522
"COG0444",197,231,416,109,229,256
"COG0445",597,519,441,386,578,525
"COG0446",303,621,784,483,602,793
"COG0447",134,73,95,134,86,88
"COG0448",290,410,349,107,308,280
"COG0449",398,506,324,267,530,376
"COG0450",28,45,118,126,116,106
"COG0451",1067,1191,926,1406,990,1124
"COG0452",132,219,201,182,255,284
"COG0454",416,689,704,681,644,599
"COG0455",21,40,1,11,22,9
"COG0456",66,88,101,54,101,101
"COG0457",1170,1185,1461,1875,1336,1621
"COG0458",1285,871,914,926,778,1013
"COG0459",438,366,289,307,524,329
"COG0460",496,368,353,365,367,358
"COG0461",252,169,164,114,147,156
"COG0462",315,355,299,201,240,277
"COG0463",3381,3695,3220,3412,3207,2862
"COG0464",524,351,74,115,211,67
"COG0465",656,659,614,438,839,501
"COG0466",637,571,376,341,385,438
"COG0468",224,304,209,225,979,287
"COG0469",236,332,307,301,437,398
"COG0470",20,39,35,47,80,47
"COG0471",571,585,509,734,470,534
"COG0472",476,349,385,457,503,432
"COG0473",255,254,256,227,291,258
"COG0474",671,751,953,695,1354,866
"COG0475",684,556,634,1039,533,600
"COG0476",203,119,164,159,91,156
"COG0477",2579,1413,2256,2636,1647,1717
"COG0479",222,94,105,106,86,107
"COG0480",1220,1586,1293,1438,1714,1375
"COG0481",408,405,326,340,478,376
"COG0482",319,367,437,537,453,472
"COG0483",17,63,99,138,43,100
"COG0484",215,453,230,172,272,240
"COG0486",245,316,254,215,472,339
"COG0488",1659,1546,1548,1843,1331,1665
"COG0489",282,250,327,794,625,1025
"COG0490",2,5,1,16,6,8
"COG0491",219,331,227,189,304,231
"COG0492",297,263,383,166,335,260
"COG0493",1192,961,867,720,780,879
"COG0494",332,589,452,261,468,337
"COG0495",675,532,537,489,625,570
"COG0496",184,103,70,163,100,139
"COG0497",379,350,298,322,389,344
"COG0498",363,350,244,229,306,304
"COG0499",32,66,69,154,112,84
"COG0500",461,840,776,714,678,619
"COG0501",129,198,177,211,170,172
"COG0502",128,170,329,429,270,372
"COG0503",357,325,252,211,244,215
"COG0504",399,361,276,293,446,349
"COG0505",239,271,192,168,244,266
"COG0506",25,21,109,135,50,71
"COG0507",1018,1490,952,970,1445,1131
"COG0508",14,20,86,151,26,21
"COG0509",12,26,84,78,42,72
"COG0510",60,39,42,61,37,22
"COG0511",122,146,209,223,150,211
"COG0512",154,101,146,113,104,91
"COG0513",557,479,670,769,608,700
"COG0514",608,477,422,1196,879,872
"COG0515",501,667,582,271,679,461
"COG0516",426,327,352,322,260,385
"COG0517",603,578,406,365,441,510
"COG0518",433,315,348,172,149,210
"COG0519",464,333,354,440,310,397
"COG0520",370,377,299,233,381,357
"COG0521",33,44,53,21,59,43
"COG0522",188,202,105,87,214,144
"COG0523",152,153,174,94,121,145
"COG0524",1541,1037,1121,544,475,467
"COG0525",558,509,435,412,574,546
"COG0526",997,1163,1044,1066,884,1087
"COG0527",759,605,594,668,606,564
"COG0528",218,189,180,178,208,204
"COG0529",9,27,85,99,50,56
"COG0530",103,163,186,182,147,165
"COG0531",182,273,528,423,374,442
"COG0532",451,431,349,285,542,469
"COG0533",246,227,200,180,303,275
"COG0534",2950,3642,3838,3365,3142,3849
"COG0535",287,544,433,382,500,265
"COG0536",290,245,213,203,324,274
"COG0537",155,226,178,173,221,152
"COG0538",309,204,226,211,161,198
"COG0539",477,487,273,349,487,426
"COG0540",312,280,164,193,206,233
"COG0541",319,274,256,298,391,324
"COG0542",586,579,485,1063,1496,1130
"COG0543",689,491,436,479,429,601
"COG0544",455,492,307,320,475,368
"COG0545",463,310,300,457,255,299
"COG0546",419,394,355,299,425,323
"COG0547",148,113,205,186,127,156
"COG0548",121,106,81,164,195,184
"COG0549",55,57,122,32,74,63
"COG0550",1547,1469,1432,1404,1561,1357
"COG0551",208,209,253,61,273,207
"COG0552",154,178,178,150,250,136
"COG0553",249,577,569,513,1412,696
"COG0554",130,186,232,129,167,162
"COG0555",21,17,42,11,13,18
"COG0556",450,427,316,309,502,354
"COG0557",553,425,363,342,545,440
"COG0558",123,157,122,98,223,112
"COG0559",71,123,74,80,121,93
"COG0560",127,158,139,176,178,173
"COG0561",669,617,976,587,698,692
"COG0562",88,224,235,169,213,224
"COG0563",209,211,153,138,257,181
"COG0564",1045,841,682,647,889,713
"COG0565",0,5,13,5,4,1
"COG0566",365,455,498,476,597,554
"COG0567",3,5,20,6,8,9
"COG0568",640,659,214,114,302,280
"COG0569",311,496,512,418,411,469
"COG0571",257,226,167,95,116,119
"COG0572",491,419,379,192,205,173
"COG0573",217,108,185,170,135,186
"COG0574",879,855,645,698,683,756
"COG0575",239,241,122,142,262,175
"COG0576",122,150,141,113,190,121
"COG0577",1368,1619,1665,1498,1735,1325
"COG0578",10,30,37,63,58,67
"COG0579",82,161,116,123,149,89
"COG0580",24,30,57,81,53,63
"COG0581",245,130,185,118,110,157
"COG0582",2196,2875,1980,1975,2576,2424
"COG0583",929,1200,1544,696,1256,986
"COG0584",478,464,393,552,369,339
"COG0585",2,0,11,3,0,0
"COG0586",117,96,148,164,85,80
"COG0587",889,751,712,651,1555,763
"COG0588",15,38,91,169,102,74
"COG0589",434,292,302,431,280,321
"COG0590",179,157,166,130,227,145
"COG0591",319,484,534,645,553,417
"COG0592",319,412,315,268,366,370
"COG0593",35,112,83,163,129,116
"COG0594",59,73,69,14,99,40
"COG0595",335,317,187,89,312,171
"COG0596",212,286,269,116,139,160
"COG0597",69,102,71,16,70,69
"COG0598",291,222,280,356,232,363
"COG0599",131,138,146,202,160,131
"COG0600",80,193,171,117,157,205
"COG0601",186,248,391,174,267,315
"COG0602",188,416,218,173,595,224
"COG0603",73,78,54,134,77,124
"COG0604",2,1,40,16,4,0
"COG0605",25,68,58,83,64,81
"COG0606",297,283,334,264,423,332
"COG0607",164,271,400,316,267,409
"COG0608",388,388,290,353,469,439
"COG0609",283,319,359,399,322,472
"COG0610",690,730,367,304,331,309
"COG0611",13,49,80,102,105,103
"COG0612",528,732,900,1042,950,1064
"COG0613",64,139,91,83,143,138
"COG0614",327,429,417,455,341,536
"COG0615",256,128,97,75,82,46
"COG0616",224,160,124,271,130,261
"COG0617",247,252,286,271,262,261
"COG0618",396,321,176,190,311,189
"COG0619",227,286,239,113,262,179
"COG0620",232,283,159,86,80,116
"COG0621",727,775,631,639,926,843
"COG0622",144,238,187,124,204,173
"COG0623",111,102,62,86,115,96
"COG0624",420,415,531,453,497,668
"COG0625",3,6,42,12,2,4
"COG0626",46,54,71,24,43,66
"COG0627",43,109,189,140,60,113
"COG0628",446,586,524,419,561,430
"COG0629",230,254,205,156,279,200
"COG0630",2,28,0,7,8,4
"COG0631",101,222,198,100,200,127
"COG0632",172,150,137,132,212,153
"COG0633",2,2,19,11,4,0
"COG0634",129,176,143,115,158,182
"COG0635",393,439,410,386,442,412
"COG0636",38,103,51,91,117,101
"COG0637",356,445,388,380,382,366
"COG0639",21,60,82,123,267,69
"COG0640",75,153,106,45,124,63
"COG0641",422,542,464,482,439,397
"COG0642",7266,7081,9927,12779,7086,7818
"COG0643",50,54,45,47,28,74
"COG0644",5,2,40,6,1,3
"COG0645",0,4,0,0,0,0
"COG0646",452,431,374,398,415,475
"COG0647",23,97,75,23,62,36
"COG0648",78,109,146,182,177,152
"COG0649",193,115,107,207,152,217
"COG0650",11,11,20,13,15,16
"COG0651",18,106,91,96,64,97
"COG0652",123,124,114,224,263,223
"COG0653",586,630,525,467,694,659
"COG0654",3,33,79,16,2,5
"COG0655",119,257,216,141,279,275
"COG0656",198,214,272,250,175,137
"COG0657",570,507,539,485,404,380
"COG0658",104,228,313,260,303,313
"COG0659",427,308,283,147,95,155
"COG0661",49,20,65,12,35,21
"COG0662",237,150,31,48,94,123
"COG0663",78,98,111,109,86,106
"COG0664",327,294,326,743,487,689
"COG0665",12,50,78,45,92,79
"COG0666",27,147,97,84,154,184
"COG0667",346,400,540,583,238,381
"COG0668",667,507,464,354,245,242
"COG0669",161,131,140,131,164,160
"COG0670",68,36,19,13,35,66
"COG0671",357,279,184,97,253,171
"COG0672",7,0,13,14,4,0
"COG0673",603,766,1089,628,335,409
"COG0674",1055,885,848,995,1010,1194
"COG0675",240,963,997,46,1536,568
"COG0676",3,5,14,3,0,0
"COG0677",234,197,84,215,108,322
"COG0678",2,0,0,0,0,0
"COG0679",292,280,249,138,313,256
"COG0680",4,3,19,10,11,9
"COG0681",303,414,473,495,501,515
"COG0682",279,210,259,166,220,173
"COG0683",43,76,65,87,165,179
"COG0684",8,71,33,26,27,23
"COG0685",230,254,216,198,196,242
"COG0686",188,129,134,157,104,142
"COG0687",266,291,257,226,208,266
"COG0688",181,121,113,108,155,118
"COG0689",11,6,15,2,6,20
"COG0690",0,1,4,4,1,13
"COG0691",126,119,120,92,161,101
"COG0692",128,104,144,128,188,165
"COG0693",162,168,196,258,137,150
"COG0694",1,6,11,3,2,0
"COG0695",3,0,16,0,0,0
"COG0696",477,375,308,268,422,441
"COG0697",475,461,414,843,883,938
"COG0698",161,159,135,94,183,152
"COG0699",2,66,101,46,47,18
"COG0700",270,194,168,153,151,160
"COG0701",9,28,43,61,38,59
"COG0702",4,6,34,9,4,3
"COG0703",244,224,231,142,229,179
"COG0704",69,130,155,159,127,150
"COG0705",164,174,219,283,149,152
"COG0706",392,407,340,381,412,367
"COG0707",405,354,344,277,535,327
"COG0708",236,206,160,145,197,146
"COG0709",52,43,44,30,49,46
"COG0710",48,36,60,33,32,39
"COG0711",88,85,110,52,55,69
"COG0712",48,101,83,102,93,61
"COG0713",3,11,23,48,25,33
"COG0714",387,407,450,424,385,482
"COG0715",232,205,187,211,206,202
"COG0716",243,310,380,424,357,282
"COG0717",4,1,21,20,26,4
"COG0718",42,60,67,26,82,46
"COG0719",548,473,390,472,583,484
"COG0720",16,87,57,76,40,79
"COG0721",25,33,28,13,52,30
"COG0722",75,73,163,59,76,85
"COG0723",1,12,13,17,60,17
"COG0724",6,40,99,89,57,60
"COG0725",40,34,50,27,50,47
"COG0726",333,530,560,461,797,461
"COG0727",3,12,7,5,7,9
"COG0728",13,15,52,43,14,42
"COG0729",5,0,19,15,2,84
"COG0730",38,79,41,31,116,70
"COG0731",145,96,118,113,91,145
"COG0732",675,535,181,344,574,507
"COG0733",803,679,503,329,373,423
"COG0735",185,241,234,173,240,200
"COG0736",11,36,24,7,59,13
"COG0737",548,368,452,508,382,475
"COG0738",879,576,627,964,592,758
"COG0739",577,925,851,1173,1427,1188
"COG0740",199,310,291,243,311,238
"COG0741",242,245,312,355,331,304
"COG0742",159,144,115,109,152,139
"COG0743",283,240,244,253,271,306
"COG0744",246,359,258,339,475,296
"COG0745",4161,3343,3936,4377,3134,3087
"COG0746",7,23,28,23,16,24
"COG0747",174,287,470,166,426,705
"COG0749",692,616,418,412,990,632
"COG0750",305,410,286,230,438,302
"COG0751",31,33,33,21,45,75
"COG0752",16,11,11,13,16,26
"COG0753",8,25,28,56,54,73
"COG0754",14,15,34,15,23,5
"COG0755",96,72,101,333,62,329
"COG0756",137,199,121,96,309,232
"COG0757",148,136,69,93,98,79
"COG0758",286,183,243,238,294,254
"COG0759",34,54,49,36,89,54
"COG0760",364,423,324,347,296,355
"COG0761",282,276,185,187,254,246
"COG0762",3,4,7,1,3,7
"COG0763",285,158,103,159,126,167
"COG0764",211,181,207,225,206,246
"COG0765",560,490,335,181,390,265
"COG0766",392,366,316,293,516,380
"COG0767",143,123,98,146,104,109
"COG0768",1366,1187,988,880,1494,1052
"COG0769",443,429,397,337,547,385
"COG0770",708,561,504,564,572,583
"COG0771",278,305,288,238,384,274
"COG0772",711,786,543,488,805,599
"COG0773",471,399,342,295,376,324
"COG0774",183,156,122,223,138,219
"COG0775",241,188,301,257,235,282
"COG0776",211,302,190,281,278,254
"COG0777",85,117,129,60,123,104
"COG0778",708,546,572,649,595,577
