"","NOF014","NOM026","NOM027","NLM026","DOF009","NLF005"
"COG0244",68,79,95,150,157,131
"COG0245",135,158,138,140,156,163
"COG0246",218,364,765,336,248,332
"COG0247",121,186,263,138,265,162
"COG0248",78,114,225,160,181,151
"COG0249",754,591,359,788,713,718
"COG0250",233,242,228,185,209,227
"COG0251",179,268,138,142,302,213
"COG0252",247,208,306,229,304,261
"COG0253",171,180,231,198,198,201
"COG0254",72,94,40,61,53,66
"COG0255",65,67,83,64,24,52
"COG0256",128,143,150,141,109,137
"COG0257",8,25,17,11,9,7
"COG0258",612,378,415,513,483,498
"COG0259",27,28,0,4,11,7
"COG0260",10,138,18,11,42,17
"COG0261",127,83,133,130,128,110
"COG0262",141,175,132,132,140,133
"COG0263",191,193,298,205,214,146
"COG0264",304,221,198,274,259,293
"COG0265",431,460,423,483,454,405
"COG0266",24,66,94,16,20,20
"COG0267",15,21,7,25,29,27
"COG0268",66,43,71,53,31,49
"COG0269",2,20,16,21,3,3
"COG0270",727,279,246,582,528,721
"COG0271",0,18,0,0,2,1
"COG0272",482,380,483,439,453,529
"COG0274",148,154,267,161,143,142
"COG0275",297,240,272,277,198,326
"COG0276",2,14,1,0,5,3
"COG0277",113,153,274,97,144,76
"COG0278",0,13,1,0,2,0
"COG0279",42,114,35,31,38,20
"COG0280",462,394,177,490,604,585
"COG0281",299,278,77,288,348,334
"COG0282",363,279,128,417,264,324
"COG0283",158,169,236,196,170,164
"COG0284",194,185,239,205,259,237
"COG0285",336,279,314,326,320,331
"COG0286",724,459,598,549,804,731
"COG0287",146,142,274,158,110,139
"COG0288",36,119,103,35,84,28
"COG0289",189,204,203,177,201,242
"COG0290",143,145,143,176,160,177
"COG0291",56,62,37,28,20,27
"COG0292",128,108,94,124,94,121
"COG0293",1,25,0,2,4,5
"COG0294",108,132,146,92,197,137
"COG0295",107,123,51,170,123,113
"COG0296",596,540,728,659,541,622
"COG0297",334,317,259,359,243,331
"COG0298",3,18,45,3,12,0
"COG0299",150,180,117,164,116,145
"COG0300",158,171,121,214,182,213
"COG0301",175,172,76,182,68,159
"COG0302",107,137,53,99,151,103
"COG0303",82,176,288,83,63,67
"COG0304",301,403,760,376,343,416
"COG0305",596,379,628,476,421,419
"COG0306",26,94,260,47,81,30
"COG0307",70,109,121,102,129,131
"COG0308",24,95,210,22,77,36
"COG0309",74,134,218,66,30,81
"COG0310",12,65,99,18,14,21
"COG0311",60,48,162,39,28,77
"COG0312",127,166,1,57,74,105
"COG0313",127,127,116,238,258,228
"COG0314",1,19,0,0,3,4
"COG0315",16,41,73,39,22,27
"COG0316",1,96,3,0,10,6
"COG0317",642,537,629,733,627,734
"COG0318",397,383,131,392,478,448
"COG0319",178,132,138,152,126,159
"COG0320",32,33,2,53,164,65
"COG0321",54,46,6,33,109,35
"COG0322",416,359,425,265,173,226
"COG0323",397,303,199,393,314,391
"COG0324",291,200,203,324,325,305
"COG0325",155,197,214,169,176,195
"COG0326",423,329,268,445,407,488
"COG0327",136,137,248,132,160,110
"COG0328",95,47,95,73,69,48
"COG0329",263,373,524,365,436,385
"COG0330",375,311,182,397,244,324
"COG0331",181,184,708,198,251,226
"COG0332",252,272,221,205,275,244
"COG0333",32,42,8,40,54,31
"COG0334",387,358,327,423,500,534
"COG0335",114,97,79,126,109,109
"COG0336",185,198,195,88,89,82
"COG0337",218,239,301,227,238,209
"COG0338",230,123,107,151,162,110
"COG0339",275,178,14,249,506,352
"COG0340",215,240,236,256,219,197
"COG0341",215,158,237,230,140,245
"COG0342",366,278,309,417,322,545
"COG0343",277,240,370,284,295,283
"COG0344",200,143,112,168,69,123
"COG0345",174,222,163,167,174,154
"COG0346",174,315,215,173,234,194
"COG0347",212,250,201,245,154,245
"COG0348",202,181,73,127,122,55
"COG0349",0,31,66,2,27,5
"COG0350",143,178,111,104,130,104
"COG0351",92,98,174,173,214,198
"COG0352",156,174,419,128,140,207
"COG0353",169,176,188,205,166,211
"COG0354",1,30,0,1,2,1
"COG0355",84,100,98,72,55,100
"COG0356",274,337,342,217,217,300
"COG0357",162,249,238,220,171,223
"COG0358",705,475,631,821,612,647
"COG0359",124,186,184,160,144,145
"COG0360",89,120,164,99,107,103
"COG0361",113,92,71,37,48,42
"COG0362",51,98,320,32,91,46
"COG0363",269,239,274,366,506,376
"COG0364",63,83,163,44,94,65
"COG0365",139,151,19,196,195,148
"COG0366",1566,1048,2397,1661,1193,1467
"COG0367",457,275,141,435,307,286
"COG0368",92,86,125,92,80,84
"COG0369",0,31,0,0,4,0
"COG0370",787,585,631,960,630,708
"COG0371",207,151,440,125,83,127
"COG0372",382,366,407,378,277,370
"COG0373",42,109,191,29,23,44
"COG0374",21,65,331,7,23,13
"COG0375",25,59,85,36,9,22
"COG0376",0,19,0,0,4,0
"COG0377",32,29,2,47,78,48
"COG0378",54,191,186,47,43,49
"COG0379",161,141,173,153,172,188
"COG0380",38,40,2,32,54,47
"COG0381",177,254,82,254,315,248
"COG0382",18,41,116,20,11,70
"COG0383",393,96,48,416,262,139
"COG0384",11,21,5,7,23,12
"COG0385",50,104,294,71,129,76
"COG0386",9,60,11,4,33,48
"COG0387",0,14,1,0,2,0
"COG0388",605,502,513,632,776,635
"COG0389",475,450,374,549,405,424
"COG0390",29,39,60,11,47,68
"COG0391",56,110,127,60,41,27
"COG0392",66,121,341,64,64,65
"COG0393",34,70,5,49,83,61
"COG0394",160,210,340,185,243,182
"COG0395",914,444,718,1788,818,1357
"COG0396",217,124,230,194,167,156
"COG0397",0,40,0,0,3,0
"COG0398",80,64,130,60,54,38
"COG0399",586,303,300,469,294,494
"COG0400",3,17,70,0,15,3
"COG0401",0,3,0,0,0,0
"COG0402",219,299,514,291,264,178
"COG0403",115,94,220,163,224,173
"COG0404",99,75,193,118,228,109
"COG0405",11,35,9,11,20,3
"COG0406",297,317,635,254,279,309
"COG0407",46,52,5,26,128,35
"COG0408",0,9,0,1,1,0
"COG0409",16,55,205,21,24,10
"COG0410",131,142,212,166,83,91
"COG0411",116,101,255,186,75,84
"COG0412",0,19,0,0,4,2
"COG0413",76,87,114,83,137,136
"COG0414",108,79,169,107,166,117
"COG0415",1,11,1,0,3,1
"COG0416",149,186,222,199,102,119
"COG0417",0,40,0,2,7,1
"COG0418",0,20,0,0,2,0
"COG0419",316,365,446,440,327,434
"COG0420",118,170,145,328,195,265
"COG0421",124,124,126,139,56,140
"COG0422",162,183,424,202,226,287
"COG0423",331,168,198,372,330,357
"COG0424",133,154,236,132,173,137
"COG0425",95,146,18,113,197,223
"COG0426",261,281,250,298,324,286
"COG0427",158,130,282,238,419,202
"COG0428",183,136,57,191,97,182
"COG0429",5,37,1,2,9,5
"COG0430",0,0,1,0,1,0
"COG0431",0,41,6,0,8,2
"COG0432",62,48,119,27,65,52
"COG0433",202,232,17,93,117,149
"COG0434",6,26,6,15,13,3
"COG0435",26,51,0,5,16,8
"COG0436",998,928,1651,1041,1251,1163
"COG0437",29,141,29,21,72,36
"COG0438",2746,2503,1525,2193,3081,3250
"COG0439",246,296,328,237,283,219
"COG0440",185,168,138,100,74,146
"COG0441",731,507,624,845,606,803
"COG0442",302,322,438,383,320,391
"COG0443",658,492,510,795,512,768
"COG0444",260,435,603,315,317,224
"COG0445",579,483,515,539,425,461
"COG0446",491,745,517,593,482,555
"COG0447",56,57,2,40,97,92
"COG0448",288,265,307,475,275,377
"COG0449",547,500,493,530,374,436
"COG0450",74,119,192,64,125,73
"COG0451",1092,961,577,908,1093,1013
"COG0452",95,139,132,275,235,265
"COG0454",685,992,610,701,809,693
"COG0455",72,43,4,33,12,78
"COG0456",159,182,130,153,88,132
"COG0457",566,320,219,971,1656,1545
"COG0458",849,568,782,1020,957,850
"COG0459",447,266,343,451,316,366
"COG0460",389,362,359,311,383,420
"COG0461",163,158,162,161,176,169
"COG0462",361,305,370,346,263,328
"COG0463",3506,3068,1717,3134,3337,3772
"COG0464",217,262,209,316,206,196
"COG0465",759,575,684,827,569,668
"COG0466",482,474,330,537,402,480
"COG0468",623,261,263,287,223,275
"COG0469",419,326,286,441,412,433
"COG0470",11,100,100,42,57,23
"COG0471",408,474,458,285,420,529
"COG0472",401,345,511,415,400,393
"COG0473",251,194,526,262,232,226
"COG0474",981,779,697,1091,775,1202
"COG0475",434,326,124,481,724,500
"COG0476",108,121,162,87,188,163
"COG0477",872,2962,6262,966,2366,1089
"COG0479",44,125,151,76,167,99
"COG0480",1641,1049,1282,1655,1286,1531
"COG0481",396,275,371,467,375,439
"COG0482",385,353,196,404,442,404
"COG0483",60,114,90,60,149,61
"COG0484",224,256,263,313,224,304
"COG0486",337,336,361,317,291,321
"COG0488",1464,1382,1299,1455,1401,1684
"COG0489",541,558,510,564,747,641
"COG0490",6,1,0,6,0,3
"COG0491",334,352,365,332,247,245
"COG0492",98,191,211,240,226,233
"COG0493",775,695,904,1032,798,774
"COG0494",733,803,716,644,458,663
"COG0495",577,406,636,689,562,611
"COG0496",94,71,59,74,158,107
"COG0497",334,289,271,362,337,352
"COG0498",307,248,401,283,299,259
"COG0499",70,37,151,63,107,42
"COG0500",902,1070,629,799,668,763
"COG0501",87,156,183,103,227,94
"COG0502",209,263,289,197,275,228
"COG0503",263,373,238,263,285,259
"COG0504",370,268,416,416,384,400
"COG0505",213,189,317,254,242,254
"COG0506",33,156,7,29,52,59
"COG0507",1481,744,1044,1215,1109,1131
"COG0508",11,109,10,17,37,13
"COG0509",30,55,123,45,119,46
"COG0510",31,58,46,52,29,11
"COG0511",105,215,74,175,251,180
"COG0512",113,155,208,86,131,143
"COG0513",485,719,391,501,619,630
"COG0514",678,513,495,617,912,817
"COG0515",822,696,1008,486,285,439
"COG0516",343,248,451,182,183,184
"COG0517",431,479,816,522,538,448
"COG0518",358,346,362,155,163,189
"COG0519",308,287,320,320,373,349
"COG0520",274,354,553,358,289,321
"COG0521",44,121,118,23,27,40
"COG0522",238,207,216,200,156,208
"COG0523",184,293,96,225,173,254
"COG0524",888,1046,1275,1054,1071,944
"COG0525",580,382,673,632,561,594
"COG0526",778,913,393,697,1471,921
"COG0527",561,458,347,262,309,274
"COG0528",199,176,188,120,96,93
"COG0529",41,53,3,39,76,45
"COG0530",230,213,51,237,163,208
"COG0531",196,745,1109,253,541,246
"COG0532",366,307,307,545,395,475
"COG0533",281,294,241,299,236,296
"COG0534",4068,3527,2602,4185,3738,3942
"COG0535",479,537,653,437,352,471
"COG0536",270,226,335,285,223,307
"COG0537",201,222,124,199,248,215
"COG0538",241,151,130,94,136,130
"COG0539",400,312,352,523,438,447
"COG0540",255,234,256,212,231,241
"COG0541",347,259,346,326,297,323
"COG0542",1342,925,1243,1507,1159,1419
"COG0543",408,391,344,424,513,521
"COG0544",436,498,409,496,395,536
"COG0545",181,251,147,150,436,504
"COG0546",381,390,601,408,378,457
"COG0547",165,151,302,144,151,125
"COG0548",204,204,302,202,201,207
"COG0549",114,100,46,36,32,38
"COG0550",1280,874,1156,1814,1245,1299
"COG0551",258,343,373,357,182,252
"COG0552",173,190,234,245,175,196
"COG0553",470,640,577,487,480,667
"COG0554",197,290,147,235,111,178
"COG0555",23,86,29,2,8,21
"COG0556",426,344,467,461,364,403
"COG0557",218,198,125,407,358,456
"COG0558",172,200,169,217,133,167
"COG0559",136,146,276,213,100,95
"COG0560",131,181,83,151,174,164
"COG0561",703,939,1540,727,618,650
"COG0562",272,222,253,209,231,197
"COG0563",220,188,212,247,229,239
"COG0564",709,676,674,736,740,762
"COG0565",0,11,1,4,3,6
"COG0566",549,508,542,652,603,568
"COG0567",6,80,0,0,11,3
"COG0568",338,357,246,367,281,387
"COG0569",495,449,327,537,422,505
"COG0571",201,170,216,196,214,182
"COG0572",423,257,226,407,378,442
"COG0573",78,89,144,161,178,163
"COG0574",649,393,186,946,783,941
"COG0575",217,193,195,225,241,189
"COG0576",161,148,98,149,142,162
"COG0577",1737,1635,1671,1741,1484,1692
"COG0578",39,85,4,35,43,23
"COG0579",91,183,87,106,51,56
"COG0580",31,140,145,65,110,42
"COG0581",162,187,292,200,195,149
"COG0582",2873,2214,1768,3278,2384,3171
"COG0583",1144,2741,2336,961,1053,1086
"COG0584",304,338,257,287,511,219
"COG0585",0,27,1,1,1,3
"COG0586",72,143,121,49,110,85
"COG0587",756,600,680,781,676,721
"COG0588",53,84,45,71,103,65
"COG0589",103,118,174,173,401,219
"COG0590",171,199,248,164,185,170
"COG0591",481,428,1145,420,455,378
"COG0592",341,354,327,322,301,318
"COG0593",125,144,162,125,112,91
"COG0594",88,126,146,66,60,72
"COG0595",301,267,469,346,149,230
"COG0596",475,406,208,297,215,243
"COG0597",58,83,74,100,60,91
"COG0598",212,273,227,254,344,346
"COG0599",172,153,197,83,135,99
"COG0600",262,265,233,236,98,163
"COG0601",304,569,837,355,367,283
"COG0602",288,270,280,216,241,205
"COG0603",71,130,68,32,59,50
"COG0604",4,141,78,22,30,2
"COG0605",76,74,7,71,100,67
"COG0606",309,270,364,366,278,277
"COG0607",184,381,124,278,360,332
"COG0608",381,339,275,435,300,364
"COG0609",318,587,613,348,315,349
"COG0610",692,392,346,771,607,948
"COG0611",54,51,7,57,147,39
"COG0612",695,374,111,788,1075,1003
"COG0613",154,199,256,161,67,127
"COG0614",202,274,301,333,316,382
"COG0615",148,175,84,95,56,64
"COG0616",146,205,8,112,271,157
"COG0617",307,330,363,330,290,321
"COG0618",388,202,146,316,226,364
"COG0619",365,304,701,336,373,202
"COG0620",176,324,321,99,129,201
"COG0621",856,720,708,922,849,887
"COG0622",216,254,191,252,200,207
"COG0623",51,52,4,61,125,124
"COG0624",419,505,466,483,526,305
"COG0625",1,179,2,0,9,1
"COG0626",88,259,180,64,67,74
"COG0627",174,192,101,178,177,171
"COG0628",717,543,276,635,488,604
"COG0629",312,292,334,302,208,284
"COG0630",20,42,0,1,8,28
"COG0631",403,175,354,330,214,334
"COG0632",156,174,157,181,173,177
"COG0633",0,39,1,0,7,6
"COG0634",215,207,156,163,187,148
"COG0635",392,504,667,449,388,421
"COG0636",115,119,82,105,116,118
"COG0637",465,440,748,401,419,416
"COG0639",134,170,10,94,80,116
"COG0640",179,213,153,140,95,139
"COG0641",525,589,386,448,539,550
"COG0642",7742,6077,3801,6784,7104,6878
"COG0643",139,151,9,26,24,138
"COG0644",2,21,9,6,23,1
"COG0645",18,0,0,9,0,2
"COG0646",407,415,498,480,418,523
"COG0647",68,46,146,65,50,36
"COG0648",184,159,141,162,99,159
"COG0649",102,69,2,134,250,142
"COG0650",4,26,2,10,10,9
"COG0651",55,82,12,56,81,41
"COG0652",286,275,209,240,235,239
"COG0653",741,587,615,785,577,800
"COG0654",5,69,1,0,12,15
"COG0655",272,287,390,117,145,117
"COG0656",146,270,224,105,202,130
"COG0657",239,209,185,385,419,407
"COG0658",235,277,434,290,241,295
"COG0659",311,415,226,228,294,383
"COG0661",30,115,359,30,54,23
"COG0662",204,168,96,113,53,154
"COG0663",98,159,87,86,118,94
"COG0664",411,499,288,491,641,438
"COG0665",47,208,16,84,82,73
"COG0666",216,88,9,92,144,77
"COG0667",415,426,493,349,411,313
"COG0668",452,378,258,407,521,491
"COG0669",125,157,123,127,141,169
"COG0670",30,68,43,26,68,45
"COG0671",200,344,62,202,140,254
"COG0672",0,53,99,1,26,1
"COG0673",670,1127,738,830,821,569
"COG0674",719,509,788,891,1135,1048
"COG0675",223,476,3157,143,260,105
"COG0676",0,31,86,1,8,1
"COG0677",163,109,5,93,131,144
"COG0678",0,8,0,0,0,0
"COG0679",226,403,751,339,301,211
"COG0680",10,58,91,3,15,4
"COG0681",522,505,259,454,513,460
"COG0682",209,232,340,227,233,209
"COG0683",132,221,357,200,168,103
"COG0684",62,50,3,86,63,29
"COG0685",249,269,199,231,193,262
"COG0686",69,48,199,39,51,21
"COG0687",284,321,106,330,249,216
"COG0688",103,172,65,107,163,120
"COG0689",7,70,120,5,27,11
"COG0690",2,46,2,1,6,0
"COG0691",153,163,119,111,121,135
"COG0692",152,146,220,152,111,158
"COG0693",152,200,67,170,193,180
"COG0694",2,26,2,1,15,8
"COG0695",0,62,48,1,10,7
"COG0696",371,249,231,472,322,438
"COG0697",687,1038,1270,755,1130,683
"COG0698",206,202,172,200,117,218
"COG0699",112,24,1,123,15,59
"COG0700",120,173,78,140,161,186
"COG0701",22,65,115,72,61,40
"COG0702",4,64,0,5,9,2
"COG0703",199,255,241,97,88,98
"COG0704",153,150,193,147,107,161
"COG0705",200,155,103,132,244,217
"COG0706",395,363,380,424,360,407
"COG0707",436,406,459,382,273,371
"COG0708",138,140,222,127,156,138
"COG0709",18,113,144,38,54,43
"COG0710",42,68,50,48,29,34
"COG0711",91,165,164,115,111,137
"COG0712",134,172,254,110,81,85
"COG0713",11,6,0,20,51,19
"COG0714",482,306,333,468,512,484
"COG0715",233,377,311,209,177,174
"COG0716",386,380,347,310,447,257
"COG0717",2,28,181,6,34,9
"COG0718",96,110,108,87,44,80
"COG0719",463,309,664,501,523,487
"COG0720",57,105,50,73,97,64
"COG0721",61,53,77,31,12,20
"COG0722",143,186,247,98,98,110
"COG0723",23,31,7,20,3,10
"COG0724",57,53,3,34,53,50
"COG0725",47,136,136,45,55,30
"COG0726",721,660,447,615,405,577
"COG0727",12,19,12,29,21,16
"COG0728",29,203,187,24,79,20
"COG0729",0,122,4,4,16,7
"COG0730",35,169,312,47,48,34
"COG0731",65,75,8,70,102,80
"COG0732",511,277,227,433,457,652
"COG0733",277,314,195,660,438,550
"COG0735",229,248,158,189,271,283
"COG0736",30,47,112,39,34,21
"COG0737",307,573,253,270,524,409
"COG0738",357,319,462,429,893,694
"COG0739",1252,620,503,1438,1223,1185
"COG0740",421,264,318,390,287,445
"COG0741",114,133,64,311,334,351
"COG0742",147,158,149,68,74,95
"COG0743",263,257,206,262,256,279
"COG0744",385,391,483,481,407,502
"COG0745",3501,3145,1784,3228,3181,2882
"COG0746",21,24,16,35,19,19
"COG0747",334,907,1136,501,527,266
"COG0749",1203,384,487,519,482,551
"COG0750",432,394,251,459,294,440
"COG0751",17,130,205,6,30,25
"COG0752",8,80,87,2,10,4
"COG0753",39,35,3,47,149,30
"COG0754",2,110,1,22,43,22
"COG0755",107,86,5,158,276,197
"COG0756",310,139,118,149,138,159
"COG0757",96,93,88,81,136,84
"COG0758",158,252,268,275,214,330
"COG0759",80,79,111,51,52,72
"COG0760",280,378,36,288,387,339
"COG0761",280,204,322,267,274,263
"COG0762",3,49,0,0,15,4
"COG0763",71,95,167,92,212,108
"COG0764",176,182,111,146,257,220
"COG0765",539,698,868,546,368,467
"COG0766",420,376,479,274,168,203
"COG0767",71,84,112,72,147,111
"COG0768",1441,1142,1303,1347,1077,1268
"COG0769",440,377,434,523,421,475
"COG0770",418,332,361,503,597,537
"COG0771",308,261,362,358,312,386
"COG0772",765,563,677,837,710,776
"COG0773",332,365,313,355,333,367
"COG0774",79,89,127,55,89,80
"COG0775",220,278,148,219,377,280
"COG0776",256,310,175,145,244,283
"COG0777",142,208,83,168,57,139
"COG0778",496,549,390,429,776,542
