"","NLM001","NLF008","NLM008","NOM009","DLM004","NOM027"
"COG0073",478,447,325,848,489,1036
"COG0074",26,76,20,12,69,207
"COG0075",260,122,118,136,157,140
"COG0076",62,175,43,8,90,4
"COG0077",193,205,227,199,104,297
"COG0078",278,260,236,355,220,327
"COG0079",413,425,604,563,424,521
"COG0080",134,91,158,158,112,147
"COG0081",162,150,218,214,131,190
"COG0082",205,216,163,230,154,274
"COG0083",25,59,17,42,7,213
"COG0084",270,327,231,284,333,312
"COG0085",1142,894,858,1044,819,995
"COG0086",1011,763,653,904,540,500
"COG0087",197,121,208,234,145,235
"COG0088",193,165,131,189,182,200
"COG0089",132,81,148,117,99,119
"COG0090",257,183,196,261,91,279
"COG0091",135,100,166,163,111,156
"COG0092",169,126,197,196,114,205
"COG0093",123,89,100,131,74,104
"COG0094",183,120,200,182,148,183
"COG0095",37,159,22,8,44,247
"COG0096",155,93,160,148,83,159
"COG0097",186,160,174,218,84,241
"COG0098",179,135,157,163,137,173
"COG0099",133,82,104,123,80,118
"COG0100",132,82,91,122,66,104
"COG0101",203,168,267,319,196,246
"COG0102",162,109,153,110,110,168
"COG0103",167,114,127,138,127,168
"COG0104",381,287,418,394,222,350
"COG0105",26,69,35,20,75,74
"COG0106",137,134,140,150,146,176
"COG0107",151,124,204,233,115,196
"COG0108",281,252,205,175,238,208
"COG0109",8,3,2,1,2,0
"COG0110",578,731,724,393,1153,657
"COG0111",330,517,379,382,282,1128
"COG0112",260,305,299,238,190,503
"COG0113",55,62,15,52,27,152
"COG0114",15,15,10,28,15,24
"COG0115",375,294,331,327,304,356
"COG0116",275,165,232,279,149,82
"COG0117",228,219,201,188,185,273
"COG0118",129,126,132,144,134,113
"COG0119",507,462,635,549,449,591
"COG0120",11,32,9,23,43,83
"COG0121",8,5,2,4,2,0
"COG0122",58,36,81,78,25,54
"COG0123",10,13,1,3,8,2
"COG0124",297,308,261,275,276,352
"COG0125",55,44,26,45,22,201
"COG0126",235,240,261,246,170,274
"COG0127",180,160,203,213,161,192
"COG0128",255,243,208,265,221,297
"COG0129",411,415,303,406,353,576
"COG0130",187,121,157,98,62,97
"COG0131",152,192,124,134,168,151
"COG0132",38,104,41,54,95,79
"COG0133",204,198,201,203,159,399
"COG0134",136,139,155,148,133,282
"COG0135",70,60,109,103,66,244
"COG0136",276,193,178,249,149,308
"COG0137",288,320,293,296,249,369
"COG0138",384,463,361,373,404,424
"COG0139",145,147,187,182,168,183
"COG0140",132,154,118,111,184,168
"COG0141",243,233,239,227,206,278
"COG0142",448,360,338,288,296,343
"COG0143",554,377,327,470,264,540
"COG0144",394,262,297,444,329,281
"COG0145",18,23,3,14,6,26
"COG0146",7,2,1,6,3,9
"COG0147",382,362,343,280,470,420
"COG0148",282,369,244,375,217,292
"COG0149",168,172,179,185,120,285
"COG0150",109,111,142,255,203,259
"COG0151",255,197,246,290,183,278
"COG0152",216,222,163,198,149,174
"COG0153",278,232,264,294,290,324
"COG0154",127,80,147,102,24,172
"COG0155",10,11,11,30,14,29
"COG0156",279,468,209,150,1206,87
"COG0157",211,158,164,157,168,192
"COG0158",13,10,4,4,12,0
"COG0159",163,118,190,155,164,231
"COG0160",44,37,5,26,19,226
"COG0161",55,205,54,45,111,72
"COG0162",358,276,227,282,202,256
"COG0163",17,36,3,10,6,94
"COG0164",195,131,174,163,137,177
"COG0165",349,360,273,332,308,390
"COG0166",342,362,312,395,283,448
"COG0167",274,358,278,198,400,442
"COG0168",634,641,690,684,692,645
"COG0169",215,198,317,328,153,240
"COG0170",0,0,0,5,0,0
"COG0171",390,463,264,376,221,405
"COG0172",275,314,243,452,189,462
"COG0173",562,342,353,387,323,465
"COG0174",181,160,228,268,145,417
"COG0175",151,158,191,158,272,57
"COG0176",95,146,131,175,155,282
"COG0177",158,148,121,147,137,169
"COG0178",1006,957,623,800,797,818
"COG0179",144,112,70,87,113,166
"COG0180",294,266,241,279,281,299
"COG0181",43,29,97,55,30,66
"COG0182",37,35,18,27,18,10
"COG0183",131,71,121,148,44,65
"COG0184",108,68,101,80,97,109
"COG0185",91,80,115,76,110,96
"COG0186",118,53,99,97,45,126
"COG0187",926,729,791,1140,632,721
"COG0188",1154,974,881,1123,761,1079
"COG0189",45,14,13,14,29,3
"COG0190",288,196,183,210,168,248
"COG0191",310,435,302,422,247,895
"COG0192",485,273,380,366,279,335
"COG0193",122,153,124,145,136,173
"COG0194",213,169,290,283,168,170
"COG0195",355,258,228,291,330,264
"COG0196",206,192,213,198,136,291
"COG0197",140,127,182,160,116,170
"COG0198",122,62,127,130,72,151
"COG0199",77,52,58,53,72,30
"COG0200",101,119,173,142,139,152
"COG0201",374,247,506,388,305,331
"COG0202",269,185,264,256,207,300
"COG0203",140,92,154,143,86,111
"COG0204",374,508,435,368,574,285
"COG0205",737,896,791,887,898,621
"COG0206",393,328,279,293,303,432
"COG0207",123,232,204,67,106,44
"COG0208",58,74,44,53,97,98
"COG0209",174,705,148,111,387,188
"COG0210",1103,601,877,1027,555,1556
"COG0211",32,23,26,60,54,81
"COG0212",74,65,74,139,127,222
"COG0213",74,34,32,75,16,153
"COG0214",93,33,102,111,12,199
"COG0215",443,363,302,350,312,385
"COG0216",214,245,143,248,161,301
"COG0217",197,145,189,157,166,156
"COG0218",122,91,159,127,119,124
"COG0219",76,28,106,120,21,190
"COG0220",187,147,161,200,180,255
"COG0221",63,9,45,43,8,58
"COG0222",101,59,89,72,78,80
"COG0223",285,237,249,230,217,329
"COG0224",293,245,242,421,204,356
"COG0225",40,91,63,26,161,36
"COG0226",323,313,216,322,309,337
"COG0227",45,51,39,26,52,46
"COG0228",51,70,52,57,59,135
"COG0229",13,50,25,8,104,19
"COG0230",17,20,28,23,51,11
"COG0231",194,140,154,153,126,129
"COG0232",341,175,311,243,254,62
"COG0233",176,134,124,72,83,68
"COG0234",45,28,37,88,82,92
"COG0235",332,339,212,278,285,550
"COG0236",129,81,192,143,149,53
"COG0237",149,110,142,127,126,182
"COG0238",72,46,89,80,38,87
"COG0239",25,68,53,17,72,82
"COG0240",231,240,208,222,216,336
"COG0241",104,174,125,69,257,44
"COG0242",191,123,254,234,155,202
"COG0243",225,361,69,90,293,93
"COG0244",77,104,93,148,96,205
"COG0245",133,128,120,81,73,76
"COG0246",424,467,374,517,244,745
"COG0247",155,389,91,166,186,257
"COG0248",203,187,122,125,158,460
"COG0249",664,558,710,582,683,360
"COG0250",218,134,237,208,131,207
"COG0251",259,217,191,192,221,125
"COG0252",270,394,179,213,458,304
"COG0253",214,171,223,235,166,250
"COG0254",33,43,51,48,69,33
"COG0255",42,16,42,43,8,69
"COG0256",132,106,128,147,104,166
"COG0257",4,1,29,3,0,26
"COG0258",583,421,472,491,377,421
"COG0259",16,69,10,4,62,1
"COG0260",4,14,0,23,16,15
"COG0261",108,71,82,90,78,103
"COG0262",147,149,293,193,164,110
"COG0263",142,254,198,194,218,272
"COG0264",249,204,229,216,243,175
"COG0265",598,432,362,540,312,446
"COG0266",42,50,13,21,34,112
"COG0267",45,16,34,36,52,15
"COG0268",25,15,48,60,12,84
"COG0269",4,4,2,6,5,16
"COG0270",844,479,743,335,485,248
"COG0271",4,2,2,0,1,0
"COG0272",354,388,388,409,335,451
"COG0274",199,184,189,182,178,274
"COG0275",275,211,314,325,228,274
"COG0276",5,7,1,8,17,3
"COG0277",77,264,68,56,104,227
"COG0278",1,1,0,0,0,1
"COG0279",32,30,30,36,178,23
"COG0280",614,674,369,304,814,192
"COG0281",352,403,234,165,197,45
"COG0282",318,132,272,269,160,146
"COG0283",173,119,136,166,125,246
"COG0284",174,228,210,197,181,269
"COG0285",310,260,305,401,250,342
"COG0286",785,367,664,657,648,611
"COG0287",102,111,146,171,95,269
"COG0288",31,52,51,32,79,103
"COG0289",187,169,204,222,206,211
"COG0290",177,113,171,148,127,138
"COG0291",47,35,55,48,38,40
"COG0292",97,67,128,119,63,102
"COG0293",3,6,3,3,5,0
"COG0294",145,183,125,117,198,146
"COG0295",135,82,90,116,67,49
"COG0296",374,408,496,778,317,765
"COG0297",270,207,377,347,183,264
"COG0298",15,16,1,14,8,47
"COG0299",103,133,134,126,170,112
"COG0300",140,150,172,144,158,124
"COG0301",62,19,68,205,22,94
"COG0302",165,160,104,121,115,66
"COG0303",66,113,99,197,54,300
"COG0304",438,529,333,345,546,787
"COG0305",431,513,355,440,393,631
"COG0306",34,157,37,19,87,250
"COG0307",120,133,140,104,159,114
"COG0308",44,93,36,31,107,189
"COG0309",68,95,76,173,36,217
"COG0310",24,22,13,29,8,100
"COG0311",41,22,75,61,11,167
"COG0312",79,139,62,25,58,1
"COG0313",145,123,100,264,297,332
"COG0314",8,8,1,0,6,0
"COG0315",16,45,72,103,10,124
"COG0316",23,20,7,2,6,0
"COG0317",596,684,584,631,600,603
"COG0318",441,443,381,266,498,128
"COG0319",136,121,145,124,109,164
"COG0320",38,114,59,20,180,2
"COG0321",37,90,39,14,123,1
"COG0322",467,365,389,460,325,412
"COG0323",332,368,250,296,351,200
"COG0324",291,316,273,216,348,200
"COG0325",174,150,173,166,147,202
"COG0326",213,219,298,411,459,258
"COG0327",129,193,74,118,128,234
"COG0328",34,31,70,28,15,81
"COG0329",178,167,207,323,428,535
"COG0330",396,173,226,285,174,174
"COG0331",205,227,165,208,204,680
"COG0332",315,432,270,201,362,189
"COG0333",27,17,30,21,36,6
"COG0334",416,486,374,329,473,296
"COG0335",131,66,123,120,78,82
"COG0336",193,121,187,82,62,89
"COG0337",189,205,192,234,192,289
"COG0338",105,74,47,174,121,123
"COG0339",537,597,291,221,626,20
"COG0340",241,201,241,303,182,280
"COG0341",118,249,249,190,126,220
"COG0342",647,528,354,393,244,283
"COG0343",278,251,210,95,94,175
"COG0344",104,45,179,109,27,116
"COG0345",191,216,156,184,227,174
"COG0346",185,301,339,152,370,261
"COG0347",219,81,147,349,111,167
"COG0348",134,256,165,221,159,61
"COG0349",3,6,3,1,0,55
"COG0350",122,120,146,115,172,100
"COG0351",271,226,247,296,159,373
"COG0352",178,131,285,254,110,402
"COG0353",193,149,181,111,78,115
"COG0354",7,10,1,6,10,0
"COG0355",50,73,77,92,46,112
"COG0356",286,259,237,180,102,164
"COG0357",194,128,194,215,107,251
"COG0358",888,658,543,621,614,533
"COG0359",132,120,138,150,131,205
"COG0360",101,78,119,94,75,164
"COG0361",92,80,80,92,61,68
"COG0362",31,187,32,9,173,302
"COG0363",471,563,358,333,519,293
"COG0364",60,189,54,17,193,185
"COG0365",163,296,75,75,231,15
"COG0366",1312,1101,1878,1791,812,2371
"COG0367",323,211,314,360,166,149
"COG0368",40,76,110,106,39,111
"COG0369",2,4,3,1,0,0
"COG0370",654,493,668,847,420,675
"COG0371",122,106,113,125,27,216
"COG0372",396,219,383,516,271,435
"COG0373",53,67,17,66,21,176
"COG0374",33,146,8,5,34,353
"COG0375",26,30,18,44,11,103
"COG0376",8,11,4,0,5,0
"COG0377",100,99,42,46,68,5
"COG0378",43,86,39,120,16,226
"COG0379",246,162,208,179,173,173
"COG0380",33,121,57,4,175,7
"COG0381",192,406,325,72,204,36
"COG0382",92,67,29,10,0,49
"COG0383",273,209,194,86,191,58
"COG0384",12,5,9,5,7,8
"COG0385",56,111,160,241,31,324
"COG0386",48,22,20,6,74,7
"COG0387",7,5,2,0,2,0
"COG0388",763,773,746,602,681,511
"COG0389",458,272,506,581,248,376
"COG0390",18,46,24,10,86,62
"COG0391",12,36,17,24,4,112
"COG0392",57,39,125,121,24,323
"COG0393",76,95,37,45,77,4
"COG0394",243,187,270,234,237,340
"COG0395",805,279,1481,1338,240,1510
"COG0396",198,186,160,118,130,262
"COG0397",5,6,1,3,1,0
"COG0398",37,35,26,36,33,106
"COG0399",421,536,429,357,546,266
"COG0400",6,4,3,0,13,84
"COG0401",0,0,0,0,0,0
"COG0402",152,174,149,309,159,499
"COG0403",97,426,99,27,274,196
"COG0404",102,242,72,40,200,201
"COG0405",24,13,9,18,9,5
"COG0406",254,141,322,392,139,670
"COG0407",31,72,44,37,85,4
"COG0408",3,7,1,0,1,0
"COG0409",32,70,9,69,23,205
"COG0410",66,54,55,137,30,212
"COG0411",64,72,90,129,26,256
"COG0412",16,15,3,1,7,1
"COG0413",146,194,114,76,139,139
"COG0414",188,180,189,107,168,131
"COG0415",9,6,1,0,2,0
"COG0416",108,71,128,154,42,206
"COG0417",6,8,4,0,0,0
"COG0418",4,3,1,3,0,0
"COG0419",484,536,274,427,405,454
"COG0420",130,103,135,355,231,252
"COG0421",77,30,108,62,10,43
"COG0422",258,301,342,249,250,405
"COG0423",377,279,319,334,291,202
"COG0424",143,137,177,152,164,244
"COG0425",111,208,161,58,306,14
"COG0426",333,287,311,385,267,250
"COG0427",136,135,115,181,214,231
"COG0428",149,85,124,156,40,75
"COG0429",5,15,1,3,2,2
"COG0430",5,2,2,0,8,0
"COG0431",4,10,3,5,5,3
"COG0432",55,77,41,29,109,116
"COG0433",80,133,47,70,74,15
"COG0434",10,29,4,13,6,9
"COG0435",5,6,10,23,1,0
"COG0436",1171,1118,1074,1078,1288,1616
"COG0437",68,125,22,31,101,27
"COG0438",2450,3151,2921,2065,4771,1443
"COG0439",174,313,170,347,481,364
"COG0440",113,110,191,141,54,165
"COG0441",805,665,649,742,527,626
"COG0442",327,264,243,342,255,429
"COG0443",340,222,233,614,314,482
"COG0444",99,105,140,429,93,585
"COG0445",554,518,410,618,452,472
"COG0446",381,370,603,449,224,239
"COG0447",93,126,70,28,115,6
"COG0448",314,169,516,790,81,619
"COG0449",384,289,386,525,288,461
"COG0450",30,62,24,31,180,162
"COG0451",1026,1285,948,857,1463,573
"COG0452",267,192,230,267,190,299
"COG0454",274,320,511,657,732,651
"COG0455",32,0,86,35,3,4
"COG0456",99,47,148,109,68,109
"COG0457",1284,1779,1155,579,2100,432
"COG0458",984,1067,796,913,778,749
"COG0459",334,374,362,408,264,341
"COG0460",333,401,377,477,361,375
"COG0461",190,148,179,118,86,99
"COG0462",287,223,333,381,203,424
"COG0463",4010,2817,3844,3408,3789,1670
"COG0464",189,41,144,169,182,205
"COG0465",653,452,573,901,261,695
"COG0466",495,348,529,618,317,308
"COG0468",293,342,172,231,221,253
"COG0469",406,327,318,334,277,275
"COG0470",17,37,25,56,23,119
"COG0471",651,566,406,416,497,451
"COG0472",560,423,323,366,342,512
"COG0473",236,356,219,259,266,484
"COG0474",927,807,526,844,657,642
"COG0475",656,987,391,277,913,118
"COG0476",358,131,123,132,150,165
"COG0477",1019,1626,683,873,2110,6265
"COG0479",222,165,76,94,129,144
"COG0480",1615,1284,1306,1639,1414,1272
"COG0481",406,385,359,386,314,388
"COG0482",349,453,297,326,499,179
"COG0483",42,90,53,53,139,75
"COG0484",210,198,246,313,191,259
"COG0486",289,291,308,376,259,372
"COG0488",1719,1599,1682,1528,1553,1189
"COG0489",807,920,550,527,870,532
"COG0490",1,1,3,0,0,0
"COG0491",272,202,242,251,192,363
"COG0492",202,241,277,401,191,369
"COG0493",999,799,736,1193,544,895
"COG0494",490,240,818,569,289,743
"COG0495",655,706,492,573,482,603
"COG0496",105,137,92,55,157,51
"COG0497",326,327,292,287,281,265
"COG0498",338,331,318,325,278,409
"COG0499",32,147,40,11,75,163
"COG0500",564,551,823,961,542,620
"COG0501",141,247,98,72,250,182
"COG0502",147,388,279,274,371,276
"COG0503",320,201,284,298,304,234
"COG0504",321,338,272,347,330,456
"COG0505",128,122,106,236,182,317
"COG0506",44,109,52,17,224,9
"COG0507",1056,977,1280,1089,1119,1056
"COG0508",31,119,20,10,65,4
"COG0509",15,43,17,14,121,100
"COG0510",114,47,70,104,21,35
"COG0511",179,181,172,173,303,68
"COG0512",152,93,138,112,137,162
"COG0513",273,363,288,490,945,419
"COG0514",1524,1237,702,632,1280,472
"COG0515",666,274,554,995,243,1064
"COG0516",371,502,306,366,286,462
"COG0517",597,472,414,493,339,773
"COG0518",350,336,287,404,450,365
"COG0519",361,403,321,424,412,349
"COG0520",168,147,107,346,256,549
"COG0521",22,47,48,126,22,123
"COG0522",230,137,185,187,108,207
"COG0523",168,133,148,229,103,69
"COG0524",1184,1014,921,551,572,595
"COG0525",531,532,429,568,390,727
"COG0526",470,475,557,602,1580,394
"COG0527",540,692,473,492,643,328
"COG0528",203,180,203,166,170,181
"COG0529",42,91,26,26,113,5
"COG0530",175,163,203,261,123,51
"COG0531",140,237,170,308,529,1098
"COG0532",581,299,219,404,239,299
"COG0533",269,195,216,295,216,219
"COG0534",3262,2916,4047,5146,2707,2628
"COG0535",399,526,675,437,564,683
"COG0536",311,269,254,243,196,310
"COG0537",185,178,169,214,271,123
"COG0538",316,180,227,268,221,136
"COG0539",498,347,353,373,298,350
"COG0540",261,187,271,276,142,287
"COG0541",370,292,240,296,260,335
"COG0542",1261,1280,1039,1201,1034,1262
"COG0543",535,474,422,457,503,340
"COG0544",454,277,571,645,332,416
"COG0545",461,344,257,172,526,160
"COG0546",368,303,499,487,280,610
"COG0547",191,179,206,157,154,244
"COG0548",180,211,207,224,194,291
"COG0549",75,31,122,160,46,56
"COG0550",1196,2139,1263,1234,1303,1202
"COG0551",194,156,222,390,55,337
"COG0552",216,146,150,172,120,223
"COG0553",897,803,442,827,794,525
"COG0554",135,166,210,262,102,144
"COG0555",24,13,79,88,14,20
"COG0556",398,336,338,328,291,471
"COG0557",442,359,357,423,303,281
"COG0558",97,88,116,156,81,199
"COG0559",71,80,74,137,38,244
"COG0560",163,175,149,120,193,84
"COG0561",640,650,757,585,307,753
"COG0562",166,196,227,260,216,246
"COG0563",182,155,169,190,183,212
"COG0564",775,709,824,799,684,706
"COG0565",10,13,1,4,11,1
"COG0566",530,546,516,542,519,577
"COG0567",24,24,1,4,22,0
"COG0568",539,236,311,397,153,219
"COG0569",530,461,456,534,490,336
"COG0571",208,179,164,199,168,206
"COG0572",424,419,354,409,320,202
"COG0573",128,197,194,214,137,287
"COG0574",998,775,658,684,560,187
"COG0575",160,143,243,185,175,211
"COG0576",152,111,149,143,171,113
"COG0577",1353,1074,2259,2033,1474,1639
"COG0578",23,128,13,15,67,3
"COG0579",83,24,129,160,37,111
"COG0580",38,76,15,48,70,150
"COG0581",129,146,152,220,159,264
"COG0582",1652,2460,3066,2097,1653,1741
"COG0583",1074,1072,1389,1832,916,2261
"COG0584",348,462,365,246,504,275
"COG0585",11,5,1,1,0,0
"COG0586",116,147,69,46,167,117
"COG0587",811,635,724,765,591,696
"COG0588",38,157,66,17,189,50
"COG0589",272,487,230,120,501,383
"COG0590",173,196,137,171,159,237
"COG0591",481,733,368,357,662,1169
"COG0592",260,298,350,353,359,348
"COG0593",86,197,28,21,125,212
"COG0594",65,42,116,114,17,157
"COG0595",192,100,244,184,17,262
"COG0596",241,142,399,386,349,214
"COG0597",66,47,163,109,32,153
"COG0598",260,268,296,248,315,235
"COG0599",76,293,85,52,111,186
"COG0600",132,85,121,203,83,222
"COG0601",231,222,319,493,118,823
"COG0602",284,262,219,268,239,303
"COG0603",132,167,100,105,196,73
"COG0604",9,14,2,4,7,84
"COG0605",49,84,28,11,107,7
"COG0606",327,297,254,319,342,327
"COG0607",289,293,308,239,476,100
"COG0608",465,302,308,342,319,280
"COG0609",318,492,287,388,254,655
"COG0610",863,505,595,364,368,146
"COG0611",67,86,62,23,81,4
"COG0612",696,1019,529,384,1141,88
"COG0613",126,60,67,142,32,240
"COG0614",366,475,380,370,380,554
"COG0615",391,81,81,187,35,69
"COG0616",253,236,173,104,270,6
"COG0617",307,291,212,344,244,351
"COG0618",356,175,306,319,222,141
"COG0619",185,157,278,321,81,757
"COG0620",361,74,221,253,101,326
"COG0621",821,742,748,741,701,716
"COG0622",204,147,179,294,136,219
"COG0623",177,85,49,38,130,2
"COG0624",388,401,289,475,495,460
"COG0625",41,29,11,3,14,3
"COG0626",65,31,46,89,20,173
"COG0627",108,198,204,129,287,129
"COG0628",502,396,500,520,465,305
"COG0629",200,171,350,292,138,368
"COG0630",18,0,13,16,0,0
"COG0631",223,135,239,284,87,340
"COG0632",150,151,152,134,189,160
"COG0633",7,10,5,1,4,1
"COG0634",186,127,172,168,172,188
"COG0635",380,366,396,417,302,617
"COG0636",91,92,115,100,162,81
"COG0637",417,468,359,443,373,793
"COG0639",79,109,61,50,162,9
"COG0640",98,48,136,201,36,175
"COG0641",585,415,1006,477,805,341
"COG0642",6718,9271,7584,7040,12617,3667
"COG0643",86,12,133,33,8,3
"COG0644",16,23,9,5,3,6
"COG0645",0,0,0,0,0,0
"COG0646",559,579,471,417,387,486
"COG0647",46,24,12,48,26,142
"COG0648",98,154,213,166,167,121
"COG0649",227,203,100,61,185,2
"COG0650",16,13,1,9,2,5
"COG0651",58,59,15,22,13,16
"COG0652",227,172,195,121,100,104
"COG0653",969,531,628,745,458,609
"COG0654",27,26,1,0,31,1
"COG0655",68,113,110,293,174,398
"COG0656",137,332,191,261,279,227
"COG0657",413,329,596,504,434,410
"COG0658",232,239,318,308,274,373
"COG0659",381,330,352,463,399,260
"COG0661",20,49,79,134,8,393
"COG0662",109,71,114,187,29,90
"COG0663",95,140,111,107,109,95
"COG0664",482,675,567,421,863,267
"COG0665",50,37,38,51,31,11
"COG0666",104,117,40,57,114,6
"COG0667",319,609,351,388,377,571
"COG0668",397,525,366,354,705,251
"COG0669",158,149,162,155,130,103
"COG0670",124,38,77,73,16,49
"COG0671",239,112,296,250,183,67
"COG0672",7,2,1,7,1,92
"COG0673",1029,836,658,679,1051,855
"COG0674",928,1116,789,813,910,745
"COG0675",261,785,176,792,225,3143
"COG0676",0,3,1,1,2,74
"COG0677",98,196,92,54,110,6
"COG0678",3,0,0,0,0,2
"COG0679",224,159,260,515,121,832
"COG0680",10,30,4,0,10,84
"COG0681",201,220,238,474,609,266
"COG0682",266,207,212,290,231,300
"COG0683",97,95,73,154,107,330
"COG0684",20,38,13,19,12,4
"COG0685",294,204,211,266,278,203
"COG0686",119,219,91,56,165,225
"COG0687",254,147,299,158,94,51
"COG0688",176,156,140,111,163,92
"COG0689",8,29,3,5,6,114
"COG0690",3,4,0,2,4,1
"COG0691",123,95,149,95,120,128
"COG0692",126,153,109,140,145,216
"COG0693",174,185,242,171,279,65
"COG0694",4,9,1,10,0,5
"COG0695",6,7,1,3,3,63
"COG0696",501,333,359,345,293,233
"COG0697",984,1078,634,695,927,1288
"COG0698",143,117,170,179,82,178
"COG0699",26,26,26,83,21,0
"COG0700",221,176,133,109,175,83
"COG0701",115,112,34,45,18,137
"COG0702",21,12,33,20,11,4
"COG0703",210,155,261,322,202,259
"COG0704",114,148,161,190,142,205
"COG0705",265,233,168,152,290,128
"COG0706",242,194,185,452,336,352
"COG0707",364,303,383,401,286,477
"COG0708",174,149,183,213,100,244
"COG0709",12,20,53,129,20,143
"COG0710",41,19,66,103,23,56
"COG0711",118,129,60,115,121,220
"COG0712",75,148,94,117,71,255
"COG0713",34,39,7,8,51,0
"COG0714",447,484,468,581,369,295
"COG0715",257,144,153,262,187,340
"COG0716",308,456,327,313,297,337
"COG0717",13,2,32,9,3,196
"COG0718",45,37,37,100,14,84
"COG0719",515,536,400,361,511,583
"COG0720",101,90,70,67,92,34
"COG0721",41,9,101,53,12,66
"COG0722",97,37,144,192,43,242
"COG0723",16,3,9,4,1,3
"COG0724",40,90,62,12,224,7
"COG0725",30,36,78,118,28,159
"COG0726",491,520,574,587,521,432
"COG0727",1,21,11,11,1,12
"COG0728",22,21,10,13,38,168
"COG0729",11,35,5,8,9,1
"COG0730",50,50,16,86,48,324
"COG0731",128,143,70,62,181,8
"COG0732",489,210,529,361,513,220
"COG0733",782,331,579,866,371,373
"COG0735",292,247,231,281,268,147
"COG0736",24,17,9,32,16,98
"COG0737",538,581,294,343,619,263
"COG0738",483,425,299,335,1124,437
"COG0739",841,1079,697,777,1406,496
"COG0740",305,333,416,261,228,284
"COG0741",266,419,417,292,319,164
"COG0742",79,64,70,160,150,153
"COG0743",269,267,199,241,237,214
"COG0744",170,99,131,360,212,488
"COG0745",3919,3483,4060,3182,4469,1858
"COG0746",14,10,18,15,18,17
"COG0747",270,259,209,625,147,1169
"COG0749",666,760,474,638,368,462
"COG0750",460,239,323,407,224,250
"COG0751",20,60,14,18,18,195
"COG0752",10,34,3,5,3,52
"COG0753",38,86,20,9,74,3
"COG0754",30,30,21,6,14,2
"COG0755",126,321,163,94,236,9
"COG0756",187,205,248,158,120,110
"COG0757",154,93,90,31,46,59
"COG0758",291,242,366,252,222,260
"COG0759",80,60,58,56,61,106
"COG0760",471,534,205,193,417,21
"COG0761",259,223,284,239,198,253
"COG0762",6,8,1,4,6,1
"COG0763",158,170,132,83,209,158
"COG0764",188,258,208,156,171,109
"COG0765",512,191,548,345,69,454
"COG0766",350,274,337,435,266,423
"COG0767",140,187,90,54,158,111
"COG0768",1158,988,1291,1406,907,1332
"COG0769",434,381,346,448,289,449
"COG0770",558,596,390,449,646,385
"COG0771",337,292,334,326,291,347
"COG0772",331,285,342,795,483,669
"COG0773",363,318,342,403,300,402
"COG0774",159,241,95,56,200,139
"COG0775",265,236,234,237,292,131
"COG0776",243,265,238,181,357,170
"COG0777",98,26,168,111,23,55
"COG0778",531,572,525,511,760,399
