"","NOM018","DOM023","DLM016","NOM008","NOF010","DOF014"
"COG0266",18,19,43,47,30,20
"COG0267",20,36,31,34,41,37
"COG0268",44,10,28,17,27,32
"COG0269",4,1,0,4,8,0
"COG0270",717,742,611,868,402,720
"COG0271",3,1,3,1,2,0
"COG0272",370,403,419,332,381,470
"COG0274",146,255,144,183,205,166
"COG0275",304,254,244,214,268,240
"COG0276",9,2,3,4,10,5
"COG0277",163,66,180,181,100,181
"COG0278",7,1,2,0,1,0
"COG0279",37,15,26,58,55,30
"COG0280",573,681,663,783,578,616
"COG0281",409,339,429,460,365,335
"COG0282",264,318,290,251,238,254
"COG0283",141,203,165,120,165,167
"COG0284",241,187,189,213,166,217
"COG0285",326,309,292,206,327,291
"COG0286",700,871,639,443,691,604
"COG0287",132,46,124,95,107,131
"COG0288",69,133,75,56,94,100
"COG0289",176,223,197,232,181,233
"COG0290",138,192,145,136,163,198
"COG0291",30,39,52,41,32,59
"COG0292",87,86,64,85,82,113
"COG0293",14,7,7,3,3,1
"COG0294",119,180,144,139,141,151
"COG0295",101,117,98,74,107,95
"COG0296",317,334,255,494,509,560
"COG0297",297,247,243,240,232,342
"COG0298",11,13,8,6,8,9
"COG0299",144,113,138,120,126,151
"COG0300",164,146,147,163,135,152
"COG0301",135,29,99,66,65,105
"COG0302",122,180,125,131,130,151
"COG0303",108,41,75,51,74,44
"COG0304",358,441,361,355,409,410
"COG0305",424,396,489,524,468,466
"COG0306",100,56,60,53,63,53
"COG0307",131,177,114,110,140,87
"COG0308",65,73,51,51,71,86
"COG0309",61,17,32,17,40,48
"COG0310",20,16,24,9,21,14
"COG0311",42,44,32,4,31,48
"COG0312",97,38,240,204,120,155
"COG0313",257,265,279,264,271,304
"COG0314",9,2,0,1,2,1
"COG0315",51,13,34,24,34,15
"COG0316",38,9,11,6,4,5
"COG0317",401,476,342,729,797,680
"COG0318",464,352,488,658,458,439
"COG0319",148,148,129,123,108,143
"COG0320",108,108,118,115,103,119
"COG0321",64,73,78,95,72,73
"COG0322",405,431,403,358,383,402
"COG0323",332,296,297,317,353,304
"COG0324",294,412,322,385,359,372
"COG0325",133,164,169,148,172,171
"COG0326",428,487,387,349,435,443
"COG0327",121,162,140,118,151,166
"COG0328",29,26,51,37,29,66
"COG0329",402,348,430,458,380,369
"COG0330",341,186,297,225,204,268
"COG0331",154,229,166,237,224,286
"COG0332",348,368,350,439,373,244
"COG0333",36,45,37,27,20,42
"COG0334",476,466,483,494,493,525
"COG0335",81,127,85,75,114,107
"COG0336",181,190,152,115,161,210
"COG0337",246,274,212,215,230,219
"COG0338",48,157,97,69,143,252
"COG0339",384,769,566,538,670,464
"COG0340",186,248,200,184,206,201
"COG0341",166,46,139,140,151,117
"COG0342",454,562,383,432,468,288
"COG0343",253,245,238,230,253,215
"COG0344",60,28,32,32,60,95
"COG0345",181,205,195,193,198,201
"COG0346",230,204,257,303,186,320
"COG0347",217,176,142,182,183,244
"COG0348",207,234,270,223,263,157
"COG0349",9,0,2,0,5,16
"COG0350",124,106,131,134,126,122
"COG0351",223,370,232,204,255,212
"COG0352",198,195,128,142,173,179
"COG0353",159,184,196,151,170,174
"COG0354",13,3,2,7,4,2
"COG0355",85,61,81,59,65,63
"COG0356",310,259,226,232,204,226
"COG0357",181,167,150,66,81,91
"COG0358",563,694,657,614,569,663
"COG0359",128,154,124,117,122,121
"COG0360",114,106,80,49,61,56
"COG0361",73,86,71,80,66,90
"COG0362",77,84,110,159,126,134
"COG0363",350,598,517,591,549,474
"COG0364",70,68,196,168,144,134
"COG0365",180,252,280,132,122,102
"COG0366",1256,1411,1017,965,1589,1170
"COG0367",362,279,313,316,258,330
"COG0368",91,40,65,65,65,56
"COG0369",9,0,7,1,4,0
"COG0370",744,489,631,521,497,613
"COG0371",65,31,45,49,117,104
"COG0372",434,358,353,318,286,370
"COG0373",47,32,28,16,26,53
"COG0374",41,54,34,29,28,17
"COG0375",34,20,19,18,21,23
"COG0376",2,0,1,0,3,1
"COG0377",21,68,26,52,86,44
"COG0378",77,39,43,23,35,63
"COG0379",192,194,158,131,152,208
"COG0380",29,58,123,102,93,67
"COG0381",184,249,408,359,434,316
"COG0382",18,65,18,24,66,26
"COG0383",316,227,635,331,460,495
"COG0384",4,9,17,8,7,8
"COG0385",144,170,90,99,146,99
"COG0386",24,21,19,46,32,39
"COG0387",1,2,0,1,2,0
"COG0388",334,425,365,721,793,669
"COG0389",453,327,420,242,423,398
"COG0390",12,37,65,60,54,55
"COG0391",17,28,24,9,11,17
"COG0392",81,23,55,31,42,116
"COG0393",45,55,102,113,50,81
"COG0394",234,227,185,261,215,228
"COG0395",1091,165,629,622,638,921
"COG0396",178,193,171,148,142,179
"COG0397",4,0,1,5,0,1
"COG0398",26,17,31,25,26,42
"COG0399",383,259,626,563,513,607
"COG0400",1,2,3,2,2,8
"COG0401",0,1,0,1,0,0
"COG0402",147,92,227,134,173,214
"COG0403",176,304,289,231,218,189
"COG0404",119,148,171,81,58,71
"COG0405",16,16,21,9,13,17
"COG0406",265,189,195,171,200,298
"COG0407",80,29,59,144,75,52
"COG0408",1,0,1,0,1,0
"COG0409",31,42,24,6,9,9
"COG0410",84,30,88,120,50,103
"COG0411",114,39,104,123,57,115
"COG0412",5,2,2,3,8,0
"COG0413",132,180,143,135,147,109
"COG0414",139,213,150,166,202,159
"COG0415",0,0,2,2,2,0
"COG0416",132,48,108,53,59,100
"COG0417",2,1,1,4,5,0
"COG0418",1,1,2,1,0,0
"COG0419",407,515,645,267,446,264
"COG0420",272,230,259,205,245,178
"COG0421",100,31,54,40,56,75
"COG0422",109,148,137,297,281,189
"COG0423",310,360,339,342,405,283
"COG0424",164,183,152,154,166,179
"COG0425",193,109,183,296,210,108
"COG0426",304,322,307,328,314,261
"COG0427",298,452,322,294,301,230
"COG0428",120,84,85,59,120,119
"COG0429",7,7,6,6,15,4
"COG0430",1,1,0,0,2,0
"COG0431",7,1,9,3,4,5
"COG0432",56,76,47,86,65,74
"COG0433",53,23,94,236,150,176
"COG0434",3,0,14,2,3,18
"COG0435",10,6,11,2,12,7
"COG0436",1174,1288,1245,1252,1201,1372
"COG0437",118,45,59,62,56,37
"COG0438",2760,3319,2987,3809,3564,3389
"COG0439",185,153,132,303,303,230
"COG0440",156,31,137,108,90,140
"COG0441",648,791,676,298,355,301
"COG0442",303,313,334,237,305,354
"COG0443",517,376,480,522,471,494
"COG0444",246,94,228,255,171,215
"COG0445",505,493,432,433,474,428
"COG0446",663,259,574,517,442,453
"COG0447",90,159,93,106,98,85
"COG0448",429,111,293,187,208,309
"COG0449",377,386,370,403,390,458
"COG0450",94,96,127,134,106,118
"COG0451",1087,1485,1155,1626,1449,1190
"COG0452",287,174,269,226,206,287
"COG0454",664,411,698,635,570,787
"COG0455",57,2,12,1,14,34
"COG0456",100,18,63,28,56,83
"COG0457",1332,1953,1438,1799,1571,1612
"COG0458",1006,1206,878,889,1100,828
"COG0459",355,381,349,339,319,337
"COG0460",426,488,343,364,442,356
"COG0461",164,210,164,144,176,155
"COG0462",298,273,266,217,277,271
"COG0463",3227,3353,3243,3845,4069,3141
"COG0464",186,156,152,94,97,215
"COG0465",634,416,626,420,492,514
"COG0466",512,486,409,241,488,420
"COG0468",263,243,353,246,208,250
"COG0469",350,287,343,382,299,284
"COG0470",36,18,35,27,35,49
"COG0471",556,564,601,654,613,542
"COG0472",313,503,465,488,507,377
"COG0473",283,241,296,292,257,285
"COG0474",788,626,794,681,653,730
"COG0475",456,804,728,820,806,646
"COG0476",176,173,167,145,110,158
"COG0477",1514,2607,1775,2001,2076,2022
"COG0479",94,253,140,163,155,87
"COG0480",1577,1414,1519,1456,1516,1659
"COG0481",181,199,194,372,362,355
"COG0482",392,426,443,429,366,391
"COG0483",132,71,119,81,72,109
"COG0484",260,229,181,192,215,213
"COG0486",263,286,314,271,251,327
"COG0488",1642,1786,1743,1610,1632,1636
"COG0489",574,766,763,931,735,579
"COG0490",0,2,7,8,3,4
"COG0491",250,248,386,343,285,339
"COG0492",220,226,257,214,266,286
"COG0493",848,881,805,662,796,806
"COG0494",573,223,335,307,328,593
"COG0495",579,668,531,578,600,601
"COG0496",129,207,166,146,152,113
"COG0497",328,369,299,308,331,360
"COG0498",320,379,268,250,353,339
"COG0499",33,57,97,60,62,75
"COG0500",828,381,676,536,533,772
"COG0501",151,215,193,186,208,184
"COG0502",309,230,409,305,266,295
"COG0503",313,313,254,148,134,140
"COG0504",376,395,313,288,366,345
"COG0505",234,253,222,226,218,231
"COG0506",67,50,55,173,104,93
"COG0507",1188,847,1175,1154,1005,954
"COG0508",45,23,46,47,51,29
"COG0509",47,62,84,92,45,90
"COG0510",65,14,48,37,31,34
"COG0511",218,250,166,236,197,167
"COG0512",138,130,142,112,123,116
"COG0513",692,767,644,778,723,608
"COG0514",851,1226,1051,1126,1296,1004
"COG0515",256,195,486,346,883,628
"COG0516",343,435,311,305,361,341
"COG0517",429,601,447,387,492,442
"COG0518",203,189,178,514,397,351
"COG0519",406,351,368,487,392,331
"COG0520",297,334,333,349,292,373
"COG0521",70,26,31,18,31,23
"COG0522",177,201,138,141,161,169
"COG0523",206,91,170,270,138,155
"COG0524",1005,1344,1173,1163,1097,1160
"COG0525",533,547,444,553,554,487
"COG0526",1043,1347,1022,1106,1120,954
"COG0527",574,850,608,656,752,586
"COG0528",214,216,189,165,163,190
"COG0529",82,64,81,82,65,80
"COG0530",190,74,201,211,158,174
"COG0531",328,314,350,413,398,411
"COG0532",486,435,409,381,369,308
"COG0533",119,109,111,210,230,277
"COG0534",4316,2767,3871,3296,3054,3486
"COG0535",568,276,300,254,398,268
"COG0536",246,224,257,210,268,253
"COG0537",207,182,164,199,173,254
"COG0538",252,298,210,259,212,279
"COG0539",388,418,410,351,378,429
"COG0540",194,219,235,233,242,232
"COG0541",324,321,298,264,306,293
"COG0542",1294,1199,1188,1216,1254,1196
"COG0543",424,662,501,235,290,240
"COG0544",553,435,324,370,390,400
"COG0545",326,597,362,270,194,212
"COG0546",409,406,359,273,404,411
"COG0547",174,170,167,169,179,171
"COG0548",226,208,195,235,223,204
"COG0549",107,30,76,29,51,50
"COG0550",1336,1228,1477,1763,1511,1122
"COG0551",221,107,159,159,127,171
"COG0552",186,130,165,118,156,207
"COG0553",688,884,446,614,1082,915
"COG0554",189,61,279,180,131,137
"COG0555",52,13,11,17,22,28
"COG0556",347,364,292,257,365,334
"COG0557",426,460,360,399,458,294
"COG0558",137,131,111,101,114,158
"COG0559",103,41,107,117,63,115
"COG0560",128,152,173,178,166,213
"COG0561",733,529,621,651,580,719
"COG0562",250,392,188,335,358,211
"COG0563",192,205,193,163,203,185
"COG0564",677,944,750,715,814,708
"COG0565",9,5,5,7,7,6
"COG0566",511,518,544,532,485,550
"COG0567",56,4,15,15,10,4
"COG0568",291,482,195,180,440,237
"COG0569",498,326,533,528,420,509
"COG0571",166,225,213,188,242,196
"COG0572",308,541,368,279,464,353
"COG0573",153,99,205,128,155,146
"COG0574",758,996,740,688,906,628
"COG0575",211,254,197,93,100,113
"COG0576",142,159,144,115,163,139
"COG0577",1711,1156,1656,1817,1352,1841
"COG0578",53,38,69,77,62,65
"COG0579",113,24,66,77,51,85
"COG0580",89,30,61,81,50,80
"COG0581",186,140,185,142,142,152
"COG0582",2564,1897,2547,2120,1842,3376
"COG0583",693,516,542,898,1114,1036
"COG0584",317,179,317,314,302,404
"COG0585",23,1,2,4,8,0
"COG0586",66,135,118,149,127,129
"COG0587",846,767,863,770,765,766
"COG0588",60,45,109,117,107,96
"COG0589",248,509,431,432,430,420
"COG0590",178,264,145,155,191,147
"COG0591",362,438,580,545,477,486
"COG0592",330,392,284,276,316,325
"COG0593",56,81,143,142,93,178
"COG0594",58,32,40,23,38,53
"COG0595",189,70,151,110,121,199
"COG0596",297,85,151,139,130,245
"COG0597",97,31,44,40,58,74
"COG0598",171,171,137,291,273,288
"COG0599",103,96,206,130,141,133
"COG0600",163,52,151,81,117,168
"COG0601",343,91,299,235,229,292
"COG0602",210,246,217,215,214,250
"COG0603",117,247,108,123,121,101
"COG0604",11,5,4,4,14,37
"COG0605",70,89,103,81,88,78
"COG0606",246,274,304,304,302,315
"COG0607",396,251,308,481,328,246
"COG0608",405,411,404,339,372,345
"COG0609",363,281,417,258,356,265
"COG0610",459,798,867,551,616,565
"COG0611",98,108,70,72,78,55
"COG0612",718,1242,1117,1035,1139,896
"COG0613",105,61,73,74,79,131
"COG0614",442,319,531,388,377,399
"COG0615",66,447,129,129,177,113
"COG0616",182,270,221,265,278,172
"COG0617",337,273,262,187,239,233
"COG0618",284,306,224,199,256,279
"COG0619",250,73,190,124,132,313
"COG0620",232,134,130,116,139,236
"COG0621",836,877,779,835,857,834
"COG0622",205,180,198,151,142,177
"COG0623",57,96,66,121,128,93
"COG0624",422,424,569,535,513,496
"COG0625",24,9,11,12,18,2
"COG0626",72,11,54,30,46,75
"COG0627",256,143,193,291,152,236
"COG0628",514,422,537,512,464,573
"COG0629",353,193,191,161,173,421
"COG0630",29,12,6,9,8,19
"COG0631",211,96,191,104,226,191
"COG0632",159,199,137,135,152,163
"COG0633",9,2,5,9,6,2
"COG0634",185,195,175,140,156,193
"COG0635",440,316,336,295,292,356
"COG0636",130,84,108,115,101,124
"COG0637",442,407,357,382,431,465
"COG0639",186,128,164,138,82,146
"COG0640",128,44,120,62,53,139
"COG0641",504,347,636,458,552,551
"COG0642",7147,7210,9153,9641,8842,8356
"COG0643",123,20,22,16,75,57
"COG0644",7,3,3,5,8,2
"COG0645",0,0,0,0,0,0
"COG0646",544,477,493,507,522,505
"COG0647",28,7,25,25,24,78
"COG0648",150,62,188,163,136,195
"COG0649",138,242,231,273,194,164
"COG0650",4,3,22,12,24,2
"COG0651",36,24,97,85,78,18
"COG0652",231,268,213,121,98,109
"COG0653",734,639,576,576,545,562
"COG0654",13,5,11,8,11,7
"COG0655",248,243,237,184,186,218
"COG0656",135,196,131,133,245,194
"COG0657",450,278,395,483,450,503
"COG0658",286,248,342,256,247,288
"COG0659",419,428,289,296,352,277
"COG0661",33,25,37,10,25,46
"COG0662",148,176,89,50,151,89
"COG0663",97,163,107,120,126,95
"COG0664",501,642,762,792,526,699
"COG0665",136,13,93,109,36,50
"COG0666",137,84,122,110,134,175
"COG0667",389,458,446,453,394,519
"COG0668",439,782,544,675,652,546
"COG0669",146,155,138,165,155,160
"COG0670",56,150,30,51,77,43
"COG0671",210,311,167,174,252,196
"COG0672",16,0,1,2,3,30
"COG0673",801,1072,1042,1148,947,1053
"COG0674",981,1132,1077,1083,1015,811
"COG0675",532,457,315,53,128,193
"COG0676",3,0,0,1,4,21
"COG0677",69,172,310,250,201,161
"COG0678",4,0,0,0,0,0
"COG0679",316,228,224,154,173,257
"COG0680",14,16,18,12,13,3
"COG0681",534,470,475,577,491,526
"COG0682",207,275,175,219,259,179
"COG0683",143,53,162,147,108,168
"COG0684",36,21,46,55,28,25
"COG0685",239,228,211,220,246,235
"COG0686",35,223,162,154,187,104
"COG0687",330,228,281,262,224,227
"COG0688",159,189,150,132,151,183
"COG0689",11,18,14,4,12,23
"COG0690",7,4,3,1,4,5
"COG0691",123,125,110,119,93,164
"COG0692",126,184,105,90,106,127
"COG0693",179,162,182,77,114,93
"COG0694",5,2,3,4,7,1
"COG0695",21,2,1,0,2,18
"COG0696",380,500,403,401,359,349
"COG0697",800,1083,828,879,907,907
"COG0698",162,150,128,82,144,117
"COG0699",16,264,24,44,153,75
"COG0700",80,126,106,197,197,146
"COG0701",53,63,37,62,65,40
"COG0702",21,6,17,9,29,5
"COG0703",238,219,194,160,189,206
"COG0704",71,39,84,157,122,199
"COG0705",198,132,255,216,201,214
"COG0706",396,432,410,371,425,465
"COG0707",333,306,308,304,359,302
"COG0708",142,183,166,150,149,174
"COG0709",60,22,54,29,31,29
"COG0710",84,11,39,21,31,35
"COG0711",140,116,126,137,88,144
"COG0712",103,52,79,97,66,96
"COG0713",4,2,39,40,27,35
"COG0714",405,412,607,372,404,460
"COG0715",236,179,192,147,233,179
"COG0716",266,224,439,237,337,405
"COG0717",18,7,22,3,8,26
"COG0718",63,14,51,43,29,47
"COG0719",413,557,474,496,504,478
"COG0720",72,117,72,74,65,107
"COG0721",42,16,27,15,21,54
"COG0722",79,11,28,89,33,133
"COG0723",10,11,8,4,13,6
"COG0724",44,63,103,116,82,105
"COG0725",65,18,35,38,33,30
"COG0726",538,308,505,455,433,575
"COG0727",8,1,5,8,8,34
"COG0728",32,11,36,10,20,94
"COG0729",51,20,13,11,15,1
"COG0730",84,40,54,48,46,46
"COG0731",88,181,142,148,151,124
"COG0732",341,388,386,257,305,422
"COG0733",669,601,545,465,545,495
"COG0735",229,281,246,263,221,236
"COG0736",20,15,14,11,17,39
"COG0737",534,699,490,590,558,477
"COG0738",663,1242,750,1128,967,697
"COG0739",957,962,1294,1157,1058,1122
"COG0740",293,264,267,141,139,150
"COG0741",362,328,292,290,298,311
"COG0742",131,171,132,171,160,164
"COG0743",270,275,270,292,273,293
"COG0744",464,284,264,234,241,285
"COG0745",3062,2914,3498,3503,3285,3912
"COG0746",41,7,21,2,9,10
"COG0747",337,153,341,251,300,426
"COG0749",447,566,524,421,561,479
"COG0750",397,315,305,235,318,308
"COG0751",44,47,37,25,10,10
"COG0752",25,13,15,11,10,13
"COG0753",70,75,67,69,30,47
"COG0754",75,67,5,12,7,11
"COG0755",197,311,228,257,324,201
"COG0756",132,121,175,150,95,160
"COG0757",87,168,83,79,109,93
"COG0758",248,215,223,281,234,240
"COG0759",72,33,67,45,30,104
"COG0760",308,454,351,362,425,330
"COG0761",115,127,123,283,216,276
"COG0762",9,7,4,5,2,15
"COG0763",131,303,149,164,207,136
"COG0764",209,256,259,235,208,207
"COG0765",467,317,305,216,355,488
"COG0766",408,370,325,275,349,344
"COG0767",95,209,86,131,118,72
"COG0768",1231,996,1095,998,1129,968
"COG0769",402,366,405,322,401,467
"COG0770",571,773,588,579,595,646
"COG0771",320,271,311,274,286,324
"COG0772",636,597,605,483,650,617
"COG0773",357,448,314,308,356,283
"COG0774",143,261,216,188,181,149
"COG0775",283,271,318,335,257,273
"COG0776",191,290,289,275,262,373
"COG0777",158,44,100,31,55,114
