"","DOM019","NOM026","DLM004","DLF007","NOM016","DLM024"
"COG0297",265,342,216,211,295,189
"COG0298",7,18,6,6,5,56
"COG0299",144,183,182,150,132,93
"COG0300",119,201,172,211,158,68
"COG0301",108,162,33,54,113,145
"COG0302",280,151,126,179,132,70
"COG0303",56,162,44,51,43,151
"COG0304",358,393,496,386,361,236
"COG0305",649,373,416,339,416,214
"COG0306",57,97,93,60,20,145
"COG0307",99,114,141,142,114,77
"COG0308",18,109,98,86,15,138
"COG0309",75,140,29,36,85,104
"COG0310",23,51,11,8,33,14
"COG0311",16,55,15,28,34,11
"COG0312",186,149,129,60,211,184
"COG0313",269,263,302,254,281,136
"COG0314",2,12,5,5,0,48
"COG0315",23,78,12,14,25,96
"COG0316",1,104,5,3,0,164
"COG0317",645,509,572,443,721,398
"COG0318",274,186,245,517,531,593
"COG0319",121,160,105,113,137,78
"COG0320",79,68,197,123,105,81
"COG0321",90,50,135,84,82,52
"COG0322",370,355,315,252,393,230
"COG0323",311,300,353,323,301,213
"COG0324",333,224,390,269,361,163
"COG0325",188,199,137,150,166,113
"COG0326",432,287,462,600,492,258
"COG0327",150,133,129,113,122,60
"COG0328",61,37,20,12,26,87
"COG0329",396,385,372,470,426,532
"COG0330",212,294,185,210,196,479
"COG0331",186,199,210,199,205,163
"COG0332",313,250,331,392,252,147
"COG0333",39,55,38,42,30,28
"COG0334",264,180,255,442,466,267
"COG0335",47,34,46,94,74,34
"COG0336",166,203,134,148,147,115
"COG0337",211,233,196,170,237,143
"COG0338",169,154,156,236,110,216
"COG0339",471,208,640,473,580,265
"COG0340",217,249,173,193,206,90
"COG0341",141,173,117,116,173,186
"COG0342",419,280,253,220,485,261
"COG0343",270,223,167,164,230,131
"COG0344",111,143,17,31,75,122
"COG0345",181,210,210,204,194,163
"COG0346",220,294,398,413,248,240
"COG0347",173,199,123,129,214,78
"COG0348",290,160,157,155,219,235
"COG0349",6,31,2,4,1,86
"COG0350",141,173,137,133,133,151
"COG0351",217,215,195,146,180,87
"COG0352",151,195,111,97,155,72
"COG0353",189,175,145,53,82,61
"COG0354",3,50,8,4,0,61
"COG0355",63,133,54,32,68,51
"COG0356",241,316,198,237,267,151
"COG0357",144,199,133,123,161,174
"COG0358",754,496,637,309,731,468
"COG0359",110,193,135,159,117,90
"COG0360",88,114,97,93,82,76
"COG0361",60,90,70,62,74,37
"COG0362",125,96,162,146,131,101
"COG0363",516,254,546,446,484,310
"COG0364",146,78,211,171,185,173
"COG0365",248,126,234,199,246,301
"COG0366",1081,1025,804,306,624,673
"COG0367",380,304,183,222,334,275
"COG0368",57,99,40,45,57,82
"COG0369",0,24,0,1,0,68
"COG0370",683,605,437,308,607,505
"COG0371",72,141,57,156,87,239
"COG0372",278,309,275,305,382,268
"COG0373",28,106,29,32,13,60
"COG0374",63,61,37,33,11,238
"COG0375",36,55,16,12,19,89
"COG0376",0,30,9,13,1,148
"COG0377",77,32,73,30,59,55
"COG0378",47,203,11,63,28,56
"COG0379",174,156,177,120,205,106
"COG0380",119,30,156,88,55,78
"COG0381",264,256,414,348,393,192
"COG0382",9,13,3,19,22,81
"COG0383",501,95,263,372,363,312
"COG0384",14,13,5,20,1,89
"COG0385",104,96,32,29,68,101
"COG0386",33,51,85,127,35,17
"COG0387",0,36,2,4,0,36
"COG0388",724,489,693,571,754,419
"COG0389",331,463,264,313,349,449
"COG0390",60,31,79,77,63,58
"COG0391",24,77,6,18,19,35
"COG0392",63,121,22,29,52,102
"COG0393",45,49,84,125,81,38
"COG0394",200,204,256,244,165,160
"COG0395",793,894,236,542,763,1396
"COG0396",205,134,119,108,172,96
"COG0397",0,44,1,2,0,88
"COG0398",19,43,12,54,33,105
"COG0399",623,327,566,626,450,391
"COG0400",0,10,12,2,0,57
"COG0401",0,1,0,0,0,16
"COG0402",196,334,171,189,130,853
"COG0403",194,90,305,282,287,211
"COG0404",152,80,199,198,136,121
"COG0405",20,37,13,10,11,150
"COG0406",149,284,150,88,93,86
"COG0407",41,74,69,190,51,114
"COG0408",0,12,1,1,0,62
"COG0409",42,54,34,15,17,97
"COG0410",98,157,30,49,73,162
"COG0411",53,48,15,61,61,187
"COG0412",1,30,5,3,0,151
"COG0413",166,73,118,80,125,92
"COG0414",165,106,158,139,153,111
"COG0415",0,19,1,7,0,91
"COG0416",98,163,27,57,103,143
"COG0417",1,29,2,7,0,216
"COG0418",3,17,1,2,1,71
"COG0419",421,387,402,232,523,225
"COG0420",132,150,112,217,253,230
"COG0421",72,108,24,14,39,49
"COG0422",250,196,241,214,314,211
"COG0423",354,168,275,261,361,76
"COG0424",148,138,172,123,155,136
"COG0425",185,152,343,288,208,66
"COG0426",307,303,322,280,315,281
"COG0427",352,158,265,189,304,186
"COG0428",97,149,34,49,75,125
"COG0429",5,32,9,8,0,57
"COG0430",0,0,3,1,0,42
"COG0431",2,40,2,9,0,104
"COG0432",68,56,106,63,74,87
"COG0433",104,203,93,15,62,84
"COG0434",6,17,1,12,5,65
"COG0435",6,46,3,1,4,54
"COG0436",1216,906,1300,1033,1239,492
"COG0437",50,163,101,53,4,432
"COG0438",3220,2475,4828,5706,3270,1763
"COG0439",309,298,444,472,295,247
"COG0440",124,157,66,62,128,129
"COG0441",680,547,542,274,390,163
"COG0442",340,293,235,212,274,261
"COG0443",577,515,336,355,481,493
"COG0444",219,417,89,191,203,624
"COG0445",398,555,429,371,506,325
"COG0446",553,685,508,426,497,866
"COG0447",79,47,126,95,112,65
"COG0448",257,495,89,201,251,324
"COG0449",471,478,270,300,464,277
"COG0450",55,59,93,179,120,64
"COG0451",1192,915,1390,1592,1225,668
"COG0452",261,272,230,167,281,195
"COG0454",326,490,362,809,680,913
"COG0455",25,57,0,22,32,0
"COG0456",88,174,60,46,95,158
"COG0457",1735,660,2121,1595,1474,710
"COG0458",1039,553,777,688,974,496
"COG0459",189,121,122,325,358,247
"COG0460",359,376,368,297,392,257
"COG0461",135,207,166,151,139,121
"COG0462",271,328,181,201,257,178
"COG0463",3361,3044,3904,4532,3587,1074
"COG0464",130,227,151,102,135,1
"COG0465",595,561,285,345,569,436
"COG0466",434,445,334,140,240,145
"COG0468",452,247,194,180,247,107
"COG0469",363,348,263,202,313,214
"COG0470",16,93,14,27,21,81
"COG0471",600,485,495,594,531,685
"COG0472",370,320,314,518,380,274
"COG0473",308,210,254,186,245,179
"COG0474",825,817,660,676,828,738
"COG0475",742,277,906,847,639,293
"COG0476",52,53,80,57,143,97
"COG0477",1656,3012,2079,2258,1496,6666
"COG0479",124,124,139,124,101,102
"COG0480",1454,1058,1407,3374,1387,620
"COG0481",421,311,310,292,398,229
"COG0482",476,347,495,387,392,155
"COG0483",93,98,137,149,96,105
"COG0484",246,269,184,261,279,174
"COG0486",325,356,256,282,315,235
"COG0488",1637,1320,1586,1746,1733,989
"COG0489",739,581,857,725,594,516
"COG0490",9,3,0,0,8,0
"COG0491",240,331,184,284,259,369
"COG0492",231,378,148,203,192,261
"COG0493",816,705,562,566,756,1082
"COG0494",390,856,280,428,417,581
"COG0495",306,185,242,427,547,345
"COG0496",129,74,133,101,124,51
"COG0497",351,305,222,228,382,146
"COG0498",302,231,245,185,285,235
"COG0499",84,44,79,107,67,2
"COG0500",658,1084,557,845,725,1089
"COG0501",197,145,261,165,147,164
"COG0502",360,258,369,305,357,157
"COG0503",280,392,284,267,267,223
"COG0504",345,313,304,271,318,205
"COG0505",241,184,187,161,200,156
"COG0506",86,148,224,200,92,181
"COG0507",1124,748,1111,929,1191,4475
"COG0508",25,49,36,106,44,193
"COG0509",52,53,107,129,56,54
"COG0510",15,64,20,30,83,92
"COG0511",161,226,288,262,174,102
"COG0512",92,165,129,123,99,167
"COG0513",725,814,960,850,657,584
"COG0514",980,533,1263,1151,1146,242
"COG0515",584,659,241,127,182,86
"COG0516",178,139,157,336,307,236
"COG0517",407,497,367,272,374,353
"COG0518",384,353,445,425,370,206
"COG0519",355,307,418,406,341,258
"COG0520",350,322,274,240,295,255
"COG0521",13,107,23,22,30,173
"COG0522",141,224,104,99,130,98
"COG0523",118,251,126,104,144,226
"COG0524",1207,1091,1170,944,1049,1496
"COG0525",599,431,437,370,418,320
"COG0526",1040,918,1579,1746,1145,353
"COG0527",596,429,664,552,705,416
"COG0528",168,154,186,130,199,130
"COG0529",33,18,47,69,88,60
"COG0530",189,207,139,140,203,115
"COG0531",301,725,478,406,271,1431
"COG0532",447,314,244,134,384,254
"COG0533",272,221,210,147,225,129
"COG0534",3725,3431,2758,2881,3922,2274
"COG0535",347,532,577,599,385,95
"COG0536",287,239,246,128,228,91
"COG0537",173,207,238,261,211,97
"COG0538",249,192,191,155,233,136
"COG0539",509,317,304,294,313,241
"COG0540",260,230,167,190,260,126
"COG0541",309,244,294,225,311,167
"COG0542",1213,913,1015,1408,1175,743
"COG0543",479,423,511,450,536,188
"COG0544",345,462,393,429,414,141
"COG0545",367,270,536,447,330,175
"COG0546",385,360,303,344,394,268
"COG0547",194,153,167,154,220,208
"COG0548",194,212,189,170,181,236
"COG0549",57,89,38,70,50,464
"COG0550",1549,840,1340,1088,1428,678
"COG0551",95,200,35,113,188,403
"COG0552",185,186,127,145,193,116
"COG0553",814,639,812,903,631,331
"COG0554",172,291,89,132,156,273
"COG0555",11,90,18,20,29,57
"COG0556",171,182,143,243,409,149
"COG0557",425,421,324,144,203,116
"COG0558",115,227,92,122,132,158
"COG0559",123,153,29,66,79,170
"COG0560",182,171,166,135,196,129
"COG0561",598,978,604,446,680,761
"COG0562",137,220,201,178,234,86
"COG0563",172,223,167,168,176,109
"COG0564",708,633,666,633,738,454
"COG0565",1,31,11,6,1,109
"COG0566",561,535,555,503,566,321
"COG0567",16,79,24,20,1,220
"COG0568",135,174,69,175,267,404
"COG0569",508,531,448,444,536,351
"COG0571",229,172,167,143,237,82
"COG0572",378,313,338,277,397,97
"COG0573",240,198,135,145,196,170
"COG0574",798,365,557,511,799,294
"COG0575",196,205,164,176,184,33
"COG0576",137,141,177,211,177,94
"COG0577",1510,1631,1484,641,756,534
"COG0578",40,82,57,47,89,206
"COG0579",105,176,34,48,87,248
"COG0580",22,76,33,54,73,202
"COG0581",191,209,155,154,160,161
"COG0582",2400,2126,1666,2848,1837,3166
"COG0583",930,2731,997,1068,988,4509
"COG0584",300,302,466,527,486,301
"COG0585",0,26,2,6,1,80
"COG0586",107,187,191,163,114,274
"COG0587",777,649,579,593,692,513
"COG0588",86,91,223,160,80,68
"COG0589",424,212,526,437,427,278
"COG0590",179,195,194,158,152,75
"COG0591",547,415,633,509,641,362
"COG0592",315,365,326,241,304,222
"COG0593",134,116,119,118,164,42
"COG0594",43,147,16,39,62,81
"COG0595",190,274,43,67,175,102
"COG0596",177,432,319,175,221,489
"COG0597",73,150,28,34,78,136
"COG0598",305,297,330,436,296,264
"COG0599",172,165,122,97,210,18
"COG0600",170,282,73,105,116,261
"COG0601",245,582,122,231,187,779
"COG0602",303,266,199,219,217,174
"COG0603",273,106,154,118,107,57
"COG0604",5,139,10,13,5,186
"COG0605",91,82,87,70,96,103
"COG0606",294,294,328,328,348,234
"COG0607",311,373,447,318,311,419
"COG0608",374,360,321,217,400,198
"COG0609",375,603,219,332,282,327
"COG0610",882,399,729,708,476,149
"COG0611",93,51,84,89,60,79
"COG0612",1212,373,1187,792,1068,323
"COG0613",93,210,40,81,73,183
"COG0614",500,597,379,424,322,340
"COG0615",138,172,28,148,86,2
"COG0616",233,195,268,191,242,330
"COG0617",319,328,253,186,251,302
"COG0618",118,98,111,187,266,35
"COG0619",184,290,55,94,227,156
"COG0620",97,334,101,72,75,100
"COG0621",826,688,741,632,852,386
"COG0622",181,247,150,142,178,118
"COG0623",122,61,145,41,43,26
"COG0624",502,539,504,415,435,799
"COG0625",2,212,13,23,3,439
"COG0626",46,259,23,26,38,256
"COG0627",143,182,278,185,145,118
"COG0628",493,582,458,230,249,287
"COG0629",212,242,150,142,198,281
"COG0630",5,39,1,21,7,12
"COG0631",187,179,104,86,136,51
"COG0632",155,151,153,106,156,50
"COG0633",4,49,8,6,0,151
"COG0634",163,187,169,116,169,99
"COG0635",344,524,373,300,352,445
"COG0636",127,116,145,130,135,58
"COG0637",445,404,398,405,405,446
"COG0639",123,139,156,148,96,187
"COG0640",97,190,37,145,66,156
"COG0641",465,583,792,777,636,536
"COG0642",8838,6012,12768,12007,10413,4950
"COG0643",24,69,2,56,65,206
"COG0644",1,7,2,12,1,338
"COG0645",0,0,0,0,1,0
"COG0646",543,382,408,368,540,417
"COG0647",57,54,23,24,35,95
"COG0648",161,160,143,134,200,119
"COG0649",241,43,197,174,210,89
"COG0650",2,29,7,6,3,95
"COG0651",67,119,10,64,33,422
"COG0652",205,318,194,199,219,196
"COG0653",651,627,406,425,626,392
"COG0654",22,74,25,8,2,350
"COG0655",217,266,170,202,212,186
"COG0656",153,255,254,259,135,282
"COG0657",441,439,461,597,406,241
"COG0658",291,292,272,188,332,171
"COG0659",355,404,366,350,331,142
"COG0661",13,110,8,15,8,142
"COG0662",49,179,38,82,96,190
"COG0663",108,144,114,88,82,187
"COG0664",605,551,811,779,596,398
"COG0665",26,194,27,55,47,345
"COG0666",311,88,114,59,37,317
"COG0667",470,471,418,387,668,521
"COG0668",506,400,725,573,541,283
"COG0669",147,140,142,133,175,98
"COG0670",42,70,23,21,29,231
"COG0671",171,322,172,212,177,291
"COG0672",0,56,5,7,2,72
"COG0673",883,1116,996,1287,722,793
"COG0674",1137,501,857,673,1062,342
"COG0675",170,464,216,110,160,242
"COG0676",4,24,0,5,0,64
"COG0677",149,112,100,143,141,222
"COG0678",1,20,0,0,0,0
"COG0679",202,389,137,127,152,200
"COG0680",12,48,10,11,3,92
"COG0681",529,505,586,508,480,202
"COG0682",203,249,253,202,199,106
"COG0683",187,204,93,125,97,337
"COG0684",8,42,7,58,26,191
"COG0685",208,298,263,257,234,157
"COG0686",100,50,175,147,87,19
"COG0687",229,308,187,190,246,307
"COG0688",66,80,93,183,149,168
"COG0689",9,81,13,4,1,39
"COG0690",2,54,5,4,0,7
"COG0691",114,169,125,116,121,68
"COG0692",108,168,131,135,105,81
"COG0693",211,192,250,221,213,182
"COG0694",1,28,3,4,1,46
"COG0695",0,54,1,4,0,45
"COG0696",408,278,294,181,315,264
"COG0697",798,1141,975,785,805,1057
"COG0698",129,187,77,118,179,102
"COG0699",21,20,17,137,41,183
"COG0700",176,135,179,167,188,96
"COG0701",76,84,21,118,55,178
"COG0702",19,72,8,13,7,204
"COG0703",190,260,177,174,169,165
"COG0704",190,161,124,69,96,78
"COG0705",254,138,243,224,235,114
"COG0706",353,359,327,301,374,272
"COG0707",315,401,262,220,351,198
"COG0708",115,131,102,93,137,106
"COG0709",38,113,21,11,45,96
"COG0710",28,73,29,23,56,88
"COG0711",126,196,113,84,138,94
"COG0712",97,153,71,70,114,92
"COG0713",34,3,30,39,42,28
"COG0714",554,346,366,453,482,527
"COG0715",205,348,183,186,128,227
"COG0716",332,390,318,285,409,275
"COG0717",0,29,3,12,2,50
"COG0718",37,99,24,9,36,50
"COG0719",520,321,530,456,535,220
"COG0720",98,104,107,137,78,38
"COG0721",17,24,4,22,35,9
"COG0722",77,187,47,54,82,316
"COG0723",6,25,1,4,5,16
"COG0724",39,31,106,229,121,0
"COG0725",26,134,34,27,35,108
"COG0726",607,660,564,455,482,571
"COG0727",12,25,2,5,13,30
"COG0728",32,177,31,15,21,96
"COG0729",11,121,7,21,0,142
"COG0730",43,167,39,32,27,77
"COG0731",80,86,188,109,136,1
"COG0732",439,287,530,476,284,172
"COG0733",547,610,339,405,495,309
"COG0735",274,215,257,291,274,133
"COG0736",21,51,14,5,22,38
"COG0737",490,542,590,514,476,313
"COG0738",822,348,1185,943,807,78
"COG0739",1068,645,1384,1553,1263,292
"COG0740",335,271,236,167,261,180
"COG0741",302,261,301,203,320,737
"COG0742",155,158,142,114,155,74
"COG0743",265,248,239,198,259,180
"COG0744",272,393,221,288,304,415
"COG0745",3514,3005,4545,4035,4613,2011
"COG0746",5,35,13,12,13,91
"COG0747",319,938,133,311,196,990
"COG0749",843,417,349,326,663,397
"COG0750",318,379,212,226,336,248
"COG0751",11,166,16,12,4,64
"COG0752",8,73,12,17,2,80
"COG0753",116,33,62,114,88,86
"COG0754",1,108,18,31,19,302
"COG0755",296,82,233,199,252,52
"COG0756",198,130,112,77,166,85
"COG0757",105,108,92,81,119,3
"COG0758",290,246,256,230,252,163
"COG0759",54,78,77,44,45,7
"COG0760",439,390,386,233,402,285
"COG0761",220,223,176,175,257,125
"COG0762",0,41,7,6,0,60
"COG0763",151,98,242,152,124,63
"COG0764",227,173,212,178,223,106
"COG0765",342,727,140,243,309,495
"COG0766",401,410,228,91,174,118
"COG0767",92,74,152,154,119,90
"COG0768",1066,1175,883,778,1109,670
"COG0769",413,347,306,218,355,203
"COG0770",628,342,713,415,580,172
"COG0771",271,284,274,229,287,205
"COG0772",635,570,477,402,605,431
"COG0773",344,381,256,278,271,305
"COG0774",201,100,197,144,190,78
"COG0775",293,254,330,274,303,311
"COG0776",217,268,347,324,263,197
"COG0777",75,216,42,53,97,167
"COG0778",288,271,382,696,575,334
"COG0779",54,114,18,35,43,88
