"","NOF005","NOF012","DLM002","NOF007","DLM023","DOF003"
"COG0214",42,42,110,32,39,44
"COG0215",305,473,332,345,363,269
"COG0216",200,301,270,189,227,190
"COG0217",164,249,187,158,192,170
"COG0218",134,202,152,93,98,117
"COG0219",75,141,80,74,87,66
"COG0220",186,250,173,179,179,164
"COG0221",36,95,71,24,13,45
"COG0222",81,126,86,85,88,75
"COG0223",207,329,221,265,198,204
"COG0224",262,177,291,254,318,242
"COG0225",71,67,44,93,56,95
"COG0226",249,156,251,256,270,228
"COG0227",33,40,59,51,46,49
"COG0228",23,50,50,68,55,72
"COG0229",20,28,27,45,40,72
"COG0230",45,33,24,65,28,38
"COG0231",148,243,164,168,123,150
"COG0232",240,304,267,236,251,203
"COG0233",150,215,162,148,162,158
"COG0234",82,95,96,84,66,68
"COG0235",253,219,277,386,269,299
"COG0236",145,134,118,137,153,137
"COG0237",77,101,75,121,139,146
"COG0238",42,89,92,50,45,46
"COG0239",66,41,40,64,36,62
"COG0240",205,297,240,221,230,194
"COG0241",153,98,121,136,166,180
"COG0242",177,296,221,168,154,185
"COG0243",97,137,58,145,155,133
"COG0244",120,209,108,48,58,50
"COG0245",158,109,137,163,168,165
"COG0246",313,176,421,322,461,254
"COG0247",158,205,148,234,151,282
"COG0248",121,128,210,121,131,100
"COG0249",701,943,683,624,678,680
"COG0250",206,236,162,157,156,151
"COG0251",202,172,249,256,188,210
"COG0252",297,240,262,393,345,319
"COG0253",210,224,184,216,189,184
"COG0254",44,98,59,65,37,66
"COG0255",11,34,23,27,37,26
"COG0256",126,168,138,119,101,76
"COG0257",9,4,6,11,6,5
"COG0258",422,663,520,468,462,468
"COG0259",45,32,18,31,14,72
"COG0260",19,11,14,19,23,30
"COG0261",89,154,118,94,82,84
"COG0262",155,89,176,159,100,134
"COG0263",214,129,189,161,153,172
"COG0264",258,328,249,222,195,231
"COG0265",315,505,360,401,423,437
"COG0266",25,99,43,34,40,66
"COG0267",15,45,34,35,30,28
"COG0268",35,72,43,36,25,34
"COG0269",0,4,4,0,6,0
"COG0270",349,458,1107,261,162,241
"COG0271",0,0,0,1,1,0
"COG0272",417,600,477,401,395,408
"COG0274",143,133,189,188,182,148
"COG0275",268,331,280,293,254,235
"COG0276",2,2,1,4,9,2
"COG0277",149,138,85,84,93,124
"COG0278",0,0,0,0,0,0
"COG0279",35,20,35,32,84,60
"COG0280",607,591,391,700,512,513
"COG0281",426,373,265,370,395,305
"COG0282",207,482,289,185,285,233
"COG0283",137,214,181,142,131,137
"COG0284",217,220,215,209,217,160
"COG0285",287,236,359,299,313,233
"COG0286",591,390,763,348,298,276
"COG0287",154,90,138,117,180,143
"COG0288",40,30,62,43,43,51
"COG0289",215,138,189,233,202,189
"COG0290",161,245,181,157,111,148
"COG0291",59,39,61,59,43,78
"COG0292",95,135,105,105,81,81
"COG0293",0,6,2,3,4,7
"COG0294",143,91,126,158,99,103
"COG0295",86,194,106,73,118,96
"COG0296",582,406,661,408,568,516
"COG0297",279,176,311,317,294,257
"COG0298",1,3,8,9,3,3
"COG0299",88,40,54,172,163,149
"COG0300",160,262,153,106,157,171
"COG0301",154,171,139,56,74,45
"COG0302",110,91,133,145,56,158
"COG0303",89,61,124,83,214,85
"COG0304",420,357,397,416,386,431
"COG0305",444,591,430,382,485,462
"COG0306",77,130,67,33,34,59
"COG0307",132,74,129,100,134,151
"COG0308",33,33,40,42,23,39
"COG0309",83,50,74,75,60,60
"COG0310",20,7,28,33,31,33
"COG0311",35,31,80,17,12,29
"COG0312",82,107,79,240,109,257
"COG0313",291,278,211,307,297,272
"COG0314",2,2,3,4,3,5
"COG0315",61,22,33,34,82,20
"COG0316",4,3,3,8,4,2
"COG0317",641,755,700,526,606,668
"COG0318",549,798,371,467,451,471
"COG0319",127,163,168,115,136,111
"COG0320",117,89,40,151,70,112
"COG0321",54,49,44,74,55,96
"COG0322",319,562,411,398,412,371
"COG0323",337,544,329,383,296,350
"COG0324",323,399,248,369,283,290
"COG0325",165,143,187,181,192,150
"COG0326",509,683,430,336,463,408
"COG0327",117,117,114,125,142,146
"COG0328",58,98,108,22,73,54
"COG0329",436,389,400,352,475,350
"COG0330",244,377,293,232,330,264
"COG0331",110,109,92,234,232,202
"COG0332",437,372,351,505,252,428
"COG0333",33,59,39,33,14,35
"COG0334",429,321,434,456,445,408
"COG0335",116,118,109,95,85,91
"COG0336",163,241,210,177,187,143
"COG0337",200,144,244,207,226,215
"COG0338",167,127,118,137,235,118
"COG0339",384,328,363,505,307,421
"COG0340",221,245,232,256,329,210
"COG0341",195,256,167,63,134,70
"COG0342",327,431,478,396,343,314
"COG0343",234,365,283,187,218,261
"COG0344",110,109,139,77,142,86
"COG0345",220,169,189,218,204,158
"COG0346",149,140,114,304,220,253
"COG0347",228,107,258,196,274,152
"COG0348",238,166,208,217,220,268
"COG0349",0,1,1,2,3,15
"COG0350",132,125,141,150,166,139
"COG0351",208,139,287,178,192,201
"COG0352",154,113,174,145,185,171
"COG0353",168,208,178,143,150,147
"COG0354",3,3,0,4,0,2
"COG0355",72,52,70,32,55,32
"COG0356",274,142,265,244,288,206
"COG0357",155,200,175,172,203,152
"COG0358",633,778,689,566,1067,570
"COG0359",114,152,156,119,121,128
"COG0360",60,66,52,129,91,85
"COG0361",74,106,108,98,71,59
"COG0362",65,40,45,124,83,133
"COG0363",407,272,366,246,168,230
"COG0364",124,98,69,114,88,188
"COG0365",145,85,187,234,131,169
"COG0366",1211,807,1558,1273,1122,902
"COG0367",384,657,306,296,337,282
"COG0368",74,65,74,63,111,75
"COG0369",0,0,0,0,1,0
"COG0370",631,557,710,564,873,522
"COG0371",63,45,70,111,104,78
"COG0372",355,244,384,332,349,317
"COG0373",41,45,65,36,47,39
"COG0374",12,20,29,15,27,19
"COG0375",25,15,44,6,6,7
"COG0376",3,0,0,2,5,1
"COG0377",36,22,48,41,23,50
"COG0378",58,39,79,53,31,51
"COG0379",177,151,151,214,112,158
"COG0380",76,77,32,94,36,63
"COG0381",270,432,316,358,241,278
"COG0382",5,11,53,38,15,10
"COG0383",243,250,228,241,224,346
"COG0384",9,18,3,3,13,16
"COG0385",94,80,104,60,86,126
"COG0386",53,38,27,47,23,35
"COG0387",2,0,0,1,2,2
"COG0388",619,666,677,605,665,700
"COG0389",376,599,387,365,532,349
"COG0390",24,23,15,35,24,64
"COG0391",5,120,17,13,23,34
"COG0392",56,65,89,66,54,48
"COG0393",89,50,49,90,94,93
"COG0394",272,208,204,230,184,184
"COG0395",868,626,987,1116,1139,505
"COG0396",128,234,189,154,104,161
"COG0397",0,1,0,2,3,3
"COG0398",39,139,44,21,45,29
"COG0399",491,443,537,401,503,610
"COG0400",1,2,0,0,1,11
"COG0401",0,0,0,0,0,0
"COG0402",164,188,249,177,209,226
"COG0403",98,60,92,168,136,273
"COG0404",163,106,103,146,85,143
"COG0405",15,29,17,13,13,20
"COG0406",282,216,300,253,319,248
"COG0407",74,59,35,45,35,39
"COG0408",0,0,0,0,0,0
"COG0409",20,17,46,15,19,12
"COG0410",75,81,82,63,194,101
"COG0411",78,78,91,58,181,96
"COG0412",2,0,0,1,11,1
"COG0413",124,71,138,133,86,101
"COG0414",143,105,133,162,100,133
"COG0415",0,1,0,1,2,9
"COG0416",123,177,154,70,162,123
"COG0417",4,0,0,1,3,1
"COG0418",0,0,0,1,5,0
"COG0419",347,445,430,371,537,390
"COG0420",272,287,312,267,331,243
"COG0421",77,45,73,82,102,57
"COG0422",268,172,202,283,323,211
"COG0423",381,423,342,315,373,279
"COG0424",146,159,151,160,141,140
"COG0425",218,114,101,185,115,165
"COG0426",330,240,318,297,381,335
"COG0427",288,224,277,222,288,246
"COG0428",118,163,180,77,156,113
"COG0429",6,4,1,3,3,5
"COG0430",0,0,0,0,1,2
"COG0431",1,3,2,1,9,2
"COG0432",28,23,12,86,35,48
"COG0433",98,577,218,106,20,135
"COG0434",12,14,32,2,22,12
"COG0435",6,11,1,5,11,10
"COG0436",1163,971,1115,1120,1141,1128
"COG0437",40,51,46,61,100,50
"COG0438",3229,3589,3077,3919,2727,3410
"COG0439",319,309,250,341,194,395
"COG0440",126,70,146,150,155,111
"COG0441",628,1036,617,602,609,625
"COG0442",319,451,339,269,304,286
"COG0443",612,728,497,423,640,461
"COG0444",291,201,233,186,367,248
"COG0445",522,690,491,269,241,200
"COG0446",739,372,456,487,805,498
"COG0447",60,36,40,68,57,35
"COG0448",419,224,405,287,508,259
"COG0449",488,586,467,404,466,452
"COG0450",131,156,75,126,74,133
"COG0451",1119,1132,995,1330,1061,1318
"COG0452",233,222,234,243,357,247
"COG0454",730,686,690,746,660,662
"COG0455",29,18,47,49,2,27
"COG0456",94,128,82,70,62,68
"COG0457",1286,1002,1322,1856,1078,1391
"COG0458",943,611,927,707,925,824
"COG0459",330,430,376,323,340,338
"COG0460",373,226,378,361,330,360
"COG0461",180,163,194,163,149,133
"COG0462",327,193,370,208,299,278
"COG0463",3424,3073,3529,4172,3009,3075
"COG0464",107,104,156,149,189,201
"COG0465",543,842,685,479,761,511
"COG0466",475,546,581,349,476,432
"COG0468",255,358,211,224,270,255
"COG0469",298,497,335,316,384,311
"COG0470",21,20,27,33,99,44
"COG0471",441,391,625,686,1015,625
"COG0472",333,690,459,400,410,494
"COG0473",271,205,249,245,272,237
"COG0474",815,1547,838,767,583,707
"COG0475",509,432,512,661,522,582
"COG0476",98,166,115,100,102,117
"COG0477",845,603,861,1551,1156,1512
"COG0479",112,80,101,105,76,112
"COG0480",1577,1449,1287,1853,1624,1332
"COG0481",187,277,193,321,439,398
"COG0482",374,525,333,461,408,472
"COG0483",81,114,43,128,91,122
"COG0484",272,334,253,182,229,211
"COG0486",339,460,320,336,358,317
"COG0488",1496,1967,1547,854,642,768
"COG0489",561,712,677,520,512,623
"COG0490",3,4,7,1,12,8
"COG0491",295,376,325,234,414,305
"COG0492",291,315,257,215,313,259
"COG0493",781,554,809,650,880,700
"COG0494",479,634,614,425,482,365
"COG0495",547,602,545,610,565,446
"COG0496",85,85,120,142,69,92
"COG0497",257,310,310,273,352,297
"COG0498",265,276,306,271,336,230
"COG0499",93,56,77,52,70,130
"COG0500",775,573,828,618,777,709
"COG0501",110,122,124,138,203,153
"COG0502",320,229,230,278,248,373
"COG0503",271,191,301,265,287,215
"COG0504",337,495,347,244,329,349
"COG0505",248,163,219,200,297,196
"COG0506",161,88,56,138,68,132
"COG0507",1138,1236,1103,1933,1480,1023
"COG0508",22,21,27,33,39,68
"COG0509",75,68,52,69,44,66
"COG0510",120,113,77,118,42,59
"COG0511",259,204,136,181,121,151
"COG0512",127,93,137,135,77,98
"COG0513",715,549,543,754,719,687
"COG0514",470,426,401,1089,822,834
"COG0515",543,783,669,458,501,463
"COG0516",333,352,322,297,297,242
"COG0517",432,484,517,371,453,401
"COG0518",405,381,346,400,389,408
"COG0519",480,396,344,366,425,355
"COG0520",310,383,356,337,295,281
"COG0521",41,23,54,50,95,30
"COG0522",141,230,237,168,183,125
"COG0523",191,210,111,197,285,124
"COG0524",959,827,983,1294,1173,1113
"COG0525",530,731,542,447,647,437
"COG0526",1081,1031,936,1069,698,1160
"COG0527",518,477,571,647,554,574
"COG0528",194,237,199,178,167,178
"COG0529",59,53,36,85,43,62
"COG0530",171,258,153,233,170,174
"COG0531",421,273,417,299,323,388
"COG0532",361,402,330,288,376,310
"COG0533",257,338,247,207,321,227
"COG0534",1964,1442,1959,3563,5089,3646
"COG0535",529,586,565,364,374,383
"COG0536",240,417,244,223,277,220
"COG0537",213,218,203,234,153,177
"COG0538",194,145,215,227,250,187
"COG0539",384,402,444,392,321,388
"COG0540",225,162,294,213,290,209
"COG0541",302,465,286,301,344,290
"COG0542",1448,1746,1243,1385,1582,1305
"COG0543",477,399,464,415,479,475
"COG0544",542,492,507,463,683,366
"COG0545",277,184,321,454,225,251
"COG0546",354,272,471,397,311,373
"COG0547",74,68,74,139,124,142
"COG0548",200,120,163,195,234,152
"COG0549",88,55,61,56,81,72
"COG0550",1457,1398,1359,1287,1749,1372
"COG0551",254,309,211,179,273,172
"COG0552",182,274,195,140,190,142
"COG0553",975,1351,425,588,924,619
"COG0554",236,118,165,198,246,144
"COG0555",31,18,55,27,16,27
"COG0556",360,529,403,275,435,349
"COG0557",390,735,409,336,425,365
"COG0558",142,246,176,108,140,133
"COG0559",72,92,105,77,217,81
"COG0560",182,121,148,193,123,184
"COG0561",775,517,790,721,919,540
"COG0562",222,152,381,277,174,191
"COG0563",81,119,90,212,188,161
"COG0564",723,930,801,714,733,646
"COG0565",6,9,1,8,3,12
"COG0566",546,620,557,509,530,511
"COG0567",5,10,0,11,8,15
"COG0568",234,511,451,204,229,255
"COG0569",531,448,510,503,539,497
"COG0571",210,192,180,198,177,202
"COG0572",312,453,418,345,331,365
"COG0573",101,70,73,167,209,213
"COG0574",656,853,819,546,593,734
"COG0575",161,318,224,147,125,170
"COG0576",165,162,168,164,186,152
"COG0577",1874,2141,1666,1587,1721,1783
"COG0578",37,35,27,78,69,17
"COG0579",100,46,65,24,67,27
"COG0580",44,70,18,52,30,64
"COG0581",171,128,181,139,195,164
"COG0582",2480,2490,2531,3174,2810,2720
"COG0583",1197,1097,1292,1072,1494,1221
"COG0584",366,382,278,188,219,205
"COG0585",2,0,1,0,5,0
"COG0586",85,97,83,113,75,107
"COG0587",780,987,743,703,731,617
"COG0588",129,112,40,116,52,97
"COG0589",308,297,274,342,244,360
"COG0590",161,201,192,134,169,166
"COG0591",468,392,581,449,533,478
"COG0592",330,390,385,284,324,269
"COG0593",117,92,116,112,57,165
"COG0594",70,92,91,59,85,77
"COG0595",195,538,238,126,239,175
"COG0596",221,310,303,220,281,200
"COG0597",69,108,85,79,75,85
"COG0598",266,272,288,335,210,256
"COG0599",100,83,104,133,95,189
"COG0600",147,158,142,173,217,161
"COG0601",294,215,271,256,413,300
"COG0602",221,275,213,210,194,245
"COG0603",90,73,135,110,59,109
"COG0604",2,4,3,6,7,9
"COG0605",42,168,51,60,51,98
"COG0606",323,321,351,344,285,295
"COG0607",335,238,261,332,304,305
"COG0608",317,398,385,340,308,338
"COG0609",281,231,339,319,404,405
"COG0610",505,454,632,672,607,514
"COG0611",65,82,51,49,42,124
"COG0612",769,1230,698,386,346,588
"COG0613",115,327,135,82,167,98
"COG0614",401,284,408,484,472,420
"COG0615",83,67,133,143,73,254
"COG0616",118,171,184,163,120,202
"COG0617",229,356,296,237,253,273
"COG0618",280,308,318,267,236,234
"COG0619",216,158,274,181,344,166
"COG0620",178,120,249,208,101,124
"COG0621",739,1095,817,741,775,705
"COG0622",188,183,190,168,219,184
"COG0623",54,118,84,94,57,94
"COG0624",434,441,355,521,616,475
"COG0625",8,6,4,6,4,12
"COG0626",44,40,58,54,22,28
"COG0627",157,122,156,124,122,184
"COG0628",505,595,526,550,536,498
"COG0629",116,153,126,208,200,222
"COG0630",15,11,25,3,4,48
"COG0631",200,288,219,51,73,92
"COG0632",157,230,125,179,173,124
"COG0633",3,2,4,3,9,3
"COG0634",166,122,208,161,162,148
"COG0635",364,417,499,391,481,356
"COG0636",123,97,120,112,95,98
"COG0637",422,304,479,490,489,399
"COG0639",113,115,184,156,78,162
"COG0640",117,154,120,68,165,87
"COG0641",719,529,689,695,449,605
"COG0642",8475,8211,8136,9673,7992,12963
"COG0643",62,27,69,54,17,47
"COG0644",5,3,10,5,6,2
"COG0645",0,2,0,0,0,0
"COG0646",525,337,492,516,634,426
"COG0647",57,49,66,18,42,39
"COG0648",175,243,146,189,163,154
"COG0649",144,109,98,133,80,193
"COG0650",11,9,10,2,16,7
"COG0651",62,38,86,26,140,108
"COG0652",204,367,253,214,241,208
"COG0653",640,818,668,591,703,548
"COG0654",1,0,25,1,5,3
"COG0655",153,117,132,175,227,249
"COG0656",257,236,183,184,215,207
"COG0657",440,377,454,436,683,449
"COG0658",283,434,314,307,297,297
"COG0659",361,229,359,326,167,357
"COG0661",58,250,45,22,40,21
"COG0662",47,38,97,93,257,104
"COG0663",103,79,90,137,124,97
"COG0664",607,564,533,635,566,600
"COG0665",51,51,41,18,58,82
"COG0666",48,118,121,214,179,293
"COG0667",337,352,381,384,435,379
"COG0668",448,517,452,551,439,606
"COG0669",153,141,144,156,137,120
"COG0670",17,119,68,12,61,31
"COG0671",213,212,238,177,208,172
"COG0672",2,0,3,2,7,0
"COG0673",927,984,954,916,795,1115
"COG0674",470,479,436,895,804,834
"COG0675",218,215,384,277,216,355
"COG0676",1,1,0,0,1,0
"COG0677",98,165,152,183,112,164
"COG0678",0,0,0,1,0,0
"COG0679",260,185,301,182,388,233
"COG0680",7,6,16,15,11,9
"COG0681",572,696,471,542,370,478
"COG0682",227,267,262,205,232,174
"COG0683",97,146,134,65,247,186
"COG0684",19,46,20,37,114,64
"COG0685",281,165,287,243,292,235
"COG0686",120,110,120,98,89,113
"COG0687",273,155,254,114,140,128
"COG0688",141,102,143,194,115,124
"COG0689",8,11,16,8,14,25
"COG0690",3,4,1,4,2,2
"COG0691",60,98,58,134,155,120
"COG0692",116,126,156,129,71,97
"COG0693",231,136,149,215,170,189
"COG0694",7,28,0,0,5,18
"COG0695",1,0,1,0,2,0
"COG0696",363,417,363,323,357,300
"COG0697",750,681,888,827,771,797
"COG0698",141,178,203,128,155,141
"COG0699",28,41,172,6,11,35
"COG0700",140,93,118,169,88,156
"COG0701",77,53,49,4,22,12
"COG0702",16,9,7,8,9,12
"COG0703",199,174,193,223,238,205
"COG0704",165,104,143,187,198,146
"COG0705",179,239,190,218,122,175
"COG0706",368,358,367,358,372,338
"COG0707",339,570,421,307,344,249
"COG0708",137,93,156,132,176,150
"COG0709",56,42,53,42,89,45
"COG0710",62,43,60,83,89,43
"COG0711",104,81,110,118,187,113
"COG0712",104,75,95,130,167,126
"COG0713",37,13,10,33,19,25
"COG0714",226,262,238,372,573,537
"COG0715",204,235,239,177,275,206
"COG0716",316,287,369,324,312,306
"COG0717",2,13,10,1,3,13
"COG0718",49,91,71,48,82,52
"COG0719",469,639,479,432,266,390
"COG0720",78,73,72,80,29,80
"COG0721",39,103,62,35,25,28
"COG0722",81,65,102,107,63,78
"COG0723",5,14,0,13,9,17
"COG0724",99,91,50,163,63,112
"COG0725",48,33,45,27,53,16
"COG0726",489,1228,563,519,449,516
"COG0727",14,7,12,14,60,9
"COG0728",23,8,16,28,13,31
"COG0729",5,1,3,28,4,1
"COG0730",53,64,74,57,116,60
"COG0731",104,79,103,145,60,99
"COG0732",483,286,452,461,384,233
"COG0733",574,392,757,522,473,435
"COG0735",224,308,267,257,209,209
"COG0736",27,79,26,20,37,22
"COG0737",513,322,354,492,477,432
"COG0738",686,514,688,723,499,782
"COG0739",1055,1696,983,929,1149,1220
"COG0740",306,429,309,284,319,309
"COG0741",307,298,303,312,300,316
"COG0742",124,186,175,159,146,143
"COG0743",223,170,252,236,254,245
"COG0744",297,1065,405,171,409,390
"COG0745",3766,3095,3485,4233,3176,4388
"COG0746",12,15,16,27,11,9
"COG0747",307,300,312,254,305,331
"COG0749",452,1145,543,243,231,254
"COG0750",293,537,381,360,398,312
"COG0751",17,17,49,24,31,44
"COG0752",7,18,20,10,10,13
"COG0753",40,40,33,19,21,63
"COG0754",5,2,5,7,11,4
"COG0755",128,150,198,325,143,192
"COG0756",148,275,213,642,128,155
"COG0757",80,88,105,82,106,86
"COG0758",260,312,286,283,236,217
"COG0759",77,71,77,83,104,55
"COG0760",234,357,252,314,201,311
"COG0761",318,243,282,220,297,219
"COG0762",4,3,1,3,3,9
"COG0763",109,109,154,143,79,159
"COG0764",196,176,178,203,151,210
"COG0765",176,145,258,289,443,304
"COG0766",329,578,396,280,432,345
"COG0767",93,69,101,103,73,134
"COG0768",1239,1686,1206,592,662,510
"COG0769",379,524,465,362,397,350
"COG0770",507,618,519,626,514,539
"COG0771",294,458,325,278,316,252
"COG0772",647,897,760,515,725,630
"COG0773",321,394,357,277,351,335
"COG0774",126,107,151,148,86,196
"COG0775",293,178,238,301,269,230
"COG0776",145,185,114,379,205,209
"COG0777",120,130,158,88,140,98
"COG0778",488,432,590,608,454,667
