"","NOF005","NOM029","NOF012","NOM019","NOM018","DOF004"
"COG0140",124,132,99,130,145,126
"COG0141",252,228,146,254,230,235
"COG0142",309,428,308,323,319,300
"COG0143",432,424,469,452,437,372
"COG0144",360,316,362,397,374,371
"COG0145",23,7,29,39,29,23
"COG0146",0,2,15,7,8,4
"COG0147",320,374,217,279,362,415
"COG0148",296,357,418,263,312,325
"COG0149",160,196,258,209,235,178
"COG0150",216,241,159,263,259,245
"COG0151",105,128,94,271,295,268
"COG0152",191,206,167,255,194,214
"COG0153",332,186,192,315,248,269
"COG0154",125,113,398,205,188,123
"COG0155",29,40,9,20,24,29
"COG0156",606,734,393,325,297,524
"COG0157",163,192,125,184,175,189
"COG0158",2,5,2,5,24,14
"COG0159",99,63,42,136,178,137
"COG0160",20,35,26,45,26,72
"COG0161",139,160,106,118,197,218
"COG0162",222,240,355,294,274,222
"COG0163",16,22,13,16,5,23
"COG0164",82,77,73,174,140,167
"COG0165",124,152,85,352,346,267
"COG0166",352,309,330,423,376,295
"COG0167",322,477,342,172,134,183
"COG0168",332,376,257,750,604,670
"COG0169",236,212,144,254,219,221
"COG0170",0,0,0,1,0,0
"COG0171",295,202,400,433,325,307
"COG0172",264,276,375,358,335,276
"COG0173",197,164,308,473,418,395
"COG0174",222,197,158,213,206,257
"COG0175",209,247,145,122,294,279
"COG0176",155,131,101,97,140,169
"COG0177",154,134,260,183,191,156
"COG0178",760,716,967,1042,822,876
"COG0179",88,149,70,113,98,112
"COG0180",130,136,178,304,277,250
"COG0181",54,37,31,68,81,68
"COG0182",30,20,40,67,38,47
"COG0183",132,107,56,153,107,119
"COG0184",102,88,127,75,82,83
"COG0185",112,83,118,97,93,84
"COG0186",87,89,111,90,79,79
"COG0187",902,904,949,876,958,793
"COG0188",1010,879,1193,1097,987,876
"COG0189",44,55,31,56,57,22
"COG0190",223,205,171,243,231,193
"COG0191",279,347,375,349,321,253
"COG0192",364,303,264,431,340,311
"COG0193",152,127,200,181,166,162
"COG0194",231,188,244,214,222,196
"COG0195",279,277,320,384,275,261
"COG0196",170,192,160,218,191,168
"COG0197",77,74,86,142,159,133
"COG0198",108,92,118,128,115,77
"COG0199",54,73,83,49,59,50
"COG0200",142,116,208,142,139,130
"COG0201",328,340,488,412,357,319
"COG0202",236,240,302,268,274,228
"COG0203",116,116,202,111,128,145
"COG0204",406,399,457,173,189,165
"COG0205",907,820,596,751,895,869
"COG0206",279,294,409,326,310,285
"COG0207",172,173,124,205,183,137
"COG0208",100,103,73,86,89,92
"COG0209",247,491,241,307,282,342
"COG0210",838,924,987,1020,1208,875
"COG0211",63,52,118,65,62,40
"COG0212",112,148,100,144,131,121
"COG0213",67,49,262,120,85,73
"COG0214",47,42,34,93,59,66
"COG0215",311,332,448,359,378,334
"COG0216",116,102,156,264,220,226
"COG0217",164,134,264,243,174,178
"COG0218",124,116,182,162,141,108
"COG0219",79,42,143,90,104,68
"COG0220",179,150,221,182,179,191
"COG0221",38,37,121,62,67,36
"COG0222",87,60,117,96,87,95
"COG0223",222,240,295,238,220,203
"COG0224",266,223,174,280,362,251
"COG0225",72,114,50,100,64,91
"COG0226",246,256,180,255,199,284
"COG0227",55,40,35,44,36,57
"COG0228",56,47,119,77,69,71
"COG0229",21,46,23,52,24,101
"COG0230",41,36,37,12,24,26
"COG0231",161,147,222,180,176,159
"COG0232",236,309,295,263,307,249
"COG0233",79,66,107,185,143,138
"COG0234",86,84,100,87,70,84
"COG0235",248,263,189,331,253,275
"COG0236",143,121,132,104,144,105
"COG0237",109,102,214,125,101,139
"COG0238",42,58,91,61,64,39
"COG0239",59,29,43,28,48,47
"COG0240",205,223,310,110,102,97
"COG0241",158,180,127,128,132,188
"COG0242",185,155,269,178,184,173
"COG0243",74,362,145,154,340,270
"COG0244",122,156,188,135,123,98
"COG0245",164,107,115,149,138,155
"COG0246",283,314,168,296,351,298
"COG0247",153,240,222,195,196,308
"COG0248",129,258,118,197,181,126
"COG0249",691,650,976,762,726,717
"COG0250",217,176,252,213,215,172
"COG0251",243,221,162,257,205,226
"COG0252",281,348,227,292,264,394
"COG0253",220,187,248,219,220,181
"COG0254",43,70,94,41,53,53
"COG0255",35,32,63,47,50,24
"COG0256",131,95,176,134,133,101
"COG0257",6,15,4,10,23,5
"COG0258",419,318,632,652,463,523
"COG0259",38,48,31,17,19,39
"COG0260",26,35,11,36,51,46
"COG0261",93,86,155,125,83,80
"COG0262",162,137,113,129,135,168
"COG0263",203,195,117,224,255,174
"COG0264",247,267,312,277,243,188
"COG0265",345,331,473,444,386,478
"COG0266",43,33,100,28,16,55
"COG0267",25,38,34,18,22,37
"COG0268",16,10,43,37,30,35
"COG0269",5,19,8,2,2,8
"COG0270",385,441,467,508,769,348
"COG0271",0,7,0,1,3,2
"COG0272",434,407,592,550,373,340
"COG0274",152,204,142,198,158,179
"COG0275",264,257,346,277,309,232
"COG0276",1,13,5,8,12,9
"COG0277",149,160,162,106,149,278
"COG0278",0,9,0,2,7,3
"COG0279",29,41,31,73,30,42
"COG0280",560,660,603,444,538,636
"COG0281",410,358,347,361,409,404
"COG0282",243,233,443,309,290,270
"COG0283",132,173,198,170,138,140
"COG0284",240,227,225,239,209,201
"COG0285",308,301,195,336,290,323
"COG0286",595,597,417,680,712,699
"COG0287",157,91,100,198,124,124
"COG0288",35,119,36,44,79,72
"COG0289",203,211,162,209,213,180
"COG0290",141,144,220,139,153,147
"COG0291",56,49,36,54,45,50
"COG0292",61,44,87,129,108,77
"COG0293",2,5,5,6,15,6
"COG0294",130,130,92,160,131,152
"COG0295",86,104,182,121,94,81
"COG0296",590,660,384,533,618,557
"COG0297",316,271,178,349,311,243
"COG0298",12,8,3,7,8,9
"COG0299",214,156,108,152,132,150
"COG0300",182,160,275,201,134,130
"COG0301",103,90,166,158,171,111
"COG0302",93,160,89,135,122,139
"COG0303",97,66,59,89,115,111
"COG0304",480,381,377,362,395,362
"COG0305",405,340,571,435,424,504
"COG0306",104,56,108,29,38,25
"COG0307",126,132,82,100,141,121
"COG0308",39,108,31,72,66,87
"COG0309",72,71,45,44,121,88
"COG0310",8,16,14,17,19,24
"COG0311",34,21,21,39,38,43
"COG0312",84,53,82,102,102,226
"COG0313",290,275,294,252,270,306
"COG0314",0,7,2,2,6,7
"COG0315",43,30,19,29,44,31
"COG0316",3,26,5,6,27,18
"COG0317",617,741,715,710,745,645
"COG0318",536,506,838,568,471,478
"COG0319",61,82,77,153,138,140
"COG0320",117,82,81,99,97,104
"COG0321",44,83,53,66,58,78
"COG0322",337,412,517,452,457,386
"COG0323",332,275,571,203,155,203
"COG0324",301,376,344,290,321,374
"COG0325",182,171,157,188,154,182
"COG0326",528,410,664,420,418,379
"COG0327",99,124,115,167,97,153
"COG0328",36,17,87,140,30,33
"COG0329",478,358,394,403,398,352
"COG0330",256,228,370,333,330,241
"COG0331",96,65,93,196,193,228
"COG0332",500,396,380,271,336,436
"COG0333",35,48,73,32,36,27
"COG0334",487,492,298,447,460,432
"COG0335",82,85,158,102,104,87
"COG0336",182,161,226,223,182,174
"COG0337",196,261,149,295,232,209
"COG0338",154,157,138,133,48,121
"COG0339",375,498,341,427,378,485
"COG0340",241,236,215,257,179,244
"COG0341",98,66,131,145,162,87
"COG0342",316,373,433,418,465,332
"COG0343",223,209,366,299,236,195
"COG0344",83,60,135,135,79,68
"COG0345",196,188,159,210,171,204
"COG0346",313,305,281,185,196,257
"COG0347",218,188,137,208,210,182
"COG0348",239,222,178,192,212,237
"COG0349",5,4,3,5,13,11
"COG0350",149,136,116,161,149,155
"COG0351",214,224,144,236,198,180
"COG0352",181,183,125,167,186,152
"COG0353",159,164,213,208,163,155
"COG0354",1,13,2,4,13,9
"COG0355",54,60,51,68,75,79
"COG0356",283,229,146,204,293,243
"COG0357",158,159,234,192,150,149
"COG0358",647,361,804,807,552,482
"COG0359",120,122,158,177,117,104
"COG0360",96,79,142,92,93,89
"COG0361",42,33,52,74,85,72
"COG0362",147,65,77,67,60,138
"COG0363",406,493,305,350,395,408
"COG0364",133,89,87,74,87,143
"COG0365",154,217,109,190,182,246
"COG0366",1291,1166,789,1164,1271,1097
"COG0367",387,263,676,308,360,348
"COG0368",70,55,49,98,89,104
"COG0369",2,10,0,16,9,10
"COG0370",325,239,288,866,759,683
"COG0371",105,107,77,174,122,104
"COG0372",360,350,244,370,422,387
"COG0373",42,45,30,62,44,95
"COG0374",21,47,17,27,49,39
"COG0375",19,31,15,21,25,20
"COG0376",1,6,0,5,2,11
"COG0377",34,96,35,55,51,55
"COG0378",50,56,29,68,92,71
"COG0379",164,240,95,166,173,173
"COG0380",94,57,79,39,32,95
"COG0381",292,327,401,233,171,355
"COG0382",8,19,6,44,17,18
"COG0383",239,476,265,429,315,274
"COG0384",7,10,14,47,2,9
"COG0385",109,79,82,106,160,77
"COG0386",63,54,51,21,31,27
"COG0387",0,18,0,0,5,9
"COG0388",614,571,636,735,671,710
"COG0389",353,493,538,464,493,399
"COG0390",44,50,41,25,18,49
"COG0391",12,26,221,52,16,26
"COG0392",61,51,62,45,82,76
"COG0393",97,52,40,66,56,83
"COG0394",288,246,208,219,240,185
"COG0395",868,685,612,653,1127,658
"COG0396",126,169,276,149,155,180
"COG0397",0,17,0,3,3,13
"COG0398",42,41,150,58,26,28
"COG0399",487,424,478,412,408,533
"COG0400",2,11,7,2,2,6
"COG0401",0,3,1,1,0,1
"COG0402",159,213,166,321,181,223
"COG0403",104,125,66,198,171,228
"COG0404",121,130,110,56,66,56
"COG0405",19,32,22,63,19,26
"COG0406",267,205,218,138,141,91
"COG0407",82,115,65,51,80,42
"COG0408",0,5,0,1,1,1
"COG0409",25,31,16,28,34,27
"COG0410",66,53,73,101,90,57
"COG0411",99,62,122,132,90,75
"COG0412",1,29,0,3,5,12
"COG0413",114,143,68,104,129,97
"COG0414",166,144,99,183,127,152
"COG0415",1,15,0,3,0,8
"COG0416",125,67,174,177,118,121
"COG0417",3,17,0,5,6,8
"COG0418",0,12,0,4,1,3
"COG0419",342,391,447,479,377,398
"COG0420",273,234,258,331,267,231
"COG0421",76,74,36,67,110,70
"COG0422",154,89,74,209,236,230
"COG0423",365,265,383,357,301,276
"COG0424",134,119,122,178,176,188
"COG0425",208,288,114,105,193,191
"COG0426",348,308,236,361,304,281
"COG0427",312,330,225,320,330,227
"COG0428",104,68,173,173,95,103
"COG0429",4,10,8,7,6,4
"COG0430",1,8,0,2,2,5
"COG0431",2,30,5,5,5,6
"COG0432",50,75,42,34,54,50
"COG0433",96,217,580,268,42,116
"COG0434",14,3,5,14,3,2
"COG0435",10,21,25,25,5,14
"COG0436",1204,1019,971,1215,1220,1213
"COG0437",23,100,52,67,109,64
"COG0438",3348,3685,3568,2503,2797,3151
"COG0439",301,367,338,176,311,324
"COG0440",116,81,82,49,78,74
"COG0441",606,721,1001,765,637,627
"COG0442",291,289,475,364,347,323
"COG0443",577,476,667,576,499,563
"COG0444",292,202,196,275,214,215
"COG0445",510,459,587,553,524,456
"COG0446",700,495,386,529,632,546
"COG0447",76,113,51,68,81,97
"COG0448",390,273,196,428,438,266
"COG0449",454,374,565,506,415,437
"COG0450",138,140,157,58,117,92
"COG0451",1153,1191,1182,485,492,570
"COG0452",133,111,129,251,282,249
"COG0454",711,770,709,669,670,542
"COG0455",37,16,14,41,57,36
"COG0456",49,50,52,109,107,75
"COG0457",1390,1627,1038,1291,1366,1219
"COG0458",843,914,564,1128,999,931
"COG0459",329,335,362,438,336,309
"COG0460",368,355,236,413,406,433
"COG0461",182,189,142,181,182,162
"COG0462",303,269,205,314,280,241
"COG0463",3531,3799,3200,3314,3226,2996
"COG0464",107,185,119,214,185,141
"COG0465",537,560,779,684,689,626
"COG0466",423,410,508,535,563,440
"COG0468",275,219,360,320,228,239
"COG0469",317,350,503,344,378,301
"COG0470",21,26,26,65,32,59
"COG0471",262,267,196,632,562,690
"COG0472",352,459,688,440,314,428
"COG0473",293,240,200,273,251,298
"COG0474",769,795,1489,702,753,756
"COG0475",548,701,406,514,406,784
"COG0476",92,120,150,165,185,143
"COG0477",1596,2810,1209,1629,1480,1961
"COG0479",118,163,78,114,89,87
"COG0480",1563,1191,1464,1629,1619,1810
"COG0481",396,325,566,466,404,369
"COG0482",382,477,481,421,429,425
"COG0483",79,137,102,60,114,97
"COG0484",263,243,334,270,279,253
"COG0486",325,281,468,361,320,316
"COG0488",1633,1585,1967,1486,1705,1858
"COG0489",580,686,719,676,582,600
"COG0490",2,1,1,1,1,12
"COG0491",304,292,337,386,256,325
"COG0492",247,271,251,290,229,228
"COG0493",793,781,623,979,832,900
"COG0494",446,495,590,457,610,454
"COG0495",561,557,573,598,568,594
"COG0496",95,109,75,117,125,103
"COG0497",266,303,298,410,303,328
"COG0498",314,287,241,411,334,299
"COG0499",76,71,76,103,37,77
"COG0500",828,789,540,819,818,791
"COG0501",117,165,112,137,157,185
"COG0502",292,339,216,230,308,369
"COG0503",333,293,189,158,134,143
"COG0504",346,289,489,416,377,315
"COG0505",245,194,157,276,223,205
"COG0506",151,49,89,51,65,81
"COG0507",1129,913,1247,1303,1160,1202
"COG0508",48,105,35,60,45,47
"COG0509",75,75,43,55,51,59
"COG0510",135,34,111,22,89,54
"COG0511",213,237,210,109,256,164
"COG0512",119,142,85,126,148,158
"COG0513",732,658,575,564,744,723
"COG0514",878,1191,841,735,796,1009
"COG0515",552,389,783,476,257,216
"COG0516",346,388,340,398,366,320
"COG0517",384,433,510,583,421,378
"COG0518",433,254,407,392,397,433
"COG0519",439,298,350,434,388,421
"COG0520",300,278,450,315,294,334
"COG0521",44,42,18,39,56,33
"COG0522",132,150,225,205,157,156
"COG0523",214,137,223,168,229,145
"COG0524",973,1160,847,937,945,1196
"COG0525",489,469,701,616,509,483
"COG0526",1073,1290,1050,1016,945,980
"COG0527",527,681,428,579,610,603
"COG0528",192,156,262,199,175,157
"COG0529",61,85,50,38,79,74
"COG0530",175,188,270,183,168,183
"COG0531",423,442,292,374,383,509
"COG0532",142,132,199,421,484,360
"COG0533",240,192,336,316,227,222
"COG0534",3872,3620,2997,3512,4315,3793
"COG0535",301,300,288,604,548,261
"COG0536",241,187,378,262,253,269
"COG0537",183,209,211,164,210,205
"COG0538",190,186,151,230,237,215
"COG0539",405,377,403,585,371,328
"COG0540",240,149,163,275,184,250
"COG0541",321,258,465,321,283,272
"COG0542",1540,1115,1856,1321,1299,1306
"COG0543",477,468,402,424,472,448
"COG0544",534,391,544,241,303,219
"COG0545",338,397,186,231,315,359
"COG0546",347,404,263,526,431,362
"COG0547",179,181,124,166,191,202
"COG0548",178,215,120,209,214,195
"COG0549",80,83,48,61,109,63
"COG0550",1446,1370,1473,1450,1366,1358
"COG0551",244,175,357,326,242,218
"COG0552",164,154,311,224,176,186
"COG0553",935,807,1340,755,645,571
"COG0554",216,163,110,229,207,184
"COG0555",37,37,12,42,60,36
"COG0556",375,289,546,486,402,385
"COG0557",410,429,757,436,445,339
"COG0558",127,187,258,163,117,145
"COG0559",98,74,79,141,94,72
"COG0560",155,165,146,153,162,168
"COG0561",816,650,469,591,737,685
"COG0562",211,159,162,263,267,216
"COG0563",186,169,254,228,163,220
"COG0564",693,668,942,801,725,658
"COG0565",4,18,8,4,13,11
"COG0566",537,569,634,525,512,555
"COG0567",6,33,8,21,47,18
"COG0568",214,226,540,426,287,260
"COG0569",539,507,418,544,506,517
"COG0571",194,177,195,220,185,166
"COG0572",289,424,503,422,359,372
"COG0573",172,148,123,149,159,190
"COG0574",761,696,888,981,801,612
"COG0575",161,196,280,237,192,173
"COG0576",147,132,201,161,128,123
"COG0577",1880,1501,2128,718,839,949
"COG0578",29,37,40,29,20,36
"COG0579",90,73,55,98,126,89
"COG0580",47,100,73,22,68,69
"COG0581",207,173,130,195,171,140
"COG0582",2467,1839,2548,2817,2568,2256
"COG0583",1198,1311,990,1487,1330,1209
"COG0584",342,330,311,332,260,383
"COG0585",3,15,0,2,19,8
"COG0586",111,105,69,84,81,135
"COG0587",758,765,1077,789,796,776
"COG0588",105,87,114,88,52,113
"COG0589",295,310,265,326,207,365
"COG0590",180,169,211,168,155,143
"COG0591",469,303,341,566,383,546
"COG0592",343,281,363,448,357,286
"COG0593",114,112,97,123,63,97
"COG0594",66,46,90,106,58,53
"COG0595",215,133,521,283,197,199
"COG0596",197,159,325,237,315,211
"COG0597",77,40,93,36,32,27
"COG0598",296,395,263,259,326,310
"COG0599",103,114,70,193,99,107
"COG0600",130,122,146,161,187,201
"COG0601",292,270,195,287,317,267
"COG0602",221,257,275,286,236,261
"COG0603",92,133,73,52,44,66
"COG0604",2,27,7,23,3,22
"COG0605",43,95,194,75,68,92
"COG0606",336,328,324,353,295,346
"COG0607",300,424,271,268,339,330
"COG0608",324,309,400,450,370,376
"COG0609",302,322,257,349,391,422
"COG0610",516,378,447,780,485,670
"COG0611",71,84,86,100,87,72
"COG0612",790,927,1203,479,355,464
"COG0613",122,101,307,142,112,159
"COG0614",422,393,302,345,422,511
"COG0615",85,79,54,199,77,152
"COG0616",159,202,160,105,92,113
"COG0617",256,263,353,397,328,282
"COG0618",259,243,292,144,136,151
"COG0619",226,140,163,350,247,224
"COG0620",144,137,118,194,215,238
"COG0621",818,708,1045,871,843,732
"COG0622",207,237,192,143,192,205
"COG0623",65,130,118,69,122,97
"COG0624",456,444,474,602,361,451
"COG0625",5,59,5,23,25,36
"COG0626",16,25,21,59,70,47
"COG0627",134,153,103,80,221,191
"COG0628",528,420,590,560,558,511
"COG0629",224,159,304,120,193,118
"COG0630",17,16,10,12,36,40
"COG0631",203,114,235,278,176,122
"COG0632",131,149,214,187,150,146
"COG0633",1,31,3,9,9,16
"COG0634",162,163,120,82,87,95
"COG0635",394,380,361,481,397,429
"COG0636",138,105,79,55,65,49
"COG0637",416,490,273,409,428,456
"COG0639",116,92,104,45,193,122
"COG0640",143,102,165,172,121,102
"COG0641",775,818,590,678,449,545
"COG0642",8586,8713,8162,6448,6993,8935
"COG0643",55,61,25,49,139,107
"COG0644",9,54,1,22,11,31
"COG0645",0,0,0,0,0,0
"COG0646",550,509,301,476,513,581
"COG0647",46,36,43,71,64,50
"COG0648",194,114,253,166,115,193
"COG0649",150,206,102,137,157,130
"COG0650",7,19,7,13,9,21
"COG0651",58,73,47,67,48,106
"COG0652",206,235,371,250,191,249
"COG0653",608,565,831,666,746,587
"COG0654",5,48,0,60,4,36
"COG0655",277,210,281,246,253,226
"COG0656",234,180,224,257,127,145
"COG0657",446,404,366,479,401,468
"COG0658",262,301,460,333,301,329
"COG0659",317,338,210,284,393,294
"COG0661",47,43,265,18,29,46
"COG0662",98,123,94,66,151,188
"COG0663",93,152,72,104,74,80
"COG0664",591,682,558,434,460,668
"COG0665",67,184,50,66,152,47
"COG0666",17,32,49,105,165,130
"COG0667",385,426,332,441,411,376
"COG0668",444,610,539,445,388,607
"COG0669",138,182,144,170,159,128
"COG0670",24,108,138,83,74,42
"COG0671",191,219,197,256,199,213
"COG0672",2,11,2,4,23,10
"COG0673",1014,941,942,1029,751,1007
"COG0674",921,872,905,1061,957,886
"COG0675",230,306,227,154,529,247
"COG0676",1,2,0,7,8,5
"COG0677",102,149,214,123,64,233
"COG0678",0,0,0,0,9,0
"COG0679",271,263,201,287,303,282
"COG0680",4,20,2,11,15,18
"COG0681",518,540,644,217,265,249
"COG0682",213,217,313,272,232,224
"COG0683",105,94,138,154,149,116
"COG0684",21,31,37,23,34,31
"COG0685",285,247,187,244,235,251
"COG0686",103,75,95,113,44,115
"COG0687",289,285,162,270,321,252
"COG0688",149,128,122,114,160,136
"COG0689",7,17,5,28,17,22
"COG0690",1,3,0,6,15,3
"COG0691",124,97,153,141,137,121
"COG0692",71,232,113,110,159,132
"COG0693",204,216,141,193,143,209
"COG0694",4,11,35,5,10,2
"COG0695",2,6,0,1,10,10
"COG0696",367,298,457,395,374,336
"COG0697",765,944,638,886,801,808
"COG0698",141,123,166,169,174,167
"COG0699",25,92,30,17,25,11
"COG0700",159,190,88,160,179,148
"COG0701",42,118,37,34,43,44
"COG0702",13,43,10,8,19,27
"COG0703",244,226,145,259,231,211
"COG0704",174,128,112,106,147,162
"COG0705",189,163,223,142,195,262
"COG0706",402,366,366,437,451,396
"COG0707",372,327,586,403,336,343
"COG0708",162,189,105,178,144,154
"COG0709",61,54,44,53,69,34
"COG0710",60,35,25,80,71,46
"COG0711",115,139,84,149,139,114
"COG0712",89,79,68,93,129,126
"COG0713",31,21,21,9,8,43
"COG0714",403,507,434,473,386,439
"COG0715",168,196,203,239,230,225
"COG0716",320,383,265,422,284,346
"COG0717",11,11,11,20,17,7
"COG0718",48,45,110,77,82,41
"COG0719",458,470,599,427,473,479
"COG0720",70,96,91,60,70,96
"COG0721",29,19,95,22,37,26
"COG0722",82,114,75,121,145,85
"COG0723",9,11,23,8,17,7
"COG0724",108,76,75,55,45,104
"COG0725",62,44,32,40,66,43
"COG0726",496,488,1145,515,560,498
"COG0727",12,9,8,19,8,3
"COG0728",16,22,3,37,41,43
"COG0729",2,30,1,5,57,17
"COG0730",47,46,68,67,55,45
"COG0731",111,147,79,40,40,52
"COG0732",446,383,316,417,326,540
"COG0733",563,539,372,771,689,514
"COG0735",245,253,280,227,243,243
"COG0736",22,22,59,40,24,18
"COG0737",451,672,330,443,510,435
"COG0738",672,867,530,492,719,570
"COG0739",989,1262,1715,1040,946,1082
"COG0740",299,225,423,422,279,245
"COG0741",236,392,300,266,353,360
"COG0742",133,132,174,92,92,73
"COG0743",247,243,163,277,263,256
"COG0744",290,313,1047,432,489,455
"COG0745",3911,3262,3120,2812,3126,3208
"COG0746",13,21,9,8,32,16
"COG0747",281,320,302,421,311,323
"COG0749",475,353,1233,661,495,521
"COG0750",288,256,561,409,367,342
"COG0751",20,38,25,30,23,29
"COG0752",10,28,17,23,23,22
"COG0753",50,128,48,49,58,45
"COG0754",5,129,3,7,55,30
"COG0755",133,330,148,126,182,185
"COG0756",130,123,291,290,147,125
"COG0757",69,123,70,107,79,88
"COG0758",258,289,332,311,269,241
"COG0759",64,37,72,65,64,68
"COG0760",249,313,306,339,306,406
"COG0761",272,195,248,384,256,218
"COG0762",2,20,6,8,11,9
"COG0763",104,154,119,79,65,56
"COG0764",174,203,174,192,175,228
"COG0765",371,293,294,592,496,356
"COG0766",336,317,572,447,355,375
"COG0767",108,153,81,147,99,99
"COG0768",1189,915,1692,1455,1192,1187
"COG0769",417,365,540,578,398,395
"COG0770",473,526,568,548,560,575
"COG0771",280,294,398,363,329,318
"COG0772",663,549,872,804,658,607
"COG0773",328,358,386,398,373,380
"COG0774",155,176,126,150,136,154
"COG0775",282,311,191,202,249,295
"COG0776",265,186,290,216,186,245
"COG0777",140,101,132,72,144,107
"COG0778",548,656,436,669,541,645
