"","DLM024","DLM012","DOM016","NLM010","NLM016","NOM013"
"COG0091",79,154,108,102,141,157
"COG0092",41,219,179,161,172,180
"COG0093",87,108,87,103,115,115
"COG0094",93,198,165,151,177,167
"COG0095",117,259,73,79,13,62
"COG0096",79,144,110,86,134,161
"COG0097",116,222,128,137,174,184
"COG0098",89,181,168,126,206,192
"COG0099",85,145,91,94,106,124
"COG0100",65,146,81,89,153,115
"COG0101",168,283,255,235,124,229
"COG0102",75,148,102,107,145,145
"COG0103",77,153,120,120,144,157
"COG0104",174,404,283,395,347,311
"COG0105",48,20,70,45,2,46
"COG0106",72,160,167,163,137,170
"COG0107",116,224,155,173,187,191
"COG0108",92,82,292,238,363,263
"COG0109",77,5,4,0,4,0
"COG0110",358,583,739,684,392,971
"COG0111",571,655,333,331,203,446
"COG0112",108,239,294,237,315,283
"COG0113",88,37,50,71,11,79
"COG0114",79,65,32,14,13,19
"COG0115",210,326,314,310,296,335
"COG0116",202,86,210,193,142,151
"COG0117",82,166,187,198,215,172
"COG0118",60,176,119,152,133,134
"COG0119",405,540,563,625,557,619
"COG0120",78,170,30,41,2,11
"COG0121",55,9,2,3,1,0
"COG0122",80,32,43,65,16,69
"COG0123",0,5,24,11,0,19
"COG0124",136,352,329,316,309,315
"COG0125",52,165,45,78,15,88
"COG0126",166,299,241,237,292,288
"COG0127",95,236,154,151,196,157
"COG0128",156,247,270,238,234,263
"COG0129",440,422,465,373,425,348
"COG0130",118,312,172,153,197,193
"COG0131",83,163,141,80,84,88
"COG0132",133,35,110,75,9,58
"COG0133",165,258,217,221,271,183
"COG0134",92,235,158,144,109,135
"COG0135",103,170,75,92,85,98
"COG0136",181,386,212,206,302,216
"COG0137",204,242,278,309,345,272
"COG0138",145,318,385,426,597,372
"COG0139",59,132,184,96,48,77
"COG0140",52,96,151,128,120,119
"COG0141",113,293,235,260,298,238
"COG0142",174,348,397,304,562,300
"COG0143",215,577,430,357,629,443
"COG0144",142,118,162,342,276,355
"COG0145",130,185,44,18,3,20
"COG0146",18,0,15,4,0,10
"COG0147",273,326,386,310,327,303
"COG0148",327,295,311,314,233,315
"COG0149",180,222,164,172,54,196
"COG0150",132,243,227,259,223,238
"COG0151",164,308,257,257,309,249
"COG0152",105,205,210,191,238,196
"COG0153",141,326,255,279,286,256
"COG0154",42,318,144,145,39,176
"COG0155",124,47,37,7,3,18
"COG0156",199,83,574,377,333,363
"COG0157",133,99,154,205,224,162
"COG0158",71,13,14,20,1,11
"COG0159",65,106,58,135,198,138
"COG0160",89,257,27,66,4,58
"COG0161",122,42,225,147,16,98
"COG0162",154,352,228,251,373,269
"COG0163",81,15,34,9,4,46
"COG0164",65,172,126,149,181,151
"COG0165",203,308,304,315,456,311
"COG0166",268,408,312,371,385,372
"COG0167",210,640,336,313,156,301
"COG0168",382,481,627,306,200,346
"COG0169",247,273,212,173,208,183
"COG0170",0,0,0,0,0,0
"COG0171",130,333,262,287,325,387
"COG0172",155,374,275,279,264,350
"COG0173",181,451,341,370,373,459
"COG0174",312,526,189,211,44,182
"COG0175",180,64,283,114,19,89
"COG0176",427,292,150,119,36,96
"COG0177",109,203,149,154,180,188
"COG0178",334,995,954,874,1133,882
"COG0179",105,203,108,90,155,102
"COG0180",118,350,270,120,151,130
"COG0181",94,44,47,85,6,58
"COG0182",35,15,54,42,21,47
"COG0183",490,86,101,108,16,111
"COG0184",49,115,66,79,98,105
"COG0185",30,33,37,77,53,95
"COG0186",69,107,69,40,57,72
"COG0187",313,441,434,883,882,799
"COG0188",517,1304,1031,917,1110,976
"COG0189",152,23,13,26,27,15
"COG0190",82,133,115,174,243,188
"COG0191",619,408,299,117,159,157
"COG0192",210,374,345,347,546,354
"COG0193",112,169,144,168,118,166
"COG0194",133,274,194,182,177,231
"COG0195",229,261,288,294,449,302
"COG0196",140,260,150,210,262,179
"COG0197",81,99,136,134,140,174
"COG0198",63,119,107,88,144,131
"COG0199",55,55,42,29,93,91
"COG0200",84,145,110,120,122,164
"COG0201",253,442,303,272,396,398
"COG0202",96,296,254,251,236,285
"COG0203",70,68,127,94,118,147
"COG0204",207,175,191,546,385,348
"COG0205",356,298,885,830,669,681
"COG0206",173,323,342,270,481,322
"COG0207",142,251,162,161,30,197
"COG0208",203,260,103,74,31,67
"COG0209",417,556,468,328,105,275
"COG0210",812,2021,1003,980,663,988
"COG0211",57,87,65,26,55,36
"COG0212",92,200,123,134,141,146
"COG0213",69,19,14,75,24,84
"COG0214",11,90,47,70,193,88
"COG0215",160,397,392,323,393,317
"COG0216",144,292,204,128,116,96
"COG0217",140,198,180,172,153,175
"COG0218",104,68,116,126,137,178
"COG0219",71,179,57,36,6,45
"COG0220",118,209,178,173,167,211
"COG0221",76,111,23,44,25,34
"COG0222",71,103,66,82,90,105
"COG0223",311,289,243,91,97,135
"COG0224",154,303,306,308,248,268
"COG0225",128,51,129,87,47,78
"COG0226",246,329,309,295,268,273
"COG0227",14,27,26,24,59,47
"COG0228",39,143,66,66,56,71
"COG0229",62,40,72,55,5,22
"COG0230",6,21,25,17,4,29
"COG0231",162,172,120,125,194,193
"COG0232",122,91,99,242,331,250
"COG0233",102,183,174,170,190,181
"COG0234",43,76,64,78,60,95
"COG0235",281,138,156,223,387,315
"COG0236",50,50,101,116,130,144
"COG0237",59,191,133,122,98,115
"COG0238",30,86,71,48,74,90
"COG0239",142,140,47,43,11,44
"COG0240",61,134,116,197,281,247
"COG0241",161,26,202,57,101,75
"COG0242",85,391,129,189,167,199
"COG0243",1835,279,319,216,89,103
"COG0244",99,200,79,109,33,138
"COG0245",66,153,130,147,180,135
"COG0246",618,231,281,324,809,301
"COG0247",260,80,249,191,196,154
"COG0248",326,373,208,142,72,194
"COG0249",253,276,642,776,648,717
"COG0250",181,240,174,241,219,205
"COG0251",318,128,218,219,366,203
"COG0252",285,267,403,129,123,100
"COG0253",160,309,196,157,183,218
"COG0254",54,47,51,44,35,63
"COG0255",39,80,20,32,11,49
"COG0256",73,177,127,120,139,134
"COG0257",6,26,4,6,0,5
"COG0258",379,677,485,429,781,484
"COG0259",36,8,44,46,3,10
"COG0260",181,34,57,21,6,37
"COG0261",62,131,69,76,111,141
"COG0262",283,282,152,93,118,164
"COG0263",73,255,188,230,24,172
"COG0264",127,220,229,209,194,257
"COG0265",431,412,387,363,298,445
"COG0266",172,63,53,52,9,47
"COG0267",15,42,26,20,47,30
"COG0268",50,59,21,25,12,66
"COG0269",90,19,9,1,1,0
"COG0270",244,583,463,585,546,1976
"COG0271",40,5,4,0,3,0
"COG0272",444,519,382,427,357,481
"COG0274",169,110,196,150,250,188
"COG0275",154,285,239,238,290,264
"COG0276",52,11,11,10,2,1
"COG0277",408,120,225,127,38,100
"COG0278",34,4,2,0,1,0
"COG0279",171,18,77,25,36,47
"COG0280",348,395,682,461,614,467
"COG0281",293,135,411,350,382,296
"COG0282",205,337,190,267,313,264
"COG0283",86,355,138,138,225,146
"COG0284",80,366,220,187,177,207
"COG0285",176,314,275,296,299,331
"COG0286",231,369,670,632,950,815
"COG0287",116,213,100,156,27,149
"COG0288",105,131,71,56,87,50
"COG0289",71,226,191,189,252,200
"COG0290",68,142,133,147,164,184
"COG0291",28,24,47,41,29,63
"COG0292",65,73,83,85,88,141
"COG0293",29,5,7,5,1,5
"COG0294",141,162,184,135,204,176
"COG0295",100,50,91,94,103,114
"COG0296",292,531,463,563,309,499
"COG0297",180,132,274,253,235,278
"COG0298",67,9,17,8,3,17
"COG0299",93,59,157,152,19,170
"COG0300",53,205,171,175,107,155
"COG0301",138,101,48,118,31,122
"COG0302",60,145,138,137,196,174
"COG0303",142,74,113,68,9,73
"COG0304",237,1123,528,629,576,437
"COG0305",202,553,430,409,313,442
"COG0306",306,121,107,86,16,90
"COG0307",69,45,158,113,150,129
"COG0308",165,532,111,90,20,35
"COG0309",99,57,85,86,8,70
"COG0310",15,29,25,14,1,31
"COG0311",15,130,59,50,89,64
"COG0312",158,38,166,101,98,32
"COG0313",135,293,317,249,273,280
"COG0314",39,8,5,8,0,0
"COG0315",71,37,44,24,11,28
"COG0316",167,18,14,3,12,2
"COG0317",399,556,693,592,941,613
"COG0318",570,145,452,586,335,536
"COG0319",61,166,127,133,129,159
"COG0320",96,22,106,93,3,82
"COG0321",52,18,82,60,7,53
"COG0322",230,507,375,371,441,449
"COG0323",203,162,388,336,440,356
"COG0324",163,253,321,277,342,281
"COG0325",104,176,158,172,194,162
"COG0326",253,147,401,479,462,579
"COG0327",65,195,123,60,54,65
"COG0328",104,126,26,34,10,130
"COG0329",541,374,452,205,159,165
"COG0330",462,395,240,305,279,285
"COG0331",165,1147,219,106,125,98
"COG0332",148,127,349,356,328,284
"COG0333",28,6,22,19,27,46
"COG0334",249,333,488,459,398,419
"COG0335",46,110,83,77,109,132
"COG0336",128,229,127,172,179,165
"COG0337",150,329,206,213,215,207
"COG0338",193,37,45,153,404,242
"COG0339",262,70,560,423,917,414
"COG0340",49,113,101,213,190,213
"COG0341",177,121,91,175,37,121
"COG0342",255,164,405,467,921,327
"COG0343",129,283,221,225,257,266
"COG0344",105,74,69,78,22,107
"COG0345",172,213,168,173,152,172
"COG0346",265,139,250,225,109,263
"COG0347",44,71,62,252,152,202
"COG0348",227,93,241,231,45,232
"COG0349",30,71,0,0,1,5
"COG0350",124,116,124,148,109,131
"COG0351",87,234,214,169,374,221
"COG0352",71,526,168,155,126,197
"COG0353",120,245,171,133,112,183
"COG0354",67,8,8,4,4,0
"COG0355",67,53,95,70,46,74
"COG0356",142,296,253,294,268,242
"COG0357",127,302,121,139,131,188
"COG0358",449,556,521,752,1275,912
"COG0359",83,155,131,118,125,144
"COG0360",72,133,64,55,104,117
"COG0361",36,89,57,79,96,105
"COG0362",109,336,152,119,8,99
"COG0363",312,491,438,360,795,326
"COG0364",170,244,169,122,12,86
"COG0365",241,52,215,169,328,151
"COG0366",1291,3231,1203,1004,2051,1027
"COG0367",261,233,278,396,376,286
"COG0368",106,58,84,96,13,80
"COG0369",84,9,2,1,1,0
"COG0370",234,132,261,603,481,656
"COG0371",209,71,76,93,19,162
"COG0372",254,404,279,452,313,334
"COG0373",92,36,53,84,14,88
"COG0374",238,36,107,35,9,51
"COG0375",88,11,46,15,10,37
"COG0376",143,18,13,0,3,0
"COG0377",38,5,54,45,168,56
"COG0378",65,42,85,53,7,87
"COG0379",123,120,187,200,291,124
"COG0380",86,17,113,80,6,47
"COG0381",82,54,196,253,358,316
"COG0382",101,8,52,12,297,49
"COG0383",317,256,225,255,81,155
"COG0384",68,5,7,3,1,17
"COG0385",86,273,79,92,289,79
"COG0386",18,16,69,46,78,28
"COG0387",64,11,6,1,3,0
"COG0388",370,521,665,564,727,696
"COG0389",385,869,303,437,434,432
"COG0390",71,175,56,47,7,16
"COG0391",45,45,56,13,10,47
"COG0392",144,506,44,67,72,85
"COG0393",30,34,82,77,73,94
"COG0394",156,505,223,190,154,228
"COG0395",1377,2678,487,744,230,800
"COG0396",81,140,146,125,208,179
"COG0397",95,15,6,1,2,0
"COG0398",129,51,15,26,9,58
"COG0399",435,123,738,478,491,393
"COG0400",67,97,5,0,2,3
"COG0401",16,2,0,0,1,0
"COG0402",809,519,292,166,56,258
"COG0403",188,38,271,217,22,158
"COG0404",115,27,124,116,13,167
"COG0405",144,12,11,18,8,17
"COG0406",177,1054,204,240,179,274
"COG0407",126,61,88,72,2,47
"COG0408",62,8,5,4,2,0
"COG0409",90,21,58,25,6,53
"COG0410",151,191,77,122,20,100
"COG0411",201,212,69,86,23,109
"COG0412",160,16,18,2,7,0
"COG0413",67,19,166,125,190,109
"COG0414",104,49,147,129,267,195
"COG0415",95,14,13,2,2,0
"COG0416",140,77,84,125,29,152
"COG0417",207,17,8,2,6,1
"COG0418",73,9,3,1,1,0
"COG0419",215,283,664,474,499,667
"COG0420",221,185,250,262,161,352
"COG0421",107,51,86,83,15,78
"COG0422",240,460,300,275,282,210
"COG0423",67,344,317,301,509,354
"COG0424",134,301,151,163,130,175
"COG0425",73,47,288,193,11,125
"COG0426",325,174,304,157,185,179
"COG0427",188,40,294,237,413,340
"COG0428",149,53,97,124,162,159
"COG0429",50,4,28,17,0,4
"COG0430",54,10,10,0,2,0
"COG0431",121,54,9,1,4,1
"COG0432",100,20,69,48,84,52
"COG0433",114,105,59,172,176,117
"COG0434",67,10,20,6,9,7
"COG0435",88,7,10,2,5,7
"COG0436",491,1787,1185,1227,1145,1110
"COG0437",453,70,104,73,11,42
"COG0438",1733,1892,2935,2442,3127,3349
"COG0439",253,206,403,337,61,251
"COG0440",154,207,84,96,23,106
"COG0441",302,573,617,647,761,726
"COG0442",101,246,150,270,319,365
"COG0443",520,559,516,477,398,476
"COG0444",575,302,210,192,46,225
"COG0445",332,224,558,473,501,589
"COG0446",806,706,760,524,93,557
"COG0447",59,22,142,65,170,73
"COG0448",341,464,239,350,88,333
"COG0449",289,551,403,396,417,494
"COG0450",64,137,165,100,6,101
"COG0451",758,497,1293,1159,1333,1145
"COG0452",176,380,233,262,219,230
"COG0454",909,786,590,655,195,897
"COG0455",0,0,19,64,3,57
"COG0456",175,185,80,65,31,95
"COG0457",744,652,1625,1413,1511,1404
"COG0458",452,833,912,936,1405,756
"COG0459",261,411,337,313,443,380
"COG0460",249,424,368,388,484,353
"COG0461",140,175,173,88,137,97
"COG0462",172,517,280,238,230,294
"COG0463",1143,2281,3129,3450,3907,3555
"COG0464",1,336,91,102,190,137
"COG0465",472,655,563,577,390,585
"COG0466",258,162,397,489,496,471
"COG0468",60,157,127,368,263,544
"COG0469",204,278,277,292,297,285
"COG0470",89,240,44,35,7,37
"COG0471",615,405,748,513,508,576
"COG0472",244,584,411,401,553,503
"COG0473",191,299,220,292,219,290
"COG0474",732,1735,922,748,977,843
"COG0475",329,285,855,620,772,469
"COG0476",126,218,118,109,114,172
"COG0477",6738,5486,2537,1612,2750,1714
"COG0479",112,183,160,117,313,128
"COG0480",602,1610,1503,1441,2075,1847
"COG0481",247,469,356,361,421,419
"COG0482",113,131,480,460,248,364
"COG0483",68,91,59,76,14,56
"COG0484",174,275,249,244,174,233
"COG0486",235,170,368,313,188,365
"COG0488",943,1769,1726,1578,1554,1591
"COG0489",506,612,628,603,1029,572
"COG0490",0,3,7,9,2,15
"COG0491",365,102,226,266,215,322
"COG0492",242,669,279,233,187,242
"COG0493",1061,736,831,840,903,830
"COG0494",614,1208,322,416,216,461
"COG0495",346,618,569,591,757,540
"COG0496",43,28,163,92,207,105
"COG0497",147,389,294,298,348,310
"COG0498",248,355,278,325,284,347
"COG0499",1,138,119,118,7,90
"COG0500",1151,497,693,859,303,725
"COG0501",178,231,174,169,203,125
"COG0502",158,141,357,281,17,248
"COG0503",207,382,232,275,353,288
"COG0504",205,395,313,360,371,343
"COG0505",146,356,256,111,112,113
"COG0506",173,32,164,140,6,98
"COG0507",4407,1327,1060,1052,1608,1489
"COG0508",220,26,90,95,10,30
"COG0509",56,123,68,65,6,74
"COG0510",98,27,68,96,93,73
"COG0511",110,72,192,206,188,190
"COG0512",154,181,129,105,161,128
"COG0513",562,462,872,788,425,578
"COG0514",212,532,1019,896,1335,1088
"COG0515",162,1900,260,860,510,864
"COG0516",247,501,431,309,454,342
"COG0517",324,818,513,375,704,528
"COG0518",250,470,387,384,355,357
"COG0519",235,370,425,417,310,456
"COG0520",270,268,354,250,348,346
"COG0521",148,69,46,36,13,30
"COG0522",96,138,133,154,201,176
"COG0523",236,81,159,189,175,96
"COG0524",1473,1491,1105,936,1286,970
"COG0525",341,808,464,499,506,499
"COG0526",369,630,1170,1142,1707,1296
"COG0527",433,499,682,553,800,484
"COG0528",96,208,206,160,239,231
"COG0529",64,10,69,50,12,41
"COG0530",104,43,194,239,30,182
"COG0531",1400,1371,550,386,101,417
"COG0532",270,426,396,314,466,333
"COG0533",62,144,112,253,235,278
"COG0534",2224,2030,3351,3857,1797,3231
"COG0535",101,122,392,476,458,551
"COG0536",96,353,249,252,311,268
"COG0537",58,97,90,199,140,239
"COG0538",134,234,195,243,332,186
"COG0539",272,348,378,408,563,464
"COG0540",118,246,199,273,285,237
"COG0541",184,404,331,326,304,317
"COG0542",723,1335,1211,1285,1292,1218
"COG0543",202,280,488,471,623,371
"COG0544",164,403,400,418,431,427
"COG0545",210,383,414,243,701,259
"COG0546",273,369,459,414,313,470
"COG0547",200,220,185,162,176,154
"COG0548",254,247,207,211,253,186
"COG0549",454,107,67,68,12,84
"COG0550",690,1226,1252,1386,1433,1320
"COG0551",420,218,130,228,42,240
"COG0552",114,271,179,189,135,200
"COG0553",298,761,404,687,1133,856
"COG0554",146,82,95,208,41,169
"COG0555",52,17,21,24,1,14
"COG0556",136,471,339,339,337,368
"COG0557",259,173,415,430,480,499
"COG0558",149,353,94,124,59,119
"COG0559",90,95,50,121,21,158
"COG0560",112,238,171,138,126,142
"COG0561",809,1111,564,556,448,625
"COG0562",99,281,218,114,145,180
"COG0563",102,221,195,170,206,207
"COG0564",445,639,744,641,1006,754
"COG0565",93,15,12,2,2,2
"COG0566",316,822,545,495,320,536
"COG0567",220,29,23,21,4,2
"COG0568",388,253,287,200,736,385
"COG0569",324,380,480,233,168,250
"COG0571",97,244,176,189,276,215
"COG0572",120,112,389,164,317,163
"COG0573",69,133,87,186,22,160
"COG0574",310,187,656,753,1229,721
"COG0575",34,203,158,157,251,207
"COG0576",85,132,130,142,182,192
"COG0577",1050,3017,1485,1888,983,1466
"COG0578",215,47,98,57,10,35
"COG0579",262,71,112,84,29,69
"COG0580",210,297,54,55,21,27
"COG0581",138,315,147,170,27,153
"COG0582",3222,1874,2151,2554,1891,3470
"COG0583",4543,1418,1235,1070,607,1270
"COG0584",266,314,282,460,374,364
"COG0585",86,14,10,2,2,0
"COG0586",279,267,131,68,139,85
"COG0587",470,854,767,699,750,676
"COG0588",95,187,137,89,8,102
"COG0589",263,497,412,311,386,310
"COG0590",94,132,161,141,226,219
"COG0591",347,435,514,532,321,518
"COG0592",267,397,262,290,279,365
"COG0593",39,178,106,92,52,108
"COG0594",73,56,44,69,12,104
"COG0595",105,572,142,190,62,282
"COG0596",463,574,239,271,218,276
"COG0597",118,189,52,67,26,116
"COG0598",262,283,322,255,288,306
"COG0599",14,132,150,139,50,159
"COG0600",247,217,174,163,32,192
"COG0601",769,955,245,183,63,252
"COG0602",149,215,218,243,139,393
"COG0603",62,25,128,117,161,256
"COG0604",157,207,27,7,6,4
"COG0605",82,28,74,55,22,85
"COG0606",228,385,373,296,327,264
"COG0607",381,176,399,291,112,320
"COG0608",216,132,354,331,400,380
"COG0609",360,171,425,351,172,363
"COG0610",138,234,615,562,784,772
"COG0611",82,16,73,81,14,85
"COG0612",322,190,1073,899,1296,772
"COG0613",190,231,131,147,16,141
"COG0614",308,184,488,392,213,463
"COG0615",5,50,89,60,48,48
"COG0616",380,73,252,156,361,165
"COG0617",322,401,264,142,127,174
"COG0618",53,90,245,267,259,315
"COG0619",200,817,176,204,72,308
"COG0620",254,588,134,178,372,113
"COG0621",414,452,742,747,818,807
"COG0622",131,105,150,155,141,148
"COG0623",72,33,125,87,242,66
"COG0624",809,717,536,430,276,412
"COG0625",457,58,27,17,14,6
"COG0626",293,330,70,26,16,28
"COG0627",111,297,124,182,27,88
"COG0628",325,240,206,510,381,558
"COG0629",288,359,204,231,116,314
"COG0630",13,36,10,66,4,6
"COG0631",44,403,86,283,398,270
"COG0632",56,175,129,131,168,174
"COG0633",126,26,17,4,11,0
"COG0634",113,229,128,59,69,94
"COG0635",233,179,223,442,303,469
"COG0636",55,46,115,101,12,105
"COG0637",226,231,201,436,376,416
"COG0639",198,65,107,132,21,86
"COG0640",128,159,71,106,31,133
"COG0641",566,267,514,664,1214,774
"COG0642",5032,4066,8672,10667,6237,7071
"COG0643",187,16,55,27,10,34
"COG0644",358,41,12,0,12,2
"COG0645",0,0,0,0,0,6
"COG0646",410,142,550,533,428,443
"COG0647",78,199,47,19,13,65
"COG0648",101,105,183,166,24,177
"COG0649",74,17,170,113,259,126
"COG0650",98,18,21,11,4,16
"COG0651",406,33,112,65,21,142
"COG0652",205,166,236,215,307,201
"COG0653",366,678,645,613,693,594
"COG0654",319,34,14,3,6,36
"COG0655",199,95,203,299,39,339
"COG0656",271,388,138,243,65,210
"COG0657",262,575,428,574,379,336
"COG0658",202,352,242,268,136,229
"COG0659",147,79,403,351,352,368
"COG0661",158,417,38,16,5,55
"COG0662",163,41,99,142,136,121
"COG0663",181,49,97,80,86,99
"COG0664",425,390,605,564,471,488
"COG0665",379,64,58,95,13,81
"COG0666",359,60,60,65,55,260
"COG0667",268,411,213,490,353,337
"COG0668",321,323,554,465,684,463
"COG0669",90,132,144,154,120,138
"COG0670",218,83,64,30,215,39
"COG0671",290,224,157,190,335,256
"COG0672",81,162,17,2,5,1
"COG0673",774,687,955,1064,538,785
"COG0674",340,178,1079,826,1092,1018
"COG0675",227,398,468,248,89,551
"COG0676",60,191,3,2,3,0
"COG0677",191,45,219,108,258,161
"COG0678",0,0,0,0,0,0
"COG0679",176,699,207,242,211,305
"COG0680",119,14,36,8,0,17
"COG0681",212,408,499,480,317,416
"COG0682",116,267,234,223,302,249
"COG0683",367,243,183,113,51,184
"COG0684",188,26,10,44,9,31
"COG0685",161,177,240,262,263,246
"COG0686",20,25,158,113,344,144
"COG0687",342,163,217,111,115,114
"COG0688",166,62,153,103,227,147
"COG0689",91,107,31,11,3,29
"COG0690",10,2,9,2,0,1
"COG0691",66,178,113,122,115,138
"COG0692",75,190,165,120,118,142
"COG0693",200,142,167,213,194,199
"COG0694",55,5,3,2,3,14
"COG0695",61,111,2,1,4,0
"COG0696",239,98,322,322,567,326
"COG0697",1059,763,955,793,1134,1076
"COG0698",125,69,120,127,183,201
"COG0699",99,16,15,148,245,24
"COG0700",107,46,223,147,340,184
"COG0701",189,64,55,52,10,46
"COG0702",210,109,24,5,7,9
"COG0703",82,203,78,171,229,206
"COG0704",137,215,138,148,18,156
"COG0705",107,246,201,199,233,198
"COG0706",281,492,344,197,224,197
"COG0707",209,392,379,315,374,368
"COG0708",89,238,129,146,167,122
"COG0709",83,50,72,48,11,40
"COG0710",101,49,41,47,8,56
"COG0711",97,180,127,139,80,127
"COG0712",79,229,116,114,23,69
"COG0713",23,6,26,18,13,6
"COG0714",480,532,379,543,560,365
"COG0715",184,302,240,198,227,240
"COG0716",304,126,352,414,245,323
"COG0717",46,269,3,2,8,3
"COG0718",41,42,51,53,13,73
"COG0719",224,495,544,458,616,507
"COG0720",42,25,82,109,55,212
"COG0721",9,112,36,49,8,43
"COG0722",298,559,97,104,32,99
"COG0723",15,3,9,5,3,46
"COG0724",3,15,87,79,3,82
"COG0725",109,62,57,41,8,41
"COG0726",562,230,487,566,259,591
"COG0727",32,4,5,8,3,5
"COG0728",102,418,39,22,4,13
"COG0729",156,18,34,37,4,1
"COG0730",73,54,80,48,19,79
"COG0731",0,6,146,92,170,102
"COG0732",174,158,452,348,594,800
"COG0733",288,260,417,566,778,654
"COG0735",121,150,211,225,310,265
"COG0736",20,49,10,22,10,35
"COG0737",338,302,566,402,657,418
"COG0738",81,124,772,675,1285,517
"COG0739",149,182,570,1060,942,1215
"COG0740",175,374,278,318,476,343
"COG0741",726,194,332,331,318,220
"COG0742",71,170,133,135,151,175
"COG0743",175,270,302,268,307,234
"COG0744",421,666,289,414,238,384
"COG0745",1112,1182,1460,4142,4273,3080
"COG0746",96,29,36,14,5,17
"COG0747",1101,1408,543,208,129,375
"COG0749",361,676,550,588,803,802
"COG0750",293,187,335,292,412,405
"COG0751",119,73,93,23,9,73
"COG0752",30,22,22,14,9,42
"COG0753",112,22,64,49,9,47
"COG0754",296,55,35,17,20,15
"COG0755",60,30,240,221,326,153
"COG0756",80,190,143,106,151,360
"COG0757",7,110,75,60,220,100
"COG0758",138,229,350,287,204,211
"COG0759",7,71,67,52,36,73
"COG0760",307,106,398,294,692,286
"COG0761",115,237,223,263,300,285
"COG0762",60,42,7,2,2,1
"COG0763",73,19,177,99,262,171
"COG0764",110,81,193,197,347,215
"COG0765",488,1344,309,424,301,454
"COG0766",270,384,341,354,396,364
"COG0767",84,23,131,122,247,160
"COG0768",715,1070,1129,1100,1155,1217
"COG0769",200,699,345,401,474,465
"COG0770",190,434,550,501,827,513
"COG0771",108,172,172,283,334,310
"COG0772",421,549,561,639,838,750
"COG0773",316,356,366,308,464,338
"COG0774",72,29,200,146,347,154
"COG0775",288,277,250,259,217,203
"COG0776",154,142,287,205,273,312
"COG0777",186,126,105,106,15,111
