"","DLM017","NLF010","NOF002","NOM018","NOF005","NLM031"
"COG0118",125,128,90,127,106,158
"COG0119",668,471,555,663,585,573
"COG0120",13,20,76,14,28,27
"COG0121",0,4,4,9,1,0
"COG0122",43,31,64,98,88,79
"COG0123",0,4,10,11,5,6
"COG0124",358,298,281,271,315,276
"COG0125",106,45,39,59,48,49
"COG0126",277,166,179,281,224,262
"COG0127",186,144,117,161,151,158
"COG0128",293,214,198,137,125,122
"COG0129",398,394,378,490,436,396
"COG0130",199,114,121,179,160,170
"COG0131",79,90,75,185,169,160
"COG0132",68,96,101,72,65,80
"COG0133",229,163,150,236,172,209
"COG0134",153,167,137,159,111,151
"COG0135",82,85,67,117,65,69
"COG0136",257,130,200,217,165,248
"COG0137",365,264,263,301,315,253
"COG0138",421,425,364,402,345,380
"COG0139",116,183,146,85,106,85
"COG0140",112,158,146,154,147,140
"COG0141",224,203,220,236,232,204
"COG0142",420,407,294,318,308,323
"COG0143",513,371,357,491,460,393
"COG0144",401,275,370,358,365,409
"COG0145",12,5,20,19,22,15
"COG0146",1,0,7,5,0,5
"COG0147",305,475,343,335,348,339
"COG0148",376,242,366,334,272,320
"COG0149",161,148,216,209,171,170
"COG0150",261,219,194,291,223,235
"COG0151",271,196,200,296,230,255
"COG0152",241,197,202,197,201,217
"COG0153",319,308,237,286,312,285
"COG0154",114,68,120,171,131,138
"COG0155",27,9,29,30,30,24
"COG0156",390,558,305,333,599,391
"COG0157",186,190,184,91,86,78
"COG0158",1,0,14,15,4,1
"COG0159",181,137,119,155,153,128
"COG0160",34,38,34,22,25,53
"COG0161",133,192,191,165,150,162
"COG0162",320,231,183,288,257,237
"COG0163",21,23,28,8,12,23
"COG0164",179,138,139,133,154,163
"COG0165",363,250,300,321,273,263
"COG0166",304,311,281,357,348,350
"COG0167",295,349,356,335,340,401
"COG0168",698,705,606,694,660,714
"COG0169",236,152,202,240,214,191
"COG0170",1,0,0,0,0,0
"COG0171",456,294,218,323,293,393
"COG0172",314,278,238,185,148,128
"COG0173",427,271,457,413,398,390
"COG0174",160,168,320,217,211,262
"COG0175",166,354,183,135,111,98
"COG0176",88,138,165,130,154,122
"COG0177",170,144,173,183,175,155
"COG0178",1236,730,698,826,798,871
"COG0179",142,77,109,82,80,103
"COG0180",289,248,214,244,293,230
"COG0181",43,22,63,70,44,58
"COG0182",26,10,13,34,43,43
"COG0183",67,36,130,125,113,81
"COG0184",67,131,73,78,88,101
"COG0185",81,136,79,96,112,70
"COG0186",86,57,64,104,92,72
"COG0187",893,655,730,961,891,828
"COG0188",1145,774,943,1028,1058,1038
"COG0189",27,14,45,67,37,36
"COG0190",267,181,197,226,206,202
"COG0191",321,275,231,307,309,272
"COG0192",421,275,321,338,354,284
"COG0193",156,146,121,137,149,138
"COG0194",245,162,232,237,217,195
"COG0195",350,268,205,299,265,276
"COG0196",199,119,190,223,174,176
"COG0197",165,160,123,128,138,130
"COG0198",94,63,111,109,83,78
"COG0199",93,46,81,76,48,57
"COG0200",130,126,123,123,141,122
"COG0201",372,270,263,370,330,303
"COG0202",261,239,211,310,274,218
"COG0203",116,87,107,158,115,129
"COG0204",377,500,435,388,405,338
"COG0205",853,1007,637,857,906,782
"COG0206",294,300,276,307,327,285
"COG0207",173,235,155,183,196,171
"COG0208",55,169,90,95,113,51
"COG0209",141,173,196,279,255,288
"COG0210",970,1103,864,1172,843,692
"COG0211",63,65,75,55,77,44
"COG0212",160,155,104,117,126,143
"COG0213",71,26,44,85,67,91
"COG0214",83,37,44,60,42,31
"COG0215",296,286,314,173,153,168
"COG0216",294,162,183,102,125,134
"COG0217",215,159,163,193,175,190
"COG0218",129,108,88,127,107,121
"COG0219",49,40,58,91,74,74
"COG0220",174,195,157,180,174,178
"COG0221",42,22,32,54,33,42
"COG0222",77,58,71,77,85,98
"COG0223",238,273,192,212,235,252
"COG0224",251,254,228,326,264,267
"COG0225",141,156,77,56,80,60
"COG0226",158,126,131,204,258,247
"COG0227",52,50,38,32,46,38
"COG0228",63,46,65,58,54,94
"COG0229",55,40,71,33,21,28
"COG0230",18,50,29,22,33,34
"COG0231",192,167,101,150,142,149
"COG0232",300,249,253,310,255,302
"COG0233",201,173,151,112,156,141
"COG0234",69,82,74,90,85,98
"COG0235",356,349,310,242,229,300
"COG0236",102,154,125,111,158,127
"COG0237",131,116,112,118,131,126
"COG0238",82,34,73,63,40,37
"COG0239",37,87,33,32,70,50
"COG0240",268,209,197,231,199,240
"COG0241",166,171,124,123,123,121
"COG0242",164,155,165,186,181,162
"COG0243",28,117,201,324,84,43
"COG0244",88,125,69,123,102,106
"COG0245",166,159,107,136,135,175
"COG0246",454,218,241,333,292,290
"COG0247",157,197,219,190,138,209
"COG0248",162,254,136,204,139,103
"COG0249",665,611,532,737,707,643
"COG0250",190,186,137,211,201,133
"COG0251",288,215,297,239,212,237
"COG0252",317,372,407,247,302,322
"COG0253",213,194,149,192,250,230
"COG0254",38,63,49,51,40,43
"COG0255",32,17,35,39,43,25
"COG0256",133,90,84,119,111,128
"COG0257",8,7,16,26,2,7
"COG0258",596,336,437,225,218,238
"COG0259",33,46,78,17,30,45
"COG0260",7,8,20,42,20,3
"COG0261",100,107,70,86,90,84
"COG0262",128,185,139,137,174,137
"COG0263",148,158,208,197,232,203
"COG0264",246,247,231,249,233,206
"COG0265",397,228,422,394,327,368
"COG0266",25,44,49,20,33,25
"COG0267",31,44,34,18,20,29
"COG0268",16,19,27,33,31,51
"COG0269",0,1,3,5,4,0
"COG0270",461,340,370,752,400,568
"COG0271",0,0,0,4,1,0
"COG0272",455,371,335,371,417,532
"COG0274",224,167,203,159,169,191
"COG0275",267,240,278,298,269,277
"COG0276",0,6,6,13,1,0
"COG0277",103,115,165,130,126,192
"COG0278",0,0,2,5,2,0
"COG0279",37,31,51,37,25,8
"COG0280",528,825,596,273,295,306
"COG0281",327,471,302,382,424,369
"COG0282",146,67,122,274,217,243
"COG0283",205,102,160,149,128,147
"COG0284",217,210,174,219,236,226
"COG0285",307,246,220,284,290,306
"COG0286",1116,414,291,704,600,844
"COG0287",141,82,152,153,141,165
"COG0288",67,69,68,43,30,28
"COG0289",240,261,174,183,201,218
"COG0290",184,137,113,143,144,152
"COG0291",54,53,49,45,55,48
"COG0292",110,68,67,85,79,77
"COG0293",2,1,4,15,0,0
"COG0294",157,210,81,123,130,103
"COG0295",51,37,50,119,104,113
"COG0296",461,496,529,622,594,625
"COG0297",316,234,275,307,309,317
"COG0298",15,10,17,10,11,6
"COG0299",102,179,185,142,194,158
"COG0300",164,117,169,161,180,131
"COG0301",83,51,112,143,152,156
"COG0302",142,136,125,116,116,142
"COG0303",66,58,94,107,95,77
"COG0304",481,523,455,395,460,315
"COG0305",428,384,367,367,401,453
"COG0306",40,143,76,83,84,23
"COG0307",139,111,123,119,128,96
"COG0308",17,61,82,28,11,13
"COG0309",55,74,65,113,102,70
"COG0310",31,29,11,21,16,21
"COG0311",48,27,43,43,43,32
"COG0312",141,103,165,98,83,189
"COG0313",270,329,242,249,270,268
"COG0314",0,3,6,11,2,0
"COG0315",29,21,33,57,44,25
"COG0316",6,8,14,15,5,2
"COG0317",724,584,602,727,606,677
"COG0318",492,481,481,446,536,471
"COG0319",133,124,116,144,124,131
"COG0320",78,165,41,107,98,89
"COG0321",52,94,65,50,43,81
"COG0322",461,285,344,416,330,404
"COG0323",295,384,290,327,325,340
"COG0324",371,328,311,306,296,368
"COG0325",176,189,168,151,159,169
"COG0326",443,462,475,428,488,487
"COG0327",147,92,163,51,59,90
"COG0328",42,15,27,40,56,44
"COG0329",458,402,374,390,428,461
"COG0330",285,194,222,315,233,224
"COG0331",263,190,179,197,239,174
"COG0332",344,253,370,359,485,383
"COG0333",31,32,24,35,29,38
"COG0334",451,539,425,478,442,497
"COG0335",104,117,72,102,88,103
"COG0336",225,180,148,99,84,83
"COG0337",255,168,205,268,201,213
"COG0338",135,362,132,52,169,67
"COG0339",606,592,398,336,399,411
"COG0340",254,177,231,174,216,219
"COG0341",164,91,210,164,188,122
"COG0342",512,261,287,443,351,415
"COG0343",297,196,216,256,230,259
"COG0344",82,37,80,108,90,93
"COG0345",221,220,207,172,198,193
"COG0346",175,381,299,199,305,248
"COG0347",229,123,210,214,234,191
"COG0348",230,133,337,193,236,262
"COG0349",15,4,17,6,0,1
"COG0350",157,125,135,135,131,129
"COG0351",307,240,181,197,231,177
"COG0352",157,113,188,198,172,141
"COG0353",188,137,167,169,165,174
"COG0354",3,9,11,12,0,0
"COG0355",60,55,88,94,49,84
"COG0356",129,129,131,296,254,246
"COG0357",149,119,181,182,172,185
"COG0358",668,524,397,546,658,611
"COG0359",110,130,92,144,143,115
"COG0360",48,51,42,119,90,95
"COG0361",97,98,51,69,95,75
"COG0362",72,223,124,72,121,99
"COG0363",626,475,482,400,345,448
"COG0364",103,195,154,79,125,116
"COG0365",232,221,230,189,112,196
"COG0366",2067,917,1319,1310,1211,1302
"COG0367",308,183,285,368,358,332
"COG0368",59,66,58,86,73,96
"COG0369",20,6,4,9,2,2
"COG0370",684,398,543,736,712,732
"COG0371",69,55,94,130,112,98
"COG0372",352,342,366,419,342,408
"COG0373",56,40,67,48,35,43
"COG0374",59,54,32,50,19,5
"COG0375",38,22,21,23,20,31
"COG0376",3,0,13,1,0,1
"COG0377",105,44,48,56,38,63
"COG0378",70,98,49,77,35,56
"COG0379",165,160,155,180,152,188
"COG0380",65,157,28,26,60,65
"COG0381",270,266,749,198,302,339
"COG0382",69,15,8,26,9,10
"COG0383",229,217,487,330,272,512
"COG0384",12,5,14,3,9,10
"COG0385",196,75,93,128,101,81
"COG0386",20,109,47,31,66,39
"COG0387",0,1,5,3,1,0
"COG0388",788,611,577,667,639,716
"COG0389",270,206,374,495,374,409
"COG0390",40,44,92,21,41,73
"COG0391",26,19,23,22,12,12
"COG0392",53,41,86,75,57,72
"COG0393",82,107,64,56,87,63
"COG0394",262,309,242,214,287,177
"COG0395",567,304,1000,1146,944,903
"COG0396",224,110,195,164,129,186
"COG0397",0,1,7,4,4,0
"COG0398",20,26,40,28,37,35
"COG0399",477,403,911,426,509,776
"COG0400",0,4,2,4,1,0
"COG0401",0,0,2,0,0,0
"COG0402",127,100,191,195,147,198
"COG0403",210,251,180,162,186,205
"COG0404",160,229,105,124,136,131
"COG0405",14,10,29,18,16,21
"COG0406",180,145,192,288,259,253
"COG0407",21,102,164,69,79,53
"COG0408",1,1,3,0,0,0
"COG0409",28,31,33,33,18,7
"COG0410",130,53,99,101,72,78
"COG0411",117,50,107,98,100,107
"COG0412",1,1,14,1,2,0
"COG0413",153,109,131,116,124,103
"COG0414",189,144,150,121,158,154
"COG0415",0,2,5,2,0,0
"COG0416",126,57,108,121,107,126
"COG0417",1,2,6,4,2,0
"COG0418",19,1,6,2,0,1
"COG0419",604,428,326,393,360,348
"COG0420",270,274,260,276,291,257
"COG0421",55,43,84,92,77,98
"COG0422",339,220,215,255,286,200
"COG0423",360,261,255,306,328,304
"COG0424",179,155,127,157,152,153
"COG0425",91,335,154,210,191,179
"COG0426",290,325,316,276,327,359
"COG0427",377,287,179,277,298,269
"COG0428",162,29,99,105,95,102
"COG0429",1,6,7,12,3,1
"COG0430",1,0,2,2,2,0
"COG0431",59,2,12,4,3,0
"COG0432",56,107,42,56,56,42
"COG0433",86,182,231,48,87,102
"COG0434",2,4,6,7,17,18
"COG0435",1,1,9,8,9,12
"COG0436",1247,1313,1061,586,572,624
"COG0437",52,56,69,113,38,19
"COG0438",1842,2580,1873,2683,3268,3308
"COG0439",207,332,331,298,285,260
"COG0440",87,92,141,131,127,152
"COG0441",719,568,669,732,650,625
"COG0442",268,198,277,368,270,313
"COG0443",602,364,921,530,584,509
"COG0444",229,111,263,231,270,263
"COG0445",504,497,427,537,474,444
"COG0446",417,525,440,644,691,659
"COG0447",155,104,85,79,76,79
"COG0448",275,142,352,460,430,355
"COG0449",400,362,404,380,464,404
"COG0450",86,173,125,92,115,99
"COG0451",1237,1766,1923,1031,1136,1197
"COG0452",221,146,238,264,231,275
"COG0454",499,832,768,710,731,691
"COG0455",21,14,14,45,42,34
"COG0456",52,41,114,121,111,86
"COG0457",1421,2037,940,1400,1332,1284
"COG0458",1154,680,812,1008,837,870
"COG0459",421,209,364,344,375,319
"COG0460",367,391,342,419,335,392
"COG0461",192,165,117,190,181,130
"COG0462",268,190,291,299,289,271
"COG0463",3558,4960,3435,3174,3508,3214
"COG0464",71,43,124,170,121,173
"COG0465",262,194,266,656,516,676
"COG0466",462,254,439,552,456,450
"COG0468",263,239,253,226,254,240
"COG0469",337,204,337,361,334,349
"COG0470",37,10,25,34,20,17
"COG0471",539,466,593,501,438,569
"COG0472",546,352,435,364,340,373
"COG0473",273,252,250,259,279,275
"COG0474",771,754,820,802,799,771
"COG0475",708,698,731,472,546,486
"COG0476",119,93,124,152,104,137
"COG0477",1990,2520,2033,1497,1623,1315
"COG0479",186,159,80,98,115,81
"COG0480",1541,1591,1511,1626,1496,1559
"COG0481",440,284,271,362,353,399
"COG0482",431,484,358,418,394,403
"COG0483",62,84,101,110,69,76
"COG0484",225,192,240,253,281,230
"COG0486",266,302,307,301,313,369
"COG0488",1538,1742,1527,1711,1622,1607
"COG0489",691,703,616,567,614,648
"COG0490",1,1,0,0,3,0
"COG0491",296,154,297,255,284,379
"COG0492",273,193,237,242,255,253
"COG0493",968,613,612,823,780,861
"COG0494",425,399,473,293,231,222
"COG0495",690,579,427,294,291,247
"COG0496",165,138,115,123,91,100
"COG0497",384,230,379,148,147,194
"COG0498",315,291,262,318,283,282
"COG0499",99,61,115,31,83,30
"COG0500",573,593,902,853,761,774
"COG0501",131,148,223,168,95,123
"COG0502",203,314,379,318,297,306
"COG0503",253,310,240,284,306,299
"COG0504",399,294,281,380,343,366
"COG0505",262,183,215,256,227,254
"COG0506",51,314,115,76,167,46
"COG0507",1314,802,1054,1147,1100,1242
"COG0508",61,53,114,45,34,19
"COG0509",65,124,74,17,33,29
"COG0510",16,14,27,79,138,23
"COG0511",170,359,175,225,285,140
"COG0512",151,138,135,119,125,96
"COG0513",708,925,576,741,732,654
"COG0514",1230,1493,1057,786,947,800
"COG0515",1104,587,394,565,532,592
"COG0516",362,305,381,370,309,278
"COG0517",573,318,402,417,391,370
"COG0518",428,418,403,176,208,212
"COG0519",370,403,356,408,397,355
"COG0520",185,142,163,288,290,322
"COG0521",30,18,42,51,44,44
"COG0522",190,121,144,81,81,67
"COG0523",136,131,128,207,171,186
"COG0524",1191,1321,1072,974,975,1082
"COG0525",645,452,452,535,490,489
"COG0526",972,1794,828,1020,1175,916
"COG0527",576,606,526,301,233,243
"COG0528",207,204,142,94,83,85
"COG0529",34,89,84,61,57,80
"COG0530",143,191,231,195,233,242
"COG0531",278,467,438,364,442,312
"COG0532",432,180,245,456,313,407
"COG0533",249,192,222,244,241,283
"COG0534",3250,2909,3591,4320,3961,4067
"COG0535",534,712,420,486,557,373
"COG0536",299,221,209,269,216,247
"COG0537",190,284,175,223,211,177
"COG0538",256,253,207,264,195,240
"COG0539",529,368,366,367,378,373
"COG0540",273,164,236,205,221,278
"COG0541",340,259,235,301,313,302
"COG0542",1365,1060,1113,1268,1419,1299
"COG0543",564,516,448,426,481,458
"COG0544",468,451,394,538,588,446
"COG0545",474,508,296,319,300,306
"COG0546",406,353,417,395,357,391
"COG0547",165,185,184,167,174,171
"COG0548",240,202,186,220,192,163
"COG0549",36,37,93,87,95,90
"COG0550",1605,1206,1408,1405,1452,1533
"COG0551",188,107,210,224,209,255
"COG0552",159,122,178,180,185,207
"COG0553",895,317,547,668,1000,473
"COG0554",132,153,189,173,230,277
"COG0555",27,18,37,64,33,29
"COG0556",378,287,290,397,375,363
"COG0557",243,182,157,466,402,373
"COG0558",137,65,159,121,134,144
"COG0559",128,83,108,92,104,87
"COG0560",158,150,139,134,141,140
"COG0561",577,651,691,772,775,770
"COG0562",362,528,195,277,234,169
"COG0563",225,180,141,179,212,205
"COG0564",947,599,710,719,704,773
"COG0565",3,3,10,13,2,0
"COG0566",440,504,537,524,499,529
"COG0567",23,3,8,61,4,0
"COG0568",409,116,282,285,217,268
"COG0569",174,246,287,507,557,539
"COG0571",278,200,236,197,240,258
"COG0572",406,281,314,337,300,398
"COG0573",130,140,203,67,75,96
"COG0574",785,457,665,715,760,782
"COG0575",264,145,195,189,171,219
"COG0576",147,180,118,72,82,78
"COG0577",1410,1336,1979,1686,1903,1620
"COG0578",17,55,13,63,33,48
"COG0579",105,40,99,120,99,116
"COG0580",37,33,33,78,51,71
"COG0581",156,143,157,183,187,208
"COG0582",2617,1754,2258,2605,2615,2305
"COG0583",939,871,1238,1410,1170,1046
"COG0584",325,352,229,277,363,471
"COG0585",0,4,2,20,4,1
"COG0586",102,162,123,71,107,80
"COG0587",778,680,696,809,714,790
"COG0588",81,165,81,48,111,39
"COG0589",419,389,408,230,301,305
"COG0590",173,160,146,152,162,152
"COG0591",412,474,615,373,496,578
"COG0592",336,271,304,344,314,316
"COG0593",64,60,109,64,110,167
"COG0594",59,44,72,57,60,75
"COG0595",152,90,148,218,186,217
"COG0596",120,85,141,286,234,263
"COG0597",41,46,43,72,64,87
"COG0598",257,408,316,342,265,262
"COG0599",193,109,154,87,88,149
"COG0600",135,83,144,157,158,108
"COG0601",183,156,376,334,281,266
"COG0602",208,206,206,246,202,225
"COG0603",111,88,76,109,82,121
"COG0604",19,22,22,8,7,3
"COG0605",62,55,72,85,46,80
"COG0606",320,378,242,276,325,288
"COG0607",200,507,244,394,319,264
"COG0608",415,322,351,407,270,394
"COG0609",316,348,304,414,304,375
"COG0610",608,260,223,457,521,802
"COG0611",68,67,62,81,66,21
"COG0612",1014,893,766,689,800,979
"COG0613",107,66,84,105,118,99
"COG0614",361,496,435,423,383,447
"COG0615",83,197,244,85,81,239
"COG0616",219,159,230,174,146,172
"COG0617",255,194,223,350,253,311
"COG0618",277,222,220,282,270,283
"COG0619",134,123,204,223,243,210
"COG0620",193,104,202,215,163,205
"COG0621",784,760,652,778,827,809
"COG0622",183,158,192,190,158,229
"COG0623",95,72,66,109,69,75
"COG0624",407,430,460,387,497,424
"COG0625",4,8,26,27,7,0
"COG0626",28,49,58,69,38,59
"COG0627",40,81,68,275,161,160
"COG0628",459,461,480,519,549,549
"COG0629",213,142,221,349,237,244
"COG0630",12,17,30,39,17,19
"COG0631",233,133,163,182,183,260
"COG0632",201,168,110,136,133,164
"COG0633",0,3,4,8,4,0
"COG0634",178,158,166,185,179,184
"COG0635",403,319,480,399,378,449
"COG0636",72,134,107,117,121,118
"COG0637",199,207,236,444,425,430
"COG0639",101,163,73,190,101,60
"COG0640",30,23,60,138,125,127
"COG0641",509,575,795,241,342,230
"COG0642",6706,10369,10450,6977,8442,8487
"COG0643",35,36,72,143,79,112
"COG0644",1,2,20,11,10,3
"COG0645",0,0,0,0,0,2
"COG0646",541,501,580,532,523,514
"COG0647",29,4,28,47,35,77
"COG0648",153,191,156,159,198,198
"COG0649",201,193,139,163,157,180
"COG0650",7,4,18,9,10,8
"COG0651",38,28,40,37,61,45
"COG0652",128,83,104,190,195,197
"COG0653",647,400,572,342,327,302
"COG0654",3,8,24,6,7,9
"COG0655",172,253,227,229,256,306
"COG0656",186,278,145,126,274,283
"COG0657",465,421,647,429,440,497
"COG0658",283,253,344,256,261,431
"COG0659",385,453,288,401,373,384
"COG0661",22,34,28,34,77,28
"COG0662",126,96,76,159,92,127
"COG0663",113,106,77,97,86,85
"COG0664",568,672,795,465,583,734
"COG0665",51,34,79,144,63,85
"COG0666",79,148,25,132,53,52
"COG0667",391,447,300,397,336,343
"COG0668",588,612,571,422,465,512
"COG0669",166,149,144,154,156,151
"COG0670",87,15,47,66,23,41
"COG0671",236,204,210,212,188,200
"COG0672",0,3,1,18,2,1
"COG0673",413,619,550,811,969,1015
"COG0674",1106,860,893,966,890,1070
"COG0675",255,628,187,557,196,171
"COG0676",11,2,3,4,0,0
"COG0677",207,104,255,77,103,229
"COG0678",0,2,0,3,0,0
"COG0679",236,147,270,343,269,243
"COG0680",28,20,22,18,6,2
"COG0681",464,644,462,511,547,479
"COG0682",240,270,200,255,203,242
"COG0683",173,92,117,143,99,132
"COG0684",27,12,31,39,12,11
"COG0685",277,305,193,256,239,251
"COG0686",197,153,137,48,111,112
"COG0687",227,191,267,316,256,253
"COG0688",165,240,85,174,147,89
"COG0689",25,9,20,21,7,9
"COG0690",2,1,1,10,4,0
"COG0691",127,109,107,138,131,127
"COG0692",114,111,98,175,92,142
"COG0693",166,221,214,131,224,143
"COG0694",6,2,7,12,7,3
"COG0695",0,2,4,11,3,1
"COG0696",465,258,267,368,333,365
"COG0697",970,1164,684,776,785,822
"COG0698",194,109,161,166,144,147
"COG0699",42,26,78,16,25,5
"COG0700",239,167,141,182,136,144
"COG0701",72,82,120,42,55,87
"COG0702",3,12,26,28,21,11
"COG0703",231,221,178,223,197,224
"COG0704",127,180,181,148,155,158
"COG0705",184,211,242,207,195,185
"COG0706",423,388,296,443,357,387
"COG0707",442,321,304,315,342,335
"COG0708",172,110,146,147,118,137
"COG0709",42,33,62,84,84,53
"COG0710",41,20,52,69,51,57
"COG0711",113,118,113,154,123,149
"COG0712",71,78,107,112,94,107
"COG0713",17,29,61,6,17,22
"COG0714",220,157,304,391,425,453
"COG0715",227,133,276,235,207,159
"COG0716",278,364,342,284,299,309
"COG0717",1,2,34,23,3,0
"COG0718",46,21,54,64,38,58
"COG0719",557,562,470,230,232,214
"COG0720",62,115,63,77,77,78
"COG0721",29,13,28,54,29,44
"COG0722",58,55,82,145,98,114
"COG0723",8,10,7,20,17,8
"COG0724",59,227,109,55,104,76
"COG0725",26,37,40,63,56,41
"COG0726",481,642,594,524,519,509
"COG0727",11,26,11,11,18,15
"COG0728",36,7,21,26,13,10
"COG0729",2,2,17,53,1,1
"COG0730",52,73,46,66,33,58
"COG0731",112,176,103,73,120,128
"COG0732",294,270,201,311,438,588
"COG0733",740,404,596,659,530,581
"COG0735",258,289,244,252,248,238
"COG0736",24,15,26,22,20,22
"COG0737",559,598,482,497,450,572
"COG0738",763,906,691,711,660,778
"COG0739",925,1075,801,1000,1040,1028
"COG0740",343,235,201,316,280,357
"COG0741",218,224,338,340,285,274
"COG0742",165,185,104,165,157,170
"COG0743",298,250,237,285,255,283
"COG0744",378,173,398,461,286,373
"COG0745",2985,4579,3498,3047,3914,4561
"COG0746",6,10,16,32,10,12
"COG0747",193,182,441,329,287,285
"COG0749",656,313,448,498,433,587
"COG0750",332,203,259,383,293,371
"COG0751",16,45,24,39,18,10
"COG0752",10,15,18,26,7,4
"COG0753",64,32,122,71,48,51
"COG0754",10,18,25,63,12,19
"COG0755",299,242,307,178,101,257
"COG0756",281,130,132,140,157,153
"COG0757",128,83,77,83,71,119
"COG0758",315,243,206,262,320,293
"COG0759",72,75,29,65,60,65
"COG0760",363,363,193,307,248,298
"COG0761",140,112,103,274,252,248
"COG0762",4,5,3,18,2,0
"COG0763",257,169,92,110,106,136
"COG0764",270,187,206,226,205,213
"COG0765",376,192,358,509,352,353
"COG0766",409,239,345,403,317,425
"COG0767",150,152,79,83,87,76
"COG0768",1229,927,1083,1183,1148,1254
"COG0769",463,285,307,394,357,443
"COG0770",706,586,460,281,247,254
"COG0771",314,248,255,321,315,276
"COG0772",707,498,636,599,670,699
"COG0773",443,270,288,344,302,323
"COG0774",242,213,140,122,123,156
"COG0775",303,321,319,283,306,295
"COG0776",236,346,216,188,296,239
"COG0777",26,24,57,172,127,131
"COG0778",692,766,741,579,509,554
