"","NOM025","DLF001","DLM001","DLM011","NOM019","NOF010"
"COG0062",171,149,269,103,141,141
"COG0063",180,136,301,192,306,290
"COG0064",71,28,96,31,148,60
"COG0065",200,208,324,217,319,298
"COG0066",127,110,162,159,150,126
"COG0067",551,267,661,450,479,492
"COG0068",70,26,88,30,53,39
"COG0069",570,351,706,458,519,535
"COG0070",545,320,655,416,441,457
"COG0071",244,216,124,254,219,163
"COG0072",306,321,585,323,471,377
"COG0073",649,575,1026,602,961,783
"COG0074",92,95,59,38,44,36
"COG0075",145,165,107,151,160,224
"COG0076",178,170,161,61,49,61
"COG0077",167,101,216,174,234,171
"COG0078",313,168,290,267,316,267
"COG0079",421,579,333,500,453,550
"COG0080",112,104,105,137,147,113
"COG0081",167,134,181,179,224,182
"COG0082",201,140,276,178,239,172
"COG0083",62,14,40,33,53,28
"COG0084",247,305,294,300,334,249
"COG0085",957,622,998,795,925,844
"COG0086",609,551,1127,701,1016,828
"COG0087",143,147,164,127,216,184
"COG0088",152,122,174,179,228,148
"COG0089",99,101,57,110,114,83
"COG0090",172,123,194,137,235,196
"COG0091",109,77,94,120,146,103
"COG0092",111,108,165,144,200,150
"COG0093",76,60,98,83,152,98
"COG0094",148,125,129,184,147,145
"COG0095",32,82,66,9,41,14
"COG0096",76,71,90,69,121,114
"COG0097",129,118,136,136,179,163
"COG0098",145,110,156,171,177,152
"COG0099",102,82,89,122,98,109
"COG0100",73,35,117,84,125,92
"COG0101",225,167,192,220,242,222
"COG0102",81,76,115,104,137,95
"COG0103",95,83,89,93,113,120
"COG0104",291,204,345,325,408,335
"COG0105",46,68,46,52,34,37
"COG0106",156,143,133,142,137,168
"COG0107",172,109,155,70,78,84
"COG0108",223,195,269,151,109,131
"COG0109",5,1,0,9,1,3
"COG0110",882,1153,600,660,625,747
"COG0111",372,358,496,399,493,414
"COG0112",213,220,297,222,324,225
"COG0113",30,21,48,13,33,14
"COG0114",37,22,39,23,62,43
"COG0115",303,273,344,341,366,302
"COG0116",225,104,195,164,212,212
"COG0117",75,65,89,205,213,180
"COG0118",114,86,144,151,150,145
"COG0119",586,597,573,498,626,539
"COG0120",34,70,27,20,11,20
"COG0121",14,1,1,8,2,0
"COG0122",75,19,76,41,109,31
"COG0123",0,4,12,9,11,6
"COG0124",253,234,313,298,355,327
"COG0125",35,17,81,40,110,28
"COG0126",237,170,312,227,305,255
"COG0127",148,124,150,124,173,137
"COG0128",218,177,286,194,331,234
"COG0129",498,357,523,463,432,440
"COG0130",155,92,236,165,210,171
"COG0131",149,166,178,184,143,155
"COG0132",69,100,81,137,62,62
"COG0133",152,124,219,160,189,184
"COG0134",136,127,126,107,168,131
"COG0135",38,24,36,72,102,95
"COG0136",182,153,241,225,235,247
"COG0137",269,193,284,193,159,161
"COG0138",326,372,483,441,395,429
"COG0139",165,163,156,181,134,104
"COG0140",151,129,116,78,58,72
"COG0141",224,186,253,186,220,261
"COG0142",285,306,402,371,326,368
"COG0143",382,305,524,386,485,364
"COG0144",358,287,304,299,420,338
"COG0145",6,35,20,13,35,11
"COG0146",1,0,0,4,3,3
"COG0147",311,380,364,357,297,287
"COG0148",254,170,342,272,277,311
"COG0149",181,134,212,162,208,136
"COG0150",244,162,285,248,264,235
"COG0151",253,123,313,238,267,275
"COG0152",173,151,212,194,239,227
"COG0153",270,233,249,287,272,263
"COG0154",67,37,89,33,227,68
"COG0155",12,12,18,20,19,9
"COG0156",418,526,445,512,355,554
"COG0157",145,132,169,203,178,182
"COG0158",11,3,8,8,14,7
"COG0159",132,115,155,157,134,149
"COG0160",22,10,37,14,46,16
"COG0161",178,192,231,222,116,173
"COG0162",223,142,289,260,282,260
"COG0163",13,10,43,16,23,18
"COG0164",138,109,165,155,188,174
"COG0165",227,190,323,283,370,324
"COG0166",354,243,320,324,392,280
"COG0167",322,377,447,362,332,296
"COG0168",694,665,688,751,811,633
"COG0169",166,150,218,175,246,200
"COG0170",0,0,0,0,2,0
"COG0171",261,246,435,251,437,377
"COG0172",254,193,309,276,359,217
"COG0173",280,292,421,278,450,369
"COG0174",224,136,204,161,241,179
"COG0175",243,271,267,156,129,199
"COG0176",137,154,95,117,90,111
"COG0177",146,137,152,139,177,145
"COG0178",712,721,1129,796,1038,1011
"COG0179",83,74,151,162,103,136
"COG0180",266,233,279,266,287,244
"COG0181",35,14,48,20,51,19
"COG0182",9,13,46,19,89,38
"COG0183",181,32,71,78,145,85
"COG0184",49,86,78,98,65,74
"COG0185",75,72,71,44,44,35
"COG0186",68,64,58,69,117,90
"COG0187",931,493,992,785,950,737
"COG0188",932,731,1137,902,1100,1013
"COG0189",43,38,31,22,48,12
"COG0190",185,140,237,241,225,228
"COG0191",317,205,260,288,347,299
"COG0192",374,209,344,301,436,344
"COG0193",121,100,110,154,159,155
"COG0194",179,122,195,162,204,231
"COG0195",318,201,298,305,374,335
"COG0196",159,136,199,161,207,198
"COG0197",142,101,113,145,153,128
"COG0198",76,69,85,96,111,90
"COG0199",58,65,52,36,29,40
"COG0200",95,140,89,133,159,116
"COG0201",295,236,315,356,410,343
"COG0202",180,135,244,228,311,192
"COG0203",71,61,105,102,144,117
"COG0204",462,576,357,414,389,338
"COG0205",906,729,819,1007,702,861
"COG0206",302,214,361,322,344,253
"COG0207",174,196,171,153,178,189
"COG0208",125,133,25,135,77,66
"COG0209",312,406,392,393,301,293
"COG0210",800,966,838,922,1017,1053
"COG0211",47,61,49,46,76,53
"COG0212",139,104,119,153,148,138
"COG0213",62,23,47,54,140,44
"COG0214",20,10,65,14,92,88
"COG0215",323,215,379,337,411,317
"COG0216",212,183,279,210,280,237
"COG0217",187,142,180,180,234,214
"COG0218",109,114,119,113,158,120
"COG0219",84,34,52,36,100,34
"COG0220",169,152,146,198,195,163
"COG0221",11,5,15,7,54,12
"COG0222",28,46,41,69,94,73
"COG0223",236,199,239,235,272,207
"COG0224",270,169,209,230,269,257
"COG0225",87,143,77,134,100,73
"COG0226",290,224,265,239,290,259
"COG0227",36,28,41,76,51,57
"COG0228",43,41,98,71,82,61
"COG0229",29,107,70,68,54,45
"COG0230",21,46,15,31,16,17
"COG0231",161,128,187,191,191,158
"COG0232",262,195,273,259,289,281
"COG0233",158,128,179,166,171,169
"COG0234",56,37,84,89,86,72
"COG0235",284,309,302,345,310,245
"COG0236",102,76,71,144,99,100
"COG0237",122,118,130,123,132,128
"COG0238",28,31,48,44,50,35
"COG0239",51,86,43,79,30,55
"COG0240",194,192,235,245,217,267
"COG0241",158,200,234,205,124,199
"COG0242",153,136,181,205,201,189
"COG0243",398,55,161,192,153,173
"COG0244",91,64,94,109,152,73
"COG0245",153,119,155,158,177,133
"COG0246",237,173,170,322,306,422
"COG0247",153,144,305,216,166,189
"COG0248",178,171,177,160,186,126
"COG0249",678,574,709,717,783,668
"COG0250",189,159,161,183,189,171
"COG0251",190,244,206,212,254,268
"COG0252",144,172,190,408,288,314
"COG0253",230,193,209,182,222,183
"COG0254",13,34,37,57,44,37
"COG0255",30,9,18,18,57,21
"COG0256",110,74,91,98,145,110
"COG0257",7,3,3,2,9,2
"COG0258",450,397,495,468,654,546
"COG0259",38,51,36,37,14,24
"COG0260",46,11,33,28,36,6
"COG0261",73,56,84,86,118,93
"COG0262",106,120,121,184,138,111
"COG0263",233,190,215,204,215,159
"COG0264",235,206,243,253,258,189
"COG0265",299,271,461,308,447,368
"COG0266",57,49,45,31,19,42
"COG0267",17,39,20,34,28,39
"COG0268",25,13,27,13,30,14
"COG0269",5,1,3,10,4,5
"COG0270",585,193,511,736,488,444
"COG0271",6,2,3,2,0,2
"COG0272",320,306,488,379,543,429
"COG0274",176,163,193,242,188,208
"COG0275",248,155,233,234,265,259
"COG0276",11,0,9,8,6,12
"COG0277",182,101,249,150,134,113
"COG0278",10,0,0,5,3,0
"COG0279",48,110,75,67,61,53
"COG0280",729,610,651,783,441,646
"COG0281",444,375,431,506,361,341
"COG0282",212,158,280,240,297,259
"COG0283",130,103,155,148,197,151
"COG0284",220,198,237,228,218,181
"COG0285",286,200,287,294,370,318
"COG0286",230,314,275,973,686,706
"COG0287",112,92,136,100,174,99
"COG0288",74,86,52,66,30,86
"COG0289",221,170,185,275,205,193
"COG0290",97,117,142,129,198,149
"COG0291",31,49,33,54,67,31
"COG0292",78,64,90,105,125,85
"COG0293",2,2,3,5,6,2
"COG0294",119,235,162,174,162,164
"COG0295",79,105,117,83,134,95
"COG0296",611,505,466,538,536,531
"COG0297",270,232,253,236,302,240
"COG0298",13,6,13,7,6,5
"COG0299",180,121,125,191,161,151
"COG0300",191,150,178,170,185,159
"COG0301",138,28,61,92,167,78
"COG0302",118,111,115,130,179,126
"COG0303",116,35,44,81,90,63
"COG0304",508,484,575,370,365,402
"COG0305",372,433,735,399,411,460
"COG0306",141,122,51,67,41,56
"COG0307",113,91,125,130,98,151
"COG0308",74,63,84,64,62,76
"COG0309",80,17,50,20,61,72
"COG0310",10,14,16,8,22,20
"COG0311",9,12,25,8,48,45
"COG0312",137,39,187,141,88,138
"COG0313",221,229,277,335,266,277
"COG0314",7,0,2,7,6,4
"COG0315",55,8,13,27,29,31
"COG0316",38,3,9,17,11,7
"COG0317",643,519,831,662,727,756
"COG0318",584,455,451,524,549,424
"COG0319",127,95,134,138,136,132
"COG0320",128,150,110,180,89,95
"COG0321",54,106,71,105,53,82
"COG0322",314,324,414,343,452,398
"COG0323",314,263,354,367,399,362
"COG0324",282,337,327,369,277,373
"COG0325",173,135,160,168,177,160
"COG0326",461,634,422,416,424,445
"COG0327",81,132,156,146,164,161
"COG0328",44,6,32,36,131,29
"COG0329",440,485,427,388,352,407
"COG0330",283,143,276,239,330,271
"COG0331",240,140,279,229,203,217
"COG0332",216,528,278,338,270,367
"COG0333",20,31,24,17,17,15
"COG0334",434,452,508,468,439,504
"COG0335",76,86,90,91,117,104
"COG0336",127,109,171,139,245,171
"COG0337",193,179,241,198,297,228
"COG0338",95,41,130,79,140,147
"COG0339",409,509,585,591,375,668
"COG0340",167,166,254,220,242,199
"COG0341",201,202,153,165,156,162
"COG0342",377,298,482,311,394,470
"COG0343",213,173,301,243,290,255
"COG0344",100,22,65,47,128,47
"COG0345",209,241,189,216,217,188
"COG0346",232,399,225,334,207,175
"COG0347",174,99,141,182,211,184
"COG0348",217,216,323,201,219,277
"COG0349",25,2,15,8,5,3
"COG0350",190,162,121,142,157,123
"COG0351",182,131,199,126,104,127
"COG0352",131,93,186,144,176,158
"COG0353",146,117,161,162,184,181
"COG0354",11,1,5,8,3,9
"COG0355",74,28,60,85,76,75
"COG0356",252,183,195,255,222,205
"COG0357",129,128,160,143,184,152
"COG0358",619,528,512,682,809,616
"COG0359",127,134,123,138,150,106
"COG0360",81,72,71,89,101,82
"COG0361",26,24,34,78,79,71
"COG0362",166,163,117,138,63,134
"COG0363",422,552,610,540,329,542
"COG0364",135,178,138,152,82,146
"COG0365",217,211,247,210,193,261
"COG0366",947,632,1354,929,1123,1502
"COG0367",361,181,319,216,303,241
"COG0368",77,41,64,60,80,57
"COG0369",22,2,9,7,19,1
"COG0370",486,381,708,529,838,518
"COG0371",79,91,90,57,167,107
"COG0372",366,268,309,335,361,297
"COG0373",25,15,61,17,72,15
"COG0374",46,29,48,39,36,31
"COG0375",45,16,34,15,45,15
"COG0376",30,3,2,7,2,6
"COG0377",37,48,109,93,68,82
"COG0378",21,25,21,15,69,36
"COG0379",135,108,193,171,154,148
"COG0380",86,160,49,102,42,105
"COG0381",267,491,294,362,237,423
"COG0382",17,39,44,13,49,48
"COG0383",343,378,432,221,390,464
"COG0384",15,8,16,2,33,6
"COG0385",56,28,110,105,100,167
"COG0386",64,76,32,54,28,26
"COG0387",17,4,3,2,2,2
"COG0388",567,670,869,692,770,776
"COG0389",327,287,339,261,455,406
"COG0390",47,83,56,49,26,64
"COG0391",14,19,40,13,55,16
"COG0392",73,21,62,32,41,33
"COG0393",55,67,68,78,53,56
"COG0394",248,206,170,264,207,206
"COG0395",806,636,491,504,731,595
"COG0396",119,112,171,70,73,90
"COG0397",28,3,3,9,2,5
"COG0398",45,20,34,27,57,21
"COG0399",605,463,474,331,407,507
"COG0400",12,3,2,8,3,2
"COG0401",0,1,0,0,0,0
"COG0402",180,110,238,100,345,157
"COG0403",243,335,341,296,170,245
"COG0404",134,192,138,203,111,104
"COG0405",27,25,22,10,49,13
"COG0406",323,140,193,203,278,212
"COG0407",107,142,45,66,36,64
"COG0408",9,0,4,4,1,1
"COG0409",22,16,26,18,30,24
"COG0410",99,49,94,64,116,47
"COG0411",103,39,90,77,121,61
"COG0412",37,7,5,7,1,6
"COG0413",91,112,143,137,92,152
"COG0414",118,144,152,180,168,163
"COG0415",13,2,1,8,2,2
"COG0416",112,33,113,74,205,77
"COG0417",42,1,1,19,4,9
"COG0418",22,2,2,6,4,1
"COG0419",784,553,475,374,420,452
"COG0420",308,208,200,222,320,268
"COG0421",74,12,52,39,84,47
"COG0422",315,212,323,255,220,284
"COG0423",333,246,376,331,356,407
"COG0424",168,141,168,170,149,179
"COG0425",260,246,142,264,101,208
"COG0426",328,280,303,364,344,305
"COG0427",304,209,415,341,330,315
"COG0428",110,55,107,58,164,120
"COG0429",11,3,6,15,10,10
"COG0430",6,0,0,4,1,0
"COG0431",27,12,2,12,4,6
"COG0432",71,84,69,84,30,48
"COG0433",25,71,21,241,269,153
"COG0434",2,22,6,4,9,4
"COG0435",15,2,5,9,26,9
"COG0436",1123,1162,1213,1216,1180,1198
"COG0437",56,10,26,63,85,56
"COG0438",3149,5749,2465,3861,2579,3594
"COG0439",342,426,226,310,197,309
"COG0440",103,70,86,76,88,107
"COG0441",515,501,687,540,740,653
"COG0442",288,221,337,283,376,329
"COG0443",527,287,598,434,575,484
"COG0444",321,123,200,228,278,197
"COG0445",559,386,504,424,543,459
"COG0446",587,438,524,481,514,454
"COG0447",108,89,128,154,73,117
"COG0448",164,55,87,210,392,213
"COG0449",396,306,414,233,260,205
"COG0450",112,155,117,132,61,94
"COG0451",1368,1857,1165,1397,973,1366
"COG0452",217,144,275,253,210,237
"COG0454",665,787,586,700,651,520
"COG0455",19,1,2,1,20,18
"COG0456",89,56,59,41,125,42
"COG0457",1210,1927,1663,2105,1325,1650
"COG0458",791,620,1265,792,1073,1074
"COG0459",172,110,223,271,467,372
"COG0460",368,234,470,386,360,436
"COG0461",159,107,163,148,178,163
"COG0462",238,191,268,238,281,252
"COG0463",3491,4927,2638,3651,3158,3953
"COG0464",179,86,162,238,198,76
"COG0465",621,288,604,386,705,481
"COG0466",367,311,412,356,489,445
"COG0468",224,619,280,244,317,189
"COG0469",346,226,381,373,370,286
"COG0470",30,7,28,38,57,36
"COG0471",242,262,344,684,591,602
"COG0472",483,580,468,437,385,503
"COG0473",264,175,252,246,301,221
"COG0474",686,749,853,583,709,578
"COG0475",721,1066,761,766,488,791
"COG0476",176,95,154,141,162,119
"COG0477",2293,2189,2439,1060,853,1041
"COG0479",154,67,152,149,126,154
"COG0480",1227,2069,1512,1384,1658,1498
"COG0481",392,263,415,354,440,342
"COG0482",405,401,412,541,407,444
"COG0483",120,120,117,125,66,76
"COG0484",114,66,121,191,225,216
"COG0486",313,286,308,275,361,289
"COG0488",1383,1484,1644,819,790,839
"COG0489",843,1028,877,798,655,732
"COG0490",0,0,6,4,3,5
"COG0491",262,248,269,258,361,287
"COG0492",118,92,127,217,284,267
"COG0493",914,596,937,662,947,778
"COG0494",178,129,211,315,430,383
"COG0495",589,475,667,613,627,651
"COG0496",103,105,149,144,114,160
"COG0497",227,175,368,338,369,348
"COG0498",254,164,337,316,375,304
"COG0499",79,125,163,51,119,74
"COG0500",761,621,568,510,860,542
"COG0501",137,233,168,204,127,178
"COG0502",259,282,360,300,230,268
"COG0503",287,232,246,294,317,281
"COG0504",318,276,420,322,454,362
"COG0505",220,151,234,212,274,227
"COG0506",257,263,51,80,19,42
"COG0507",1209,851,1137,978,1267,1061
"COG0508",78,68,103,34,56,47
"COG0509",68,96,48,83,58,48
"COG0510",36,16,25,14,37,46
"COG0511",266,259,175,267,124,189
"COG0512",110,107,122,138,125,127
"COG0513",817,820,629,883,612,730
"COG0514",867,1022,1110,1283,729,1326
"COG0515",306,304,432,143,473,425
"COG0516",287,257,414,362,407,387
"COG0517",343,271,504,427,591,506
"COG0518",429,431,399,400,400,407
"COG0519",404,434,401,487,416,399
"COG0520",345,211,320,330,330,298
"COG0521",75,25,29,42,32,25
"COG0522",94,108,154,146,189,138
"COG0523",203,91,129,169,184,139
"COG0524",1100,1008,997,1294,957,1142
"COG0525",506,300,579,437,627,524
"COG0526",500,931,507,1405,1028,1219
"COG0527",563,579,692,367,295,357
"COG0528",195,136,179,193,210,199
"COG0529",61,93,67,118,26,55
"COG0530",245,143,168,162,175,137
"COG0531",592,360,430,455,403,386
"COG0532",293,201,460,324,417,358
"COG0533",212,205,300,230,357,237
"COG0534",3647,2680,3022,3333,3552,2924
"COG0535",451,385,260,317,597,376
"COG0536",218,120,295,253,308,260
"COG0537",150,213,169,237,161,165
"COG0538",192,145,217,245,188,235
"COG0539",403,283,492,376,574,442
"COG0540",202,134,261,199,317,278
"COG0541",301,199,324,298,345,301
"COG0542",1495,822,1310,1314,1373,1218
"COG0543",445,402,581,494,455,548
"COG0544",498,364,344,431,460,340
"COG0545",321,424,371,501,247,412
"COG0546",277,255,308,319,518,373
"COG0547",157,135,189,172,150,165
"COG0548",193,121,221,232,196,220
"COG0549",72,29,52,40,72,48
"COG0550",1510,1241,1695,742,778,694
"COG0551",217,77,150,132,306,134
"COG0552",148,137,221,158,238,139
"COG0553",566,726,623,447,818,1133
"COG0554",186,114,126,113,221,123
"COG0555",11,1,16,6,36,23
"COG0556",331,280,402,283,466,387
"COG0557",391,235,470,380,430,461
"COG0558",112,114,126,95,169,112
"COG0559",120,42,103,90,110,51
"COG0560",126,202,180,244,137,173
"COG0561",703,600,543,717,599,585
"COG0562",330,143,183,214,279,308
"COG0563",185,163,203,210,231,163
"COG0564",711,600,767,381,406,408
"COG0565",21,4,4,8,3,4
"COG0566",536,456,555,575,567,513
"COG0567",50,2,34,23,22,11
"COG0568",193,124,298,176,377,395
"COG0569",550,386,490,516,512,436
"COG0571",183,188,193,156,219,224
"COG0572",245,282,404,339,391,458
"COG0573",189,158,201,158,173,161
"COG0574",648,566,1081,701,1022,891
"COG0575",126,162,168,175,264,218
"COG0576",105,135,147,130,162,146
"COG0577",1779,1358,1425,1451,1413,1424
"COG0578",40,20,117,76,52,54
"COG0579",143,54,60,47,103,49
"COG0580",64,95,61,55,28,43
"COG0581",199,150,182,177,214,142
"COG0582",2471,2241,2594,2671,2753,1789
"COG0583",1242,671,1008,1044,1526,1089
"COG0584",276,701,459,398,319,309
"COG0585",12,3,3,12,0,5
"COG0586",122,167,115,138,85,148
"COG0587",685,566,855,752,828,703
"COG0588",131,251,84,171,80,94
"COG0589",287,560,404,398,306,470
"COG0590",144,129,188,173,146,175
"COG0591",395,725,572,368,551,445
"COG0592",263,202,360,268,407,313
"COG0593",72,150,147,91,117,106
"COG0594",52,25,39,28,89,31
"COG0595",162,62,162,123,259,132
"COG0596",168,203,195,143,237,129
"COG0597",45,13,16,44,96,61
"COG0598",316,349,346,296,263,248
"COG0599",96,83,158,80,88,63
"COG0600",126,68,125,70,190,132
"COG0601",368,151,202,255,264,205
"COG0602",163,126,217,242,237,187
"COG0603",83,99,121,124,106,126
"COG0604",37,7,13,14,24,13
"COG0605",45,40,75,43,38,43
"COG0606",311,213,342,281,359,295
"COG0607",200,186,135,462,234,343
"COG0608",263,208,417,157,219,189
"COG0609",374,268,381,346,316,379
"COG0610",274,408,587,926,739,680
"COG0611",60,94,94,88,104,98
"COG0612",803,807,1292,1204,878,1170
"COG0613",101,48,71,80,139,80
"COG0614",404,357,466,463,329,366
"COG0615",44,106,47,44,184,191
"COG0616",192,274,298,118,116,123
"COG0617",216,176,367,283,347,267
"COG0618",215,165,223,225,297,255
"COG0619",173,82,222,69,160,66
"COG0620",129,48,170,86,96,84
"COG0621",750,655,887,819,904,840
"COG0622",178,179,156,195,168,151
"COG0623",46,98,145,100,76,112
"COG0624",402,359,626,618,607,444
"COG0625",86,9,8,28,13,12
"COG0626",104,35,108,29,69,46
"COG0627",202,409,156,165,94,155
"COG0628",426,463,435,458,549,479
"COG0629",190,156,188,189,231,172
"COG0630",9,0,1,1,14,5
"COG0631",160,62,142,138,276,186
"COG0632",150,101,133,172,159,160
"COG0633",35,5,2,7,1,5
"COG0634",131,141,136,189,175,159
"COG0635",408,383,391,329,430,308
"COG0636",83,126,80,127,112,98
"COG0637",468,356,344,424,433,470
"COG0639",166,219,60,106,46,81
"COG0640",116,70,71,79,154,61
"COG0641",487,588,488,463,683,560
"COG0642",8877,14361,8983,8522,6594,8714
"COG0643",96,17,9,22,61,63
"COG0644",55,13,14,27,21,10
"COG0645",0,0,0,0,0,0
"COG0646",271,126,232,499,435,488
"COG0647",14,18,82,15,89,29
"COG0648",166,178,128,141,163,136
"COG0649",74,98,114,204,130,187
"COG0650",31,4,18,15,8,20
"COG0651",64,37,107,71,82,65
"COG0652",174,173,264,245,255,219
"COG0653",621,460,753,502,630,517
"COG0654",109,110,24,27,53,16
"COG0655",162,234,171,193,270,171
"COG0656",121,291,244,204,234,232
"COG0657",539,459,458,469,520,439
"COG0658",238,238,296,248,326,221
"COG0659",338,256,250,310,274,345
"COG0661",30,20,45,9,30,31
"COG0662",176,42,35,40,74,158
"COG0663",145,76,101,172,87,122
"COG0664",531,1065,551,790,423,567
"COG0665",102,41,30,34,63,30
"COG0666",105,155,217,129,108,131
"COG0667",365,348,400,450,407,380
"COG0668",483,684,601,629,491,703
"COG0669",143,85,122,142,157,148
"COG0670",54,21,68,84,69,72
"COG0671",192,142,157,206,238,236
"COG0672",19,3,12,7,4,11
"COG0673",973,1426,941,960,1061,937
"COG0674",876,770,1281,933,1045,983
"COG0675",282,150,102,115,125,118
"COG0676",14,0,12,4,6,1
"COG0677",272,185,145,186,111,213
"COG0678",0,0,0,0,0,0
"COG0679",183,69,212,165,320,171
"COG0680",18,14,15,15,15,13
"COG0681",465,613,493,544,438,427
"COG0682",197,162,215,235,284,232
"COG0683",151,75,158,138,130,88
"COG0684",21,27,24,44,19,34
"COG0685",261,223,229,276,303,220
"COG0686",96,163,129,101,122,216
"COG0687",211,192,237,245,232,203
"COG0688",120,149,137,177,129,143
"COG0689",19,5,24,11,38,8
"COG0690",2,1,5,2,4,5
"COG0691",111,92,113,119,133,102
"COG0692",84,91,140,146,110,104
"COG0693",175,214,187,177,181,192
"COG0694",16,1,2,4,4,2
"COG0695",7,2,10,8,0,3
"COG0696",338,205,391,381,439,403
"COG0697",753,761,1058,977,932,871
"COG0698",46,40,69,99,198,127
"COG0699",51,37,72,59,16,141
"COG0700",164,179,167,73,78,85
"COG0701",92,60,57,65,40,78
"COG0702",66,7,18,28,10,21
"COG0703",166,120,158,171,267,196
"COG0704",134,140,133,160,108,90
"COG0705",108,130,108,212,126,189
"COG0706",383,293,344,374,454,419
"COG0707",294,196,334,272,414,303
"COG0708",109,88,151,146,162,140
"COG0709",65,18,32,30,45,32
"COG0710",59,14,48,41,69,31
"COG0711",145,76,142,155,118,107
"COG0712",80,67,92,75,82,64
"COG0713",21,36,27,31,7,10
"COG0714",407,378,390,206,248,217
"COG0715",162,157,173,98,247,220
"COG0716",277,295,331,277,412,340
"COG0717",22,2,12,17,24,5
"COG0718",41,18,42,32,80,37
"COG0719",485,471,542,502,442,488
"COG0720",63,48,60,65,58,67
"COG0721",16,11,25,9,41,16
"COG0722",132,20,56,33,124,57
"COG0723",7,10,5,2,16,10
"COG0724",70,222,51,138,41,69
"COG0725",46,20,21,50,41,24
"COG0726",517,478,375,445,524,444
"COG0727",21,16,5,7,15,5
"COG0728",35,11,44,21,34,12
"COG0729",25,5,28,12,7,12
"COG0730",38,17,32,59,52,50
"COG0731",66,121,108,178,103,136
"COG0732",201,462,280,544,419,272
"COG0733",425,296,442,386,755,542
"COG0735",227,205,193,270,223,215
"COG0736",29,11,15,27,41,20
"COG0737",558,551,605,670,404,618
"COG0738",648,1123,820,1000,481,954
"COG0739",923,1191,1169,992,1061,1001
"COG0740",429,129,320,319,425,283
"COG0741",368,241,329,322,271,254
"COG0742",145,128,148,169,157,163
"COG0743",267,177,321,296,286,263
"COG0744",302,297,362,250,439,201
"COG0745",3386,3789,3837,3563,2988,3298
"COG0746",27,5,9,10,8,8
"COG0747",318,199,348,201,407,255
"COG0749",392,916,573,395,651,531
"COG0750",270,138,328,289,443,317
"COG0751",37,18,62,26,61,19
"COG0752",16,9,28,11,34,11
"COG0753",77,106,109,56,44,34
"COG0754",58,19,33,72,13,19
"COG0755",115,242,285,294,116,339
"COG0756",126,100,143,119,291,114
"COG0757",82,99,106,97,82,125
"COG0758",279,217,246,253,305,217
"COG0759",76,28,42,61,68,44
"COG0760",198,258,448,372,361,412
"COG0761",264,218,300,254,336,258
"COG0762",13,1,6,4,9,6
"COG0763",104,168,158,178,144,224
"COG0764",176,196,231,205,209,237
"COG0765",324,95,313,185,600,359
"COG0766",310,177,408,298,448,346
"COG0767",103,129,171,131,121,105
"COG0768",1085,807,1056,1069,1428,1050
"COG0769",350,251,480,371,518,339
"COG0770",493,499,672,618,582,579
"COG0771",282,186,321,296,339,283
"COG0772",555,415,667,520,761,682
"COG0773",314,224,384,319,423,361
"COG0774",112,174,217,209,161,199
"COG0775",295,267,233,317,207,257
"COG0776",159,355,184,270,227,281
"COG0777",101,28,67,49,91,65
"COG0778",465,659,644,646,653,752
