"","DLM002","NOM012","NLM026","NOF011","NLM006","NOM022"
"COG0062",267,253,204,148,232,253
"COG0063",273,283,253,193,254,228
"COG0064",149,144,196,115,81,48
"COG0065",260,286,241,259,223,207
"COG0066",116,130,133,124,133,110
"COG0067",526,498,684,460,448,425
"COG0068",70,33,24,20,116,15
"COG0069",550,478,622,490,429,442
"COG0070",527,422,585,409,368,380
"COG0071",205,236,172,168,194,235
"COG0072",480,474,523,446,425,355
"COG0073",933,898,950,769,900,852
"COG0074",35,24,40,48,64,20
"COG0075",68,86,47,119,132,108
"COG0076",61,52,60,124,83,75
"COG0077",189,187,161,173,177,140
"COG0078",282,276,273,258,275,254
"COG0079",451,463,469,207,191,226
"COG0080",175,162,173,109,144,134
"COG0081",209,201,220,201,153,156
"COG0082",199,175,240,184,177,192
"COG0083",47,32,68,9,20,6
"COG0084",234,230,258,294,280,268
"COG0085",859,867,1073,839,735,951
"COG0086",883,966,1166,797,653,933
"COG0087",205,216,273,169,143,136
"COG0088",182,191,194,176,208,182
"COG0089",130,95,95,81,108,100
"COG0090",219,235,299,191,148,166
"COG0091",147,155,148,117,144,123
"COG0092",196,189,208,150,138,148
"COG0093",52,63,72,96,84,62
"COG0094",170,173,232,150,169,186
"COG0095",96,44,41,80,81,40
"COG0096",148,150,143,102,111,109
"COG0097",166,227,201,157,135,140
"COG0098",157,151,184,133,127,174
"COG0099",114,124,124,107,108,114
"COG0100",95,112,123,104,86,125
"COG0101",241,207,219,222,172,214
"COG0102",131,172,126,130,121,180
"COG0103",135,154,110,97,137,133
"COG0104",185,171,150,312,246,310
"COG0105",31,152,34,35,77,35
"COG0106",150,151,143,155,147,140
"COG0107",176,155,172,151,155,136
"COG0108",233,208,235,206,278,256
"COG0109",1,0,0,0,4,0
"COG0110",809,656,550,912,830,466
"COG0111",431,434,479,391,498,309
"COG0112",325,285,287,230,287,213
"COG0113",81,27,25,31,57,32
"COG0114",21,31,47,18,17,9
"COG0115",359,335,337,279,248,294
"COG0116",198,219,245,164,210,219
"COG0117",214,169,135,193,183,242
"COG0118",146,134,102,101,138,117
"COG0119",613,636,616,525,514,425
"COG0120",8,3,12,42,19,16
"COG0121",0,0,1,1,4,2
"COG0122",84,59,89,61,36,25
"COG0123",14,14,11,8,7,6
"COG0124",329,342,309,263,297,287
"COG0125",59,80,143,54,52,28
"COG0126",276,274,352,250,254,243
"COG0127",170,189,186,115,158,203
"COG0128",228,242,246,243,242,252
"COG0129",362,321,380,313,316,428
"COG0130",188,204,218,180,187,176
"COG0131",113,117,139,161,143,144
"COG0132",59,31,50,95,93,80
"COG0133",207,181,124,129,178,107
"COG0134",164,86,99,91,138,81
"COG0135",100,79,71,67,103,67
"COG0136",225,240,270,209,183,222
"COG0137",256,253,297,279,236,247
"COG0138",387,387,333,403,428,335
"COG0139",168,165,125,151,151,141
"COG0140",130,118,111,117,139,145
"COG0141",222,219,196,230,210,196
"COG0142",359,329,318,322,438,518
"COG0143",446,404,544,407,448,471
"COG0144",185,163,189,287,319,302
"COG0145",11,19,41,10,21,30
"COG0146",4,1,1,2,8,7
"COG0147",329,245,213,317,361,237
"COG0148",323,324,435,264,256,250
"COG0149",163,189,230,176,130,128
"COG0150",224,237,252,225,229,229
"COG0151",254,237,291,183,217,255
"COG0152",238,246,235,198,206,209
"COG0153",271,279,264,245,252,270
"COG0154",156,123,211,104,82,68
"COG0155",4,6,6,10,33,22
"COG0156",266,267,240,434,391,398
"COG0157",199,154,177,150,202,178
"COG0158",6,9,1,10,13,1
"COG0159",131,122,131,109,124,91
"COG0160",123,30,62,19,58,15
"COG0161",87,71,95,213,186,161
"COG0162",265,268,324,116,136,139
"COG0163",22,26,7,16,25,10
"COG0164",156,158,156,141,179,188
"COG0165",285,335,270,242,299,269
"COG0166",319,317,368,147,197,156
"COG0167",283,251,283,353,291,315
"COG0168",630,659,691,654,586,495
"COG0169",237,246,246,202,239,206
"COG0170",0,2,0,0,0,0
"COG0171",348,366,411,311,379,330
"COG0172",322,360,397,276,296,222
"COG0173",419,406,560,416,348,347
"COG0174",219,197,220,243,145,141
"COG0175",148,144,217,152,192,445
"COG0176",117,114,120,103,111,74
"COG0177",165,182,188,186,133,140
"COG0178",876,946,988,923,834,1030
"COG0179",104,114,71,121,146,152
"COG0180",278,259,285,253,260,258
"COG0181",82,28,16,24,57,24
"COG0182",40,56,72,39,10,20
"COG0183",96,81,150,68,65,70
"COG0184",52,55,30,82,110,94
"COG0185",102,90,110,71,104,78
"COG0186",112,99,116,41,40,50
"COG0187",793,1291,969,904,803,754
"COG0188",999,1304,1141,975,945,1074
"COG0189",20,227,57,46,15,8
"COG0190",193,197,279,204,186,252
"COG0191",335,305,312,241,378,257
"COG0192",297,311,389,340,318,355
"COG0193",160,117,197,150,156,87
"COG0194",255,243,251,212,196,158
"COG0195",281,365,323,271,326,367
"COG0196",201,170,195,178,194,227
"COG0197",147,137,173,113,137,161
"COG0198",121,138,129,84,92,114
"COG0199",62,93,71,62,101,85
"COG0200",43,65,78,143,118,137
"COG0201",368,405,403,300,276,372
"COG0202",290,279,307,235,256,259
"COG0203",122,132,148,90,118,121
"COG0204",202,214,142,385,339,404
"COG0205",805,618,823,738,709,749
"COG0206",304,210,331,247,335,345
"COG0207",127,129,187,165,181,127
"COG0208",50,57,56,56,87,59
"COG0209",208,214,264,321,415,241
"COG0210",1275,1206,1064,827,927,1295
"COG0211",70,98,76,51,78,85
"COG0212",143,156,129,126,135,140
"COG0213",76,82,171,65,68,17
"COG0214",96,67,49,9,24,40
"COG0215",329,341,428,311,298,321
"COG0216",223,258,299,219,219,191
"COG0217",189,224,225,200,164,151
"COG0218",90,75,71,93,139,136
"COG0219",97,112,105,57,69,28
"COG0220",188,163,167,180,199,193
"COG0221",58,53,95,32,16,17
"COG0222",112,110,117,76,74,88
"COG0223",234,204,270,220,257,277
"COG0224",260,246,227,186,198,279
"COG0225",46,44,49,88,92,48
"COG0226",244,219,240,230,267,325
"COG0227",19,29,13,32,67,68
"COG0228",90,91,80,84,71,70
"COG0229",34,28,45,57,63,36
"COG0230",22,22,13,28,46,28
"COG0231",176,164,166,136,139,198
"COG0232",235,495,265,131,148,163
"COG0233",170,182,173,179,167,146
"COG0234",113,86,87,90,70,105
"COG0235",289,262,276,258,391,330
"COG0236",132,139,88,99,141,129
"COG0237",151,117,140,123,139,139
"COG0238",74,99,88,51,82,56
"COG0239",38,37,29,47,37,49
"COG0240",247,217,243,243,223,197
"COG0241",105,145,98,152,174,191
"COG0242",228,165,210,170,133,173
"COG0243",76,105,40,55,215,41
"COG0244",109,112,164,81,122,70
"COG0245",161,175,148,152,152,164
"COG0246",223,251,164,290,340,471
"COG0247",64,77,63,314,231,228
"COG0248",163,164,136,129,292,154
"COG0249",709,686,799,691,805,671
"COG0250",193,219,214,146,162,222
"COG0251",230,268,152,264,199,226
"COG0252",269,240,230,400,287,322
"COG0253",180,211,214,201,158,220
"COG0254",50,57,66,42,59,49
"COG0255",48,49,63,25,15,16
"COG0256",114,149,123,98,106,130
"COG0257",13,11,5,8,5,4
"COG0258",462,557,514,485,510,578
"COG0259",23,16,17,63,25,9
"COG0260",21,23,10,9,12,2
"COG0261",58,66,74,99,79,103
"COG0262",76,67,66,141,145,177
"COG0263",155,130,195,121,90,66
"COG0264",231,242,273,113,129,134
"COG0265",374,383,488,381,356,360
"COG0266",47,26,19,48,50,20
"COG0267",39,45,18,27,28,54
"COG0268",48,56,55,27,36,24
"COG0269",13,0,9,2,18,0
"COG0270",509,406,307,533,500,580
"COG0271",0,0,0,0,5,2
"COG0272",484,463,468,464,389,400
"COG0274",182,233,191,240,297,253
"COG0275",271,259,299,232,261,266
"COG0276",3,6,0,7,7,0
"COG0277",100,135,69,214,153,91
"COG0278",0,0,0,0,2,0
"COG0279",35,60,18,25,55,28
"COG0280",423,466,485,621,596,700
"COG0281",284,266,317,327,323,356
"COG0282",280,279,380,260,241,246
"COG0283",176,162,204,141,188,174
"COG0284",190,164,198,191,195,201
"COG0285",324,352,305,220,288,266
"COG0286",767,602,564,593,854,1073
"COG0287",128,137,165,166,111,43
"COG0288",62,74,38,56,81,91
"COG0289",175,158,177,166,183,217
"COG0290",162,159,163,128,160,139
"COG0291",51,67,51,46,54,33
"COG0292",122,109,147,76,76,95
"COG0293",2,5,2,2,8,1
"COG0294",128,141,88,156,172,191
"COG0295",125,118,153,112,128,113
"COG0296",644,560,658,479,470,325
"COG0297",310,318,306,216,226,239
"COG0298",11,3,1,2,28,2
"COG0299",123,140,163,123,125,129
"COG0300",186,101,212,178,136,149
"COG0301",138,151,174,94,54,53
"COG0302",114,146,96,103,128,168
"COG0303",85,129,96,49,107,59
"COG0304",380,306,378,354,447,427
"COG0305",474,426,437,468,460,421
"COG0306",69,33,51,37,56,15
"COG0307",105,108,87,134,108,111
"COG0308",31,47,13,29,37,58
"COG0309",81,61,62,39,79,28
"COG0310",22,21,16,4,36,16
"COG0311",78,44,34,14,36,70
"COG0312",94,69,73,255,67,88
"COG0313",247,255,242,274,344,257
"COG0314",1,4,2,2,2,1
"COG0315",37,36,33,23,33,24
"COG0316",1,3,0,1,36,6
"COG0317",748,689,713,341,401,300
"COG0318",370,509,403,579,402,407
"COG0319",158,167,139,130,134,139
"COG0320",52,41,64,118,134,89
"COG0321",33,37,41,103,79,46
"COG0322",376,443,407,435,401,533
"COG0323",362,363,386,326,345,397
"COG0324",253,315,290,341,347,338
"COG0325",176,201,154,138,159,180
"COG0326",459,510,474,484,402,404
"COG0327",117,118,142,150,138,172
"COG0328",99,72,77,48,23,15
"COG0329",414,339,408,369,351,380
"COG0330",308,338,399,230,290,327
"COG0331",219,177,221,180,186,215
"COG0332",336,271,238,374,354,277
"COG0333",43,39,34,21,33,21
"COG0334",411,420,413,450,444,396
"COG0335",120,145,107,103,91,84
"COG0336",101,103,90,152,180,194
"COG0337",240,238,243,187,239,198
"COG0338",146,148,119,99,320,120
"COG0339",349,396,268,492,600,634
"COG0340",228,241,265,221,213,223
"COG0341",149,195,197,198,140,79
"COG0342",413,436,387,439,355,546
"COG0343",283,234,331,227,222,268
"COG0344",129,100,168,69,46,57
"COG0345",160,154,157,177,164,221
"COG0346",239,215,199,266,301,219
"COG0347",245,245,261,157,115,146
"COG0348",236,218,275,344,195,159
"COG0349",1,7,3,0,7,2
"COG0350",124,120,100,123,117,107
"COG0351",275,212,163,172,243,278
"COG0352",181,136,123,156,140,169
"COG0353",184,183,215,165,132,168
"COG0354",2,3,1,0,10,3
"COG0355",69,63,68,71,56,46
"COG0356",260,277,229,215,193,260
"COG0357",194,203,175,156,186,203
"COG0358",655,838,866,532,797,844
"COG0359",160,134,133,113,171,115
"COG0360",111,116,122,95,96,97
"COG0361",74,94,90,72,82,74
"COG0362",70,24,31,173,126,67
"COG0363",428,357,354,506,424,539
"COG0364",76,44,45,92,46,38
"COG0365",185,137,175,215,222,176
"COG0366",1586,1757,1664,1170,1046,1611
"COG0367",295,314,462,297,271,263
"COG0368",62,73,81,53,63,63
"COG0369",0,0,0,0,16,2
"COG0370",722,780,951,615,467,443
"COG0371",140,105,112,97,114,40
"COG0372",391,362,403,318,281,278
"COG0373",61,45,22,33,92,36
"COG0374",42,20,6,8,77,13
"COG0375",40,29,31,18,35,4
"COG0376",0,0,0,1,15,2
"COG0377",50,63,33,59,102,111
"COG0378",78,55,31,41,78,33
"COG0379",178,136,167,145,257,311
"COG0380",34,32,18,61,85,59
"COG0381",297,295,261,425,220,197
"COG0382",59,55,16,15,63,164
"COG0383",217,465,429,597,239,136
"COG0384",6,9,5,33,11,6
"COG0385",122,93,66,86,86,62
"COG0386",37,16,5,27,33,133
"COG0387",0,0,0,1,4,1
"COG0388",691,683,601,746,730,793
"COG0389",358,440,526,363,360,374
"COG0390",19,30,16,27,13,15
"COG0391",49,23,59,34,40,26
"COG0392",74,54,69,51,49,43
"COG0393",41,56,43,90,68,77
"COG0394",193,155,154,164,234,283
"COG0395",1061,1538,1787,654,285,487
"COG0396",198,188,204,183,183,188
"COG0397",0,0,0,1,6,1
"COG0398",46,55,64,28,34,18
"COG0399",494,454,446,680,324,485
"COG0400",0,7,1,0,5,2
"COG0401",0,0,0,0,2,0
"COG0402",236,209,307,173,164,105
"COG0403",175,98,151,274,248,159
"COG0404",128,84,100,149,175,120
"COG0405",9,15,17,14,21,27
"COG0406",331,239,257,165,164,195
"COG0407",15,12,15,94,50,49
"COG0408",0,0,0,1,6,1
"COG0409",40,14,12,10,62,13
"COG0410",105,116,137,91,55,39
"COG0411",75,110,153,93,73,35
"COG0412",2,0,0,1,16,2
"COG0413",63,51,56,106,145,170
"COG0414",142,158,113,138,180,184
"COG0415",0,0,0,0,5,0
"COG0416",150,113,184,95,72,60
"COG0417",1,4,4,0,15,2
"COG0418",2,1,0,1,5,0
"COG0419",460,761,421,221,667,427
"COG0420",279,235,310,234,232,149
"COG0421",65,88,145,38,32,56
"COG0422",224,210,191,227,233,256
"COG0423",326,342,396,367,285,323
"COG0424",73,81,75,150,145,169
"COG0425",94,80,89,215,260,176
"COG0426",354,311,302,299,281,284
"COG0427",270,242,229,262,363,380
"COG0428",175,164,205,101,59,126
"COG0429",1,2,2,2,16,6
"COG0430",0,0,1,0,3,2
"COG0431",1,1,1,1,17,2
"COG0432",40,50,28,32,53,71
"COG0433",113,154,48,185,153,149
"COG0434",25,1,5,4,6,5
"COG0435",2,3,8,8,11,6
"COG0436",1139,1153,956,1253,1178,1257
"COG0437",27,47,16,22,63,9
"COG0438",3063,2658,2268,4143,3308,2940
"COG0439",112,78,117,362,317,197
"COG0440",123,137,117,51,43,39
"COG0441",657,678,793,699,654,755
"COG0442",335,292,408,258,256,282
"COG0443",496,1048,791,234,189,226
"COG0444",235,232,304,197,205,146
"COG0445",501,484,497,431,520,548
"COG0446",449,602,555,433,498,424
"COG0447",62,66,52,85,110,130
"COG0448",406,364,487,252,197,180
"COG0449",425,509,560,488,360,418
"COG0450",73,50,55,131,116,67
"COG0451",1016,1215,924,1333,965,1285
"COG0452",230,201,293,117,99,124
"COG0454",685,662,615,653,718,542
"COG0455",59,37,38,17,3,14
"COG0456",105,102,134,95,45,41
"COG0457",1393,1221,995,1407,1873,1684
"COG0458",913,879,1056,842,891,973
"COG0459",364,343,436,365,252,328
"COG0460",365,385,295,291,349,335
"COG0461",162,177,150,126,162,205
"COG0462",361,323,320,254,195,226
"COG0463",3428,3716,3061,3269,3386,4479
"COG0464",75,162,154,124,184,52
"COG0465",664,688,859,475,445,459
"COG0466",522,545,550,200,192,262
"COG0468",229,287,280,309,192,263
"COG0469",336,342,425,343,312,347
"COG0470",28,42,51,18,19,13
"COG0471",646,587,279,567,402,619
"COG0472",458,362,406,469,322,458
"COG0473",232,273,252,233,240,164
"COG0474",849,719,1090,754,658,1177
"COG0475",493,508,471,682,624,704
"COG0476",116,118,81,126,113,142
"COG0477",1729,1443,982,1677,3184,2392
"COG0479",86,92,82,119,157,225
"COG0480",1309,1675,1714,1481,1319,1710
"COG0481",380,397,441,379,297,362
"COG0482",370,321,394,376,438,405
"COG0483",53,62,58,115,128,75
"COG0484",254,458,298,202,221,234
"COG0486",333,288,323,329,287,227
"COG0488",1523,1441,1431,1571,1644,1840
"COG0489",634,537,579,798,798,919
"COG0490",8,9,2,5,2,0
"COG0491",315,323,321,299,224,215
"COG0492",281,232,235,115,95,104
"COG0493",827,819,1081,667,641,826
"COG0494",635,620,658,391,278,294
"COG0495",548,567,703,491,507,578
"COG0496",100,133,71,129,160,148
"COG0497",351,350,406,309,289,310
"COG0498",320,317,288,285,312,252
"COG0499",73,47,80,115,79,26
"COG0500",807,775,775,766,666,515
"COG0501",124,213,96,80,98,99
"COG0502",271,162,174,333,304,232
"COG0503",335,306,257,232,257,299
"COG0504",377,360,436,342,259,330
"COG0505",237,259,254,186,191,216
"COG0506",50,29,29,164,88,56
"COG0507",1094,1442,1277,1184,1371,1379
"COG0508",43,24,20,25,41,9
"COG0509",42,35,46,64,99,44
"COG0510",62,45,39,15,40,37
"COG0511",138,140,179,197,203,191
"COG0512",146,105,88,95,129,101
"COG0513",584,470,469,641,751,665
"COG0514",876,939,611,1099,1141,1659
"COG0515",580,664,965,451,426,460
"COG0516",325,335,359,329,377,413
"COG0517",506,544,532,373,451,539
"COG0518",346,348,318,374,279,323
"COG0519",368,378,359,185,132,173
"COG0520",321,341,409,301,326,414
"COG0521",50,47,36,26,51,23
"COG0522",188,227,228,171,171,166
"COG0523",111,137,220,113,112,178
"COG0524",972,1032,1067,1012,1157,1286
"COG0525",543,529,707,487,442,474
"COG0526",972,1189,724,1084,1554,1238
"COG0527",551,617,493,535,613,591
"COG0528",94,86,108,148,155,203
"COG0529",40,16,43,81,71,50
"COG0530",192,175,251,184,125,102
"COG0531",428,273,258,326,425,230
"COG0532",272,425,494,341,354,545
"COG0533",243,253,294,122,89,119
"COG0534",3862,3691,4219,3402,2654,2972
"COG0535",552,545,408,363,449,564
"COG0536",236,229,312,228,258,248
"COG0537",181,216,183,195,195,190
"COG0538",199,191,197,199,166,258
"COG0539",453,450,516,407,345,379
"COG0540",128,112,120,221,187,242
"COG0541",293,321,320,318,262,307
"COG0542",1248,1198,1551,1147,1281,1125
"COG0543",474,437,420,439,417,618
"COG0544",497,467,474,350,445,456
"COG0545",312,300,184,329,465,652
"COG0546",438,347,415,327,419,381
"COG0547",169,129,143,169,205,96
"COG0548",195,176,198,93,83,91
"COG0549",79,58,78,56,45,29
"COG0550",1302,1487,1832,1274,1471,1222
"COG0551",243,228,363,166,182,98
"COG0552",169,189,250,163,190,220
"COG0553",439,633,510,616,562,1074
"COG0554",155,187,251,121,97,117
"COG0555",32,20,19,15,13,18
"COG0556",411,416,450,411,369,381
"COG0557",415,403,439,375,429,435
"COG0558",170,147,174,146,81,51
"COG0559",111,106,195,84,71,42
"COG0560",128,169,148,161,187,120
"COG0561",724,643,699,613,703,607
"COG0562",345,243,205,174,266,185
"COG0563",215,204,230,156,155,210
"COG0564",801,804,804,758,677,817
"COG0565",3,6,1,7,13,1
"COG0566",509,487,656,523,451,408
"COG0567",1,10,2,7,28,5
"COG0568",447,713,399,254,319,488
"COG0569",463,514,621,458,421,419
"COG0571",209,202,184,241,234,209
"COG0572",385,435,407,379,412,448
"COG0573",152,128,182,205,162,89
"COG0574",744,843,927,776,636,853
"COG0575",217,220,257,175,191,165
"COG0576",159,170,147,103,159,131
"COG0577",1688,1588,1730,1524,886,1329
"COG0578",26,30,32,82,67,41
"COG0579",56,170,107,89,63,63
"COG0580",18,42,53,84,84,42
"COG0581",176,129,179,172,141,89
"COG0582",2643,2796,3321,1096,1319,756
"COG0583",1340,1167,957,857,1590,1027
"COG0584",278,460,303,695,350,191
"COG0585",0,0,0,1,16,2
"COG0586",98,107,59,123,148,107
"COG0587",730,820,819,784,707,885
"COG0588",59,32,66,96,79,55
"COG0589",278,278,181,439,460,355
"COG0590",175,180,190,153,208,236
"COG0591",581,500,437,716,518,438
"COG0592",395,382,347,345,324,244
"COG0593",135,92,116,205,172,44
"COG0594",37,39,31,56,54,36
"COG0595",248,362,333,202,121,123
"COG0596",294,274,316,184,132,206
"COG0597",98,91,117,65,55,30
"COG0598",282,255,228,255,325,313
"COG0599",101,155,101,139,160,91
"COG0600",149,195,241,88,100,89
"COG0601",286,243,340,230,217,180
"COG0602",238,408,215,223,231,246
"COG0603",106,118,72,95,109,126
"COG0604",2,1,16,15,37,4
"COG0605",56,60,61,105,104,43
"COG0606",362,234,323,326,341,327
"COG0607",127,127,144,330,396,309
"COG0608",378,329,403,340,333,483
"COG0609",373,324,357,334,339,338
"COG0610",667,768,699,446,717,868
"COG0611",57,56,62,83,134,49
"COG0612",730,746,772,1083,971,971
"COG0613",157,145,174,80,84,48
"COG0614",410,379,346,350,421,480
"COG0615",131,153,92,148,87,71
"COG0616",164,177,91,226,270,272
"COG0617",296,259,305,233,324,269
"COG0618",165,164,165,227,242,285
"COG0619",149,150,163,158,189,99
"COG0620",230,266,110,101,87,126
"COG0621",835,817,925,798,767,852
"COG0622",210,200,195,165,213,195
"COG0623",70,73,66,103,121,203
"COG0624",333,408,405,428,414,388
"COG0625",3,5,1,4,65,13
"COG0626",56,49,64,42,75,45
"COG0627",131,124,176,204,120,178
"COG0628",502,600,645,494,341,494
"COG0629",254,282,317,217,180,138
"COG0630",27,24,1,4,1,5
"COG0631",228,202,318,100,75,90
"COG0632",171,185,174,140,143,147
"COG0633",3,6,0,0,6,1
"COG0634",164,181,171,180,174,162
"COG0635",492,435,436,350,438,324
"COG0636",107,118,92,120,101,98
"COG0637",507,400,440,377,500,407
"COG0639",198,57,110,166,74,59
"COG0640",150,141,148,89,77,56
"COG0641",371,302,205,569,481,1069
"COG0642",8088,7391,6705,11116,8811,7724
"COG0643",76,36,27,37,15,35
"COG0644",5,0,5,4,30,6
"COG0645",0,1,3,4,0,0
"COG0646",471,433,514,460,470,470
"COG0647",56,84,65,52,24,22
"COG0648",152,137,163,185,108,93
"COG0649",108,124,125,185,193,174
"COG0650",6,2,10,5,14,1
"COG0651",87,93,49,55,41,42
"COG0652",239,227,241,190,177,234
"COG0653",623,637,787,609,464,708
"COG0654",14,16,1,4,56,4
"COG0655",275,261,240,201,221,127
"COG0656",195,178,92,212,170,187
"COG0657",461,466,391,610,383,316
"COG0658",298,196,299,315,284,212
"COG0659",323,263,285,260,356,356
"COG0661",40,24,25,33,96,28
"COG0662",190,161,126,88,65,51
"COG0663",73,92,78,98,105,95
"COG0664",535,640,530,340,390,342
"COG0665",55,77,82,29,92,42
"COG0666",97,137,109,75,184,46
"COG0667",357,404,346,339,542,316
"COG0668",467,519,414,638,554,539
"COG0669",132,141,139,139,154,166
"COG0670",67,72,65,24,98,86
"COG0671",246,272,220,172,144,262
"COG0672",1,0,0,0,13,1
"COG0673",895,650,787,1272,815,669
"COG0674",802,799,897,1090,853,1100
"COG0675",386,1007,129,123,931,249
"COG0676",1,5,1,0,8,2
"COG0677",148,163,101,256,136,66
"COG0678",0,0,0,0,0,0
"COG0679",354,284,304,180,248,136
"COG0680",12,3,8,5,35,7
"COG0681",414,443,415,510,410,514
"COG0682",245,257,238,213,231,270
"COG0683",143,161,197,107,120,78
"COG0684",27,67,69,48,17,14
"COG0685",291,273,246,243,236,296
"COG0686",52,60,23,118,106,161
"COG0687",239,270,324,246,173,209
"COG0688",124,141,96,132,176,179
"COG0689",18,6,9,13,23,14
"COG0690",1,3,1,1,5,4
"COG0691",131,144,144,112,103,177
"COG0692",151,119,144,117,196,182
"COG0693",144,206,194,160,174,239
"COG0694",0,4,0,5,9,0
"COG0695",0,0,0,0,11,2
"COG0696",371,398,456,173,158,227
"COG0697",947,897,712,842,1070,968
"COG0698",155,155,195,160,153,124
"COG0699",197,59,125,106,52,1
"COG0700",136,188,127,106,187,246
"COG0701",52,49,64,65,90,151
"COG0702",6,10,2,5,55,10
"COG0703",191,214,186,155,202,213
"COG0704",152,140,158,175,103,87
"COG0705",177,184,134,129,141,126
"COG0706",197,231,218,347,340,372
"COG0707",191,166,171,301,329,341
"COG0708",178,193,118,134,160,164
"COG0709",42,35,33,42,42,35
"COG0710",59,36,37,22,28,39
"COG0711",104,74,132,137,111,97
"COG0712",99,70,102,119,104,53
"COG0713",9,19,9,39,28,7
"COG0714",463,402,499,560,427,333
"COG0715",241,238,206,153,156,230
"COG0716",335,314,304,335,470,274
"COG0717",12,2,4,3,6,1
"COG0718",86,76,105,43,39,28
"COG0719",443,462,506,510,518,516
"COG0720",87,80,54,43,40,59
"COG0721",50,41,58,29,21,27
"COG0722",93,75,102,69,64,51
"COG0723",14,16,17,8,1,26
"COG0724",66,46,27,107,91,77
"COG0725",52,38,50,19,61,35
"COG0726",568,478,601,563,410,415
"COG0727",10,17,13,8,11,4
"COG0728",16,19,27,14,29,28
"COG0729",5,0,4,6,27,43
"COG0730",83,89,60,49,109,42
"COG0731",43,39,31,120,123,169
"COG0732",431,574,432,402,549,779
"COG0733",739,659,593,454,402,630
"COG0735",278,253,176,238,245,312
"COG0736",28,30,34,19,23,14
"COG0737",352,406,286,441,568,725
"COG0738",655,603,381,834,835,1027
"COG0739",959,861,1424,1152,941,1019
"COG0740",385,310,391,290,272,415
"COG0741",312,250,316,283,379,234
"COG0742",169,154,150,162,161,153
"COG0743",265,250,278,266,193,268
"COG0744",377,337,468,387,230,222
"COG0745",3529,3417,3186,4535,4553,3609
"COG0746",19,19,34,6,14,17
"COG0747",321,263,506,291,268,317
"COG0749",565,624,490,526,682,641
"COG0750",383,377,443,337,254,378
"COG0751",43,26,12,20,76,35
"COG0752",22,12,2,11,32,15
"COG0753",33,19,67,112,107,26
"COG0754",12,7,24,4,51,15
"COG0755",203,150,164,273,275,160
"COG0756",214,210,165,134,177,137
"COG0757",96,145,89,114,115,181
"COG0758",252,168,256,259,252,211
"COG0759",77,57,58,51,27,78
"COG0760",261,444,317,305,487,535
"COG0761",279,259,297,246,237,258
"COG0762",0,7,2,5,8,5
"COG0763",163,167,78,145,264,201
"COG0764",177,200,164,266,241,224
"COG0765",470,491,542,295,193,305
"COG0766",388,391,527,345,333,337
"COG0767",93,137,59,111,156,180
"COG0768",1259,1158,1402,1131,1033,971
"COG0769",502,428,548,398,336,433
"COG0770",523,507,545,578,550,692
"COG0771",298,278,338,261,350,332
"COG0772",725,815,843,621,621,754
"COG0773",348,361,362,273,329,359
"COG0774",157,141,127,184,194,233
"COG0775",284,196,220,270,229,256
"COG0776",247,293,183,231,309,376
"COG0777",148,124,184,83,54,74
