"","DLM023","DLM009","DLF010","NLF015","NOF009","NLM022"
"COG0171",337,245,335,339,224,312
"COG0172",168,137,202,236,225,277
"COG0173",267,490,546,165,164,239
"COG0174",246,314,212,90,64,130
"COG0175",239,137,193,144,247,190
"COG0176",104,169,134,148,146,142
"COG0177",161,220,197,139,143,160
"COG0178",775,864,916,855,834,845
"COG0179",154,38,92,98,112,101
"COG0180",289,295,343,206,250,267
"COG0181",51,127,37,45,27,87
"COG0182",29,69,102,20,39,41
"COG0183",165,36,155,73,67,164
"COG0184",86,88,125,69,80,74
"COG0185",44,63,60,58,85,70
"COG0186",76,115,132,48,36,79
"COG0187",902,924,906,777,711,966
"COG0188",1016,1049,1114,765,893,1031
"COG0189",19,9,45,45,18,46
"COG0190",198,151,247,237,217,199
"COG0191",369,262,387,215,266,281
"COG0192",318,375,380,292,271,327
"COG0193",153,184,168,103,126,141
"COG0194",195,294,241,167,163,246
"COG0195",279,257,333,255,293,300
"COG0196",181,224,229,156,99,241
"COG0197",164,171,170,118,143,133
"COG0198",71,144,127,64,61,125
"COG0199",55,39,85,47,51,37
"COG0200",96,162,182,97,107,123
"COG0201",181,190,238,197,239,349
"COG0202",216,290,332,174,198,238
"COG0203",83,156,172,81,72,132
"COG0204",354,370,389,509,517,348
"COG0205",844,592,642,855,860,819
"COG0206",329,282,355,302,324,301
"COG0207",87,155,194,207,240,153
"COG0208",123,161,65,74,116,61
"COG0209",307,309,185,264,233,123
"COG0210",1021,1165,1240,497,629,975
"COG0211",62,71,105,29,38,59
"COG0212",132,149,146,107,125,125
"COG0213",139,90,198,12,4,70
"COG0214",50,124,60,29,22,68
"COG0215",323,374,420,291,330,399
"COG0216",205,261,307,124,97,106
"COG0217",216,238,243,177,165,177
"COG0218",118,167,217,44,40,71
"COG0219",78,148,110,25,32,80
"COG0220",176,202,174,133,186,172
"COG0221",20,95,117,13,10,66
"COG0222",71,113,122,60,58,87
"COG0223",210,216,295,188,227,227
"COG0224",318,252,239,219,231,321
"COG0225",59,88,58,77,142,66
"COG0226",286,396,236,346,277,252
"COG0227",36,27,51,22,34,17
"COG0228",72,100,102,50,58,56
"COG0229",40,25,38,59,111,29
"COG0230",20,33,24,26,41,27
"COG0231",147,130,221,130,167,131
"COG0232",268,380,240,148,247,307
"COG0233",157,158,197,163,150,131
"COG0234",55,116,130,25,33,28
"COG0235",232,155,306,281,336,257
"COG0236",144,166,148,86,95,100
"COG0237",152,150,93,125,140,140
"COG0238",51,78,80,29,29,55
"COG0239",35,189,31,57,85,30
"COG0240",234,226,260,221,233,233
"COG0241",211,58,84,178,192,95
"COG0242",133,233,231,76,74,90
"COG0243",171,911,185,129,251,377
"COG0244",91,172,185,73,70,133
"COG0245",167,146,124,139,143,148
"COG0246",476,285,270,338,171,470
"COG0247",162,253,153,177,283,164
"COG0248",146,392,174,150,172,158
"COG0249",638,638,776,689,712,814
"COG0250",158,250,252,118,166,178
"COG0251",192,199,205,297,251,182
"COG0252",379,371,205,375,476,287
"COG0253",195,236,180,153,218,190
"COG0254",50,97,83,42,35,40
"COG0255",23,31,38,15,13,45
"COG0256",103,162,161,82,112,119
"COG0257",11,4,12,1,3,6
"COG0258",491,467,634,372,431,487
"COG0259",16,3,14,79,41,13
"COG0260",32,48,18,30,29,26
"COG0261",90,101,150,51,100,86
"COG0262",110,183,136,128,164,121
"COG0263",178,245,154,189,178,201
"COG0264",193,238,360,200,221,272
"COG0265",373,558,520,334,350,476
"COG0266",39,95,48,54,46,35
"COG0267",24,22,48,29,34,18
"COG0268",35,74,72,6,5,18
"COG0269",7,3,29,4,4,14
"COG0270",351,856,766,416,201,580
"COG0271",0,1,9,0,3,5
"COG0272",405,468,577,373,392,406
"COG0274",201,152,182,152,170,183
"COG0275",122,150,154,217,205,304
"COG0276",2,25,3,5,8,6
"COG0277",115,261,173,107,183,136
"COG0278",0,2,1,0,0,6
"COG0279",87,51,40,54,32,43
"COG0280",522,203,395,753,851,471
"COG0281",426,238,228,204,240,174
"COG0282",273,324,345,214,196,292
"COG0283",136,152,248,110,113,147
"COG0284",195,182,206,188,202,207
"COG0285",308,388,362,179,257,352
"COG0286",683,508,681,538,532,508
"COG0287",184,229,151,119,53,160
"COG0288",41,129,44,75,53,62
"COG0289",190,218,209,193,198,202
"COG0290",97,156,210,95,119,121
"COG0291",39,68,63,34,50,40
"COG0292",73,124,142,48,69,83
"COG0293",7,24,6,0,6,8
"COG0294",109,71,130,123,205,108
"COG0295",69,40,77,62,94,89
"COG0296",552,648,426,432,453,707
"COG0297",282,206,285,238,206,328
"COG0298",5,9,5,6,8,12
"COG0299",158,228,150,127,155,156
"COG0300",173,172,190,74,95,101
"COG0301",176,208,181,51,30,175
"COG0302",75,164,94,139,164,103
"COG0303",189,234,57,74,59,109
"COG0304",340,575,241,486,436,388
"COG0305",515,349,429,508,474,420
"COG0306",53,48,53,105,106,49
"COG0307",114,96,87,142,121,127
"COG0308",35,275,48,73,123,83
"COG0309",57,160,58,40,33,133
"COG0310",31,103,18,19,22,16
"COG0311",22,112,35,11,12,35
"COG0312",108,58,70,136,212,84
"COG0313",269,232,300,216,276,292
"COG0314",1,28,7,3,4,9
"COG0315",71,55,20,32,16,49
"COG0316",6,33,23,9,7,20
"COG0317",580,596,788,673,649,653
"COG0318",471,256,555,644,514,530
"COG0319",132,160,168,97,124,153
"COG0320",78,57,43,131,185,83
"COG0321",42,41,32,104,116,45
"COG0322",184,165,262,336,331,446
"COG0323",346,388,411,251,320,323
"COG0324",234,232,309,299,369,257
"COG0325",189,147,199,118,147,175
"COG0326",422,571,451,436,411,434
"COG0327",154,145,150,109,143,103
"COG0328",41,62,68,31,48,60
"COG0329",496,295,421,448,428,345
"COG0330",363,308,336,173,198,295
"COG0331",213,228,138,236,210,195
"COG0332",224,372,201,363,349,214
"COG0333",13,25,31,32,26,30
"COG0334",415,321,379,438,525,410
"COG0335",83,127,154,57,72,74
"COG0336",186,217,228,57,71,84
"COG0337",215,230,221,136,163,249
"COG0338",240,90,315,151,112,152
"COG0339",286,106,210,579,663,286
"COG0340",260,359,227,189,194,231
"COG0341",289,128,191,214,109,159
"COG0342",332,328,352,536,398,366
"COG0343",206,259,314,265,212,244
"COG0344",52,73,77,45,33,120
"COG0345",213,211,189,192,232,169
"COG0346",111,126,94,256,374,139
"COG0347",295,222,187,90,108,249
"COG0348",200,171,207,261,254,189
"COG0349",0,5,9,0,0,8
"COG0350",160,73,164,139,173,117
"COG0351",207,163,139,176,218,197
"COG0352",156,130,117,144,126,215
"COG0353",162,159,228,178,156,176
"COG0354",5,24,2,3,8,17
"COG0355",125,84,61,54,48,101
"COG0356",152,171,96,184,217,307
"COG0357",204,220,237,145,131,169
"COG0358",1063,484,886,538,745,663
"COG0359",105,157,166,95,120,124
"COG0360",64,87,162,69,69,81
"COG0361",81,86,86,53,64,75
"COG0362",89,99,78,175,212,43
"COG0363",335,268,271,545,553,326
"COG0364",85,115,44,215,211,66
"COG0365",138,81,173,244,221,190
"COG0366",1134,1779,1226,935,873,1433
"COG0367",329,478,372,293,235,376
"COG0368",113,53,69,57,77,83
"COG0369",0,0,9,1,3,14
"COG0370",921,689,912,357,431,674
"COG0371",120,175,175,81,87,121
"COG0372",334,426,301,288,272,425
"COG0373",45,148,41,22,32,73
"COG0374",5,55,7,31,47,30
"COG0375",13,33,40,11,13,31
"COG0376",5,5,6,3,3,28
"COG0377",34,4,24,62,53,56
"COG0378",40,230,77,36,23,77
"COG0379",109,223,125,186,189,188
"COG0380",56,35,20,182,118,52
"COG0381",227,231,304,449,289,186
"COG0382",4,1,40,11,23,29
"COG0383",193,143,463,437,252,355
"COG0384",11,5,21,7,24,11
"COG0385",91,72,58,93,59,100
"COG0386",17,16,34,53,71,23
"COG0387",1,5,8,4,7,16
"COG0388",661,391,586,649,683,609
"COG0389",516,427,482,205,201,416
"COG0390",26,94,19,61,55,44
"COG0391",26,94,168,27,32,17
"COG0392",48,343,62,37,37,101
"COG0393",75,52,33,98,77,25
"COG0394",209,115,186,174,230,225
"COG0395",1093,1014,1221,152,133,484
"COG0396",117,172,258,140,109,174
"COG0397",1,7,7,4,7,6
"COG0398",29,23,63,15,28,39
"COG0399",476,601,625,667,549,576
"COG0400",2,5,9,1,5,6
"COG0401",0,0,0,0,0,1
"COG0402",217,217,467,129,177,195
"COG0403",145,39,151,274,323,213
"COG0404",84,61,111,143,213,88
"COG0405",18,53,36,8,75,24
"COG0406",343,564,335,161,125,372
"COG0407",43,81,46,65,107,34
"COG0408",0,4,7,0,0,8
"COG0409",24,79,25,6,9,15
"COG0410",196,83,190,55,49,72
"COG0411",106,39,111,51,45,84
"COG0412",3,6,10,4,5,28
"COG0413",88,45,64,188,146,112
"COG0414",117,90,121,158,158,121
"COG0415",1,2,3,2,2,10
"COG0416",165,259,208,54,43,184
"COG0417",3,4,19,1,5,23
"COG0418",3,1,13,0,2,15
"COG0419",509,628,363,448,522,402
"COG0420",383,382,289,269,224,296
"COG0421",107,78,88,42,37,129
"COG0422",324,215,155,266,306,226
"COG0423",374,198,379,302,284,326
"COG0424",166,123,155,126,139,174
"COG0425",130,43,47,249,343,171
"COG0426",420,211,319,336,284,317
"COG0427",311,56,229,273,313,263
"COG0428",146,120,238,52,58,151
"COG0429",4,29,13,18,18,10
"COG0430",1,1,1,2,6,8
"COG0431",5,10,21,5,7,31
"COG0432",35,7,33,64,88,35
"COG0433",26,46,128,36,237,196
"COG0434",21,5,19,4,10,2
"COG0435",14,37,17,4,3,21
"COG0436",1055,1063,959,1210,1303,1167
"COG0437",96,337,41,45,95,113
"COG0438",2695,1402,2389,3787,4086,1858
"COG0439",189,373,131,327,435,324
"COG0440",149,162,123,71,84,127
"COG0441",318,269,418,714,565,717
"COG0442",286,318,368,207,266,412
"COG0443",629,570,570,451,405,630
"COG0444",416,473,432,194,145,299
"COG0445",542,614,559,402,490,544
"COG0446",805,427,538,468,500,542
"COG0447",68,27,35,118,174,78
"COG0448",466,571,401,168,132,424
"COG0449",460,431,635,356,425,431
"COG0450",65,44,92,154,148,68
"COG0451",1037,910,837,1607,1529,888
"COG0452",325,298,252,208,188,261
"COG0454",632,1137,743,648,820,598
"COG0455",0,91,21,1,4,55
"COG0456",62,171,183,66,34,100
"COG0457",1141,383,753,1750,1988,1139
"COG0458",919,748,786,1005,860,909
"COG0459",358,336,420,263,343,325
"COG0460",329,496,295,152,187,230
"COG0461",170,231,206,102,161,176
"COG0462",297,414,320,216,226,264
"COG0463",2924,3183,2865,3378,3641,2871
"COG0464",178,176,195,80,121,221
"COG0465",340,384,358,471,374,686
"COG0466",458,529,482,288,348,524
"COG0468",280,255,308,241,340,217
"COG0469",438,311,382,110,137,185
"COG0470",96,128,79,28,44,45
"COG0471",1035,377,326,635,642,436
"COG0472",436,369,472,446,394,318
"COG0473",268,221,215,277,222,246
"COG0474",601,772,1236,811,696,725
"COG0475",467,302,332,869,916,381
"COG0476",43,49,50,176,131,130
"COG0477",1237,2424,1730,2420,2485,1900
"COG0479",31,34,38,180,141,105
"COG0480",1580,1324,1525,1459,1218,1471
"COG0481",483,393,490,349,350,411
"COG0482",405,281,334,527,481,381
"COG0483",88,111,62,90,119,84
"COG0484",234,300,266,187,184,290
"COG0486",350,412,354,279,295,294
"COG0488",1341,1996,1395,1535,1840,1444
"COG0489",489,426,471,706,702,519
"COG0490",11,4,7,7,10,2
"COG0491",410,249,433,120,94,106
"COG0492",350,369,322,235,225,276
"COG0493",846,1032,791,384,387,484
"COG0494",478,831,610,219,261,720
"COG0495",551,536,660,527,591,540
"COG0496",42,29,39,156,152,87
"COG0497",341,386,476,333,273,278
"COG0498",318,463,322,245,247,345
"COG0499",61,121,95,138,94,32
"COG0500",762,1447,1111,702,538,957
"COG0501",191,208,122,170,252,125
"COG0502",246,256,146,456,347,297
"COG0503",303,407,328,215,269,286
"COG0504",337,411,393,304,315,353
"COG0505",260,289,220,174,229,225
"COG0506",55,15,52,168,217,53
"COG0507",1375,1004,1178,857,842,1152
"COG0508",17,20,39,116,93,34
"COG0509",38,11,56,94,84,44
"COG0510",40,450,28,40,7,114
"COG0511",138,185,115,243,299,190
"COG0512",83,72,78,74,131,119
"COG0513",369,334,216,729,864,717
"COG0514",795,530,623,1201,1226,805
"COG0515",514,599,851,265,163,605
"COG0516",279,394,324,178,192,158
"COG0517",411,508,474,423,396,392
"COG0518",349,439,327,432,413,348
"COG0519",415,379,348,422,463,329
"COG0520",284,336,436,258,269,328
"COG0521",90,112,41,22,29,55
"COG0522",87,106,112,95,113,145
"COG0523",251,125,184,147,153,192
"COG0524",1184,718,1099,1088,1211,1038
"COG0525",554,567,683,189,231,284
"COG0526",759,678,872,575,726,392
"COG0527",536,508,500,624,751,547
"COG0528",167,171,213,167,169,173
"COG0529",51,8,24,57,121,70
"COG0530",170,204,125,167,170,228
"COG0531",345,1068,291,469,612,488
"COG0532",396,328,436,355,302,377
"COG0533",316,284,332,167,211,243
"COG0534",5102,4090,3256,3391,3042,4272
"COG0535",343,304,419,485,401,501
"COG0536",266,270,297,265,219,248
"COG0537",130,253,222,161,168,188
"COG0538",307,203,192,97,136,112
"COG0539",201,169,203,354,337,353
"COG0540",296,289,226,205,158,232
"COG0541",351,283,391,327,310,278
"COG0542",1615,1386,1420,1087,1155,1274
"COG0543",440,273,356,549,562,489
"COG0544",704,647,563,281,360,579
"COG0545",206,108,155,362,473,227
"COG0546",353,420,356,292,258,453
"COG0547",135,218,119,199,157,187
"COG0548",232,236,153,140,174,230
"COG0549",58,130,98,56,41,114
"COG0550",1786,1065,1219,1773,1106,1411
"COG0551",284,533,321,92,73,279
"COG0552",188,219,264,154,143,194
"COG0553",892,1192,461,689,607,495
"COG0554",257,190,246,220,135,215
"COG0555",18,78,37,13,4,63
"COG0556",418,338,477,309,333,375
"COG0557",204,215,194,339,336,452
"COG0558",175,189,258,92,96,172
"COG0559",203,79,164,66,72,90
"COG0560",108,123,169,167,194,145
"COG0561",924,893,764,617,610,722
"COG0562",191,295,140,96,134,109
"COG0563",198,227,239,127,186,210
"COG0564",752,706,931,688,662,679
"COG0565",4,23,9,3,10,20
"COG0566",529,445,598,545,496,537
"COG0567",10,86,17,10,24,36
"COG0568",239,322,559,167,158,320
"COG0569",547,678,466,483,508,548
"COG0571",176,173,241,160,137,162
"COG0572",311,237,526,427,287,384
"COG0573",220,316,126,204,173,200
"COG0574",630,434,857,824,624,782
"COG0575",135,175,220,153,156,168
"COG0576",65,109,85,101,133,132
"COG0577",1784,2438,1790,1429,1365,1711
"COG0578",57,42,54,65,116,53
"COG0579",139,40,154,61,49,127
"COG0580",26,129,76,60,71,56
"COG0581",188,269,167,190,170,259
"COG0582",2950,2366,3246,2012,2325,2676
"COG0583",1508,1941,1899,792,772,1754
"COG0584",420,390,336,295,161,127
"COG0585",6,5,3,5,3,9
"COG0586",74,142,90,122,141,73
"COG0587",716,827,794,592,666,735
"COG0588",70,132,40,122,130,63
"COG0589",256,331,224,505,464,192
"COG0590",164,141,215,127,141,165
"COG0591",511,414,617,693,568,352
"COG0592",350,434,472,279,265,272
"COG0593",68,93,135,130,108,58
"COG0594",77,162,131,18,25,76
"COG0595",277,417,437,114,75,206
"COG0596",288,806,312,145,101,327
"COG0597",71,150,162,53,30,76
"COG0598",200,283,266,289,334,284
"COG0599",90,120,102,104,76,30
"COG0600",230,279,154,78,77,192
"COG0601",404,522,498,213,168,325
"COG0602",190,339,230,166,233,236
"COG0603",64,181,101,116,130,130
"COG0604",6,15,77,9,19,30
"COG0605",49,45,55,69,78,78
"COG0606",334,207,385,269,332,280
"COG0607",284,297,233,407,424,335
"COG0608",302,412,448,356,317,358
"COG0609",385,389,291,411,332,362
"COG0610",592,439,611,470,641,502
"COG0611",29,53,47,82,66,72
"COG0612",766,351,808,1134,1113,735
"COG0613",159,170,215,72,83,122
"COG0614",445,447,352,439,527,344
"COG0615",79,162,101,55,109,61
"COG0616",105,121,123,194,231,145
"COG0617",268,326,313,216,227,304
"COG0618",261,279,321,169,204,325
"COG0619",353,482,375,92,89,219
"COG0620",107,574,136,60,103,251
"COG0621",771,616,1085,769,741,829
"COG0622",236,218,238,152,152,203
"COG0623",57,86,43,66,106,88
"COG0624",607,569,542,498,603,454
"COG0625",8,30,66,9,15,77
"COG0626",32,111,96,57,66,98
"COG0627",112,199,67,203,214,148
"COG0628",531,580,648,424,450,521
"COG0629",231,266,333,131,144,222
"COG0630",5,93,1,3,4,69
"COG0631",82,100,176,94,54,210
"COG0632",161,129,189,145,154,136
"COG0633",5,34,17,2,7,20
"COG0634",134,157,201,153,141,144
"COG0635",485,546,475,351,361,434
"COG0636",88,99,94,81,141,120
"COG0637",492,388,362,392,344,399
"COG0639",55,197,77,101,129,97
"COG0640",180,288,232,47,26,127
"COG0641",438,495,564,492,729,533
"COG0642",7993,5792,6061,11371,10482,6973
"COG0643",24,190,47,22,22,191
"COG0644",8,30,23,6,14,45
"COG0645",0,0,5,0,0,0
"COG0646",625,422,394,500,464,611
"COG0647",54,76,140,41,22,30
"COG0648",175,193,170,181,170,162
"COG0649",108,14,73,227,210,140
"COG0650",16,2,25,13,12,19
"COG0651",132,17,78,79,86,78
"COG0652",244,251,288,180,212,228
"COG0653",667,650,796,488,550,634
"COG0654",6,16,43,31,14,82
"COG0655",217,329,253,190,195,255
"COG0656",198,360,173,377,263,153
"COG0657",636,674,497,535,381,438
"COG0658",327,365,353,220,236,295
"COG0659",171,417,169,320,338,439
"COG0661",48,173,43,5,9,21
"COG0662",246,243,110,33,48,308
"COG0663",135,36,82,113,143,115
"COG0664",590,425,548,655,701,464
"COG0665",65,18,60,42,57,113
"COG0666",168,38,76,51,197,76
"COG0667",460,208,338,779,369,415
"COG0668",418,232,433,670,653,350
"COG0669",150,168,155,139,142,143
"COG0670",56,82,59,20,17,66
"COG0671",180,292,285,135,155,249
"COG0672",9,11,2,2,3,16
"COG0673",787,783,879,936,1156,962
"COG0674",840,362,889,1170,1128,856
"COG0675",220,1871,174,129,129,168
"COG0676",1,0,2,2,5,14
"COG0677",101,36,183,85,221,97
"COG0678",0,0,0,0,0,0
"COG0679",386,607,274,155,123,300
"COG0680",7,39,11,12,19,15
"COG0681",364,436,630,454,523,423
"COG0682",205,229,266,191,187,228
"COG0683",226,200,310,103,71,125
"COG0684",115,25,96,24,31,27
"COG0685",266,289,219,229,239,279
"COG0686",81,31,88,167,207,37
"COG0687",326,294,276,227,236,311
"COG0688",108,136,103,107,237,110
"COG0689",10,41,26,15,18,20
"COG0690",2,21,5,4,4,4
"COG0691",149,177,162,81,116,116
"COG0692",76,152,99,83,171,128
"COG0693",174,153,135,172,243,181
"COG0694",1,5,12,0,3,3
"COG0695",2,2,11,1,1,8
"COG0696",353,268,409,310,308,378
"COG0697",788,768,905,876,1010,723
"COG0698",154,206,156,82,84,181
"COG0699",21,179,28,26,61,85
"COG0700",95,45,139,174,186,191
"COG0701",44,95,66,115,50,39
"COG0702",23,24,32,18,17,35
"COG0703",261,265,261,126,136,210
"COG0704",196,185,116,77,67,67
"COG0705",136,159,136,216,249,112
"COG0706",373,616,454,364,372,370
"COG0707",345,345,462,291,268,339
"COG0708",180,167,210,174,115,129
"COG0709",127,52,72,33,27,55
"COG0710",82,121,41,31,18,61
"COG0711",174,111,91,135,138,111
"COG0712",153,171,85,69,84,121
"COG0713",18,3,9,42,47,16
"COG0714",546,346,398,495,318,497
"COG0715",265,283,274,202,136,228
"COG0716",291,387,314,505,290,311
"COG0717",7,4,21,6,6,7
"COG0718",60,69,112,39,31,64
"COG0719",253,501,486,515,551,463
"COG0720",40,164,56,72,99,98
"COG0721",20,99,68,16,14,44
"COG0722",62,170,131,22,20,83
"COG0723",19,7,6,6,5,18
"COG0724",62,11,23,99,166,36
"COG0725",52,40,9,30,40,60
"COG0726",419,377,817,552,529,548
"COG0727",32,30,6,4,7,22
"COG0728",18,42,29,19,44,27
"COG0729",5,149,12,22,24,19
"COG0730",112,202,122,52,43,54
"COG0731",67,56,60,140,165,85
"COG0732",402,261,468,230,293,291
"COG0733",502,847,638,337,324,610
"COG0735",222,326,255,187,249,193
"COG0736",41,50,51,20,13,28
"COG0737",461,127,437,443,594,535
"COG0738",539,92,314,997,925,489
"COG0739",1122,524,1247,1094,979,939
"COG0740",277,243,388,138,95,129
"COG0741",271,430,225,310,302,380
"COG0742",180,171,186,112,148,133
"COG0743",276,195,237,297,262,278
"COG0744",408,628,636,224,183,489
"COG0745",3214,2678,3173,3855,3943,3260
"COG0746",10,58,15,10,10,26
"COG0747",340,712,762,350,392,334
"COG0749",490,479,696,369,554,436
"COG0750",377,368,519,206,213,373
"COG0751",19,211,39,52,46,30
"COG0752",16,108,23,23,30,19
"COG0753",16,8,31,43,69,76
"COG0754",17,35,40,21,18,81
"COG0755",97,20,48,387,198,183
"COG0756",130,159,186,117,159,120
"COG0757",88,13,121,79,115,93
"COG0758",237,271,301,274,247,291
"COG0759",73,92,77,57,64,66
"COG0760",247,284,338,366,418,306
"COG0761",279,167,261,187,186,218
"COG0762",5,61,8,2,4,8
"COG0763",77,64,101,157,156,85
"COG0764",163,263,148,286,212,221
"COG0765",474,983,560,78,69,238
"COG0766",451,511,530,307,286,422
"COG0767",50,72,82,134,147,95
"COG0768",1373,1285,1600,876,965,1269
"COG0769",203,221,296,340,317,395
"COG0770",454,364,473,556,579,496
"COG0771",300,358,341,236,275,375
"COG0772",677,661,846,512,440,674
"COG0773",387,371,443,329,294,331
"COG0774",101,68,106,269,201,115
"COG0775",296,180,174,336,326,262
"COG0776",212,199,236,182,285,152
"COG0777",142,260,83,61,44,165
"COG0778",482,548,515,582,665,500
