"","NLM010","NOM009","DLM021","NLF008","DLF009","NOM025"
"COG0136",88,131,101,198,254,197
"COG0137",347,312,302,315,229,293
"COG0138",411,360,394,452,245,316
"COG0139",144,149,165,148,97,148
"COG0140",122,105,162,144,107,148
"COG0141",249,214,231,208,208,226
"COG0142",298,273,344,362,313,313
"COG0143",382,426,397,420,332,379
"COG0144",312,475,332,263,265,339
"COG0145",15,12,15,16,19,8
"COG0146",3,5,1,3,0,1
"COG0147",302,292,399,360,288,298
"COG0148",349,358,394,354,343,277
"COG0149",164,177,198,181,198,167
"COG0150",265,259,245,220,224,226
"COG0151",275,256,290,200,244,249
"COG0152",194,218,262,195,173,179
"COG0153",250,292,275,233,199,296
"COG0154",145,219,59,71,167,64
"COG0155",8,39,11,12,146,33
"COG0156",420,155,701,397,416,413
"COG0157",178,171,164,177,143,184
"COG0158",13,5,3,8,55,11
"COG0159",135,129,121,146,109,120
"COG0160",64,31,18,31,68,27
"COG0161",132,70,277,230,147,168
"COG0162",286,330,299,284,266,249
"COG0163",18,12,23,40,60,13
"COG0164",104,160,141,74,66,73
"COG0165",321,317,289,336,185,236
"COG0166",352,368,358,339,269,334
"COG0167",291,227,361,302,367,330
"COG0168",633,735,702,704,442,667
"COG0169",82,179,97,174,224,171
"COG0170",0,9,0,0,0,0
"COG0171",320,306,347,455,244,287
"COG0172",302,410,229,308,247,285
"COG0173",410,336,353,360,310,319
"COG0174",230,281,193,183,256,219
"COG0175",210,163,200,185,237,239
"COG0176",121,157,150,168,296,150
"COG0177",143,177,127,139,138,166
"COG0178",843,762,974,975,605,749
"COG0179",119,75,137,128,121,86
"COG0180",256,307,276,245,223,248
"COG0181",101,63,28,22,91,21
"COG0182",53,41,24,25,31,12
"COG0183",105,140,80,87,304,191
"COG0184",75,77,74,76,65,61
"COG0185",87,72,98,76,70,85
"COG0186",65,90,78,49,74,74
"COG0187",885,1039,711,789,739,901
"COG0188",934,1208,914,974,910,967
"COG0189",37,11,14,25,121,42
"COG0190",172,204,232,203,173,190
"COG0191",244,428,230,418,407,284
"COG0192",340,382,374,297,223,345
"COG0193",149,175,148,144,119,160
"COG0194",170,290,186,143,168,178
"COG0195",308,291,278,258,240,268
"COG0196",239,211,148,166,165,153
"COG0197",58,84,67,114,121,136
"COG0198",78,130,60,76,109,77
"COG0199",33,48,59,50,73,48
"COG0200",153,128,108,116,117,99
"COG0201",290,398,270,240,339,291
"COG0202",236,299,216,209,194,170
"COG0203",105,149,99,82,85,85
"COG0204",549,352,365,550,395,454
"COG0205",824,913,824,881,346,859
"COG0206",281,296,294,303,226,357
"COG0207",179,127,272,250,183,169
"COG0208",78,42,82,69,179,151
"COG0209",323,97,427,685,550,331
"COG0210",490,499,378,617,1147,793
"COG0211",54,55,40,41,56,36
"COG0212",145,145,154,130,125,141
"COG0213",91,79,33,64,67,53
"COG0214",80,115,28,27,42,21
"COG0215",323,376,317,339,253,313
"COG0216",206,230,232,242,194,173
"COG0217",201,179,196,148,196,191
"COG0218",129,136,104,105,100,108
"COG0219",89,103,61,47,101,59
"COG0220",167,189,150,169,151,177
"COG0221",51,35,20,10,78,28
"COG0222",82,81,70,54,91,83
"COG0223",212,221,238,236,186,211
"COG0224",275,384,244,218,166,267
"COG0225",64,30,117,95,122,92
"COG0226",293,290,243,340,238,274
"COG0227",26,24,58,51,55,28
"COG0228",80,59,59,80,78,39
"COG0229",45,12,85,45,99,26
"COG0230",22,30,31,17,6,18
"COG0231",138,143,150,148,189,166
"COG0232",229,228,303,90,110,155
"COG0233",143,126,150,145,104,146
"COG0234",75,61,85,76,82,44
"COG0235",190,290,345,375,347,308
"COG0236",133,130,105,86,50,97
"COG0237",127,125,147,128,86,108
"COG0238",35,66,39,17,36,25
"COG0239",50,18,62,71,97,57
"COG0240",211,242,235,223,214,189
"COG0241",120,74,158,161,149,148
"COG0242",167,228,180,161,190,158
"COG0243",194,117,138,357,1382,411
"COG0244",101,124,77,96,113,85
"COG0245",155,156,102,130,113,132
"COG0246",279,591,342,455,471,483
"COG0247",191,124,365,368,346,163
"COG0248",139,119,98,177,279,183
"COG0249",821,598,614,574,447,644
"COG0250",226,222,146,145,198,167
"COG0251",225,180,191,198,212,196
"COG0252",284,216,496,372,266,287
"COG0253",73,104,84,177,136,192
"COG0254",51,60,56,52,113,19
"COG0255",34,46,32,17,35,29
"COG0256",128,149,106,104,100,132
"COG0257",6,11,5,4,14,14
"COG0258",410,500,481,449,390,460
"COG0259",46,1,83,60,48,31
"COG0260",5,11,15,32,111,39
"COG0261",87,93,78,83,125,68
"COG0262",107,173,171,172,208,105
"COG0263",202,154,207,221,135,217
"COG0264",237,227,227,197,195,247
"COG0265",387,489,397,421,555,312
"COG0266",51,26,36,53,110,45
"COG0267",23,19,28,25,21,20
"COG0268",31,46,18,21,41,23
"COG0269",0,4,1,8,46,12
"COG0270",585,377,606,493,454,591
"COG0271",0,0,0,3,38,9
"COG0272",417,376,359,403,449,312
"COG0274",164,172,189,185,150,183
"COG0275",265,319,209,232,180,275
"COG0276",8,10,2,12,25,13
"COG0277",152,62,250,265,464,162
"COG0278",1,0,0,2,23,5
"COG0279",21,25,25,29,99,42
"COG0280",488,313,685,679,461,677
"COG0281",331,294,444,368,262,430
"COG0282",257,297,227,155,209,214
"COG0283",154,145,155,132,140,119
"COG0284",205,211,210,205,142,231
"COG0285",321,404,263,236,228,297
"COG0286",648,613,454,368,511,475
"COG0287",154,162,126,121,120,121
"COG0288",25,14,27,73,102,78
"COG0289",133,100,93,185,148,224
"COG0290",72,80,57,115,133,119
"COG0291",40,56,46,46,36,30
"COG0292",89,93,72,66,96,63
"COG0293",8,1,5,14,33,7
"COG0294",125,121,153,170,206,88
"COG0295",97,111,99,96,91,97
"COG0296",615,744,463,422,343,545
"COG0297",143,181,127,212,146,228
"COG0298",14,19,2,19,47,11
"COG0299",141,150,156,82,57,83
"COG0300",173,150,117,157,104,173
"COG0301",100,186,92,37,129,121
"COG0302",137,98,94,132,89,114
"COG0303",75,185,74,118,77,82
"COG0304",673,347,418,546,403,488
"COG0305",395,440,555,554,466,440
"COG0306",74,14,48,170,193,137
"COG0307",110,88,104,167,100,117
"COG0308",84,32,39,85,180,92
"COG0309",98,151,35,86,92,88
"COG0310",10,36,6,17,38,6
"COG0311",39,65,11,26,16,10
"COG0312",75,42,201,110,144,123
"COG0313",266,286,275,282,213,232
"COG0314",5,1,3,7,23,9
"COG0315",36,115,47,29,43,56
"COG0316",10,2,8,9,88,39
"COG0317",622,609,749,701,480,596
"COG0318",565,282,502,457,557,587
"COG0319",138,120,129,118,101,109
"COG0320",91,27,129,140,111,122
"COG0321",52,9,101,63,91,72
"COG0322",403,443,399,396,317,318
"COG0323",313,285,352,313,284,324
"COG0324",273,232,355,278,215,278
"COG0325",153,183,152,150,186,157
"COG0326",453,425,411,419,346,456
"COG0327",138,122,178,156,120,80
"COG0328",38,40,43,27,83,40
"COG0329",328,370,374,380,449,433
"COG0330",292,292,209,201,420,348
"COG0331",204,209,216,221,282,196
"COG0332",357,197,369,433,188,279
"COG0333",22,34,38,12,28,33
"COG0334",404,344,506,484,294,460
"COG0335",72,99,125,80,76,79
"COG0336",153,169,159,147,167,132
"COG0337",196,220,187,175,265,186
"COG0338",160,174,135,85,351,92
"COG0339",383,216,617,610,379,375
"COG0340",245,288,213,172,143,171
"COG0341",182,199,158,258,159,195
"COG0342",511,408,353,558,253,388
"COG0343",224,244,232,265,198,204
"COG0344",85,111,61,51,87,105
"COG0345",182,194,212,199,175,200
"COG0346",237,166,228,314,191,237
"COG0347",251,301,177,66,92,199
"COG0348",205,223,242,220,258,237
"COG0349",2,3,3,1,98,17
"COG0350",145,133,125,122,169,148
"COG0351",187,281,211,219,109,191
"COG0352",138,226,128,141,142,154
"COG0353",72,90,87,193,149,157
"COG0354",11,1,1,11,53,13
"COG0355",67,114,77,59,68,77
"COG0356",257,350,230,253,188,255
"COG0357",138,223,146,164,164,121
"COG0358",731,627,554,596,358,618
"COG0359",63,67,50,112,113,113
"COG0360",65,86,66,69,92,79
"COG0361",67,94,54,75,71,68
"COG0362",122,16,136,174,181,126
"COG0363",358,292,566,537,393,404
"COG0364",123,14,148,178,163,167
"COG0365",218,77,313,296,217,227
"COG0366",1042,1854,1130,1204,1414,965
"COG0367",372,358,287,244,176,404
"COG0368",86,82,43,69,43,86
"COG0369",3,0,6,6,110,32
"COG0370",652,801,629,497,472,511
"COG0371",89,250,64,91,117,79
"COG0372",424,522,318,260,268,348
"COG0373",81,61,23,59,88,30
"COG0374",27,5,31,126,198,53
"COG0375",10,53,15,33,87,32
"COG0376",1,0,1,7,79,20
"COG0377",46,21,66,78,74,31
"COG0378",52,142,37,76,86,56
"COG0379",186,153,180,84,76,73
"COG0380",62,12,75,82,61,80
"COG0381",228,139,371,416,259,310
"COG0382",16,25,12,45,62,22
"COG0383",284,81,227,169,381,333
"COG0384",3,5,9,14,63,10
"COG0385",83,216,92,100,141,74
"COG0386",40,6,33,43,26,60
"COG0387",0,0,0,6,66,18
"COG0388",597,623,746,763,463,595
"COG0389",436,525,331,127,290,171
"COG0390",39,5,56,43,102,35
"COG0391",6,22,12,44,46,15
"COG0392",70,118,39,34,131,68
"COG0393",80,43,72,94,51,66
"COG0394",198,278,199,182,168,238
"COG0395",790,1350,589,281,990,815
"COG0396",117,127,155,182,175,122
"COG0397",0,4,1,9,57,24
"COG0398",16,40,24,20,106,36
"COG0399",448,393,465,560,292,606
"COG0400",0,0,0,6,60,13
"COG0401",1,0,0,1,10,1
"COG0402",171,265,162,159,538,176
"COG0403",204,32,380,399,304,235
"COG0404",111,56,151,233,131,117
"COG0405",16,50,16,17,54,21
"COG0406",228,382,178,133,211,292
"COG0407",43,18,23,48,112,121
"COG0408",1,1,0,5,19,8
"COG0409",25,55,13,73,86,27
"COG0410",97,131,89,50,66,85
"COG0411",86,126,120,59,97,112
"COG0412",0,1,3,10,81,41
"COG0413",114,63,163,199,86,96
"COG0414",117,130,157,183,127,105
"COG0415",3,0,2,3,55,15
"COG0416",147,148,93,76,157,99
"COG0417",2,2,2,13,106,35
"COG0418",2,0,5,6,70,18
"COG0419",399,396,364,546,284,718
"COG0420",290,332,185,236,144,304
"COG0421",86,155,58,33,75,88
"COG0422",290,248,221,327,194,317
"COG0423",328,333,280,270,168,346
"COG0424",126,139,140,131,168,137
"COG0425",170,63,196,229,73,242
"COG0426",305,418,313,317,187,331
"COG0427",208,163,284,296,215,292
"COG0428",115,149,92,98,125,118
"COG0429",8,2,9,8,34,11
"COG0430",0,0,1,1,29,15
"COG0431",2,6,0,7,71,24
"COG0432",59,30,70,99,66,53
"COG0433",152,67,76,118,171,56
"COG0434",2,7,12,32,35,5
"COG0435",1,21,2,3,19,10
"COG0436",1216,1063,1354,1115,862,1069
"COG0437",69,34,54,136,467,115
"COG0438",2507,2148,3362,3199,2537,3179
"COG0439",325,304,242,304,245,365
"COG0440",112,124,117,94,129,96
"COG0441",663,667,621,674,466,549
"COG0442",285,327,327,241,310,274
"COG0443",510,637,527,445,590,508
"COG0444",166,476,222,205,403,280
"COG0445",476,567,445,516,334,553
"COG0446",481,968,568,394,560,561
"COG0447",64,45,113,66,40,47
"COG0448",346,742,237,156,177,328
"COG0449",419,509,456,289,379,375
"COG0450",93,28,87,119,122,127
"COG0451",1244,858,1133,1183,976,1419
"COG0452",284,285,303,202,197,226
"COG0454",635,619,584,632,830,735
"COG0455",58,45,7,0,0,31
"COG0456",71,120,61,35,105,81
"COG0457",1368,615,1627,1742,918,1243
"COG0458",961,922,1045,1012,693,815
"COG0459",305,403,372,369,317,324
"COG0460",410,485,410,366,293,347
"COG0461",164,200,139,156,157,142
"COG0462",221,426,241,227,209,227
"COG0463",3272,3362,3158,2860,2070,3433
"COG0464",226,158,125,43,86,186
"COG0465",562,944,585,429,453,606
"COG0466",439,626,365,364,233,370
"COG0468",387,233,255,324,215,227
"COG0469",326,299,380,321,324,335
"COG0470",36,47,44,14,67,25
"COG0471",503,427,703,627,639,476
"COG0472",355,394,418,409,408,488
"COG0473",272,247,264,328,192,211
"COG0474",762,864,646,833,775,662
"COG0475",587,263,797,921,511,721
"COG0476",115,148,163,134,132,146
"COG0477",1617,887,1914,3272,5347,2287
"COG0479",112,102,83,153,130,124
"COG0480",1416,1583,1916,1316,936,1202
"COG0481",386,368,471,380,331,383
"COG0482",432,344,470,425,241,369
"COG0483",92,63,131,115,150,106
"COG0484",248,303,209,191,198,197
"COG0486",272,337,361,288,210,268
"COG0488",1603,1450,1783,1540,1133,1360
"COG0489",624,581,626,847,695,865
"COG0490",8,0,6,2,1,0
"COG0491",248,263,231,220,287,243
"COG0492",233,381,219,227,270,226
"COG0493",865,1243,818,808,788,906
"COG0494",455,662,259,236,721,441
"COG0495",282,271,265,671,470,598
"COG0496",95,57,175,143,83,105
"COG0497",307,370,354,315,298,248
"COG0498",315,322,316,345,239,265
"COG0499",106,10,98,141,174,61
"COG0500",802,948,577,575,933,702
"COG0501",155,74,183,256,172,149
"COG0502",280,269,401,369,142,229
"COG0503",255,257,267,227,194,295
"COG0504",326,374,370,304,287,285
"COG0505",193,279,243,238,210,193
"COG0506",75,8,50,118,220,237
"COG0507",1086,1221,1082,1050,768,1199
"COG0508",74,12,67,122,163,75
"COG0509",46,20,66,102,95,56
"COG0510",87,99,42,83,84,49
"COG0511",206,134,123,175,64,248
"COG0512",124,129,119,55,96,49
"COG0513",729,447,826,745,671,810
"COG0514",889,635,1181,1244,623,811
"COG0515",902,988,287,287,683,313
"COG0516",353,345,387,509,357,317
"COG0517",169,270,227,482,483,386
"COG0518",401,380,511,379,302,414
"COG0519",431,392,535,431,332,402
"COG0520",231,332,279,309,333,354
"COG0521",38,118,41,50,85,67
"COG0522",144,199,151,137,123,108
"COG0523",191,245,177,147,143,222
"COG0524",925,994,1200,974,967,1124
"COG0525",499,589,516,522,480,465
"COG0526",1075,547,931,950,909,932
"COG0527",544,539,681,622,493,505
"COG0528",171,163,175,171,162,210
"COG0529",49,22,79,89,41,69
"COG0530",217,280,222,147,105,230
"COG0531",421,330,332,466,1376,616
"COG0532",148,163,184,309,263,298
"COG0533",267,249,236,90,97,106
"COG0534",3842,5083,3773,2867,1715,3807
"COG0535",514,461,358,512,288,434
"COG0536",270,262,283,248,161,219
"COG0537",203,210,210,186,110,172
"COG0538",216,251,251,170,165,222
"COG0539",394,367,447,324,334,393
"COG0540",253,263,225,182,194,227
"COG0541",312,299,343,313,282,334
"COG0542",1260,1278,1417,1317,1042,1529
"COG0543",442,474,511,508,241,430
"COG0544",437,655,404,316,236,500
"COG0545",252,173,410,431,267,307
"COG0546",394,481,323,308,344,291
"COG0547",181,184,207,199,191,176
"COG0548",224,188,191,199,234,204
"COG0549",75,176,45,23,216,80
"COG0550",1416,1241,1757,2223,945,1498
"COG0551",243,376,129,152,227,239
"COG0552",199,178,174,90,84,65
"COG0553",741,853,624,379,328,346
"COG0554",184,246,178,122,177,201
"COG0555",61,78,17,7,42,18
"COG0556",329,384,354,311,317,351
"COG0557",414,408,482,355,297,422
"COG0558",131,148,142,88,201,105
"COG0559",115,161,126,87,93,127
"COG0560",153,120,174,211,182,124
"COG0561",290,542,367,641,746,700
"COG0562",252,272,138,208,121,347
"COG0563",170,187,182,159,163,180
"COG0564",636,821,664,732,490,683
"COG0565",9,3,2,14,48,14
"COG0566",489,513,547,564,457,538
"COG0567",18,4,7,30,171,28
"COG0568",204,364,176,210,298,221
"COG0569",466,519,524,414,326,554
"COG0571",176,209,152,163,158,174
"COG0572",373,376,365,433,188,258
"COG0573",154,202,124,178,126,191
"COG0574",772,651,771,769,381,606
"COG0575",178,186,188,154,149,126
"COG0576",132,164,134,138,136,114
"COG0577",1948,2048,1994,1136,1268,1727
"COG0578",39,12,116,103,148,50
"COG0579",98,197,87,22,130,126
"COG0580",44,39,75,76,192,51
"COG0581",195,210,144,155,181,209
"COG0582",2539,2188,2597,2405,3320,2529
"COG0583",1043,1941,870,1015,2839,1204
"COG0584",466,251,448,474,314,320
"COG0585",1,2,2,6,51,18
"COG0586",84,42,127,121,222,143
"COG0587",651,826,789,310,323,308
"COG0588",92,15,112,162,132,122
"COG0589",296,136,439,535,340,325
"COG0590",151,198,169,202,130,131
"COG0591",567,335,542,349,134,185
"COG0592",273,370,313,142,140,131
"COG0593",89,23,164,205,170,65
"COG0594",55,128,47,44,62,49
"COG0595",180,328,136,91,141,199
"COG0596",287,380,114,145,482,190
"COG0597",52,111,44,40,74,65
"COG0598",277,236,308,259,340,339
"COG0599",150,57,184,222,150,100
"COG0600",175,176,109,100,349,117
"COG0601",191,468,229,216,557,352
"COG0602",223,247,208,297,240,161
"COG0603",118,100,111,157,90,89
"COG0604",10,3,6,16,197,20
"COG0605",51,18,93,73,132,57
"COG0606",294,316,320,282,288,343
"COG0607",288,206,326,316,317,401
"COG0608",358,349,383,341,262,255
"COG0609",310,429,489,489,416,386
"COG0610",546,693,269,494,701,258
"COG0611",75,27,85,121,136,64
"COG0612",1008,367,1012,1038,839,814
"COG0613",119,151,103,39,53,45
"COG0614",404,395,524,452,438,435
"COG0615",93,186,99,64,157,83
"COG0616",192,104,261,273,432,202
"COG0617",299,308,293,286,325,215
"COG0618",241,321,244,202,152,203
"COG0619",213,311,163,73,115,97
"COG0620",183,254,162,76,292,112
"COG0621",748,800,759,662,494,766
"COG0622",82,139,92,138,143,175
"COG0623",76,48,123,123,122,54
"COG0624",405,454,608,370,498,405
"COG0625",11,9,8,12,142,44
"COG0626",37,89,37,39,238,80
"COG0627",203,113,194,196,131,162
"COG0628",560,559,494,400,576,445
"COG0629",227,287,189,163,440,185
"COG0630",76,34,3,0,1,7
"COG0631",254,285,109,135,150,140
"COG0632",142,146,149,143,123,160
"COG0633",5,1,6,16,107,34
"COG0634",150,177,179,130,171,145
"COG0635",425,437,401,411,339,412
"COG0636",118,83,115,83,51,96
"COG0637",459,475,379,477,504,478
"COG0639",137,49,92,107,181,168
"COG0640",127,198,61,56,97,102
"COG0641",726,509,395,438,420,581
"COG0642",10865,7164,9147,9158,5412,8995
"COG0643",77,81,23,15,115,87
"COG0644",4,5,3,18,190,67
"COG0645",0,0,0,0,0,0
"COG0646",501,434,603,596,420,556
"COG0647",15,39,29,15,69,5
"COG0648",182,143,181,133,117,148
"COG0649",53,29,123,192,147,167
"COG0650",12,5,10,12,145,14
"COG0651",61,33,73,49,247,91
"COG0652",247,270,217,106,103,101
"COG0653",546,720,660,560,498,587
"COG0654",6,0,9,27,222,103
"COG0655",302,303,199,229,123,182
"COG0656",257,246,207,339,241,122
"COG0657",574,450,448,378,450,571
"COG0658",251,307,272,251,262,221
"COG0659",350,450,270,152,104,191
"COG0661",23,116,13,42,154,34
"COG0662",201,228,56,59,99,154
"COG0663",83,121,125,63,65,72
"COG0664",576,435,562,675,361,569
"COG0665",96,59,42,43,312,103
"COG0666",74,48,365,121,308,87
"COG0667",471,368,356,552,654,369
"COG0668",513,361,644,571,544,461
"COG0669",77,62,74,135,134,155
"COG0670",27,88,38,38,152,57
"COG0671",173,260,163,117,220,206
"COG0672",2,7,6,4,83,20
"COG0673",1099,753,918,835,976,1039
"COG0674",849,823,1167,1200,644,843
"COG0675",242,822,135,791,267,277
"COG0676",0,0,0,5,75,13
"COG0677",133,57,213,205,156,245
"COG0678",2,5,0,0,0,0
"COG0679",252,513,194,168,198,184
"COG0680",15,2,5,44,81,16
"COG0681",461,447,467,440,281,462
"COG0682",236,288,213,223,201,214
"COG0683",110,174,459,76,207,119
"COG0684",34,21,48,32,47,20
"COG0685",285,243,246,225,205,268
"COG0686",116,66,142,208,57,103
"COG0687",238,295,296,149,253,240
"COG0688",102,105,160,155,126,116
"COG0689",7,9,13,33,117,21
"COG0690",7,6,2,2,8,1
"COG0691",102,118,112,133,112,83
"COG0692",113,115,131,135,114,74
"COG0693",229,199,247,168,200,187
"COG0694",3,5,1,5,37,16
"COG0695",0,2,1,7,46,11
"COG0696",331,320,362,371,219,337
"COG0697",760,740,941,1042,1192,703
"COG0698",130,224,131,45,102,53
"COG0699",156,105,18,11,221,68
"COG0700",132,118,167,186,89,150
"COG0701",53,40,46,98,72,65
"COG0702",4,9,3,12,205,67
"COG0703",214,308,171,134,208,197
"COG0704",150,166,167,120,161,159
"COG0705",170,147,238,238,177,184
"COG0706",394,415,421,204,202,189
"COG0707",155,179,151,310,265,305
"COG0708",142,202,140,74,65,36
"COG0709",48,104,62,34,60,64
"COG0710",58,101,49,20,50,68
"COG0711",132,117,149,125,80,129
"COG0712",107,105,128,122,90,111
"COG0713",15,9,46,55,35,20
"COG0714",589,543,565,465,413,433
"COG0715",185,260,148,169,383,159
"COG0716",420,293,356,482,305,300
"COG0717",0,6,9,5,55,28
"COG0718",65,106,38,26,20,48
"COG0719",429,372,439,566,474,494
"COG0720",95,71,71,100,68,40
"COG0721",54,62,27,8,38,21
"COG0722",105,198,66,34,332,134
"COG0723",6,3,5,4,22,12
"COG0724",94,14,97,81,60,81
"COG0725",43,111,30,42,49,50
"COG0726",568,501,529,537,539,544
"COG0727",16,18,11,10,15,24
"COG0728",25,16,21,14,185,48
"COG0729",34,8,19,40,89,34
"COG0730",54,91,42,94,54,41
"COG0731",84,61,125,157,33,89
"COG0732",312,369,242,223,420,201
"COG0733",598,883,515,305,264,465
"COG0735",207,269,225,248,168,194
"COG0736",23,22,24,29,58,27
"COG0737",385,341,550,552,312,531
"COG0738",646,348,829,459,169,338
"COG0739",1017,718,1240,554,255,504
"COG0740",312,278,414,323,255,473
"COG0741",370,281,368,432,624,393
"COG0742",123,146,141,119,111,147
"COG0743",282,262,306,263,182,267
"COG0744",420,388,352,222,552,348
"COG0745",4096,3153,3581,3495,2088,3379
"COG0746",10,30,12,13,37,24
"COG0747",208,575,254,254,768,300
"COG0749",625,611,486,712,463,366
"COG0750",297,367,322,254,269,323
"COG0751",22,18,18,70,100,40
"COG0752",14,12,7,25,47,10
"COG0753",48,12,67,85,182,74
"COG0754",11,16,3,28,194,72
"COG0755",227,71,209,333,188,113
"COG0756",121,171,106,200,305,142
"COG0757",67,53,91,102,49,73
"COG0758",295,263,261,228,207,271
"COG0759",58,66,53,63,36,73
"COG0760",306,230,346,509,345,207
"COG0761",252,243,221,191,205,279
"COG0762",7,6,1,6,49,6
"COG0763",100,71,151,184,129,98
"COG0764",235,139,204,236,159,143
"COG0765",455,670,284,200,561,367
"COG0766",344,483,363,298,312,337
"COG0767",108,53,107,183,113,121
"COG0768",1152,1372,1036,1051,751,1090
"COG0769",205,253,187,321,323,354
"COG0770",477,407,670,586,313,496
"COG0771",322,326,323,286,265,302
"COG0772",616,875,617,553,476,545
"COG0773",316,395,358,339,371,310
"COG0774",142,53,220,260,132,129
"COG0775",226,232,335,280,229,302
"COG0776",176,186,232,276,227,179
"COG0777",117,233,65,31,63,96
"COG0778",517,521,631,636,566,472
"COG0779",86,123,39,23,61,52
