"","DLM018","DLM008","DLM021","NOM009","NOF013","NOF007"
"COG0141",256,229,259,236,190,208
"COG0142",350,339,324,315,322,284
"COG0143",540,403,378,478,361,414
"COG0144",412,339,318,471,310,372
"COG0145",2,14,23,13,18,37
"COG0146",1,7,1,8,1,1
"COG0147",301,334,441,289,261,353
"COG0148",354,353,383,394,314,341
"COG0149",224,193,189,175,157,167
"COG0150",286,258,255,265,211,194
"COG0151",283,223,303,288,247,233
"COG0152",256,241,219,225,190,223
"COG0153",248,321,269,296,296,248
"COG0154",190,156,70,115,52,52
"COG0155",34,13,10,28,9,13
"COG0156",266,347,634,158,374,547
"COG0157",170,181,170,172,145,182
"COG0158",0,4,5,3,3,7
"COG0159",148,163,109,149,125,137
"COG0160",53,67,13,35,26,13
"COG0161",76,165,299,67,171,220
"COG0162",271,261,292,267,255,253
"COG0163",8,11,19,10,8,9
"COG0164",175,170,133,188,138,134
"COG0165",377,264,296,324,277,262
"COG0166",390,343,371,359,287,339
"COG0167",405,364,354,210,290,289
"COG0168",699,615,688,677,645,712
"COG0169",280,262,200,350,154,221
"COG0170",0,0,0,4,0,0
"COG0171",411,357,358,360,333,247
"COG0172",377,340,264,393,260,255
"COG0173",491,437,354,381,318,291
"COG0174",287,239,194,279,192,183
"COG0175",209,189,215,179,133,217
"COG0176",92,116,148,161,117,146
"COG0177",193,193,142,144,144,154
"COG0178",501,368,503,826,721,729
"COG0179",128,88,172,85,87,125
"COG0180",278,242,246,267,225,290
"COG0181",41,54,17,68,20,23
"COG0182",33,60,27,4,7,27
"COG0183",83,162,79,72,27,49
"COG0184",68,125,83,73,64,103
"COG0185",94,125,103,79,62,101
"COG0186",100,100,62,84,59,62
"COG0187",1053,883,775,1017,738,795
"COG0188",1158,926,910,1193,939,845
"COG0189",10,59,22,13,90,26
"COG0190",234,269,252,222,183,220
"COG0191",164,139,129,402,253,257
"COG0192",302,318,323,366,233,333
"COG0193",190,188,143,146,101,129
"COG0194",216,280,186,289,159,231
"COG0195",321,289,275,286,232,261
"COG0196",271,217,140,218,173,122
"COG0197",125,159,145,169,112,149
"COG0198",146,115,72,123,73,87
"COG0199",54,68,45,52,50,86
"COG0200",72,72,54,154,96,115
"COG0201",427,334,249,413,273,316
"COG0202",271,263,215,281,165,273
"COG0203",156,164,92,135,70,158
"COG0204",296,339,311,309,389,444
"COG0205",756,812,833,951,728,959
"COG0206",446,240,266,283,248,247
"COG0207",222,208,282,136,146,178
"COG0208",62,41,70,38,61,87
"COG0209",350,255,444,89,313,288
"COG0210",1369,955,774,1013,850,1004
"COG0211",75,61,37,52,40,56
"COG0212",142,143,178,136,99,152
"COG0213",93,51,59,97,63,37
"COG0214",77,51,31,108,52,38
"COG0215",381,328,317,389,292,325
"COG0216",123,110,146,249,194,190
"COG0217",178,247,202,163,172,182
"COG0218",149,135,99,165,99,94
"COG0219",74,100,53,111,53,73
"COG0220",201,198,159,95,71,105
"COG0221",57,54,18,39,25,21
"COG0222",83,120,58,104,62,81
"COG0223",253,259,260,241,216,259
"COG0224",291,276,235,423,205,247
"COG0225",56,43,107,34,96,89
"COG0226",249,246,224,300,279,248
"COG0227",58,47,54,25,46,56
"COG0228",90,84,63,65,53,69
"COG0229",15,31,83,11,83,57
"COG0230",34,34,30,7,9,34
"COG0231",157,176,152,150,155,156
"COG0232",367,259,316,250,194,265
"COG0233",155,174,150,158,120,135
"COG0234",83,86,94,59,76,69
"COG0235",298,333,324,280,307,337
"COG0236",81,123,94,164,111,147
"COG0237",150,167,118,113,104,131
"COG0238",90,68,33,79,45,48
"COG0239",30,72,66,22,52,64
"COG0240",242,249,242,219,207,238
"COG0241",134,147,128,70,179,152
"COG0242",221,229,151,239,136,177
"COG0243",73,37,174,102,42,147
"COG0244",162,117,75,123,71,74
"COG0245",62,78,60,141,149,145
"COG0246",388,298,331,570,394,301
"COG0247",158,302,339,139,154,243
"COG0248",240,123,100,132,137,133
"COG0249",830,600,636,574,679,630
"COG0250",210,179,156,209,129,187
"COG0251",204,262,197,189,237,256
"COG0252",258,362,521,219,294,394
"COG0253",237,217,192,195,144,191
"COG0254",43,71,66,44,41,54
"COG0255",36,62,27,46,22,26
"COG0256",151,135,93,146,79,124
"COG0257",5,6,5,10,8,7
"COG0258",574,460,482,550,462,489
"COG0259",6,48,74,1,41,49
"COG0260",27,18,17,18,7,11
"COG0261",104,93,73,88,67,109
"COG0262",124,154,158,83,69,86
"COG0263",210,241,206,171,167,194
"COG0264",260,234,214,206,211,260
"COG0265",412,469,357,520,311,382
"COG0266",27,32,31,32,89,31
"COG0267",26,34,40,22,19,35
"COG0268",40,44,14,45,21,30
"COG0269",1,5,2,6,5,1
"COG0270",595,522,546,192,217,245
"COG0271",0,0,0,1,0,2
"COG0272",438,441,399,390,345,378
"COG0274",181,180,194,168,167,177
"COG0275",296,303,231,146,122,146
"COG0276",2,1,1,7,1,2
"COG0277",150,205,246,58,104,162
"COG0278",0,0,0,1,0,1
"COG0279",48,27,15,34,51,21
"COG0280",593,497,697,342,543,708
"COG0281",316,307,454,320,294,392
"COG0282",267,314,203,248,216,177
"COG0283",198,191,127,177,144,127
"COG0284",259,206,210,238,188,215
"COG0285",344,327,274,442,254,281
"COG0286",800,671,444,658,493,686
"COG0287",138,179,116,144,131,123
"COG0288",106,23,58,39,81,51
"COG0289",234,198,214,188,204,240
"COG0290",184,166,148,159,98,141
"COG0291",52,68,33,54,35,51
"COG0292",124,103,92,101,76,89
"COG0293",3,1,5,3,1,7
"COG0294",155,143,166,130,114,165
"COG0295",133,123,94,110,95,94
"COG0296",753,537,482,732,577,406
"COG0297",282,301,244,334,236,284
"COG0298",3,4,3,14,1,11
"COG0299",151,180,138,148,143,189
"COG0300",152,139,112,147,203,133
"COG0301",135,162,99,177,132,108
"COG0302",143,149,124,108,96,105
"COG0303",82,118,78,218,85,93
"COG0304",434,280,402,322,369,390
"COG0305",498,389,550,416,447,385
"COG0306",58,25,56,12,62,39
"COG0307",75,65,53,115,106,117
"COG0308",87,14,51,35,95,42
"COG0309",70,91,47,158,70,54
"COG0310",12,17,16,34,3,30
"COG0311",41,48,21,65,24,23
"COG0312",43,208,220,53,142,236
"COG0313",286,270,279,271,237,336
"COG0314",0,0,4,1,1,6
"COG0315",30,52,38,104,21,37
"COG0316",2,1,5,6,3,8
"COG0317",762,595,706,616,605,585
"COG0318",385,371,504,254,424,440
"COG0319",160,171,133,74,51,70
"COG0320",90,74,157,26,96,153
"COG0321",50,68,87,8,76,69
"COG0322",500,347,377,463,366,377
"COG0323",303,304,369,317,310,355
"COG0324",371,342,319,229,259,339
"COG0325",206,188,168,181,128,172
"COG0326",424,475,386,452,342,387
"COG0327",161,179,142,106,115,115
"COG0328",56,69,36,35,20,23
"COG0329",386,443,358,334,370,324
"COG0330",251,250,219,268,205,252
"COG0331",287,189,217,198,199,231
"COG0332",242,259,386,220,319,453
"COG0333",8,14,13,33,25,41
"COG0334",487,438,490,158,225,228
"COG0335",123,111,98,100,73,100
"COG0336",180,215,155,161,136,155
"COG0337",262,210,211,237,165,200
"COG0338",139,112,127,178,116,145
"COG0339",369,344,629,231,457,521
"COG0340",211,246,210,300,214,197
"COG0341",108,170,140,202,208,136
"COG0342",388,354,364,413,429,375
"COG0343",248,260,265,217,215,203
"COG0344",84,132,62,112,74,77
"COG0345",175,192,220,192,158,183
"COG0346",182,260,257,132,247,304
"COG0347",263,209,163,336,162,179
"COG0348",170,254,273,232,336,238
"COG0349",28,2,4,3,0,2
"COG0350",112,137,130,131,86,142
"COG0351",262,177,211,280,166,207
"COG0352",208,160,131,243,133,108
"COG0353",170,190,148,209,150,141
"COG0354",0,0,5,4,0,7
"COG0355",87,74,87,104,57,76
"COG0356",293,233,206,324,225,262
"COG0357",130,103,73,220,133,151
"COG0358",537,583,540,617,543,571
"COG0359",163,138,91,139,92,125
"COG0360",100,114,60,102,73,107
"COG0361",103,75,65,72,74,71
"COG0362",54,81,127,12,113,126
"COG0363",295,477,608,307,489,517
"COG0364",38,119,179,22,127,128
"COG0365",148,134,270,90,182,257
"COG0366",1608,1371,1087,1876,1114,1310
"COG0367",318,381,314,351,309,293
"COG0368",93,81,75,99,99,65
"COG0369",1,1,4,0,0,0
"COG0370",769,738,674,883,566,541
"COG0371",78,104,61,227,69,111
"COG0372",418,336,289,500,259,314
"COG0373",61,38,26,60,15,31
"COG0374",26,16,25,10,7,23
"COG0375",28,33,17,48,23,13
"COG0376",0,0,1,0,0,0
"COG0377",93,52,69,31,64,39
"COG0378",87,47,33,94,30,45
"COG0379",210,191,204,167,175,213
"COG0380",5,25,85,6,29,78
"COG0381",145,266,375,137,344,319
"COG0382",39,12,6,24,9,36
"COG0383",324,371,258,87,404,267
"COG0384",15,13,4,5,4,3
"COG0385",173,80,93,102,21,24
"COG0386",45,18,34,2,32,36
"COG0387",0,1,3,1,1,0
"COG0388",801,669,727,610,619,627
"COG0389",438,432,339,543,344,374
"COG0390",22,60,55,5,62,39
"COG0391",39,19,17,21,8,13
"COG0392",99,73,40,109,98,66
"COG0393",37,71,75,42,60,78
"COG0394",275,218,170,241,144,243
"COG0395",700,1192,587,1271,685,1142
"COG0396",236,254,184,115,143,148
"COG0397",1,0,0,0,0,0
"COG0398",61,43,22,50,13,24
"COG0399",244,781,474,341,602,423
"COG0400",2,0,2,0,1,2
"COG0401",0,0,0,0,0,0
"COG0402",247,259,155,288,107,184
"COG0403",189,201,421,39,207,164
"COG0404",157,127,160,50,105,142
"COG0405",43,20,15,36,8,13
"COG0406",364,236,197,356,209,238
"COG0407",42,74,62,40,79,36
"COG0408",0,0,0,0,0,0
"COG0409",25,16,14,56,10,20
"COG0410",89,120,98,119,86,49
"COG0411",119,94,121,140,86,74
"COG0412",0,3,0,1,1,0
"COG0413",95,129,154,72,139,110
"COG0414",142,133,142,116,136,167
"COG0415",0,0,0,0,0,2
"COG0416",115,129,99,168,98,81
"COG0417",0,1,5,0,1,0
"COG0418",0,0,3,0,2,0
"COG0419",309,212,346,401,405,377
"COG0420",261,185,175,361,210,214
"COG0421",34,32,20,136,61,95
"COG0422",265,223,205,277,249,276
"COG0423",379,342,291,333,304,319
"COG0424",163,196,132,142,121,167
"COG0425",242,93,188,71,181,196
"COG0426",340,349,321,321,305,338
"COG0427",339,218,277,161,234,228
"COG0428",122,118,82,164,81,87
"COG0429",4,1,10,0,0,3
"COG0430",0,1,0,0,0,0
"COG0431",12,7,0,9,2,2
"COG0432",46,65,73,32,49,65
"COG0433",193,65,64,69,212,141
"COG0434",7,22,7,10,3,1
"COG0435",18,2,1,20,5,8
"COG0436",1399,1264,1439,1026,1048,1168
"COG0437",26,32,52,38,20,69
"COG0438",2462,3351,3382,2019,3931,3905
"COG0439",227,184,235,341,297,344
"COG0440",93,209,138,151,68,163
"COG0441",758,630,658,678,596,626
"COG0442",399,297,318,287,236,269
"COG0443",775,543,488,596,412,429
"COG0444",238,361,198,453,216,186
"COG0445",446,422,435,578,389,517
"COG0446",592,521,560,875,397,492
"COG0447",86,76,108,34,56,77
"COG0448",408,438,209,394,155,125
"COG0449",550,449,473,535,325,404
"COG0450",86,73,94,36,106,130
"COG0451",906,1474,1110,866,1403,1266
"COG0452",257,224,290,244,211,250
"COG0454",623,768,587,589,677,661
"COG0455",30,47,8,50,16,52
"COG0456",106,121,52,67,50,38
"COG0457",1395,1038,1650,638,1594,1804
"COG0458",1003,872,1074,945,919,690
"COG0459",188,170,175,336,299,296
"COG0460",479,378,383,464,370,427
"COG0461",205,177,132,209,117,181
"COG0462",319,350,216,414,234,237
"COG0463",3220,3450,3177,3318,3811,4106
"COG0464",388,150,119,182,194,150
"COG0465",751,589,619,909,514,457
"COG0466",548,468,334,657,411,330
"COG0468",280,274,242,222,211,209
"COG0469",444,371,373,376,340,359
"COG0470",59,23,37,58,24,41
"COG0471",507,500,686,436,641,699
"COG0472",398,369,385,409,461,385
"COG0473",325,285,268,246,214,247
"COG0474",924,844,630,890,955,720
"COG0475",477,476,780,294,563,704
"COG0476",147,157,142,152,110,101
"COG0477",2031,1270,1927,861,1614,1444
"COG0479",157,69,98,100,113,77
"COG0480",1524,1463,1917,1593,1658,1846
"COG0481",425,379,492,358,335,307
"COG0482",381,366,515,343,439,415
"COG0483",117,106,144,64,96,137
"COG0484",279,263,215,311,195,222
"COG0486",324,318,331,357,248,336
"COG0488",1559,1497,1718,1535,1457,1702
"COG0489",684,548,611,554,913,479
"COG0490",1,5,3,1,4,5
"COG0491",347,280,227,242,229,219
"COG0492",309,224,215,402,253,232
"COG0493",1151,716,807,1208,703,648
"COG0494",573,528,264,690,460,451
"COG0495",572,538,601,551,474,556
"COG0496",106,99,144,54,97,145
"COG0497",399,352,402,344,243,293
"COG0498",373,327,292,331,258,244
"COG0499",57,35,102,9,87,54
"COG0500",605,844,562,931,713,583
"COG0501",126,160,198,68,207,144
"COG0502",276,356,410,275,353,286
"COG0503",298,283,281,303,236,274
"COG0504",379,356,355,365,268,299
"COG0505",276,252,229,277,172,206
"COG0506",7,24,104,14,219,122
"COG0507",1210,1150,1091,1128,1061,1869
"COG0508",6,41,69,11,71,26
"COG0509",51,45,64,15,65,71
"COG0510",54,69,41,108,80,117
"COG0511",212,148,126,145,239,175
"COG0512",120,134,119,129,94,130
"COG0513",704,469,820,414,653,729
"COG0514",1196,783,1112,615,916,1098
"COG0515",823,565,312,985,356,416
"COG0516",173,162,167,385,240,307
"COG0517",587,379,465,466,317,348
"COG0518",350,341,510,399,328,373
"COG0519",364,379,500,364,363,390
"COG0520",373,328,293,351,210,310
"COG0521",42,40,54,91,37,59
"COG0522",203,200,142,183,117,145
"COG0523",109,135,175,258,135,181
"COG0524",1024,997,1251,1048,1016,1268
"COG0525",327,232,236,568,407,497
"COG0526",1070,813,904,575,1318,1035
"COG0527",663,539,737,512,568,629
"COG0528",214,190,163,157,156,164
"COG0529",39,63,82,22,80,78
"COG0530",204,234,214,286,225,254
"COG0531",345,271,332,307,267,333
"COG0532",451,381,352,368,329,291
"COG0533",281,278,240,129,114,105
"COG0534",3899,3873,3844,5255,3773,3622
"COG0535",386,409,347,474,595,333
"COG0536",281,226,300,236,229,190
"COG0537",198,216,187,183,181,250
"COG0538",225,214,220,255,177,217
"COG0539",199,163,179,375,301,393
"COG0540",239,261,242,240,185,200
"COG0541",321,263,332,253,240,291
"COG0542",1329,1233,1390,1239,1067,1337
"COG0543",530,497,532,415,421,438
"COG0544",537,479,382,320,250,230
"COG0545",360,272,390,187,293,433
"COG0546",465,366,308,513,378,440
"COG0547",204,153,191,171,152,168
"COG0548",137,103,100,220,185,202
"COG0549",75,91,37,164,52,62
"COG0550",1308,1228,1713,1222,1169,1240
"COG0551",202,179,143,388,153,142
"COG0552",237,203,151,177,145,126
"COG0553",778,355,607,836,717,609
"COG0554",229,167,172,283,196,177
"COG0555",54,28,14,100,22,19
"COG0556",473,368,351,325,339,309
"COG0557",396,331,439,238,192,187
"COG0558",166,169,130,165,124,109
"COG0559",116,138,120,131,119,69
"COG0560",167,202,187,131,159,170
"COG0561",720,896,757,1187,667,763
"COG0562",244,264,158,108,131,150
"COG0563",205,209,180,205,146,206
"COG0564",773,810,704,808,652,663
"COG0565",5,2,3,5,2,6
"COG0566",598,619,599,271,209,234
"COG0567",3,2,12,6,3,23
"COG0568",300,291,168,350,165,226
"COG0569",511,528,516,564,516,511
"COG0571",257,218,158,198,196,216
"COG0572",383,349,357,340,353,328
"COG0573",188,197,144,188,181,153
"COG0574",893,730,729,656,760,517
"COG0575",176,200,185,172,147,169
"COG0576",160,174,124,139,117,147
"COG0577",1643,1629,1983,2064,1629,1587
"COG0578",26,77,115,10,19,88
"COG0579",87,138,91,186,74,58
"COG0580",65,77,70,43,70,53
"COG0581",204,192,138,177,168,127
"COG0582",2342,2578,2496,1047,1137,1508
"COG0583",1272,1201,866,1895,909,1136
"COG0584",248,509,393,264,435,394
"COG0585",0,0,2,0,1,1
"COG0586",41,51,52,51,95,126
"COG0587",457,378,409,783,625,683
"COG0588",68,56,120,19,79,120
"COG0589",324,309,446,122,289,341
"COG0590",229,193,130,207,143,138
"COG0591",497,562,594,345,575,392
"COG0592",385,373,254,360,246,279
"COG0593",84,146,183,11,48,44
"COG0594",65,95,37,106,46,62
"COG0595",261,289,153,343,168,136
"COG0596",277,298,111,356,183,218
"COG0597",73,126,43,110,67,75
"COG0598",341,274,311,209,267,338
"COG0599",118,107,231,59,137,150
"COG0600",158,195,93,213,113,163
"COG0601",261,325,244,460,229,259
"COG0602",144,126,98,243,190,208
"COG0603",71,41,55,97,95,96
"COG0604",19,6,6,5,3,1
"COG0605",54,97,83,20,67,82
"COG0606",348,285,301,317,259,324
"COG0607",316,192,292,204,315,354
"COG0608",349,384,388,362,285,317
"COG0609",310,329,524,381,334,365
"COG0610",946,702,314,762,476,701
"COG0611",91,34,57,23,85,38
"COG0612",934,806,1098,404,876,814
"COG0613",138,133,111,146,101,78
"COG0614",369,350,514,393,397,429
"COG0615",105,110,85,195,86,130
"COG0616",182,165,268,114,215,182
"COG0617",344,266,280,339,216,212
"COG0618",271,310,242,316,199,285
"COG0619",311,284,173,327,153,190
"COG0620",212,174,167,260,72,217
"COG0621",921,853,752,791,712,797
"COG0622",227,233,164,341,162,177
"COG0623",117,98,136,36,97,81
"COG0624",573,476,605,461,359,527
"COG0625",2,3,5,9,6,10
"COG0626",92,68,42,97,52,31
"COG0627",184,135,191,135,119,131
"COG0628",222,278,235,566,439,517
"COG0629",216,353,188,269,182,210
"COG0630",36,3,4,39,8,6
"COG0631",278,232,121,280,127,120
"COG0632",194,159,135,129,130,164
"COG0633",1,2,5,1,0,1
"COG0634",212,182,143,178,155,153
"COG0635",420,417,358,433,313,407
"COG0636",51,55,58,86,102,100
"COG0637",237,206,207,447,391,472
"COG0639",39,93,96,47,114,140
"COG0640",156,136,74,189,101,80
"COG0641",383,544,382,488,583,702
"COG0642",5602,8527,8985,7062,14647,9515
"COG0643",52,56,32,78,57,74
"COG0644",9,6,1,3,6,1
"COG0645",1,0,0,0,0,0
"COG0646",554,410,560,432,460,518
"COG0647",68,68,31,18,12,13
"COG0648",116,205,200,160,118,188
"COG0649",199,146,215,34,72,70
"COG0650",5,9,10,4,1,0
"COG0651",10,44,45,26,42,37
"COG0652",233,230,186,245,153,202
"COG0653",732,666,651,723,511,585
"COG0654",2,4,9,2,16,2
"COG0655",268,244,188,328,189,201
"COG0656",147,170,197,304,270,227
"COG0657",426,486,428,451,616,368
"COG0658",172,161,148,299,255,298
"COG0659",167,155,130,461,330,321
"COG0661",83,39,19,119,12,19
"COG0662",138,119,46,214,67,93
"COG0663",110,136,143,108,95,116
"COG0664",299,344,287,402,610,653
"COG0665",94,47,29,50,23,22
"COG0666",71,100,367,53,44,236
"COG0667",460,419,388,407,474,384
"COG0668",391,504,600,326,618,551
"COG0669",138,192,155,166,113,149
"COG0670",112,40,36,74,24,13
"COG0671",271,220,180,251,167,186
"COG0672",12,0,4,8,0,1
"COG0673",823,878,961,733,1153,934
"COG0674",1139,875,1235,818,736,853
"COG0675",595,240,151,376,68,128
"COG0676",16,1,0,0,0,1
"COG0677",55,292,213,66,195,218
"COG0678",0,1,0,3,0,0
"COG0679",411,281,176,521,187,169
"COG0680",3,7,11,3,3,13
"COG0681",453,499,502,468,516,561
"COG0682",240,212,222,291,194,219
"COG0683",143,149,495,156,122,55
"COG0684",4,24,25,19,16,25
"COG0685",278,225,221,271,262,261
"COG0686",60,121,166,48,105,94
"COG0687",261,266,282,286,215,239
"COG0688",137,125,131,110,94,191
"COG0689",21,18,14,5,2,5
"COG0690",0,5,1,7,1,4
"COG0691",142,166,133,106,101,134
"COG0692",159,140,128,118,90,140
"COG0693",163,238,218,157,220,199
"COG0694",4,5,2,2,3,2
"COG0695",14,0,1,2,0,2
"COG0696",173,188,210,370,308,353
"COG0697",1046,891,884,741,713,865
"COG0698",159,226,132,215,141,125
"COG0699",83,5,13,76,38,12
"COG0700",182,125,166,112,157,179
"COG0701",124,127,50,45,92,7
"COG0702",0,8,6,14,8,4
"COG0703",230,190,195,316,150,214
"COG0704",109,223,173,158,156,165
"COG0705",167,219,249,139,288,248
"COG0706",423,346,406,412,350,403
"COG0707",426,360,335,406,275,341
"COG0708",186,189,161,110,74,80
"COG0709",52,70,53,130,36,45
"COG0710",63,33,47,98,44,71
"COG0711",155,140,154,113,103,112
"COG0712",95,127,102,133,86,119
"COG0713",18,38,46,5,20,34
"COG0714",444,443,559,279,253,195
"COG0715",219,193,165,253,222,163
"COG0716",270,349,397,307,347,343
"COG0717",22,3,7,6,1,2
"COG0718",78,81,37,89,45,53
"COG0719",632,468,433,357,423,446
"COG0720",116,100,57,90,83,97
"COG0721",45,45,21,67,34,38
"COG0722",130,140,60,208,68,124
"COG0723",1,8,5,4,3,18
"COG0724",6,83,104,15,113,174
"COG0725",52,49,38,123,22,39
"COG0726",489,626,504,591,569,505
"COG0727",12,9,8,22,9,12
"COG0728",63,27,24,14,8,21
"COG0729",3,3,17,7,1,30
"COG0730",64,32,46,91,43,46
"COG0731",116,101,150,55,109,175
"COG0732",588,383,216,357,408,474
"COG0733",643,570,493,467,247,237
"COG0735",267,292,202,277,246,244
"COG0736",44,21,36,15,28,26
"COG0737",456,401,537,341,485,496
"COG0738",736,584,768,366,843,741
"COG0739",966,846,1322,706,1027,900
"COG0740",310,332,388,295,272,312
"COG0741",332,228,350,275,326,322
"COG0742",203,151,126,144,148,179
"COG0743",293,287,322,247,217,247
"COG0744",470,320,352,362,319,150
"COG0745",3207,4717,3611,3155,5126,4263
"COG0746",27,33,17,32,18,34
"COG0747",338,448,222,648,214,285
"COG0749",584,467,506,634,448,482
"COG0750",353,365,323,378,306,325
"COG0751",51,19,20,14,11,22
"COG0752",29,3,9,11,13,6
"COG0753",77,77,55,13,51,20
"COG0754",21,8,10,9,6,6
"COG0755",246,178,215,95,320,349
"COG0756",156,274,122,164,135,630
"COG0757",100,93,110,62,95,115
"COG0758",285,242,299,226,224,269
"COG0759",54,67,81,35,18,47
"COG0760",355,319,385,215,280,330
"COG0761",295,274,217,268,218,222
"COG0762",13,3,5,11,0,6
"COG0763",148,110,145,70,108,164
"COG0764",215,212,234,164,183,177
"COG0765",514,547,270,699,302,327
"COG0766",403,399,353,477,291,304
"COG0767",108,91,121,43,72,76
"COG0768",1350,1071,1101,1414,1098,1231
"COG0769",511,488,367,444,313,392
"COG0770",590,510,626,447,428,618
"COG0771",332,270,329,362,238,307
"COG0772",772,685,613,842,598,575
"COG0773",394,291,324,421,323,272
"COG0774",199,111,217,53,136,161
"COG0775",223,333,294,238,237,311
"COG0776",238,286,246,195,284,355
"COG0777",122,103,73,229,83,114
"COG0778",658,655,647,486,593,597
