"","DOF011","NLM016","DLF003","DOM021","NLM025","NLM017"
"COG0119",533,562,595,550,513,574
"COG0120",1,3,10,21,42,42
"COG0121",0,6,1,1,1,0
"COG0122",21,21,113,23,45,27
"COG0123",0,2,2,7,3,7
"COG0124",286,294,411,276,329,271
"COG0125",42,20,119,53,84,60
"COG0126",224,290,299,241,259,162
"COG0127",161,197,254,132,178,190
"COG0128",296,240,235,203,264,167
"COG0129",496,423,382,387,398,341
"COG0130",181,189,204,164,231,154
"COG0131",161,136,134,168,159,142
"COG0132",60,16,32,110,53,76
"COG0133",313,246,230,196,243,117
"COG0134",260,129,126,68,85,64
"COG0135",143,85,104,79,127,63
"COG0136",271,329,297,215,326,206
"COG0137",309,351,292,264,297,240
"COG0138",356,606,375,414,408,383
"COG0139",152,112,137,177,110,99
"COG0140",137,99,140,190,81,99
"COG0141",257,270,222,220,241,145
"COG0142",588,520,502,340,602,268
"COG0143",522,592,467,298,509,378
"COG0144",279,296,377,327,403,280
"COG0145",8,1,22,24,4,18
"COG0146",1,1,3,11,1,5
"COG0147",531,303,256,390,330,250
"COG0148",208,233,348,156,154,168
"COG0149",122,59,165,173,120,207
"COG0150",185,251,220,102,118,92
"COG0151",317,303,273,211,312,243
"COG0152",183,223,228,218,212,154
"COG0153",300,247,300,246,280,240
"COG0154",81,39,228,63,100,80
"COG0155",12,2,9,17,10,15
"COG0156",415,315,221,557,280,323
"COG0157",204,214,235,201,190,140
"COG0158",1,1,3,12,5,2
"COG0159",210,200,179,148,206,153
"COG0160",42,3,69,14,27,3
"COG0161",103,11,35,257,87,159
"COG0162",327,393,413,287,351,208
"COG0163",32,5,6,28,9,6
"COG0164",244,187,236,140,186,131
"COG0165",371,446,321,265,370,257
"COG0166",340,325,290,317,396,257
"COG0167",147,97,112,387,222,301
"COG0168",559,364,605,361,231,286
"COG0169",199,201,251,198,244,151
"COG0170",0,0,0,0,0,0
"COG0171",177,166,223,307,327,280
"COG0172",226,296,402,217,319,191
"COG0173",352,344,578,357,468,325
"COG0174",109,41,202,146,169,196
"COG0175",54,23,99,218,43,91
"COG0176",73,38,82,145,69,164
"COG0177",120,190,218,128,168,151
"COG0178",1056,1263,989,811,1111,615
"COG0179",143,134,120,156,122,83
"COG0180",286,264,362,210,295,230
"COG0181",26,3,40,27,42,29
"COG0182",2,23,24,25,33,56
"COG0183",83,24,135,54,79,92
"COG0184",97,87,113,94,105,78
"COG0185",85,60,126,63,65,99
"COG0186",70,120,141,56,92,67
"COG0187",467,444,511,703,889,582
"COG0188",1177,1084,1249,824,1106,760
"COG0189",3,22,12,35,24,48
"COG0190",212,245,274,217,262,225
"COG0191",491,303,317,134,113,103
"COG0192",443,490,418,316,448,323
"COG0193",127,116,161,129,142,96
"COG0194",110,155,270,195,242,266
"COG0195",384,410,405,262,398,237
"COG0196",225,213,195,151,237,144
"COG0197",154,166,177,155,161,123
"COG0198",93,126,164,95,133,95
"COG0199",62,84,90,63,79,78
"COG0200",109,99,168,138,140,88
"COG0201",334,379,473,275,435,237
"COG0202",294,292,287,241,336,183
"COG0203",101,131,181,136,140,102
"COG0204",411,394,408,346,400,512
"COG0205",884,631,683,936,598,672
"COG0206",429,493,418,267,417,170
"COG0207",51,44,162,283,145,246
"COG0208",51,37,38,47,23,62
"COG0209",119,101,220,418,101,292
"COG0210",653,664,1303,946,906,1294
"COG0211",80,91,114,35,98,43
"COG0212",167,151,191,138,153,79
"COG0213",62,16,104,28,64,40
"COG0214",117,179,149,26,119,14
"COG0215",448,348,389,387,371,222
"COG0216",170,280,315,158,275,198
"COG0217",118,195,252,72,75,107
"COG0218",125,148,193,92,162,109
"COG0219",49,14,116,41,71,56
"COG0220",176,152,185,191,193,206
"COG0221",5,15,42,15,23,45
"COG0222",45,49,51,43,136,76
"COG0223",315,229,303,241,278,181
"COG0224",302,272,279,205,320,249
"COG0225",36,40,35,106,101,92
"COG0226",233,277,227,235,301,194
"COG0227",31,32,32,56,74,25
"COG0228",52,66,98,93,79,54
"COG0229",28,6,15,95,38,67
"COG0230",14,1,18,30,16,44
"COG0231",219,217,188,168,205,101
"COG0232",486,350,360,225,359,239
"COG0233",164,210,197,173,183,133
"COG0234",64,87,91,86,95,57
"COG0235",493,402,245,330,284,310
"COG0236",121,122,119,92,168,112
"COG0237",140,86,159,145,146,128
"COG0238",58,69,85,35,63,44
"COG0239",40,9,21,76,35,51
"COG0240",238,265,293,260,265,202
"COG0241",178,196,160,196,724,158
"COG0242",183,181,266,203,250,192
"COG0243",44,81,67,63,47,35
"COG0244",86,27,125,98,99,55
"COG0245",191,187,180,158,183,141
"COG0246",685,792,386,196,316,501
"COG0247",197,184,151,280,292,118
"COG0248",225,63,202,102,107,102
"COG0249",614,686,751,758,772,754
"COG0250",203,222,244,161,244,137
"COG0251",292,360,210,224,229,238
"COG0252",320,251,194,491,194,318
"COG0253",257,197,221,201,243,210
"COG0254",24,23,54,58,46,44
"COG0255",24,17,52,8,9,10
"COG0256",140,133,161,120,114,95
"COG0257",8,2,14,2,3,2
"COG0258",557,720,456,497,777,346
"COG0259",1,1,2,21,35,49
"COG0260",14,8,5,15,97,13
"COG0261",104,100,151,89,107,79
"COG0262",144,114,140,145,140,109
"COG0263",125,22,135,176,121,161
"COG0264",188,212,295,261,251,213
"COG0265",369,303,455,425,440,313
"COG0266",25,14,30,39,65,40
"COG0267",43,43,49,30,55,22
"COG0268",30,10,61,17,49,38
"COG0269",0,1,2,4,4,7
"COG0270",1006,545,1582,512,845,509
"COG0271",0,2,0,2,0,0
"COG0272",183,192,249,346,724,654
"COG0274",245,292,226,223,176,182
"COG0275",242,275,300,233,285,306
"COG0276",1,1,5,3,5,1
"COG0277",89,53,79,170,213,95
"COG0278",0,1,0,0,1,0
"COG0279",13,30,53,25,259,91
"COG0280",566,599,511,778,487,668
"COG0281",338,405,339,431,342,300
"COG0282",205,329,389,259,336,230
"COG0283",180,219,181,129,229,148
"COG0284",188,174,227,207,189,212
"COG0285",265,275,382,255,323,271
"COG0286",516,1009,674,813,972,500
"COG0287",81,33,135,99,136,137
"COG0288",46,102,71,74,71,53
"COG0289",210,245,220,203,184,157
"COG0290",136,157,216,122,175,101
"COG0291",34,31,53,48,42,35
"COG0292",101,89,150,70,118,76
"COG0293",0,2,1,0,43,0
"COG0294",157,216,171,196,217,129
"COG0295",137,106,165,93,119,66
"COG0296",301,345,661,456,392,432
"COG0297",241,249,282,136,135,132
"COG0298",25,0,11,9,0,5
"COG0299",101,27,106,173,59,126
"COG0300",120,93,187,102,121,168
"COG0301",45,25,164,50,146,128
"COG0302",140,196,167,112,201,107
"COG0303",93,10,51,42,46,38
"COG0304",477,627,421,338,505,434
"COG0305",390,311,441,389,426,429
"COG0306",116,10,19,55,11,108
"COG0307",142,168,165,120,107,98
"COG0308",30,12,19,121,129,31
"COG0309",85,11,84,35,39,50
"COG0310",43,2,12,6,9,8
"COG0311",56,94,104,16,92,12
"COG0312",51,115,42,181,215,126
"COG0313",246,225,246,265,266,224
"COG0314",1,1,0,1,1,1
"COG0315",39,7,29,24,13,15
"COG0316",2,6,3,9,57,6
"COG0317",711,926,892,745,863,495
"COG0318",412,324,523,428,399,527
"COG0319",133,144,172,139,180,75
"COG0320",58,5,30,188,18,76
"COG0321",33,7,22,140,13,71
"COG0322",373,471,449,328,439,342
"COG0323",443,475,397,371,327,295
"COG0324",133,172,158,385,385,312
"COG0325",181,206,183,137,262,162
"COG0326",376,405,498,381,485,383
"COG0327",91,53,61,188,189,83
"COG0328",12,14,111,70,277,78
"COG0329",403,303,360,172,155,182
"COG0330",303,268,316,177,464,342
"COG0331",229,240,238,185,221,196
"COG0332",368,319,296,323,461,400
"COG0333",23,24,46,31,34,15
"COG0334",369,389,448,521,364,382
"COG0335",83,99,157,82,128,73
"COG0336",222,167,229,147,247,111
"COG0337",219,250,269,204,293,183
"COG0338",74,359,109,111,204,138
"COG0339",630,896,355,689,619,414
"COG0340",203,239,265,196,246,154
"COG0341",105,39,134,114,126,226
"COG0342",570,905,505,350,647,380
"COG0343",279,257,336,221,300,221
"COG0344",41,25,109,43,71,73
"COG0345",183,149,184,203,155,253
"COG0346",233,97,145,372,132,233
"COG0347",208,152,220,96,254,204
"COG0348",67,48,150,142,126,263
"COG0349",0,3,3,0,31,2
"COG0350",101,117,141,133,135,133
"COG0351",392,358,282,199,342,127
"COG0352",131,172,172,135,200,118
"COG0353",156,143,227,88,84,62
"COG0354",1,1,0,2,2,2
"COG0355",66,41,74,81,84,60
"COG0356",310,268,255,191,311,230
"COG0357",163,136,204,187,228,133
"COG0358",722,1301,860,578,810,786
"COG0359",158,115,175,103,158,82
"COG0360",113,104,138,76,140,76
"COG0361",100,87,104,50,94,62
"COG0362",134,9,22,150,11,117
"COG0363",603,790,370,598,522,475
"COG0364",93,9,18,191,14,160
"COG0365",96,150,114,244,222,170
"COG0366",628,970,789,918,1817,1092
"COG0367",228,356,301,183,318,251
"COG0368",65,13,41,69,42,62
"COG0369",0,1,4,2,5,1
"COG0370",529,433,792,547,753,585
"COG0371",61,7,43,51,60,223
"COG0372",326,334,417,265,355,297
"COG0373",68,12,26,30,27,25
"COG0374",120,8,8,38,5,17
"COG0375",31,7,15,15,18,7
"COG0376",3,5,1,6,0,1
"COG0377",112,218,84,74,76,43
"COG0378",77,5,33,25,75,21
"COG0379",307,278,173,183,243,115
"COG0380",38,4,13,85,11,63
"COG0381",224,381,222,353,263,211
"COG0382",160,268,101,36,130,7
"COG0383",38,68,163,112,58,296
"COG0384",1,3,9,8,17,12
"COG0385",152,269,141,70,385,50
"COG0386",109,91,55,22,90,54
"COG0387",0,5,0,1,4,3
"COG0388",864,732,760,790,743,580
"COG0389",522,460,516,396,390,396
"COG0390",8,6,25,85,11,72
"COG0391",45,12,62,16,23,17
"COG0392",49,90,100,23,35,24
"COG0393",61,67,66,52,71,58
"COG0394",237,173,196,233,129,193
"COG0395",328,171,761,309,324,1864
"COG0396",205,196,268,209,125,155
"COG0397",1,4,0,4,2,3
"COG0398",23,15,39,19,50,60
"COG0399",503,504,324,444,569,827
"COG0400",1,0,1,6,1,0
"COG0401",0,0,0,1,1,0
"COG0402",72,55,141,137,134,148
"COG0403",177,22,76,358,69,212
"COG0404",122,14,59,173,45,130
"COG0405",2,10,14,20,107,29
"COG0406",197,172,273,173,193,214
"COG0407",18,6,27,26,26,67
"COG0408",0,3,1,4,2,2
"COG0409",74,4,19,19,6,8
"COG0410",66,21,99,44,125,80
"COG0411",51,29,108,54,48,79
"COG0412",0,4,1,6,7,3
"COG0413",192,188,167,153,157,77
"COG0414",219,219,179,157,194,122
"COG0415",0,6,0,5,22,5
"COG0416",79,22,110,62,131,70
"COG0417",1,0,0,5,6,0
"COG0418",0,4,2,2,3,0
"COG0419",549,506,601,162,253,110
"COG0420",152,179,383,205,146,236
"COG0421",46,13,56,28,37,11
"COG0422",315,289,296,209,293,197
"COG0423",309,482,425,289,312,317
"COG0424",151,128,199,136,157,95
"COG0425",106,18,51,263,55,195
"COG0426",321,353,330,303,274,299
"COG0427",301,369,269,300,234,182
"COG0428",73,149,248,69,180,60
"COG0429",1,1,3,1,3,6
"COG0430",0,0,0,0,0,2
"COG0431",0,8,1,6,4,3
"COG0432",87,66,60,61,42,51
"COG0433",59,165,234,170,211,108
"COG0434",5,11,3,5,5,11
"COG0435",0,7,2,8,9,8
"COG0436",1254,1130,1156,1338,1070,1068
"COG0437",20,30,38,24,24,29
"COG0438",2691,3109,2622,4184,2379,3989
"COG0439",96,27,49,254,226,369
"COG0440",59,41,119,117,90,99
"COG0441",868,782,822,649,758,596
"COG0442",300,310,421,311,379,282
"COG0443",175,177,309,397,454,454
"COG0444",89,17,99,132,97,182
"COG0445",589,546,537,419,539,361
"COG0446",313,102,405,487,225,470
"COG0447",98,147,99,144,90,58
"COG0448",231,74,348,176,348,232
"COG0449",482,455,503,361,429,492
"COG0450",92,10,42,133,18,109
"COG0451",935,1319,1272,1448,1146,1524
"COG0452",250,244,303,257,267,167
"COG0454",437,235,553,728,570,745
"COG0455",7,7,27,7,63,48
"COG0456",22,28,62,48,74,96
"COG0457",1475,1556,1026,2078,1599,1303
"COG0458",1023,1445,1047,529,489,370
"COG0459",303,439,416,284,420,459
"COG0460",304,544,405,440,405,381
"COG0461",232,236,223,126,227,179
"COG0462",259,233,334,252,698,329
"COG0463",3860,3984,3750,3190,3381,3951
"COG0464",218,341,347,77,345,56
"COG0465",376,400,683,367,532,359
"COG0466",446,464,573,395,704,318
"COG0468",240,277,275,290,295,322
"COG0469",170,171,186,443,296,265
"COG0470",16,6,76,19,85,9
"COG0471",644,468,544,703,564,497
"COG0472",332,517,544,499,400,437
"COG0473",240,246,227,285,219,224
"COG0474",556,966,956,952,728,861
"COG0475",730,759,489,827,461,729
"COG0476",440,100,99,151,238,92
"COG0477",3124,2678,1524,2065,2325,1502
"COG0479",260,309,149,127,210,92
"COG0480",1349,2073,1540,1623,1431,1272
"COG0481",200,211,242,369,481,277
"COG0482",316,275,373,482,283,408
"COG0483",20,10,37,94,55,70
"COG0484",139,105,135,222,197,155
"COG0486",213,200,362,246,282,286
"COG0488",1491,1538,1492,1680,1532,1434
"COG0489",1041,960,705,1096,788,705
"COG0490",0,2,2,4,1,4
"COG0491",235,214,318,236,271,193
"COG0492",186,189,344,214,233,180
"COG0493",984,973,913,622,783,626
"COG0494",270,235,565,247,578,524
"COG0495",595,749,636,627,645,454
"COG0496",188,211,115,73,67,49
"COG0497",272,398,366,294,385,296
"COG0498",331,315,317,293,263,197
"COG0499",65,18,52,63,34,117
"COG0500",502,343,611,507,603,979
"COG0501",195,172,145,292,213,121
"COG0502",213,27,177,377,150,265
"COG0503",264,346,377,282,422,226
"COG0504",339,400,393,353,330,270
"COG0505",232,283,256,218,250,149
"COG0506",97,5,13,73,16,98
"COG0507",909,1624,1212,914,1712,1103
"COG0508",4,15,9,39,13,69
"COG0509",59,11,30,91,23,71
"COG0510",12,92,11,38,29,15
"COG0511",188,177,167,188,154,170
"COG0512",211,167,136,146,205,128
"COG0513",719,414,500,838,537,602
"COG0514",1727,1333,832,1215,996,926
"COG0515",456,462,1414,284,782,311
"COG0516",401,443,366,351,366,287
"COG0517",780,680,543,435,607,362
"COG0518",395,315,383,389,358,384
"COG0519",379,292,353,354,348,294
"COG0520",221,158,189,386,259,249
"COG0521",29,3,12,27,18,16
"COG0522",197,260,225,142,243,174
"COG0523",172,180,205,139,169,110
"COG0524",1270,1291,975,1181,1004,1010
"COG0525",443,487,663,582,604,409
"COG0526",1142,1750,877,1220,995,1099
"COG0527",544,832,583,739,703,586
"COG0528",214,251,220,178,227,202
"COG0529",21,12,12,90,19,52
"COG0530",84,39,159,181,102,214
"COG0531",205,48,77,496,131,316
"COG0532",652,442,483,453,404,230
"COG0533",240,261,296,219,289,180
"COG0534",2821,1823,3299,1499,1199,1735
"COG0535",695,424,560,341,399,297
"COG0536",314,324,270,274,302,134
"COG0537",175,141,217,203,150,191
"COG0538",294,341,250,183,324,222
"COG0539",357,551,426,177,227,153
"COG0540",215,286,263,184,265,187
"COG0541",322,322,373,251,303,224
"COG0542",1517,1317,1521,1064,1105,873
"COG0543",583,616,552,526,398,443
"COG0544",444,424,522,359,471,311
"COG0545",602,736,457,477,495,290
"COG0546",477,337,426,406,418,306
"COG0547",235,196,128,208,209,179
"COG0548",222,242,207,188,192,163
"COG0549",29,12,60,53,44,44
"COG0550",1474,1432,1061,1110,1139,1135
"COG0551",130,50,273,90,288,129
"COG0552",219,127,218,142,240,150
"COG0553",650,1164,910,535,771,893
"COG0554",70,47,174,119,178,145
"COG0555",10,3,14,12,15,9
"COG0556",414,373,471,340,434,309
"COG0557",472,505,641,367,601,300
"COG0558",40,61,201,103,136,156
"COG0559",60,30,109,53,192,55
"COG0560",92,148,208,196,209,163
"COG0561",794,453,642,588,474,633
"COG0562",107,244,356,230,142,251
"COG0563",165,181,272,194,205,187
"COG0564",865,1003,1045,743,899,638
"COG0565",2,2,3,7,4,4
"COG0566",419,339,530,498,392,438
"COG0567",2,6,6,20,4,7
"COG0568",453,740,615,203,1136,227
"COG0569",217,172,243,452,423,515
"COG0571",158,240,272,211,235,134
"COG0572",559,625,471,403,472,315
"COG0573",116,26,127,147,120,142
"COG0574",893,1139,1034,749,888,571
"COG0575",240,287,248,192,247,164
"COG0576",135,183,181,141,209,100
"COG0577",553,518,895,1462,1274,1464
"COG0578",17,7,8,101,24,24
"COG0579",21,24,74,91,45,82
"COG0580",12,12,20,107,35,68
"COG0581",122,34,154,165,123,169
"COG0582",1078,1923,2097,2256,997,1166
"COG0583",923,652,1203,462,535,433
"COG0584",161,367,214,299,197,377
"COG0585",0,4,2,4,0,3
"COG0586",120,142,89,158,123,118
"COG0587",788,684,878,809,856,904
"COG0588",68,8,33,133,18,95
"COG0589",435,406,293,460,344,409
"COG0590",232,245,259,172,283,150
"COG0591",516,287,479,688,348,627
"COG0592",262,285,342,294,352,304
"COG0593",89,59,140,143,91,148
"COG0594",51,12,62,29,89,58
"COG0595",120,49,366,77,122,99
"COG0596",122,223,276,119,287,189
"COG0597",54,21,98,35,67,109
"COG0598",318,270,293,297,291,256
"COG0599",80,50,124,144,124,148
"COG0600",36,18,90,81,82,182
"COG0601",85,36,114,172,110,200
"COG0602",242,158,252,256,319,148
"COG0603",80,90,68,112,130,147
"COG0604",1,12,6,12,8,14
"COG0605",32,16,36,93,34,90
"COG0606",338,338,314,284,279,219
"COG0607",201,115,243,386,284,285
"COG0608",402,434,392,395,427,232
"COG0609",439,185,269,354,206,290
"COG0610",238,808,655,1117,878,584
"COG0611",27,15,48,87,89,75
"COG0612",701,1271,805,1403,914,861
"COG0613",54,24,164,52,103,83
"COG0614",230,78,134,373,252,416
"COG0615",198,94,99,125,285,77
"COG0616",302,381,231,275,387,155
"COG0617",273,259,315,293,357,237
"COG0618",333,273,419,263,293,278
"COG0619",91,32,145,97,155,198
"COG0620",433,422,125,137,276,132
"COG0621",901,832,978,719,863,682
"COG0622",183,129,210,155,185,186
"COG0623",192,230,87,163,133,88
"COG0624",272,276,275,590,524,384
"COG0625",1,17,5,29,23,9
"COG0626",14,14,82,31,78,68
"COG0627",83,19,51,181,75,233
"COG0628",402,406,538,523,405,470
"COG0629",171,132,354,204,207,239
"COG0630",7,5,3,5,8,6
"COG0631",180,371,461,175,297,215
"COG0632",136,169,195,151,181,148
"COG0633",0,11,1,4,6,3
"COG0634",166,145,180,200,155,162
"COG0635",380,311,412,323,518,331
"COG0636",69,20,129,131,50,107
"COG0637",514,354,447,191,182,186
"COG0639",39,27,46,78,86,169
"COG0640",74,29,155,37,118,96
"COG0641",899,1274,566,453,1284,472
"COG0642",2961,3146,2928,10108,5143,11601
"COG0643",14,11,39,23,141,169
"COG0644",1,7,6,6,20,9
"COG0645",0,0,0,0,0,0
"COG0646",663,426,527,496,366,384
"COG0647",3,7,19,31,26,46
"COG0648",90,25,95,154,57,164
"COG0649",179,284,137,216,147,156
"COG0650",3,6,8,6,2,8
"COG0651",10,19,17,57,11,35
"COG0652",229,289,280,228,262,127
"COG0653",864,719,795,516,738,552
"COG0654",0,5,0,15,89,4
"COG0655",173,55,149,185,93,278
"COG0656",217,54,138,213,279,148
"COG0657",367,391,395,154,170,317
"COG0658",254,140,315,315,180,182
"COG0659",364,412,304,290,342,321
"COG0661",75,6,30,35,16,18
"COG0662",93,141,102,152,99,268
"COG0663",135,86,102,159,79,101
"COG0664",541,504,451,1069,530,762
"COG0665",7,16,103,36,139,17
"COG0666",66,44,69,240,90,42
"COG0667",324,337,298,327,239,468
"COG0668",325,684,588,356,172,275
"COG0669",126,116,188,100,79,59
"COG0670",97,242,168,11,130,15
"COG0671",227,339,326,187,249,166
"COG0672",1,9,0,1,4,8
"COG0673",960,550,549,1275,691,1167
"COG0674",997,1097,882,1114,814,666
"COG0675",1291,85,147,338,133,92
"COG0676",0,1,2,1,3,1
"COG0677",57,281,234,223,41,169
"COG0678",0,0,0,0,0,0
"COG0679",177,217,298,143,307,216
"COG0680",34,3,6,7,2,10
"COG0681",204,150,223,518,381,544
"COG0682",276,330,296,243,282,168
"COG0683",102,30,147,84,213,176
"COG0684",11,8,19,57,7,35
"COG0685",304,243,296,230,276,256
"COG0686",255,312,83,202,114,142
"COG0687",226,208,272,268,300,270
"COG0688",212,219,180,149,219,108
"COG0689",37,3,7,11,9,10
"COG0690",1,2,3,2,27,1
"COG0691",115,113,147,131,139,91
"COG0692",157,120,126,190,178,61
"COG0693",203,184,175,152,225,192
"COG0694",0,4,15,1,52,4
"COG0695",2,4,0,1,2,0
"COG0696",433,590,439,459,413,327
"COG0697",1233,1147,871,957,993,721
"COG0698",148,176,210,116,145,116
"COG0699",8,242,128,27,8,189
"COG0700",214,344,229,208,217,143
"COG0701",34,5,72,33,23,31
"COG0702",4,7,12,7,8,9
"COG0703",205,216,268,183,252,141
"COG0704",97,22,98,143,109,156
"COG0705",250,240,218,208,235,214
"COG0706",394,506,415,364,494,472
"COG0707",411,365,406,297,387,281
"COG0708",184,205,162,141,179,101
"COG0709",53,7,28,27,20,13
"COG0710",21,11,69,22,29,12
"COG0711",125,105,133,160,118,83
"COG0712",64,25,60,102,86,110
"COG0713",3,11,11,58,10,21
"COG0714",398,523,579,333,464,441
"COG0715",218,203,292,120,216,245
"COG0716",263,201,331,234,305,341
"COG0717",0,18,7,3,45,1
"COG0718",41,23,82,29,50,49
"COG0719",562,629,635,527,454,507
"COG0720",109,40,86,97,84,59
"COG0721",18,9,65,12,21,49
"COG0722",24,44,88,42,145,83
"COG0723",7,5,27,4,1,2
"COG0724",64,3,13,65,5,56
"COG0725",55,8,28,28,34,22
"COG0726",424,257,539,430,351,579
"COG0727",1,2,13,2,3,38
"COG0728",20,4,20,22,82,34
"COG0729",8,3,11,5,34,3
"COG0730",102,22,84,47,206,13
"COG0731",146,161,113,154,120,110
"COG0732",462,584,506,435,826,226
"COG0733",663,780,754,331,950,433
"COG0735",319,293,355,247,323,275
"COG0736",26,8,33,7,11,3
"COG0737",743,666,493,583,494,420
"COG0738",1210,1255,712,878,821,1087
"COG0739",1057,922,1040,1304,1067,933
"COG0740",247,474,493,204,421,285
"COG0741",287,261,235,329,407,233
"COG0742",162,158,173,148,166,143
"COG0743",248,368,231,277,268,253
"COG0744",214,239,481,168,393,180
"COG0745",4248,4261,3486,3729,3558,4410
"COG0746",5,7,8,7,6,7
"COG0747",180,116,224,219,188,226
"COG0749",513,777,688,480,2090,368
"COG0750",406,380,494,269,411,272
"COG0751",80,9,20,30,155,21
"COG0752",39,4,9,12,65,12
"COG0753",2,11,28,43,18,43
"COG0754",5,25,10,16,10,6
"COG0755",39,286,145,298,219,231
"COG0756",125,162,229,172,586,240
"COG0757",197,197,121,99,178,111
"COG0758",252,195,289,221,220,147
"COG0759",101,22,66,55,76,34
"COG0760",585,632,332,440,610,237
"COG0761",246,287,336,208,306,193
"COG0762",1,2,1,6,52,1
"COG0763",259,241,152,175,257,118
"COG0764",186,384,165,255,270,186
"COG0765",372,339,483,189,482,400
"COG0766",432,421,474,296,408,322
"COG0767",225,246,114,134,220,108
"COG0768",1087,1163,1453,1009,1303,945
"COG0769",398,422,583,365,518,298
"COG0770",730,851,624,650,640,465
"COG0771",344,363,346,319,397,192
"COG0772",746,841,961,251,423,265
"COG0773",358,440,426,347,470,256
"COG0774",199,374,157,254,231,175
"COG0775",204,227,236,162,121,158
"COG0776",306,260,269,335,318,342
"COG0777",32,17,119,43,93,95
