"","DLM004","NLM032","NOM026","DOM024","DOM010","NLM031"
"COG0066",173,138,149,145,147,104
"COG0067",248,552,344,538,490,479
"COG0068",38,76,116,59,48,14
"COG0069",289,542,332,462,503,545
"COG0070",258,510,329,426,423,500
"COG0071",156,201,233,182,119,180
"COG0072",275,459,362,306,480,419
"COG0073",526,868,661,712,927,820
"COG0074",75,15,43,8,18,17
"COG0075",157,159,204,208,198,192
"COG0076",148,37,86,146,134,103
"COG0077",109,201,148,203,157,196
"COG0078",238,310,281,263,257,316
"COG0079",392,474,482,635,479,568
"COG0080",113,160,192,116,122,105
"COG0081",164,191,186,181,197,143
"COG0082",142,204,179,181,211,228
"COG0083",4,34,36,36,17,38
"COG0084",347,287,330,319,247,276
"COG0085",845,856,821,385,478,352
"COG0086",548,851,694,724,999,795
"COG0087",153,220,204,158,184,149
"COG0088",179,193,191,161,184,169
"COG0089",99,108,126,87,85,87
"COG0090",73,205,215,151,222,166
"COG0091",113,150,159,139,116,117
"COG0092",135,196,219,148,156,152
"COG0093",65,110,142,95,103,125
"COG0094",75,78,101,170,153,168
"COG0095",47,18,58,56,23,49
"COG0096",79,133,150,80,100,80
"COG0097",110,154,171,146,146,126
"COG0098",138,186,208,189,135,157
"COG0099",105,126,125,106,115,120
"COG0100",55,132,124,86,95,80
"COG0101",181,257,318,233,221,272
"COG0102",132,153,131,94,93,119
"COG0103",111,128,151,106,103,109
"COG0104",218,320,303,361,291,329
"COG0105",60,20,55,15,18,15
"COG0106",158,158,162,89,77,105
"COG0107",101,203,141,144,156,224
"COG0108",225,171,208,223,281,278
"COG0109",3,1,19,0,0,0
"COG0110",1212,718,584,831,876,836
"COG0111",309,338,417,341,404,415
"COG0112",194,235,250,230,248,259
"COG0113",20,63,133,51,71,37
"COG0114",8,13,16,15,25,27
"COG0115",306,325,304,325,286,271
"COG0116",150,265,201,163,184,197
"COG0117",164,123,185,165,263,207
"COG0118",40,64,75,127,98,155
"COG0119",474,417,480,598,591,603
"COG0120",52,24,59,6,12,9
"COG0121",3,4,42,1,0,0
"COG0122",24,96,97,67,44,66
"COG0123",6,16,19,7,22,3
"COG0124",290,331,227,318,348,291
"COG0125",24,96,93,51,59,52
"COG0126",185,266,237,233,296,260
"COG0127",147,218,207,160,152,133
"COG0128",202,247,259,211,274,247
"COG0129",363,429,405,396,501,405
"COG0130",118,228,183,161,174,164
"COG0131",145,143,117,187,181,156
"COG0132",97,44,73,60,61,33
"COG0133",165,181,156,164,190,194
"COG0134",145,134,166,124,106,187
"COG0135",72,101,88,65,57,90
"COG0136",146,256,264,225,163,208
"COG0137",235,275,222,149,150,130
"COG0138",392,330,341,394,363,373
"COG0139",166,147,164,177,129,168
"COG0140",136,113,121,154,103,118
"COG0141",218,236,167,217,196,230
"COG0142",335,239,263,336,327,293
"COG0143",299,456,436,399,451,454
"COG0144",337,518,391,299,305,405
"COG0145",3,29,17,12,44,15
"COG0146",5,3,7,2,2,4
"COG0147",215,133,133,363,289,342
"COG0148",229,413,319,332,388,336
"COG0149",120,215,214,180,201,170
"COG0150",171,211,216,200,235,258
"COG0151",186,282,215,250,253,247
"COG0152",180,204,190,214,236,180
"COG0153",283,268,201,338,250,288
"COG0154",49,212,125,103,128,133
"COG0155",12,29,106,11,45,10
"COG0156",1276,132,211,438,541,412
"COG0157",194,154,150,188,207,163
"COG0158",10,6,56,8,12,1
"COG0159",179,130,130,123,124,125
"COG0160",14,85,108,44,43,56
"COG0161",243,80,94,174,237,188
"COG0162",233,304,229,266,289,219
"COG0163",6,15,35,11,41,20
"COG0164",152,158,143,163,143,176
"COG0165",281,301,283,302,260,224
"COG0166",261,327,386,313,347,312
"COG0167",418,278,276,380,397,363
"COG0168",680,746,581,691,614,696
"COG0169",161,241,289,186,198,218
"COG0170",0,0,0,0,0,0
"COG0171",277,372,225,358,380,357
"COG0172",192,352,350,270,255,312
"COG0173",311,517,344,370,440,414
"COG0174",136,224,246,216,162,270
"COG0175",253,156,187,213,212,191
"COG0176",143,141,211,119,99,130
"COG0177",138,177,178,162,167,164
"COG0178",761,757,579,873,848,871
"COG0179",90,73,112,126,106,123
"COG0180",285,314,297,260,261,248
"COG0181",24,58,163,30,53,53
"COG0182",14,18,21,21,49,49
"COG0183",33,118,223,62,81,92
"COG0184",98,97,89,76,66,71
"COG0185",102,116,91,118,92,90
"COG0186",69,89,118,64,58,82
"COG0187",603,892,792,749,810,841
"COG0188",732,1078,882,1006,1043,996
"COG0189",21,21,46,20,28,30
"COG0190",205,195,220,245,246,189
"COG0191",236,340,409,261,317,256
"COG0192",299,324,307,321,379,319
"COG0193",65,76,95,142,179,138
"COG0194",175,263,275,212,160,209
"COG0195",276,264,277,266,259,320
"COG0196",117,186,182,188,149,186
"COG0197",99,183,169,167,113,121
"COG0198",72,104,152,67,78,92
"COG0199",81,61,49,62,70,56
"COG0200",125,161,171,74,56,73
"COG0201",140,186,176,324,332,311
"COG0202",211,271,262,235,241,251
"COG0203",95,123,137,122,142,122
"COG0204",305,184,224,427,423,348
"COG0205",828,806,749,860,836,844
"COG0206",271,291,278,256,268,273
"COG0207",205,127,129,150,156,180
"COG0208",105,83,175,106,66,37
"COG0209",394,190,273,197,220,150
"COG0210",536,1097,1022,789,724,670
"COG0211",58,60,91,70,40,63
"COG0212",134,155,152,151,142,153
"COG0213",15,92,86,52,30,81
"COG0214",10,52,53,24,58,38
"COG0215",288,368,415,286,338,384
"COG0216",146,258,228,194,275,221
"COG0217",86,97,77,173,188,186
"COG0218",103,155,177,98,109,117
"COG0219",23,118,151,68,42,78
"COG0220",178,206,193,178,195,178
"COG0221",12,56,73,39,21,56
"COG0222",83,86,120,45,45,44
"COG0223",232,239,260,248,205,237
"COG0224",107,129,181,272,219,276
"COG0225",171,63,125,80,84,53
"COG0226",155,133,107,265,266,265
"COG0227",57,41,58,42,31,43
"COG0228",63,73,85,79,77,82
"COG0229",112,20,84,41,43,40
"COG0230",37,21,28,50,23,27
"COG0231",139,187,172,175,139,184
"COG0232",239,283,253,268,188,309
"COG0233",180,158,171,158,179,175
"COG0234",46,45,48,98,72,110
"COG0235",301,200,342,271,304,287
"COG0236",127,171,194,131,84,129
"COG0237",65,61,84,131,120,110
"COG0238",32,75,72,50,40,43
"COG0239",91,21,77,78,29,48
"COG0240",213,221,220,220,230,231
"COG0241",257,132,136,156,208,130
"COG0242",139,217,245,185,157,163
"COG0243",272,70,739,113,183,31
"COG0244",103,136,189,123,101,111
"COG0245",144,158,174,164,135,152
"COG0246",236,324,352,251,313,277
"COG0247",221,129,197,251,258,192
"COG0248",151,171,228,113,206,97
"COG0249",651,664,638,742,738,646
"COG0250",161,214,238,181,142,153
"COG0251",229,174,276,221,267,245
"COG0252",437,208,275,382,372,315
"COG0253",200,216,192,202,205,237
"COG0254",58,59,81,56,43,47
"COG0255",17,57,63,30,22,27
"COG0256",102,145,148,98,118,116
"COG0257",2,22,25,7,6,7
"COG0258",374,541,369,459,537,562
"COG0259",41,16,23,63,48,60
"COG0260",10,12,126,12,37,7
"COG0261",76,100,100,49,27,46
"COG0262",163,147,177,138,125,162
"COG0263",167,224,176,195,226,210
"COG0264",227,255,218,238,249,239
"COG0265",310,454,453,438,348,373
"COG0266",22,25,59,21,32,35
"COG0267",46,34,20,24,33,24
"COG0268",7,50,66,36,31,54
"COG0269",3,4,15,2,2,1
"COG0270",515,678,280,555,562,613
"COG0271",1,0,14,0,0,1
"COG0272",359,484,350,428,352,511
"COG0274",169,179,157,164,181,187
"COG0275",264,369,236,246,230,263
"COG0276",10,16,27,3,4,0
"COG0277",124,112,186,174,182,183
"COG0278",0,2,22,0,0,0
"COG0279",162,60,93,12,16,6
"COG0280",756,384,364,605,689,576
"COG0281",438,300,282,375,421,358
"COG0282",158,290,231,245,274,258
"COG0283",45,90,88,138,152,171
"COG0284",191,203,168,193,203,191
"COG0285",242,360,306,292,296,267
"COG0286",646,664,503,571,745,889
"COG0287",83,188,130,127,94,176
"COG0288",71,51,115,48,53,58
"COG0289",231,214,208,120,118,91
"COG0290",119,167,167,133,126,166
"COG0291",44,58,70,69,41,40
"COG0292",65,120,97,88,81,94
"COG0293",4,1,15,6,4,0
"COG0294",191,89,132,160,175,118
"COG0295",83,94,139,83,95,110
"COG0296",303,542,578,514,590,664
"COG0297",216,356,300,300,262,307
"COG0298",12,12,25,9,6,2
"COG0299",188,140,161,172,134,194
"COG0300",147,197,179,158,162,136
"COG0301",22,202,177,93,69,123
"COG0302",137,103,139,124,165,138
"COG0303",61,161,179,63,78,64
"COG0304",513,475,373,370,408,274
"COG0305",351,393,379,431,445,442
"COG0306",74,38,109,56,69,21
"COG0307",133,105,143,100,122,92
"COG0308",100,31,96,46,21,32
"COG0309",23,116,149,81,54,72
"COG0310",12,42,54,19,9,20
"COG0311",23,44,56,14,18,33
"COG0312",124,122,141,80,91,93
"COG0313",311,266,239,107,129,133
"COG0314",7,1,20,1,3,0
"COG0315",15,70,75,15,25,12
"COG0316",4,3,91,4,10,0
"COG0317",640,641,533,635,663,705
"COG0318",471,374,382,454,435,499
"COG0319",51,77,80,154,117,119
"COG0320",209,50,73,131,98,91
"COG0321",114,26,48,72,83,81
"COG0322",293,398,344,356,383,448
"COG0323",361,409,263,315,313,297
"COG0324",372,222,218,319,269,310
"COG0325",150,190,179,185,137,205
"COG0326",476,499,330,452,400,479
"COG0327",138,108,133,157,115,136
"COG0328",15,50,57,62,25,35
"COG0329",397,381,381,398,377,450
"COG0330",218,295,328,188,302,231
"COG0331",185,264,201,189,221,169
"COG0332",316,240,270,342,390,362
"COG0333",37,30,48,41,32,38
"COG0334",443,364,374,255,265,256
"COG0335",78,82,97,118,116,74
"COG0336",137,193,212,162,151,156
"COG0337",177,193,237,188,212,221
"COG0338",138,158,141,136,102,70
"COG0339",664,181,203,501,524,399
"COG0340",187,267,259,227,217,197
"COG0341",116,228,142,89,134,136
"COG0342",210,384,311,392,436,402
"COG0343",181,240,217,231,284,258
"COG0344",27,192,157,86,95,107
"COG0345",219,208,191,196,211,181
"COG0346",397,175,292,273,211,212
"COG0347",122,284,217,233,147,229
"COG0348",158,249,152,192,230,255
"COG0349",0,7,31,11,0,1
"COG0350",167,146,181,163,144,125
"COG0351",88,100,88,202,210,228
"COG0352",87,197,178,172,166,140
"COG0353",116,177,173,153,176,176
"COG0354",8,6,29,3,1,2
"COG0355",48,86,132,84,76,78
"COG0356",212,279,356,293,210,244
"COG0357",106,208,239,158,145,168
"COG0358",623,718,486,745,582,654
"COG0359",112,176,172,116,93,130
"COG0360",88,119,156,93,88,96
"COG0361",68,106,92,47,37,34
"COG0362",144,43,101,145,90,100
"COG0363",488,244,276,455,419,483
"COG0364",186,67,87,158,149,147
"COG0365",197,121,150,245,311,176
"COG0366",791,1695,1021,1188,998,1219
"COG0367",197,440,286,281,509,382
"COG0368",53,116,89,55,96,78
"COG0369",0,1,34,0,1,0
"COG0370",440,730,570,674,680,775
"COG0371",55,148,135,132,88,129
"COG0372",271,399,362,314,316,398
"COG0373",20,71,108,40,50,42
"COG0374",49,27,66,18,45,2
"COG0375",15,18,55,29,15,32
"COG0376",5,3,32,0,0,1
"COG0377",46,17,33,63,55,64
"COG0378",22,72,190,58,53,56
"COG0379",161,175,163,201,194,189
"COG0380",167,46,41,81,68,50
"COG0381",387,227,267,389,314,332
"COG0382",6,18,42,21,13,12
"COG0383",193,254,97,257,428,582
"COG0384",4,6,11,7,21,8
"COG0385",38,132,87,77,83,99
"COG0386",77,21,57,55,28,42
"COG0387",0,1,31,0,0,1
"COG0388",700,595,496,644,727,730
"COG0389",98,251,202,332,416,386
"COG0390",72,26,34,58,38,55
"COG0391",1,46,116,24,55,21
"COG0392",25,169,113,71,43,68
"COG0393",72,36,49,102,82,54
"COG0394",259,218,215,184,225,210
"COG0395",252,1511,843,588,655,846
"COG0396",131,175,131,88,88,95
"COG0397",0,3,45,0,1,1
"COG0398",36,41,67,54,21,31
"COG0399",561,405,318,518,450,760
"COG0400",4,1,11,0,1,1
"COG0401",0,1,5,0,0,0
"COG0402",133,154,348,127,242,164
"COG0403",299,98,92,235,275,214
"COG0404",190,105,67,154,149,132
"COG0405",13,7,39,4,45,16
"COG0406",141,431,358,176,178,238
"COG0407",92,43,63,106,62,66
"COG0408",0,0,20,0,0,1
"COG0409",11,20,28,34,20,10
"COG0410",29,87,138,58,62,85
"COG0411",32,94,120,42,32,47
"COG0412",7,2,34,2,2,0
"COG0413",133,37,74,120,135,90
"COG0414",181,97,108,149,125,151
"COG0415",2,0,17,0,0,1
"COG0416",43,217,196,96,113,107
"COG0417",3,2,45,1,0,2
"COG0418",1,2,12,0,0,3
"COG0419",201,258,189,442,385,358
"COG0420",258,373,300,219,226,297
"COG0421",23,102,131,57,53,95
"COG0422",264,180,194,240,294,204
"COG0423",275,320,169,326,303,344
"COG0424",177,155,139,161,133,160
"COG0425",341,77,153,232,221,128
"COG0426",274,346,294,308,367,346
"COG0427",224,170,163,242,297,258
"COG0428",51,171,160,91,101,132
"COG0429",10,0,35,4,30,0
"COG0430",4,1,2,0,0,0
"COG0431",1,18,54,2,0,0
"COG0432",101,32,58,70,46,58
"COG0433",81,209,212,40,44,121
"COG0434",6,16,45,6,2,17
"COG0435",5,28,47,6,1,18
"COG0436",1300,1018,851,1336,1092,1167
"COG0437",79,44,164,38,45,14
"COG0438",4597,2714,2489,3922,3172,3403
"COG0439",425,327,318,287,331,251
"COG0440",70,146,145,133,97,164
"COG0441",546,685,550,641,633,674
"COG0442",256,377,341,305,315,295
"COG0443",180,297,241,424,510,526
"COG0444",94,444,443,220,229,260
"COG0445",448,548,515,467,594,408
"COG0446",462,623,765,428,780,675
"COG0447",118,40,48,99,92,68
"COG0448",39,306,246,280,250,378
"COG0449",135,271,263,440,405,419
"COG0450",186,102,136,95,86,95
"COG0451",1411,935,990,1222,1101,1254
"COG0452",183,275,216,129,156,126
"COG0454",720,776,961,640,616,627
"COG0455",1,38,49,21,13,46
"COG0456",72,134,183,71,95,86
"COG0457",2087,777,586,1731,1653,1283
"COG0458",792,735,590,909,972,894
"COG0459",240,359,250,304,353,345
"COG0460",362,350,321,401,382,385
"COG0461",145,172,197,83,60,60
"COG0462",184,328,285,271,287,313
"COG0463",3792,3609,3040,3672,2767,3156
"COG0464",161,176,248,106,41,188
"COG0465",297,730,598,453,520,657
"COG0466",303,544,478,359,380,438
"COG0468",205,269,274,266,284,281
"COG0469",312,413,336,320,373,348
"COG0470",16,79,107,17,47,21
"COG0471",571,543,487,671,575,516
"COG0472",315,381,349,368,454,359
"COG0473",256,240,184,286,257,248
"COG0474",634,974,740,907,871,774
"COG0475",920,285,292,630,567,509
"COG0476",150,113,99,178,137,136
"COG0477",2105,1155,3027,1731,1721,1348
"COG0479",132,87,140,106,130,78
"COG0480",1399,1504,1011,1433,1385,1500
"COG0481",319,404,300,346,409,389
"COG0482",534,356,340,449,457,374
"COG0483",119,68,108,97,89,71
"COG0484",163,310,272,234,229,239
"COG0486",292,372,303,295,326,310
"COG0488",1527,1564,1408,1568,1688,1560
"COG0489",811,597,582,323,493,322
"COG0490",0,1,1,2,9,3
"COG0491",184,336,322,270,230,354
"COG0492",104,120,168,229,306,254
"COG0493",584,824,710,808,895,895
"COG0494",150,383,390,392,318,461
"COG0495",471,532,392,600,631,565
"COG0496",144,63,91,103,157,107
"COG0497",256,397,254,311,328,323
"COG0498",246,375,245,287,319,318
"COG0499",93,23,33,43,94,30
"COG0500",503,999,1134,682,645,769
"COG0501",263,108,181,117,86,65
"COG0502",382,250,246,350,380,323
"COG0503",307,296,354,283,251,295
"COG0504",281,339,294,336,353,312
"COG0505",186,236,201,205,256,253
"COG0506",219,73,139,121,84,43
"COG0507",1107,1260,702,1240,1125,1253
"COG0508",53,17,131,41,31,23
"COG0509",116,34,63,69,68,50
"COG0510",31,123,62,38,34,21
"COG0511",148,80,113,235,245,157
"COG0512",130,103,145,127,86,91
"COG0513",449,253,366,656,706,692
"COG0514",1243,646,497,1108,879,819
"COG0515",228,866,684,535,409,632
"COG0516",304,304,250,320,369,281
"COG0517",308,481,451,437,529,351
"COG0518",404,372,320,394,406,388
"COG0519",374,327,309,437,411,378
"COG0520",268,373,356,283,329,344
"COG0521",32,87,120,28,47,35
"COG0522",115,188,210,146,172,144
"COG0523",111,198,270,102,69,91
"COG0524",1203,943,1039,1004,920,1101
"COG0525",434,591,409,428,542,499
"COG0526",1596,738,889,1119,1126,877
"COG0527",661,454,437,676,562,554
"COG0528",195,179,175,197,194,161
"COG0529",93,40,37,91,46,66
"COG0530",135,320,237,228,172,246
"COG0531",516,365,708,349,429,331
"COG0532",263,386,317,351,440,409
"COG0533",223,290,249,125,113,151
"COG0534",2663,5001,3558,3700,3822,4044
"COG0535",540,607,518,459,250,362
"COG0536",236,301,227,250,279,221
"COG0537",245,204,217,258,175,178
"COG0538",235,237,187,226,221,234
"COG0539",296,395,304,342,445,383
"COG0540",151,241,218,202,230,231
"COG0541",266,335,256,297,328,307
"COG0542",1016,1366,939,1224,1126,1295
"COG0543",512,404,384,469,530,491
"COG0544",335,636,496,476,330,428
"COG0545",530,141,261,421,322,271
"COG0546",327,469,368,396,341,389
"COG0547",88,69,78,163,155,163
"COG0548",111,93,87,205,169,174
"COG0549",42,78,91,45,56,91
"COG0550",1310,1468,839,643,661,781
"COG0551",48,392,367,155,178,273
"COG0552",139,183,194,160,169,212
"COG0553",381,478,328,427,758,450
"COG0554",110,273,259,168,112,249
"COG0555",8,53,81,25,20,32
"COG0556",283,411,372,326,392,386
"COG0557",328,399,377,360,453,392
"COG0558",96,203,224,122,127,143
"COG0559",29,104,166,94,98,98
"COG0560",184,121,169,179,206,175
"COG0561",618,1085,1040,682,652,790
"COG0562",193,307,215,235,210,181
"COG0563",179,195,211,203,162,190
"COG0564",686,795,697,661,752,803
"COG0565",12,4,34,0,3,0
"COG0566",275,281,244,535,551,554
"COG0567",22,10,75,4,10,1
"COG0568",164,387,400,222,281,252
"COG0569",426,529,512,520,497,507
"COG0571",190,221,182,197,196,228
"COG0572",363,361,295,370,316,391
"COG0573",125,202,211,189,171,207
"COG0574",568,637,355,723,818,732
"COG0575",166,209,179,236,197,221
"COG0576",145,153,146,132,157,138
"COG0577",1442,2383,1672,1550,1334,1698
"COG0578",40,10,31,91,70,66
"COG0579",27,97,188,52,83,127
"COG0580",58,40,156,69,75,69
"COG0581",154,170,215,189,182,205
"COG0582",1663,2999,2212,2185,2449,2293
"COG0583",949,1605,2721,1017,959,1039
"COG0584",532,261,319,470,362,482
"COG0585",0,7,34,0,1,1
"COG0586",174,75,168,125,79,87
"COG0587",586,824,654,415,382,370
"COG0588",224,62,100,103,80,66
"COG0589",539,130,208,333,336,328
"COG0590",196,147,182,180,159,138
"COG0591",699,458,427,574,426,543
"COG0592",332,362,336,274,362,271
"COG0593",107,82,124,175,119,137
"COG0594",12,129,148,57,32,68
"COG0595",44,348,292,175,194,213
"COG0596",350,319,405,165,179,250
"COG0597",32,117,154,43,68,96
"COG0598",322,276,274,299,337,231
"COG0599",134,95,163,157,142,129
"COG0600",81,241,249,121,167,131
"COG0601",104,512,591,271,343,256
"COG0602",189,230,244,233,238,230
"COG0603",141,65,91,97,131,107
"COG0604",10,8,146,0,0,4
"COG0605",89,42,73,81,91,62
"COG0606",333,365,292,327,344,321
"COG0607",491,233,369,367,392,294
"COG0608",286,391,338,390,464,371
"COG0609",114,164,284,316,432,385
"COG0610",758,589,377,583,640,750
"COG0611",118,61,48,32,97,35
"COG0612",1160,545,384,962,1061,982
"COG0613",40,126,196,115,128,128
"COG0614",414,362,582,387,504,446
"COG0615",35,159,177,235,48,240
"COG0616",299,115,230,112,116,71
"COG0617",229,288,304,244,263,246
"COG0618",205,304,214,257,229,289
"COG0619",63,314,293,172,173,213
"COG0620",49,118,169,165,115,181
"COG0621",746,886,752,774,770,853
"COG0622",144,229,262,186,158,203
"COG0623",116,50,50,91,113,83
"COG0624",484,444,517,490,697,448
"COG0625",14,17,213,3,7,6
"COG0626",15,89,265,35,62,60
"COG0627",296,160,180,83,83,74
"COG0628",490,550,609,523,447,559
"COG0629",142,277,254,267,138,225
"COG0630",2,23,38,15,7,27
"COG0631",95,366,188,150,109,248
"COG0632",179,169,154,181,149,142
"COG0633",7,5,38,1,1,1
"COG0634",141,159,181,140,144,193
"COG0635",352,491,474,379,410,392
"COG0636",135,106,115,122,106,125
"COG0637",364,502,426,453,376,448
"COG0639",155,193,140,120,72,88
"COG0640",35,179,220,90,55,109
"COG0641",804,612,599,496,374,514
"COG0642",12516,7043,6178,9281,7708,8546
"COG0643",16,53,137,72,77,91
"COG0644",9,17,17,1,2,1
"COG0645",0,0,0,0,0,4
"COG0646",425,464,361,520,478,508
"COG0647",18,55,45,58,31,79
"COG0648",164,214,152,181,153,177
"COG0649",213,62,67,78,125,81
"COG0650",5,9,33,10,20,1
"COG0651",11,29,90,58,119,61
"COG0652",184,269,329,231,243,200
"COG0653",418,735,571,545,634,614
"COG0654",24,7,61,0,1,4
"COG0655",178,291,265,291,273,281
"COG0656",232,238,261,237,132,268
"COG0657",454,464,390,421,348,521
"COG0658",239,374,254,279,310,436
"COG0659",392,292,406,310,298,338
"COG0661",18,59,94,16,28,15
"COG0662",18,57,80,75,112,120
"COG0663",99,73,148,109,103,113
"COG0664",799,494,541,620,690,719
"COG0665",53,106,223,30,69,93
"COG0666",108,89,89,79,178,55
"COG0667",200,199,213,387,408,362
"COG0668",760,314,426,573,545,553
"COG0669",147,143,155,158,124,150
"COG0670",11,48,96,18,32,17
"COG0671",157,214,306,166,195,261
"COG0672",3,15,53,1,0,1
"COG0673",933,836,1123,826,888,918
"COG0674",895,718,548,1080,1178,1074
"COG0675",222,475,508,222,585,174
"COG0676",1,1,23,0,0,0
"COG0677",127,71,123,228,321,210
"COG0678",0,3,12,0,0,0
"COG0679",123,416,372,105,94,123
"COG0680",12,7,51,8,13,0
"COG0681",599,467,479,583,485,513
"COG0682",213,226,245,256,198,223
"COG0683",98,123,207,96,190,144
"COG0684",19,21,49,22,26,25
"COG0685",126,136,137,244,230,254
"COG0686",151,65,40,125,152,116
"COG0687",209,275,299,225,248,231
"COG0688",174,107,154,167,146,102
"COG0689",6,16,80,5,23,8
"COG0690",2,2,49,2,10,0
"COG0691",131,152,152,140,106,109
"COG0692",76,49,71,204,174,130
"COG0693",272,206,191,186,174,160
"COG0694",3,5,36,2,2,4
"COG0695",5,9,58,1,0,0
"COG0696",261,347,251,331,438,370
"COG0697",989,702,1056,849,922,840
"COG0698",78,197,210,131,137,168
"COG0699",19,13,26,64,22,7
"COG0700",155,117,141,165,166,135
"COG0701",18,36,78,66,69,95
"COG0702",11,59,78,6,1,7
"COG0703",183,274,241,195,159,204
"COG0704",127,151,156,186,137,182
"COG0705",286,162,158,211,167,187
"COG0706",345,402,362,190,195,189
"COG0707",248,433,418,310,310,361
"COG0708",105,198,116,143,139,159
"COG0709",14,118,99,44,52,58
"COG0710",19,104,66,24,44,46
"COG0711",97,125,161,151,131,128
"COG0712",70,120,157,102,66,104
"COG0713",37,11,11,30,49,29
"COG0714",356,492,328,254,226,254
"COG0715",83,100,194,148,197,170
"COG0716",309,298,363,222,142,118
"COG0717",5,32,26,7,5,1
"COG0718",16,90,101,43,48,58
"COG0719",516,494,310,497,455,464
"COG0720",107,63,116,73,77,80
"COG0721",14,62,49,40,33,32
"COG0722",41,157,181,70,74,120
"COG0723",1,31,22,4,11,11
"COG0724",221,61,65,145,57,79
"COG0725",32,75,119,32,57,42
"COG0726",505,657,624,288,209,254
"COG0727",2,11,34,5,2,16
"COG0728",28,18,172,14,50,11
"COG0729",6,6,122,1,98,0
"COG0730",50,75,170,60,77,48
"COG0731",183,60,85,111,152,108
"COG0732",509,370,243,482,465,624
"COG0733",347,768,638,268,245,266
"COG0735",272,210,260,280,181,242
"COG0736",18,55,47,25,28,26
"COG0737",662,362,537,488,416,560
"COG0738",1239,310,310,852,760,695
"COG0739",1371,865,643,1147,1193,1034
"COG0740",250,360,300,299,267,336
"COG0741",328,304,306,288,340,306
"COG0742",152,164,196,164,129,156
"COG0743",268,229,241,269,309,282
"COG0744",187,536,447,283,304,418
"COG0745",4408,3569,3112,4170,3157,4584
"COG0746",24,42,52,11,22,4
"COG0747",162,486,947,309,664,310
"COG0749",383,574,353,278,338,301
"COG0750",210,389,374,307,275,400
"COG0751",18,37,136,21,89,11
"COG0752",10,19,65,8,31,4
"COG0753",74,19,36,61,82,77
"COG0754",31,26,95,13,8,10
"COG0755",228,61,81,209,298,257
"COG0756",88,192,152,201,247,124
"COG0757",93,51,115,114,84,117
"COG0758",281,296,252,256,285,280
"COG0759",75,80,74,66,56,63
"COG0760",387,158,399,448,391,300
"COG0761",191,279,217,239,203,275
"COG0762",8,4,41,2,7,1
"COG0763",222,60,110,133,169,146
"COG0764",179,194,167,116,116,105
"COG0765",150,559,715,344,285,393
"COG0766",252,459,358,350,390,367
"COG0767",137,66,86,129,112,68
"COG0768",1013,1652,1206,1127,1072,1242
"COG0769",304,501,403,366,378,470
"COG0770",683,435,329,570,568,578
"COG0771",278,364,274,260,326,275
"COG0772",473,877,621,543,633,688
"COG0773",249,316,369,315,349,312
"COG0774",197,71,120,191,208,159
"COG0775",342,250,260,305,277,297
"COG0776",360,193,276,367,268,221
"COG0777",45,200,218,76,120,119
"COG0778",707,465,502,640,585,585
