"","NOM026","NLM026","NOM004","NOM018","DLM022","NOM002"
"COG0108",101,98,143,270,122,265
"COG0109",17,0,8,1,12,1
"COG0110",613,594,1133,614,533,548
"COG0111",421,435,320,456,390,433
"COG0112",234,255,211,262,279,274
"COG0113",123,36,40,50,81,69
"COG0114",46,33,22,26,58,33
"COG0115",300,319,244,335,205,301
"COG0116",191,226,172,306,189,233
"COG0117",190,133,142,227,85,208
"COG0118",110,86,103,63,40,64
"COG0119",451,617,417,665,464,652
"COG0120",53,14,48,29,65,21
"COG0121",40,1,7,10,10,2
"COG0122",108,102,54,99,175,74
"COG0123",37,11,15,12,4,2
"COG0124",268,327,260,280,425,267
"COG0125",81,107,34,57,135,75
"COG0126",256,365,191,261,356,233
"COG0127",177,181,121,183,195,140
"COG0128",249,247,236,294,219,311
"COG0129",418,372,413,446,311,557
"COG0130",171,252,83,92,105,77
"COG0131",119,127,147,172,110,156
"COG0132",75,45,86,70,44,90
"COG0133",174,151,153,225,209,257
"COG0134",138,104,142,150,105,154
"COG0135",95,64,63,98,66,101
"COG0136",268,254,147,215,264,190
"COG0137",226,283,274,338,248,313
"COG0138",348,300,365,411,234,297
"COG0139",173,118,179,139,92,179
"COG0140",104,140,175,146,84,147
"COG0141",152,214,213,217,131,263
"COG0142",284,315,334,325,226,247
"COG0143",440,508,349,496,549,463
"COG0144",387,448,310,357,364,451
"COG0145",18,52,18,21,21,112
"COG0146",7,1,0,12,5,4
"COG0147",264,221,343,370,197,330
"COG0148",325,422,196,354,315,353
"COG0149",208,220,143,239,244,200
"COG0150",235,239,197,262,191,237
"COG0151",228,273,156,140,105,125
"COG0152",188,248,141,219,145,173
"COG0153",214,260,252,254,239,245
"COG0154",147,212,49,190,282,246
"COG0155",48,4,24,24,15,61
"COG0156",207,253,507,332,276,197
"COG0157",144,172,178,159,121,188
"COG0158",76,0,15,25,9,3
"COG0159",62,49,56,158,96,149
"COG0160",131,53,13,22,42,67
"COG0161",45,46,97,166,78,171
"COG0162",292,363,181,285,314,273
"COG0163",39,6,17,14,24,21
"COG0164",152,173,141,144,206,148
"COG0165",281,256,243,297,219,338
"COG0166",313,344,320,396,319,353
"COG0167",255,287,365,333,228,243
"COG0168",585,715,688,709,603,674
"COG0169",337,234,185,136,94,154
"COG0170",0,1,0,0,9,0
"COG0171",232,350,210,306,315,337
"COG0172",305,393,208,327,441,347
"COG0173",383,563,277,410,597,483
"COG0174",273,226,159,229,221,285
"COG0175",195,214,209,251,210,192
"COG0176",189,115,139,116,86,176
"COG0177",163,181,126,163,180,134
"COG0178",614,1005,708,800,898,784
"COG0179",91,65,78,74,64,51
"COG0180",282,301,234,138,171,107
"COG0181",139,15,34,81,59,79
"COG0182",24,83,37,51,63,51
"COG0183",224,155,74,127,127,189
"COG0184",93,71,80,77,102,64
"COG0185",145,117,77,86,106,82
"COG0186",128,96,74,52,49,47
"COG0187",756,847,666,477,505,481
"COG0188",841,1178,850,961,1138,1032
"COG0189",53,49,29,55,50,32
"COG0190",229,296,184,210,251,213
"COG0191",440,366,280,343,397,399
"COG0192",326,459,304,324,466,370
"COG0193",178,172,131,153,175,158
"COG0194",255,258,173,254,213,272
"COG0195",129,147,141,317,314,256
"COG0196",176,189,105,177,146,178
"COG0197",166,143,130,150,184,146
"COG0198",135,112,58,96,134,121
"COG0199",67,69,46,77,42,26
"COG0200",170,158,126,110,168,138
"COG0201",344,398,297,381,429,314
"COG0202",262,338,190,273,296,251
"COG0203",152,131,74,147,151,99
"COG0204",487,302,501,212,168,143
"COG0205",652,839,869,420,299,461
"COG0206",276,342,268,153,175,132
"COG0207",111,205,198,195,225,87
"COG0208",175,70,217,83,68,73
"COG0209",318,231,464,250,307,131
"COG0210",1049,1109,876,1137,1033,957
"COG0211",68,80,50,50,85,55
"COG0212",160,115,137,142,122,114
"COG0213",128,153,31,80,154,121
"COG0214",72,52,26,56,32,132
"COG0215",381,368,303,376,396,312
"COG0216",226,307,165,199,304,211
"COG0217",156,227,165,174,224,138
"COG0218",177,131,107,71,80,76
"COG0219",167,106,48,94,115,126
"COG0220",199,177,185,184,194,184
"COG0221",70,86,16,37,114,38
"COG0222",94,106,60,71,116,76
"COG0223",273,249,239,219,295,247
"COG0224",174,131,100,358,163,356
"COG0225",119,62,147,74,79,23
"COG0226",223,251,259,224,213,242
"COG0227",46,25,47,30,40,13
"COG0228",80,66,35,66,68,53
"COG0229",84,51,66,28,71,16
"COG0230",33,23,34,34,27,29
"COG0231",187,177,134,155,176,112
"COG0232",276,256,226,322,237,216
"COG0233",84,87,103,156,142,116
"COG0234",112,87,64,66,91,81
"COG0235",380,300,281,287,218,391
"COG0236",171,114,136,163,87,119
"COG0237",133,126,126,124,146,121
"COG0238",80,87,42,60,86,68
"COG0239",58,24,76,35,22,27
"COG0240",214,265,184,218,236,215
"COG0241",145,103,202,109,125,144
"COG0242",235,219,139,171,219,180
"COG0243",715,46,331,323,302,76
"COG0244",151,168,96,124,183,134
"COG0245",144,148,145,135,128,155
"COG0246",369,324,256,337,189,479
"COG0247",84,67,83,209,198,81
"COG0248",109,78,112,187,124,252
"COG0249",550,781,657,802,796,653
"COG0250",231,198,190,195,231,172
"COG0251",137,79,116,196,188,147
"COG0252",111,126,201,258,239,236
"COG0253",207,206,197,217,154,300
"COG0254",98,63,44,49,62,38
"COG0255",75,55,15,48,84,45
"COG0256",151,141,91,58,71,79
"COG0257",19,8,2,24,5,13
"COG0258",375,534,350,425,557,366
"COG0259",31,11,37,18,14,6
"COG0260",131,15,33,49,62,20
"COG0261",93,155,92,72,122,95
"COG0262",154,128,158,111,158,118
"COG0263",200,221,228,220,124,188
"COG0264",123,151,145,265,269,196
"COG0265",482,544,253,347,616,489
"COG0266",61,18,43,18,54,24
"COG0267",27,23,42,10,27,5
"COG0268",67,66,18,45,57,65
"COG0269",25,21,6,2,30,0
"COG0270",263,610,481,764,538,578
"COG0271",11,0,2,3,4,0
"COG0272",411,436,264,361,588,339
"COG0274",160,150,194,67,86,70
"COG0275",252,270,238,289,270,352
"COG0276",33,1,16,14,7,3
"COG0277",181,86,147,128,193,75
"COG0278",31,0,3,5,3,1
"COG0279",137,30,84,35,62,54
"COG0280",367,492,697,554,414,388
"COG0281",293,320,452,369,235,282
"COG0282",267,389,177,274,408,187
"COG0283",159,214,94,134,197,158
"COG0284",178,182,227,205,149,228
"COG0285",306,299,200,298,244,293
"COG0286",490,519,774,681,822,433
"COG0287",144,164,69,143,127,152
"COG0288",122,44,48,92,50,29
"COG0289",222,172,232,208,198,213
"COG0290",124,169,101,131,216,133
"COG0291",24,18,33,45,48,46
"COG0292",120,147,79,97,117,96
"COG0293",26,2,10,19,9,2
"COG0294",121,102,146,130,116,69
"COG0295",121,153,83,40,50,54
"COG0296",554,666,559,630,373,669
"COG0297",316,370,227,325,218,404
"COG0298",18,3,12,10,19,18
"COG0299",174,146,144,148,130,163
"COG0300",174,186,194,161,174,201
"COG0301",164,172,43,157,181,208
"COG0302",148,113,136,65,28,33
"COG0303",144,77,59,106,110,177
"COG0304",408,380,556,396,313,354
"COG0305",382,469,357,397,794,402
"COG0306",92,51,139,75,70,95
"COG0307",105,78,151,137,61,109
"COG0308",81,18,83,45,88,25
"COG0309",152,72,47,140,83,169
"COG0310",55,21,17,18,45,88
"COG0311",38,33,15,32,21,87
"COG0312",137,60,73,80,241,57
"COG0313",262,261,258,223,238,210
"COG0314",19,1,12,6,7,1
"COG0315",66,44,25,50,47,104
"COG0316",93,3,32,22,28,4
"COG0317",537,705,575,772,732,638
"COG0318",398,402,546,456,592,364
"COG0319",147,152,118,134,174,137
"COG0320",69,55,162,108,64,31
"COG0321",50,35,99,60,33,25
"COG0322",386,450,268,435,455,343
"COG0323",295,393,312,324,383,283
"COG0324",232,299,276,280,306,211
"COG0325",187,154,152,137,159,148
"COG0326",312,499,436,428,338,544
"COG0327",147,126,109,102,146,109
"COG0328",42,64,15,44,97,21
"COG0329",396,369,478,372,390,358
"COG0330",339,376,268,292,387,264
"COG0331",187,211,192,194,128,239
"COG0332",268,216,357,350,184,277
"COG0333",40,25,31,39,36,30
"COG0334",331,443,495,486,337,387
"COG0335",88,129,93,94,107,76
"COG0336",201,190,112,168,175,183
"COG0337",222,256,139,260,167,220
"COG0338",128,122,33,65,255,74
"COG0339",197,240,551,207,136,59
"COG0340",252,260,168,181,159,223
"COG0341",160,219,118,156,161,267
"COG0342",285,377,328,416,292,452
"COG0343",245,326,201,115,186,115
"COG0344",154,168,40,103,172,126
"COG0345",191,171,257,175,138,150
"COG0346",297,179,362,198,195,187
"COG0347",226,248,119,216,147,325
"COG0348",163,250,164,193,248,146
"COG0349",33,1,7,13,14,1
"COG0350",160,108,183,128,150,130
"COG0351",204,160,188,242,128,209
"COG0352",192,140,119,188,86,263
"COG0353",170,215,145,187,206,182
"COG0354",27,1,12,8,11,0
"COG0355",70,36,24,75,47,124
"COG0356",330,224,265,326,168,349
"COG0357",218,197,124,186,210,152
"COG0358",461,824,372,564,955,642
"COG0359",175,144,125,137,154,150
"COG0360",101,94,69,96,130,97
"COG0361",100,91,69,98,75,63
"COG0362",97,24,173,68,82,105
"COG0363",237,375,483,404,311,301
"COG0364",93,38,173,71,65,72
"COG0365",125,198,183,172,196,41
"COG0366",994,1662,631,1251,1159,1820
"COG0367",293,403,301,358,510,456
"COG0368",107,77,74,86,93,138
"COG0369",26,0,9,4,10,0
"COG0370",617,945,648,731,741,800
"COG0371",61,66,43,153,140,292
"COG0372",374,366,270,437,272,466
"COG0373",102,25,45,49,66,99
"COG0374",60,7,51,42,71,66
"COG0375",39,31,17,28,74,38
"COG0376",23,2,24,1,18,1
"COG0377",32,46,55,56,29,9
"COG0378",197,47,20,86,96,143
"COG0379",142,152,151,208,111,150
"COG0380",44,12,142,38,58,37
"COG0381",247,243,357,186,370,197
"COG0382",37,15,7,34,21,62
"COG0383",89,442,268,322,561,301
"COG0384",14,4,19,4,44,3
"COG0385",92,70,38,126,31,158
"COG0386",44,11,106,25,15,31
"COG0387",34,1,11,4,15,2
"COG0388",516,615,595,728,534,585
"COG0389",428,544,242,459,492,439
"COG0390",27,18,58,24,23,8
"COG0391",99,62,24,17,139,32
"COG0392",127,66,28,83,133,55
"COG0393",40,43,79,57,57,44
"COG0394",194,161,279,242,163,250
"COG0395",901,1741,323,1094,1369,1856
"COG0396",121,179,92,151,193,220
"COG0397",49,0,8,3,13,1
"COG0398",70,61,19,30,95,58
"COG0399",348,410,541,400,414,458
"COG0400",8,0,9,2,8,1
"COG0401",2,0,3,0,2,0
"COG0402",329,283,184,188,457,393
"COG0403",82,185,271,147,171,113
"COG0404",86,96,180,111,128,99
"COG0405",14,4,28,23,38,12
"COG0406",342,250,139,284,276,378
"COG0407",48,31,102,70,94,30
"COG0408",15,0,2,1,7,0
"COG0409",57,23,28,46,44,79
"COG0410",151,168,49,85,135,104
"COG0411",118,174,34,90,163,113
"COG0412",17,0,7,8,17,2
"COG0413",81,111,97,115,60,113
"COG0414",97,112,123,156,81,146
"COG0415",12,0,6,0,9,0
"COG0416",202,180,39,121,208,183
"COG0417",33,1,8,2,52,1
"COG0418",16,0,12,2,17,2
"COG0419",344,441,451,392,385,313
"COG0420",281,312,279,286,236,361
"COG0421",136,137,27,112,29,269
"COG0422",182,174,306,240,170,336
"COG0423",177,376,242,164,203,143
"COG0424",132,145,141,164,123,163
"COG0425",135,87,339,189,88,108
"COG0426",274,319,368,276,376,323
"COG0427",133,238,297,337,244,180
"COG0428",134,196,58,92,267,108
"COG0429",29,3,21,5,14,1
"COG0430",0,0,3,0,10,1
"COG0431",39,1,16,3,19,3
"COG0432",27,13,40,56,52,34
"COG0433",214,79,18,51,135,73
"COG0434",32,13,21,7,23,3
"COG0435",44,5,6,5,13,3
"COG0436",882,1021,1120,572,481,521
"COG0437",159,15,93,104,101,12
"COG0438",2526,2285,4839,2683,2417,2009
"COG0439",331,220,386,304,242,347
"COG0440",164,98,53,169,102,174
"COG0441",547,818,467,378,419,360
"COG0442",145,197,122,318,512,342
"COG0443",505,823,307,499,689,511
"COG0444",450,332,184,227,473,453
"COG0445",566,541,448,581,565,513
"COG0446",788,630,595,694,797,709
"COG0447",52,63,122,69,45,32
"COG0448",513,472,164,444,381,656
"COG0449",454,514,358,425,503,420
"COG0450",124,52,212,105,101,61
"COG0451",907,917,1464,1054,878,988
"COG0452",260,221,160,278,216,275
"COG0454",915,607,883,692,719,736
"COG0455",44,45,4,51,12,79
"COG0456",182,139,81,101,172,155
"COG0457",616,1003,1812,1409,873,559
"COG0458",556,969,736,518,354,405
"COG0459",261,460,224,338,437,326
"COG0460",354,345,302,434,318,414
"COG0461",209,153,144,203,115,178
"COG0462",317,340,218,309,315,382
"COG0463",3151,3081,3813,3283,2527,2552
"COG0464",252,283,193,180,139,76
"COG0465",612,861,358,661,851,791
"COG0466",412,557,261,544,420,507
"COG0468",236,314,216,281,341,266
"COG0469",332,446,254,366,369,313
"COG0470",87,56,44,21,53,11
"COG0471",485,295,675,551,356,384
"COG0472",342,369,355,347,518,326
"COG0473",221,242,223,257,186,317
"COG0474",800,1203,726,810,1286,939
"COG0475",137,226,393,419,395,248
"COG0476",135,81,92,174,87,153
"COG0477",3189,976,2527,1483,1853,1599
"COG0479",131,79,180,104,62,82
"COG0480",1022,1660,1372,1522,1531,1373
"COG0481",311,424,291,367,477,326
"COG0482",385,403,388,399,329,283
"COG0483",108,71,121,120,81,67
"COG0484",289,302,196,262,365,334
"COG0486",355,326,231,293,351,345
"COG0488",1394,1454,1558,1695,1275,1556
"COG0489",564,561,681,547,668,574
"COG0490",1,2,8,0,5,0
"COG0491",313,320,241,138,189,142
"COG0492",319,214,231,233,318,265
"COG0493",718,1052,603,829,764,1154
"COG0494",828,611,424,543,526,589
"COG0495",392,726,517,600,688,530
"COG0496",69,81,144,102,97,95
"COG0497",268,358,218,309,362,299
"COG0498",229,319,242,154,158,174
"COG0499",27,56,123,34,145,35
"COG0500",1142,822,721,804,1028,827
"COG0501",164,108,184,151,168,54
"COG0502",256,193,267,308,193,323
"COG0503",374,226,293,271,251,223
"COG0504",309,428,275,368,432,364
"COG0505",208,243,220,244,167,235
"COG0506",142,31,279,87,75,72
"COG0507",726,1259,853,1098,1172,1140
"COG0508",137,21,90,43,117,18
"COG0509",27,35,118,41,51,31
"COG0510",94,61,43,68,35,101
"COG0511",212,171,373,227,118,187
"COG0512",151,97,118,134,67,119
"COG0513",742,468,911,657,399,459
"COG0514",482,636,1165,845,405,547
"COG0515",697,901,177,575,714,722
"COG0516",271,338,328,365,330,384
"COG0517",268,278,203,436,500,461
"COG0518",331,315,465,404,311,341
"COG0519",282,338,475,390,363,363
"COG0520",343,389,269,284,349,391
"COG0521",125,33,32,53,74,115
"COG0522",198,220,101,175,204,186
"COG0523",271,211,124,236,140,195
"COG0524",1081,1020,1076,1012,835,989
"COG0525",417,695,408,533,752,482
"COG0526",880,735,1537,997,797,624
"COG0527",457,495,606,265,228,221
"COG0528",202,194,226,178,205,158
"COG0529",45,43,84,74,23,54
"COG0530",206,244,155,196,129,200
"COG0531",699,254,551,380,463,350
"COG0532",292,582,260,464,522,325
"COG0533",255,339,191,254,361,241
"COG0534",3447,4291,2684,4190,3070,4959
"COG0535",506,433,420,525,457,625
"COG0536",227,280,217,252,282,221
"COG0537",215,176,219,229,155,179
"COG0538",164,184,192,258,195,214
"COG0539",305,537,342,389,394,372
"COG0540",219,237,159,198,191,208
"COG0541",247,344,275,291,415,307
"COG0542",884,1527,943,1286,1418,1235
"COG0543",389,407,492,429,317,454
"COG0544",446,492,418,530,401,480
"COG0545",273,176,424,293,149,111
"COG0546",385,389,358,441,336,456
"COG0547",164,116,115,175,113,221
"COG0548",177,227,180,214,146,220
"COG0549",38,45,45,102,125,165
"COG0550",867,1800,976,1296,1519,1288
"COG0551",338,375,127,248,356,340
"COG0552",186,234,134,97,119,98
"COG0553",673,519,458,664,732,441
"COG0554",288,263,153,186,211,321
"COG0555",100,19,12,56,24,116
"COG0556",378,514,303,403,481,407
"COG0557",362,449,388,448,393,374
"COG0558",206,210,81,134,239,171
"COG0559",190,200,48,90,198,130
"COG0560",206,119,151,154,155,129
"COG0561",975,682,757,761,594,857
"COG0562",210,202,226,313,148,211
"COG0563",223,229,194,102,157,80
"COG0564",635,866,647,709,821,665
"COG0565",42,2,10,10,25,3
"COG0566",465,659,542,532,514,483
"COG0567",70,0,22,48,65,3
"COG0568",389,373,174,290,390,261
"COG0569",469,561,471,520,483,512
"COG0571",183,204,208,186,219,180
"COG0572",290,399,243,341,394,331
"COG0573",202,147,144,154,187,169
"COG0574",385,940,439,756,867,580
"COG0575",198,216,130,209,170,148
"COG0576",157,125,143,148,164,154
"COG0577",1639,1699,1082,1665,1890,1985
"COG0578",81,48,46,59,49,8
"COG0579",76,55,39,126,106,132
"COG0580",160,60,82,89,72,66
"COG0581",84,107,73,169,194,196
"COG0582",2181,3248,1705,2603,3527,2411
"COG0583",2641,989,1211,1343,1349,1712
"COG0584",328,279,297,311,225,341
"COG0585",33,1,12,18,29,0
"COG0586",169,62,175,65,88,43
"COG0587",661,759,638,886,1055,607
"COG0588",89,74,168,52,57,41
"COG0589",187,187,384,116,103,65
"COG0590",98,86,75,158,186,166
"COG0591",420,410,403,366,440,472
"COG0592",385,303,279,299,353,367
"COG0593",100,125,96,64,138,74
"COG0594",141,72,53,67,94,113
"COG0595",267,349,90,193,394,347
"COG0596",422,312,149,285,279,359
"COG0597",172,108,42,93,131,125
"COG0598",143,115,185,333,216,307
"COG0599",149,82,144,99,117,95
"COG0600",262,242,140,144,294,241
"COG0601",582,360,238,313,479,475
"COG0602",260,226,175,251,201,220
"COG0603",110,79,112,57,39,38
"COG0604",130,24,32,5,42,7
"COG0605",76,63,65,75,46,20
"COG0606",296,345,352,282,290,338
"COG0607",381,265,498,359,238,203
"COG0608",350,415,275,385,482,311
"COG0609",604,312,296,376,340,413
"COG0610",388,727,456,486,639,555
"COG0611",46,67,72,104,70,22
"COG0612",392,850,966,339,489,149
"COG0613",213,188,91,112,221,152
"COG0614",584,350,429,456,334,515
"COG0615",180,92,33,52,77,97
"COG0616",206,94,224,157,134,68
"COG0617",325,335,194,335,349,272
"COG0618",196,325,192,268,264,314
"COG0619",297,340,103,249,350,387
"COG0620",298,75,85,206,152,226
"COG0621",692,929,760,825,907,730
"COG0622",263,239,144,185,182,242
"COG0623",51,82,110,102,63,16
"COG0624",480,430,511,363,561,381
"COG0625",190,1,38,30,60,3
"COG0626",283,71,54,55,75,72
"COG0627",192,166,188,264,127,104
"COG0628",618,628,516,500,604,452
"COG0629",298,307,165,336,482,271
"COG0630",37,2,6,28,3,38
"COG0631",155,342,36,216,254,199
"COG0632",149,199,159,133,175,126
"COG0633",52,0,25,9,13,1
"COG0634",182,181,138,210,173,151
"COG0635",482,450,401,471,492,560
"COG0636",118,110,124,122,117,132
"COG0637",217,188,206,421,298,491
"COG0639",173,91,171,165,185,105
"COG0640",220,142,75,103,182,149
"COG0641",561,433,424,464,363,654
"COG0642",6069,6609,12217,6761,7200,7210
"COG0643",134,35,35,124,56,158
"COG0644",28,6,33,10,78,4
"COG0645",0,6,0,0,2,0
"COG0646",361,507,392,500,240,518
"COG0647",39,79,12,35,102,21
"COG0648",160,152,140,143,176,160
"COG0649",56,125,176,166,40,47
"COG0650",28,9,7,4,34,2
"COG0651",105,58,58,35,120,31
"COG0652",312,250,200,203,285,219
"COG0653",654,763,515,707,786,704
"COG0654",75,2,38,9,36,1
"COG0655",282,225,185,253,264,290
"COG0656",289,114,188,122,145,128
"COG0657",364,371,448,453,379,513
"COG0658",261,328,189,281,293,337
"COG0659",432,219,434,408,172,413
"COG0661",120,41,19,22,97,56
"COG0662",206,116,50,73,34,126
"COG0663",69,42,44,92,73,89
"COG0664",513,464,614,530,516,279
"COG0665",217,85,35,159,141,31
"COG0666",93,81,69,155,28,21
"COG0667",464,406,431,216,163,174
"COG0668",390,425,511,413,451,260
"COG0669",166,156,124,129,129,119
"COG0670",87,65,30,27,37,11
"COG0671",335,235,170,223,220,218
"COG0672",68,1,13,8,7,6
"COG0673",1101,842,1065,792,1304,912
"COG0674",268,449,370,950,820,948
"COG0675",462,152,277,571,149,699
"COG0676",21,1,5,8,12,5
"COG0677",56,43,94,75,201,67
"COG0678",2,0,0,4,0,0
"COG0679",418,316,146,311,234,469
"COG0680",54,2,19,21,44,30
"COG0681",451,420,538,506,603,434
"COG0682",244,225,231,243,250,235
"COG0683",239,210,62,148,233,138
"COG0684",48,77,48,33,61,9
"COG0685",276,240,245,257,139,277
"COG0686",52,65,170,43,104,72
"COG0687",161,169,87,306,242,274
"COG0688",154,106,166,143,81,56
"COG0689",83,7,21,21,28,16
"COG0690",49,2,8,16,7,0
"COG0691",147,136,114,118,178,117
"COG0692",163,157,103,100,38,62
"COG0693",177,161,264,156,126,123
"COG0694",32,2,8,5,11,2
"COG0695",69,0,6,22,5,4
"COG0696",241,462,261,339,403,290
"COG0697",1049,713,909,759,824,689
"COG0698",81,112,34,175,119,203
"COG0699",14,131,59,18,41,1
"COG0700",145,128,164,173,142,134
"COG0701",72,62,64,30,61,40
"COG0702",65,4,29,18,66,13
"COG0703",235,182,168,108,73,127
"COG0704",77,62,87,158,181,201
"COG0705",146,133,258,192,124,169
"COG0706",290,421,328,448,386,367
"COG0707",405,395,257,343,465,385
"COG0708",142,132,93,154,175,141
"COG0709",96,44,30,72,54,143
"COG0710",82,52,21,63,37,128
"COG0711",171,115,92,125,64,153
"COG0712",168,99,60,111,79,155
"COG0713",12,11,18,14,15,3
"COG0714",317,480,396,382,397,449
"COG0715",354,197,167,231,358,356
"COG0716",358,337,363,151,148,154
"COG0717",33,8,4,13,22,7
"COG0718",105,101,28,77,112,94
"COG0719",356,492,485,462,411,443
"COG0720",107,62,85,79,46,61
"COG0721",45,54,7,21,22,21
"COG0722",181,120,52,158,112,207
"COG0723",28,12,4,18,48,8
"COG0724",57,31,173,19,16,19
"COG0725",140,42,35,72,44,116
"COG0726",673,585,584,589,524,670
"COG0727",27,28,13,13,34,22
"COG0728",152,32,20,45,20,16
"COG0729",128,2,49,54,16,1
"COG0730",158,55,81,71,77,94
"COG0731",92,69,117,96,32,31
"COG0732",276,447,418,324,390,379
"COG0733",572,634,387,645,573,630
"COG0735",250,193,308,218,182,239
"COG0736",62,40,10,16,45,25
"COG0737",565,265,581,506,317,306
"COG0738",341,395,1014,660,364,321
"COG0739",666,1412,765,1005,1179,691
"COG0740",242,350,226,266,366,318
"COG0741",268,290,309,312,293,362
"COG0742",188,131,151,147,142,102
"COG0743",275,235,272,279,214,250
"COG0744",202,233,132,473,648,361
"COG0745",2998,3185,4352,3029,3141,3388
"COG0746",46,25,15,34,18,59
"COG0747",897,483,425,336,756,583
"COG0749",360,516,411,446,639,383
"COG0750",378,444,220,359,483,363
"COG0751",135,6,36,52,25,37
"COG0752",91,9,20,27,15,18
"COG0753",29,54,96,63,78,7
"COG0754",59,15,24,69,36,21
"COG0755",71,155,192,160,125,36
"COG0756",129,176,101,140,210,206
"COG0757",130,78,75,90,87,35
"COG0758",247,268,288,267,268,225
"COG0759",107,44,45,34,26,19
"COG0760",409,287,294,336,344,108
"COG0761",211,334,209,247,239,188
"COG0762",33,0,14,12,10,3
"COG0763",95,79,140,142,59,71
"COG0764",173,162,190,220,143,139
"COG0765",722,528,204,503,419,489
"COG0766",374,514,262,354,510,365
"COG0767",93,65,135,87,64,53
"COG0768",1214,1308,917,1232,1436,1461
"COG0769",369,527,291,419,738,378
"COG0770",361,505,508,550,481,380
"COG0771",282,340,239,326,395,332
"COG0772",624,884,443,655,879,789
"COG0773",359,399,297,354,401,297
"COG0774",109,116,165,156,85,59
"COG0775",274,242,291,303,191,228
"COG0776",250,147,230,197,308,145
"COG0777",220,163,74,153,77,229
"COG0778",462,408,712,548,409,441
