"","DLF006","NOM009","NOM012","DOF003","NOM014","NLM007"
"COG0280",486,301,427,526,791,702
"COG0281",306,288,278,308,430,464
"COG0282",248,250,343,255,217,214
"COG0283",145,169,181,156,122,133
"COG0284",221,252,193,180,216,244
"COG0285",271,437,347,137,126,179
"COG0286",868,682,601,508,372,586
"COG0287",150,177,125,151,110,126
"COG0288",57,36,70,72,69,63
"COG0289",226,180,153,173,233,245
"COG0290",212,163,194,146,104,119
"COG0291",78,53,46,45,40,39
"COG0292",127,104,120,83,88,101
"COG0293",11,4,6,8,1,9
"COG0294",162,107,136,129,184,139
"COG0295",116,129,109,91,83,83
"COG0296",219,373,310,521,490,650
"COG0297",262,343,321,213,250,298
"COG0298",14,12,5,4,3,15
"COG0299",174,146,121,171,180,173
"COG0300",138,151,130,160,153,180
"COG0301",66,111,87,91,74,103
"COG0302",158,114,135,139,131,138
"COG0303",70,204,128,81,84,175
"COG0304",310,325,270,429,408,546
"COG0305",488,436,402,428,537,618
"COG0306",86,18,30,68,52,75
"COG0307",109,92,104,129,136,110
"COG0308",55,30,39,35,79,80
"COG0309",25,84,34,68,42,60
"COG0310",28,31,14,23,21,20
"COG0311",23,82,31,30,20,34
"COG0312",159,64,64,235,188,186
"COG0313",280,274,247,285,303,319
"COG0314",4,1,3,2,1,4
"COG0315",34,95,27,34,25,44
"COG0316",27,4,2,3,13,10
"COG0317",554,615,693,660,681,671
"COG0318",581,285,500,445,527,548
"COG0319",162,134,155,120,154,168
"COG0320",96,22,41,97,166,118
"COG0321",92,18,39,85,98,89
"COG0322",328,435,423,388,284,362
"COG0323",325,292,365,354,376,400
"COG0324",315,236,315,326,386,286
"COG0325",198,150,175,149,159,153
"COG0326",391,435,543,392,367,411
"COG0327",146,114,119,160,129,112
"COG0328",72,35,76,66,21,37
"COG0329",510,363,346,198,200,199
"COG0330",400,249,332,252,200,268
"COG0331",207,182,186,181,205,212
"COG0332",462,208,292,428,281,329
"COG0333",42,25,31,45,39,24
"COG0334",438,361,414,425,489,481
"COG0335",106,107,138,84,124,84
"COG0336",176,153,181,143,138,161
"COG0337",219,216,234,178,176,237
"COG0338",199,161,139,100,181,124
"COG0339",366,196,399,441,567,424
"COG0340",235,284,231,208,206,267
"COG0341",132,178,183,118,73,192
"COG0342",298,455,425,171,144,213
"COG0343",226,210,251,226,164,223
"COG0344",146,120,138,89,40,65
"COG0345",209,166,159,216,249,244
"COG0346",267,153,193,245,379,262
"COG0347",162,315,218,159,155,134
"COG0348",272,234,204,302,180,183
"COG0349",9,2,7,7,0,6
"COG0350",154,107,105,166,161,139
"COG0351",225,274,211,161,260,234
"COG0352",163,261,138,169,156,144
"COG0353",183,206,164,157,193,169
"COG0354",13,4,2,1,1,8
"COG0355",88,109,54,64,69,92
"COG0356",196,350,251,224,186,322
"COG0357",177,230,201,151,143,125
"COG0358",633,591,845,588,601,926
"COG0359",156,134,125,127,124,137
"COG0360",142,99,111,80,86,105
"COG0361",107,103,110,70,57,86
"COG0362",87,13,36,116,144,126
"COG0363",168,147,199,450,525,413
"COG0364",124,20,48,147,190,121
"COG0365",161,83,149,184,303,163
"COG0366",841,1768,1730,963,995,846
"COG0367",241,302,328,124,130,138
"COG0368",100,99,76,80,64,105
"COG0369",6,0,0,0,0,3
"COG0370",626,849,735,552,534,540
"COG0371",125,253,112,79,100,83
"COG0372",301,522,346,293,298,263
"COG0373",62,64,31,47,42,59
"COG0374",34,7,15,22,24,52
"COG0375",42,54,36,13,12,14
"COG0376",10,1,0,0,5,3
"COG0377",39,38,58,52,76,37
"COG0378",88,123,45,50,19,34
"COG0379",140,177,179,161,228,163
"COG0380",73,10,39,70,105,54
"COG0381",214,79,158,298,322,268
"COG0382",33,23,51,12,6,14
"COG0383",427,73,484,358,209,100
"COG0384",35,9,6,20,14,13
"COG0385",145,211,97,87,69,92
"COG0386",64,4,21,23,29,25
"COG0387",7,3,1,0,0,4
"COG0388",673,622,639,706,735,643
"COG0389",388,518,455,349,339,270
"COG0390",23,2,7,76,60,26
"COG0391",41,20,30,25,17,14
"COG0392",70,148,53,50,49,47
"COG0393",75,53,50,99,83,55
"COG0394",95,114,77,196,239,242
"COG0395",688,1308,1543,568,583,764
"COG0396",188,155,165,156,217,129
"COG0397",10,1,0,0,3,3
"COG0398",78,47,58,26,61,25
"COG0399",578,405,476,603,393,366
"COG0400",10,0,4,11,2,7
"COG0401",1,0,0,0,0,0
"COG0402",467,308,193,236,247,240
"COG0403",194,33,104,275,310,253
"COG0404",159,47,109,140,152,108
"COG0405",51,39,14,14,33,25
"COG0406",257,372,241,220,200,241
"COG0407",61,35,43,46,46,68
"COG0408",7,0,0,0,0,0
"COG0409",25,55,12,11,18,30
"COG0410",143,111,115,90,72,103
"COG0411",146,150,130,108,91,98
"COG0412",28,1,0,2,1,3
"COG0413",89,69,99,91,156,100
"COG0414",147,122,136,129,153,149
"COG0415",6,0,0,5,1,3
"COG0416",111,155,110,115,45,120
"COG0417",12,2,1,1,3,3
"COG0418",12,0,1,2,2,2
"COG0419",361,395,734,361,377,506
"COG0420",242,329,252,218,243,306
"COG0421",30,57,47,57,40,83
"COG0422",172,262,218,250,253,330
"COG0423",249,316,313,263,300,282
"COG0424",166,138,169,163,164,140
"COG0425",132,44,71,167,231,228
"COG0426",322,420,336,320,326,354
"COG0427",280,174,237,273,276,330
"COG0428",125,164,183,148,57,93
"COG0429",15,2,4,7,4,6
"COG0430",4,0,0,0,0,0
"COG0431",25,12,1,1,2,1
"COG0432",47,29,47,36,109,98
"COG0433",204,89,312,133,14,215
"COG0434",12,9,2,17,4,55
"COG0435",24,20,6,1,3,4
"COG0436",1128,1111,1153,1040,1392,1131
"COG0437",91,40,55,53,45,106
"COG0438",3489,2087,2549,3367,3428,2524
"COG0439",217,334,125,354,309,357
"COG0440",171,147,121,128,145,100
"COG0441",673,673,688,650,555,559
"COG0442",240,337,283,288,287,313
"COG0443",571,581,1102,439,349,596
"COG0444",170,259,109,257,203,319
"COG0445",420,581,504,365,443,615
"COG0446",663,903,595,488,536,570
"COG0447",62,48,79,44,164,112
"COG0448",313,804,397,257,212,287
"COG0449",371,510,518,420,366,426
"COG0450",120,34,53,113,162,114
"COG0451",1246,888,1203,1361,1202,1020
"COG0452",98,141,104,233,288,241
"COG0454",875,634,718,612,628,534
"COG0455",15,49,33,23,4,7
"COG0456",109,135,120,88,75,56
"COG0457",1006,685,1206,1478,1794,1676
"COG0458",731,944,863,711,856,872
"COG0459",314,414,318,318,287,322
"COG0460",306,478,339,349,413,426
"COG0461",79,103,83,124,130,161
"COG0462",300,387,354,258,247,319
"COG0463",3085,3261,3665,3111,3616,2903
"COG0464",219,146,336,180,131,121
"COG0465",537,855,668,503,524,583
"COG0466",430,618,539,439,292,366
"COG0468",223,210,333,277,274,252
"COG0469",311,366,301,300,362,385
"COG0470",54,61,37,35,20,89
"COG0471",736,447,640,621,777,647
"COG0472",349,407,384,438,335,407
"COG0473",286,259,213,242,346,266
"COG0474",780,885,680,659,791,710
"COG0475",569,255,491,564,785,635
"COG0476",146,163,103,122,169,76
"COG0477",2143,888,1419,1511,1743,1702
"COG0479",104,107,92,101,97,112
"COG0480",1400,1565,1643,1376,1320,1674
"COG0481",329,368,406,370,430,464
"COG0482",351,313,353,224,220,222
"COG0483",78,68,66,100,163,86
"COG0484",227,302,444,175,219,243
"COG0486",285,304,353,157,159,157
"COG0488",1386,1477,1425,1523,1822,1573
"COG0489",551,567,519,637,701,515
"COG0490",23,0,10,7,6,3
"COG0491",355,237,328,163,126,148
"COG0492",324,406,255,234,258,306
"COG0493",719,1226,909,731,900,710
"COG0494",523,683,600,365,329,394
"COG0495",439,557,556,431,565,657
"COG0496",123,63,105,113,176,109
"COG0497",323,328,387,299,278,261
"COG0498",332,340,357,287,282,353
"COG0499",134,7,62,128,47,60
"COG0500",944,983,849,786,452,663
"COG0501",132,74,229,150,218,166
"COG0502",270,314,154,412,422,265
"COG0503",312,364,315,210,281,265
"COG0504",336,350,345,342,291,376
"COG0505",126,113,115,214,239,252
"COG0506",99,15,23,128,133,160
"COG0507",1270,1129,1426,1010,1335,1379
"COG0508",75,8,21,70,39,55
"COG0509",84,16,33,57,63,49
"COG0510",27,121,47,44,61,26
"COG0511",157,161,134,151,225,222
"COG0512",114,103,95,96,134,101
"COG0513",584,444,474,673,882,847
"COG0514",344,311,464,836,1157,1030
"COG0515",558,965,641,522,526,368
"COG0516",342,318,371,290,327,359
"COG0517",524,501,503,398,446,427
"COG0518",385,401,346,411,530,393
"COG0519",401,391,349,381,527,411
"COG0520",265,371,347,273,313,312
"COG0521",45,101,45,26,34,59
"COG0522",187,180,212,72,55,67
"COG0523",164,263,131,114,182,223
"COG0524",967,1100,1046,1080,1172,1257
"COG0525",390,521,527,431,427,524
"COG0526",1451,572,1130,1185,1184,973
"COG0527",488,525,572,566,664,716
"COG0528",217,177,216,168,204,209
"COG0529",63,28,26,67,100,73
"COG0530",133,242,157,157,151,237
"COG0531",575,339,277,438,507,506
"COG0532",294,354,400,336,349,302
"COG0533",258,262,226,224,208,261
"COG0534",2994,5211,3702,3653,3556,3792
"COG0535",434,491,528,189,169,228
"COG0536",219,283,241,115,128,134
"COG0537",206,203,229,204,242,198
"COG0538",156,261,178,181,263,175
"COG0539",496,342,482,402,439,407
"COG0540",249,247,268,239,175,260
"COG0541",273,311,282,286,327,331
"COG0542",1297,1165,1181,1373,1293,1460
"COG0543",406,428,424,469,561,495
"COG0544",344,644,488,353,378,584
"COG0545",280,174,279,258,730,421
"COG0546",426,486,403,359,306,256
"COG0547",146,187,120,152,192,157
"COG0548",207,215,168,150,224,237
"COG0549",110,169,68,65,95,71
"COG0550",1154,1205,1606,1371,1285,1706
"COG0551",207,379,240,188,116,241
"COG0552",194,179,181,142,146,171
"COG0553",520,833,632,652,417,846
"COG0554",227,253,187,127,166,213
"COG0555",25,88,19,27,11,20
"COG0556",274,346,372,350,300,383
"COG0557",324,449,429,353,394,443
"COG0558",142,160,176,149,105,104
"COG0559",155,140,112,93,95,131
"COG0560",193,124,147,183,200,119
"COG0561",690,1172,649,506,723,706
"COG0562",170,241,213,149,206,261
"COG0563",196,205,227,158,218,220
"COG0564",636,795,818,697,731,781
"COG0565",18,2,9,13,9,9
"COG0566",538,569,445,500,614,597
"COG0567",62,3,6,11,18,20
"COG0568",300,347,714,130,114,153
"COG0569",532,574,498,491,505,544
"COG0571",201,209,191,194,161,202
"COG0572",366,382,413,385,308,261
"COG0573",183,193,121,193,158,159
"COG0574",598,684,780,694,648,602
"COG0575",221,174,225,169,185,166
"COG0576",162,160,147,132,177,125
"COG0577",1487,2052,1582,1643,1465,1703
"COG0578",33,6,10,17,83,66
"COG0579",154,180,167,54,55,48
"COG0580",51,40,35,67,64,59
"COG0581",170,218,107,154,156,197
"COG0582",3142,2066,2753,2787,2980,2605
"COG0583",1692,1729,1175,1164,1292,1378
"COG0584",323,232,475,428,384,339
"COG0585",10,3,0,0,1,4
"COG0586",148,49,76,112,157,87
"COG0587",593,735,778,633,730,824
"COG0588",134,18,44,117,183,108
"COG0589",346,139,271,339,490,318
"COG0590",146,179,191,168,203,147
"COG0591",518,322,477,464,532,529
"COG0592",300,379,371,273,257,257
"COG0593",52,19,52,148,101,83
"COG0594",80,105,63,41,38,42
"COG0595",211,339,299,142,105,212
"COG0596",254,358,273,206,139,223
"COG0597",93,110,86,59,59,71
"COG0598",343,232,222,237,314,275
"COG0599",161,49,150,191,214,105
"COG0600",217,202,158,135,167,159
"COG0601",335,493,290,295,250,307
"COG0602",216,239,396,229,254,236
"COG0603",48,49,58,118,144,118
"COG0604",38,8,5,6,7,5
"COG0605",80,11,68,89,83,40
"COG0606",284,311,301,158,173,191
"COG0607",301,178,231,316,401,389
"COG0608",331,359,344,331,359,290
"COG0609",395,367,318,381,422,387
"COG0610",909,698,778,244,165,386
"COG0611",105,25,72,55,20,37
"COG0612",913,353,699,580,470,388
"COG0613",149,160,149,88,91,165
"COG0614",568,373,383,457,429,507
"COG0615",114,178,145,237,55,48
"COG0616",187,101,178,236,200,153
"COG0617",374,318,269,264,256,276
"COG0618",243,334,361,202,236,242
"COG0619",335,320,326,145,145,221
"COG0620",116,277,261,114,139,205
"COG0621",771,757,802,704,760,856
"COG0622",189,330,217,77,111,89
"COG0623",51,36,82,97,94,73
"COG0624",556,496,394,226,355,284
"COG0625",47,3,7,9,7,16
"COG0626",81,92,59,39,37,49
"COG0627",140,109,138,197,199,155
"COG0628",588,563,597,511,516,513
"COG0629",287,295,261,239,447,183
"COG0630",3,28,30,49,9,14
"COG0631",247,285,243,174,156,116
"COG0632",152,138,152,122,176,179
"COG0633",18,4,3,3,3,4
"COG0634",199,181,164,168,177,166
"COG0635",411,458,425,364,303,428
"COG0636",144,116,93,111,140,109
"COG0637",385,460,404,412,422,522
"COG0639",124,55,64,158,114,147
"COG0640",161,195,141,76,53,80
"COG0641",543,452,539,328,215,251
"COG0642",7464,7169,7286,12957,8772,8481
"COG0643",32,74,64,72,33,65
"COG0644",33,2,1,1,14,9
"COG0645",0,0,0,0,0,0
"COG0646",349,445,456,457,458,568
"COG0647",99,46,90,35,28,25
"COG0648",187,161,120,150,189,185
"COG0649",44,35,59,195,190,167
"COG0650",22,11,9,13,7,8
"COG0651",189,39,79,131,74,35
"COG0652",253,230,269,194,253,268
"COG0653",476,725,585,573,472,603
"COG0654",22,1,25,4,7,4
"COG0655",282,301,240,268,194,202
"COG0656",355,252,198,106,173,86
"COG0657",459,468,470,419,369,427
"COG0658",222,305,210,305,240,234
"COG0659",236,460,277,305,282,346
"COG0661",43,142,26,8,5,3
"COG0662",166,190,161,113,71,50
"COG0663",113,126,103,90,98,118
"COG0664",598,424,623,602,636,583
"COG0665",56,54,58,67,13,35
"COG0666",140,58,141,269,141,224
"COG0667",371,396,388,353,361,328
"COG0668",529,361,466,601,624,396
"COG0669",218,158,150,173,174,162
"COG0670",49,84,80,25,18,49
"COG0671",229,263,283,161,177,172
"COG0672",37,6,0,2,7,10
"COG0673",956,717,724,1187,894,1140
"COG0674",928,813,871,896,1181,981
"COG0675",422,794,1007,351,469,226
"COG0676",17,1,4,0,2,4
"COG0677",296,53,179,90,99,62
"COG0678",0,0,0,1,0,5
"COG0679",296,496,273,246,192,258
"COG0680",25,2,8,7,10,14
"COG0681",449,458,398,533,607,533
"COG0682",228,277,220,202,209,271
"COG0683",203,170,157,185,274,77
"COG0684",55,22,72,70,28,16
"COG0685",226,270,235,119,127,136
"COG0686",117,48,127,134,149,123
"COG0687",234,338,311,217,306,265
"COG0688",127,123,118,121,154,166
"COG0689",24,7,16,22,11,12
"COG0690",4,7,1,3,6,5
"COG0691",137,106,149,111,129,97
"COG0692",37,47,63,79,156,140
"COG0693",177,176,171,190,227,245
"COG0694",12,9,5,9,3,5
"COG0695",8,6,0,5,2,4
"COG0696",339,360,387,334,348,361
"COG0697",1043,705,917,847,987,977
"COG0698",174,194,174,133,112,139
"COG0699",26,93,81,36,7,16
"COG0700",59,67,95,169,237,166
"COG0701",47,54,61,29,33,33
"COG0702",46,23,11,8,9,11
"COG0703",224,305,211,202,211,169
"COG0704",156,179,119,142,199,186
"COG0705",132,144,160,190,205,157
"COG0706",365,447,469,187,183,205
"COG0707",306,406,352,266,313,397
"COG0708",156,199,188,135,127,126
"COG0709",55,114,25,60,34,64
"COG0710",45,91,24,57,41,63
"COG0711",115,132,95,91,171,159
"COG0712",53,120,83,99,92,112
"COG0713",23,1,10,33,46,24
"COG0714",363,526,412,559,359,367
"COG0715",193,257,233,210,228,192
"COG0716",241,152,155,312,334,324
"COG0717",12,10,2,11,8,8
"COG0718",99,107,82,41,39,52
"COG0719",420,373,484,426,537,483
"COG0720",76,67,87,106,82,62
"COG0721",18,27,22,28,19,10
"COG0722",99,201,84,74,79,80
"COG0723",4,3,13,15,5,0
"COG0724",117,17,37,106,165,90
"COG0725",56,122,30,33,33,64
"COG0726",562,569,541,556,608,515
"COG0727",9,19,6,10,13,38
"COG0728",19,11,20,32,15,18
"COG0729",21,4,0,1,12,14
"COG0730",105,94,82,54,52,92
"COG0731",73,32,44,127,134,120
"COG0732",557,362,552,282,257,469
"COG0733",479,889,745,408,400,489
"COG0735",294,278,266,240,232,189
"COG0736",32,18,33,15,10,49
"COG0737",464,362,393,422,592,672
"COG0738",243,193,291,767,759,687
"COG0739",1079,721,926,1199,1211,1374
"COG0740",326,251,316,305,243,273
"COG0741",273,294,271,326,261,383
"COG0742",162,133,147,122,166,195
"COG0743",144,115,129,219,256,302
"COG0744",253,342,326,348,313,303
"COG0745",3490,3096,3481,4426,3549,3715
"COG0746",20,27,19,8,26,19
"COG0747",455,632,269,363,422,288
"COG0749",471,618,599,461,411,511
"COG0750",312,405,367,335,283,374
"COG0751",79,16,25,39,26,48
"COG0752",33,12,8,23,22,24
"COG0753",63,16,30,86,16,30
"COG0754",44,15,4,5,8,16
"COG0755",141,81,136,192,184,85
"COG0756",205,168,229,78,255,70
"COG0757",100,63,139,77,86,79
"COG0758",234,245,186,243,282,222
"COG0759",62,64,70,58,76,99
"COG0760",367,206,404,380,333,313
"COG0761",309,222,276,241,233,247
"COG0762",14,5,4,10,7,8
"COG0763",136,85,139,155,145,135
"COG0764",182,153,215,264,192,165
"COG0765",401,683,494,257,303,386
"COG0766",307,461,389,313,312,351
"COG0767",127,32,141,150,109,102
"COG0768",981,1423,1143,1032,1012,1272
"COG0769",418,486,419,330,350,395
"COG0770",495,443,545,505,635,551
"COG0771",281,319,309,252,351,342
"COG0772",634,861,820,643,474,592
"COG0773",279,395,379,273,297,378
"COG0774",156,69,182,197,195,137
"COG0775",221,246,199,223,414,258
"COG0776",359,184,300,230,321,247
"COG0777",91,209,109,111,74,105
"COG0778",612,494,533,674,797,547
