"","DOM010","NOM028","NLF010","NOM025","DLF012","DLM022"
"COG0203",73,37,50,83,71,146
"COG0204",375,544,486,456,395,328
"COG0205",845,871,1008,911,1002,594
"COG0206",287,210,326,344,276,330
"COG0207",223,232,247,142,155,187
"COG0208",78,91,153,133,94,79
"COG0209",457,372,375,347,177,316
"COG0210",725,868,1063,744,739,1016
"COG0211",43,65,69,37,60,76
"COG0212",144,132,159,138,93,132
"COG0213",18,55,22,74,53,181
"COG0214",57,37,34,24,43,34
"COG0215",366,305,297,314,342,408
"COG0216",226,187,151,174,231,312
"COG0217",215,179,145,178,117,254
"COG0218",101,118,95,122,141,153
"COG0219",54,62,39,71,159,89
"COG0220",156,184,192,160,191,225
"COG0221",18,35,26,27,56,114
"COG0222",57,78,63,69,81,105
"COG0223",220,204,291,246,242,278
"COG0224",205,239,250,261,252,173
"COG0225",93,107,119,101,36,100
"COG0226",253,293,309,286,231,232
"COG0227",45,26,47,28,14,32
"COG0228",71,72,46,55,57,84
"COG0229",43,53,34,30,14,94
"COG0230",22,22,49,31,10,12
"COG0231",148,130,171,145,128,186
"COG0232",170,252,222,239,191,215
"COG0233",174,132,168,159,131,182
"COG0234",65,69,81,49,84,87
"COG0235",146,177,182,297,477,211
"COG0236",97,98,147,53,50,54
"COG0237",142,97,111,133,139,137
"COG0238",55,37,41,27,65,76
"COG0239",54,64,89,58,54,34
"COG0240",252,201,200,210,194,247
"COG0241",172,145,178,155,24,129
"COG0242",160,157,173,148,191,217
"COG0243",166,299,132,395,246,272
"COG0244",94,132,101,104,108,169
"COG0245",133,107,122,151,83,134
"COG0246",148,173,117,425,291,200
"COG0247",291,176,176,167,171,179
"COG0248",184,180,226,93,78,66
"COG0249",750,653,616,656,565,819
"COG0250",136,153,190,154,186,235
"COG0251",283,165,216,210,88,202
"COG0252",367,293,361,321,245,235
"COG0253",207,210,167,198,226,171
"COG0254",47,58,48,26,51,53
"COG0255",22,37,16,19,41,78
"COG0256",116,103,94,104,103,116
"COG0257",6,7,6,4,2,4
"COG0258",554,402,331,445,495,535
"COG0259",31,59,52,21,4,19
"COG0260",34,36,8,38,57,62
"COG0261",94,73,78,78,67,119
"COG0262",126,200,165,111,104,154
"COG0263",219,171,189,213,185,132
"COG0264",253,189,238,262,162,288
"COG0265",377,446,247,310,756,601
"COG0266",41,46,42,43,50,58
"COG0267",23,24,29,21,19,33
"COG0268",30,32,22,25,70,72
"COG0269",1,44,3,11,16,29
"COG0270",529,513,334,625,700,514
"COG0271",0,2,0,7,2,5
"COG0272",368,361,357,316,322,589
"COG0274",156,197,156,170,76,177
"COG0275",213,268,255,237,290,289
"COG0276",7,9,1,11,7,5
"COG0277",192,167,127,179,73,196
"COG0278",0,2,2,7,4,8
"COG0279",47,37,24,48,14,59
"COG0280",335,280,377,656,210,414
"COG0281",401,352,439,437,252,235
"COG0282",272,213,128,214,244,420
"COG0283",155,117,121,118,116,219
"COG0284",195,175,218,186,188,148
"COG0285",300,282,262,270,408,266
"COG0286",356,178,239,440,216,819
"COG0287",104,123,89,115,228,145
"COG0288",64,48,68,30,30,29
"COG0289",197,231,262,219,172,169
"COG0290",161,124,134,62,51,108
"COG0291",31,43,56,31,42,34
"COG0292",85,72,101,78,93,113
"COG0293",6,2,4,4,2,9
"COG0294",166,162,184,113,116,103
"COG0295",73,106,107,96,120,106
"COG0296",537,489,466,559,736,380
"COG0297",260,287,228,247,369,241
"COG0298",6,12,9,12,8,20
"COG0299",136,151,166,154,132,142
"COG0300",156,153,103,200,70,170
"COG0301",76,100,42,170,216,183
"COG0302",89,59,65,97,112,63
"COG0303",78,108,77,112,239,98
"COG0304",220,222,252,512,371,306
"COG0305",458,404,330,419,309,739
"COG0306",67,91,171,149,53,52
"COG0307",140,97,120,120,57,59
"COG0308",15,126,59,91,51,89
"COG0309",66,65,65,46,25,48
"COG0310",20,42,29,7,49,28
"COG0311",29,23,20,12,52,16
"COG0312",157,81,134,124,19,199
"COG0313",263,262,295,221,240,233
"COG0314",3,6,2,12,3,9
"COG0315",21,35,15,52,99,47
"COG0316",7,14,7,28,9,22
"COG0317",712,569,579,610,495,769
"COG0318",410,380,473,292,82,326
"COG0319",133,110,115,112,120,121
"COG0320",116,84,169,122,19,73
"COG0321",96,72,90,77,16,45
"COG0322",379,325,272,342,319,487
"COG0323",340,329,353,353,310,387
"COG0324",284,302,322,274,178,295
"COG0325",154,136,173,173,133,169
"COG0326",391,405,451,458,334,389
"COG0327",151,124,106,86,145,140
"COG0328",29,23,10,40,33,97
"COG0329",355,374,468,421,410,393
"COG0330",266,264,177,308,402,368
"COG0331",232,223,193,197,239,122
"COG0332",345,246,262,269,50,171
"COG0333",30,22,20,26,22,30
"COG0334",469,390,545,490,288,319
"COG0335",87,70,97,79,48,115
"COG0336",146,122,154,69,88,111
"COG0337",208,148,158,206,188,158
"COG0338",103,136,374,95,187,244
"COG0339",494,415,552,386,47,257
"COG0340",190,202,202,174,295,151
"COG0341",128,144,70,208,207,137
"COG0342",401,365,265,410,174,265
"COG0343",245,201,197,176,175,376
"COG0344",98,73,36,91,123,167
"COG0345",208,189,226,179,183,134
"COG0346",248,248,388,220,146,202
"COG0347",150,153,159,202,329,127
"COG0348",247,230,137,205,249,283
"COG0349",0,15,3,13,24,15
"COG0350",130,138,134,180,103,128
"COG0351",218,170,218,172,250,115
"COG0352",168,165,130,124,261,95
"COG0353",189,163,113,176,172,198
"COG0354",2,8,3,12,8,19
"COG0355",83,60,59,57,87,48
"COG0356",188,187,280,243,228,164
"COG0357",134,167,124,124,224,190
"COG0358",567,545,558,595,506,901
"COG0359",110,121,145,99,135,164
"COG0360",81,100,109,60,91,120
"COG0361",56,51,87,69,56,64
"COG0362",114,108,210,160,48,76
"COG0363",454,428,460,381,426,309
"COG0364",124,148,216,137,41,76
"COG0365",288,199,216,214,264,176
"COG0366",1006,1238,853,931,2611,1201
"COG0367",482,302,168,384,578,501
"COG0368",45,38,41,100,72,91
"COG0369",2,15,2,22,10,11
"COG0370",670,496,349,532,1054,808
"COG0371",96,161,57,95,126,125
"COG0372",316,333,343,176,187,132
"COG0373",58,53,33,31,159,74
"COG0374",26,46,49,51,30,84
"COG0375",18,23,27,35,18,62
"COG0376",1,20,2,20,24,12
"COG0377",72,52,51,38,5,33
"COG0378",54,44,101,50,111,101
"COG0379",176,204,172,135,200,128
"COG0380",72,97,137,76,23,59
"COG0381",300,228,268,283,52,377
"COG0382",21,2,17,10,14,16
"COG0383",437,238,221,346,277,523
"COG0384",20,18,3,10,6,38
"COG0385",75,132,60,58,184,29
"COG0386",11,22,63,63,25,14
"COG0387",0,5,1,11,9,16
"COG0388",385,327,297,598,588,540
"COG0389",396,395,203,333,627,518
"COG0390",26,56,46,52,20,19
"COG0391",43,19,16,15,22,131
"COG0392",46,93,52,61,201,97
"COG0393",74,94,101,59,51,35
"COG0394",210,247,316,237,177,171
"COG0395",634,996,295,861,2941,1355
"COG0396",160,120,104,122,49,188
"COG0397",0,11,1,25,12,13
"COG0398",19,65,23,34,44,87
"COG0399",433,454,424,557,462,377
"COG0400",0,13,3,17,10,9
"COG0401",0,1,1,3,0,3
"COG0402",260,289,99,197,296,496
"COG0403",278,212,282,205,32,146
"COG0404",175,139,240,136,22,113
"COG0405",68,18,8,28,30,31
"COG0406",180,244,162,303,274,285
"COG0407",68,62,112,118,76,108
"COG0408",0,3,0,4,5,9
"COG0409",29,29,32,29,9,51
"COG0410",43,22,29,94,73,143
"COG0411",74,75,53,102,76,187
"COG0412",0,20,1,32,22,17
"COG0413",177,93,127,92,79,78
"COG0414",143,161,146,86,130,92
"COG0415",0,5,1,21,9,17
"COG0416",95,94,44,111,151,195
"COG0417",0,20,1,37,14,39
"COG0418",1,7,0,18,9,7
"COG0419",376,438,429,709,284,410
"COG0420",235,296,251,292,353,209
"COG0421",50,47,33,93,184,39
"COG0422",267,223,230,359,193,165
"COG0423",323,271,300,333,232,414
"COG0424",53,65,91,142,121,154
"COG0425",223,197,328,259,122,114
"COG0426",366,302,296,326,410,386
"COG0427",283,205,250,124,10,94
"COG0428",119,87,27,95,164,237
"COG0429",32,6,4,8,7,13
"COG0430",0,5,1,9,9,6
"COG0431",1,23,3,32,21,10
"COG0432",56,54,106,68,17,37
"COG0433",46,87,159,57,13,176
"COG0434",4,13,2,2,11,19
"COG0435",0,7,3,3,12,3
"COG0436",1087,1129,1267,1198,632,923
"COG0437",37,65,43,127,80,94
"COG0438",3243,3074,5202,3259,1374,2466
"COG0439",348,443,303,374,587,233
"COG0440",110,101,91,94,153,105
"COG0441",634,667,578,484,508,825
"COG0442",354,284,210,262,361,508
"COG0443",501,353,308,502,408,658
"COG0444",213,399,116,306,537,455
"COG0445",544,435,482,528,477,509
"COG0446",736,870,467,537,877,763
"COG0447",81,75,108,102,20,36
"COG0448",264,351,167,345,764,393
"COG0449",416,306,378,434,450,514
"COG0450",122,112,201,143,43,82
"COG0451",1148,917,1829,1408,842,922
"COG0452",289,193,178,209,222,215
"COG0454",653,738,812,650,687,740
"COG0455",13,1,20,28,2,14
"COG0456",88,85,40,87,151,203
"COG0457",1573,1347,2015,1267,338,868
"COG0458",960,942,620,745,915,687
"COG0459",157,129,95,339,335,454
"COG0460",372,378,353,329,394,289
"COG0461",146,148,185,150,177,133
"COG0462",247,304,185,223,402,334
"COG0463",2819,3256,4980,3486,2596,2597
"COG0464",65,80,56,170,38,159
"COG0465",532,601,415,616,757,862
"COG0466",429,382,245,389,475,397
"COG0468",278,223,225,243,187,337
"COG0469",374,322,208,326,303,350
"COG0470",50,24,8,65,48,104
"COG0471",544,452,486,444,297,374
"COG0472",471,385,366,468,306,515
"COG0473",245,262,236,238,216,214
"COG0474",920,927,731,688,1222,1265
"COG0475",630,668,719,741,169,439
"COG0476",133,188,106,179,387,84
"COG0477",1714,2275,2590,2327,1371,1815
"COG0479",102,108,141,139,27,83
"COG0480",1497,1344,1558,1173,1497,1470
"COG0481",412,286,275,398,320,459
"COG0482",434,390,487,436,255,306
"COG0483",63,53,51,110,39,82
"COG0484",248,206,177,207,295,404
"COG0486",317,285,318,262,227,356
"COG0488",1665,1592,1797,1391,1291,1269
"COG0489",998,669,740,843,356,594
"COG0490",8,4,2,0,12,4
"COG0491",241,290,145,259,341,374
"COG0492",266,372,155,232,433,326
"COG0493",849,866,573,906,829,789
"COG0494",312,471,358,401,775,546
"COG0495",581,526,598,558,454,681
"COG0496",143,84,156,118,18,80
"COG0497",180,125,111,221,309,349
"COG0498",263,276,284,270,251,308
"COG0499",76,65,49,68,3,162
"COG0500",625,834,596,799,985,965
"COG0501",196,181,140,122,169,195
"COG0502",388,345,358,244,243,208
"COG0503",118,132,150,267,247,223
"COG0504",309,255,304,324,363,384
"COG0505",241,214,208,228,237,151
"COG0506",77,118,268,214,44,84
"COG0507",1152,1037,792,1152,1342,1189
"COG0508",31,95,47,79,17,113
"COG0509",62,81,112,72,15,60
"COG0510",17,37,22,37,41,29
"COG0511",238,221,357,271,142,135
"COG0512",94,151,149,50,51,35
"COG0513",699,675,918,832,201,393
"COG0514",884,838,1397,864,322,383
"COG0515",441,570,592,327,1228,736
"COG0516",407,350,310,326,345,292
"COG0517",585,399,340,361,424,532
"COG0518",221,148,181,408,391,341
"COG0519",384,352,457,404,412,385
"COG0520",377,287,326,334,236,341
"COG0521",48,57,42,59,38,83
"COG0522",163,117,107,113,113,238
"COG0523",133,186,144,220,202,148
"COG0524",951,1088,1319,1181,627,815
"COG0525",582,408,410,475,486,698
"COG0526",1123,1044,1774,499,251,395
"COG0527",611,525,611,552,447,462
"COG0528",180,164,209,173,153,195
"COG0529",52,81,89,27,2,12
"COG0530",180,197,171,246,155,155
"COG0531",418,555,451,573,456,457
"COG0532",417,325,181,309,429,526
"COG0533",258,224,194,240,303,344
"COG0534",3736,3705,3041,3833,4903,3055
"COG0535",265,430,689,441,648,453
"COG0536",280,222,238,239,215,287
"COG0537",168,186,312,170,121,170
"COG0538",229,213,263,199,183,191
"COG0539",443,271,359,400,354,440
"COG0540",235,198,155,241,177,194
"COG0541",333,249,246,323,225,376
"COG0542",605,512,551,1494,1001,1451
"COG0543",604,446,515,473,428,329
"COG0544",350,314,436,491,305,412
"COG0545",323,297,496,300,68,135
"COG0546",333,358,394,301,397,328
"COG0547",151,192,167,161,199,140
"COG0548",176,206,168,206,265,157
"COG0549",72,127,32,75,178,132
"COG0550",1403,1401,1132,1523,1189,1624
"COG0551",206,269,117,246,526,371
"COG0552",151,150,138,64,81,125
"COG0553",722,563,326,616,746,791
"COG0554",131,200,144,217,189,196
"COG0555",21,45,14,22,117,23
"COG0556",377,309,298,351,334,493
"COG0557",439,374,392,453,254,364
"COG0558",132,119,65,113,191,256
"COG0559",101,79,70,141,115,208
"COG0560",182,146,162,102,131,129
"COG0561",688,878,686,775,1097,600
"COG0562",215,220,481,348,246,143
"COG0563",175,170,159,168,145,263
"COG0564",769,700,647,637,677,799
"COG0565",3,9,2,13,9,37
"COG0566",515,484,556,507,468,521
"COG0567",6,20,11,44,33,73
"COG0568",269,194,130,209,275,367
"COG0569",476,517,469,531,584,487
"COG0571",200,187,213,155,117,225
"COG0572",347,342,325,272,198,385
"COG0573",188,198,144,188,168,208
"COG0574",759,648,448,625,431,819
"COG0575",181,156,175,141,125,162
"COG0576",122,142,141,107,128,170
"COG0577",1359,1618,1342,1776,2770,1859
"COG0578",73,37,69,47,34,59
"COG0579",74,107,19,121,57,105
"COG0580",73,69,30,61,36,72
"COG0581",176,207,138,206,217,185
"COG0582",2401,1975,1726,2530,3486,3435
"COG0583",985,1600,853,1241,2329,1382
"COG0584",346,352,371,279,323,233
"COG0585",0,6,3,24,10,27
"COG0586",78,141,170,112,72,70
"COG0587",702,724,686,649,783,1109
"COG0588",83,83,171,131,34,56
"COG0589",354,320,418,312,73,210
"COG0590",148,152,158,131,135,195
"COG0591",462,560,470,406,238,480
"COG0592",346,313,271,237,298,351
"COG0593",146,65,110,61,137,148
"COG0594",36,69,30,37,113,112
"COG0595",190,190,92,149,287,401
"COG0596",163,274,95,182,526,300
"COG0597",54,84,55,77,102,114
"COG0598",189,132,170,335,203,238
"COG0599",141,144,95,37,134,54
"COG0600",183,167,99,105,310,269
"COG0601",329,404,174,343,638,524
"COG0602",239,211,220,182,146,198
"COG0603",127,121,115,98,22,64
"COG0604",0,39,16,37,47,31
"COG0605",93,62,57,52,63,47
"COG0606",362,327,377,309,356,349
"COG0607",400,400,469,390,339,221
"COG0608",446,313,288,235,312,453
"COG0609",462,377,304,396,419,287
"COG0610",623,399,302,281,301,637
"COG0611",103,83,79,79,19,80
"COG0612",1108,870,819,778,335,958
"COG0613",161,103,57,89,103,226
"COG0614",495,384,474,438,460,319
"COG0615",65,81,207,96,243,95
"COG0616",257,145,182,206,49,157
"COG0617",267,292,183,241,271,343
"COG0618",192,190,252,230,152,231
"COG0619",164,243,139,160,467,396
"COG0620",131,152,109,111,281,150
"COG0621",826,641,720,747,647,929
"COG0622",185,197,153,184,245,161
"COG0623",98,74,68,52,14,55
"COG0624",592,491,375,441,503,564
"COG0625",6,40,13,74,34,60
"COG0626",76,64,58,81,141,78
"COG0627",81,93,90,152,112,118
"COG0628",419,559,485,442,533,615
"COG0629",166,229,173,195,180,454
"COG0630",18,1,16,16,9,2
"COG0631",115,186,116,124,248,231
"COG0632",130,127,156,149,140,181
"COG0633",2,22,7,36,11,12
"COG0634",156,142,138,123,171,179
"COG0635",436,426,348,396,574,527
"COG0636",95,78,151,83,80,111
"COG0637",347,429,432,463,371,288
"COG0639",54,87,146,138,157,177
"COG0640",59,93,49,89,292,209
"COG0641",402,474,614,596,1267,396
"COG0642",7643,9837,10499,8862,7453,7312
"COG0643",60,42,30,95,30,45
"COG0644",7,32,4,56,31,87
"COG0645",0,0,0,0,0,0
"COG0646",433,360,530,563,379,255
"COG0647",24,72,7,10,19,36
"COG0648",130,152,199,149,105,179
"COG0649",200,127,164,195,21,49
"COG0650",14,18,5,28,8,37
"COG0651",93,80,34,81,40,94
"COG0652",220,242,161,192,322,255
"COG0653",622,565,426,604,680,839
"COG0654",4,62,6,91,37,46
"COG0655",280,202,209,163,278,251
"COG0656",133,282,315,145,195,171
"COG0657",347,529,408,536,376,379
"COG0658",362,299,217,216,465,277
"COG0659",149,139,215,375,239,157
"COG0661",29,71,39,40,56,85
"COG0662",114,46,94,152,62,87
"COG0663",92,125,109,130,83,73
"COG0664",653,657,699,520,429,534
"COG0665",67,78,26,106,92,125
"COG0666",177,88,159,91,43,43
"COG0667",375,537,471,369,583,331
"COG0668",580,501,607,241,126,220
"COG0669",147,140,140,70,44,65
"COG0670",51,35,4,55,28,45
"COG0671",137,185,172,176,242,217
"COG0672",1,14,6,19,30,18
"COG0673",843,1052,1288,1016,1172,1394
"COG0674",1128,837,836,879,660,800
"COG0675",545,936,673,292,1415,116
"COG0676",0,9,2,16,19,25
"COG0677",298,91,116,243,16,201
"COG0678",0,0,1,2,0,0
"COG0679",201,263,173,193,492,227
"COG0680",16,17,20,22,14,38
"COG0681",462,477,625,444,373,595
"COG0682",194,246,246,212,290,243
"COG0683",197,115,107,119,134,228
"COG0684",17,42,6,21,5,53
"COG0685",237,223,298,277,233,137
"COG0686",129,117,155,95,40,100
"COG0687",129,130,96,247,331,232
"COG0688",135,89,250,125,58,90
"COG0689",36,22,14,21,23,29
"COG0690",11,1,0,7,0,6
"COG0691",100,100,153,114,121,160
"COG0692",169,123,115,69,75,77
"COG0693",168,187,230,196,203,141
"COG0694",2,10,3,12,5,17
"COG0695",0,6,5,10,9,7
"COG0696",385,281,258,355,259,449
"COG0697",953,805,1024,667,588,788
"COG0698",158,130,89,140,132,133
"COG0699",13,103,17,65,22,34
"COG0700",167,168,144,142,47,161
"COG0701",59,122,59,91,53,53
"COG0702",5,47,5,56,149,56
"COG0703",182,244,199,169,292,165
"COG0704",135,149,181,155,151,188
"COG0705",163,186,227,180,99,105
"COG0706",391,353,356,389,323,351
"COG0707",329,357,312,308,352,469
"COG0708",126,166,100,116,131,195
"COG0709",52,64,35,57,91,59
"COG0710",30,55,18,80,90,23
"COG0711",126,127,121,152,85,83
"COG0712",65,91,87,113,65,52
"COG0713",37,29,37,23,1,18
"COG0714",440,440,307,385,643,403
"COG0715",96,109,68,154,336,338
"COG0716",312,373,366,284,713,299
"COG0717",2,17,4,26,16,23
"COG0718",47,51,27,35,118,98
"COG0719",458,394,580,534,131,368
"COG0720",101,91,123,23,13,26
"COG0721",32,37,9,27,67,44
"COG0722",69,135,57,108,217,112
"COG0723",20,17,6,8,40,39
"COG0724",55,91,251,96,21,32
"COG0725",42,45,43,45,78,52
"COG0726",400,596,623,533,628,539
"COG0727",3,10,23,20,71,35
"COG0728",32,44,11,44,42,23
"COG0729",81,14,5,30,19,18
"COG0730",98,48,74,41,75,64
"COG0731",143,112,155,67,10,44
"COG0732",225,88,136,199,209,379
"COG0733",493,495,381,481,944,570
"COG0735",201,259,271,226,197,190
"COG0736",22,23,18,27,17,37
"COG0737",445,446,603,541,290,309
"COG0738",759,594,865,639,88,331
"COG0739",1273,868,1077,908,483,1188
"COG0740",270,280,260,234,167,194
"COG0741",302,313,243,409,587,311
"COG0742",154,135,158,134,103,149
"COG0743",295,224,266,133,105,92
"COG0744",284,258,170,311,309,644
"COG0745",3147,3898,4429,3475,3265,3194
"COG0746",18,26,7,16,24,18
"COG0747",697,542,192,295,843,782
"COG0749",652,460,302,377,631,621
"COG0750",360,275,173,311,394,494
"COG0751",36,17,11,37,35,20
"COG0752",25,14,16,18,17,11
"COG0753",77,29,32,54,9,74
"COG0754",11,31,28,71,24,43
"COG0755",286,229,219,100,4,163
"COG0756",261,119,116,67,65,121
"COG0757",88,70,92,77,42,76
"COG0758",245,246,259,280,170,289
"COG0759",38,29,47,54,56,71
"COG0760",350,335,364,223,76,334
"COG0761",219,195,244,248,219,252
"COG0762",11,11,2,11,15,7
"COG0763",151,102,189,107,19,50
"COG0764",233,205,186,151,121,138
"COG0765",283,354,207,327,642,384
"COG0766",367,321,220,303,475,522
"COG0767",118,86,163,131,18,82
"COG0768",995,1032,917,1066,1248,1507
"COG0769",389,393,308,363,574,754
"COG0770",601,473,571,474,375,485
"COG0771",328,258,242,285,290,368
"COG0772",661,534,458,540,783,861
"COG0773",332,342,263,356,316,397
"COG0774",215,143,185,106,15,89
"COG0775",165,133,147,318,253,177
"COG0776",244,222,337,187,138,301
"COG0777",100,109,53,95,201,69
"COG0778",320,306,341,470,490,402
