"","NOM027","NOF012","NOM028","DLF009","NLM022","DLM015"
"COG0098",202,210,134,110,142,121
"COG0099",116,162,104,92,99,80
"COG0100",108,168,79,111,110,88
"COG0101",252,288,225,163,266,201
"COG0102",163,152,101,110,131,97
"COG0103",81,60,59,108,119,99
"COG0104",301,197,253,259,416,246
"COG0105",64,164,52,59,29,27
"COG0106",172,141,137,121,146,135
"COG0107",169,112,121,90,198,143
"COG0108",181,175,189,169,261,226
"COG0109",0,0,8,44,4,2
"COG0110",693,743,640,574,610,927
"COG0111",1094,329,384,493,442,361
"COG0112",549,158,187,161,238,307
"COG0113",139,29,61,78,80,45
"COG0114",24,29,41,82,20,24
"COG0115",347,202,266,315,318,248
"COG0116",119,114,197,158,291,155
"COG0117",273,104,159,114,187,192
"COG0118",157,85,119,97,149,97
"COG0119",509,335,414,379,680,624
"COG0120",87,81,54,78,21,44
"COG0121",1,0,5,34,9,3
"COG0122",53,96,65,73,89,63
"COG0123",1,6,0,1,6,6
"COG0124",352,434,259,260,242,308
"COG0125",186,106,41,124,48,36
"COG0126",240,343,211,243,281,199
"COG0127",200,113,158,149,204,141
"COG0128",234,179,172,189,232,209
"COG0129",251,138,205,345,471,383
"COG0130",202,284,136,157,186,135
"COG0131",174,115,153,148,160,146
"COG0132",68,48,97,137,83,100
"COG0133",437,121,177,153,221,186
"COG0134",286,112,155,146,138,136
"COG0135",244,60,101,87,91,71
"COG0136",305,228,208,276,230,188
"COG0137",404,170,243,206,311,247
"COG0138",407,234,405,255,379,430
"COG0139",167,115,118,97,179,136
"COG0140",163,97,88,102,105,130
"COG0141",281,157,212,192,255,232
"COG0142",378,299,343,309,292,316
"COG0143",513,465,336,363,481,385
"COG0144",280,325,331,266,413,335
"COG0145",30,25,100,11,11,25
"COG0146",4,8,1,2,1,4
"COG0147",373,222,341,301,341,386
"COG0148",298,438,381,332,359,413
"COG0149",297,225,140,180,179,178
"COG0150",246,144,200,189,288,222
"COG0151",246,161,190,231,266,254
"COG0152",192,158,173,189,201,213
"COG0153",281,167,273,176,254,226
"COG0154",351,376,122,148,175,92
"COG0155",38,10,52,126,24,24
"COG0156",79,413,462,440,313,477
"COG0157",190,128,193,141,185,194
"COG0158",3,5,14,62,13,6
"COG0159",209,92,141,102,138,166
"COG0160",236,20,27,77,56,18
"COG0161",143,116,112,69,61,110
"COG0162",297,339,284,211,286,259
"COG0163",98,16,42,72,17,18
"COG0164",175,170,141,129,168,119
"COG0165",378,195,267,178,335,269
"COG0166",455,319,319,274,306,343
"COG0167",483,308,356,358,342,331
"COG0168",624,561,634,468,682,635
"COG0169",112,79,88,252,235,156
"COG0170",0,0,0,0,1,0
"COG0171",387,373,270,250,314,287
"COG0172",438,383,261,222,269,240
"COG0173",482,696,340,319,416,411
"COG0174",414,180,252,278,239,178
"COG0175",27,62,69,250,219,162
"COG0176",291,132,212,309,135,161
"COG0177",177,230,130,139,171,156
"COG0178",824,957,746,633,866,829
"COG0179",156,85,86,120,111,107
"COG0180",299,343,237,236,293,273
"COG0181",68,25,51,80,73,42
"COG0182",14,36,15,18,29,22
"COG0183",80,66,125,337,153,76
"COG0184",119,124,81,77,56,65
"COG0185",109,118,58,83,101,74
"COG0186",115,111,61,44,32,26
"COG0187",756,984,785,787,943,678
"COG0188",1080,1234,738,444,537,430
"COG0189",0,47,53,80,41,27
"COG0190",306,190,184,167,193,236
"COG0191",946,337,366,389,260,286
"COG0192",281,262,301,213,307,425
"COG0193",203,184,124,123,151,140
"COG0194",188,263,209,149,275,202
"COG0195",289,281,248,282,279,231
"COG0196",306,139,160,171,239,145
"COG0197",182,168,114,104,140,132
"COG0198",157,132,90,92,100,73
"COG0199",48,94,53,75,36,51
"COG0200",153,206,105,104,98,94
"COG0201",302,454,277,331,336,245
"COG0202",323,315,191,197,250,236
"COG0203",120,205,94,79,109,102
"COG0204",285,392,499,419,349,451
"COG0205",640,603,827,388,832,759
"COG0206",400,397,218,235,299,249
"COG0207",89,133,218,183,119,336
"COG0208",113,68,90,190,61,75
"COG0209",187,212,386,585,289,412
"COG0210",1509,973,896,1081,1023,799
"COG0211",78,99,47,63,52,39
"COG0212",202,94,131,108,118,141
"COG0213",188,230,39,70,134,34
"COG0214",189,41,43,22,32,28
"COG0215",383,429,313,245,385,307
"COG0216",296,314,205,186,223,237
"COG0217",74,157,88,189,166,163
"COG0218",126,209,120,96,132,77
"COG0219",191,160,58,75,96,48
"COG0220",144,122,64,157,161,187
"COG0221",35,57,16,77,67,21
"COG0222",84,118,76,90,79,61
"COG0223",373,304,196,186,232,258
"COG0224",359,175,268,189,289,238
"COG0225",29,57,111,139,46,81
"COG0226",155,84,167,267,244,277
"COG0227",45,30,30,63,30,38
"COG0228",120,98,74,94,71,93
"COG0229",26,30,45,100,20,68
"COG0230",9,17,22,8,12,6
"COG0231",135,214,144,202,148,154
"COG0232",68,291,257,188,278,238
"COG0233",148,241,140,126,145,172
"COG0234",82,98,80,81,69,83
"COG0235",254,111,157,319,259,267
"COG0236",59,143,116,51,116,109
"COG0237",171,191,95,68,129,132
"COG0238",113,68,47,67,40,37
"COG0239",100,57,60,79,36,67
"COG0240",340,317,217,223,234,227
"COG0241",40,86,146,179,116,144
"COG0242",230,281,151,179,199,168
"COG0243",103,135,261,730,198,77
"COG0244",194,195,112,147,128,101
"COG0245",154,103,99,102,146,132
"COG0246",783,152,374,495,410,303
"COG0247",265,198,188,358,153,208
"COG0248",478,123,158,299,175,158
"COG0249",179,451,332,417,839,687
"COG0250",211,245,141,224,199,139
"COG0251",126,179,181,217,176,258
"COG0252",319,225,304,115,148,183
"COG0253",251,234,191,151,171,204
"COG0254",43,98,59,110,47,61
"COG0255",74,56,33,31,40,32
"COG0256",180,169,94,84,118,98
"COG0257",16,3,3,14,9,8
"COG0258",422,663,407,429,455,451
"COG0259",1,27,30,28,10,48
"COG0260",15,11,35,130,34,17
"COG0261",60,85,23,118,88,71
"COG0262",119,93,178,177,142,141
"COG0263",247,133,166,143,207,174
"COG0264",187,316,223,198,229,204
"COG0265",221,265,272,554,462,448
"COG0266",96,96,48,125,30,59
"COG0267",14,41,31,31,17,31
"COG0268",58,55,48,38,49,18
"COG0269",11,6,41,70,15,2
"COG0270",252,484,493,518,547,638
"COG0271",0,0,4,28,5,0
"COG0272",512,652,335,441,394,358
"COG0274",286,152,177,191,177,153
"COG0275",306,345,296,196,264,219
"COG0276",1,4,10,16,14,3
"COG0277",250,140,143,496,155,146
"COG0278",0,0,2,11,5,0
"COG0279",21,28,40,101,43,47
"COG0280",208,617,585,467,485,694
"COG0281",79,330,363,237,364,372
"COG0282",147,474,217,238,291,198
"COG0283",252,247,132,144,170,111
"COG0284",262,190,166,71,111,84
"COG0285",339,209,312,193,330,249
"COG0286",321,216,178,457,488,464
"COG0287",280,84,107,50,74,51
"COG0288",127,40,61,90,69,60
"COG0289",178,145,211,150,204,203
"COG0290",172,228,114,121,120,136
"COG0291",37,29,44,42,48,42
"COG0292",94,158,63,105,84,76
"COG0293",1,3,6,20,4,4
"COG0294",127,100,149,189,115,157
"COG0295",60,174,97,89,95,78
"COG0296",721,399,494,316,703,441
"COG0297",295,181,275,155,320,216
"COG0298",58,2,7,33,11,8
"COG0299",112,123,162,76,130,169
"COG0300",114,279,177,125,183,134
"COG0301",89,173,91,114,154,75
"COG0302",65,78,106,99,109,145
"COG0303",283,68,120,94,118,64
"COG0304",782,374,462,396,396,437
"COG0305",641,553,406,445,389,443
"COG0306",130,53,36,168,46,89
"COG0307",104,91,97,74,155,125
"COG0308",221,34,135,176,84,77
"COG0309",217,41,68,88,129,62
"COG0310",89,8,36,42,18,17
"COG0311",179,32,26,28,43,20
"COG0312",1,100,67,139,95,209
"COG0313",267,287,241,184,305,280
"COG0314",0,1,4,29,13,4
"COG0315",128,23,63,49,44,21
"COG0316",1,9,13,105,19,11
"COG0317",608,757,563,463,676,655
"COG0318",131,833,367,592,484,567
"COG0319",135,205,103,106,133,122
"COG0320",2,86,97,115,90,120
"COG0321",5,29,31,103,58,104
"COG0322",400,569,325,315,436,349
"COG0323",216,506,318,265,290,328
"COG0324",211,423,286,207,287,321
"COG0325",188,128,147,171,179,162
"COG0326",256,629,375,359,431,495
"COG0327",236,120,129,110,104,136
"COG0328",84,85,26,106,56,12
"COG0329",503,361,420,447,383,416
"COG0330",227,361,275,337,310,200
"COG0331",342,97,120,263,204,208
"COG0332",190,373,234,208,250,517
"COG0333",3,52,25,29,26,30
"COG0334",289,366,376,298,422,458
"COG0335",89,160,70,62,74,91
"COG0336",194,211,139,156,165,138
"COG0337",306,150,150,252,238,202
"COG0338",122,107,125,330,137,92
"COG0339",25,366,414,382,292,529
"COG0340",246,213,221,175,238,204
"COG0341",212,262,146,167,148,112
"COG0342",141,243,180,274,356,386
"COG0343",388,350,217,216,235,234
"COG0344",137,127,71,123,137,46
"COG0345",182,158,160,168,194,200
"COG0346",238,309,262,190,166,269
"COG0347",192,119,141,72,269,165
"COG0348",63,204,197,229,175,212
"COG0349",43,2,12,119,18,3
"COG0350",101,127,138,171,123,154
"COG0351",378,152,165,136,215,185
"COG0352",410,124,172,133,185,129
"COG0353",251,239,182,123,167,163
"COG0354",0,2,6,18,2,3
"COG0355",118,40,66,86,74,69
"COG0356",293,149,230,198,276,200
"COG0357",210,223,161,176,206,143
"COG0358",617,827,521,376,759,454
"COG0359",82,74,46,127,136,121
"COG0360",141,150,72,73,92,65
"COG0361",75,82,40,51,64,63
"COG0362",311,80,114,160,45,157
"COG0363",304,276,428,182,148,264
"COG0364",173,104,151,151,61,171
"COG0365",23,128,180,244,182,238
"COG0366",2441,789,1200,1441,1475,1133
"COG0367",160,649,306,162,424,274
"COG0368",131,61,82,45,80,69
"COG0369",0,0,13,101,17,3
"COG0370",684,594,447,479,689,592
"COG0371",404,86,181,132,117,114
"COG0372",403,240,317,258,454,332
"COG0373",191,43,67,93,56,38
"COG0374",346,25,43,227,46,37
"COG0375",96,13,27,97,43,13
"COG0376",0,0,7,81,20,8
"COG0377",2,43,56,67,54,58
"COG0378",204,38,37,106,82,55
"COG0379",179,122,224,152,176,194
"COG0380",6,67,90,69,49,70
"COG0381",59,416,175,310,183,409
"COG0382",125,14,6,69,35,12
"COG0383",33,235,260,404,379,459
"COG0384",5,23,16,79,7,14
"COG0385",300,81,122,147,96,60
"COG0386",10,31,52,28,16,52
"COG0387",1,0,10,63,9,3
"COG0388",472,646,590,434,620,682
"COG0389",380,592,371,544,438,319
"COG0390",29,14,26,89,47,58
"COG0391",126,233,19,49,19,26
"COG0392",311,60,83,127,97,39
"COG0393",6,40,100,50,31,66
"COG0394",153,120,101,202,219,193
"COG0395",1472,614,954,928,982,701
"COG0396",259,228,141,167,176,168
"COG0397",0,0,15,70,16,2
"COG0398",112,156,56,101,41,22
"COG0399",137,246,242,304,557,708
"COG0400",90,2,12,48,14,0
"COG0401",0,0,0,15,1,0
"COG0402",509,181,312,268,113,89
"COG0403",198,124,201,291,224,340
"COG0404",180,124,139,143,118,164
"COG0405",10,34,13,41,25,29
"COG0406",690,234,235,222,369,164
"COG0407",2,53,54,119,39,52
"COG0408",0,0,7,22,5,2
"COG0409",193,13,27,84,20,15
"COG0410",226,76,69,37,44,17
"COG0411",239,87,62,99,74,79
"COG0412",0,0,24,81,30,6
"COG0413",136,78,103,94,109,150
"COG0414",147,93,151,112,108,137
"COG0415",0,0,4,60,13,1
"COG0416",184,172,92,162,174,87
"COG0417",1,1,20,101,26,1
"COG0418",1,0,3,68,12,3
"COG0419",447,420,412,139,207,219
"COG0420",260,244,302,150,274,251
"COG0421",104,39,66,38,76,28
"COG0422",401,175,217,190,230,214
"COG0423",215,444,269,183,320,311
"COG0424",257,148,146,169,157,97
"COG0425",8,129,203,81,174,218
"COG0426",249,213,328,176,294,278
"COG0427",243,240,180,230,252,187
"COG0428",69,172,91,122,154,60
"COG0429",0,4,5,35,14,3
"COG0430",0,1,6,30,6,3
"COG0431",3,2,17,76,22,4
"COG0432",90,42,63,93,31,56
"COG0433",13,538,113,153,195,56
"COG0434",10,8,16,30,3,7
"COG0435",1,11,12,49,14,9
"COG0436",1578,957,1145,885,1158,1304
"COG0437",21,56,74,461,117,44
"COG0438",1514,3587,3017,1264,942,1623
"COG0439",336,319,457,228,317,412
"COG0440",163,101,106,147,133,114
"COG0441",696,1011,636,422,671,645
"COG0442",431,475,265,307,416,207
"COG0443",248,355,176,638,696,447
"COG0444",612,198,361,415,269,173
"COG0445",462,680,465,302,518,446
"COG0446",507,402,785,558,537,492
"COG0447",4,54,81,92,77,111
"COG0448",600,214,338,203,434,215
"COG0449",457,584,341,387,468,377
"COG0450",192,149,119,126,61,142
"COG0451",583,1188,904,999,936,1280
"COG0452",271,213,223,206,296,218
"COG0454",664,688,739,900,674,763
"COG0455",2,12,2,0,89,32
"COG0456",128,125,113,95,98,109
"COG0457",457,958,1474,900,1241,1505
"COG0458",791,580,902,739,897,981
"COG0459",311,408,305,317,336,272
"COG0460",341,240,347,317,420,372
"COG0461",185,145,136,130,180,118
"COG0462",436,195,281,97,143,138
"COG0463",1719,3171,3232,1982,2763,3674
"COG0464",196,136,107,87,220,49
"COG0465",678,833,599,471,732,515
"COG0466",293,506,395,245,529,360
"COG0468",246,364,207,205,234,242
"COG0469",284,520,318,325,350,302
"COG0470",120,33,28,130,45,21
"COG0471",477,428,453,614,448,650
"COG0472",518,671,405,386,360,337
"COG0473",508,170,275,211,244,263
"COG0474",733,1549,917,748,700,762
"COG0475",111,410,644,448,404,719
"COG0476",169,173,175,54,60,80
"COG0477",6116,1296,2236,5228,1786,2077
"COG0479",145,79,115,144,100,94
"COG0480",1235,1463,1401,966,1496,2063
"COG0481",355,565,313,340,379,380
"COG0482",98,224,244,224,419,472
"COG0483",80,107,80,144,88,102
"COG0484",250,356,214,180,279,216
"COG0486",363,440,266,218,309,306
"COG0488",1282,1976,1605,1165,1447,1767
"COG0489",509,758,655,668,523,800
"COG0490",0,2,0,3,3,6
"COG0491",196,179,129,307,240,309
"COG0492",378,271,352,250,244,266
"COG0493",969,589,858,763,983,920
"COG0494",340,305,265,679,705,466
"COG0495",644,576,505,491,542,500
"COG0496",48,87,85,75,95,130
"COG0497",278,272,263,272,324,328
"COG0498",420,210,283,237,334,289
"COG0499",157,64,66,189,33,66
"COG0500",661,529,829,861,910,735
"COG0501",205,111,170,97,67,107
"COG0502",275,239,312,156,299,446
"COG0503",239,168,242,200,252,258
"COG0504",209,252,123,318,326,329
"COG0505",160,83,97,193,245,242
"COG0506",11,90,93,200,48,150
"COG0507",1074,1200,1019,772,1164,1000
"COG0508",7,34,85,201,40,82
"COG0509",107,63,85,100,40,82
"COG0510",40,118,52,102,118,34
"COG0511",75,197,227,68,184,223
"COG0512",177,75,157,91,63,49
"COG0513",406,588,656,588,674,707
"COG0514",446,817,813,617,797,1047
"COG0515",1071,765,604,685,649,613
"COG0516",418,318,351,357,352,362
"COG0517",793,481,394,490,416,418
"COG0518",361,379,336,313,349,453
"COG0519",334,362,374,345,323,492
"COG0520",265,211,138,317,333,273
"COG0521",133,16,59,95,40,30
"COG0522",184,252,115,137,156,146
"COG0523",35,111,90,145,176,188
"COG0524",1222,895,1120,925,1018,1078
"COG0525",339,355,242,468,523,445
"COG0526",210,518,527,886,744,978
"COG0527",341,480,492,469,513,656
"COG0528",172,241,192,148,176,143
"COG0529",7,64,69,36,58,106
"COG0530",55,259,170,134,208,227
"COG0531",1058,268,545,1283,500,416
"COG0532",302,400,311,279,391,344
"COG0533",250,358,220,176,248,210
"COG0534",2688,2979,3757,1716,4424,3860
"COG0535",644,553,468,259,547,415
"COG0536",318,411,214,168,217,235
"COG0537",144,206,173,111,211,158
"COG0538",131,146,225,156,192,263
"COG0539",347,426,289,417,323,345
"COG0540",255,142,191,188,248,225
"COG0541",356,487,268,230,292,272
"COG0542",1265,1889,1021,1012,1250,1345
"COG0543",321,445,436,134,202,279
"COG0544",396,522,298,209,605,345
"COG0545",139,201,284,297,250,372
"COG0546",607,275,394,326,408,358
"COG0547",249,123,195,181,215,205
"COG0548",303,127,185,216,279,180
"COG0549",51,51,108,247,129,85
"COG0550",1178,1443,1422,927,1388,1736
"COG0551",333,313,267,233,270,156
"COG0552",235,269,167,201,177,169
"COG0553",518,1342,552,561,543,358
"COG0554",128,117,201,177,227,217
"COG0555",29,6,39,32,66,23
"COG0556",507,528,311,329,389,307
"COG0557",274,753,370,280,483,316
"COG0558",184,253,133,169,143,101
"COG0559",267,96,88,44,44,30
"COG0560",78,140,128,168,169,187
"COG0561",1540,474,900,743,703,631
"COG0562",240,158,254,120,230,141
"COG0563",220,294,155,158,190,172
"COG0564",689,897,668,514,723,655
"COG0565",0,3,8,57,27,3
"COG0566",600,656,469,472,526,507
"COG0567",0,14,20,198,43,9
"COG0568",111,287,81,328,344,193
"COG0569",343,388,516,330,486,506
"COG0571",211,191,161,154,162,177
"COG0572",232,467,414,118,176,178
"COG0573",270,114,185,141,195,184
"COG0574",183,840,699,409,783,686
"COG0575",210,281,150,151,183,163
"COG0576",114,179,129,144,130,144
"COG0577",1676,2199,1669,1254,1677,1834
"COG0578",1,42,34,162,51,70
"COG0579",122,39,111,116,131,55
"COG0580",152,80,70,162,84,54
"COG0581",309,130,181,161,210,178
"COG0582",1747,2482,2048,3283,2738,2935
"COG0583",2314,997,1546,2782,1770,893
"COG0584",272,370,359,286,287,364
"COG0585",0,0,11,62,13,2
"COG0586",118,82,172,234,69,152
"COG0587",659,1049,749,619,765,723
"COG0588",42,120,98,144,49,78
"COG0589",408,269,335,346,192,400
"COG0590",233,218,143,119,184,126
"COG0591",1161,392,517,321,408,637
"COG0592",328,359,282,289,239,298
"COG0593",228,96,60,137,63,147
"COG0594",158,95,68,89,81,50
"COG0595",476,514,205,140,221,120
"COG0596",229,325,269,441,300,106
"COG0597",159,108,75,74,94,62
"COG0598",230,317,290,323,265,295
"COG0599",204,73,127,170,88,219
"COG0600",203,147,156,393,197,105
"COG0601",856,229,454,514,322,187
"COG0602",301,258,199,225,213,223
"COG0603",86,68,97,89,88,150
"COG0604",85,5,50,188,36,18
"COG0605",3,184,62,120,71,75
"COG0606",374,337,319,271,291,258
"COG0607",103,245,424,294,329,328
"COG0608",318,353,323,313,367,314
"COG0609",634,244,355,413,342,468
"COG0610",373,493,387,677,491,439
"COG0611",6,84,80,146,103,40
"COG0612",111,1182,828,843,731,916
"COG0613",300,286,121,140,141,80
"COG0614",549,318,436,485,377,538
"COG0615",83,63,86,177,48,117
"COG0616",6,152,105,471,139,183
"COG0617",333,372,284,315,301,230
"COG0618",167,322,174,141,315,239
"COG0619",716,133,222,227,218,114
"COG0620",340,120,144,285,234,182
"COG0621",681,1060,678,484,796,745
"COG0622",229,189,215,132,213,171
"COG0623",1,125,69,111,95,93
"COG0624",452,492,519,500,427,462
"COG0625",4,4,54,244,83,11
"COG0626",90,23,31,239,91,75
"COG0627",120,116,193,136,140,200
"COG0628",258,580,567,614,482,461
"COG0629",369,319,219,466,202,176
"COG0630",0,9,0,0,64,17
"COG0631",355,245,176,160,208,148
"COG0632",157,214,145,127,149,132
"COG0633",2,3,18,107,23,10
"COG0634",172,119,157,161,156,141
"COG0635",685,431,427,329,436,379
"COG0636",80,81,67,43,128,119
"COG0637",772,275,401,450,361,429
"COG0639",9,107,82,187,98,122
"COG0640",165,155,124,45,78,33
"COG0641",391,587,486,462,542,576
"COG0642",3730,8287,9958,5396,7001,10361
"COG0643",6,24,53,134,208,56
"COG0644",2,1,34,207,42,12
"COG0645",0,1,0,0,0,2
"COG0646",494,341,402,434,557,541
"COG0647",151,48,72,100,38,27
"COG0648",134,237,170,112,165,194
"COG0649",6,122,119,155,162,183
"COG0650",8,7,17,138,26,5
"COG0651",7,31,35,265,65,58
"COG0652",202,388,228,190,221,211
"COG0653",600,789,552,518,615,581
"COG0654",1,0,74,180,73,12
"COG0655",372,272,232,152,264,209
"COG0656",188,243,322,267,144,265
"COG0657",386,382,545,526,483,407
"COG0658",412,451,328,230,275,282
"COG0659",265,191,276,194,432,314
"COG0661",426,251,82,67,20,9
"COG0662",62,78,33,93,291,100
"COG0663",98,78,103,146,127,89
"COG0664",144,285,349,395,472,613
"COG0665",7,55,77,172,59,17
"COG0666",5,94,92,329,86,285
"COG0667",557,358,541,305,185,227
"COG0668",208,539,483,545,367,583
"COG0669",108,125,132,135,153,172
"COG0670",39,117,42,162,81,15
"COG0671",69,199,157,217,271,150
"COG0672",97,1,8,72,12,9
"COG0673",833,986,1105,961,899,883
"COG0674",802,940,824,588,806,1051
"COG0675",3106,210,920,251,178,249
"COG0676",85,0,8,94,4,3
"COG0677",5,177,91,164,85,165
"COG0678",0,0,0,1,0,1
"COG0679",768,204,270,212,315,189
"COG0680",68,5,16,83,12,9
"COG0681",231,734,460,291,452,459
"COG0682",357,255,255,161,211,175
"COG0683",157,51,49,195,124,140
"COG0684",5,35,46,57,25,29
"COG0685",188,164,229,188,279,262
"COG0686",170,87,116,50,46,156
"COG0687",90,137,261,254,306,275
"COG0688",73,110,92,70,69,57
"COG0689",113,9,20,101,16,16
"COG0690",0,3,4,6,9,2
"COG0691",112,171,80,103,102,99
"COG0692",221,105,115,107,154,133
"COG0693",51,117,209,189,160,251
"COG0694",2,27,10,33,9,2
"COG0695",53,0,10,43,10,2
"COG0696",271,404,274,236,331,302
"COG0697",1338,655,817,1256,831,729
"COG0698",182,196,126,172,199,123
"COG0699",0,48,100,224,74,30
"COG0700",92,111,196,87,143,175
"COG0701",111,49,139,73,48,71
"COG0702",1,11,44,204,36,9
"COG0703",226,151,214,192,219,166
"COG0704",212,117,146,153,145,196
"COG0705",108,249,186,168,111,225
"COG0706",377,390,328,380,366,409
"COG0707",458,600,356,267,334,288
"COG0708",219,116,139,141,123,139
"COG0709",144,35,54,62,63,25
"COG0710",54,47,62,40,41,22
"COG0711",184,90,104,93,108,125
"COG0712",259,58,69,80,119,108
"COG0713",4,7,9,33,13,40
"COG0714",328,444,463,384,493,464
"COG0715",323,235,193,349,188,204
"COG0716",359,271,359,350,302,467
"COG0717",172,11,22,48,9,12
"COG0718",51,64,28,27,63,44
"COG0719",638,635,358,456,451,447
"COG0720",32,66,64,66,70,92
"COG0721",66,96,26,39,46,20
"COG0722",233,73,170,294,156,81
"COG0723",6,32,14,10,6,5
"COG0724",4,82,84,61,44,137
"COG0725",171,39,65,66,54,39
"COG0726",424,1156,596,600,530,588
"COG0727",8,7,6,16,23,3
"COG0728",185,11,58,205,30,18
"COG0729",2,4,17,75,24,20
"COG0730",295,57,35,39,47,45
"COG0731",10,86,129,37,87,122
"COG0732",237,309,196,398,293,270
"COG0733",405,391,449,266,621,471
"COG0735",149,298,222,160,225,221
"COG0736",133,56,22,70,28,11
"COG0737",269,310,465,312,451,516
"COG0738",461,492,636,321,486,824
"COG0739",473,1694,829,546,985,1110
"COG0740",346,408,281,230,274,373
"COG0741",163,294,302,609,387,343
"COG0742",157,176,141,82,127,144
"COG0743",181,185,250,224,243,250
"COG0744",450,966,263,570,497,293
"COG0745",1844,3067,3841,2018,3219,3811
"COG0746",24,12,21,46,29,16
"COG0747",1163,293,539,754,330,313
"COG0749",413,1235,469,428,445,412
"COG0750",257,585,277,263,355,253
"COG0751",211,27,38,97,41,50
"COG0752",93,10,16,48,18,12
"COG0753",3,59,28,202,74,40
"COG0754",0,6,32,161,83,14
"COG0755",15,157,265,181,203,245
"COG0756",133,284,137,278,116,122
"COG0757",82,63,71,57,70,82
"COG0758",272,335,221,202,266,279
"COG0759",115,72,63,31,55,55
"COG0760",36,301,311,363,274,374
"COG0761",275,228,191,198,250,218
"COG0762",0,3,12,48,5,1
"COG0763",171,118,115,111,111,138
"COG0764",131,184,191,86,110,109
"COG0765",861,305,326,580,481,255
"COG0766",496,578,330,284,429,336
"COG0767",99,80,92,129,73,87
"COG0768",1291,1656,1013,741,1243,937
"COG0769",437,522,381,310,411,341
"COG0770",367,598,517,299,498,553
"COG0771",358,454,294,258,358,234
"COG0772",626,902,530,463,607,557
"COG0773",391,385,323,418,378,285
"COG0774",122,122,131,115,97,191
"COG0775",130,181,276,237,249,322
"COG0776",153,273,193,216,178,280
"COG0777",32,67,64,64,152,89
"COG0778",404,480,534,525,514,586
