"","NOM009","DLM022","NLM023","NLF001","DOM024","DLM019"
"COG0171",358,295,260,281,311,392
"COG0172",423,411,250,281,299,385
"COG0173",211,308,160,361,378,518
"COG0174",259,224,218,209,194,256
"COG0175",145,213,168,191,214,205
"COG0176",171,116,185,163,123,122
"COG0177",180,214,165,158,154,205
"COG0178",807,884,720,770,827,928
"COG0179",67,66,113,95,130,65
"COG0180",290,354,218,251,266,331
"COG0181",61,63,40,44,34,30
"COG0182",31,75,38,28,25,56
"COG0183",136,128,95,67,65,92
"COG0184",72,84,67,105,82,74
"COG0185",70,117,90,101,102,125
"COG0186",93,112,82,69,71,103
"COG0187",1028,935,726,769,806,1122
"COG0188",1116,1188,815,878,992,1291
"COG0189",19,50,24,18,18,35
"COG0190",196,244,204,90,100,120
"COG0191",407,431,223,327,272,436
"COG0192",381,469,259,262,306,417
"COG0193",170,153,110,141,158,162
"COG0194",154,119,83,189,234,229
"COG0195",270,350,265,277,284,309
"COG0196",201,179,162,206,187,226
"COG0197",146,171,122,137,134,136
"COG0198",142,136,88,88,76,94
"COG0199",63,52,85,57,56,62
"COG0200",146,167,118,164,147,146
"COG0201",383,414,264,333,335,406
"COG0202",276,309,197,239,241,320
"COG0203",143,134,114,108,98,126
"COG0204",371,342,500,504,447,281
"COG0205",912,588,783,879,839,737
"COG0206",306,323,316,283,246,311
"COG0207",120,209,217,180,178,179
"COG0208",42,94,120,116,88,30
"COG0209",96,323,425,339,418,192
"COG0210",1041,1037,777,702,746,1081
"COG0211",51,93,56,63,62,80
"COG0212",114,117,97,127,149,156
"COG0213",93,167,38,65,61,141
"COG0214",54,18,8,60,23,55
"COG0215",408,390,394,309,323,382
"COG0216",253,319,191,113,104,132
"COG0217",156,207,185,167,184,199
"COG0218",147,152,137,112,106,146
"COG0219",119,104,41,78,62,114
"COG0220",189,154,170,178,202,137
"COG0221",48,116,29,17,46,104
"COG0222",94,83,78,76,83,124
"COG0223",222,247,176,250,240,248
"COG0224",419,186,189,280,275,211
"COG0225",42,101,113,71,84,74
"COG0226",274,243,248,287,254,331
"COG0227",27,47,35,42,59,22
"COG0228",61,77,59,55,81,93
"COG0229",13,98,89,30,35,59
"COG0230",19,21,44,42,41,13
"COG0231",168,193,151,153,179,191
"COG0232",248,250,168,200,283,344
"COG0233",150,198,167,149,158,206
"COG0234",67,84,70,79,114,91
"COG0235",236,235,328,334,241,282
"COG0236",55,58,60,186,144,105
"COG0237",124,138,130,132,136,153
"COG0238",83,82,49,39,41,62
"COG0239",22,17,74,77,67,28
"COG0240",224,206,224,105,131,117
"COG0241",39,80,87,155,161,41
"COG0242",235,183,191,80,84,110
"COG0243",95,280,304,106,100,93
"COG0244",145,173,107,133,109,171
"COG0245",154,126,157,122,163,184
"COG0246",561,220,300,309,245,194
"COG0247",148,195,220,179,244,227
"COG0248",122,121,195,213,158,112
"COG0249",585,826,624,591,746,720
"COG0250",217,244,133,97,83,107
"COG0251",201,195,282,183,212,166
"COG0252",217,232,349,271,370,267
"COG0253",213,178,175,185,187,228
"COG0254",51,53,40,50,51,39
"COG0255",53,80,25,33,27,67
"COG0256",160,131,99,87,127,136
"COG0257",11,12,8,10,7,4
"COG0258",502,550,358,375,417,657
"COG0259",4,14,70,54,79,18
"COG0260",12,62,46,17,17,65
"COG0261",78,115,98,83,81,122
"COG0262",139,133,174,117,145,139
"COG0263",148,133,175,235,181,210
"COG0264",205,269,201,218,232,306
"COG0265",528,574,388,356,374,604
"COG0266",21,71,105,36,14,19
"COG0267",32,33,35,33,23,20
"COG0268",42,72,35,31,23,55
"COG0269",3,15,1,4,1,0
"COG0270",376,511,490,451,536,587
"COG0271",1,3,1,0,0,1
"COG0272",404,588,347,395,424,597
"COG0274",162,172,212,153,158,181
"COG0275",301,276,222,245,259,289
"COG0276",7,8,12,4,8,0
"COG0277",56,183,164,122,207,192
"COG0278",0,2,2,1,0,0
"COG0279",40,71,71,40,17,38
"COG0280",315,428,573,579,586,321
"COG0281",296,254,342,350,337,238
"COG0282",265,393,230,170,260,367
"COG0283",167,231,129,111,150,198
"COG0284",224,166,204,185,186,167
"COG0285",404,283,205,249,273,306
"COG0286",334,363,270,635,592,839
"COG0287",200,156,115,131,113,218
"COG0288",31,54,88,54,47,26
"COG0289",104,100,112,230,219,180
"COG0290",155,198,106,146,146,160
"COG0291",60,35,58,49,54,50
"COG0292",90,107,93,42,42,48
"COG0293",0,6,12,3,4,7
"COG0294",119,112,149,120,152,72
"COG0295",101,101,110,100,91,155
"COG0296",731,346,402,496,519,575
"COG0297",330,241,205,314,316,411
"COG0298",7,13,11,18,10,9
"COG0299",139,118,122,151,183,140
"COG0300",161,183,166,131,143,176
"COG0301",188,185,52,93,103,245
"COG0302",122,62,141,112,116,142
"COG0303",203,122,93,113,55,88
"COG0304",316,333,412,490,378,385
"COG0305",391,779,357,372,392,505
"COG0306",19,65,91,125,60,34
"COG0307",37,24,73,130,119,55
"COG0308",29,109,115,46,39,57
"COG0309",154,96,29,88,83,53
"COG0310",32,46,17,32,20,23
"COG0311",55,20,19,38,13,39
"COG0312",67,238,196,103,170,213
"COG0313",243,203,251,118,146,126
"COG0314",3,8,7,3,0,4
"COG0315",111,42,33,42,28,28
"COG0316",4,27,22,3,2,3
"COG0317",614,755,593,610,692,699
"COG0318",296,608,505,411,474,489
"COG0319",138,146,126,133,154,159
"COG0320",21,52,101,101,122,52
"COG0321",18,40,99,71,85,30
"COG0322",250,249,175,359,397,475
"COG0323",290,367,269,336,323,411
"COG0324",229,272,339,298,310,279
"COG0325",154,145,143,163,156,185
"COG0326",428,358,438,468,439,453
"COG0327",126,136,116,108,144,190
"COG0328",27,113,41,24,64,134
"COG0329",176,200,228,442,392,437
"COG0330",286,383,279,223,217,448
"COG0331",201,131,203,199,192,181
"COG0332",219,169,443,301,373,185
"COG0333",31,41,25,21,31,19
"COG0334",320,348,445,488,460,507
"COG0335",100,94,82,111,86,98
"COG0336",161,169,138,137,176,221
"COG0337",212,162,176,180,186,289
"COG0338",140,231,92,109,99,177
"COG0339",203,264,474,435,487,176
"COG0340",132,85,78,210,203,261
"COG0341",199,136,145,194,95,144
"COG0342",478,275,422,430,395,250
"COG0343",213,352,232,262,235,306
"COG0344",128,176,61,76,67,234
"COG0345",181,139,218,107,88,104
"COG0346",152,205,336,332,295,146
"COG0347",348,139,90,177,228,211
"COG0348",240,284,254,158,184,223
"COG0349",1,14,12,0,7,10
"COG0350",105,148,142,125,131,122
"COG0351",119,63,110,244,233,106
"COG0352",246,81,140,88,87,54
"COG0353",218,212,148,161,165,217
"COG0354",3,14,9,2,1,0
"COG0355",113,57,81,71,85,79
"COG0356",338,175,206,253,285,211
"COG0357",230,176,124,109,162,177
"COG0358",616,922,473,594,764,981
"COG0359",62,82,65,149,130,167
"COG0360",89,112,94,102,100,116
"COG0361",96,92,72,78,68,90
"COG0362",13,69,95,129,124,54
"COG0363",152,141,222,422,477,339
"COG0364",22,60,148,135,159,45
"COG0365",80,167,286,229,237,209
"COG0366",1809,1242,901,1334,1177,1482
"COG0367",375,451,319,243,297,325
"COG0368",94,91,84,66,70,114
"COG0369",0,12,5,0,0,4
"COG0370",844,854,499,531,664,1180
"COG0371",219,128,73,144,129,167
"COG0372",535,267,267,175,164,181
"COG0373",53,66,40,49,45,38
"COG0374",0,38,36,67,27,16
"COG0375",55,75,18,28,23,72
"COG0376",0,13,3,1,0,3
"COG0377",33,32,52,16,34,7
"COG0378",88,97,40,55,58,103
"COG0379",174,121,192,208,218,110
"COG0380",10,48,104,107,81,9
"COG0381",69,159,199,309,371,311
"COG0382",22,28,13,52,19,26
"COG0383",74,530,484,245,251,507
"COG0384",4,38,13,3,8,36
"COG0385",221,36,75,104,93,68
"COG0386",10,19,55,55,45,10
"COG0387",3,10,7,0,0,0
"COG0388",606,505,545,551,679,636
"COG0389",518,526,317,333,349,637
"COG0390",11,23,78,35,71,25
"COG0391",26,151,31,31,9,46
"COG0392",59,60,14,64,73,97
"COG0393",52,41,99,68,100,13
"COG0394",280,157,212,237,185,153
"COG0395",1291,1368,615,422,317,677
"COG0396",125,203,138,156,132,232
"COG0397",5,12,5,0,0,0
"COG0398",38,94,20,28,58,75
"COG0399",350,397,708,540,566,263
"COG0400",0,6,1,0,2,7
"COG0401",0,3,0,0,0,0
"COG0402",278,445,268,170,134,507
"COG0403",28,171,225,213,210,123
"COG0404",42,113,173,168,124,87
"COG0405",30,37,69,19,7,35
"COG0406",388,275,154,193,196,409
"COG0407",33,94,118,57,111,56
"COG0408",1,8,3,0,0,1
"COG0409",68,42,31,50,32,25
"COG0410",129,147,50,66,79,262
"COG0411",137,166,59,77,86,295
"COG0412",0,19,9,0,1,1
"COG0413",39,43,80,149,138,44
"COG0414",122,98,151,160,147,53
"COG0415",1,12,3,0,0,0
"COG0416",175,188,89,115,80,286
"COG0417",1,29,10,1,3,3
"COG0418",1,15,5,0,0,8
"COG0419",390,370,326,471,449,329
"COG0420",159,127,100,200,185,248
"COG0421",64,19,23,74,64,89
"COG0422",254,145,207,234,221,135
"COG0423",356,414,221,280,342,383
"COG0424",134,142,147,147,106,146
"COG0425",74,74,206,196,188,47
"COG0426",393,357,283,283,336,337
"COG0427",182,196,202,244,221,200
"COG0428",155,210,70,84,92,197
"COG0429",3,11,20,5,4,4
"COG0430",1,4,2,0,0,1
"COG0431",5,14,14,2,2,1
"COG0432",21,39,55,60,74,54
"COG0433",78,159,70,26,52,139
"COG0434",2,21,4,25,5,44
"COG0435",17,21,8,3,6,17
"COG0436",1095,870,1066,1203,1315,994
"COG0437",25,102,91,56,28,32
"COG0438",2077,2351,4202,4181,3924,2252
"COG0439",353,241,411,363,314,161
"COG0440",127,117,101,118,126,90
"COG0441",720,802,599,715,612,672
"COG0442",350,472,247,259,249,420
"COG0443",614,659,456,449,410,660
"COG0444",425,474,227,197,199,567
"COG0445",574,482,421,492,454,509
"COG0446",931,722,592,613,498,739
"COG0447",33,48,68,66,86,28
"COG0448",752,399,198,161,137,295
"COG0449",519,522,351,423,400,540
"COG0450",22,95,160,136,141,42
"COG0451",869,958,1372,1496,1245,866
"COG0452",135,118,89,234,226,213
"COG0454",662,727,670,826,679,718
"COG0455",40,13,1,21,12,1
"COG0456",146,167,72,113,94,172
"COG0457",601,910,1441,1226,1690,622
"COG0458",955,699,894,919,914,791
"COG0459",427,457,286,267,315,484
"COG0460",438,266,246,312,383,310
"COG0461",196,134,152,175,161,138
"COG0462",408,287,222,254,287,312
"COG0463",3351,2642,3596,3542,3765,2301
"COG0464",207,168,145,176,128,100
"COG0465",450,440,219,499,459,953
"COG0466",645,441,327,320,342,550
"COG0468",252,340,214,255,241,357
"COG0469",189,175,146,254,320,316
"COG0470",57,79,74,37,19,47
"COG0471",389,371,500,461,684,439
"COG0472",376,521,431,366,352,430
"COG0473",215,207,251,311,285,196
"COG0474",820,1208,771,758,867,897
"COG0475",296,446,795,575,641,267
"COG0476",134,89,135,132,223,51
"COG0477",891,1892,2279,2201,1657,1009
"COG0479",88,80,133,128,120,51
"COG0480",1624,1462,1275,2084,1420,1958
"COG0481",401,460,283,313,388,465
"COG0482",320,332,472,436,468,369
"COG0483",59,120,105,70,77,50
"COG0484",317,387,161,194,232,316
"COG0486",322,358,282,312,307,311
"COG0488",1448,1236,1483,1517,1599,1072
"COG0489",508,648,817,793,691,669
"COG0490",0,9,4,2,4,3
"COG0491",266,358,260,225,241,369
"COG0492",382,364,219,177,255,278
"COG0493",1219,796,614,615,782,1097
"COG0494",645,541,373,446,393,620
"COG0495",534,689,448,252,273,340
"COG0496",72,87,129,114,94,72
"COG0497",316,393,329,298,304,385
"COG0498",331,310,230,301,319,440
"COG0499",15,166,119,89,38,148
"COG0500",963,1024,771,743,652,1042
"COG0501",81,209,192,129,199,108
"COG0502",299,207,365,360,343,157
"COG0503",302,251,231,240,278,297
"COG0504",189,234,132,342,360,481
"COG0505",260,168,187,220,223,222
"COG0506",15,87,97,171,115,29
"COG0507",1185,1218,1242,983,1322,1859
"COG0508",9,129,122,87,52,60
"COG0509",19,66,97,98,58,48
"COG0510",104,41,13,17,24,27
"COG0511",148,137,209,249,209,124
"COG0512",125,84,87,102,143,116
"COG0513",433,430,663,598,670,388
"COG0514",614,396,1006,1024,1083,523
"COG0515",1032,723,653,367,601,1071
"COG0516",349,323,328,324,350,373
"COG0517",509,506,430,465,369,552
"COG0518",418,335,367,307,376,410
"COG0519",347,357,386,378,380,448
"COG0520",384,329,246,264,297,473
"COG0521",114,78,41,45,21,29
"COG0522",202,207,125,131,156,189
"COG0523",253,143,127,183,197,186
"COG0524",1057,802,1001,940,1003,1082
"COG0525",596,719,406,471,437,661
"COG0526",610,786,1223,563,588,275
"COG0527",520,461,538,475,633,466
"COG0528",174,213,179,206,178,212
"COG0529",28,29,86,76,72,17
"COG0530",261,127,123,182,189,183
"COG0531",286,414,426,454,355,455
"COG0532",361,509,318,245,345,480
"COG0533",287,285,194,219,253,377
"COG0534",5268,3041,3175,3836,3795,3943
"COG0535",439,469,486,722,526,323
"COG0536",252,269,196,114,125,178
"COG0537",168,187,208,224,229,131
"COG0538",269,212,175,227,235,202
"COG0539",383,390,340,393,348,619
"COG0540",246,215,206,197,204,256
"COG0541",299,369,293,303,299,357
"COG0542",1190,1395,925,1107,1185,1542
"COG0543",441,289,423,462,483,451
"COG0544",615,389,320,501,439,509
"COG0545",170,141,396,310,399,74
"COG0546",489,343,351,455,390,446
"COG0547",155,138,119,190,205,140
"COG0548",231,124,188,210,228,152
"COG0549",187,123,46,70,53,103
"COG0550",1266,1563,1238,1204,1304,1748
"COG0551",340,338,140,166,161,441
"COG0552",183,239,144,172,201,233
"COG0553",848,752,513,373,417,504
"COG0554",270,207,199,237,182,303
"COG0555",69,17,14,43,22,25
"COG0556",362,458,297,304,331,488
"COG0557",434,389,381,353,345,304
"COG0558",176,243,139,90,115,255
"COG0559",167,170,78,74,81,280
"COG0560",132,144,212,140,189,93
"COG0561",1183,561,632,761,698,694
"COG0562",255,136,176,246,214,106
"COG0563",205,251,167,164,187,269
"COG0564",820,799,737,335,363,376
"COG0565",3,25,16,6,2,4
"COG0566",520,518,526,513,557,575
"COG0567",3,76,28,7,4,9
"COG0568",374,400,223,196,241,446
"COG0569",554,507,505,518,511,637
"COG0571",201,233,196,186,164,209
"COG0572",399,405,434,431,372,394
"COG0573",194,188,210,166,208,212
"COG0574",684,820,702,615,678,847
"COG0575",163,157,193,172,207,186
"COG0576",168,149,128,123,150,121
"COG0577",2149,1773,1538,1475,1548,1914
"COG0578",16,51,72,23,80,34
"COG0579",189,96,63,86,47,180
"COG0580",50,62,68,36,89,53
"COG0581",220,171,166,170,170,254
"COG0582",2121,3441,2340,2179,2177,3557
"COG0583",1921,1345,1046,1229,999,1412
"COG0584",247,211,502,382,488,509
"COG0585",2,25,8,1,1,0
"COG0586",41,71,118,110,136,49
"COG0587",776,1064,653,647,761,868
"COG0588",16,56,118,105,97,59
"COG0589",130,184,378,322,355,182
"COG0590",174,146,163,177,186,159
"COG0591",344,473,585,606,594,489
"COG0592",366,383,292,284,262,372
"COG0593",24,120,171,150,164,110
"COG0594",113,105,45,61,50,85
"COG0595",358,384,123,190,159,422
"COG0596",371,267,291,208,163,459
"COG0597",119,117,53,63,52,140
"COG0598",246,243,374,356,290,114
"COG0599",52,116,192,138,142,95
"COG0600",178,293,120,112,124,232
"COG0601",470,547,287,241,250,612
"COG0602",201,173,212,223,218,245
"COG0603",110,71,106,79,92,74
"COG0604",0,13,7,4,2,19
"COG0605",12,52,84,49,94,50
"COG0606",318,349,263,291,294,379
"COG0607",222,217,337,342,332,178
"COG0608",328,489,371,351,379,486
"COG0609",370,312,345,383,293,448
"COG0610",706,621,498,613,564,966
"COG0611",21,78,87,51,36,55
"COG0612",375,907,1126,780,970,760
"COG0613",136,235,107,75,105,161
"COG0614",421,354,434,460,412,537
"COG0615",186,107,93,111,194,50
"COG0616",101,156,204,136,185,124
"COG0617",154,163,121,212,238,371
"COG0618",340,281,169,238,268,309
"COG0619",344,393,132,258,178,443
"COG0620",266,147,110,51,77,63
"COG0621",747,973,618,688,805,983
"COG0622",270,177,143,136,185,231
"COG0623",31,73,118,56,93,31
"COG0624",484,571,485,315,433,636
"COG0625",6,53,29,7,5,8
"COG0626",92,71,43,41,35,63
"COG0627",125,132,150,138,182,133
"COG0628",496,556,482,548,519,642
"COG0629",281,459,214,217,262,418
"COG0630",35,6,7,7,8,11
"COG0631",279,280,111,70,69,142
"COG0632",145,193,118,117,174,197
"COG0633",2,23,15,2,4,3
"COG0634",204,174,148,148,175,197
"COG0635",441,525,367,403,393,534
"COG0636",107,124,91,110,124,111
"COG0637",458,321,335,380,449,386
"COG0639",23,103,73,138,122,88
"COG0640",182,210,97,103,80,171
"COG0641",466,388,658,710,512,465
"COG0642",3568,3711,5768,9270,9446,5806
"COG0643",70,48,28,87,59,14
"COG0644",5,99,15,2,3,32
"COG0645",0,4,0,0,0,14
"COG0646",447,252,371,440,525,366
"COG0647",41,100,34,13,23,70
"COG0648",159,174,153,214,192,153
"COG0649",49,68,186,147,171,65
"COG0650",5,38,17,6,7,30
"COG0651",27,114,63,30,44,130
"COG0652",271,212,221,156,223,304
"COG0653",746,723,548,538,552,760
"COG0654",2,31,55,93,3,32
"COG0655",318,291,286,251,287,304
"COG0656",238,150,338,307,230,150
"COG0657",460,364,465,261,205,263
"COG0658",285,300,249,267,293,365
"COG0659",442,158,304,360,320,168
"COG0661",113,108,29,55,20,27
"COG0662",197,86,60,150,84,97
"COG0663",122,77,109,108,116,58
"COG0664",431,522,766,616,646,422
"COG0665",54,125,44,49,40,79
"COG0666",51,28,174,18,71,69
"COG0667",348,338,513,632,429,374
"COG0668",335,377,558,489,584,342
"COG0669",119,134,139,157,143,163
"COG0670",93,47,46,27,24,25
"COG0671",238,203,171,134,164,270
"COG0672",9,11,3,0,0,11
"COG0673",680,1316,1141,727,819,906
"COG0674",823,837,857,928,1053,842
"COG0675",816,135,208,653,218,64
"COG0676",2,16,6,0,0,6
"COG0677",48,229,232,220,202,61
"COG0678",1,0,0,0,0,0
"COG0679",509,206,162,229,197,353
"COG0680",3,42,16,19,12,14
"COG0681",421,592,494,251,275,268
"COG0682",306,231,168,252,226,281
"COG0683",151,216,89,55,33,188
"COG0684",14,52,80,80,21,36
"COG0685",246,144,200,149,126,120
"COG0686",55,110,156,147,136,41
"COG0687",320,214,205,187,217,314
"COG0688",108,71,164,147,175,90
"COG0689",7,33,27,19,6,44
"COG0690",4,10,6,7,3,11
"COG0691",106,149,95,113,147,153
"COG0692",115,97,107,107,179,95
"COG0693",162,149,213,222,217,143
"COG0694",8,24,8,0,4,0
"COG0695",4,3,5,0,2,4
"COG0696",340,463,338,294,344,399
"COG0697",702,799,963,915,892,649
"COG0698",191,146,129,131,133,166
"COG0699",93,34,35,14,70,194
"COG0700",134,130,182,119,173,119
"COG0701",47,62,117,89,63,40
"COG0702",16,78,26,1,6,3
"COG0703",325,152,187,207,178,255
"COG0704",145,182,167,179,184,206
"COG0705",133,112,184,173,232,67
"COG0706",409,349,346,310,385,406
"COG0707",414,473,212,162,128,213
"COG0708",197,170,154,204,147,150
"COG0709",131,65,28,58,39,82
"COG0710",106,48,25,42,31,47
"COG0711",134,67,117,140,155,143
"COG0712",123,55,101,82,112,118
"COG0713",6,16,30,11,37,10
"COG0714",511,438,499,377,504,479
"COG0715",254,376,189,166,126,292
"COG0716",302,275,545,485,456,368
"COG0717",8,22,17,1,7,11
"COG0718",85,116,41,45,61,98
"COG0719",334,432,484,268,270,205
"COG0720",64,50,81,84,64,81
"COG0721",54,49,17,35,31,58
"COG0722",189,125,77,81,61,116
"COG0723",6,34,15,4,7,81
"COG0724",19,33,143,146,121,22
"COG0725",100,55,48,75,43,35
"COG0726",515,591,683,607,577,749
"COG0727",8,37,21,4,7,56
"COG0728",18,26,35,42,17,82
"COG0729",4,16,75,22,4,7
"COG0730",95,81,65,92,43,71
"COG0731",49,58,145,120,114,33
"COG0732",330,406,347,373,496,413
"COG0733",881,552,380,443,472,553
"COG0735",266,211,250,224,288,176
"COG0736",18,47,34,14,10,14
"COG0737",298,340,465,432,503,371
"COG0738",358,346,887,812,887,260
"COG0739",715,1192,1007,1066,1140,1033
"COG0740",292,427,187,123,147,259
"COG0741",137,142,187,267,265,200
"COG0742",113,144,143,134,150,167
"COG0743",241,215,243,245,260,312
"COG0744",349,638,295,280,281,515
"COG0745",3145,3097,4113,3950,4257,3023
"COG0746",20,15,20,12,10,14
"COG0747",626,738,388,280,316,752
"COG0749",606,674,371,435,533,686
"COG0750",196,243,111,243,282,460
"COG0751",29,24,61,27,4,27
"COG0752",19,14,37,13,5,20
"COG0753",8,80,109,41,53,38
"COG0754",11,39,15,12,6,4
"COG0755",92,146,393,270,228,65
"COG0756",157,200,306,125,217,185
"COG0757",61,73,66,85,98,97
"COG0758",223,270,215,218,260,248
"COG0759",64,63,53,50,76,61
"COG0760",180,330,398,313,431,284
"COG0761",252,283,256,254,228,424
"COG0762",1,9,15,3,3,1
"COG0763",61,55,168,118,155,63
"COG0764",162,137,216,218,226,130
"COG0765",692,411,264,315,331,656
"COG0766",448,499,300,340,336,515
"COG0767",35,56,145,121,129,51
"COG0768",1372,1470,901,1036,1126,1462
"COG0769",450,684,297,354,374,511
"COG0770",484,513,493,234,315,189
"COG0771",329,367,244,127,122,184
"COG0772",815,786,505,565,537,848
"COG0773",387,422,305,294,295,389
"COG0774",56,87,218,161,186,73
"COG0775",241,161,282,246,300,149
"COG0776",168,323,233,312,354,152
"COG0777",206,75,65,109,111,101
"COG0778",514,458,821,532,669,608
