"","DOF009","NOM014","NLF002","NLM021","NLM017","DLF014"
"COG0349",27,1,0,1,5,116
"COG0350",151,155,161,130,136,163
"COG0351",207,254,246,200,111,177
"COG0352",139,157,214,173,95,242
"COG0353",177,189,201,93,69,94
"COG0354",2,1,3,5,0,0
"COG0355",56,76,77,66,59,91
"COG0356",219,211,311,247,218,201
"COG0357",201,153,156,154,136,237
"COG0358",599,572,473,642,783,502
"COG0359",131,123,144,126,85,161
"COG0360",102,88,75,91,68,143
"COG0361",93,52,85,44,54,99
"COG0362",90,150,133,119,117,228
"COG0363",474,525,336,419,462,404
"COG0364",101,195,119,135,129,160
"COG0365",215,284,249,223,172,36
"COG0366",1127,962,1303,1120,1027,2094
"COG0367",261,281,314,329,246,175
"COG0368",66,92,89,57,61,92
"COG0369",4,1,0,2,2,1
"COG0370",626,553,614,763,572,618
"COG0371",35,62,68,90,244,245
"COG0372",310,284,390,360,304,386
"COG0373",28,35,55,42,18,111
"COG0374",34,26,72,40,18,10
"COG0375",25,11,33,44,6,7
"COG0376",3,1,0,0,4,0
"COG0377",85,61,24,54,49,3
"COG0378",17,10,59,81,15,26
"COG0379",192,207,181,167,107,217
"COG0380",63,105,83,33,32,8
"COG0381",329,345,291,127,121,81
"COG0382",21,10,49,14,4,5
"COG0383",246,206,234,386,594,271
"COG0384",17,9,1,5,12,22
"COG0385",143,71,102,90,62,337
"COG0386",32,52,41,33,45,82
"COG0387",4,0,0,0,4,0
"COG0388",748,749,602,742,619,870
"COG0389",444,323,305,387,359,568
"COG0390",45,88,32,41,78,47
"COG0391",40,19,25,17,11,78
"COG0392",83,30,81,36,13,145
"COG0393",108,82,75,25,43,35
"COG0394",240,241,259,222,184,277
"COG0395",831,589,594,663,1762,1899
"COG0396",177,207,138,160,146,189
"COG0397",0,5,0,1,2,0
"COG0398",77,50,32,45,60,213
"COG0399",362,396,579,455,776,201
"COG0400",8,6,0,1,0,0
"COG0401",1,0,0,0,0,0
"COG0402",301,262,169,207,133,560
"COG0403",246,307,206,278,186,22
"COG0404",215,148,119,134,132,66
"COG0405",18,34,7,29,35,83
"COG0406",275,183,277,263,192,653
"COG0407",99,48,87,103,80,14
"COG0408",2,1,0,0,0,0
"COG0409",29,14,58,27,11,73
"COG0410",75,66,66,100,71,153
"COG0411",32,45,30,101,86,204
"COG0412",5,2,1,1,4,0
"COG0413",140,123,114,102,88,81
"COG0414",147,161,127,136,140,108
"COG0415",17,2,0,0,0,0
"COG0416",102,50,135,136,67,156
"COG0417",2,4,1,3,3,0
"COG0418",4,1,0,5,2,0
"COG0419",310,332,476,416,233,418
"COG0420",208,246,262,288,246,293
"COG0421",47,46,92,74,23,93
"COG0422",235,288,246,225,185,249
"COG0423",349,314,270,185,140,131
"COG0424",163,138,154,142,100,194
"COG0425",200,283,200,208,157,43
"COG0426",325,277,319,298,279,395
"COG0427",411,233,204,341,180,350
"COG0428",121,56,80,142,74,73
"COG0429",16,8,4,9,7,1
"COG0430",1,2,0,1,1,0
"COG0431",10,2,2,0,4,48
"COG0432",74,103,73,52,43,18
"COG0433",131,11,152,58,98,15
"COG0434",9,4,4,5,5,1
"COG0435",15,5,20,10,1,51
"COG0436",1307,1402,1096,1297,1014,1609
"COG0437",48,47,38,90,15,19
"COG0438",3058,3487,3784,2794,3937,2078
"COG0439",272,288,366,253,376,190
"COG0440",92,121,116,142,131,202
"COG0441",612,570,689,682,567,635
"COG0442",309,295,305,334,269,429
"COG0443",546,377,549,574,470,533
"COG0444",282,204,235,222,183,434
"COG0445",437,465,485,507,357,355
"COG0446",524,527,415,732,395,570
"COG0447",100,157,60,78,70,6
"COG0448",264,219,442,187,102,277
"COG0449",378,376,379,405,457,503
"COG0450",96,131,132,106,122,99
"COG0451",1141,1197,1455,1169,1469,1055
"COG0452",241,251,218,265,175,228
"COG0454",771,672,717,678,718,635
"COG0455",5,11,71,33,42,5
"COG0456",84,67,115,89,92,158
"COG0457",1682,1726,1037,1430,1266,587
"COG0458",894,837,838,999,728,804
"COG0459",333,302,343,354,484,266
"COG0460",350,396,370,408,350,390
"COG0461",188,141,172,190,142,162
"COG0462",285,230,379,298,308,415
"COG0463",3448,3619,3410,2940,3912,2672
"COG0464",181,132,107,163,46,294
"COG0465",511,520,573,314,190,393
"COG0466",424,329,404,487,342,353
"COG0468",248,266,244,262,330,288
"COG0469",411,290,320,358,274,428
"COG0470",57,21,18,23,12,148
"COG0471",439,788,425,546,480,452
"COG0472",208,178,214,443,450,492
"COG0473",251,347,289,295,227,383
"COG0474",733,834,714,758,840,982
"COG0475",664,766,607,486,762,164
"COG0476",208,149,158,144,104,188
"COG0477",2270,1728,2159,1519,1460,3695
"COG0479",175,94,111,125,106,113
"COG0480",1333,1354,1391,1433,1273,1487
"COG0481",402,343,351,393,294,373
"COG0482",470,508,434,418,407,216
"COG0483",121,157,84,90,81,115
"COG0484",203,208,214,290,175,339
"COG0486",266,317,319,321,278,258
"COG0488",1436,1884,1481,1597,1407,1550
"COG0489",714,723,610,759,756,600
"COG0490",0,4,0,4,6,0
"COG0491",270,288,217,303,202,295
"COG0492",230,239,247,255,204,426
"COG0493",776,799,957,890,581,739
"COG0494",416,320,545,443,515,1040
"COG0495",507,547,505,648,420,618
"COG0496",151,163,108,105,117,63
"COG0497",307,299,267,297,269,352
"COG0498",159,134,151,325,176,335
"COG0499",117,38,101,99,120,64
"COG0500",701,465,958,799,1006,535
"COG0501",261,199,132,208,117,183
"COG0502",260,389,363,369,274,251
"COG0503",282,311,326,225,226,337
"COG0504",358,309,326,390,227,396
"COG0505",210,247,255,265,179,308
"COG0506",58,132,117,88,141,41
"COG0507",1133,1303,993,1069,1185,911
"COG0508",30,44,48,40,73,21
"COG0509",48,28,49,72,65,48
"COG0510",24,57,22,44,19,138
"COG0511",245,219,229,189,189,121
"COG0512",110,140,137,55,74,90
"COG0513",629,817,587,705,605,476
"COG0514",859,1117,918,916,936,607
"COG0515",509,523,493,686,315,1266
"COG0516",351,332,384,342,287,482
"COG0517",505,480,484,440,348,785
"COG0518",372,506,402,431,356,468
"COG0519",349,498,434,419,366,378
"COG0520",296,281,408,352,235,439
"COG0521",32,33,50,49,19,131
"COG0522",156,137,180,148,162,139
"COG0523",191,214,192,208,112,116
"COG0524",1079,1212,1006,950,1044,939
"COG0525",535,434,497,583,414,624
"COG0526",1496,1193,1089,1075,1107,644
"COG0527",628,743,483,573,563,433
"COG0528",220,194,197,114,86,99
"COG0529",80,111,69,53,67,17
"COG0530",146,177,269,184,227,78
"COG0531",576,491,310,473,290,1250
"COG0532",430,342,290,371,299,375
"COG0533",238,217,228,258,177,306
"COG0534",3687,3569,3907,3792,3452,2797
"COG0535",334,329,555,354,281,475
"COG0536",229,295,219,263,131,325
"COG0537",238,232,223,178,193,262
"COG0538",215,229,224,201,201,217
"COG0539",210,231,163,440,308,437
"COG0540",226,203,259,237,210,230
"COG0541",305,305,268,154,141,172
"COG0542",1218,1305,1143,1472,946,1261
"COG0543",476,479,454,455,451,346
"COG0544",367,350,496,461,324,401
"COG0545",417,700,310,277,302,208
"COG0546",326,311,489,356,323,516
"COG0547",161,167,192,174,189,261
"COG0548",219,223,208,100,78,112
"COG0549",49,99,97,71,45,138
"COG0550",1157,1415,1121,815,514,586
"COG0551",166,112,222,189,130,319
"COG0552",170,134,156,195,128,265
"COG0553",541,435,534,625,919,707
"COG0554",102,162,217,184,146,239
"COG0555",9,13,49,14,6,38
"COG0556",358,291,302,203,134,235
"COG0557",351,397,357,461,312,266
"COG0558",139,117,177,120,145,217
"COG0559",93,107,88,100,53,216
"COG0560",166,200,144,167,185,217
"COG0561",665,732,820,625,682,1127
"COG0562",249,177,196,179,266,312
"COG0563",245,234,208,170,143,214
"COG0564",344,359,354,761,604,600
"COG0565",7,13,1,8,3,0
"COG0566",608,605,501,581,517,616
"COG0567",10,12,11,25,16,0
"COG0568",258,193,248,257,251,309
"COG0569",470,459,511,552,457,389
"COG0571",206,168,207,200,147,197
"COG0572",365,286,326,369,322,203
"COG0573",197,136,206,196,156,266
"COG0574",773,613,610,891,651,408
"COG0575",223,209,194,169,201,238
"COG0576",122,181,150,143,87,151
"COG0577",1499,1434,1640,1595,1487,2519
"COG0578",44,93,19,74,16,0
"COG0579",67,62,31,113,65,129
"COG0580",112,51,39,61,56,204
"COG0581",198,153,200,195,174,277
"COG0582",2310,3062,2057,3004,2273,1971
"COG0583",567,648,596,1177,817,2274
"COG0584",576,380,369,197,193,104
"COG0585",3,4,1,0,2,0
"COG0586",104,171,113,86,113,246
"COG0587",694,705,643,774,887,865
"COG0588",108,165,110,98,80,93
"COG0589",411,445,379,314,448,397
"COG0590",95,91,85,181,132,187
"COG0591",426,608,551,650,644,467
"COG0592",297,244,296,290,342,418
"COG0593",108,101,157,140,123,224
"COG0594",45,39,58,53,43,90
"COG0595",179,117,239,203,110,398
"COG0596",188,160,188,247,211,563
"COG0597",58,59,103,59,92,171
"COG0598",370,321,336,275,263,285
"COG0599",153,207,125,113,134,75
"COG0600",118,162,166,165,166,337
"COG0601",392,281,289,232,205,911
"COG0602",216,242,239,193,155,255
"COG0603",110,120,124,93,164,78
"COG0604",18,7,1,9,14,106
"COG0605",94,88,59,67,117,20
"COG0606",274,319,363,330,204,420
"COG0607",354,406,327,307,280,158
"COG0608",335,339,305,371,270,283
"COG0609",311,409,456,357,277,148
"COG0610",588,287,847,490,631,482
"COG0611",147,51,35,101,70,60
"COG0612",1121,997,652,1082,896,196
"COG0613",76,74,136,94,99,230
"COG0614",304,455,559,367,366,218
"COG0615",46,42,117,128,78,51
"COG0616",285,225,130,241,191,20
"COG0617",270,288,229,156,116,147
"COG0618",233,239,295,257,256,199
"COG0619",375,177,238,194,208,659
"COG0620",141,131,225,172,136,323
"COG0621",838,734,733,888,673,754
"COG0622",209,202,187,189,165,202
"COG0623",130,119,60,100,79,18
"COG0624",563,685,394,529,386,822
"COG0625",15,12,10,8,18,3
"COG0626",65,36,47,54,74,339
"COG0627",195,225,292,201,242,162
"COG0628",490,534,481,485,525,506
"COG0629",239,476,232,222,237,558
"COG0630",4,5,56,8,4,0
"COG0631",221,151,139,230,238,316
"COG0632",179,208,133,161,116,149
"COG0633",8,2,3,8,4,0
"COG0634",189,168,165,174,165,189
"COG0635",182,156,263,419,319,435
"COG0636",122,124,147,129,118,70
"COG0637",390,362,499,388,318,456
"COG0639",99,111,150,140,162,79
"COG0640",90,60,130,112,91,176
"COG0641",508,428,495,480,475,536
"COG0642",7225,8725,8754,8383,11512,4224
"COG0643",20,40,104,81,180,19
"COG0644",23,10,1,1,21,53
"COG0645",0,0,0,0,0,0
"COG0646",425,435,646,495,377,304
"COG0647",54,32,18,65,47,172
"COG0648",60,86,85,147,185,164
"COG0649",232,178,120,170,148,20
"COG0650",13,5,0,9,5,0
"COG0651",86,99,17,53,42,2
"COG0652",215,228,218,218,150,221
"COG0653",578,528,603,745,577,572
"COG0654",15,5,11,1,5,0
"COG0655",236,204,250,195,273,244
"COG0656",219,293,288,163,134,551
"COG0657",422,357,495,489,629,732
"COG0658",267,254,315,265,197,320
"COG0659",283,330,445,362,322,118
"COG0661",62,9,56,31,15,176
"COG0662",53,67,258,94,271,73
"COG0663",122,106,89,51,60,18
"COG0664",674,650,595,222,361,200
"COG0665",76,15,24,122,21,21
"COG0666",150,141,18,150,44,43
"COG0667",198,173,235,373,464,471
"COG0668",528,627,466,483,560,330
"COG0669",164,156,132,136,126,135
"COG0670",87,23,11,27,13,85
"COG0671",167,154,196,168,151,384
"COG0672",31,3,2,0,5,169
"COG0673",789,885,936,1052,1140,445
"COG0674",1146,1143,840,1087,693,1253
"COG0675",295,446,687,148,99,933
"COG0676",8,1,0,2,3,147
"COG0677",119,225,179,63,402,19
"COG0678",0,0,0,0,0,1
"COG0679",346,196,370,260,211,792
"COG0680",3,10,25,9,4,3
"COG0681",523,586,510,509,529,334
"COG0682",221,248,260,129,90,136
"COG0683",76,169,25,131,165,366
"COG0684",67,40,7,41,36,26
"COG0685",215,276,307,251,250,241
"COG0686",106,135,137,112,100,40
"COG0687",274,279,212,259,282,198
"COG0688",151,165,120,115,100,74
"COG0689",21,17,17,15,9,78
"COG0690",1,4,3,6,1,1
"COG0691",133,116,105,65,35,81
"COG0692",124,187,126,101,41,110
"COG0693",176,193,198,178,180,121
"COG0694",12,1,1,0,2,6
"COG0695",10,1,2,0,2,54
"COG0696",335,339,336,394,288,227
"COG0697",1038,1021,799,748,695,1083
"COG0698",141,97,171,129,112,120
"COG0699",15,7,13,44,157,7
"COG0700",156,229,168,207,136,92
"COG0701",64,25,59,98,21,134
"COG0702",7,5,0,1,9,21
"COG0703",197,215,201,217,151,354
"COG0704",127,178,194,151,199,204
"COG0705",271,205,156,149,234,147
"COG0706",400,378,354,404,474,431
"COG0707",287,321,363,313,275,380
"COG0708",167,123,141,136,105,182
"COG0709",46,47,54,37,17,97
"COG0710",30,40,57,60,16,170
"COG0711",113,162,106,164,77,154
"COG0712",93,83,113,92,104,159
"COG0713",32,60,24,17,28,0
"COG0714",484,348,446,556,411,376
"COG0715",157,189,293,181,220,449
"COG0716",496,356,434,325,293,304
"COG0717",26,7,7,4,5,117
"COG0718",54,48,67,55,44,79
"COG0719",541,526,513,287,294,316
"COG0720",78,85,115,37,35,16
"COG0721",29,22,45,27,36,113
"COG0722",103,74,93,96,87,378
"COG0723",7,3,9,12,0,1
"COG0724",61,181,97,98,112,28
"COG0725",31,47,52,44,20,99
"COG0726",453,646,611,567,585,560
"COG0727",18,19,13,7,35,10
"COG0728",36,10,14,32,31,378
"COG0729",12,12,16,28,8,1
"COG0730",54,50,81,66,30,127
"COG0731",152,149,109,104,95,34
"COG0732",439,283,515,427,231,237
"COG0733",415,431,561,582,435,375
"COG0735",281,244,246,198,280,256
"COG0736",28,16,38,26,6,111
"COG0737",465,587,502,504,378,143
"COG0738",890,739,660,369,552,132
"COG0739",1257,1199,1069,1083,941,378
"COG0740",277,226,278,346,266,300
"COG0741",327,287,256,319,211,280
"COG0742",145,174,138,148,124,162
"COG0743",271,276,223,272,252,220
"COG0744",353,286,340,369,146,517
"COG0745",3446,3445,3609,3631,4541,2353
"COG0746",15,26,13,14,6,91
"COG0747",504,370,248,355,215,1140
"COG0749",506,418,445,534,367,597
"COG0750",273,302,293,339,265,207
"COG0751",40,30,37,31,23,144
"COG0752",17,20,25,5,5,69
"COG0753",147,18,34,49,26,2
"COG0754",35,12,23,7,11,5
"COG0755",292,175,183,212,263,6
"COG0756",137,469,204,131,235,148
"COG0757",116,93,112,84,95,67
"COG0758",233,265,236,288,183,287
"COG0759",57,85,82,67,33,36
"COG0760",376,378,251,340,235,50
"COG0761",307,222,263,300,172,295
"COG0762",13,6,6,6,2,54
"COG0763",202,181,98,123,130,67
"COG0764",243,226,187,218,202,109
"COG0765",400,278,485,409,410,1114
"COG0766",314,317,370,451,330,408
"COG0767",122,105,112,111,106,61
"COG0768",1095,972,1068,1352,975,1187
"COG0769",225,187,210,394,308,519
"COG0770",616,634,457,518,495,396
"COG0771",331,326,300,321,197,346
"COG0772",692,483,630,660,583,817
"COG0773",352,287,337,348,270,339
"COG0774",193,178,147,139,166,78
"COG0775",316,354,277,255,296,198
"COG0776",255,294,224,210,427,121
"COG0777",59,95,145,92,99,134
"COG0778",768,769,555,532,595,514
