"","NOM016","NOM009","DLM008","NLM001","NLF002","NOM020"
"COG0150",243,262,240,224,218,277
"COG0151",236,248,234,275,221,321
"COG0152",227,237,240,195,189,226
"COG0153",283,289,310,291,307,289
"COG0154",80,232,166,134,214,47
"COG0155",4,32,15,7,4,9
"COG0156",594,156,318,140,167,200
"COG0157",165,171,197,202,158,211
"COG0158",5,7,4,9,2,12
"COG0159",81,70,84,178,187,178
"COG0160",11,29,72,48,52,27
"COG0161",232,72,161,63,180,129
"COG0162",275,308,286,339,242,332
"COG0163",9,16,17,11,30,13
"COG0164",145,162,186,202,176,155
"COG0165",295,339,299,156,155,209
"COG0166",176,180,173,397,356,324
"COG0167",354,228,389,242,366,219
"COG0168",656,699,654,619,740,717
"COG0169",197,329,261,245,173,222
"COG0170",0,8,0,0,0,0
"COG0171",373,342,366,395,267,419
"COG0172",289,440,307,285,305,249
"COG0173",394,408,413,261,203,167
"COG0174",273,260,264,168,226,144
"COG0175",112,70,87,123,225,84
"COG0176",87,157,117,45,84,46
"COG0177",153,176,188,167,189,175
"COG0178",852,874,767,989,681,1266
"COG0179",104,95,97,136,100,169
"COG0180",109,152,140,262,282,279
"COG0181",25,30,14,48,19,20
"COG0182",30,27,55,44,23,24
"COG0183",90,127,159,149,76,75
"COG0184",48,36,49,90,107,71
"COG0185",91,93,113,94,106,77
"COG0186",66,89,88,128,90,97
"COG0187",823,1042,810,902,839,841
"COG0188",1016,1186,977,1110,885,1209
"COG0189",50,15,43,63,17,17
"COG0190",208,212,254,263,221,224
"COG0191",232,444,282,295,368,291
"COG0192",339,395,360,523,288,382
"COG0193",149,147,183,110,143,121
"COG0194",231,253,260,190,244,178
"COG0195",287,294,251,391,270,413
"COG0196",188,217,240,205,180,165
"COG0197",136,154,155,158,167,144
"COG0198",89,118,110,104,95,91
"COG0199",68,49,63,30,29,47
"COG0200",93,135,165,113,151,117
"COG0201",268,412,338,382,327,346
"COG0202",219,273,288,284,245,227
"COG0203",130,155,154,151,115,112
"COG0204",336,343,337,374,455,342
"COG0205",400,463,408,760,924,727
"COG0206",266,296,250,350,355,456
"COG0207",174,136,204,119,142,113
"COG0208",50,33,32,48,98,31
"COG0209",331,103,232,217,286,181
"COG0210",936,994,938,1125,754,1044
"COG0211",49,61,74,70,53,77
"COG0212",136,123,167,151,136,111
"COG0213",49,77,76,68,68,31
"COG0214",48,90,41,78,80,148
"COG0215",272,365,347,441,370,346
"COG0216",248,240,287,220,211,307
"COG0217",180,145,226,194,155,172
"COG0218",105,141,112,132,131,161
"COG0219",67,136,115,59,104,43
"COG0220",167,196,183,199,224,170
"COG0221",36,48,78,53,47,18
"COG0222",77,96,110,96,70,62
"COG0223",114,117,125,276,243,215
"COG0224",259,388,250,295,300,253
"COG0225",56,29,54,34,74,223
"COG0226",297,278,272,308,236,274
"COG0227",32,21,44,48,37,50
"COG0228",87,74,94,51,74,71
"COG0229",25,5,27,4,21,15
"COG0230",25,20,22,20,23,17
"COG0231",148,135,204,187,156,179
"COG0232",273,262,282,332,218,317
"COG0233",193,126,162,183,169,151
"COG0234",66,67,111,80,82,73
"COG0235",284,280,360,349,296,350
"COG0236",96,140,146,137,125,76
"COG0237",123,136,166,149,129,102
"COG0238",48,91,59,79,47,67
"COG0239",60,25,65,17,49,24
"COG0240",204,236,259,234,224,255
"COG0241",190,76,127,103,127,360
"COG0242",165,243,251,200,197,178
"COG0243",25,84,38,223,83,212
"COG0244",90,155,123,97,144,79
"COG0245",123,141,156,168,159,159
"COG0246",273,538,271,399,448,530
"COG0247",235,148,266,122,136,316
"COG0248",136,117,106,232,206,166
"COG0249",669,585,606,656,629,600
"COG0250",121,228,184,217,180,180
"COG0251",241,191,277,281,201,230
"COG0252",361,251,382,276,298,310
"COG0253",208,253,217,214,219,197
"COG0254",36,53,77,40,38,41
"COG0255",23,45,53,26,23,15
"COG0256",91,151,132,141,115,132
"COG0257",10,7,6,7,9,4
"COG0258",502,544,419,609,370,620
"COG0259",84,4,54,5,44,24
"COG0260",11,22,20,20,17,61
"COG0261",59,92,119,91,92,120
"COG0262",76,85,75,164,140,95
"COG0263",225,169,212,150,239,146
"COG0264",211,229,249,278,196,236
"COG0265",351,510,482,597,362,375
"COG0266",27,12,42,28,33,41
"COG0267",27,27,25,26,27,33
"COG0268",27,54,65,29,43,15
"COG0269",2,9,12,3,0,9
"COG0270",556,398,503,859,270,262
"COG0271",0,1,0,5,1,3
"COG0272",425,401,482,383,401,440
"COG0274",164,181,173,228,203,192
"COG0275",145,189,148,291,294,301
"COG0276",1,10,3,10,2,5
"COG0277",158,62,211,79,76,184
"COG0278",0,1,0,2,1,1
"COG0279",32,32,26,40,33,131
"COG0280",674,329,553,597,522,568
"COG0281",391,290,295,352,382,333
"COG0282",254,251,304,296,164,319
"COG0283",159,161,177,173,166,156
"COG0284",175,207,209,176,216,199
"COG0285",298,407,293,320,286,324
"COG0286",437,659,609,758,798,309
"COG0287",168,184,176,101,179,73
"COG0288",31,45,26,16,27,45
"COG0289",200,193,193,171,248,219
"COG0290",172,150,183,137,121,181
"COG0291",33,43,52,32,54,27
"COG0292",81,89,110,112,111,100
"COG0293",0,1,1,7,3,36
"COG0294",175,111,148,169,116,199
"COG0295",103,94,110,128,94,93
"COG0296",485,759,567,392,648,452
"COG0297",268,386,343,254,317,269
"COG0298",3,10,3,6,13,7
"COG0299",133,149,172,118,174,66
"COG0300",153,163,148,144,171,154
"COG0301",105,168,131,48,66,41
"COG0302",155,108,137,188,110,151
"COG0303",28,108,54,52,110,57
"COG0304",382,359,273,432,444,446
"COG0305",445,456,416,399,426,410
"COG0306",43,14,27,37,119,40
"COG0307",105,102,119,120,123,165
"COG0308",22,36,20,36,58,79
"COG0309",38,83,37,68,131,34
"COG0310",32,30,21,20,25,22
"COG0311",32,70,33,63,68,63
"COG0312",203,50,228,83,76,120
"COG0313",288,250,279,231,246,240
"COG0314",0,2,0,10,2,2
"COG0315",25,113,51,21,35,19
"COG0316",0,4,3,20,2,36
"COG0317",775,611,647,586,659,853
"COG0318",281,148,147,444,386,347
"COG0319",137,123,167,163,144,130
"COG0320",117,20,68,49,67,77
"COG0321",72,9,79,42,59,47
"COG0322",422,462,348,465,351,376
"COG0323",312,325,312,316,281,282
"COG0324",367,220,307,266,268,325
"COG0325",178,152,213,186,186,204
"COG0326",464,404,465,431,474,414
"COG0327",138,119,179,142,116,179
"COG0328",25,34,81,28,74,23
"COG0329",458,333,472,163,252,189
"COG0330",223,254,270,398,257,356
"COG0331",185,208,158,206,204,214
"COG0332",280,220,259,314,323,308
"COG0333",27,29,49,26,34,35
"COG0334",486,339,466,400,497,486
"COG0335",99,109,105,119,86,104
"COG0336",165,165,188,213,168,219
"COG0337",230,234,202,196,201,238
"COG0338",121,162,114,131,149,100
"COG0339",284,107,174,543,327,738
"COG0340",209,322,236,210,207,265
"COG0341",184,192,180,110,208,108
"COG0342",500,442,337,319,239,265
"COG0343",217,251,255,294,248,287
"COG0344",73,124,143,88,99,33
"COG0345",185,171,173,151,219,163
"COG0346",231,161,253,179,294,177
"COG0347",223,306,218,222,250,155
"COG0348",235,218,253,133,169,199
"COG0349",0,1,1,5,1,19
"COG0350",139,112,155,129,167,161
"COG0351",189,266,188,261,240,303
"COG0352",174,267,182,164,220,177
"COG0353",143,170,195,161,198,193
"COG0354",0,2,0,7,4,11
"COG0355",67,101,91,48,92,53
"COG0356",243,370,256,310,327,312
"COG0357",186,202,203,197,129,143
"COG0358",737,590,651,841,470,861
"COG0359",131,156,148,148,162,115
"COG0360",98,119,121,118,105,111
"COG0361",59,71,93,115,84,63
"COG0362",105,14,84,27,115,42
"COG0363",486,330,502,498,337,1023
"COG0364",159,16,116,47,141,51
"COG0365",250,59,179,155,260,203
"COG0366",1219,1779,1297,1303,1336,2576
"COG0367",340,354,364,300,307,251
"COG0368",73,95,77,68,93,35
"COG0369",0,0,1,10,0,10
"COG0370",608,881,736,676,652,563
"COG0371",88,269,104,115,115,38
"COG0372",351,475,311,379,422,328
"COG0373",25,49,27,34,46,17
"COG0374",4,8,8,18,102,32
"COG0375",10,43,32,23,41,20
"COG0376",0,2,1,8,0,18
"COG0377",61,44,48,96,27,127
"COG0378",33,113,54,60,132,20
"COG0379",193,175,181,241,167,153
"COG0380",85,9,43,34,82,33
"COG0381",335,143,284,187,271,283
"COG0382",5,11,7,97,56,91
"COG0383",351,94,391,270,183,54
"COG0384",0,5,11,8,0,9
"COG0385",61,202,83,41,100,286
"COG0386",36,8,11,84,54,23
"COG0387",1,3,1,12,0,3
"COG0388",753,616,712,805,597,920
"COG0389",362,511,404,412,300,335
"COG0390",61,5,60,24,35,21
"COG0391",14,24,33,30,27,13
"COG0392",53,135,53,62,82,36
"COG0393",66,53,99,75,73,66
"COG0394",172,265,195,254,261,179
"COG0395",802,1273,1171,816,597,314
"COG0396",192,126,233,198,148,166
"COG0397",0,5,2,7,0,5
"COG0398",33,56,46,45,33,20
"COG0399",453,395,760,432,554,377
"COG0400",0,0,1,9,0,3
"COG0401",0,0,0,0,0,2
"COG0402",118,303,237,83,110,52
"COG0403",261,39,194,91,201,118
"COG0404",140,37,170,81,140,66
"COG0405",9,39,17,23,5,89
"COG0406",115,208,117,235,294,173
"COG0407",37,37,85,16,96,19
"COG0408",0,0,1,1,0,2
"COG0409",19,75,10,24,53,17
"COG0410",83,129,114,59,78,73
"COG0411",72,130,107,63,67,69
"COG0412",0,0,2,12,0,11
"COG0413",115,60,130,65,66,92
"COG0414",190,124,152,172,129,194
"COG0415",1,0,0,12,0,5
"COG0416",77,167,135,111,127,76
"COG0417",0,1,2,11,0,5
"COG0418",1,0,0,6,0,6
"COG0419",541,376,211,465,483,644
"COG0420",233,346,167,262,259,208
"COG0421",70,125,69,82,94,41
"COG0422",275,248,188,264,232,442
"COG0423",390,353,337,371,294,332
"COG0424",135,159,166,143,154,174
"COG0425",204,58,103,124,185,80
"COG0426",291,391,325,302,303,264
"COG0427",319,185,270,260,216,359
"COG0428",90,160,122,149,97,117
"COG0429",0,3,2,8,3,7
"COG0430",1,1,0,6,0,5
"COG0431",1,10,5,7,3,7
"COG0432",45,27,67,55,57,40
"COG0433",35,40,26,81,131,110
"COG0434",8,9,14,4,3,8
"COG0435",8,19,3,7,16,7
"COG0436",1283,1095,1258,1173,1104,1192
"COG0437",10,21,30,67,37,63
"COG0438",3378,2054,3318,2424,3768,2825
"COG0439",313,319,159,162,366,166
"COG0440",74,50,82,104,107,81
"COG0441",729,722,669,366,334,320
"COG0442",272,290,292,332,308,269
"COG0443",462,667,513,628,527,445
"COG0444",169,432,337,177,236,136
"COG0445",475,614,400,572,498,538
"COG0446",443,930,511,330,377,270
"COG0447",87,39,65,108,57,198
"COG0448",272,810,439,329,450,166
"COG0449",459,505,477,394,390,378
"COG0450",138,36,77,52,129,32
"COG0451",1286,937,1516,523,686,496
"COG0452",277,267,266,308,241,153
"COG0454",727,597,771,560,704,444
"COG0455",25,42,36,33,74,30
"COG0456",101,120,155,93,109,45
"COG0457",1455,619,1064,1325,1052,1708
"COG0458",951,943,894,1025,774,1342
"COG0459",358,396,373,356,361,393
"COG0460",389,465,376,350,383,498
"COG0461",148,196,177,202,173,194
"COG0462",239,434,357,311,361,306
"COG0463",3699,3344,3334,3918,3462,3761
"COG0464",159,142,117,198,98,612
"COG0465",537,921,617,630,608,550
"COG0466",471,648,485,521,441,569
"COG0468",233,237,249,310,234,251
"COG0469",307,347,385,376,309,262
"COG0470",13,70,22,19,16,48
"COG0471",564,405,529,636,471,652
"COG0472",351,350,372,555,416,547
"COG0473",237,232,268,236,303,231
"COG0474",793,872,842,861,683,665
"COG0475",684,293,436,617,542,876
"COG0476",137,130,139,342,165,221
"COG0477",1499,896,1335,1956,2225,2707
"COG0479",103,109,83,190,133,258
"COG0480",1345,1681,1327,821,698,843
"COG0481",374,408,354,394,338,450
"COG0482",426,306,375,355,428,380
"COG0483",89,61,97,37,75,78
"COG0484",119,145,120,212,200,178
"COG0486",345,376,354,316,354,263
"COG0488",1706,1540,1562,1682,1502,1772
"COG0489",620,545,570,790,664,614
"COG0490",4,0,4,5,0,0
"COG0491",225,245,275,278,264,194
"COG0492",199,374,246,105,139,134
"COG0493",730,1284,770,1001,928,1158
"COG0494",478,638,495,481,532,337
"COG0495",270,288,253,610,526,633
"COG0496",115,66,87,121,98,169
"COG0497",352,301,348,336,288,323
"COG0498",302,316,345,355,318,322
"COG0499",53,16,38,33,81,51
"COG0500",650,918,866,332,476,261
"COG0501",161,76,134,149,104,147
"COG0502",359,284,347,133,374,193
"COG0503",247,294,263,335,277,284
"COG0504",294,376,328,362,328,419
"COG0505",190,271,254,263,230,270
"COG0506",90,14,26,47,117,84
"COG0507",1219,1113,1164,1108,973,1063
"COG0508",30,11,53,29,64,29
"COG0509",62,15,36,43,99,26
"COG0510",93,104,68,204,23,66
"COG0511",200,147,128,167,260,234
"COG0512",109,120,109,147,151,151
"COG0513",622,469,499,443,689,760
"COG0514",1083,592,776,1518,921,1487
"COG0515",419,955,605,693,511,446
"COG0516",303,349,294,409,418,382
"COG0517",343,516,409,550,512,603
"COG0518",326,388,319,176,180,217
"COG0519",316,388,364,343,425,494
"COG0520",164,158,197,376,347,358
"COG0521",31,104,41,36,58,39
"COG0522",122,194,194,212,169,177
"COG0523",149,236,125,80,73,78
"COG0524",1016,1057,999,1122,1035,1192
"COG0525",404,544,460,521,514,627
"COG0526",1204,620,763,996,1043,927
"COG0527",669,519,551,559,499,719
"COG0528",168,161,222,219,189,206
"COG0529",101,28,79,33,53,34
"COG0530",209,247,238,176,235,74
"COG0531",287,332,269,268,345,241
"COG0532",417,379,380,625,293,564
"COG0533",225,238,251,276,214,225
"COG0534",3813,5048,3971,3259,3961,2474
"COG0535",386,472,409,410,610,692
"COG0536",103,120,119,280,219,305
"COG0537",202,235,233,194,183,135
"COG0538",223,225,208,311,218,252
"COG0539",359,421,333,457,309,453
"COG0540",105,116,153,264,247,316
"COG0541",319,254,281,330,271,340
"COG0542",1191,1233,1233,1366,1107,1296
"COG0543",486,478,482,505,497,599
"COG0544",441,688,486,500,444,391
"COG0545",367,163,259,503,319,527
"COG0546",403,494,405,437,426,381
"COG0547",215,209,159,193,180,135
"COG0548",179,204,219,185,190,198
"COG0549",55,150,94,65,116,36
"COG0550",1462,1156,1209,1154,1080,1456
"COG0551",176,392,195,173,216,125
"COG0552",212,154,231,199,147,145
"COG0553",596,868,343,864,509,900
"COG0554",155,259,185,142,250,142
"COG0555",17,74,31,20,69,22
"COG0556",404,385,371,380,312,376
"COG0557",462,434,364,430,383,500
"COG0558",119,183,199,105,134,117
"COG0559",77,133,164,75,70,93
"COG0560",198,129,192,170,148,192
"COG0561",726,1162,902,674,800,439
"COG0562",268,258,308,173,209,227
"COG0563",183,218,207,209,181,196
"COG0564",760,772,851,767,745,892
"COG0565",2,5,7,14,3,14
"COG0566",559,514,582,494,509,382
"COG0567",1,4,1,18,11,13
"COG0568",268,340,303,540,253,518
"COG0569",521,519,510,512,523,329
"COG0571",227,194,214,207,229,285
"COG0572",414,371,344,484,370,394
"COG0573",222,207,183,117,205,114
"COG0574",812,711,745,1012,624,797
"COG0575",82,94,98,170,185,244
"COG0576",164,166,137,136,146,186
"COG0577",1477,2063,1670,1304,1610,1139
"COG0578",91,12,81,14,14,18
"COG0579",81,181,141,99,33,77
"COG0580",76,32,80,39,60,35
"COG0581",182,233,205,139,193,115
"COG0582",1888,2145,2602,838,1054,601
"COG0583",1005,1887,1203,567,659,708
"COG0584",550,245,545,319,411,261
"COG0585",0,1,0,6,4,7
"COG0586",94,44,102,106,93,151
"COG0587",696,771,667,808,681,698
"COG0588",69,19,62,35,131,38
"COG0589",396,130,308,295,317,520
"COG0590",172,198,187,175,136,208
"COG0591",651,331,573,448,590,322
"COG0592",309,372,342,264,334,299
"COG0593",143,29,133,76,162,56
"COG0594",50,131,103,48,70,26
"COG0595",158,330,273,222,227,76
"COG0596",209,370,305,218,193,218
"COG0597",66,108,138,68,96,51
"COG0598",311,273,271,266,302,315
"COG0599",216,58,122,78,122,160
"COG0600",108,181,216,127,171,71
"COG0601",200,519,317,215,295,166
"COG0602",207,236,210,276,244,196
"COG0603",111,93,71,137,96,172
"COG0604",3,4,6,22,4,24
"COG0605",93,12,81,57,43,38
"COG0606",319,324,275,332,321,295
"COG0607",318,205,220,261,343,291
"COG0608",378,353,396,493,307,371
"COG0609",283,395,338,296,473,310
"COG0610",507,677,665,901,834,246
"COG0611",67,27,25,61,44,60
"COG0612",1041,384,830,633,674,827
"COG0613",88,166,127,134,123,68
"COG0614",304,383,366,400,556,349
"COG0615",84,174,91,353,147,48
"COG0616",257,99,158,262,119,294
"COG0617",281,351,279,331,236,315
"COG0618",252,317,360,357,250,262
"COG0619",212,344,306,174,222,106
"COG0620",150,255,163,366,212,242
"COG0621",839,761,803,853,749,822
"COG0622",106,143,104,198,174,135
"COG0623",91,40,101,175,49,106
"COG0624",415,500,474,402,352,461
"COG0625",3,6,5,31,3,46
"COG0626",34,111,59,53,62,60
"COG0627",148,112,130,105,274,76
"COG0628",534,508,595,500,443,418
"COG0629",197,298,344,199,227,194
"COG0630",3,44,4,15,53,9
"COG0631",161,282,220,207,131,161
"COG0632",156,154,166,133,165,202
"COG0633",1,2,3,12,3,12
"COG0634",171,184,193,168,166,117
"COG0635",363,457,400,380,511,302
"COG0636",114,104,128,108,148,54
"COG0637",403,462,362,456,447,319
"COG0639",120,56,73,78,173,65
"COG0640",67,202,140,101,139,41
"COG0641",619,510,505,573,519,969
"COG0642",10237,6986,8502,6679,8708,6808
"COG0643",59,80,44,89,85,89
"COG0644",6,5,3,18,2,12
"COG0645",1,0,0,1,0,0
"COG0646",556,422,413,522,607,479
"COG0647",40,51,61,41,25,23
"COG0648",170,155,214,107,164,55
"COG0649",225,54,162,214,140,213
"COG0650",4,9,7,5,0,19
"COG0651",33,25,100,48,17,76
"COG0652",234,252,247,262,243,253
"COG0653",606,753,688,860,618,616
"COG0654",4,0,4,19,8,68
"COG0655",215,311,263,153,258,101
"COG0656",139,259,164,110,293,236
"COG0657",187,240,223,459,510,249
"COG0658",313,278,289,125,149,77
"COG0659",350,468,288,188,235,222
"COG0661",7,148,40,21,53,11
"COG0662",89,197,103,96,268,169
"COG0663",96,112,115,105,103,103
"COG0664",661,424,653,503,581,390
"COG0665",48,52,35,51,23,63
"COG0666",36,57,94,117,38,46
"COG0667",610,365,408,311,454,363
"COG0668",549,301,523,416,455,601
"COG0669",154,131,179,152,156,159
"COG0670",28,81,44,111,17,89
"COG0671",145,255,215,255,211,262
"COG0672",1,10,1,6,0,8
"COG0673",668,742,934,953,943,537
"COG0674",1060,775,867,912,870,1114
"COG0675",144,772,214,135,363,47
"COG0676",0,2,0,6,0,2
"COG0677",153,44,291,110,188,133
"COG0678",0,3,0,3,1,0
"COG0679",166,513,286,228,391,229
"COG0680",1,3,5,12,32,10
"COG0681",487,473,495,379,534,501
"COG0682",196,265,235,251,235,245
"COG0683",85,152,169,94,66,149
"COG0684",18,18,54,13,9,15
"COG0685",226,231,217,275,315,226
"COG0686",77,41,147,120,124,184
"COG0687",250,315,285,269,209,282
"COG0688",112,122,97,153,126,168
"COG0689",3,8,9,19,23,14
"COG0690",0,10,3,4,2,7
"COG0691",107,124,182,143,92,72
"COG0692",142,136,143,129,127,161
"COG0693",224,172,247,75,80,100
"COG0694",1,5,8,9,2,20
"COG0695",1,2,0,4,0,6
"COG0696",330,362,379,508,301,461
"COG0697",767,703,817,980,768,1224
"COG0698",156,214,227,169,157,135
"COG0699",38,107,10,18,11,4
"COG0700",180,121,143,229,186,219
"COG0701",22,30,55,132,57,33
"COG0702",15,16,10,18,1,23
"COG0703",144,276,212,211,202,191
"COG0704",187,150,216,56,84,42
"COG0705",234,139,222,239,169,173
"COG0706",340,430,332,453,353,438
"COG0707",343,420,378,357,371,323
"COG0708",150,205,203,180,146,124
"COG0709",47,132,48,27,50,33
"COG0710",50,121,38,43,50,31
"COG0711",140,128,124,98,127,116
"COG0712",116,121,135,70,117,55
"COG0713",35,10,42,19,24,19
"COG0714",474,554,405,467,475,418
"COG0715",69,119,88,265,261,230
"COG0716",404,305,372,288,457,207
"COG0717",3,12,1,12,3,5
"COG0718",45,103,76,44,63,34
"COG0719",271,176,250,534,544,532
"COG0720",73,71,98,94,102,52
"COG0721",34,46,44,42,41,15
"COG0722",72,194,152,94,117,74
"COG0723",3,2,9,14,9,12
"COG0724",123,11,95,33,111,37
"COG0725",29,107,56,34,54,46
"COG0726",541,580,622,468,675,384
"COG0727",12,10,8,1,18,9
"COG0728",20,15,26,25,44,52
"COG0729",1,6,1,6,19,32
"COG0730",36,74,46,57,46,55
"COG0731",104,52,82,106,108,148
"COG0732",272,345,361,533,546,172
"COG0733",445,864,603,777,514,701
"COG0735",272,265,258,155,135,89
"COG0736",25,18,24,19,27,14
"COG0737",500,323,397,526,437,620
"COG0738",845,394,595,986,707,802
"COG0739",1246,724,893,844,1004,784
"COG0740",229,292,365,275,294,373
"COG0741",347,270,250,260,240,340
"COG0742",145,130,137,146,134,146
"COG0743",228,251,284,247,268,258
"COG0744",290,439,318,322,356,307
"COG0745",4707,3171,4537,3988,3666,3088
"COG0746",10,29,23,19,11,13
"COG0747",217,624,420,135,108,79
"COG0749",645,570,492,661,436,581
"COG0750",292,399,377,419,342,251
"COG0751",10,18,12,29,51,82
"COG0752",3,13,8,18,23,39
"COG0753",92,10,88,27,46,49
"COG0754",14,9,3,10,7,11
"COG0755",246,85,176,131,199,241
"COG0756",166,158,278,165,184,138
"COG0757",100,72,111,155,87,138
"COG0758",270,245,255,275,260,323
"COG0759",53,71,59,61,86,32
"COG0760",390,226,309,490,279,446
"COG0761",268,227,265,266,261,282
"COG0762",2,1,2,4,6,16
"COG0763",134,83,100,121,111,275
"COG0764",255,161,214,221,184,234
"COG0765",307,653,549,506,512,397
"COG0766",332,467,403,382,375,370
"COG0767",121,42,84,156,104,188
"COG0768",1047,1382,1110,1169,1139,1386
"COG0769",407,473,459,487,422,414
"COG0770",605,428,536,623,490,769
"COG0771",302,305,274,376,302,265
"COG0772",610,838,659,747,648,660
"COG0773",304,433,302,396,326,423
"COG0774",200,61,127,171,158,192
"COG0775",295,251,292,113,127,115
"COG0776",250,168,292,262,242,285
"COG0777",98,239,112,108,138,86
"COG0778",613,520,654,502,587,756
