"","DLM004","DLM002","NOM018","DLF012","NLF015","DLF001"
"COG0080",103,145,132,137,79,109
"COG0081",162,201,190,186,171,162
"COG0082",133,209,164,213,166,145
"COG0083",11,60,30,42,17,11
"COG0084",331,207,279,213,271,300
"COG0085",821,878,1052,916,760,607
"COG0086",570,833,996,749,772,540
"COG0087",159,192,174,137,124,171
"COG0088",188,167,160,145,138,140
"COG0089",107,127,112,70,61,92
"COG0090",107,245,218,194,120,116
"COG0091",100,136,122,97,80,76
"COG0092",134,191,166,136,104,102
"COG0093",60,130,94,94,76,75
"COG0094",162,178,188,146,138,119
"COG0095",47,70,12,14,105,77
"COG0096",75,147,114,98,86,79
"COG0097",101,185,163,152,102,109
"COG0098",120,164,174,119,111,97
"COG0099",84,124,119,81,95,81
"COG0100",31,61,54,93,57,46
"COG0101",195,248,294,196,174,181
"COG0102",109,148,121,112,62,76
"COG0103",138,109,124,130,82,82
"COG0104",252,325,324,261,262,243
"COG0105",70,40,44,12,35,71
"COG0106",136,144,165,162,119,149
"COG0107",101,168,174,130,116,102
"COG0108",205,227,269,98,252,194
"COG0109",0,0,1,6,1,1
"COG0110",1132,770,533,755,772,1075
"COG0111",281,422,438,433,337,328
"COG0112",210,338,258,209,229,217
"COG0113",21,30,34,158,33,31
"COG0114",22,13,37,15,12,17
"COG0115",305,328,349,243,267,291
"COG0116",159,184,290,227,102,99
"COG0117",161,203,214,50,90,48
"COG0118",130,130,134,88,106,90
"COG0119",451,586,691,405,506,571
"COG0120",51,18,23,21,30,61
"COG0121",3,0,15,6,1,2
"COG0122",24,72,93,169,45,21
"COG0123",4,8,8,0,12,4
"COG0124",308,304,281,230,336,244
"COG0125",18,75,53,38,38,7
"COG0126",215,267,251,218,223,186
"COG0127",152,192,183,79,47,56
"COG0128",212,237,249,254,208,162
"COG0129",392,362,431,358,401,326
"COG0130",104,174,196,181,119,104
"COG0131",145,133,189,115,194,160
"COG0132",98,48,81,97,119,118
"COG0133",175,182,202,203,206,109
"COG0134",135,148,172,168,138,113
"COG0135",38,57,63,86,55,47
"COG0136",144,239,243,206,156,130
"COG0137",249,247,353,204,334,187
"COG0138",370,371,380,281,450,406
"COG0139",159,163,183,94,103,133
"COG0140",172,140,131,46,115,133
"COG0141",218,231,239,212,190,165
"COG0142",315,342,301,173,332,305
"COG0143",279,426,501,556,415,296
"COG0144",326,372,378,413,234,246
"COG0145",5,10,23,5,26,27
"COG0146",3,4,4,0,2,0
"COG0147",441,349,332,344,332,411
"COG0148",261,325,337,398,453,192
"COG0149",130,156,217,292,147,128
"COG0150",194,209,258,176,213,163
"COG0151",215,265,301,195,241,152
"COG0152",171,243,189,104,183,128
"COG0153",258,296,246,273,209,229
"COG0154",55,165,185,293,64,34
"COG0155",19,5,27,22,26,26
"COG0156",1246,274,319,99,454,500
"COG0157",194,184,160,230,207,148
"COG0158",14,7,21,16,3,0
"COG0159",141,156,170,154,151,142
"COG0160",17,116,27,77,5,7
"COG0161",232,104,181,42,131,103
"COG0162",194,265,286,218,329,147
"COG0163",6,22,7,10,17,21
"COG0164",139,160,143,123,122,123
"COG0165",289,315,312,291,278,206
"COG0166",274,321,387,396,331,244
"COG0167",382,239,329,113,146,160
"COG0168",654,623,658,713,576,641
"COG0169",161,218,253,187,158,155
"COG0170",0,0,0,0,0,0
"COG0171",232,378,296,306,334,209
"COG0172",224,308,334,361,231,180
"COG0173",299,457,491,228,179,144
"COG0174",126,191,200,189,190,163
"COG0175",244,185,275,142,136,258
"COG0176",146,118,109,183,162,134
"COG0177",165,153,183,128,151,119
"COG0178",801,777,857,343,447,326
"COG0179",103,116,85,34,94,77
"COG0180",292,257,272,248,206,233
"COG0181",30,55,80,137,31,18
"COG0182",12,47,31,11,20,15
"COG0183",19,50,74,42,76,31
"COG0184",98,83,80,59,80,89
"COG0185",95,97,104,62,69,85
"COG0186",52,103,91,67,57,65
"COG0187",603,804,929,866,771,523
"COG0188",746,951,1025,991,736,703
"COG0189",34,16,58,87,47,34
"COG0190",99,107,107,132,262,120
"COG0191",228,330,352,740,243,234
"COG0192",270,332,363,626,312,207
"COG0193",136,156,172,160,116,93
"COG0194",191,278,220,218,150,134
"COG0195",271,308,311,233,269,257
"COG0196",131,197,194,137,164,126
"COG0197",154,160,165,107,114,83
"COG0198",76,119,103,92,62,73
"COG0199",71,68,62,40,47,81
"COG0200",122,156,123,108,103,112
"COG0201",275,343,364,294,216,237
"COG0202",192,305,266,211,164,149
"COG0203",87,137,147,82,65,65
"COG0204",605,377,401,373,541,624
"COG0205",865,750,888,990,786,727
"COG0206",133,149,138,264,248,216
"COG0207",212,143,189,143,206,202
"COG0208",49,25,40,106,69,138
"COG0209",407,163,288,155,483,452
"COG0210",287,622,604,808,496,943
"COG0211",40,75,49,62,25,53
"COG0212",140,162,137,88,112,110
"COG0213",18,84,112,58,21,14
"COG0214",10,108,63,53,26,14
"COG0215",282,366,377,324,257,245
"COG0216",193,211,211,220,202,162
"COG0217",171,209,186,140,154,153
"COG0218",104,156,133,73,45,43
"COG0219",31,110,92,163,35,30
"COG0220",197,176,169,188,132,172
"COG0221",12,49,52,50,12,5
"COG0222",77,108,60,61,70,63
"COG0223",233,247,200,224,217,240
"COG0224",207,271,329,268,196,185
"COG0225",144,52,93,45,81,152
"COG0226",291,256,241,222,346,230
"COG0227",42,58,33,8,44,31
"COG0228",62,82,52,55,60,43
"COG0229",89,40,31,20,50,101
"COG0230",54,20,27,18,28,36
"COG0231",140,147,163,122,151,113
"COG0232",227,238,301,171,139,170
"COG0233",140,164,110,107,152,126
"COG0234",109,100,76,73,70,38
"COG0235",294,327,237,452,297,284
"COG0236",144,118,137,99,88,86
"COG0237",151,128,138,164,101,137
"COG0238",9,44,32,55,17,23
"COG0239",78,38,41,52,58,95
"COG0240",225,238,243,186,221,186
"COG0241",259,118,114,31,184,185
"COG0242",156,208,175,190,129,142
"COG0243",303,66,320,226,157,54
"COG0244",90,96,142,123,88,52
"COG0245",129,149,130,87,121,111
"COG0246",216,433,374,275,360,361
"COG0247",177,152,187,198,191,125
"COG0248",172,191,189,199,159,176
"COG0249",316,333,392,580,629,570
"COG0250",131,183,199,206,116,137
"COG0251",242,211,225,95,291,235
"COG0252",431,273,242,220,375,352
"COG0253",185,163,192,246,165,194
"COG0254",52,54,50,34,27,43
"COG0255",12,39,53,44,15,9
"COG0256",99,145,112,114,86,65
"COG0257",4,8,23,4,4,0
"COG0258",386,472,453,451,386,392
"COG0259",57,20,17,0,44,38
"COG0260",19,22,42,45,39,17
"COG0261",82,112,84,85,61,70
"COG0262",69,98,92,128,133,140
"COG0263",210,171,218,175,190,170
"COG0264",236,251,260,158,197,190
"COG0265",295,374,352,727,294,303
"COG0266",18,33,23,54,58,48
"COG0267",38,32,21,23,25,36
"COG0268",10,53,27,85,13,14
"COG0269",4,2,0,18,5,2
"COG0270",519,1050,745,651,413,187
"COG0271",2,0,2,3,1,1
"COG0272",326,472,354,338,342,306
"COG0274",154,198,178,67,143,159
"COG0275",240,286,299,264,220,195
"COG0276",5,1,16,3,11,0
"COG0277",103,107,154,49,100,117
"COG0278",0,0,4,5,1,2
"COG0279",134,30,31,12,46,112
"COG0280",782,420,520,212,684,610
"COG0281",426,306,411,270,422,338
"COG0282",177,294,268,263,212,129
"COG0283",95,166,143,106,133,124
"COG0284",208,227,199,164,171,166
"COG0285",244,329,294,433,173,207
"COG0286",659,689,726,202,534,544
"COG0287",76,134,171,195,137,91
"COG0288",77,72,73,52,55,88
"COG0289",241,199,225,203,205,153
"COG0290",142,166,164,105,89,114
"COG0291",46,46,40,50,41,62
"COG0292",62,102,84,84,55,65
"COG0293",9,2,2,2,2,0
"COG0294",212,135,136,113,113,238
"COG0295",77,100,100,102,94,101
"COG0296",338,596,634,732,462,521
"COG0297",225,300,332,330,237,198
"COG0298",7,12,10,2,3,4
"COG0299",191,95,145,94,117,118
"COG0300",153,167,152,79,145,160
"COG0301",25,154,165,89,29,10
"COG0302",144,98,131,109,112,102
"COG0303",60,97,93,103,32,12
"COG0304",527,395,362,379,509,463
"COG0305",354,434,430,294,464,426
"COG0306",95,58,74,32,121,105
"COG0307",140,119,168,50,117,143
"COG0308",84,28,52,33,66,70
"COG0309",28,99,106,68,32,30
"COG0310",5,18,4,98,9,9
"COG0311",15,72,56,46,20,6
"COG0312",114,89,98,39,144,74
"COG0313",292,261,288,220,244,248
"COG0314",4,0,6,1,3,2
"COG0315",13,33,39,101,17,15
"COG0316",9,5,19,10,2,3
"COG0317",654,688,717,456,647,572
"COG0318",518,384,501,174,670,459
"COG0319",92,170,148,116,95,87
"COG0320",106,33,58,15,121,146
"COG0321",111,37,71,14,91,106
"COG0322",295,401,436,323,391,310
"COG0323",349,339,349,298,281,257
"COG0324",364,292,297,190,296,345
"COG0325",160,166,167,106,130,133
"COG0326",480,473,435,358,419,594
"COG0327",153,126,124,129,98,144
"COG0328",16,120,41,42,31,8
"COG0329",390,391,369,445,388,504
"COG0330",96,160,149,397,194,157
"COG0331",217,222,219,235,222,140
"COG0332",330,309,326,55,378,563
"COG0333",33,36,36,26,19,36
"COG0334",499,425,439,268,508,411
"COG0335",99,115,103,44,92,74
"COG0336",121,185,175,165,101,111
"COG0337",159,211,239,177,161,157
"COG0338",133,164,43,154,164,46
"COG0339",320,177,172,49,624,518
"COG0340",183,223,212,377,171,176
"COG0341",110,151,174,166,238,186
"COG0342",262,447,423,208,494,322
"COG0343",183,303,226,89,132,93
"COG0344",18,52,55,109,40,14
"COG0345",110,75,98,205,183,229
"COG0346",397,233,210,157,261,395
"COG0347",91,224,222,314,96,88
"COG0348",155,186,202,250,238,220
"COG0349",2,1,10,26,1,1
"COG0350",158,120,142,98,145,134
"COG0351",205,244,245,218,207,127
"COG0352",123,185,196,268,150,83
"COG0353",112,161,172,164,175,99
"COG0354",7,0,18,6,2,4
"COG0355",48,69,83,81,56,30
"COG0356",200,261,295,223,224,212
"COG0357",116,182,173,210,75,102
"COG0358",598,713,564,540,518,521
"COG0359",128,135,139,76,58,46
"COG0360",83,110,106,77,73,57
"COG0361",65,83,71,58,55,45
"COG0362",149,80,66,62,158,182
"COG0363",563,372,402,174,267,278
"COG0364",191,62,84,53,206,184
"COG0365",203,183,169,303,209,233
"COG0366",867,1610,1304,2574,884,663
"COG0367",174,297,344,558,305,167
"COG0368",49,69,85,83,76,33
"COG0369",0,1,7,8,1,2
"COG0370",433,758,725,1043,337,398
"COG0371",58,132,127,118,96,91
"COG0372",285,398,411,345,293,225
"COG0373",24,96,67,160,23,21
"COG0374",41,46,41,25,32,35
"COG0375",14,48,30,9,9,12
"COG0376",5,0,4,18,2,1
"COG0377",58,58,57,8,31,12
"COG0378",24,88,104,92,46,34
"COG0379",159,178,191,210,201,98
"COG0380",175,23,30,19,152,148
"COG0381",418,297,206,48,453,522
"COG0382",9,43,18,2,6,17
"COG0383",208,250,333,294,423,373
"COG0384",3,10,0,10,2,10
"COG0385",37,107,138,168,119,22
"COG0386",84,20,20,25,48,120
"COG0387",3,1,3,7,3,2
"COG0388",645,653,634,618,671,641
"COG0389",279,409,423,615,224,234
"COG0390",84,28,23,25,79,62
"COG0391",5,43,12,11,21,16
"COG0392",25,72,82,199,37,20
"COG0393",55,48,44,50,109,52
"COG0394",253,196,223,189,162,209
"COG0395",230,1061,1146,3024,360,661
"COG0396",127,177,151,45,151,102
"COG0397",4,0,3,12,5,2
"COG0398",26,45,37,51,17,23
"COG0399",540,504,410,443,701,501
"COG0400",12,0,3,9,0,2
"COG0401",1,0,0,2,0,0
"COG0402",143,209,162,304,122,121
"COG0403",315,167,172,38,298,315
"COG0404",203,122,112,44,175,191
"COG0405",15,11,24,27,13,23
"COG0406",125,303,298,303,152,130
"COG0407",91,29,80,59,66,122
"COG0408",1,0,0,3,2,1
"COG0409",30,42,29,9,9,17
"COG0410",34,106,74,76,51,26
"COG0411",38,86,80,74,49,45
"COG0412",3,0,6,20,4,2
"COG0413",139,113,129,36,90,54
"COG0414",188,134,132,137,156,136
"COG0415",3,0,0,12,3,1
"COG0416",39,147,140,140,67,19
"COG0417",2,0,1,16,1,4
"COG0418",3,0,1,2,3,0
"COG0419",441,477,401,124,240,297
"COG0420",237,321,279,396,248,205
"COG0421",19,69,113,170,53,9
"COG0422",283,246,242,233,249,207
"COG0423",261,328,289,210,309,254
"COG0424",177,183,130,113,142,174
"COG0425",363,103,198,110,293,256
"COG0426",245,315,307,409,325,280
"COG0427",225,258,322,22,289,200
"COG0428",43,154,94,156,53,89
"COG0429",11,4,13,7,15,5
"COG0430",4,0,0,9,1,0
"COG0431",6,4,5,13,4,5
"COG0432",90,28,50,21,62,69
"COG0433",98,235,60,16,54,140
"COG0434",4,27,4,8,0,10
"COG0435",2,1,7,12,3,1
"COG0436",1296,1097,1185,592,1215,1148
"COG0437",108,24,114,61,50,13
"COG0438",2325,1541,1354,1472,3739,5650
"COG0439",454,249,312,601,306,436
"COG0440",64,119,140,151,88,55
"COG0441",551,642,689,499,661,485
"COG0442",119,160,173,367,196,198
"COG0443",325,570,521,423,434,291
"COG0444",87,249,242,550,210,126
"COG0445",430,534,503,502,404,334
"COG0446",507,434,687,859,533,440
"COG0447",120,59,90,23,138,91
"COG0448",80,404,433,751,145,113
"COG0449",298,416,446,411,348,331
"COG0450",184,78,112,47,152,161
"COG0451",1456,1044,1014,846,1628,1974
"COG0452",199,201,245,190,211,154
"COG0454",697,665,705,686,705,832
"COG0455",2,38,60,2,3,0
"COG0456",59,100,104,191,62,76
"COG0457",2065,1321,1363,326,1760,1898
"COG0458",779,947,965,982,974,634
"COG0459",236,340,348,369,294,249
"COG0460",375,391,423,431,352,280
"COG0461",162,164,171,178,109,109
"COG0462",205,346,328,385,207,176
"COG0463",1970,1749,1624,2513,3248,5043
"COG0464",132,165,146,36,104,77
"COG0465",296,669,664,780,485,263
"COG0466",170,270,291,478,322,332
"COG0468",199,238,250,205,222,635
"COG0469",308,337,355,311,278,228
"COG0470",21,35,36,34,26,12
"COG0471",539,605,522,307,642,611
"COG0472",311,465,323,314,432,606
"COG0473",242,243,277,210,310,209
"COG0474",681,889,822,1231,767,800
"COG0475",915,465,462,156,830,1136
"COG0476",141,118,157,383,150,113
"COG0477",2097,1750,1445,1408,2372,2334
"COG0479",143,111,105,34,178,99
"COG0480",1386,1263,1605,1536,1392,2174
"COG0481",294,375,387,326,379,257
"COG0482",457,341,398,228,530,451
"COG0483",148,63,110,36,73,124
"COG0484",176,237,246,282,195,130
"COG0486",258,346,314,226,274,257
"COG0488",1564,1532,1781,685,764,754
"COG0489",777,697,529,355,736,983
"COG0490",0,11,0,11,3,3
"COG0491",180,304,276,381,233,252
"COG0492",184,236,244,394,225,184
"COG0493",513,898,841,890,705,528
"COG0494",297,600,582,743,237,270
"COG0495",486,519,619,415,539,443
"COG0496",150,111,124,16,139,119
"COG0497",239,329,324,152,192,102
"COG0498",283,334,325,225,216,161
"COG0499",86,86,34,5,114,132
"COG0500",552,852,815,889,729,612
"COG0501",238,145,142,158,187,236
"COG0502",390,228,284,250,501,306
"COG0503",282,288,302,259,187,277
"COG0504",300,375,403,304,274,296
"COG0505",198,223,256,255,188,141
"COG0506",220,51,84,48,163,256
"COG0507",1137,1115,1143,695,427,423
"COG0508",74,45,48,31,123,58
"COG0509",131,51,43,13,90,109
"COG0510",21,61,72,49,41,16
"COG0511",286,145,224,145,248,231
"COG0512",125,144,139,110,81,101
"COG0513",934,561,655,235,738,799
"COG0514",1192,855,842,320,1114,1026
"COG0515",121,296,301,1267,266,268
"COG0516",288,323,365,346,344,257
"COG0517",325,428,437,237,244,151
"COG0518",436,383,409,227,202,222
"COG0519",418,367,414,364,422,450
"COG0520",281,327,286,224,281,213
"COG0521",27,46,80,44,37,22
"COG0522",110,185,177,126,101,119
"COG0523",122,131,258,104,75,44
"COG0524",1191,997,1057,615,1019,991
"COG0525",434,544,514,432,387,312
"COG0526",1596,926,1033,491,1113,1878
"COG0527",691,606,598,455,632,630
"COG0528",134,181,160,154,185,173
"COG0529",105,37,90,6,76,83
"COG0530",141,189,176,142,185,144
"COG0531",476,396,352,443,440,361
"COG0532",256,296,466,415,346,208
"COG0533",204,271,230,282,193,178
"COG0534",2617,3751,4262,2459,1791,1390
"COG0535",534,538,519,646,454,415
"COG0536",94,117,109,211,240,129
"COG0537",254,198,232,121,176,206
"COG0538",237,228,252,246,200,188
"COG0539",136,203,152,363,328,308
"COG0540",139,266,194,175,171,135
"COG0541",247,276,284,220,308,212
"COG0542",1063,1238,1294,1067,1139,847
"COG0543",449,531,442,457,523,384
"COG0544",388,501,564,332,298,299
"COG0545",539,340,312,61,348,423
"COG0546",297,462,399,362,270,242
"COG0547",138,148,182,217,207,109
"COG0548",199,177,231,225,166,140
"COG0549",51,81,111,198,43,32
"COG0550",1316,1437,1371,1210,1823,1180
"COG0551",59,232,220,260,52,45
"COG0552",123,188,180,149,135,139
"COG0553",829,401,667,699,693,769
"COG0554",87,173,187,202,237,77
"COG0555",10,36,56,129,12,3
"COG0556",313,394,353,337,320,292
"COG0557",304,408,432,279,373,259
"COG0558",98,129,136,189,119,105
"COG0559",34,87,91,109,76,60
"COG0560",189,105,169,132,177,188
"COG0561",649,746,754,1023,633,564
"COG0562",217,363,250,266,201,146
"COG0563",167,182,174,70,62,78
"COG0564",663,821,764,349,349,323
"COG0565",13,0,5,6,0,2
"COG0566",543,532,460,470,526,474
"COG0567",25,0,49,26,5,5
"COG0568",156,446,291,255,168,95
"COG0569",451,453,532,588,441,393
"COG0571",192,199,197,110,176,187
"COG0572",320,388,326,184,371,306
"COG0573",157,154,138,162,179,182
"COG0574",576,753,758,404,794,559
"COG0575",165,174,211,133,146,167
"COG0576",148,156,154,135,129,130
"COG0577",1428,1689,1723,2817,1369,1316
"COG0578",67,24,37,31,66,13
"COG0579",31,57,125,58,64,54
"COG0580",68,22,82,38,58,92
"COG0581",143,170,206,222,176,139
"COG0582",1598,2520,2511,3432,1955,2249
"COG0583",955,1278,1405,2370,885,683
"COG0584",489,279,295,329,596,709
"COG0585",2,0,11,7,4,3
"COG0586",177,98,71,67,136,146
"COG0587",599,701,842,782,584,559
"COG0588",223,51,48,46,122,224
"COG0589",502,269,246,70,465,554
"COG0590",205,207,178,149,132,155
"COG0591",588,619,344,264,728,651
"COG0592",365,405,305,266,250,212
"COG0593",124,120,76,131,156,162
"COG0594",17,91,69,121,28,21
"COG0595",50,247,215,329,111,49
"COG0596",317,292,287,524,145,193
"COG0597",35,83,62,57,13,20
"COG0598",331,286,386,196,326,372
"COG0599",114,95,97,229,226,100
"COG0600",78,165,180,302,97,67
"COG0601",123,294,317,613,194,141
"COG0602",224,261,232,201,151,156
"COG0603",169,117,107,29,106,109
"COG0604",5,2,4,41,4,6
"COG0605",73,46,75,26,42,16
"COG0606",361,306,276,354,296,218
"COG0607",491,231,371,316,376,350
"COG0608",298,388,363,291,380,200
"COG0609",258,372,356,475,449,255
"COG0610",729,627,498,281,505,418
"COG0611",90,48,89,26,57,89
"COG0612",1191,762,710,328,1181,826
"COG0613",29,129,123,112,55,54
"COG0614",373,403,443,201,226,168
"COG0615",26,129,73,238,68,186
"COG0616",280,149,182,56,186,319
"COG0617",240,310,333,302,177,160
"COG0618",195,325,271,143,166,188
"COG0619",76,287,254,465,91,81
"COG0620",98,242,228,254,62,58
"COG0621",711,791,831,594,703,662
"COG0622",150,202,228,273,132,171
"COG0623",137,77,106,6,74,95
"COG0624",495,349,386,536,443,335
"COG0625",12,5,31,42,7,15
"COG0626",23,32,82,124,59,37
"COG0627",260,140,260,118,246,394
"COG0628",454,535,563,548,467,399
"COG0629",71,123,178,158,159,141
"COG0630",3,37,38,11,1,1
"COG0631",92,248,203,259,81,79
"COG0632",90,76,77,118,124,105
"COG0633",9,1,12,21,4,4
"COG0634",164,180,180,168,131,125
"COG0635",362,513,473,508,385,372
"COG0636",142,123,118,104,75,116
"COG0637",398,488,411,363,376,372
"COG0639",178,189,185,136,133,201
"COG0640",28,153,126,297,38,61
"COG0641",795,719,457,1307,510,604
"COG0642",12617,7881,6998,7429,11290,14015
"COG0643",14,63,128,22,21,16
"COG0644",6,3,9,36,9,13
"COG0645",0,0,0,0,0,0
"COG0646",388,487,568,369,505,281
"COG0647",29,56,54,35,43,21
"COG0648",154,162,131,99,181,175
"COG0649",217,101,139,25,221,187
"COG0650",8,7,3,20,13,10
"COG0651",9,88,33,40,72,48
"COG0652",197,253,201,167,80,77
"COG0653",430,641,733,620,504,450
"COG0654",25,22,0,40,21,124
"COG0655",169,274,244,295,170,242
"COG0656",252,193,122,223,394,285
"COG0657",446,480,444,402,536,496
"COG0658",247,303,246,507,230,280
"COG0659",418,366,429,220,300,245
"COG0661",16,50,22,25,2,9
"COG0662",37,167,152,57,39,34
"COG0663",113,104,95,57,119,75
"COG0664",423,282,235,402,639,1025
"COG0665",45,38,144,88,39,28
"COG0666",121,123,163,45,48,154
"COG0667",390,349,422,654,719,359
"COG0668",701,484,402,216,652,617
"COG0669",138,176,155,97,157,113
"COG0670",17,59,73,26,28,24
"COG0671",190,231,198,234,158,157
"COG0672",0,0,17,23,1,3
"COG0673",1019,950,796,1133,976,1408
"COG0674",864,774,984,622,1266,778
"COG0675",227,358,557,1417,149,150
"COG0676",3,0,5,11,2,3
"COG0677",105,161,70,17,81,170
"COG0678",0,0,4,2,0,0
"COG0679",128,313,323,465,117,59
"COG0680",14,16,14,10,2,4
"COG0681",607,446,534,397,451,598
"COG0682",242,265,229,284,195,183
"COG0683",93,117,147,140,99,66
"COG0684",17,22,39,3,9,33
"COG0685",250,268,263,224,209,208
"COG0686",153,107,50,41,179,152
"COG0687",205,254,300,346,208,233
"COG0688",151,160,156,75,129,156
"COG0689",12,15,20,24,10,8
"COG0690",4,0,17,0,8,0
"COG0691",124,118,139,91,75,94
"COG0692",60,82,64,73,68,93
"COG0693",256,152,157,200,174,225
"COG0694",1,2,7,10,7,1
"COG0695",1,0,17,12,1,3
"COG0696",292,399,388,268,348,201
"COG0697",996,963,784,530,861,801
"COG0698",87,197,177,113,69,72
"COG0699",13,192,16,16,22,24
"COG0700",186,138,190,49,164,148
"COG0701",16,51,34,51,123,58
"COG0702",13,7,16,170,17,12
"COG0703",176,175,213,316,151,130
"COG0704",131,151,157,131,178,142
"COG0705",284,206,194,102,224,246
"COG0706",348,408,451,332,328,306
"COG0707",283,423,376,380,254,178
"COG0708",105,186,127,145,152,88
"COG0709",17,49,82,106,30,20
"COG0710",22,57,72,77,24,19
"COG0711",113,91,143,84,121,80
"COG0712",68,99,106,58,87,76
"COG0713",28,10,8,4,46,35
"COG0714",347,446,454,639,609,419
"COG0715",107,109,101,321,176,185
"COG0716",307,355,281,696,539,291
"COG0717",3,6,14,10,8,3
"COG0718",16,66,70,118,28,21
"COG0719",578,461,440,131,505,435
"COG0720",108,60,84,22,76,60
"COG0721",14,49,50,71,20,6
"COG0722",47,81,155,269,53,32
"COG0723",2,5,15,44,8,14
"COG0724",235,53,49,17,86,170
"COG0725",29,43,66,87,26,22
"COG0726",514,553,552,621,550,483
"COG0727",2,4,6,64,10,10
"COG0728",39,10,34,63,24,12
"COG0729",7,4,57,20,21,7
"COG0730",33,74,59,73,48,25
"COG0731",171,110,87,5,141,119
"COG0732",513,420,320,246,276,463
"COG0733",332,736,659,886,365,342
"COG0735",265,287,255,188,213,230
"COG0736",8,20,22,13,23,11
"COG0737",317,176,253,301,479,546
"COG0738",1184,641,717,88,1028,1168
"COG0739",1335,965,989,525,1098,1185
"COG0740",256,336,274,326,264,137
"COG0741",349,315,361,602,332,210
"COG0742",173,165,170,113,118,133
"COG0743",252,245,289,208,319,165
"COG0744",199,383,454,162,101,145
"COG0745",4381,3537,3049,3299,3937,3858
"COG0746",19,14,39,32,12,12
"COG0747",137,320,345,428,168,109
"COG0749",372,541,506,635,373,905
"COG0750",240,404,413,430,194,145
"COG0751",34,53,49,19,44,27
"COG0752",13,19,23,8,23,5
"COG0753",61,34,57,14,36,112
"COG0754",21,6,68,43,18,12
"COG0755",223,223,187,8,374,243
"COG0756",105,207,157,137,125,91
"COG0757",100,106,83,38,99,99
"COG0758",262,264,261,171,247,203
"COG0759",83,75,76,41,41,28
"COG0760",414,241,291,79,402,267
"COG0761",190,327,274,208,187,206
"COG0762",9,1,10,9,1,1
"COG0763",246,142,116,24,154,189
"COG0764",192,196,212,113,273,196
"COG0765",141,467,475,615,182,93
"COG0766",245,363,383,457,305,180
"COG0767",162,98,91,18,126,138
"COG0768",933,1293,1250,1180,892,788
"COG0769",277,457,376,538,333,290
"COG0770",657,515,505,340,572,454
"COG0771",268,301,337,274,246,209
"COG0772",503,741,686,431,272,176
"COG0773",248,318,398,353,332,201
"COG0774",180,142,156,19,263,172
"COG0775",285,257,257,231,293,282
"COG0776",353,214,192,118,232,355
"COG0777",58,151,166,214,59,31
"COG0778",698,601,522,487,541,670
