"","NOM026","NLM027","NLF013","NLM017","DOM013","NLF005"
"COG0068",100,79,28,17,88,20
"COG0069",361,291,628,471,415,493
"COG0070",325,273,580,480,405,492
"COG0071",128,77,116,129,187,228
"COG0072",327,445,420,345,578,488
"COG0073",685,832,859,834,963,950
"COG0074",36,29,20,50,29,7
"COG0075",151,60,74,93,104,132
"COG0076",70,51,57,155,69,51
"COG0077",141,191,200,150,164,180
"COG0078",309,328,293,226,245,222
"COG0079",532,353,600,444,406,564
"COG0080",193,123,142,105,141,165
"COG0081",205,179,205,188,226,224
"COG0082",176,207,190,153,192,195
"COG0083",54,123,25,9,36,32
"COG0084",338,290,296,221,325,256
"COG0085",748,1096,1074,758,1073,973
"COG0086",702,958,967,795,974,990
"COG0087",198,212,192,92,112,114
"COG0088",200,206,184,161,201,237
"COG0089",125,91,124,69,115,120
"COG0090",211,260,237,197,230,238
"COG0091",150,122,148,120,139,167
"COG0092",235,201,191,114,190,222
"COG0093",129,134,116,91,115,149
"COG0094",183,191,193,170,186,232
"COG0095",70,129,16,43,45,60
"COG0096",133,150,143,107,166,143
"COG0097",93,76,88,135,140,191
"COG0098",207,206,167,105,213,178
"COG0099",155,117,115,46,66,55
"COG0100",125,137,116,57,123,160
"COG0101",353,259,286,148,232,261
"COG0102",149,146,117,133,158,156
"COG0103",173,127,130,94,138,136
"COG0104",331,330,369,269,358,417
"COG0105",64,60,44,55,45,52
"COG0106",141,117,167,177,114,103
"COG0107",130,145,195,139,119,156
"COG0108",98,36,127,215,183,232
"COG0109",19,3,0,5,1,1
"COG0110",588,429,538,1002,628,599
"COG0111",400,332,317,193,259,180
"COG0112",248,214,269,236,285,293
"COG0113",137,82,50,18,46,42
"COG0114",41,70,17,11,27,11
"COG0115",305,443,247,253,349,373
"COG0116",198,289,271,167,190,301
"COG0117",98,32,88,134,184,138
"COG0118",121,105,131,102,149,100
"COG0119",440,335,691,561,431,560
"COG0120",51,132,16,36,70,8
"COG0121",47,8,3,1,1,3
"COG0122",97,69,84,32,162,78
"COG0123",25,24,9,3,8,9
"COG0124",265,332,264,263,357,342
"COG0125",104,113,79,49,113,52
"COG0126",252,265,246,169,307,289
"COG0127",224,235,223,181,185,165
"COG0128",127,103,120,186,256,232
"COG0129",427,466,392,310,356,359
"COG0130",170,209,212,160,228,212
"COG0131",68,57,80,129,149,150
"COG0132",79,64,58,71,53,50
"COG0133",175,211,231,127,156,167
"COG0134",124,135,124,124,104,104
"COG0135",93,132,90,61,63,58
"COG0136",275,255,235,186,216,223
"COG0137",244,263,276,217,238,282
"COG0138",302,326,273,392,358,367
"COG0139",152,85,156,107,134,156
"COG0140",113,46,146,82,134,136
"COG0141",155,136,212,176,210,200
"COG0142",285,261,296,270,293,344
"COG0143",452,442,482,378,589,489
"COG0144",352,519,444,282,360,321
"COG0145",19,47,10,28,19,32
"COG0146",10,0,2,7,1,1
"COG0147",266,371,296,270,275,332
"COG0148",334,356,418,308,301,396
"COG0149",208,235,206,206,205,159
"COG0150",229,292,251,206,236,273
"COG0151",253,283,299,224,228,232
"COG0152",202,237,226,157,160,233
"COG0153",218,239,263,270,258,413
"COG0154",141,328,217,69,245,212
"COG0155",106,87,13,14,20,4
"COG0156",198,43,279,342,576,358
"COG0157",161,102,161,141,172,191
"COG0158",63,8,13,0,4,3
"COG0159",119,119,143,132,88,117
"COG0160",132,66,44,3,16,38
"COG0161",98,69,68,91,78,56
"COG0162",289,325,321,87,181,150
"COG0163",40,28,8,12,35,9
"COG0164",83,66,96,149,205,148
"COG0165",268,298,377,262,285,332
"COG0166",356,441,336,255,398,336
"COG0167",213,297,304,310,328,294
"COG0168",562,746,595,596,650,599
"COG0169",302,299,212,165,228,236
"COG0170",0,0,0,0,0,0
"COG0171",196,288,349,282,321,376
"COG0172",312,421,331,234,348,391
"COG0173",294,500,467,324,523,499
"COG0174",256,350,165,167,192,140
"COG0175",167,81,177,96,174,176
"COG0176",215,235,117,180,108,93
"COG0177",180,171,136,145,144,179
"COG0178",616,696,886,576,1037,887
"COG0179",103,44,111,96,102,108
"COG0180",307,273,267,218,347,292
"COG0181",155,70,52,14,25,19
"COG0182",22,46,28,48,61,49
"COG0183",207,176,89,98,92,103
"COG0184",111,103,74,75,100,71
"COG0185",116,78,102,80,101,129
"COG0186",45,35,58,69,86,109
"COG0187",735,966,908,521,890,1003
"COG0188",890,1081,988,714,980,1154
"COG0189",55,22,28,40,21,30
"COG0190",233,221,233,197,245,232
"COG0191",441,461,296,211,283,268
"COG0192",310,364,347,352,381,319
"COG0193",172,232,158,114,204,160
"COG0194",245,274,219,268,239,244
"COG0195",234,312,284,233,312,331
"COG0196",191,209,226,145,198,214
"COG0197",181,142,147,109,166,168
"COG0198",137,146,80,85,90,101
"COG0199",65,39,76,55,80,51
"COG0200",157,142,138,91,174,159
"COG0201",362,484,343,252,394,445
"COG0202",274,273,283,97,189,160
"COG0203",151,143,110,106,167,171
"COG0204",474,423,360,507,387,391
"COG0205",704,593,849,712,724,868
"COG0206",300,276,318,166,390,346
"COG0207",113,180,223,240,205,137
"COG0208",174,200,59,69,80,62
"COG0209",326,411,326,276,320,354
"COG0210",1077,886,1007,1261,1040,923
"COG0211",77,79,60,54,69,64
"COG0212",155,185,139,96,142,107
"COG0213",107,106,126,38,159,135
"COG0214",66,92,40,17,40,132
"COG0215",415,397,364,233,409,308
"COG0216",220,247,253,182,333,276
"COG0217",173,184,172,197,213,221
"COG0218",174,179,168,120,186,151
"COG0219",164,165,105,45,128,84
"COG0220",215,227,178,183,186,182
"COG0221",80,17,66,43,116,59
"COG0222",116,111,80,76,95,91
"COG0223",265,253,237,207,278,227
"COG0224",324,295,257,111,86,148
"COG0225",102,115,70,65,70,53
"COG0226",236,201,292,212,194,248
"COG0227",59,38,34,38,62,42
"COG0228",82,75,66,33,86,82
"COG0229",94,126,23,26,21,6
"COG0230",31,12,25,40,24,30
"COG0231",168,197,117,125,166,189
"COG0232",267,132,292,231,281,297
"COG0233",171,148,148,146,214,195
"COG0234",108,70,48,38,98,88
"COG0235",325,283,328,324,254,292
"COG0236",89,76,64,129,147,130
"COG0237",152,134,128,142,183,152
"COG0238",68,71,66,50,61,75
"COG0239",51,58,17,55,45,18
"COG0240",208,231,254,200,233,263
"COG0241",145,32,133,117,143,78
"COG0242",229,279,211,156,202,225
"COG0243",749,258,150,73,176,76
"COG0244",167,169,152,46,121,124
"COG0245",183,66,131,138,153,147
"COG0246",394,337,325,474,257,322
"COG0247",193,238,143,114,191,150
"COG0248",238,205,230,92,146,140
"COG0249",587,581,892,759,780,743
"COG0250",268,210,194,141,230,196
"COG0251",279,115,218,241,146,205
"COG0252",239,230,265,276,340,258
"COG0253",189,222,216,187,182,192
"COG0254",78,65,55,43,82,51
"COG0255",64,74,41,16,29,49
"COG0256",136,111,136,95,146,148
"COG0257",21,6,11,0,6,5
"COG0258",340,406,491,364,661,501
"COG0259",26,5,9,58,19,35
"COG0260",144,40,9,14,33,17
"COG0261",96,71,109,81,113,112
"COG0262",154,165,153,103,146,119
"COG0263",182,198,203,105,90,86
"COG0264",226,276,269,250,259,290
"COG0265",479,635,421,326,518,440
"COG0266",62,107,21,45,47,28
"COG0267",33,29,25,25,32,26
"COG0268",75,88,44,43,57,47
"COG0269",17,17,2,2,0,3
"COG0270",271,368,305,518,744,703
"COG0271",15,4,1,2,0,1
"COG0272",399,446,388,636,1367,521
"COG0274",150,151,118,178,196,211
"COG0275",241,276,248,283,281,283
"COG0276",25,64,15,1,1,5
"COG0277",200,131,71,45,106,39
"COG0278",20,5,1,1,0,3
"COG0279",50,12,11,95,41,26
"COG0280",374,281,507,617,492,548
"COG0281",270,305,352,282,327,379
"COG0282",273,357,274,210,385,317
"COG0283",161,148,168,127,232,139
"COG0284",181,200,207,203,196,246
"COG0285",305,484,344,309,293,325
"COG0286",502,599,1041,536,928,678
"COG0287",120,186,124,120,128,129
"COG0288",131,74,39,47,47,34
"COG0289",209,202,211,189,186,244
"COG0290",157,163,151,104,226,157
"COG0291",39,56,36,51,59,56
"COG0292",119,81,103,56,137,116
"COG0293",23,7,6,3,6,2
"COG0294",129,115,169,123,155,140
"COG0295",111,137,106,79,134,126
"COG0296",543,590,736,419,438,599
"COG0297",299,342,317,239,263,332
"COG0298",19,15,4,4,15,2
"COG0299",161,136,111,133,124,117
"COG0300",185,196,166,155,173,209
"COG0301",166,233,125,154,106,153
"COG0302",137,130,128,109,123,100
"COG0303",159,207,74,20,88,62
"COG0304",421,384,394,433,428,426
"COG0305",365,554,463,475,432,428
"COG0306",102,51,42,108,74,36
"COG0307",128,45,97,74,100,106
"COG0308",116,295,32,21,29,25
"COG0309",128,124,77,47,77,93
"COG0310",53,60,24,7,29,20
"COG0311",50,74,43,11,30,89
"COG0312",145,52,125,52,36,42
"COG0313",273,272,291,215,345,243
"COG0314",21,7,1,2,4,3
"COG0315",66,63,30,14,40,32
"COG0316",106,19,3,7,5,4
"COG0317",528,572,576,255,392,351
"COG0318",374,186,472,537,430,441
"COG0319",146,112,120,70,188,146
"COG0320",63,6,103,100,92,66
"COG0321",59,10,72,72,60,53
"COG0322",344,420,428,326,519,432
"COG0323",248,392,342,287,546,436
"COG0324",218,185,319,329,343,308
"COG0325",180,161,166,139,151,163
"COG0326",332,180,432,409,513,466
"COG0327",119,157,81,90,173,124
"COG0328",28,72,37,82,359,59
"COG0329",375,449,362,398,305,371
"COG0330",324,443,322,329,236,335
"COG0331",193,293,190,181,225,188
"COG0332",271,294,279,421,246,264
"COG0333",45,37,27,29,44,43
"COG0334",352,358,382,440,393,524
"COG0335",105,74,114,99,101,127
"COG0336",199,161,155,129,209,172
"COG0337",223,186,241,181,184,198
"COG0338",139,41,206,140,294,88
"COG0339",204,27,425,428,321,318
"COG0340",251,314,228,158,281,203
"COG0341",156,166,149,262,127,223
"COG0342",260,231,489,353,301,544
"COG0343",120,163,161,227,276,262
"COG0344",136,168,144,70,158,141
"COG0345",111,79,96,258,198,159
"COG0346",316,297,176,127,132,81
"COG0347",234,161,238,205,156,241
"COG0348",174,161,211,259,174,150
"COG0349",31,17,3,1,0,2
"COG0350",155,167,159,121,201,117
"COG0351",206,260,173,123,213,183
"COG0352",189,147,141,106,160,192
"COG0353",170,177,170,137,189,181
"COG0354",36,7,4,1,2,3
"COG0355",122,129,67,64,59,73
"COG0356",305,268,268,248,180,312
"COG0357",219,282,177,149,188,201
"COG0358",436,463,678,766,699,688
"COG0359",199,182,146,102,171,156
"COG0360",124,121,84,64,141,104
"COG0361",96,73,81,56,83,85
"COG0362",94,102,44,123,80,52
"COG0363",284,252,348,455,315,376
"COG0364",73,124,37,142,84,63
"COG0365",145,30,174,167,139,152
"COG0366",996,1815,1253,1014,1033,1585
"COG0367",284,299,353,250,275,300
"COG0368",95,78,69,49,69,86
"COG0369",29,11,2,1,2,0
"COG0370",550,546,749,640,632,740
"COG0371",128,254,93,211,131,131
"COG0372",340,255,395,282,331,378
"COG0373",91,101,49,22,59,29
"COG0374",46,25,14,21,57,9
"COG0375",45,15,34,3,54,26
"COG0376",31,13,2,5,0,2
"COG0377",34,5,59,37,58,45
"COG0378",213,70,54,22,74,61
"COG0379",165,96,180,138,183,177
"COG0380",41,11,36,62,37,46
"COG0381",213,288,222,251,283,230
"COG0382",34,6,25,2,11,50
"COG0383",92,259,321,621,400,187
"COG0384",5,31,0,9,19,19
"COG0385",102,202,51,65,125,71
"COG0386",57,41,21,45,28,53
"COG0387",31,8,2,2,1,0
"COG0388",447,342,731,624,643,650
"COG0389",420,610,411,420,460,439
"COG0390",28,53,23,59,31,55
"COG0391",92,139,37,11,107,30
"COG0392",125,446,72,23,146,72
"COG0393",52,58,140,69,41,65
"COG0394",206,231,217,172,246,199
"COG0395",956,1608,1183,1801,484,1320
"COG0396",137,142,166,164,222,182
"COG0397",45,6,0,2,1,1
"COG0398",59,45,43,60,86,36
"COG0399",342,251,320,419,185,253
"COG0400",8,7,2,2,2,3
"COG0401",3,0,0,1,0,0
"COG0402",335,351,161,135,280,191
"COG0403",71,16,105,190,235,187
"COG0404",76,27,92,127,144,108
"COG0405",39,25,19,38,29,5
"COG0406",304,605,252,171,280,294
"COG0407",54,80,23,72,42,45
"COG0408",17,9,0,1,0,0
"COG0409",45,70,14,5,44,13
"COG0410",140,119,78,48,106,83
"COG0411",91,153,66,86,100,99
"COG0412",31,12,0,3,0,1
"COG0413",39,12,59,85,123,151
"COG0414",103,83,97,140,122,132
"COG0415",21,7,1,1,1,1
"COG0416",188,277,144,69,168,125
"COG0417",35,14,0,5,4,1
"COG0418",14,5,0,1,0,0
"COG0419",337,546,505,232,425,408
"COG0420",287,356,309,228,299,292
"COG0421",122,105,105,23,77,158
"COG0422",181,148,233,186,203,252
"COG0423",163,107,347,315,339,383
"COG0424",64,46,73,90,148,137
"COG0425",134,50,189,91,69,110
"COG0426",282,326,305,298,303,287
"COG0427",159,45,252,201,272,173
"COG0428",128,112,156,67,237,191
"COG0429",42,13,12,4,2,3
"COG0430",2,0,3,4,0,0
"COG0431",43,345,1,2,0,3
"COG0432",64,32,53,47,53,62
"COG0433",120,84,30,106,229,138
"COG0434",33,0,3,19,2,4
"COG0435",41,13,30,4,10,10
"COG0436",930,1141,1160,1043,1149,1183
"COG0437",157,31,66,15,42,43
"COG0438",2473,1567,2415,3977,2518,3316
"COG0439",307,466,281,363,285,201
"COG0440",145,166,124,109,90,136
"COG0441",533,556,687,581,723,776
"COG0442",324,459,356,265,414,383
"COG0443",527,708,736,443,542,763
"COG0444",455,675,197,176,236,246
"COG0445",528,541,538,381,610,471
"COG0446",696,840,512,371,600,470
"COG0447",58,63,86,48,79,101
"COG0448",511,739,416,252,337,401
"COG0449",475,472,497,454,519,410
"COG0450",138,108,48,126,111,73
"COG0451",880,512,949,1490,929,1026
"COG0452",245,301,197,166,245,254
"COG0454",926,1045,735,361,313,377
"COG0455",47,0,97,51,16,82
"COG0456",148,237,127,92,101,118
"COG0457",607,363,1453,1250,1317,1627
"COG0458",330,373,466,739,736,869
"COG0459",266,371,354,433,559,357
"COG0460",342,417,412,380,387,460
"COG0461",180,184,160,158,152,201
"COG0462",301,481,328,331,241,310
"COG0463",3234,2578,3432,4029,3202,3733
"COG0464",267,270,229,58,203,180
"COG0465",573,771,680,375,775,639
"COG0466",441,348,452,181,218,261
"COG0468",124,134,152,323,989,262
"COG0469",344,346,330,243,470,415
"COG0470",108,146,16,12,80,37
"COG0471",509,314,463,468,487,564
"COG0472",344,423,377,415,480,383
"COG0473",199,197,245,222,256,208
"COG0474",700,1473,1022,841,1280,1238
"COG0475",263,256,506,735,555,482
"COG0476",115,97,118,54,50,87
"COG0477",3092,2753,1267,1507,1704,1116
"COG0479",148,38,115,96,91,114
"COG0480",991,1080,1601,1205,1633,1527
"COG0481",298,354,379,294,455,393
"COG0482",304,284,397,413,426,386
"COG0483",95,144,105,70,33,67
"COG0484",296,356,283,166,271,308
"COG0486",323,339,323,302,462,333
"COG0488",1393,1864,1630,1415,1388,1627
"COG0489",581,336,547,827,646,686
"COG0490",0,4,1,3,6,3
"COG0491",328,229,302,206,249,226
"COG0492",330,532,234,188,340,257
"COG0493",676,632,923,573,773,794
"COG0494",820,840,566,282,244,301
"COG0495",414,464,568,403,622,614
"COG0496",75,25,117,129,90,108
"COG0497",292,361,301,263,424,324
"COG0498",248,334,334,197,324,260
"COG0499",33,23,54,95,122,46
"COG0500",1133,1268,821,1066,669,716
"COG0501",164,155,139,124,181,113
"COG0502",252,179,266,151,118,111
"COG0503",359,419,259,231,235,282
"COG0504",314,412,337,257,423,429
"COG0505",206,326,195,81,121,131
"COG0506",132,25,55,130,54,53
"COG0507",747,1307,1157,1104,1432,1178
"COG0508",125,168,27,80,23,25
"COG0509",61,8,46,76,52,53
"COG0510",74,239,27,16,31,13
"COG0511",253,150,250,163,149,194
"COG0512",154,139,118,101,100,147
"COG0513",756,600,636,655,613,638
"COG0514",513,254,858,962,884,826
"COG0515",674,924,586,289,646,824
"COG0516",260,514,293,270,316,346
"COG0517",459,743,395,163,219,207
"COG0518",331,498,309,389,308,374
"COG0519",306,355,314,327,325,359
"COG0520",374,325,307,244,412,334
"COG0521",111,90,41,13,19,14
"COG0522",240,171,200,158,222,217
"COG0523",301,151,168,105,100,244
"COG0524",1053,831,937,966,972,953
"COG0525",407,500,588,384,573,629
"COG0526",858,432,1072,1038,951,932
"COG0527",436,460,547,547,599,616
"COG0528",85,98,113,195,204,205
"COG0529",41,6,38,57,46,63
"COG0530",221,104,239,219,136,184
"COG0531",737,1229,264,324,373,245
"COG0532",328,470,402,257,505,474
"COG0533",248,270,236,171,313,274
"COG0534",3503,3231,4248,3560,3091,4024
"COG0535",531,333,336,310,528,488
"COG0536",230,266,283,118,283,282
"COG0537",218,191,253,192,221,216
"COG0538",176,154,236,229,168,261
"COG0539",154,187,223,311,499,407
"COG0540",201,205,228,191,235,224
"COG0541",276,270,306,227,371,359
"COG0542",898,1602,1268,906,1413,1444
"COG0543",429,271,419,447,410,486
"COG0544",504,461,526,303,502,524
"COG0545",234,40,342,136,130,223
"COG0546",344,445,368,315,376,449
"COG0547",147,174,200,150,141,155
"COG0548",187,157,181,188,161,184
"COG0549",85,179,76,52,71,88
"COG0550",891,1093,1393,1199,1480,1258
"COG0551",381,473,245,135,258,249
"COG0552",202,227,179,131,250,190
"COG0553",647,545,773,899,1410,621
"COG0554",278,311,198,182,189,180
"COG0555",102,66,39,14,18,56
"COG0556",354,397,398,295,469,414
"COG0557",348,429,482,314,486,447
"COG0558",229,210,159,151,195,173
"COG0559",161,169,80,68,140,96
"COG0560",190,112,188,170,172,188
"COG0561",988,1638,643,641,691,648
"COG0562",220,271,303,296,251,209
"COG0563",242,273,228,151,259,225
"COG0564",696,783,778,635,881,718
"COG0565",33,8,7,10,4,9
"COG0566",500,497,543,500,635,573
"COG0567",76,26,26,5,6,10
"COG0568",387,346,298,240,305,384
"COG0569",473,655,543,446,426,497
"COG0571",198,167,221,143,272,203
"COG0572",275,230,320,299,376,501
"COG0573",195,197,207,159,124,138
"COG0574",396,283,653,297,370,427
"COG0575",207,182,200,170,238,174
"COG0576",141,125,150,108,159,149
"COG0577",1606,2985,1656,1546,1738,1755
"COG0578",83,103,19,21,69,30
"COG0579",195,99,72,74,137,56
"COG0580",143,258,54,66,45,70
"COG0581",178,214,208,180,124,153
"COG0582",2280,2409,3263,2290,2659,3108
"COG0583",2734,2289,1225,889,1210,1106
"COG0584",359,307,406,352,424,224
"COG0585",20,12,0,3,0,1
"COG0586",157,110,76,125,76,90
"COG0587",580,769,750,888,1590,765
"COG0588",87,129,52,107,85,67
"COG0589",196,194,203,231,140,106
"COG0590",88,97,77,141,255,161
"COG0591",453,255,344,612,527,356
"COG0592",387,408,314,320,381,342
"COG0593",115,23,50,150,144,125
"COG0594",157,152,70,57,90,70
"COG0595",266,574,259,95,344,275
"COG0596",446,646,291,212,142,258
"COG0597",160,135,96,64,30,44
"COG0598",291,314,343,247,231,359
"COG0599",173,140,118,142,170,107
"COG0600",271,214,187,173,152,153
"COG0601",564,716,219,207,270,271
"COG0602",262,228,240,73,310,109
"COG0603",97,64,121,136,78,96
"COG0604",72,128,2,24,8,7
"COG0605",75,82,66,125,71,72
"COG0606",290,187,382,217,413,305
"COG0607",390,186,370,240,289,358
"COG0608",346,341,416,289,431,356
"COG0609",594,433,344,305,313,344
"COG0610",216,303,487,621,764,968
"COG0611",64,35,102,76,113,43
"COG0612",379,409,696,886,933,1013
"COG0613",199,94,142,39,80,64
"COG0614",569,478,409,355,344,418
"COG0615",173,101,67,84,80,75
"COG0616",193,43,152,188,160,177
"COG0617",352,349,343,232,298,289
"COG0618",188,196,342,264,325,358
"COG0619",282,665,213,191,296,247
"COG0620",284,547,144,119,77,211
"COG0621",687,440,902,733,973,929
"COG0622",300,219,215,179,214,202
"COG0623",44,34,81,80,120,108
"COG0624",506,635,429,410,466,293
"COG0625",198,112,7,9,4,6
"COG0626",268,242,63,75,33,70
"COG0627",167,139,117,260,104,174
"COG0628",576,629,533,479,546,580
"COG0629",265,341,322,109,152,139
"COG0630",33,3,15,3,8,33
"COG0631",188,264,236,218,198,342
"COG0632",152,191,163,120,219,183
"COG0633",40,15,3,7,2,3
"COG0634",172,191,188,167,165,192
"COG0635",493,402,535,317,452,369
"COG0636",56,52,50,112,124,128
"COG0637",414,354,460,371,381,453
"COG0639",157,126,141,79,121,65
"COG0640",206,207,131,95,109,133
"COG0641",596,637,417,457,434,539
"COG0642",6045,5400,7961,11634,7072,6794
"COG0643",123,15,123,156,21,155
"COG0644",15,38,4,11,3,5
"COG0645",0,7,5,0,0,3
"COG0646",414,169,549,379,421,501
"COG0647",55,142,50,59,52,35
"COG0648",151,64,132,165,177,168
"COG0649",57,19,174,181,143,145
"COG0650",34,18,6,4,13,5
"COG0651",88,19,43,34,61,34
"COG0652",138,180,121,137,293,240
"COG0653",565,841,613,590,692,787
"COG0654",83,56,1,7,3,13
"COG0655",277,228,173,267,287,196
"COG0656",267,436,117,155,187,138
"COG0657",403,293,509,634,433,400
"COG0658",250,374,314,207,302,305
"COG0659",384,218,400,317,214,368
"COG0661",102,166,17,17,34,22
"COG0662",205,75,132,230,96,166
"COG0663",82,26,42,106,94,114
"COG0664",539,444,463,737,471,429
"COG0665",214,143,63,12,78,81
"COG0666",104,28,173,46,138,95
"COG0667",429,322,497,459,240,311
"COG0668",413,304,391,596,501,532
"COG0669",156,140,150,122,161,186
"COG0670",74,120,64,15,24,85
"COG0671",363,313,182,184,252,281
"COG0672",50,82,1,8,1,2
"COG0673",1093,1088,630,1126,653,598
"COG0674",517,261,883,652,1016,993
"COG0675",507,955,190,93,1661,101
"COG0676",19,16,0,2,0,2
"COG0677",112,21,36,386,104,137
"COG0678",10,28,1,0,0,1
"COG0679",420,484,276,215,307,232
"COG0680",57,13,10,6,9,6
"COG0681",509,358,521,527,442,459
"COG0682",215,310,235,191,231,214
"COG0683",212,272,81,175,158,116
"COG0684",49,23,27,33,32,28
"COG0685",257,191,290,226,185,264
"COG0686",48,119,36,109,106,40
"COG0687",309,321,316,236,209,231
"COG0688",84,22,84,101,168,125
"COG0689",70,29,10,7,16,15
"COG0690",39,29,7,2,0,1
"COG0691",149,131,118,84,163,164
"COG0692",153,154,135,67,223,154
"COG0693",189,207,209,184,152,171
"COG0694",41,9,2,5,1,9
"COG0695",56,49,1,1,1,3
"COG0696",261,187,409,304,432,440
"COG0697",1125,871,902,707,935,700
"COG0698",169,140,184,51,91,93
"COG0699",20,3,52,170,52,66
"COG0700",152,55,220,170,169,176
"COG0701",86,122,56,40,36,44
"COG0702",57,142,5,7,3,7
"COG0703",222,254,233,142,219,229
"COG0704",138,195,119,173,142,140
"COG0705",186,218,297,240,167,196
"COG0706",351,488,401,227,238,200
"COG0707",405,348,414,286,519,368
"COG0708",126,198,138,137,197,133
"COG0709",109,95,47,19,54,48
"COG0710",67,142,53,16,37,50
"COG0711",183,129,137,79,121,146
"COG0712",148,183,121,87,93,100
"COG0713",4,2,21,32,26,20
"COG0714",339,447,422,456,391,476
"COG0715",349,206,240,242,201,198
"COG0716",171,197,150,344,346,269
"COG0717",24,23,1,1,21,4
"COG0718",94,126,74,49,92,72
"COG0719",152,218,239,459,582,495
"COG0720",120,53,90,58,47,72
"COG0721",41,79,39,45,47,54
"COG0722",176,319,115,67,59,92
"COG0723",24,6,21,0,65,12
"COG0724",57,0,47,105,77,43
"COG0725",126,108,53,23,61,27
"COG0726",649,591,562,559,776,628
"COG0727",23,61,15,41,13,17
"COG0728",160,37,29,25,10,3
"COG0729",114,36,5,8,4,7
"COG0730",161,114,50,31,129,41
"COG0731",97,15,76,123,113,88
"COG0732",273,309,481,118,310,324
"COG0733",610,501,565,407,379,531
"COG0735",234,280,265,225,265,282
"COG0736",56,80,28,6,68,24
"COG0737",541,315,420,359,386,431
"COG0738",303,33,583,1073,603,703
"COG0739",637,276,1195,922,1400,1158
"COG0740",272,239,311,252,331,400
"COG0741",271,354,244,205,284,325
"COG0742",175,131,163,144,156,152
"COG0743",236,117,237,250,277,279
"COG0744",394,986,454,162,483,470
"COG0745",2995,2692,3773,4416,3175,2942
"COG0746",45,71,12,2,17,22
"COG0747",928,781,241,223,407,242
"COG0749",367,504,661,354,1022,593
"COG0750",207,206,186,251,492,421
"COG0751",129,235,23,22,46,14
"COG0752",80,129,16,4,24,5
"COG0753",18,35,97,52,52,30
"COG0754",99,45,13,11,21,17
"COG0755",75,15,290,260,81,209
"COG0756",156,137,200,214,288,163
"COG0757",105,14,104,115,110,88
"COG0758",253,201,303,203,300,335
"COG0759",81,65,46,38,113,86
"COG0760",409,216,357,248,330,328
"COG0761",186,104,262,174,256,261
"COG0762",35,32,3,4,3,4
"COG0763",108,26,124,119,122,100
"COG0764",183,170,227,182,213,220
"COG0765",729,1253,451,409,388,473
"COG0766",356,580,419,360,527,425
"COG0767",89,21,108,99,122,116
"COG0768",1167,1329,1381,1007,1575,1338
"COG0769",377,620,484,311,550,518
"COG0770",363,378,501,482,531,523
"COG0771",299,328,356,201,344,388
"COG0772",607,769,807,562,837,728
"COG0773",383,411,358,264,392,388
"COG0774",112,26,126,168,147,174
"COG0775",117,127,128,276,230,257
"COG0776",250,116,219,421,266,269
"COG0777",202,253,168,100,135,156
