"","NOF009","DLM013","NOF013","NLF010","DOM026","NOM009"
"COG0156",665,268,325,581,360,131
"COG0157",195,170,145,208,205,161
"COG0158",19,8,4,5,0,4
"COG0159",132,134,126,159,185,173
"COG0160",7,40,21,26,43,35
"COG0161",236,130,156,192,128,52
"COG0162",213,314,223,178,244,266
"COG0163",25,30,12,17,2,18
"COG0164",124,160,111,127,132,150
"COG0165",227,308,325,263,216,333
"COG0166",323,350,272,335,346,377
"COG0167",437,300,270,359,298,223
"COG0168",721,663,619,700,666,722
"COG0169",156,265,150,72,100,176
"COG0170",0,0,0,0,0,5
"COG0171",102,217,164,250,340,318
"COG0172",230,388,271,269,334,421
"COG0173",318,628,321,299,441,401
"COG0174",129,302,198,155,204,259
"COG0175",245,121,150,352,261,165
"COG0176",143,144,115,143,130,136
"COG0177",162,180,135,154,181,178
"COG0178",885,921,708,667,742,848
"COG0179",102,103,127,106,45,70
"COG0180",261,262,245,251,293,285
"COG0181",34,44,26,25,99,55
"COG0182",17,39,7,6,11,20
"COG0183",84,152,75,37,75,144
"COG0184",69,86,49,89,84,66
"COG0185",86,98,55,102,63,73
"COG0186",59,92,68,52,70,94
"COG0187",795,874,751,677,866,1018
"COG0188",823,1083,960,861,920,1177
"COG0189",20,26,70,12,68,5
"COG0190",220,254,190,206,211,184
"COG0191",257,425,252,269,253,416
"COG0192",309,332,246,283,371,374
"COG0193",143,166,131,137,141,163
"COG0194",173,153,166,161,229,252
"COG0195",294,322,221,286,244,274
"COG0196",93,178,187,104,185,203
"COG0197",119,142,123,168,133,154
"COG0198",85,91,72,58,97,133
"COG0199",65,38,53,50,56,62
"COG0200",109,143,125,150,124,127
"COG0201",255,366,279,275,325,414
"COG0202",95,145,73,238,209,265
"COG0203",99,110,74,105,108,161
"COG0204",476,500,386,520,441,306
"COG0205",850,555,729,1065,785,921
"COG0206",323,253,251,299,243,298
"COG0207",234,132,127,267,155,142
"COG0208",143,78,67,188,90,65
"COG0209",555,327,313,381,244,109
"COG0210",661,933,830,1142,830,1058
"COG0211",42,43,49,53,46,56
"COG0212",142,160,109,171,161,120
"COG0213",15,169,69,31,13,85
"COG0214",34,31,47,28,55,94
"COG0215",321,413,304,258,286,402
"COG0216",181,247,200,161,218,224
"COG0217",203,206,167,124,142,136
"COG0218",78,149,114,104,151,137
"COG0219",31,91,66,47,70,111
"COG0220",173,138,160,199,195,176
"COG0221",6,86,21,17,63,33
"COG0222",55,74,79,53,94,74
"COG0223",231,243,212,287,230,226
"COG0224",233,199,207,241,211,371
"COG0225",133,53,112,154,93,33
"COG0226",243,225,271,275,267,280
"COG0227",63,28,39,55,25,32
"COG0228",67,70,51,43,49,68
"COG0229",91,56,80,44,26,9
"COG0230",40,20,22,55,48,14
"COG0231",166,163,137,145,122,155
"COG0232",248,236,195,209,278,253
"COG0233",176,152,143,174,152,103
"COG0234",72,93,66,77,52,83
"COG0235",287,368,295,351,249,287
"COG0236",108,90,104,160,165,139
"COG0237",152,178,107,120,124,111
"COG0238",9,22,11,30,58,72
"COG0239",74,28,44,102,55,19
"COG0240",212,177,190,218,175,209
"COG0241",174,111,179,176,174,84
"COG0242",153,202,145,150,169,239
"COG0243",251,182,29,113,23,110
"COG0244",73,118,73,103,101,127
"COG0245",109,146,145,138,139,158
"COG0246",182,344,394,207,213,561
"COG0247",271,173,140,192,102,156
"COG0248",165,200,115,202,120,131
"COG0249",353,315,366,610,691,537
"COG0250",84,110,57,190,184,251
"COG0251",242,233,224,231,211,182
"COG0252",468,362,323,348,289,229
"COG0253",200,241,166,201,200,214
"COG0254",21,14,20,54,54,41
"COG0255",12,50,27,12,33,44
"COG0256",108,146,74,115,102,146
"COG0257",2,9,9,8,19,14
"COG0258",437,425,435,347,463,534
"COG0259",52,29,52,42,36,2
"COG0260",48,55,5,16,7,14
"COG0261",96,106,65,93,90,84
"COG0262",158,82,119,172,138,154
"COG0263",212,217,195,98,124,83
"COG0264",224,242,183,230,226,240
"COG0265",369,393,334,229,337,519
"COG0266",45,53,65,48,15,24
"COG0267",36,24,18,41,34,18
"COG0268",12,63,28,24,24,60
"COG0269",2,6,7,4,1,3
"COG0270",123,273,200,306,362,384
"COG0271",1,2,0,2,0,1
"COG0272",336,483,374,348,501,397
"COG0274",171,188,207,154,161,169
"COG0275",254,269,232,242,299,329
"COG0276",11,7,0,4,0,7
"COG0277",197,498,88,109,43,59
"COG0278",0,2,1,1,1,1
"COG0279",56,61,50,31,65,28
"COG0280",799,394,499,746,545,329
"COG0281",471,341,286,499,413,341
"COG0282",174,310,234,141,183,271
"COG0283",126,135,134,101,152,143
"COG0284",172,219,169,231,230,243
"COG0285",236,300,249,272,260,406
"COG0286",533,754,529,447,660,686
"COG0287",63,184,132,91,173,195
"COG0288",54,48,56,64,49,49
"COG0289",201,227,150,245,231,197
"COG0290",121,183,91,144,126,184
"COG0291",47,70,32,29,23,23
"COG0292",88,112,90,44,32,58
"COG0293",4,4,1,2,0,5
"COG0294",202,149,120,161,110,106
"COG0295",70,107,76,110,100,118
"COG0296",454,546,589,532,652,725
"COG0297",197,321,269,233,336,324
"COG0298",13,9,0,7,4,13
"COG0299",163,173,115,185,164,132
"COG0300",167,112,164,126,191,153
"COG0301",31,180,111,42,156,183
"COG0302",158,136,121,133,110,103
"COG0303",73,93,76,63,76,197
"COG0304",243,158,222,515,631,334
"COG0305",460,502,396,363,425,456
"COG0306",120,94,66,127,65,23
"COG0307",135,90,115,127,82,100
"COG0308",110,37,91,66,30,29
"COG0309",33,46,71,56,74,159
"COG0310",22,34,4,41,36,29
"COG0311",11,16,30,25,40,69
"COG0312",192,126,141,98,80,36
"COG0313",273,259,279,287,285,266
"COG0314",5,3,1,3,0,0
"COG0315",19,47,16,19,39,99
"COG0316",3,15,0,11,0,6
"COG0317",666,654,603,531,542,596
"COG0318",514,445,437,466,515,256
"COG0319",119,145,124,125,143,138
"COG0320",200,63,100,191,103,16
"COG0321",116,47,67,85,65,12
"COG0322",355,448,346,300,297,484
"COG0323",368,336,307,369,264,283
"COG0324",349,248,240,322,323,213
"COG0325",152,205,136,188,203,161
"COG0326",366,463,354,493,548,403
"COG0327",119,180,138,100,105,126
"COG0328",57,77,21,8,42,14
"COG0329",412,381,375,434,352,368
"COG0330",192,277,201,169,228,285
"COG0331",212,181,157,189,218,202
"COG0332",348,284,319,251,346,193
"COG0333",33,30,19,24,32,36
"COG0334",531,504,406,519,417,302
"COG0335",86,133,76,104,81,105
"COG0336",134,185,126,159,143,160
"COG0337",189,281,210,177,233,256
"COG0338",132,195,142,381,204,174
"COG0339",664,267,429,623,336,201
"COG0340",195,297,193,190,197,285
"COG0341",93,133,204,75,199,207
"COG0342",404,282,425,273,305,407
"COG0343",218,267,193,178,168,247
"COG0344",31,132,66,48,104,127
"COG0345",226,208,187,250,197,186
"COG0346",375,209,259,390,273,165
"COG0347",123,131,183,149,284,319
"COG0348",124,82,173,130,217,243
"COG0349",2,38,0,1,1,2
"COG0350",145,117,86,136,171,119
"COG0351",231,197,157,211,223,299
"COG0352",121,194,159,137,193,271
"COG0353",183,205,130,134,157,213
"COG0354",6,4,1,2,0,0
"COG0355",46,69,57,54,69,119
"COG0356",232,180,222,258,234,366
"COG0357",101,182,121,122,185,207
"COG0358",812,671,506,519,609,600
"COG0359",92,130,94,134,136,152
"COG0360",78,113,72,82,98,98
"COG0361",52,85,65,100,77,94
"COG0362",204,68,113,211,132,9
"COG0363",585,339,420,478,336,298
"COG0364",175,75,127,200,99,14
"COG0365",231,129,182,235,153,91
"COG0366",832,1069,1067,837,1718,1821
"COG0367",237,356,289,157,400,369
"COG0368",81,76,58,83,52,119
"COG0369",3,15,1,4,0,1
"COG0370",468,1057,535,410,490,829
"COG0371",77,161,70,64,141,260
"COG0372",267,430,272,289,386,519
"COG0373",38,50,14,38,72,53
"COG0374",50,42,8,69,0,5
"COG0375",19,67,16,20,7,46
"COG0376",3,14,0,0,0,2
"COG0377",39,45,43,36,35,42
"COG0378",36,86,23,38,11,50
"COG0379",176,201,164,168,167,191
"COG0380",110,27,32,140,97,8
"COG0381",291,344,347,268,266,128
"COG0382",17,14,9,19,17,38
"COG0383",276,867,350,206,227,63
"COG0384",27,31,2,7,7,3
"COG0385",72,127,44,69,78,264
"COG0386",40,11,14,107,64,4
"COG0387",1,5,2,1,0,3
"COG0388",666,690,559,658,648,607
"COG0389",239,593,341,177,356,550
"COG0390",64,49,53,51,34,4
"COG0391",25,72,4,16,4,27
"COG0392",39,88,97,41,117,129
"COG0393",82,67,47,84,85,42
"COG0394",176,193,151,297,271,259
"COG0395",307,465,621,344,1021,1265
"COG0396",121,157,140,121,158,125
"COG0397",6,6,0,2,0,0
"COG0398",7,57,4,26,18,43
"COG0399",516,337,620,459,452,373
"COG0400",7,7,0,2,0,1
"COG0401",0,0,1,0,0,0
"COG0402",170,382,116,80,133,285
"COG0403",333,175,204,250,168,38
"COG0404",217,108,116,226,147,45
"COG0405",76,113,15,7,5,23
"COG0406",128,304,215,162,313,381
"COG0407",89,39,65,111,83,36
"COG0408",1,3,0,1,0,0
"COG0409",29,42,7,42,23,48
"COG0410",47,182,88,62,28,117
"COG0411",55,178,91,48,26,141
"COG0412",5,12,0,1,0,0
"COG0413",162,127,114,109,80,63
"COG0414",136,86,139,157,149,141
"COG0415",6,9,0,1,1,1
"COG0416",56,136,97,53,124,152
"COG0417",4,13,2,1,0,1
"COG0418",2,5,0,2,0,0
"COG0419",516,188,453,439,476,385
"COG0420",203,167,197,247,323,351
"COG0421",23,52,52,36,79,125
"COG0422",302,220,219,215,193,244
"COG0423",168,156,141,296,330,325
"COG0424",173,172,120,167,140,147
"COG0425",314,91,206,360,221,68
"COG0426",268,343,277,325,315,383
"COG0427",253,278,191,251,159,193
"COG0428",45,153,69,33,88,163
"COG0429",14,9,2,5,0,1
"COG0430",4,0,1,0,0,0
"COG0431",3,30,1,2,2,8
"COG0432",101,51,53,123,59,32
"COG0433",248,27,208,166,107,76
"COG0434",11,26,3,6,19,13
"COG0435",3,16,4,2,4,15
"COG0436",1349,1241,1074,1205,1097,1129
"COG0437",86,52,19,44,10,34
"COG0438",4167,1936,3948,5363,3357,2231
"COG0439",438,206,293,297,418,343
"COG0440",104,141,77,87,108,141
"COG0441",252,257,319,584,581,652
"COG0442",263,361,243,223,304,313
"COG0443",413,579,398,310,479,562
"COG0444",146,443,201,95,245,473
"COG0445",467,446,405,265,241,316
"COG0446",561,856,388,475,541,935
"COG0447",145,57,55,97,54,35
"COG0448",106,443,309,169,460,737
"COG0449",469,554,345,406,486,555
"COG0450",149,62,98,195,118,22
"COG0451",1557,1061,1378,1796,1643,925
"COG0452",200,303,228,162,243,245
"COG0454",823,769,683,757,968,661
"COG0455",7,6,30,16,25,42
"COG0456",30,40,47,48,131,115
"COG0457",1978,985,1623,1896,1306,626
"COG0458",915,1002,887,635,729,1032
"COG0459",314,418,303,210,259,385
"COG0460",384,411,338,385,397,497
"COG0461",141,175,130,164,132,212
"COG0462",229,320,249,190,318,428
"COG0463",3525,2509,3938,4916,3765,3351
"COG0464",130,72,200,34,121,138
"COG0465",405,693,546,389,503,929
"COG0466",314,455,382,267,418,642
"COG0468",338,459,198,235,303,221
"COG0469",262,363,311,195,359,321
"COG0470",33,65,22,10,22,61
"COG0471",620,432,566,477,376,400
"COG0472",394,370,468,182,128,184
"COG0473",264,436,229,282,280,239
"COG0474",745,995,1022,372,412,397
"COG0475",907,405,579,739,606,276
"COG0476",122,118,124,100,133,133
"COG0477",2443,2265,1605,2598,1283,864
"COG0479",152,71,120,152,95,88
"COG0480",1233,1596,1603,1596,1448,1623
"COG0481",359,440,324,296,383,335
"COG0482",509,374,452,483,444,319
"COG0483",119,75,113,101,64,68
"COG0484",183,245,214,199,271,313
"COG0486",290,320,255,286,295,368
"COG0488",1749,1492,1537,1743,1618,1455
"COG0489",661,639,971,702,775,564
"COG0490",7,1,2,2,0,2
"COG0491",229,350,219,154,272,226
"COG0492",252,377,239,107,147,195
"COG0493",749,1076,701,598,693,1208
"COG0494",302,547,446,351,615,672
"COG0495",633,603,464,284,236,280
"COG0496",139,74,95,145,96,51
"COG0497",263,361,258,229,295,321
"COG0498",260,336,242,298,296,337
"COG0499",90,200,89,69,45,18
"COG0500",544,825,744,622,896,967
"COG0501",233,118,197,155,60,65
"COG0502",360,269,329,356,294,277
"COG0503",280,280,230,320,301,251
"COG0504",326,386,279,310,303,351
"COG0505",243,355,196,202,238,258
"COG0506",216,76,223,282,171,9
"COG0507",832,966,1074,784,1657,1141
"COG0508",87,87,59,52,40,12
"COG0509",89,45,60,116,69,16
"COG0510",15,26,98,22,73,112
"COG0511",266,146,209,364,276,151
"COG0512",108,96,82,115,128,137
"COG0513",861,489,639,953,700,470
"COG0514",1240,730,936,1460,1201,630
"COG0515",163,730,332,611,609,987
"COG0516",337,351,259,285,351,377
"COG0517",415,527,318,357,401,531
"COG0518",441,326,364,410,392,372
"COG0519",227,175,180,421,448,402
"COG0520",271,405,213,280,328,352
"COG0521",21,54,33,28,28,98
"COG0522",128,201,101,115,127,188
"COG0523",164,173,131,137,171,243
"COG0524",1184,1028,1058,1360,993,1061
"COG0525",474,545,420,446,489,562
"COG0526",1583,752,1317,1740,1146,590
"COG0527",742,579,584,587,565,465
"COG0528",176,201,174,199,196,194
"COG0529",123,55,75,88,76,28
"COG0530",170,187,255,103,96,125
"COG0531",619,484,268,492,350,293
"COG0532",328,478,331,175,304,383
"COG0533",199,353,198,188,238,261
"COG0534",2902,3177,3873,2993,3991,5189
"COG0535",201,237,365,690,723,459
"COG0536",245,294,227,249,250,278
"COG0537",229,167,172,279,201,199
"COG0538",227,147,168,236,253,254
"COG0539",387,395,319,358,328,376
"COG0540",173,249,173,157,209,276
"COG0541",312,332,265,242,233,284
"COG0542",1103,1301,1045,1083,1165,1209
"COG0543",526,440,431,492,437,442
"COG0544",320,395,490,423,412,646
"COG0545",480,219,282,522,248,183
"COG0546",272,438,381,337,458,475
"COG0547",173,144,145,158,219,187
"COG0548",171,211,164,100,110,123
"COG0549",56,95,72,34,87,178
"COG0550",1183,1267,1133,1182,1517,1233
"COG0551",73,289,159,81,248,361
"COG0552",140,254,154,144,154,172
"COG0553",656,466,700,316,1064,823
"COG0554",141,357,201,168,177,269
"COG0555",6,28,15,13,81,80
"COG0556",330,460,309,119,160,205
"COG0557",347,308,350,376,315,421
"COG0558",69,186,109,57,135,180
"COG0559",46,190,86,76,44,150
"COG0560",207,200,138,163,204,118
"COG0561",596,900,684,656,762,1127
"COG0562",301,251,259,563,207,271
"COG0563",189,229,167,142,177,187
"COG0564",671,643,650,632,717,829
"COG0565",5,6,2,4,0,3
"COG0566",493,461,494,529,571,522
"COG0567",21,18,2,14,0,5
"COG0568",192,253,163,125,243,343
"COG0569",455,410,480,458,528,560
"COG0571",72,99,93,232,183,199
"COG0572",311,326,351,313,288,353
"COG0573",167,186,202,79,108,107
"COG0574",625,737,766,487,615,664
"COG0575",123,231,156,189,167,154
"COG0576",138,152,123,189,132,152
"COG0577",1405,1888,1588,1368,1684,2086
"COG0578",110,53,17,28,8,12
"COG0579",42,308,57,31,35,176
"COG0580",74,79,68,29,32,47
"COG0581",164,158,170,119,192,233
"COG0582",2404,2344,2382,1704,2205,2079
"COG0583",807,1781,800,850,962,1830
"COG0584",352,512,443,383,484,246
"COG0585",2,6,0,1,1,0
"COG0586",150,98,79,166,88,43
"COG0587",672,817,607,710,702,806
"COG0588",137,72,83,176,107,17
"COG0589",464,289,264,416,255,131
"COG0590",135,177,166,137,126,187
"COG0591",632,615,560,462,482,351
"COG0592",248,309,236,129,141,195
"COG0593",120,168,104,121,152,20
"COG0594",24,44,46,44,102,127
"COG0595",75,361,166,74,159,349
"COG0596",91,239,156,97,153,368
"COG0597",25,112,84,50,77,114
"COG0598",391,204,251,370,244,230
"COG0599",156,176,154,105,98,44
"COG0600",66,177,107,90,111,208
"COG0601",212,459,268,166,243,453
"COG0602",101,105,111,227,236,234
"COG0603",148,77,96,103,73,108
"COG0604",17,75,5,16,1,2
"COG0605",79,44,63,69,42,21
"COG0606",338,342,246,373,332,327
"COG0607",437,274,315,514,333,185
"COG0608",322,520,317,306,286,373
"COG0609",357,405,345,336,335,331
"COG0610",637,833,516,278,522,675
"COG0611",73,40,98,53,36,26
"COG0612",1119,721,921,936,778,384
"COG0613",93,239,80,65,80,161
"COG0614",497,444,422,275,205,211
"COG0615",104,49,88,225,108,190
"COG0616",94,103,91,160,171,100
"COG0617",216,353,219,194,241,311
"COG0618",225,245,235,253,278,341
"COG0619",53,214,81,147,265,346
"COG0620",87,144,73,120,152,240
"COG0621",762,862,736,763,737,751
"COG0622",142,261,153,141,177,292
"COG0623",104,49,98,74,41,39
"COG0624",644,708,357,389,372,453
"COG0625",5,23,2,6,0,7
"COG0626",91,95,39,48,66,86
"COG0627",202,127,150,180,180,99
"COG0628",470,477,475,434,426,558
"COG0629",139,290,173,150,212,303
"COG0630",4,6,9,13,8,36
"COG0631",54,252,136,132,181,321
"COG0632",159,167,104,158,170,154
"COG0633",4,14,1,4,0,2
"COG0634",156,168,138,139,139,184
"COG0635",347,492,309,322,400,454
"COG0636",142,120,120,125,115,91
"COG0637",336,486,401,414,488,470
"COG0639",119,65,91,154,100,50
"COG0640",46,153,141,46,114,191
"COG0641",694,453,626,596,720,485
"COG0642",10384,7244,14760,10352,9082,7139
"COG0643",29,25,50,32,46,80
"COG0644",15,19,2,2,0,2
"COG0645",0,0,0,0,0,0
"COG0646",528,571,429,531,485,388
"COG0647",18,123,23,12,34,48
"COG0648",189,209,161,94,120,92
"COG0649",202,93,136,181,134,54
"COG0650",14,66,16,1,1,2
"COG0651",79,69,49,33,2,34
"COG0652",192,215,198,184,208,269
"COG0653",579,644,543,423,588,760
"COG0654",8,47,12,8,0,3
"COG0655",162,399,190,196,262,273
"COG0656",250,250,289,287,175,282
"COG0657",424,662,580,434,588,503
"COG0658",290,236,255,265,331,277
"COG0659",364,176,359,421,296,439
"COG0661",13,66,9,37,39,130
"COG0662",51,83,72,114,68,196
"COG0663",141,74,108,108,83,103
"COG0664",720,496,607,740,678,392
"COG0665",45,128,19,34,35,47
"COG0666",199,134,47,147,12,52
"COG0667",367,399,515,224,203,200
"COG0668",648,489,622,618,418,328
"COG0669",164,139,131,149,171,123
"COG0670",25,32,18,4,11,68
"COG0671",84,102,70,197,282,243
"COG0672",1,10,1,3,1,7
"COG0673",1133,846,1159,1302,1023,739
"COG0674",1057,1278,707,832,717,772
"COG0675",129,221,157,628,301,872
"COG0676",2,5,0,5,0,2
"COG0677",194,134,163,85,71,53
"COG0678",0,0,0,0,0,2
"COG0679",62,162,70,168,301,509
"COG0680",18,24,7,20,2,1
"COG0681",461,397,482,586,580,487
"COG0682",187,238,205,231,259,299
"COG0683",42,181,63,98,35,156
"COG0684",22,59,16,6,13,18
"COG0685",263,216,304,306,283,222
"COG0686",189,65,92,80,34,32
"COG0687",229,261,207,177,253,295
"COG0688",202,96,135,234,134,102
"COG0689",13,44,1,11,1,6
"COG0690",8,3,1,4,2,3
"COG0691",116,127,93,121,118,134
"COG0692",149,75,112,57,43,59
"COG0693",252,164,220,242,178,180
"COG0694",11,23,2,0,2,6
"COG0695",3,9,0,2,0,1
"COG0696",308,347,275,245,317,331
"COG0697",1007,915,732,1054,660,808
"COG0698",77,190,132,100,120,189
"COG0699",46,27,36,16,9,98
"COG0700",197,143,196,170,178,127
"COG0701",44,50,97,73,13,46
"COG0702",14,19,9,7,3,16
"COG0703",153,297,132,213,226,324
"COG0704",73,75,66,173,184,157
"COG0705",207,124,305,210,175,135
"COG0706",399,365,331,379,323,455
"COG0707",276,369,251,334,390,427
"COG0708",130,182,124,65,74,96
"COG0709",18,56,35,25,49,129
"COG0710",12,19,25,28,58,106
"COG0711",125,100,100,105,82,124
"COG0712",113,81,90,74,64,113
"COG0713",36,17,25,18,15,9
"COG0714",314,369,509,302,457,505
"COG0715",124,222,249,110,136,269
"COG0716",332,380,303,404,310,333
"COG0717",5,17,2,3,2,3
"COG0718",23,83,45,33,61,81
"COG0719",507,496,439,547,506,309
"COG0720",73,70,84,96,56,67
"COG0721",20,56,29,13,59,57
"COG0722",33,114,90,71,82,204
"COG0723",6,23,6,3,6,7
"COG0724",144,42,105,217,135,12
"COG0725",31,64,26,36,54,105
"COG0726",522,679,571,653,607,583
"COG0727",6,9,20,33,16,19
"COG0728",56,68,7,7,5,10
"COG0729",20,12,0,3,1,7
"COG0730",43,146,36,64,36,93
"COG0731",182,71,89,157,85,50
"COG0732",287,358,419,276,332,374
"COG0733",159,171,201,386,714,859
"COG0735",236,209,211,250,212,241
"COG0736",13,59,38,15,6,23
"COG0737",293,199,283,621,394,386
"COG0738",977,425,845,954,728,317
"COG0739",1020,976,1009,1065,873,646
"COG0740",192,227,296,227,257,282
"COG0741",343,318,336,211,371,256
"COG0742",141,134,175,160,151,124
"COG0743",268,312,219,250,243,260
"COG0744",190,376,341,192,239,358
"COG0745",3898,3433,5061,4564,4236,3165
"COG0746",9,20,7,13,7,31
"COG0747",376,615,215,187,205,591
"COG0749",538,756,447,276,423,616
"COG0750",229,407,297,210,302,413
"COG0751",44,121,10,25,2,16
"COG0752",21,68,1,22,2,12
"COG0753",79,48,60,38,16,18
"COG0754",20,74,6,23,8,13
"COG0755",200,200,331,212,141,88
"COG0756",152,184,120,58,154,93
"COG0757",78,120,100,93,64,75
"COG0758",218,263,192,124,115,109
"COG0759",63,50,48,87,58,81
"COG0760",390,372,256,368,163,182
"COG0761",197,287,203,230,230,231
"COG0762",6,10,0,6,0,4
"COG0763",157,89,116,193,130,72
"COG0764",221,170,187,202,192,167
"COG0765",149,549,322,185,328,698
"COG0766",275,401,299,246,297,431
"COG0767",166,81,81,82,38,23
"COG0768",965,1324,1077,886,1199,1385
"COG0769",314,481,330,298,388,500
"COG0770",646,421,422,564,481,457
"COG0771",264,320,249,209,251,338
"COG0772",462,827,551,226,346,430
"COG0773",286,375,303,296,300,395
"COG0774",214,116,137,206,100,59
"COG0775",176,96,146,323,252,207
"COG0776",310,150,283,346,243,172
"COG0777",61,106,69,58,161,171
"COG0778",631,528,551,751,539,518
