"","DLM015","DLM028","NOM015","NOM010","NOM029","DLM005"
"COG0108",214,189,282,275,318,219
"COG0109",1,20,0,0,11,6
"COG0110",989,599,698,792,972,725
"COG0111",348,438,394,330,477,465
"COG0112",318,216,223,314,236,256
"COG0113",55,58,24,60,41,56
"COG0114",26,43,20,8,33,44
"COG0115",289,297,297,301,310,354
"COG0116",170,161,181,197,224,157
"COG0117",203,163,176,160,219,189
"COG0118",114,94,136,124,147,135
"COG0119",656,609,526,594,673,452
"COG0120",36,21,35,24,43,26
"COG0121",1,19,2,0,18,6
"COG0122",54,41,65,41,60,64
"COG0123",2,3,7,6,3,20
"COG0124",331,251,347,291,222,330
"COG0125",38,131,60,62,40,75
"COG0126",215,247,221,229,236,277
"COG0127",122,172,136,154,166,174
"COG0128",210,267,275,294,188,259
"COG0129",363,382,461,363,372,324
"COG0130",137,192,144,166,159,147
"COG0131",147,141,188,192,168,153
"COG0132",89,75,93,81,117,87
"COG0133",185,168,172,170,208,143
"COG0134",167,130,158,148,116,133
"COG0135",61,74,55,59,86,92
"COG0136",100,99,86,227,193,197
"COG0137",259,276,327,261,273,264
"COG0138",438,347,396,350,439,391
"COG0139",160,120,138,173,146,150
"COG0140",142,108,135,51,59,68
"COG0141",228,210,238,246,229,207
"COG0142",327,336,312,295,421,346
"COG0143",365,407,457,442,414,428
"COG0144",323,420,328,417,341,288
"COG0145",13,20,19,6,8,35
"COG0146",7,1,0,2,0,2
"COG0147",386,274,314,354,407,289
"COG0148",370,395,311,308,329,321
"COG0149",142,197,165,196,217,179
"COG0150",219,236,241,222,209,190
"COG0151",231,223,274,210,253,216
"COG0152",205,192,223,230,190,241
"COG0153",234,236,312,137,94,109
"COG0154",115,161,95,143,84,100
"COG0155",15,69,13,8,27,46
"COG0156",447,324,661,602,711,600
"COG0157",182,151,168,170,166,164
"COG0158",3,16,6,7,12,14
"COG0159",159,121,140,121,144,137
"COG0160",17,86,7,93,38,46
"COG0161",236,144,219,176,186,127
"COG0162",264,268,233,233,237,300
"COG0163",8,19,10,24,11,28
"COG0164",138,134,179,138,172,121
"COG0165",286,244,275,249,302,284
"COG0166",388,310,333,339,304,339
"COG0167",343,316,331,313,429,298
"COG0168",650,582,670,650,673,587
"COG0169",171,213,192,179,199,215
"COG0170",0,0,0,0,0,0
"COG0171",342,380,339,347,214,394
"COG0172",242,296,270,289,296,321
"COG0173",392,457,342,462,331,324
"COG0174",192,192,237,251,187,219
"COG0175",156,247,164,184,239,202
"COG0176",149,153,138,122,129,134
"COG0177",141,184,188,200,132,187
"COG0178",840,746,931,837,730,853
"COG0179",76,107,110,83,123,155
"COG0180",243,267,249,250,250,291
"COG0181",33,70,24,71,30,38
"COG0182",34,47,28,25,16,52
"COG0183",80,268,84,123,123,150
"COG0184",75,66,64,51,44,49
"COG0185",73,81,79,98,83,120
"COG0186",64,67,63,90,77,96
"COG0187",661,754,934,855,938,746
"COG0188",748,871,985,1010,868,867
"COG0189",30,85,34,24,40,58
"COG0190",234,230,234,218,226,198
"COG0191",260,276,260,224,354,292
"COG0192",401,293,390,361,287,312
"COG0193",130,130,138,136,124,146
"COG0194",203,183,208,191,187,198
"COG0195",131,133,177,293,259,307
"COG0196",169,200,156,172,201,164
"COG0197",137,136,124,131,136,140
"COG0198",72,77,70,73,99,95
"COG0199",67,62,60,52,66,106
"COG0200",105,114,126,144,120,182
"COG0201",242,291,299,323,317,394
"COG0202",186,224,225,206,220,299
"COG0203",123,107,102,118,119,129
"COG0204",409,454,440,370,386,374
"COG0205",422,357,474,875,821,628
"COG0206",247,252,315,266,252,260
"COG0207",340,203,155,129,74,74
"COG0208",75,88,89,60,111,94
"COG0209",415,318,373,273,469,356
"COG0210",835,930,710,877,909,1066
"COG0211",38,45,41,52,63,76
"COG0212",132,134,131,148,148,150
"COG0213",37,105,66,115,49,55
"COG0214",44,40,29,48,34,59
"COG0215",297,287,342,293,358,296
"COG0216",230,213,201,216,203,227
"COG0217",182,202,168,184,150,206
"COG0218",84,120,95,103,126,147
"COG0219",48,94,57,68,51,84
"COG0220",164,144,180,151,152,194
"COG0221",24,67,19,23,46,38
"COG0222",76,92,70,76,67,108
"COG0223",239,255,226,227,224,239
"COG0224",238,275,212,296,220,207
"COG0225",97,87,85,65,119,73
"COG0226",142,126,139,321,237,252
"COG0227",44,51,31,44,34,73
"COG0228",66,75,61,90,49,80
"COG0229",50,77,31,28,40,49
"COG0230",40,19,24,17,35,33
"COG0231",64,82,78,118,153,200
"COG0232",220,246,228,324,342,191
"COG0233",151,137,175,199,126,174
"COG0234",71,101,61,82,88,127
"COG0235",304,325,248,230,321,268
"COG0236",117,125,119,108,124,159
"COG0237",107,124,120,74,45,76
"COG0238",53,64,27,48,57,65
"COG0239",59,34,76,51,26,88
"COG0240",250,207,208,253,213,188
"COG0241",123,96,154,147,149,183
"COG0242",162,189,151,162,172,191
"COG0243",122,531,138,71,337,290
"COG0244",95,123,84,100,155,150
"COG0245",126,151,161,150,96,134
"COG0246",289,416,323,317,352,354
"COG0247",217,206,211,92,111,148
"COG0248",144,260,128,174,245,236
"COG0249",674,642,655,815,681,587
"COG0250",135,177,155,170,190,230
"COG0251",214,235,277,249,230,297
"COG0252",375,235,369,358,284,285
"COG0253",210,178,212,198,223,212
"COG0254",46,59,28,77,67,78
"COG0255",12,34,19,37,33,47
"COG0256",90,106,96,113,98,125
"COG0257",5,14,5,1,14,9
"COG0258",410,452,482,468,374,508
"COG0259",65,44,39,53,52,17
"COG0260",22,52,27,11,36,60
"COG0261",66,106,82,76,86,133
"COG0262",123,98,160,128,142,152
"COG0263",196,162,271,176,220,162
"COG0264",229,228,241,244,229,259
"COG0265",388,520,304,341,318,356
"COG0266",67,77,34,26,40,62
"COG0267",33,18,15,30,38,51
"COG0268",31,44,11,41,24,39
"COG0269",0,17,2,2,18,11
"COG0270",626,546,291,569,387,1524
"COG0271",1,6,1,0,8,7
"COG0272",386,417,489,432,384,394
"COG0274",163,136,189,166,219,172
"COG0275",240,202,260,245,290,246
"COG0276",1,14,6,1,7,10
"COG0277",153,248,189,123,174,375
"COG0278",1,8,0,0,2,3
"COG0279",36,40,25,20,41,79
"COG0280",710,494,755,338,355,241
"COG0281",408,321,468,385,395,272
"COG0282",235,264,245,276,271,256
"COG0283",138,132,127,150,169,167
"COG0284",173,205,216,214,239,191
"COG0285",251,356,270,294,277,267
"COG0286",450,824,478,686,571,779
"COG0287",119,167,127,157,98,131
"COG0288",67,46,47,16,52,46
"COG0289",190,183,236,206,211,196
"COG0290",141,130,120,165,125,158
"COG0291",51,55,39,39,44,82
"COG0292",89,102,77,91,98,125
"COG0293",2,9,2,6,7,10
"COG0294",158,148,130,125,119,155
"COG0295",56,54,49,126,91,113
"COG0296",487,470,564,592,616,502
"COG0297",244,234,269,248,282,225
"COG0298",1,10,4,4,14,19
"COG0299",182,134,176,90,79,76
"COG0300",128,155,184,173,136,142
"COG0301",90,166,118,118,102,82
"COG0302",148,107,142,129,132,141
"COG0303",57,69,95,59,58,131
"COG0304",436,408,487,427,365,384
"COG0305",455,343,473,196,179,193
"COG0306",91,82,78,64,74,134
"COG0307",114,91,117,123,132,127
"COG0308",59,80,66,32,114,69
"COG0309",63,83,50,66,51,60
"COG0310",8,9,6,5,18,37
"COG0311",22,22,15,34,24,30
"COG0312",205,156,146,216,62,98
"COG0313",286,212,259,270,253,266
"COG0314",1,14,4,1,11,4
"COG0315",17,39,47,12,28,46
"COG0316",7,26,7,5,21,18
"COG0317",676,557,701,595,717,624
"COG0318",535,509,699,464,532,397
"COG0319",99,118,97,130,140,146
"COG0320",123,95,133,113,95,104
"COG0321",81,67,95,61,70,68
"COG0322",365,440,366,397,382,398
"COG0323",323,329,306,376,276,343
"COG0324",359,234,335,369,385,264
"COG0325",138,155,174,176,156,190
"COG0326",475,423,406,463,451,486
"COG0327",102,114,121,107,114,147
"COG0328",14,47,71,22,20,48
"COG0329",377,385,427,468,360,435
"COG0330",212,320,246,203,246,284
"COG0331",166,189,205,219,159,210
"COG0332",473,212,496,294,388,380
"COG0333",37,34,21,31,41,33
"COG0334",479,378,462,484,453,479
"COG0335",113,91,65,104,65,113
"COG0336",123,166,136,168,169,184
"COG0337",167,219,203,204,248,239
"COG0338",90,155,146,51,156,234
"COG0339",521,326,511,475,493,525
"COG0340",191,214,207,227,223,250
"COG0341",89,240,197,107,92,176
"COG0342",341,461,329,349,381,368
"COG0343",196,252,269,277,212,255
"COG0344",55,155,91,94,79,114
"COG0345",200,174,235,196,200,187
"COG0346",261,199,251,243,274,295
"COG0347",147,183,221,250,143,164
"COG0348",256,235,260,229,202,211
"COG0349",1,36,4,2,12,15
"COG0350",148,142,157,183,128,147
"COG0351",202,148,193,251,209,247
"COG0352",144,158,173,191,173,207
"COG0353",165,169,180,180,176,172
"COG0354",4,15,2,0,10,7
"COG0355",76,54,64,56,63,71
"COG0356",208,248,253,128,120,98
"COG0357",136,150,135,145,140,177
"COG0358",420,680,719,1080,372,673
"COG0359",102,120,121,132,135,159
"COG0360",63,104,86,102,95,136
"COG0361",37,65,71,80,82,93
"COG0362",158,72,172,124,68,120
"COG0363",530,298,449,462,475,421
"COG0364",182,110,157,150,109,123
"COG0365",236,171,211,152,269,212
"COG0366",1139,1368,1013,915,1043,1156
"COG0367",264,289,367,296,245,205
"COG0368",35,64,47,67,57,66
"COG0369",8,47,5,2,3,6
"COG0370",555,756,608,568,475,607
"COG0371",108,141,111,56,92,196
"COG0372",338,320,378,421,345,289
"COG0373",46,72,21,71,47,55
"COG0374",37,76,31,13,44,45
"COG0375",22,38,17,14,33,46
"COG0376",2,31,4,0,10,14
"COG0377",53,52,49,56,94,72
"COG0378",61,53,40,28,49,61
"COG0379",216,150,124,81,116,91
"COG0380",68,62,97,75,52,84
"COG0381",428,245,274,249,322,374
"COG0382",3,31,15,13,21,67
"COG0383",410,452,304,237,492,264
"COG0384",7,55,8,5,8,41
"COG0385",58,114,90,74,70,182
"COG0386",58,33,60,28,47,50
"COG0387",3,19,0,0,12,8
"COG0388",701,607,679,679,548,724
"COG0389",275,497,316,198,244,203
"COG0390",57,28,46,45,61,42
"COG0391",20,30,16,30,19,52
"COG0392",35,98,45,46,58,71
"COG0393",79,50,103,94,55,72
"COG0394",206,188,258,223,234,220
"COG0395",658,1341,600,744,716,787
"COG0396",170,200,129,156,187,181
"COG0397",3,22,2,0,12,10
"COG0398",25,37,24,14,47,109
"COG0399",717,578,521,464,454,458
"COG0400",1,17,5,1,9,13
"COG0401",1,1,0,0,8,1
"COG0402",161,268,162,122,208,315
"COG0403",145,107,142,227,259,203
"COG0404",168,127,193,63,85,80
"COG0405",18,55,14,8,27,48
"COG0406",154,261,239,191,203,277
"COG0407",25,22,51,40,135,52
"COG0408",0,13,0,2,5,4
"COG0409",26,42,26,10,32,42
"COG0410",33,114,89,58,54,82
"COG0411",61,119,94,55,52,106
"COG0412",5,51,2,0,23,20
"COG0413",70,63,41,111,128,96
"COG0414",164,122,146,153,142,154
"COG0415",0,8,1,1,9,8
"COG0416",72,182,90,122,101,122
"COG0417",1,47,4,3,22,9
"COG0418",2,33,1,0,11,5
"COG0419",408,399,398,419,402,339
"COG0420",222,239,286,353,181,252
"COG0421",51,85,52,51,77,61
"COG0422",244,185,359,259,172,234
"COG0423",310,303,355,338,254,278
"COG0424",116,147,137,178,127,143
"COG0425",117,51,119,167,281,117
"COG0426",264,259,362,309,289,384
"COG0427",191,237,358,243,356,420
"COG0428",80,171,111,129,55,135
"COG0429",4,17,8,3,16,6
"COG0430",4,9,1,1,7,5
"COG0431",4,20,6,1,20,12
"COG0432",37,26,30,42,66,56
"COG0433",88,129,77,144,248,119
"COG0434",13,7,9,10,2,11
"COG0435",4,24,9,4,29,10
"COG0436",1294,1083,1289,1267,1095,1141
"COG0437",47,143,65,26,86,91
"COG0438",3319,2614,3086,3568,3873,3141
"COG0439",219,90,192,314,326,207
"COG0440",125,135,117,121,94,140
"COG0441",676,610,630,754,743,738
"COG0442",248,280,305,275,309,275
"COG0443",439,738,566,309,228,235
"COG0444",87,175,117,178,212,207
"COG0445",398,488,539,457,518,465
"COG0446",452,457,580,312,512,481
"COG0447",110,60,119,71,111,63
"COG0448",234,346,339,296,290,307
"COG0449",355,396,501,430,331,441
"COG0450",140,76,146,102,136,73
"COG0451",1288,1042,1214,1334,1233,1192
"COG0452",216,219,237,246,233,221
"COG0454",772,805,587,748,760,661
"COG0455",23,49,12,32,17,24
"COG0456",120,136,54,86,83,101
"COG0457",1541,1072,1502,1481,1619,1351
"COG0458",933,883,950,889,961,863
"COG0459",288,320,369,352,310,322
"COG0460",346,367,365,371,349,407
"COG0461",122,139,163,190,170,164
"COG0462",225,273,253,262,240,281
"COG0463",3796,3035,3277,3769,3707,3130
"COG0464",55,140,131,197,177,217
"COG0465",595,663,479,605,625,537
"COG0466",188,181,185,376,410,500
"COG0468",257,228,289,289,220,224
"COG0469",277,325,323,361,361,365
"COG0470",25,50,35,33,41,77
"COG0471",574,561,481,595,495,467
"COG0472",321,343,380,368,470,390
"COG0473",289,269,228,234,243,277
"COG0474",768,808,759,720,828,676
"COG0475",685,456,668,481,715,621
"COG0476",175,151,91,111,120,102
"COG0477",2010,2701,1921,1397,2892,2609
"COG0479",94,106,173,93,153,141
"COG0480",2032,1305,1440,676,612,773
"COG0481",377,398,415,394,288,358
"COG0482",516,357,462,406,481,344
"COG0483",112,91,89,81,141,79
"COG0484",239,264,225,247,233,184
"COG0486",314,271,292,331,306,306
"COG0488",1779,1408,1543,1661,1617,1401
"COG0489",743,489,642,687,723,639
"COG0490",6,0,3,8,1,5
"COG0491",272,366,297,237,292,330
"COG0492",228,199,294,205,242,262
"COG0493",979,764,791,745,764,756
"COG0494",433,607,371,441,492,553
"COG0495",531,506,620,641,581,469
"COG0496",124,104,152,112,145,139
"COG0497",332,292,297,350,284,309
"COG0498",271,296,361,290,263,345
"COG0499",70,94,105,50,74,153
"COG0500",732,959,681,771,773,749
"COG0501",160,111,148,124,141,181
"COG0502",435,248,347,295,316,249
"COG0503",236,238,290,242,317,309
"COG0504",368,362,338,331,308,383
"COG0505",219,211,257,211,208,255
"COG0506",144,201,187,118,56,124
"COG0507",526,482,502,1225,876,1352
"COG0508",75,126,68,33,84,56
"COG0509",95,65,91,56,71,92
"COG0510",47,30,77,24,32,27
"COG0511",239,154,240,196,268,138
"COG0512",103,143,109,106,134,126
"COG0513",732,605,795,647,699,640
"COG0514",1077,629,1054,1270,1185,1002
"COG0515",639,809,395,920,404,624
"COG0516",346,356,355,322,411,318
"COG0517",387,493,418,378,401,608
"COG0518",453,402,492,472,239,394
"COG0519",479,376,486,416,279,426
"COG0520",288,308,318,244,276,341
"COG0521",36,57,37,12,24,40
"COG0522",138,150,122,163,144,187
"COG0523",161,181,205,173,146,119
"COG0524",1056,947,956,930,1160,1164
"COG0525",433,546,482,462,484,523
"COG0526",1012,922,1014,1027,1372,1297
"COG0527",640,480,632,557,620,602
"COG0528",163,185,192,193,180,202
"COG0529",87,48,57,97,103,36
"COG0530",222,213,163,227,187,104
"COG0531",196,282,262,375,463,636
"COG0532",340,338,324,336,279,281
"COG0533",204,265,265,271,180,239
"COG0534",3947,3791,3601,3439,3540,2829
"COG0535",401,478,425,345,596,464
"COG0536",244,244,265,242,175,229
"COG0537",95,71,93,207,225,239
"COG0538",226,220,217,233,221,144
"COG0539",401,405,415,415,364,513
"COG0540",207,231,238,219,201,249
"COG0541",282,307,347,350,241,290
"COG0542",1333,1334,1644,1351,1085,1186
"COG0543",525,382,467,472,462,468
"COG0544",165,200,233,435,399,374
"COG0545",357,209,356,293,394,364
"COG0546",360,410,321,363,422,490
"COG0547",172,181,184,173,183,174
"COG0548",160,180,206,191,206,202
"COG0549",86,108,57,50,71,99
"COG0550",1750,1434,1839,1367,1395,1256
"COG0551",142,294,238,180,184,219
"COG0552",144,173,171,223,183,177
"COG0553",347,718,871,587,797,469
"COG0554",228,218,198,187,175,144
"COG0555",31,46,10,38,32,19
"COG0556",341,387,379,357,276,351
"COG0557",350,378,446,397,405,363
"COG0558",110,144,111,138,155,146
"COG0559",68,120,125,62,63,89
"COG0560",220,206,188,183,192,175
"COG0561",658,587,685,599,660,671
"COG0562",122,154,205,307,161,221
"COG0563",169,165,171,214,169,197
"COG0564",668,625,778,356,330,365
"COG0565",4,35,8,3,14,14
"COG0566",557,555,585,567,549,515
"COG0567",9,88,16,6,36,13
"COG0568",193,323,256,233,218,344
"COG0569",518,478,540,458,485,431
"COG0571",85,87,109,238,166,235
"COG0572",393,379,360,409,434,386
"COG0573",172,163,191,163,140,156
"COG0574",699,676,781,776,680,731
"COG0575",165,166,152,204,156,215
"COG0576",175,133,129,170,143,171
"COG0577",1830,1522,1563,1718,1454,1423
"COG0578",64,79,66,65,41,65
"COG0579",64,148,71,33,75,136
"COG0580",53,49,46,80,114,73
"COG0581",175,188,188,170,163,141
"COG0582",2958,2501,2223,1086,916,1739
"COG0583",917,1932,978,833,1317,1546
"COG0584",375,323,361,370,364,416
"COG0585",2,17,3,0,9,9
"COG0586",131,137,96,95,113,166
"COG0587",652,634,766,673,707,714
"COG0588",107,111,135,61,95,117
"COG0589",386,244,388,376,317,401
"COG0590",146,132,171,162,173,165
"COG0591",635,387,546,550,328,542
"COG0592",293,284,286,159,157,169
"COG0593",146,103,130,66,45,92
"COG0594",36,84,38,63,61,55
"COG0595",126,192,153,217,119,207
"COG0596",134,341,151,234,206,295
"COG0597",59,97,60,74,56,89
"COG0598",295,243,293,281,387,304
"COG0599",181,120,131,193,120,99
"COG0600",113,218,112,106,120,190
"COG0601",216,382,239,223,271,292
"COG0602",247,209,195,246,260,244
"COG0603",147,77,90,107,117,121
"COG0604",12,74,13,0,37,25
"COG0605",47,35,41,80,90,69
"COG0606",285,295,361,359,304,271
"COG0607",369,269,395,282,389,272
"COG0608",357,337,330,398,340,315
"COG0609",460,354,359,344,324,320
"COG0610",439,724,420,831,363,785
"COG0611",39,83,91,56,110,150
"COG0612",926,858,1007,936,992,947
"COG0613",95,125,72,125,78,166
"COG0614",530,350,406,503,396,367
"COG0615",123,84,53,189,57,97
"COG0616",157,138,146,217,192,260
"COG0617",236,263,236,254,271,247
"COG0618",233,272,226,230,250,234
"COG0619",154,240,175,195,148,237
"COG0620",94,101,61,182,163,108
"COG0621",727,731,842,807,762,787
"COG0622",210,151,151,76,109,107
"COG0623",90,62,67,103,134,85
"COG0624",469,443,526,396,484,538
"COG0625",13,146,12,1,77,37
"COG0626",43,58,21,21,62,102
"COG0627",185,125,130,103,151,128
"COG0628",503,651,424,557,429,495
"COG0629",210,271,176,230,138,291
"COG0630",22,2,6,12,14,8
"COG0631",164,177,123,221,115,199
"COG0632",137,148,158,170,162,186
"COG0633",3,30,2,5,30,19
"COG0634",139,187,147,86,87,99
"COG0635",392,358,394,420,465,368
"COG0636",103,121,97,119,128,112
"COG0637",460,354,385,462,444,401
"COG0639",129,155,128,80,76,96
"COG0640",86,113,74,124,120,104
"COG0641",573,473,628,445,878,557
"COG0642",10387,7959,8738,9671,8697,7073
"COG0643",68,97,21,105,54,40
"COG0644",13,66,8,3,43,72
"COG0645",0,2,0,16,0,1
"COG0646",555,507,615,254,224,182
"COG0647",34,94,44,42,25,102
"COG0648",93,78,102,202,128,133
"COG0649",185,121,208,168,206,137
"COG0650",8,38,12,6,24,21
"COG0651",71,174,84,109,66,78
"COG0652",196,210,206,225,219,226
"COG0653",552,572,623,629,598,531
"COG0654",12,123,6,48,59,74
"COG0655",210,241,223,248,221,249
"COG0656",253,248,230,146,178,267
"COG0657",424,484,498,450,442,382
"COG0658",262,337,258,406,326,233
"COG0659",305,310,381,424,306,285
"COG0661",27,56,22,52,42,71
"COG0662",100,112,55,112,120,122
"COG0663",91,147,107,69,158,115
"COG0664",607,424,597,538,671,580
"COG0665",48,213,51,41,186,49
"COG0666",313,183,70,159,17,61
"COG0667",454,587,337,353,449,328
"COG0668",598,489,487,537,581,681
"COG0669",76,75,81,151,165,162
"COG0670",8,65,28,25,97,82
"COG0671",179,230,149,190,244,243
"COG0672",7,19,6,3,17,11
"COG0673",924,1003,1136,923,898,813
"COG0674",999,713,1034,962,838,1040
"COG0675",278,180,115,95,277,618
"COG0676",3,12,0,0,8,15
"COG0677",179,111,88,230,169,150
"COG0678",0,0,0,0,0,0
"COG0679",184,164,166,155,260,322
"COG0680",12,45,9,6,22,14
"COG0681",472,358,518,517,592,470
"COG0682",188,231,188,240,212,192
"COG0683",155,190,113,90,97,197
"COG0684",34,73,20,11,30,39
"COG0685",245,253,264,239,244,220
"COG0686",168,73,127,111,61,126
"COG0687",253,254,274,264,292,204
"COG0688",131,101,148,122,145,221
"COG0689",21,70,7,21,22,13
"COG0690",3,7,6,3,4,5
"COG0691",114,114,106,132,107,133
"COG0692",134,97,101,117,236,104
"COG0693",258,163,234,209,197,136
"COG0694",6,11,4,1,7,25
"COG0695",2,16,1,0,6,14
"COG0696",311,330,378,366,284,428
"COG0697",753,854,822,755,928,992
"COG0698",128,139,119,129,144,161
"COG0699",38,50,16,13,80,33
"COG0700",179,117,166,139,236,134
"COG0701",68,65,72,36,97,48
"COG0702",11,66,14,3,38,35
"COG0703",181,228,192,208,217,222
"COG0704",190,147,149,172,125,141
"COG0705",232,180,219,116,103,76
"COG0706",441,391,336,400,391,395
"COG0707",263,343,331,319,282,367
"COG0708",161,126,127,51,87,75
"COG0709",38,48,44,20,38,66
"COG0710",19,69,65,71,40,60
"COG0711",129,124,145,133,111,104
"COG0712",126,110,90,98,86,86
"COG0713",46,24,23,33,25,24
"COG0714",444,462,453,487,456,366
"COG0715",174,318,196,90,92,127
"COG0716",451,432,294,177,198,180
"COG0717",13,19,6,2,9,31
"COG0718",44,69,41,64,40,67
"COG0719",503,443,524,447,458,530
"COG0720",94,66,66,104,96,80
"COG0721",26,33,7,39,23,31
"COG0722",65,158,69,91,112,108
"COG0723",1,4,2,27,7,4
"COG0724",128,51,107,112,77,79
"COG0725",27,56,42,20,33,52
"COG0726",571,665,455,682,492,432
"COG0727",0,11,14,11,7,9
"COG0728",22,82,31,7,33,72
"COG0729",11,23,11,7,23,15
"COG0730",38,41,46,40,30,88
"COG0731",112,74,141,107,130,102
"COG0732",295,380,285,563,341,549
"COG0733",519,525,456,551,501,439
"COG0735",226,194,185,224,241,304
"COG0736",14,23,23,36,26,16
"COG0737",531,396,569,465,637,445
"COG0738",815,416,824,792,868,620
"COG0739",570,449,673,1358,1327,1025
"COG0740",368,234,274,208,109,169
"COG0741",340,361,269,156,179,146
"COG0742",158,122,161,152,118,136
"COG0743",262,253,312,292,223,263
"COG0744",281,438,296,435,356,343
"COG0745",3713,3539,3502,4431,3309,2954
"COG0746",13,23,13,6,27,39
"COG0747",307,552,205,299,331,325
"COG0749",409,484,509,554,368,490
"COG0750",141,148,155,342,260,298
"COG0751",33,33,24,17,38,86
"COG0752",15,16,16,6,28,38
"COG0753",60,133,75,55,134,42
"COG0754",11,76,15,6,108,41
"COG0755",257,193,237,273,298,175
"COG0756",135,98,153,171,141,154
"COG0757",92,66,96,96,114,109
"COG0758",240,219,318,275,309,225
"COG0759",48,43,83,80,47,59
"COG0760",383,342,305,300,347,344
"COG0761",200,235,271,154,90,150
"COG0762",2,27,8,1,12,18
"COG0763",141,101,155,140,136,174
"COG0764",257,177,209,217,212,226
"COG0765",269,517,325,330,281,437
"COG0766",330,366,354,193,153,152
"COG0767",117,94,141,114,145,165
"COG0768",947,1092,1130,1199,971,923
"COG0769",351,395,408,452,366,380
"COG0770",557,415,593,292,233,251
"COG0771",281,275,308,293,285,271
"COG0772",537,640,643,670,573,638
"COG0773",296,348,309,311,359,360
"COG0774",186,119,150,146,187,183
"COG0775",346,244,311,283,312,228
"COG0776",253,211,255,299,224,297
"COG0777",92,106,85,77,107,70
"COG0778",557,505,541,585,724,619
"COG0779",41,60,49,84,55,56
