"","NOM026","NOM016","NOM017","DLM015","NLM008","NOM028"
"COG0060",543,549,751,573,561,532
"COG0061",215,206,193,189,153,166
"COG0062",161,246,363,220,230,202
"COG0063",158,244,406,269,244,207
"COG0064",124,113,102,102,175,103
"COG0065",285,283,381,255,249,374
"COG0066",147,127,111,118,124,158
"COG0067",332,642,611,616,606,477
"COG0068",105,33,66,27,11,45
"COG0069",327,645,627,614,654,473
"COG0070",296,559,490,572,579,438
"COG0071",267,149,258,135,287,161
"COG0072",326,458,443,378,360,298
"COG0073",722,859,903,777,691,561
"COG0074",39,10,26,43,25,60
"COG0075",212,120,46,192,103,129
"COG0076",53,115,12,181,54,146
"COG0077",151,203,228,218,240,163
"COG0078",294,300,310,268,248,303
"COG0079",458,527,425,509,560,432
"COG0080",175,101,191,116,138,115
"COG0081",206,154,230,83,93,83
"COG0082",196,207,207,173,221,170
"COG0083",61,25,41,21,19,39
"COG0084",295,277,185,301,246,315
"COG0085",776,787,952,774,847,795
"COG0086",721,762,1042,786,672,685
"COG0087",214,124,221,145,186,140
"COG0088",208,154,209,171,130,184
"COG0089",65,38,60,74,141,91
"COG0090",107,84,152,142,192,148
"COG0091",166,89,156,109,150,97
"COG0092",213,127,210,131,180,102
"COG0093",137,86,120,81,105,85
"COG0094",227,131,189,159,184,159
"COG0095",64,68,31,70,14,86
"COG0096",75,35,76,81,196,78
"COG0097",184,120,203,94,168,113
"COG0098",94,67,111,128,163,123
"COG0099",158,95,110,93,106,89
"COG0100",110,75,132,58,95,77
"COG0101",331,215,195,224,279,193
"COG0102",140,84,99,96,153,114
"COG0103",139,89,148,101,138,107
"COG0104",323,272,386,272,404,254
"COG0105",55,44,17,28,32,48
"COG0106",160,148,178,158,147,139
"COG0107",158,191,199,123,240,135
"COG0108",195,254,375,228,198,222
"COG0109",25,0,0,0,2,6
"COG0110",578,632,237,973,733,630
"COG0111",375,415,386,348,379,414
"COG0112",246,243,390,279,280,199
"COG0113",124,22,44,47,20,52
"COG0114",38,19,14,23,15,38
"COG0115",282,281,487,300,352,271
"COG0116",221,207,220,155,252,180
"COG0117",199,201,328,170,216,180
"COG0118",119,128,172,116,162,114
"COG0119",491,567,647,579,642,400
"COG0120",58,21,6,40,6,59
"COG0121",14,0,0,0,1,5
"COG0122",56,23,19,52,82,60
"COG0123",26,8,1,6,1,2
"COG0124",256,324,356,334,254,258
"COG0125",105,58,45,30,24,38
"COG0126",252,246,305,221,211,199
"COG0127",179,154,186,121,207,181
"COG0128",248,255,258,242,217,207
"COG0129",426,369,482,355,334,408
"COG0130",157,162,179,137,176,154
"COG0131",131,195,184,134,151,157
"COG0132",96,93,26,91,37,112
"COG0133",161,166,264,241,206,177
"COG0134",152,130,155,136,171,149
"COG0135",110,95,156,69,100,92
"COG0136",253,207,286,190,174,178
"COG0137",229,301,316,132,127,121
"COG0138",354,430,472,219,170,192
"COG0139",166,143,131,141,217,143
"COG0140",103,174,122,90,68,54
"COG0141",174,243,273,221,227,206
"COG0142",294,363,544,323,326,302
"COG0143",434,497,543,374,332,324
"COG0144",389,351,317,339,294,329
"COG0145",14,20,10,19,2,93
"COG0146",7,8,3,3,0,0
"COG0147",303,354,269,412,375,360
"COG0148",316,353,246,367,262,389
"COG0149",192,184,102,168,169,144
"COG0150",185,237,222,212,237,206
"COG0151",228,217,271,229,232,216
"COG0152",193,216,197,209,171,188
"COG0153",229,320,298,216,293,264
"COG0154",133,105,105,99,140,80
"COG0155",116,14,9,18,10,44
"COG0156",172,556,227,435,232,508
"COG0157",141,170,176,92,93,92
"COG0158",64,7,1,3,2,13
"COG0159",131,151,165,148,179,141
"COG0160",118,15,22,20,6,27
"COG0161",87,204,34,223,59,123
"COG0162",257,279,325,273,231,270
"COG0163",46,10,21,18,2,41
"COG0164",143,144,164,107,169,141
"COG0165",281,240,455,281,255,274
"COG0166",167,166,178,329,310,298
"COG0167",248,350,185,306,246,333
"COG0168",567,652,602,617,688,629
"COG0169",297,186,212,160,282,208
"COG0170",0,0,0,0,0,0
"COG0171",215,382,446,330,258,284
"COG0172",318,327,354,251,229,296
"COG0173",342,362,356,425,355,349
"COG0174",255,248,125,181,249,265
"COG0175",175,218,53,170,196,151
"COG0176",230,105,56,71,72,102
"COG0177",169,165,182,90,75,72
"COG0178",314,476,626,843,627,779
"COG0179",94,86,171,98,65,77
"COG0180",292,248,304,244,235,205
"COG0181",141,30,29,37,95,41
"COG0182",25,42,19,31,6,22
"COG0183",234,79,67,63,124,130
"COG0184",87,86,81,93,97,97
"COG0185",116,93,88,85,107,87
"COG0186",112,61,114,65,94,60
"COG0187",779,833,913,681,761,781
"COG0188",844,1058,1134,811,872,807
"COG0189",61,48,12,23,12,52
"COG0190",240,210,262,207,187,168
"COG0191",426,229,393,253,343,381
"COG0192",348,338,440,429,366,318
"COG0193",187,153,127,130,130,141
"COG0194",268,223,229,95,167,92
"COG0195",285,315,451,249,266,260
"COG0196",194,202,259,173,193,171
"COG0197",155,121,183,159,192,112
"COG0198",134,70,130,78,137,80
"COG0199",52,57,106,53,52,50
"COG0200",167,106,122,110,163,110
"COG0201",326,315,432,247,539,254
"COG0202",259,195,233,187,269,179
"COG0203",145,135,111,110,158,95
"COG0204",435,374,324,477,449,523
"COG0205",717,845,788,797,844,830
"COG0206",301,268,252,231,265,219
"COG0207",119,181,56,320,194,222
"COG0208",162,44,41,66,45,91
"COG0209",157,176,39,397,170,401
"COG0210",1022,909,1151,383,419,488
"COG0211",86,44,74,37,76,46
"COG0212",177,121,155,91,76,62
"COG0213",122,42,58,46,40,44
"COG0214",59,51,202,42,78,46
"COG0215",349,315,432,302,279,334
"COG0216",240,280,327,203,139,198
"COG0217",160,162,170,180,190,155
"COG0218",201,110,133,101,153,92
"COG0219",151,51,64,52,117,66
"COG0220",179,191,135,145,143,170
"COG0221",63,39,5,20,28,24
"COG0222",119,88,79,49,102,82
"COG0223",284,212,252,261,245,221
"COG0224",322,236,310,250,273,223
"COG0225",142,50,117,84,41,96
"COG0226",223,289,294,270,215,308
"COG0227",45,42,63,44,40,33
"COG0228",88,83,84,69,44,55
"COG0229",102,27,6,72,26,53
"COG0230",33,28,7,32,25,21
"COG0231",178,134,174,158,156,127
"COG0232",271,257,367,221,332,257
"COG0233",160,179,213,161,117,160
"COG0234",121,59,77,81,84,82
"COG0235",324,279,343,287,237,327
"COG0236",188,114,115,74,193,99
"COG0237",147,127,129,125,153,107
"COG0238",72,48,91,44,76,52
"COG0239",58,59,8,66,58,44
"COG0240",197,220,291,240,180,228
"COG0241",149,158,234,116,133,137
"COG0242",254,158,176,172,258,154
"COG0243",695,19,49,117,71,309
"COG0244",179,97,75,79,81,127
"COG0245",170,131,167,124,135,106
"COG0246",385,273,863,266,368,364
"COG0247",195,262,174,223,99,180
"COG0248",232,164,177,124,89,175
"COG0249",620,709,588,678,696,628
"COG0250",228,115,249,140,213,167
"COG0251",263,290,241,221,219,205
"COG0252",259,375,299,377,165,286
"COG0253",197,205,206,210,218,242
"COG0254",45,31,5,47,58,53
"COG0255",57,31,29,17,32,28
"COG0256",67,45,85,92,137,97
"COG0257",21,7,9,3,36,6
"COG0258",381,510,731,476,422,460
"COG0259",25,57,2,71,1,52
"COG0260",134,9,6,17,4,31
"COG0261",91,52,127,63,97,79
"COG0262",154,119,84,115,300,178
"COG0263",188,206,88,170,191,177
"COG0264",222,247,172,181,242,171
"COG0265",457,319,329,376,342,449
"COG0266",62,20,22,54,10,39
"COG0267",35,37,24,34,28,22
"COG0268",82,30,24,22,49,46
"COG0269",19,1,0,0,1,43
"COG0270",292,513,680,701,751,533
"COG0271",13,1,0,1,2,4
"COG0272",384,431,461,419,403,372
"COG0274",161,163,243,169,169,183
"COG0275",267,300,295,243,316,287
"COG0276",31,1,1,2,1,5
"COG0277",193,161,53,147,53,159
"COG0278",16,2,0,0,0,0
"COG0279",125,24,107,33,22,45
"COG0280",369,706,378,321,212,272
"COG0281",136,210,115,409,241,304
"COG0282",263,222,348,236,281,221
"COG0283",171,151,198,126,138,101
"COG0284",193,214,211,209,180,159
"COG0285",313,269,360,254,315,301
"COG0286",472,415,978,461,659,381
"COG0287",133,164,93,107,161,103
"COG0288",141,30,126,62,51,75
"COG0289",217,199,196,175,196,206
"COG0290",146,133,204,131,150,113
"COG0291",45,45,35,44,51,42
"COG0292",121,66,110,80,104,53
"COG0293",37,0,1,2,3,5
"COG0294",140,178,161,139,129,139
"COG0295",124,107,133,93,96,108
"COG0296",583,488,580,501,494,484
"COG0297",302,286,310,259,373,265
"COG0298",21,8,13,9,2,9
"COG0299",186,124,80,153,116,147
"COG0300",181,159,133,139,177,168
"COG0301",175,92,90,36,76,41
"COG0302",130,145,130,89,70,63
"COG0303",158,51,85,59,104,101
"COG0304",428,345,448,419,318,484
"COG0305",331,446,411,467,335,406
"COG0306",99,54,55,83,50,83
"COG0307",108,127,160,115,143,109
"COG0308",88,15,11,71,36,134
"COG0309",134,49,56,26,36,40
"COG0310",52,33,24,14,13,35
"COG0311",35,27,107,11,27,17
"COG0312",148,192,23,192,52,67
"COG0313",275,284,229,271,230,250
"COG0314",17,0,0,1,2,3
"COG0315",77,24,43,24,65,52
"COG0316",100,0,3,12,5,23
"COG0317",540,737,933,646,603,584
"COG0318",344,506,265,575,359,393
"COG0319",127,131,146,113,140,94
"COG0320",57,94,10,127,57,94
"COG0321",51,85,4,78,54,82
"COG0322",352,442,480,373,395,358
"COG0323",269,306,304,337,266,284
"COG0324",223,335,330,305,289,254
"COG0325",159,156,164,140,216,128
"COG0326",308,498,411,487,629,423
"COG0327",140,139,196,124,81,139
"COG0328",51,26,26,17,77,28
"COG0329",382,455,349,420,491,374
"COG0330",341,241,231,195,230,278
"COG0331",206,201,246,229,168,253
"COG0332",239,287,328,532,289,238
"COG0333",48,36,39,38,27,14
"COG0334",359,482,397,473,371,394
"COG0335",98,69,133,87,138,72
"COG0336",213,169,187,129,168,134
"COG0337",231,233,270,201,216,147
"COG0338",124,122,72,78,40,124
"COG0339",170,527,725,575,275,396
"COG0340",258,219,234,187,236,222
"COG0341",134,154,110,102,234,155
"COG0342",296,456,619,435,376,347
"COG0343",239,213,298,239,216,243
"COG0344",138,53,62,60,145,59
"COG0345",219,172,181,209,173,202
"COG0346",307,222,118,272,347,246
"COG0347",213,205,269,148,157,137
"COG0348",175,274,205,238,167,202
"COG0349",33,0,3,2,4,16
"COG0350",182,140,122,71,58,64
"COG0351",183,169,433,192,240,190
"COG0352",190,186,201,120,282,187
"COG0353",180,166,164,154,178,188
"COG0354",30,1,1,7,0,6
"COG0355",108,72,72,39,38,23
"COG0356",339,204,291,195,229,225
"COG0357",207,171,171,135,176,166
"COG0358",472,764,935,437,546,512
"COG0359",179,132,132,98,121,113
"COG0360",120,62,149,65,133,68
"COG0361",79,60,98,64,120,70
"COG0362",92,118,38,157,32,89
"COG0363",234,461,579,253,200,212
"COG0364",67,165,26,173,51,127
"COG0365",144,229,174,223,78,197
"COG0366",1008,1243,1884,1159,1841,1159
"COG0367",267,355,219,256,308,306
"COG0368",85,88,44,56,101,82
"COG0369",24,0,0,1,1,5
"COG0370",607,594,570,550,739,490
"COG0371",110,86,95,99,100,178
"COG0372",328,358,363,313,368,321
"COG0373",90,35,45,42,17,58
"COG0374",56,4,50,35,7,44
"COG0375",53,13,25,24,20,16
"COG0376",21,0,0,3,0,15
"COG0377",34,63,150,62,43,45
"COG0378",178,34,58,56,49,61
"COG0379",159,220,149,177,249,218
"COG0380",43,64,8,84,60,84
"COG0381",106,202,116,410,340,193
"COG0382",38,11,124,11,22,6
"COG0383",103,350,89,463,188,244
"COG0384",13,1,9,15,8,10
"COG0385",74,72,237,57,161,158
"COG0386",52,41,21,53,23,47
"COG0387",33,0,1,5,3,9
"COG0388",516,750,879,697,703,618
"COG0389",380,361,493,286,485,408
"COG0390",31,67,7,74,29,55
"COG0391",88,19,28,23,15,27
"COG0392",118,60,74,35,123,83
"COG0393",45,95,71,75,41,97
"COG0394",189,175,288,178,263,226
"COG0395",889,765,583,673,1483,990
"COG0396",116,198,169,149,155,126
"COG0397",54,0,1,5,1,10
"COG0398",55,28,26,29,27,62
"COG0399",341,452,358,735,389,478
"COG0400",10,0,1,2,3,13
"COG0401",2,0,0,0,0,1
"COG0402",311,124,112,185,155,307
"COG0403",94,268,52,126,48,99
"COG0404",79,140,37,72,37,69
"COG0405",32,9,9,25,12,14
"COG0406",326,227,245,158,283,246
"COG0407",58,53,20,60,28,53
"COG0408",12,0,0,0,2,3
"COG0409",62,18,42,13,5,20
"COG0410",149,85,86,39,33,30
"COG0411",110,86,74,55,79,62
"COG0412",36,1,1,5,2,14
"COG0413",68,130,197,78,39,49
"COG0414",112,169,234,139,165,147
"COG0415",17,1,0,1,1,7
"COG0416",197,92,81,84,154,105
"COG0417",34,0,0,3,0,21
"COG0418",13,1,0,1,2,7
"COG0419",339,515,698,431,256,432
"COG0420",287,260,287,197,253,303
"COG0421",116,65,67,43,123,52
"COG0422",106,151,168,202,354,219
"COG0423",175,351,444,335,315,268
"COG0424",158,119,154,107,152,141
"COG0425",151,194,22,279,147,193
"COG0426",287,276,321,276,313,282
"COG0427",144,307,391,185,250,198
"COG0428",132,87,162,93,137,99
"COG0429",37,0,1,5,4,8
"COG0430",0,0,0,3,0,6
"COG0431",50,1,4,3,4,13
"COG0432",51,71,62,67,42,69
"COG0433",205,80,27,65,44,93
"COG0434",41,1,13,3,4,7
"COG0435",41,8,3,4,9,5
"COG0436",878,1234,1383,1265,1049,1129
"COG0437",163,8,33,33,24,66
"COG0438",2516,3335,2376,3305,2876,3103
"COG0439",287,300,145,405,177,410
"COG0440",163,120,72,126,198,115
"COG0441",574,636,901,672,652,619
"COG0442",327,255,333,250,282,248
"COG0443",456,463,451,462,499,357
"COG0444",478,207,226,187,242,371
"COG0445",582,444,559,405,416,460
"COG0446",714,449,278,472,625,803
"COG0447",49,94,94,111,67,82
"COG0448",458,260,283,224,554,358
"COG0449",480,468,456,359,364,342
"COG0450",134,143,25,123,68,105
"COG0451",930,1269,1361,1324,926,888
"COG0452",254,224,156,211,240,210
"COG0454",961,728,328,740,1050,723
"COG0455",48,28,18,28,95,0
"COG0456",153,85,47,94,142,118
"COG0457",660,1456,1303,1534,1191,1451
"COG0458",614,1036,1279,957,839,878
"COG0459",290,326,453,303,308,250
"COG0460",345,375,472,375,368,339
"COG0461",181,133,231,147,187,138
"COG0462",318,252,366,238,351,271
"COG0463",3013,3534,3391,1900,1908,1596
"COG0464",249,152,210,43,139,94
"COG0465",553,540,607,588,543,600
"COG0466",449,463,578,365,535,354
"COG0468",227,233,248,230,224,201
"COG0469",309,298,270,282,291,319
"COG0470",97,15,17,9,9,15
"COG0471",474,569,636,617,434,475
"COG0472",333,374,550,193,150,165
"COG0473",234,241,232,267,235,251
"COG0474",805,823,590,749,572,957
"COG0475",285,635,751,716,384,639
"COG0476",70,62,78,167,105,170
"COG0477",3104,1564,2606,2057,1301,2235
"COG0479",128,108,244,94,78,115
"COG0480",1024,1336,1376,1965,1319,1350
"COG0481",288,363,403,353,342,343
"COG0482",349,423,321,491,316,439
"COG0483",94,98,14,111,68,99
"COG0484",289,270,192,223,224,215
"COG0486",373,339,257,155,151,115
"COG0488",1341,1754,1657,1816,1621,1560
"COG0489",578,648,826,763,541,676
"COG0490",1,3,0,4,2,1
"COG0491",342,233,217,288,251,257
"COG0492",328,229,260,240,261,351
"COG0493",752,743,1123,941,718,824
"COG0494",816,441,304,474,813,473
"COG0495",402,580,853,502,450,559
"COG0496",81,107,188,141,87,84
"COG0497",262,386,388,313,313,273
"COG0498",227,268,364,265,336,278
"COG0499",18,27,18,86,29,60
"COG0500",1101,691,416,743,776,786
"COG0501",164,135,163,169,109,141
"COG0502",264,388,121,409,278,322
"COG0503",351,258,349,247,311,266
"COG0504",334,304,413,316,301,298
"COG0505",96,115,135,217,231,188
"COG0506",146,97,10,131,54,99
"COG0507",722,1207,1171,1058,1272,1040
"COG0508",105,53,4,80,14,91
"COG0509",55,44,23,102,31,74
"COG0510",58,72,17,42,154,50
"COG0511",229,190,127,189,159,207
"COG0512",148,113,153,127,149,153
"COG0513",754,645,425,690,597,653
"COG0514",514,1161,1345,1060,727,860
"COG0515",665,375,551,616,552,575
"COG0516",256,291,423,332,303,345
"COG0517",484,381,658,414,450,391
"COG0518",346,367,418,483,301,337
"COG0519",310,375,417,492,298,379
"COG0520",368,303,366,234,244,333
"COG0521",123,18,32,37,57,77
"COG0522",205,124,188,136,161,140
"COG0523",249,147,176,157,165,198
"COG0524",1091,1055,1225,1108,995,1116
"COG0525",369,442,574,403,442,436
"COG0526",881,1118,1015,990,1136,1042
"COG0527",496,665,708,642,513,510
"COG0528",188,180,238,187,174,173
"COG0529",21,48,10,92,26,73
"COG0530",200,225,116,241,218,169
"COG0531",660,279,239,400,321,573
"COG0532",331,379,499,321,256,331
"COG0533",275,251,265,205,208,229
"COG0534",3570,4009,2682,3882,4220,3772
"COG0535",543,406,450,411,690,456
"COG0536",247,237,302,236,228,230
"COG0537",227,184,149,182,190,185
"COG0538",88,110,132,235,232,238
"COG0539",298,347,476,379,415,255
"COG0540",107,123,154,213,220,151
"COG0541",259,301,338,142,114,123
"COG0542",909,1221,1484,1352,1097,980
"COG0543",410,505,747,491,390,480
"COG0544",464,458,513,363,581,297
"COG0545",265,372,479,363,250,295
"COG0546",401,366,507,399,491,396
"COG0547",150,206,129,223,168,222
"COG0548",187,185,216,181,229,165
"COG0549",87,50,42,71,123,118
"COG0550",889,1453,1402,1711,1267,1436
"COG0551",403,186,172,156,231,297
"COG0552",200,187,123,152,163,148
"COG0553",667,607,1282,299,446,576
"COG0554",271,160,100,205,195,197
"COG0555",82,18,14,28,75,44
"COG0556",375,386,439,305,312,333
"COG0557",367,437,718,340,337,385
"COG0558",231,128,136,131,127,124
"COG0559",153,64,96,24,44,60
"COG0560",161,200,118,181,126,154
"COG0561",990,713,662,665,784,935
"COG0562",233,251,390,143,226,235
"COG0563",218,178,190,159,143,154
"COG0564",688,759,1154,662,874,646
"COG0565",32,1,1,4,2,12
"COG0566",478,521,407,493,474,497
"COG0567",86,0,1,11,6,19
"COG0568",376,257,678,197,337,203
"COG0569",511,499,315,518,453,522
"COG0571",198,241,302,161,167,167
"COG0572",274,389,537,381,326,347
"COG0573",195,212,90,186,186,178
"COG0574",409,884,968,690,660,642
"COG0575",199,167,231,157,234,161
"COG0576",152,142,147,150,130,131
"COG0577",1672,1625,1317,1839,2287,1634
"COG0578",98,83,2,60,15,52
"COG0579",200,83,57,69,163,110
"COG0580",166,86,21,55,15,58
"COG0581",192,212,104,169,186,187
"COG0582",2186,1915,1105,2995,2955,2077
"COG0583",2676,1026,1301,908,1394,1540
"COG0584",352,526,179,376,353,369
"COG0585",35,2,0,3,0,6
"COG0586",78,59,77,133,81,153
"COG0587",695,667,827,710,689,720
"COG0588",85,68,12,96,65,104
"COG0589",216,394,481,378,211,325
"COG0590",179,153,291,143,138,148
"COG0591",397,631,388,685,363,545
"COG0592",371,267,354,314,366,286
"COG0593",123,164,60,140,40,72
"COG0594",131,55,32,56,104,75
"COG0595",304,163,173,118,250,171
"COG0596",432,225,223,121,392,259
"COG0597",152,67,63,57,185,65
"COG0598",311,287,220,283,280,291
"COG0599",164,195,116,188,79,137
"COG0600",265,135,72,119,115,180
"COG0601",541,181,251,197,295,406
"COG0602",286,255,198,231,220,211
"COG0603",114,112,160,134,90,135
"COG0604",165,3,0,10,1,62
"COG0605",71,84,11,90,44,64
"COG0606",309,322,326,300,272,302
"COG0607",358,313,150,336,316,423
"COG0608",308,368,421,372,313,363
"COG0609",297,142,163,448,311,361
"COG0610",402,453,953,477,581,352
"COG0611",47,61,23,19,28,35
"COG0612",357,1041,744,911,535,843
"COG0613",200,90,59,89,83,106
"COG0614",567,365,352,550,310,441
"COG0615",185,79,177,124,66,89
"COG0616",209,263,264,159,182,116
"COG0617",323,263,275,227,236,298
"COG0618",201,270,321,131,155,107
"COG0619",303,220,176,143,281,227
"COG0620",302,159,198,181,180,150
"COG0621",735,898,869,770,784,672
"COG0622",134,110,94,194,193,203
"COG0623",53,106,119,41,29,32
"COG0624",504,430,310,239,158,252
"COG0625",195,1,1,15,11,30
"COG0626",243,43,30,84,61,63
"COG0627",173,179,41,176,221,209
"COG0628",610,505,445,482,528,549
"COG0629",227,185,198,199,331,254
"COG0630",40,5,2,10,12,2
"COG0631",181,138,123,144,252,202
"COG0632",171,144,159,136,143,161
"COG0633",46,1,0,5,2,17
"COG0634",194,176,175,138,154,146
"COG0635",241,205,156,384,384,399
"COG0636",109,112,42,103,119,69
"COG0637",445,389,484,465,355,413
"COG0639",159,110,23,128,68,83
"COG0640",228,81,93,95,121,132
"COG0641",596,561,1000,529,1026,467
"COG0642",6139,10314,5514,10509,7539,9844
"COG0643",137,59,32,63,133,43
"COG0644",17,7,1,6,8,35
"COG0645",0,0,0,0,0,0
"COG0646",383,534,515,530,434,398
"COG0647",53,53,20,35,21,68
"COG0648",175,185,53,193,244,137
"COG0649",60,220,146,182,94,118
"COG0650",28,7,4,9,1,20
"COG0651",114,32,7,59,11,71
"COG0652",306,232,324,188,222,234
"COG0653",569,633,727,556,589,517
"COG0654",104,1,0,6,3,76
"COG0655",283,232,150,213,216,190
"COG0656",258,168,174,270,181,281
"COG0657",383,464,382,436,610,499
"COG0658",261,354,157,283,284,314
"COG0659",408,322,411,307,333,277
"COG0661",111,13,45,22,83,88
"COG0662",194,89,221,91,95,42
"COG0663",148,88,115,102,124,123
"COG0664",256,324,244,591,550,644
"COG0665",220,49,24,39,29,79
"COG0666",93,32,18,301,43,82
"COG0667",243,276,151,433,346,539
"COG0668",398,569,691,601,420,519
"COG0669",149,167,185,141,135,146
"COG0670",82,19,153,16,62,41
"COG0671",337,176,283,155,294,175
"COG0672",51,2,3,10,1,17
"COG0673",1083,705,598,969,642,1061
"COG0674",523,1101,994,537,402,401
"COG0675",484,150,376,272,168,969
"COG0676",21,0,0,2,0,17
"COG0677",106,157,184,155,95,84
"COG0678",13,0,0,0,0,1
"COG0679",378,167,354,163,291,256
"COG0680",37,4,9,8,2,14
"COG0681",534,489,299,493,526,477
"COG0682",233,218,273,190,205,257
"COG0683",219,85,89,132,70,123
"COG0684",53,17,7,26,12,51
"COG0685",280,264,247,259,239,199
"COG0686",24,44,121,166,93,128
"COG0687",335,247,260,261,305,252
"COG0688",89,64,85,124,157,98
"COG0689",86,1,12,10,2,16
"COG0690",44,0,1,1,0,2
"COG0691",128,134,101,95,120,116
"COG0692",142,120,115,135,122,134
"COG0693",183,207,159,251,274,184
"COG0694",32,1,5,8,1,5
"COG0695",67,3,3,5,2,14
"COG0696",219,349,500,332,349,301
"COG0697",1072,810,1179,753,671,783
"COG0698",177,142,196,109,145,115
"COG0699",26,48,0,31,25,95
"COG0700",156,163,282,203,145,187
"COG0701",64,62,141,48,27,107
"COG0702",73,8,5,10,33,63
"COG0703",259,189,271,168,263,210
"COG0704",175,181,74,171,166,159
"COG0705",146,206,180,253,170,214
"COG0706",338,362,464,449,387,333
"COG0707",369,321,424,302,389,363
"COG0708",139,150,200,142,171,171
"COG0709",121,40,45,29,95,55
"COG0710",77,43,42,21,78,62
"COG0711",178,140,125,123,74,115
"COG0712",149,96,70,114,90,86
"COG0713",7,24,3,41,7,25
"COG0714",356,498,528,484,499,470
"COG0715",335,142,264,179,191,206
"COG0716",364,385,230,463,312,358
"COG0717",16,4,8,16,39,20
"COG0718",109,53,56,42,47,44
"COG0719",355,518,571,500,398,385
"COG0720",107,69,38,102,45,74
"COG0721",38,29,16,28,96,40
"COG0722",183,72,64,84,167,155
"COG0723",22,7,5,5,14,15
"COG0724",63,92,6,115,62,75
"COG0725",122,16,47,33,67,58
"COG0726",649,498,301,302,269,303
"COG0727",26,10,11,5,13,7
"COG0728",181,26,17,25,17,51
"COG0729",71,1,0,11,5,15
"COG0730",173,22,82,46,26,44
"COG0731",78,117,132,128,82,119
"COG0732",263,278,757,155,281,97
"COG0733",592,477,898,475,592,488
"COG0735",248,249,249,230,242,233
"COG0736",67,23,24,6,9,12
"COG0737",563,478,696,526,319,445
"COG0738",292,786,1013,823,564,649
"COG0739",600,1196,412,1105,669,881
"COG0740",287,273,272,382,367,275
"COG0741",294,362,235,327,433,303
"COG0742",177,147,191,120,145,108
"COG0743",269,244,280,254,194,245
"COG0744",365,313,300,145,121,120
"COG0745",3056,4480,2828,4010,4142,3909
"COG0746",54,9,9,18,11,22
"COG0747",952,223,195,327,224,514
"COG0749",383,634,708,430,456,425
"COG0750",397,317,402,261,341,270
"COG0751",65,5,23,29,11,27
"COG0752",75,5,19,15,5,15
"COG0753",36,81,8,60,17,23
"COG0754",99,21,4,14,19,40
"COG0755",72,223,182,247,176,249
"COG0756",149,127,131,131,243,128
"COG0757",101,93,159,85,77,69
"COG0758",237,255,268,264,357,206
"COG0759",95,48,31,60,65,52
"COG0760",379,388,414,360,194,316
"COG0761",106,123,159,195,305,199
"COG0762",42,0,0,1,3,8
"COG0763",127,148,286,77,56,37
"COG0764",195,244,244,114,94,101
"COG0765",689,309,514,287,535,330
"COG0766",381,305,421,159,185,164
"COG0767",80,122,122,87,109,99
"COG0768",1196,1053,1337,965,1253,1026
"COG0769",343,352,473,371,367,375
"COG0770",354,636,776,302,213,240
"COG0771",265,285,337,254,302,273
"COG0772",597,594,841,550,632,504
"COG0773",371,296,520,308,331,341
"COG0774",94,183,216,206,99,114
"COG0775",248,311,183,167,103,144
"COG0776",270,291,206,303,219,214
"COG0777",185,99,71,113,146,120
"COG0778",524,591,731,585,447,556
