"","NLM029","DLM010","NLF010","DOF009","DOM010","NLM023"
"COG0240",258,205,235,262,257,230
"COG0241",99,179,176,149,199,167
"COG0242",208,130,189,209,167,176
"COG0243",69,661,122,191,151,266
"COG0244",137,157,120,158,92,98
"COG0245",127,124,136,139,140,146
"COG0246",263,383,234,262,303,295
"COG0247",196,251,198,284,296,229
"COG0248",176,265,230,179,173,167
"COG0249",790,642,595,668,767,606
"COG0250",225,210,167,192,148,181
"COG0251",216,331,235,304,268,267
"COG0252",265,301,340,281,390,400
"COG0253",204,174,202,186,204,201
"COG0254",47,36,52,52,30,69
"COG0255",53,22,9,24,21,22
"COG0256",143,135,110,98,141,110
"COG0257",6,6,9,4,5,5
"COG0258",535,469,367,503,540,386
"COG0259",33,30,45,26,37,82
"COG0260",9,72,16,49,35,48
"COG0261",105,98,91,108,101,81
"COG0262",116,145,139,135,146,174
"COG0263",202,167,195,214,224,175
"COG0264",298,196,240,268,251,182
"COG0265",410,341,232,404,355,374
"COG0266",55,69,42,18,35,86
"COG0267",28,17,27,36,27,44
"COG0268",48,24,18,36,22,21
"COG0269",1,37,2,1,3,8
"COG0270",359,472,324,558,529,508
"COG0271",0,10,3,2,0,2
"COG0272",545,349,349,409,424,328
"COG0274",143,199,137,164,169,192
"COG0275",261,190,261,214,226,213
"COG0276",0,16,4,8,1,10
"COG0277",194,234,118,145,200,168
"COG0278",0,11,0,0,1,1
"COG0279",36,66,25,35,34,57
"COG0280",473,543,768,618,677,604
"COG0281",354,318,458,323,421,351
"COG0282",353,280,129,297,277,240
"COG0283",92,68,64,148,164,133
"COG0284",217,168,221,212,194,181
"COG0285",352,255,273,277,287,199
"COG0286",859,760,443,863,684,551
"COG0287",199,86,80,101,102,100
"COG0288",39,89,53,87,59,83
"COG0289",209,156,261,228,204,220
"COG0290",184,155,142,143,128,133
"COG0291",60,42,53,51,54,60
"COG0292",118,86,92,99,82,95
"COG0293",0,17,3,6,3,5
"COG0294",123,163,173,182,173,135
"COG0295",136,108,87,131,108,84
"COG0296",663,359,480,527,559,412
"COG0297",332,227,250,254,262,211
"COG0298",2,12,9,8,5,10
"COG0299",145,109,189,107,136,127
"COG0300",202,161,127,206,133,161
"COG0301",178,95,39,79,78,63
"COG0302",131,92,121,124,157,139
"COG0303",64,93,79,66,68,101
"COG0304",486,356,476,369,406,390
"COG0305",188,169,205,398,463,400
"COG0306",23,139,134,72,78,103
"COG0307",48,64,67,151,119,150
"COG0308",12,54,73,77,28,99
"COG0309",80,70,65,45,62,35
"COG0310",16,32,29,16,12,15
"COG0311",72,23,24,35,32,17
"COG0312",93,123,125,83,183,182
"COG0313",266,243,276,275,263,270
"COG0314",1,15,2,1,0,7
"COG0315",36,46,30,16,46,27
"COG0316",0,63,6,11,5,20
"COG0317",604,554,553,658,669,618
"COG0318",532,492,477,476,453,482
"COG0319",70,45,63,149,135,118
"COG0320",42,117,180,68,55,60
"COG0321",27,105,85,84,98,96
"COG0322",487,334,296,412,388,354
"COG0323",371,288,362,294,345,294
"COG0324",295,283,329,314,290,301
"COG0325",203,145,172,210,160,160
"COG0326",496,348,433,406,403,434
"COG0327",151,108,106,158,153,147
"COG0328",29,26,10,73,35,35
"COG0329",356,398,423,433,389,480
"COG0330",596,226,209,125,116,130
"COG0331",223,191,187,227,202,180
"COG0332",368,250,267,318,360,438
"COG0333",32,37,32,33,35,33
"COG0334",424,378,525,527,489,447
"COG0335",115,71,114,123,99,85
"COG0336",167,145,148,166,168,130
"COG0337",220,215,147,236,195,188
"COG0338",152,227,336,165,99,84
"COG0339",229,575,599,535,519,535
"COG0340",123,95,77,201,192,187
"COG0341",166,113,73,153,120,170
"COG0342",504,384,300,371,447,463
"COG0343",287,251,182,273,295,201
"COG0344",51,28,14,86,106,69
"COG0345",196,174,242,164,191,213
"COG0346",162,353,373,263,243,334
"COG0347",296,145,137,144,165,80
"COG0348",233,155,147,273,223,249
"COG0349",2,29,3,18,0,11
"COG0350",128,139,135,133,136,134
"COG0351",170,181,214,212,255,205
"COG0352",241,140,119,183,162,125
"COG0353",196,125,150,169,178,150
"COG0354",0,28,6,4,2,9
"COG0355",57,25,26,49,78,88
"COG0356",303,220,234,245,173,194
"COG0357",163,144,113,168,117,153
"COG0358",778,495,540,605,599,448
"COG0359",158,108,132,129,107,125
"COG0360",107,81,115,113,82,77
"COG0361",84,56,98,44,45,32
"COG0362",56,88,207,92,119,113
"COG0363",316,403,448,225,224,255
"COG0364",76,107,171,103,123,132
"COG0365",126,232,198,187,270,262
"COG0366",1239,881,862,1165,1012,904
"COG0367",381,252,161,273,500,325
"COG0368",97,60,84,70,83,83
"COG0369",0,23,2,2,1,7
"COG0370",826,552,404,612,695,469
"COG0371",129,93,64,85,118,83
"COG0372",432,340,348,308,266,284
"COG0373",51,58,43,28,66,43
"COG0374",8,24,66,25,28,58
"COG0375",26,29,27,13,20,21
"COG0376",1,31,2,4,0,3
"COG0377",19,70,43,77,71,53
"COG0378",53,77,78,28,58,49
"COG0379",189,161,182,177,200,179
"COG0380",38,91,148,53,71,112
"COG0381",249,236,295,325,324,441
"COG0382",20,25,22,17,18,17
"COG0383",297,99,170,250,438,517
"COG0384",3,84,9,22,18,15
"COG0385",102,92,65,147,84,95
"COG0386",23,49,112,29,24,40
"COG0387",0,15,0,4,1,4
"COG0388",632,620,635,741,696,538
"COG0389",430,355,187,197,174,169
"COG0390",47,62,55,41,43,69
"COG0391",49,49,20,13,16,10
"COG0392",78,40,32,65,40,40
"COG0393",112,36,98,76,98,82
"COG0394",172,199,305,246,238,205
"COG0395",987,398,323,827,606,566
"COG0396",158,136,108,185,155,150
"COG0397",0,36,0,3,0,5
"COG0398",47,41,25,50,21,20
"COG0399",521,318,445,318,441,701
"COG0400",1,11,1,17,0,3
"COG0401",0,5,0,1,0,2
"COG0402",169,246,105,257,267,325
"COG0403",129,166,243,226,272,245
"COG0404",87,164,238,201,173,153
"COG0405",8,70,13,16,60,68
"COG0406",353,206,164,258,183,161
"COG0407",20,70,89,92,65,124
"COG0408",0,21,0,1,0,2
"COG0409",13,26,37,23,21,26
"COG0410",92,131,56,85,65,41
"COG0411",105,114,41,72,74,52
"COG0412",0,56,1,3,2,12
"COG0413",107,129,114,123,116,186
"COG0414",165,171,146,146,139,158
"COG0415",0,32,0,9,0,7
"COG0416",186,102,54,100,100,102
"COG0417",0,62,2,2,0,2
"COG0418",0,30,2,0,1,1
"COG0419",322,272,415,323,420,329
"COG0420",413,194,249,97,113,104
"COG0421",75,63,40,49,50,50
"COG0422",242,267,228,250,277,212
"COG0423",349,235,273,170,177,140
"COG0424",156,170,155,197,140,142
"COG0425",99,250,331,211,231,194
"COG0426",309,321,306,167,184,144
"COG0427",182,262,261,392,341,182
"COG0428",199,69,38,132,93,88
"COG0429",2,51,5,7,28,19
"COG0430",0,0,1,4,0,4
"COG0431",1,31,2,11,0,9
"COG0432",15,59,121,48,56,52
"COG0433",142,68,168,133,40,62
"COG0434",5,34,3,14,7,4
"COG0435",6,32,2,10,2,8
"COG0436",1017,1116,1233,1285,1097,1072
"COG0437",30,127,33,67,53,97
"COG0438",2535,2759,5223,3216,3229,4187
"COG0439",270,307,281,137,152,198
"COG0440",122,85,76,79,90,123
"COG0441",808,557,591,577,620,616
"COG0442",398,253,250,351,352,237
"COG0443",745,464,320,528,508,466
"COG0444",253,349,132,300,232,211
"COG0445",477,439,524,418,535,443
"COG0446",424,706,470,551,737,611
"COG0447",29,95,100,84,92,82
"COG0448",459,236,180,242,281,193
"COG0449",484,444,357,366,412,335
"COG0450",42,53,90,91,98,150
"COG0451",865,1250,1870,1158,1146,1336
"COG0452",326,204,184,217,289,189
"COG0454",340,506,404,804,614,763
"COG0455",73,12,19,10,15,1
"COG0456",152,75,46,85,96,74
"COG0457",1156,1639,1943,1621,1636,1534
"COG0458",856,798,630,882,988,827
"COG0459",382,259,186,347,340,278
"COG0460",370,430,357,357,359,265
"COG0461",161,148,161,162,155,147
"COG0462",316,215,182,301,261,245
"COG0463",3192,2678,4927,3377,2872,3603
"COG0464",236,88,36,197,52,160
"COG0465",699,386,370,523,534,454
"COG0466",220,188,112,432,443,323
"COG0468",339,235,215,241,286,243
"COG0469",449,329,200,375,430,311
"COG0470",34,46,12,48,35,55
"COG0471",502,428,515,434,553,510
"COG0472",411,473,350,424,424,477
"COG0473",263,256,274,204,235,227
"COG0474",798,879,696,719,871,823
"COG0475",383,624,707,716,584,780
"COG0476",114,199,97,206,165,128
"COG0477",904,4481,2478,2399,1734,2276
"COG0479",40,77,85,185,134,149
"COG0480",1610,1362,1592,1369,1379,1339
"COG0481",417,360,341,388,397,319
"COG0482",336,479,479,473,431,455
"COG0483",40,133,91,125,93,101
"COG0484",287,228,197,219,232,153
"COG0486",390,263,296,130,182,128
"COG0488",1718,1547,1792,1424,1754,1457
"COG0489",473,853,758,738,971,774
"COG0490",1,0,1,0,5,5
"COG0491",442,354,184,144,123,132
"COG0492",290,295,232,237,264,272
"COG0493",787,746,635,726,882,649
"COG0494",591,444,363,466,295,384
"COG0495",575,456,565,524,560,438
"COG0496",76,121,170,139,134,120
"COG0497",374,265,213,294,346,352
"COG0498",325,239,255,145,153,118
"COG0499",55,59,59,101,108,156
"COG0500",903,706,616,669,597,783
"COG0501",68,233,149,236,193,215
"COG0502",274,303,316,277,372,335
"COG0503",283,252,301,294,231,239
"COG0504",382,302,314,385,321,275
"COG0505",212,220,175,220,269,161
"COG0506",42,165,281,60,67,98
"COG0507",1495,957,840,1111,1140,1229
"COG0508",33,97,57,35,40,85
"COG0509",35,94,128,93,82,104
"COG0510",34,30,35,35,22,19
"COG0511",131,270,364,250,235,193
"COG0512",99,124,132,117,100,82
"COG0513",513,723,958,642,672,664
"COG0514",720,1027,1378,919,873,951
"COG0515",1431,338,589,559,453,645
"COG0516",349,300,289,391,402,320
"COG0517",455,402,362,545,534,487
"COG0518",355,316,398,398,431,325
"COG0519",337,320,417,341,393,341
"COG0520",284,285,328,298,329,224
"COG0521",42,52,37,27,58,40
"COG0522",243,137,91,158,142,138
"COG0523",213,260,144,71,56,78
"COG0524",803,1169,1324,1065,945,1101
"COG0525",634,421,421,491,542,445
"COG0526",705,1283,1750,703,533,568
"COG0527",469,668,622,669,535,542
"COG0528",215,184,189,208,203,196
"COG0529",45,89,82,80,64,65
"COG0530",277,187,199,140,183,123
"COG0531",248,626,445,548,389,477
"COG0532",410,404,194,188,208,131
"COG0533",300,185,176,211,249,194
"COG0534",4186,2906,2920,3598,3835,3186
"COG0535",421,195,711,287,234,437
"COG0536",315,206,246,250,278,205
"COG0537",166,207,272,104,87,88
"COG0538",239,207,232,218,210,155
"COG0539",481,326,363,419,463,364
"COG0540",239,155,182,239,250,195
"COG0541",351,291,263,326,346,295
"COG0542",1464,1179,1026,1154,1186,913
"COG0543",448,464,533,525,586,429
"COG0544",480,367,432,380,349,361
"COG0545",232,428,479,403,336,366
"COG0546",440,335,361,419,320,360
"COG0547",155,161,179,152,151,123
"COG0548",202,192,177,209,177,167
"COG0549",63,39,35,68,67,52
"COG0550",1432,1264,1166,1160,1400,1190
"COG0551",252,199,94,212,202,126
"COG0552",240,165,128,98,82,71
"COG0553",694,895,306,533,740,500
"COG0554",225,176,161,127,127,233
"COG0555",74,80,17,12,26,24
"COG0556",373,273,272,364,352,286
"COG0557",485,386,397,338,424,373
"COG0558",192,100,64,120,107,145
"COG0559",101,130,79,112,113,60
"COG0560",161,204,175,190,165,215
"COG0561",588,711,651,650,733,638
"COG0562",211,232,508,265,235,155
"COG0563",220,180,164,230,181,163
"COG0564",817,602,628,350,378,356
"COG0565",0,22,1,7,1,12
"COG0566",586,495,542,628,507,497
"COG0567",3,38,12,11,9,32
"COG0568",154,140,42,268,291,254
"COG0569",524,415,504,483,518,450
"COG0571",194,151,200,200,201,194
"COG0572",423,291,306,371,324,387
"COG0573",129,149,148,181,204,175
"COG0574",974,509,438,709,776,663
"COG0575",235,178,155,206,194,196
"COG0576",169,133,155,131,166,136
"COG0577",1845,1169,1342,1466,1420,1556
"COG0578",16,109,43,52,66,53
"COG0579",80,165,21,50,88,56
"COG0580",26,134,25,117,69,66
"COG0581",168,198,139,217,204,175
"COG0582",2512,2238,1771,1156,1229,1217
"COG0583",1240,3046,869,1024,997,1003
"COG0584",334,383,400,580,398,552
"COG0585",0,7,2,1,1,9
"COG0586",62,197,158,110,71,145
"COG0587",951,716,664,686,789,625
"COG0588",48,92,179,99,84,141
"COG0589",226,344,434,441,338,350
"COG0590",156,175,146,200,144,141
"COG0591",552,359,435,459,430,519
"COG0592",373,284,288,279,353,250
"COG0593",112,123,136,127,113,180
"COG0594",66,29,44,45,36,34
"COG0595",384,98,83,164,212,147
"COG0596",279,319,87,215,165,295
"COG0597",110,61,38,63,65,48
"COG0598",289,304,385,364,339,319
"COG0599",201,225,114,166,150,185
"COG0600",190,199,90,123,182,138
"COG0601",243,421,161,388,340,267
"COG0602",289,202,238,245,205,200
"COG0603",96,123,95,108,140,97
"COG0604",1,234,15,22,0,16
"COG0605",49,79,60,105,81,65
"COG0606",295,318,354,287,320,268
"COG0607",252,471,469,381,390,373
"COG0608",457,268,306,325,433,391
"COG0609",376,458,340,290,446,353
"COG0610",752,808,284,632,591,482
"COG0611",47,145,57,152,99,69
"COG0612",885,800,854,1071,992,1095
"COG0613",187,105,57,84,111,81
"COG0614",441,535,481,317,489,393
"COG0615",113,56,208,54,57,87
"COG0616",112,261,164,290,270,208
"COG0617",347,254,197,280,283,229
"COG0618",336,207,215,204,207,172
"COG0619",280,129,129,360,175,152
"COG0620",192,199,110,124,116,100
"COG0621",924,639,782,823,856,679
"COG0622",199,190,147,185,182,178
"COG0623",50,133,79,142,98,111
"COG0624",320,657,384,530,595,518
"COG0625",2,205,10,22,4,35
"COG0626",39,160,46,61,71,50
"COG0627",155,156,199,211,185,165
"COG0628",543,493,454,229,215,248
"COG0629",335,195,163,246,187,229
"COG0630",38,31,18,3,11,6
"COG0631",450,78,139,197,106,123
"COG0632",165,144,169,90,72,70
"COG0633",2,42,9,5,1,14
"COG0634",171,148,157,183,158,148
"COG0635",451,393,308,350,439,346
"COG0636",121,89,148,120,112,94
"COG0637",470,364,461,393,371,349
"COG0639",92,120,149,76,67,134
"COG0640",146,99,56,94,64,65
"COG0641",509,410,596,526,398,663
"COG0642",8251,7342,10418,7409,7684,11702
"COG0643",127,17,30,19,68,39
"COG0644",1,3,5,10,0,13
"COG0645",14,0,0,0,0,0
"COG0646",537,476,509,440,485,375
"COG0647",43,53,5,56,27,46
"COG0648",176,124,197,107,147,171
"COG0649",105,194,213,229,225,171
"COG0650",15,34,6,12,17,15
"COG0651",62,74,29,87,121,82
"COG0652",277,178,181,261,236,220
"COG0653",792,429,415,561,647,521
"COG0654",4,164,4,16,3,59
"COG0655",296,176,238,245,252,288
"COG0656",121,305,298,213,121,376
"COG0657",458,284,436,434,368,450
"COG0658",358,287,208,305,306,253
"COG0659",172,186,195,274,315,243
"COG0661",28,36,17,55,32,30
"COG0662",115,185,90,59,135,63
"COG0663",66,203,111,156,107,122
"COG0664",442,568,710,654,676,777
"COG0665",25,110,11,93,51,38
"COG0666",59,212,156,141,172,198
"COG0667",400,621,477,469,389,546
"COG0668",451,483,612,533,561,612
"COG0669",166,117,146,160,155,170
"COG0670",64,88,7,84,54,37
"COG0671",227,227,193,197,167,169
"COG0672",1,22,3,23,1,6
"COG0673",720,1061,1246,853,866,1149
"COG0674",860,861,885,1177,1210,905
"COG0675",225,275,607,282,568,226
"COG0676",1,30,2,2,1,3
"COG0677",72,106,98,130,299,246
"COG0678",0,0,0,0,0,0
"COG0679",144,123,80,306,224,160
"COG0680",2,21,24,19,12,20
"COG0681",459,431,630,562,503,544
"COG0682",268,192,251,210,188,183
"COG0683",152,277,79,164,171,89
"COG0684",34,44,4,59,30,82
"COG0685",254,215,323,190,282,221
"COG0686",66,58,152,116,143,155
"COG0687",261,248,191,278,263,203
"COG0688",99,178,258,162,129,187
"COG0689",3,34,16,21,36,31
"COG0690",0,19,0,4,12,7
"COG0691",124,112,141,143,110,93
"COG0692",298,138,119,120,203,93
"COG0693",139,171,221,181,190,196
"COG0694",1,18,5,6,4,2
"COG0695",2,30,3,19,1,4
"COG0696",427,328,284,352,405,300
"COG0697",703,1531,1107,1106,989,885
"COG0698",169,154,74,132,122,120
"COG0699",23,12,19,26,12,43
"COG0700",138,148,176,159,156,152
"COG0701",20,108,88,68,90,121
"COG0702",3,81,7,10,4,32
"COG0703",202,176,175,196,155,171
"COG0704",169,99,187,65,70,67
"COG0705",211,273,230,269,175,208
"COG0706",357,350,340,396,362,273
"COG0707",412,230,303,283,306,251
"COG0708",114,159,135,159,144,166
"COG0709",46,68,24,43,48,34
"COG0710",64,50,23,32,37,30
"COG0711",166,111,131,125,127,111
"COG0712",126,86,74,89,74,88
"COG0713",17,46,32,33,34,24
"COG0714",528,380,297,518,486,523
"COG0715",258,280,142,152,209,199
"COG0716",352,548,413,457,272,525
"COG0717",7,26,1,38,0,13
"COG0718",99,35,33,44,70,49
"COG0719",389,444,543,541,423,432
"COG0720",94,85,117,73,78,82
"COG0721",52,20,10,32,38,18
"COG0722",122,125,51,116,66,65
"COG0723",18,7,7,6,16,8
"COG0724",55,60,228,64,72,143
"COG0725",27,73,47,41,55,30
"COG0726",701,466,614,397,477,640
"COG0727",8,17,34,31,8,14
"COG0728",30,48,9,59,37,34
"COG0729",3,62,9,10,74,78
"COG0730",61,90,60,50,80,57
"COG0731",100,95,182,131,149,159
"COG0732",512,468,298,446,482,339
"COG0733",723,343,343,454,435,373
"COG0735",124,135,133,340,191,216
"COG0736",24,23,17,33,10,20
"COG0737",290,575,606,474,460,477
"COG0738",468,766,913,875,743,836
"COG0739",1270,1243,1130,1166,1213,951
"COG0740",404,206,208,309,235,205
"COG0741",291,384,236,340,365,341
"COG0742",136,153,175,145,161,114
"COG0743",280,198,252,252,306,281
"COG0744",584,295,177,401,308,281
"COG0745",3259,3053,4633,3422,3158,4169
"COG0746",9,30,9,20,21,22
"COG0747",255,778,201,469,710,414
"COG0749",1121,424,308,482,616,380
"COG0750",414,256,208,288,323,249
"COG0751",18,80,29,32,97,64
"COG0752",10,37,12,15,28,22
"COG0753",32,143,30,142,85,117
"COG0754",2,101,23,37,10,24
"COG0755",114,397,204,282,289,357
"COG0756",308,125,113,46,107,172
"COG0757",38,54,47,91,81,77
"COG0758",247,232,263,250,289,211
"COG0759",73,44,69,50,67,45
"COG0760",217,407,380,361,382,424
"COG0761",326,191,248,273,259,237
"COG0762",2,30,4,12,8,10
"COG0763",96,172,181,195,183,139
"COG0764",233,229,153,224,243,211
"COG0765",522,420,183,382,319,257
"COG0766",219,149,133,329,359,293
"COG0767",58,131,160,129,99,149
"COG0768",1482,976,936,1053,1110,843
"COG0769",658,355,293,452,385,321
"COG0770",482,524,591,584,605,554
"COG0771",168,143,133,323,282,243
"COG0772",909,562,471,704,597,532
"COG0773",385,302,248,319,349,301
"COG0774",137,173,196,216,209,206
"COG0775",224,275,339,323,295,277
"COG0776",275,254,341,131,134,128
"COG0777",148,107,55,45,105,83
"COG0778",471,579,744,695,622,781
