"","NOM005","NLF001","NOF011","DLM001","DLM017","DLM003"
"COG0321",65,70,91,93,60,90
"COG0322",356,354,394,442,402,385
"COG0323",248,303,318,357,305,316
"COG0324",199,299,347,335,414,329
"COG0325",156,168,147,181,181,144
"COG0326",195,214,233,423,397,382
"COG0327",78,110,175,195,178,160
"COG0328",69,25,38,37,45,1298
"COG0329",324,482,403,418,442,428
"COG0330",338,217,243,267,253,172
"COG0331",167,195,180,253,267,177
"COG0332",180,320,372,309,355,331
"COG0333",14,12,25,23,28,29
"COG0334",152,239,216,473,488,412
"COG0335",57,109,86,51,100,108
"COG0336",184,161,151,163,202,144
"COG0337",210,187,181,272,230,232
"COG0338",131,131,109,112,127,113
"COG0339",254,438,520,626,627,643
"COG0340",220,217,185,205,239,177
"COG0341",182,192,215,149,146,113
"COG0342",365,436,423,470,492,383
"COG0343",190,229,243,278,253,247
"COG0344",115,83,93,62,88,55
"COG0345",190,215,193,190,177,158
"COG0346",226,298,289,189,177,281
"COG0347",167,161,167,133,200,86
"COG0348",247,148,316,296,206,334
"COG0349",46,0,1,18,13,1
"COG0350",160,126,133,120,162,104
"COG0351",153,235,175,225,288,184
"COG0352",158,198,146,177,166,130
"COG0353",154,177,164,159,166,136
"COG0354",56,4,0,3,0,0
"COG0355",112,90,58,48,64,51
"COG0356",240,238,226,205,241,175
"COG0357",158,121,168,153,148,145
"COG0358",527,560,525,525,668,523
"COG0359",107,149,117,121,131,113
"COG0360",90,106,105,89,99,90
"COG0361",52,85,69,68,88,76
"COG0362",49,112,156,105,77,137
"COG0363",310,415,509,626,693,441
"COG0364",96,147,166,126,88,165
"COG0365",237,195,223,261,254,161
"COG0366",1336,1248,1154,1295,2010,1353
"COG0367",259,244,293,365,317,306
"COG0368",94,75,58,51,49,71
"COG0369",56,0,1,5,20,0
"COG0370",625,501,610,742,703,547
"COG0371",136,132,95,105,89,73
"COG0372",331,387,323,277,401,189
"COG0373",107,53,25,37,47,23
"COG0374",137,72,15,32,52,43
"COG0375",60,20,10,33,22,17
"COG0376",103,1,1,2,0,0
"COG0377",55,41,60,89,87,87
"COG0378",73,66,35,41,62,49
"COG0379",164,202,144,195,157,172
"COG0380",85,86,62,60,63,53
"COG0381",173,296,458,333,298,346
"COG0382",41,52,13,48,71,81
"COG0383",175,240,657,447,256,363
"COG0384",21,2,31,11,19,15
"COG0385",123,107,96,130,189,68
"COG0386",19,52,23,41,17,19
"COG0387",63,0,1,3,0,0
"COG0388",534,603,707,804,768,641
"COG0389",455,329,341,344,287,306
"COG0390",66,30,73,46,24,25
"COG0391",38,23,26,29,26,29
"COG0392",125,83,55,51,62,55
"COG0393",37,82,75,47,88,63
"COG0394",188,245,186,148,277,124
"COG0395",947,782,669,516,567,1032
"COG0396",119,125,182,170,221,172
"COG0397",68,1,0,4,2,1
"COG0398",74,28,31,43,30,28
"COG0399",417,592,692,516,411,632
"COG0400",41,0,0,0,0,0
"COG0401",9,0,0,1,1,0
"COG0402",347,163,158,235,152,275
"COG0403",185,200,258,350,206,309
"COG0404",107,163,176,166,121,202
"COG0405",53,19,9,20,10,9
"COG0406",295,210,189,204,208,189
"COG0407",82,56,95,42,20,84
"COG0408",13,0,0,3,1,0
"COG0409",74,48,8,31,45,24
"COG0410",89,82,98,111,131,54
"COG0411",112,83,88,118,125,69
"COG0412",78,2,0,1,2,0
"COG0413",72,173,120,160,168,133
"COG0414",100,176,149,80,103,89
"COG0415",44,0,2,2,0,47
"COG0416",145,103,70,108,108,67
"COG0417",111,0,0,1,1,2
"COG0418",38,0,0,11,16,2
"COG0419",497,494,240,496,618,310
"COG0420",262,200,247,175,279,125
"COG0421",119,75,57,28,28,15
"COG0422",237,215,235,283,293,167
"COG0423",196,275,371,369,341,246
"COG0424",140,123,154,147,199,139
"COG0425",116,206,188,215,101,193
"COG0426",299,315,326,310,303,277
"COG0427",181,244,254,403,371,341
"COG0428",145,71,97,74,64,36
"COG0429",41,3,6,6,2,4
"COG0430",27,0,0,1,0,0
"COG0431",64,2,3,7,64,14
"COG0432",26,32,15,63,65,41
"COG0433",111,34,166,42,87,107
"COG0434",7,9,3,3,2,33
"COG0435",74,4,6,2,2,0
"COG0436",942,1218,1178,1214,1233,1054
"COG0437",315,39,20,50,55,10
"COG0438",1850,4015,4190,2456,3529,3328
"COG0439",263,361,397,122,110,141
"COG0440",156,119,123,85,100,117
"COG0441",528,714,673,678,673,603
"COG0442",282,235,264,365,290,289
"COG0443",652,472,494,597,523,357
"COG0444",397,206,200,174,198,194
"COG0445",427,478,416,491,556,431
"COG0446",597,669,461,518,364,626
"COG0447",99,58,76,115,159,90
"COG0448",447,310,243,211,251,177
"COG0449",463,405,475,415,398,396
"COG0450",83,134,128,99,82,133
"COG0451",820,1424,1388,1220,1187,1291
"COG0452",241,248,271,254,238,206
"COG0454",904,834,640,597,527,662
"COG0455",29,40,19,5,20,8
"COG0456",119,97,83,55,45,74
"COG0457",894,1220,1434,1605,1409,1587
"COG0458",604,919,753,1170,1173,740
"COG0459",282,279,331,453,414,300
"COG0460",315,300,307,191,202,140
"COG0461",153,189,142,167,200,169
"COG0462",227,248,244,123,152,112
"COG0463",2493,3581,3206,2666,3554,3017
"COG0464",114,174,117,205,83,196
"COG0465",550,515,485,598,564,429
"COG0466",467,336,433,490,411,358
"COG0468",199,188,353,288,267,2332
"COG0469",340,238,321,433,283,318
"COG0470",85,24,16,43,39,50
"COG0471",575,522,536,700,581,430
"COG0472",306,380,480,432,510,452
"COG0473",267,268,227,267,248,176
"COG0474",620,733,751,834,794,763
"COG0475",360,536,705,776,746,849
"COG0476",167,144,115,75,55,69
"COG0477",1945,1117,855,2433,2019,2187
"COG0479",108,137,95,128,157,99
"COG0480",1126,2047,1544,1517,1544,1419
"COG0481",144,173,203,441,497,294
"COG0482",330,447,425,384,431,400
"COG0483",85,73,126,116,60,152
"COG0484",271,206,208,241,232,204
"COG0486",271,290,329,283,305,288
"COG0488",1264,1514,1536,1680,1546,1535
"COG0489",625,762,828,882,661,568
"COG0490",3,2,5,7,1,5
"COG0491",306,220,325,265,312,289
"COG0492",252,173,247,280,298,249
"COG0493",972,631,718,926,937,544
"COG0494",678,498,385,354,424,295
"COG0495",450,529,484,627,677,478
"COG0496",49,107,135,139,182,100
"COG0497",273,293,323,325,391,293
"COG0498",253,283,268,346,306,251
"COG0499",17,49,58,177,92,90
"COG0500",1099,832,734,565,594,651
"COG0501",218,103,146,203,164,247
"COG0502",223,336,334,341,238,298
"COG0503",237,260,255,270,273,208
"COG0504",141,163,168,354,387,304
"COG0505",190,234,185,266,234,238
"COG0506",88,153,161,61,65,54
"COG0507",1092,991,1137,1119,1301,1003
"COG0508",129,63,69,91,64,107
"COG0509",64,96,65,56,57,78
"COG0510",76,30,13,20,32,31
"COG0511",143,246,188,149,179,154
"COG0512",140,101,85,118,159,121
"COG0513",646,620,685,680,761,675
"COG0514",496,957,1135,1107,1248,975
"COG0515",458,357,477,463,1064,251
"COG0516",318,336,329,388,396,295
"COG0517",432,513,383,571,556,482
"COG0518",301,317,423,375,451,334
"COG0519",309,376,402,423,379,296
"COG0520",315,298,323,181,203,117
"COG0521",131,39,24,27,20,27
"COG0522",122,112,159,148,200,154
"COG0523",325,171,122,125,156,62
"COG0524",1108,900,1047,945,1156,968
"COG0525",476,500,457,529,649,494
"COG0526",629,1074,1140,1118,983,1549
"COG0527",513,537,542,721,590,636
"COG0528",151,185,182,190,210,169
"COG0529",23,31,36,60,40,60
"COG0530",223,215,184,162,127,151
"COG0531",1038,443,323,406,280,380
"COG0532",360,265,336,456,463,436
"COG0533",220,200,258,288,256,221
"COG0534",3489,3745,3398,3137,3083,2733
"COG0535",371,721,380,272,578,321
"COG0536",177,226,220,290,280,202
"COG0537",123,192,214,160,174,183
"COG0538",184,216,239,214,288,161
"COG0539",309,406,354,459,527,327
"COG0540",214,226,241,256,278,168
"COG0541",247,279,271,348,354,273
"COG0542",940,1087,1123,1247,1325,881
"COG0543",339,427,493,568,515,406
"COG0544",438,496,445,376,444,247
"COG0545",214,331,302,367,498,386
"COG0546",350,414,357,353,416,383
"COG0547",223,182,161,183,140,125
"COG0548",256,176,170,212,247,150
"COG0549",200,67,50,41,35,78
"COG0550",1211,1192,1273,1631,1613,1063
"COG0551",347,180,150,153,168,107
"COG0552",119,150,188,217,174,151
"COG0553",549,366,604,650,877,2242
"COG0554",248,245,143,120,126,111
"COG0555",58,22,20,18,16,9
"COG0556",274,280,379,444,388,329
"COG0557",372,341,416,427,496,395
"COG0558",149,94,149,118,141,113
"COG0559",136,89,89,121,126,66
"COG0560",150,147,147,175,186,153
"COG0561",888,716,663,565,596,675
"COG0562",170,286,211,187,358,229
"COG0563",149,183,170,208,212,185
"COG0564",671,663,769,747,894,681
"COG0565",70,3,7,4,3,2
"COG0566",440,494,552,545,470,479
"COG0567",110,7,8,33,38,0
"COG0568",322,207,273,305,422,245
"COG0569",461,532,518,234,218,228
"COG0571",155,177,226,202,272,163
"COG0572",270,418,397,402,425,397
"COG0573",169,164,201,162,131,168
"COG0574",554,549,686,1000,801,620
"COG0575",121,192,171,191,245,177
"COG0576",102,131,126,137,155,139
"COG0577",1353,1523,1664,1357,1376,1634
"COG0578",114,29,56,125,30,91
"COG0579",189,93,61,47,83,47
"COG0580",137,46,86,86,25,83
"COG0581",190,152,157,194,165,160
"COG0582",2385,2177,2078,2663,2717,2545
"COG0583",2979,1228,943,990,1011,909
"COG0584",145,162,346,459,320,389
"COG0585",53,1,1,3,2,0
"COG0586",188,111,122,109,111,95
"COG0587",667,651,789,837,762,3797
"COG0588",77,107,84,82,85,115
"COG0589",220,348,405,404,436,415
"COG0590",130,152,154,195,176,172
"COG0591",326,639,703,519,443,478
"COG0592",255,231,339,353,371,278
"COG0593",69,142,193,146,128,162
"COG0594",105,53,46,39,47,41
"COG0595",179,210,170,165,174,123
"COG0596",345,182,169,183,125,246
"COG0597",106,65,79,60,50,48
"COG0598",257,332,251,302,291,359
"COG0599",134,135,167,183,182,176
"COG0600",182,106,77,139,149,103
"COG0601",563,215,243,218,179,228
"COG0602",222,223,206,204,183,2239
"COG0603",74,89,100,109,127,150
"COG0604",116,7,10,11,17,38
"COG0605",56,41,112,86,55,118
"COG0606",279,307,260,354,340,252
"COG0607",369,323,332,283,221,296
"COG0608",269,332,369,421,399,354
"COG0609",498,403,302,408,371,315
"COG0610",490,606,420,601,622,700
"COG0611",79,48,71,106,67,120
"COG0612",566,822,1118,601,504,592
"COG0613",90,91,126,79,94,107
"COG0614",387,438,378,502,353,355
"COG0615",79,115,136,84,98,121
"COG0616",233,151,234,274,241,271
"COG0617",337,217,230,354,274,244
"COG0618",173,249,269,244,289,196
"COG0619",188,213,130,205,120,145
"COG0620",247,102,108,173,188,148
"COG0621",634,712,817,878,842,676
"COG0622",186,161,177,151,173,152
"COG0623",64,58,105,159,111,135
"COG0624",471,360,402,570,419,538
"COG0625",266,7,1,12,3,4
"COG0626",158,47,40,114,33,51
"COG0627",132,155,189,166,91,184
"COG0628",571,538,512,428,491,515
"COG0629",291,201,231,84,116,94
"COG0630",67,5,5,0,8,0
"COG0631",172,154,185,127,187,94
"COG0632",115,130,145,172,214,140
"COG0633",86,2,1,4,2,1
"COG0634",81,76,93,141,158,156
"COG0635",500,441,333,396,386,317
"COG0636",73,102,99,100,72,120
"COG0637",431,378,394,332,418,383
"COG0639",181,126,142,58,112,136
"COG0640",161,109,99,83,82,68
"COG0641",503,692,547,516,449,684
"COG0642",6794,9196,11175,8962,6867,9466
"COG0643",133,82,33,10,45,44
"COG0644",181,1,1,8,3,3
"COG0645",0,0,7,0,1,0
"COG0646",552,452,467,479,572,353
"COG0647",61,14,58,82,48,52
"COG0648",155,223,189,143,148,153
"COG0649",102,150,181,231,220,199
"COG0650",32,6,4,15,3,2
"COG0651",224,30,68,118,34,98
"COG0652",238,175,185,232,259,301
"COG0653",250,269,279,748,642,532
"COG0654",106,54,2,20,0,3
"COG0655",224,277,191,181,204,229
"COG0656",330,317,175,244,195,165
"COG0657",460,497,591,497,468,338
"COG0658",277,270,350,332,243,322
"COG0659",279,386,251,260,367,259
"COG0661",113,60,30,49,25,52
"COG0662",140,158,75,48,136,32
"COG0663",205,101,91,122,129,106
"COG0664",409,573,738,559,534,752
"COG0665",294,42,22,27,55,35
"COG0666",211,20,84,226,77,157
"COG0667",490,565,349,420,403,393
"COG0668",398,503,653,570,638,556
"COG0669",131,194,120,136,168,119
"COG0670",121,22,27,70,101,34
"COG0671",282,124,162,192,247,161
"COG0672",31,1,1,5,1,7
"COG0673",849,721,1234,906,863,1065
"COG0674",579,974,1075,1260,1106,893
"COG0675",435,619,129,98,235,279
"COG0676",38,1,0,6,5,0
"COG0677",99,221,250,145,252,280
"COG0678",0,0,0,0,0,3
"COG0679",300,253,200,225,229,117
"COG0680",43,15,3,16,18,15
"COG0681",371,526,507,495,436,421
"COG0682",211,215,240,234,292,240
"COG0683",177,112,101,168,154,134
"COG0684",53,74,51,27,27,35
"COG0685",233,228,240,219,282,196
"COG0686",43,160,131,136,165,165
"COG0687",254,228,229,233,232,150
"COG0688",131,140,131,137,158,146
"COG0689",67,28,15,19,28,2
"COG0690",7,0,1,2,1,7
"COG0691",80,104,123,131,102,111
"COG0692",83,97,118,155,110,186
"COG0693",238,207,154,197,173,199
"COG0694",28,2,3,3,1,1
"COG0695",47,0,0,7,0,5
"COG0696",355,263,347,204,252,169
"COG0697",880,926,808,1010,958,916
"COG0698",139,135,134,152,195,146
"COG0699",128,14,70,82,39,6
"COG0700",119,124,127,193,195,156
"COG0701",133,96,50,46,69,97
"COG0702",138,4,5,18,5,23
"COG0703",229,202,145,156,241,120
"COG0704",172,147,163,129,136,133
"COG0705",131,168,246,206,168,289
"COG0706",367,346,372,383,458,333
"COG0707",271,332,331,346,413,272
"COG0708",120,188,141,146,163,141
"COG0709",83,46,45,36,37,26
"COG0710",80,52,32,19,32,24
"COG0711",99,120,112,132,120,113
"COG0712",107,99,113,51,36,51
"COG0713",27,13,49,36,28,39
"COG0714",500,366,505,422,484,352
"COG0715",181,136,154,134,205,172
"COG0716",418,485,316,343,285,375
"COG0717",29,3,9,14,4,11
"COG0718",45,46,44,43,38,38
"COG0719",363,509,517,550,575,456
"COG0720",60,77,79,68,78,1534
"COG0721",22,38,25,19,32,17
"COG0722",298,79,67,61,53,47
"COG0723",12,4,9,6,8,11
"COG0724",51,143,106,50,62,126
"COG0725",79,80,34,28,37,28
"COG0726",555,600,539,397,455,445
"COG0727",26,12,6,4,12,6
"COG0728",81,33,18,22,40,9
"COG0729",88,27,4,22,1,15
"COG0730",94,67,42,35,52,31
"COG0731",34,128,122,122,122,130
"COG0732",252,387,454,295,291,568
"COG0733",476,467,428,444,752,388
"COG0735",212,258,246,205,226,232
"COG0736",30,13,18,20,24,8
"COG0737",434,432,474,557,590,563
"COG0738",313,848,860,857,774,768
"COG0739",559,1073,1118,1193,882,1013
"COG0740",226,253,292,333,382,290
"COG0741",463,248,287,313,217,316
"COG0742",105,152,164,60,77,48
"COG0743",232,240,239,333,268,215
"COG0744",206,152,191,386,366,302
"COG0745",2727,4072,4426,3859,3101,3812
"COG0746",33,7,3,10,5,12
"COG0747",631,257,292,355,210,322
"COG0749",502,432,576,514,626,476
"COG0750",336,257,303,322,304,268
"COG0751",85,52,20,14,11,21
"COG0752",40,28,9,16,17,23
"COG0753",79,35,114,117,62,114
"COG0754",169,4,4,34,2,17
"COG0755",111,298,301,307,276,333
"COG0756",123,107,122,152,305,192
"COG0757",37,65,103,117,128,98
"COG0758",210,272,284,271,319,208
"COG0759",25,29,35,40,58,57
"COG0760",355,320,313,424,355,512
"COG0761",199,277,258,288,296,201
"COG0762",46,3,3,5,2,5
"COG0763",81,134,126,190,255,160
"COG0764",165,232,234,129,126,98
"COG0765",471,321,283,301,385,168
"COG0766",318,319,345,378,395,255
"COG0767",98,147,120,169,145,147
"COG0768",1008,1086,1172,1001,1238,854
"COG0769",174,162,196,479,470,351
"COG0770",320,541,554,640,702,568
"COG0771",267,239,296,161,143,131
"COG0772",616,579,684,639,756,584
"COG0773",367,336,315,353,400,336
"COG0774",95,191,222,213,226,207
"COG0775",272,244,294,238,284,204
"COG0776",228,313,265,179,238,302
"COG0777",172,95,76,57,70,47
