"","NOM008","NLM002","NLM023","NOM004","NLM004","NLM021"
"COG0228",68,63,55,25,60,65
"COG0229",70,11,77,66,12,65
"COG0230",31,7,45,41,11,13
"COG0231",157,158,147,133,177,153
"COG0232",286,380,170,226,308,246
"COG0233",184,178,173,186,162,172
"COG0234",64,55,89,68,75,53
"COG0235",368,441,296,284,263,239
"COG0236",133,75,122,130,132,98
"COG0237",127,179,147,49,54,46
"COG0238",23,50,50,37,76,41
"COG0239",80,11,70,48,9,50
"COG0240",225,304,185,170,261,245
"COG0241",106,97,91,221,173,147
"COG0242",145,106,155,152,197,190
"COG0243",122,227,279,289,83,262
"COG0244",72,36,110,114,90,132
"COG0245",120,147,156,75,69,71
"COG0246",438,338,297,229,470,229
"COG0247",209,276,225,144,156,226
"COG0248",132,205,170,230,124,129
"COG0249",660,988,618,699,912,885
"COG0250",143,193,159,183,251,171
"COG0251",307,166,249,125,108,93
"COG0252",465,412,360,337,188,287
"COG0253",161,245,188,182,235,208
"COG0254",33,32,59,43,52,44
"COG0255",29,9,34,10,35,46
"COG0256",113,139,104,93,116,131
"COG0257",4,2,12,1,1,5
"COG0258",430,621,360,363,584,447
"COG0259",57,2,70,39,6,35
"COG0260",29,23,41,29,19,10
"COG0261",80,83,83,83,88,87
"COG0262",163,180,205,135,131,114
"COG0263",154,65,154,213,112,262
"COG0264",124,167,84,257,200,246
"COG0265",263,486,366,279,312,423
"COG0266",54,28,81,42,24,34
"COG0267",23,27,40,36,20,29
"COG0268",10,7,17,10,40,22
"COG0269",6,9,8,8,3,0
"COG0270",843,1143,503,507,963,438
"COG0271",0,0,3,3,1,0
"COG0272",354,536,383,280,359,409
"COG0274",194,292,184,191,277,166
"COG0275",210,271,200,233,307,269
"COG0276",7,12,12,14,13,8
"COG0277",174,88,189,132,38,172
"COG0278",0,2,2,2,3,0
"COG0279",58,23,59,84,129,52
"COG0280",368,436,295,702,440,633
"COG0281",495,521,313,421,338,395
"COG0282",238,275,250,150,327,255
"COG0283",129,215,127,47,117,93
"COG0284",204,247,175,217,188,218
"COG0285",228,334,222,199,323,309
"COG0286",213,531,275,757,1505,611
"COG0287",106,26,130,54,99,145
"COG0288",73,17,87,66,96,52
"COG0289",239,253,170,218,173,215
"COG0290",131,186,141,102,147,143
"COG0291",45,40,50,40,33,34
"COG0292",77,48,68,91,88,87
"COG0293",2,5,9,12,7,2
"COG0294",165,227,152,148,174,121
"COG0295",92,134,104,101,106,109
"COG0296",252,208,214,549,549,631
"COG0297",216,214,212,240,286,326
"COG0298",5,11,13,3,2,2
"COG0299",129,35,120,169,89,149
"COG0300",166,182,164,195,144,198
"COG0301",69,22,62,55,118,139
"COG0302",126,198,129,151,136,105
"COG0303",55,36,95,67,76,105
"COG0304",384,436,422,562,374,473
"COG0305",519,539,377,372,336,455
"COG0306",60,28,96,144,18,60
"COG0307",140,153,137,157,125,130
"COG0308",43,36,117,87,30,72
"COG0309",23,26,34,16,39,37
"COG0310",7,8,15,13,24,10
"COG0311",8,108,15,10,31,17
"COG0312",219,31,174,73,84,164
"COG0313",272,223,250,241,234,277
"COG0314",0,10,5,6,3,5
"COG0315",14,15,29,26,54,43
"COG0316",6,31,21,21,7,9
"COG0317",721,1094,638,549,681,741
"COG0318",579,336,536,594,257,517
"COG0319",138,190,103,127,112,133
"COG0320",127,35,111,123,9,90
"COG0321",96,26,85,104,6,92
"COG0322",355,460,378,288,516,368
"COG0323",330,442,310,324,362,358
"COG0324",348,505,287,277,288,306
"COG0325",139,212,171,157,117,162
"COG0326",399,466,389,481,379,470
"COG0327",61,73,76,104,95,124
"COG0328",23,17,45,23,71,56
"COG0329",446,338,461,496,323,384
"COG0330",225,455,260,256,298,285
"COG0331",229,268,183,203,167,201
"COG0332",421,314,409,333,265,286
"COG0333",17,22,41,15,32,22
"COG0334",492,538,428,439,326,500
"COG0335",32,59,36,83,131,97
"COG0336",111,180,137,118,175,170
"COG0337",230,235,168,187,218,190
"COG0338",70,57,101,44,99,116
"COG0339",532,890,467,530,364,424
"COG0340",184,233,197,176,237,212
"COG0341",156,26,156,102,96,184
"COG0342",470,787,470,319,453,449
"COG0343",234,337,246,195,236,229
"COG0344",34,15,64,37,96,95
"COG0345",232,144,247,275,172,220
"COG0346",270,89,335,374,110,230
"COG0347",162,108,129,138,212,239
"COG0348",256,65,256,180,114,197
"COG0349",1,10,6,8,6,2
"COG0350",134,155,160,126,152,134
"COG0351",204,369,214,165,340,196
"COG0352",65,116,80,124,173,134
"COG0353",144,196,163,134,124,221
"COG0354",4,4,8,13,4,9
"COG0355",66,57,78,38,69,77
"COG0356",226,250,207,249,261,265
"COG0357",131,244,137,118,177,154
"COG0358",628,570,457,395,808,689
"COG0359",103,104,116,138,108,123
"COG0360",34,28,35,76,102,99
"COG0361",61,77,93,72,92,59
"COG0362",150,28,107,172,17,109
"COG0363",576,280,481,436,658,405
"COG0364",211,16,159,155,12,126
"COG0365",293,338,291,149,209,211
"COG0366",964,2308,890,725,2287,1130
"COG0367",294,414,325,278,360,277
"COG0368",75,23,67,57,59,63
"COG0369",4,7,8,4,3,1
"COG0370",582,812,482,583,618,796
"COG0371",59,39,65,67,99,84
"COG0372",323,252,251,262,362,343
"COG0373",23,43,61,36,42,51
"COG0374",23,31,57,57,23,29
"COG0375",16,14,31,18,16,40
"COG0376",3,10,8,14,0,1
"COG0377",55,174,50,65,93,60
"COG0378",16,13,41,26,60,76
"COG0379",157,254,176,130,215,159
"COG0380",89,15,90,137,4,102
"COG0381",343,300,428,411,230,250
"COG0382",36,239,20,9,136,14
"COG0383",349,39,521,287,105,383
"COG0384",9,7,15,17,5,4
"COG0385",118,216,73,46,188,81
"COG0386",46,127,55,92,74,24
"COG0387",0,5,1,9,2,0
"COG0388",723,967,607,644,674,802
"COG0389",243,450,354,241,637,399
"COG0390",71,64,78,42,4,52
"COG0391",11,22,28,17,32,15
"COG0392",17,23,41,40,105,84
"COG0393",100,16,69,97,56,51
"COG0394",255,173,214,266,164,242
"COG0395",580,164,601,344,834,616
"COG0396",147,222,137,94,152,157
"COG0397",1,7,5,4,2,0
"COG0398",23,16,20,20,34,37
"COG0399",608,408,736,265,139,246
"COG0400",5,13,5,11,0,0
"COG0401",1,1,0,3,0,0
"COG0402",136,90,289,185,137,197
"COG0403",262,90,272,260,17,304
"COG0404",174,109,170,179,24,124
"COG0405",16,26,69,40,24,23
"COG0406",175,176,159,85,143,160
"COG0407",175,25,118,103,26,88
"COG0408",1,3,4,5,0,0
"COG0409",10,20,35,29,13,44
"COG0410",102,33,50,44,68,97
"COG0411",120,31,53,44,73,93
"COG0412",3,11,15,19,0,2
"COG0413",157,152,179,58,40,55
"COG0414",161,214,134,134,155,138
"COG0415",2,7,6,8,2,2
"COG0416",36,36,86,60,112,117
"COG0417",5,9,11,15,0,0
"COG0418",0,6,2,10,0,0
"COG0419",283,262,324,441,434,405
"COG0420",201,78,201,260,226,293
"COG0421",24,11,75,45,75,89
"COG0422",293,432,211,296,242,283
"COG0423",365,479,272,270,304,356
"COG0424",142,162,128,135,141,139
"COG0425",284,202,221,343,30,228
"COG0426",339,393,288,360,367,310
"COG0427",262,403,220,301,277,359
"COG0428",65,224,114,60,215,145
"COG0429",5,8,17,9,2,8
"COG0430",3,2,5,3,0,0
"COG0431",4,7,13,12,19,1
"COG0432",96,15,44,92,49,55
"COG0433",256,52,79,21,342,57
"COG0434",6,4,3,22,6,5
"COG0435",3,4,8,13,10,7
"COG0436",1201,1311,1050,1106,1067,1226
"COG0437",69,54,106,89,30,92
"COG0438",3863,2638,4223,4842,2447,2882
"COG0439",309,101,421,411,138,237
"COG0440",138,31,115,62,94,112
"COG0441",577,948,660,525,741,652
"COG0442",248,400,249,228,264,335
"COG0443",510,512,450,323,553,549
"COG0444",262,105,224,173,207,246
"COG0445",433,553,411,238,286,272
"COG0446",565,372,574,615,330,735
"COG0447",129,206,79,125,100,80
"COG0448",194,84,183,176,355,374
"COG0449",394,381,373,341,458,409
"COG0450",153,23,142,184,43,111
"COG0451",1615,970,1317,1458,1096,1162
"COG0452",230,294,194,183,246,294
"COG0454",589,342,740,918,460,654
"COG0455",2,2,2,6,31,31
"COG0456",40,32,90,88,92,81
"COG0457",1900,1998,1416,1704,1039,1338
"COG0458",904,1364,828,783,752,960
"COG0459",379,470,296,226,385,363
"COG0460",371,588,271,301,402,387
"COG0461",132,250,136,151,195,215
"COG0462",246,262,232,230,309,300
"COG0463",3858,4417,3570,3805,4237,3113
"COG0464",109,207,158,199,123,128
"COG0465",446,433,448,363,712,642
"COG0466",249,525,331,271,510,498
"COG0468",238,327,223,231,224,301
"COG0469",370,394,256,258,292,400
"COG0470",19,26,76,33,43,22
"COG0471",690,868,567,678,542,587
"COG0472",495,470,469,349,404,434
"COG0473",270,288,250,105,116,150
"COG0474",648,980,790,744,993,793
"COG0475",849,967,800,817,524,513
"COG0476",141,205,129,93,139,125
"COG0477",2029,2767,2351,2532,1635,1405
"COG0479",164,282,140,169,137,112
"COG0480",1419,1258,1283,1418,1925,1404
"COG0481",324,474,311,277,321,456
"COG0482",440,347,421,412,260,394
"COG0483",80,43,115,119,32,78
"COG0484",157,219,167,175,241,291
"COG0486",130,165,166,240,288,316
"COG0488",1529,2073,1485,1678,1459,1620
"COG0489",933,735,771,706,617,768
"COG0490",5,3,2,9,0,4
"COG0491",377,250,291,245,244,288
"COG0492",232,309,226,246,255,273
"COG0493",658,1222,659,613,926,893
"COG0494",267,321,361,367,469,487
"COG0495",570,710,452,560,634,672
"COG0496",97,94,65,148,112,104
"COG0497",292,283,288,208,312,321
"COG0498",129,131,106,264,305,301
"COG0499",56,17,134,103,20,97
"COG0500",520,259,744,389,317,358
"COG0501",175,218,214,164,253,202
"COG0502",331,88,341,281,127,319
"COG0503",269,297,247,302,301,251
"COG0504",309,439,275,251,280,391
"COG0505",106,117,95,189,245,245
"COG0506",184,13,94,268,26,95
"COG0507",1164,1242,1220,803,1320,1101
"COG0508",47,30,109,88,27,41
"COG0509",67,37,109,114,5,59
"COG0510",37,21,12,43,150,42
"COG0511",234,250,199,355,131,187
"COG0512",87,163,88,106,117,93
"COG0513",793,767,605,858,547,713
"COG0514",1112,1550,1054,1126,947,879
"COG0515",353,300,634,163,958,655
"COG0516",354,486,323,326,289,351
"COG0517",411,690,487,371,485,436
"COG0518",481,403,347,449,339,460
"COG0519",234,198,167,477,325,460
"COG0520",351,411,261,134,121,161
"COG0521",24,30,25,35,51,47
"COG0522",174,176,133,49,83,84
"COG0523",255,124,154,105,211,182
"COG0524",1232,1120,1101,1134,1290,932
"COG0525",564,663,415,410,465,531
"COG0526",1169,907,1217,1633,1364,1055
"COG0527",644,1000,536,621,546,514
"COG0528",203,231,189,200,223,170
"COG0529",81,17,96,90,15,67
"COG0530",183,46,127,150,158,185
"COG0531",360,238,468,592,197,463
"COG0532",358,665,253,244,359,401
"COG0533",198,259,204,180,232,281
"COG0534",3216,2694,3088,2820,3449,3743
"COG0535",266,252,471,425,273,379
"COG0536",211,352,194,233,286,258
"COG0537",222,161,190,222,191,173
"COG0538",230,348,175,191,258,221
"COG0539",331,635,349,299,325,465
"COG0540",250,257,182,187,223,242
"COG0541",285,371,271,310,270,316
"COG0542",1158,1798,970,1008,1343,1369
"COG0543",490,726,443,486,425,490
"COG0544",370,393,336,372,474,479
"COG0545",545,920,338,235,258,157
"COG0546",287,411,352,321,453,377
"COG0547",189,194,144,126,206,169
"COG0548",217,222,189,182,208,237
"COG0549",27,45,53,66,62,68
"COG0550",1926,1254,1169,1043,1765,1516
"COG0551",150,70,155,125,192,183
"COG0552",117,254,143,147,165,188
"COG0553",589,575,505,427,608,608
"COG0554",198,40,225,161,166,192
"COG0555",11,6,15,17,24,32
"COG0556",293,446,314,292,411,426
"COG0557",364,614,371,354,540,419
"COG0558",127,211,138,49,81,70
"COG0559",134,30,73,60,63,88
"COG0560",171,135,183,164,147,169
"COG0561",634,568,614,765,824,630
"COG0562",307,60,163,199,175,167
"COG0563",184,221,157,191,190,224
"COG0564",703,1058,694,583,964,769
"COG0565",4,17,14,12,2,6
"COG0566",281,218,278,532,459,586
"COG0567",16,13,28,29,16,20
"COG0568",168,636,245,110,232,134
"COG0569",542,453,521,464,458,507
"COG0571",89,125,96,193,256,181
"COG0572",323,603,403,236,525,376
"COG0573",77,25,86,146,117,198
"COG0574",706,1308,679,487,875,895
"COG0575",182,212,208,137,205,181
"COG0576",114,190,148,156,114,120
"COG0577",1746,1314,1513,1041,1653,1607
"COG0578",76,20,66,49,13,77
"COG0579",72,36,70,80,84,109
"COG0580",61,41,87,99,44,62
"COG0581",122,57,155,152,102,180
"COG0582",2104,718,2463,1756,2172,3087
"COG0583",870,887,1070,1195,1034,1115
"COG0584",319,109,524,301,275,408
"COG0585",2,3,9,6,0,0
"COG0586",67,90,64,173,80,72
"COG0587",781,1034,654,648,826,794
"COG0588",139,24,121,166,11,96
"COG0589",455,510,400,393,294,327
"COG0590",144,275,144,155,234,165
"COG0591",535,390,631,389,275,578
"COG0592",298,383,288,155,167,172
"COG0593",63,92,78,121,104,127
"COG0594",19,22,32,39,72,59
"COG0595",79,58,138,75,220,218
"COG0596",104,92,250,144,309,249
"COG0597",32,23,55,45,74,59
"COG0598",152,153,170,359,248,306
"COG0599",133,123,173,162,97,115
"COG0600",77,52,116,130,128,168
"COG0601",270,113,267,220,249,278
"COG0602",223,206,224,87,81,108
"COG0603",135,184,111,117,86,90
"COG0604",6,29,12,31,1,3
"COG0605",52,9,36,58,27,78
"COG0606",298,461,296,321,340,351
"COG0607",474,305,304,497,125,340
"COG0608",338,451,380,265,352,396
"COG0609",313,364,342,140,149,153
"COG0610",636,754,480,436,1069,548
"COG0611",77,26,84,43,7,49
"COG0612",1045,2659,1159,975,1187,1015
"COG0613",85,44,92,90,79,113
"COG0614",410,290,425,432,343,338
"COG0615",149,430,87,29,155,125
"COG0616",123,230,100,217,253,234
"COG0617",212,410,223,202,290,321
"COG0618",208,311,164,178,283,259
"COG0619",123,53,156,89,223,210
"COG0620",136,237,104,97,249,164
"COG0621",789,1437,667,743,773,842
"COG0622",168,186,174,126,193,177
"COG0623",106,223,94,119,70,114
"COG0624",571,361,495,496,347,531
"COG0625",15,42,29,42,9,3
"COG0626",26,36,47,57,65,66
"COG0627",348,44,143,185,58,186
"COG0628",495,433,480,495,427,520
"COG0629",170,158,195,180,220,235
"COG0630",10,1,3,6,15,7
"COG0631",114,200,129,45,291,263
"COG0632",137,190,134,156,186,161
"COG0633",6,15,11,19,8,4
"COG0634",75,97,66,148,198,167
"COG0635",304,395,351,378,405,422
"COG0636",108,26,84,125,64,148
"COG0637",448,321,375,197,235,189
"COG0639",140,180,132,186,113,152
"COG0640",57,34,85,87,122,89
"COG0641",438,919,638,464,865,490
"COG0642",9491,4485,11664,12007,7690,8554
"COG0643",20,14,39,40,82,85
"COG0644",13,20,19,23,3,2
"COG0645",0,0,0,0,3,0
"COG0646",482,649,400,386,426,513
"COG0647",28,21,32,10,30,49
"COG0648",131,38,155,163,98,159
"COG0649",272,369,177,171,91,185
"COG0650",9,11,13,9,8,9
"COG0651",84,91,64,57,29,38
"COG0652",231,322,238,191,283,217
"COG0653",548,539,527,251,337,355
"COG0654",12,75,55,38,3,1
"COG0655",187,33,288,195,148,227
"COG0656",70,67,161,159,183,174
"COG0657",512,405,473,486,389,477
"COG0658",272,334,295,91,92,150
"COG0659",295,405,274,402,332,366
"COG0661",5,19,55,27,47,27
"COG0662",51,40,71,48,126,74
"COG0663",92,88,129,99,77,115
"COG0664",804,413,749,639,442,482
"COG0665",84,31,39,36,46,98
"COG0666",121,86,196,84,40,111
"COG0667",490,242,528,424,422,332
"COG0668",579,691,614,590,451,476
"COG0669",75,86,75,124,152,162
"COG0670",59,214,33,31,126,21
"COG0671",172,409,148,181,302,173
"COG0672",2,8,7,5,10,1
"COG0673",1151,593,1155,1052,812,1034
"COG0674",1013,1183,846,751,676,1074
"COG0675",34,72,94,276,235,161
"COG0676",0,8,6,2,3,2
"COG0677",250,244,293,157,103,59
"COG0678",0,0,0,0,4,0
"COG0679",140,197,186,148,324,255
"COG0680",10,11,24,21,6,6
"COG0681",536,474,477,564,341,561
"COG0682",230,224,183,219,250,272
"COG0683",134,74,84,86,89,154
"COG0684",56,12,82,37,7,38
"COG0685",233,271,232,249,259,223
"COG0686",149,9,133,161,159,122
"COG0687",264,104,197,205,257,240
"COG0688",165,285,180,212,137,116
"COG0689",1,8,20,30,15,16
"COG0690",1,4,7,5,3,3
"COG0691",106,115,100,107,88,133
"COG0692",94,213,108,63,78,51
"COG0693",191,141,209,229,205,166
"COG0694",1,7,9,6,8,1
"COG0695",4,7,5,6,9,1
"COG0696",368,474,318,252,400,411
"COG0697",869,1394,932,927,903,745
"COG0698",88,156,104,86,172,139
"COG0699",54,15,34,46,151,47
"COG0700",167,238,171,141,198,147
"COG0701",65,39,107,62,31,79
"COG0702",8,31,38,36,13,7
"COG0703",164,210,177,183,237,215
"COG0704",131,36,161,150,114,136
"COG0705",228,212,226,243,229,158
"COG0706",368,511,310,326,328,346
"COG0707",252,358,233,286,404,330
"COG0708",128,229,139,93,168,142
"COG0709",26,11,35,37,58,44
"COG0710",23,17,40,19,64,77
"COG0711",126,179,105,110,105,145
"COG0712",90,26,102,71,81,105
"COG0713",24,7,11,25,0,11
"COG0714",384,352,458,332,490,553
"COG0715",152,231,182,195,248,163
"COG0716",234,292,490,324,295,288
"COG0717",6,12,21,5,8,2
"COG0718",35,10,54,30,58,60
"COG0719",510,609,470,490,419,519
"COG0720",74,25,74,41,20,36
"COG0721",23,6,30,12,61,33
"COG0722",43,25,38,50,123,72
"COG0723",2,1,11,5,17,5
"COG0724",111,5,128,166,5,98
"COG0725",31,21,35,42,50,44
"COG0726",214,138,349,622,582,539
"COG0727",7,4,6,8,7,12
"COG0728",6,25,38,31,31,38
"COG0729",4,12,72,46,10,34
"COG0730",49,30,67,58,47,44
"COG0731",151,218,159,129,101,90
"COG0732",233,942,368,417,693,434
"COG0733",484,650,410,420,808,575
"COG0735",261,279,225,284,232,216
"COG0736",24,10,27,16,21,26
"COG0737",623,620,485,544,498,537
"COG0738",1144,1144,855,1006,666,668
"COG0739",1150,1073,1032,781,723,1104
"COG0740",305,343,219,220,266,323
"COG0741",286,413,369,320,269,295
"COG0742",171,181,137,166,162,128
"COG0743",281,303,248,267,247,292
"COG0744",249,248,280,300,363,333
"COG0745",3492,1889,4291,4298,4556,3635
"COG0746",7,11,20,17,25,8
"COG0747",245,209,423,432,307,317
"COG0749",477,633,380,356,720,485
"COG0750",280,393,220,190,433,360
"COG0751",23,29,70,36,37,27
"COG0752",14,20,15,15,13,11
"COG0753",67,43,110,73,11,28
"COG0754",14,20,28,54,8,10
"COG0755",264,384,370,203,115,219
"COG0756",130,163,327,101,187,127
"COG0757",92,152,83,100,115,93
"COG0758",282,298,215,281,414,283
"COG0759",48,24,54,37,42,75
"COG0760",341,493,389,323,438,332
"COG0761",269,270,193,218,253,317
"COG0762",4,5,10,6,6,3
"COG0763",192,288,147,145,165,129
"COG0764",231,418,219,178,175,204
"COG0765",217,133,252,178,534,400
"COG0766",285,350,275,238,416,386
"COG0767",117,229,148,138,113,108
"COG0768",1047,1285,905,922,1288,1288
"COG0769",336,571,328,152,254,216
"COG0770",619,842,513,469,592,512
"COG0771",272,457,258,246,378,348
"COG0772",479,854,562,222,421,319
"COG0773",323,434,291,317,414,384
"COG0774",201,404,219,140,146,156
"COG0775",344,237,323,134,130,126
"COG0776",239,197,253,129,108,102
"COG0777",53,35,85,75,142,108
