"","NOM014","NLF008","NOM027","DLF008","DLM002","DLF003"
"COG0281",471,386,93,322,256,325
"COG0282",225,146,183,185,273,365
"COG0283",101,117,261,121,154,223
"COG0284",206,214,272,150,185,238
"COG0285",276,242,321,179,324,369
"COG0286",382,358,598,629,800,692
"COG0287",94,103,294,136,141,137
"COG0288",64,65,104,88,70,64
"COG0289",268,177,182,146,194,227
"COG0290",131,112,165,82,156,215
"COG0291",51,39,39,53,68,57
"COG0292",94,73,92,44,127,147
"COG0293",4,11,2,5,1,4
"COG0294",191,178,145,136,115,137
"COG0295",82,89,50,69,114,149
"COG0296",512,416,702,361,623,643
"COG0297",269,230,259,183,275,315
"COG0298",4,9,33,9,15,13
"COG0299",147,146,119,98,122,102
"COG0300",157,131,140,208,174,155
"COG0301",59,39,88,42,137,161
"COG0302",107,155,59,113,104,174
"COG0303",92,127,297,94,84,49
"COG0304",408,521,781,479,401,414
"COG0305",508,496,619,404,450,432
"COG0306",58,161,281,120,75,21
"COG0307",138,146,119,106,125,137
"COG0308",92,100,214,40,42,26
"COG0309",46,70,203,17,87,89
"COG0310",20,15,83,26,25,15
"COG0311",27,21,160,20,74,95
"COG0312",180,135,1,28,83,49
"COG0313",311,302,275,207,258,236
"COG0314",4,11,0,5,3,0
"COG0315",37,46,131,22,37,17
"COG0316",3,6,0,17,4,1
"COG0317",670,673,636,472,690,892
"COG0318",524,442,127,468,388,590
"COG0319",156,144,152,85,174,177
"COG0320",163,122,4,107,61,27
"COG0321",93,71,2,76,25,20
"COG0322",314,371,405,304,404,448
"COG0323",367,329,218,300,363,408
"COG0324",369,333,201,245,287,360
"COG0325",139,158,180,128,140,220
"COG0326",354,424,245,397,510,501
"COG0327",160,149,226,124,117,133
"COG0328",22,26,97,12,108,119
"COG0329",377,376,492,472,405,392
"COG0330",177,197,178,255,320,300
"COG0331",220,237,663,186,210,220
"COG0332",308,409,187,253,322,279
"COG0333",33,28,11,31,51,43
"COG0334",517,454,283,345,393,418
"COG0335",105,103,90,72,137,125
"COG0336",135,142,237,107,187,226
"COG0337",178,208,294,185,233,273
"COG0338",186,73,114,103,141,118
"COG0339",569,672,16,362,345,360
"COG0340",189,193,215,164,213,267
"COG0341",71,274,199,224,171,138
"COG0342",160,280,130,294,446,519
"COG0343",201,264,377,176,280,308
"COG0344",53,48,130,48,125,118
"COG0345",237,207,155,204,194,180
"COG0346",387,342,222,357,236,181
"COG0347",149,65,186,87,227,267
"COG0348",185,201,60,232,227,196
"COG0349",3,5,43,5,0,4
"COG0350",155,149,116,155,148,138
"COG0351",254,226,370,132,262,295
"COG0352",164,133,416,111,157,167
"COG0353",157,197,222,115,172,213
"COG0354",1,12,0,1,2,0
"COG0355",94,58,117,31,87,68
"COG0356",185,226,310,88,135,126
"COG0357",150,121,215,136,182,212
"COG0358",607,624,600,452,687,894
"COG0359",121,127,178,53,78,86
"COG0360",88,78,156,31,58,57
"COG0361",71,85,65,50,72,117
"COG0362",130,174,305,157,63,31
"COG0363",568,562,303,453,386,360
"COG0364",178,206,186,170,52,24
"COG0365",287,284,25,157,179,219
"COG0366",981,1170,2418,649,1635,1590
"COG0367",249,234,168,226,284,326
"COG0368",67,57,122,48,62,37
"COG0369",0,8,0,4,1,3
"COG0370",584,474,656,434,720,794
"COG0371",117,101,449,209,126,87
"COG0372",296,268,397,200,398,433
"COG0373",24,28,102,48,56,47
"COG0374",19,149,362,18,42,14
"COG0375",8,17,47,5,40,20
"COG0376",4,7,0,9,0,0
"COG0377",30,39,4,49,50,82
"COG0378",16,68,214,7,87,24
"COG0379",214,171,173,152,152,194
"COG0380",107,100,4,86,31,16
"COG0381",332,403,68,363,322,235
"COG0382",6,57,123,10,48,117
"COG0383",215,200,45,333,210,170
"COG0384",8,9,5,73,7,15
"COG0385",49,95,278,53,115,127
"COG0386",63,38,6,89,30,56
"COG0387",1,5,0,5,0,0
"COG0388",674,672,502,606,690,791
"COG0389",337,265,386,266,382,554
"COG0390",59,41,60,48,27,20
"COG0391",15,29,128,43,61,66
"COG0392",50,48,322,106,68,110
"COG0393",83,78,9,61,51,56
"COG0394",266,201,366,212,212,207
"COG0395",615,297,1409,627,996,826
"COG0396",211,166,288,124,192,241
"COG0397",1,3,0,10,0,0
"COG0398",57,22,126,94,46,44
"COG0399",408,533,309,493,470,345
"COG0400",4,1,57,10,0,0
"COG0401",0,1,0,2,0,0
"COG0402",280,143,521,355,253,160
"COG0403",141,174,128,257,156,73
"COG0404",181,215,180,172,104,66
"COG0405",33,16,12,119,12,6
"COG0406",183,133,685,74,140,151
"COG0407",22,23,2,109,30,26
"COG0408",3,6,0,5,0,0
"COG0409",14,72,174,10,52,13
"COG0410",75,62,222,109,92,87
"COG0411",79,63,255,120,80,85
"COG0412",1,14,1,43,0,0
"COG0413",138,200,121,57,124,175
"COG0414",146,167,142,105,137,186
"COG0415",0,4,0,10,0,0
"COG0416",54,79,197,66,132,143
"COG0417",2,12,2,9,1,0
"COG0418",1,2,0,4,0,3
"COG0419",356,554,455,187,462,560
"COG0420",238,214,288,192,337,429
"COG0421",50,47,98,26,67,59
"COG0422",239,316,419,238,262,258
"COG0423",311,304,221,179,318,393
"COG0424",159,131,222,136,170,224
"COG0425",264,207,9,216,102,64
"COG0426",317,266,248,260,337,314
"COG0427",226,275,295,214,249,246
"COG0428",66,94,60,73,158,235
"COG0429",2,4,0,27,5,2
"COG0430",0,1,1,8,0,0
"COG0431",2,7,9,23,1,2
"COG0432",106,102,101,79,42,41
"COG0433",10,124,10,72,230,237
"COG0434",1,26,8,42,25,2
"COG0435",6,4,3,9,4,5
"COG0436",1380,1138,1498,1026,1202,1162
"COG0437",40,130,28,29,13,17
"COG0438",3407,3227,1437,4219,2973,2519
"COG0439",286,331,363,329,249,110
"COG0440",137,111,140,44,138,106
"COG0441",619,690,691,462,685,796
"COG0442",294,248,414,197,302,366
"COG0443",355,405,526,231,524,701
"COG0444",232,200,584,342,239,195
"COG0445",434,448,526,380,523,581
"COG0446",563,376,535,683,472,425
"COG0447",160,140,4,81,64,113
"COG0448",209,185,641,186,388,400
"COG0449",420,288,480,312,454,524
"COG0450",151,106,167,138,59,54
"COG0451",1181,1268,572,1451,1038,1199
"COG0452",296,191,311,154,227,275
"COG0454",294,307,322,974,636,553
"COG0455",4,0,1,0,43,27
"COG0456",81,38,123,161,94,66
"COG0457",1823,1665,452,1524,1338,1037
"COG0458",844,1085,825,636,876,988
"COG0459",289,336,344,238,366,407
"COG0460",372,385,351,211,342,414
"COG0461",139,158,166,99,173,239
"COG0462",242,226,401,157,335,347
"COG0463",3548,2827,1755,3414,3430,3725
"COG0464",141,34,216,27,177,371
"COG0465",496,495,692,330,663,694
"COG0466",310,332,328,318,564,575
"COG0468",257,317,251,180,223,299
"COG0469",331,289,277,302,370,318
"COG0470",28,29,129,45,29,53
"COG0471",764,594,419,697,595,554
"COG0472",338,442,535,294,410,472
"COG0473",349,321,561,176,218,209
"COG0474",792,778,729,759,868,924
"COG0475",827,898,118,879,452,529
"COG0476",169,137,169,73,116,98
"COG0477",1719,3295,6167,2530,1818,1507
"COG0479",96,139,129,77,103,131
"COG0480",1277,1199,1156,909,1322,1468
"COG0481",412,388,347,254,415,495
"COG0482",453,438,174,376,338,334
"COG0483",147,101,80,129,53,45
"COG0484",231,199,264,153,213,325
"COG0486",306,256,362,269,310,388
"COG0488",1884,1589,1248,788,822,705
"COG0489",673,887,521,786,665,702
"COG0490",13,4,1,32,6,2
"COG0491",242,174,367,307,316,316
"COG0492",268,218,387,256,247,325
"COG0493",819,766,962,644,897,904
"COG0494",288,229,726,325,577,599
"COG0495",567,661,638,453,561,620
"COG0496",173,152,49,99,99,125
"COG0497",138,168,147,225,337,378
"COG0498",301,330,412,189,333,320
"COG0499",54,137,157,125,85,41
"COG0500",433,538,647,855,787,566
"COG0501",214,231,196,197,113,150
"COG0502",391,370,245,264,254,171
"COG0503",308,201,257,238,306,379
"COG0504",287,326,411,196,369,394
"COG0505",243,225,288,159,233,252
"COG0506",128,118,8,95,61,19
"COG0507",1272,946,1052,800,1112,1184
"COG0508",19,135,2,100,37,18
"COG0509",75,105,113,106,44,22
"COG0510",58,107,38,43,64,16
"COG0511",195,154,63,196,134,171
"COG0512",162,105,176,100,137,151
"COG0513",863,750,459,693,567,462
"COG0514",1184,1214,494,981,856,850
"COG0515",508,306,1065,170,634,1422
"COG0516",162,241,244,302,314,374
"COG0517",423,478,837,423,468,562
"COG0518",497,361,381,360,343,362
"COG0519",483,409,338,403,390,363
"COG0520",299,292,543,211,327,366
"COG0521",40,49,139,38,58,17
"COG0522",147,126,177,123,188,216
"COG0523",187,150,77,87,141,194
"COG0524",1235,1037,1184,1035,985,969
"COG0525",410,521,690,340,523,630
"COG0526",1188,909,394,1487,938,915
"COG0527",697,631,328,501,581,630
"COG0528",202,156,187,168,176,215
"COG0529",112,99,3,73,32,26
"COG0530",155,152,47,102,197,170
"COG0531",471,517,1102,587,427,133
"COG0532",365,311,324,247,289,459
"COG0533",240,194,231,177,263,296
"COG0534",3508,2890,2648,2986,3797,3289
"COG0535",341,552,645,197,567,551
"COG0536",298,244,298,64,125,156
"COG0537",234,172,157,183,208,213
"COG0538",244,180,128,170,232,265
"COG0539",441,369,352,242,463,404
"COG0540",168,202,271,125,243,285
"COG0541",286,341,330,200,303,348
"COG0542",1255,1302,1242,891,1231,1505
"COG0543",494,533,309,458,434,540
"COG0544",386,319,428,293,484,549
"COG0545",700,380,159,135,181,233
"COG0546",342,320,573,327,493,416
"COG0547",186,193,299,114,145,142
"COG0548",219,223,292,157,199,230
"COG0549",82,22,62,75,88,68
"COG0550",634,1052,581,859,1266,1079
"COG0551",144,143,347,173,197,260
"COG0552",144,185,252,139,160,223
"COG0553",405,783,553,906,399,853
"COG0554",177,160,120,120,184,186
"COG0555",17,10,21,14,31,10
"COG0556",300,306,442,234,395,515
"COG0557",204,212,172,336,402,629
"COG0558",96,94,204,184,146,224
"COG0559",94,85,261,144,97,121
"COG0560",193,183,84,94,138,218
"COG0561",742,629,1463,748,739,636
"COG0562",205,192,242,229,329,332
"COG0563",237,160,198,136,187,282
"COG0564",728,744,696,571,826,1083
"COG0565",13,8,1,17,2,3
"COG0566",591,514,610,424,556,539
"COG0567",8,16,2,21,1,4
"COG0568",228,215,207,215,439,583
"COG0569",497,471,359,405,488,481
"COG0571",157,177,193,114,234,266
"COG0572",148,207,95,269,362,529
"COG0573",163,196,278,142,163,139
"COG0574",624,786,167,520,794,1039
"COG0575",219,190,199,136,227,265
"COG0576",159,102,108,124,174,168
"COG0577",1419,1112,1657,1026,1681,1744
"COG0578",99,114,2,85,25,11
"COG0579",74,34,101,110,79,74
"COG0580",73,78,155,113,23,23
"COG0581",157,153,284,141,168,156
"COG0582",3036,2366,1713,1722,2595,2059
"COG0583",1260,1030,2349,1651,1302,1184
"COG0584",368,498,271,629,275,219
"COG0585",1,8,0,8,1,1
"COG0586",165,147,107,147,99,116
"COG0587",747,637,689,524,704,985
"COG0588",180,141,48,128,36,34
"COG0589",453,499,413,499,281,312
"COG0590",190,196,247,135,207,257
"COG0591",585,666,1126,709,568,463
"COG0592",211,273,320,220,402,375
"COG0593",115,195,210,112,129,120
"COG0594",41,39,145,48,85,84
"COG0595",131,81,490,115,213,371
"COG0596",149,139,226,207,316,260
"COG0597",42,40,171,52,95,100
"COG0598",328,265,238,323,260,273
"COG0599",202,273,191,85,90,125
"COG0600",167,76,244,141,152,197
"COG0601",279,220,874,422,273,212
"COG0602",247,282,288,74,106,134
"COG0603",124,175,82,66,121,140
"COG0604",9,13,94,65,0,4
"COG0605",97,90,3,49,58,27
"COG0606",321,277,382,193,356,320
"COG0607",425,303,117,353,262,247
"COG0608",380,312,337,328,375,412
"COG0609",383,449,659,218,172,131
"COG0610",330,483,346,543,661,704
"COG0611",28,50,3,104,49,39
"COG0612",1100,1036,93,869,803,847
"COG0613",93,77,270,167,137,175
"COG0614",457,492,554,588,422,259
"COG0615",56,62,63,100,128,84
"COG0616",220,250,10,250,188,221
"COG0617",260,306,347,229,293,309
"COG0618",244,199,150,148,304,399
"COG0619",144,133,691,75,147,140
"COG0620",61,38,159,96,235,132
"COG0621",787,700,689,619,816,931
"COG0622",181,160,192,153,211,181
"COG0623",102,105,4,78,83,102
"COG0624",719,413,465,880,355,288
"COG0625",13,30,1,34,4,2
"COG0626",38,33,179,127,47,83
"COG0627",225,195,123,269,142,38
"COG0628",528,430,268,458,475,564
"COG0629",421,158,338,156,237,385
"COG0630",5,0,0,0,29,3
"COG0631",159,120,348,77,223,444
"COG0632",186,135,155,106,153,208
"COG0633",5,10,0,10,1,2
"COG0634",183,127,176,127,190,210
"COG0635",321,411,652,397,494,396
"COG0636",150,86,85,115,112,98
"COG0637",416,478,730,267,483,444
"COG0639",114,97,7,94,176,45
"COG0640",44,34,160,112,135,182
"COG0641",461,424,355,450,695,561
"COG0642",8742,9399,3801,13537,8061,6029
"COG0643",34,16,6,50,56,40
"COG0644",5,24,6,38,1,7
"COG0645",0,0,0,0,0,0
"COG0646",507,613,487,288,532,504
"COG0647",34,22,175,66,47,31
"COG0648",168,121,102,68,83,57
"COG0649",208,195,6,125,121,144
"COG0650",6,21,7,24,4,8
"COG0651",65,58,15,191,83,23
"COG0652",238,181,181,201,234,283
"COG0653",525,543,557,341,672,759
"COG0654",6,23,2,52,22,1
"COG0655",200,246,403,300,231,137
"COG0656",299,334,209,279,180,158
"COG0657",172,184,169,476,444,420
"COG0658",267,297,407,232,341,327
"COG0659",174,152,144,212,344,356
"COG0661",6,52,374,62,36,28
"COG0662",60,75,56,145,206,108
"COG0663",114,151,87,87,80,106
"COG0664",628,680,293,827,541,444
"COG0665",10,37,6,61,42,97
"COG0666",160,108,3,246,120,67
"COG0667",345,537,591,506,385,290
"COG0668",595,522,245,639,492,576
"COG0669",160,140,106,99,130,166
"COG0670",18,29,35,61,75,151
"COG0671",183,110,82,223,267,311
"COG0672",4,2,99,22,2,1
"COG0673",954,863,755,1200,914,561
"COG0674",1158,1235,803,736,810,884
"COG0675",433,810,3088,81,375,139
"COG0676",1,4,67,0,0,0
"COG0677",206,222,11,283,147,269
"COG0678",0,0,0,0,0,0
"COG0679",198,185,721,212,313,316
"COG0680",10,29,88,9,17,8
"COG0681",595,465,240,340,458,477
"COG0682",215,224,301,165,227,291
"COG0683",281,81,342,175,133,141
"COG0684",16,11,1,108,30,20
"COG0685",260,211,193,178,266,319
"COG0686",154,204,195,147,98,99
"COG0687",277,150,93,198,279,270
"COG0688",151,201,79,82,85,96
"COG0689",15,23,107,23,14,13
"COG0690",3,1,0,11,1,8
"COG0691",149,93,108,79,125,162
"COG0692",168,146,210,96,174,129
"COG0693",202,186,51,277,162,194
"COG0694",3,5,2,9,1,15
"COG0695",0,7,50,11,0,3
"COG0696",344,327,228,213,392,480
"COG0697",967,1058,1293,957,890,899
"COG0698",110,103,171,119,200,194
"COG0699",9,16,3,53,188,112
"COG0700",209,184,93,121,148,218
"COG0701",36,107,131,133,48,95
"COG0702",11,17,0,38,16,5
"COG0703",182,124,249,136,195,242
"COG0704",199,149,216,140,145,112
"COG0705",191,241,114,230,186,222
"COG0706",338,387,384,233,413,426
"COG0707",343,318,447,227,425,413
"COG0708",129,174,227,108,156,193
"COG0709",49,38,121,29,46,27
"COG0710",36,16,49,23,45,75
"COG0711",171,132,197,98,107,128
"COG0712",98,127,258,83,70,58
"COG0713",63,34,0,41,12,9
"COG0714",381,456,323,366,424,566
"COG0715",193,153,342,239,264,304
"COG0716",355,464,334,283,351,298
"COG0717",6,6,216,19,10,21
"COG0718",39,25,75,35,81,101
"COG0719",496,571,673,373,492,649
"COG0720",85,89,35,57,87,77
"COG0721",22,8,92,17,53,54
"COG0722",29,19,126,48,72,98
"COG0723",9,4,3,1,8,20
"COG0724",176,76,5,54,32,10
"COG0725",23,29,71,63,40,30
"COG0726",684,522,388,550,513,592
"COG0727",12,7,19,3,2,3
"COG0728",9,26,198,27,7,11
"COG0729",7,38,6,52,5,4
"COG0730",55,111,292,105,79,89
"COG0731",158,144,12,130,92,110
"COG0732",251,225,244,308,467,510
"COG0733",414,315,377,303,713,764
"COG0735",275,211,147,199,257,333
"COG0736",18,34,111,19,31,31
"COG0737",565,550,254,428,360,434
"COG0738",777,856,436,892,695,737
"COG0739",1283,1107,488,859,969,1047
"COG0740",252,362,305,173,346,486
"COG0741",275,370,193,220,338,225
"COG0742",148,146,181,100,159,167
"COG0743",256,284,233,204,246,271
"COG0744",263,208,467,277,366,520
"COG0745",3510,3381,1800,4498,3565,3520
"COG0746",25,7,17,42,20,8
"COG0747",413,241,1199,1013,304,220
"COG0749",390,798,453,383,482,631
"COG0750",298,260,271,149,398,471
"COG0751",14,31,115,77,48,31
"COG0752",12,39,113,37,23,16
"COG0753",11,84,4,71,35,19
"COG0754",12,28,2,30,8,8
"COG0755",161,361,10,314,159,165
"COG0756",426,189,142,106,197,246
"COG0757",81,86,94,79,103,110
"COG0758",276,285,267,189,267,314
"COG0759",74,56,105,25,73,54
"COG0760",351,564,28,233,275,327
"COG0761",212,200,253,224,288,334
"COG0762",5,6,0,10,4,4
"COG0763",169,204,157,157,160,133
"COG0764",227,231,115,136,225,194
"COG0765",292,199,836,181,501,493
"COG0766",291,273,461,102,189,221
"COG0767",109,172,93,107,105,105
"COG0768",1021,1041,1283,732,1188,1377
"COG0769",346,357,410,260,427,581
"COG0770",622,565,348,389,522,631
"COG0771",178,160,190,213,300,350
"COG0772",449,579,621,399,776,975
"COG0773",150,152,168,240,313,444
"COG0774",173,287,132,184,128,150
"COG0775",354,249,144,237,241,232
"COG0776",315,267,149,325,257,264
"COG0777",79,28,78,76,139,106
"COG0778",749,630,382,564,565,646
