"","DLF012","NOM009","NOM010","DLM016","DLM027","DOF007"
"COG0169",168,338,195,230,208,174
"COG0170",0,4,0,0,0,0
"COG0171",335,332,394,381,455,198
"COG0172",360,381,293,266,357,170
"COG0173",471,423,480,420,434,286
"COG0174",202,275,200,242,288,195
"COG0175",158,172,196,321,97,263
"COG0176",158,164,92,145,123,122
"COG0177",139,162,173,166,217,146
"COG0178",660,838,815,841,1147,771
"COG0179",23,57,76,114,148,85
"COG0180",225,303,251,230,319,226
"COG0181",132,52,75,26,48,24
"COG0182",4,20,23,43,51,32
"COG0183",64,131,111,114,218,49
"COG0184",62,75,88,81,108,98
"COG0185",55,80,78,92,93,64
"COG0186",66,103,100,72,126,74
"COG0187",879,1019,856,745,909,605
"COG0188",1002,1121,923,894,1033,679
"COG0189",72,16,33,42,3,49
"COG0190",135,161,192,250,243,164
"COG0191",765,431,240,231,333,228
"COG0192",616,364,304,304,364,252
"COG0193",158,156,157,129,188,91
"COG0194",253,290,199,186,249,146
"COG0195",215,309,290,264,369,274
"COG0196",149,192,168,155,257,175
"COG0197",102,161,138,111,163,79
"COG0198",103,130,72,67,110,86
"COG0199",39,45,46,78,91,70
"COG0200",109,150,150,114,142,138
"COG0201",279,410,313,326,389,265
"COG0202",188,294,206,207,238,155
"COG0203",53,66,68,124,118,73
"COG0204",373,358,389,293,320,491
"COG0205",940,937,851,807,632,706
"COG0206",253,288,282,268,285,212
"COG0207",139,126,229,201,115,149
"COG0208",83,49,63,44,83,70
"COG0209",148,98,306,363,334,438
"COG0210",779,1035,949,812,992,829
"COG0211",61,54,52,42,84,43
"COG0212",85,116,164,131,183,117
"COG0213",54,81,127,38,82,14
"COG0214",52,88,39,44,108,17
"COG0215",317,345,275,317,399,316
"COG0216",230,234,225,266,330,179
"COG0217",128,143,225,192,202,140
"COG0218",142,157,123,104,167,120
"COG0219",131,124,80,51,104,20
"COG0220",182,173,162,75,92,57
"COG0221",44,31,33,29,32,8
"COG0222",22,54,35,78,90,59
"COG0223",249,219,242,214,245,208
"COG0224",138,209,126,218,338,156
"COG0225",34,36,60,69,52,185
"COG0226",245,266,306,277,343,273
"COG0227",12,20,39,37,38,40
"COG0228",48,53,91,79,102,50
"COG0229",6,6,11,52,48,110
"COG0230",16,18,27,43,20,32
"COG0231",144,147,162,149,219,119
"COG0232",165,270,337,211,187,227
"COG0233",113,145,160,167,174,156
"COG0234",41,29,33,103,86,58
"COG0235",456,320,256,327,165,305
"COG0236",81,137,126,132,142,68
"COG0237",188,114,161,124,151,131
"COG0238",59,60,61,50,61,33
"COG0239",43,25,53,85,95,75
"COG0240",186,209,209,207,307,183
"COG0241",26,73,140,181,152,226
"COG0242",196,249,182,148,255,124
"COG0243",241,91,54,130,242,204
"COG0244",117,121,113,111,122,65
"COG0245",47,67,77,165,161,125
"COG0246",296,563,370,237,540,285
"COG0247",196,140,199,204,174,202
"COG0248",223,147,157,117,369,174
"COG0249",607,586,842,315,295,348
"COG0250",172,221,169,140,240,131
"COG0251",103,192,225,290,203,222
"COG0252",112,120,175,408,275,358
"COG0253",220,215,175,203,231,161
"COG0254",55,40,51,62,65,58
"COG0255",56,41,32,21,44,13
"COG0256",103,132,97,111,141,51
"COG0257",2,10,3,1,7,2
"COG0258",460,498,482,469,668,403
"COG0259",4,1,46,65,4,47
"COG0260",57,33,9,35,50,23
"COG0261",78,104,79,84,114,70
"COG0262",112,166,152,156,147,126
"COG0263",159,158,200,178,175,186
"COG0264",89,77,129,243,226,210
"COG0265",797,542,326,407,372,463
"COG0266",62,13,34,50,85,48
"COG0267",20,22,29,28,22,43
"COG0268",82,46,29,21,51,9
"COG0269",19,5,1,6,2,5
"COG0270",735,372,539,575,549,310
"COG0271",2,2,1,4,1,2
"COG0272",340,406,422,439,483,266
"COG0274",72,190,166,152,226,249
"COG0275",270,326,220,231,314,183
"COG0276",7,7,3,0,26,3
"COG0277",49,67,126,191,266,131
"COG0278",4,1,0,1,0,2
"COG0279",11,28,9,36,72,51
"COG0280",238,302,678,730,410,601
"COG0281",293,310,367,375,269,347
"COG0282",223,281,281,266,426,213
"COG0283",94,162,147,138,204,132
"COG0284",180,200,185,169,225,152
"COG0285",378,423,315,271,362,159
"COG0286",184,625,757,703,869,437
"COG0287",184,157,157,148,131,84
"COG0288",38,45,31,75,94,77
"COG0289",199,211,191,222,204,150
"COG0290",108,181,151,149,182,93
"COG0291",54,54,49,39,39,41
"COG0292",96,90,86,79,123,43
"COG0293",8,1,4,4,7,2
"COG0294",124,116,135,134,145,149
"COG0295",112,102,118,99,110,65
"COG0296",707,783,585,474,556,329
"COG0297",347,356,244,246,250,181
"COG0298",10,16,4,7,13,7
"COG0299",135,126,180,144,126,101
"COG0300",61,157,186,118,249,143
"COG0301",182,216,109,79,164,22
"COG0302",88,113,146,135,111,83
"COG0303",216,195,50,92,178,52
"COG0304",405,302,432,348,494,426
"COG0305",314,418,361,487,401,269
"COG0306",45,17,55,42,109,107
"COG0307",61,114,96,140,127,147
"COG0308",61,31,27,40,216,128
"COG0309",60,164,69,58,99,18
"COG0310",49,19,2,15,35,6
"COG0311",37,57,30,30,63,14
"COG0312",35,66,200,243,30,83
"COG0313",218,287,280,303,313,228
"COG0314",6,1,4,5,4,0
"COG0315",98,104,14,26,66,12
"COG0316",8,5,4,7,11,18
"COG0317",479,603,597,741,827,627
"COG0318",136,298,491,493,295,491
"COG0319",112,119,152,120,169,113
"COG0320",24,20,91,126,25,129
"COG0321",10,9,58,93,17,138
"COG0322",336,473,424,396,505,336
"COG0323",316,299,307,271,289,297
"COG0324",168,209,334,322,266,280
"COG0325",135,179,182,173,135,127
"COG0326",345,423,437,388,363,498
"COG0327",134,111,113,133,182,159
"COG0328",50,38,48,55,88,14
"COG0329",452,350,506,402,363,358
"COG0330",385,272,212,311,244,228
"COG0331",238,199,209,84,183,74
"COG0332",56,213,291,336,352,402
"COG0333",25,25,42,40,19,26
"COG0334",271,359,479,500,353,433
"COG0335",57,118,113,77,91,57
"COG0336",193,184,183,166,238,93
"COG0337",168,218,217,213,255,169
"COG0338",177,189,43,134,63,97
"COG0339",47,234,436,529,343,592
"COG0340",342,311,204,200,313,152
"COG0341",173,184,103,148,180,171
"COG0342",208,425,374,397,412,319
"COG0343",152,226,270,120,141,90
"COG0344",62,54,53,71,135,25
"COG0345",208,189,165,198,202,233
"COG0346",192,135,233,270,157,338
"COG0347",319,324,234,167,232,79
"COG0348",265,212,227,258,216,295
"COG0349",13,3,1,1,18,5
"COG0350",103,127,173,150,130,184
"COG0351",239,262,228,261,339,136
"COG0352",255,265,213,156,269,91
"COG0353",165,205,161,94,122,78
"COG0354",7,3,0,1,1,2
"COG0355",82,113,71,81,117,47
"COG0356",231,339,281,202,309,168
"COG0357",209,248,158,158,199,129
"COG0358",538,602,1061,611,664,409
"COG0359",144,140,127,106,180,131
"COG0360",50,50,36,86,116,49
"COG0361",46,96,67,81,94,50
"COG0362",57,14,114,110,160,141
"COG0363",388,307,442,492,370,588
"COG0364",43,19,151,163,123,176
"COG0365",283,76,133,301,110,225
"COG0366",2398,1770,983,986,1770,754
"COG0367",591,314,281,281,304,186
"COG0368",92,99,74,53,86,56
"COG0369",10,1,0,8,0,2
"COG0370",1034,902,617,594,529,412
"COG0371",140,203,62,87,123,47
"COG0372",340,507,422,346,326,237
"COG0373",182,47,61,24,46,21
"COG0374",24,6,9,33,27,42
"COG0375",23,49,16,26,22,17
"COG0376",11,0,0,2,2,10
"COG0377",9,29,65,53,60,77
"COG0378",96,134,34,45,61,20
"COG0379",99,85,98,173,117,144
"COG0380",22,8,67,99,16,121
"COG0381",31,53,122,420,217,401
"COG0382",13,21,15,14,40,73
"COG0383",290,84,231,682,105,407
"COG0384",9,4,3,11,3,10
"COG0385",183,238,48,106,274,22
"COG0386",23,6,27,27,25,36
"COG0387",10,1,0,0,0,3
"COG0388",617,622,685,760,665,728
"COG0389",664,510,387,360,555,255
"COG0390",20,4,52,76,52,79
"COG0391",13,22,24,16,143,22
"COG0392",168,137,58,57,149,24
"COG0393",64,46,98,68,27,19
"COG0394",171,257,233,202,251,218
"COG0395",2948,1293,815,566,618,354
"COG0396",46,140,136,183,169,138
"COG0397",7,4,0,5,0,10
"COG0398",46,49,18,24,115,49
"COG0399",425,353,473,614,285,789
"COG0400",7,0,3,3,13,5
"COG0401",0,0,0,0,0,1
"COG0402",311,293,98,228,373,182
"COG0403",33,29,238,270,60,385
"COG0404",28,47,147,173,32,200
"COG0405",16,34,10,23,67,5
"COG0406",307,379,210,166,581,134
"COG0407",71,45,44,42,12,143
"COG0408",1,0,0,4,0,6
"COG0409",6,56,12,23,81,30
"COG0410",72,122,55,79,73,40
"COG0411",64,122,62,86,77,51
"COG0412",14,0,2,3,0,10
"COG0413",64,68,106,155,115,111
"COG0414",124,135,168,151,163,166
"COG0415",9,0,0,1,4,2
"COG0416",139,160,146,93,143,22
"COG0417",17,0,3,4,2,9
"COG0418",7,0,0,0,0,1
"COG0419",246,388,442,568,374,842
"COG0420",372,329,320,276,326,230
"COG0421",164,144,44,36,48,10
"COG0422",228,223,254,242,293,220
"COG0423",253,340,351,347,241,246
"COG0424",102,137,136,129,166,148
"COG0425",107,65,177,180,36,295
"COG0426",396,382,327,330,283,285
"COG0427",21,183,216,303,361,239
"COG0428",142,144,155,94,141,57
"COG0429",6,3,1,4,2,6
"COG0430",3,0,0,0,0,1
"COG0431",16,3,4,4,58,8
"COG0432",19,29,43,51,17,37
"COG0433",15,89,158,78,194,20
"COG0434",8,12,8,13,4,21
"COG0435",2,14,5,5,11,15
"COG0436",580,1128,1194,1308,1305,1135
"COG0437",79,34,25,58,30,49
"COG0438",1380,2088,3667,3015,2024,4688
"COG0439",582,302,280,275,249,529
"COG0440",150,130,132,133,149,60
"COG0441",498,701,729,625,706,569
"COG0442",328,310,262,291,374,197
"COG0443",414,549,694,469,629,555
"COG0444",532,428,181,233,315,156
"COG0445",501,599,492,460,471,330
"COG0446",807,952,318,564,447,486
"COG0447",16,36,69,72,98,118
"COG0448",839,768,303,288,398,109
"COG0449",399,488,424,356,441,262
"COG0450",40,31,118,132,79,163
"COG0451",893,938,1341,1168,756,1629
"COG0452",203,247,255,273,260,156
"COG0454",693,602,746,714,554,735
"COG0455",2,39,53,13,25,0
"COG0456",189,126,65,78,131,69
"COG0457",344,589,1498,1468,875,1874
"COG0458",923,980,866,905,1058,937
"COG0459",348,396,351,335,402,223
"COG0460",427,402,378,333,503,289
"COG0461",150,178,168,137,227,117
"COG0462",394,420,264,276,463,179
"COG0463",2494,3354,3813,3346,2689,3271
"COG0464",38,182,182,141,187,143
"COG0465",716,904,580,594,731,286
"COG0466",519,644,355,396,555,383
"COG0468",193,214,282,319,291,3023
"COG0469",328,339,379,357,371,347
"COG0470",51,40,31,38,151,41
"COG0471",313,410,617,624,534,600
"COG0472",268,373,386,426,548,523
"COG0473",224,221,237,270,252,241
"COG0474",1226,908,709,820,1083,755
"COG0475",154,267,538,708,586,1131
"COG0476",359,136,144,141,181,112
"COG0477",1380,910,1396,1769,3361,2437
"COG0479",35,100,96,147,144,125
"COG0480",1527,1589,1308,1514,1244,976
"COG0481",292,349,406,371,397,280
"COG0482",224,314,411,448,291,424
"COG0483",44,62,115,95,59,135
"COG0484",142,155,127,202,237,178
"COG0486",237,372,329,347,349,231
"COG0488",1255,1531,1729,1685,1729,1513
"COG0489",368,559,694,775,679,1009
"COG0490",9,0,4,12,2,4
"COG0491",331,261,240,402,323,222
"COG0492",416,372,218,264,414,189
"COG0493",814,1222,728,805,927,555
"COG0494",810,633,431,343,605,264
"COG0495",404,561,593,514,668,404
"COG0496",7,32,61,155,123,96
"COG0497",269,321,363,332,421,183
"COG0498",243,321,276,286,381,195
"COG0499",6,14,51,89,58,150
"COG0500",967,971,738,675,639,594
"COG0501",167,63,118,164,155,328
"COG0502",245,279,303,419,206,358
"COG0503",255,314,263,254,380,239
"COG0504",359,349,349,150,226,139
"COG0505",242,276,230,226,299,137
"COG0506",46,27,123,61,14,126
"COG0507",706,527,605,1171,941,910
"COG0508",24,11,37,47,51,135
"COG0509",19,12,65,67,30,97
"COG0510",50,96,23,62,95,31
"COG0511",155,139,192,188,224,223
"COG0512",111,137,93,129,116,99
"COG0513",246,432,655,655,647,803
"COG0514",308,615,1280,1079,806,1258
"COG0515",679,520,482,874,671,269
"COG0516",360,365,343,299,468,335
"COG0517",474,441,394,419,682,366
"COG0518",380,410,467,398,500,389
"COG0519",371,407,419,174,229,192
"COG0520",219,351,272,306,355,273
"COG0521",37,122,26,30,82,34
"COG0522",146,205,153,69,104,68
"COG0523",211,232,167,174,135,101
"COG0524",590,1054,1002,1164,905,1051
"COG0525",445,554,485,443,661,399
"COG0526",476,580,1073,964,653,1387
"COG0527",465,503,559,290,308,326
"COG0528",164,167,193,190,231,138
"COG0529",6,19,75,71,21,98
"COG0530",133,255,220,189,183,113
"COG0531",429,345,401,378,1552,503
"COG0532",406,359,336,375,418,330
"COG0533",288,288,269,208,316,178
"COG0534",4907,5208,3548,3838,2586,2556
"COG0535",620,446,347,291,308,471
"COG0536",212,266,261,260,330,160
"COG0537",126,212,192,166,216,175
"COG0538",202,244,236,231,232,172
"COG0539",348,358,390,419,416,265
"COG0540",182,238,209,230,306,139
"COG0541",239,288,342,272,350,235
"COG0542",996,1167,1359,1218,1531,681
"COG0543",425,438,443,259,211,227
"COG0544",315,677,415,308,544,344
"COG0545",73,166,303,363,258,384
"COG0546",401,469,382,325,525,328
"COG0547",206,178,159,199,217,160
"COG0548",250,212,190,179,224,173
"COG0549",193,154,50,75,151,38
"COG0550",1112,1208,1385,1508,1143,971
"COG0551",551,353,177,155,309,69
"COG0552",162,209,229,164,204,167
"COG0553",672,843,508,466,734,446
"COG0554",220,265,161,233,244,76
"COG0555",123,75,36,18,45,5
"COG0556",328,370,397,279,447,349
"COG0557",292,447,417,356,509,360
"COG0558",173,168,143,111,165,104
"COG0559",129,141,88,100,74,65
"COG0560",142,140,157,169,138,195
"COG0561",1006,1124,610,649,1136,532
"COG0562",235,238,282,170,243,235
"COG0563",163,201,198,167,243,166
"COG0564",707,829,762,751,906,644
"COG0565",12,2,4,7,9,13
"COG0566",474,515,590,583,509,472
"COG0567",21,2,3,9,15,20
"COG0568",268,347,248,196,490,177
"COG0569",601,527,517,552,492,422
"COG0571",64,102,107,240,267,166
"COG0572",204,385,394,362,356,316
"COG0573",138,201,171,193,252,148
"COG0574",413,631,800,790,626,720
"COG0575",157,188,193,218,205,151
"COG0576",119,151,177,125,155,123
"COG0577",2874,1965,1784,1714,1630,1257
"COG0578",21,8,67,83,20,60
"COG0579",57,175,31,52,110,43
"COG0580",43,42,84,60,158,128
"COG0581",231,236,187,186,241,157
"COG0582",3383,2083,2177,2436,1468,1473
"COG0583",2423,1868,876,1097,1950,845
"COG0584",308,233,383,373,306,551
"COG0585",9,0,2,0,1,5
"COG0586",77,41,104,103,157,184
"COG0587",837,778,643,859,783,592
"COG0588",39,19,81,133,124,212
"COG0589",74,145,351,444,437,576
"COG0590",129,202,156,152,217,195
"COG0591",131,176,268,561,414,768
"COG0592",281,353,300,302,325,203
"COG0593",135,24,157,131,19,131
"COG0594",113,117,58,52,92,17
"COG0595",334,331,180,147,444,51
"COG0596",542,402,238,140,496,84
"COG0597",99,117,69,56,111,22
"COG0598",218,236,297,290,270,357
"COG0599",262,67,195,223,118,141
"COG0600",326,195,123,145,93,87
"COG0601",560,464,253,287,298,159
"COG0602",173,268,214,201,258,175
"COG0603",23,106,119,109,128,144
"COG0604",34,5,0,9,50,20
"COG0605",57,18,81,99,16,77
"COG0606",362,304,334,298,258,244
"COG0607",328,192,279,341,183,441
"COG0608",304,340,397,338,395,299
"COG0609",497,340,335,218,139,120
"COG0610",281,719,830,787,848,383
"COG0611",21,17,83,86,57,87
"COG0612",338,363,931,1113,515,1485
"COG0613",102,176,130,95,168,64
"COG0614",457,372,481,528,328,291
"COG0615",234,162,153,157,189,98
"COG0616",57,118,223,185,118,249
"COG0617",310,309,242,270,349,222
"COG0618",146,323,273,221,299,168
"COG0619",471,341,170,206,348,79
"COG0620",277,245,214,140,255,52
"COG0621",659,791,769,739,669,649
"COG0622",261,305,158,177,161,147
"COG0623",3,16,55,107,145,154
"COG0624",556,450,376,542,722,470
"COG0625",43,7,3,17,6,29
"COG0626",126,89,27,47,163,21
"COG0627",118,122,121,167,86,346
"COG0628",309,240,306,526,498,456
"COG0629",152,276,239,200,273,144
"COG0630",22,46,12,3,6,0
"COG0631",237,259,200,183,236,125
"COG0632",131,134,148,140,162,76
"COG0633",14,1,3,3,2,10
"COG0634",195,187,172,180,220,100
"COG0635",501,474,386,329,350,331
"COG0636",96,95,112,117,92,119
"COG0637",404,474,475,154,252,164
"COG0639",157,53,74,157,144,136
"COG0640",246,212,103,86,234,55
"COG0641",1204,495,496,592,405,723
"COG0642",7437,7206,9604,9012,4914,14070
"COG0643",14,70,114,29,23,30
"COG0644",34,3,3,3,52,18
"COG0645",0,0,19,0,0,0
"COG0646",358,437,524,513,402,310
"COG0647",43,58,44,46,69,42
"COG0648",110,159,182,165,123,118
"COG0649",19,52,160,226,63,170
"COG0650",10,7,4,14,2,13
"COG0651",34,35,133,127,11,80
"COG0652",335,248,219,209,295,217
"COG0653",594,733,653,614,711,435
"COG0654",39,2,39,11,4,19
"COG0655",306,299,241,234,138,221
"COG0656",214,238,122,170,601,270
"COG0657",370,557,490,406,584,659
"COG0658",258,131,184,275,340,298
"COG0659",103,242,205,298,284,298
"COG0661",46,119,55,42,103,17
"COG0662",54,216,117,74,148,68
"COG0663",68,108,76,118,94,112
"COG0664",412,419,508,714,602,974
"COG0665",78,57,33,87,12,40
"COG0666",48,50,322,139,33,162
"COG0667",641,392,334,473,392,512
"COG0668",234,347,515,562,450,661
"COG0669",94,159,153,160,158,116
"COG0670",37,84,24,37,139,31
"COG0671",206,260,148,204,370,171
"COG0672",29,6,1,4,14,9
"COG0673",1203,704,909,1088,757,1454
"COG0674",640,825,915,1020,993,792
"COG0675",722,417,54,353,1074,139
"COG0676",17,0,1,1,16,6
"COG0677",15,55,188,268,112,373
"COG0678",0,1,0,0,1,0
"COG0679",462,526,160,214,444,94
"COG0680",16,3,5,16,10,17
"COG0681",371,506,506,479,353,417
"COG0682",268,290,216,170,262,184
"COG0683",130,152,101,138,121,71
"COG0684",8,12,4,43,29,36
"COG0685",103,132,151,230,249,207
"COG0686",36,58,106,153,98,187
"COG0687",327,349,253,273,277,182
"COG0688",78,113,128,152,128,105
"COG0689",14,5,31,14,23,5
"COG0690",2,4,1,7,2,1
"COG0691",111,97,139,50,66,41
"COG0692",79,118,130,118,136,129
"COG0693",205,179,207,183,183,275
"COG0694",9,11,0,2,14,3
"COG0695",10,4,0,2,11,7
"COG0696",259,362,356,416,327,288
"COG0697",554,738,741,881,998,814
"COG0698",107,197,130,104,137,123
"COG0699",8,94,6,18,1,37
"COG0700",59,119,136,183,131,185
"COG0701",56,48,31,36,43,54
"COG0702",146,16,5,17,208,18
"COG0703",308,339,181,201,232,132
"COG0704",158,158,181,131,115,121
"COG0705",32,75,124,253,112,257
"COG0706",321,434,364,216,221,143
"COG0707",352,425,352,276,381,217
"COG0708",158,171,120,181,183,100
"COG0709",107,138,24,33,75,16
"COG0710",76,97,56,31,100,15
"COG0711",106,127,137,135,144,109
"COG0712",81,121,112,39,60,47
"COG0713",7,5,22,39,2,36
"COG0714",641,516,493,575,356,428
"COG0715",314,270,157,187,250,189
"COG0716",699,319,314,434,315,328
"COG0717",19,4,0,30,42,21
"COG0718",55,57,31,39,78,27
"COG0719",118,380,469,491,521,482
"COG0720",23,55,92,72,62,56
"COG0721",68,65,40,26,70,8
"COG0722",118,85,55,61,150,40
"COG0723",33,6,18,15,1,3
"COG0724",12,9,99,105,9,161
"COG0725",81,102,24,35,79,28
"COG0726",594,571,654,544,377,491
"COG0727",65,10,12,8,5,1
"COG0728",46,16,10,29,54,30
"COG0729",16,8,3,12,7,15
"COG0730",65,99,41,58,193,48
"COG0731",6,43,107,118,97,136
"COG0732",238,354,511,391,459,146
"COG0733",855,966,596,500,556,250
"COG0735",218,274,210,288,218,249
"COG0736",15,13,33,11,70,7
"COG0737",255,378,479,526,494,597
"COG0738",53,160,368,763,567,1089
"COG0739",494,657,1366,1294,468,855
"COG0740",358,306,422,274,386,126
"COG0741",575,295,285,309,296,317
"COG0742",135,151,151,154,178,121
"COG0743",209,255,274,260,240,213
"COG0744",325,364,460,251,525,301
"COG0745",3337,3061,4260,3569,2521,3851
"COG0746",18,23,10,13,48,10
"COG0747",787,657,302,366,421,183
"COG0749",690,545,586,504,795,2846
"COG0750",384,418,337,287,320,165
"COG0751",23,19,14,43,178,16
"COG0752",13,8,7,20,102,13
"COG0753",13,18,59,69,18,131
"COG0754",34,11,8,5,16,36
"COG0755",14,87,272,225,119,460
"COG0756",129,151,149,194,137,415
"COG0757",45,81,100,98,77,105
"COG0758",154,230,266,209,200,252
"COG0759",59,66,74,70,37,31
"COG0760",79,211,317,387,318,376
"COG0761",232,240,325,231,279,198
"COG0762",7,1,3,3,13,11
"COG0763",26,71,131,153,159,197
"COG0764",115,157,197,251,228,240
"COG0765",650,708,320,319,942,154
"COG0766",502,436,350,193,212,119
"COG0767",14,14,54,102,115,157
"COG0768",1158,1325,1122,510,645,377
"COG0769",541,481,433,394,576,258
"COG0770",369,450,541,628,617,509
"COG0771",301,359,301,137,164,139
"COG0772",803,827,716,650,746,416
"COG0773",330,442,340,290,474,282
"COG0774",20,56,144,208,115,213
"COG0775",233,236,294,329,212,243
"COG0776",109,167,338,307,179,256
"COG0777",239,191,85,84,189,44
"COG0778",470,488,538,632,630,746
