"","NOM010","NLM002","NOM014","NLM024","NLM026","NOM017"
"COG0130",158,256,164,244,261,240
"COG0131",161,251,159,122,144,179
"COG0132",83,27,112,57,55,26
"COG0133",143,203,225,280,148,276
"COG0134",137,138,174,150,95,158
"COG0135",77,110,80,146,69,167
"COG0136",240,249,206,290,267,292
"COG0137",159,125,116,338,288,348
"COG0138",341,535,386,567,333,503
"COG0139",196,140,194,133,142,124
"COG0140",138,150,173,135,112,124
"COG0141",231,203,244,143,95,137
"COG0142",327,452,339,495,324,527
"COG0143",437,603,362,474,553,582
"COG0144",413,307,318,313,424,299
"COG0145",10,16,21,18,43,9
"COG0146",8,0,1,0,2,5
"COG0147",317,412,439,353,214,265
"COG0148",340,330,318,366,406,235
"COG0149",172,46,163,60,254,92
"COG0150",234,324,235,286,246,247
"COG0151",239,325,281,261,268,274
"COG0152",213,275,267,217,233,201
"COG0153",266,302,283,277,260,326
"COG0154",130,43,82,45,184,117
"COG0155",2,20,26,21,4,12
"COG0156",679,398,512,490,240,233
"COG0157",174,237,188,152,151,180
"COG0158",2,10,10,13,1,2
"COG0159",132,157,156,218,112,157
"COG0160",97,19,7,14,54,19
"COG0161",177,55,241,107,106,40
"COG0162",251,318,267,362,310,357
"COG0163",14,12,19,10,11,21
"COG0164",127,201,156,169,198,141
"COG0165",251,386,262,389,281,420
"COG0166",412,302,322,350,359,324
"COG0167",361,265,366,210,296,163
"COG0168",684,526,646,500,739,658
"COG0169",179,229,200,182,229,222
"COG0170",0,0,0,0,1,1
"COG0171",318,441,271,441,351,463
"COG0172",324,326,222,293,332,358
"COG0173",504,396,361,366,612,376
"COG0174",207,57,155,79,213,139
"COG0175",94,98,109,72,193,39
"COG0176",110,60,177,92,113,54
"COG0177",184,170,162,169,168,172
"COG0178",818,1355,810,1408,1006,1213
"COG0179",113,189,143,186,63,192
"COG0180",242,328,264,170,175,170
"COG0181",77,25,50,25,18,21
"COG0182",16,18,25,29,77,14
"COG0183",124,51,65,74,141,68
"COG0184",72,63,100,73,64,87
"COG0185",119,54,91,76,126,90
"COG0186",69,62,67,98,110,109
"COG0187",838,1198,658,847,862,916
"COG0188",972,1155,780,1182,1178,1119
"COG0189",21,15,12,11,46,10
"COG0190",96,136,126,249,231,247
"COG0191",230,245,209,431,379,419
"COG0192",331,418,339,392,427,406
"COG0193",146,165,158,148,181,121
"COG0194",214,221,219,196,256,240
"COG0195",331,363,257,390,341,405
"COG0196",163,341,152,200,195,237
"COG0197",123,171,158,148,167,205
"COG0198",94,107,81,119,109,155
"COG0199",60,86,53,41,27,39
"COG0200",167,100,148,125,158,135
"COG0201",312,459,254,369,357,449
"COG0202",226,303,225,178,305,245
"COG0203",120,147,127,111,173,134
"COG0204",365,367,366,445,307,324
"COG0205",840,695,934,820,795,721
"COG0206",268,461,275,488,361,226
"COG0207",252,130,163,95,171,54
"COG0208",40,52,41,75,49,39
"COG0209",297,468,376,229,245,81
"COG0210",924,965,1112,939,1080,1149
"COG0211",51,53,52,67,83,92
"COG0212",143,122,171,77,70,85
"COG0213",120,18,13,15,136,61
"COG0214",40,224,28,187,57,198
"COG0215",286,410,340,385,410,423
"COG0216",222,295,183,308,300,286
"COG0217",192,204,197,195,213,193
"COG0218",108,147,75,141,130,138
"COG0219",75,18,54,22,82,51
"COG0220",156,217,186,170,187,138
"COG0221",19,6,12,6,85,9
"COG0222",42,40,30,55,115,84
"COG0223",95,147,143,247,254,260
"COG0224",252,305,286,290,255,340
"COG0225",54,23,108,68,50,119
"COG0226",148,162,81,287,249,265
"COG0227",39,53,50,44,19,75
"COG0228",38,33,43,79,79,69
"COG0229",30,12,62,29,40,6
"COG0230",20,11,39,15,27,9
"COG0231",133,164,167,202,179,188
"COG0232",314,345,200,295,271,348
"COG0233",185,176,177,172,179,192
"COG0234",81,63,107,69,100,77
"COG0235",256,421,370,252,273,291
"COG0236",114,73,109,99,110,119
"COG0237",141,171,145,43,87,72
"COG0238",50,59,46,91,91,77
"COG0239",49,12,81,19,18,15
"COG0240",260,301,222,278,225,251
"COG0241",160,208,165,162,94,224
"COG0242",177,129,169,163,217,185
"COG0243",54,245,194,256,47,44
"COG0244",127,34,84,38,160,75
"COG0245",151,187,154,150,128,146
"COG0246",290,292,276,752,344,817
"COG0247",203,247,268,202,122,154
"COG0248",161,236,154,118,160,200
"COG0249",834,942,672,713,764,548
"COG0250",169,213,189,187,199,246
"COG0251",232,156,211,331,165,256
"COG0252",382,402,478,280,229,280
"COG0253",212,244,219,203,202,211
"COG0254",63,39,72,10,62,15
"COG0255",32,5,22,11,52,25
"COG0256",63,87,61,171,138,175
"COG0257",5,2,4,2,9,8
"COG0258",514,679,423,644,545,719
"COG0259",55,5,65,14,12,4
"COG0260",13,25,22,50,16,4
"COG0261",83,87,106,112,126,123
"COG0262",119,166,227,103,126,87
"COG0263",223,62,216,150,195,96
"COG0264",251,335,229,219,320,193
"COG0265",336,508,354,313,535,287
"COG0266",39,20,34,28,18,23
"COG0267",26,33,39,22,24,26
"COG0268",36,7,18,12,50,32
"COG0269",1,9,2,7,18,1
"COG0270",583,1128,555,576,580,671
"COG0271",1,2,0,1,0,0
"COG0272",408,462,390,428,475,441
"COG0274",163,316,230,308,168,235
"COG0275",220,258,278,337,299,270
"COG0276",2,9,9,8,0,0
"COG0277",149,90,197,89,99,30
"COG0278",1,1,2,2,0,0
"COG0279",17,20,34,34,25,99
"COG0280",631,847,832,350,231,228
"COG0281",390,543,433,357,345,239
"COG0282",257,272,203,337,403,369
"COG0283",175,237,124,209,204,195
"COG0284",184,231,198,203,208,210
"COG0285",302,313,301,282,297,342
"COG0286",702,1097,360,346,552,999
"COG0287",157,28,91,37,128,97
"COG0288",43,30,67,101,23,100
"COG0289",195,269,279,205,169,206
"COG0290",147,175,145,153,162,188
"COG0291",42,37,35,24,52,28
"COG0292",43,33,40,96,121,110
"COG0293",2,6,6,7,1,2
"COG0294",121,261,172,201,95,143
"COG0295",118,142,88,134,141,114
"COG0296",571,473,523,363,693,637
"COG0297",276,233,259,229,347,292
"COG0298",4,13,5,7,2,10
"COG0299",171,39,174,75,135,78
"COG0300",163,203,149,146,215,135
"COG0301",118,30,73,23,188,80
"COG0302",130,175,114,175,101,139
"COG0303",26,15,29,71,87,90
"COG0304",242,200,232,587,356,449
"COG0305",400,550,512,428,447,429
"COG0306",55,28,65,87,47,56
"COG0307",104,155,143,179,97,145
"COG0308",24,33,70,49,21,15
"COG0309",60,23,50,26,62,60
"COG0310",6,10,26,10,16,34
"COG0311",38,95,30,75,39,102
"COG0312",173,22,166,58,63,16
"COG0313",254,250,301,321,245,244
"COG0314",2,6,2,8,0,1
"COG0315",18,18,27,12,16,16
"COG0316",0,20,6,28,0,1
"COG0317",616,1096,690,922,741,940
"COG0318",481,359,502,422,395,281
"COG0319",146,175,139,167,147,127
"COG0320",101,44,159,70,66,10
"COG0321",63,22,91,51,30,6
"COG0322",377,511,298,387,430,518
"COG0323",322,473,357,409,408,305
"COG0324",362,509,386,354,264,330
"COG0325",175,200,121,175,141,157
"COG0326",464,472,346,501,474,413
"COG0327",119,163,132,138,131,177
"COG0328",38,13,28,8,65,31
"COG0329",513,334,378,344,393,347
"COG0330",198,431,187,248,398,254
"COG0331",175,252,199,258,197,271
"COG0332",322,297,286,416,224,356
"COG0333",29,27,47,32,34,32
"COG0334",295,241,233,487,435,372
"COG0335",103,103,113,124,117,109
"COG0336",165,190,154,175,208,224
"COG0337",214,222,198,202,215,280
"COG0338",61,50,164,47,129,80
"COG0339",442,839,584,786,263,716
"COG0340",206,238,199,258,263,222
"COG0341",116,27,70,54,229,123
"COG0342",376,831,271,706,392,670
"COG0343",216,334,219,278,300,305
"COG0344",106,23,53,21,164,60
"COG0345",166,157,224,200,184,179
"COG0346",219,86,369,132,196,125
"COG0347",257,122,149,140,296,244
"COG0348",222,65,182,100,257,250
"COG0349",1,7,1,1,1,5
"COG0350",189,153,152,90,121,151
"COG0351",205,347,242,433,152,416
"COG0352",214,214,157,169,133,221
"COG0353",101,111,67,168,204,182
"COG0354",0,8,1,9,1,0
"COG0355",63,69,90,38,70,69
"COG0356",265,282,203,293,214,309
"COG0357",165,205,141,128,176,152
"COG0358",1056,561,548,322,420,497
"COG0359",118,111,109,147,150,139
"COG0360",83,56,74,111,120,138
"COG0361",66,81,59,86,79,87
"COG0362",123,23,137,111,39,40
"COG0363",395,288,561,317,182,309
"COG0364",159,22,187,60,48,20
"COG0365",147,351,295,337,220,174
"COG0366",965,2249,919,2723,1629,1859
"COG0367",311,415,253,259,423,214
"COG0368",66,24,68,34,88,38
"COG0369",0,6,0,11,0,0
"COG0370",636,817,563,476,961,602
"COG0371",48,56,100,46,127,106
"COG0372",395,297,279,330,410,371
"COG0373",52,27,35,30,31,50
"COG0374",14,21,11,56,8,62
"COG0375",8,5,11,14,35,17
"COG0376",1,20,3,12,1,0
"COG0377",69,169,64,190,42,138
"COG0378",13,7,9,35,55,29
"COG0379",86,139,100,181,169,154
"COG0380",65,7,87,64,27,3
"COG0381",260,300,336,302,249,203
"COG0382",17,231,5,155,23,133
"COG0383",199,36,211,87,388,79
"COG0384",1,1,7,7,2,8
"COG0385",38,206,58,205,78,218
"COG0386",15,125,58,25,6,23
"COG0387",1,3,2,5,0,0
"COG0388",664,949,774,903,587,915
"COG0389",362,457,350,338,522,486
"COG0390",64,73,54,17,22,3
"COG0391",23,18,26,26,53,18
"COG0392",54,28,33,17,73,66
"COG0393",93,12,74,77,53,68
"COG0394",214,185,248,80,80,117
"COG0395",773,169,596,126,1746,569
"COG0396",156,216,220,209,205,162
"COG0397",1,5,5,12,0,1
"COG0398",17,26,56,18,47,24
"COG0399",445,437,386,351,431,358
"COG0400",0,15,6,4,0,1
"COG0401",0,1,0,0,0,0
"COG0402",123,99,268,149,283,93
"COG0403",200,121,312,156,163,63
"COG0404",151,93,160,94,122,47
"COG0405",6,17,29,3,10,12
"COG0406",225,191,187,175,248,242
"COG0407",34,17,39,52,43,21
"COG0408",0,5,0,5,0,0
"COG0409",11,23,16,26,5,37
"COG0410",59,37,66,28,156,72
"COG0411",65,32,79,22,179,68
"COG0412",0,11,0,10,0,0
"COG0413",127,181,130,154,85,156
"COG0414",150,215,165,266,112,244
"COG0415",0,5,0,2,0,0
"COG0416",125,30,68,33,196,79
"COG0417",1,8,5,8,3,0
"COG0418",1,5,0,2,0,1
"COG0419",449,292,347,595,431,729
"COG0420",329,88,253,304,350,289
"COG0421",41,20,40,18,124,62
"COG0422",248,461,284,454,183,329
"COG0423",365,502,320,441,439,448
"COG0424",157,154,155,148,157,149
"COG0425",182,205,244,155,105,18
"COG0426",326,413,290,330,304,352
"COG0427",227,355,249,409,243,391
"COG0428",166,215,79,141,181,162
"COG0429",2,12,7,18,2,1
"COG0430",0,5,0,3,1,0
"COG0431",1,13,2,5,0,2
"COG0432",23,5,47,73,29,64
"COG0433",151,51,7,298,82,31
"COG0434",9,4,6,5,16,19
"COG0435",2,5,4,0,1,6
"COG0436",1145,1272,1374,1292,1041,1372
"COG0437",18,44,46,81,22,25
"COG0438",3652,2681,3441,2502,2166,2413
"COG0439",322,112,311,213,248,145
"COG0440",147,34,133,26,129,76
"COG0441",687,928,571,695,837,896
"COG0442",290,400,295,288,386,347
"COG0443",667,493,393,479,795,463
"COG0444",179,99,219,101,331,211
"COG0445",478,604,455,607,562,538
"COG0446",341,372,521,335,579,268
"COG0447",81,217,127,99,28,43
"COG0448",326,66,210,85,420,271
"COG0449",429,337,390,361,535,406
"COG0450",100,29,156,65,55,17
"COG0451",1249,1004,1258,1202,920,1252
"COG0452",246,298,281,101,279,178
"COG0454",754,323,640,366,611,317
"COG0455",63,0,10,0,29,19
"COG0456",77,31,80,37,146,59
"COG0457",1494,2093,1802,1776,966,1199
"COG0458",849,1478,811,1355,1031,1245
"COG0459",337,481,294,426,396,424
"COG0460",390,579,400,568,314,487
"COG0461",179,227,143,233,160,263
"COG0462",273,242,235,149,156,153
"COG0463",3847,4402,3463,3301,3050,3474
"COG0464",189,184,132,346,273,211
"COG0465",635,412,506,437,854,626
"COG0466",375,500,328,502,501,541
"COG0468",299,332,247,324,305,240
"COG0469",351,372,332,239,442,277
"COG0470",32,28,13,25,46,10
"COG0471",606,866,775,725,287,669
"COG0472",360,480,328,420,422,527
"COG0473",250,264,349,232,267,254
"COG0474",732,976,745,1131,1109,575
"COG0475",531,1004,839,961,504,761
"COG0476",140,208,158,141,91,131
"COG0477",1355,2864,1731,3252,987,2628
"COG0479",92,276,98,320,84,235
"COG0480",1288,1321,1317,1522,1740,1370
"COG0481",387,460,382,442,458,448
"COG0482",393,354,479,410,436,292
"COG0483",82,48,170,50,49,20
"COG0484",255,246,218,203,303,205
"COG0486",396,325,326,275,340,272
"COG0488",1692,2137,1800,1864,1442,1674
"COG0489",675,745,739,858,577,766
"COG0490",11,5,5,3,2,2
"COG0491",261,226,247,212,332,234
"COG0492",200,248,255,295,249,256
"COG0493",754,1228,856,1370,1052,1138
"COG0494",437,336,290,202,588,308
"COG0495",556,657,538,384,330,475
"COG0496",120,194,183,227,88,184
"COG0497",153,130,129,328,377,412
"COG0498",307,276,283,317,304,358
"COG0499",53,17,38,48,59,33
"COG0500",683,273,461,252,414,223
"COG0501",102,202,253,166,110,166
"COG0502",311,98,389,143,169,119
"COG0503",281,278,283,373,228,382
"COG0504",328,458,333,394,414,399
"COG0505",215,285,240,261,238,247
"COG0506",141,19,128,139,17,5
"COG0507",1201,1319,1311,950,1245,1146
"COG0508",29,23,38,36,26,4
"COG0509",54,33,73,51,35,26
"COG0510",23,23,56,14,48,25
"COG0511",169,211,195,260,165,136
"COG0512",117,151,142,145,73,138
"COG0513",691,814,827,730,489,425
"COG0514",1290,1502,1182,1537,658,1370
"COG0515",979,244,499,141,855,488
"COG0516",304,495,355,453,361,474
"COG0517",362,699,422,710,494,630
"COG0518",473,412,538,244,154,202
"COG0519",395,447,494,491,352,361
"COG0520",275,396,308,360,359,333
"COG0521",18,19,49,30,35,43
"COG0522",150,188,145,188,210,219
"COG0523",208,119,201,154,193,157
"COG0524",929,1079,1213,1485,1003,1204
"COG0525",472,675,420,585,622,593
"COG0526",541,455,611,1688,706,992
"COG0527",585,897,707,877,491,728
"COG0528",198,205,208,248,235,237
"COG0529",88,20,115,34,38,16
"COG0530",214,58,159,43,218,95
"COG0531",368,248,513,396,250,227
"COG0532",350,696,349,697,497,492
"COG0533",264,234,187,193,310,263
"COG0534",1779,1268,1722,2170,4240,2764
"COG0535",359,276,329,145,197,228
"COG0536",249,346,277,341,304,314
"COG0537",178,156,245,154,181,156
"COG0538",242,339,230,166,105,140
"COG0539",420,646,447,491,555,468
"COG0540",244,253,184,252,224,289
"COG0541",286,376,315,351,398,339
"COG0542",1349,1862,1275,1647,1535,1343
"COG0543",473,772,537,398,218,334
"COG0544",422,398,345,337,462,506
"COG0545",291,928,693,733,175,507
"COG0546",369,388,332,298,439,502
"COG0547",178,194,170,162,136,123
"COG0548",190,219,205,265,206,237
"COG0549",35,23,97,25,83,41
"COG0550",1370,1291,1399,785,949,674
"COG0551",201,56,138,74,361,165
"COG0552",202,249,146,106,229,129
"COG0553",491,532,406,359,474,1311
"COG0554",203,34,177,109,265,105
"COG0555",50,12,11,5,15,16
"COG0556",407,499,276,360,472,465
"COG0557",394,616,403,503,395,667
"COG0558",148,216,102,76,187,142
"COG0559",71,36,85,21,215,92
"COG0560",175,165,195,220,140,117
"COG0561",563,568,714,479,731,651
"COG0562",315,59,199,177,190,376
"COG0563",208,206,215,199,251,188
"COG0564",697,1033,721,498,369,572
"COG0565",5,11,8,9,1,0
"COG0566",615,449,543,395,644,393
"COG0567",8,27,14,13,2,0
"COG0568",227,577,180,563,380,715
"COG0569",468,441,513,326,544,340
"COG0571",216,240,168,305,183,284
"COG0572",409,631,279,449,453,537
"COG0573",174,66,164,95,191,114
"COG0574",779,1237,601,879,874,957
"COG0575",199,223,209,212,230,209
"COG0576",164,169,190,190,165,166
"COG0577",1714,1269,1358,1244,1849,1336
"COG0578",69,17,100,35,32,4
"COG0579",49,40,74,41,112,46
"COG0580",75,41,55,27,39,21
"COG0581",81,36,77,98,195,99
"COG0582",2186,679,3050,2542,3176,1139
"COG0583",831,893,1276,851,1006,1304
"COG0584",183,65,200,425,304,177
"COG0585",1,9,1,3,1,0
"COG0586",101,181,167,179,58,136
"COG0587",656,1034,720,803,827,803
"COG0588",73,22,179,65,69,16
"COG0589",332,539,455,590,160,471
"COG0590",130,308,187,221,178,296
"COG0591",549,427,575,435,393,402
"COG0592",160,200,120,360,307,325
"COG0593",146,188,118,59,128,50
"COG0594",58,17,38,14,75,46
"COG0595",213,57,122,59,369,165
"COG0596",241,81,136,48,167,132
"COG0597",64,24,56,27,111,39
"COG0598",279,352,317,333,213,219
"COG0599",196,111,219,118,95,129
"COG0600",130,55,191,53,225,69
"COG0601",220,144,268,119,367,225
"COG0602",239,244,252,154,236,199
"COG0603",106,188,135,145,78,143
"COG0604",0,25,11,9,23,4
"COG0605",90,27,81,42,76,13
"COG0606",341,440,312,389,334,344
"COG0607",273,356,428,246,290,159
"COG0608",391,425,364,412,427,438
"COG0609",347,333,353,357,349,311
"COG0610",892,741,324,179,709,1019
"COG0611",67,16,61,68,48,19
"COG0612",924,2478,1013,1130,840,699
"COG0613",127,41,91,42,182,55
"COG0614",500,334,428,363,351,332
"COG0615",177,454,52,274,96,198
"COG0616",202,452,197,312,106,275
"COG0617",279,405,238,320,303,279
"COG0618",271,276,264,278,301,352
"COG0619",173,83,135,55,347,186
"COG0620",189,240,137,243,77,168
"COG0621",828,1391,738,795,929,805
"COG0622",167,178,191,136,209,168
"COG0623",75,243,119,151,83,121
"COG0624",351,384,709,426,424,293
"COG0625",3,35,9,34,2,2
"COG0626",27,34,43,34,79,41
"COG0627",109,39,228,59,204,48
"COG0628",572,436,509,439,628,410
"COG0629",216,140,475,166,325,183
"COG0630",18,2,6,1,1,11
"COG0631",204,219,144,33,325,129
"COG0632",165,266,181,220,161,177
"COG0633",2,8,7,11,2,1
"COG0634",166,177,181,119,178,183
"COG0635",417,386,287,342,419,317
"COG0636",114,31,121,63,96,43
"COG0637",485,351,385,358,447,481
"COG0639",86,176,103,78,101,18
"COG0640",103,32,55,32,156,80
"COG0641",490,926,400,155,229,445
"COG0642",9505,4479,8761,6973,6725,5529
"COG0643",107,13,40,9,30,31
"COG0644",5,21,9,28,6,2
"COG0645",9,0,0,0,3,0
"COG0646",555,625,459,528,514,520
"COG0647",32,24,27,8,75,24
"COG0648",94,15,94,62,170,71
"COG0649",193,367,199,255,137,159
"COG0650",7,14,7,16,12,8
"COG0651",121,76,79,43,65,15
"COG0652",218,318,216,143,120,142
"COG0653",620,566,512,575,782,765
"COG0654",52,83,7,30,0,0
"COG0655",267,40,202,160,231,146
"COG0656",166,147,299,144,87,157
"COG0657",438,342,376,584,371,385
"COG0658",365,344,264,106,323,155
"COG0659",413,406,305,448,263,391
"COG0661",22,13,7,16,30,34
"COG0662",172,43,60,200,132,177
"COG0663",36,42,57,115,101,115
"COG0664",252,212,323,613,489,477
"COG0665",34,23,10,57,86,13
"COG0666",279,75,147,76,104,22
"COG0667",350,237,327,351,376,378
"COG0668",531,691,624,792,416,694
"COG0669",156,137,157,137,138,190
"COG0670",24,212,21,162,69,168
"COG0671",192,343,170,318,215,346
"COG0672",1,6,6,6,2,4
"COG0673",440,317,442,831,832,640
"COG0674",975,1156,1176,1374,877,1042
"COG0675",105,148,439,310,154,367
"COG0676",0,12,0,4,2,1
"COG0677",215,250,193,166,95,185
"COG0678",0,0,0,0,0,0
"COG0679",139,204,220,204,273,360
"COG0680",5,17,12,26,3,8
"COG0681",536,498,596,494,437,305
"COG0682",205,245,214,287,225,298
"COG0683",98,53,275,53,197,90
"COG0684",10,20,37,20,84,12
"COG0685",280,256,255,218,245,235
"COG0686",116,15,176,213,59,247
"COG0687",242,95,289,217,340,245
"COG0688",118,243,174,237,111,195
"COG0689",15,20,8,25,6,15
"COG0690",0,2,6,3,0,3
"COG0691",114,119,145,98,133,106
"COG0692",112,209,178,196,152,106
"COG0693",207,138,230,168,188,194
"COG0694",1,4,3,2,4,2
"COG0695",0,8,2,7,2,3
"COG0696",357,500,369,510,365,477
"COG0697",780,1389,1008,1203,716,1164
"COG0698",147,158,93,119,171,178
"COG0699",7,20,10,4,51,0
"COG0700",141,212,253,326,111,273
"COG0701",48,45,29,42,56,162
"COG0702",7,24,11,23,5,4
"COG0703",107,103,116,227,206,230
"COG0704",187,34,164,72,143,66
"COG0705",237,220,221,169,135,153
"COG0706",173,254,176,467,419,457
"COG0707",323,379,328,316,367,389
"COG0708",123,212,111,171,126,182
"COG0709",20,14,40,28,46,55
"COG0710",70,22,44,9,59,47
"COG0711",137,165,156,41,51,70
"COG0712",91,26,97,38,87,66
"COG0713",29,13,42,10,13,1
"COG0714",463,376,372,357,487,594
"COG0715",155,230,181,207,218,264
"COG0716",338,291,318,209,321,238
"COG0717",1,9,4,4,6,6
"COG0718",50,19,45,15,90,43
"COG0719",467,695,495,714,510,585
"COG0720",93,41,77,36,60,42
"COG0721",18,3,13,14,60,28
"COG0722",77,63,75,24,118,50
"COG0723",20,0,3,3,17,4
"COG0724",112,8,181,58,25,8
"COG0725",20,13,30,26,52,49
"COG0726",644,254,648,324,650,347
"COG0727",6,6,15,1,23,9
"COG0728",6,21,8,7,13,11
"COG0729",4,13,13,26,0,1
"COG0730",40,34,72,44,55,78
"COG0731",56,120,66,151,76,136
"COG0732",500,971,265,90,195,419
"COG0733",590,674,422,640,603,842
"COG0735",237,295,257,161,177,226
"COG0736",31,6,10,7,38,28
"COG0737",508,630,608,645,265,647
"COG0738",802,1132,767,1130,426,1001
"COG0739",1341,1102,1314,626,1439,424
"COG0740",471,315,231,179,392,258
"COG0741",266,415,341,293,292,249
"COG0742",157,214,175,160,141,194
"COG0743",280,311,282,280,267,271
"COG0744",480,283,283,253,453,288
"COG0745",4244,1854,3552,2597,3183,2818
"COG0746",7,6,16,2,37,7
"COG0747",308,188,422,305,461,195
"COG0749",597,630,451,556,530,683
"COG0750",406,450,323,271,458,394
"COG0751",14,41,40,54,10,36
"COG0752",6,20,15,18,1,10
"COG0753",46,53,16,25,39,3
"COG0754",8,17,17,37,22,17
"COG0755",238,352,174,183,80,108
"COG0756",163,171,451,142,181,142
"COG0757",89,154,78,155,83,181
"COG0758",249,318,311,286,276,234
"COG0759",75,28,73,29,43,42
"COG0760",306,449,369,431,301,436
"COG0761",303,285,228,292,279,321
"COG0762",2,13,8,5,2,2
"COG0763",147,276,177,306,69,299
"COG0764",240,406,204,308,184,232
"COG0765",390,139,315,302,574,542
"COG0766",402,362,322,377,463,395
"COG0767",52,121,46,239,72,136
"COG0768",1176,1365,975,1207,1340,1377
"COG0769",450,545,349,475,565,489
"COG0770",580,790,614,858,526,807
"COG0771",161,236,133,330,366,345
"COG0772",718,871,469,680,818,816
"COG0773",296,470,293,427,346,516
"COG0774",159,379,194,345,137,227
"COG0775",302,243,388,200,205,181
"COG0776",330,210,338,242,152,209
