"","NLM022","NLF008","NOM017","NLM007","DLF012","DLM010"
"COG0251",180,200,226,187,105,360
"COG0252",255,403,268,349,232,299
"COG0253",178,157,215,113,129,83
"COG0254",36,51,13,24,21,20
"COG0255",53,17,35,28,44,29
"COG0256",101,91,171,128,109,128
"COG0257",5,2,12,6,3,6
"COG0258",463,455,693,554,472,397
"COG0259",16,50,4,25,1,25
"COG0260",32,34,3,39,47,74
"COG0261",92,72,137,89,87,88
"COG0262",121,142,96,119,117,149
"COG0263",240,224,101,213,178,159
"COG0264",257,204,203,247,162,225
"COG0265",449,377,343,347,776,331
"COG0266",33,48,11,26,58,72
"COG0267",18,24,30,27,25,39
"COG0268",31,14,20,30,70,22
"COG0269",18,7,0,0,24,41
"COG0270",550,458,680,258,690,442
"COG0271",11,6,0,4,7,10
"COG0272",443,401,440,315,353,340
"COG0274",87,87,123,200,80,228
"COG0275",304,192,318,269,261,210
"COG0276",9,10,0,9,7,13
"COG0277",128,253,54,164,62,274
"COG0278",1,1,1,1,0,1
"COG0279",21,9,49,26,10,64
"COG0280",442,657,398,739,230,625
"COG0281",336,387,247,458,269,349
"COG0282",281,163,349,220,259,276
"COG0283",174,131,205,138,107,135
"COG0284",97,101,121,256,194,144
"COG0285",341,256,347,330,389,262
"COG0286",524,373,962,596,223,745
"COG0287",126,105,90,122,200,98
"COG0288",68,65,101,61,35,94
"COG0289",223,196,200,212,213,178
"COG0290",117,88,198,114,113,140
"COG0291",46,44,39,34,41,50
"COG0292",112,75,101,110,86,75
"COG0293",12,11,2,5,8,21
"COG0294",94,170,158,144,120,146
"COG0295",96,93,123,64,115,97
"COG0296",644,418,629,685,743,382
"COG0297",355,209,302,286,352,222
"COG0298",10,17,18,5,2,10
"COG0299",172,154,59,184,132,119
"COG0300",193,141,134,179,58,166
"COG0301",157,37,71,110,198,90
"COG0302",108,127,150,134,105,114
"COG0303",118,106,87,154,238,112
"COG0304",418,591,442,496,333,338
"COG0305",406,553,458,613,315,373
"COG0306",24,84,23,60,44,112
"COG0307",122,137,174,132,57,127
"COG0308",77,73,20,79,34,47
"COG0309",113,80,69,57,56,72
"COG0310",12,25,23,14,100,39
"COG0311",46,24,94,25,38,25
"COG0312",100,129,21,186,29,109
"COG0313",282,284,237,307,208,221
"COG0314",7,3,3,5,1,14
"COG0315",52,58,41,52,104,42
"COG0316",43,17,0,10,10,57
"COG0317",681,682,940,683,460,574
"COG0318",263,237,131,529,163,527
"COG0319",136,109,129,148,132,88
"COG0320",82,115,9,144,26,120
"COG0321",65,79,16,100,6,105
"COG0322",403,362,525,382,355,313
"COG0323",320,308,316,408,320,317
"COG0324",276,350,334,285,173,266
"COG0325",144,145,182,188,130,161
"COG0326",409,401,455,359,375,326
"COG0327",100,163,199,66,54,60
"COG0328",61,28,26,44,44,38
"COG0329",369,421,346,422,449,426
"COG0330",294,199,235,243,407,214
"COG0331",214,223,251,225,257,199
"COG0332",212,411,316,354,63,218
"COG0333",24,29,30,23,26,49
"COG0334",422,453,375,513,255,412
"COG0335",83,93,149,100,53,95
"COG0336",181,138,205,154,179,129
"COG0337",226,191,290,252,158,215
"COG0338",132,84,80,144,190,242
"COG0339",306,625,731,481,48,548
"COG0340",256,165,236,297,344,185
"COG0341",196,258,101,188,165,107
"COG0342",389,555,654,437,201,321
"COG0343",222,258,287,212,148,209
"COG0344",134,43,77,78,117,54
"COG0345",178,210,204,202,169,195
"COG0346",140,315,119,252,161,339
"COG0347",262,59,274,129,322,150
"COG0348",189,250,239,171,259,157
"COG0349",23,3,6,2,13,22
"COG0350",134,147,119,133,109,142
"COG0351",193,204,434,229,208,180
"COG0352",189,142,210,146,280,131
"COG0353",162,161,169,155,176,160
"COG0354",20,6,0,10,4,28
"COG0355",101,69,86,82,83,59
"COG0356",286,255,313,310,223,238
"COG0357",174,124,158,137,218,153
"COG0358",651,596,911,911,545,454
"COG0359",134,109,131,127,132,115
"COG0360",90,78,144,94,85,97
"COG0361",63,79,92,80,52,63
"COG0362",39,168,29,134,65,90
"COG0363",328,522,627,430,410,405
"COG0364",72,189,30,127,50,119
"COG0365",204,280,165,166,294,217
"COG0366",1438,1120,1874,969,2520,867
"COG0367",433,239,218,292,571,253
"COG0368",80,74,43,102,77,54
"COG0369",11,7,1,4,11,40
"COG0370",698,491,581,565,1004,534
"COG0371",98,114,103,115,143,126
"COG0372",409,235,360,252,339,327
"COG0373",76,72,39,52,155,52
"COG0374",35,134,50,37,25,13
"COG0375",47,34,12,13,23,26
"COG0376",18,8,1,3,19,36
"COG0377",84,77,137,33,9,78
"COG0378",86,80,57,31,93,71
"COG0379",192,177,138,160,225,147
"COG0380",38,94,7,56,24,83
"COG0381",191,411,221,244,70,237
"COG0382",37,66,137,6,14,35
"COG0383",189,99,39,88,261,104
"COG0384",11,8,6,10,9,56
"COG0385",102,99,255,100,169,82
"COG0386",15,54,32,46,23,40
"COG0387",13,8,0,1,14,28
"COG0388",577,778,892,626,571,571
"COG0389",451,269,501,275,616,339
"COG0390",33,48,5,26,22,60
"COG0391",12,36,24,17,11,44
"COG0392",97,39,60,52,204,40
"COG0393",29,86,79,68,66,30
"COG0394",202,185,237,263,175,218
"COG0395",934,256,565,754,2993,470
"COG0396",188,169,180,113,46,118
"COG0397",13,5,1,0,4,32
"COG0398",31,23,33,16,17,17
"COG0399",576,482,342,407,439,332
"COG0400",12,2,1,2,9,16
"COG0401",2,1,0,0,1,1
"COG0402",225,156,98,247,279,221
"COG0403",205,406,45,216,31,171
"COG0404",99,243,52,125,28,222
"COG0405",29,11,13,19,16,76
"COG0406",349,147,211,211,279,198
"COG0407",36,58,17,58,56,66
"COG0408",6,6,0,2,4,18
"COG0409",29,67,34,18,15,31
"COG0410",93,61,58,50,45,60
"COG0411",82,64,67,92,61,112
"COG0412",22,12,1,2,12,37
"COG0413",92,191,215,106,66,134
"COG0414",116,187,218,114,131,159
"COG0415",14,6,0,2,8,25
"COG0416",75,45,38,131,135,107
"COG0417",26,17,0,2,23,68
"COG0418",11,8,0,1,8,24
"COG0419",393,524,796,551,234,310
"COG0420",277,207,285,285,360,222
"COG0421",133,42,61,98,171,82
"COG0422",232,320,364,342,244,266
"COG0423",322,293,453,163,111,131
"COG0424",163,132,160,141,113,161
"COG0425",190,234,21,263,104,240
"COG0426",306,292,351,362,380,329
"COG0427",272,284,365,290,22,256
"COG0428",130,101,145,106,151,80
"COG0429",5,8,0,11,10,53
"COG0430",8,4,1,0,5,1
"COG0431",22,11,0,0,6,14
"COG0432",35,89,59,41,9,18
"COG0433",155,127,31,222,13,80
"COG0434",5,21,27,78,9,22
"COG0435",7,3,9,7,6,38
"COG0436",1164,1124,1380,584,290,563
"COG0437",115,122,25,97,91,99
"COG0438",1883,3071,2400,2413,1429,2711
"COG0439",321,318,159,339,624,272
"COG0440",144,97,64,102,155,79
"COG0441",653,625,891,534,484,541
"COG0442",409,248,321,180,188,139
"COG0443",713,437,425,590,406,441
"COG0444",290,200,221,319,567,302
"COG0445",565,493,614,645,476,410
"COG0446",289,189,147,629,824,692
"COG0447",59,138,91,108,14,87
"COG0448",430,185,297,276,822,247
"COG0449",451,274,477,377,411,443
"COG0450",76,113,21,130,35,89
"COG0451",934,1224,1298,965,834,1248
"COG0452",286,229,161,267,228,210
"COG0454",652,663,340,544,610,1022
"COG0455",94,1,19,12,4,12
"COG0456",107,40,52,26,87,45
"COG0457",1155,1786,1307,1572,352,1720
"COG0458",936,1059,1246,873,985,827
"COG0459",170,172,241,328,335,282
"COG0460",406,366,496,448,390,444
"COG0461",165,139,223,166,156,155
"COG0462",260,229,337,288,373,208
"COG0463",2772,2854,3394,2963,2556,2639
"COG0464",220,40,211,148,35,78
"COG0465",687,503,602,583,743,450
"COG0466",525,334,552,407,477,373
"COG0468",246,327,257,223,195,239
"COG0469",383,283,245,331,324,315
"COG0470",54,32,14,89,39,35
"COG0471",459,614,662,644,337,401
"COG0472",335,413,532,204,129,235
"COG0473",241,313,244,280,205,273
"COG0474",735,748,566,719,1218,905
"COG0475",391,946,726,630,163,653
"COG0476",133,148,158,86,382,210
"COG0477",1817,3208,2607,1644,1365,4615
"COG0479",77,149,232,123,26,150
"COG0480",1444,1244,1370,1639,1548,1395
"COG0481",392,376,442,449,320,310
"COG0482",409,425,301,467,235,448
"COG0483",75,107,16,89,33,146
"COG0484",308,178,167,240,250,200
"COG0486",316,290,277,312,232,214
"COG0488",1466,1567,1621,1653,1232,1596
"COG0489",541,915,752,520,403,770
"COG0490",2,4,2,0,4,0
"COG0491",262,227,215,294,344,329
"COG0492",248,209,234,311,386,292
"COG0493",1061,802,1142,735,843,689
"COG0494",661,254,314,387,812,451
"COG0495",565,640,847,671,441,469
"COG0496",91,154,210,111,18,134
"COG0497",346,343,390,272,285,238
"COG0498",360,342,333,305,253,229
"COG0499",16,63,21,59,1,67
"COG0500",890,549,417,627,972,713
"COG0501",130,219,178,169,184,236
"COG0502",276,374,109,258,233,306
"COG0503",278,231,367,283,264,243
"COG0504",350,355,432,359,302,305
"COG0505",112,126,142,248,243,163
"COG0506",30,56,5,190,42,153
"COG0507",1166,998,1164,1381,1334,1023
"COG0508",63,117,6,39,30,103
"COG0509",41,101,22,56,10,97
"COG0510",123,98,27,21,38,40
"COG0511",195,184,125,211,154,288
"COG0512",104,111,113,115,114,155
"COG0513",637,754,464,900,208,741
"COG0514",825,1217,1363,1071,326,986
"COG0515",625,284,501,358,1316,330
"COG0516",331,485,449,330,334,307
"COG0517",409,464,712,215,225,214
"COG0518",342,378,447,408,397,282
"COG0519",284,403,421,443,417,309
"COG0520",326,322,377,352,229,303
"COG0521",64,54,56,53,50,71
"COG0522",147,128,224,121,134,124
"COG0523",184,139,152,206,199,236
"COG0524",1015,1034,1234,1273,623,1108
"COG0525",533,519,553,543,429,444
"COG0526",832,937,1047,979,503,1332
"COG0527",551,691,671,665,459,618
"COG0528",165,183,258,217,161,162
"COG0529",87,81,15,81,11,88
"COG0530",197,151,100,208,162,173
"COG0531",240,242,126,477,495,622
"COG0532",374,319,476,282,400,414
"COG0533",266,222,254,232,271,190
"COG0534",4499,2973,2746,3995,4901,2870
"COG0535",487,533,455,410,628,218
"COG0536",213,253,289,315,205,230
"COG0537",181,148,163,90,58,104
"COG0538",213,175,271,197,180,225
"COG0539",355,339,485,401,340,302
"COG0540",232,214,300,120,97,97
"COG0541",156,166,158,337,231,255
"COG0542",1214,1334,1463,1503,1049,1193
"COG0543",490,534,672,498,473,446
"COG0544",290,161,251,566,335,364
"COG0545",241,367,491,397,73,457
"COG0546",418,291,548,271,371,289
"COG0547",193,173,129,149,209,157
"COG0548",204,199,213,220,238,209
"COG0549",143,32,44,68,172,40
"COG0550",1355,2157,1420,1664,1171,1284
"COG0551",285,143,168,266,516,180
"COG0552",193,168,111,146,176,150
"COG0553",510,776,1264,847,710,926
"COG0554",222,144,117,185,192,189
"COG0555",71,14,14,17,127,73
"COG0556",365,309,462,374,320,281
"COG0557",432,380,640,436,277,331
"COG0558",165,94,127,127,191,89
"COG0559",103,80,102,119,112,148
"COG0560",146,199,128,110,165,189
"COG0561",753,657,609,666,1037,745
"COG0562",239,254,403,273,254,233
"COG0563",110,88,103,239,149,162
"COG0564",778,686,1146,801,696,639
"COG0565",22,15,0,15,10,31
"COG0566",547,490,387,571,493,497
"COG0567",41,27,0,20,19,44
"COG0568",351,222,696,318,268,262
"COG0569",529,416,337,539,578,411
"COG0571",159,160,303,198,112,150
"COG0572",383,422,580,282,203,287
"COG0573",192,204,106,148,175,164
"COG0574",746,799,952,650,448,549
"COG0575",179,160,241,166,143,160
"COG0576",127,139,151,115,133,156
"COG0577",1698,1146,1403,1831,2834,1153
"COG0578",37,114,7,83,23,91
"COG0579",125,24,57,56,60,151
"COG0580",62,78,22,48,38,133
"COG0581",202,136,98,169,229,170
"COG0582",2809,2446,1102,2575,3585,2234
"COG0583",1655,1057,1355,1371,2360,3105
"COG0584",314,534,162,357,290,360
"COG0585",14,7,0,4,13,18
"COG0586",83,150,127,82,79,183
"COG0587",756,614,837,775,775,652
"COG0588",40,157,14,112,43,72
"COG0589",210,456,501,275,75,340
"COG0590",185,201,292,162,149,173
"COG0591",380,677,382,442,269,332
"COG0592",253,252,357,128,129,129
"COG0593",65,188,76,59,146,120
"COG0594",80,39,44,51,135,54
"COG0595",233,109,158,169,285,106
"COG0596",156,77,103,207,530,345
"COG0597",90,40,46,81,102,71
"COG0598",275,267,220,275,212,333
"COG0599",87,264,115,106,237,190
"COG0600",192,88,79,178,336,183
"COG0601",281,264,226,304,622,410
"COG0602",263,252,190,229,161,203
"COG0603",107,183,143,106,23,108
"COG0604",27,10,2,3,40,247
"COG0605",66,87,16,54,66,61
"COG0606",295,273,287,378,336,339
"COG0607",316,349,159,404,320,462
"COG0608",368,303,408,304,289,277
"COG0609",371,456,306,399,433,461
"COG0610",461,529,1016,867,256,792
"COG0611",71,97,19,76,11,104
"COG0612",342,512,386,773,318,781
"COG0613",125,70,41,175,103,104
"COG0614",356,516,332,532,444,510
"COG0615",47,47,173,37,239,68
"COG0616",173,249,305,138,54,244
"COG0617",315,275,272,301,262,250
"COG0618",286,171,345,243,137,215
"COG0619",214,144,163,228,473,156
"COG0620",226,75,176,209,272,196
"COG0621",407,367,436,826,608,632
"COG0622",113,69,79,169,257,207
"COG0623",82,119,123,63,13,102
"COG0624",432,382,288,613,501,628
"COG0625",65,29,1,12,45,201
"COG0626",82,33,39,39,142,173
"COG0627",130,188,43,177,124,163
"COG0628",495,405,420,466,545,464
"COG0629",234,191,171,187,207,205
"COG0630",53,0,8,16,8,42
"COG0631",226,119,134,90,242,74
"COG0632",137,147,138,164,125,125
"COG0633",26,13,1,9,10,26
"COG0634",137,107,191,151,179,166
"COG0635",455,408,364,423,551,415
"COG0636",112,96,46,124,91,99
"COG0637",390,423,462,503,387,408
"COG0639",78,117,30,149,170,125
"COG0640",149,51,90,102,278,107
"COG0641",545,402,964,482,1167,427
"COG0642",6914,9127,5484,8501,7366,7320
"COG0643",187,16,29,51,23,23
"COG0644",51,18,5,3,36,3
"COG0645",2,0,0,0,0,0
"COG0646",295,306,242,592,386,519
"COG0647",20,23,11,27,41,57
"COG0648",186,152,70,161,103,109
"COG0649",132,230,160,156,22,211
"COG0650",14,15,12,9,15,33
"COG0651",62,49,6,43,39,99
"COG0652",244,171,304,234,319,219
"COG0653",587,524,801,642,678,490
"COG0654",79,28,0,4,35,156
"COG0655",263,261,144,193,291,181
"COG0656",146,305,175,178,196,295
"COG0657",461,349,392,459,372,281
"COG0658",271,257,136,216,499,307
"COG0659",439,278,454,320,212,370
"COG0661",44,54,45,17,41,75
"COG0662",289,69,194,61,64,186
"COG0663",131,160,102,119,68,171
"COG0664",490,719,463,541,394,548
"COG0665",123,46,18,32,89,192
"COG0666",87,103,21,215,44,220
"COG0667",393,570,400,293,618,581
"COG0668",368,536,723,394,226,517
"COG0669",131,133,224,144,109,115
"COG0670",74,41,165,18,16,47
"COG0671",129,64,119,169,257,225
"COG0672",12,5,4,8,31,24
"COG0673",908,841,621,1098,1213,1063
"COG0674",832,1203,1092,474,338,432
"COG0675",96,376,172,225,1415,251
"COG0676",8,2,1,4,13,19
"COG0677",100,213,188,107,15,116
"COG0678",0,0,0,2,1,0
"COG0679",324,161,363,273,492,247
"COG0680",18,41,16,11,12,23
"COG0681",407,422,295,529,394,457
"COG0682",234,198,292,261,245,217
"COG0683",115,86,98,111,117,285
"COG0684",20,51,7,20,7,45
"COG0685",288,229,256,311,237,238
"COG0686",45,225,232,129,34,51
"COG0687",343,152,267,279,333,277
"COG0688",103,154,154,171,66,166
"COG0689",23,36,10,11,14,50
"COG0690",8,6,0,9,0,23
"COG0691",104,101,99,108,103,123
"COG0692",116,160,114,138,79,115
"COG0693",182,193,176,195,224,193
"COG0694",13,4,0,3,8,16
"COG0695",10,1,3,6,7,30
"COG0696",369,327,492,323,272,289
"COG0697",806,1057,1092,962,546,1446
"COG0698",215,123,162,133,115,145
"COG0699",83,21,3,21,22,21
"COG0700",166,158,250,188,55,159
"COG0701",50,107,166,36,51,104
"COG0702",43,13,3,16,156,78
"COG0703",239,162,238,150,269,175
"COG0704",133,124,82,179,157,83
"COG0705",107,246,153,160,104,257
"COG0706",387,369,460,392,317,312
"COG0707",370,307,410,357,364,275
"COG0708",144,150,192,138,159,126
"COG0709",68,39,50,25,51,40
"COG0710",55,13,40,49,85,49
"COG0711",111,148,115,143,94,127
"COG0712",126,119,63,122,56,76
"COG0713",16,43,3,20,2,41
"COG0714",494,480,560,400,652,385
"COG0715",206,158,252,199,282,282
"COG0716",309,450,217,310,679,523
"COG0717",10,3,11,4,9,26
"COG0718",65,31,42,59,105,37
"COG0719",475,564,614,494,115,431
"COG0720",88,90,30,60,20,69
"COG0721",60,8,31,7,59,26
"COG0722",177,25,48,64,270,135
"COG0723",12,3,3,2,38,8
"COG0724",39,85,3,105,13,43
"COG0725",55,42,65,59,89,72
"COG0726",549,495,382,505,626,442
"COG0727",26,16,3,40,74,27
"COG0728",33,29,21,22,47,48
"COG0729",27,39,0,9,16,64
"COG0730",60,113,98,73,82,97
"COG0731",81,146,131,55,2,50
"COG0732",277,232,789,481,246,459
"COG0733",571,334,861,490,855,338
"COG0735",221,238,219,203,201,274
"COG0736",36,26,23,47,26,29
"COG0737",471,595,664,638,269,627
"COG0738",518,827,1016,709,90,777
"COG0739",966,1105,410,1380,493,1264
"COG0740",285,356,258,260,318,191
"COG0741",411,392,256,358,597,353
"COG0742",143,128,178,204,127,144
"COG0743",288,292,275,301,196,176
"COG0744",464,232,297,285,329,275
"COG0745",3246,3469,2846,3702,3344,3042
"COG0746",32,13,9,8,14,15
"COG0747",318,254,203,285,823,761
"COG0749",502,709,735,550,649,477
"COG0750",404,247,355,373,396,270
"COG0751",32,68,36,44,26,87
"COG0752",20,27,20,28,5,48
"COG0753",79,84,10,18,15,157
"COG0754",72,24,8,25,40,101
"COG0755",155,343,210,69,16,389
"COG0756",112,184,141,127,122,102
"COG0757",42,44,72,87,50,111
"COG0758",255,208,242,208,158,223
"COG0759",53,57,37,74,65,36
"COG0760",311,550,393,306,75,431
"COG0761",233,197,335,246,198,186
"COG0762",13,8,1,4,7,21
"COG0763",94,167,289,128,16,175
"COG0764",207,272,233,177,121,196
"COG0765",506,190,562,405,623,408
"COG0766",425,301,407,339,480,281
"COG0767",55,84,62,128,13,122
"COG0768",1291,1002,1348,1229,1188,982
"COG0769",408,331,479,412,557,324
"COG0770",492,575,748,557,359,445
"COG0771",377,285,342,313,323,269
"COG0772",654,543,824,582,796,563
"COG0773",169,165,230,385,347,326
"COG0774",126,291,196,159,18,179
"COG0775",254,246,209,287,216,255
"COG0776",169,278,232,249,113,272
"COG0777",170,33,67,108,206,77
